"","DLF003","NLM008","DOM013","NOF012","DLM023","DOM023","NLM031","DLF005","DLM001","DLF007","NOM020","NLM027","NOM013","NLM010","NLM017","DOM003","NOM016","DLM008","DOM021","NLF009","NLF001","NLF005","NOM005","NOM019","DLM015","NOM002","NLF010","NLM028","NOM001","NOM018","DLF004","DLM012","DOF009","DLM019","NLM025","DOM026","DOF014","DLM028","DLM013","NLM024","DOF012","NLF012","DLM006","DLM022","NLM002","DOM010","DOF007","DLF001","NOM026","DLF008","NLM004","DLM024","DOF004","DLF009","NLM001","NLM026","NLM022","NOM017","NOM008","NLM023","DLM005","NLM016","NOF009","NOM029","NLF002","NOM028","NOF002","NOM025","NOF014","DOM022","NLM032","NLF008","DOM015","DLM010","NLM006","DOF011","DLM003","NOF010","NLF015","DOM016","DLF010","NOF008","NLM009","NLF007","DOM019","NOM027","NOM012","NLF013","DLF013","NOM007","DLM004","DLM014","DOF008","NOF013","NOM004","DLF014","DLF006","NOF006","DOF006","NOM014"
"COG0307",144,131,90,83,101,194,104,104,132,150,156,45,113,100,91,115,120,123,147,111,130,97,104,93,107,87,106,108,146,122,132,57,136,41,123,85,105,97,96,195,96,109,149,63,174,119,130,106,126,93,123,84,118,95,118,82,131,151,123,140,153,144,137,133,115,98,113,125,54,110,102,122,94,146,114,127,127,146,130,139,63,85,151,114,125,108,101,102,98,82,144,155,75,121,139,73,104,112,131,121
"COG0308",25,42,28,36,33,80,29,28,87,101,77,268,43,90,24,126,18,11,120,66,46,24,143,79,64,20,65,56,14,57,26,489,81,44,118,20,60,70,24,61,320,52,33,85,42,17,126,56,85,38,29,149,91,166,32,19,93,15,46,99,59,11,113,93,61,128,86,93,25,96,38,82,126,56,34,27,147,76,80,104,56,52,13,43,13,233,40,40,51,11,88,84,333,78,79,238,69,39,105,73
"COG0309",98,73,63,48,56,33,58,90,46,39,30,124,91,89,58,86,63,72,24,46,85,58,130,48,61,178,67,101,66,142,42,55,35,66,33,76,68,81,53,22,101,83,57,97,32,64,22,30,136,12,79,95,86,69,84,75,111,61,10,35,75,10,39,72,142,61,63,66,81,99,129,69,42,63,74,79,24,47,33,84,68,71,30,72,75,228,74,90,64,58,27,53,149,61,33,111,50,21,39,35
"COG0310",8,10,25,14,33,14,23,26,12,8,14,83,25,11,6,16,36,27,14,10,32,26,18,26,23,90,23,9,6,19,10,29,14,28,3,30,10,34,26,12,43,7,16,52,5,11,8,20,55,19,20,14,19,42,19,20,18,21,5,15,28,4,15,16,33,44,18,11,12,16,45,18,19,35,49,42,23,18,16,23,19,22,5,45,23,79,19,11,34,16,11,18,33,6,13,47,22,9,23,20
"COG0311",94,78,30,22,25,53,29,48,31,23,70,60,67,58,7,113,39,49,21,33,55,70,28,36,26,103,32,31,89,36,48,169,24,44,75,36,50,18,12,66,38,35,79,18,109,28,5,8,51,19,70,9,45,34,38,29,44,90,5,10,30,108,17,28,64,33,28,13,55,62,44,21,24,29,42,81,39,43,16,59,34,33,93,42,22,177,40,35,24,103,14,29,65,17,12,103,33,12,12,24
"COG0312",46,50,97,92,111,25,193,42,209,57,97,44,44,74,124,93,213,209,190,150,95,100,116,104,211,53,122,87,27,88,76,32,75,216,195,86,167,166,116,67,154,182,53,222,22,201,99,57,174,31,83,138,224,124,86,65,94,25,216,183,108,114,180,56,74,68,176,107,129,202,119,115,98,144,90,42,191,122,158,147,91,152,28,117,186,1,58,126,75,119,115,117,92,130,66,58,157,222,40,216
"COG0313",269,228,329,318,258,257,277,288,267,262,194,238,295,286,211,204,306,293,301,258,243,257,222,293,249,218,262,246,210,287,231,301,283,232,242,269,301,210,261,246,302,272,249,256,218,246,234,226,236,219,238,147,313,202,251,235,252,253,230,240,230,213,296,267,255,235,242,239,265,259,257,275,266,265,332,285,329,254,215,299,266,273,253,275,270,291,229,270,274,329,325,292,297,238,248,247,286,281,253,313
"COG0314",0,3,2,8,1,7,0,2,3,4,4,4,2,5,2,16,0,0,4,1,3,4,25,4,1,0,3,0,2,6,0,3,4,5,2,0,0,13,2,7,3,0,1,7,5,6,2,2,8,4,3,45,9,24,8,2,11,1,6,8,4,0,3,7,0,3,4,9,1,5,1,9,3,15,3,1,0,3,2,7,6,0,1,0,0,1,3,7,0,2,6,0,7,1,11,0,6,5,0,2
"COG0315",23,53,34,22,85,24,25,33,19,18,26,71,20,32,15,61,27,50,22,44,36,25,76,33,23,104,39,63,34,47,22,38,24,32,11,47,18,33,40,25,70,38,19,48,21,39,14,11,91,27,44,70,23,48,19,40,60,38,18,23,50,10,15,36,47,55,39,53,28,47,62,45,18,43,43,36,17,24,29,45,19,13,24,45,29,118,38,34,31,21,16,19,75,21,25,75,30,17,19,23
"COG0316",2,2,5,5,8,14,0,2,7,12,22,25,2,2,2,73,0,3,6,6,4,8,80,7,5,2,6,4,5,24,3,8,9,6,55,0,9,33,17,17,15,1,1,26,12,6,10,3,111,14,11,169,23,108,17,0,30,1,2,23,16,9,10,35,5,20,8,26,5,19,5,17,6,68,23,2,0,6,3,9,19,0,5,0,4,1,6,9,2,3,7,1,13,0,29,0,25,16,10,5
"COG0317",888,624,771,741,631,888,689,718,812,487,820,592,657,614,496,672,775,595,746,574,585,719,465,758,680,612,577,576,933,729,733,621,622,642,832,505,642,566,650,948,467,629,798,757,1051,672,654,520,601,518,711,378,612,460,607,764,628,934,742,642,604,953,602,685,592,604,609,607,628,746,649,680,668,615,731,666,639,753,637,658,786,794,802,698,664,623,709,545,633,782,601,815,562,618,570,594,557,650,564,683
"COG0318",542,421,435,817,448,396,562,360,451,517,364,189,551,592,529,353,533,359,420,509,415,423,509,575,576,334,477,417,222,476,356,153,507,525,408,490,450,523,433,451,323,530,305,586,356,446,462,429,360,397,270,623,493,610,447,387,456,295,603,565,430,317,618,576,427,392,445,565,403,387,410,454,494,509,361,389,315,452,647,479,552,456,284,509,503,118,517,466,415,376,507,461,253,471,591,195,547,462,558,496
"COG0319",180,140,177,215,141,164,140,182,152,102,146,112,159,126,73,119,136,166,137,122,165,152,130,155,116,121,113,133,128,152,152,158,134,141,188,111,142,133,152,162,188,134,179,155,170,129,112,96,157,83,125,77,109,93,131,152,135,136,125,116,126,140,106,138,142,127,116,98,184,139,159,124,137,100,125,126,125,139,106,130,158,141,184,151,125,131,138,145,135,173,135,129,135,131,130,143,128,105,82,143
"COG0320",30,64,111,76,74,121,86,75,103,152,69,12,99,87,106,32,109,66,168,104,104,62,99,88,108,27,167,55,11,100,81,22,145,48,16,93,120,110,65,70,56,116,38,61,45,116,135,134,73,88,12,79,112,120,58,70,83,8,116,99,119,6,183,102,74,91,58,145,75,66,54,126,111,126,101,57,127,86,147,104,48,131,10,63,129,3,48,119,108,49,200,135,11,105,152,41,93,129,138,161
"COG0321",19,39,64,56,49,67,68,59,85,81,57,8,41,66,93,43,73,78,135,72,62,43,55,55,113,25,100,45,9,69,45,20,108,22,12,53,77,77,48,39,33,83,29,51,27,108,128,123,51,73,4,66,85,100,39,46,48,5,97,105,64,5,101,76,72,65,68,71,54,42,29,76,67,90,55,31,91,76,90,98,40,65,12,46,73,1,29,65,72,30,109,119,13,54,88,7,65,96,113,106
"COG0322",315,260,351,376,245,290,256,305,315,152,244,266,288,257,211,289,287,240,220,219,243,292,213,321,247,245,176,221,306,291,227,339,228,322,334,234,270,258,275,252,255,241,305,288,361,269,202,213,224,200,489,248,387,340,450,459,467,521,363,409,379,443,319,382,384,361,335,357,420,391,451,389,428,319,409,418,387,397,345,347,526,453,521,405,401,444,451,411,398,458,274,390,432,368,279,321,362,320,296,309
"COG0323",377,252,553,576,329,308,322,365,370,307,271,373,353,293,316,338,325,302,359,368,304,378,317,414,335,294,352,383,226,333,310,136,295,386,338,317,279,324,357,365,250,331,415,371,470,367,318,277,311,282,350,211,373,274,385,377,296,342,371,308,332,437,365,275,306,297,286,371,400,379,394,312,372,296,355,462,354,332,276,396,412,425,293,306,316,193,378,351,321,489,381,379,303,303,355,223,290,341,312,335
"COG0324",235,200,226,226,145,262,229,225,236,194,227,117,178,168,208,208,232,216,261,209,190,223,130,188,223,117,223,142,195,173,184,184,201,198,268,203,254,165,191,232,193,195,217,212,310,189,199,240,138,178,283,144,321,233,274,315,290,310,399,314,289,344,369,334,266,261,330,235,328,353,231,329,351,281,313,251,323,336,283,331,304,289,393,276,326,201,340,296,296,406,366,339,238,230,309,246,317,343,262,360
"COG0325",186,176,156,133,177,164,158,186,180,157,158,168,159,151,137,172,173,196,133,157,165,191,132,210,166,150,176,174,175,143,142,211,208,178,225,193,195,170,186,168,134,154,184,127,209,129,145,146,180,120,137,106,162,146,188,149,151,184,176,133,204,162,131,164,171,139,134,163,157,168,182,147,164,131,166,175,145,190,138,122,182,187,185,152,191,190,188,160,183,168,148,170,157,141,146,216,210,161,132,164
"COG0326",544,592,542,644,432,515,494,439,433,574,407,191,583,451,391,417,473,432,345,439,501,452,373,447,457,544,496,452,550,440,494,156,477,418,533,487,456,387,466,538,159,377,545,362,488,426,526,608,344,406,344,272,383,341,434,458,435,443,395,431,469,469,430,473,461,395,452,505,438,417,500,443,455,352,404,379,395,486,458,402,456,444,516,439,368,288,503,449,537,461,504,463,332,385,445,336,356,407,491,350
"COG0327",142,107,125,104,156,178,153,119,175,131,191,179,110,124,84,147,147,152,155,129,120,115,88,178,118,97,99,108,158,115,132,165,184,199,176,101,170,96,164,162,177,154,123,118,166,152,147,141,153,128,122,69,144,106,131,130,93,216,96,144,137,123,137,136,107,140,165,99,130,167,90,159,129,118,144,170,168,155,99,114,158,153,138,135,150,226,118,78,186,124,160,185,151,113,122,187,129,137,102,146
"COG0328",119,54,368,84,67,37,43,65,42,31,26,77,113,34,70,58,24,87,79,47,28,48,77,114,17,20,13,55,33,31,220,118,63,155,258,75,60,50,91,9,119,31,22,100,10,29,12,6,31,22,69,99,37,77,31,84,55,39,28,36,91,12,47,21,86,30,16,48,103,26,58,25,35,27,30,15,1295,32,27,21,129,73,28,45,56,87,64,35,46,69,13,32,68,20,20,168,83,54,23,25
"COG0329",375,452,336,381,477,315,423,396,424,443,391,427,323,381,403,326,444,464,304,438,491,358,310,386,407,317,412,462,320,409,310,391,467,371,370,370,352,369,351,316,401,430,365,393,342,414,389,501,382,510,270,507,363,438,376,394,341,350,488,456,407,291,433,369,463,366,401,425,260,447,332,380,395,418,335,395,361,367,382,391,413,404,308,406,399,522,333,323,417,427,387,365,378,389,479,531,494,367,436,397
"COG0330",329,235,242,347,328,160,272,391,244,218,335,440,304,292,319,319,215,286,160,329,208,299,342,311,216,262,187,266,227,325,226,427,230,433,470,249,239,298,300,218,246,284,367,388,432,319,226,114,355,252,300,420,254,381,391,405,268,217,208,262,308,280,205,227,236,308,220,294,391,266,299,196,233,230,224,343,172,248,183,267,357,280,533,396,202,182,339,333,224,325,196,254,314,228,257,213,388,188,243,184
"COG0331",237,167,215,220,212,249,176,230,275,206,214,281,194,202,180,316,201,204,163,206,211,205,184,207,190,248,192,246,200,196,195,1175,209,176,214,227,309,197,151,279,349,172,260,134,252,201,176,147,208,152,163,179,231,260,210,210,208,265,212,168,223,235,243,177,194,237,187,198,160,238,256,209,194,196,205,242,192,234,217,199,156,215,258,182,176,733,194,240,200,239,217,188,454,180,199,765,212,195,216,226
"COG0332",198,193,165,227,155,267,253,152,195,298,215,204,182,225,264,160,191,165,249,261,180,169,134,176,348,192,184,194,239,226,206,70,177,108,319,241,180,120,176,236,156,184,224,120,224,232,250,360,183,184,251,163,432,202,305,227,204,345,463,442,347,339,338,354,322,244,395,267,289,297,250,413,280,245,337,347,310,388,390,336,187,275,344,291,296,202,284,291,233,258,353,382,179,320,346,142,473,381,355,297
"COG0333",41,31,51,69,16,34,37,35,31,28,33,41,35,21,16,30,29,32,28,44,36,30,28,28,40,33,23,23,27,24,33,12,36,20,45,35,33,18,43,26,19,25,28,44,33,28,24,23,43,36,32,21,33,33,32,25,30,24,13,37,40,22,31,37,38,29,23,27,32,31,46,17,30,44,38,29,62,33,25,36,44,38,38,23,28,4,41,32,32,50,46,35,22,19,19,14,31,31,21,34
"COG0334",383,354,394,329,416,511,497,406,475,433,463,347,375,418,380,330,497,465,504,450,477,453,304,421,509,369,516,395,412,472,380,316,510,480,434,451,492,383,504,482,268,507,446,353,492,473,414,424,317,376,296,249,425,324,464,428,409,394,520,450,451,443,523,495,455,407,420,460,350,549,392,497,552,371,403,403,402,511,449,487,379,486,435,488,506,285,387,400,484,581,472,520,277,428,486,447,461,451,522,495
"COG0335",146,125,115,162,83,111,101,133,70,89,94,107,132,102,85,103,80,103,79,113,102,122,59,107,76,77,108,71,111,112,112,109,91,104,122,84,118,95,97,124,127,90,133,116,114,108,47,62,107,78,116,45,99,85,118,123,73,143,79,84,102,110,92,73,96,60,72,82,107,88,97,83,79,86,72,89,102,105,70,83,112,107,140,92,105,73,144,119,109,142,81,110,86,74,95,89,112,79,64,82
"COG0336",242,197,225,203,207,190,195,184,170,142,207,180,176,156,163,194,155,162,141,148,153,197,176,214,127,165,157,158,186,174,168,266,163,215,239,144,194,166,179,197,218,151,176,191,173,134,122,128,205,79,182,116,176,162,177,183,165,197,115,134,198,169,111,131,185,136,147,123,170,147,207,128,162,133,158,219,148,167,100,134,223,185,227,179,150,192,201,168,151,210,132,165,188,159,123,222,179,125,102,142
"COG0337",261,231,228,153,232,256,218,249,272,188,287,185,205,221,195,238,222,221,174,170,184,210,205,318,184,219,152,242,226,219,213,324,238,297,295,211,234,239,277,173,191,246,208,172,225,199,157,144,232,179,244,135,223,244,218,251,247,286,221,196,223,258,170,262,210,158,146,214,224,184,221,222,221,211,255,201,198,254,159,197,203,210,290,257,208,329,247,235,221,189,169,199,242,190,163,332,210,157,161,216
"COG0338",112,41,271,125,238,202,66,241,119,251,94,48,218,148,146,199,120,90,102,173,129,112,116,138,83,90,334,113,51,55,110,39,164,145,183,192,252,145,174,49,96,104,220,238,65,113,92,46,128,94,110,200,134,367,98,119,129,85,56,80,209,342,118,128,158,104,136,88,237,82,143,82,124,213,317,73,110,134,138,40,335,163,83,136,170,111,154,203,265,156,139,51,53,150,24,123,187,84,179,182
"COG0339",368,279,380,343,308,767,433,254,583,508,776,34,413,436,419,553,546,340,644,424,455,352,263,410,535,115,568,248,682,396,573,89,521,180,666,367,418,341,260,807,158,465,496,252,880,512,554,503,209,375,252,170,334,246,360,160,250,474,355,327,319,616,421,335,181,299,256,253,173,307,143,451,347,350,418,453,422,415,385,386,135,308,511,222,317,11,260,268,298,219,453,399,37,316,321,45,246,422,381,406
"COG0340",264,204,286,210,278,218,184,233,181,208,270,294,234,246,131,239,188,233,199,214,209,204,207,266,174,210,183,300,242,210,198,220,211,268,232,202,257,214,263,222,245,209,243,178,257,187,193,191,252,143,201,117,205,138,223,272,219,221,171,193,213,205,204,221,203,244,225,175,227,179,234,185,249,195,220,237,186,200,183,187,222,240,248,197,192,231,237,231,211,201,203,231,303,208,175,274,217,191,130,155
"COG0341",145,242,134,248,289,65,119,187,147,94,101,180,119,179,260,110,165,149,110,170,177,232,199,143,105,276,83,198,148,159,162,120,146,157,139,218,113,221,127,56,152,146,154,157,25,136,165,189,165,200,87,157,106,197,113,244,168,111,150,165,163,44,93,92,192,143,189,186,230,143,211,257,117,116,121,83,105,160,200,126,161,107,91,205,149,220,157,135,134,169,97,190,205,201,94,119,130,174,130,71
"COG0342",534,375,291,458,360,492,433,378,449,196,550,210,377,466,403,540,512,338,314,421,410,566,278,410,355,458,266,407,631,411,569,169,300,267,641,285,272,466,292,643,215,454,618,293,754,412,363,305,286,263,442,275,317,273,664,411,363,651,450,460,338,876,365,356,467,360,313,391,408,426,365,566,368,354,367,583,376,469,501,383,315,341,632,498,421,283,482,415,235,480,257,527,268,448,300,202,346,376,324,274
"COG0343",338,218,240,390,256,252,260,285,270,158,281,265,286,237,212,264,215,234,229,228,246,264,189,311,210,248,210,243,302,235,225,308,287,306,273,187,267,260,280,291,178,259,261,343,343,233,172,182,242,169,245,142,212,199,259,310,244,320,238,199,226,237,190,198,254,213,222,209,267,245,237,241,228,208,219,276,257,232,276,241,314,290,218,290,212,350,242,303,249,309,164,240,231,220,161,291,210,193,188,194
"COG0344",122,164,146,145,125,39,92,130,75,40,39,160,116,87,60,65,78,141,40,75,81,123,131,154,60,140,52,129,74,108,62,90,69,240,57,111,77,150,109,17,278,113,91,168,12,94,18,23,169,48,98,103,84,116,90,175,122,74,38,53,108,24,25,75,93,63,80,88,189,46,137,50,71,71,48,59,63,51,38,85,161,115,46,144,87,114,108,137,95,108,36,64,190,73,56,109,138,46,31,45
"COG0345",183,192,177,145,188,184,203,164,172,197,152,205,171,182,223,180,151,189,204,202,214,181,167,209,204,167,224,184,180,198,163,198,157,213,141,211,227,199,221,216,156,189,179,160,147,194,219,237,219,222,174,188,236,175,222,180,176,184,202,208,198,162,203,204,197,176,192,198,201,158,199,199,208,185,168,223,148,183,202,197,197,229,178,155,217,173,142,204,199,135,253,163,186,197,256,185,208,188,250,237
"COG0346",142,313,279,309,191,189,249,181,214,417,173,296,294,237,230,170,234,265,354,269,347,183,221,206,280,203,388,211,108,194,169,148,250,147,130,272,337,188,219,139,274,185,170,171,89,245,381,368,299,366,105,257,262,214,158,190,145,102,273,354,315,91,377,286,254,269,294,224,151,204,198,328,221,359,283,226,294,189,236,301,200,236,136,196,232,225,182,163,266,155,408,257,155,256,352,256,293,340,336,343
"COG0347",219,155,142,133,299,190,193,296,136,109,165,140,205,261,193,156,180,222,104,181,169,253,189,193,174,310,137,201,221,239,203,134,147,257,270,305,224,164,98,156,81,239,194,154,121,143,89,103,220,95,242,77,171,83,242,265,231,287,159,104,160,133,127,155,250,132,216,207,230,106,288,62,138,114,121,191,71,173,102,139,196,152,278,300,150,185,234,232,246,186,122,117,280,162,116,356,163,88,133,163
"COG0348",187,171,185,186,228,224,261,210,310,155,203,180,242,237,236,126,256,255,154,208,147,156,275,199,211,177,137,248,91,196,186,88,276,204,128,226,174,241,152,121,226,212,154,294,74,259,283,223,189,209,105,251,263,229,140,261,171,228,265,237,194,45,213,221,182,194,349,204,232,155,268,215,147,158,202,49,342,252,278,278,225,212,233,310,304,54,216,234,263,135,178,200,257,305,152,174,260,279,155,182
"COG0349",5,1,2,0,4,1,1,0,16,7,21,10,7,1,2,74,4,0,2,1,1,5,39,6,1,4,4,3,4,7,2,137,25,13,31,0,36,41,25,5,63,3,0,13,6,0,5,4,25,4,4,70,13,105,4,2,18,5,3,8,19,0,1,12,0,12,7,18,0,4,6,2,3,24,6,0,1,1,2,3,10,4,2,5,9,53,1,3,11,2,3,2,38,0,6,108,19,6,6,1
"COG0350",138,154,181,131,145,121,116,109,107,141,135,162,178,123,136,113,139,169,132,134,131,131,144,151,146,129,136,154,157,127,108,140,114,130,131,181,152,128,121,104,201,129,165,151,169,121,206,178,171,149,145,150,102,156,141,107,128,151,111,148,140,130,161,138,165,127,152,164,128,132,134,137,138,135,123,101,116,131,163,107,132,143,205,135,153,106,118,136,183,103,155,121,166,91,141,177,128,140,165,143
"COG0351",288,225,210,139,181,342,180,260,225,132,345,243,245,203,142,336,174,167,188,165,239,202,150,193,153,193,226,223,377,190,250,215,207,111,331,209,243,141,241,415,199,195,238,114,348,218,121,125,213,120,337,72,186,126,277,166,190,432,195,215,243,403,204,206,233,155,172,189,145,197,191,223,139,180,255,397,169,282,202,205,160,198,425,186,204,358,218,209,210,183,168,197,257,175,166,189,196,184,161,250
"COG0352",181,263,155,138,165,185,130,158,157,93,188,155,185,134,108,198,200,150,117,140,182,185,154,184,119,250,88,205,203,188,166,516,142,113,177,150,192,134,165,183,123,168,209,106,200,167,115,98,202,103,181,72,177,142,159,132,198,198,123,137,231,134,145,143,203,172,194,135,142,156,166,131,147,141,123,159,129,145,143,200,138,157,207,185,144,377,140,170,153,196,116,200,263,143,147,250,171,116,120,178
"COG0353",229,177,217,223,168,206,175,188,179,103,195,180,178,168,140,175,173,206,175,158,171,182,122,212,165,204,136,178,185,173,181,273,156,229,164,166,181,167,194,169,203,175,156,208,238,187,128,115,162,101,181,103,132,148,167,198,164,186,150,159,173,141,148,155,183,169,161,146,162,169,173,160,161,142,130,166,148,176,170,166,246,208,208,157,168,216,192,159,164,180,147,167,188,156,143,186,186,121,144,189
"COG0354",1,2,4,2,1,1,1,0,5,5,3,13,0,6,2,25,0,1,0,2,8,2,39,6,3,0,5,1,0,13,1,6,1,0,2,0,1,19,7,4,13,0,1,14,4,2,2,2,48,3,6,71,5,50,8,2,10,1,1,10,3,4,6,7,3,12,6,18,0,5,1,10,1,22,13,1,1,5,3,7,2,0,2,0,4,0,6,5,3,2,10,0,7,0,9,0,15,5,9,2
"COG0355",59,73,69,46,121,51,72,65,56,34,48,149,67,101,61,76,78,94,69,57,69,81,93,70,65,120,59,104,48,92,95,64,42,80,69,50,82,79,56,44,119,92,66,47,75,71,56,23,102,35,76,54,82,80,56,72,92,97,55,72,74,30,58,62,84,71,80,81,85,64,81,61,80,49,64,74,68,68,49,85,42,52,48,88,75,120,63,59,57,74,56,63,64,79,45,110,79,67,37,95
"COG0356",238,275,218,141,280,234,267,275,218,226,269,267,242,301,238,305,255,257,173,254,261,308,259,236,188,348,271,335,263,301,244,304,208,222,301,250,241,230,182,293,245,246,318,178,241,226,182,189,349,169,239,144,236,171,301,242,304,272,234,199,205,278,269,256,314,228,218,235,243,175,250,242,205,217,195,297,176,253,212,207,178,192,223,311,252,322,270,273,224,219,178,207,257,246,272,250,202,187,181,187
"COG0357",129,119,147,148,149,100,136,162,116,76,68,184,114,108,85,109,111,118,98,97,85,116,111,118,96,114,82,106,106,110,100,224,101,123,137,110,146,94,135,85,176,105,144,126,152,95,85,82,138,68,176,133,162,185,203,179,180,145,127,155,191,134,98,152,146,151,139,116,144,164,197,139,162,147,158,180,138,150,130,120,253,190,188,174,164,218,220,164,227,239,124,163,308,139,115,211,155,138,91,154
"COG0358",842,582,684,803,1048,639,656,601,507,293,856,533,905,724,749,509,709,628,574,759,586,704,489,791,430,647,543,621,647,540,560,539,641,920,829,652,658,655,706,629,538,634,577,821,570,558,459,516,474,429,845,444,493,376,796,818,652,872,641,473,694,1274,757,334,492,530,372,595,692,501,746,630,649,441,788,688,512,608,481,550,840,720,774,787,741,606,847,667,624,705,668,666,591,554,335,522,620,620,614,599
"COG0359",197,134,173,146,134,158,149,167,131,138,136,183,173,111,99,115,135,148,107,109,164,144,100,154,98,119,141,117,140,147,120,160,148,181,148,130,97,136,140,144,185,134,149,174,105,113,104,109,176,101,102,102,114,133,126,143,126,130,102,118,172,120,100,127,137,112,113,117,139,116,142,122,112,128,157,120,131,126,92,106,181,128,133,148,119,234,131,129,122,155,123,150,142,105,147,172,156,92,104,122
"COG0360",146,109,113,152,93,118,93,122,69,87,108,108,125,75,60,116,85,116,107,85,98,105,91,99,92,92,105,89,125,117,77,136,101,105,121,78,117,94,118,109,138,76,86,124,47,72,52,76,109,59,103,82,79,104,92,114,83,133,75,79,146,93,73,94,92,102,98,81,88,72,104,79,75,97,97,111,74,77,80,85,147,98,140,99,92,130,108,82,113,133,78,87,105,73,64,115,143,63,67,102
"COG0361",122,102,85,90,67,99,84,86,49,67,65,80,102,64,72,86,80,101,62,63,70,104,68,85,65,49,107,73,88,85,69,102,111,98,96,70,71,83,80,62,101,55,123,83,75,74,49,47,97,47,81,38,71,60,110,85,55,82,76,76,98,93,72,84,88,55,61,86,111,73,92,86,79,54,88,96,68,64,61,77,100,79,137,83,54,62,95,70,55,110,85,60,106,59,71,86,107,64,49,66
"COG0362",30,37,98,65,97,98,108,31,122,191,48,116,96,118,101,108,129,84,185,94,145,43,54,61,143,88,207,79,19,81,84,322,69,59,12,132,133,93,78,92,233,114,55,65,26,96,153,167,80,162,16,100,129,144,30,26,42,30,139,99,135,9,188,59,127,95,120,156,54,113,60,163,98,98,159,125,124,107,168,160,70,114,15,50,119,320,37,55,129,38,180,119,150,103,181,226,104,135,207,134
"COG0363",392,348,332,277,358,632,493,320,710,474,978,248,344,356,476,524,461,500,564,428,380,326,305,362,523,295,433,415,500,385,457,444,460,306,475,405,507,298,337,615,337,501,265,306,260,469,590,525,240,450,643,327,444,384,512,395,342,583,562,492,361,715,573,511,351,401,493,410,281,499,278,551,409,411,442,609,466,583,533,458,269,405,633,283,510,288,396,326,440,377,560,480,332,442,451,387,363,502,488,538
"COG0364",18,56,82,82,107,84,157,26,124,178,48,112,83,103,140,109,149,122,180,125,168,57,96,83,152,47,187,103,19,85,78,241,77,48,11,128,142,111,104,85,215,146,51,82,21,120,201,191,82,159,13,166,145,164,53,37,81,29,178,141,84,10,225,76,145,149,165,165,68,120,53,198,156,110,109,99,155,121,211,159,51,120,14,56,169,176,37,50,124,46,177,132,131,129,156,166,134,211,195,188
"COG0365",221,96,150,100,128,230,156,180,264,191,198,26,141,203,182,222,266,159,244,159,216,152,232,185,235,39,199,162,277,165,303,51,213,209,217,174,229,160,132,364,55,207,196,181,336,293,243,257,135,165,200,256,248,227,168,175,185,179,276,263,193,340,215,223,241,203,227,221,148,157,111,297,211,229,210,181,174,238,240,207,199,207,246,157,245,13,138,188,177,153,207,310,32,192,182,29,209,296,235,282
"COG0366",1575,1864,1063,719,1128,1458,1192,1117,1291,643,2553,1764,1142,996,1016,2574,1227,1376,940,1108,1230,1537,1298,1175,1096,1891,934,1244,3714,1295,1833,3167,1177,1564,1788,1718,1219,1337,1062,2722,1712,1192,1875,1250,2207,1015,728,637,1039,625,2298,1351,1099,1469,1327,1670,1417,1830,970,921,1139,2034,840,1038,1264,1207,1305,933,1614,1126,1753,1092,1141,932,1070,1321,1281,1567,917,1251,1201,1092,1618,1798,1001,2320,1705,1222,1503,1661,855,1107,2755,1061,677,2062,865,992,607,951
"COG0367",322,295,293,699,333,285,360,362,317,204,276,295,337,336,275,285,332,384,176,307,276,303,267,311,281,432,190,410,334,364,215,249,291,331,320,466,334,282,323,248,299,303,299,477,390,498,218,192,293,202,347,280,359,203,321,421,431,216,279,289,212,372,240,242,325,326,294,370,443,232,387,242,362,230,246,236,315,239,267,297,331,335,209,299,407,136,350,352,352,404,166,270,373,259,287,220,225,193,294,261
"COG0368",58,103,60,67,113,34,81,76,46,47,30,68,78,73,63,54,60,68,66,75,73,85,106,103,69,123,82,96,43,84,42,62,60,115,52,75,47,106,77,44,108,51,47,67,16,86,74,42,96,62,54,115,92,59,68,83,85,31,56,52,82,19,69,47,96,75,45,100,91,73,82,67,69,55,56,59,81,76,66,81,85,69,34,88,52,144,73,73,61,48,44,62,79,78,73,97,66,58,47,69
"COG0369",1,3,0,0,1,0,3,1,7,3,3,14,0,2,1,39,0,0,2,2,0,2,56,17,5,0,3,0,1,13,5,9,1,6,3,1,1,32,11,7,12,1,0,17,5,2,5,1,32,9,3,57,7,102,8,0,14,1,1,4,10,2,2,6,1,15,8,23,0,1,2,5,2,38,14,0,0,4,0,3,18,5,0,0,3,0,0,0,1,3,1,1,7,0,9,0,5,8,2,1
"COG0370",784,622,666,552,875,542,728,797,685,337,557,571,624,664,627,536,599,749,501,519,550,761,615,892,569,845,360,645,678,778,645,253,584,1147,776,519,630,714,1036,479,363,855,716,754,735,671,434,394,615,421,578,560,711,471,709,908,690,580,535,520,593,508,422,498,627,465,563,510,795,613,725,505,692,540,517,534,531,519,371,508,927,713,551,821,662,658,751,772,755,842,499,611,533,561,571,604,657,443,382,590
"COG0371",84,106,120,74,129,53,106,150,96,167,41,246,164,87,232,160,86,110,51,94,116,127,151,151,106,266,59,87,78,131,68,87,90,144,56,146,102,143,185,61,122,128,77,135,41,98,61,89,145,239,113,223,90,119,117,123,121,83,31,69,177,17,78,93,122,154,114,79,232,128,146,103,114,124,108,113,70,105,89,90,167,88,61,127,91,477,144,86,166,92,57,66,213,85,79,238,122,42,72,99
