"","NOM026","DOF003","NOF009","DOF004","NLM002","DLM003","DOF012","NOM001","DLF006","DOM019","DOM024","DLF001","DLM024","DOF006","DLF008","DOM021","DLM016","DLM021","DOM003","NOM020","DOF009","NOM015","DLF014","DOM015","NLM028","NLF010","NLF008","DOM010","NOM014","DOF011","NLM017","NLM010","NLF001","NLM024","DOF008","NLM016","DLF010","DLF007","NOM005","DLM009","DOM022","DLM017","DOM005","DLM008","NOF002","DLM028","NOM008","NLM029","NOF007","NOF014","DLM001","DLM005","NLM031","NLM007","DLF005","DLF012","NOM028","NLF009","DOF007","DLM020","NLF007","NLM023","NLM025","NLF002","DLM019","DLF003","NLM004","NOM027","DLM027","NOM017","NOM009","NOF011","DLM011","NOM029","DLM023","DLM012","DLM018","DLM006","DOM001","DOF014","NOM022","DOM023","NOF010","DOM018","NOF008","DLM010","NOM007","NLM008","NOM016","DLM013","NOM018","NOF006","NOM012","DLF004","NLM021","NLF013","NOM004","NLF015","NLF005","NLM032"
"COG0864",17,8,5,14,6,7,11,1,19,17,5,2,48,5,7,1,7,1,8,10,7,5,0,1,3,4,13,4,5,1,3,2,4,7,3,2,6,2,25,5,2,2,3,7,2,6,4,3,1,5,6,9,1,6,1,5,7,3,6,5,3,11,1,3,6,5,5,2,4,1,4,2,3,12,6,7,1,1,8,4,4,2,10,4,2,19,1,4,0,32,1,3,4,1,4,6,5,3,1,1
"COG1001",125,90,101,79,37,157,206,54,138,98,92,57,251,100,189,58,98,68,78,57,118,70,203,71,123,25,119,127,125,31,39,131,62,71,157,13,188,80,125,73,85,74,89,88,98,128,116,95,116,67,110,101,111,122,118,314,168,95,75,58,106,89,53,84,206,76,87,111,152,53,172,106,80,83,147,87,82,36,126,108,66,32,67,59,109,113,61,82,86,171,98,56,84,66,125,63,107,67,95,129
"COG1002",196,330,387,359,86,253,174,426,136,338,258,337,318,159,278,393,140,437,566,97,409,182,383,351,260,316,234,156,239,385,353,360,333,889,515,977,343,639,201,280,209,119,229,280,213,444,412,179,198,344,364,534,369,383,325,361,123,520,311,125,347,295,205,198,202,408,375,292,466,715,452,227,301,670,484,335,698,427,634,577,769,683,517,191,208,447,523,412,236,291,389,361,733,245,158,175,112,255,374,233
"COG1003",81,256,352,246,96,295,78,20,204,177,188,348,218,277,279,373,306,352,142,117,254,308,19,226,115,227,375,286,307,158,205,187,201,158,34,19,118,287,194,33,316,183,346,169,211,243,295,94,143,109,196,130,137,163,84,24,135,146,218,236,123,163,40,144,68,62,15,163,37,41,25,191,187,155,91,29,128,62,165,109,90,174,144,167,178,104,113,60,191,121,120,153,68,86,203,71,182,205,121,52
"COG1004",218,462,388,377,544,386,208,230,364,299,266,576,93,323,307,352,401,453,343,325,414,355,142,323,178,339,457,446,329,609,476,384,347,226,263,445,234,367,208,246,326,346,561,386,434,344,382,342,277,303,384,357,357,299,290,88,227,435,411,425,334,424,447,411,220,400,243,285,184,361,168,466,405,331,327,259,227,363,432,500,264,221,319,329,300,358,421,170,261,228,291,668,283,388,343,277,462,537,441,258
"COG1005",54,133,141,97,240,137,9,171,88,153,125,122,24,155,95,160,148,132,123,166,134,147,20,124,75,137,134,136,145,169,132,98,93,260,15,232,45,123,44,9,152,183,147,94,130,102,172,91,97,49,136,103,112,106,109,16,82,103,126,103,109,116,115,90,53,129,79,5,68,135,48,156,167,139,49,21,136,140,129,81,166,202,162,74,110,156,113,100,157,49,110,134,106,186,138,88,137,169,106,47
"COG1006",2,15,6,4,5,7,5,2,15,7,6,2,13,0,14,3,7,5,1,4,3,5,0,2,0,2,2,5,6,1,1,4,2,2,3,0,5,5,0,0,3,3,8,11,2,6,10,5,3,8,5,2,4,0,5,0,5,0,3,3,6,4,0,1,8,1,0,4,1,0,2,5,5,1,8,0,1,5,11,3,4,3,7,4,7,7,1,1,4,3,1,1,7,4,1,4,5,6,4,1
"COG1007",88,166,237,121,299,167,32,188,117,179,182,243,62,278,136,220,188,192,152,234,223,190,29,170,106,248,198,166,187,325,174,139,159,302,22,299,66,221,80,18,230,194,181,120,110,101,218,118,165,82,194,145,156,167,124,21,138,165,192,165,124,145,173,146,61,162,107,5,97,206,67,183,257,195,79,25,180,205,134,159,291,306,231,147,156,192,208,117,192,88,152,187,126,221,183,144,238,238,195,68
"COG1008",34,142,234,137,308,176,34,216,94,250,173,155,106,182,140,296,237,286,181,226,194,186,9,193,74,147,292,217,208,187,157,117,154,307,18,330,69,91,125,12,204,213,181,147,136,156,270,114,165,69,243,121,161,128,139,15,151,132,210,245,173,209,144,102,49,167,98,4,83,191,53,181,215,195,88,25,179,195,127,130,204,277,210,211,135,167,200,96,198,116,135,215,148,233,172,123,113,301,169,44
"COG1009",71,157,277,181,406,211,44,342,125,210,208,136,175,215,126,338,248,278,307,347,173,189,20,197,102,155,253,224,255,318,123,146,132,456,16,478,102,135,154,24,253,284,158,175,138,186,260,108,145,86,289,162,174,186,111,28,159,154,200,193,202,161,248,134,108,266,194,8,155,321,88,161,228,158,115,25,187,182,199,141,365,374,303,243,193,172,178,114,189,172,158,170,148,354,187,102,180,231,146,77
"COG1010",63,113,80,123,19,62,34,51,107,113,76,59,7,84,84,79,114,82,45,40,66,104,56,79,72,44,73,99,56,47,116,95,102,30,70,3,83,34,83,25,54,72,70,96,108,92,92,119,99,85,45,73,118,91,56,34,61,81,47,55,76,97,19,73,77,45,45,88,98,45,94,78,67,53,122,30,53,60,102,77,81,23,88,131,96,53,53,86,76,69,82,58,68,41,73,77,57,134,68,102
"COG1011",352,405,377,399,351,426,437,388,378,420,460,416,308,423,387,496,396,410,530,591,435,354,451,460,326,459,393,328,491,532,366,314,368,471,494,622,359,500,389,165,314,449,339,472,404,293,396,249,511,346,406,436,374,350,349,335,435,436,551,381,359,430,480,361,346,457,392,278,481,637,434,382,505,447,378,488,406,367,405,454,712,569,523,437,398,369,401,483,398,331,391,455,395,446,359,364,426,301,281,447
"COG1012",786,392,491,496,185,357,840,163,482,306,343,477,1485,552,444,232,275,262,638,287,331,433,857,405,505,517,318,402,407,197,429,526,313,373,714,83,585,558,988,1040,336,241,616,258,373,720,358,308,332,385,261,465,254,531,311,960,631,333,289,337,285,456,174,364,512,189,219,378,538,150,586,329,345,418,337,1000,318,337,394,397,232,159,356,309,382,1083,255,287,250,680,396,272,295,276,367,285,596,354,330,431
"COG1013",484,643,945,774,1048,812,292,988,767,1005,920,575,313,824,658,961,852,1070,779,974,1005,901,1186,929,655,740,1023,1047,1025,925,594,729,797,1238,467,1071,762,558,564,283,901,985,718,762,793,655,842,721,709,582,1055,924,917,880,831,654,697,669,664,871,825,780,733,803,776,772,636,739,952,979,839,937,841,779,717,194,969,855,774,678,927,1113,894,998,892,706,898,683,911,1101,863,798,753,909,853,744,720,1023,973,584
"COG1014",638,939,1197,955,1118,928,436,953,921,1298,1111,821,358,1037,871,1193,1152,1335,723,1015,1257,1148,1319,1109,733,941,1192,1265,1308,1046,744,834,1019,1279,434,1035,876,787,568,466,1034,1184,829,952,989,775,1177,927,975,787,1298,1022,1086,1065,944,664,851,859,829,1123,989,953,845,914,858,901,635,719,946,945,804,1105,1084,877,927,192,1249,967,917,894,1082,1191,1080,1225,1104,827,1005,788,1096,1368,1048,984,879,1011,1104,974,880,1234,1060,696
"COG1015",123,116,55,96,33,67,169,83,94,63,64,61,264,69,64,58,55,73,131,45,65,84,192,131,125,55,88,96,63,79,62,110,103,41,193,29,114,47,214,96,68,77,63,114,96,153,50,195,61,130,50,96,136,126,96,208,117,134,47,39,135,72,60,63,141,62,88,166,155,91,189,89,81,81,153,94,80,55,59,43,54,38,58,94,85,109,103,95,69,126,89,41,93,69,78,88,68,65,108,148
"COG1017",52,3,11,10,7,1,24,0,18,3,0,3,108,5,8,7,4,1,47,13,4,4,0,1,1,4,10,3,2,1,1,1,1,16,25,6,21,5,70,18,2,4,20,1,9,22,6,1,3,4,6,19,0,5,3,8,17,5,9,2,0,15,6,0,3,0,3,0,3,0,10,2,8,19,7,20,1,3,6,3,4,1,9,13,0,44,3,1,0,10,2,7,5,1,5,4,15,5,4,3
"COG1018",97,11,25,53,26,2,53,1,51,4,16,7,293,21,28,12,12,8,134,17,15,7,3,6,5,12,27,7,8,1,7,7,2,25,16,15,52,19,180,63,26,5,42,4,14,92,20,0,7,4,8,41,3,8,2,25,32,11,27,9,0,29,20,5,8,3,7,2,3,2,3,3,25,39,16,40,2,0,15,6,5,5,15,17,7,119,2,5,4,42,9,31,13,2,13,4,35,12,10,7
"COG1020",205,164,173,267,181,178,286,343,459,193,174,230,536,208,339,100,214,130,79,77,180,174,107,121,256,120,108,165,161,340,148,208,406,41,254,89,253,276,490,260,156,254,392,194,335,213,191,240,267,194,188,225,223,215,182,998,415,190,164,139,259,310,155,157,147,178,172,137,179,106,367,136,115,212,161,491,148,92,241,191,45,52,139,98,239,400,160,306,197,333,133,211,260,76,223,187,197,156,149,317
"COG1021",13,2,3,23,31,0,27,55,29,0,9,5,122,9,13,5,0,1,51,9,37,6,0,3,7,3,10,1,5,25,2,4,12,10,4,4,12,9,88,7,4,1,19,0,17,36,10,1,0,3,6,18,4,3,0,18,29,5,8,5,5,7,2,1,2,1,0,1,2,1,19,12,11,11,7,27,0,2,17,17,0,2,7,6,1,68,1,2,1,18,7,10,1,0,0,0,22,16,1,3
"COG1022",395,791,1018,853,935,845,390,626,640,746,842,929,54,890,688,910,778,932,727,816,917,891,796,691,639,1007,714,861,923,1045,624,689,759,906,486,1124,676,864,350,291,771,852,822,609,685,457,951,528,810,513,969,760,692,826,770,226,659,789,772,896,557,795,765,660,385,691,636,629,552,832,451,896,1034,763,625,1088,800,649,791,912,918,1067,871,686,815,710,676,542,835,607,676,890,628,740,805,709,931,894,563,551
"COG1023",0,0,0,0,3,1,0,0,1,0,0,1,0,0,0,0,0,1,29,0,9,0,0,0,4,0,0,0,1,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,5,4,1,0,0,1,0,0,0,0,0,0,0,20,22,1,1,0,0,3,0,17,1,0,0,0,1,0,1,3,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG1024",148,79,61,88,59,99,120,85,134,76,60,31,690,46,107,64,65,55,328,70,109,104,200,49,109,59,76,85,61,72,79,77,103,75,83,40,136,53,384,55,76,71,69,141,92,206,74,116,90,77,68,179,82,104,71,73,122,94,62,50,113,84,53,76,88,113,57,215,124,66,100,67,92,146,155,64,70,49,104,69,40,55,91,71,92,150,65,117,71,141,91,64,75,64,96,89,67,69,82,111
"COG1025",50,0,5,17,18,1,27,0,31,0,3,5,178,7,17,10,5,4,70,26,3,7,0,3,3,4,10,0,3,0,5,4,0,14,20,9,19,7,102,8,4,2,30,3,13,61,4,0,0,0,5,26,3,2,0,17,26,1,10,2,1,18,13,1,0,1,1,1,4,0,0,0,27,31,6,22,0,1,8,0,5,4,3,5,0,74,0,4,1,15,4,15,0,1,0,1,18,5,0,2
"COG1026",214,176,70,230,52,85,146,165,171,139,192,66,171,125,119,91,157,166,95,115,108,193,392,170,363,132,103,157,208,144,229,208,189,48,390,33,181,150,239,377,183,136,50,179,211,265,89,278,193,275,73,191,210,297,244,178,173,226,89,102,288,72,84,245,276,233,177,415,280,200,387,145,128,130,352,89,201,194,166,143,94,83,145,233,190,102,170,318,181,223,221,68,247,147,246,279,93,88,233,384
"COG1027",127,105,250,115,333,200,167,54,103,61,112,135,357,179,201,212,121,174,247,75,196,112,336,90,72,121,130,140,198,333,98,75,62,352,83,379,94,136,111,202,153,51,222,117,133,64,120,66,110,85,239,237,102,129,98,101,130,97,174,175,57,147,215,111,66,103,277,139,172,83,50,138,146,174,86,169,182,162,101,188,287,147,143,174,88,129,186,129,122,73,133,168,161,221,106,92,131,126,115,83
"COG1028",832,871,836,839,686,699,711,549,857,707,792,809,1025,827,863,758,857,921,684,713,849,754,719,816,775,691,816,752,1019,617,1048,795,715,807,588,640,742,825,932,666,734,703,1133,674,875,832,776,798,722,641,1087,1107,1259,1168,1002,1110,1247,1084,1380,1226,1155,1361,850,1283,1036,1056,733,1005,1032,1080,1063,1282,1199,1298,1229,1021,1153,1068,1131,1079,812,1141,1160,1122,1169,1651,910,863,1159,1336,1111,1269,1001,1121,990,1197,1124,1336,1070,1138
"COG1030",13,22,29,17,4,83,56,7,29,56,20,8,0,4,5,11,15,13,15,8,23,16,53,5,4,19,25,14,7,24,7,18,19,13,2,1,13,8,7,12,15,32,14,12,5,41,14,7,8,8,39,46,4,22,16,0,18,9,22,28,23,20,13,18,34,9,5,57,47,10,1,15,12,3,15,3,17,7,50,12,7,21,11,5,22,6,7,16,14,25,9,10,10,13,16,7,15,10,5,9
"COG1032",638,647,577,646,829,668,704,407,629,782,768,579,476,784,754,620,650,643,351,494,558,633,792,772,742,849,686,752,707,471,546,700,703,463,632,389,703,436,673,498,583,510,458,781,623,710,504,736,647,815,706,707,760,661,703,719,714,672,556,752,732,709,436,605,891,584,501,818,621,468,644,725,604,667,811,319,680,654,702,618,626,502,595,726,753,588,722,662,757,853,651,653,625,514,752,685,665,636,730,798
"COG1033",191,164,44,136,20,106,54,132,154,181,160,138,49,32,29,75,138,139,61,57,136,202,79,132,301,66,81,91,66,66,207,190,136,21,236,30,287,67,186,192,61,169,24,204,153,179,102,226,133,241,137,183,233,243,363,208,155,262,82,178,384,120,149,366,494,344,229,118,304,189,613,266,135,161,391,116,324,291,228,211,122,80,183,263,272,124,227,344,197,314,356,108,324,144,312,337,64,147,365,409
"COG1034",174,149,118,147,50,136,58,61,161,131,114,83,266,139,191,149,121,79,104,92,157,114,102,128,123,55,80,145,146,39,164,118,77,73,141,20,248,131,190,172,93,94,162,123,120,197,71,85,47,129,117,125,208,106,92,162,169,102,156,135,103,160,50,146,257,91,65,90,124,46,204,140,68,87,114,121,102,96,169,125,71,60,146,90,166,135,54,98,139,216,101,90,176,127,171,167,87,147,112,89
"COG1035",121,169,229,104,166,170,211,50,186,142,247,214,26,227,396,235,128,101,20,282,153,234,121,135,171,391,129,205,218,359,191,119,171,187,171,355,175,378,65,19,103,168,168,188,170,104,286,187,158,258,150,180,115,106,167,270,206,209,287,221,93,294,336,297,159,254,194,50,102,105,204,186,233,138,133,163,168,126,277,243,156,135,120,138,192,81,310,464,170,133,180,298,173,132,271,128,211,275,277,234
"COG1038",58,123,117,120,54,146,206,60,218,157,101,127,10,131,98,126,143,100,44,87,151,134,251,90,92,82,77,119,122,48,140,81,96,52,66,19,107,108,63,264,104,59,131,83,168,72,135,69,80,95,146,165,86,124,96,56,143,100,166,115,73,153,38,76,89,59,45,51,162,48,78,102,104,157,125,50,110,74,154,107,46,100,126,80,138,114,49,88,90,171,94,99,74,85,102,97,115,120,73,99
"COG1039",11,4,8,9,15,21,5,7,9,4,1,3,2,4,6,3,5,8,11,4,2,3,3,4,0,4,1,8,4,3,8,3,3,1,3,2,20,1,9,1,3,18,0,10,0,24,5,15,3,9,11,8,9,2,10,18,14,4,8,12,5,3,6,1,16,30,21,4,2,4,29,9,5,7,8,5,4,11,22,0,4,2,5,2,12,9,13,3,3,15,6,1,16,8,3,1,9,4,19,26
"COG1040",234,171,176,189,205,175,178,264,181,162,155,154,111,139,162,161,161,167,203,196,174,135,180,143,177,147,155,159,155,176,140,154,154,208,223,238,220,135,136,170,174,235,167,170,184,170,162,191,222,162,179,152,147,181,204,141,143,189,113,128,172,126,156,160,151,251,184,231,230,258,215,159,163,197,178,207,205,165,203,204,174,201,183,185,187,168,225,195,168,201,155,173,209,198,114,195,144,114,154,196
"COG1041",20,13,4,7,0,8,1,48,11,16,10,1,2,1,3,7,6,9,19,11,3,11,22,14,37,15,0,15,10,9,0,15,59,1,7,3,14,3,26,2,16,13,1,29,34,12,0,18,34,18,8,2,30,0,31,17,8,13,3,18,21,1,12,18,30,13,34,4,8,7,34,14,0,20,8,0,1,16,22,12,25,6,3,45,11,8,19,150,19,2,54,8,8,18,17,31,1,5,22,64
"COG1042",53,208,232,219,41,220,58,20,130,204,158,201,153,202,163,180,180,173,95,53,128,212,1,91,78,120,225,119,131,31,181,167,123,91,82,15,68,162,133,122,148,80,261,151,243,111,176,92,205,116,175,103,181,171,38,15,112,150,199,230,55,197,23,139,49,30,13,8,37,14,34,208,136,120,134,49,73,58,135,142,58,40,131,183,127,144,56,38,167,92,56,245,79,84,112,81,169,206,60,38
"COG1043",121,208,252,157,435,238,97,166,169,206,191,260,93,285,236,308,219,227,161,219,263,236,70,200,131,231,302,261,246,209,182,147,220,279,28,269,98,231,119,62,289,214,287,161,196,115,291,124,207,110,172,139,100,138,107,12,93,115,202,176,101,196,167,122,49,122,83,104,75,89,32,124,175,118,81,24,136,165,142,120,199,161,153,124,117,130,185,88,143,82,115,158,113,134,140,103,143,197,127,44
"COG1044",118,138,239,140,290,184,78,210,121,148,176,134,84,180,171,253,153,171,125,259,186,179,69,132,96,178,214,189,201,194,165,125,142,295,18,225,75,155,72,82,198,175,185,109,116,121,197,91,163,84,171,181,129,184,152,23,111,143,136,190,104,151,208,132,46,153,117,138,173,198,73,145,191,168,96,27,169,162,167,166,184,279,187,149,109,173,176,115,141,124,150,200,140,213,141,106,206,191,151,79
"COG1045",245,258,223,213,212,244,121,212,287,249,248,198,100,230,252,250,271,294,180,287,286,347,170,221,222,289,279,213,271,210,208,257,271,236,146,366,204,226,207,174,243,295,172,319,243,197,231,181,233,276,231,281,205,265,227,243,228,318,249,282,214,253,310,257,215,262,376,182,157,257,196,228,347,275,241,97,224,350,259,217,240,211,196,250,229,199,273,369,232,233,274,256,226,230,250,209,291,288,240,187
"COG1047",81,68,82,71,107,78,61,62,85,51,77,96,49,85,52,100,83,61,57,87,66,65,37,73,71,65,95,71,71,53,72,65,68,92,68,71,51,51,93,87,60,84,78,86,78,56,65,74,53,40,91,79,71,54,56,85,74,71,96,53,74,83,67,59,27,84,57,12,55,87,74,79,64,86,47,29,91,114,85,52,94,106,73,69,77,80,71,61,72,69,96,61,53,65,84,77,73,75,57,63
"COG1048",346,321,383,467,594,296,284,451,365,406,389,275,555,359,280,317,415,434,451,360,390,370,582,382,510,333,384,362,529,453,349,485,457,325,480,528,306,328,471,627,480,410,305,450,449,454,299,456,401,443,460,412,486,382,442,487,494,374,267,427,415,334,383,461,429,404,433,619,427,427,586,363,319,429,457,525,487,459,296,433,377,355,326,520,433,325,449,488,444,521,485,343,366,326,431,447,345,397,452,460
"COG1049",37,2,6,18,19,3,14,0,21,0,0,3,209,10,15,5,3,2,61,63,6,5,0,8,3,1,14,2,5,0,7,2,0,12,10,5,17,9,163,3,4,3,37,1,11,48,6,0,0,0,3,13,0,1,1,17,13,1,4,0,0,4,77,0,1,1,0,0,3,1,0,0,12,18,1,16,0,0,2,0,5,1,4,4,0,44,0,4,0,11,3,9,0,1,0,0,9,2,2,1
"COG1051",159,207,272,213,211,242,274,135,164,208,221,317,39,200,164,266,213,212,115,211,206,155,168,195,181,241,150,206,235,130,222,157,183,190,181,198,117,212,72,145,122,198,187,196,122,129,237,103,255,160,215,184,202,140,224,40,162,161,181,195,126,173,252,182,171,182,114,120,180,157,133,192,247,229,81,237,306,167,138,229,235,199,207,236,149,208,191,163,197,100,178,231,347,189,137,220,282,191,170,101
"COG1052",373,402,405,384,261,295,328,209,337,397,422,309,348,380,401,346,382,419,148,305,296,397,270,352,427,323,348,390,447,199,384,383,352,270,296,197,318,327,382,359,310,341,322,435,399,330,397,334,376,377,360,328,465,368,309,266,282,350,316,352,348,347,257,312,386,327,230,97,350,220,295,373,403,299,313,179,338,271,279,336,260,265,359,417,397,296,342,333,383,388,311,364,310,291,400,365,361,390,311,392
"COG1053",618,697,939,650,800,359,478,688,416,513,603,301,330,613,579,533,486,845,627,711,606,776,509,341,630,499,666,778,622,680,321,679,694,968,735,721,315,435,580,1233,984,732,444,367,517,593,801,543,662,428,627,516,547,922,483,413,375,759,370,422,439,705,617,590,511,507,538,524,958,761,692,560,683,493,893,669,542,544,493,591,595,729,660,1036,473,653,416,363,402,407,710,354,609,632,774,848,685,756,465,549
"COG1054",41,3,2,10,6,8,10,0,21,0,1,7,91,5,23,5,1,1,34,4,5,4,8,2,2,2,4,2,1,0,3,3,2,8,15,3,14,18,50,15,7,0,10,2,9,17,0,2,0,3,6,20,1,3,3,9,16,4,4,3,0,7,3,1,0,0,11,0,3,3,13,0,12,7,1,20,2,1,8,3,6,0,7,1,1,31,0,6,1,11,8,6,2,1,1,1,7,1,3,9
"COG1055",181,165,76,172,633,178,67,324,139,129,95,39,113,63,63,75,97,95,369,309,147,113,168,111,145,91,205,152,85,340,139,166,198,359,106,504,239,72,166,299,293,255,103,122,94,179,74,206,100,163,210,222,103,163,149,130,87,157,59,86,231,129,318,178,129,336,291,443,285,459,217,78,68,110,73,43,246,333,184,84,267,238,224,130,169,105,336,171,90,111,114,52,253,332,150,168,85,67,292,157
"COG1056",60,1,2,5,0,5,13,36,21,2,1,3,70,1,13,8,5,2,32,7,9,1,1,3,1,2,4,0,0,3,5,8,2,3,18,8,22,15,49,5,8,5,18,5,2,13,16,1,3,13,12,4,1,4,7,5,3,7,4,2,0,0,2,36,17,1,8,2,2,1,10,6,8,15,2,5,1,1,2,0,2,2,0,0,7,30,2,4,0,9,3,7,4,3,11,6,4,2,1,3
"COG1057",124,132,146,129,160,164,194,183,204,154,178,117,68,152,121,169,141,121,174,136,140,150,154,142,140,146,105,137,147,167,114,132,122,168,151,188,173,116,111,143,139,142,103,156,114,147,125,144,154,170,97,108,106,113,108,90,80,90,62,68,129,73,103,90,131,126,118,74,115,128,98,89,93,95,102,137,85,104,98,114,130,114,84,109,95,93,100,89,105,119,87,74,80,71,93,97,97,65,99,113
"COG1058",49,76,68,75,16,100,68,31,99,86,60,152,108,101,145,79,85,72,64,54,95,91,133,53,79,40,111,73,48,63,116,70,54,44,72,15,84,90,99,134,61,78,118,69,97,137,53,58,49,78,108,144,53,95,57,29,70,76,86,88,82,70,27,70,111,50,53,175,101,52,60,88,80,60,169,48,55,43,109,38,34,38,92,45,82,78,48,46,73,82,32,75,87,74,103,51,70,80,47,88
"COG1059",11,0,9,0,1,3,0,0,0,0,0,0,0,5,12,0,0,0,0,0,0,0,0,0,2,0,0,10,1,0,1,0,0,4,0,0,0,0,0,0,0,0,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,3,0,0,0,6,0,0,0,0,0,0,0,2,0,0,6,4,0,0
"COG1060",254,343,424,322,112,305,197,288,341,304,310,402,155,510,399,416,397,351,272,336,335,492,229,362,321,498,474,431,395,426,290,276,493,351,158,211,139,388,253,166,311,383,294,295,338,243,405,241,314,231,374,340,336,287,303,455,360,293,353,337,284,366,193,482,196,173,212,640,215,299,333,353,406,392,273,137,284,229,380,261,313,415,369,266,353,359,197,332,323,214,370,311,215,292,372,275,424,445,250,251
"COG1061",317,258,351,408,501,303,626,187,365,411,507,1151,185,696,250,255,489,479,584,854,413,362,400,375,467,605,381,653,338,448,465,494,571,383,509,704,389,254,359,636,511,388,454,295,382,461,417,895,402,718,220,450,308,439,487,588,445,414,2834,314,370,406,1614,669,271,895,1317,540,673,1165,491,374,479,365,450,647,453,904,616,419,351,833,465,624,324,352,539,733,430,517,396,469,496,600,599,639,562,536,645,718
"COG1062",23,0,2,6,5,0,33,1,10,0,0,3,71,3,18,1,1,1,35,6,4,1,6,4,2,2,1,0,2,0,1,1,0,5,20,0,5,3,30,40,3,0,11,0,4,9,2,1,0,0,2,6,1,1,0,11,19,1,9,5,0,5,5,0,0,0,0,0,2,0,0,1,15,12,5,5,0,0,5,0,0,1,4,2,0,50,1,2,0,8,4,8,1,0,1,0,10,3,8,3
"COG1063",460,437,309,317,222,367,516,359,436,403,318,379,1021,394,521,319,393,346,597,314,431,362,622,443,390,282,488,311,354,593,529,339,341,447,667,703,473,371,610,425,445,381,349,496,400,415,403,328,271,363,341,407,395,321,459,976,641,367,465,375,305,329,428,385,566,392,550,803,575,501,689,384,310,409,457,569,344,230,353,452,476,485,434,341,378,468,286,447,390,499,295,386,418,428,318,371,346,370,312,420
"COG1064",56,1,17,11,14,10,53,2,31,3,0,23,205,45,38,12,2,1,71,17,9,12,29,3,0,4,21,2,4,0,3,2,3,15,10,6,25,9,98,2,13,2,84,10,19,61,8,0,1,3,6,5,7,1,2,15,16,0,16,23,1,5,4,1,21,2,0,0,44,0,1,7,18,18,1,12,1,7,9,4,0,3,5,2,1,78,4,2,1,9,2,16,1,3,2,0,10,3,5,2
"COG1066",249,228,274,250,359,236,317,275,275,281,267,207,156,243,160,253,252,279,280,253,291,282,358,276,264,243,253,275,260,289,244,236,226,259,337,216,314,158,225,211,310,252,206,247,220,245,269,320,304,275,252,243,240,264,296,216,258,253,166,210,279,223,290,239,273,329,260,269,328,350,225,271,277,217,281,362,291,257,229,305,322,249,300,341,334,267,363,218,294,265,302,246,239,208,308,308,190,278,347,290
"COG1067",181,35,8,47,13,12,57,45,28,10,13,19,157,9,11,40,10,14,118,44,30,11,105,43,13,51,96,16,13,124,7,3,53,25,86,17,135,11,87,13,56,38,36,21,26,63,7,42,6,50,18,64,5,25,112,20,54,7,12,7,20,20,90,63,67,58,34,339,85,74,13,22,17,41,22,15,58,3,16,20,10,37,13,19,73,63,57,10,15,20,33,11,27,4,19,42,8,24,25,73
"COG1069",31,78,9,40,10,15,12,7,42,67,29,13,266,39,11,25,77,52,20,12,20,48,3,41,15,19,26,57,34,2,120,25,25,15,25,4,58,19,61,5,25,58,49,35,40,45,74,37,47,66,23,37,98,11,37,211,40,73,13,24,58,81,11,15,30,40,10,6,4,17,30,79,40,26,45,15,67,16,78,66,6,12,67,22,78,98,16,6,52,51,19,42,72,26,60,16,15,97,46,34
"COG1070",643,595,751,668,748,523,583,766,623,681,629,804,1136,818,989,613,656,653,901,946,655,619,763,846,718,771,810,672,750,1187,823,588,767,826,935,934,820,751,695,654,702,844,861,682,682,717,663,447,603,718,749,653,778,809,709,929,948,640,907,721,597,747,707,812,783,606,721,1230,646,986,854,765,654,698,583,1137,720,604,592,709,709,771,774,620,632,875,435,683,719,996,601,795,719,815,649,749,749,736,595,563
"COG1071",45,101,80,64,7,120,65,12,60,62,95,119,20,91,114,32,53,87,4,23,35,87,26,98,57,81,181,28,32,6,84,107,127,27,8,8,78,129,38,10,65,26,219,98,119,120,52,30,25,39,148,56,69,31,17,4,87,96,111,178,49,159,16,93,79,24,11,9,37,10,8,128,21,90,40,14,18,48,68,17,10,10,53,44,59,20,19,15,108,60,7,148,28,16,55,9,114,167,35,19
"COG1072",56,1,3,5,13,10,83,4,18,1,4,2,71,3,12,11,2,0,36,28,3,1,25,1,11,1,3,2,2,0,4,3,4,4,60,3,15,6,55,74,3,1,13,6,9,23,1,1,4,1,2,13,2,5,9,15,22,0,7,2,3,5,57,2,0,1,12,10,40,4,9,3,4,17,1,52,6,0,3,1,4,1,4,2,0,51,3,3,2,16,11,10,1,1,1,2,6,3,2,12
"COG1073",505,565,785,527,1060,523,535,494,694,652,713,689,459,780,576,627,625,740,411,524,637,755,423,618,544,897,745,580,696,481,502,674,701,436,398,387,495,592,502,313,533,539,527,526,430,546,671,430,542,471,588,638,549,660,508,559,597,667,582,629,477,654,366,624,566,361,334,540,574,324,344,628,758,574,591,491,469,622,471,610,650,603,474,590,626,670,575,394,563,663,531,692,493,483,612,419,824,833,506,366
