"","NLM017","NOM018","NOM004","NOM005","DLM017","NLF015","DLF001","DOM005","NLM028","NLM024","NOM008","NLF010","NOM010","NOM001","DLM013","DOF003","DOM018","NOF012","DOM016","DOF014","DOF004","DOM008","DLM020","DLF003","DLF004","DOM022","NLM021","DOM001","DLM012","NLM026","DLM006","NLF007","NOM007","DLM008","NOF002","DOF012","DLM009","NOM019","DLM021","DLM001","DOF007","NLM007","DLF014","DLM004","DOM019","DLF012","NOF013","NLM022","DLM022","DLM027","DOM013","DLF013","NOM013","DOM026","DLM028","NOM014","NLF013","NLM002","DOM023","DOM003","NOM025","NLF002","DOF009","NLM006","DLM015","DOF006","NOM020","NLM032","NLM029","DOM021","DOM015","NLM031","DLF008","DLM003","DLM018","NLM001","NOM029","DOM010","DLF005","NOM009","NOM027","DLF009","NLM009","NLF001","NLM004","NOM026","NLM027","DLM005","NLM016","DLM024","NOM017","DLF010","NLF008","NLM023","DOM024","NLM010","DLM023","NLM008","NOF005","NOM016"
"COG0635",330,481,375,424,386,350,358,401,449,327,297,318,406,348,471,337,443,423,417,360,448,377,364,416,316,495,404,401,411,447,380,426,463,414,432,366,482,473,387,400,337,385,435,321,332,478,319,473,480,352,284,251,288,269,245,214,348,256,243,272,247,332,253,325,257,241,223,327,326,191,238,257,286,220,255,248,270,277,306,292,432,243,269,276,239,302,259,262,191,279,218,353,268,247,248,293,319,253,253,247
"COG0636",109,116,121,89,79,70,122,95,107,64,103,165,102,49,125,106,109,87,107,152,101,103,102,93,73,90,123,99,40,103,83,144,83,152,100,72,100,110,96,81,135,119,63,142,104,84,116,109,116,84,122,130,96,135,103,143,100,32,95,49,96,141,136,91,103,97,55,109,104,134,99,123,100,113,85,95,121,84,112,103,75,47,38,80,60,118,105,111,17,60,65,94,92,99,142,103,90,119,117,113
"COG0637",329,447,405,411,416,344,366,297,535,361,377,403,486,333,489,407,424,313,404,499,451,352,393,412,360,344,397,430,506,410,408,394,358,385,465,384,387,398,412,352,307,527,401,352,417,367,399,358,292,515,429,416,428,532,381,360,424,342,410,525,451,510,418,452,465,355,297,467,459,388,403,486,289,364,475,456,456,361,496,441,759,529,396,413,440,484,363,333,346,380,458,394,438,354,439,436,478,366,410,389
"COG0639",148,170,184,162,117,136,199,69,80,65,144,159,100,31,60,186,98,100,115,128,94,140,107,50,73,102,147,79,85,110,132,91,71,74,86,365,210,53,97,55,151,144,86,155,116,174,113,99,188,137,266,79,91,130,133,130,124,153,114,102,169,152,99,70,121,122,98,157,92,75,117,70,90,134,34,96,82,57,172,53,11,212,35,124,104,152,131,89,26,202,22,76,115,133,137,137,60,66,93,109
"COG0640",117,109,58,185,77,30,55,38,118,24,68,48,119,82,174,66,116,182,60,145,107,54,44,148,82,45,92,128,166,179,106,141,104,152,104,235,347,138,68,68,53,105,177,42,96,286,125,150,210,229,112,113,155,112,117,58,119,38,52,106,115,138,98,74,78,39,44,213,165,56,87,122,94,66,136,110,117,74,202,214,193,79,70,86,120,203,217,120,31,175,83,232,47,77,93,122,161,132,127,68
"COG0641",502,485,414,456,511,511,590,609,531,366,453,559,457,416,402,595,685,521,504,530,485,741,517,556,842,574,516,953,214,413,1063,535,704,540,775,503,555,665,398,509,651,510,530,828,505,1269,605,538,419,391,492,486,806,713,487,391,459,952,353,393,560,499,514,491,585,612,925,627,489,506,587,506,449,678,418,531,840,390,537,464,370,482,271,659,842,591,634,541,1334,539,1001,643,434,632,503,660,450,1040,752,628
"COG0642",11652,6978,11887,6912,6916,11274,14320,14288,7848,7088,9743,10431,9549,7338,7361,12932,8061,8279,8603,8271,8849,11525,12911,5939,8675,9280,8628,8467,3933,6619,7630,7840,6822,8733,10455,4913,5953,6661,9292,8936,13885,8569,4174,12603,8740,7562,14737,6893,7301,4683,7141,9282,7267,9133,8078,8706,7992,4402,7213,4930,8730,8774,7230,9035,10362,11081,6680,7032,8461,10128,9458,8534,13424,9492,5677,6640,8598,7765,5911,7029,3831,5448,4908,9331,7700,6102,5424,6921,6242,5042,5573,6074,9310,11656,9198,10657,8095,7580,8575,10182
"COG0643",177,127,41,136,45,17,9,41,158,10,22,36,107,46,25,52,30,34,52,43,114,25,50,45,44,82,95,35,18,30,78,105,106,57,66,30,201,67,33,14,26,46,17,12,45,25,41,184,49,28,25,19,71,53,92,34,144,17,17,74,97,97,29,18,62,18,93,61,140,30,52,102,66,27,47,105,59,56,41,72,16,137,28,73,93,128,20,32,16,159,27,48,8,26,67,73,28,137,49,73
"COG0644",14,12,25,170,5,16,14,34,8,22,7,4,5,0,19,0,3,0,23,1,26,46,8,4,4,17,1,21,48,4,1,1,2,4,18,90,38,24,3,13,21,9,62,9,6,49,3,49,68,46,3,20,1,0,58,6,5,17,1,137,59,2,21,27,7,17,9,17,1,4,4,1,34,3,19,17,41,6,2,4,6,193,1,2,4,22,19,71,8,316,1,19,19,23,2,1,11,7,8,1
"COG0645",0,0,0,0,2,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,11,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,7,0,0,3,0,0,1,1,0,0,9,0,0,0,1,0,1,0,4,0,0,0,0,8,0,0,0,0,0,0,0,2
"COG0646",393,542,405,507,551,512,289,300,647,487,456,501,490,483,531,439,584,326,564,506,592,475,424,528,414,449,537,469,139,489,538,509,550,439,529,225,350,516,611,486,274,568,333,407,517,381,464,597,285,408,437,446,418,483,498,494,569,675,452,468,553,584,402,429,594,402,456,459,513,501,503,480,294,342,485,526,466,492,426,411,487,391,450,442,373,399,191,411,465,421,516,379,609,367,537,502,659,415,533,520
"COG0647",45,43,5,62,45,42,25,35,28,11,21,5,32,24,110,48,29,27,37,76,36,13,20,39,35,11,62,73,193,77,33,43,22,54,28,146,71,77,27,97,34,21,186,23,46,53,13,21,93,81,58,60,44,25,87,34,49,23,9,96,14,32,60,27,26,9,21,55,36,21,31,72,79,57,72,40,34,19,58,37,140,114,13,14,40,42,126,109,9,105,23,114,41,31,50,20,59,15,43,36
"COG0648",109,84,95,92,87,102,120,91,130,34,92,123,131,48,122,99,116,158,109,142,136,130,117,78,66,61,125,115,83,120,102,138,86,143,117,88,121,102,128,91,65,109,104,125,118,78,94,117,113,78,155,193,171,192,161,176,138,32,62,85,158,167,109,123,193,166,63,185,176,150,174,179,165,147,122,103,134,135,166,181,120,131,57,205,89,151,85,143,26,100,69,196,133,154,209,188,174,213,192,164
"COG0649",150,132,175,97,176,203,208,173,110,252,242,192,180,177,106,160,129,107,169,143,151,175,179,133,246,219,191,157,18,139,181,157,152,151,166,28,14,125,219,213,174,159,12,205,228,18,144,120,62,48,103,102,85,100,68,114,107,216,163,99,107,87,159,135,104,130,131,43,83,151,98,106,87,152,115,130,131,159,106,39,2,113,167,91,58,41,11,102,216,55,107,51,152,127,127,68,62,60,98,142
"COG0650",5,6,22,76,7,8,10,16,4,14,6,6,5,9,73,9,20,10,25,1,27,11,7,14,4,9,18,34,12,10,7,3,6,6,15,18,10,17,9,13,15,8,0,5,5,16,11,33,37,0,8,48,21,1,37,8,1,17,5,60,33,3,11,7,5,10,16,7,13,7,6,6,17,9,7,10,20,12,3,6,4,131,6,8,2,25,7,27,4,98,7,28,9,7,5,11,14,1,6,7
"COG0651",33,44,66,176,32,60,46,47,22,61,77,30,105,23,80,106,33,52,128,25,95,38,80,16,42,83,48,208,43,61,56,52,43,97,50,60,16,115,68,131,89,39,1,14,71,28,32,71,108,8,68,65,147,7,179,73,38,93,20,158,80,20,100,38,77,61,78,23,52,69,45,64,189,86,21,50,63,125,46,21,16,236,5,36,40,95,17,100,18,384,8,62,69,81,47,69,140,20,60,40
"COG0652",129,204,195,190,276,173,166,213,225,263,240,177,219,341,208,234,244,392,261,223,266,203,172,249,267,215,214,253,154,241,292,268,267,250,204,286,224,236,205,239,211,250,227,178,203,333,189,227,243,258,315,223,240,212,219,200,218,293,265,251,181,219,209,210,183,173,249,283,276,223,189,200,183,295,214,240,224,234,256,250,189,215,315,159,285,299,352,235,330,194,329,263,161,237,224,260,236,209,189,209
"COG0653",542,690,536,530,640,493,489,437,686,525,587,438,590,636,651,536,683,811,632,563,554,526,521,755,521,652,751,550,685,732,616,795,820,656,556,529,662,650,648,753,425,634,583,435,689,649,526,616,759,727,445,388,383,404,378,345,431,358,422,398,386,427,398,314,378,361,405,507,538,371,322,397,267,354,506,582,368,399,452,526,388,380,361,374,411,372,581,342,475,250,495,458,341,374,391,401,459,408,396,451
"COG0654",8,6,23,230,1,28,115,39,11,50,11,7,47,2,42,3,5,0,30,7,30,16,16,2,0,9,2,50,36,0,113,0,8,2,28,39,13,61,9,18,31,2,0,20,27,45,12,92,57,3,6,10,24,0,123,7,1,67,5,170,88,11,12,58,9,28,135,9,4,16,8,6,37,2,2,31,54,3,0,1,0,231,4,89,0,83,49,77,2,320,2,39,23,44,1,4,7,3,4,4
"COG0655",278,261,209,243,188,182,231,187,207,149,223,219,248,128,424,283,195,247,213,251,199,195,171,166,142,250,253,235,99,241,202,287,219,251,250,132,296,260,173,175,246,211,284,213,203,295,199,294,287,132,277,257,310,255,234,176,189,24,199,187,148,232,251,241,220,239,104,280,279,179,226,289,251,217,276,142,205,241,256,297,427,174,84,280,142,234,219,268,49,192,166,272,240,258,286,279,227,261,236,236
"COG0656",134,123,179,344,190,389,305,193,171,159,121,328,164,196,242,190,188,255,157,190,150,404,225,153,158,267,160,199,365,123,208,189,112,172,169,738,385,248,191,244,246,187,561,253,161,201,295,132,136,581,201,228,213,204,269,297,124,137,169,215,116,294,199,165,251,176,212,234,124,202,274,308,297,163,161,110,189,149,138,262,211,262,85,292,204,256,423,294,56,296,189,147,318,374,218,264,193,207,287,123
"COG0657",414,271,296,285,303,397,321,295,353,372,308,282,302,371,432,305,340,268,266,359,286,275,344,281,318,284,319,268,351,284,349,278,249,295,417,428,471,327,323,293,407,289,511,262,299,267,384,325,223,398,403,454,331,526,474,356,498,358,265,283,544,472,461,341,420,488,290,468,438,312,420,472,539,315,409,413,419,317,398,478,402,511,300,498,406,427,321,427,400,243,376,507,375,446,417,612,675,631,459,459
"COG0658",221,258,168,299,242,228,284,262,257,87,273,237,383,120,217,294,293,433,238,340,345,325,242,308,167,257,300,262,340,318,212,300,338,315,312,314,390,342,275,330,343,235,375,256,315,496,247,304,296,347,252,292,235,317,298,271,285,328,242,186,218,278,262,320,263,202,142,357,339,334,300,426,217,325,348,230,321,336,318,290,388,255,154,275,200,251,401,261,142,182,159,330,283,276,298,229,308,299,283,347
"COG0659",319,406,398,262,370,323,308,327,413,496,290,431,430,395,145,308,253,203,447,262,331,263,265,335,333,376,360,294,100,261,404,381,314,255,272,178,403,248,253,255,280,318,131,398,330,225,327,428,162,297,227,201,371,290,342,323,413,385,412,282,379,468,280,324,326,405,424,251,372,314,321,351,184,253,324,330,326,288,313,432,235,204,411,347,348,412,224,272,349,130,404,188,315,297,297,312,176,367,380,333
"COG0661",19,30,15,99,25,8,20,24,42,22,13,41,47,56,80,12,20,248,28,47,37,29,10,31,15,32,13,35,421,26,26,25,30,39,12,113,179,22,17,37,10,15,178,8,19,48,11,40,107,116,30,87,60,39,71,5,16,24,24,134,34,45,60,81,24,23,16,42,48,31,16,18,33,54,82,20,42,23,72,141,347,181,6,61,70,115,172,71,11,152,42,40,48,30,16,19,44,82,57,6
"COG0662",247,151,47,154,130,34,40,94,193,182,39,105,138,240,73,101,86,96,84,83,171,132,48,115,145,76,97,146,39,107,142,158,109,92,91,105,240,71,44,39,71,66,57,31,56,64,92,322,79,119,91,72,112,87,114,58,141,36,150,209,178,265,51,60,95,128,155,151,124,161,130,120,146,47,129,102,123,130,130,196,90,102,194,135,125,196,73,129,134,156,214,124,68,54,93,189,251,96,96,93
"COG0663",84,81,78,205,116,117,82,120,84,110,124,123,62,67,92,81,144,74,85,87,79,107,108,98,108,86,81,100,50,97,75,112,61,113,95,76,36,91,121,120,95,126,28,112,105,79,97,116,69,73,98,98,101,84,153,103,90,94,137,154,111,95,132,102,101,130,128,80,67,165,112,117,103,116,94,122,148,111,88,96,114,148,69,109,100,138,50,97,79,217,119,104,139,142,105,81,133,121,115,93
"COG0664",769,467,624,418,554,622,1063,856,493,559,784,728,510,611,471,656,455,527,603,724,643,733,815,437,608,473,464,690,349,498,441,575,520,649,853,648,434,450,551,536,958,533,397,834,621,431,641,477,506,593,482,619,528,656,406,615,476,420,689,559,478,556,676,743,612,760,357,447,447,997,577,695,856,717,571,517,699,648,562,421,299,412,684,536,429,548,501,588,480,378,462,544,705,792,668,616,516,592,620,625
"COG0665",17,155,38,294,42,26,22,59,36,48,89,18,28,16,121,74,64,54,62,53,66,74,32,102,42,52,113,87,67,94,49,38,67,48,81,54,17,64,34,34,36,45,34,44,38,89,25,121,116,9,71,34,65,33,204,13,65,23,18,161,92,27,70,93,30,37,72,79,50,35,27,108,72,32,77,49,182,62,134,51,13,294,14,67,46,224,150,62,17,391,19,53,32,52,31,110,53,27,54,48
"COG0666",32,88,59,138,71,42,103,54,65,42,57,89,201,14,86,184,159,72,39,109,80,179,44,33,47,60,98,42,30,55,27,37,48,54,26,54,18,58,224,145,99,142,28,71,226,28,36,39,18,31,131,260,261,8,205,153,172,61,103,118,80,25,114,190,271,99,61,79,57,240,55,37,216,156,85,131,43,166,113,51,11,339,14,18,33,94,37,109,50,356,24,79,131,193,69,78,186,47,68,28
"COG0667",490,414,438,507,387,801,322,385,412,353,458,475,346,375,393,378,397,341,456,492,331,500,590,309,316,340,364,393,855,365,338,473,213,413,294,369,224,408,368,391,508,331,485,381,467,574,472,409,366,377,244,404,351,411,608,353,467,256,431,397,374,451,428,524,445,342,359,341,367,369,445,382,544,400,457,317,459,373,360,378,597,569,152,593,395,424,318,317,350,550,369,340,545,517,424,485,441,378,390,595
"COG0668",547,424,578,375,628,659,620,840,369,724,584,612,554,620,474,591,516,558,544,529,666,699,611,560,627,584,491,588,351,422,480,401,594,499,559,398,207,461,629,602,650,406,320,702,553,225,624,345,456,460,541,571,473,434,503,640,414,670,784,469,454,466,490,533,593,611,583,320,402,716,521,542,655,659,431,380,604,583,431,314,221,510,638,472,424,377,278,690,662,325,677,424,541,619,566,480,443,436,457,531
"COG0669",116,160,127,118,171,151,129,92,155,122,155,142,145,158,145,116,153,136,134,166,124,153,115,148,142,134,128,128,127,140,155,141,148,200,139,167,196,168,161,157,118,150,152,143,143,99,118,146,141,153,150,150,156,157,119,175,140,144,178,120,157,147,141,179,161,142,120,147,154,177,150,167,116,125,155,146,164,156,127,139,121,118,167,163,128,166,140,160,137,112,190,137,157,155,166,136,176,170,137,140
"COG0670",13,64,36,122,100,17,23,49,40,151,64,14,22,122,30,30,32,141,47,46,36,29,17,142,65,101,25,51,99,65,78,54,133,40,47,196,76,70,32,79,25,50,99,14,37,30,25,75,47,145,25,29,40,5,62,17,66,209,141,223,60,13,103,75,19,27,99,60,65,22,16,36,59,28,105,110,105,51,112,91,38,145,210,22,131,80,119,65,233,223,170,60,40,41,26,35,49,69,24,38
"COG0671",188,232,170,295,227,124,137,152,220,282,195,201,179,345,191,168,207,225,169,203,267,135,127,330,261,197,200,244,242,221,270,206,334,215,189,389,253,262,157,187,146,178,357,169,166,277,159,259,198,357,290,254,235,230,190,179,199,400,320,296,188,191,187,142,147,156,227,254,226,178,205,226,205,166,282,239,244,148,203,267,62,217,458,148,293,367,309,231,308,295,305,319,111,154,179,163,186,311,196,166
"COG0672",10,17,6,31,3,0,2,15,3,7,1,1,0,11,6,0,9,0,26,24,6,3,8,1,0,9,0,3,142,0,0,0,3,2,8,68,12,5,5,10,6,7,193,5,1,26,0,12,10,26,2,6,1,1,12,1,1,7,0,61,14,0,27,5,8,5,4,12,1,5,8,0,32,8,11,7,14,0,2,10,107,77,6,0,15,53,95,9,7,84,6,6,2,7,1,4,4,3,2,0
"COG0673",1131,753,1026,821,872,1012,1382,1559,794,884,1153,1267,904,600,821,1117,701,927,930,1029,1023,1120,1306,624,753,776,1056,1094,731,800,814,682,539,902,1042,999,784,1026,954,925,1442,1135,468,992,894,1193,1099,884,1311,749,677,1080,712,991,956,894,616,647,1155,702,1048,923,842,826,964,1074,508,800,772,1273,1128,957,1134,1153,785,991,914,856,738,695,751,1017,859,713,790,1088,1117,881,511,798,648,876,837,1122,807,1061,806,611,961,726
"COG0674",647,1018,779,576,1120,1206,801,883,668,1385,1057,849,927,1056,1221,851,1123,955,1103,839,858,1113,966,933,934,1124,1034,965,206,864,946,873,970,928,891,422,387,999,1221,1269,874,918,1226,895,1107,628,718,809,850,987,1043,902,1003,689,711,1167,863,1188,1195,810,823,852,1148,900,1065,953,1102,694,857,1161,1067,1062,779,863,1191,951,872,1210,862,797,813,611,1123,928,692,540,258,1020,1087,341,990,918,1207,873,1000,861,838,785,998,993
"COG0675",111,581,266,479,254,132,156,127,319,324,57,624,104,299,195,348,221,254,484,242,250,90,58,156,284,553,161,135,450,147,152,149,168,191,174,1251,1817,146,162,125,159,225,1003,174,141,1414,156,158,126,1091,1614,343,546,309,189,411,193,113,472,566,276,721,262,891,240,115,82,478,197,350,92,195,86,294,609,253,265,589,462,800,3096,273,543,622,254,479,980,660,92,247,372,187,796,218,229,218,224,180,216,157
"COG0676",0,5,7,33,14,0,1,6,2,3,0,1,1,3,9,0,2,0,4,27,9,7,3,1,5,1,2,6,209,2,0,1,3,0,8,73,3,6,0,9,3,3,126,4,7,16,0,8,13,12,0,7,0,1,26,1,2,9,2,39,14,0,11,4,5,7,3,7,0,3,2,1,7,1,14,4,8,0,2,1,74,84,3,0,5,26,15,16,1,59,0,10,6,8,0,0,1,1,0,0
"COG0677",401,87,164,106,214,91,182,395,87,196,241,108,238,198,129,180,85,187,233,169,260,473,216,224,217,200,71,325,35,102,80,135,214,261,310,97,24,121,210,130,354,115,20,119,158,15,191,90,210,119,137,111,162,69,112,183,52,231,170,120,247,204,115,142,162,166,192,75,87,428,98,213,267,236,40,114,157,307,32,57,4,154,219,175,112,113,24,165,232,220,185,195,199,297,212,136,122,98,98,148
"COG0678",0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,7,0,2,1,0,1,2,0,3,1,0,2,18,33,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG0679",141,200,109,211,165,93,45,76,243,127,99,103,103,206,218,152,217,143,125,221,193,89,70,197,106,150,194,167,420,185,168,190,187,171,203,226,423,220,110,153,73,188,550,90,127,310,110,212,141,303,298,306,273,287,167,192,263,199,268,327,173,435,298,260,173,100,237,400,258,126,156,249,199,110,420,236,275,216,302,538,767,180,304,253,313,383,447,305,205,177,342,264,178,193,217,233,377,257,243,165
"COG0680",14,24,16,52,25,8,10,17,1,16,12,22,5,7,18,5,12,4,32,8,21,22,14,3,12,25,8,17,17,8,1,7,4,6,16,55,35,14,12,10,19,18,2,16,19,14,2,18,39,9,11,11,19,4,33,7,5,12,16,52,11,21,15,27,6,9,19,14,3,12,3,0,12,18,7,10,19,6,11,3,98,62,3,22,9,43,19,22,0,105,18,16,47,20,8,14,8,2,5,3
"COG0681",551,546,574,370,470,460,622,496,470,455,568,642,507,316,424,556,488,722,487,517,499,487,458,443,435,507,566,434,362,461,404,490,516,494,466,465,468,430,508,477,429,567,378,616,525,374,480,465,643,344,451,504,444,558,442,550,480,470,461,302,423,519,514,352,509,517,503,465,492,515,546,482,387,439,443,418,563,502,509,435,264,280,380,465,328,460,357,417,303,206,298,606,444,522,549,497,386,535,511,489
"COG0682",166,215,234,232,250,210,162,170,270,300,250,220,225,259,267,193,233,270,231,202,220,201,178,271,271,194,241,210,284,217,236,245,217,250,194,271,271,244,201,209,189,267,285,220,208,272,202,230,218,257,223,215,264,254,216,205,257,225,314,273,217,240,211,224,189,252,245,240,231,217,257,220,154,212,253,308,229,184,221,293,333,180,287,258,241,257,277,217,314,140,328,259,236,172,253,231,216,204,215,204
"COG0683",162,133,74,186,166,93,71,120,205,80,137,111,103,80,318,181,366,126,177,181,119,89,87,124,114,120,129,205,254,191,110,115,83,158,118,145,214,136,509,147,94,71,376,95,199,116,121,138,235,128,174,139,218,55,168,272,115,42,55,160,141,76,161,112,167,82,114,121,139,101,72,158,175,137,128,96,98,195,129,164,355,182,60,108,90,224,264,179,31,357,73,295,98,85,110,110,219,79,100,95
"COG0684",36,29,50,66,25,14,28,57,8,16,49,5,6,5,69,60,18,31,12,22,25,51,24,17,9,51,35,34,26,73,20,26,21,38,39,56,23,23,41,32,45,23,23,11,7,11,14,31,52,22,32,21,33,7,66,40,25,18,20,52,23,6,53,22,33,24,23,12,38,51,46,24,114,40,20,8,37,23,17,19,6,59,3,76,11,46,25,46,10,190,9,88,34,101,24,43,103,19,17,21
"COG0685",264,252,250,232,256,233,213,161,311,249,252,309,277,227,208,214,290,161,236,254,263,230,187,267,218,230,246,255,198,229,264,260,285,227,197,174,270,259,232,223,224,259,232,251,250,248,275,267,176,229,203,257,223,289,262,263,286,311,241,198,284,305,225,221,268,237,231,276,288,226,258,222,195,208,277,283,229,237,242,264,179,201,235,278,258,265,196,228,235,132,257,225,230,201,248,274,299,221,266,238
"COG0686",122,52,131,50,161,156,156,159,94,233,141,172,116,201,82,126,115,90,154,112,114,183,153,85,172,122,128,158,21,61,43,110,44,130,122,36,39,117,166,134,189,116,37,146,90,50,94,55,107,88,94,98,123,95,72,158,35,8,225,158,123,137,114,98,168,178,218,70,81,205,135,108,142,169,72,117,69,140,42,49,209,59,164,119,164,43,122,139,383,13,244,111,228,160,123,99,65,68,108,77
"COG0687",251,321,196,333,224,203,184,217,279,214,255,193,264,291,245,219,291,146,208,221,277,248,228,281,279,134,242,234,155,275,148,258,183,248,305,250,281,244,250,222,193,243,189,183,204,323,212,325,243,279,243,251,243,298,262,281,302,95,219,284,265,213,216,208,249,219,324,255,279,243,246,247,211,163,282,283,283,254,236,324,113,247,79,227,266,297,319,217,213,291,231,237,160,182,212,245,291,290,276,259
"COG0688",108,164,174,119,150,115,139,185,100,232,157,254,115,181,103,125,109,117,152,163,136,200,153,179,165,157,142,138,70,92,175,113,165,107,100,133,142,129,132,138,115,187,91,161,124,71,129,108,67,145,142,112,156,149,109,181,146,237,177,167,115,136,170,158,132,168,221,113,70,139,91,76,164,155,124,165,124,120,136,100,88,155,205,170,133,177,58,176,232,142,202,99,160,196,134,114,119,151,147,153
"COG0689",5,14,20,67,32,24,8,31,2,39,7,27,24,7,33,21,9,8,35,28,23,9,3,7,12,33,15,10,137,6,3,9,5,14,10,60,43,25,11,20,11,15,75,13,11,22,4,22,35,16,15,26,17,1,61,12,6,20,9,60,23,18,27,29,13,13,8,19,4,12,7,6,29,6,28,17,20,26,17,4,106,117,12,28,22,79,26,22,5,108,18,19,39,20,7,9,6,4,10,2
"COG0690",3,8,4,9,0,4,0,8,1,12,1,1,0,1,5,2,4,4,9,3,4,1,1,5,6,12,7,5,1,2,1,5,2,2,1,4,24,11,3,4,1,5,0,2,1,2,0,1,6,5,2,0,2,3,6,3,8,3,3,3,3,4,2,4,2,2,14,3,1,3,2,1,8,4,1,3,8,8,4,3,0,7,3,3,7,53,22,4,0,11,2,3,3,10,3,9,3,1,3,0
"COG0691",66,78,74,54,65,63,56,56,69,73,73,82,79,64,107,77,72,108,71,81,68,89,69,112,74,87,72,72,125,80,91,91,101,124,77,110,93,58,80,62,58,59,110,77,84,70,57,55,94,86,142,126,117,125,105,140,131,128,116,100,89,96,129,114,97,83,89,139,132,142,101,123,77,134,147,135,79,128,147,108,134,123,127,99,87,166,134,146,153,60,107,145,98,93,131,119,139,140,117,114
"COG0692",54,149,118,99,129,75,95,134,123,185,98,104,132,126,78,72,167,128,195,183,146,185,147,128,119,160,100,114,195,157,129,146,135,130,103,187,147,110,140,160,124,141,113,123,118,84,99,137,99,142,204,113,129,107,80,182,124,200,178,192,66,126,124,147,129,116,145,103,280,203,120,153,84,163,146,117,223,181,159,120,241,97,166,115,161,156,144,94,145,78,124,82,134,105,209,100,79,148,96,151
"COG0693",198,170,269,228,170,176,225,252,203,168,202,239,214,176,173,188,176,163,222,212,247,247,225,201,194,185,166,195,161,185,171,211,145,220,227,227,146,187,253,183,254,222,135,237,223,199,242,180,155,192,145,185,196,197,172,213,225,165,185,183,176,192,146,179,215,298,204,195,130,183,168,162,264,202,175,180,200,154,171,170,49,201,184,197,188,215,212,117,179,181,186,128,173,224,193,207,186,246,222,210
"COG0694",4,6,4,35,1,2,2,11,2,2,1,4,0,3,23,18,2,33,7,3,3,12,3,9,3,2,0,9,9,4,1,4,14,5,5,6,3,5,3,3,2,8,4,1,2,15,2,5,24,11,1,6,6,1,9,2,2,2,4,20,11,2,12,13,5,4,31,4,3,3,3,6,10,3,2,7,4,3,4,9,2,34,2,0,11,33,10,24,2,66,0,16,1,4,3,2,0,0,4,2
"COG0695",2,19,7,28,0,1,1,18,1,6,0,4,1,6,7,0,4,1,2,10,8,3,2,0,1,1,2,0,115,2,1,0,3,1,3,43,5,2,2,7,2,6,78,2,0,11,0,6,10,12,0,9,1,0,9,2,3,5,2,34,8,0,7,4,6,2,6,7,1,1,5,1,4,3,11,4,8,1,2,7,46,44,6,0,11,67,58,15,0,56,4,11,5,3,0,2,2,0,2,2
"COG0696",299,382,222,342,502,322,220,231,302,519,380,277,342,450,394,364,368,437,297,366,335,256,254,448,472,345,385,359,108,443,352,387,416,336,282,189,269,418,376,398,283,390,196,261,411,272,307,336,429,318,414,376,323,314,306,389,392,485,449,373,321,304,313,314,289,276,489,376,448,427,325,361,191,290,376,501,300,427,382,335,231,263,543,266,384,281,176,366,596,284,521,413,299,325,343,306,346,363,351,315
"COG0697",651,762,945,853,927,807,761,847,655,1195,916,1087,735,940,948,824,852,691,944,885,825,944,818,909,960,992,778,977,770,701,877,644,726,859,693,757,784,929,904,1035,860,983,1091,992,802,559,732,757,714,1003,919,836,1109,599,801,1017,890,1277,1115,1145,723,792,1135,1172,770,787,1207,572,712,934,760,807,898,882,1051,1057,896,998,872,708,1267,1252,858,969,909,1012,883,1057,1189,1005,1149,949,1050,1003,848,741,786,670,781,820
"COG0698",107,170,92,137,168,98,78,135,174,106,105,90,136,165,179,128,146,148,104,143,146,111,89,217,147,130,153,154,65,188,160,181,219,209,154,92,217,184,133,139,95,139,135,83,147,121,155,195,142,132,189,147,159,83,159,111,173,141,152,135,115,155,116,167,127,67,137,169,167,121,145,168,128,143,189,166,147,140,178,215,185,201,190,123,173,186,132,145,187,117,195,196,122,99,138,139,167,156,134,149
"COG0699",155,11,41,136,41,34,35,113,9,8,51,19,7,0,25,29,27,39,24,77,23,36,31,109,46,26,46,24,37,117,62,19,16,15,92,21,191,15,14,89,31,14,16,12,27,20,40,71,38,2,74,13,28,10,52,3,54,20,276,80,54,13,19,41,50,13,12,14,23,32,7,6,46,8,63,27,90,17,69,105,2,226,3,16,118,21,0,28,235,159,4,23,16,35,75,157,19,29,21,42
"COG0700",160,191,173,104,193,177,161,152,145,370,172,153,149,277,114,134,144,121,213,141,161,188,169,213,239,214,144,167,55,141,168,185,189,166,149,73,79,172,151,178,199,173,86,176,183,48,150,174,152,130,175,117,145,165,120,215,188,245,258,204,146,192,170,174,175,184,214,110,116,208,176,146,167,152,173,210,196,168,147,119,87,90,321,125,196,157,59,133,338,94,271,146,165,187,193,122,112,128,147,150
