"","DOM026","DOM010","NOM017","DLF009","NOM028","NLF015","DLM027","DOF012","NLM023","DLM013","NLM022","DLM021","DLM020","NOM022","NOM027","NOM026","NOM002","DLM001","DLF014","DOM021","DLM002","NLM031","NOM029","DOM003","DOM019","DOM023","DLM009","DOM022","NOM015","DOF006","DOF003","NOM012","DLM018","DLM017","NOF002","DOM005","NOF011","DLF004","DLF003","DLM008","NOF007","NLM004","NOF005","DLM006","DLF001","DLF010","DLM003","NOM016","NLM009","NLF012","NLF013","NLF007","NLM008","DLF012","NOM001","NLF010","NLM027","NLM002","DLF005","NOF008","NOM025","NOF006","NLM029","NOM019","NOM008","NLM025","NLM010","DOM013","NOM013","DLM019","DLM015","DLM010","DLF008","NLM006","NOM018","DOF008","DLM005","NLM026","NLM016","DLF006","DOM015","DOF014","NOF014","NLM007","DLM028","NOF013","NOM007","DLM023","DOM024","NOM005","DOF011","NOM009","NLF005","NLM028","NLM001","NLM024","NOF012","NLF001","NLM017","NLF002"
"COG0272",528,406,461,377,398,353,525,494,356,501,413,380,349,390,472,383,350,469,435,385,454,455,374,422,477,417,428,406,447,285,412,491,481,432,344,258,445,419,500,431,350,382,486,441,285,574,3616,400,446,389,410,498,346,332,475,334,453,478,479,528,329,412,521,567,370,678,390,1304,482,648,408,366,259,402,337,472,401,478,388,559,406,469,418,322,456,348,558,394,418,415,355,388,496,399,396,406,591,387,621,367
"COG0274",150,172,244,166,176,156,217,232,192,201,154,182,167,254,317,181,126,190,122,238,189,207,238,215,171,289,146,173,174,193,169,212,158,193,210,243,215,213,197,196,177,228,158,235,179,159,210,163,330,171,151,187,175,70,260,148,184,289,143,172,161,176,130,195,221,216,144,196,150,179,152,191,221,285,156,202,183,169,278,166,203,176,146,195,121,174,208,203,138,154,293,179,183,140,216,252,133,187,169,169
"COG0275",297,237,273,193,260,214,287,301,225,266,309,228,193,281,280,237,320,270,351,196,257,254,257,276,248,244,295,252,293,253,231,267,303,257,292,176,251,236,320,283,285,279,282,304,169,317,198,298,330,231,301,288,304,276,333,240,331,242,285,272,284,204,283,273,206,298,263,317,262,294,267,187,176,260,325,333,235,315,292,243,261,241,278,273,226,220,310,256,277,227,242,310,312,272,278,290,334,225,274,281
"COG0276",1,2,1,46,5,6,35,40,13,4,17,1,7,2,4,28,2,2,18,3,4,0,13,29,1,3,49,26,5,2,9,6,4,2,5,6,4,1,4,3,5,7,3,4,0,2,2,0,3,1,12,0,0,9,3,5,56,10,3,0,14,5,0,8,6,5,1,9,4,2,2,12,9,8,22,7,6,1,2,8,1,1,6,18,16,0,5,6,4,31,1,3,6,1,11,8,7,4,7,3
"COG0277",40,186,37,512,157,117,274,206,197,458,133,233,132,102,272,159,67,263,649,160,83,168,172,269,144,77,321,137,179,154,244,120,150,110,171,241,212,85,69,210,184,32,137,75,110,157,208,161,19,206,67,103,48,55,33,127,145,96,83,128,175,174,194,124,175,209,136,217,107,200,134,224,94,153,144,115,349,87,44,339,118,187,143,156,247,103,95,157,188,392,90,62,81,99,80,115,158,119,87,86
"COG0278",0,0,0,23,3,0,0,9,2,1,8,1,0,0,0,28,0,0,0,1,0,0,3,16,0,0,2,0,0,2,1,0,0,0,6,4,0,0,0,0,0,3,1,1,1,3,1,0,1,0,0,0,0,3,1,1,5,1,0,0,6,1,0,1,1,1,2,0,0,0,1,14,2,1,5,3,3,0,2,4,0,0,0,2,6,0,2,1,0,18,1,1,1,0,1,2,0,0,1,2
"COG0279",82,40,114,131,37,45,60,46,54,59,46,32,53,32,33,116,64,80,96,33,32,16,47,84,54,20,50,113,28,67,73,54,35,38,43,57,20,203,51,16,27,148,23,62,126,41,33,22,19,28,25,12,40,14,67,22,32,16,29,36,50,37,37,74,38,247,15,53,46,32,45,73,83,55,44,9,83,26,32,73,44,38,43,24,53,51,19,73,28,109,11,37,15,35,43,33,30,43,120,27
"COG0280",534,615,395,433,593,687,412,376,589,406,506,733,628,684,191,389,396,642,456,770,450,605,641,457,674,695,210,695,765,811,518,449,640,559,504,544,591,531,530,527,727,451,606,531,607,408,531,644,545,637,566,485,374,203,411,768,304,809,412,573,711,632,539,440,828,468,462,478,433,272,637,562,497,605,573,286,516,504,557,483,573,601,442,738,510,505,593,506,596,435,567,352,544,530,620,692,667,564,578,503
"COG0281",347,392,251,252,364,363,269,226,313,335,342,438,369,370,116,281,279,459,236,402,286,391,358,268,371,344,253,437,455,483,325,283,343,330,316,283,298,278,347,326,419,280,420,397,354,245,242,385,303,388,347,325,295,264,264,453,326,519,291,366,428,311,355,356,462,346,333,353,300,271,384,351,322,344,384,187,324,327,388,297,371,340,268,442,327,295,348,400,365,304,394,313,371,385,300,357,371,356,281,327
"COG0282",216,266,336,237,217,219,383,549,227,305,321,227,221,250,173,253,217,299,296,247,302,234,265,276,250,324,356,252,232,183,235,290,289,320,239,251,284,364,351,335,177,331,225,332,148,343,292,240,343,256,254,351,252,257,356,144,408,292,343,324,209,174,284,303,229,314,233,376,300,336,208,266,187,226,245,369,253,377,323,276,215,230,325,239,270,249,315,265,248,300,206,241,361,247,295,343,451,211,231,199
"COG0283",130,172,166,144,114,118,210,223,138,147,159,135,112,176,228,139,158,179,243,123,159,166,175,203,173,182,142,134,138,88,159,196,174,197,161,136,144,164,222,170,132,186,129,187,117,227,129,154,227,154,169,181,138,118,174,107,132,219,184,145,113,114,212,214,110,217,140,231,160,183,124,145,122,164,132,210,171,219,198,138,148,173,146,140,155,109,163,155,137,123,164,157,169,153,178,196,248,123,133,176
"COG0284",224,191,205,163,144,166,263,199,182,188,190,196,167,219,301,168,200,248,287,213,206,216,221,213,184,198,182,273,219,180,175,185,245,221,179,133,181,164,226,199,193,213,243,231,169,204,183,202,215,187,206,231,211,183,204,229,181,244,187,192,207,144,212,248,223,188,204,167,203,156,175,156,139,215,219,248,203,214,177,183,190,205,181,256,175,189,214,241,212,129,198,218,253,220,178,225,187,226,202,225
"COG0285",301,307,345,241,282,190,369,298,196,269,336,264,219,281,316,297,277,291,348,265,353,274,279,300,281,316,366,294,305,184,223,376,316,311,212,129,234,287,376,296,290,316,270,350,177,382,236,295,407,290,335,352,305,409,322,250,525,292,283,271,285,215,353,335,196,327,289,266,328,301,267,261,178,292,275,416,319,304,280,272,283,285,346,334,327,243,344,298,320,295,270,417,322,371,322,280,193,224,316,310
"COG0286",688,707,985,538,398,487,812,357,509,779,469,429,547,1082,592,456,381,545,452,831,783,812,594,879,739,824,495,717,487,325,571,632,848,1081,322,260,566,430,677,664,722,1495,582,463,584,681,560,467,1555,719,1024,648,656,171,870,391,605,1099,1025,662,475,440,869,661,465,987,660,893,873,839,443,711,580,826,694,557,784,570,980,872,669,595,721,583,738,502,820,679,579,474,521,659,690,647,803,303,434,591,515,809
"COG0287",191,107,107,123,116,104,148,138,125,177,189,117,106,53,254,142,153,126,234,81,178,159,99,87,108,38,232,98,128,57,129,118,141,123,123,71,173,65,124,188,109,95,139,106,98,151,93,154,54,132,133,181,165,177,113,84,189,38,165,111,114,96,173,181,83,135,178,126,134,212,118,87,127,105,163,193,114,149,23,154,130,141,163,93,181,100,126,212,126,136,81,190,113,133,107,37,108,144,128,168
"COG0288",38,68,118,105,62,61,96,106,88,47,59,51,79,103,125,120,32,67,128,73,81,57,126,112,52,144,126,62,55,53,57,63,91,65,83,107,49,71,68,25,55,123,48,42,81,41,51,47,112,51,33,31,59,44,86,56,91,22,59,36,56,71,42,47,83,67,37,50,46,24,56,85,77,87,68,81,87,33,90,57,44,83,25,65,50,76,35,29,44,76,58,35,32,59,38,118,33,61,43,61
"COG0289",195,217,194,150,210,218,226,214,204,204,226,185,189,223,200,217,218,166,211,200,220,187,193,174,192,234,264,234,236,212,187,150,230,244,169,99,165,202,214,174,243,181,216,190,144,183,174,215,176,203,195,187,198,176,201,262,181,253,193,193,220,171,214,193,264,210,193,196,189,187,201,192,145,179,194,196,230,156,266,236,220,222,154,245,159,176,240,170,215,162,196,224,226,211,215,244,141,217,178,216
"COG0290",130,148,181,128,113,106,175,172,124,184,143,117,71,146,173,131,129,155,107,124,154,157,135,171,147,175,171,140,121,115,179,174,188,161,122,103,151,145,201,181,141,164,142,218,112,238,157,148,239,143,157,138,169,118,195,125,123,187,203,171,125,111,182,189,124,194,129,225,201,166,137,113,90,150,145,134,181,177,176,236,135,190,160,120,121,107,220,118,152,110,160,145,170,127,186,177,198,178,103,126
"COG0291",52,38,35,42,43,40,49,74,55,57,36,48,42,36,31,48,49,43,38,50,47,41,46,23,36,44,69,50,34,40,53,57,47,42,45,45,41,28,45,56,61,30,58,48,61,72,66,50,68,41,29,49,57,50,38,54,37,36,46,44,44,53,68,65,52,40,45,55,62,49,47,38,57,44,41,42,70,48,27,70,50,55,61,39,44,29,85,38,69,41,35,63,48,42,38,24,37,55,56,54
"COG0292",96,79,106,87,64,55,99,122,71,97,96,88,69,90,79,143,83,90,100,58,117,87,95,114,68,99,94,70,70,55,81,117,128,105,81,57,70,93,157,121,104,96,80,92,77,162,117,73,140,89,118,122,109,91,119,109,118,49,139,89,79,67,107,118,66,120,85,135,153,103,70,90,52,91,85,114,130,109,105,124,72,114,131,85,82,84,153,89,99,67,97,112,133,102,101,87,144,103,64,106
"COG0293",0,1,2,16,2,3,2,2,4,6,3,5,2,0,0,15,0,2,0,6,0,0,6,6,0,1,27,10,6,2,5,5,2,1,4,7,2,0,2,1,4,5,1,2,2,7,1,0,2,1,4,1,2,3,2,3,5,4,1,2,4,0,2,6,5,39,5,9,4,6,3,16,4,6,7,5,4,2,4,9,3,1,4,13,10,1,3,4,8,29,2,1,3,1,6,11,3,4,1,2
"COG0294",114,161,168,215,144,133,125,148,142,154,123,152,158,201,143,136,67,177,161,207,113,114,120,178,141,173,66,189,126,146,118,142,164,129,84,162,151,172,160,147,173,154,133,133,221,108,220,179,173,143,162,129,107,132,133,185,121,219,123,151,117,157,124,140,166,221,141,160,163,71,151,155,128,190,133,88,143,81,232,164,193,142,125,163,112,126,174,115,159,172,151,106,141,103,168,210,96,124,106,120
"COG0295",97,92,123,102,106,98,99,72,92,104,113,90,75,105,61,120,89,102,86,91,106,113,116,104,121,119,74,113,87,109,92,119,131,108,113,96,95,106,181,106,79,101,81,114,98,163,108,103,114,96,117,112,112,126,116,82,144,143,117,113,84,78,144,131,81,123,100,137,109,123,88,102,81,93,104,100,119,137,108,125,101,99,96,67,127,71,139,125,88,100,111,108,129,101,130,126,176,93,78,87
"COG0296",667,603,630,315,518,471,527,228,398,519,690,486,391,337,719,558,646,507,553,441,640,652,664,289,426,627,588,503,588,572,560,567,755,512,552,429,463,498,684,543,437,577,635,524,494,489,499,503,546,595,662,733,550,766,468,485,554,430,618,587,594,314,671,586,563,367,587,474,438,507,448,399,350,468,628,632,478,661,285,445,487,545,590,681,516,617,579,569,443,463,304,796,559,691,377,319,416,481,425,603
"COG0297",348,272,283,148,276,212,248,103,204,303,311,236,207,258,267,314,368,233,257,223,315,303,277,232,291,245,218,238,265,173,252,291,320,275,282,198,261,259,326,356,301,257,313,233,199,289,235,294,281,289,298,321,350,332,309,207,343,218,317,283,264,227,304,301,243,296,267,284,240,389,234,236,163,221,328,225,273,342,242,270,292,307,372,267,271,265,300,315,288,246,275,336,362,346,263,236,180,317,255,301
"COG0298",5,7,11,48,5,5,19,36,7,9,13,1,8,4,47,17,19,10,11,13,10,1,14,43,12,8,10,13,1,8,6,6,13,7,14,11,2,6,9,1,6,6,6,3,3,9,13,1,3,5,5,4,4,5,9,6,12,9,11,6,17,7,6,8,9,6,12,10,9,5,7,11,10,18,16,17,13,2,2,13,4,12,5,4,25,4,4,9,10,42,24,13,4,1,5,7,2,11,7,19
"COG0299",153,132,64,92,143,126,128,147,136,191,127,136,95,118,116,166,154,136,97,169,134,187,172,66,138,106,270,127,175,143,150,124,151,94,151,201,135,100,92,179,169,82,193,110,121,149,153,124,53,158,123,147,125,117,64,188,150,27,99,168,178,106,128,172,126,54,136,156,161,112,144,108,118,128,123,116,154,169,33,176,166,141,175,184,169,121,97,161,171,136,106,127,130,189,109,76,110,163,132,175
"COG0300",221,140,111,109,124,159,283,170,148,109,206,109,163,142,121,172,212,174,130,112,179,117,162,99,112,150,168,145,184,205,129,118,159,180,169,228,195,186,159,144,124,131,187,181,168,147,157,154,162,186,151,160,160,81,184,124,158,197,183,194,199,135,183,189,157,124,187,181,180,185,166,179,204,137,160,168,151,194,89,141,124,165,144,153,129,176,265,163,132,108,92,154,173,170,144,147,235,132,151,158
"COG0301",141,75,76,116,88,42,169,157,65,209,179,84,46,54,83,156,180,72,125,44,155,150,103,79,101,26,220,56,121,37,77,164,122,85,103,44,116,75,153,156,102,144,132,121,29,191,45,109,58,119,86,130,95,108,70,31,166,19,96,82,81,35,102,100,45,86,62,78,86,175,51,59,20,26,94,140,56,124,15,92,93,70,91,78,78,70,103,115,75,105,39,131,93,110,57,12,110,62,93,85
"COG0302",107,152,149,81,121,128,114,142,133,122,101,113,129,190,62,133,75,115,102,87,128,157,173,153,253,162,171,146,133,136,150,136,146,131,104,165,129,160,164,125,131,126,129,209,125,94,1870,151,207,116,127,125,83,93,135,135,118,175,104,144,120,133,119,149,132,170,149,113,176,116,135,121,99,128,102,101,173,91,194,159,119,119,112,130,112,90,108,79,116,93,151,110,124,108,181,193,106,108,135,126
"COG0303",77,96,104,74,117,69,176,152,79,94,108,83,29,51,284,169,180,40,188,59,91,58,75,125,41,46,199,115,87,96,98,115,98,62,89,56,54,55,74,114,81,74,84,50,28,59,37,59,44,84,52,54,81,146,48,48,111,20,63,33,64,17,49,60,34,25,42,62,57,56,45,66,51,76,77,136,81,62,4,41,41,41,54,99,44,50,45,152,28,97,71,144,47,129,39,38,41,89,14,79
"COG0304",657,433,439,455,519,482,443,423,448,326,388,443,366,433,790,460,366,570,886,368,374,301,372,422,371,411,566,488,477,584,398,290,443,446,484,278,349,463,408,275,413,347,453,575,423,256,293,361,506,437,406,442,321,359,415,521,386,449,328,365,494,404,480,357,355,550,614,412,397,367,417,364,482,479,384,503,348,380,601,312,409,403,292,532,375,396,432,358,376,350,448,320,383,422,467,587,410,501,432,461
"COG0305",438,474,449,443,431,450,408,390,394,501,416,541,542,401,642,353,412,698,385,375,439,421,328,477,625,402,381,453,496,463,441,405,550,445,353,391,456,422,443,448,389,389,410,458,405,415,389,421,474,476,441,390,335,341,438,336,569,535,459,486,428,396,361,402,508,437,368,468,434,503,452,365,408,459,402,557,435,460,332,477,382,457,575,569,337,422,447,482,405,306,377,426,405,553,434,462,575,385,450,431
"COG0306",83,67,35,189,90,103,96,134,107,77,43,49,87,31,242,105,92,62,237,43,73,20,77,138,47,53,60,85,91,191,67,24,62,51,67,79,51,55,16,24,42,24,102,34,108,50,44,52,15,33,48,23,38,47,47,145,53,23,72,33,132,117,29,47,74,21,58,48,106,35,81,130,129,130,84,48,133,49,11,76,52,53,36,78,81,61,22,40,52,126,102,15,31,64,28,105,100,113,104,111
"COG0307",85,108,176,88,109,149,133,118,132,79,118,112,124,118,133,134,107,130,73,123,110,110,127,98,121,185,110,129,146,125,92,127,118,143,98,157,138,126,139,117,100,157,113,145,126,59,134,116,146,107,100,124,136,55,146,115,40,157,105,103,108,108,124,96,140,111,96,97,136,53,96,125,110,137,128,80,135,71,141,109,94,111,60,137,114,106,78,121,99,108,135,129,79,92,101,168,86,120,86,122
"COG0308",29,23,20,178,136,72,221,338,122,35,80,53,90,73,208,107,27,74,226,132,43,36,110,147,18,77,251,91,63,111,45,40,108,18,90,112,35,19,27,14,42,32,32,35,67,56,138,21,6,44,30,27,30,50,15,66,293,25,35,56,78,40,21,68,41,120,85,26,34,47,53,36,40,33,53,302,75,22,12,67,119,81,25,60,67,100,24,38,36,133,27,24,34,63,41,51,36,51,21,66
"COG0309",82,60,69,82,55,27,119,96,46,63,113,63,34,33,220,143,182,41,149,51,93,73,56,93,90,41,179,84,49,32,58,71,87,52,68,33,37,37,93,67,56,83,81,59,31,68,27,63,27,70,92,80,83,64,55,58,111,19,68,57,71,21,102,43,21,47,103,65,91,68,61,59,19,84,113,148,67,49,9,50,53,59,102,66,89,64,58,61,72,104,71,151,82,102,78,34,36,85,63,105
"COG0310",32,18,31,41,37,15,27,41,16,21,16,9,5,16,101,53,76,13,44,10,18,17,14,29,20,9,110,15,9,23,21,19,25,26,19,3,12,9,10,28,36,18,17,11,18,27,19,21,6,14,25,49,8,103,14,26,68,10,22,19,8,4,13,29,10,2,12,26,36,27,18,13,28,49,11,30,30,20,4,27,15,14,18,14,34,6,20,30,20,28,41,35,27,13,15,8,14,13,9,33
"COG0311",36,31,76,28,31,20,57,47,14,22,50,14,19,75,164,47,106,48,113,23,66,22,24,106,18,64,113,52,12,13,25,38,56,38,30,23,17,52,86,43,17,81,32,86,14,38,56,31,101,43,49,32,100,52,93,19,66,126,61,39,14,7,71,35,9,92,46,30,66,46,31,19,18,39,48,69,36,33,96,26,18,48,41,16,21,28,102,19,15,27,88,64,70,36,47,63,19,51,7,56
"COG0312",61,196,15,135,65,154,28,136,180,120,80,216,212,86,1,170,68,152,57,221,71,180,55,82,151,29,77,189,149,52,242,64,59,128,187,217,229,72,50,231,226,93,95,53,57,88,174,166,16,159,85,67,35,23,17,83,30,22,30,115,87,160,74,62,140,149,54,80,34,124,112,65,22,50,64,63,70,53,67,114,68,109,112,107,105,93,79,84,113,69,33,27,76,47,57,34,56,63,72,60
"COG0313",297,252,230,246,255,221,290,299,274,231,280,295,238,294,281,283,238,250,273,251,239,271,251,209,257,275,252,245,272,260,271,226,298,243,224,238,253,240,269,283,322,252,274,263,211,301,298,291,237,296,307,252,215,214,235,279,267,270,282,268,217,271,270,287,265,276,265,350,276,236,290,288,217,314,257,306,262,259,214,254,280,310,262,296,208,216,301,268,288,229,261,246,221,275,271,264,296,244,193,258
"COG0314",0,3,0,24,2,2,2,12,5,1,12,2,3,0,1,17,1,2,0,1,3,0,0,20,2,4,27,11,1,1,6,2,0,3,4,8,2,3,3,0,5,4,1,3,0,5,0,0,0,0,3,0,3,3,1,3,5,3,2,0,3,7,0,3,4,2,4,3,0,2,1,18,6,7,5,8,4,2,0,6,0,1,3,6,8,0,4,1,1,39,0,1,0,0,7,9,3,2,0,5
"COG0315",41,43,42,38,57,35,61,77,38,54,45,39,19,34,108,79,95,19,80,18,26,16,26,48,17,16,60,48,43,15,30,38,36,30,34,17,18,15,23,54,39,34,45,14,11,15,17,26,19,30,42,26,53,97,36,27,73,13,47,25,42,14,50,27,20,22,27,37,34,25,20,43,34,41,47,85,33,37,5,42,27,22,29,54,32,23,19,79,22,77,50,98,26,48,21,23,25,53,12,52
"COG0316",0,6,0,92,8,2,6,22,22,9,25,7,2,2,1,87,3,9,0,8,5,2,18,58,5,8,42,17,9,13,6,3,7,4,3,31,3,2,2,2,12,7,1,2,4,20,3,2,7,0,8,0,6,20,1,8,30,15,0,1,24,12,2,10,9,48,11,5,1,3,9,57,15,17,22,11,12,1,11,25,6,1,1,15,30,1,3,2,1,77,3,4,2,3,21,17,7,6,3,9
"COG0317",542,649,936,476,643,731,786,494,647,644,642,736,624,675,596,556,643,804,613,707,735,684,712,675,668,885,589,746,681,595,641,684,747,743,659,610,688,683,916,614,586,744,596,766,510,751,608,735,859,629,543,699,611,514,875,552,571,1090,710,775,581,584,635,724,720,869,599,797,707,681,690,534,474,727,760,535,628,738,908,601,704,659,642,667,534,605,785,613,661,515,704,628,730,568,633,920,689,561,500,621
"COG0318",486,428,315,569,405,637,266,294,516,498,509,520,433,365,146,370,373,445,218,432,339,525,505,407,526,360,266,392,675,589,431,517,339,495,453,556,526,404,544,339,474,249,541,323,498,560,276,604,290,536,432,504,400,178,231,524,188,344,412,480,594,441,578,580,585,420,547,465,539,489,540,513,422,397,449,256,398,385,328,535,461,423,413,561,482,475,362,462,474,503,450,266,396,384,434,453,883,429,564,425
"COG0319",128,130,111,86,104,108,177,187,98,151,133,145,100,151,136,142,118,142,152,129,168,115,126,99,125,172,153,134,116,88,136,137,157,147,126,96,128,149,170,144,133,134,134,178,90,192,132,105,177,126,136,128,150,103,114,118,120,185,162,159,119,107,160,183,137,145,134,214,142,136,104,110,83,147,159,137,146,123,114,149,133,145,152,153,132,114,153,137,145,127,144,119,181,141,139,168,157,122,85,129
"COG0320",109,111,9,99,99,116,17,44,102,65,78,138,106,109,4,71,29,103,38,173,58,91,98,36,97,110,50,84,150,161,106,49,78,88,48,142,126,89,37,81,133,11,106,50,136,46,160,115,8,121,99,42,63,23,7,184,19,31,65,146,137,128,40,84,117,21,92,98,96,45,106,98,98,122,111,14,103,66,7,113,99,121,72,145,104,91,58,89,136,79,66,24,63,60,45,67,84,75,89,100
"COG0321",42,51,6,58,49,69,16,24,73,29,39,65,70,33,1,24,21,56,5,81,22,48,54,13,53,45,20,29,57,43,61,29,30,32,37,81,78,34,9,49,48,2,38,26,67,13,66,41,8,44,61,41,29,13,10,90,9,19,54,82,60,97,38,49,103,13,68,68,48,32,94,86,66,60,70,9,70,40,9,65,91,83,37,80,69,64,37,48,84,62,31,11,38,46,42,46,62,67,69,63
"COG0322",322,373,513,325,345,385,447,376,393,413,451,384,365,501,409,343,368,427,334,390,407,419,425,508,352,419,404,381,344,237,404,443,464,398,347,370,373,330,423,383,400,518,326,447,308,520,371,413,575,359,392,423,345,335,500,312,397,449,429,435,358,354,477,483,358,486,388,513,405,464,354,333,289,408,408,417,375,435,448,325,386,396,425,373,424,389,435,375,364,302,405,479,434,375,453,352,567,335,345,369
"COG0323",308,338,283,240,301,251,284,273,281,340,299,383,310,415,227,287,254,389,231,347,326,340,260,360,289,318,430,419,342,324,370,362,295,272,285,243,333,321,414,298,336,376,344,425,283,386,315,318,309,329,305,352,255,316,238,357,396,514,392,452,358,336,398,414,301,310,332,514,359,401,318,314,278,341,319,314,350,371,469,326,358,329,357,397,321,319,485,318,294,291,478,279,407,344,391,405,602,306,337,315
"COG0324",324,268,346,209,275,310,264,304,284,253,285,365,318,289,181,235,204,298,245,433,302,318,322,327,322,426,227,324,270,295,294,308,379,356,346,305,334,336,358,329,362,293,286,347,392,298,336,323,438,318,283,262,292,167,351,321,200,509,337,314,293,339,310,261,381,355,307,306,280,294,331,281,240,295,254,227,255,265,346,311,331,393,303,278,210,250,387,258,354,205,273,259,288,212,260,401,388,293,329,265
"COG0325",165,119,153,176,164,126,134,165,147,187,162,178,129,189,210,198,166,156,224,155,159,185,137,187,173,143,150,166,150,125,148,181,185,191,159,120,141,140,187,216,179,131,211,199,130,195,184,167,211,158,184,172,179,128,183,174,159,191,166,172,137,146,194,201,136,255,170,170,179,164,158,165,122,193,160,162,200,160,220,178,189,181,153,174,185,114,199,196,162,130,175,153,202,179,200,171,137,190,170,166
"COG0326",509,393,456,307,405,502,355,175,436,460,461,387,440,392,298,318,560,475,338,380,471,513,438,374,441,526,571,361,411,455,398,539,444,424,505,436,478,470,469,453,338,352,524,544,576,440,457,480,516,391,467,422,564,341,504,487,217,519,465,432,435,416,467,424,397,480,471,514,536,445,434,352,411,419,440,305,471,474,510,414,422,456,404,362,398,393,442,415,467,327,360,422,502,451,416,499,665,467,400,469
"COG0327",109,166,184,115,123,96,223,161,134,141,94,142,104,165,221,127,122,168,177,164,121,167,137,144,144,153,138,153,104,108,165,115,160,142,152,147,141,116,146,166,130,107,103,136,131,147,162,123,130,142,52,72,70,93,102,64,124,123,68,118,70,81,74,115,71,117,88,104,80,119,94,77,77,87,83,93,113,105,68,92,99,119,88,92,81,77,82,96,91,56,109,66,74,74,87,97,77,75,60,63
"COG0328",69,32,34,93,27,20,99,104,30,86,52,37,26,12,97,45,21,43,155,66,105,45,32,52,46,31,106,31,51,27,47,61,70,56,19,13,41,205,122,70,21,63,58,24,7,119,1314,26,28,44,40,44,73,35,24,10,72,17,76,75,41,47,35,118,25,291,34,388,119,143,17,23,16,26,36,67,90,90,10,75,46,58,103,31,49,20,79,73,57,80,10,45,46,40,28,9,109,22,73,72
"COG0329",386,389,389,443,360,412,372,454,516,375,372,356,380,364,497,434,303,436,562,305,427,428,374,327,402,355,299,398,486,465,368,341,394,438,422,387,399,342,393,490,305,314,421,344,480,410,376,439,296,447,323,368,479,434,334,403,377,352,381,381,424,342,404,388,440,336,381,328,320,367,362,388,492,357,373,374,396,349,301,480,394,371,288,454,382,424,421,478,447,316,426,365,388,457,376,342,397,467,413,487
"COG0330",241,263,236,390,277,176,250,247,237,275,282,242,176,289,192,320,233,243,237,154,347,222,254,272,219,163,294,258,233,210,259,331,267,284,210,170,186,219,338,259,252,350,240,388,142,351,170,202,564,309,350,387,230,427,201,204,449,425,378,255,296,190,580,302,206,470,299,219,276,427,237,241,260,243,293,333,268,407,269,365,226,250,380,283,316,223,360,381,190,351,359,284,333,280,385,207,345,213,299,268
"COG0331",221,194,267,255,228,225,396,343,162,181,193,219,158,208,707,186,247,257,744,199,209,158,166,305,172,224,243,213,213,193,187,180,287,243,204,152,159,184,238,189,221,199,220,265,142,122,161,203,277,204,223,213,147,239,187,208,274,255,216,228,186,174,202,198,230,248,219,223,203,178,187,213,153,205,181,476,233,208,264,179,205,269,161,202,205,154,225,227,216,164,223,216,214,235,217,265,193,181,189,177
"COG0332",227,253,219,147,175,266,253,180,320,211,166,235,225,197,144,155,173,173,96,234,208,230,242,177,173,266,240,207,343,266,287,208,169,213,264,392,258,222,221,161,313,148,325,226,339,104,224,189,236,181,292,283,297,52,318,261,292,324,267,245,257,390,347,275,425,486,366,208,301,178,476,239,278,303,330,172,363,232,337,488,255,292,291,319,223,338,273,240,376,193,349,214,264,308,298,367,369,295,378,330
"COG0333",29,45,32,18,15,20,21,30,30,46,25,36,29,26,7,33,23,33,19,40,49,44,41,32,32,43,31,22,25,25,31,31,35,30,20,22,37,36,44,32,31,32,24,22,37,45,36,34,27,24,26,23,30,19,24,37,55,20,61,44,26,40,35,42,20,36,25,44,43,22,29,44,38,46,32,22,47,33,22,41,32,52,36,25,16,22,40,18,38,31,23,34,38,20,33,39,47,37,23,35
"COG0334",279,317,262,188,305,308,259,206,324,354,249,327,288,266,176,223,218,345,325,314,256,324,342,210,351,337,233,346,342,360,304,279,348,322,251,244,280,257,277,351,336,181,295,306,296,273,251,323,270,347,438,509,405,279,367,515,311,510,394,469,475,434,409,477,529,392,418,402,441,502,477,389,320,425,510,287,481,406,439,451,560,506,370,507,412,390,553,401,435,310,439,328,536,428,433,463,328,477,373,463
"COG0335",67,89,176,69,87,62,80,109,80,114,81,100,61,85,76,91,91,73,91,86,128,102,85,77,105,138,134,97,86,76,102,143,98,100,70,69,103,101,139,107,112,137,109,126,59,166,93,88,126,86,103,106,121,41,118,106,85,87,146,110,72,97,113,113,68,121,106,120,137,97,90,64,72,98,106,82,113,115,110,107,75,118,130,92,85,74,128,92,107,51,83,120,111,82,118,122,148,103,64,89
"COG0336",136,131,202,180,140,105,185,191,130,171,190,135,126,208,204,219,160,175,244,142,188,172,138,186,158,209,215,135,140,89,143,189,201,195,134,105,144,192,228,175,145,196,162,170,112,208,151,156,216,121,158,198,155,183,205,144,184,168,193,182,116,112,184,193,98,219,162,226,153,193,167,145,108,160,150,197,171,196,194,163,179,181,145,157,137,145,189,183,169,158,207,159,196,185,179,186,212,118,155,192
"COG0337",126,173,189,171,111,95,175,103,133,217,165,138,105,139,199,142,133,175,199,131,153,137,157,179,146,190,155,134,135,109,134,149,198,159,105,91,126,130,167,135,154,177,141,139,118,139,151,129,211,146,261,251,206,169,225,155,204,208,228,247,204,170,255,313,237,276,202,229,231,297,177,207,162,234,255,238,235,215,240,192,223,226,215,246,246,193,208,240,185,181,199,224,211,242,195,229,165,173,214,190
