"","NOF011","NLM021","DOF004","NLM010","DOM019","DLF012","NLM028","NOM002","DLM004","NLF009","DLF006","NOM015","DOM001","DLM019","NOM029","DOF014","NOM013","NOM025","DOM022","NOM019","DOM003","DLF007","DLM022","DOM026","DLM011","NOF005","DLM006","DLF004","DOM015","NOF006","DOF006","NLF013","NOM010","NOM007","DOM016","NLM017","DLM018","DLM009","DLM028","NOM028","DOF008","NOM008","NLM001","NOM009","NOM017","NLM002","DLM005","NLM031","DLM016","NOF014","NOM004","NLM029","NOF013","DLM013","NOM022","DLM024","DOM005","DLF005","NOM026","NLM008","NLF012","DOM021","NLM025","DOF007","DLM020","NLM027","NLM024","DLM023","DLM021","NOF010","NOF002","NLF002","NLM022","NOF008","DLM008","DLM015","DLF009","NLF010","NLF001","DLM014","NLM032","NLM026","NLM016","NOM012","NLM023","NOM027","DLM012","DLM001","DOM024","NLF008","NLF005","NOM020","DLF008","NLM009","DOF011","NOM014","DLM002","NOM018","NOM005","NOF009"
"COG0267",33,28,26,18,27,13,20,10,43,27,54,19,17,21,49,42,40,20,39,20,38,38,36,30,34,24,21,37,23,45,24,22,30,52,40,34,29,19,17,25,16,30,41,19,44,24,45,25,26,31,22,13,18,11,27,18,31,20,21,22,14,17,26,24,10,15,30,18,25,28,26,21,12,19,13,16,18,24,13,17,19,17,33,27,26,5,25,13,14,18,16,24,21,44,25,26,26,12,17,28
"COG0268",29,26,31,29,26,57,28,52,15,23,35,18,31,55,27,30,50,13,15,36,43,22,63,38,12,25,35,22,25,10,7,52,30,67,26,31,32,72,42,37,69,11,31,63,28,8,40,39,24,57,18,49,35,63,21,52,17,61,57,47,32,20,37,11,10,90,7,26,13,25,28,41,39,42,59,24,50,13,30,19,53,51,6,47,28,67,59,28,24,18,33,23,16,12,17,19,35,25,51,8
"COG0269",0,1,4,0,6,19,0,2,2,3,15,3,5,1,19,1,0,13,2,4,31,3,31,0,12,2,2,0,5,2,7,0,0,0,8,3,1,3,28,49,20,2,8,8,0,15,7,2,4,1,7,1,3,7,0,106,6,6,19,2,6,5,6,11,8,17,8,2,1,5,10,3,18,5,4,0,74,2,2,4,5,10,1,0,5,14,18,2,1,7,2,11,13,1,0,3,7,4,36,4
"COG0270",519,397,327,639,516,685,645,554,530,726,566,284,660,534,435,741,1964,615,238,500,620,243,512,327,727,381,634,4840,658,517,315,349,562,1074,471,476,630,813,569,540,494,841,855,383,642,1091,1567,543,588,741,515,348,373,552,585,226,226,1017,284,774,569,516,826,308,351,350,603,322,526,425,392,285,569,578,482,649,477,358,414,455,679,525,528,770,542,213,571,519,559,483,764,248,170,397,960,587,1045,735,500,237
"COG0271",1,1,2,0,0,4,1,0,0,1,1,0,5,0,6,0,0,3,0,0,16,3,5,0,6,0,0,0,0,2,1,0,0,1,3,2,0,3,12,4,1,0,6,0,0,5,7,0,0,0,6,0,1,1,0,43,5,0,11,3,0,3,0,2,0,4,3,0,1,2,3,0,3,0,0,3,24,0,0,0,2,0,3,0,6,0,3,1,0,0,0,0,4,0,0,1,0,4,27,2
"COG0272",421,411,363,395,470,332,352,343,303,523,528,447,444,603,380,487,474,336,411,523,423,314,567,503,411,433,440,407,410,445,281,403,423,608,364,586,474,438,484,388,449,386,385,409,439,504,403,525,389,488,287,526,354,474,371,419,303,460,384,398,378,352,654,280,383,479,416,407,378,383,327,382,422,531,430,413,393,347,385,382,451,475,374,465,366,462,476,474,436,397,533,440,237,487,369,396,447,344,414,373
"COG0274",198,144,167,133,177,89,169,125,158,161,173,170,202,179,219,208,149,177,183,203,222,187,163,143,192,180,212,234,193,167,164,125,149,196,161,190,158,124,139,201,187,194,219,167,259,291,204,189,152,146,189,136,164,190,254,152,225,207,152,190,141,247,197,255,168,155,263,156,187,210,204,166,187,169,185,160,166,162,153,221,182,152,266,197,186,265,100,199,163,182,175,213,239,314,273,225,199,146,177,186
"COG0275",168,206,144,163,171,186,212,220,172,137,152,187,174,159,174,172,155,170,170,165,186,127,172,212,162,180,206,152,167,128,170,201,157,180,178,202,197,170,161,165,241,141,187,179,206,203,147,193,159,201,258,258,233,259,299,145,153,292,244,312,264,228,296,211,218,287,311,237,251,267,240,268,276,279,273,259,170,237,252,240,362,279,294,258,222,292,303,267,248,199,316,264,165,315,241,262,276,289,246,220
"COG0276",4,11,8,2,7,2,2,2,7,4,7,5,4,3,9,5,2,14,26,10,28,3,6,0,11,1,0,3,1,5,2,4,4,4,12,1,3,36,23,8,9,6,6,9,0,8,6,1,3,3,8,1,1,8,0,68,9,2,33,2,1,5,2,6,3,55,12,9,1,7,10,3,12,0,2,3,43,6,5,5,18,0,1,8,3,1,15,3,10,11,2,2,8,10,0,5,1,16,37,10
"COG0277",204,139,274,141,135,54,83,84,123,187,379,186,260,192,188,151,97,161,137,118,269,144,184,44,137,156,55,77,137,192,161,75,135,78,212,124,152,289,203,167,108,182,97,69,41,93,350,176,191,127,116,201,88,485,70,417,273,83,173,57,188,176,200,111,142,136,104,163,251,109,160,86,150,153,204,139,491,129,113,170,134,61,49,123,167,235,127,260,181,276,80,157,117,29,98,167,92,140,326,197
"COG0278",1,0,4,1,0,2,0,0,0,0,6,0,2,1,3,0,0,5,0,2,21,4,5,0,2,0,0,0,2,0,2,0,0,0,2,1,1,1,4,1,2,1,1,1,0,4,4,0,1,0,2,0,0,4,1,27,1,0,24,2,0,0,0,1,1,5,1,1,1,2,1,1,2,0,0,1,23,1,0,0,4,0,1,0,1,1,2,0,1,1,0,2,4,4,0,1,0,1,25,1
"COG0279",26,49,52,20,51,19,32,72,157,35,76,36,62,28,46,44,51,32,119,80,74,85,64,57,90,31,54,177,31,41,69,30,18,26,76,97,58,41,60,40,16,54,45,29,103,6,91,11,31,35,63,23,32,40,17,109,39,16,72,17,11,16,161,35,35,14,16,63,23,38,25,19,35,17,15,21,78,18,28,15,42,14,25,34,33,24,12,42,14,18,9,88,64,12,8,28,25,22,57,26
"COG0280",609,653,610,485,675,210,522,360,835,584,450,760,505,318,653,623,443,745,676,428,435,623,454,535,767,583,579,523,617,660,816,553,681,593,684,604,614,188,495,547,305,790,646,305,389,905,477,544,708,472,735,551,530,378,645,399,570,412,400,370,647,756,504,636,643,291,725,533,722,608,555,505,489,594,532,648,476,758,581,675,356,496,588,446,562,204,397,622,599,679,527,528,510,494,584,831,415,546,440,833
"COG0281",298,374,395,295,395,265,366,290,486,388,329,508,355,282,414,327,277,477,447,332,311,363,210,366,465,414,415,307,359,333,488,371,383,359,411,289,330,239,293,360,196,450,338,339,235,530,295,389,374,307,455,321,284,332,394,309,269,249,280,277,378,377,350,304,378,299,356,402,453,383,301,349,340,355,317,387,264,447,355,433,301,307,365,223,350,105,110,445,347,377,360,331,306,317,367,407,271,436,350,481
"COG0282",284,243,263,206,259,212,221,205,168,253,276,247,271,290,246,216,293,224,266,305,273,145,442,178,247,227,300,319,232,168,166,261,258,360,224,257,295,359,258,226,419,226,298,285,363,280,253,266,240,313,181,330,251,338,240,228,242,381,229,267,242,271,306,191,246,350,338,267,256,263,254,179,271,314,296,220,213,136,197,269,297,410,327,301,263,144,363,274,226,156,351,325,189,357,211,225,300,266,276,206
"COG0283",144,155,142,156,143,100,142,164,103,135,135,103,144,211,176,194,124,116,170,198,188,91,194,133,133,132,175,167,134,116,98,159,156,147,159,121,222,123,162,106,194,120,178,183,195,197,186,162,124,140,86,171,123,155,188,80,135,211,141,139,131,129,230,137,118,133,194,138,132,157,175,173,170,174,187,113,134,109,117,150,174,237,206,165,139,254,318,216,122,150,146,189,103,232,166,111,154,139,137,107
"COG0284",209,210,193,195,197,163,226,206,177,189,200,257,205,164,199,217,205,226,229,239,194,205,157,217,210,233,244,164,188,165,154,189,216,254,218,208,237,188,187,164,235,220,202,217,205,276,229,202,193,161,197,204,175,208,208,86,144,232,191,209,216,195,216,165,182,185,242,251,202,210,148,229,197,191,227,166,175,224,209,221,220,180,188,168,198,272,336,239,178,195,258,221,120,277,201,225,187,231,146,228
"COG0285",233,327,300,291,281,414,364,288,263,290,301,288,285,297,258,277,381,284,312,321,310,304,265,286,295,306,358,305,313,207,171,343,306,351,267,308,339,356,335,304,421,205,313,421,358,304,309,287,260,376,221,345,249,304,261,181,139,305,322,324,284,272,354,180,205,496,280,291,280,295,218,312,369,292,333,263,233,256,257,351,347,328,260,356,233,360,301,287,259,224,301,314,182,422,266,279,342,288,288,224
"COG0286",588,630,635,601,733,196,703,464,684,741,901,477,834,827,618,609,881,460,770,639,909,581,807,646,936,639,480,501,598,408,318,996,717,848,657,513,772,498,721,390,558,425,820,669,937,1065,870,842,729,767,812,884,502,757,1066,239,293,1030,474,680,715,790,1029,428,508,605,336,650,449,669,331,794,479,645,632,441,493,417,584,740,647,555,970,629,543,597,387,552,573,389,692,312,647,1661,526,410,701,679,413,507
"COG0287",138,147,130,157,153,200,122,160,93,141,149,126,108,215,82,117,144,116,99,183,111,95,169,171,99,138,105,99,135,88,64,129,162,122,73,138,120,210,179,120,199,90,100,188,78,31,133,167,123,148,88,181,129,159,50,103,87,155,145,146,117,95,135,71,107,183,29,177,108,101,139,143,169,121,172,80,135,78,143,86,193,150,32,135,111,284,213,119,164,112,118,71,118,69,85,85,142,153,137,92
"COG0288",50,58,96,54,31,37,53,40,72,58,57,54,64,19,125,65,53,60,58,35,102,72,47,42,79,44,31,102,37,73,61,35,43,29,86,43,101,138,42,62,70,67,38,36,123,25,83,57,80,35,69,34,69,44,106,122,108,55,100,45,49,74,68,71,81,90,127,24,48,72,79,75,77,30,28,56,104,72,49,65,57,29,80,73,92,102,112,66,46,73,39,110,81,107,50,57,66,80,73,60
"COG0289",142,228,225,228,197,206,213,200,220,182,224,236,180,169,218,249,184,216,183,197,166,157,210,210,229,219,219,219,195,192,189,194,227,222,211,178,203,225,190,240,153,231,189,188,214,291,177,207,226,160,204,208,160,196,196,65,101,188,199,183,209,185,181,156,188,193,221,211,197,159,181,255,180,215,221,180,138,255,205,211,216,154,273,173,187,207,233,195,216,163,217,214,153,199,183,259,195,229,162,237
"COG0290",148,137,140,150,140,107,141,128,146,142,220,111,172,171,129,178,195,125,147,182,149,130,183,147,124,131,215,132,149,95,97,148,175,222,120,102,183,177,137,124,142,128,159,179,202,168,164,131,146,174,91,196,94,146,147,63,92,191,158,155,142,140,166,106,87,146,170,126,126,156,145,123,116,194,190,142,124,123,125,143,186,177,152,157,123,165,134,131,158,87,165,161,81,214,148,125,173,121,108,97
"COG0291",50,41,55,38,47,54,36,46,49,56,80,35,62,54,39,55,48,41,62,63,26,73,35,47,44,45,53,25,44,44,45,39,47,94,53,63,35,68,49,54,39,40,44,52,28,34,71,40,28,72,50,56,29,66,47,38,51,48,65,47,41,48,47,49,43,61,32,38,45,30,43,50,29,53,82,38,32,65,44,34,65,48,27,51,58,38,26,44,47,42,67,30,37,57,29,48,44,43,44,46
"COG0292",85,87,103,94,96,78,95,77,60,83,132,88,98,105,93,104,141,86,82,102,123,109,109,72,84,78,92,84,76,65,70,103,88,148,87,57,108,111,89,65,114,81,108,113,111,64,133,81,77,128,86,97,67,97,86,68,67,142,110,123,86,71,128,40,63,83,96,80,82,70,67,101,87,107,128,71,95,85,95,72,113,133,100,132,88,90,82,90,92,73,115,114,46,129,100,85,96,90,75,85
"COG0293",1,7,15,7,4,6,1,2,5,3,6,2,3,3,3,0,5,2,14,5,22,9,11,0,2,2,3,1,0,5,7,6,2,4,7,2,2,31,17,2,4,3,5,5,4,9,8,0,6,5,2,1,0,2,0,29,5,1,23,0,1,2,21,6,1,4,6,0,3,2,1,0,4,0,0,3,10,3,4,5,1,2,2,6,4,0,5,5,3,8,4,16,5,1,0,1,2,4,18,3
"COG0294",120,143,148,122,144,113,109,71,216,116,157,116,155,79,111,127,160,117,188,172,180,136,110,134,162,113,121,197,195,141,149,162,143,161,187,113,180,66,122,159,76,174,137,121,167,202,171,139,138,139,124,124,146,176,196,129,148,110,142,107,155,222,218,174,161,166,206,107,154,161,79,111,112,124,137,167,191,197,141,171,88,88,213,140,132,164,167,160,157,165,153,235,125,154,162,176,115,136,195,192
"COG0295",105,95,95,100,105,110,85,94,79,98,117,85,121,149,106,105,114,104,104,116,117,89,108,101,98,95,125,110,102,76,79,121,114,127,100,81,125,86,102,107,98,78,114,114,143,148,142,103,97,119,82,136,83,124,126,108,94,107,151,100,102,100,107,83,102,149,132,110,76,102,113,100,101,136,100,101,86,104,106,113,102,141,99,112,82,62,58,109,100,94,95,110,72,121,132,74,95,88,76,82
"COG0296",473,612,575,591,485,712,682,627,305,511,391,595,481,547,576,573,468,566,462,536,297,550,353,657,595,576,548,491,510,360,567,686,568,558,456,398,768,619,480,533,578,536,409,759,625,473,512,656,491,606,566,632,583,502,278,299,413,677,527,522,663,460,359,353,445,635,368,572,453,512,566,686,675,607,536,490,382,465,439,563,509,654,310,542,427,717,551,481,474,430,591,404,340,519,303,496,635,605,468,473
"COG0297",227,287,263,280,281,352,337,352,198,299,260,260,230,367,279,336,228,262,240,306,221,207,259,323,264,327,259,224,312,221,187,311,253,281,221,263,312,236,253,248,252,249,265,365,281,221,259,313,229,396,216,313,250,326,262,167,195,302,280,357,269,256,311,176,189,320,235,288,257,233,273,319,360,300,361,262,182,246,310,234,342,343,220,313,204,272,115,226,284,204,309,270,195,272,236,268,298,299,262,247
"COG0298",0,9,11,10,5,6,6,19,5,4,14,6,8,15,10,8,9,15,17,4,50,10,23,2,10,10,1,8,6,11,3,7,1,5,14,2,4,14,24,9,11,3,6,7,16,7,14,3,4,3,9,1,3,14,3,60,9,8,14,2,4,8,1,13,7,21,9,4,5,6,16,17,14,2,5,5,47,11,19,3,14,3,3,0,10,54,13,8,7,20,4,8,12,6,33,8,10,9,40,5
"COG0299",99,99,120,85,88,86,121,124,119,109,112,141,109,92,93,88,99,130,72,103,55,94,86,102,100,137,68,67,111,85,99,78,104,66,101,88,102,141,105,98,101,99,76,80,48,14,114,125,93,91,192,140,159,159,127,106,184,116,172,141,166,161,48,123,107,156,64,145,149,127,159,158,165,173,153,152,112,153,146,168,127,157,37,141,111,124,63,128,161,128,133,75,104,50,97,194,120,133,125,161
"COG0300",163,180,125,163,117,66,192,229,168,171,148,190,153,183,159,161,189,173,165,183,91,201,151,215,160,157,163,165,134,122,222,164,182,234,165,148,136,199,147,129,185,157,157,143,122,200,140,124,130,138,220,184,166,108,121,59,215,185,171,163,166,127,100,173,140,175,146,178,126,142,178,143,196,211,143,162,113,127,138,160,175,164,106,114,126,120,193,161,150,140,213,148,194,156,101,147,187,167,102,155
"COG0301",100,128,122,119,107,212,179,192,26,111,141,93,81,225,88,104,122,128,55,155,97,55,190,150,60,132,114,75,132,42,46,127,114,139,72,156,134,230,125,82,214,60,95,212,80,24,83,125,86,195,53,185,95,218,45,170,37,128,163,142,115,53,137,36,36,237,17,188,79,90,109,143,183,148,189,87,108,47,80,58,195,201,24,170,57,108,111,69,111,29,153,77,53,54,42,67,153,146,184,23
"COG0302",108,112,129,138,251,100,124,68,138,132,144,129,130,128,154,115,146,112,128,162,146,163,64,91,138,103,180,136,119,119,134,121,150,110,132,120,145,188,90,102,96,138,176,120,129,167,135,128,142,112,167,119,97,129,177,73,157,103,153,112,116,122,176,102,127,151,221,81,100,109,114,114,124,99,122,135,106,146,119,117,108,119,193,150,137,50,117,133,104,148,117,147,103,175,149,97,126,133,74,160
"COG0303",44,92,105,96,44,234,191,200,64,100,83,113,61,85,59,44,80,90,151,78,107,39,110,73,76,96,54,42,54,33,90,70,43,61,122,24,84,213,79,131,171,66,62,188,98,35,130,61,68,81,62,87,93,79,53,134,46,71,158,91,84,60,33,39,48,217,64,180,75,78,100,102,132,42,90,65,78,77,110,57,167,55,10,100,68,310,79,46,68,123,56,86,95,51,103,69,90,107,152,61
"COG0304",375,496,379,614,345,387,405,404,488,429,322,522,357,353,364,432,417,497,493,370,375,416,293,635,401,489,575,409,423,450,593,407,405,413,499,438,429,529,388,459,573,370,431,304,450,455,363,297,330,336,574,486,356,323,445,229,307,313,371,306,424,374,537,392,381,398,582,345,397,390,451,459,389,332,301,409,447,486,524,423,485,377,608,293,432,776,1123,557,348,537,430,397,437,498,455,439,390,383,325,467
"COG0305",492,462,563,343,653,346,527,366,366,414,466,482,438,514,374,458,443,385,533,414,478,313,783,433,361,416,492,393,408,391,492,443,416,426,472,419,516,376,310,406,550,493,414,449,445,502,404,441,469,591,348,399,450,481,409,220,376,486,353,326,485,399,417,273,520,516,462,503,543,451,337,403,408,453,387,444,458,353,379,431,419,460,335,419,415,631,536,693,415,503,389,449,414,435,377,534,436,379,341,442
"COG0306",57,42,35,47,40,48,64,106,77,83,80,79,75,31,79,61,83,149,73,59,141,115,58,91,81,96,39,40,58,110,163,40,51,17,95,114,63,46,86,82,32,61,33,23,31,39,124,13,47,30,139,17,57,83,27,298,75,81,109,49,32,56,11,100,85,64,80,47,45,51,80,101,49,39,22,76,171,146,119,52,40,46,15,30,99,244,112,42,59,147,37,35,141,12,111,71,67,87,104,112
"COG0307",132,128,135,115,103,60,97,98,144,111,110,144,124,52,138,112,125,123,118,122,98,125,49,77,125,142,162,122,94,113,130,93,110,78,163,89,125,87,105,90,71,157,110,118,156,173,118,102,137,62,145,122,115,69,101,77,152,110,140,147,91,157,129,136,132,41,171,112,94,133,116,118,133,101,125,88,93,115,122,126,86,76,153,91,118,102,38,135,126,118,109,138,119,141,121,120,109,154,89,133
"COG0308",32,71,104,81,19,38,46,29,73,55,79,53,76,56,108,89,24,103,104,69,118,114,88,29,81,30,39,26,131,39,98,30,21,24,87,25,106,285,74,121,298,47,27,41,4,39,74,27,46,41,87,16,95,43,97,153,146,35,98,39,57,144,123,149,87,287,50,33,56,85,71,55,81,50,18,60,172,67,48,96,50,26,13,42,96,219,484,88,45,94,28,73,37,16,19,84,40,56,110,128
"COG0309",49,81,90,96,88,81,116,170,27,52,53,58,53,64,52,62,79,73,67,50,98,39,88,102,25,73,49,39,35,26,27,83,67,62,81,60,67,160,84,89,142,15,73,169,58,26,64,63,65,79,29,99,78,46,29,110,23,88,144,65,56,40,42,21,40,114,24,61,43,59,70,115,128,60,56,50,95,65,94,38,109,68,15,69,38,203,50,49,99,77,88,35,13,34,80,37,90,108,122,29
"COG0310",10,8,16,19,25,94,18,66,8,8,11,7,21,19,12,15,30,6,16,21,23,6,52,40,2,18,18,7,17,7,16,11,11,17,30,13,30,94,30,39,34,7,13,30,29,7,29,18,27,15,10,28,7,27,15,22,4,34,67,5,15,10,12,6,3,79,7,24,13,15,22,26,16,15,28,17,48,33,19,18,45,18,2,19,13,100,25,12,21,26,19,15,21,5,35,25,26,25,16,15
"COG0311",19,28,39,38,26,47,40,91,10,32,17,14,47,36,14,51,67,17,59,36,108,18,22,42,7,31,88,63,20,9,8,31,35,109,49,9,60,119,11,27,63,6,42,72,75,100,45,23,23,48,12,48,16,11,63,6,15,29,32,52,32,18,48,7,4,42,41,13,10,31,23,36,25,23,35,15,24,18,22,15,33,24,54,21,10,95,86,30,8,15,46,43,13,74,56,10,41,29,28,6
"COG0312",260,161,225,86,192,28,95,60,106,163,155,164,153,220,47,160,54,121,184,103,95,40,235,78,132,84,57,92,123,224,59,117,160,120,166,101,52,67,159,62,111,205,91,56,17,33,99,174,229,119,70,74,134,137,96,158,209,53,160,56,194,203,217,111,208,43,50,119,224,108,168,82,81,144,216,182,137,118,94,112,128,66,131,69,191,1,18,180,202,137,112,98,29,25,38,201,81,98,105,202
"COG0313",309,253,304,296,237,202,289,220,329,246,270,276,304,229,261,294,274,223,244,269,217,269,239,294,274,293,241,257,267,251,293,291,298,314,289,214,287,270,228,265,325,255,250,258,272,233,266,286,280,241,247,256,237,222,273,140,218,286,276,212,294,278,246,222,229,265,267,253,268,273,204,248,276,284,284,275,199,274,232,297,273,258,240,259,251,294,341,263,300,262,228,229,203,253,253,288,233,249,231,268
"COG0314",3,3,9,1,2,2,2,1,7,1,5,4,4,0,7,3,1,9,5,1,16,1,9,0,8,3,1,0,0,5,4,5,0,3,5,1,1,25,13,2,4,5,6,0,1,7,3,1,2,3,3,2,1,3,0,43,7,1,20,1,0,2,2,4,1,3,7,2,5,4,4,1,9,0,1,1,33,1,1,1,1,0,0,3,6,1,7,5,1,8,2,4,6,1,1,6,3,6,27,3
"COG0315",24,55,31,36,20,115,45,95,15,40,26,34,26,36,31,14,24,62,46,24,69,9,57,40,34,36,19,27,27,15,27,27,16,13,38,9,47,70,35,61,89,16,24,102,34,22,43,28,27,26,24,35,22,35,30,89,25,47,74,82,42,22,17,19,21,81,23,81,38,21,39,40,51,11,41,23,58,21,45,17,66,43,10,42,29,141,38,15,13,32,22,25,29,23,53,36,27,44,65,21
"COG0316",2,6,16,11,3,13,2,2,9,4,26,6,9,0,19,10,2,36,14,10,73,8,26,0,15,3,1,0,4,10,8,5,2,1,11,4,1,36,38,16,14,10,11,2,2,18,14,0,3,0,23,2,0,11,4,140,27,0,70,2,0,11,54,11,3,25,16,9,6,7,13,8,27,1,4,8,89,4,7,2,3,0,8,3,18,2,25,12,2,21,1,24,22,7,2,4,4,17,96,8
"COG0317",717,763,622,611,641,460,556,596,601,573,516,686,684,703,643,642,692,564,731,741,645,456,741,569,679,609,813,681,694,609,555,567,655,830,664,468,761,532,579,575,556,709,581,644,984,1081,635,681,666,651,611,676,566,699,669,420,583,698,513,586,668,727,884,673,598,606,851,595,692,816,649,646,693,725,606,657,460,522,546,819,615,715,915,671,576,630,622,832,670,664,742,870,430,907,700,683,750,797,494,657
"COG0318",546,532,526,602,503,176,419,385,477,544,510,702,361,524,519,420,560,598,456,570,372,550,623,533,533,543,266,378,471,448,506,401,429,408,510,564,354,235,498,394,247,613,461,253,308,323,387,555,536,410,525,536,449,428,428,608,542,402,404,371,497,417,422,457,447,195,462,455,474,431,495,406,457,466,324,536,570,487,429,448,394,374,294,548,548,157,135,388,433,474,388,364,428,242,419,565,390,476,518,560
"COG0319",117,127,128,141,133,116,142,99,111,152,159,129,125,174,150,153,166,123,121,141,135,88,141,114,126,153,203,141,147,116,92,126,140,173,147,72,162,175,130,103,144,122,118,130,126,183,147,149,100,177,126,155,127,157,126,75,121,157,138,172,131,125,174,126,117,124,157,135,134,112,123,142,149,167,177,120,108,108,141,110,180,132,121,144,100,160,162,113,156,124,179,160,85,149,128,132,153,134,123,110
"COG0320",128,118,105,84,114,22,70,35,201,103,106,136,96,58,92,129,103,141,69,81,49,133,64,101,169,112,39,76,96,118,170,107,115,55,105,80,72,59,121,95,20,138,59,26,12,43,101,82,128,78,148,37,103,69,79,100,132,73,74,60,109,181,15,107,130,12,65,74,124,93,58,80,91,133,78,115,120,184,114,119,65,61,6,48,104,5,33,85,116,101,73,59,90,16,66,159,59,98,93,168
"COG0321",82,75,77,60,83,9,43,34,123,51,73,82,76,32,105,70,51,67,66,50,27,61,30,67,109,67,23,46,83,100,94,54,66,21,67,79,41,43,71,57,14,90,34,12,8,25,66,75,74,50,59,20,35,28,52,52,63,37,40,23,57,85,9,94,73,8,42,24,52,48,44,44,34,58,34,71,71,55,37,80,12,26,5,27,54,2,16,45,51,42,34,14,36,9,19,68,25,28,46,81
"COG0322",380,379,390,368,371,317,387,385,283,311,302,353,363,458,397,408,428,346,342,487,472,226,418,347,366,355,453,367,401,315,292,449,396,464,327,328,507,394,409,359,402,366,455,445,544,515,425,390,389,418,234,491,343,414,488,212,366,420,349,347,373,383,485,365,360,418,394,380,376,400,318,375,440,416,349,355,344,297,324,426,420,429,409,451,350,441,481,410,365,371,398,371,320,533,385,321,422,390,324,352
"COG0323",308,331,347,331,321,321,354,279,349,371,355,360,316,416,289,295,359,358,429,410,302,279,388,293,326,343,381,334,398,326,316,327,354,509,398,304,321,374,302,327,302,333,373,278,336,472,303,321,321,386,332,338,325,336,409,207,252,390,310,248,314,364,326,278,323,426,398,347,315,323,287,312,336,420,311,378,259,357,313,375,431,400,453,352,273,212,161,373,353,333,379,309,272,315,490,377,333,283,299,357
"COG0324",360,260,336,267,327,191,236,218,357,281,318,296,277,277,320,371,292,254,311,274,301,278,266,288,359,335,367,305,290,354,308,298,328,412,348,341,368,227,253,295,194,383,292,222,348,514,267,336,327,297,306,284,224,247,314,143,292,318,183,281,304,371,376,291,300,168,361,291,368,376,336,281,245,330,352,312,229,311,295,325,248,286,364,319,319,201,243,329,383,294,320,337,210,398,254,401,251,278,184,360
"COG0325",164,177,149,168,196,121,190,145,169,157,216,155,163,177,160,196,153,154,172,179,178,158,174,179,151,179,186,146,163,165,125,164,186,176,152,140,168,146,159,131,143,164,198,169,157,208,197,188,173,142,137,196,122,195,167,116,123,150,190,184,158,149,247,121,108,141,159,188,161,155,165,191,167,181,202,173,173,169,183,175,212,145,198,193,164,193,195,157,166,144,175,206,125,178,178,150,165,185,126,135
"COG0326",456,445,359,461,422,357,455,564,463,451,406,381,432,414,458,456,570,467,368,419,376,591,396,547,384,550,537,467,422,440,449,452,464,436,391,382,420,599,414,391,318,365,451,376,458,497,469,515,406,444,462,454,370,439,385,267,457,478,306,546,415,373,478,554,412,206,538,431,393,529,518,475,468,447,442,499,333,453,450,471,481,468,458,512,420,279,140,428,483,444,494,425,396,539,367,315,440,458,398,416
"COG0327",160,132,139,125,157,123,120,99,128,140,117,118,157,207,135,185,144,89,161,161,147,139,148,113,164,109,125,132,141,137,113,72,119,134,124,72,163,134,112,120,149,118,134,119,189,156,163,139,138,130,122,108,123,146,145,72,149,116,133,90,144,157,178,145,108,150,161,159,150,138,149,96,92,145,172,136,110,111,110,182,92,124,115,106,128,223,220,165,148,166,126,193,133,134,157,148,132,102,81,141
"COG0328",29,80,38,28,46,41,35,25,20,71,80,56,58,144,29,56,139,40,24,117,56,19,115,64,25,53,17,206,36,45,29,35,42,80,18,62,62,97,64,24,63,24,30,46,31,11,86,37,59,93,15,41,16,73,12,99,8,68,37,62,45,56,274,10,16,61,9,61,38,31,20,69,56,74,70,22,85,4,23,31,51,71,9,82,37,77,105,37,59,27,45,28,16,37,4,23,120,26,73,52
"COG0329",359,427,355,358,420,428,463,306,413,390,500,446,478,353,330,334,357,453,432,362,304,513,394,379,416,447,366,343,429,362,463,342,490,408,383,406,390,281,372,379,376,460,358,342,331,370,442,440,410,260,311,266,261,237,251,307,258,260,279,292,308,223,223,261,219,265,244,322,208,255,250,313,209,300,309,257,274,272,306,259,274,261,191,241,343,357,276,270,295,272,249,260,359,179,251,254,247,248,190,310
"COG0330",254,296,250,267,210,447,275,233,204,316,367,232,235,462,265,243,278,300,257,270,274,220,420,250,213,258,341,188,220,199,220,337,187,351,243,310,248,303,323,296,329,216,371,289,227,408,276,236,279,373,255,638,214,275,333,455,183,358,321,243,308,162,500,238,217,430,237,346,239,258,217,256,277,299,279,211,411,196,256,226,334,411,294,383,264,201,404,227,196,187,348,346,263,533,351,195,283,331,359,188
"COG0331",170,198,253,211,206,223,234,254,208,181,187,242,196,160,163,273,220,200,219,202,286,177,114,229,211,215,231,179,187,181,222,220,200,227,208,171,259,237,181,244,490,212,230,207,237,253,230,177,193,157,204,225,165,170,206,161,156,230,192,161,195,195,225,145,198,289,252,232,225,198,183,207,203,217,180,193,274,190,194,229,266,223,231,208,177,709,1149,279,184,199,225,224,161,247,252,211,207,214,185,218
"COG0332",339,292,448,353,309,55,318,269,310,403,477,497,347,144,366,265,308,259,282,286,294,423,182,322,318,476,304,338,280,416,372,267,284,276,357,409,229,325,238,261,169,463,317,202,279,322,390,374,336,276,346,357,309,302,279,155,583,282,276,274,327,358,485,403,395,286,402,229,374,371,385,341,206,280,239,525,215,272,311,413,268,244,350,309,442,207,124,300,370,406,264,353,272,351,331,269,328,348,219,301
