"","NOF014","DLF001","NOM015","DLF007","DLM009","DLM022","NLM023","DLF013","DOM021","NLM027","NLM025","DLM008","NOM014","DLM011","DOM024","NOF008","NLF002","NLM008","NOM016","DOF014","NOF006","DOM015","DOM005","DLF012","NOM025","DLM021","DLM024","NOF002","NOM001","NLM004","NOM018","NLM010","NLM006","DLM013","NOM010","NOF007","NOM028","DLM002","DLM028","DOF004","NOF012","DLM019","DOM003","DLF006","DLM003","DOF009","DLM012","NLM024","NLM002","DOM008","DLM004","DOF011","DLM010","NLM009","DOM013","DLM023","DLM016","DOF012","NLM017","NOF009","NLF005","NLM028","NLM016","NLM007","DLF008","DLM015","NLF008","NOM007","NOM020","NLF012","DOF008","DLF005","NOM022","DOM001","NLF010","NLM026","DLM006","NOM013","NOM029","DLF003","DLM001","NLM029","DOM023","NOF011","NOM008","DLF004","DOF006","NLM022","NOM017","NLF015","NOM012","NLM001","DOM018","NOM002","NOM009","DLM014","NOM004","NOF013","NLM021","DLF010"
"COG0471",408,567,535,563,383,400,532,452,666,310,594,468,777,660,690,538,467,453,589,557,743,636,619,336,500,640,622,646,623,478,551,516,458,471,561,664,466,593,521,698,411,470,579,757,421,445,430,724,951,680,505,570,407,602,497,1030,662,713,521,627,532,608,497,673,672,611,582,655,618,557,366,344,647,838,488,293,595,566,494,526,703,519,570,572,712,567,507,451,622,654,601,643,623,385,415,558,649,618,531,379
"COG0472",372,593,381,540,385,511,443,383,512,477,410,383,311,461,348,492,407,305,373,387,378,384,721,264,439,387,285,437,451,406,328,380,333,388,365,393,377,429,338,450,685,433,520,375,497,427,580,407,452,396,330,362,476,407,445,399,432,616,438,421,413,397,512,433,340,358,417,416,548,375,444,433,426,481,368,448,381,502,433,538,438,378,468,507,497,464,472,357,594,449,367,570,347,398,363,459,327,456,436,474
"COG0473",215,197,242,199,211,209,238,292,289,195,249,281,327,292,276,224,282,222,274,268,207,332,178,217,249,281,156,231,236,188,260,267,257,448,257,246,278,231,288,262,183,218,249,268,213,230,282,238,255,252,216,276,284,219,271,285,297,167,218,240,225,310,223,280,197,288,326,140,253,239,234,211,184,230,246,272,261,285,246,212,246,262,237,233,294,218,198,267,231,300,269,270,264,295,224,283,233,240,312,228
"COG0474",993,752,744,704,781,1251,782,774,939,1462,708,772,838,594,922,1058,752,551,782,743,616,706,739,1196,683,682,797,757,601,929,739,732,713,1003,712,694,968,910,792,735,1518,958,1015,710,838,803,1692,1028,963,769,636,530,862,600,1276,597,739,1725,819,752,1144,682,977,769,811,818,730,1240,674,813,1393,1331,1119,732,710,1126,883,773,828,960,805,813,577,757,673,918,766,689,552,755,754,831,720,1009,836,704,758,914,778,1211
"COG0475",304,762,480,554,217,297,529,436,555,161,327,324,546,571,431,370,343,259,418,424,678,395,627,108,521,504,190,452,480,360,280,378,415,267,304,445,408,323,317,492,269,159,433,371,539,493,182,661,683,579,887,660,588,728,528,501,757,480,775,894,502,525,750,675,874,701,908,542,786,582,362,401,683,694,767,477,686,469,690,526,796,384,783,739,809,662,1017,389,731,888,516,601,575,223,313,684,823,553,543,338
"COG0476",115,119,90,82,94,79,145,128,167,88,241,143,134,125,206,138,162,148,140,137,154,146,138,416,159,153,118,136,187,128,193,135,124,126,134,104,184,131,164,156,160,72,268,163,130,200,213,151,221,148,138,414,224,116,104,97,158,135,98,131,176,92,104,85,97,172,156,137,235,172,137,143,139,146,85,84,143,171,112,100,142,143,141,121,151,298,94,126,161,172,124,322,146,155,140,122,81,107,131,100
"COG0477",865,2271,1986,2196,2376,1808,2325,1808,2128,2810,2363,1319,1735,2120,1733,1456,2117,1332,1493,2043,2678,1655,3031,1417,2267,2029,6679,2168,2730,1631,1483,1592,3053,2247,1317,1474,2299,1731,2755,2037,1156,1003,4812,2190,2213,2308,5390,3393,2926,2936,2054,3174,4593,2024,1681,1188,1737,4581,1464,2516,1077,1276,2631,1690,2605,2037,3295,1071,2740,1446,2555,1510,2612,2041,2579,938,1524,1658,2705,1565,2450,896,2657,1777,2071,2107,2400,1747,2668,2315,1418,1974,1609,1517,914,1792,2519,1601,1500,1700
"COG0479",35,85,166,109,57,83,152,70,109,49,219,81,89,186,103,88,118,84,127,83,100,104,90,28,131,115,114,76,202,151,100,115,153,45,100,117,97,117,103,95,71,40,271,87,114,156,180,314,287,121,120,157,107,173,48,43,99,76,56,87,66,60,212,95,56,69,114,75,151,81,78,80,127,80,130,58,113,78,104,97,90,46,160,72,120,125,92,61,138,102,62,164,50,28,65,93,94,84,67,45
"COG0480",1553,2177,1462,3298,1345,1497,1290,1552,1546,1109,1408,1411,1311,1381,1400,1505,1445,1278,1406,1590,1248,1668,845,1510,1228,1962,579,1490,1154,1907,1569,1325,1387,1636,1327,1857,1395,1336,1302,1691,1433,1982,1330,1389,1348,1375,1690,1480,1300,1234,1352,1304,1331,1782,1634,1595,1502,1296,1271,1253,1561,1508,2082,1609,917,2034,1243,1565,1669,1459,1669,1609,1720,1674,1574,1727,1781,1787,1195,1488,1494,1568,1401,1524,1456,1530,1085,1448,1424,1435,1648,1692,1569,1424,1560,1909,1368,1570,1380,1591
"COG0481",282,182,270,175,255,332,213,258,225,275,327,259,272,208,252,329,254,233,234,270,185,258,163,220,262,283,176,203,300,224,257,279,174,303,273,211,217,257,247,259,354,289,273,219,198,227,261,317,344,229,320,404,322,477,444,461,372,367,253,364,455,472,403,450,246,365,376,417,465,384,418,468,359,356,277,454,400,437,309,466,424,433,402,367,342,390,345,450,429,371,397,415,382,348,365,440,316,288,444,466
"COG0482",373,401,428,378,291,300,419,390,483,297,332,359,509,487,460,445,420,314,409,404,419,560,422,247,365,501,147,364,340,293,394,455,458,394,440,412,447,339,381,445,481,368,233,365,396,454,137,365,344,448,483,342,449,339,468,374,465,328,374,530,399,412,251,449,390,473,441,321,405,437,226,346,377,338,467,393,365,375,497,348,437,372,410,447,434,388,489,398,264,438,347,334,450,299,333,449,380,404,429,360
"COG0483",93,125,93,122,132,100,123,111,101,159,63,110,179,115,90,80,92,81,113,104,120,70,147,19,106,149,136,108,18,24,103,67,116,91,94,106,100,61,108,114,121,57,65,75,124,129,185,55,57,143,88,19,87,21,25,49,51,61,60,65,41,46,9,67,73,79,73,38,54,52,48,42,35,53,64,50,20,56,97,29,75,27,52,70,72,54,64,51,11,58,31,33,56,49,30,60,92,48,55,46
"COG0484",292,108,222,260,274,392,136,235,235,345,210,267,232,202,232,318,187,244,261,221,142,239,138,270,187,209,186,246,239,272,297,247,247,237,252,189,209,238,269,241,326,293,245,210,209,180,320,225,215,208,193,242,215,225,246,251,203,297,150,179,311,304,198,225,146,221,174,326,203,234,317,305,219,204,182,316,233,215,230,331,255,247,226,212,177,198,193,303,224,177,455,229,269,336,334,277,169,180,259,290
"COG0486",329,291,307,311,417,329,250,299,278,340,316,353,318,300,305,360,328,305,356,318,274,294,274,250,310,337,196,333,299,293,301,295,307,323,307,313,252,334,299,346,438,373,202,276,291,254,171,265,310,269,278,212,243,257,448,341,329,297,288,297,290,279,190,290,246,297,307,342,272,331,375,362,267,284,286,316,342,340,298,404,281,352,271,300,253,257,262,327,283,283,294,323,307,364,330,337,236,242,335,372
"COG0488",1550,1551,1490,1645,1978,1278,1515,1626,1666,1839,1522,1466,1797,1628,1578,1610,1530,1602,1698,1631,1621,1516,1532,1269,1377,1750,930,1483,1619,1518,1706,1485,1582,1433,1731,1632,1635,1514,1350,1792,1922,1126,1341,1435,1593,1428,1654,1835,2116,1636,1562,1512,1596,1505,1387,1286,1688,1706,1365,1822,1639,1691,1525,1586,1402,1759,1539,1633,1768,1630,1712,1464,1711,1517,1716,1446,1755,1598,1624,1521,1619,1753,1753,1533,1590,1570,1618,1489,1663,1640,1400,1721,1659,1575,1512,1819,1694,1485,1566,1432
"COG0489",505,1033,630,699,448,619,785,780,1126,345,704,548,744,775,677,1149,658,509,631,542,777,702,920,362,877,596,517,628,582,574,532,643,754,629,687,523,636,669,516,600,801,673,764,586,571,717,642,823,758,1061,829,1059,770,643,600,505,799,651,790,697,686,548,1016,518,737,809,832,676,586,690,546,538,885,738,705,570,622,586,680,668,857,482,749,842,975,694,1048,533,717,725,497,830,684,575,547,1227,712,886,767,476
"COG0490",1,5,3,0,4,7,1,4,5,2,2,4,6,2,4,12,1,2,5,0,6,3,2,12,0,3,0,1,2,0,0,3,2,4,6,6,2,6,0,5,6,2,0,20,10,0,2,2,8,0,0,0,0,0,4,10,10,4,6,17,8,0,0,1,28,6,1,5,0,3,0,1,0,15,1,4,7,7,1,5,8,3,3,6,4,4,3,5,2,3,11,5,1,0,0,7,14,2,3,5
"COG0491",345,243,280,258,246,340,284,281,234,249,245,268,240,266,269,289,245,257,238,314,196,221,384,335,222,215,410,264,212,260,247,267,254,345,259,232,261,317,330,297,329,369,246,400,261,279,115,203,252,271,197,203,299,236,276,438,404,322,211,231,251,249,189,334,315,300,221,265,214,262,268,334,203,331,156,287,189,282,331,305,258,432,257,293,378,193,229,245,231,256,311,238,213,274,273,266,235,236,265,454
"COG0492",223,196,267,227,354,357,216,267,211,490,232,246,255,222,273,296,245,259,187,289,192,258,177,418,217,219,231,186,264,294,219,240,216,350,213,223,349,250,184,269,273,332,243,307,235,243,628,282,286,232,194,201,260,279,312,295,280,399,218,243,205,293,203,323,254,237,208,257,286,252,370,244,211,272,174,259,248,245,249,300,271,279,240,228,236,239,247,252,243,228,269,192,266,240,376,258,237,224,263,304
"COG0493",771,555,827,589,995,703,625,778,626,654,789,749,808,686,766,784,957,717,763,777,616,912,516,847,883,775,1002,639,1202,950,841,856,633,1031,761,677,880,888,749,889,577,1113,1089,733,521,821,799,1381,1141,625,597,1024,692,892,769,875,821,448,653,766,790,860,952,739,597,935,809,686,1109,711,820,780,799,776,607,1056,918,829,771,884,897,841,881,734,652,1006,708,1029,1052,753,959,977,990,1176,1201,835,562,651,885,732
"COG0494",707,308,336,419,892,549,384,473,271,886,527,519,303,304,374,419,505,832,449,584,251,413,411,813,423,273,611,519,341,475,594,452,316,562,390,485,472,614,634,428,615,582,509,542,302,508,1221,215,331,270,276,253,431,321,496,488,335,820,579,286,666,558,228,394,354,457,209,624,363,383,794,697,299,408,363,673,637,465,468,560,358,535,233,379,282,312,261,672,284,230,600,478,434,579,625,301,424,459,455,614
"COG0495",596,452,602,413,570,695,423,511,599,485,644,540,548,564,553,615,553,455,519,617,470,568,345,425,558,543,316,418,667,607,581,607,505,606,542,575,503,518,539,574,580,651,596,440,492,503,571,736,639,522,487,607,463,670,621,553,587,542,432,582,640,565,739,729,429,526,639,579,661,658,522,592,571,476,586,736,605,579,557,626,620,619,732,550,612,536,601,579,854,566,513,656,730,535,542,599,574,488,652,707
"COG0496",53,90,96,77,38,55,89,66,69,18,105,55,103,90,82,86,65,38,74,86,104,69,82,7,62,109,28,64,108,93,85,53,100,49,77,88,41,62,57,72,50,57,106,88,79,108,15,115,135,103,141,183,137,238,99,78,141,84,118,145,106,64,193,120,116,127,169,119,178,103,27,95,181,127,144,78,132,102,126,142,137,82,173,134,146,169,158,82,214,162,101,111,127,67,49,131,139,83,104,85
"COG0497",324,202,271,220,394,365,335,349,259,359,373,358,287,298,311,348,299,289,372,344,307,302,203,294,226,360,152,321,402,351,329,287,279,331,335,298,259,344,294,356,315,425,321,300,321,299,426,327,291,337,234,278,262,452,441,359,329,378,268,271,351,332,318,267,235,354,295,378,360,302,329,357,309,332,207,338,348,282,315,347,342,394,317,317,322,330,200,295,383,339,351,311,329,301,314,363,220,271,356,491
"COG0498",333,162,319,212,439,270,243,336,328,330,249,363,278,318,293,335,315,289,306,317,234,321,183,239,254,314,273,265,355,309,335,329,324,315,292,262,284,325,261,276,242,422,251,335,309,264,351,359,277,240,175,218,149,217,186,215,196,173,131,181,198,192,216,203,129,201,182,152,202,227,209,206,155,203,190,222,180,229,172,225,225,186,242,178,164,171,161,231,255,164,255,214,233,210,210,196,177,180,246,254
"COG0499",61,74,71,64,79,106,73,72,45,14,23,23,28,28,30,64,68,27,43,32,62,29,125,3,52,68,0,99,18,8,24,58,66,101,46,30,40,47,66,55,48,95,24,86,55,81,77,32,12,65,98,46,66,12,115,66,100,58,121,92,46,62,14,45,134,78,131,23,43,62,101,105,27,136,56,47,72,89,61,52,155,36,51,114,69,77,134,19,40,123,67,28,48,50,15,97,118,91,99,87
"COG0500",828,632,683,822,1488,1022,792,789,464,1250,610,918,433,532,705,761,959,781,702,700,698,842,801,901,752,544,1188,967,488,676,778,914,649,781,765,605,761,807,1005,802,607,1073,578,880,647,644,489,459,246,677,569,483,697,495,613,766,673,892,967,563,769,1080,307,621,892,761,593,749,509,723,838,737,477,742,611,779,798,760,790,594,638,913,372,789,516,528,709,932,420,665,804,640,674,887,919,612,725,766,779,1057
"COG0501",100,259,139,186,193,195,190,184,336,170,231,140,228,192,219,121,111,125,147,171,196,177,232,165,142,167,162,202,147,237,150,128,186,102,125,169,155,133,123,217,134,112,220,170,274,235,214,195,221,232,256,176,240,123,177,199,164,237,124,224,94,115,178,183,196,174,255,90,150,142,119,154,179,183,154,99,138,116,147,130,214,78,194,160,195,174,197,133,163,190,194,147,184,65,68,237,177,188,205,138
"COG0502",205,282,340,295,253,206,370,320,354,183,171,314,354,327,319,273,347,269,358,325,338,348,348,262,213,396,176,354,120,161,317,304,328,260,313,263,292,234,254,353,236,155,129,265,289,294,121,156,69,430,246,137,214,52,159,145,275,142,175,240,155,195,16,175,189,313,237,138,106,228,100,149,152,183,229,134,133,173,240,116,220,197,166,228,214,140,222,170,66,300,111,103,271,237,204,252,179,224,236,109
"COG0503",249,228,272,294,375,252,254,278,229,421,401,286,285,314,273,260,313,324,227,298,238,287,200,259,285,253,204,266,376,303,295,271,266,273,274,249,228,255,225,280,160,295,340,303,228,327,411,370,239,269,295,309,253,419,224,310,230,527,209,275,271,273,368,296,243,223,240,326,303,234,387,271,335,245,328,239,267,281,299,389,225,254,346,206,287,294,282,277,387,200,312,317,271,204,306,219,317,220,250,313
"COG0504",379,267,360,250,404,396,282,371,323,421,359,397,340,320,343,392,346,285,316,326,267,315,236,367,324,365,212,263,395,314,343,309,295,454,380,280,280,372,385,303,484,434,388,350,307,385,371,360,464,294,307,337,329,345,431,336,328,387,228,323,395,295,391,354,210,364,333,411,422,370,372,402,349,355,288,395,388,363,335,406,369,370,358,343,311,303,264,377,371,285,359,351,431,343,346,395,275,283,372,447
"COG0505",239,148,257,146,284,169,178,267,195,291,256,234,235,217,199,185,239,243,194,240,178,283,158,269,224,229,136,216,274,188,203,192,182,344,228,200,224,222,220,251,164,190,255,249,218,218,366,237,274,200,126,181,134,183,167,197,166,256,123,148,184,144,162,157,121,147,188,169,188,161,206,160,141,154,120,168,145,135,126,172,195,126,167,138,171,165,147,139,172,116,152,152,185,177,178,186,152,122,177,164
"COG0506",31,232,198,227,29,86,96,101,61,20,10,28,120,151,110,106,126,48,89,74,117,101,304,43,253,88,182,110,15,20,68,132,86,91,129,121,94,47,240,89,84,32,76,103,47,61,22,117,26,148,222,83,153,21,51,59,71,43,99,228,66,137,4,196,83,126,110,27,61,75,12,18,61,110,271,34,59,81,49,14,53,39,63,157,194,112,208,56,10,149,25,51,62,64,14,81,256,197,136,54
"COG0507",1386,889,1058,891,986,1235,1208,995,999,1292,1636,1198,1347,944,1235,1295,963,1209,1181,985,1028,1038,649,1341,1208,1119,4263,1004,1048,1375,1093,1136,1402,885,1229,2060,1025,1106,903,1182,1151,1852,1031,1233,982,1119,1382,959,1301,1136,1130,948,955,1341,1377,1446,1187,776,1177,769,1070,1278,1620,1463,803,1001,912,1273,1042,1222,1275,1073,1323,1083,797,1215,1277,1453,848,1201,1096,1443,938,1065,1138,1292,910,1158,1198,844,1466,1089,1121,1140,1104,1168,836,1012,1056,1266
"COG0508",14,58,64,110,32,98,104,62,36,198,12,39,30,29,43,69,58,11,42,26,115,61,180,23,79,67,195,100,10,25,46,76,70,93,34,41,98,41,137,63,34,69,88,73,86,32,42,39,20,128,54,5,84,10,24,40,34,80,76,85,31,44,5,39,98,94,121,10,39,37,34,14,16,70,48,24,33,19,91,21,116,33,22,49,51,52,104,50,5,115,19,27,39,12,11,54,93,65,48,93
"COG0509",33,128,79,120,11,60,93,76,89,11,24,38,90,79,68,65,103,29,55,82,83,83,100,16,72,67,53,89,10,5,40,55,86,36,62,78,81,60,60,47,49,32,44,103,85,97,116,55,26,92,116,69,86,29,52,35,94,61,70,97,46,54,16,57,114,88,108,46,23,51,43,56,47,78,116,35,30,59,70,21,46,40,62,59,107,42,100,35,24,85,30,40,40,48,16,75,103,54,69,47
"COG0510",37,14,71,29,437,37,14,19,30,267,36,72,65,9,35,19,22,156,79,36,111,28,25,46,36,31,103,37,63,139,78,110,38,25,29,114,44,95,22,58,97,63,38,24,26,28,27,13,17,19,24,16,39,18,43,45,52,93,18,4,19,48,90,24,59,38,97,47,44,83,141,21,33,16,27,40,84,53,29,23,18,34,8,12,33,69,29,114,20,39,39,197,88,106,89,33,36,85,53,45
"COG0511",110,230,243,267,162,115,227,178,160,165,164,140,218,278,217,170,263,149,195,157,184,196,211,169,246,138,108,150,109,118,249,226,211,136,192,183,213,136,154,156,177,144,128,153,160,249,87,291,243,199,316,213,263,145,148,124,183,187,174,262,189,243,181,223,244,238,170,135,219,174,125,232,175,158,349,152,222,184,249,159,178,115,299,197,219,222,319,192,114,214,123,153,136,137,124,220,373,223,192,110
"COG0512",114,97,85,106,83,83,91,126,163,129,166,103,136,128,146,123,154,126,105,136,116,136,107,99,106,120,168,111,132,124,145,129,125,78,100,123,166,160,162,147,73,110,179,119,102,130,191,142,182,120,120,195,131,178,107,82,125,113,137,107,140,95,164,104,100,123,116,137,145,113,143,135,98,136,131,85,106,119,131,157,120,95,168,87,94,111,106,133,132,94,101,135,130,142,123,102,101,77,104,95
"COG0513",296,569,526,522,530,274,439,390,554,384,337,345,543,561,433,448,463,459,428,440,455,451,478,151,550,556,362,387,358,363,429,486,466,331,458,490,443,337,381,513,398,236,334,428,464,443,330,469,568,476,933,758,721,684,564,707,656,612,659,865,629,727,376,908,739,705,630,671,798,729,554,508,623,715,928,495,729,563,689,431,708,519,746,631,764,557,902,685,448,736,479,436,639,502,453,857,848,629,740,370
"COG0514",425,706,690,821,374,258,656,595,826,152,646,528,788,855,778,579,605,478,727,693,882,631,700,218,547,827,173,682,823,617,584,621,789,468,875,762,569,578,474,655,569,342,696,477,623,585,348,1040,945,823,1265,1755,1043,1428,872,805,1107,535,942,1248,790,724,1347,1022,970,1111,1256,832,1503,1010,418,769,1692,973,1430,643,1117,1130,1184,847,1049,663,1301,1101,1130,1135,1148,789,1378,1168,913,1535,971,558,652,1186,1133,950,928,612
"COG0515",881,283,379,243,599,714,583,730,260,856,750,638,468,256,586,714,480,573,386,638,266,621,307,1297,366,333,178,402,499,975,535,943,438,750,986,396,561,598,787,418,858,1149,623,567,237,534,1907,151,271,236,269,485,366,849,695,454,893,780,317,162,744,609,539,352,176,651,303,1095,385,491,1177,727,484,412,554,930,663,877,404,1451,449,1388,462,508,312,319,134,651,521,258,566,654,510,710,1014,404,157,374,711,901
"COG0516",375,245,367,274,392,324,353,359,338,507,389,304,335,327,343,369,364,330,275,352,325,352,342,383,324,340,232,368,443,273,352,338,372,354,327,300,323,321,381,285,359,363,429,340,306,419,513,471,495,350,300,424,317,457,325,311,315,462,302,364,423,336,475,332,298,331,476,371,385,349,390,371,394,358,282,371,346,330,376,357,408,342,393,323,364,378,364,344,428,340,352,385,385,335,319,351,308,278,356,291
"COG0517",431,277,449,304,510,449,480,418,447,699,586,396,389,359,399,448,486,459,371,443,350,424,335,485,344,494,361,410,652,473,439,411,426,456,347,364,398,512,501,401,509,552,695,518,455,480,764,687,699,401,327,775,432,732,458,461,460,639,349,413,475,344,675,436,395,435,454,462,591,442,511,504,535,517,380,504,510,541,438,515,564,472,582,368,381,545,366,405,704,433,536,562,461,484,507,423,360,310,399,506
"COG0518",367,450,471,352,457,323,355,404,378,449,417,357,504,428,355,398,421,283,372,378,376,388,398,365,402,549,237,388,414,302,435,386,279,313,436,371,341,346,387,395,374,393,377,335,288,389,497,442,407,382,406,366,299,388,293,389,454,414,349,424,338,430,339,423,388,452,373,380,448,403,401,300,355,374,433,307,409,376,264,373,406,432,397,408,476,383,474,323,422,432,357,342,324,332,400,426,445,323,436,332
"COG0519",310,420,493,389,343,383,347,419,362,376,366,331,536,407,372,397,430,326,308,290,350,369,347,404,387,528,230,382,408,307,397,417,298,355,402,388,386,400,381,441,352,434,365,379,284,339,407,518,490,387,419,367,284,399,342,393,366,373,342,444,355,414,313,446,423,503,389,338,426,388,353,296,315,409,423,328,430,361,252,363,361,367,383,395,481,402,405,339,386,426,372,337,372,338,384,391,509,370,409,336
"COG0520",263,209,333,239,364,348,243,350,405,349,233,361,310,306,268,347,351,250,276,365,262,339,199,234,345,325,271,328,365,305,297,267,325,430,253,304,287,331,299,303,395,478,413,279,245,305,304,377,381,226,285,433,312,291,403,304,293,361,241,300,321,335,311,323,181,274,326,305,331,375,283,355,445,315,295,333,348,327,273,374,341,286,352,336,346,327,292,322,366,276,337,328,315,372,339,327,257,233,339,425
"COG0521",35,15,40,23,83,68,35,50,22,88,22,41,45,37,28,34,48,53,24,34,23,24,31,55,74,39,176,42,36,52,60,46,54,49,22,59,45,42,59,46,24,35,101,55,25,38,64,21,24,41,27,46,59,24,59,121,28,89,19,32,33,78,8,48,42,32,46,31,33,49,92,59,51,35,32,35,22,48,47,21,28,38,22,24,16,21,42,62,47,28,48,35,54,120,95,21,36,34,52,51
"COG0522",220,104,117,127,201,222,134,163,152,187,221,221,130,159,157,163,150,165,132,143,102,155,91,122,91,150,113,150,226,169,186,169,163,212,137,188,109,176,167,143,236,201,211,162,168,151,145,213,199,119,113,186,140,242,226,162,136,193,148,121,217,120,231,135,122,133,112,217,181,133,167,231,191,155,103,209,206,207,170,226,159,209,191,123,119,178,85,172,243,99,195,236,160,149,194,164,104,109,164,263
"COG0523",109,49,112,66,106,88,97,100,86,144,139,112,145,121,126,97,128,117,105,82,64,148,35,134,140,94,151,88,101,140,153,126,72,94,130,115,109,86,134,87,138,143,147,93,47,118,56,101,84,115,118,161,283,169,117,269,148,149,94,169,271,166,159,228,88,152,132,228,157,140,210,156,180,125,167,215,151,128,134,218,141,209,109,118,236,160,111,181,171,144,150,138,194,201,232,120,112,122,191,178
"COG0524",905,968,1003,943,667,875,1053,1076,1231,821,1006,1047,1295,1267,1059,1066,955,974,1005,1145,1201,1205,1030,623,1153,1270,1512,1086,1432,1276,941,916,1251,996,919,1208,1061,962,1021,1193,852,1036,1411,1014,992,1065,1510,1453,1055,1115,1188,1247,1106,1156,898,1202,1154,1130,976,1150,934,1075,1252,1276,1034,1158,1004,978,1221,982,1106,918,1241,1066,1324,982,825,910,1236,916,948,847,1331,1009,1192,1281,1085,1023,1186,992,1027,1113,1146,993,1055,1017,1139,1068,995,1077
"COG0525",566,320,482,353,559,751,462,654,538,549,558,449,478,432,449,552,505,418,401,500,383,540,327,405,478,558,363,440,578,436,573,501,462,547,450,479,450,550,525,480,754,684,516,398,478,502,764,638,650,410,426,400,469,563,593,573,458,493,377,489,568,573,517,537,313,416,524,584,655,529,579,599,475,477,382,665,527,511,466,672,551,646,565,421,564,543,315,514,588,392,533,551,635,534,583,516,388,440,551,650
"COG0526",759,1878,1062,1648,675,857,1177,1028,1252,469,985,794,1223,1314,1152,1056,1070,1115,1139,935,1229,910,1189,479,969,888,380,843,1012,1450,1043,1100,1545,675,1076,1042,1069,878,926,1019,1017,568,985,1397,1531,1545,620,1710,882,1154,1621,1147,1297,1432,942,736,992,636,1067,1509,875,853,1697,1011,1451,927,978,888,907,969,423,1048,1232,1313,1795,696,952,1236,1414,840,1111,694,1349,1021,1123,1487,1407,809,1045,1133,1092,992,723,560,593,1274,1538,1301,1021,859
"COG0527",527,588,631,524,481,472,533,644,717,441,683,531,703,764,640,588,514,513,692,612,684,626,594,463,539,732,433,519,759,564,541,576,673,633,530,631,543,579,468,618,455,489,636,514,623,667,464,888,917,685,679,525,585,772,603,551,579,499,574,693,630,509,790,679,522,650,616,710,739,630,470,567,605,574,615,529,727,477,647,616,719,471,800,570,676,677,715,549,714,641,595,552,663,414,509,708,604,556,546,520
"COG0528",195,143,204,159,157,196,173,194,182,175,234,217,192,198,179,218,192,214,151,189,183,179,140,140,200,180,113,164,203,210,177,170,190,201,199,179,182,190,184,145,246,201,205,179,170,203,216,247,195,166,173,207,186,200,204,165,160,252,176,192,190,191,255,197,150,188,175,214,205,192,168,186,205,159,163,192,242,207,166,229,208,171,218,164,191,207,188,162,221,172,194,201,181,165,159,180,207,160,177,212
"COG0529",45,85,70,86,6,21,85,50,90,7,18,60,102,89,85,53,52,46,85,82,103,86,84,4,56,80,54,88,7,22,72,64,78,65,92,74,73,38,48,84,55,15,24,46,52,72,19,32,35,110,99,32,85,31,56,55,60,31,67,132,55,50,13,70,78,79,87,58,26,76,12,35,40,67,99,37,32,37,89,16,69,38,67,94,92,53,100,63,18,75,20,50,80,47,27,59,90,84,57,24
"COG0530",209,144,193,151,189,150,136,136,173,113,104,229,169,172,217,203,232,184,206,217,190,184,168,155,205,232,103,181,110,148,192,225,129,190,270,249,187,187,195,202,267,158,115,131,168,143,46,39,40,187,129,79,160,69,152,180,221,137,225,173,176,281,27,235,101,209,169,136,89,219,250,143,105,148,184,289,184,193,166,157,144,267,69,180,193,119,145,213,113,177,180,181,212,201,256,189,152,256,174,136
"COG0531",223,345,471,426,1192,429,453,388,529,1189,129,297,505,538,298,439,353,332,298,394,347,365,399,415,582,302,1427,396,172,193,366,391,442,482,356,266,543,388,531,520,248,449,815,554,427,541,1407,410,237,493,504,409,587,100,376,338,388,2040,319,551,247,406,90,467,539,391,454,178,286,464,1333,267,226,466,432,244,234,429,468,158,389,251,317,320,406,282,664,470,220,432,264,285,468,357,315,459,593,276,473,306
"COG0532",406,212,353,140,323,530,310,369,487,474,375,407,329,304,345,417,288,224,408,312,271,423,348,389,314,370,278,247,462,376,487,315,422,516,359,316,314,322,337,354,387,468,485,283,430,413,444,686,673,274,236,580,374,394,475,421,422,466,261,310,433,399,418,298,247,327,286,555,586,409,416,415,581,329,196,541,372,336,276,488,473,386,442,365,400,436,294,408,506,330,367,607,346,315,358,510,269,314,419,434
"COG0533",277,174,237,163,267,310,212,252,205,270,274,254,254,263,248,266,225,212,258,245,191,268,155,259,229,241,137,201,250,226,235,270,175,325,275,215,226,250,234,227,342,431,198,281,245,215,285,212,245,214,200,261,164,244,350,315,241,285,177,190,265,266,224,280,155,221,173,324,251,282,254,295,208,255,181,301,218,263,210,291,280,290,273,224,197,219,176,232,230,182,239,268,286,271,274,232,192,209,261,361
"COG0534",4131,2796,3679,2825,4084,2998,3124,3538,2966,3293,2413,3876,3398,3333,3804,3629,3935,4106,3910,3635,2867,3691,2652,4899,3709,3804,2310,3624,2950,3625,4290,3796,2587,3246,3471,3472,3669,3720,3817,3956,2903,3949,2169,3006,2810,3705,2040,2154,2587,2924,2657,2725,2883,2360,3134,5109,3888,2195,3428,2988,3918,4653,1850,3885,3050,3839,2913,3631,2474,4021,4739,3818,3012,3086,2919,4193,3458,3237,3561,3202,2937,4229,2671,3449,3389,2823,2823,4422,2763,3447,3796,3250,4029,4763,5145,3231,2842,3817,3809,3279
"COG0535",503,405,413,649,298,484,454,377,325,323,401,403,317,291,480,378,576,703,374,277,423,662,267,612,453,327,109,437,274,273,563,507,427,452,370,364,460,552,461,288,567,278,290,408,341,333,127,299,239,424,578,714,186,823,522,370,279,324,271,374,513,446,434,391,202,432,531,456,702,601,286,479,576,518,760,439,546,539,524,616,260,472,239,390,264,219,499,482,448,476,508,407,565,592,491,297,449,598,346,414
