"","DLF012","DLF004","NOM015","DLM009","NOM013","NLF012","NOM002","DOM005","NLF007","NLM009","DLM002","DLM024","NLF001","NLM016","NLF009","DLM028","NLM008","DLM001","NOM016","NOM012","DOF007","DLM005","DLM021","NOM014","DLM004","NLM031","DOM019","DLM020","DOM023","NLM023","NLM032","NLM006","DOM008","DOM013","DLM003","DOM003","DLF005","NOF014","DOF008","DLM014","DLM022","DOM016","DOF004","NLM021","NLM029","NLM017","NOM001","DOF011","DLF003","DOM010","NOM017","NOF005","DLM012","DLM013","DLM023","DOM026","DLM018","NOM022","NOM005","DOF012","DOM024","NLM026","NOF013","NLM027","NOM004","NOM008","NLM002","NOM020","NLM007","NLM010","DOM018","DOM021","DLM016","NOF002","DLF001","NOF006","DOM022","DOM015","NLM022","DLM010","NLF015","DLF006","DLM015","NLF002","NOM019","NLF005","NLM028","DLM008","DLM011","DOF009","NOM026","NOM029","NLM004","NOM027","DLF014","DOF014","NLM025","DLF007","NOM010","NOF012"
"COG0658",473,154,229,401,246,288,321,286,297,178,289,165,270,136,218,344,318,310,331,204,303,221,272,257,254,409,290,261,239,278,322,280,273,290,325,189,339,300,274,313,292,227,339,298,348,227,111,249,280,325,159,231,380,197,297,331,339,180,276,316,295,317,286,405,195,257,316,153,215,256,299,343,319,342,256,288,285,302,278,266,259,231,278,285,334,294,274,290,294,266,283,323,204,401,385,336,179,208,347,460
"COG0659",131,250,235,265,228,211,245,185,237,303,253,114,270,253,214,238,253,177,213,174,191,186,195,232,255,239,223,166,325,186,156,211,163,150,149,216,196,226,166,269,109,242,222,237,237,209,296,263,231,186,430,369,85,195,185,308,344,315,291,175,314,272,322,213,403,296,424,436,343,377,220,311,288,243,269,268,346,280,442,377,320,233,329,448,270,327,398,274,289,264,386,303,322,262,131,237,376,348,392,183
"COG0661",56,9,30,178,53,16,84,23,29,11,45,145,68,10,16,63,107,43,9,22,15,69,15,6,12,23,16,9,22,32,42,78,29,43,41,153,85,31,215,11,84,34,35,22,64,10,62,56,28,33,46,62,378,65,33,40,55,30,129,88,10,32,7,176,21,6,25,19,18,15,18,27,31,16,19,14,37,12,38,98,11,35,28,50,17,23,53,45,16,51,96,47,53,396,177,41,14,13,51,268
"COG0662",71,136,55,246,121,106,220,68,143,211,186,167,157,153,84,120,102,43,87,155,65,109,48,65,24,119,54,67,161,83,139,71,124,99,35,223,120,207,151,133,82,104,149,96,102,257,233,101,117,138,205,94,44,73,276,77,146,74,151,95,77,123,77,84,54,60,44,159,60,190,89,155,95,86,39,18,71,113,256,179,32,154,79,248,84,164,180,103,40,64,183,135,122,76,56,89,90,93,124,84
"COG0663",58,95,96,47,102,122,70,121,116,71,91,178,99,75,98,146,123,119,81,103,138,114,142,106,105,99,104,102,153,127,70,112,121,105,108,149,89,82,53,104,94,99,91,106,79,114,61,109,96,97,103,107,34,73,137,84,103,86,179,93,113,87,115,56,90,105,65,132,106,74,150,146,122,79,88,117,70,100,130,173,121,134,93,90,94,73,79,143,160,130,161,152,73,110,39,96,79,80,75,55
"COG0664",462,636,595,463,516,597,305,870,569,645,531,388,545,488,655,455,570,509,625,582,951,590,562,633,856,733,625,824,658,819,497,723,754,449,743,534,553,402,494,688,515,605,678,443,472,695,561,559,473,683,465,598,339,486,598,679,569,635,420,614,620,508,588,490,622,780,411,352,577,596,410,1039,758,856,1073,850,490,565,461,574,706,643,626,537,417,447,491,632,864,635,560,723,402,272,364,729,511,785,521,544
"COG0665",92,40,40,15,64,38,28,58,43,28,45,373,48,19,36,218,33,36,36,78,28,57,23,21,31,115,34,41,12,60,84,89,76,66,39,156,149,59,68,23,137,73,52,120,46,18,12,11,107,78,24,59,73,93,48,38,85,33,270,67,29,78,25,148,48,103,24,79,29,85,55,25,92,55,24,47,53,28,121,216,47,54,39,15,66,76,37,49,41,77,203,169,44,14,41,43,128,48,38,55
"COG0666",59,101,77,36,243,209,16,77,67,19,104,347,19,70,105,199,45,213,44,129,158,131,343,127,112,42,349,75,85,182,68,171,256,122,171,104,134,222,27,98,40,54,126,137,50,50,28,43,69,161,28,36,67,163,161,7,84,39,208,79,62,97,46,22,80,106,75,53,238,60,245,221,150,33,171,189,72,45,92,220,56,127,285,32,89,92,99,91,124,128,116,70,30,7,48,147,121,58,282,112
"COG0667",645,298,336,203,346,331,360,409,465,165,376,517,545,335,483,573,384,409,641,384,453,331,390,320,392,389,470,623,443,519,379,528,489,275,416,377,353,361,479,400,312,456,342,370,398,446,367,290,310,379,371,339,875,391,410,407,463,328,513,357,424,412,500,284,436,433,248,360,357,448,427,369,446,276,330,477,375,448,422,583,722,347,447,438,421,340,421,426,452,410,456,450,413,549,447,514,282,407,327,284
"COG0668",242,641,499,220,486,490,238,812,422,681,446,322,490,650,505,543,398,607,541,483,665,662,597,607,686,521,546,648,780,598,315,564,662,567,623,432,430,473,236,578,435,541,682,499,421,590,650,337,616,583,719,502,329,485,433,466,392,560,411,383,547,424,643,301,532,612,688,581,412,494,506,685,570,541,627,740,597,476,383,573,598,514,550,494,498,470,327,511,616,541,404,634,404,233,308,472,374,540,538,543
"COG0669",92,144,145,190,155,128,120,113,145,176,156,95,150,128,138,128,180,145,178,124,102,171,132,185,157,154,160,138,159,168,169,156,121,149,121,116,139,169,129,144,135,129,155,139,172,119,147,131,161,137,156,151,149,144,141,156,158,128,149,186,160,121,114,157,108,167,151,128,138,137,163,156,117,123,108,140,124,180,153,131,150,215,148,157,162,161,157,191,144,168,144,182,117,93,141,187,158,114,172,129
"COG0670",32,63,27,74,44,37,11,47,59,171,66,208,34,219,34,59,76,62,25,84,32,77,31,17,14,34,41,20,136,48,47,77,30,38,35,191,113,31,71,45,38,60,49,25,76,10,137,98,157,66,159,18,92,38,56,7,122,88,141,182,29,53,26,115,28,48,193,108,49,33,40,12,38,51,27,17,85,20,77,105,26,65,16,13,83,106,32,39,77,103,59,109,142,41,104,30,128,14,28,120
"COG0671",213,282,158,303,234,191,176,134,218,470,245,304,145,299,165,232,317,187,158,256,162,243,159,183,177,242,170,130,318,157,270,145,155,260,141,325,185,171,318,187,173,185,252,173,215,168,354,231,321,164,304,217,242,158,204,243,285,229,284,413,179,230,161,270,187,190,347,239,149,159,207,176,164,203,140,150,215,181,251,251,125,227,166,179,266,251,205,223,180,171,339,244,302,70,372,215,265,179,175,193
"COG0672",29,0,4,16,1,2,11,12,0,2,1,82,1,8,3,13,3,8,2,0,5,13,8,5,3,1,0,9,0,5,12,12,4,1,7,44,3,0,43,0,11,19,5,4,1,14,7,3,0,1,8,1,152,3,7,0,12,3,50,69,2,1,0,114,12,1,9,10,8,1,5,0,0,4,3,16,7,6,11,33,1,30,5,2,0,5,7,0,5,17,67,14,11,94,172,30,3,5,2,1
"COG0673",1126,758,1056,809,740,848,868,1611,760,877,929,811,749,536,951,952,618,964,626,700,1499,809,981,921,1028,965,846,1227,1088,1160,828,781,1170,664,1090,707,759,733,827,903,1331,967,1004,1004,776,1055,602,940,567,787,626,950,670,783,776,998,792,681,857,1028,816,747,1135,1075,1025,1145,644,579,1114,1132,655,1313,1096,1100,1451,1074,746,1175,895,1097,960,896,962,929,1058,581,817,955,998,862,1110,881,799,736,447,1015,682,1248,899,946
"COG0674",633,963,1047,375,974,1003,961,855,864,1049,837,345,995,1104,777,726,770,1235,1016,842,874,1032,1231,1221,897,1072,1154,1026,1159,922,712,870,1092,1021,918,864,905,690,463,1104,848,1081,927,1040,869,707,1062,980,920,1204,990,950,189,1323,803,683,1152,1026,545,427,1016,859,704,255,816,1058,1208,1136,961,873,1114,1133,1099,905,770,897,1064,1078,795,838,1237,856,1024,850,1077,1071,679,869,998,1159,563,837,673,756,1178,796,806,655,931,946
"COG0675",1393,282,110,1890,566,178,671,107,163,586,357,267,610,101,205,187,158,104,175,1029,161,662,162,438,218,181,162,59,495,246,451,952,86,1571,255,602,448,204,912,144,122,463,264,161,195,104,242,1335,143,507,378,219,462,229,214,346,580,200,431,1281,235,136,173,993,257,64,131,104,213,240,246,361,338,167,159,203,592,67,183,258,147,424,235,720,121,98,374,179,112,282,445,293,197,3059,959,235,134,104,110,268
"COG0676",20,4,2,1,1,2,3,4,0,0,1,67,0,0,0,26,0,14,0,6,4,12,2,1,1,1,9,1,0,1,2,6,6,0,1,36,1,0,47,0,8,5,7,5,0,2,4,2,2,0,0,1,185,11,1,0,8,1,47,65,0,0,0,19,4,1,6,6,2,2,0,2,3,9,0,5,2,4,17,38,2,11,4,0,9,2,2,0,4,6,19,3,2,72,152,25,5,4,0,0
"COG0677",15,175,125,46,148,191,55,359,139,215,162,234,219,275,331,134,86,127,169,204,388,150,240,200,108,221,161,224,153,267,63,126,483,120,257,141,33,199,18,347,197,229,277,69,65,380,170,57,258,312,177,127,35,146,113,77,45,60,93,94,226,87,167,23,157,262,227,159,134,126,97,404,248,282,140,192,208,85,92,137,88,309,177,196,105,149,101,311,177,118,123,177,94,3,17,165,84,155,240,155
"COG0678",0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,21,1,0,0,0,2,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,13,0,4,1,0,0,0,0,0,0
"COG0679",523,173,175,643,288,198,465,113,284,271,339,176,216,205,233,195,286,231,139,281,100,329,173,190,136,272,190,129,276,169,407,226,126,299,125,322,337,262,458,169,228,213,264,250,261,209,301,179,333,235,303,248,684,324,409,251,476,131,305,338,193,292,189,445,136,156,196,234,239,217,348,133,195,266,71,88,202,125,296,246,147,280,172,364,308,234,332,242,153,276,386,305,315,732,860,293,309,134,144,218
"COG0680",9,5,10,28,18,6,23,14,5,1,18,117,22,3,9,34,4,17,0,0,8,20,15,10,16,3,16,16,16,21,17,34,29,14,16,54,11,1,6,4,31,32,23,9,3,7,7,25,2,8,21,6,12,21,13,1,5,9,49,54,11,4,3,18,20,11,18,10,20,13,12,12,8,14,9,17,20,2,13,13,11,19,11,24,22,3,2,2,15,14,53,17,8,70,1,9,2,15,6,4
"COG0681",397,417,478,422,468,489,407,484,482,388,409,209,479,333,549,385,512,501,462,400,446,437,516,544,607,480,518,468,469,513,444,408,520,445,421,315,530,478,439,536,592,508,509,532,476,535,324,424,484,486,312,533,378,372,356,578,457,474,368,505,550,492,548,370,541,602,501,512,575,498,424,508,443,462,602,481,460,611,456,429,491,456,511,489,395,480,499,471,549,564,503,589,334,263,386,560,383,527,530,719
"COG0682",276,222,221,222,283,234,194,174,226,304,212,140,252,344,218,221,213,212,216,233,188,194,190,202,210,198,237,159,275,171,198,235,196,248,214,287,234,211,260,253,231,254,245,229,266,183,264,293,284,191,293,237,267,268,200,195,260,264,215,261,233,214,181,311,246,251,242,231,251,224,202,228,190,214,148,190,220,252,239,195,198,208,177,236,264,201,232,200,231,225,237,243,266,330,256,196,263,201,248,258
"COG0683",117,121,99,207,155,192,146,119,120,48,107,326,103,30,90,176,81,155,96,159,90,232,463,268,114,151,177,78,73,97,98,125,116,168,125,180,149,135,175,198,213,200,102,149,142,149,78,77,164,188,86,99,269,309,226,41,134,65,180,168,98,193,112,229,71,141,61,123,93,127,326,73,140,110,79,75,139,84,127,273,105,226,159,61,149,116,209,139,125,181,219,98,99,303,376,210,207,120,96,177
"COG0684",9,20,21,30,31,14,18,39,24,8,35,175,82,6,33,67,8,22,28,59,36,34,42,41,8,14,3,28,16,65,18,18,49,46,44,39,17,76,12,39,58,14,40,31,30,32,7,4,12,28,4,19,17,51,88,12,13,13,74,57,14,89,7,25,38,53,23,13,25,39,26,43,47,38,28,16,48,38,19,37,17,72,26,4,20,31,5,36,35,55,42,42,12,4,29,19,10,62,5,40
"COG0685",256,237,285,260,250,243,298,177,247,252,240,133,274,262,300,232,230,222,242,228,202,238,251,242,283,256,227,189,263,207,260,269,220,188,191,209,210,238,203,271,145,225,249,222,301,227,205,314,306,232,245,289,196,179,315,287,270,247,242,145,266,258,278,197,276,234,264,264,274,269,289,217,197,195,193,200,206,253,295,217,221,231,245,314,249,259,310,233,280,206,305,228,260,201,234,223,273,239,272,195
"COG0686",41,172,128,49,154,124,62,139,100,151,109,14,138,371,89,70,75,144,97,122,197,121,148,156,157,101,98,157,247,144,58,99,182,107,186,165,46,58,12,170,99,144,116,140,70,114,190,238,87,145,226,108,24,74,72,93,67,197,39,38,133,58,98,124,168,150,15,192,110,97,117,213,137,126,148,161,98,140,53,58,168,124,132,143,128,36,83,131,118,108,43,68,156,204,21,105,118,136,129,90
"COG0687",316,292,271,313,249,276,253,239,271,82,265,306,219,214,210,254,310,227,249,299,226,207,264,287,191,243,208,224,241,200,243,208,237,209,162,303,231,314,284,226,205,234,289,241,268,286,260,196,255,280,287,266,160,276,279,277,239,227,337,255,237,307,226,313,193,257,94,278,307,211,250,239,306,293,199,219,141,257,322,268,214,261,238,204,230,218,263,289,256,252,313,294,263,86,210,211,302,167,285,147
"COG0688",87,176,132,143,153,92,55,163,99,209,161,138,159,220,134,106,179,146,137,106,140,184,146,180,179,96,113,118,196,173,126,161,179,150,181,155,124,107,131,167,81,140,116,117,80,104,222,217,148,144,180,166,63,109,136,136,129,169,120,124,150,97,119,68,202,159,254,196,158,118,124,144,135,85,137,153,152,72,106,168,107,176,140,131,115,159,111,118,178,168,163,141,151,76,76,159,202,156,123,116
"COG0689",23,16,10,35,11,2,15,34,13,3,14,88,24,7,6,52,3,23,1,8,10,24,19,12,13,13,13,10,14,22,17,26,8,15,6,62,13,7,60,21,39,37,24,19,2,10,11,26,8,20,11,8,98,40,12,2,31,17,50,68,6,10,2,33,18,5,15,8,17,8,16,7,17,15,4,10,41,10,21,57,20,17,8,25,33,13,2,7,8,23,78,20,14,120,78,18,6,9,24,6
"COG0690",2,8,4,22,0,0,0,7,0,2,1,8,3,1,1,8,2,5,0,1,2,4,2,3,1,0,1,1,6,8,3,5,0,2,3,3,2,2,8,7,8,6,4,1,1,1,1,2,2,7,1,3,4,5,1,1,2,4,5,2,3,3,1,19,6,1,3,12,7,4,1,5,6,4,2,3,12,3,5,18,3,3,4,6,2,4,2,4,3,6,46,8,2,0,0,4,44,6,1,2
"COG0691",99,101,96,141,147,107,108,88,108,135,138,59,104,142,117,90,132,106,129,133,77,145,101,158,109,129,111,97,106,121,124,108,121,150,111,102,177,181,137,118,154,107,106,113,119,86,127,127,174,119,104,126,186,151,148,125,127,150,68,172,129,147,102,115,85,97,126,80,100,127,141,143,112,106,88,113,124,110,108,119,72,137,127,89,127,156,108,153,136,152,144,85,101,118,161,163,150,111,119,161
"COG0692",85,129,80,154,134,138,115,106,161,179,146,88,107,147,91,91,132,156,126,112,112,98,107,178,138,170,131,119,188,135,91,159,195,207,181,148,167,145,134,177,90,161,128,113,277,55,133,170,128,185,98,70,213,96,92,99,146,198,113,199,187,168,108,136,125,101,179,179,110,104,164,235,106,97,87,132,149,105,160,120,75,73,129,113,127,146,110,148,166,117,150,214,167,217,138,148,163,134,112,126
"COG0693",185,198,243,153,188,157,130,245,219,183,137,237,196,198,179,163,272,181,220,151,234,155,224,219,254,175,220,212,158,210,197,198,246,146,226,195,161,181,155,208,144,208,209,170,135,193,169,176,201,183,190,191,144,186,208,185,173,251,218,235,205,163,212,175,269,182,169,195,230,213,187,160,198,230,219,201,188,166,164,171,165,181,212,191,173,156,221,262,197,179,189,181,189,49,124,247,215,252,195,132
"COG0694",5,3,5,4,6,0,2,4,1,2,1,61,1,1,3,10,1,4,1,7,3,24,1,2,1,1,2,2,1,9,5,12,7,8,4,21,7,0,8,1,25,7,6,4,2,5,3,1,10,2,1,3,9,8,1,0,2,2,30,10,2,2,3,6,8,0,3,15,6,1,1,1,2,2,1,1,7,2,9,11,4,10,2,1,2,9,4,2,4,5,20,11,1,1,2,0,43,1,1,12
"COG0695",16,1,1,3,3,1,1,13,1,3,0,49,0,2,0,11,1,8,0,0,6,9,0,0,3,0,0,5,0,3,3,9,5,1,4,43,2,0,40,0,3,3,5,0,0,2,3,3,0,0,1,1,103,14,2,0,11,2,33,44,0,0,1,43,10,2,6,2,3,1,5,1,1,2,0,6,1,3,10,25,0,12,3,1,1,3,6,0,4,6,66,11,6,58,73,11,3,1,1,0
"COG0696",290,466,368,268,330,418,305,230,425,514,369,266,305,578,257,305,341,438,340,381,266,401,379,357,270,384,379,277,502,332,341,294,251,441,306,412,387,402,210,363,413,324,341,379,400,331,443,459,439,447,471,369,110,377,370,319,331,429,359,190,345,468,311,178,280,366,521,455,364,321,406,413,404,257,211,278,315,360,313,288,349,308,308,327,444,449,307,347,378,352,299,299,424,218,194,318,466,194,368,428
"COG0697",337,618,546,530,735,509,495,511,484,578,602,670,637,741,548,575,470,681,525,568,539,762,617,699,633,524,501,559,728,621,388,701,684,621,618,783,613,437,484,553,556,652,519,506,484,447,656,788,560,643,1130,753,751,923,754,689,1036,1014,872,730,837,710,725,860,916,830,1375,1192,977,804,863,932,861,670,814,862,1020,746,737,1437,869,1001,726,798,924,677,671,930,917,1132,1138,973,930,1278,1070,948,963,778,772,653
"COG0698",121,131,102,233,175,132,232,115,190,152,197,124,134,155,153,157,179,138,162,167,130,163,121,96,73,167,127,95,138,120,185,141,120,175,136,163,180,181,115,123,142,115,166,135,170,126,157,135,233,127,180,125,70,221,154,106,191,122,146,71,141,199,133,127,90,80,133,131,153,140,119,120,123,137,63,83,123,136,212,156,97,163,124,145,151,204,168,219,101,139,216,144,153,160,129,132,145,107,139,185
"COG0699",16,58,18,145,23,33,4,112,32,3,179,199,12,239,33,68,25,73,44,66,47,36,18,8,19,10,21,47,299,47,7,54,40,52,13,73,43,121,52,16,44,28,23,41,25,156,0,7,115,24,4,26,40,23,15,5,66,3,132,29,63,92,40,2,41,52,15,7,14,147,34,26,17,109,20,66,31,5,70,15,27,28,38,14,14,53,13,13,53,12,16,93,140,4,16,70,7,125,6,39
"COG0700",41,262,187,63,161,172,132,142,163,317,140,106,134,333,131,109,138,194,154,215,194,123,166,241,170,137,148,163,269,168,117,172,188,192,184,218,160,141,65,189,159,226,168,179,140,160,282,243,207,161,285,168,49,128,94,162,151,242,113,81,168,140,143,53,209,192,253,236,169,153,161,198,184,146,174,163,197,154,147,143,181,118,190,190,169,216,125,147,186,153,140,206,202,84,96,128,222,137,137,126
"COG0701",55,29,62,98,50,71,34,139,110,122,57,170,89,7,30,86,22,73,58,59,59,36,50,35,22,89,81,66,66,133,39,102,74,33,123,102,90,20,16,149,41,44,36,87,12,26,16,27,79,65,151,56,64,42,39,21,105,139,119,165,84,92,97,128,58,44,41,25,33,66,22,35,31,128,68,53,53,57,54,83,104,55,71,51,30,45,28,118,57,58,58,119,27,111,130,51,26,94,38,40
"COG0702",152,2,9,36,6,10,9,78,11,5,3,223,3,11,7,62,18,19,17,11,24,29,9,11,9,9,11,13,6,25,57,57,33,3,25,123,13,8,72,4,63,22,30,1,4,10,8,3,12,3,4,12,106,18,15,6,3,7,154,255,12,4,8,181,42,8,34,17,12,7,13,3,15,19,3,32,21,11,40,94,10,57,10,3,14,4,7,4,20,12,72,33,12,2,17,0,8,9,4,11
"COG0703",298,213,192,295,207,166,263,123,177,270,187,180,207,266,210,213,287,156,172,237,124,231,196,199,184,211,192,149,192,189,268,189,171,195,122,247,178,199,274,161,147,168,204,214,215,136,255,176,221,155,252,215,388,292,244,213,273,208,229,291,191,192,146,265,177,144,212,204,178,190,246,160,195,179,141,157,189,199,236,212,159,230,174,214,265,207,205,225,192,213,237,223,238,231,342,213,247,174,184,164
"COG0704",144,122,164,213,135,146,157,157,137,54,161,133,172,16,162,182,158,146,190,141,99,172,201,186,128,142,169,135,84,159,190,126,156,134,157,115,150,146,192,132,180,148,181,159,156,157,73,100,97,147,63,166,214,132,208,206,114,99,168,211,190,140,129,159,173,139,36,92,196,150,161,160,152,186,165,173,132,114,147,104,169,169,184,206,116,129,163,224,159,136,163,137,103,198,174,179,105,150,175,116
"COG0705",89,205,195,167,175,183,180,318,209,231,214,104,155,249,211,191,165,211,244,192,241,167,223,212,282,206,275,319,154,210,145,274,238,171,281,189,187,201,166,241,129,199,220,160,197,223,151,278,211,161,162,187,271,138,147,208,176,255,143,192,209,143,302,213,233,256,195,187,163,192,171,198,261,244,237,279,219,156,116,276,169,141,245,172,133,183,154,213,193,240,156,174,233,120,130,191,249,237,259,249
"COG0706",320,396,374,589,412,376,376,235,481,476,408,297,349,455,344,343,398,384,353,426,276,393,388,344,311,396,347,357,409,333,407,333,306,418,315,356,397,414,460,363,352,340,400,386,350,494,377,398,415,364,461,395,471,313,369,344,427,322,315,450,405,403,336,480,318,342,490,470,383,399,439,371,385,285,339,345,372,380,403,346,330,386,474,334,426,399,348,366,357,361,339,330,385,405,397,451,467,341,383,378
"COG0707",360,319,345,334,434,315,360,194,349,359,375,190,320,359,334,344,387,327,278,335,244,330,301,329,274,316,286,254,345,214,411,324,271,504,273,360,444,405,418,297,475,346,337,374,383,281,449,413,431,319,417,351,360,361,345,367,360,347,290,392,288,370,289,323,263,296,379,301,366,267,342,280,263,308,201,220,333,314,387,249,311,314,274,348,421,332,332,354,283,324,395,323,372,445,417,312,438,225,319,607
"COG0708",149,137,142,167,144,114,133,99,122,182,174,83,166,189,148,163,174,168,160,185,101,155,166,136,94,149,126,150,175,176,186,132,163,184,161,186,183,112,205,140,184,142,127,133,123,114,277,154,207,122,196,124,220,190,191,126,187,162,141,227,148,138,124,203,104,147,242,133,136,138,175,157,165,167,80,151,183,155,148,130,155,168,151,158,167,129,144,161,151,145,123,153,182,242,193,179,184,95,87,102
"COG0709",91,23,51,62,43,58,130,42,32,31,41,91,53,5,48,38,95,29,40,32,18,65,54,45,25,45,49,26,20,39,105,53,32,61,28,73,50,27,102,45,51,59,31,48,46,13,40,52,26,60,48,66,49,58,113,50,56,31,100,100,35,28,31,105,44,32,20,27,68,45,88,28,52,73,25,25,54,43,74,70,37,61,37,57,67,39,77,48,28,34,116,53,70,133,107,29,15,21,28,45
"COG0710",63,27,59,143,50,48,126,8,49,38,55,80,40,11,38,66,84,29,54,38,16,75,39,36,24,35,36,35,9,24,112,26,29,36,23,49,32,32,84,14,35,28,35,62,75,16,38,19,62,33,40,64,50,43,75,54,57,39,72,110,30,49,63,145,21,22,15,36,58,47,48,16,31,34,12,26,55,28,55,60,23,45,17,43,77,60,85,31,46,28,73,41,55,50,165,26,30,25,60,37
"COG0711",88,85,115,138,94,129,144,83,127,103,96,98,137,104,106,114,53,117,133,70,92,110,143,174,112,145,146,95,135,117,106,143,88,105,122,108,136,97,146,134,69,137,127,155,187,73,90,100,120,119,121,115,220,110,171,86,147,109,104,181,141,124,114,150,104,126,152,123,142,122,139,143,144,129,84,88,128,117,108,116,124,110,135,117,145,127,112,129,162,125,161,127,97,218,166,152,135,86,134,94
"COG0712",63,45,93,143,80,115,154,89,138,48,94,90,91,23,98,79,112,98,97,86,87,101,119,93,70,87,89,109,43,102,124,90,84,85,91,83,78,147,150,103,63,79,122,99,132,110,56,70,54,83,73,91,243,73,150,66,99,53,101,182,118,111,89,192,69,78,23,72,97,123,134,90,89,105,70,94,76,49,127,71,81,74,96,120,71,108,109,118,90,94,163,80,81,241,167,104,84,68,105,55
"COG0713",5,21,19,5,10,29,6,46,29,13,5,30,16,12,17,18,4,13,36,12,24,26,43,55,50,25,40,45,6,28,5,30,42,21,25,9,18,22,4,35,17,18,32,9,12,39,2,6,4,40,3,25,4,22,23,17,15,13,20,9,31,14,20,3,22,46,18,23,22,9,30,47,35,46,32,50,15,21,14,34,26,17,38,17,12,10,19,39,34,38,7,24,3,1,0,25,10,29,26,5
"COG0714",657,404,463,351,350,487,421,540,453,459,465,463,386,520,424,467,492,405,479,392,390,360,523,359,370,423,623,447,421,503,488,405,400,383,317,379,500,523,449,401,445,322,465,555,580,407,378,418,555,463,535,409,523,340,623,473,484,340,489,281,486,468,443,425,355,413,403,404,413,579,465,308,551,647,391,444,331,379,492,382,563,336,473,429,486,465,477,415,375,515,337,444,516,314,376,425,409,388,474,494
"COG0715",202,147,129,184,137,111,244,127,154,177,194,132,104,135,106,191,110,113,86,146,156,173,105,134,116,113,103,151,128,125,156,117,111,109,120,154,112,173,176,125,226,150,145,143,184,117,172,123,189,147,300,211,340,209,282,148,209,224,195,182,143,241,208,193,175,140,270,240,227,196,165,111,228,258,187,133,246,189,223,272,194,204,173,258,227,217,273,205,107,164,353,168,265,336,452,161,197,182,147,238
"COG0716",691,303,303,388,337,239,346,317,407,235,356,317,464,202,392,405,311,313,383,318,340,344,360,327,298,271,329,427,210,505,344,453,483,372,328,248,313,375,296,397,318,360,299,297,357,348,243,244,320,287,247,329,130,375,289,310,307,264,415,301,471,340,291,364,319,239,293,183,338,387,352,262,401,336,285,408,336,370,316,511,534,507,455,412,412,259,291,321,310,475,374,374,249,371,345,450,301,254,319,288
"COG0717",15,0,7,3,4,1,6,68,5,6,10,44,3,17,3,13,32,13,3,1,21,35,5,3,2,0,2,16,8,12,19,9,45,24,4,39,8,6,47,2,26,1,13,7,10,2,15,1,11,1,10,5,298,34,3,0,29,0,25,53,2,5,2,16,3,4,13,2,7,2,8,11,35,35,2,5,11,4,10,18,5,10,11,6,21,6,2,3,16,31,34,9,4,196,169,33,82,14,6,11
"COG0718",93,33,50,80,68,49,75,19,71,40,71,51,62,16,40,50,47,41,48,60,15,65,43,56,21,73,51,29,17,51,83,40,19,83,38,32,72,97,91,36,119,49,56,57,117,39,52,28,93,50,36,48,51,109,68,49,71,31,46,112,53,83,52,84,32,35,12,32,53,61,55,27,39,51,16,21,37,54,62,40,15,68,46,65,83,74,74,70,38,38,129,42,50,94,89,49,55,23,64,102
"COG0719",143,587,511,475,471,502,455,464,433,581,435,233,488,647,430,472,405,605,540,472,471,455,443,492,536,458,521,448,567,467,443,527,459,571,460,583,503,439,251,566,417,597,451,499,381,513,544,620,609,455,544,431,542,531,264,523,571,492,360,589,483,523,413,433,506,511,655,593,485,423,499,501,462,475,486,438,460,459,485,469,487,382,458,568,418,499,458,492,485,522,332,451,420,593,607,473,425,511,499,639
"COG0720",24,59,58,169,190,66,64,98,93,11,91,38,84,49,93,62,65,57,71,69,69,85,65,72,109,80,99,71,112,72,65,75,91,57,1530,49,76,75,37,101,43,77,96,71,91,54,20,111,83,80,51,82,28,60,28,58,108,101,70,51,62,59,73,58,102,80,49,57,56,110,73,107,72,88,49,61,59,69,83,72,83,85,100,110,81,65,101,96,80,85,99,108,48,39,45,114,85,120,107,70
"COG0721",64,39,26,108,51,35,71,15,63,30,57,10,45,12,26,23,85,21,28,57,9,48,21,25,12,46,31,17,15,20,61,15,16,47,14,37,45,67,77,23,40,30,38,29,55,54,20,15,52,29,29,37,104,63,19,37,43,17,22,108,24,63,24,85,9,15,7,15,14,47,39,11,22,36,3,22,21,17,51,14,23,37,31,37,35,42,37,42,12,23,55,22,34,67,103,49,23,11,44,88
"COG0722",228,54,52,143,105,91,246,119,98,39,87,330,75,24,89,150,147,78,82,82,30,114,43,82,33,101,73,65,24,60,153,54,78,75,49,239,93,165,247,40,107,89,90,69,97,76,91,20,94,77,55,76,585,103,57,76,159,45,273,190,55,98,89,320,57,99,57,92,76,98,104,52,57,85,27,55,44,100,170,131,36,102,87,109,119,95,114,140,38,99,197,154,107,283,393,138,117,69,88,59
"COG0723",29,1,6,3,39,1,11,0,4,7,8,15,3,5,7,6,16,9,4,11,6,7,10,3,0,7,7,19,4,12,22,1,5,69,3,0,48,24,5,6,49,8,7,20,16,7,1,5,35,21,5,12,3,33,16,6,4,24,7,5,6,18,4,8,3,4,0,9,0,6,2,3,4,3,5,10,7,4,14,4,13,4,4,7,12,10,9,5,0,4,28,6,21,1,1,11,2,4,23,26
