"","DLM023","DOM001","NLM006","NOM002","DOF003","DLM027","DLM024","NLM026","NOM005","NOF008","DLM002","NOM028","NLM021","NLM032","DLF012","NLF007","NOF013","NOM010","NOM020","NOM009","NLF015","DLF005","NOM001","NLF008","DLM006","DLF008","DOM015","NOF014","NLF012","DLM010","NLM027","DLF004","DOM021","DOF006","NLM009","NOF007","NLF001","NLF005","DLF010","NLM017","DLM012","DLM001","NOF009","NOM017","NLM024","NLM022","NLM008","NLM007","DOM016","DOM023","NLM004","NLM029","DLM017","NOM012","DOM019","DOM018","DOM026","DLF007","DOF007","DLM015","DLM028","DLM008","DOF008","NOM022","NLM025","NOF005","DOM005","NOM007","DOM013","DLM022","NLM016","DOM003","DOM024","DLM019","NLM031","NOF002","DOM010","NLM002","NOM008","DLM018","NOF010","NOM029","NLM023","DLF014","DLM014","NLM010","DLM009","NOM018","DOF004","NOM026","NOF012","DLF001","NLM028","DLM016","DLM021","DLM013","NOM004","NOM027","DOM022","DOM008"
"COG0209",276,321,408,132,362,316,389,239,297,303,195,378,342,202,159,327,333,292,207,108,503,268,84,689,224,486,382,183,317,393,349,180,436,541,403,324,341,370,184,305,525,410,490,72,209,277,132,371,534,272,77,267,255,191,384,402,237,390,409,392,327,241,250,245,114,279,490,391,334,337,102,172,376,186,283,409,497,447,448,366,311,436,456,387,528,269,317,293,362,338,221,392,353,376,472,330,503,195,552,618
"COG0210",1057,869,1016,917,743,980,848,1051,889,863,1250,900,740,1095,740,907,841,957,1078,1032,482,1157,787,648,1001,827,765,895,860,859,937,990,968,657,1168,973,681,906,1230,1323,2044,856,621,1126,868,948,857,815,1015,819,934,889,908,1295,858,789,822,982,847,810,901,943,1262,1255,900,835,1165,1161,1100,1092,676,1212,731,1175,699,821,773,929,711,1422,1159,871,749,1693,852,928,1151,1141,896,1049,1006,955,784,860,817,949,943,1582,1009,643
"COG0211",50,53,54,51,47,85,53,73,51,59,77,67,42,53,55,62,42,55,75,61,44,94,69,63,88,40,53,75,47,54,78,75,48,36,96,53,49,81,95,58,91,58,47,90,76,51,69,47,53,72,66,63,57,96,52,36,58,57,51,51,43,76,63,83,88,58,52,102,98,80,83,92,49,68,45,49,49,42,43,61,71,57,42,92,50,53,86,59,71,85,119,52,45,47,31,44,70,68,51,51
"COG0212",123,132,120,123,127,192,90,99,115,124,141,126,121,110,77,110,118,137,121,127,119,133,142,117,114,107,117,156,130,119,165,136,154,144,194,135,111,132,153,107,166,107,126,160,161,125,157,111,128,184,125,128,151,160,130,122,154,108,87,148,142,135,153,144,147,127,87,129,133,108,145,180,142,148,127,114,126,128,134,145,132,142,104,180,138,127,145,133,132,172,102,84,126,141,154,148,127,201,136,127
"COG0213",144,38,65,132,84,66,126,130,108,89,85,73,71,127,54,101,74,130,29,76,29,128,41,42,31,54,109,129,91,78,150,31,34,17,33,50,64,129,192,38,36,36,15,58,18,132,43,31,39,17,65,147,54,78,47,58,15,17,12,45,125,85,63,22,55,58,17,112,141,169,29,77,51,155,84,44,23,13,39,94,38,42,49,127,53,91,85,86,75,123,210,13,72,32,53,178,22,152,57,34
"COG0214",37,76,30,134,35,105,16,46,41,41,111,40,43,66,48,77,33,46,143,113,32,54,215,32,136,35,33,64,41,36,117,80,28,19,155,38,66,113,55,21,176,71,27,199,175,68,85,49,89,113,180,111,105,83,32,49,51,38,11,34,22,47,90,94,117,49,24,170,31,33,189,112,19,78,30,38,58,199,6,86,80,47,20,124,36,72,123,61,52,65,39,23,57,50,29,29,28,191,87,9
"COG0215",330,306,320,324,272,428,149,391,314,322,327,307,375,351,323,337,302,293,357,385,283,390,365,333,363,207,329,360,350,323,351,361,330,291,352,300,305,369,407,253,386,402,326,437,450,390,274,382,359,378,354,379,345,380,338,424,313,242,265,268,270,319,375,326,332,317,314,348,444,412,367,248,311,374,346,311,303,482,289,395,318,353,358,365,356,319,385,352,297,398,459,198,361,330,302,398,277,392,333,267
"COG0216",226,216,246,206,215,313,144,332,194,239,238,207,236,285,227,277,193,205,307,244,204,244,285,234,241,176,203,227,213,179,244,223,155,208,251,176,220,260,326,189,309,280,218,332,281,231,152,200,229,254,216,259,297,266,214,231,193,110,159,214,250,255,227,169,239,193,138,327,289,348,257,208,197,294,294,177,270,313,193,274,244,195,190,252,238,224,245,214,209,214,292,152,230,248,238,267,145,271,239,146
"COG0217",209,166,182,119,169,223,148,216,169,194,190,158,192,179,133,226,149,226,189,144,184,212,214,165,185,126,192,245,202,131,185,196,205,150,185,164,168,224,254,184,234,200,177,193,208,157,210,185,161,169,135,217,218,221,175,211,143,154,148,170,188,221,160,156,140,169,163,223,226,223,167,148,200,209,183,174,211,213,228,188,156,167,177,201,177,175,237,199,183,150,285,140,184,200,202,221,171,155,168,183
"COG0218",100,161,157,124,143,156,113,168,134,150,156,134,114,157,135,142,99,94,177,150,80,164,164,83,132,116,120,145,95,112,185,143,77,74,169,93,130,155,204,135,72,84,88,149,163,136,121,136,117,141,150,143,114,167,120,110,124,108,118,87,99,128,116,135,158,103,83,171,195,160,139,151,96,146,129,98,114,142,81,153,103,138,112,105,115,125,171,122,120,164,205,103,136,129,86,161,101,123,108,97
"COG0219",103,50,47,106,64,118,77,97,85,78,101,77,76,104,165,92,42,65,40,123,32,131,48,60,87,30,67,116,71,56,167,45,35,20,47,67,96,107,104,45,183,41,28,64,20,95,128,72,66,33,86,92,75,115,64,73,87,33,22,46,80,96,163,43,82,76,26,86,135,121,16,74,53,125,72,52,57,24,28,107,48,55,42,151,43,71,138,81,67,158,150,31,98,52,54,104,31,198,34,21
"COG0220",154,196,185,208,165,172,122,159,153,194,204,187,184,207,192,176,168,143,123,161,135,203,195,174,180,160,178,187,169,176,214,167,201,172,186,174,173,201,190,181,192,143,195,130,151,160,154,219,200,169,154,175,175,169,168,182,186,168,154,154,126,204,202,182,181,159,132,224,197,193,135,159,179,126,168,137,196,205,158,185,150,146,181,221,195,159,218,174,156,202,239,183,189,147,151,153,170,292,175,165
"COG0221",9,26,16,26,28,20,65,69,49,23,28,17,31,42,33,49,20,21,12,19,7,53,15,11,52,11,19,61,19,31,7,9,11,3,17,20,10,37,66,28,82,24,9,9,3,30,13,12,18,4,19,52,35,56,29,29,63,11,10,24,34,56,44,14,37,32,13,34,102,119,18,40,31,105,68,39,31,8,15,68,29,31,16,53,23,37,85,54,34,72,102,5,40,30,17,71,12,50,7,10
"COG0222",69,82,48,51,49,69,65,75,62,56,75,44,50,75,36,77,57,62,44,71,46,47,74,43,65,46,34,68,51,37,75,60,41,32,71,64,53,83,86,55,72,56,35,69,38,54,54,75,59,49,98,101,92,124,66,84,110,83,56,72,97,133,124,67,119,92,66,123,91,111,99,93,75,102,65,81,47,70,96,89,68,64,82,119,82,88,106,78,86,115,105,55,86,79,74,67,56,83,77,76
"COG0223",186,210,279,216,201,248,281,230,284,258,253,207,243,226,228,244,187,206,213,214,185,239,236,226,249,192,238,239,253,251,221,187,221,181,206,269,242,213,310,195,294,249,240,245,213,229,277,236,226,271,212,262,254,197,233,254,207,227,187,211,261,234,198,255,359,236,151,225,300,273,188,291,255,224,219,191,249,303,185,262,228,233,172,186,255,218,222,216,212,274,296,229,281,245,211,262,241,358,231,250
"COG0224",300,234,200,360,224,320,149,239,249,211,280,230,290,271,264,274,194,256,278,390,224,250,286,252,303,155,272,269,304,196,307,252,216,239,264,237,277,298,212,250,288,208,208,291,305,328,278,316,257,242,326,353,252,269,242,285,223,191,187,221,234,248,321,267,287,247,132,253,227,154,250,285,268,220,273,222,220,330,243,284,238,222,201,271,258,264,245,351,248,295,174,190,323,234,241,180,207,331,257,206
"COG0225",52,102,98,18,90,54,111,58,70,66,65,117,78,56,43,47,109,59,207,24,89,47,169,102,41,142,79,50,54,101,115,65,90,137,177,91,73,48,71,69,61,64,155,122,64,60,58,91,123,84,34,21,148,44,86,100,76,161,150,90,98,58,48,70,86,94,143,56,63,93,52,142,75,62,54,89,60,31,97,47,63,135,112,170,101,73,75,69,76,134,69,163,69,78,108,66,125,27,65,146
"COG0226",289,291,282,237,260,349,223,230,343,215,276,322,284,266,244,236,296,304,244,274,329,253,407,313,309,250,282,215,259,304,228,247,241,395,300,249,278,243,221,226,361,297,273,277,264,278,227,316,329,258,253,236,225,235,302,296,269,248,254,238,254,248,322,331,320,256,231,238,207,209,261,353,270,293,254,231,237,357,210,276,230,241,284,336,241,295,365,197,281,235,180,283,327,257,243,261,262,321,265,304
"COG0227",33,59,48,17,49,52,44,33,42,51,45,33,28,36,11,39,24,44,62,21,38,54,57,55,49,36,47,44,40,49,35,67,53,28,93,67,35,38,64,27,46,47,58,48,66,25,37,46,47,60,37,23,54,52,45,37,34,42,53,37,32,42,35,68,68,32,39,54,42,37,62,74,55,26,40,26,43,62,50,41,65,51,37,15,54,20,38,30,48,63,40,41,29,55,58,18,41,45,29,61
"COG0228",46,47,58,33,45,75,20,50,29,62,44,42,53,63,46,49,30,52,49,37,35,59,36,47,38,26,61,63,60,25,44,54,53,23,69,58,38,47,60,33,98,47,36,44,48,44,29,37,38,43,80,83,80,74,81,91,49,57,63,58,70,92,101,76,88,67,55,95,91,81,72,75,80,71,76,68,75,53,59,88,86,48,53,57,85,66,108,56,83,90,118,38,67,66,83,75,28,100,87,69
"COG0229",45,35,52,13,70,49,64,53,46,45,44,52,39,26,16,36,84,27,31,7,53,11,13,69,24,104,53,37,34,50,116,59,84,56,8,58,37,21,35,61,46,53,94,8,19,17,14,49,95,22,15,18,42,27,65,52,29,83,120,60,69,38,32,38,47,20,134,24,45,67,3,23,42,61,29,85,51,6,45,15,63,53,87,86,73,51,29,21,99,116,30,105,24,41,92,45,59,33,59,92
"COG0230",22,30,40,31,35,22,6,14,16,33,25,27,15,25,18,22,29,25,17,31,34,43,7,29,35,28,19,37,16,29,22,16,26,40,14,60,35,17,26,43,17,13,50,11,6,26,34,27,20,17,16,22,16,26,34,29,51,46,42,47,16,30,26,22,14,31,18,25,24,23,4,3,40,14,28,32,17,7,34,24,20,34,36,17,18,24,37,25,28,38,31,43,29,25,31,11,54,7,23,41
"COG0231",137,178,154,113,150,208,197,164,166,164,167,136,156,165,126,156,141,161,163,157,111,170,196,175,196,107,158,194,181,113,222,171,177,99,208,154,136,163,220,125,171,170,168,175,214,141,123,153,127,220,172,174,178,173,136,168,106,97,144,155,169,183,203,191,223,156,132,221,168,184,221,232,156,199,163,98,148,141,160,160,169,129,136,129,141,122,125,172,138,197,218,130,126,161,142,164,162,137,132,125
"COG0232",272,202,299,225,217,169,220,272,214,220,265,263,278,315,210,315,181,325,317,258,165,298,418,175,303,168,233,284,237,315,146,290,256,228,373,242,212,278,242,214,178,229,250,354,249,310,315,271,230,298,297,337,307,493,190,256,258,204,233,239,273,286,161,332,405,253,184,314,295,240,348,283,250,334,308,238,190,313,274,361,258,307,195,240,266,211,394,312,278,262,342,163,269,202,305,283,251,74,244,194
"COG0233",92,95,102,94,104,107,82,122,93,134,135,103,96,101,78,117,91,141,117,78,124,139,123,101,124,83,95,125,117,103,104,105,91,114,143,111,96,110,128,114,100,95,119,111,100,70,81,109,114,118,142,190,209,165,152,126,149,143,141,165,135,179,136,137,168,148,139,204,205,177,184,127,158,161,165,154,174,186,158,160,158,106,186,153,166,138,160,162,132,141,236,148,120,156,166,175,167,142,168,146
"COG0234",39,67,48,56,51,63,47,63,69,44,81,59,58,72,55,57,51,41,39,68,51,53,47,56,63,32,59,66,49,40,46,47,62,32,60,58,55,57,98,40,63,50,48,44,45,42,57,60,49,65,76,80,71,95,65,79,71,94,57,72,84,112,84,89,85,84,33,103,100,107,66,79,131,88,88,70,79,68,58,100,72,79,77,115,72,90,127,90,82,107,89,32,58,86,93,81,54,109,68,85
"COG0235",232,273,379,360,260,176,571,255,372,227,313,343,262,184,461,245,313,230,348,295,275,287,206,353,255,381,360,337,268,422,265,311,334,339,142,327,335,271,329,325,291,288,342,294,242,250,220,365,315,215,293,212,361,287,274,323,270,305,277,282,322,354,290,284,225,245,286,233,295,209,382,352,248,306,303,317,338,408,354,288,239,302,317,183,245,212,133,249,244,355,225,310,247,319,331,388,292,497,305,353
"COG0236",145,115,148,110,92,150,56,92,108,115,123,97,121,167,79,131,115,107,83,127,92,134,104,79,146,77,112,138,108,84,174,105,97,78,158,154,168,132,158,117,67,77,107,93,85,125,190,135,114,89,60,93,77,99,72,81,104,77,35,89,74,83,97,92,122,117,42,90,93,65,73,43,96,68,100,61,64,48,82,62,65,82,72,57,67,86,121,86,67,115,75,52,103,71,69,58,95,37,68,46
"COG0237",138,139,129,151,142,157,56,144,95,133,141,113,137,160,126,130,100,142,110,121,99,148,96,126,160,89,109,132,120,120,124,99,152,102,107,129,146,127,114,117,191,145,134,113,110,118,151,128,135,125,102,169,112,116,114,142,151,122,113,141,113,169,149,138,121,131,135,168,183,121,83,129,148,176,143,111,133,179,111,150,104,101,122,146,114,111,132,122,136,160,192,130,118,128,124,147,89,170,133,113
"COG0238",64,59,59,65,49,72,28,101,42,64,89,50,36,79,58,59,31,48,88,66,26,75,87,41,65,34,41,77,42,55,80,62,45,27,92,50,49,71,81,48,124,57,36,92,86,50,80,36,57,77,67,78,65,74,48,50,39,48,26,39,70,69,88,53,76,45,32,93,81,79,90,59,49,63,54,66,42,65,27,62,53,52,48,72,43,34,75,70,51,90,101,31,40,39,47,61,44,96,59,47
"COG0239",34,51,40,25,65,96,124,13,64,55,39,54,60,26,57,39,52,37,30,24,53,15,12,68,35,56,64,31,50,43,53,35,68,69,19,73,70,29,26,50,125,34,88,16,26,38,57,63,43,37,6,32,38,35,67,41,59,69,78,58,33,77,76,30,45,51,43,14,36,23,10,37,75,25,61,31,60,13,65,38,43,31,74,31,59,45,185,45,64,56,37,70,30,48,59,48,83,91,49,72
"COG0240",254,212,238,238,199,284,170,302,201,267,238,230,237,241,192,268,180,235,272,195,209,268,289,246,256,152,200,232,214,206,257,229,235,208,233,207,231,270,261,193,299,241,236,287,338,203,212,242,204,248,257,282,269,232,244,226,171,167,206,217,235,237,218,193,263,211,195,313,257,224,290,239,264,219,220,191,246,278,199,260,281,213,202,240,255,202,245,222,213,203,305,188,197,224,228,191,181,365,206,236
"COG0241",191,156,168,132,165,167,151,95,141,157,93,143,137,115,35,73,186,164,317,64,189,107,177,155,239,154,105,104,145,156,30,445,204,177,116,166,170,75,81,146,31,216,187,234,155,102,149,153,201,219,199,96,173,118,200,125,178,197,231,148,97,161,16,171,799,134,183,77,133,129,238,116,150,55,112,109,185,220,215,169,192,149,164,102,143,115,65,130,170,144,99,216,137,209,131,103,202,45,194,251
"COG0242",170,195,133,172,206,269,102,218,153,214,228,160,205,261,211,206,148,193,180,258,140,226,173,124,200,148,166,213,188,135,294,149,174,106,186,181,190,214,208,175,447,168,152,176,138,190,256,184,120,181,155,251,160,177,169,220,169,155,106,165,207,207,340,168,221,182,123,210,175,209,145,177,180,226,168,167,168,108,137,206,185,183,178,290,194,154,239,195,173,247,282,140,226,159,181,198,147,229,151,149
"COG0243",134,154,230,90,144,234,1813,34,1171,51,67,296,283,76,266,16,30,73,187,106,146,78,59,339,60,258,56,83,35,647,270,71,95,254,61,145,123,63,178,74,221,161,236,45,262,360,64,224,342,117,92,53,27,125,90,212,17,142,200,127,490,37,146,71,75,71,291,69,183,296,79,779,107,93,34,197,165,236,137,72,185,344,295,242,98,190,963,318,289,718,138,71,67,135,143,210,320,106,326,207
"COG0244",83,100,119,130,99,117,108,167,126,139,96,130,142,143,128,117,90,101,63,150,79,171,59,105,98,56,133,141,84,139,159,66,102,59,39,75,150,141,180,53,205,94,71,62,55,147,96,120,87,117,93,140,92,116,92,91,101,70,68,83,149,135,165,67,101,127,49,117,144,185,36,79,108,183,109,80,93,44,69,163,92,139,111,168,95,125,191,144,80,179,192,67,100,102,70,135,112,189,75,99
"COG0245",175,164,100,171,130,130,90,127,110,175,141,107,162,141,85,157,136,163,151,139,112,132,157,140,172,117,166,123,169,143,75,139,146,144,160,167,134,137,136,140,150,154,142,138,191,135,136,186,139,134,168,160,165,138,136,139,148,108,141,113,114,152,131,190,151,178,113,140,148,113,186,152,133,201,174,96,164,161,123,135,137,97,152,172,153,143,165,126,136,145,122,123,137,159,130,166,122,157,125,124
"COG0246",461,275,331,534,258,527,651,341,532,178,416,334,210,344,299,343,378,339,545,536,330,302,727,439,313,369,297,261,354,371,373,471,202,230,500,313,248,291,319,480,219,328,203,863,804,470,372,400,301,615,462,247,445,460,320,305,214,308,307,255,419,293,377,456,286,277,323,223,254,214,798,791,238,183,296,236,318,325,433,374,460,346,307,336,268,287,294,341,299,402,150,321,519,231,323,341,270,751,263,263
"COG0247",157,324,242,61,304,178,274,149,256,207,158,203,231,132,175,133,136,194,295,140,182,123,175,389,141,124,201,162,265,237,247,183,266,239,164,276,187,144,178,107,77,263,292,158,193,150,103,237,239,227,125,187,156,136,167,302,93,149,198,233,214,303,38,226,321,126,293,151,197,171,191,275,251,203,196,198,285,252,193,162,204,182,219,120,276,198,232,185,296,167,181,140,114,236,377,196,156,249,244,333
"COG0248",139,163,292,263,107,326,335,143,252,142,163,157,104,150,189,143,155,163,182,127,163,202,87,192,125,190,87,156,94,248,221,127,92,157,128,116,185,157,147,87,340,177,168,215,128,159,130,166,190,188,122,170,148,177,174,155,142,199,157,159,218,117,231,143,113,133,136,105,146,116,68,286,131,146,80,161,186,213,109,252,106,226,151,521,93,152,502,197,148,235,127,183,69,122,97,181,225,453,188,176
"COG0249",665,709,791,566,725,612,247,801,575,791,716,643,843,685,588,754,659,747,661,635,640,820,529,573,798,550,841,772,683,588,544,585,729,806,548,602,666,731,792,706,253,672,695,567,646,824,699,687,663,705,882,775,635,677,712,636,657,502,647,649,685,600,490,673,785,736,625,780,764,814,645,475,732,774,698,518,684,941,666,797,704,661,632,438,875,798,670,762,679,572,952,547,664,640,658,607,664,319,686,556
"COG0250",173,176,159,180,175,211,213,192,191,186,187,178,196,165,179,179,126,182,197,227,120,197,218,142,277,124,170,244,136,183,216,199,145,146,243,185,191,236,260,139,273,156,168,251,192,158,225,190,155,228,219,229,191,222,174,186,187,177,137,122,181,180,220,209,252,188,124,223,246,233,204,244,164,187,146,145,150,206,145,238,199,199,165,249,160,237,248,184,153,250,245,134,196,146,135,234,184,208,166,151
"COG0251",230,262,201,166,215,238,304,178,232,217,210,176,175,183,76,199,203,239,227,174,268,204,352,206,225,239,182,176,253,319,122,224,246,243,418,259,190,196,222,251,142,212,215,260,346,203,202,196,215,199,279,235,317,257,274,189,202,237,242,238,251,272,127,258,206,235,232,195,152,197,357,285,215,139,265,294,300,172,272,213,249,200,248,175,246,227,168,226,230,241,161,229,178,325,207,256,216,135,225,257
"COG0252",357,357,321,257,374,294,292,205,236,343,255,275,311,230,230,254,331,391,315,214,371,217,233,455,312,356,311,227,345,268,233,314,504,351,293,386,289,255,221,337,301,415,464,282,304,234,197,343,386,373,187,244,299,272,311,413,301,403,366,344,214,396,261,340,195,316,300,270,331,204,266,250,401,273,313,358,346,442,457,260,281,323,347,155,391,299,361,238,361,251,240,319,307,380,491,362,363,307,320,448
"COG0253",184,209,180,269,212,270,188,202,166,202,207,215,195,208,256,190,142,190,207,222,181,173,180,148,184,156,230,155,157,162,192,160,183,174,261,199,217,215,209,183,287,233,184,197,194,196,213,208,204,213,224,225,192,212,206,192,174,181,165,181,190,247,213,199,249,220,139,184,199,166,226,190,209,214,223,160,198,234,181,231,190,188,180,250,157,133,209,231,163,211,233,207,215,218,214,227,179,234,217,183
"COG0254",29,53,60,59,66,52,61,65,52,64,56,56,32,51,35,37,32,63,22,52,36,73,33,33,42,40,41,71,34,41,68,31,51,23,42,62,43,58,69,47,54,57,51,16,16,46,51,42,45,39,59,54,43,53,47,61,47,43,61,52,46,56,55,43,59,31,49,74,60,55,33,26,46,41,41,54,40,35,26,58,38,58,49,53,33,53,84,41,51,87,103,42,25,52,53,29,42,41,56,80
"COG0255",44,30,26,49,16,42,44,69,49,31,51,28,40,67,46,61,28,32,20,56,18,83,15,29,37,18,35,63,30,16,77,25,26,10,15,28,49,51,81,14,81,22,11,26,16,40,45,34,26,10,34,54,27,35,24,41,30,18,12,17,26,57,55,18,30,39,20,46,60,53,21,38,36,65,32,40,32,5,23,36,17,35,35,63,14,27,76,55,41,62,60,11,38,21,24,59,17,68,11,11
"COG0256",108,135,109,139,101,157,69,120,91,133,129,118,120,132,118,128,80,131,151,160,85,124,149,99,133,57,86,138,112,119,104,140,107,93,195,132,96,159,170,93,170,114,114,169,161,107,124,133,115,143,111,145,116,121,97,131,92,90,70,104,113,122,140,142,120,105,47,153,147,128,128,141,100,124,110,88,131,157,108,134,120,108,103,126,106,134,168,131,118,127,168,78,145,116,79,132,87,157,132,106
"COG0257",8,4,2,19,2,6,2,3,18,2,13,6,4,29,4,11,3,4,4,9,1,8,9,7,6,3,10,5,4,3,7,5,8,1,7,8,21,11,12,1,36,1,2,7,2,8,38,10,2,2,10,3,7,7,4,12,20,2,3,2,14,14,7,4,4,6,2,15,10,8,3,12,4,7,6,17,6,0,3,5,2,13,2,17,1,5,4,29,1,18,3,1,15,7,7,9,0,20,3,1
"COG0258",514,512,524,349,449,614,382,534,503,461,516,439,490,580,455,482,392,541,609,529,378,524,665,413,494,360,550,607,462,463,446,532,476,456,805,482,344,514,646,359,646,475,420,741,660,482,473,555,496,540,604,529,621,577,496,555,471,362,377,436,463,449,596,548,817,448,459,626,669,516,759,742,425,632,521,452,486,709,438,595,506,332,350,602,552,431,491,477,519,381,616,364,433,435,497,475,329,473,510,402
"COG0259",16,57,15,3,77,8,31,11,40,42,11,35,47,18,3,8,64,47,21,2,96,6,5,68,17,45,48,23,51,40,9,17,30,41,0,38,66,17,14,51,11,39,42,4,7,15,10,25,40,7,4,21,19,3,36,24,19,33,36,58,27,38,2,7,26,22,34,5,7,7,1,8,39,12,38,54,27,3,29,1,26,27,46,0,29,38,3,11,20,15,18,40,15,45,45,18,29,2,10,47
"COG0260",42,34,47,17,32,55,186,17,117,12,11,38,18,15,56,12,9,6,53,20,31,8,5,31,17,71,29,7,6,79,31,21,19,29,8,20,15,9,28,18,56,51,41,5,35,37,7,31,44,8,18,8,9,24,17,7,7,13,17,18,60,22,21,16,83,15,63,16,17,70,4,88,14,65,11,22,36,32,15,30,13,40,41,62,29,18,50,35,39,102,17,15,18,35,23,49,28,10,34,25
"COG0261",81,113,95,81,83,122,69,116,95,97,96,79,64,107,71,107,66,85,134,117,71,128,118,73,88,42,106,111,72,107,75,97,94,62,136,105,88,113,134,79,113,72,101,130,99,80,114,100,82,121,75,112,102,130,90,88,71,109,63,60,85,95,90,99,109,102,45,113,130,120,97,117,90,122,61,71,77,89,87,132,88,90,102,130,93,100,104,86,83,111,148,64,80,93,71,114,94,129,90,69
"COG0262",86,152,156,148,137,137,277,130,198,167,194,203,104,148,122,173,115,144,123,157,134,149,80,158,162,114,179,135,138,143,159,99,154,139,86,166,139,106,140,126,229,120,170,85,95,138,281,124,153,169,96,91,66,71,93,95,116,94,77,84,62,122,90,112,120,119,116,81,65,90,68,59,89,89,113,100,86,122,91,82,95,88,106,123,111,69,125,88,85,101,91,95,80,89,114,79,95,68,88,92
"COG0263",164,208,197,174,183,174,67,198,136,162,172,169,240,191,154,240,180,220,129,199,185,204,79,242,134,159,204,186,235,178,215,132,168,224,68,193,198,178,167,198,256,239,203,95,138,227,189,265,216,148,141,177,147,142,213,224,207,193,222,185,159,231,173,85,118,223,175,128,169,132,24,78,190,183,192,215,225,52,172,227,180,189,174,249,216,224,232,215,214,177,131,222,232,194,200,219,231,266,184,143
"COG0264",183,251,260,224,221,226,149,271,199,249,269,186,252,262,161,283,193,260,213,225,193,289,157,213,298,182,207,243,247,233,263,211,272,245,279,252,225,298,311,247,237,263,219,161,231,265,232,246,221,225,216,273,235,262,259,235,231,221,230,194,225,273,229,248,231,248,201,309,302,284,230,231,241,284,212,233,293,347,219,279,217,241,221,231,248,255,229,222,215,190,325,207,252,228,213,258,234,198,239,179
"COG0265",451,351,301,461,399,370,452,532,442,411,382,480,385,454,784,435,286,321,387,520,282,469,319,398,331,240,400,445,418,326,690,360,393,242,249,382,393,427,526,333,398,449,349,326,288,448,397,352,377,263,329,436,432,373,409,480,346,290,494,417,525,540,492,391,431,336,332,458,546,569,288,425,432,593,355,425,324,518,282,424,339,341,380,444,386,354,543,394,466,433,503,273,419,417,424,419,270,384,373,389
"COG0266",30,78,77,23,61,73,179,19,112,23,33,35,30,25,40,13,67,41,47,32,46,24,10,51,19,31,20,26,21,72,121,41,37,29,2,45,33,21,50,48,56,44,42,10,22,46,12,32,46,21,22,52,25,20,23,21,11,18,56,49,75,41,51,13,55,33,100,17,30,75,7,94,28,16,33,69,35,31,37,18,33,37,108,55,27,43,111,20,55,71,113,42,4,55,33,59,51,105,30,43
"COG0267",22,28,27,10,23,21,26,31,23,25,34,21,28,28,30,27,20,24,21,33,22,29,27,29,25,37,29,28,26,25,30,41,26,29,67,34,33,31,54,33,43,22,34,43,36,13,29,26,31,43,28,29,29,41,33,26,26,40,33,36,19,27,17,48,43,20,36,45,44,31,42,39,33,28,18,46,30,26,38,27,32,50,43,22,41,17,15,24,31,28,38,45,27,39,26,25,47,22,25,45
"COG0268",37,31,43,47,32,46,42,52,55,37,46,31,26,50,61,41,22,49,22,44,11,52,24,13,37,24,12,72,12,24,97,23,15,8,12,23,24,44,83,29,66,19,5,13,11,40,47,29,27,14,26,59,23,64,27,32,40,24,16,27,55,64,71,26,46,19,15,52,47,62,9,33,23,64,39,24,18,6,13,34,13,24,22,63,21,27,70,25,35,67,66,16,26,27,20,69,14,80,23,12
"COG0269",4,4,9,0,1,1,94,15,50,3,7,46,2,5,21,2,6,1,11,4,4,6,0,4,0,8,2,0,10,47,15,1,4,9,0,1,2,1,32,2,14,2,4,0,6,14,3,4,12,1,0,3,2,1,2,2,1,5,9,4,29,11,25,0,4,1,12,4,0,24,2,28,1,4,2,5,4,9,3,1,5,16,13,9,1,2,2,3,3,13,6,4,5,5,1,4,9,10,0,2
"COG0270",332,672,536,597,547,548,241,576,522,590,999,506,391,705,672,665,403,564,248,407,380,1033,690,539,623,197,634,774,581,475,331,4937,504,299,386,486,415,789,761,522,582,530,223,682,613,547,733,326,461,735,890,340,471,764,479,458,307,238,271,652,547,534,479,641,849,430,246,1115,788,517,545,588,535,520,575,363,578,1129,857,574,411,438,525,496,425,617,816,768,358,300,476,197,598,601,592,564,456,258,277,113
"COG0271",3,3,4,0,1,0,48,0,20,0,0,3,0,1,4,1,1,2,1,0,1,0,1,2,0,3,0,0,0,10,0,0,2,0,0,0,0,1,1,0,9,2,1,0,1,9,0,3,3,0,3,0,0,0,0,0,1,3,5,0,7,0,5,2,0,0,9,1,0,4,1,16,0,1,0,3,0,2,2,0,2,6,2,0,0,0,4,3,3,11,0,0,1,1,0,0,3,1,0,3
"COG0272",456,418,358,387,411,510,374,443,416,520,449,355,413,430,335,502,350,414,423,385,369,515,497,365,494,214,422,438,357,352,478,393,363,301,489,376,376,520,618,609,560,471,374,476,451,404,390,331,381,414,377,550,449,456,453,383,508,297,264,410,447,484,478,401,682,456,315,590,1364,576,383,444,389,639,515,314,429,488,342,475,431,375,375,435,428,382,407,398,381,379,674,320,353,424,410,502,296,501,386,365
"COG0274",199,183,306,121,160,226,154,189,148,183,219,184,137,177,88,193,178,154,188,151,154,176,271,204,240,241,214,158,178,200,166,200,217,186,318,183,170,154,167,174,93,202,162,242,272,169,189,247,179,282,253,137,228,237,163,159,148,186,241,182,137,194,197,254,187,163,220,185,180,182,301,203,189,197,159,195,182,305,200,207,211,213,195,112,226,131,145,164,170,176,146,190,168,171,189,177,238,307,216,163
