"","DLM016","NLM004","DLF012","DOM024","DLF009","DOM010","NOM007","DOF007","NOM026","DLF003","DOF009","DLM004","NOM014","DLM019","NLM025","NLM028","NLM002","NOM015","DLF013","NLF007","NLF010","DLF008","NOF002","DLF010","NLM017","DLM023","DOF006","DLM017","NOM002","NLM027","NOM018","DLM001","NOF006","NOM008","NOM013","DOF008","NLM022","NOM020","DOM003","NLM023","DOF011","DOM022","NOM016","DOF014","NOF014","NLM008","NLM021","NLM010","NLM031","DLF004","DOM001","DLF007","NOM001","DLM014","DLM020","DLF005","DLM015","DLM018","DLM022","DOM021","DLM003","DOM013","DOM018","DLM012","DLM027","NOF008","NOM022","NOF010","DLF006","NLF015","NOM025","NLM009","DOM015","NLF002","NOF009","NOM004","NLM016","NOM019","NLM026","NOF013","DLM011","NLM024","DLF001","NOM017","DOM026","DOM008","DLM024","NOF012","NLF013","DLM002","DOM005","NLM032","DLM008","NOM028","NOM012","NLF008","NLM006","DLM005","DLM010","DLM009"
"COG0668",563,458,230,581,520,553,597,660,425,572,553,732,653,334,404,341,712,526,615,390,614,652,574,439,563,470,636,527,258,315,395,583,712,588,489,200,374,623,458,630,336,570,545,548,464,392,485,506,528,712,574,580,589,586,655,423,606,390,437,721,611,485,530,348,449,571,529,677,557,632,520,621,513,483,706,553,721,478,408,617,601,754,641,713,434,673,293,554,395,483,816,342,494,486,484,521,567,654,517,229
"COG0669",141,146,89,156,120,151,171,119,153,159,143,148,186,156,161,157,149,159,125,123,143,124,150,158,125,173,144,182,119,150,151,130,125,171,120,135,143,133,126,148,115,123,155,157,142,181,136,109,142,147,147,123,167,125,140,139,142,130,134,171,127,170,148,163,120,147,156,145,221,130,148,186,153,163,127,127,141,177,152,121,158,148,115,213,150,149,124,143,146,153,81,144,181,127,149,160,172,161,116,189
"COG0670",37,129,37,31,172,64,126,27,80,153,81,11,26,28,122,37,203,27,35,64,8,55,51,54,15,55,26,95,19,101,56,81,24,42,56,67,65,95,185,55,103,79,27,38,29,68,29,39,44,75,50,12,148,55,15,98,18,102,51,12,27,43,32,89,133,27,101,73,50,20,66,174,17,15,16,32,226,75,54,25,88,150,13,184,2,25,207,121,64,62,38,49,61,27,92,40,89,68,95,85
"COG0671",190,289,255,178,244,166,346,151,348,357,162,169,199,291,250,195,363,154,231,239,202,214,175,327,177,186,144,239,199,307,204,185,153,180,224,315,234,226,348,130,220,216,155,203,168,274,197,162,229,247,234,181,339,161,117,188,169,273,206,181,149,261,205,235,350,209,259,234,234,139,206,468,188,210,168,177,335,244,233,164,198,287,153,280,242,153,291,204,183,220,148,281,197,170,279,131,150,206,263,307
"COG0672",2,18,28,1,59,0,5,10,46,0,27,3,6,7,4,5,18,4,6,0,1,33,17,11,9,4,14,3,5,94,22,5,11,3,0,44,14,3,61,7,0,6,0,31,0,3,0,1,0,0,4,1,7,1,10,4,6,13,7,0,6,0,5,137,17,0,2,6,34,1,8,4,11,3,2,14,4,7,1,1,8,2,1,5,2,8,89,1,2,1,10,12,2,12,0,5,11,13,21,8
"COG0673",1082,803,1180,798,1022,863,534,1519,1134,580,781,948,880,962,697,875,632,1068,1193,720,1245,1172,1039,852,1095,799,1054,858,887,1055,735,988,1077,1164,773,837,963,554,716,1136,980,817,651,1043,686,618,1038,1069,920,785,1110,1229,584,953,1260,706,973,849,1273,1247,1124,705,667,714,688,1034,725,942,929,933,1014,893,1120,995,1120,1023,509,1102,778,1118,970,811,1405,628,979,1071,745,971,661,949,1539,791,896,1094,776,863,771,849,1022,808
"COG0674",1016,696,624,1007,628,1126,968,865,540,904,1167,884,1204,852,834,696,1111,1035,890,870,808,762,914,865,722,785,978,1121,958,265,1038,1241,875,1064,956,464,796,1131,836,891,1000,1047,1018,848,719,790,1053,870,1076,959,969,614,1086,1162,963,867,1104,1107,913,1110,928,1047,1042,188,966,1058,1001,1046,840,1119,844,1047,1062,887,1141,778,1078,1122,885,728,971,1347,758,1044,669,1094,356,866,878,865,817,652,892,847,838,1155,794,1008,917,377
"COG0675",319,232,1367,226,248,566,169,162,477,141,257,191,399,59,135,329,130,116,348,136,618,76,186,203,90,228,113,265,676,990,609,108,177,59,570,890,176,104,583,224,1306,566,158,222,212,193,153,253,203,258,147,118,245,146,51,453,266,605,138,339,280,1624,268,430,1099,108,243,131,415,135,239,548,81,729,124,269,78,112,159,146,105,344,143,355,327,70,237,268,190,394,119,445,210,916,1029,783,901,621,274,1918
"COG0676",0,5,13,0,101,0,1,0,24,0,3,2,0,13,3,1,8,1,11,0,0,6,5,7,3,0,3,14,0,14,7,12,7,1,0,39,15,2,47,5,0,0,1,29,0,4,2,1,0,4,5,5,2,0,1,2,6,11,11,3,2,1,4,197,20,8,4,1,5,1,10,1,0,2,4,1,1,6,2,0,1,2,0,1,0,3,65,0,2,1,8,4,0,17,7,1,3,16,20,3
"COG0677",258,102,21,195,159,285,240,382,111,246,126,101,231,59,92,101,270,106,102,145,94,298,260,184,377,114,169,210,56,22,77,153,190,251,177,23,89,170,117,285,57,210,166,173,217,83,62,123,230,221,329,116,215,366,234,31,158,31,204,414,254,133,93,38,83,362,62,225,303,61,252,213,119,190,220,137,273,116,86,187,159,163,183,178,73,532,224,175,54,158,387,74,310,82,183,194,117,130,101,29
"COG0678",0,1,1,0,0,0,1,0,20,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,26,6,1,0,0,0,3,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,5,2,0,0,0,1,0,0,3
"COG0679",213,320,497,193,198,222,263,79,391,320,273,123,172,387,278,373,172,225,278,296,155,195,335,293,201,368,89,253,447,449,361,217,89,150,271,511,290,224,314,148,188,221,138,314,257,297,250,237,275,167,277,135,305,188,116,326,167,470,222,131,129,308,321,608,480,248,144,188,272,154,209,281,143,389,144,134,187,312,287,190,161,210,48,328,274,124,182,227,239,327,79,424,270,282,282,183,235,304,227,609
"COG0680",17,11,15,6,91,13,1,18,47,2,12,18,7,12,2,3,13,11,7,5,31,9,17,10,9,10,15,20,15,21,17,18,10,15,15,1,16,15,45,28,36,30,0,10,4,3,11,15,1,10,18,12,7,5,18,7,13,5,31,14,15,11,9,15,10,9,11,8,14,6,14,4,2,30,24,23,1,11,7,4,16,26,6,11,0,25,118,4,6,18,13,14,2,11,5,46,24,19,12,24
"COG0681",438,368,420,577,286,459,492,405,499,445,517,589,629,529,392,465,536,485,479,498,611,413,501,602,510,365,513,417,406,367,495,490,549,552,431,413,421,502,277,562,387,466,484,543,500,514,540,454,450,422,416,521,338,560,466,527,506,447,614,560,397,468,459,383,406,467,489,487,477,437,446,362,587,501,472,585,301,420,444,532,577,454,593,287,586,487,208,701,500,434,515,424,538,422,384,414,354,395,431,383
"COG0682",189,250,267,217,175,208,205,187,233,297,207,224,240,277,295,244,213,201,214,238,266,156,214,289,164,212,205,290,231,278,221,218,172,220,280,246,248,232,256,202,312,222,202,207,215,242,266,217,231,235,224,174,288,240,165,228,180,228,223,226,219,224,224,281,279,215,266,252,243,213,213,292,257,235,193,248,317,253,236,191,215,296,180,293,242,221,101,257,244,238,174,236,209,296,260,206,221,182,226,245
"COG0683",145,108,101,90,176,187,76,76,216,147,172,86,288,365,197,229,63,101,119,126,84,177,131,318,148,247,89,157,137,276,133,137,74,157,168,165,145,139,145,88,78,136,85,192,143,82,149,117,136,141,202,130,89,169,74,150,163,117,283,78,137,177,339,233,100,177,81,109,234,106,115,46,66,70,81,73,30,143,202,131,127,70,74,79,37,104,355,139,91,122,104,111,163,106,152,111,134,185,254,241
"COG0684",45,9,6,13,72,22,10,39,70,18,49,16,48,35,14,13,19,15,24,34,9,113,40,80,30,105,24,25,18,21,31,30,18,45,35,10,29,21,36,89,5,56,27,22,59,12,38,38,15,16,41,58,4,34,15,11,25,11,49,48,31,29,26,26,40,44,23,34,63,13,17,1,50,4,26,38,4,22,76,12,39,11,28,7,6,70,193,38,23,19,48,13,43,46,66,41,26,48,53,16
"COG0685",216,246,254,233,199,249,263,207,284,322,211,231,254,228,295,304,282,250,238,241,330,196,196,212,243,288,254,290,265,169,263,220,203,229,243,229,288,234,232,217,291,226,243,227,236,208,247,273,257,195,222,235,204,236,181,235,251,282,153,233,168,198,258,200,227,285,258,259,227,214,301,230,263,308,274,230,258,275,258,285,279,224,213,265,280,237,153,167,273,247,191,277,216,226,249,221,222,222,222,268
"COG0686",152,140,36,121,64,120,33,182,34,108,110,163,174,39,114,83,14,130,135,103,164,125,119,106,127,72,172,160,64,100,47,138,155,137,137,7,57,170,165,148,258,109,89,100,76,74,141,105,101,190,164,144,209,167,165,38,175,68,103,205,161,100,114,26,119,128,186,182,125,209,111,141,156,121,206,129,322,115,55,122,110,226,179,246,99,185,13,104,35,117,155,58,132,113,115,223,87,114,63,38
"COG0687",198,174,204,145,192,177,110,141,214,190,189,125,171,207,211,184,58,171,173,169,122,97,164,177,180,172,155,158,166,220,226,153,141,182,169,191,204,170,165,149,158,109,214,149,211,171,142,148,173,190,218,181,298,212,220,239,240,254,240,243,174,215,296,143,299,265,220,249,245,171,257,83,250,225,212,201,217,264,312,253,278,222,190,254,285,237,298,152,276,243,211,254,274,245,275,143,175,191,251,302
"COG0688",143,144,87,158,134,146,151,135,152,176,161,167,163,89,201,112,258,143,118,93,224,151,77,89,101,130,181,156,64,73,178,138,171,156,152,118,98,188,185,176,189,150,140,181,128,177,136,127,108,145,153,176,184,167,140,114,141,119,74,139,156,158,144,68,136,130,208,158,156,104,130,232,80,131,186,185,241,125,114,114,165,248,161,206,114,192,143,103,157,136,168,104,137,114,110,170,204,167,178,150
"COG0689",12,12,25,6,128,24,9,11,84,7,30,7,8,49,5,10,19,13,24,12,17,26,11,23,10,8,12,33,14,23,20,19,9,3,16,51,17,9,62,33,25,29,3,16,11,5,18,8,10,16,17,10,8,14,7,7,13,25,32,19,12,10,20,128,14,3,11,14,28,21,24,4,7,23,16,24,5,25,9,5,10,24,10,12,5,11,98,8,9,15,28,18,9,19,10,37,24,23,56,51
"COG0690",8,5,2,2,6,12,5,1,49,3,2,2,2,10,39,1,8,2,0,3,4,4,1,8,3,0,2,1,0,21,15,3,1,2,3,9,6,17,3,7,1,9,0,3,7,3,5,2,0,2,5,10,3,6,2,4,3,2,10,3,4,0,3,2,3,2,6,3,4,4,3,4,0,7,7,10,1,4,1,0,1,6,1,1,0,2,12,3,4,4,9,6,0,4,2,4,9,4,24,16
"COG0691",116,106,115,120,99,114,182,95,165,161,142,130,148,148,138,105,126,98,128,143,135,97,112,142,107,135,88,103,117,131,126,109,102,103,152,148,112,93,103,96,116,112,121,135,141,134,133,123,131,107,109,106,99,110,86,144,100,133,132,135,117,170,133,159,138,121,149,98,129,83,105,138,126,107,135,118,116,125,125,84,122,88,97,102,118,109,68,173,119,131,71,138,150,108,123,102,98,148,124,141
"COG0692",110,159,77,191,101,154,131,134,136,124,123,135,185,103,155,105,182,91,114,137,113,119,121,108,60,98,111,106,129,112,124,146,137,101,134,140,134,140,183,77,152,168,135,161,150,129,114,119,136,128,124,112,113,125,143,168,144,164,104,196,190,204,153,217,126,77,178,99,72,66,68,142,110,131,156,103,149,122,136,96,147,200,112,129,92,206,72,112,127,145,124,93,141,128,116,167,159,105,118,152
"COG0693",134,131,167,154,127,143,89,146,110,136,129,149,144,91,144,121,103,165,127,147,177,161,145,110,148,117,194,123,90,123,114,129,131,108,107,110,115,113,127,136,96,121,120,145,121,156,106,135,114,144,180,247,181,216,228,175,228,188,155,192,208,158,176,148,158,140,243,225,179,208,170,191,161,178,288,266,207,181,169,200,197,188,206,172,202,258,198,150,207,126,262,190,218,192,145,189,176,156,189,140
"COG0694",1,6,7,1,50,1,10,5,28,14,9,3,1,10,44,0,3,2,7,2,4,5,7,9,5,1,6,3,1,3,8,5,2,1,8,14,5,20,27,8,0,4,1,1,2,1,2,7,1,2,10,3,3,0,3,6,9,5,23,1,4,5,1,7,7,5,3,8,17,8,12,2,3,3,13,11,2,3,3,0,7,6,1,1,0,8,57,31,1,2,7,4,3,7,8,6,10,26,9,4
"COG0695",1,10,6,0,46,1,5,8,69,1,11,4,3,4,1,1,8,0,6,0,4,13,0,6,3,2,2,1,4,49,13,5,4,3,3,31,11,9,29,4,2,2,0,16,0,1,2,0,1,0,4,1,3,0,4,1,1,15,4,5,4,0,6,112,16,0,1,3,6,1,15,4,1,0,2,6,2,1,1,0,3,2,1,3,1,8,64,1,1,1,12,4,3,18,0,4,11,4,36,1
"COG0696",286,283,184,217,145,322,272,188,190,302,239,219,232,288,293,217,348,273,259,305,167,173,190,268,235,235,183,316,194,105,227,267,196,248,252,144,258,343,264,197,284,243,226,230,254,216,257,209,246,311,344,180,474,406,277,388,302,361,407,449,288,435,375,98,309,410,447,348,310,301,327,553,337,283,310,238,598,417,457,302,371,543,193,501,303,266,279,457,410,347,214,314,361,264,406,324,321,353,330,266
"COG0697",878,880,531,828,1203,956,689,854,1034,908,1071,963,1040,725,999,651,1393,788,798,705,1047,910,694,919,668,802,762,924,711,796,801,1096,865,889,1090,682,777,1233,1145,954,1223,975,804,869,687,690,722,800,778,917,992,743,999,827,844,838,749,1052,792,887,951,887,835,759,942,797,1020,873,1018,819,696,909,795,800,1000,907,1215,944,744,755,950,1196,781,1194,616,1016,1015,703,934,914,769,661,861,850,858,1043,1089,1125,1479,778
"COG0698",115,153,105,140,166,127,202,106,217,231,156,73,106,181,140,194,161,130,133,179,114,123,162,180,118,169,87,183,216,142,158,118,91,99,175,114,198,130,160,103,150,120,131,125,194,135,141,156,205,147,161,113,172,136,92,212,114,171,126,113,130,208,121,59,117,160,132,132,187,96,126,169,140,158,80,88,152,189,224,151,113,97,80,166,94,100,112,170,161,189,97,182,224,141,161,142,139,153,147,207
"COG0699",23,119,16,55,212,24,18,56,21,109,13,13,11,181,14,7,15,11,19,33,14,48,102,38,142,20,11,43,3,3,19,83,75,60,31,69,78,6,76,44,6,29,40,72,113,31,40,202,11,62,19,111,2,12,45,63,45,70,38,26,10,41,29,33,3,35,1,174,29,27,53,5,9,13,55,35,248,17,111,40,50,9,30,2,8,42,197,43,67,207,120,5,7,98,79,22,44,31,9,154
"COG0700",206,199,55,159,101,185,191,185,156,217,132,142,226,132,222,136,239,175,98,161,158,145,146,151,163,113,194,241,140,69,180,191,165,187,158,58,157,228,251,179,234,200,185,134,131,134,153,120,144,237,168,147,260,209,161,155,176,182,173,212,163,169,162,53,132,167,255,173,115,191,167,310,188,181,200,191,359,151,151,167,182,314,169,267,152,179,113,98,187,145,157,107,121,181,183,197,147,145,140,75
"COG0701",31,17,28,43,38,49,20,34,56,46,36,13,17,32,19,14,18,30,31,84,50,94,109,43,17,30,30,50,26,79,26,45,35,38,28,8,33,15,74,77,24,34,42,27,16,21,60,31,60,16,43,109,23,154,71,85,77,112,63,44,110,38,34,55,35,27,149,60,63,124,68,115,60,49,53,59,12,50,64,86,55,45,54,154,17,81,174,57,61,49,154,41,151,108,44,113,88,47,91,110
"COG0702",11,17,187,9,177,6,3,22,75,10,14,7,9,6,11,11,23,16,15,14,7,31,27,33,8,21,23,7,15,160,22,12,35,9,3,67,49,15,105,31,5,21,14,4,5,26,1,10,9,3,19,20,3,7,12,17,10,5,54,9,24,4,9,120,194,5,5,28,51,10,76,4,9,4,17,28,17,9,9,5,33,29,11,2,3,42,209,17,6,5,81,63,3,50,6,8,43,31,68,27
"COG0703",168,260,292,188,181,178,243,131,259,242,191,193,201,249,251,214,237,171,224,210,201,138,170,201,154,248,163,254,243,261,207,187,148,167,193,257,243,209,240,157,199,201,157,245,198,268,205,190,201,189,181,184,229,165,143,201,148,250,159,177,122,230,257,361,245,213,198,177,220,129,179,272,210,219,145,150,233,257,169,178,196,194,154,248,255,191,183,156,200,197,122,276,220,228,211,151,210,217,186,292
"COG0704",174,103,176,177,187,153,119,121,165,112,144,130,167,218,84,193,34,151,164,179,171,143,188,116,177,199,152,135,197,179,150,129,161,141,145,209,130,90,111,126,76,119,191,178,137,155,144,155,145,103,136,158,79,130,145,143,172,107,163,115,152,113,170,227,145,177,112,119,171,146,162,51,123,182,157,127,21,136,160,151,132,71,138,75,182,165,147,90,109,131,137,179,213,148,125,146,104,138,100,230
"COG0705",166,146,69,166,119,124,143,166,106,179,194,158,156,54,159,94,148,131,153,128,155,170,158,93,149,96,178,112,111,134,124,149,178,159,138,104,74,120,125,141,179,151,160,131,140,135,94,136,129,139,170,263,153,216,264,172,256,187,99,224,266,177,176,274,127,171,243,190,141,200,184,231,149,135,210,253,241,147,145,296,199,171,287,154,211,226,119,212,282,194,348,154,221,216,174,247,242,184,261,172
"COG0706",380,366,323,380,376,362,438,289,331,472,385,334,347,355,506,374,474,368,344,438,348,215,302,438,460,350,266,449,380,518,425,391,359,387,419,457,376,460,355,336,389,367,385,446,409,400,395,405,400,417,333,296,395,387,312,394,421,422,334,381,351,393,429,488,420,412,363,388,374,370,357,447,399,345,360,305,476,420,412,340,384,462,301,430,339,331,305,350,370,388,300,424,328,300,426,353,352,425,332,598
"COG0707",293,407,327,283,267,310,460,218,402,379,288,254,336,400,429,353,357,377,370,336,292,202,308,458,253,344,288,391,361,347,357,366,217,267,372,393,349,314,376,224,357,316,301,327,406,362,327,323,337,323,298,257,391,316,226,452,274,399,497,286,292,488,341,394,399,393,381,306,287,279,277,403,363,346,253,322,352,411,355,246,241,286,176,425,352,276,174,571,394,464,165,412,346,370,354,312,343,322,258,326
"COG0708",157,209,162,140,118,121,180,110,133,185,150,116,125,147,204,111,224,144,132,126,129,107,176,213,109,187,94,168,147,189,129,173,151,112,140,235,136,139,175,168,194,210,165,174,116,185,128,131,171,136,166,85,254,131,137,202,148,179,174,147,134,174,165,238,187,155,170,180,176,169,96,184,161,119,125,88,199,173,145,131,131,166,73,171,133,159,99,120,147,173,82,178,183,161,199,190,162,151,130,173
"COG0709",53,75,102,45,48,65,23,17,104,25,37,15,44,105,18,78,20,50,60,34,31,50,68,64,19,98,33,44,118,96,75,28,21,37,35,116,72,30,76,35,47,54,49,33,20,99,54,34,48,33,43,17,42,41,29,37,26,68,55,27,28,63,79,53,74,48,31,37,54,38,61,28,34,48,20,39,9,65,49,24,31,31,16,48,56,22,81,37,54,38,29,123,65,60,35,33,52,66,52,46
"COG0710",29,77,82,27,38,33,49,16,75,70,36,25,42,40,30,88,15,51,41,49,26,27,50,46,8,79,23,31,118,144,82,32,13,18,51,93,69,27,46,25,20,41,40,36,47,85,76,56,49,30,25,22,43,17,27,58,26,44,25,25,17,41,65,44,114,46,34,24,42,25,67,32,20,44,24,20,10,65,49,47,43,20,10,49,47,28,64,48,63,67,15,107,51,55,43,20,22,80,74,163
"COG0711",113,114,88,115,99,123,127,101,179,112,128,104,183,142,119,141,137,120,116,130,117,76,112,113,69,172,97,122,153,135,116,118,78,133,118,148,121,150,129,110,106,113,142,119,109,77,145,131,150,81,113,75,102,134,104,111,125,113,60,134,98,108,141,179,142,150,111,112,105,118,130,92,129,122,116,129,90,139,102,95,170,87,78,136,76,113,83,83,117,92,82,110,133,95,89,132,124,100,121,109
"COG0712",79,92,68,127,91,81,67,96,144,74,87,88,105,111,90,131,33,81,106,101,75,64,131,89,97,153,48,59,145,154,112,78,85,75,81,160,120,51,100,85,81,72,119,115,133,106,92,111,109,67,56,75,57,95,119,81,113,80,63,83,81,88,119,195,141,90,43,63,73,64,87,50,61,124,115,84,25,93,99,105,82,36,76,75,67,97,113,57,103,98,141,112,141,81,83,122,109,102,74,163
"COG0713",36,3,6,36,29,33,9,45,9,7,27,39,53,12,8,10,14,25,31,32,26,30,65,10,35,23,29,27,2,4,13,20,41,41,5,3,10,24,6,20,16,20,37,30,23,7,11,12,31,27,14,27,1,30,31,16,45,22,18,46,26,17,40,7,4,25,15,13,20,31,18,12,26,15,39,23,10,8,19,22,35,12,39,1,22,49,16,13,49,11,46,8,33,22,15,50,27,23,43,3
"COG0714",620,530,657,504,393,456,416,410,317,581,474,386,383,500,421,458,411,390,451,478,302,379,633,409,414,557,369,476,452,402,414,393,417,394,364,471,539,423,389,484,366,308,482,454,520,496,584,575,461,366,398,355,399,398,427,545,480,401,411,330,330,368,473,536,364,505,366,420,359,556,426,460,411,438,335,375,466,459,480,499,391,371,371,560,465,409,472,489,455,415,500,489,424,406,409,445,404,366,398,328
"COG0715",198,254,300,141,368,196,217,209,345,288,188,183,179,277,214,264,253,197,182,209,126,260,230,246,201,291,187,209,352,196,233,149,104,136,242,298,212,237,230,178,184,241,134,169,261,167,163,174,153,247,247,201,224,175,180,169,185,205,382,105,170,211,171,274,213,205,178,209,178,194,178,265,177,267,160,163,213,256,241,214,108,212,174,277,132,148,237,247,218,236,200,230,180,214,224,142,155,249,299,268
"COG0716",391,264,675,474,286,305,257,321,371,330,445,298,345,363,320,285,265,311,346,394,377,287,340,316,351,311,263,275,294,365,268,333,433,225,329,268,287,210,232,469,235,329,406,408,393,327,263,385,294,265,273,283,255,363,395,307,467,295,302,249,337,348,368,155,292,354,268,325,448,491,291,211,407,419,296,327,223,402,322,349,330,214,308,253,297,479,262,301,283,320,335,345,387,375,339,453,462,350,464,388
"COG0717",30,5,12,4,55,4,12,29,32,8,45,1,10,21,105,5,12,2,17,2,3,17,43,21,1,5,5,6,6,21,20,14,5,7,5,41,7,5,43,10,2,12,0,30,9,34,8,4,1,0,15,16,11,1,14,7,13,22,23,9,14,18,16,291,49,8,1,7,14,8,24,8,5,5,2,3,12,18,3,0,12,7,2,5,0,36,55,9,2,8,69,20,4,15,2,3,10,27,30,4
"COG0718",40,53,115,57,34,44,58,12,94,84,27,15,39,106,63,75,15,39,49,69,25,34,42,115,40,78,26,27,93,100,55,38,21,30,74,104,65,38,43,46,30,29,46,54,88,51,71,55,64,41,50,24,43,43,12,95,45,73,124,28,28,83,67,40,97,68,34,35,69,25,37,33,69,74,20,33,19,80,88,43,31,13,14,44,56,22,49,117,81,74,20,73,82,43,74,23,40,65,29,79
"COG0719",527,428,136,480,435,454,413,518,300,581,557,552,514,440,429,453,641,499,430,488,555,355,441,473,486,267,552,527,477,453,437,530,417,513,454,270,439,519,553,427,567,448,519,451,490,367,515,441,438,591,406,476,513,521,463,511,496,593,424,551,446,619,495,514,535,533,474,511,456,501,520,592,454,545,498,525,595,443,495,414,488,704,458,571,499,463,245,625,553,487,472,453,480,376,468,597,544,462,430,470
"COG0720",96,44,18,91,75,74,45,80,118,89,70,107,80,68,106,72,41,60,50,107,103,43,72,78,54,43,90,59,72,48,76,50,79,96,191,61,88,61,62,76,106,64,73,99,72,61,76,123,86,64,91,119,23,103,69,81,88,106,45,108,1571,65,71,16,57,91,97,54,89,81,52,13,66,100,65,86,40,74,58,90,85,31,57,39,58,70,33,77,94,79,93,66,96,66,93,88,88,85,72,182
"COG0721",26,36,72,24,38,25,46,9,54,60,39,8,23,56,16,34,7,26,47,63,17,28,23,49,57,24,6,15,56,79,42,29,16,22,47,76,50,18,26,16,18,28,33,56,78,97,33,38,32,24,20,18,24,22,11,58,21,48,60,14,21,52,42,115,64,47,25,19,41,13,20,14,17,44,19,9,12,30,54,28,13,11,9,26,48,7,12,107,43,55,11,53,43,30,45,9,20,34,18,98
"COG0722",63,109,235,74,322,48,89,45,178,116,105,52,63,125,133,127,52,61,111,109,51,53,83,100,78,63,40,51,216,307,170,66,50,83,93,224,176,88,218,77,23,43,75,155,134,143,93,96,110,48,56,68,79,45,76,100,91,144,130,41,43,53,96,572,116,71,58,41,109,45,115,43,115,105,41,71,51,130,115,79,40,26,21,56,85,61,288,63,135,93,104,145,131,149,72,33,59,116,135,168
"COG0723",13,18,44,3,22,21,12,6,23,20,7,0,4,72,5,18,0,5,10,3,4,7,13,5,2,13,1,6,9,9,18,0,8,3,34,2,15,4,2,8,7,15,2,9,21,10,7,9,12,7,20,6,4,4,24,45,10,2,41,1,12,57,4,10,3,51,24,12,3,9,6,12,3,12,3,3,6,12,21,7,1,4,14,5,7,4,17,24,19,6,0,35,9,15,6,6,2,8,6,6
"COG0724",83,6,17,135,58,63,30,142,59,21,67,248,173,14,7,83,12,96,65,31,248,93,97,40,103,57,117,74,38,2,52,69,160,117,74,4,41,28,4,137,62,53,108,116,56,67,66,96,91,75,93,200,7,88,106,20,130,11,29,135,145,64,63,15,10,119,69,69,109,116,77,8,105,103,166,163,5,54,19,112,146,57,177,6,146,154,1,92,45,53,114,45,74,95,35,81,89,94,57,12
"COG0725",32,49,89,37,53,46,34,11,134,29,39,28,34,29,42,64,13,43,43,35,47,60,34,26,15,104,33,31,111,114,69,26,14,32,35,98,68,43,83,43,73,54,29,30,63,60,45,41,44,29,43,42,40,39,25,39,31,47,61,25,26,67,61,52,89,19,45,34,36,22,53,24,28,46,28,34,9,42,48,18,57,19,26,56,36,30,108,42,41,52,48,89,59,57,34,45,70,74,77,82
"COG0726",553,564,622,586,596,447,542,525,617,531,423,515,709,715,263,434,299,506,502,556,664,595,560,807,549,444,539,475,708,575,534,376,640,456,558,474,531,383,389,705,384,423,520,576,645,595,521,591,536,435,537,441,331,439,424,652,613,437,622,444,466,792,618,236,361,628,418,419,621,579,529,394,624,660,509,568,274,522,618,578,427,268,469,353,612,498,544,1211,581,530,600,615,644,584,553,508,395,442,508,372
"COG0727",8,11,64,12,17,4,14,4,36,15,21,1,21,38,11,40,7,22,8,22,31,6,20,21,37,67,12,16,16,66,14,5,4,5,8,31,23,10,12,18,3,6,10,31,17,10,13,21,7,7,15,5,6,4,1,7,2,11,40,5,9,8,8,2,7,21,5,10,11,4,22,4,26,12,8,7,1,18,14,14,8,3,13,7,16,32,43,3,9,4,16,11,6,12,8,15,12,7,17,63
"COG0728",19,44,44,17,199,38,13,27,172,15,66,34,11,88,85,32,22,45,88,26,9,63,18,33,32,24,15,28,18,31,57,23,24,7,12,167,27,54,89,35,18,31,13,129,25,16,29,22,4,22,21,10,17,32,47,25,18,61,26,20,8,19,27,415,50,33,23,15,23,20,42,11,14,41,53,25,4,33,25,5,30,20,6,18,5,52,108,10,25,14,34,22,33,71,18,24,30,82,46,40
"COG0729",14,13,22,3,69,71,4,9,107,5,7,5,9,9,32,5,15,13,6,0,10,61,15,8,11,6,24,1,2,32,65,33,12,6,1,7,27,32,62,77,5,48,3,2,0,3,31,31,1,23,9,8,4,26,5,8,8,3,18,3,9,2,5,16,5,2,55,12,19,27,31,8,8,11,17,42,7,7,6,0,13,36,5,1,0,11,133,2,2,6,107,20,5,13,0,34,25,19,71,166
"COG0730",44,36,76,53,41,78,41,27,164,84,57,36,55,70,198,67,30,52,56,26,70,114,63,131,31,125,46,31,78,118,61,34,42,38,76,119,49,115,85,76,96,88,33,50,41,33,49,44,36,44,79,47,52,47,34,48,34,60,66,47,42,121,112,71,178,57,43,41,105,27,38,20,43,88,53,64,20,64,54,31,42,52,25,89,33,44,83,84,54,68,33,86,42,39,80,95,130,74,102,173
"COG0731",107,91,9,135,27,146,107,103,85,109,152,194,157,41,131,57,229,142,74,90,186,95,82,53,101,69,145,137,44,21,99,96,157,167,110,13,69,151,113,160,147,142,130,139,64,83,107,98,120,116,125,129,136,154,115,83,114,108,57,137,143,85,114,6,65,103,176,129,113,141,83,159,127,100,169,125,156,79,70,94,182,160,125,104,92,152,0,68,99,100,132,52,85,128,113,157,137,97,120,56
