"","NOM026","DLF010","NLM004","NOM014","NOF002","NLM025","NLF009","DOF003","NLM002","NLF015","NLM022","DOM016","DLM019","NLM021","DLF013","DLM011","DLM001","NLM017","DLF003","NOM018","DLF001","DOF007","DLM022","NOM008","NOF006","DOF014","NLM026","DOF009","NLF008","DLF012","NLM010","DOM010","NLF013","NOM016","DLM023","NOM012","NOM017","DLM012","DOF006","DLM024","DLM008","NOM027","DLM005","DOM021","DOF004","DLM014","DOM008","NLM027","DOM023","DLM027","DLM004","DLM006","NOF011","NOM019","DLM013","DLM016","NLM008","DLM021","NLF001","NOM007","NOM022","NLM032","DLF004","NLF010","DOM013","NOM010","DLM028","DOM005","DOM019","NOF013","NLM028","NOM013","NLM006","NLF007","NLM024","NLF012","DOM024","DLM018","DOF012","DLM009","DLF007","DOM015","NLF002","NOF007","NOM020","DOF011","NOF005","DLF014","DLF008","DLM020","DOM018","NLF005","DLF006","NOM009","NOF014","NLM029","NOF012","NOM028","NOF009","NOF010"
"COG0709",118,61,50,43,66,22,55,44,12,32,74,70,86,60,63,43,30,6,27,82,13,18,72,24,18,33,34,43,38,100,41,44,41,29,98,30,64,55,33,87,66,132,68,35,37,29,28,111,18,73,21,26,43,58,58,47,117,45,73,30,33,110,24,37,63,23,48,22,33,28,63,37,49,31,30,61,45,53,97,60,21,41,56,41,30,58,55,118,58,22,91,38,51,119,24,42,41,58,27,32
"COG0710",77,38,77,44,42,29,36,34,14,25,53,41,43,71,41,31,22,19,60,71,18,22,38,14,17,34,47,31,19,83,40,28,65,61,84,30,46,49,14,76,35,59,64,27,40,25,30,149,6,121,21,23,28,70,47,45,86,43,41,50,42,89,22,23,34,57,91,9,36,54,74,47,26,55,8,40,28,59,115,142,17,24,51,70,39,29,50,165,23,42,46,59,47,122,44,72,32,63,19,33
"COG0711",125,74,69,126,69,96,93,56,107,94,80,76,96,94,85,104,82,52,79,93,48,43,49,86,62,80,68,75,97,65,72,81,86,106,112,59,72,128,62,66,88,159,68,89,90,91,78,109,78,116,115,124,118,141,113,109,56,146,131,127,105,105,82,122,119,155,123,67,140,100,117,111,110,140,80,108,131,139,177,119,73,125,99,135,113,116,121,135,76,99,153,129,111,112,93,168,101,124,133,112
"COG0712",146,79,82,100,128,79,95,94,36,90,95,90,125,84,89,78,87,101,64,91,79,84,50,81,90,115,88,96,132,66,98,69,97,111,127,79,73,219,59,88,104,244,94,83,134,103,89,176,60,121,50,67,70,35,37,51,62,93,68,38,36,69,49,46,50,68,56,68,64,82,74,58,69,79,35,65,71,67,126,96,33,46,68,80,36,47,46,129,33,74,90,69,38,75,92,77,42,59,54,51
"COG0713",10,13,3,43,64,9,28,32,15,23,10,33,13,16,32,44,33,37,5,9,51,51,10,51,42,24,15,38,42,3,9,38,40,41,21,11,1,4,42,30,42,1,20,44,28,31,43,3,5,4,29,16,37,8,11,31,5,47,14,8,6,6,17,36,28,30,23,44,26,18,11,6,34,37,8,33,33,19,10,5,36,29,15,41,23,4,20,0,41,38,37,14,19,7,11,19,15,26,41,17
"COG0714",336,429,519,350,618,470,425,529,388,580,504,348,504,572,476,415,384,430,571,394,370,384,419,366,440,450,496,500,425,649,559,477,437,481,540,432,546,537,396,477,460,323,354,290,433,401,432,394,383,376,354,474,496,450,414,552,474,540,372,395,328,476,366,316,385,501,458,513,605,474,469,392,417,500,358,499,491,495,273,371,409,388,445,375,435,393,416,347,398,420,544,473,347,513,492,529,505,479,315,349
"COG0715",327,238,246,221,269,194,201,197,264,188,209,219,274,172,219,90,150,203,293,229,174,176,345,111,116,182,205,167,144,319,184,225,235,118,267,235,291,298,211,212,172,315,248,120,219,165,147,203,169,218,153,297,148,221,206,197,170,154,139,212,217,209,234,127,208,155,307,190,181,220,300,222,185,186,186,133,161,204,213,247,199,195,263,181,243,218,200,409,268,190,196,203,185,274,236,265,237,185,166,226
"COG0716",241,222,181,252,198,185,276,198,200,326,181,256,256,188,228,206,204,214,223,176,206,238,182,144,251,269,192,286,312,469,263,186,189,253,217,210,162,86,177,193,250,215,222,179,211,247,368,259,156,204,326,323,333,405,360,404,360,372,500,254,271,331,274,395,382,344,445,336,328,343,283,305,472,378,171,267,469,253,286,346,297,391,443,331,194,236,329,339,321,451,334,246,484,316,354,354,264,361,315,340
"COG0717",24,23,8,7,32,69,7,13,10,9,8,5,12,3,14,12,15,2,7,13,5,21,24,1,7,29,6,38,4,12,3,2,2,3,3,1,10,308,8,51,4,210,30,9,3,1,30,13,5,38,2,1,4,19,28,32,33,8,0,16,0,30,0,0,29,5,11,55,3,0,4,3,9,8,4,1,9,35,36,6,13,3,7,1,3,2,4,112,13,18,15,1,8,8,3,8,12,15,2,10
"COG0718",104,113,54,41,41,54,47,49,21,26,58,41,126,57,46,27,29,46,110,68,21,9,100,33,24,51,87,43,17,102,64,53,69,55,64,73,45,57,31,47,94,88,62,31,52,35,16,104,14,96,14,27,40,47,67,31,34,28,33,39,21,73,21,19,51,37,27,12,26,31,45,47,16,41,9,30,39,45,64,47,18,47,49,32,20,25,29,53,22,16,39,46,56,64,66,67,67,33,14,24
"COG0719",304,518,455,530,504,415,425,393,666,546,462,543,489,524,489,459,568,490,577,423,475,491,426,548,449,477,505,541,555,150,457,441,490,552,268,463,529,559,581,228,480,679,475,518,466,600,465,453,550,497,514,617,493,419,478,444,370,427,567,411,522,480,611,583,587,533,435,464,503,424,482,503,514,473,696,547,514,588,601,480,492,497,535,445,527,583,428,638,386,473,433,514,420,353,446,372,591,400,513,503
"COG0720",112,50,38,97,83,109,114,89,39,74,80,72,91,73,52,71,55,43,101,77,71,71,44,69,75,89,59,86,92,22,101,81,87,82,36,76,40,20,72,37,113,38,85,98,100,107,84,54,128,83,75,129,76,69,52,97,58,63,82,44,106,64,45,112,52,100,63,104,122,81,70,189,87,101,40,69,69,104,69,141,122,62,125,93,56,97,73,47,44,60,55,63,84,56,70,108,75,87,72,60
"COG0721",44,61,49,24,24,22,40,21,19,18,57,36,50,32,44,11,25,48,60,41,9,11,47,20,19,46,37,37,10,64,47,33,57,35,20,46,29,133,7,11,55,63,42,18,35,21,7,72,16,66,16,35,32,32,72,29,76,23,45,58,25,55,29,15,63,43,37,10,48,18,37,44,16,43,12,32,28,55,84,120,13,24,40,44,17,20,37,104,17,13,27,45,47,70,70,59,111,27,19,21
"COG0722",173,114,112,74,92,138,91,63,67,51,169,84,123,80,105,43,57,78,102,147,21,33,133,97,60,130,107,102,29,256,114,66,126,67,64,73,62,561,35,321,125,243,124,44,109,49,64,313,26,151,44,88,68,122,108,49,137,60,70,83,54,157,57,60,51,88,170,95,94,91,141,90,70,90,22,90,61,140,167,163,52,117,117,108,80,18,73,385,58,65,110,98,107,194,144,108,64,146,40,57
"COG0723",19,5,17,3,6,2,4,9,0,9,13,15,72,10,8,1,9,3,27,16,15,4,50,2,10,8,23,3,2,38,7,13,24,3,13,12,11,12,3,22,11,4,11,3,12,1,1,10,2,2,1,4,12,17,15,13,15,9,1,11,23,41,3,6,49,17,13,0,3,9,13,47,3,3,0,7,0,2,6,4,9,0,11,14,10,4,15,0,8,21,1,9,4,6,25,15,21,11,8,10
"COG0724",54,40,6,174,96,6,112,95,10,104,52,103,25,87,71,124,37,110,19,39,185,139,50,149,176,120,32,50,80,12,87,64,26,105,63,27,7,11,121,0,91,8,85,154,112,109,176,0,56,11,240,51,117,57,57,101,53,107,143,41,71,54,58,229,73,92,52,108,103,113,75,77,74,40,38,81,127,11,61,19,208,109,86,161,30,69,105,22,91,92,89,41,113,9,60,54,103,92,158,84
"COG0725",143,34,59,41,32,58,40,39,19,26,65,49,34,50,63,49,33,17,28,71,19,20,62,35,15,28,41,42,58,81,46,36,50,22,109,37,65,41,24,113,47,133,62,26,34,19,19,125,30,79,39,36,36,49,65,27,63,40,61,26,39,79,25,50,58,16,53,43,18,23,55,47,58,29,25,37,40,58,84,95,44,24,47,49,34,69,62,120,52,31,75,36,46,105,41,42,31,58,26,26
"COG0726",648,820,564,642,528,306,634,550,303,562,506,509,741,511,489,464,391,563,530,570,482,530,554,467,629,584,580,406,492,645,562,456,602,478,422,564,319,215,568,543,635,459,498,447,490,450,474,560,344,381,511,488,595,509,705,517,586,488,564,557,440,605,438,651,807,623,653,535,622,551,480,564,412,531,313,491,555,488,443,396,426,545,603,478,372,399,475,533,533,457,551,609,619,522,705,738,1166,557,530,426
"COG0727",24,15,8,22,15,4,12,8,2,4,20,6,39,6,9,9,3,29,15,13,13,6,29,4,3,33,17,24,14,77,12,8,9,8,74,7,12,3,12,42,6,14,15,4,4,9,30,58,1,12,6,26,10,7,9,7,10,7,8,19,12,18,3,36,3,9,19,13,16,13,43,6,9,18,4,14,8,10,15,64,2,16,11,13,9,3,12,10,8,5,9,12,9,17,13,15,4,12,1,6
"COG0728",166,24,47,13,27,86,18,41,29,23,27,38,72,30,110,36,36,33,19,41,8,22,24,11,30,113,34,55,14,58,32,47,16,21,19,22,19,407,18,113,22,146,65,18,49,26,29,39,14,48,33,15,17,33,65,28,13,25,34,16,22,23,27,8,19,7,67,35,25,4,31,14,36,22,26,2,11,71,137,42,16,6,47,28,49,13,21,347,44,42,32,20,25,16,20,29,9,57,49,18
"COG0729",118,10,13,6,22,45,4,0,18,18,23,29,9,26,6,12,24,11,6,62,5,12,17,2,16,1,4,7,49,16,31,97,1,2,8,0,1,21,22,140,2,0,15,4,26,34,9,31,19,8,5,1,6,7,13,16,3,17,24,3,48,4,16,6,4,2,24,88,16,2,2,1,16,1,32,0,3,1,8,146,22,4,10,25,26,4,2,0,47,7,10,1,17,6,0,1,1,11,22,13
"COG0730",189,137,39,65,54,186,44,65,30,49,49,81,81,48,53,41,42,34,64,76,20,31,66,49,37,55,69,45,101,73,56,72,49,25,108,84,96,57,53,64,41,327,89,63,55,40,45,130,44,196,34,48,35,58,142,45,22,59,68,36,39,85,36,63,116,41,41,39,38,38,51,88,124,35,51,58,52,69,179,187,37,46,85,56,120,92,51,126,101,17,95,31,105,93,37,47,87,51,66,38
"COG0731",91,50,72,148,106,117,113,104,194,140,81,114,39,99,86,164,106,109,122,77,124,128,42,163,132,170,70,125,145,12,108,140,101,106,74,87,137,14,133,0,91,9,110,141,123,145,154,17,193,83,153,122,107,87,80,133,66,134,104,112,183,58,136,178,99,91,71,143,99,100,61,90,140,91,157,108,126,123,48,42,130,129,91,161,132,144,124,31,112,129,126,80,110,57,54,107,76,117,162,135
"COG0732",281,449,702,277,162,790,544,231,942,240,278,397,435,425,278,532,321,221,496,329,446,182,380,250,370,428,425,480,239,240,339,476,480,287,433,568,718,146,192,177,375,206,564,466,539,370,290,297,357,463,498,597,438,462,354,395,543,241,410,842,814,383,360,281,569,535,335,247,445,411,342,815,554,377,200,587,441,605,251,283,466,313,509,428,172,456,421,222,366,336,443,616,543,364,500,483,320,199,310,231
"COG0733",547,625,850,437,599,874,504,445,663,349,625,439,497,617,672,432,453,455,695,627,323,245,607,469,314,527,599,446,338,891,629,458,629,470,516,701,883,215,349,277,623,400,442,330,533,417,332,476,583,560,404,629,421,774,320,553,601,517,455,553,591,804,558,385,379,571,497,243,473,457,690,601,358,653,598,497,503,635,249,882,395,458,586,490,756,646,538,395,268,307,557,528,515,914,567,766,387,499,319,529
"COG0735",267,231,268,238,257,292,258,244,282,186,202,209,174,207,207,277,212,264,348,240,236,233,190,244,213,225,178,286,246,186,202,219,253,258,235,241,224,158,231,143,259,147,290,235,228,234,197,251,242,211,263,303,256,218,233,265,224,214,217,316,315,253,189,305,229,218,196,236,242,237,206,251,246,245,172,179,286,257,189,328,268,257,249,255,187,318,243,245,193,180,230,297,293,224,212,278,267,253,221,235
"COG0736",52,51,21,12,19,18,28,19,8,23,29,21,29,20,24,26,18,4,23,24,11,8,37,15,9,39,38,34,35,9,19,18,23,11,45,23,26,116,14,34,14,98,35,6,21,14,12,74,9,54,10,6,21,47,76,11,12,18,19,21,10,44,17,13,50,30,45,26,11,40,44,30,26,20,8,25,21,47,143,63,9,47,23,23,18,31,17,110,18,7,25,26,31,26,34,30,61,22,12,19
"COG0737",530,358,522,574,451,499,424,471,651,463,543,536,397,484,431,649,638,430,444,510,554,589,313,607,496,447,269,476,573,293,373,438,379,460,464,392,648,307,576,358,412,202,456,625,474,567,501,301,701,504,561,451,460,426,323,509,310,510,460,405,757,340,473,569,359,506,373,541,522,544,503,356,544,387,668,628,459,441,419,137,525,492,443,489,616,680,488,144,434,464,496,409,460,350,297,306,288,384,618,573
"COG0738",313,300,650,787,721,810,767,771,1149,978,495,795,249,653,598,985,899,1061,722,690,1105,1077,353,1115,1049,668,403,868,848,96,671,684,602,789,519,569,1004,130,1014,53,593,449,536,885,630,818,949,24,1224,565,1129,738,842,416,430,750,528,804,781,703,1033,270,866,947,594,813,418,1013,823,820,490,464,823,499,1141,699,748,670,263,74,962,628,669,722,763,1227,653,318,889,1027,566,663,549,347,382,476,471,661,944,963
"COG0739",627,1289,709,1237,826,1147,1208,1208,1092,1086,926,1126,996,1108,1027,1012,1092,938,1028,1028,1163,909,1169,1069,1132,1159,1371,1207,1123,521,1003,1214,1119,1263,1128,885,432,366,978,332,911,511,996,1349,1095,1103,1135,298,941,453,1364,1005,1105,1007,978,1377,654,1317,1124,1384,1073,822,588,1071,1436,1390,882,888,1025,1091,924,1248,958,979,651,1178,1142,957,419,535,1577,1446,1008,964,830,1048,1048,442,850,1150,891,1258,1023,685,1275,1345,1679,847,1034,1057
"COG0740",323,381,267,247,144,410,377,309,311,248,256,252,564,348,347,311,324,243,500,235,138,132,366,295,168,341,384,278,354,344,304,237,317,278,323,345,272,367,283,175,411,296,331,196,238,260,155,250,240,372,248,313,306,419,232,275,403,426,236,348,426,336,282,213,295,436,290,210,349,304,259,329,262,375,157,371,296,365,302,233,159,239,292,299,358,271,297,285,194,236,363,441,336,271,386,392,418,298,156,304
"COG0741",281,251,262,299,318,425,232,317,410,296,382,354,193,294,363,349,309,177,236,373,243,294,329,287,335,280,314,340,383,556,359,392,252,276,268,248,270,187,268,789,254,174,306,351,358,328,364,344,309,283,315,319,278,281,263,338,419,364,258,349,225,288,232,234,301,285,359,328,273,318,280,240,432,281,309,286,282,341,241,379,240,291,235,318,372,272,258,258,209,318,381,332,290,287,256,296,310,272,321,251
"COG0742",162,168,160,147,100,195,163,138,182,115,130,149,167,151,144,200,134,125,188,155,111,114,130,182,126,174,152,144,147,122,128,157,178,125,155,171,198,186,157,75,156,156,122,155,152,156,114,125,167,196,112,98,107,113,84,73,112,98,95,104,111,131,133,117,137,101,86,80,81,108,94,100,109,101,118,112,122,111,140,135,80,92,113,105,91,109,85,107,63,62,109,110,96,92,107,112,131,81,97,90
"COG0743",231,226,242,270,230,274,251,246,304,285,278,279,268,291,279,310,333,242,247,255,174,227,206,282,274,282,256,227,269,194,277,272,207,285,279,278,293,243,240,176,284,223,266,305,244,300,249,130,258,254,265,254,260,262,286,268,199,330,235,272,281,258,238,266,241,250,242,158,249,225,292,274,207,253,244,299,261,294,191,205,214,304,228,243,260,225,270,223,199,227,259,252,290,229,272,247,160,243,272,274
"COG0744",421,583,375,300,377,383,294,354,244,213,487,276,545,387,356,280,307,202,502,456,265,307,576,233,221,301,437,425,197,320,444,327,442,306,414,285,322,628,192,425,353,473,351,162,449,281,277,942,241,578,189,356,379,425,371,278,254,353,271,478,223,542,281,182,457,461,431,381,291,286,444,425,190,411,233,289,296,438,569,669,295,316,343,163,299,194,303,525,318,325,272,473,247,377,358,521,980,281,196,244
"COG0745",3070,3286,4614,3420,3507,3478,4140,4387,1844,3828,3260,2977,2956,3713,3457,3665,3892,4324,3396,3029,3809,3943,3213,3568,4520,3849,3290,3411,3415,3268,4183,3144,3869,4640,3221,3592,2804,2241,3772,2238,4632,1830,2966,3695,3266,3552,4190,2659,3042,2590,4526,3438,4492,2838,3527,3693,3976,3575,3871,2665,3658,3525,3923,4653,3140,4317,3480,4268,3575,5248,3064,3051,4645,3741,2558,3658,4214,3166,2405,2621,4008,3561,3763,4267,3064,4232,3831,2421,4390,4459,3600,2859,3562,3104,3524,3277,3130,3824,3872,3258
"COG0746",46,10,16,25,22,3,24,12,11,9,23,37,11,10,4,12,11,10,9,40,10,14,28,5,22,10,20,16,9,21,11,14,15,11,10,21,12,20,28,96,27,26,28,11,20,6,18,76,4,52,15,11,6,12,20,10,27,15,18,27,25,31,8,21,20,8,17,13,6,3,27,8,10,22,11,4,10,18,70,54,15,17,15,28,13,6,5,75,37,21,20,19,10,28,31,4,9,24,9,7
"COG0747",911,748,317,428,442,148,269,337,205,356,305,487,718,333,401,187,308,177,224,325,189,204,708,248,166,400,483,499,281,820,265,677,255,215,332,300,225,1381,510,1091,421,1169,315,210,315,298,252,813,158,407,153,154,287,417,594,388,218,277,232,270,322,482,333,197,417,305,548,406,326,209,311,337,277,354,294,200,273,326,1159,689,322,253,205,266,154,179,272,1126,988,180,285,260,484,608,321,229,278,549,348,242
"COG0749",383,687,673,430,428,2044,409,484,609,410,469,497,652,518,495,444,615,336,660,509,913,2881,657,436,448,485,535,484,740,645,617,651,649,652,422,621,710,737,375,387,472,476,498,470,511,489,381,498,538,799,400,591,497,651,770,547,504,463,391,674,627,566,632,258,1054,595,478,456,862,437,487,802,680,674,584,500,531,585,393,494,333,483,428,514,550,544,464,578,426,418,674,580,454,586,1189,1236,1219,391,524,531
"COG0750",368,511,456,278,299,435,318,294,417,192,390,276,466,322,344,279,334,293,548,404,138,195,459,260,194,309,434,287,255,422,301,314,375,354,376,421,380,147,159,253,382,278,317,285,347,335,216,384,298,362,239,325,300,392,388,289,351,307,247,472,408,433,306,216,465,374,326,207,328,297,382,382,279,407,284,362,328,320,283,319,209,321,333,324,281,383,277,219,160,209,337,412,308,429,431,400,573,257,211,327
"COG0751",143,41,38,27,29,140,14,38,38,38,37,81,41,25,19,33,50,22,20,40,37,26,24,21,26,21,5,40,76,26,20,94,22,13,29,35,35,68,31,122,15,188,96,27,44,28,38,222,38,155,27,21,10,65,142,28,16,23,51,25,34,37,27,32,54,12,48,63,8,10,6,71,88,12,61,12,10,63,189,236,30,13,38,19,84,77,18,144,81,28,31,11,74,16,12,19,40,33,54,24
"COG0752",86,24,12,20,19,78,10,14,11,22,19,39,21,6,3,8,22,3,15,31,9,9,13,14,7,10,5,22,36,11,10,40,12,4,21,16,28,27,15,55,8,108,34,13,20,15,22,135,14,94,9,6,10,26,60,19,8,13,31,9,12,15,6,26,25,7,23,41,3,3,11,32,35,2,26,4,13,27,123,117,9,9,35,13,35,38,7,85,41,14,16,7,38,12,8,9,12,18,24,10
"COG0753",38,25,15,18,109,16,46,68,41,27,64,79,51,37,42,52,104,40,22,66,114,137,80,64,79,53,54,115,76,13,39,70,103,77,18,31,9,37,92,105,78,4,41,53,58,114,129,30,70,27,61,22,111,43,49,71,27,47,52,35,20,18,32,28,47,56,109,158,140,42,30,42,127,87,40,57,59,70,75,19,90,10,56,15,32,6,37,0,67,68,13,37,57,10,35,31,51,25,51,47
"COG0754",120,26,8,6,29,8,9,5,23,17,68,38,1,9,12,60,25,12,8,75,18,25,47,15,29,25,19,39,22,41,9,7,12,21,14,4,21,44,30,297,2,5,29,11,25,16,36,42,58,20,22,9,2,13,81,7,26,13,15,17,18,24,4,29,25,6,76,33,1,3,9,9,69,8,32,6,6,26,93,38,30,8,24,7,45,8,9,4,25,16,10,29,52,12,1,1,2,30,14,21
"COG0755",76,107,122,180,296,198,212,198,356,377,167,201,69,228,211,262,293,256,153,170,243,448,170,298,332,195,157,279,327,4,236,300,278,266,143,152,213,31,173,54,189,10,218,304,223,320,269,9,323,108,250,221,274,117,178,217,151,224,256,189,166,55,292,213,71,274,208,288,275,299,69,154,238,214,361,190,227,238,102,40,222,303,194,317,251,45,127,6,334,348,266,207,141,78,93,130,148,207,200,311
"COG0756",136,190,158,488,148,610,120,164,176,124,117,134,179,125,125,133,150,210,258,135,103,411,183,142,313,179,167,108,203,139,123,246,179,142,110,216,115,169,108,69,278,176,148,192,132,155,115,163,149,156,111,228,141,322,223,186,230,108,111,173,121,180,192,117,281,160,116,119,212,117,128,343,189,214,135,129,198,167,196,128,94,113,180,687,133,109,157,169,95,97,137,144,199,173,309,309,290,122,153,110
"COG0757",112,122,132,77,81,207,106,70,173,66,92,87,123,60,104,97,97,104,137,100,73,88,78,98,82,103,69,127,91,36,67,91,98,92,88,138,159,81,94,5,121,75,111,114,99,98,61,16,159,90,107,85,106,108,95,92,88,87,77,125,187,56,127,94,82,92,77,97,111,89,73,98,137,109,132,97,106,108,37,9,96,116,109,102,148,180,68,65,84,75,105,117,92,75,93,69,68,67,71,125
"COG0758",253,305,400,266,250,238,253,237,299,247,253,386,265,298,224,255,273,176,291,265,203,241,300,278,193,233,276,230,258,159,276,322,302,263,244,186,248,215,276,138,265,297,221,200,258,255,208,222,229,227,250,299,278,310,234,227,313,242,231,472,226,292,154,236,299,277,219,247,297,194,244,220,265,215,278,286,271,247,212,245,256,300,233,277,361,259,257,272,201,217,199,326,211,245,186,264,319,222,237,238
"COG0759",81,74,26,73,37,65,69,57,25,48,70,50,71,52,63,68,33,50,54,78,29,31,72,69,52,82,54,50,64,44,61,52,55,49,86,58,35,66,52,9,64,96,63,53,76,58,44,75,32,28,83,47,41,50,60,53,53,74,69,81,91,75,44,84,80,66,52,21,48,45,78,80,30,53,38,75,94,55,76,96,47,67,73,82,33,96,70,39,31,37,62,85,50,64,78,75,73,57,58,43
"COG0760",384,341,414,384,214,657,317,341,456,376,283,411,302,330,300,353,442,218,312,319,264,377,302,345,399,308,318,391,573,78,272,361,344,382,201,391,390,126,269,344,310,28,384,440,389,478,469,232,475,320,419,358,319,350,380,382,212,354,331,350,496,167,342,369,327,322,320,323,424,251,204,339,509,309,431,351,441,330,265,302,242,342,250,345,470,590,257,63,221,395,370,352,343,196,269,216,321,343,456,417
"COG0761",193,289,233,207,223,270,237,247,283,210,222,219,432,283,285,264,278,161,349,257,223,194,265,271,172,276,282,284,193,194,263,234,256,236,227,292,310,273,213,145,252,266,337,216,201,232,162,86,281,238,203,271,260,360,272,236,275,205,275,293,248,278,254,234,268,342,227,186,268,219,248,271,239,291,309,303,250,300,185,196,185,298,226,197,256,229,242,337,200,180,231,259,310,206,242,358,236,192,190,218
"COG0762",49,13,1,6,7,42,5,12,11,2,12,6,3,3,3,11,5,3,4,11,1,9,11,3,8,14,1,7,8,13,2,7,10,1,1,4,0,48,4,60,3,0,14,2,10,2,1,43,6,9,9,3,1,9,16,8,2,4,3,4,7,9,2,5,4,1,13,9,3,0,0,4,6,5,5,1,0,6,53,51,8,1,9,6,21,1,4,49,7,2,8,3,13,6,1,3,6,11,5,10
"COG0763",97,89,168,171,113,268,146,152,268,157,103,164,73,134,107,190,183,131,143,121,195,185,60,198,157,142,76,219,193,22,95,166,139,140,89,125,275,20,184,52,78,142,192,186,148,181,174,34,288,162,229,149,125,163,109,178,120,169,121,135,195,69,196,185,139,141,108,143,149,113,80,159,269,101,337,136,133,154,90,62,177,140,123,150,308,276,120,95,163,141,115,119,131,58,79,90,116,109,145,221
"COG0764",168,154,160,211,227,273,163,229,399,273,179,169,157,187,213,226,229,168,189,206,202,269,148,240,227,198,176,239,245,124,235,247,192,237,152,174,245,95,249,109,212,107,187,252,221,260,208,186,263,250,201,281,242,226,181,272,186,207,210,269,232,185,207,203,203,208,192,228,211,200,145,208,212,215,336,214,242,241,181,259,151,223,197,179,179,181,208,100,132,207,197,245,184,163,145,231,175,196,196,205
"COG0765",713,577,521,280,355,524,339,275,135,203,494,265,673,388,425,194,348,411,490,496,95,171,396,190,164,458,550,374,199,631,440,318,493,328,451,494,530,1348,142,498,507,836,435,190,382,211,125,1235,305,908,137,386,297,644,528,278,535,280,324,401,285,544,413,191,378,397,528,136,313,337,529,448,214,482,319,318,320,572,989,1029,219,276,521,306,399,331,379,1074,204,163,380,467,415,671,560,560,305,324,149,362
"COG0766",377,580,407,344,355,389,328,344,367,293,431,363,487,387,395,301,411,303,467,360,162,229,540,301,262,363,495,313,289,506,362,390,459,334,425,407,428,397,263,272,445,498,305,314,341,338,256,546,369,431,241,334,330,435,445,366,323,411,316,438,326,451,317,247,536,364,366,209,365,311,322,335,280,415,386,352,353,424,371,458,248,399,362,288,356,421,339,410,184,281,386,439,340,453,431,398,542,359,272,381
"COG0767",75,80,119,122,81,248,97,149,250,137,120,164,48,89,85,127,186,84,112,96,118,139,75,99,124,95,74,149,172,30,110,108,104,103,56,127,116,23,156,95,82,96,161,145,96,152,153,23,197,103,165,184,117,124,83,112,92,95,168,111,155,55,145,158,113,95,98,125,96,94,66,138,172,97,219,102,129,114,99,66,129,92,113,78,168,240,121,47,125,141,74,110,132,42,59,36,78,93,159,126
"COG0768",1210,1652,1370,1034,1066,1286,1021,992,1300,883,1277,1094,1391,1269,1247,1010,1055,907,1406,1150,796,766,1463,965,815,1072,1303,1044,1057,1218,1144,1121,1331,1077,1378,1258,1334,1044,950,705,1126,1349,968,974,1226,981,836,1240,959,1338,915,1125,1115,1378,1386,1045,1272,1074,1035,1441,1018,1550,1094,900,1565,1195,1103,773,1055,1082,1353,1193,1062,1282,1269,1217,1075,1282,1058,1316,782,1195,1106,1269,1463,1050,1130,1256,764,940,1290,1399,956,1362,1384,1537,1618,1035,1039,1013
"COG0769",399,644,478,335,305,495,330,332,517,323,421,350,560,441,511,380,467,298,522,392,282,290,711,368,278,453,556,431,349,563,431,421,475,378,431,420,473,657,293,198,436,387,377,357,417,351,287,658,412,573,277,440,436,540,437,404,349,386,351,512,411,501,350,303,582,448,409,269,407,371,361,428,323,465,527,414,376,510,613,487,208,436,417,372,397,424,389,517,249,301,427,474,368,450,506,621,579,340,277,397
"COG0770",375,453,640,631,467,638,483,581,824,541,486,601,366,505,533,596,661,510,583,526,518,509,503,613,555,666,501,619,601,366,456,598,556,598,456,518,752,429,591,157,528,377,498,629,658,661,573,358,817,653,685,551,550,563,422,577,412,635,504,650,645,488,631,586,545,536,412,475,613,455,460,472,565,540,828,610,606,605,403,394,444,572,464,612,791,678,500,363,325,587,619,561,466,427,465,535,584,541,629,572
"COG0771",272,351,370,335,249,392,221,254,447,233,383,310,395,303,290,300,356,204,346,325,203,231,348,277,247,338,372,332,293,303,267,331,348,308,324,282,328,378,253,204,283,366,300,341,349,314,254,312,342,368,246,345,284,352,358,303,308,302,268,387,343,352,303,245,368,318,267,275,298,260,317,322,303,327,318,336,246,331,333,327,216,328,276,322,269,348,280,371,255,287,335,366,270,344,314,344,474,313,293,301
"COG0772",651,850,816,496,579,806,569,653,836,512,709,559,816,624,788,513,666,552,934,661,402,406,802,498,470,613,834,723,578,799,662,652,772,566,711,797,815,574,443,353,704,681,651,451,616,550,542,756,601,715,486,662,579,818,786,678,703,544,564,846,705,804,635,468,789,685,625,429,690,602,681,794,609,741,689,588,549,813,743,631,395,659,611,545,716,692,675,781,393,471,687,756,675,800,787,875,884,538,463,604
"COG0773",376,475,395,292,294,503,255,278,436,340,351,383,359,356,314,294,369,269,465,396,197,250,417,294,266,306,376,336,355,305,324,316,374,271,369,382,508,384,294,271,265,350,331,293,358,336,303,390,424,454,278,367,277,407,355,291,354,343,315,399,385,376,388,267,356,324,363,260,337,308,350,341,313,346,435,282,312,395,297,371,234,362,297,293,482,385,286,345,200,354,342,422,262,417,327,405,389,331,290,339
"COG0774",86,105,147,181,138,215,139,189,383,266,133,195,84,175,131,187,252,146,162,149,161,189,99,220,210,176,116,196,278,15,137,205,131,192,87,159,207,17,199,81,138,137,190,243,150,225,223,30,262,131,181,180,208,168,122,197,123,214,191,194,223,71,197,188,139,161,143,169,198,141,68,141,214,135,334,186,183,170,122,61,133,178,135,149,204,180,111,61,177,213,156,153,178,55,92,138,107,168,216,230
