"","NOF009","DLM006","NOM012","DLF007","DOM010","NOM005","NLF002","NOF013","DLM020","NLM002","NOF006","NOM026","DLM021","DLM011","DOM023","NLM025","NOM001","NLM001","DLM028","NLM023","NLM027","NOM022","NLF007","DLM001","NOM016","NOM025","NLM028","DOF009","NOF002","DLM013","DLF001","NOM013","DOF012","DLM005","NLM004","DLF008","NLM017","NLM016","NLM009","DLF012","DLF010","DLM010","DOF003","DLM012","NOF010","NOM002","NOM027","DOF008","DOF011","DOM019","NOF011","DOM016","DOM005","NLM032","NOF007","NOM028","DOF007","NOF014","NLM026","DOM021","DLM014","NLM024","DOM013","NOM007","NOM029","DLM017","NOM020","DLM003","DLF014","DLF013","DLF003","NLF015","DLM004","DOM024","NLF008","DLM023","DLM008","NLF010","DOM026","DLM024","NOM008","DLM027","NOM014","NOM019","NOM010","DOF014","NOM009","DOM015","DOM022","DLF006","DLM016","NLM029","DOF006","NLM006","NLF013","NLF001","DOM003","NLM021","NOM015","DLF009"
"COG0382",18,75,49,10,22,66,47,8,4,228,8,35,9,13,60,100,139,84,43,20,8,146,32,40,15,17,0,16,7,7,40,52,15,41,124,9,2,262,132,8,75,45,14,14,49,70,107,10,162,7,10,58,29,24,49,8,56,21,19,35,21,128,18,78,18,68,83,63,6,15,120,19,6,10,63,9,19,22,22,85,22,39,7,43,12,35,27,10,82,32,17,23,16,62,19,49,187,15,9,64
"COG0383",229,154,500,376,424,205,215,414,404,26,531,101,236,216,221,154,124,259,426,506,228,142,210,461,351,378,121,257,532,890,374,146,386,287,104,352,611,97,67,295,492,99,378,287,456,308,50,296,33,504,629,236,1043,256,223,240,418,390,463,229,384,102,396,124,493,252,62,396,298,444,168,397,202,276,187,192,361,204,249,295,371,105,208,374,204,522,82,493,166,458,635,293,271,224,334,231,194,361,345,373
"COG0384",30,6,7,5,21,22,2,1,4,9,8,13,10,3,5,13,8,11,48,25,51,4,5,9,3,7,1,19,17,37,10,12,42,38,8,59,10,1,5,5,19,57,14,8,9,4,4,9,0,13,25,6,45,6,3,15,10,13,2,8,7,4,16,10,14,22,6,13,24,8,15,3,8,5,9,8,14,5,1,75,11,1,8,33,3,10,7,4,12,33,11,5,23,10,4,1,19,5,9,60
"COG0385",77,81,94,25,76,137,107,62,34,207,74,95,77,85,176,427,251,47,114,96,173,52,50,122,64,75,42,152,96,140,26,85,166,161,215,40,52,278,205,186,59,71,119,264,142,136,282,179,154,104,84,74,46,139,56,134,23,48,75,59,71,208,98,40,68,199,255,62,317,102,150,94,40,75,90,88,91,72,65,105,129,288,76,111,45,98,225,54,88,139,127,90,52,98,57,98,237,76,108,147
"COG0386",88,77,19,113,25,21,55,32,61,127,66,59,34,49,21,83,13,73,40,49,33,113,15,30,27,51,45,22,44,23,92,35,42,47,64,102,41,88,26,19,35,39,27,16,32,27,4,14,128,24,33,72,67,24,45,40,56,11,11,36,38,21,19,57,62,14,17,28,73,46,44,45,84,54,40,19,21,107,61,21,32,25,70,19,30,26,1,62,85,53,19,25,87,41,23,56,59,38,51,28
"COG0387",2,0,1,5,0,66,0,0,3,5,6,45,0,5,1,3,1,11,22,5,8,2,0,3,1,19,1,3,3,4,3,0,17,8,0,12,1,2,0,9,12,35,0,10,5,3,0,17,0,0,0,6,6,0,2,14,7,0,1,5,0,5,3,0,13,0,4,1,1,2,0,3,3,0,7,1,0,0,0,84,5,3,1,0,0,3,2,0,1,5,0,1,1,4,2,0,24,0,5,57
"COG0388",667,678,668,570,774,493,564,588,703,928,708,488,667,700,840,748,856,778,584,502,324,758,639,843,791,674,603,762,542,682,665,686,398,716,677,588,573,757,954,574,585,607,701,507,794,655,524,344,828,759,679,626,634,642,613,584,688,582,639,789,770,910,656,646,550,793,896,621,921,674,725,664,659,693,790,685,715,643,639,390,721,672,738,762,680,693,656,652,681,634,734,638,669,699,756,562,697,779,639,473
"COG0389",207,425,510,260,414,454,295,353,276,432,356,425,333,304,350,376,534,426,465,300,626,381,551,341,379,382,506,406,389,576,259,474,456,460,628,236,415,452,388,612,479,369,379,789,404,471,382,636,489,353,312,299,249,502,367,387,276,484,503,370,345,345,442,509,498,272,324,322,567,442,541,217,264,357,283,525,405,191,353,431,243,520,343,503,390,415,567,378,372,413,386,438,229,326,408,301,435,417,310,551
"COG0390",56,28,21,68,40,46,37,59,54,66,74,25,59,57,42,10,3,16,39,81,66,27,19,46,60,44,28,46,82,42,85,22,154,47,7,76,72,6,18,20,23,50,70,173,62,9,66,73,17,61,72,57,100,19,35,51,79,28,10,89,78,25,26,73,49,33,12,26,57,54,29,78,81,66,53,24,81,38,32,65,74,65,57,21,58,58,12,65,79,58,83,45,57,45,20,44,55,40,43,81
"COG0391",27,15,22,10,41,35,29,10,16,12,14,101,8,15,21,21,23,25,32,39,151,20,7,38,12,21,3,29,19,72,16,51,184,43,26,43,16,8,9,17,190,52,35,38,13,32,135,92,50,19,35,38,37,50,19,24,18,45,63,12,14,35,97,50,16,13,13,29,101,20,62,27,7,19,40,24,18,26,7,30,12,100,19,61,28,24,17,25,40,67,21,59,20,39,32,33,45,25,11,41
"COG0392",34,49,67,43,47,114,90,65,44,25,30,125,39,27,14,39,67,64,98,31,417,38,63,58,57,78,110,77,57,79,25,106,327,84,92,87,28,103,43,186,61,41,51,539,38,74,345,326,51,60,53,40,30,159,62,114,31,66,64,27,36,21,119,110,51,62,30,62,302,107,101,37,17,45,37,52,66,43,121,104,28,152,44,46,57,119,143,25,52,61,57,62,26,52,78,81,129,69,44,133
"COG0393",89,41,40,118,88,30,77,41,66,13,110,41,84,98,55,68,68,68,50,92,53,76,64,61,88,61,64,96,67,61,70,72,97,66,42,77,66,58,85,55,36,35,104,45,53,36,8,49,75,55,100,59,91,45,95,104,40,36,41,49,53,114,32,55,41,77,42,44,68,77,60,103,79,105,75,89,91,93,83,40,101,43,80,61,91,66,47,66,50,69,94,109,75,83,158,74,65,34,107,41
"COG0394",215,165,141,255,197,186,272,132,197,169,136,184,207,278,208,149,186,240,162,199,217,325,241,173,169,246,238,247,248,191,221,239,331,207,192,241,168,192,276,189,179,170,161,545,190,290,329,358,213,178,174,206,133,253,255,224,213,184,189,220,215,170,235,168,225,238,193,139,307,219,183,179,235,179,182,185,215,329,284,161,268,245,260,208,228,223,288,185,218,241,207,167,205,242,189,229,169,247,257,179
"COG0395",296,622,1614,516,692,974,599,661,409,158,332,881,608,503,146,316,726,858,1379,600,1587,519,1447,457,773,860,1041,826,1054,476,696,784,1645,771,849,636,1843,192,481,2925,1177,457,535,2722,630,1816,1422,2088,334,784,583,465,359,1555,1075,967,363,1769,1753,305,427,129,540,977,683,592,288,1066,1940,805,730,334,243,587,239,1109,1231,366,1069,1432,595,619,572,719,743,914,1263,713,488,667,646,941,362,279,1268,827,560,660,610,930
"COG0396",90,137,114,70,108,83,77,100,101,150,101,77,89,96,133,97,130,125,114,80,101,141,112,127,110,69,100,95,119,122,72,120,161,126,118,83,126,127,138,32,163,80,119,100,95,120,163,61,140,134,179,128,143,182,138,106,171,224,173,182,188,189,220,201,180,202,167,159,171,163,219,142,130,135,147,122,225,121,136,76,157,148,214,154,142,166,133,159,169,160,184,149,120,191,186,164,203,168,119,182
"COG0397",4,0,0,5,0,45,1,1,6,7,6,49,1,6,0,3,0,3,29,3,12,2,0,6,0,20,3,1,6,7,2,0,17,9,3,9,3,1,1,9,12,35,1,10,3,2,0,9,2,0,0,7,16,0,0,10,4,0,0,5,0,10,1,0,12,0,6,0,0,2,0,4,1,0,9,1,0,1,0,83,4,2,0,0,1,0,5,8,0,9,4,1,8,10,1,1,35,1,3,71
"COG0398",18,13,49,51,23,80,28,10,17,18,22,77,17,30,19,53,29,38,43,21,51,30,29,60,33,47,8,74,44,105,20,56,146,123,27,89,56,9,10,55,135,54,36,36,23,73,126,42,33,25,29,23,20,45,25,56,43,77,55,18,15,21,96,43,29,34,16,31,228,37,30,15,38,49,23,47,46,19,22,122,23,126,41,53,11,50,49,54,31,82,26,46,8,29,53,39,70,47,24,119
"COG0399",550,432,455,626,465,401,569,597,613,400,652,318,471,318,283,546,276,427,562,680,295,505,555,494,425,492,583,336,873,290,539,354,372,496,286,500,878,484,923,427,642,323,583,114,504,410,289,182,511,630,697,686,1022,387,435,442,719,519,447,485,640,365,362,482,457,403,373,622,185,458,319,727,534,558,564,536,819,438,438,402,602,229,388,415,493,537,352,558,444,543,601,555,495,309,331,552,392,523,509,273
"COG0400",5,2,4,3,0,47,0,0,2,13,7,12,0,5,2,1,2,9,20,3,11,1,3,2,0,15,1,9,1,8,3,3,17,8,0,10,2,3,1,10,6,20,8,100,1,2,73,29,0,1,0,9,14,1,1,11,8,4,0,5,1,4,4,1,3,0,8,0,0,3,0,4,14,3,3,4,0,8,0,47,5,8,3,3,1,3,0,1,1,6,1,0,0,5,9,0,49,0,9,69
"COG0401",0,0,0,1,0,10,0,0,1,2,1,2,0,3,0,1,0,2,3,1,1,0,0,0,0,1,0,0,0,2,0,0,1,2,0,2,0,0,0,3,2,4,0,2,0,0,0,1,1,0,0,1,2,0,0,1,2,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,3,0,16,0,1,0,1,0,0,0,0,0,2,1,0,1,2,0,0,6,0,0,4
"COG0402",178,165,199,205,260,361,186,99,112,89,97,319,155,117,114,136,99,152,267,302,360,102,168,258,145,196,166,311,207,337,121,256,345,348,130,347,125,60,53,300,512,239,223,571,162,366,525,311,94,198,129,284,211,158,160,291,169,215,301,152,157,130,226,94,189,158,112,308,567,256,158,140,160,138,157,199,227,93,106,817,126,365,269,329,118,199,315,198,246,396,210,181,281,154,173,165,313,199,154,537
"COG0403",349,112,104,295,270,174,207,210,348,130,270,85,369,301,262,50,37,100,227,244,10,160,156,335,306,236,152,246,193,175,336,180,72,218,17,296,202,16,67,36,129,166,254,56,236,93,225,33,178,182,277,297,305,82,159,198,340,114,163,349,323,160,228,198,265,182,121,314,23,271,83,284,297,204,367,169,213,247,174,226,250,56,323,176,223,192,33,220,280,201,307,124,345,242,104,223,133,283,285,284
"COG0404",210,67,86,209,163,106,136,130,148,97,174,74,151,197,148,46,30,79,146,142,21,123,108,148,149,149,69,227,106,115,212,149,92,178,19,176,137,15,53,30,123,169,180,16,132,69,178,17,140,123,168,153,179,104,141,147,199,96,100,185,181,112,146,123,143,157,69,213,60,143,58,179,194,145,235,81,136,243,122,102,171,37,170,131,139,160,45,140,149,206,172,82,224,199,109,163,78,147,176,135
"COG0405",74,13,16,18,54,51,7,5,15,21,18,40,22,14,18,89,13,20,54,58,30,18,11,31,11,22,9,21,38,104,19,14,5,55,19,129,40,8,7,21,25,63,14,13,14,11,9,15,3,15,7,20,42,6,8,19,8,10,11,25,13,5,18,9,29,7,89,18,92,1,11,7,15,9,12,8,14,6,1,164,11,86,36,63,10,21,38,7,36,56,24,7,101,20,26,10,50,17,18,39
"COG0406",130,225,239,154,172,265,268,208,140,206,127,314,173,233,206,218,219,235,238,166,583,230,274,175,218,308,343,285,163,291,151,281,876,255,267,132,174,133,251,314,338,194,240,1022,206,366,649,670,200,169,166,195,91,421,210,252,137,302,258,139,171,179,277,308,214,190,199,166,607,253,324,143,137,187,122,327,259,147,324,172,155,582,181,288,214,272,329,229,212,231,194,322,118,187,315,196,306,264,255,245
"COG0407",112,34,37,180,62,94,110,55,81,18,71,67,50,67,30,21,30,19,55,130,99,39,16,40,36,107,55,110,161,30,132,47,76,66,17,100,66,8,18,68,40,85,47,67,79,36,6,17,27,27,85,99,160,39,54,57,121,29,38,19,38,53,55,22,113,20,14,103,14,69,23,85,98,113,53,49,89,106,67,113,170,17,43,50,39,42,30,45,36,44,53,18,138,41,24,50,63,88,92,115
"COG0408",1,0,0,3,0,29,0,0,1,4,6,11,0,3,0,4,0,1,11,2,6,1,0,2,0,5,0,0,4,1,0,0,1,1,0,8,0,2,0,6,9,20,0,8,1,0,0,4,0,0,0,2,10,0,0,4,1,0,0,1,0,3,0,1,10,0,3,0,0,0,0,0,0,0,4,1,0,1,0,49,1,1,1,0,0,0,1,1,0,3,2,0,1,8,0,0,16,1,3,15
"COG0409",30,8,17,17,19,64,49,5,24,17,11,46,16,17,27,7,22,27,37,30,42,9,16,28,17,27,20,30,39,37,14,48,94,61,25,8,3,5,12,6,22,27,13,19,11,62,212,53,76,27,18,60,32,50,13,22,29,23,23,32,13,26,41,7,25,34,20,11,73,45,11,20,19,19,74,21,13,38,20,93,11,81,14,28,5,27,62,14,65,27,25,21,17,76,16,46,81,29,13,104
"COG0410",43,61,130,53,80,95,82,81,64,44,35,151,103,71,37,132,63,53,120,42,123,32,100,103,91,92,94,91,93,196,49,104,106,68,60,132,58,17,47,64,175,127,81,181,61,98,223,131,57,85,105,78,78,63,52,65,47,103,177,61,60,22,126,76,51,121,63,51,184,91,109,64,32,74,67,199,127,59,28,149,123,83,79,110,75,115,142,86,80,159,88,90,36,70,65,88,118,82,81,77
"COG0411",53,83,117,53,83,103,49,88,71,38,40,92,118,69,30,61,67,68,107,69,150,41,100,101,59,102,119,67,103,190,42,110,93,99,89,134,76,32,57,64,172,101,80,173,68,123,215,127,55,110,83,73,68,119,65,72,46,125,148,45,67,23,98,57,54,123,58,59,173,89,99,50,33,71,65,210,113,36,24,152,130,71,80,122,87,110,137,83,80,155,89,99,50,70,76,91,88,91,85,68
"COG0412",5,0,0,6,1,77,0,1,4,3,17,35,2,17,3,5,0,13,48,15,10,1,0,4,0,26,2,3,11,14,1,0,27,25,0,35,6,8,0,17,11,36,0,25,4,2,1,6,0,0,0,12,18,3,0,29,17,0,0,6,0,11,0,0,31,4,11,0,0,3,0,7,6,1,10,8,4,1,0,160,5,1,1,7,2,0,2,1,2,20,4,0,12,17,0,0,70,0,0,97
"COG0413",144,103,92,100,148,63,127,104,148,178,129,91,160,121,167,168,180,145,115,189,30,164,107,164,130,95,80,128,113,97,111,124,40,126,97,58,94,183,171,79,75,128,89,36,152,109,134,34,206,148,128,150,125,82,118,90,117,84,100,158,164,180,105,157,124,155,169,123,58,98,157,174,129,131,207,81,115,113,85,69,139,129,154,90,91,118,62,114,154,104,162,120,120,139,110,159,151,115,110,92
"COG0414",194,115,141,160,132,90,139,139,127,208,185,92,143,159,218,173,240,184,110,154,70,182,151,148,172,100,102,162,138,116,148,173,92,184,145,117,149,235,320,116,94,156,134,58,193,156,129,74,185,135,123,161,163,96,187,169,171,109,96,179,156,242,145,178,146,199,239,164,96,127,181,164,152,152,175,112,140,141,116,112,150,164,150,177,125,149,122,133,185,143,139,144,127,174,102,150,180,123,144,116
"COG0415",2,0,0,4,1,47,0,0,7,5,10,17,0,9,1,26,0,6,17,0,10,1,2,1,1,13,1,8,5,6,1,0,7,7,0,8,1,2,0,8,6,27,6,7,3,0,0,3,0,0,1,11,11,1,0,4,6,1,0,4,1,8,1,2,10,0,6,43,0,2,0,2,3,0,9,4,2,2,1,92,5,2,3,0,1,0,0,1,2,9,2,0,5,4,0,0,32,3,1,66
"COG0416",43,102,109,63,123,174,121,86,49,28,30,206,102,55,44,129,109,103,151,90,262,56,150,98,94,98,130,92,98,112,38,136,221,120,104,53,68,17,65,161,197,82,108,82,78,183,206,164,66,99,93,78,52,226,82,78,20,146,189,42,107,48,174,116,80,99,92,81,161,150,141,59,26,92,67,155,157,55,117,124,47,157,66,200,159,131,178,128,75,130,127,202,36,80,146,116,124,125,110,162
"COG0417",2,0,3,10,1,111,0,1,2,7,7,31,2,7,1,11,0,13,60,11,12,5,0,3,0,37,2,2,7,12,1,1,18,13,0,9,3,2,1,17,19,66,0,15,4,0,2,14,0,0,0,7,25,0,3,22,12,0,6,3,0,9,1,2,21,1,10,1,0,3,1,1,0,1,7,1,1,4,0,182,3,0,1,2,0,0,0,6,1,10,4,1,11,17,0,0,63,2,3,128
"COG0418",1,0,0,0,0,51,0,1,2,3,7,12,3,9,1,1,0,2,42,2,6,2,0,6,1,23,0,1,3,8,2,0,13,8,1,7,3,3,0,7,7,28,0,8,1,2,0,5,0,10,0,3,5,1,0,4,8,0,1,2,1,7,0,0,15,17,5,1,0,4,5,2,1,1,4,5,0,0,0,73,2,0,0,4,0,0,2,1,2,10,2,0,6,7,1,0,27,4,4,80
"COG0419",330,174,582,136,281,300,327,270,362,195,292,197,241,231,393,316,198,327,266,208,380,276,210,319,349,465,291,196,196,150,358,457,178,220,275,129,153,323,230,221,262,181,246,167,287,221,300,294,391,303,220,642,230,464,360,445,819,326,427,374,281,632,411,635,393,561,637,270,385,627,598,438,417,417,543,502,220,435,441,230,269,411,360,453,446,244,414,536,587,336,561,337,406,680,481,499,378,415,359,294
"COG0420",208,140,278,224,270,253,270,202,203,69,143,288,185,211,254,165,309,231,232,181,407,144,245,184,238,308,341,228,245,168,205,305,348,242,220,206,249,215,240,394,292,209,224,176,237,346,246,279,145,232,225,275,147,360,272,300,230,250,316,212,203,268,300,331,224,250,211,112,323,241,402,266,246,197,241,312,173,227,340,210,237,347,249,355,334,200,330,234,251,264,248,390,324,249,292,184,168,303,295,144
"COG0421",22,69,93,32,63,115,107,51,37,20,29,146,51,40,33,45,79,67,92,56,98,52,68,43,85,100,137,44,67,57,14,79,81,70,63,26,23,11,34,164,85,71,56,54,50,237,109,89,49,64,46,85,15,126,85,58,27,153,121,34,62,19,64,90,60,52,50,29,92,37,66,54,24,64,47,106,66,35,80,96,30,97,42,77,53,57,127,80,26,91,48,70,22,32,128,103,52,80,49,62
"COG0422",299,267,211,214,304,248,224,263,232,464,210,192,239,264,276,263,382,270,191,218,164,261,230,296,270,330,326,245,228,239,236,194,185,225,235,190,204,314,280,214,160,263,215,433,303,314,404,260,309,267,242,317,250,192,240,209,206,129,187,186,286,464,184,240,161,310,441,199,280,221,277,243,275,257,306,290,198,238,213,204,291,349,267,237,278,216,226,156,335,178,257,238,342,218,249,224,347,245,346,243
"COG0423",299,429,379,269,302,188,280,258,274,473,236,167,283,325,351,332,409,364,305,259,104,334,389,359,356,306,353,345,260,283,248,334,127,282,308,195,323,487,389,230,394,262,269,327,374,274,217,241,309,353,360,312,188,313,283,297,282,337,376,280,379,455,344,330,241,385,346,268,223,316,417,303,272,323,272,345,351,271,293,69,366,234,327,340,355,275,340,348,276,271,324,363,279,300,367,291,274,391,364,194
"COG0424",166,158,158,108,138,138,135,109,126,188,131,163,125,172,150,169,151,143,142,160,90,147,120,140,121,151,131,187,111,168,146,155,123,150,122,140,114,124,213,128,170,144,132,296,143,146,237,191,163,123,160,139,131,124,141,167,129,144,164,123,134,137,133,153,134,177,171,158,209,148,235,117,187,152,136,155,190,158,129,151,138,166,143,158,132,166,140,122,145,187,166,135,124,143,159,142,145,146,143,158
"COG0425",319,130,82,278,247,122,165,213,264,208,272,138,164,250,122,73,25,116,108,226,63,166,117,210,195,254,197,213,159,98,250,149,58,112,19,202,167,9,70,122,55,270,159,42,216,92,11,31,117,194,225,286,281,110,182,231,302,73,90,240,259,147,141,265,283,85,103,214,44,142,59,267,319,218,205,126,83,345,215,60,312,48,254,98,167,113,69,212,292,147,173,114,376,263,208,214,35,205,273,79
"COG0426",281,345,338,302,333,309,313,355,264,408,272,289,309,333,306,279,327,288,258,274,294,326,352,278,309,352,361,322,302,363,248,350,282,353,332,311,289,329,370,389,343,317,303,190,304,310,214,282,346,316,342,282,277,323,359,305,239,262,313,297,312,303,304,267,300,313,290,250,330,337,313,320,236,300,284,411,381,324,270,300,308,310,322,344,295,266,363,276,318,305,341,341,311,323,286,304,251,337,317,184
"COG0427",289,244,232,179,326,187,210,230,280,403,189,170,257,372,414,219,318,274,204,188,35,359,294,409,313,280,230,424,178,236,185,342,104,399,269,220,168,430,272,28,213,262,258,40,290,191,273,82,314,315,268,292,191,179,232,201,239,132,247,341,369,434,248,148,347,372,345,323,324,275,270,289,215,231,279,302,265,230,183,168,282,318,243,328,234,234,167,252,250,309,316,179,300,390,296,236,256,355,319,221
"COG0428",62,146,153,47,95,150,105,71,82,190,27,133,105,69,110,155,138,132,150,93,119,126,138,114,88,101,137,116,80,178,62,150,41,122,225,70,54,152,121,142,232,87,123,62,115,125,55,137,92,98,101,74,33,174,78,108,55,141,203,62,86,125,248,231,73,155,151,85,93,134,267,51,36,92,90,174,121,36,108,105,57,157,55,172,152,90,144,69,100,119,99,209,35,93,130,79,120,148,100,118
"COG0429",16,1,5,9,33,27,4,1,6,8,6,42,5,8,12,4,0,7,27,19,13,5,0,4,0,8,1,10,16,9,5,5,4,7,2,23,8,1,0,5,10,48,2,6,10,2,0,7,0,4,2,29,21,2,6,13,9,4,1,6,17,19,4,1,12,0,8,1,0,2,3,7,9,3,10,4,3,1,0,49,4,7,6,7,4,4,2,4,20,12,6,0,10,18,8,4,15,9,5,33
"COG0430",6,1,0,1,0,29,0,0,0,10,7,1,0,2,0,2,0,4,6,3,2,1,0,1,1,12,3,4,2,0,0,1,3,3,0,8,1,0,0,5,0,0,2,5,3,0,0,1,0,0,0,6,1,1,0,7,2,0,0,1,0,5,2,0,10,0,4,0,0,1,0,4,6,0,2,3,0,0,1,46,2,0,0,0,0,5,0,0,0,5,1,0,1,7,0,0,26,0,1,23
"COG0431",7,2,2,11,0,69,3,2,1,10,8,42,1,19,0,2,5,9,19,15,340,8,2,6,0,30,5,6,13,40,3,3,179,11,13,18,6,9,1,19,11,21,1,46,3,1,4,106,1,3,3,6,17,17,0,24,6,0,1,6,2,18,1,1,27,75,7,9,41,8,2,4,5,1,7,3,4,2,1,97,4,117,1,1,1,3,6,0,7,26,8,1,10,14,1,3,40,0,1,72
"COG0432",78,40,42,82,54,34,73,39,62,12,78,50,79,104,72,38,61,55,47,55,13,69,44,71,65,61,50,62,31,39,94,51,32,62,30,74,50,71,53,23,31,54,34,22,58,39,96,41,124,76,38,53,53,27,82,49,59,46,25,66,40,75,48,25,68,49,63,53,23,54,48,80,82,88,92,37,75,112,54,101,82,19,114,32,62,73,33,46,67,38,56,23,61,43,49,62,68,42,59,90
"COG0433",277,105,316,26,40,123,119,208,109,48,94,229,62,228,51,224,476,86,107,75,153,137,80,54,78,53,149,122,208,21,139,131,85,95,334,62,84,169,36,7,162,88,128,93,152,74,16,242,68,106,154,63,203,187,123,113,23,194,101,201,115,304,234,145,215,78,94,114,19,70,228,47,100,30,129,22,58,181,106,104,219,190,13,269,130,204,66,378,34,192,94,147,6,149,72,37,118,57,83,205
"COG0434",4,5,6,9,4,12,4,0,4,5,0,31,6,9,2,2,7,6,5,4,2,1,19,5,6,5,6,12,3,29,25,7,19,6,1,49,13,7,2,10,17,32,13,19,4,11,4,42,3,9,5,20,3,22,2,10,27,16,12,4,2,3,4,4,2,4,3,13,4,4,8,1,3,1,24,39,24,3,25,74,6,6,7,10,5,24,15,15,20,24,9,6,3,11,1,36,0,7,7,29
"COG0435",6,2,11,9,1,61,19,5,2,5,4,50,0,6,3,14,25,10,15,3,14,5,9,2,1,16,9,9,12,23,5,5,66,16,5,5,3,4,11,10,19,33,7,8,14,6,2,38,1,1,5,13,13,35,7,8,13,33,4,5,1,7,9,19,21,0,9,1,50,10,2,2,1,8,9,4,6,1,9,105,4,13,6,27,6,12,21,1,10,26,10,12,7,12,23,2,31,6,6,39
"COG0436",1303,1069,1099,1059,1105,883,1124,1069,1232,1273,1143,927,1417,1176,1295,1048,1329,1208,1074,1010,1183,1290,1183,1276,1326,1177,1094,1249,1038,1165,1152,1106,1094,1092,1108,1000,1081,1127,1329,583,975,1063,1104,1846,1218,1102,1544,1147,1229,1235,1264,1170,1008,1011,1236,1164,1171,967,1029,1302,1267,1351,1189,1289,1082,1243,1207,1058,1625,1128,1163,1176,1282,1332,1139,1086,1303,1226,1114,466,1170,1282,1366,1239,1246,1325,1105,1245,1236,1108,1253,1075,1257,1212,1062,1187,1130,1278,1346,847
"COG0437",79,34,51,43,42,316,48,26,19,38,52,161,56,77,43,23,29,58,152,105,44,15,19,62,9,114,48,49,64,53,20,33,78,81,28,46,15,9,25,77,38,122,49,81,61,13,27,68,18,45,31,112,58,43,61,66,44,25,23,28,36,74,48,21,91,54,42,15,26,37,30,55,90,33,118,88,28,34,15,457,71,24,38,78,30,33,23,25,92,97,45,17,60,59,66,41,221,96,59,463
"COG0438",4118,2984,2613,5806,3265,1899,3845,3942,3420,2664,4618,2456,3282,3787,3248,2498,1714,2447,2614,4269,1587,2886,3079,2544,3364,3226,2395,3033,3977,1908,5732,3351,2616,3073,2415,4185,3904,3080,5927,1503,2441,2788,3434,1882,3490,1993,1492,1803,2685,3182,4186,3012,5048,2768,3892,3074,4693,2821,2158,4079,4202,2364,2552,4180,3968,3501,2908,3468,1997,2834,2556,3645,4764,3790,3070,2681,3370,5187,3380,1712,3887,2037,3399,2597,3612,3509,2052,3393,2795,3527,2934,2653,4138,3320,2516,4030,1674,2915,3118,2483
"COG0439",455,176,159,467,318,268,350,329,336,112,289,336,235,318,308,249,94,164,175,376,471,192,246,251,306,373,418,274,337,185,480,247,299,216,143,355,431,47,415,566,141,332,371,185,283,333,367,276,222,280,381,379,613,328,377,443,532,236,210,254,275,189,275,194,341,205,155,290,187,311,101,338,500,283,301,174,192,271,434,230,335,291,310,210,298,250,333,269,280,190,276,245,428,301,268,371,154,241,347,245
"COG0440",59,71,88,40,66,89,82,56,49,28,67,86,84,56,24,53,56,66,95,62,118,54,105,51,80,61,84,49,83,103,48,61,131,75,73,25,80,27,32,99,77,48,86,130,59,105,90,151,37,81,111,101,59,179,162,94,39,192,123,127,92,26,116,115,112,100,63,112,198,110,122,76,61,131,102,144,181,86,101,146,128,128,135,95,143,137,139,105,91,145,130,131,63,62,116,141,75,130,113,129
"COG0441",522,770,674,571,655,573,649,571,603,942,582,543,637,590,813,785,724,758,650,613,559,756,712,667,707,492,626,601,660,618,511,730,465,691,727,491,570,805,835,544,721,528,605,501,743,785,597,575,873,650,659,630,512,661,597,589,584,707,820,618,776,690,699,780,731,767,649,578,631,643,791,671,542,593,690,564,617,585,607,321,609,760,567,762,757,602,692,713,654,628,628,824,533,666,743,694,661,673,627,439
"COG0442",303,310,283,229,324,250,304,248,220,409,206,316,316,307,347,349,326,351,290,228,466,276,342,344,240,228,333,350,287,362,238,332,386,315,305,202,268,315,286,326,454,260,293,520,291,292,452,372,279,302,252,313,201,365,284,235,211,342,351,300,317,274,370,373,279,324,269,298,406,346,377,182,251,285,237,324,315,204,319,216,275,353,267,359,307,367,362,300,333,242,287,366,198,282,372,251,308,371,287,311
"COG0443",452,797,1095,378,500,638,511,403,362,514,363,482,472,456,367,455,495,589,684,466,658,413,675,630,495,507,623,506,883,590,299,457,420,446,493,232,460,373,370,447,585,454,456,549,468,478,544,595,373,624,490,491,366,586,411,426,542,645,751,363,482,465,502,862,525,563,433,364,492,461,653,423,376,457,426,657,509,295,451,531,469,679,338,559,630,479,569,461,409,574,482,768,306,451,692,502,598,567,564,602
"COG0444",141,134,208,197,232,441,216,214,129,79,103,422,182,228,91,93,187,198,377,229,671,124,303,171,185,311,284,296,315,412,121,234,551,213,204,363,178,48,99,523,399,284,282,344,174,463,618,469,170,212,189,243,156,399,223,411,142,247,309,158,145,122,241,207,187,209,118,219,447,243,179,221,90,207,213,393,330,126,205,604,250,307,227,269,177,202,451,210,228,308,233,225,197,205,220,213,261,222,238,419
"COG0445",475,513,500,357,524,474,538,390,384,586,327,541,485,507,507,575,575,547,442,388,592,520,539,479,501,563,555,427,385,447,366,577,390,406,530,392,392,537,574,487,573,429,382,218,483,515,515,546,571,460,421,596,364,529,547,437,331,545,538,463,494,621,586,573,461,490,544,436,375,421,585,390,415,441,457,473,391,497,479,305,449,504,419,590,465,459,564,458,478,404,463,507,534,474,474,523,485,498,543,324
