"","DLF014","DOM023","DOM013","DOM024","NLM006","DLM001","NLF002","NLM001","NLM021","DLM019","DLM014","DLF003","DOF003","DOF007","NOM009","DLM002","DOM003","NLM009","NOF006","NOF008","NLM032","DLF006","DLM021","DOF012","DLM023","NLM022","DOF009","DOM022","DLF009","NLF001","NOF014","NLF007","NLM017","NOF010","DLF010","DOM026","NOM025","NLF012","NOM027","NOM013","DLM004","NLM024","DOF014","DLM013","DLF001","NLM028","NLM004","DOM018","DLF004","NOF002","NOM029","NOM014","DOF004","NLF008","NOF013","DLM012","NOM017","DLF013","NOM008","NLM002","DLM017","NLM010","DOM005","DLM024","NLM027","NOM022","NOM019","NOM001","DLF005","NOF005","DOM016","DLM018","NLM026","NOF009","DOM019","NLF013","NLF005","DLM010","NOM018","DLM028","NOM007","DOF011","NOM020","NOM016","DOM010","DLM027","DLM005","NLF009","NLM029","NLM023","DOM008","NOF011","DLF008","NLM031","DLM015","NLM007","NOM004","NOF007","NLM025","DLF007"
"COG0810",0,6,3,0,7,10,2,6,5,0,2,1,3,5,4,0,12,1,12,2,8,31,5,30,6,4,3,10,79,4,2,0,3,2,2,0,5,2,1,6,8,5,1,9,2,1,5,1,1,4,11,3,9,12,1,9,0,1,4,7,2,9,3,24,24,3,4,2,3,7,18,3,3,4,3,3,1,26,18,10,1,1,16,0,8,0,22,2,6,12,12,9,11,3,6,7,14,12,46,1
"COG0811",87,389,223,279,298,253,310,278,302,110,251,194,216,293,89,204,279,281,331,266,148,267,363,248,192,131,303,259,220,301,169,116,197,316,147,191,302,233,191,278,396,398,275,176,333,163,199,305,288,229,230,370,282,371,211,58,338,226,366,274,326,212,319,104,67,387,219,263,184,251,303,175,156,410,263,191,242,294,233,238,210,405,321,219,342,158,266,239,164,325,398,274,206,210,342,275,309,298,299,225
"COG0812",243,193,266,175,153,208,180,201,209,274,211,223,208,154,210,244,240,229,168,259,220,230,214,279,190,217,233,211,229,194,216,193,172,202,267,181,179,223,262,208,168,157,209,227,132,198,223,199,174,189,171,210,185,154,180,335,209,218,189,270,246,191,161,168,215,245,231,219,264,193,188,232,226,134,191,206,234,196,212,244,295,235,202,212,225,234,195,185,227,169,168,201,132,202,193,197,139,164,236,148
"COG0813",76,23,121,43,36,42,67,41,58,131,38,78,45,28,95,77,61,30,13,77,86,43,53,36,78,78,43,19,95,31,62,52,18,32,118,28,74,55,93,73,15,31,34,59,33,88,61,46,26,44,28,56,51,47,45,20,32,31,45,20,61,67,37,129,108,17,68,38,92,74,56,69,77,20,44,53,72,63,56,59,70,23,26,31,56,65,62,49,68,68,31,50,49,61,29,75,34,32,28,30
"COG0814",158,21,36,29,81,34,76,94,9,43,36,8,38,71,68,47,337,27,59,28,37,179,16,118,27,167,53,26,529,15,39,37,64,55,92,6,158,16,11,35,24,58,17,92,32,56,51,23,15,53,146,32,94,55,16,87,17,29,37,67,20,62,112,827,61,19,45,31,22,31,56,77,53,22,24,36,52,303,88,185,15,21,67,16,16,117,269,27,56,65,66,23,94,24,56,43,62,12,31,59
"COG0815",0,12,29,24,21,35,5,14,53,26,23,5,26,7,5,16,47,9,11,28,17,35,24,30,16,32,28,24,164,8,9,13,6,40,32,2,32,20,2,22,12,22,16,12,4,6,9,21,11,15,17,9,27,19,2,11,1,20,8,26,44,32,19,96,17,2,50,5,23,8,21,10,14,14,20,19,26,50,20,70,13,1,56,24,24,8,61,11,11,25,11,25,6,2,6,12,18,17,92,14
"COG0816",143,149,164,136,114,105,124,122,97,143,101,194,118,100,103,156,109,164,104,143,147,140,137,185,117,107,121,99,94,115,129,125,122,110,172,119,103,108,131,138,106,111,155,122,101,114,106,107,143,126,126,126,141,116,102,169,130,125,98,123,132,109,96,66,151,128,140,142,142,91,113,119,143,104,141,122,162,104,111,132,167,114,117,115,111,147,144,98,153,129,89,151,64,120,110,89,77,128,138,105
"COG0817",116,98,118,127,91,123,78,108,102,126,101,110,122,98,49,81,116,100,109,99,66,133,116,69,104,67,122,114,77,92,74,75,88,100,128,90,88,88,113,89,115,139,128,131,122,57,65,93,105,88,94,93,93,121,74,111,104,107,141,154,141,80,101,36,11,103,113,109,78,77,96,103,93,117,109,85,68,110,76,88,101,133,116,98,103,90,106,99,84,120,102,123,73,101,106,84,120,74,119,99
"COG0818",22,59,104,66,49,37,55,35,48,46,64,39,52,46,37,25,36,10,53,49,43,67,75,33,38,48,67,44,59,58,51,21,49,42,54,56,46,52,2,47,72,37,76,34,46,55,21,65,38,54,67,119,61,62,28,19,10,21,86,26,40,51,45,45,94,31,37,15,63,49,67,54,60,72,51,67,49,91,60,44,46,23,28,56,69,25,59,55,31,62,57,54,43,55,58,56,68,67,41,53
"COG0819",90,13,31,25,17,25,8,18,35,14,27,14,45,2,26,15,41,12,4,33,21,33,43,34,16,16,40,15,36,52,39,41,0,14,34,12,23,25,168,37,1,4,37,38,0,37,20,34,14,25,14,9,21,10,6,187,9,57,8,1,17,22,0,0,20,10,32,18,27,12,6,21,20,4,18,20,46,50,32,34,43,6,21,18,13,21,54,37,30,22,1,22,3,24,12,8,8,11,16,4
"COG0820",277,289,263,266,190,237,306,326,239,479,263,323,247,175,266,324,241,425,224,347,299,260,256,175,253,250,283,283,287,218,342,357,206,247,301,320,212,314,215,503,208,273,320,399,218,270,334,227,216,241,222,237,247,199,214,248,317,264,248,343,260,282,204,204,262,247,259,302,305,313,255,348,271,213,271,273,348,192,323,241,413,235,269,271,258,276,273,247,321,228,216,287,188,251,241,245,268,261,375,157
"COG0821",252,332,301,352,280,355,333,377,334,292,329,283,262,253,268,261,275,225,321,345,291,304,431,215,271,339,274,317,241,334,266,286,279,361,250,280,293,346,263,254,250,401,317,286,183,283,358,404,341,279,356,365,326,372,290,281,345,285,387,507,395,315,228,186,135,415,302,449,237,285,340,330,312,349,349,273,307,228,334,355,299,419,307,338,369,263,273,271,301,330,369,304,217,334,387,349,224,350,303,230
"COG0822",289,166,265,216,122,190,280,214,200,311,154,276,179,110,262,277,159,239,155,234,269,205,200,207,192,189,200,168,98,189,288,247,222,156,372,206,141,213,250,206,121,173,256,335,115,183,185,258,217,230,170,188,210,124,130,213,237,242,189,210,228,171,134,72,189,162,236,254,298,207,171,238,307,159,198,244,302,129,237,197,342,161,164,203,186,207,181,175,274,148,128,184,125,229,195,199,141,209,296,133
"COG0823",155,44,70,156,163,112,217,120,170,45,132,44,138,251,91,55,42,31,380,166,271,155,155,140,167,51,57,105,252,269,54,134,164,125,91,371,112,59,33,77,93,36,93,114,154,86,69,107,51,232,227,72,68,276,382,127,41,83,235,31,92,218,394,226,93,29,87,59,105,186,90,70,128,350,176,121,76,177,98,182,73,91,71,181,198,27,82,219,85,281,352,253,265,124,259,53,190,155,94,321
"COG0824",84,118,141,150,178,121,141,75,126,67,122,86,131,143,51,96,60,60,116,132,131,163,112,76,72,81,140,108,144,165,91,113,98,94,83,185,139,121,83,112,161,97,130,85,117,96,34,110,98,127,152,141,100,157,96,31,37,148,118,36,120,108,124,102,60,73,108,36,129,147,134,87,87,168,131,115,95,146,118,89,98,73,84,107,158,40,134,132,94,159,127,96,135,117,121,137,160,135,80,150
"COG0825",111,27,100,89,54,68,138,102,108,138,87,146,106,49,201,158,57,45,38,134,227,74,91,105,178,190,53,73,61,94,181,165,99,74,86,144,115,121,81,114,33,31,100,101,25,202,151,148,71,113,82,91,121,42,71,107,80,84,40,30,81,159,56,167,203,52,97,86,154,126,118,119,168,44,148,191,157,83,167,118,149,46,87,111,108,182,75,114,179,69,38,69,76,143,91,137,88,91,112,71
"COG0826",568,691,831,571,681,737,665,731,712,749,655,747,641,514,685,685,723,798,467,810,865,560,661,474,677,672,627,669,630,616,667,701,594,676,878,737,654,671,825,743,551,746,612,601,489,638,767,623,654,713,667,656,700,663,547,538,705,665,650,888,779,701,406,532,524,712,784,730,740,636,659,773,780,590,697,725,701,616,646,678,756,761,616,692,698,526,575,593,827,553,561,620,545,665,663,658,612,667,715,524
"COG0827",429,567,766,695,475,557,554,491,815,1498,831,680,913,707,759,953,412,687,663,731,828,900,713,470,1601,1277,1130,747,220,642,1358,1326,577,1041,570,1078,757,930,629,745,593,220,744,622,610,1575,905,808,279,971,586,1499,587,863,903,879,755,952,460,411,642,953,126,368,600,453,1031,845,784,1159,474,797,1188,279,622,880,1177,811,921,900,1185,923,402,735,1222,386,732,763,993,385,228,568,479,740,522,1240,168,889,703,452
"COG0828",12,5,10,9,9,13,12,14,9,20,6,11,9,6,16,17,9,11,8,17,28,26,7,31,16,7,15,8,17,11,25,17,12,7,48,12,12,10,20,26,4,3,15,24,1,12,19,18,7,10,18,6,19,10,10,22,12,17,14,2,16,18,5,32,25,11,32,13,49,12,5,22,26,8,4,27,24,37,20,23,33,12,13,25,12,16,30,21,29,17,5,14,10,27,10,14,6,32,35,4
"COG0829",16,2,22,16,4,6,4,10,7,26,15,4,11,2,20,4,0,1,3,5,8,11,0,1,17,3,9,8,2,1,13,38,3,7,21,6,2,11,4,16,0,1,9,3,8,4,12,8,1,6,7,1,7,2,6,10,0,7,0,0,13,11,5,2,54,7,3,1,10,8,10,1,8,5,4,7,7,15,9,10,5,4,7,9,13,5,5,6,3,11,4,6,0,8,3,9,3,3,45,5
"COG0830",10,1,18,15,6,0,6,3,2,25,9,3,3,1,19,4,2,1,0,5,13,8,1,3,10,8,5,2,2,1,13,30,6,12,5,8,3,13,4,28,2,1,10,12,4,5,18,7,2,3,7,3,4,7,0,7,6,3,0,6,13,15,3,0,54,6,3,2,4,5,14,7,17,9,5,4,13,18,8,11,9,2,6,6,7,2,4,3,4,2,4,1,0,6,4,4,3,6,34,2
"COG0831",7,1,11,4,3,4,4,3,6,24,5,2,2,0,8,1,1,0,1,7,12,6,1,13,6,3,1,3,2,3,13,18,4,3,5,3,1,5,0,17,1,0,7,5,3,1,4,3,3,3,3,3,1,1,0,1,1,2,0,0,5,8,5,0,28,4,5,0,6,2,9,3,9,2,1,0,6,10,5,2,1,1,1,5,3,2,1,2,1,7,0,1,0,3,0,3,2,3,24,1
"COG0832",8,4,11,8,3,2,1,2,5,21,5,3,6,0,16,4,1,0,0,2,16,4,2,6,10,10,5,1,1,3,14,28,1,7,7,6,5,5,1,17,3,3,6,6,6,3,4,1,2,4,9,3,5,2,0,7,3,7,0,0,3,10,5,0,27,7,5,1,5,3,7,5,8,8,7,4,4,14,6,5,5,3,2,6,6,1,3,1,0,9,0,3,0,6,1,6,0,1,22,2
"COG0833",278,31,30,2,55,17,46,20,13,6,0,4,3,14,10,23,181,1,12,0,26,33,8,159,3,24,47,77,93,44,0,1,3,16,29,0,56,0,266,30,2,42,40,32,10,4,12,14,3,19,32,1,38,67,2,139,29,8,5,15,16,12,27,127,228,14,15,11,7,2,24,39,2,14,1,5,3,88,16,49,0,81,34,0,7,89,51,4,0,34,14,1,14,14,13,9,18,1,8,12
"COG0834",1277,425,460,516,365,456,610,551,562,763,445,607,437,304,939,567,788,453,306,465,664,667,421,1131,578,685,537,488,854,477,596,629,454,481,730,377,515,461,971,597,331,417,584,731,204,650,628,597,456,546,503,520,585,410,409,1291,646,524,341,229,456,614,399,976,1586,390,805,623,503,500,487,678,609,360,460,566,569,739,683,690,490,423,596,416,502,1218,664,481,631,495,336,417,541,505,425,588,410,502,766,402
"COG0835",17,38,22,77,13,5,132,113,78,13,36,36,65,13,103,108,42,44,25,47,83,61,39,13,25,185,24,40,50,92,167,176,139,63,74,65,74,78,9,123,15,4,77,17,9,125,77,85,70,66,55,39,94,7,74,8,31,17,12,14,42,127,22,53,3,41,67,49,90,67,52,72,69,14,66,156,164,26,169,84,96,32,73,75,53,65,51,93,204,20,10,50,27,85,79,41,21,73,144,62
"COG0836",35,602,207,244,337,263,460,475,237,131,447,424,202,370,286,342,505,660,250,355,188,252,253,116,337,428,321,323,160,330,305,252,413,370,177,274,345,271,15,302,337,572,252,116,351,353,488,188,433,178,340,314,281,227,306,43,642,164,219,538,431,330,266,134,38,423,273,573,310,241,325,367,194,308,211,351,369,359,318,202,451,398,790,244,244,357,297,264,265,231,264,249,324,253,328,256,328,245,418,335
"COG0837",0,1,0,1,10,1,0,1,0,1,1,2,0,10,1,0,48,0,7,0,6,16,3,13,2,17,5,3,62,1,1,0,3,5,10,0,19,0,1,0,5,6,0,5,3,0,1,3,1,14,4,4,8,4,2,19,0,2,4,3,1,0,14,63,3,6,4,0,1,1,9,0,1,2,0,0,1,27,4,23,1,1,29,0,1,1,6,1,1,7,3,1,9,0,2,5,4,1,41,5
"COG0838",12,85,59,65,68,62,47,56,40,17,72,62,50,48,29,47,48,97,71,48,26,58,71,17,39,31,53,86,48,57,29,55,36,75,40,41,55,61,0,51,78,99,64,21,35,34,41,49,57,53,84,76,56,60,45,7,48,41,81,97,81,43,30,21,1,77,29,62,36,58,66,43,35,67,66,30,55,61,58,51,63,111,72,62,49,38,43,56,30,46,69,47,27,68,72,54,69,66,55,64
"COG0839",9,113,43,60,70,70,48,68,59,17,83,59,54,59,20,49,73,104,70,49,28,62,76,19,47,28,81,69,51,67,29,37,57,73,19,64,66,60,2,54,88,119,55,33,66,54,30,67,74,43,100,157,89,105,70,16,73,85,162,123,116,73,46,35,2,106,58,124,51,86,110,76,55,144,111,66,103,64,75,78,110,139,108,94,106,67,81,89,51,95,107,78,75,90,105,99,131,100,73,113
"COG0840",511,291,242,691,173,144,1953,1050,1114,259,700,487,654,117,1348,1066,548,529,462,538,941,519,307,169,124,2414,256,556,348,1100,1743,1493,1592,651,693,784,930,869,95,869,162,54,629,176,45,1863,1143,1096,663,991,815,300,748,74,976,75,541,182,133,99,468,907,430,929,44,659,568,647,609,742,1013,1117,945,217,892,1940,2224,410,2272,1096,1319,288,590,1112,712,719,440,992,1727,267,159,500,377,1164,923,469,377,1211,977,625
"COG0841",1062,2806,2250,2773,2660,3678,2496,2334,3164,1181,4833,1082,3143,3940,809,1740,1647,992,3727,2776,1328,2491,4384,1274,2448,1989,3311,3627,2408,2935,1639,2054,2673,3113,1348,2175,2902,3365,1176,2060,3654,3663,2512,2041,3027,2095,905,2972,2295,3006,2586,3406,3554,4063,3206,659,1071,2718,3967,1852,2303,2640,4232,1493,298,2795,2157,822,1698,2474,3877,2126,1582,3887,3053,1833,2161,3326,2605,2632,1997,2886,2011,3329,3942,1205,2210,2757,1888,3577,4180,3262,2962,2442,4030,3541,3232,2521,1098,2972
"COG0842",479,1018,466,698,669,730,643,763,763,343,820,589,868,979,299,463,488,596,940,620,343,614,694,370,497,503,677,768,565,630,473,549,715,821,377,621,698,732,179,572,980,834,688,478,946,489,409,562,687,745,718,724,680,859,672,177,588,571,925,669,723,711,921,542,499,611,631,549,446,650,785,471,397,937,843,514,551,814,506,532,648,787,722,655,768,550,544,614,688,804,999,789,706,634,777,703,799,636,609,892
"COG0843",0,2,0,3,23,1,0,8,1,0,0,0,1,9,2,1,30,1,7,0,0,11,0,18,1,19,6,0,78,0,0,0,3,1,18,0,19,0,0,209,5,6,0,21,1,4,0,1,0,7,16,0,7,8,1,13,0,1,2,3,3,3,22,131,14,5,3,0,0,1,7,0,0,2,0,1,4,56,1,33,4,0,12,0,0,1,5,0,1,4,7,1,5,0,3,3,19,3,5,5
"COG0845",865,2505,1660,2116,2243,2369,1904,1941,2266,988,2967,1439,2340,3235,937,1480,1398,1322,3094,1982,980,2095,2724,1068,1673,1420,2512,2606,1483,2214,1333,1478,2129,2481,1129,1951,2309,2196,845,1716,3226,2759,2091,1490,2989,1761,1148,2018,2007,2448,2139,2628,2368,2833,2444,506,1499,1930,3024,2068,1999,1991,3428,841,496,2406,1685,1299,1497,2088,2760,1651,1244,3147,2411,1472,1690,2447,1805,1704,1571,2406,1799,2303,2692,1335,1814,2151,1460,2722,3132,2575,2254,1791,2944,2595,2765,2287,1498,2753
"COG0846",326,269,318,279,149,248,217,301,254,305,250,260,220,99,442,223,253,308,153,249,270,244,241,366,481,280,286,170,166,225,289,259,125,187,319,226,265,256,224,273,177,198,269,268,106,390,426,333,356,255,202,174,247,181,237,300,283,283,289,533,300,199,164,139,306,204,309,330,274,256,195,329,229,151,190,336,277,186,372,186,291,187,344,259,240,287,256,201,272,187,190,210,127,248,190,330,336,221,325,254
"COG0847",113,307,195,225,242,211,183,194,191,121,246,167,198,238,110,214,265,479,247,209,108,236,233,308,116,160,186,247,213,169,176,148,186,225,178,159,152,195,101,175,264,284,220,97,222,149,155,187,211,143,292,277,202,207,150,100,371,182,240,444,207,168,274,225,339,257,192,254,125,173,227,216,130,268,224,153,166,173,203,276,193,231,276,185,208,355,226,169,145,206,220,169,147,170,223,197,223,199,370,235
"COG0848",22,14,34,7,47,22,57,17,13,12,16,11,19,63,12,33,73,6,21,14,24,45,10,128,12,18,18,50,70,32,6,5,15,20,14,1,25,6,158,34,41,27,6,35,18,3,12,14,20,24,24,30,14,41,8,26,15,10,11,18,16,22,61,66,44,19,34,13,16,7,34,24,4,43,14,21,9,47,21,31,9,47,27,8,37,27,30,9,16,52,31,19,86,4,20,24,35,9,76,18
"COG0849",33,262,203,107,195,191,142,332,136,89,223,258,157,141,184,166,325,367,154,143,141,105,164,160,87,176,161,182,177,118,158,201,133,229,225,95,151,138,5,198,125,267,128,91,85,142,296,129,270,199,196,164,165,117,177,50,288,83,137,358,255,199,203,133,186,333,199,341,210,124,192,206,195,172,173,281,201,230,194,188,175,272,350,167,202,208,152,151,231,148,138,152,128,155,162,120,147,155,324,143
"COG0850",39,26,47,20,28,6,51,52,51,8,32,55,21,3,68,73,29,15,22,47,70,45,10,27,22,76,13,30,49,38,62,50,33,22,70,36,48,29,69,32,7,14,19,13,7,62,54,22,28,49,31,31,51,16,26,29,21,14,8,10,20,36,34,77,52,22,30,31,82,56,31,38,55,11,28,75,49,30,64,67,57,21,33,28,34,53,36,44,70,23,13,17,24,49,36,21,22,32,68,30
"COG0851",20,10,29,11,20,2,34,22,11,8,15,17,20,9,31,28,29,5,7,21,28,24,2,12,17,22,8,10,31,28,39,27,24,7,55,21,14,12,47,18,6,10,7,6,3,14,13,12,16,21,20,13,27,5,14,8,10,9,5,5,14,10,13,33,23,17,10,15,31,13,17,14,39,7,11,24,22,18,14,17,22,13,8,11,8,8,21,19,30,11,4,11,23,6,22,4,22,17,34,10
"COG0852",15,251,146,162,189,218,120,212,160,78,217,121,201,191,45,119,140,211,194,156,69,133,208,27,109,133,233,197,147,139,94,146,168,193,65,152,189,216,10,129,224,252,161,92,209,114,102,161,240,195,126,129,92,137,86,13,101,86,167,239,128,72,109,54,7,130,94,118,76,110,130,120,73,121,145,104,105,140,100,96,104,118,131,150,158,49,107,88,61,111,120,129,87,114,120,103,114,109,91,98
"COG0853",35,128,70,85,52,58,82,58,71,31,68,101,56,58,69,81,83,97,71,71,60,68,62,52,36,53,99,48,73,82,68,60,57,94,59,93,73,58,42,109,104,109,58,51,80,53,52,65,79,70,102,85,70,88,55,23,86,53,77,82,87,67,79,51,41,78,79,107,76,93,73,52,51,79,64,47,52,75,68,60,63,56,123,74,78,75,81,74,77,73,81,66,59,57,59,62,98,85,81,66
"COG0854",22,72,82,97,116,97,97,61,99,39,119,25,77,96,14,43,31,27,145,102,42,82,119,28,73,45,113,61,81,87,52,64,114,67,26,81,127,93,1,47,151,67,104,61,107,68,2,93,68,78,131,136,98,125,74,21,4,78,156,31,80,70,108,48,7,77,43,5,75,92,99,87,55,160,126,78,63,130,79,75,30,40,61,113,106,15,51,82,51,105,122,94,93,80,129,127,128,134,80,99
"COG0855",506,396,369,427,458,406,539,453,433,278,354,318,320,353,499,324,269,238,383,369,494,313,348,368,509,442,427,340,312,507,421,436,334,299,256,531,378,411,604,408,459,224,424,323,421,411,289,519,276,475,550,467,428,358,464,536,316,422,419,497,393,523,430,240,313,376,358,207,549,471,421,544,359,445,431,522,371,412,461,393,271,456,339,437,404,498,354,396,432,393,426,357,296,396,441,411,443,405,277,448
"COG0857",127,3,2,0,11,19,1,10,2,9,0,3,0,11,3,1,137,1,19,1,5,22,6,57,6,24,37,3,122,0,0,0,4,7,11,0,42,0,93,0,5,14,32,14,7,5,1,7,1,16,16,6,19,11,1,234,2,14,6,18,3,0,34,158,16,2,10,2,1,1,14,36,5,8,2,2,3,32,3,54,1,0,54,0,3,18,28,3,1,12,15,3,16,1,3,2,13,0,84,3
"COG0858",148,141,151,113,130,101,133,132,130,121,104,186,114,97,118,133,121,198,80,125,131,137,126,150,122,105,125,117,109,120,112,116,125,118,169,124,101,97,119,148,137,106,104,141,95,98,122,113,134,107,132,130,93,104,105,175,161,138,113,149,137,113,74,54,108,158,132,138,135,113,97,126,119,94,83,108,129,107,151,81,160,126,119,122,97,122,149,116,122,94,97,123,78,126,111,137,92,146,159,108
"COG0859",138,283,142,140,278,157,143,215,146,90,217,168,115,277,106,179,377,323,152,122,128,221,100,252,96,143,195,230,282,155,71,89,173,231,171,137,151,102,224,226,227,354,95,173,294,72,255,82,271,197,122,182,125,276,148,60,295,113,135,344,182,131,239,349,113,353,185,283,104,111,288,129,48,207,102,137,125,323,127,174,176,343,272,110,240,223,239,159,118,235,191,109,447,47,130,191,340,96,395,176
"COG0860",409,244,346,315,374,242,366,322,357,511,330,404,308,251,549,433,323,217,239,352,467,380,252,380,353,479,331,381,346,342,563,434,406,289,455,325,257,336,348,413,268,179,295,342,233,375,470,341,300,302,368,271,423,345,344,233,283,465,237,370,263,311,236,393,522,347,321,206,381,377,318,362,443,221,364,461,459,356,387,398,469,256,247,426,287,249,452,319,369,254,276,272,208,365,363,351,273,334,372,263
"COG0861",167,113,43,6,112,43,52,84,7,14,2,78,17,33,33,68,326,162,23,4,22,55,13,261,11,70,51,119,216,50,1,6,11,67,83,0,83,1,343,57,20,174,24,62,15,5,77,32,88,43,64,18,30,118,2,241,198,28,16,195,76,7,56,284,86,135,50,189,11,6,75,45,7,23,5,13,46,159,28,76,59,219,214,0,20,167,125,7,21,37,53,6,39,3,12,21,26,2,258,25
"COG0863",91,100,160,250,195,175,129,93,130,399,161,200,356,146,121,203,173,76,241,286,173,298,237,141,204,129,136,85,300,193,249,214,178,123,192,162,188,233,67,246,126,94,239,152,108,125,168,145,224,193,418,345,215,268,219,89,121,373,210,392,333,230,401,371,87,195,266,220,398,161,181,216,312,194,376,354,327,335,351,237,500,163,101,363,323,225,291,356,322,157,230,277,401,245,343,210,132,290,139,284
"COG0864",0,4,4,12,12,5,2,10,6,7,2,1,12,3,1,4,11,1,8,4,3,26,4,4,4,10,6,1,27,2,2,1,1,6,6,1,11,1,0,1,3,6,5,17,2,1,2,10,4,3,7,6,19,10,2,3,2,6,4,4,1,2,3,40,8,0,6,0,3,3,13,2,4,6,11,7,2,17,2,14,2,1,3,2,5,1,14,4,2,12,4,6,4,2,3,13,6,4,5,3
"COG1001",204,17,112,92,47,127,89,61,105,203,91,71,81,77,161,83,72,48,53,118,121,127,79,187,130,104,119,78,147,68,66,104,56,73,206,119,94,73,115,96,62,56,100,211,46,104,74,89,64,103,54,127,97,129,114,78,68,171,101,43,70,127,90,250,170,57,123,49,121,99,163,108,123,114,103,61,95,102,85,140,80,27,56,85,120,114,104,83,104,95,99,97,174,93,77,122,115,102,49,77
"COG1002",368,680,222,266,428,325,169,1014,179,247,330,432,316,303,498,512,551,829,375,204,239,133,464,145,498,582,416,198,168,321,375,351,343,483,325,211,100,189,286,517,283,893,567,332,345,254,352,178,257,247,713,216,359,228,263,328,786,270,405,81,137,364,214,322,372,759,477,449,329,189,247,707,253,336,337,213,327,449,444,452,566,408,103,260,157,487,525,518,205,321,332,182,294,365,128,333,107,225,210,699
"COG1003",11,174,142,128,164,244,116,49,189,73,245,63,193,226,17,98,85,58,153,171,58,138,271,39,75,128,146,247,205,130,76,114,141,163,95,125,159,206,181,96,218,81,124,110,230,88,13,145,78,139,257,292,265,351,204,42,49,243,295,86,191,199,331,253,16,145,203,36,134,165,250,180,178,318,159,103,172,153,165,250,163,160,125,248,282,64,193,186,118,239,293,256,280,218,273,245,278,172,60,292
"COG1004",167,255,433,290,326,355,366,304,327,219,504,428,418,389,146,428,320,802,591,322,272,376,462,239,326,236,387,331,279,350,307,328,458,294,227,386,366,419,292,377,495,233,560,252,517,173,254,321,411,466,360,353,328,455,366,258,313,360,386,494,371,323,608,98,248,274,229,203,323,345,361,247,235,358,300,267,430,320,283,330,456,606,379,288,416,192,345,413,315,420,614,513,360,335,433,295,428,294,500,411
"COG1005",23,210,78,96,113,138,76,136,148,53,195,114,137,121,48,84,129,172,115,111,59,65,130,15,55,106,110,147,83,114,48,114,146,168,59,101,106,122,2,103,156,235,125,52,131,85,90,83,178,145,125,150,90,130,101,20,157,82,161,229,162,106,126,22,8,146,118,168,94,103,120,122,88,116,162,77,108,140,106,81,100,163,183,154,126,53,111,120,90,129,93,144,101,125,135,92,141,100,126,129
"COG1006",0,5,2,4,1,2,2,5,2,8,0,2,8,5,1,2,1,0,2,8,2,13,2,5,5,2,2,7,4,0,3,9,3,0,5,0,2,5,0,9,2,1,1,8,3,1,2,1,3,2,0,5,8,0,3,1,0,4,9,1,2,5,9,12,0,6,4,1,7,4,3,4,3,5,9,2,1,7,2,9,2,0,5,2,5,1,6,1,6,4,2,2,13,7,5,1,4,1,1,6
"COG1007",25,335,133,179,185,215,129,260,146,55,225,143,188,225,85,115,126,243,181,170,79,100,188,22,88,127,203,229,101,144,88,161,154,233,81,187,182,169,4,154,251,307,154,94,224,93,99,157,213,101,162,213,126,194,150,20,222,143,247,291,234,129,171,49,11,255,113,181,126,169,160,159,106,259,178,141,182,202,142,105,173,325,213,166,182,99,134,147,104,163,169,157,169,151,180,138,230,176,173,190
"COG1008",4,289,108,171,179,230,105,211,166,64,240,163,155,218,45,128,179,289,224,140,59,120,245,45,95,139,179,236,160,154,76,160,170,190,70,96,154,196,6,107,193,319,129,113,142,71,84,224,242,145,143,124,99,189,105,12,110,85,168,223,140,91,101,79,3,148,82,129,82,55,89,131,85,143,144,104,106,131,81,86,129,131,185,127,154,67,78,91,89,116,157,126,86,115,141,85,78,78,109,63
"COG1009",29,402,165,200,179,260,123,257,218,109,311,226,139,220,108,128,327,423,194,180,73,128,275,31,102,144,185,247,266,154,94,192,138,313,102,103,195,250,16,145,225,459,150,142,115,90,189,261,292,142,163,239,188,246,169,32,303,226,252,400,285,137,164,184,22,374,164,377,103,113,194,187,124,244,195,124,171,170,174,169,180,344,351,180,242,160,180,166,94,160,193,169,114,170,196,179,192,155,240,115
"COG1010",41,23,46,54,33,35,42,31,43,48,63,33,75,21,55,53,18,20,47,66,57,55,48,32,71,47,47,42,23,62,53,50,75,57,59,52,55,60,58,46,15,18,46,51,40,61,50,79,25,58,47,60,134,76,115,25,53,64,84,17,80,80,72,13,58,85,95,57,68,88,73,53,82,84,101,65,75,54,77,83,43,39,42,80,92,76,63,83,119,89,34,90,78,104,127,86,46,89,27,44
"COG1011",456,551,395,458,464,406,348,431,393,336,407,420,381,471,463,440,525,565,469,412,471,407,410,447,337,340,418,317,348,384,351,348,379,491,392,519,369,387,278,396,543,445,498,376,482,329,408,412,418,416,430,471,405,370,370,513,567,456,373,418,457,317,328,287,378,692,398,367,354,404,407,397,351,424,429,397,294,383,381,283,403,553,603,426,314,474,423,415,234,378,404,393,404,405,338,398,422,485,491,530
"COG1012",771,160,416,344,347,283,378,307,375,488,280,191,395,286,530,304,618,146,299,413,395,483,294,816,325,497,312,326,875,319,376,300,397,317,626,415,663,294,389,367,437,317,410,688,455,490,220,343,277,372,451,487,485,339,309,940,135,604,372,186,264,535,583,1442,1086,223,354,157,300,440,472,320,336,449,324,292,315,1053,421,739,253,245,293,249,451,527,517,365,303,479,444,334,451,243,386,512,604,333,153,526
