"","DLM017","DLM014","NOF012","DLF005","NOM010","DLM008","DLM006","NOF002","DLM009","DOM005","DOM021","DOM019","DLM023","NOM028","NLM016","DLM010","NLM025","DOF008","NLM021","NOM019","NOM027","DLF014","NOM013","NOM029","NOF008","NOM001","NOF011","DLM001","DOF006","DOM013","NOF010","NOM018","DLM016","NLF013","NOM020","NOM005","DLM024","DOM008","DOF012","DLM020","DLM003","DLM019","DOM003","DOF009","DLF012","NLF010","NOM017","NLM031","NOF007","DOM001","NOF014","NLF001","DOM015","NOM004","NLM006","DOM023","DLF007","NOM015","DLM012","NOF006","NOM007","DLF013","NLM026","DOM018","DOF014","DLM027","NLM029","NLM027","DOF011","NOM026","NLM028","NLM017","DLM004","DLF004","NLM002","DLF006","DLM021","NLM032","NOM012","NLF015","DLM013","DLM022","DOF007","NOF009","NLF007","NOM009","NLM023","DLF003","NOM002","DLM028","DOM010","DOM024","DLM005","NOM014","NLM022","DOM026","NLM024","DOM016","DLM002","NLF012"
"COG1042",95,127,96,44,142,172,47,239,135,249,168,164,108,94,11,144,29,82,104,89,8,0,53,123,132,14,224,161,208,85,118,73,169,84,54,145,155,257,70,231,206,64,88,132,22,121,15,149,202,166,109,123,96,155,110,42,177,161,33,223,53,123,45,164,150,35,68,7,31,51,70,177,214,76,33,112,182,56,63,182,104,113,187,216,96,32,197,35,34,131,138,150,96,124,77,94,77,209,63,154
"COG1043",212,290,123,148,187,174,228,222,57,303,324,210,113,181,298,193,208,18,193,156,140,74,155,202,157,155,218,258,268,172,169,173,226,180,178,130,100,267,91,228,233,74,177,246,30,241,128,158,200,183,110,193,185,269,233,232,275,243,38,231,243,153,132,153,154,107,143,26,202,115,124,213,283,241,430,166,242,76,177,317,144,96,291,281,178,41,290,151,82,138,242,201,203,255,122,124,271,251,142,207
"COG1044",203,178,114,127,132,117,191,119,74,172,206,146,86,117,226,186,204,15,133,134,112,77,147,158,134,195,155,196,197,171,214,160,151,110,266,73,75,165,92,186,165,61,137,199,19,189,195,134,183,146,75,133,132,191,194,295,150,174,27,175,166,118,91,159,134,162,75,37,196,127,112,158,211,207,310,119,178,63,136,185,131,64,156,217,114,69,183,128,70,119,200,167,192,208,93,107,348,220,147,147
"COG1045",313,194,222,214,244,286,296,295,171,192,236,232,197,238,362,186,270,125,238,269,174,139,252,276,245,219,209,285,231,246,191,256,271,254,247,192,100,292,120,300,232,248,184,309,199,286,268,212,211,262,151,189,165,170,172,170,133,206,55,184,198,181,189,182,180,99,136,138,123,145,160,101,190,144,159,202,201,129,136,182,141,165,163,136,153,126,138,188,140,131,143,194,144,200,158,206,143,165,146,171
"COG1047",76,101,53,64,67,66,103,62,86,93,109,68,45,84,77,80,72,64,81,76,12,48,65,78,86,62,72,82,77,48,72,93,81,92,98,91,65,63,49,89,71,27,65,81,89,62,66,52,46,93,49,71,73,81,61,89,58,50,18,67,75,57,37,97,71,57,82,59,64,95,61,77,76,58,84,84,68,60,67,88,64,27,95,81,66,59,92,105,67,54,88,56,73,72,82,75,81,61,74,77
"COG1048",489,334,232,408,439,417,461,431,607,326,357,357,482,486,578,320,380,477,461,391,655,577,356,411,410,453,364,474,359,359,335,487,393,442,400,493,527,428,259,420,297,456,455,417,447,334,439,498,396,361,252,294,212,214,230,248,243,242,324,203,297,253,284,359,312,303,248,298,269,210,330,257,214,230,383,271,281,295,215,249,311,225,206,255,257,397,211,253,389,328,220,302,211,305,350,256,217,315,266,302
"COG1049",2,0,1,0,1,1,0,11,8,33,2,0,5,19,5,66,143,6,0,4,2,0,0,24,0,0,0,5,13,2,8,6,3,4,68,151,191,14,23,6,3,0,79,3,20,1,1,0,0,15,0,0,5,15,27,1,19,9,14,12,0,6,0,5,0,4,0,15,0,43,4,6,4,1,8,26,2,5,0,5,13,28,17,2,0,0,9,0,4,47,1,0,21,3,34,0,20,8,0,1
"COG1051",174,232,235,211,173,174,159,130,150,161,275,209,88,158,218,200,227,201,150,124,135,191,212,207,153,181,201,184,210,120,235,169,213,253,189,68,31,208,297,199,238,174,133,214,34,213,140,208,283,189,183,202,173,242,247,180,229,196,244,251,203,177,166,211,236,171,101,271,152,148,190,231,257,169,188,139,184,91,328,208,107,108,187,268,129,129,178,202,85,101,173,248,179,222,135,156,201,195,127,174
"COG1052",343,430,254,297,396,414,268,391,305,352,403,376,338,351,186,318,259,253,417,298,89,268,247,317,386,198,401,353,395,365,357,356,399,373,285,335,311,373,327,367,302,363,133,287,260,331,221,422,351,293,239,233,258,243,182,179,234,265,122,225,259,232,205,281,240,228,218,188,135,227,275,251,273,199,148,227,276,256,176,246,235,189,192,263,220,207,237,262,189,246,235,270,202,319,259,210,191,253,191,284
"COG1053",770,627,501,476,549,384,527,504,1265,460,465,548,835,387,766,694,578,681,735,764,557,489,507,552,452,692,545,650,619,630,703,709,508,902,845,565,298,459,525,480,356,511,605,606,371,509,712,464,656,562,392,676,366,676,458,736,472,749,642,339,402,479,428,1034,582,1007,541,583,662,618,626,313,967,606,751,386,793,513,623,783,426,340,410,940,473,698,717,488,562,601,711,590,506,624,678,414,885,922,514,501
"COG1054",0,1,0,2,2,4,2,17,18,10,6,1,1,14,2,53,1,12,1,0,1,11,0,16,1,3,1,1,6,1,4,6,6,2,6,55,101,7,21,2,7,1,29,5,11,2,2,3,1,7,1,0,2,5,15,3,9,3,21,6,3,5,0,0,4,4,3,71,2,52,1,3,1,2,8,19,2,4,6,4,13,14,7,3,0,12,6,2,3,25,1,1,21,2,16,2,2,5,0,3
"COG1055",301,151,104,158,130,128,381,121,235,91,87,135,71,102,468,97,392,85,174,263,475,173,228,117,147,331,72,186,63,174,235,128,99,181,268,187,121,47,48,86,175,127,390,126,101,90,473,132,90,193,168,181,106,76,159,276,81,129,37,70,319,115,126,129,103,266,231,88,329,177,158,163,57,319,684,154,105,127,244,69,115,118,45,69,225,213,116,331,196,168,156,116,223,81,207,78,378,210,315,88
"COG1056",8,9,45,13,0,15,2,9,5,25,2,1,4,9,10,43,10,9,3,3,2,0,5,9,5,44,7,9,5,2,3,9,2,10,5,42,85,14,19,1,14,36,39,6,9,2,1,2,6,5,14,0,2,14,12,0,16,4,9,9,6,10,8,1,0,7,1,84,3,56,3,2,0,3,3,19,0,8,1,1,8,23,7,4,1,6,4,2,1,22,2,1,8,0,14,5,1,4,48,1
"COG1057",144,133,132,156,135,167,150,115,140,92,152,143,187,122,183,114,145,174,154,169,162,134,140,154,153,158,129,159,133,234,128,130,153,149,132,104,71,119,175,117,158,172,158,173,141,180,169,145,162,172,155,113,140,148,137,174,110,168,210,105,164,182,164,135,173,174,155,140,189,150,142,108,153,153,221,212,116,189,153,95,169,188,92,148,166,124,134,175,150,143,131,194,159,154,153,208,162,130,152,154
"COG1058",84,65,79,51,94,71,70,72,110,133,67,74,152,74,9,77,43,78,94,127,166,141,99,88,89,39,93,99,105,73,91,25,84,48,43,112,129,71,80,96,112,123,59,89,33,47,34,52,55,125,72,70,54,79,74,42,74,95,28,73,55,112,110,55,44,110,52,191,61,59,91,116,59,78,25,104,76,84,98,78,73,92,83,66,88,79,92,50,84,132,81,65,133,53,63,56,51,71,90,90
"COG1059",0,7,0,0,0,0,0,3,1,11,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,3,0,3,3,3,0,0,0,1,0,0,0,0,0,0,0,2,0,11,1,1,0,4,0,0,0,0,0,6,0,0,0,9,0,0,6,0,0,0,14,0,0,2,0,0,6,8,0,0
"COG1060",386,437,244,314,342,281,249,371,197,316,438,330,273,368,217,364,210,146,386,258,653,239,387,379,373,319,378,383,454,321,315,338,375,272,347,255,135,314,198,392,321,177,309,379,478,478,294,312,341,368,238,469,335,429,440,443,356,471,138,345,195,376,220,275,289,226,225,200,389,242,334,308,397,291,108,359,354,255,236,433,213,218,357,420,262,354,361,159,411,270,474,311,353,423,335,417,351,430,363,409
"COG1061",418,389,749,520,462,302,889,385,574,553,248,426,471,451,744,318,1621,508,574,358,529,368,753,375,365,183,376,235,706,1120,535,380,536,617,825,383,197,244,685,330,334,287,603,411,599,614,1213,275,414,582,651,601,380,586,481,768,277,343,710,473,575,382,520,576,354,631,826,732,490,378,465,414,343,539,464,402,564,689,470,570,507,358,2899,369,387,468,425,900,477,425,656,528,520,401,424,690,346,381,633,365
"COG1062",0,0,0,0,2,0,0,13,69,25,7,0,1,11,4,56,4,46,0,2,0,7,1,21,2,0,1,3,7,0,1,2,1,0,22,50,113,13,48,3,4,0,41,0,8,3,0,1,2,9,0,1,6,10,16,0,8,2,10,7,1,1,0,1,0,6,2,4,1,33,0,5,1,0,10,8,3,3,0,2,11,10,7,4,1,0,5,1,1,24,3,0,11,2,11,1,6,10,0,0
"COG1063",389,340,370,500,348,496,212,415,409,366,326,409,446,638,724,444,317,666,332,386,792,571,350,425,404,388,408,375,362,336,428,319,449,360,325,567,1001,358,521,396,382,544,570,423,1012,267,547,382,279,323,391,332,423,388,430,474,362,324,607,376,287,439,369,343,473,560,304,742,591,451,397,534,395,380,229,446,379,437,389,391,527,592,510,339,334,731,330,401,376,433,358,324,437,385,471,509,417,307,328,324
"COG1064",3,18,1,3,4,19,3,21,3,72,9,6,7,17,8,106,6,8,2,10,2,26,2,35,4,1,4,8,35,3,3,6,7,4,15,108,213,22,36,27,13,44,70,9,15,3,0,12,0,14,2,0,3,8,38,5,7,10,22,28,2,5,1,3,7,70,1,82,0,66,1,5,36,2,14,28,1,6,2,2,14,25,34,18,2,3,13,4,4,49,1,3,20,4,33,1,15,39,2,5
"COG1066",256,262,287,302,309,311,286,220,256,216,247,265,251,253,215,236,268,328,288,277,260,321,229,208,327,243,256,261,273,314,312,308,240,276,212,226,164,242,308,241,223,268,229,326,230,228,377,223,245,245,266,245,286,199,262,265,161,305,373,250,389,268,335,303,312,327,341,300,286,278,276,239,227,223,352,243,238,293,244,260,272,298,172,279,281,210,242,291,286,255,316,272,259,261,293,219,265,238,233,306
"COG1067",39,13,189,104,35,27,2,20,10,27,27,12,21,39,16,62,97,87,18,50,354,116,68,26,70,27,31,9,8,142,13,23,17,59,49,94,145,17,49,5,11,68,118,31,16,56,82,9,11,17,49,59,33,17,98,35,18,7,18,13,46,17,87,17,18,82,53,18,141,205,12,8,8,1,15,37,12,61,25,18,25,182,11,14,20,13,39,48,93,79,11,16,80,10,37,2,33,47,75,2
"COG1069",77,28,74,37,53,47,12,53,9,97,57,93,40,29,5,77,15,23,66,17,8,2,22,32,50,13,91,27,34,10,56,18,105,17,22,118,407,50,22,30,29,28,30,22,179,23,18,82,72,73,90,52,54,16,30,3,24,89,16,49,26,40,19,15,60,2,51,33,5,46,17,174,25,19,12,50,82,37,86,117,48,41,12,19,58,18,87,24,24,76,89,36,34,61,35,42,11,24,36,51
"COG1070",838,566,471,722,643,718,633,734,673,811,632,695,550,932,969,924,766,907,632,699,1252,769,623,736,624,796,785,759,842,664,733,605,665,730,925,697,1125,832,532,745,531,775,867,684,938,820,978,700,648,594,712,760,780,777,905,727,793,610,1023,795,392,740,631,583,673,664,503,721,1218,672,705,811,673,801,757,634,600,556,773,748,1006,580,812,734,558,790,706,584,873,709,619,654,609,689,683,704,829,718,748,581
"COG1071",41,84,42,13,68,96,57,135,10,200,31,46,38,103,1,24,15,11,56,42,10,33,20,99,58,12,144,131,81,16,77,12,49,14,19,29,19,158,48,159,130,60,2,31,4,90,9,65,19,67,31,110,85,88,51,13,124,88,20,153,13,88,18,59,28,33,34,153,3,50,64,75,94,36,8,61,96,21,27,157,61,87,86,100,41,5,160,18,10,99,26,97,43,32,31,20,28,87,53,61
"COG1072",0,0,9,3,2,1,1,3,65,10,3,1,1,11,3,23,37,40,0,0,5,16,1,10,1,2,2,1,3,1,1,12,3,0,24,31,47,5,61,0,8,0,31,4,15,0,3,1,4,3,1,5,0,14,14,0,4,3,40,9,4,8,1,1,2,55,1,140,0,57,5,3,5,1,6,16,1,8,0,0,7,10,7,2,1,11,11,2,2,27,2,4,8,1,16,4,2,4,0,10
"COG1073",536,576,564,488,522,543,612,410,300,537,644,611,605,574,398,670,359,403,554,513,553,384,495,632,646,492,652,594,801,583,459,522,641,445,532,487,450,671,527,563,489,611,402,614,530,875,327,515,533,513,485,670,625,867,590,588,607,725,473,720,546,607,456,632,582,567,399,373,500,474,545,493,775,443,1097,688,688,390,486,843,609,399,628,753,504,389,680,365,366,560,597,679,633,677,481,534,422,708,490,620
"COG1074",440,430,881,692,588,497,588,436,620,349,301,520,524,363,475,331,557,556,536,659,657,451,534,365,567,644,478,608,257,686,529,479,396,575,468,470,301,337,480,348,404,701,516,327,552,280,609,515,309,523,488,390,423,292,518,443,262,426,248,280,697,483,597,470,407,737,614,767,568,442,472,193,278,457,626,374,393,636,564,260,545,672,276,333,556,613,331,634,485,546,421,449,534,329,505,374,448,431,543,490
"COG1075",38,6,21,68,42,27,46,21,96,11,16,34,65,5,7,3,29,14,99,62,0,0,34,0,26,6,26,33,8,17,10,6,17,36,4,14,20,4,3,9,12,157,0,17,109,5,7,24,4,17,46,8,5,15,6,7,26,22,1,11,39,10,14,33,64,0,49,0,2,8,6,0,1,27,2,21,8,18,46,1,18,52,5,18,30,7,10,16,3,14,26,45,49,1,31,10,2,4,61,35
"COG1076",110,46,55,65,76,50,104,50,28,47,88,75,75,73,118,130,85,25,66,45,3,17,63,97,73,121,42,66,73,47,103,79,116,59,141,87,102,126,39,78,87,12,121,99,32,133,118,59,87,87,37,89,86,88,109,130,62,70,19,102,99,37,33,100,98,64,68,15,90,79,42,56,89,93,179,70,116,48,51,123,55,29,28,145,39,31,65,76,25,72,106,85,65,142,58,58,188,114,36,72
"COG1077",416,351,451,382,406,429,376,330,431,217,317,323,364,276,381,258,360,346,392,390,409,340,352,287,421,442,346,295,292,425,325,374,359,417,349,286,175,237,469,273,236,392,329,294,202,307,443,352,335,320,405,361,389,262,275,369,237,375,182,225,404,371,446,374,293,502,458,288,405,385,376,338,272,374,303,375,315,459,385,342,428,450,230,313,411,386,290,444,437,341,328,286,330,333,387,368,384,365,411,339
"COG1078",36,120,57,94,107,94,28,107,123,175,192,83,58,108,14,122,9,69,109,34,5,27,63,74,84,12,106,74,161,81,111,38,79,39,37,43,4,154,174,123,94,62,18,39,40,169,9,103,130,51,56,82,139,149,80,52,145,104,53,159,53,95,45,141,91,107,36,103,56,89,65,105,160,44,19,51,144,36,46,109,60,57,156,169,57,38,88,37,25,39,65,141,54,155,51,88,99,71,38,112
"COG1079",72,77,111,127,78,197,65,95,157,44,48,122,192,117,29,30,56,145,102,195,92,103,105,68,169,67,98,108,57,107,62,82,101,125,48,82,171,54,109,51,79,386,16,119,139,23,54,113,74,129,150,53,144,70,35,23,67,99,81,44,86,133,209,83,107,74,106,264,30,83,115,99,33,67,20,142,89,123,146,52,200,224,67,36,137,155,73,98,151,118,75,100,101,101,87,68,32,72,129,99
"COG1080",222,191,160,238,202,249,262,245,698,122,98,189,425,283,57,221,275,571,282,281,574,475,200,207,258,186,162,165,89,213,168,323,190,316,211,589,629,137,441,122,107,297,356,162,447,120,245,300,202,189,358,244,262,161,182,102,144,246,513,79,274,278,330,279,255,414,301,437,213,396,456,223,80,175,75,210,214,474,254,142,330,243,76,89,366,470,185,243,407,375,266,232,243,148,486,293,113,218,269,254
"COG1082",206,208,226,222,286,356,238,237,161,415,204,260,297,384,43,319,126,435,249,305,545,206,249,199,229,142,311,304,215,210,242,249,352,218,131,334,615,393,250,324,449,449,189,228,445,212,181,289,294,376,291,228,304,296,230,97,349,275,175,234,180,333,297,174,277,186,207,477,128,395,287,249,244,171,69,346,216,314,265,261,305,607,414,281,301,311,370,150,441,307,299,242,267,239,199,190,133,312,318,227
"COG1083",84,107,91,25,127,74,75,96,28,87,38,77,93,60,62,81,78,24,51,85,24,31,153,122,51,24,73,51,59,68,71,125,120,46,85,45,30,131,76,102,138,38,9,94,22,69,19,117,86,100,88,202,93,150,112,18,65,72,16,132,101,102,65,77,78,25,125,8,58,126,92,91,102,113,19,90,64,50,49,108,95,78,84,113,99,62,214,83,75,55,84,159,64,91,59,119,20,137,55,51
"COG1085",4,1,2,10,0,3,0,5,16,4,5,1,12,10,2,18,44,99,0,9,118,98,15,9,0,7,0,14,2,18,4,12,2,4,19,37,37,5,126,1,3,10,56,20,9,11,18,2,1,5,0,20,6,4,36,11,14,3,253,8,2,16,8,14,26,127,1,48,28,58,5,2,8,1,8,15,5,12,1,3,18,10,5,6,16,9,6,12,36,18,3,5,57,4,11,0,7,12,19,1
"COG1086",332,472,544,322,456,564,349,916,439,949,386,468,408,398,287,215,300,249,491,302,98,156,329,532,365,149,674,432,572,395,476,314,556,251,179,235,204,614,286,595,496,518,132,360,469,564,496,492,428,568,431,484,488,558,265,148,802,568,143,626,354,463,508,311,485,239,485,258,409,344,407,660,509,453,153,580,394,390,399,675,451,484,613,559,426,253,687,264,350,358,496,447,406,299,388,440,212,569,355,576
"COG1087",320,261,331,333,231,259,304,264,361,164,205,250,247,246,323,197,278,306,247,330,333,266,286,245,295,318,201,261,157,320,249,297,237,255,237,236,230,182,280,197,218,322,267,232,317,183,289,262,211,297,278,204,228,183,235,275,179,240,307,197,374,241,325,232,233,309,278,322,298,286,277,208,199,262,297,214,248,305,316,200,313,284,171,212,305,329,198,309,275,215,254,214,241,223,225,253,237,238,271,244
"COG1088",364,377,292,287,358,285,309,450,294,262,274,273,266,288,561,428,288,243,370,292,245,291,300,335,322,205,324,293,460,284,325,296,276,290,297,266,201,405,226,321,288,272,310,332,160,465,336,251,313,386,280,291,359,402,272,369,512,356,309,430,270,277,272,241,257,373,329,232,257,293,325,410,319,385,341,280,322,242,332,355,220,177,328,352,254,262,367,351,266,254,393,292,255,318,256,257,407,312,297,368
"COG1089",221,215,114,124,273,237,140,198,22,244,259,198,170,103,240,206,158,23,150,105,7,11,184,168,167,224,287,212,288,105,199,195,132,151,201,62,19,199,110,200,239,58,174,126,17,179,247,324,222,240,181,231,158,276,165,197,163,205,19,221,111,147,163,229,178,158,88,2,241,75,149,300,207,226,201,176,243,60,154,217,128,79,203,328,192,73,222,149,111,152,208,128,170,241,133,114,296,190,150,239
"COG1090",33,35,11,8,12,8,7,50,5,139,20,37,15,40,6,37,45,6,15,13,3,0,14,41,18,6,52,49,89,16,41,16,36,14,28,51,71,51,34,85,70,15,30,29,8,20,4,4,14,38,19,13,29,57,15,6,77,43,28,63,6,34,8,9,10,11,11,11,4,30,15,71,58,30,6,25,21,5,16,64,14,39,82,54,16,1,53,4,8,40,31,10,11,24,21,36,30,46,14,9
"COG1091",277,272,186,250,283,231,261,433,253,281,228,260,305,238,209,214,185,251,320,231,148,315,212,305,258,151,277,254,346,188,274,304,251,277,194,200,113,255,208,292,203,217,138,254,147,281,192,234,295,289,223,223,221,300,149,312,325,290,154,283,246,248,233,249,200,240,321,190,192,250,335,304,224,218,172,259,256,284,264,324,155,176,284,279,276,276,280,234,266,264,370,252,208,273,210,203,275,223,232,360
"COG1092",319,327,378,314,286,296,282,231,220,240,244,289,358,235,287,271,385,227,335,361,239,215,316,265,333,272,292,315,251,342,262,343,265,366,320,357,346,220,133,235,296,421,282,291,269,267,263,272,250,355,348,247,296,244,272,282,259,297,114,192,318,300,348,299,268,281,379,237,293,342,363,304,268,306,313,253,299,347,283,216,278,346,210,264,316,314,196,370,304,385,325,298,269,289,362,277,273,300,339,293
"COG1098",43,3,39,34,13,21,14,19,97,0,10,18,57,9,3,15,19,29,41,41,80,61,22,11,23,12,24,24,0,35,14,16,12,16,9,20,3,9,141,8,19,86,20,16,49,22,16,24,9,29,27,18,22,3,18,3,4,22,17,8,29,28,39,13,45,68,22,95,21,15,24,4,6,9,0,32,28,45,30,12,43,31,3,1,21,19,21,28,18,14,18,30,45,8,16,31,7,11,27,15
"COG1099",22,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,19,0,0,0,0,0,3,0,16,0,0,0,0,0,0,0,0,0,0
"COG1101",101,105,78,123,131,198,56,106,116,48,61,110,205,107,28,84,70,176,113,168,94,105,115,94,81,100,107,77,35,125,84,153,98,137,42,131,52,32,172,61,62,204,32,87,232,42,96,144,138,101,178,110,159,73,46,24,45,131,75,53,129,158,219,161,86,175,164,323,40,144,210,112,41,90,38,137,113,191,180,92,209,104,43,45,176,184,72,115,171,150,127,109,89,85,162,131,31,96,126,123
"COG1102",0,0,8,5,1,0,2,0,2,0,0,3,3,0,0,1,25,0,2,1,0,3,0,2,3,0,0,0,0,0,0,1,1,5,11,0,0,0,0,0,3,4,0,0,0,2,1,0,0,0,8,0,0,0,0,0,0,0,0,0,17,0,17,0,0,0,10,0,0,1,5,0,1,0,0,0,0,0,1,0,0,11,0,0,1,2,1,14,6,0,1,0,0,0,2,0,0,0,10,0
"COG1104",227,204,367,345,308,391,243,265,499,84,152,296,439,236,66,179,248,515,361,368,185,412,372,190,358,214,259,219,77,328,169,434,229,410,194,363,198,78,322,158,111,534,118,198,458,108,219,356,281,241,452,252,332,127,109,79,140,309,286,135,337,369,542,335,281,376,541,451,104,398,446,163,88,199,74,250,238,468,358,176,425,470,55,95,444,434,146,376,526,407,246,263,237,180,458,377,54,209,333,375
"COG1105",78,50,61,157,117,119,96,113,273,75,50,62,208,111,29,109,45,216,99,121,278,179,123,96,103,98,106,64,48,126,66,138,75,107,54,220,201,48,349,56,46,126,157,59,166,56,107,126,72,68,151,139,110,64,128,43,47,90,128,55,99,134,126,129,75,163,178,297,100,206,162,106,38,55,36,115,83,229,102,57,194,107,35,45,119,227,58,116,191,143,107,80,96,60,160,143,38,86,137,100
"COG1106",537,250,276,426,402,289,301,189,120,457,287,402,299,262,295,318,427,123,285,290,125,169,315,266,300,477,192,222,513,250,422,272,461,422,475,136,111,304,158,211,256,117,106,256,255,611,376,272,643,279,320,360,61,419,332,545,494,178,222,177,392,349,305,289,386,409,278,241,645,413,280,494,467,317,261,299,253,336,311,103,174,160,220,528,271,361,258,700,285,175,275,403,248,228,236,447,216,308,462,287
"COG1108",213,177,183,199,153,181,226,174,254,163,187,178,109,177,253,252,232,231,166,191,217,202,165,178,172,227,140,207,139,128,219,180,170,136,246,272,460,241,320,156,175,145,210,176,54,177,231,123,143,212,125,165,206,136,187,212,133,145,224,140,91,181,141,206,179,276,158,274,219,193,203,111,142,190,211,208,153,177,170,207,137,231,147,153,182,170,175,155,136,182,139,162,188,174,136,159,239,144,169,163
"COG1109",867,757,962,859,803,887,747,762,798,585,728,819,986,686,816,617,863,899,815,973,846,775,905,723,903,936,794,765,592,1023,763,876,778,887,695,650,475,554,679,610,707,1053,722,781,715,697,951,731,739,815,893,737,721,641,714,760,618,752,529,644,913,945,1104,935,771,859,950,833,819,753,792,572,649,733,790,885,727,911,870,586,1135,903,486,715,906,999,733,955,1039,773,836,778,756,698,805,840,849,772,935,827
"COG1112",750,862,428,565,599,624,1192,878,315,1044,651,644,270,589,1268,488,633,338,822,828,326,775,661,955,708,656,1072,1039,893,789,963,640,755,510,740,303,525,890,301,1204,689,305,572,652,423,1070,938,650,677,701,500,733,767,1152,946,784,872,665,784,941,1119,696,426,705,878,475,418,76,805,248,569,572,805,1749,1535,468,998,454,601,754,492,318,1020,819,519,504,744,534,556,502,617,776,1012,936,728,732,882,849,709,587
"COG1113",20,2,3,47,8,10,1,39,432,89,65,0,18,101,34,346,24,424,3,22,632,406,30,93,2,28,3,41,47,48,26,11,21,1,69,345,655,68,777,21,28,22,390,70,120,75,52,4,2,32,1,47,11,59,163,44,29,12,698,54,9,35,4,21,72,400,4,403,124,275,8,10,23,5,64,100,10,44,0,23,98,75,47,22,1,17,37,14,69,210,7,4,137,23,80,0,55,47,55,3
"COG1114",38,27,45,28,31,34,24,37,131,71,44,41,84,40,11,50,38,120,58,91,289,258,58,32,58,21,38,77,58,67,27,33,43,37,17,66,144,51,243,31,50,102,86,39,32,39,47,42,24,68,40,120,45,99,105,72,42,66,167,23,32,95,78,65,60,320,42,237,131,147,90,37,22,44,29,142,58,69,91,65,124,114,54,52,37,47,71,38,91,76,107,44,169,76,58,19,51,87,111,39
"COG1115",480,434,451,608,397,520,401,545,575,370,365,436,603,535,725,540,742,711,591,640,626,610,497,455,469,736,334,425,430,404,457,579,445,559,574,541,385,408,234,319,341,587,510,439,510,255,645,532,366,578,477,450,486,418,381,437,397,462,201,293,330,472,579,533,431,588,550,550,662,675,652,405,305,483,378,509,361,581,584,453,576,377,316,355,515,839,423,628,735,453,584,410,587,483,582,478,507,558,497,470
"COG1116",103,74,128,145,96,176,131,118,214,69,84,107,174,137,16,155,60,167,127,119,177,316,151,113,118,56,76,89,110,130,121,136,127,186,71,153,240,73,151,105,102,157,81,80,270,72,69,125,136,127,174,94,140,104,86,57,123,85,61,43,136,115,180,94,124,92,138,196,66,263,141,145,74,110,59,191,93,190,147,77,139,263,76,72,141,182,121,109,190,160,130,97,152,146,136,92,49,165,138,107
"COG1117",146,143,134,181,174,207,98,205,400,122,185,212,194,136,26,182,94,291,182,192,253,188,152,185,176,254,201,188,144,110,136,181,196,193,105,165,164,137,309,130,167,255,150,171,191,157,89,181,182,135,155,175,194,149,129,106,175,204,256,182,113,183,183,205,162,255,146,272,108,207,188,122,181,110,61,192,148,187,136,193,209,184,146,166,173,169,163,116,185,197,196,197,141,156,194,208,99,173,155,208
"COG1118",56,33,46,112,56,77,68,59,70,18,44,47,139,139,15,70,38,150,74,88,174,191,80,54,56,78,52,42,34,79,47,102,52,96,41,164,127,32,57,34,25,46,111,50,348,55,66,75,84,61,90,102,61,29,103,35,36,73,70,33,84,88,70,86,56,153,101,156,95,138,187,22,28,43,20,59,61,156,60,39,103,99,24,17,98,220,35,67,228,75,58,70,117,61,180,141,21,83,127,76
"COG1119",136,150,45,83,79,84,136,77,28,143,164,121,57,83,264,132,204,59,88,97,45,70,64,138,66,153,112,197,95,105,133,108,107,88,246,71,78,151,106,152,123,37,179,132,12,89,157,110,103,112,79,54,76,74,107,186,78,63,148,139,65,95,38,121,115,100,59,106,180,77,54,85,137,156,269,72,216,42,63,117,126,70,136,130,59,28,139,96,28,92,115,111,78,158,81,44,198,113,94,88
"COG1120",297,355,217,221,331,333,258,241,297,281,329,380,328,328,200,431,212,269,290,279,203,144,330,270,328,262,294,425,356,282,336,357,401,338,299,359,278,339,426,330,278,418,226,298,386,294,255,295,276,393,300,268,309,300,330,314,348,348,144,342,261,354,272,299,198,285,285,318,240,426,377,256,266,244,325,359,370,246,273,340,392,258,307,282,223,352,312,224,356,294,391,274,313,341,332,276,323,385,313,343
"COG1121",198,178,189,135,190,172,185,173,196,143,210,166,149,139,178,187,164,227,155,163,232,201,159,159,201,181,176,217,202,112,222,173,222,163,171,200,299,148,206,134,159,134,138,162,64,179,184,148,152,183,127,157,195,135,168,220,143,206,217,152,98,188,143,177,180,246,171,250,168,233,171,142,156,154,164,182,172,185,153,174,131,176,163,163,179,155,153,136,142,142,165,177,146,196,140,208,215,184,162,199
"COG1122",309,249,410,512,310,535,346,426,920,46,195,310,620,456,128,230,346,892,404,611,1334,1158,514,311,563,424,283,388,132,506,223,490,324,416,210,371,321,178,1115,221,239,862,406,706,858,209,328,404,357,333,618,446,526,141,302,164,196,315,1307,164,466,660,565,457,576,747,491,1516,337,546,553,275,125,212,103,661,295,698,517,152,876,769,120,150,514,596,301,491,753,382,258,331,435,269,396,549,111,314,463,354
