"","NOM027","NLM031","NLM001","NLF008","NLM025","NLM032","NOF007","DLM010","NOM004","NLM027","NOF008","NLM016","DLM014","NLM006","DOM026","DLF006","DLF003","DOM022","DOM018","NOM001","DLM028","NLF015","NLM007","NLM017","NOM022","DLM005","NOM005","NOM008","NOM025","NLF009","DOM008","NLF012","NLM022","NLM024","NOM018","DLF004","NLF013","DLF014","DLF008","NOF009","DLM016","NOM002","NOM010","DLM012","DLM002","DLM027","DLM018","DOF008","DOF009","NLM026","NOM007","DOM016","NLF010","NLM004","NLM010","DLF013","NOM012","NLM009","DLF009","DOM003","NOF005","DOM023","NOF013","NOM013","NOF006","DLF010","DLF005","DLM008","NOM017","DLM021","DLM006","NOM029","DOF012","DLM013","NOF012","DOF014","DOF004","DLM019","NOM028","NLM002","NLF005","DLM022","DLM024","NOM026","NLM021","DLM011","DOM015","NLF001","DOF011","DOM024","NOM019","DLM004","DOM005","DLF001","NOM020","NOM009","DOM019","DOF006","DOM021","DOM001"
"COG1105",244,136,102,63,53,192,79,103,81,309,116,38,60,149,148,107,100,72,85,109,142,54,114,98,48,104,225,54,137,91,58,107,184,38,166,51,122,187,120,45,78,201,133,119,138,166,144,230,73,121,108,110,66,124,142,128,118,63,164,177,139,38,90,109,53,116,154,110,85,81,97,98,324,213,65,91,116,143,148,41,97,100,217,200,102,49,113,132,100,75,119,32,71,37,50,239,58,45,57,50
"COG1106",114,241,685,184,492,325,662,346,460,238,280,280,242,357,414,344,710,243,309,481,179,90,539,446,766,253,143,318,192,287,291,251,241,191,290,286,419,155,231,536,422,286,424,227,486,366,245,134,242,337,384,284,545,722,350,326,341,238,54,128,300,515,223,305,186,245,427,285,400,260,294,303,150,194,294,406,281,103,267,259,345,162,116,382,273,465,56,358,691,393,298,472,448,401,440,328,428,532,334,268
"COG1108",201,144,202,180,194,182,147,211,112,305,201,218,179,172,151,206,153,153,204,258,148,185,215,115,176,177,286,208,121,118,245,169,156,278,154,189,134,210,168,169,172,119,182,226,174,272,139,255,195,165,108,172,175,206,157,183,163,221,336,186,145,212,151,179,181,210,155,161,226,153,205,188,299,158,171,180,157,142,148,198,112,208,479,228,164,155,200,184,187,163,178,151,157,130,230,145,189,109,167,228
"COG1109",930,790,790,724,809,996,747,607,625,856,961,808,754,681,815,792,966,798,897,910,750,603,677,585,709,807,600,758,701,752,571,841,821,817,903,757,903,756,557,681,771,1031,790,528,933,829,882,918,760,1015,920,754,646,802,712,904,853,863,548,694,868,765,731,918,618,958,935,818,1024,721,776,718,693,1132,956,851,750,1078,636,758,875,936,446,782,841,722,767,769,775,802,931,631,549,537,743,1005,884,580,731,778
"COG1112",328,642,746,799,658,472,689,541,1116,65,728,1316,863,896,720,526,551,657,681,640,527,737,603,592,893,1001,299,980,711,820,913,596,783,914,621,1726,518,694,782,805,767,508,610,832,684,520,895,346,638,437,1062,832,1014,767,616,672,565,668,622,549,656,740,826,663,993,406,582,618,980,1044,1150,893,340,498,458,821,789,310,618,1602,796,354,580,244,795,1012,761,720,796,768,819,781,1033,1268,712,561,598,858,690,657
"COG1113",568,2,48,114,25,38,5,316,60,424,0,25,2,153,1,100,4,63,26,36,219,24,4,15,19,131,350,18,107,4,56,5,96,52,14,6,4,413,68,17,26,63,8,721,46,435,88,430,75,8,6,58,48,24,12,23,0,7,436,418,8,34,3,42,49,111,44,8,49,16,7,107,764,81,3,70,51,23,97,57,7,99,683,262,5,50,12,70,150,2,13,23,77,36,64,17,0,37,45,30
"COG1114",403,64,41,120,43,67,47,80,105,220,64,17,43,101,28,139,44,133,84,53,87,75,122,36,51,160,108,24,73,50,76,34,54,62,62,48,42,387,131,53,59,106,35,174,107,307,93,211,61,77,34,86,66,46,42,114,71,20,139,129,69,77,43,71,27,129,78,70,63,48,22,53,353,107,65,58,87,152,58,41,32,116,172,158,86,51,38,112,129,47,116,18,95,48,25,63,54,104,46,79
"COG1115",738,497,596,376,757,635,358,526,385,528,439,675,388,385,459,526,622,376,511,731,470,451,597,409,507,554,491,326,544,488,383,498,555,439,623,477,620,580,583,343,470,736,345,215,477,596,558,648,457,611,383,528,305,724,476,503,572,564,240,518,531,456,442,539,256,493,540,490,619,341,416,411,250,592,419,429,456,559,555,333,410,408,357,646,608,368,476,454,607,407,647,328,300,257,587,782,460,422,357,525
"COG1116",173,111,105,74,67,169,139,142,113,169,159,18,79,78,96,194,107,129,106,71,149,76,119,148,112,152,169,65,88,107,86,106,154,58,163,114,168,318,145,77,123,210,77,54,145,89,101,172,94,187,121,138,78,114,123,118,172,53,272,68,126,55,84,177,35,187,138,132,75,97,131,115,135,121,145,111,148,177,155,54,122,274,235,237,154,61,109,85,72,96,119,81,93,63,67,176,111,114,76,155
"COG1117",261,196,123,142,85,186,170,199,161,282,164,20,137,142,167,160,107,152,182,268,215,157,180,138,99,155,178,156,163,148,120,187,182,87,191,120,187,210,145,170,186,173,164,281,141,243,182,297,173,198,137,170,151,134,160,188,147,47,229,138,204,122,136,157,142,170,162,210,83,143,125,200,287,217,112,154,188,229,147,72,128,166,164,201,189,142,208,148,106,193,192,171,145,149,105,181,223,154,170,161
"COG1118",187,65,49,68,42,147,98,77,15,138,42,11,50,75,137,69,51,54,111,107,80,37,99,24,38,95,140,27,84,81,39,79,179,18,136,30,80,171,22,26,50,202,52,61,120,140,115,155,52,75,87,91,48,98,107,94,52,63,49,110,122,31,70,88,28,59,119,94,59,46,54,42,62,73,42,75,88,52,117,21,111,101,128,128,79,47,56,100,85,69,68,26,23,20,41,193,43,35,47,72
"COG1119",60,113,152,118,177,49,101,127,87,99,71,230,128,109,50,75,112,109,118,171,85,103,62,93,177,85,79,139,66,78,147,107,73,211,120,158,89,74,100,153,123,23,83,122,84,104,130,45,145,59,54,95,80,128,83,87,64,144,111,201,62,199,96,39,140,57,82,78,156,205,156,127,98,101,49,119,110,42,95,266,63,56,60,90,81,127,88,48,184,76,75,130,137,128,206,35,98,89,144,97
"COG1120",207,312,273,341,219,220,310,408,325,349,308,224,335,305,290,374,248,362,318,255,279,329,336,262,299,363,326,251,311,312,328,335,311,322,331,265,348,152,422,282,336,381,311,118,281,284,276,244,292,261,270,381,272,314,248,341,256,286,402,249,323,337,338,325,335,240,224,352,277,381,243,309,444,380,241,229,340,397,323,301,278,260,286,430,260,335,298,288,269,306,291,265,289,321,261,365,363,378,329,396
"COG1121",201,145,140,167,181,165,169,169,152,249,182,191,189,192,165,192,134,151,180,209,153,191,219,151,164,152,210,205,185,130,142,175,157,223,169,171,141,201,167,164,218,113,169,256,153,233,144,224,157,140,104,165,180,170,144,173,169,195,206,124,163,223,139,141,146,164,153,188,166,164,176,157,214,138,177,180,206,126,159,180,105,196,300,221,189,181,205,152,172,174,186,147,151,105,188,159,159,211,188,183
"COG1122",1465,441,315,274,308,643,340,213,146,1454,551,105,213,333,513,627,541,337,493,434,407,183,394,261,206,412,345,213,354,402,197,350,410,88,484,229,386,1185,196,130,354,807,318,1340,483,768,541,957,730,579,400,286,235,412,406,680,507,187,390,397,420,155,271,506,181,782,483,498,353,308,364,306,1064,837,395,584,406,829,432,113,401,799,323,549,428,218,530,422,382,354,616,109,35,152,186,667,321,152,184,322
"COG1123",510,18,40,60,18,75,60,96,46,146,38,17,25,42,57,84,29,92,62,35,77,35,119,22,24,67,163,44,102,52,46,32,74,27,71,34,57,476,31,36,64,66,47,855,57,134,92,295,127,34,28,59,30,46,35,96,38,17,185,222,55,29,44,42,31,72,46,27,43,50,35,69,202,42,26,130,61,105,112,50,33,148,181,133,62,31,33,22,33,45,75,20,27,19,54,82,38,27,25,67
"COG1124",53,17,17,34,10,15,8,76,39,33,11,2,13,27,7,29,10,9,12,6,53,12,26,27,16,17,71,18,24,15,25,7,34,27,12,15,9,17,37,14,18,42,10,25,10,4,5,24,10,7,9,34,19,14,11,8,6,4,88,58,24,6,16,22,16,19,5,23,9,9,11,32,12,23,14,6,33,6,31,14,7,40,182,73,13,9,15,12,3,10,8,17,19,16,16,29,16,29,19,19
"COG1125",114,11,10,11,2,9,6,31,46,203,33,0,15,32,15,44,5,34,6,9,37,12,7,12,9,19,52,21,15,13,21,13,14,16,4,18,3,82,74,33,35,15,8,53,36,20,11,27,9,14,7,36,13,7,17,37,12,1,64,31,26,27,24,31,15,19,20,18,16,22,11,24,61,59,14,10,31,6,27,14,10,51,71,44,14,6,11,18,3,13,15,3,31,8,11,12,12,22,19,44
"COG1126",537,298,303,148,322,523,254,328,157,884,253,149,211,169,283,344,384,248,353,376,418,191,318,297,181,338,406,166,344,292,146,228,401,196,347,248,325,703,158,133,224,366,246,836,320,615,407,726,256,456,334,228,167,404,334,337,372,292,440,346,277,179,266,304,150,488,342,486,328,220,255,248,786,449,225,314,267,553,300,96,315,339,409,594,329,193,296,255,204,260,396,117,113,65,274,516,251,115,154,251
"COG1127",119,122,145,199,235,75,164,145,176,19,102,212,172,169,100,152,124,161,110,146,86,174,149,120,190,168,89,179,113,126,202,129,64,187,112,155,126,58,143,191,132,61,131,32,104,121,77,24,160,52,115,162,215,125,109,125,140,243,92,189,131,172,90,164,178,83,84,108,205,184,192,86,116,99,119,116,115,52,108,215,125,51,101,86,111,129,102,149,217,134,121,194,139,169,224,66,128,181,141,176
"COG1129",385,222,249,103,343,352,243,412,245,654,269,65,114,210,294,320,225,253,178,170,410,152,281,294,158,276,692,171,256,212,237,179,294,116,270,161,266,362,600,179,209,516,223,465,221,156,156,503,138,529,249,345,120,339,333,416,542,131,752,536,382,105,258,427,193,613,284,515,264,223,289,377,470,470,215,256,292,698,686,204,342,480,2023,782,333,254,308,230,132,236,416,148,579,197,362,769,303,308,223,354
"COG1131",819,1141,1249,808,832,1921,1077,876,805,2325,1254,528,837,803,1909,1283,1362,745,1128,1042,1312,811,924,1092,967,1004,1430,804,960,1238,1006,1318,1434,496,1168,823,1330,1248,753,709,1041,1598,1438,1130,1509,1047,1092,1707,979,1252,1325,909,965,1313,1440,1253,1188,721,1203,685,1338,615,1163,1519,941,1588,1527,1340,916,897,1441,1183,1287,1163,1333,1264,1255,1402,1218,557,1264,1653,1271,1566,1320,700,1076,1277,664,1165,1260,793,705,871,514,1656,1142,753,867,1138
"COG1132",3084,2900,2394,1561,1628,4270,2660,1812,1488,4903,3205,1188,1795,1290,3050,2693,2799,1775,2690,2367,3244,1856,2465,2149,1676,1869,2909,1612,2712,2820,1509,2857,3658,1102,3536,1932,3281,2951,1764,1417,2241,4287,2515,4008,2664,3348,2764,4604,3198,3652,3096,1896,1552,2945,2971,2939,2555,1948,1834,1926,2863,1060,2624,2643,1438,3438,3398,3091,2080,2162,3053,2263,4062,3180,3457,2784,2717,5106,2483,1190,3491,3745,2124,3232,2756,1462,2784,2612,1407,2305,3007,961,1378,1430,1896,3820,2230,1479,1277,2262
"COG1133",0,0,8,8,4,4,0,36,4,10,0,4,0,11,0,12,1,2,1,0,22,2,3,4,0,14,57,3,16,1,13,0,12,7,2,1,0,0,19,1,1,1,1,13,0,0,0,3,5,0,0,6,2,0,0,2,0,0,55,37,2,1,2,0,6,10,0,2,0,0,0,18,7,3,0,1,9,0,12,7,0,12,82,28,0,8,0,0,0,0,1,2,26,3,7,1,0,6,5,6
"COG1134",255,191,169,126,79,290,190,106,169,303,167,28,113,77,211,168,119,95,157,93,195,175,201,75,94,177,212,110,198,187,114,181,191,39,241,108,226,302,152,174,104,308,215,414,185,84,135,206,108,217,183,152,280,195,184,150,155,85,124,78,188,43,161,227,127,164,215,163,74,118,144,264,238,167,248,168,151,171,224,55,215,199,183,194,167,110,230,275,89,152,172,127,14,96,88,294,89,188,69,112
"COG1135",299,78,95,94,238,138,85,161,71,342,91,22,69,85,59,145,109,109,93,68,144,87,94,95,45,122,123,58,92,106,53,103,121,54,98,71,100,287,66,57,100,107,90,305,100,229,126,208,86,131,92,85,37,110,80,78,146,41,94,120,78,36,102,108,32,167,103,131,94,82,63,58,266,207,70,91,65,216,83,41,106,112,101,206,147,53,70,77,66,78,148,25,53,35,168,148,105,39,47,78
"COG1136",1051,1264,1350,986,1184,1786,1219,986,988,1496,1503,1170,1132,865,1476,1096,1581,1018,1326,1069,1209,994,1302,1094,1163,1146,1066,1261,1245,1238,1041,1308,1294,1050,1267,1085,1292,1525,771,1076,1174,1281,1568,1914,1447,1321,1356,1681,1179,1434,1277,1048,1109,1471,1426,1264,1443,899,1033,1118,1412,1002,1126,1285,972,1275,1483,1463,1166,1261,1403,1087,1340,1135,1434,1430,1322,1631,1059,984,1404,1384,559,1307,1324,1201,1225,1036,1212,1291,1296,1017,932,1021,977,1368,1215,961,1178,1153
"COG1137",61,71,139,175,232,40,124,147,161,23,94,178,126,180,85,117,107,160,89,145,96,117,131,78,200,173,90,119,104,100,162,102,62,227,112,161,127,57,110,172,102,44,103,33,98,110,117,16,144,58,95,150,184,111,79,103,122,212,112,168,95,191,113,113,158,76,81,85,148,136,147,145,93,78,87,115,92,47,84,218,111,79,77,90,104,155,75,144,187,123,102,154,145,170,160,46,102,136,131,158
"COG1138",0,4,32,50,4,11,30,61,46,36,2,3,15,20,1,24,6,56,27,9,62,10,38,8,5,49,145,25,58,25,20,3,48,43,58,5,31,10,32,33,13,0,7,30,1,10,6,10,15,3,11,35,14,14,22,4,13,14,181,115,6,23,3,7,32,13,8,2,4,16,9,45,31,41,12,12,33,18,36,18,12,37,305,99,18,22,6,17,9,7,20,44,3,5,13,17,11,29,7,18
"COG1139",307,62,81,136,112,51,74,157,202,87,95,213,154,218,126,138,122,225,56,154,70,174,130,94,124,175,82,118,129,101,141,79,93,309,104,200,111,128,139,143,103,49,83,37,132,161,153,14,190,52,158,138,200,164,90,81,90,182,88,205,105,214,90,124,102,41,111,36,182,78,183,162,96,66,52,68,83,42,139,390,128,105,56,87,105,169,122,156,251,83,104,197,122,141,166,49,98,195,126,109
"COG1140",0,1,13,12,3,14,2,64,14,29,1,6,3,25,0,19,3,11,11,8,59,11,16,5,4,20,123,12,53,16,30,3,33,18,4,3,12,1,13,20,4,4,1,26,0,5,16,12,5,0,3,19,9,8,4,3,5,2,117,84,4,1,3,2,18,26,1,3,2,5,2,28,97,16,6,2,17,5,19,21,4,24,166,30,1,13,4,1,0,5,9,17,30,5,16,0,0,9,9,13
"COG1141",5,8,3,6,9,11,11,8,0,9,8,1,2,0,1,4,12,1,1,3,5,0,13,1,1,1,9,2,10,5,0,4,4,1,0,1,7,4,0,3,2,2,4,2,6,6,6,9,12,5,8,0,0,5,7,2,5,5,4,3,8,0,14,5,1,8,5,7,3,12,4,2,5,3,5,1,1,5,1,0,7,5,1,13,6,14,8,2,7,5,5,0,0,2,4,9,4,0,1,5
"COG1142",9,13,45,45,9,17,13,99,79,41,18,31,10,42,3,61,9,23,10,12,147,26,21,30,13,82,297,23,133,15,77,11,82,54,19,13,14,20,60,34,31,24,20,65,22,56,13,29,39,22,14,71,12,5,20,38,9,7,383,228,14,11,18,12,45,51,21,10,3,11,23,90,81,22,18,7,49,54,71,40,17,81,595,84,14,55,32,7,6,13,43,33,56,26,21,15,4,51,36,53
"COG1143",1,55,70,93,53,19,32,100,43,17,58,93,77,97,35,40,69,65,28,47,61,72,14,87,67,54,77,62,57,41,65,32,46,87,38,56,47,2,59,49,78,10,46,20,37,34,89,18,82,36,63,56,33,55,41,85,51,59,109,96,36,75,68,32,73,33,54,69,37,63,76,103,24,44,45,39,53,36,51,123,45,37,108,62,64,77,65,47,67,46,44,60,107,61,61,23,79,75,79,51
"COG1144",5,15,18,15,80,16,24,15,23,3,25,1,4,5,12,4,40,20,16,6,11,14,13,9,22,5,3,3,0,15,3,5,23,13,22,10,29,8,30,18,10,39,18,0,20,7,9,2,4,26,19,19,0,8,24,2,8,8,4,7,13,4,21,23,4,47,22,10,7,7,2,3,0,7,42,7,14,19,6,11,24,35,0,11,38,6,12,22,2,5,26,16,8,1,58,13,12,6,2,9
"COG1145",397,655,385,477,286,414,483,433,535,464,607,249,601,439,460,668,363,471,381,209,442,564,402,536,449,550,446,407,421,516,530,407,526,310,525,426,483,377,768,546,558,667,388,252,582,502,599,577,494,658,314,630,375,396,482,576,561,179,391,276,511,325,625,395,513,790,497,524,237,517,430,529,276,928,392,481,577,1072,546,164,412,982,411,616,607,385,766,494,367,487,605,412,616,511,262,663,595,548,515,528
"COG1146",49,45,55,52,52,90,59,44,62,44,48,79,63,40,67,74,47,62,66,41,46,42,49,45,71,74,104,43,54,58,88,72,87,64,68,55,59,89,25,72,49,61,55,67,59,65,73,59,75,38,75,79,61,32,79,60,21,54,97,70,69,53,31,58,53,39,69,69,41,54,89,87,44,31,38,69,60,41,85,71,45,96,84,39,63,60,34,53,90,66,50,67,38,37,50,58,66,59,53,60
"COG1148",8,43,16,33,11,50,15,47,58,68,42,13,68,10,32,37,26,45,19,8,26,32,13,14,19,50,31,12,5,39,4,42,9,28,8,38,31,30,98,60,32,33,16,20,29,6,24,55,39,78,8,53,24,10,27,49,25,3,46,5,13,11,32,44,34,53,33,28,23,30,21,21,38,31,43,22,29,217,26,5,18,98,0,35,33,9,19,38,4,25,45,11,27,6,28,45,31,69,25,65
"COG1149",1,1,0,1,0,0,1,11,16,3,0,0,24,7,0,4,0,4,2,0,1,8,8,3,16,10,0,2,0,1,0,0,0,21,0,11,1,2,0,2,4,3,4,0,0,0,0,0,6,4,0,29,3,0,2,0,1,0,0,0,2,1,0,0,0,2,3,3,0,4,3,5,0,6,0,0,12,7,0,0,0,1,0,26,0,10,2,4,0,4,5,4,49,1,3,0,0,15,0,8
"COG1150",2,11,2,7,7,17,1,5,17,15,6,3,19,4,7,10,3,16,9,1,5,3,3,9,1,9,5,1,0,15,3,12,2,2,0,3,9,5,26,19,10,2,3,5,10,0,7,13,14,11,3,7,6,7,10,21,8,0,12,1,6,4,10,14,8,13,5,10,2,1,8,4,26,5,20,4,2,14,9,1,7,34,0,5,22,1,1,14,0,8,11,4,10,0,5,6,15,9,13,28
"COG1151",294,284,360,224,269,359,247,269,286,308,313,388,226,285,367,277,217,226,237,410,264,313,322,227,160,258,325,227,326,315,248,239,347,508,315,322,335,302,314,312,330,462,287,186,292,277,266,469,255,419,199,257,295,335,317,297,308,264,129,315,370,284,275,254,200,279,307,261,139,172,197,287,341,196,177,233,282,288,328,94,242,268,231,373,295,230,255,372,457,246,252,252,270,299,135,365,389,264,158,236
"COG1152",9,12,9,5,12,51,12,5,3,59,19,0,12,6,20,18,17,4,17,16,7,8,12,6,7,12,53,0,6,9,1,12,3,0,11,8,9,29,0,5,8,25,11,20,10,7,13,69,14,120,5,2,3,21,9,24,48,6,2,1,17,0,4,12,1,75,12,33,16,4,4,16,51,27,10,12,9,212,42,9,4,33,0,27,11,3,24,9,12,14,28,1,5,5,3,67,15,3,4,10
"COG1154",378,610,585,548,610,462,485,406,493,353,559,582,531,417,535,420,601,654,565,711,424,541,573,480,583,401,367,580,487,468,554,557,484,602,503,558,499,352,378,514,502,434,616,464,533,485,548,417,400,461,486,588,475,722,478,576,513,637,341,509,534,814,388,484,474,468,541,541,689,672,621,556,401,474,527,567,588,548,490,859,524,456,198,388,536,502,580,440,588,535,456,470,365,420,614,484,580,524,447,475
"COG1155",97,227,178,205,66,227,268,241,250,280,298,27,296,198,294,325,190,240,251,92,198,270,224,204,166,243,150,327,207,232,327,272,192,139,224,116,215,130,206,323,305,206,273,150,184,141,209,268,294,291,164,232,248,101,219,312,176,48,134,52,317,198,220,195,235,224,271,276,66,308,171,255,118,429,343,251,259,333,349,69,192,297,173,123,308,286,232,209,95,260,222,312,216,258,116,297,247,277,366,232
"COG1156",76,235,134,186,43,217,187,133,186,204,247,11,204,151,309,266,177,180,194,73,182,293,163,194,99,192,122,223,176,188,197,206,161,93,174,109,118,119,191,211,279,211,220,137,134,113,172,199,227,255,147,156,184,78,182,295,150,60,98,41,228,146,221,154,184,197,183,249,60,213,128,212,105,318,269,223,175,274,291,64,132,283,148,93,280,168,195,195,52,222,200,218,181,220,98,217,212,280,224,197
"COG1157",9,44,51,9,81,45,52,14,27,5,33,4,36,18,44,33,34,53,48,36,81,23,21,98,12,30,90,18,78,45,16,53,147,10,74,39,77,20,69,19,22,145,66,31,74,38,42,52,17,37,61,58,31,52,78,14,53,14,78,49,42,19,26,74,38,37,41,52,19,17,93,52,29,17,12,37,51,11,29,19,117,35,261,86,55,28,37,61,26,25,51,12,22,6,59,62,42,21,22,29
"COG1158",170,185,284,163,247,179,157,179,135,200,210,315,272,246,184,133,240,229,180,247,222,122,177,190,301,133,200,145,159,152,137,199,285,190,245,252,256,259,103,166,162,180,254,321,177,199,261,255,170,200,258,203,123,206,224,159,163,190,262,186,154,306,163,155,135,213,228,219,331,213,227,207,135,141,191,210,232,119,227,435,230,202,172,230,217,204,179,147,299,196,172,144,144,131,154,220,216,187,223,134
"COG1159",237,218,235,194,290,217,188,194,151,205,214,286,177,215,171,235,256,191,191,265,175,194,151,166,231,210,154,163,157,178,202,160,187,196,213,229,222,235,162,154,191,180,168,274,237,275,216,219,198,226,226,179,126,224,215,224,272,386,160,262,174,216,159,231,152,320,222,231,294,174,305,145,242,208,285,177,198,246,184,290,221,235,150,213,180,141,200,196,218,183,256,173,200,131,214,213,174,121,159,209
"COG1160",518,434,422,409,399,477,453,433,445,403,462,397,408,554,452,428,430,398,398,448,367,479,417,385,454,408,359,392,427,457,409,464,435,433,421,429,470,509,445,440,430,448,461,489,471,459,511,350,425,418,428,474,517,384,484,479,378,476,381,398,455,471,427,494,426,435,515,417,479,404,459,540,434,398,513,478,392,468,445,407,434,490,225,421,440,449,396,519,457,481,463,481,337,449,398,486,445,473,373,404
"COG1161",106,93,107,37,71,214,59,65,50,293,125,19,59,59,104,103,154,59,106,90,117,60,104,84,53,87,83,48,89,99,32,98,106,38,105,71,132,149,56,39,58,138,107,91,138,232,95,211,56,153,129,78,51,130,84,93,127,54,45,72,131,28,88,155,38,201,159,119,72,51,88,56,284,133,288,86,95,197,65,14,121,194,37,120,94,54,98,82,51,75,125,17,44,18,29,158,92,41,32,81
"COG1162",57,191,271,177,185,192,190,230,250,200,238,240,197,192,224,222,293,210,172,238,213,195,197,211,213,199,209,157,214,235,189,230,184,243,227,243,247,165,212,182,209,204,247,117,238,232,216,187,218,211,244,213,217,257,239,208,223,291,190,224,208,215,213,230,196,296,240,202,208,174,230,221,214,229,324,201,187,267,193,245,232,305,161,200,205,195,215,202,200,202,281,202,224,277,204,212,238,213,197,255
"COG1164",76,214,178,41,87,330,148,92,42,435,237,23,119,61,127,165,167,86,160,147,222,91,178,123,89,110,145,106,167,206,38,156,295,35,194,112,240,179,137,76,128,214,170,131,186,175,174,382,153,385,199,141,63,215,183,120,186,70,77,144,184,27,160,237,44,244,229,216,104,133,155,97,332,174,405,172,164,703,95,32,267,285,98,268,193,91,149,132,59,180,258,61,82,54,54,334,183,72,60,154
"COG1165",214,105,213,237,173,121,137,164,299,51,155,634,183,215,132,156,282,229,123,249,93,91,85,272,231,115,108,211,103,153,198,226,105,369,223,343,254,253,212,158,281,118,118,332,137,154,287,78,204,102,238,120,321,203,121,151,339,380,136,283,120,317,189,239,258,91,159,181,283,260,161,224,173,122,63,220,154,60,143,424,181,114,108,76,89,171,71,40,323,208,202,264,311,129,489,106,188,268,117,231
"COG1166",6,186,196,290,293,84,153,224,163,18,181,433,293,277,114,164,210,275,221,321,197,295,146,205,316,200,189,281,164,180,258,239,149,387,158,241,186,7,160,205,228,50,178,28,126,131,198,27,249,118,258,224,176,164,171,148,180,381,228,259,140,326,210,156,283,105,146,177,274,264,314,286,50,108,116,149,160,71,214,502,170,71,162,59,191,229,222,203,252,222,184,257,271,193,292,93,245,218,258,171
"COG1167",467,408,302,220,301,468,261,555,220,471,304,85,209,231,360,401,317,242,346,237,424,163,289,318,153,348,412,166,295,282,244,330,427,78,316,182,428,855,543,232,262,487,272,438,389,416,416,611,300,410,336,254,162,288,391,414,412,170,362,249,343,91,268,364,180,609,382,388,197,199,327,206,376,634,238,402,372,538,348,109,368,355,345,627,372,202,365,304,179,282,492,255,235,296,191,498,276,181,164,281
"COG1168",598,404,307,454,334,375,406,483,481,447,336,362,354,341,387,393,315,468,366,440,332,492,414,375,435,389,296,373,383,424,516,322,303,547,355,363,341,507,512,490,383,475,302,602,326,317,371,396,405,262,355,495,521,347,336,310,307,436,369,433,427,365,330,329,401,222,292,322,348,370,310,385,438,298,353,375,364,279,454,495,346,259,362,382,343,516,356,465,464,428,283,461,407,487,403,302,473,498,479,306
"COG1169",6,55,97,156,148,51,75,143,127,36,59,207,109,117,81,70,109,143,88,142,83,126,110,85,179,82,129,113,114,70,151,109,63,195,87,140,77,13,105,150,85,13,72,39,81,81,110,19,83,42,91,119,106,143,84,95,108,193,114,147,72,206,78,79,129,50,72,70,166,66,87,79,94,74,40,68,94,17,93,148,76,75,154,75,64,135,120,81,148,113,80,150,131,99,149,48,88,138,130,105
"COG1171",255,89,166,93,178,164,116,181,158,206,111,118,105,145,160,148,150,122,145,151,163,97,172,123,171,140,198,112,183,120,152,114,141,158,135,142,170,282,171,134,119,186,111,174,132,158,175,156,115,134,139,253,202,284,194,218,196,163,298,285,199,125,185,233,137,189,214,169,190,147,187,143,312,283,126,148,166,165,220,309,165,189,398,288,197,165,129,222,314,154,214,147,128,144,241,286,202,218,115,187
"COG1172",279,239,209,100,311,275,163,381,236,676,196,66,108,183,290,282,195,289,171,106,374,181,218,189,163,258,627,152,246,165,203,144,190,103,210,169,192,452,622,193,180,655,120,487,173,146,126,396,119,477,109,241,78,192,208,225,340,76,421,281,246,70,143,212,169,411,121,314,169,130,164,236,341,325,104,144,161,406,535,164,188,324,1275,489,164,149,134,111,72,127,223,112,392,136,255,509,149,240,147,177
"COG1173",752,284,214,239,110,501,254,405,194,686,305,55,165,193,278,366,219,320,302,212,392,224,324,166,151,268,484,260,398,287,148,269,308,146,315,183,247,781,358,166,282,488,258,817,287,382,277,650,437,387,238,305,140,211,200,282,289,141,480,372,326,114,236,266,101,418,266,355,269,248,166,235,748,475,219,279,292,679,408,127,302,472,641,567,268,229,224,253,188,235,333,112,192,135,152,481,257,226,155,273
"COG1174",162,13,18,28,11,24,9,48,52,153,28,6,13,41,8,52,11,36,8,2,35,22,13,25,9,50,96,17,51,13,25,11,27,30,5,20,4,138,116,39,38,10,12,47,30,41,9,30,12,12,13,38,13,8,7,22,21,3,127,81,18,31,24,51,23,19,27,13,31,22,15,23,131,86,16,6,36,12,34,28,11,60,147,48,16,23,24,27,2,10,17,3,46,23,11,10,18,44,34,61
"COG1175",1085,524,527,147,263,779,693,312,212,1005,437,130,258,185,674,396,476,354,702,442,770,206,389,940,303,459,682,358,531,606,228,479,644,71,652,372,737,1274,437,178,320,1075,442,1934,668,487,453,1147,449,1127,885,406,285,794,641,785,1281,439,1033,564,758,157,616,705,341,1117,835,984,528,492,594,706,1454,431,542,900,578,1265,878,179,1132,933,1399,900,608,429,610,724,339,526,549,223,364,510,327,1309,688,360,299,486
"COG1176",70,179,235,105,219,160,122,253,184,226,169,192,157,116,174,183,245,97,177,211,205,131,181,214,184,187,207,205,181,152,139,187,201,204,237,231,217,145,146,151,180,203,153,101,184,213,185,179,142,234,114,149,150,185,166,210,226,60,169,173,159,178,174,170,140,205,158,233,206,153,94,161,183,195,107,120,211,183,152,60,161,173,198,294,173,173,168,142,137,168,174,181,179,143,237,212,152,166,179,182
"COG1177",71,178,204,126,166,172,151,248,118,268,181,189,151,152,200,233,222,132,201,256,204,146,180,177,148,161,289,202,216,141,138,196,220,152,221,161,198,234,141,148,233,175,160,151,189,241,190,287,170,223,141,138,87,168,136,240,220,77,166,208,209,187,163,158,142,200,186,233,170,207,114,205,218,226,88,161,211,238,170,86,173,204,272,315,218,160,145,142,130,150,171,134,158,122,204,243,149,126,207,161
