"","DOM024","DOF007","NLM016","NLM017","DLM013","DLF001","NOM027","NLM007","NOM009","DLM018","DOM016","DLM027","NOM028","DLM011","NLM032","NOM016","NOM002","DOM005","NOM012","NLF013","NOM015","NOM022","NOM029","DOF004","DLF013","NOM017","NOM013","DOM022","NOM019","DLM021","DLF007","NOF006","NLM023","NLM002","NLM028","NLM021","DOM018","NLF012","NOM008","NOF013","NLF010","DLM009","NLF005","DLM024","DLM014","DLM012","DLM017","DOM019","DOM026","DOM008","DOM001","DLM015","NLF015","NLF002","DLM022","NOF011","DLM006","NLF009","NOM001","NLF007","DLF006","DLM003","NOF007","DLF003","DLM010","NLM029","NLM025","DOM013","NLF008","DLF010","NLF001","DOF012","DOF003","DLF008","DOF014","NLM008","NOF008","DOM021","NOM020","DLM028","NOF014","NOM010","DLF014","DLM008","DOM015","DOM010","NOM026","NOM025","NLM024","NOM005","NOF012","DOF011","NLM001","NLM006","NLM009","NOF010","DLM004","DOM023","DLM020","NLM010"
"COG0326",463,507,472,419,453,607,280,396,462,449,428,363,372,439,481,460,528,448,520,413,450,350,457,352,550,429,527,393,431,391,577,430,396,474,460,478,449,385,402,368,447,515,469,261,471,159,411,433,524,409,438,457,431,470,369,426,540,440,514,423,378,408,347,490,319,497,499,561,378,443,477,171,410,417,467,598,447,372,426,414,442,454,296,470,417,437,299,447,502,379,620,352,440,429,567,446,471,510,441,457
"COG0327",137,150,121,78,144,123,259,139,127,173,104,199,125,148,107,119,98,155,108,100,123,151,137,121,169,188,117,172,171,149,125,150,139,153,97,102,124,162,101,134,113,129,110,71,180,199,144,188,88,169,163,111,99,120,132,181,156,109,156,133,142,191,138,121,106,115,178,178,182,142,125,197,147,114,157,92,145,181,166,118,148,135,203,174,133,151,129,98,137,77,105,171,133,161,132,155,121,151,97,122
"COG0328",72,9,14,54,63,7,76,39,47,56,30,88,30,37,64,24,21,7,63,39,63,8,19,42,51,28,108,25,145,39,29,42,26,12,55,52,51,25,15,29,9,97,45,104,33,101,45,51,77,22,54,21,27,88,114,51,25,53,24,55,80,1297,25,96,30,46,281,391,33,119,21,103,63,21,47,67,70,63,38,54,82,44,179,75,36,23,50,41,13,67,97,9,30,25,19,36,21,34,19,26
"COG0329",475,367,308,416,375,487,525,419,341,403,428,383,361,379,367,447,316,389,351,313,400,366,331,336,393,356,324,408,367,345,533,374,468,380,474,433,312,467,455,363,437,307,400,562,391,425,445,394,361,417,441,404,368,428,387,390,364,426,324,380,509,397,324,372,388,374,335,314,352,409,461,447,330,504,382,463,398,335,415,375,310,481,572,503,405,381,349,436,336,364,382,408,363,377,314,370,392,351,359,354
"COG0330",194,216,294,326,294,130,196,274,278,231,237,228,257,228,295,215,247,168,341,314,274,289,248,254,272,221,310,251,325,213,190,187,240,395,273,303,292,319,217,196,189,279,328,442,245,388,261,185,254,178,263,195,170,203,366,226,359,305,185,351,360,186,239,302,212,589,455,264,170,344,237,270,261,223,257,218,288,164,319,309,363,195,215,278,226,284,333,295,238,340,366,361,372,248,504,228,199,204,182,263
"COG0331",185,171,221,196,192,151,694,225,193,270,220,369,220,181,250,196,246,156,231,240,215,222,158,225,214,266,207,238,212,232,199,192,184,237,234,158,242,189,202,184,205,229,231,182,212,1109,228,180,230,203,195,198,232,202,121,156,234,182,215,217,185,175,236,242,185,230,245,230,240,144,167,339,181,153,289,164,216,197,231,198,176,202,754,166,163,236,196,198,245,196,205,247,245,210,255,210,199,206,183,204
"COG0332",373,393,339,434,294,546,177,318,211,240,403,313,269,316,283,309,247,537,293,273,485,299,371,462,238,299,302,312,271,407,422,338,420,299,303,300,376,321,421,321,266,353,283,124,398,119,334,309,338,344,346,494,401,346,184,351,332,385,317,245,418,341,487,303,225,413,448,248,424,170,294,252,438,276,240,286,276,382,293,209,296,326,151,250,284,337,277,253,406,174,395,365,307,293,337,381,341,397,378,353
"COG0333",35,29,33,18,34,28,7,31,22,34,27,26,16,46,37,39,24,21,41,33,26,41,44,25,38,27,33,18,31,39,19,27,31,37,21,18,33,28,16,31,36,16,27,22,26,16,36,27,36,45,27,14,11,23,27,17,26,23,15,12,22,34,23,26,27,16,27,30,13,34,27,11,18,26,33,16,31,23,20,18,18,26,7,25,23,27,28,8,25,12,35,21,23,24,26,14,19,23,16,14
"COG0334",483,443,443,381,560,428,327,504,316,481,489,355,373,506,335,483,343,385,372,447,486,415,482,444,508,402,435,526,439,530,435,437,427,529,410,499,427,525,480,444,565,303,527,279,487,321,450,501,434,476,451,489,448,464,307,427,472,435,393,505,459,393,452,375,361,421,390,399,482,376,471,297,452,351,541,376,462,558,480,354,374,482,456,479,534,500,369,424,482,339,330,403,435,442,477,514,496,520,475,440
"COG0335",93,72,119,85,109,80,86,91,106,135,67,108,67,102,111,87,91,75,137,122,85,93,73,81,100,131,113,86,96,97,91,73,93,103,85,97,91,86,91,80,116,117,106,43,93,108,110,111,67,67,103,104,64,95,93,93,120,94,127,87,111,87,115,139,97,112,133,110,97,148,102,138,89,55,125,128,116,97,88,93,120,95,104,107,83,94,108,87,129,59,144,72,135,97,131,90,97,129,68,90
"COG0336",176,93,184,132,168,114,215,174,161,195,128,209,126,192,157,166,175,104,174,162,135,206,151,181,176,207,153,141,194,156,132,119,118,193,165,172,199,161,128,164,178,218,171,109,167,268,206,176,122,135,111,76,60,119,113,100,121,93,142,128,114,101,113,154,72,144,149,145,81,145,93,152,93,55,130,118,139,83,145,106,137,120,166,131,101,104,129,74,151,100,138,140,104,123,136,82,78,120,78,119
"COG0337",203,179,253,201,285,182,315,255,263,261,192,232,153,199,209,239,231,170,214,250,185,195,237,222,280,289,229,200,300,195,177,164,189,215,215,202,211,195,209,201,168,230,197,162,226,300,246,216,181,166,227,173,137,200,176,188,231,181,260,239,203,237,223,254,199,254,299,214,205,188,177,198,175,145,221,219,214,209,277,250,232,217,327,218,221,237,234,181,181,220,154,224,213,217,264,240,166,285,184,182
"COG0338",116,83,351,154,204,40,149,131,167,147,38,75,94,97,162,111,84,62,145,189,126,117,156,137,262,80,247,70,155,135,227,80,92,68,113,106,189,107,71,139,345,97,100,211,43,33,112,166,183,155,141,84,167,161,241,79,214,174,57,128,186,102,156,130,215,150,200,276,80,296,116,82,95,89,230,50,163,119,92,171,224,57,135,116,144,106,113,97,40,124,148,72,110,340,71,163,143,170,68,151
"COG0339",484,581,844,445,257,465,15,462,212,331,588,354,391,596,202,542,124,521,411,436,499,616,488,485,434,746,401,431,420,617,458,583,526,905,235,447,432,495,526,444,605,111,302,244,594,88,596,456,386,649,527,494,595,303,274,500,439,449,592,401,395,641,513,374,550,234,620,411,629,224,445,175,430,388,420,277,457,717,758,369,301,445,63,355,482,560,214,383,821,272,349,674,555,612,744,673,689,790,599,428
"COG0340",234,171,206,128,263,192,247,265,269,226,200,289,228,243,292,229,203,159,274,225,220,210,217,207,199,228,208,182,274,222,208,191,201,221,267,201,290,201,182,208,191,363,209,125,237,234,269,180,233,173,235,160,157,229,196,210,252,240,246,224,219,203,220,254,185,286,251,295,159,232,201,230,185,125,209,244,240,167,277,239,204,203,284,260,257,213,222,183,250,222,203,210,211,237,229,187,180,226,160,223
"COG0341",86,199,41,253,157,183,207,168,227,137,117,150,140,154,241,143,308,159,193,154,175,74,98,100,141,95,132,127,163,164,100,157,157,26,226,146,171,154,149,187,64,109,218,155,144,117,153,145,227,99,144,74,199,183,134,212,148,183,150,199,121,113,137,130,96,175,146,137,232,172,185,143,144,193,101,229,112,127,94,222,232,105,151,144,144,132,151,205,56,184,250,107,104,133,84,164,104,64,164,185
"COG0342",374,353,887,368,263,286,280,420,433,450,384,402,357,311,343,531,443,321,420,479,349,541,374,337,269,645,329,461,349,354,229,396,460,789,424,474,417,479,448,401,282,362,545,247,474,148,473,431,335,396,384,397,516,490,268,428,619,451,627,471,345,423,353,517,352,466,670,314,523,315,426,243,340,247,258,370,344,298,550,427,371,388,204,312,373,428,273,407,712,318,456,542,660,353,616,471,240,522,431,477
"COG0343",232,170,264,220,282,175,334,237,240,302,209,274,216,211,238,210,231,196,267,274,242,204,239,234,262,302,285,224,285,265,148,175,204,334,221,258,249,268,221,194,196,249,271,127,211,300,292,269,182,191,231,224,248,256,350,251,289,239,304,267,227,204,176,335,219,278,290,305,254,337,253,181,214,189,252,192,305,208,292,258,269,265,282,251,228,261,235,198,292,195,341,250,300,227,219,268,203,258,225,246
"COG0344",56,37,21,80,119,27,123,90,103,96,62,146,61,38,184,71,144,31,115,124,58,46,66,93,97,62,109,48,128,65,38,37,56,20,144,111,92,104,40,67,51,153,135,129,58,82,100,113,83,37,76,53,40,94,140,71,76,99,75,137,140,50,87,109,63,145,57,144,48,178,68,238,100,63,93,157,146,37,50,141,174,121,110,153,81,102,159,95,21,148,129,48,97,48,51,57,24,35,42,84
"COG0345",197,243,160,259,218,229,171,210,203,168,179,245,181,197,190,162,172,195,149,179,183,240,178,206,225,190,166,187,192,229,167,209,205,159,190,215,219,166,222,155,262,197,170,171,193,207,197,203,220,176,201,187,207,207,135,209,190,199,201,170,211,129,217,209,172,182,165,178,170,230,209,189,195,217,200,178,192,191,159,186,174,185,220,187,180,210,213,191,191,174,141,202,178,155,171,182,218,201,175,166
"COG0346",250,332,104,257,223,389,234,285,164,183,279,164,235,346,175,232,174,355,196,183,243,203,315,254,259,123,259,199,205,278,410,340,331,82,238,242,213,232,322,258,377,256,177,251,249,158,204,244,299,326,269,269,254,271,193,235,177,254,111,174,288,304,282,141,322,174,118,283,299,215,314,252,227,321,294,322,247,344,162,217,169,214,268,262,210,225,282,238,148,186,319,231,158,329,147,211,400,195,307,217
"COG0347",264,80,160,237,128,91,183,134,340,223,133,229,146,178,307,207,321,78,242,235,203,139,144,181,221,293,208,126,218,150,137,89,114,130,177,252,273,230,157,145,116,184,250,88,146,143,218,191,296,43,170,135,92,269,127,157,186,161,200,283,141,95,179,234,124,284,254,139,56,186,183,65,175,84,245,166,178,108,142,179,267,227,332,202,153,160,202,227,142,188,124,219,232,103,235,177,126,157,99,225
"COG0348",199,281,48,241,175,214,60,175,229,201,264,202,194,205,265,291,160,296,202,232,248,144,225,252,293,231,227,149,206,284,148,248,239,74,240,213,244,235,257,308,130,164,173,230,218,86,225,281,215,234,317,233,238,159,244,311,138,237,101,266,272,310,250,171,172,244,151,165,216,192,146,241,304,229,173,165,212,166,223,225,205,258,182,264,150,230,175,208,107,219,159,63,147,186,203,287,146,223,343,190
"COG0349",12,4,3,6,34,2,43,0,1,24,4,12,16,5,9,1,3,9,3,1,0,0,15,11,18,6,2,0,13,3,4,7,3,7,0,1,7,1,1,1,1,1,5,75,5,141,15,5,0,7,5,1,2,1,9,0,0,1,3,4,15,0,0,4,15,1,26,2,5,7,1,43,13,9,28,0,1,4,14,46,0,1,110,1,5,0,27,16,7,47,1,1,10,7,2,1,1,0,2,2
"COG0350",144,185,124,142,134,156,101,123,123,121,118,159,101,164,142,127,117,171,121,151,149,78,124,132,173,140,161,112,152,132,138,151,133,147,146,126,128,124,160,107,143,84,122,127,97,127,156,150,176,133,142,146,138,131,146,149,190,117,171,121,156,121,123,134,140,128,133,193,131,151,139,178,138,137,141,155,140,130,132,122,142,176,169,176,130,133,171,166,98,158,123,110,125,116,204,113,164,104,113,128
"COG0351",193,109,362,109,215,137,344,223,290,253,217,320,161,241,217,161,202,95,243,216,208,280,215,196,160,394,283,201,205,218,146,164,210,314,220,195,208,192,172,168,213,177,191,112,166,223,316,207,215,181,226,181,229,214,119,162,235,182,388,193,221,160,177,277,200,193,299,202,216,148,255,209,164,138,234,258,223,213,344,149,157,215,193,171,156,241,206,175,423,123,132,347,265,250,391,263,185,364,129,174
"COG0352",171,111,157,98,185,87,400,154,269,195,161,255,158,120,181,162,239,132,137,149,179,172,166,197,179,217,164,139,171,132,109,94,122,216,217,151,171,150,111,141,126,112,177,74,171,488,169,142,170,120,198,131,160,198,107,160,171,130,219,183,155,108,111,182,131,231,191,152,135,117,208,125,202,96,194,293,154,135,174,138,155,185,249,178,112,158,197,122,143,127,118,171,147,122,202,147,112,184,134,175
"COG0353",147,134,152,124,153,107,233,168,171,196,145,226,189,170,168,135,196,90,195,134,188,166,168,157,182,175,180,173,224,142,97,113,153,226,195,207,173,155,165,132,124,146,185,109,165,236,190,168,171,125,170,145,179,202,205,151,161,162,204,180,177,124,164,231,153,216,177,167,156,203,176,191,160,115,177,162,193,173,187,150,177,209,209,205,168,213,160,182,198,168,206,165,170,116,168,172,115,217,128,166
"COG0354",0,3,4,1,6,0,0,1,3,0,11,2,6,8,6,0,0,13,4,3,2,2,13,9,1,1,1,5,4,3,7,8,11,6,2,5,6,3,8,1,4,28,2,57,0,11,1,2,0,13,4,3,6,3,16,0,1,3,1,0,10,0,8,1,27,1,3,2,7,2,3,11,5,7,0,2,0,5,6,20,3,1,0,2,1,2,36,12,4,52,3,2,2,11,0,3,11,0,3,4
"COG0355",82,56,33,62,69,30,129,93,82,79,77,98,84,57,110,81,101,45,49,73,63,45,48,84,59,72,65,66,79,82,28,54,91,85,90,73,107,83,58,73,57,93,90,59,84,65,64,56,52,66,63,65,55,78,46,58,95,50,41,68,85,53,63,66,60,101,84,66,73,46,76,136,82,39,65,83,50,77,29,71,76,68,93,101,52,64,155,60,31,79,51,71,46,73,49,55,40,64,52,86
"COG0356",282,159,257,229,173,207,316,321,355,297,236,307,207,271,258,221,361,145,266,270,237,261,244,241,207,288,258,188,233,225,236,185,205,242,346,251,278,254,240,215,262,343,283,147,216,286,276,215,230,185,231,211,216,323,156,231,305,257,277,325,192,181,250,244,231,314,274,190,248,219,270,226,231,163,241,249,220,198,263,240,229,254,240,248,207,199,344,270,291,254,130,300,324,212,248,228,210,234,201,267
"COG0357",182,155,131,136,181,123,254,148,247,214,141,201,161,127,221,148,160,164,207,167,117,179,149,159,196,149,200,160,183,174,102,87,151,238,160,165,152,144,130,160,132,269,179,139,148,308,131,146,182,123,171,137,110,141,199,174,218,157,148,162,191,127,173,203,134,179,222,248,140,227,124,227,172,129,201,188,154,147,142,126,178,154,228,226,164,139,204,110,139,187,221,156,213,174,182,141,121,142,120,120
"COG0358",704,468,1307,725,721,526,588,971,644,518,507,694,537,662,738,756,613,411,816,702,709,866,338,571,628,942,865,546,786,517,273,637,462,608,629,685,658,627,651,524,516,507,666,426,636,541,676,704,639,428,748,444,550,512,913,508,539,759,694,766,628,550,571,858,439,758,843,726,601,854,550,574,618,441,643,566,716,580,897,662,735,1082,544,624,692,605,469,641,654,558,812,667,817,808,752,618,626,686,483,710
"COG0359",135,132,147,94,130,96,182,146,142,164,102,155,126,130,148,123,123,93,135,147,110,119,120,96,140,138,175,128,161,93,134,99,113,116,125,150,104,125,98,120,163,158,137,99,122,170,113,102,140,91,164,116,83,147,155,139,149,132,136,169,144,128,105,170,116,132,142,177,127,157,134,185,123,89,118,121,147,107,114,143,139,122,165,123,105,109,176,111,126,132,160,131,144,157,132,141,128,144,105,120
"COG0360",125,45,116,67,103,62,154,86,108,116,76,122,95,104,109,84,109,50,138,103,73,106,91,85,89,141,132,88,98,69,83,79,83,63,87,88,73,81,102,62,92,81,110,80,75,150,95,81,92,73,90,89,63,88,106,94,80,90,117,102,127,93,107,137,93,103,133,121,73,151,104,133,98,64,99,112,85,90,114,95,106,94,118,126,75,80,115,68,107,74,145,111,109,87,123,95,69,107,52,73
"COG0361",78,36,87,64,74,55,67,95,73,83,73,107,58,81,97,55,60,34,97,59,69,85,73,43,75,94,99,57,94,61,77,72,73,71,70,68,64,70,71,70,97,92,109,49,65,95,70,54,62,47,50,37,35,57,60,45,63,47,61,63,64,55,62,80,41,55,69,63,53,57,52,51,44,37,61,72,53,28,51,62,71,42,60,57,36,55,63,44,59,44,65,64,59,64,106,47,46,61,32,46
"COG0362",80,94,8,96,55,101,226,87,8,40,111,107,70,98,46,88,48,105,22,29,113,52,45,90,82,21,65,75,42,87,110,98,76,20,58,67,64,89,108,87,132,91,34,91,81,230,56,82,91,86,100,134,140,117,71,151,32,99,24,55,93,139,110,27,100,63,8,93,171,80,129,214,139,151,156,39,119,124,56,86,49,128,230,90,116,95,77,149,94,62,76,130,38,119,10,121,165,82,148,120
"COG0363",430,581,795,463,335,525,286,428,293,295,448,345,435,510,228,501,291,573,391,322,479,531,484,427,497,629,321,459,340,564,500,548,470,254,385,397,451,458,618,478,445,275,398,290,461,476,657,534,381,535,520,511,497,356,294,495,296,423,473,290,387,473,492,392,421,302,506,334,526,255,423,381,459,423,475,353,385,560,981,264,302,420,425,475,406,427,251,410,625,326,306,581,512,448,593,563,570,555,547,351
"COG0364",156,173,5,165,106,196,175,113,15,39,158,125,162,161,58,155,69,171,49,66,157,69,96,174,137,23,69,114,62,161,202,216,138,14,82,143,135,159,211,126,196,115,64,151,154,254,88,156,133,184,100,205,210,125,72,189,58,142,14,49,103,166,118,19,86,58,6,76,211,43,146,233,140,143,145,54,161,205,48,86,63,135,157,117,148,127,81,141,70,120,77,106,44,114,10,144,207,63,207,122
"COG0365",212,255,322,181,120,247,29,163,64,161,243,102,196,228,115,236,45,233,142,200,193,181,269,235,176,132,146,184,187,267,192,284,271,361,166,235,205,217,270,162,212,77,145,280,295,63,272,234,163,289,246,229,233,266,170,214,220,140,244,181,206,154,232,214,214,168,190,134,285,204,220,57,171,171,208,90,219,261,210,149,127,150,35,177,232,258,150,210,300,207,104,172,163,229,261,227,235,258,264,185
"COG0366",1145,811,2040,1038,1111,705,2392,930,1882,1527,1219,1769,1245,955,1784,1200,1789,1007,1727,1292,968,1549,1061,1125,1514,1875,1024,1090,1157,1075,650,1057,862,2296,1155,1157,1568,1210,1016,1089,835,1826,1580,1289,1155,3087,2043,1007,1712,907,1068,1156,971,1349,1212,1132,1828,1194,3635,1720,853,1223,1338,1606,908,1260,1792,1010,1201,1240,1334,1682,939,669,1140,1874,1184,924,2551,1295,1594,945,2153,1314,1108,989,1015,954,2579,1322,791,1272,1304,1112,1623,1476,830,1393,887,1066
"COG0367",275,214,371,301,358,192,173,326,325,346,275,328,331,250,459,344,420,145,338,329,330,251,244,357,326,219,312,233,297,309,202,231,307,414,419,284,317,330,292,287,147,475,309,260,242,246,304,367,436,254,267,326,297,300,493,259,333,280,326,311,228,307,298,308,219,386,316,302,215,372,243,303,287,200,353,307,325,149,297,250,457,289,205,407,408,536,261,357,255,232,717,254,318,263,212,240,171,278,284,357
"COG0368",65,55,10,58,50,40,119,83,102,106,89,73,70,67,92,79,151,31,86,84,79,78,67,101,48,49,68,64,95,61,51,40,83,11,84,57,86,64,58,77,72,55,86,85,59,43,59,60,63,56,81,59,71,86,92,63,54,86,56,100,89,76,60,50,59,98,45,68,74,77,80,115,78,62,55,102,84,68,27,100,79,56,74,84,83,68,94,89,39,83,64,61,66,54,21,73,47,37,57,84
"COG0369",1,4,2,0,14,3,0,3,0,0,3,1,12,10,1,0,1,16,0,2,1,2,18,10,0,0,0,0,15,4,3,6,6,6,0,3,4,0,3,1,2,1,1,67,0,13,20,5,0,6,11,5,6,0,9,0,0,1,1,1,5,2,0,1,36,0,6,0,7,11,1,7,0,7,0,0,5,3,6,40,0,2,0,0,1,0,37,17,3,69,0,0,7,21,1,5,2,1,4,0
"COG0370",600,417,455,581,1017,410,663,536,826,736,513,538,485,543,725,578,841,470,725,735,624,476,507,628,742,571,598,626,852,643,326,434,491,820,659,761,731,819,531,537,392,675,737,541,581,255,674,669,542,425,616,595,406,589,811,612,700,527,667,794,626,555,563,714,536,810,746,711,509,933,459,335,539,435,617,707,779,497,554,701,784,632,576,723,663,667,569,512,506,617,610,545,645,506,548,591,449,561,450,619
"COG0371",149,48,23,211,170,105,433,89,262,79,93,123,192,45,152,89,282,63,145,91,99,49,99,96,162,89,170,124,136,74,160,46,68,47,95,97,122,140,47,80,60,163,143,245,58,66,79,85,158,75,85,95,94,104,129,84,84,102,93,112,123,66,113,87,160,141,61,123,92,153,127,117,72,209,116,107,85,64,47,126,221,69,251,130,115,106,145,74,50,126,75,119,103,119,44,108,48,61,58,87
"COG0372",342,224,296,295,423,273,409,237,512,412,312,357,340,333,380,373,427,241,344,407,340,282,348,374,364,364,343,193,336,285,271,245,266,287,370,392,332,391,338,269,357,461,374,249,244,419,357,295,412,235,295,303,244,442,285,323,368,309,374,372,297,210,327,438,350,478,377,307,230,289,359,190,319,203,367,390,341,267,353,338,384,421,408,344,341,282,345,349,314,346,220,353,397,290,346,323,305,379,272,382
"COG0373",50,30,11,17,42,27,211,49,60,52,55,43,67,21,81,32,90,49,40,55,22,27,34,84,42,42,79,65,61,30,49,20,44,29,34,43,74,61,21,12,39,151,40,105,27,30,48,20,76,25,53,41,28,48,69,30,61,28,192,46,58,23,39,38,44,57,42,52,51,38,62,77,31,56,61,26,38,27,32,63,43,55,90,40,38,71,100,22,29,104,23,56,38,62,29,25,29,28,29,93
"COG0374",27,30,8,21,45,30,336,31,3,22,103,20,33,35,29,8,62,28,12,25,36,15,59,50,17,53,71,94,42,16,22,26,66,22,12,21,36,7,26,7,63,116,8,248,16,38,59,56,5,67,53,28,37,90,84,11,6,16,17,12,45,39,25,10,17,6,4,47,145,12,74,132,15,28,17,8,16,57,18,74,16,16,12,7,6,35,67,55,52,138,18,94,34,100,12,19,38,46,30,32
"COG0375",28,10,9,7,76,15,79,23,42,38,37,29,18,17,13,13,51,9,26,28,10,14,32,27,44,17,46,28,30,13,14,19,28,13,19,40,16,12,16,15,26,36,27,79,14,20,26,42,10,20,24,21,14,51,65,16,9,13,15,15,54,15,16,26,23,18,17,36,37,27,31,71,22,11,25,20,24,21,8,41,30,13,4,37,40,14,44,46,21,58,14,31,20,32,10,12,16,19,14,16
"COG0376",0,7,4,5,12,2,1,3,0,0,13,1,8,16,0,0,3,15,0,0,5,0,20,20,4,0,0,2,3,2,6,15,4,15,2,1,1,0,3,1,1,5,0,146,1,20,2,0,0,14,4,2,2,0,12,0,0,0,0,0,12,1,0,0,35,0,3,1,11,8,1,19,0,23,1,4,0,6,10,21,0,1,0,0,0,1,35,33,5,95,0,1,7,18,0,5,4,2,8,2
"COG0377",62,75,192,43,41,35,0,41,26,92,57,50,61,76,21,70,6,60,74,71,41,113,98,41,49,135,69,69,54,76,52,67,49,188,25,48,58,56,58,48,51,4,44,59,92,13,95,66,35,75,75,47,64,27,29,70,103,47,170,41,31,90,32,79,100,33,84,54,74,31,28,14,55,45,36,50,51,85,127,63,31,59,2,49,73,50,32,51,168,54,37,133,88,99,129,95,94,141,82,46
"COG0378",58,22,4,18,111,40,205,28,109,76,101,61,54,9,63,29,139,46,52,64,30,30,57,76,26,53,114,49,55,39,40,24,49,10,77,74,53,36,19,23,88,210,63,57,43,47,52,62,31,32,49,41,25,128,82,39,61,45,22,59,53,60,41,33,72,46,79,82,62,79,52,59,77,11,63,62,51,50,22,69,51,35,26,65,56,52,195,44,26,94,29,97,53,78,9,32,16,44,35,58
"COG0379",194,157,276,137,187,101,174,155,172,208,166,137,203,161,169,195,159,148,157,190,132,285,250,176,164,133,148,204,160,188,139,189,198,267,123,140,195,173,156,168,152,232,187,91,189,125,169,159,197,202,162,207,188,187,124,139,236,152,142,163,133,180,225,177,157,148,247,185,178,123,183,122,178,151,212,219,166,216,163,152,150,174,185,179,242,195,152,136,194,173,113,310,219,283,170,132,148,192,173,173
"COG0380",97,104,2,61,34,178,4,61,12,12,96,8,98,109,31,85,23,75,23,36,104,46,49,102,105,6,41,57,51,71,112,133,101,14,69,103,41,63,89,33,168,31,50,80,90,25,63,113,100,108,87,85,145,84,50,55,56,108,3,41,72,64,85,11,94,28,12,34,100,35,105,51,62,103,81,69,74,97,40,89,39,69,12,27,118,92,34,81,68,91,93,36,36,86,11,82,148,55,128,65
"COG0381",385,397,384,243,307,471,81,295,126,153,386,216,198,296,198,412,173,655,300,200,271,215,311,336,293,211,290,275,234,350,358,443,439,314,258,234,293,428,349,352,296,240,218,229,391,112,288,258,254,403,463,445,458,288,316,436,265,417,236,224,458,341,334,248,239,248,244,265,411,278,279,310,274,391,293,311,225,327,311,282,199,234,158,281,261,307,261,304,307,179,386,232,182,206,1015,388,427,249,459,209
"COG0382",20,60,245,5,12,35,110,12,27,34,57,48,10,12,20,10,68,26,52,25,14,132,24,15,16,152,57,74,46,8,14,14,11,240,1,17,9,8,31,13,23,3,56,92,26,8,50,4,22,8,42,7,9,48,25,15,87,21,139,32,29,58,39,118,23,21,118,20,54,63,46,10,11,11,28,23,6,42,90,19,18,7,4,14,9,17,38,21,154,50,13,157,109,67,116,68,1,88,7,22
"COG0383",266,380,104,557,869,385,36,89,92,289,236,87,239,234,246,329,300,968,417,366,338,153,472,291,441,75,181,175,409,228,362,566,479,46,121,385,156,264,330,388,189,132,178,333,389,276,235,525,225,254,281,453,379,227,532,672,156,344,123,223,439,395,274,202,102,341,116,396,209,454,270,388,373,308,566,200,328,265,51,460,406,211,304,376,533,413,90,360,88,216,253,34,291,219,66,473,203,213,418,297
"COG0384",7,7,2,7,39,13,7,9,4,11,8,2,3,9,6,1,3,38,12,4,14,8,11,6,9,10,16,7,39,9,16,4,17,2,0,7,13,1,12,4,5,6,17,77,2,10,17,13,2,30,18,11,3,2,39,35,4,7,15,5,25,11,1,11,50,3,20,13,9,24,0,25,9,73,11,8,18,6,5,57,3,6,18,14,1,16,7,10,4,27,18,1,9,6,1,9,8,7,2,4
"COG0385",89,27,302,58,104,23,310,98,219,181,62,299,131,95,157,72,130,37,108,59,100,59,72,63,100,232,94,80,105,75,26,60,73,225,53,87,110,92,112,53,60,86,63,101,59,264,165,90,87,61,104,65,84,89,31,76,85,72,233,48,124,70,51,115,84,84,407,110,88,55,116,176,121,53,116,156,83,62,240,114,45,67,299,83,47,64,96,66,210,115,71,162,44,97,211,136,41,168,39,85
"COG0386",47,42,82,43,26,84,10,49,4,46,68,33,50,66,21,42,24,63,10,25,62,113,60,20,31,21,36,68,20,35,111,68,61,148,44,34,27,21,40,47,100,7,38,15,32,18,18,28,45,79,26,52,62,57,8,25,86,64,3,10,48,26,37,65,42,27,86,27,31,29,69,68,49,89,34,25,28,21,26,48,18,28,70,16,50,34,66,54,29,26,45,118,74,32,28,26,91,25,59,43
"COG0387",1,16,2,2,9,5,1,3,2,1,5,0,8,7,1,1,1,12,0,0,2,0,15,11,3,0,0,1,1,1,6,7,4,5,3,0,2,1,2,0,2,1,0,85,0,12,0,0,0,7,6,3,2,0,6,0,0,0,1,0,11,1,1,0,34,0,3,0,5,9,0,9,0,7,1,0,0,1,7,18,0,0,1,0,3,1,28,15,5,50,0,4,10,6,2,0,2,1,3,0
"COG0388",656,678,716,638,681,671,476,598,577,789,649,654,605,710,625,798,614,606,674,679,724,790,574,746,646,836,731,706,790,719,566,675,550,906,575,749,700,742,701,603,670,371,648,372,792,532,787,761,676,638,766,658,649,568,498,669,671,567,852,639,597,618,598,795,603,618,736,625,767,508,583,403,692,588,667,677,660,790,978,636,615,633,838,723,626,738,526,577,939,501,668,842,764,708,891,733,653,917,683,579
"COG0389",335,255,451,391,612,227,390,290,501,479,311,527,387,291,488,366,469,246,480,397,333,348,520,421,446,502,433,386,457,343,287,351,321,452,471,393,395,413,228,330,193,418,464,418,395,778,271,351,376,296,335,302,240,311,534,354,430,363,514,488,389,303,348,500,366,456,410,449,248,467,305,451,393,285,390,469,367,371,300,482,438,416,547,450,350,430,404,363,323,436,629,474,398,323,392,355,208,324,268,443
"COG0390",87,89,2,74,40,94,65,28,4,14,65,54,57,52,22,74,9,72,27,29,39,28,61,56,59,6,19,103,19,56,76,75,83,85,31,46,37,53,60,63,43,86,50,74,88,172,28,68,34,85,45,75,69,41,23,58,31,45,6,36,56,37,36,34,56,38,13,20,39,32,40,194,75,59,61,30,32,97,17,41,27,49,60,81,51,37,31,37,29,50,29,8,27,42,13,50,84,56,63,46
