"","DOM001","NOF002","NLF015","NLM001","NLF012","NLM028","DOM023","NLM022","DLF006","NLM024","DOM010","NOF008","NOM005","NOF009","DLM009","DLM015","DLF012","DOM021","NOF007","NOM008","DOM019","NOM014","NOM004","NLF008","DLM028","DLM023","NLM008","DOF009","NLM029","NLF005","DLM027","DLF003","NOM007","DLM008","NLM006","NLM017","DLF008","NLF010","DOM016","DOF003","DLM021","NOM028","NLM032","NOM026","DLM004","NLM023","NOM016","NOM022","DLM005","DLF007","DOM024","DLM022","DOF012","NOM025","NLM025","DOM013","DLM001","DOM003","DLF004","DLM010","DLF001","NOM013","DLM012","NLM002","DLF009","DLM016","DLM013","NOM009","DLM018","NLM026","NLM010","DLM017","NLM007","DOM008","NLF002","DLM011","DOM018","DOM026","NLM031","DOF008","NLF013","NOF006","NOF012","DOF007","DLM003","NLM021","DLM020","DLF005","NOM001","DLM006","NOM002","DLF013","NOM015","DOF004","DLM024","DLF010","NLM004","NOM027","NOM029","DOF006"
"COG0188",906,912,739,1096,996,1070,1040,1027,849,1209,996,1071,780,856,1039,803,1036,836,845,935,1122,779,882,944,943,1039,911,946,1005,1164,1049,1226,1149,1066,957,713,560,836,1047,892,951,767,1053,860,753,857,1005,1042,869,693,958,1113,815,927,1106,986,1073,917,992,783,706,971,1300,1187,827,957,1168,1148,1143,1143,887,1043,1009,699,897,896,1045,900,973,1244,906,731,1196,700,838,1036,726,1076,1228,993,1043,1079,1027,910,555,1108,1145,1157,867,749
"COG0189",26,35,41,46,19,5,8,54,25,6,26,31,98,20,10,28,90,46,26,14,30,7,29,22,86,17,20,21,32,27,2,18,23,50,24,45,49,14,14,52,21,56,21,52,27,21,41,8,52,35,16,54,19,47,26,27,23,72,22,55,32,29,32,10,102,34,40,5,8,45,34,24,11,26,20,32,8,54,30,11,29,62,39,44,14,24,55,6,8,20,23,43,43,20,130,49,11,2,43,45
"COG0190",238,193,260,225,191,228,276,190,229,253,214,238,187,191,175,224,136,214,186,246,244,247,167,227,220,187,180,184,226,246,254,271,222,221,175,208,159,194,238,223,234,177,233,222,184,204,202,230,201,150,210,225,282,189,240,257,199,177,226,164,106,206,260,264,189,287,265,182,230,246,191,250,283,217,220,233,241,198,206,205,237,212,179,153,221,214,184,258,223,212,202,220,239,185,156,220,202,266,232,181
"COG0191",281,254,208,297,246,294,330,294,328,414,320,272,343,276,293,272,747,239,240,277,289,226,302,385,303,352,309,247,313,281,335,326,314,307,427,224,410,264,311,236,221,366,330,427,209,239,240,265,349,313,280,416,314,276,276,300,248,512,284,292,245,329,420,257,394,224,425,444,361,320,244,288,313,264,375,263,282,285,266,491,290,237,322,237,276,204,208,415,396,251,390,296,277,223,650,375,339,945,351,272
"COG0192",323,291,336,521,366,381,374,292,288,447,371,352,362,292,366,399,609,308,330,337,356,361,287,299,279,330,397,321,345,289,345,428,347,314,298,311,208,294,334,334,309,278,334,319,301,271,387,401,329,318,336,515,272,391,396,394,332,379,302,463,202,377,385,421,199,345,399,408,328,421,343,422,417,249,286,322,342,365,322,440,372,220,255,235,349,367,338,396,409,361,407,378,395,338,211,371,408,310,294,345
"COG0193",140,110,123,105,145,133,156,167,152,159,169,179,105,138,179,116,175,133,111,114,145,157,124,153,150,136,134,139,158,156,203,199,164,191,164,117,85,130,146,128,117,135,172,193,141,123,151,108,160,115,153,169,191,146,134,197,122,97,136,122,102,159,146,201,115,132,159,154,185,152,156,178,172,110,136,128,130,147,136,179,172,104,186,88,156,147,109,165,170,148,148,146,141,133,120,196,128,197,113,113
"COG0194",224,182,156,204,227,256,178,255,195,212,170,234,209,160,291,183,223,167,234,172,185,214,151,151,216,182,317,185,209,235,272,242,227,266,216,276,157,189,200,192,181,182,283,257,165,193,228,175,217,176,222,213,313,165,258,230,185,161,170,147,131,205,264,212,159,182,169,289,204,243,174,226,194,162,252,161,209,258,186,284,240,158,265,162,161,237,161,242,247,316,294,207,198,225,142,223,250,171,188,152
"COG0195",303,214,226,368,305,262,389,284,273,415,252,316,282,281,258,278,236,321,272,262,284,273,247,282,317,271,225,313,338,344,351,402,331,296,324,235,199,293,290,289,282,229,307,261,298,249,295,407,314,238,304,338,279,310,406,300,335,389,328,264,219,287,271,373,234,286,362,300,361,319,304,360,326,223,278,306,321,266,274,301,277,242,272,260,267,305,234,345,397,336,267,300,290,217,220,335,324,265,259,261
"COG0196",174,174,184,203,167,188,216,235,146,202,166,176,187,121,219,141,156,153,137,137,172,123,117,195,206,185,213,188,203,201,253,222,215,221,202,145,139,116,154,167,129,192,198,190,122,152,206,207,200,134,174,182,241,157,254,185,207,244,154,161,108,194,301,361,180,160,219,184,243,227,214,192,161,128,186,170,168,198,190,240,194,145,128,189,153,200,138,225,244,226,179,169,171,165,153,204,260,310,218,145
"COG0197",155,114,116,179,142,154,146,127,168,143,99,115,149,144,145,164,120,132,168,131,137,162,136,138,128,144,183,108,177,157,169,201,170,138,121,126,86,160,152,90,133,108,171,201,134,124,119,147,125,132,137,165,182,139,164,180,114,191,154,96,99,138,69,154,114,102,128,132,113,181,135,145,146,137,143,151,133,128,112,154,127,121,182,79,118,131,107,149,176,151,118,127,103,133,100,172,143,146,132,95
"COG0198",91,92,75,99,72,82,126,96,110,93,86,90,78,59,127,71,89,99,126,69,88,82,73,58,88,70,147,76,108,143,119,127,145,107,95,91,71,54,102,73,71,97,121,136,79,81,72,120,133,91,68,142,147,82,117,100,81,147,109,74,72,109,130,99,96,69,108,147,106,121,68,102,88,69,74,91,100,93,96,105,79,71,121,92,76,111,59,118,142,113,120,102,69,75,73,126,105,160,100,71
"COG0199",86,105,50,78,38,35,97,29,90,100,61,51,46,61,42,61,42,47,72,62,67,56,55,41,53,46,64,79,53,82,75,104,89,55,91,74,54,58,57,67,62,43,56,65,64,63,71,90,93,72,75,64,96,44,100,69,43,91,92,63,76,75,45,80,55,88,40,65,71,84,26,85,58,65,66,65,57,40,71,34,62,77,92,64,80,39,52,76,87,84,33,57,48,60,59,74,75,38,77,47
"COG0200",144,120,97,108,117,118,117,127,151,104,102,177,96,117,175,120,106,126,138,128,132,120,155,136,118,110,174,147,162,147,122,176,149,145,119,86,100,133,126,110,109,127,152,180,144,145,113,112,169,141,101,165,191,101,139,195,106,127,104,125,139,173,148,124,108,100,161,151,159,151,138,127,145,115,141,138,114,115,105,112,149,100,203,90,135,120,70,183,144,162,135,137,119,120,81,178,126,156,122,104
"COG0201",367,276,236,375,318,303,371,315,375,410,287,363,315,284,361,246,291,285,343,332,330,257,269,250,293,338,493,365,385,415,375,454,405,364,269,221,218,285,318,293,249,259,436,301,273,309,287,349,372,285,328,383,347,277,425,442,315,400,317,252,244,389,450,392,318,319,345,364,422,398,305,379,293,242,354,291,266,318,327,347,332,231,482,244,321,347,209,435,462,399,295,276,292,307,235,453,407,325,326,218
"COG0202",227,214,188,315,227,185,235,249,314,186,245,275,197,202,312,185,172,251,248,197,256,228,202,229,221,218,276,286,245,308,223,304,357,302,288,187,122,255,217,236,230,178,308,248,211,202,186,294,321,181,252,308,278,189,411,317,216,302,224,211,144,303,300,294,201,215,314,263,315,328,223,251,268,164,247,223,270,226,250,277,281,189,310,148,261,267,155,275,194,351,232,226,243,201,79,345,263,298,220,134
"COG0203",115,91,75,146,90,86,109,105,145,84,113,164,90,97,157,115,87,116,121,95,117,132,85,78,87,78,179,126,171,169,120,183,169,176,130,104,63,94,122,110,107,95,152,168,111,97,121,136,114,91,127,131,160,77,120,163,109,122,97,80,62,137,76,144,75,125,120,149,165,162,103,120,101,100,90,112,169,104,141,117,119,105,214,86,147,116,56,160,119,137,98,122,87,122,57,180,126,112,117,63
"COG0204",377,430,530,369,335,366,358,376,406,416,363,348,406,516,382,421,355,329,420,349,330,366,492,561,450,384,441,334,343,402,309,399,399,337,369,495,684,518,432,338,357,545,382,504,599,462,386,405,348,382,394,317,402,451,415,391,367,369,392,377,613,316,379,354,427,282,478,342,297,303,536,341,441,448,474,380,373,399,317,425,366,506,426,498,307,482,433,393,323,404,326,321,440,364,435,396,290,276,390,551
"COG0205",727,669,827,759,969,999,824,772,661,897,788,805,547,828,593,797,969,865,892,884,780,885,871,893,713,915,787,796,768,869,598,756,792,815,664,679,563,985,843,691,845,817,811,688,824,665,798,689,690,713,830,602,528,912,602,773,750,492,778,712,716,713,302,778,308,846,534,947,734,853,821,799,1013,733,906,970,866,796,857,643,927,688,598,655,714,887,764,824,758,839,743,723,864,853,359,603,612,663,840,968
"COG0206",206,229,255,370,299,373,266,265,243,520,305,301,245,276,297,209,259,283,297,272,283,269,300,337,249,293,266,279,330,343,318,445,378,239,290,176,254,286,332,247,280,247,348,285,288,292,282,348,273,236,190,234,223,222,261,242,241,257,142,208,141,196,229,274,161,179,171,201,286,234,180,190,244,159,249,196,193,160,193,150,237,120,263,149,180,207,148,227,168,244,192,191,183,165,95,249,236,296,173,203
"COG0207",155,163,215,123,152,134,171,116,257,112,203,188,185,239,150,328,145,290,201,234,205,168,190,238,190,106,199,171,125,155,117,183,153,206,172,228,167,237,162,193,297,245,121,121,217,196,152,125,166,187,173,187,240,168,150,194,165,88,143,130,192,247,251,123,176,203,161,125,206,190,152,176,143,181,145,154,211,134,179,111,222,174,190,150,231,168,194,187,70,129,96,144,167,148,121,170,68,102,168,179
"COG0208",66,95,82,69,59,122,47,73,126,68,82,80,149,128,158,74,86,36,86,107,56,89,190,80,95,132,47,83,62,53,77,40,29,44,70,51,144,168,127,83,79,84,76,170,93,90,56,53,70,131,100,85,216,123,24,70,44,110,34,119,147,51,245,84,192,57,67,53,57,62,75,71,120,107,103,132,76,69,40,162,40,82,75,72,47,86,60,45,35,47,61,70,94,78,216,60,35,99,112,158
"COG0209",322,408,513,206,347,317,270,271,378,203,417,317,326,495,322,418,159,414,312,426,378,381,433,665,340,336,156,425,263,333,327,221,367,234,352,276,488,371,489,327,493,358,207,338,427,438,385,254,324,382,412,320,385,313,120,346,431,185,205,409,414,260,501,474,550,390,373,93,389,235,338,267,374,586,296,368,426,251,269,258,299,484,229,449,442,340,483,264,70,237,142,359,354,333,426,192,73,187,483,540
"COG0210",883,829,507,1071,887,827,765,1012,1050,910,736,868,910,639,1133,786,779,942,982,729,878,1066,881,612,901,985,835,929,893,967,1001,1293,1131,921,1037,1295,865,1103,1070,724,749,838,1096,1032,562,785,876,1270,996,996,777,1109,943,776,911,1133,896,1215,1051,843,939,1064,2097,1001,1102,845,955,1044,1331,1074,964,930,825,610,770,976,755,814,720,1285,994,1007,1047,850,3493,741,873,1117,774,1079,910,1022,731,880,817,1233,913,1596,917,599
"COG0211",58,61,40,94,50,45,83,48,73,73,48,65,58,47,101,52,62,40,46,50,50,61,62,48,45,57,71,61,85,74,54,102,101,75,68,49,42,67,65,42,30,43,81,77,65,69,46,71,83,66,59,95,122,45,74,94,41,91,68,43,63,86,84,56,67,55,43,69,69,92,38,67,43,48,67,50,62,51,53,57,49,52,96,49,75,67,36,80,76,81,59,42,42,65,50,100,66,62,57,41
"COG0212",135,118,117,134,136,159,160,131,126,145,121,136,115,135,138,144,105,134,107,121,131,172,113,135,140,123,128,115,117,105,173,195,129,136,135,111,103,180,118,113,137,144,124,130,127,126,132,124,116,120,128,117,157,125,173,145,127,177,130,121,100,149,214,130,140,126,171,124,184,136,141,137,130,141,143,127,150,126,154,131,134,131,119,112,117,133,96,125,139,122,115,145,123,138,94,169,132,205,137,145
"COG0213",37,39,24,67,56,86,21,115,72,21,24,85,110,12,96,26,53,28,43,47,42,13,14,42,115,132,59,42,145,109,81,126,118,68,72,47,26,33,53,93,62,63,112,95,15,37,47,28,68,34,66,161,104,72,71,174,53,63,40,56,20,93,44,10,79,33,180,88,89,154,80,84,28,30,71,43,52,18,78,72,118,22,248,13,21,85,23,131,38,47,141,31,72,71,137,207,74,158,46,20
"COG0214",69,35,29,74,54,66,122,79,46,159,69,53,48,30,125,44,47,27,23,12,25,32,19,36,29,35,91,45,90,120,103,137,138,56,54,14,37,24,82,39,26,44,56,58,10,24,37,108,60,31,22,26,46,22,114,47,78,104,83,37,12,88,160,186,29,34,24,117,91,43,89,95,41,9,89,16,49,39,29,107,40,8,33,18,63,47,18,72,197,126,135,38,36,50,16,59,164,175,36,13
"COG0215",313,282,243,449,365,357,406,354,280,378,326,346,328,307,346,292,295,334,295,299,324,324,278,336,269,393,307,336,365,378,390,381,301,334,303,237,206,280,365,269,300,312,348,372,289,362,351,322,279,292,286,407,396,303,343,428,376,262,356,327,237,361,379,431,285,315,370,350,328,410,356,350,381,254,326,331,379,304,374,356,321,251,421,308,284,387,354,409,406,411,293,336,335,313,170,436,381,376,362,301
"COG0216",239,170,212,222,234,193,214,214,206,322,294,264,164,166,243,223,223,181,185,182,221,200,149,227,236,220,158,226,261,242,291,337,330,257,257,190,161,149,185,225,254,199,265,227,154,205,271,185,232,114,205,316,288,195,229,275,255,245,228,177,181,214,331,313,197,246,262,256,284,300,226,295,209,184,224,177,222,208,272,268,242,140,316,167,231,229,193,266,298,276,223,247,251,210,130,312,212,273,215,197
"COG0217",178,182,188,184,200,175,160,175,184,223,214,221,187,177,195,170,145,210,175,209,217,183,178,163,233,196,185,181,243,215,230,265,227,234,173,201,166,143,141,170,194,155,208,174,166,169,177,164,220,151,181,215,208,170,163,198,196,149,194,132,152,174,218,239,200,224,185,133,187,230,185,214,190,159,134,189,180,154,183,170,195,160,265,160,176,180,177,208,217,207,124,198,163,181,141,244,143,135,156,150
"COG0218",135,99,81,136,105,135,135,139,175,162,117,155,134,83,124,92,157,90,99,79,106,86,96,109,110,114,135,140,138,165,165,179,197,115,151,132,108,100,145,113,75,100,161,192,104,119,100,155,146,99,96,163,168,107,165,167,120,131,156,122,98,182,65,172,106,91,166,120,148,176,104,114,117,120,133,126,96,130,153,118,132,86,224,94,115,112,122,168,159,147,109,132,92,117,106,218,122,123,133,67
"COG0219",62,62,36,74,78,101,32,104,71,19,52,73,71,21,154,43,144,39,69,40,59,54,46,47,88,91,126,61,108,104,86,106,90,90,55,45,47,45,55,59,50,65,116,159,24,42,45,47,60,33,66,128,185,70,71,140,52,75,43,46,22,80,170,14,89,59,102,105,82,73,87,73,80,41,93,35,63,83,71,154,118,25,154,22,32,93,23,157,69,65,119,80,41,59,65,104,72,186,49,18
"COG0220",178,145,124,177,152,162,153,168,163,147,161,229,183,163,195,158,189,207,221,165,185,163,215,178,138,167,160,192,176,192,191,215,245,191,198,198,154,207,174,186,167,192,214,230,199,165,153,170,168,188,192,190,201,168,199,174,147,154,159,171,168,164,193,204,173,183,132,189,182,167,149,198,180,157,220,182,174,195,170,197,173,142,254,145,180,174,141,192,186,175,172,149,169,169,117,169,171,276,162,162
"COG0221",44,42,10,54,44,27,11,61,53,6,33,35,64,13,83,28,58,15,18,16,37,12,19,10,44,16,36,37,58,72,35,40,45,70,18,46,13,23,31,35,18,24,52,79,16,27,45,18,47,22,37,140,31,27,24,123,34,53,18,37,9,37,115,18,63,35,64,42,48,101,41,44,10,11,59,14,34,56,39,52,83,13,108,5,37,41,19,81,21,95,40,70,22,39,65,130,30,57,38,4
"COG0222",94,87,61,116,65,68,50,80,101,57,66,87,78,72,113,65,75,62,91,82,74,57,69,65,84,63,99,83,122,93,112,137,157,131,76,99,73,55,79,81,50,81,103,114,82,75,79,83,114,71,91,110,134,61,123,73,83,104,86,59,61,104,116,82,95,78,87,71,93,131,80,80,90,63,65,82,69,91,80,115,74,58,117,51,79,107,66,91,88,96,81,78,81,82,69,132,102,80,75,57
"COG0223",206,171,223,301,241,236,255,244,251,240,231,272,280,226,246,246,227,210,243,223,224,266,239,214,275,199,250,191,244,227,247,273,209,251,245,193,196,297,278,199,210,226,248,290,232,180,246,283,240,244,280,254,273,247,337,287,226,300,184,283,206,242,276,296,194,192,250,209,249,248,194,293,228,232,260,245,250,219,230,232,229,235,313,212,223,264,178,249,213,233,229,224,210,229,295,327,201,367,235,222
"COG0224",216,234,208,263,299,353,231,307,204,282,216,208,258,216,273,233,278,214,233,236,236,273,209,247,259,293,278,189,335,291,354,262,263,252,175,266,151,231,274,204,217,237,270,315,222,193,280,288,182,169,272,177,266,281,278,214,237,283,284,204,178,258,292,357,183,215,203,402,280,257,258,225,311,189,348,244,290,238,245,313,296,190,123,158,187,270,159,270,303,296,333,215,233,244,145,227,253,380,207,197
"COG0225",110,77,100,40,63,65,68,63,91,60,69,87,87,146,67,102,31,108,113,73,73,118,142,79,102,84,57,96,21,47,46,29,57,36,101,64,177,135,127,92,101,95,56,135,156,100,54,75,73,160,84,117,211,83,91,73,78,143,75,110,144,72,51,31,130,78,57,35,53,55,77,150,100,160,74,142,82,88,42,42,80,129,68,126,110,87,115,56,162,44,22,72,69,93,116,53,21,37,116,115
"COG0226",295,262,346,330,287,333,251,260,217,270,243,197,340,283,402,250,254,230,269,209,330,175,281,332,266,308,228,255,257,247,318,231,263,229,306,210,265,297,305,265,243,282,277,245,287,262,280,339,237,219,282,235,287,255,310,213,272,347,241,283,226,256,332,357,256,253,240,257,265,221,298,269,308,254,279,246,309,289,247,268,273,248,165,264,253,267,253,263,436,284,245,227,289,297,229,225,285,322,236,370
"COG0227",51,23,25,42,26,29,34,22,40,40,29,36,28,41,23,27,6,34,38,35,30,57,26,29,27,17,19,41,11,26,36,48,27,26,42,21,19,37,35,26,33,23,26,33,46,29,26,41,42,27,60,44,60,27,74,50,37,66,52,51,28,51,44,57,56,45,24,27,49,25,32,55,45,50,21,56,46,25,38,23,26,56,46,46,60,52,35,58,50,56,12,41,36,45,32,62,33,49,43,33
"COG0228",71,63,54,48,91,58,67,61,67,65,59,82,54,69,101,72,59,79,63,56,72,89,41,72,72,66,57,61,86,96,96,109,104,96,68,41,41,49,68,69,92,55,76,84,72,39,76,57,96,66,68,94,94,38,85,89,92,68,62,50,34,86,158,52,82,88,72,55,92,78,73,77,50,88,67,71,81,44,77,99,60,59,122,52,83,84,52,88,59,66,52,75,67,71,37,84,70,116,32,42
"COG0229",47,86,51,10,31,37,21,26,53,25,43,69,50,88,21,40,14,73,57,43,60,58,73,55,73,36,24,49,17,36,36,24,29,30,60,70,119,48,68,71,81,70,22,89,96,88,28,37,39,110,44,87,170,38,43,55,74,20,57,45,114,23,51,14,98,36,44,15,8,37,59,54,56,103,44,81,47,30,30,42,20,121,35,132,112,53,94,11,7,19,10,64,43,63,61,35,23,28,34,68
"COG0230",35,33,35,28,17,25,15,25,42,14,17,28,16,34,39,35,10,36,46,37,31,38,52,22,21,22,37,23,20,24,15,17,29,24,35,33,33,49,21,26,26,19,27,36,47,34,38,21,39,45,46,19,30,25,17,27,7,7,12,30,40,39,17,3,5,37,12,19,31,19,23,22,24,41,27,38,19,46,30,23,25,48,38,26,37,24,17,38,6,28,25,32,28,27,3,23,12,5,25,38
"COG0231",183,119,142,207,163,130,194,153,195,183,145,179,173,141,122,161,134,161,168,145,145,165,155,176,184,120,163,148,177,194,211,187,205,167,159,120,107,152,133,143,160,160,152,172,146,149,158,214,209,121,94,117,205,89,147,92,110,154,113,100,92,120,127,110,139,87,101,103,120,122,93,119,93,69,98,126,121,73,88,130,92,105,130,92,122,104,59,135,116,96,82,108,87,106,121,148,103,97,100,75
"COG0232",216,256,183,378,245,300,309,297,199,267,191,282,258,209,402,246,183,258,266,279,237,204,268,191,271,286,316,184,274,281,189,363,306,256,273,238,170,239,229,216,335,271,235,292,229,203,304,344,170,249,187,158,146,187,230,206,177,185,200,206,136,169,133,241,130,126,163,154,234,210,161,210,178,130,126,183,148,168,215,128,189,118,205,150,134,188,153,199,258,183,157,178,162,179,149,148,200,56,207,134
"COG0233",165,132,179,151,167,143,181,111,178,195,173,177,125,151,198,162,95,153,172,186,157,189,160,159,153,146,124,167,192,177,182,197,202,185,170,160,136,150,143,134,146,134,138,170,148,172,171,143,161,145,194,168,222,139,157,180,144,146,162,146,110,174,187,183,119,138,169,137,148,153,150,169,164,125,166,156,146,147,153,160,167,122,234,143,171,169,150,195,160,168,121,135,200,137,99,190,156,146,132,160
"COG0234",85,76,55,90,70,61,83,64,104,66,61,80,101,76,101,58,81,74,91,88,96,120,68,70,63,57,90,85,98,83,96,99,109,107,64,45,60,82,71,73,78,82,110,98,88,80,77,87,118,92,95,114,113,48,86,114,58,79,84,66,48,116,91,67,79,82,84,86,101,92,73,63,73,70,79,105,85,55,90,108,63,93,94,57,90,77,64,83,62,90,77,117,64,94,76,119,76,83,81,42
"COG0235",283,314,297,352,265,260,230,260,301,224,346,248,333,344,130,281,398,313,342,359,284,338,302,343,311,246,223,309,178,304,186,228,222,378,404,303,384,392,333,230,315,339,218,348,305,315,250,352,278,331,257,242,264,296,286,275,303,367,277,445,343,272,268,390,310,309,403,294,278,263,228,374,326,314,320,354,328,266,321,283,284,293,212,288,249,245,275,283,209,274,405,312,234,261,581,316,318,534,289,336
"COG0236",118,106,94,151,128,121,115,96,207,81,93,100,121,103,187,107,88,97,140,111,93,117,129,79,100,152,203,119,113,129,118,123,149,144,120,121,74,143,116,102,96,110,201,195,135,126,104,148,154,147,143,105,145,97,142,127,72,96,125,94,87,133,57,67,44,109,98,125,95,116,114,101,146,71,164,140,128,165,109,136,111,78,127,57,104,118,81,152,107,161,96,100,123,102,51,145,118,64,109,92
"COG0237",122,112,109,154,161,133,100,135,190,115,132,121,87,146,156,136,150,140,160,133,110,144,116,135,108,144,148,117,160,156,123,162,178,169,132,108,87,111,126,139,147,95,166,134,116,117,136,134,139,127,143,133,180,116,151,171,133,110,96,130,135,124,234,160,76,140,169,150,162,137,135,131,122,114,157,109,146,143,128,142,123,129,215,118,147,132,122,142,115,167,125,124,157,142,58,106,99,164,97,109
"COG0238",71,65,28,80,41,43,74,47,79,75,30,69,42,23,67,36,53,30,46,22,62,30,48,45,60,54,94,35,73,82,75,88,112,64,54,53,27,30,53,44,38,49,61,80,24,49,38,31,85,39,48,93,107,23,81,72,45,75,66,41,22,99,99,55,46,49,55,75,78,73,38,75,33,36,53,30,38,42,45,93,62,31,91,37,55,62,31,80,78,71,67,71,38,58,31,92,68,90,70,24
"COG0239",47,31,67,22,63,39,32,34,82,26,43,56,51,70,185,58,43,72,63,73,44,71,63,54,31,44,44,77,35,33,65,26,17,70,42,53,50,108,34,72,66,58,28,77,69,54,38,36,73,75,73,34,85,50,42,43,44,48,43,35,75,45,125,12,99,69,34,26,35,18,48,35,47,53,50,64,44,48,70,69,37,61,26,57,55,65,41,18,18,41,26,44,58,56,114,32,15,106,32,75
"COG0240",218,192,214,225,218,206,270,244,192,319,254,237,211,211,222,219,222,244,225,220,252,228,169,257,251,234,199,230,245,242,291,287,279,264,231,182,141,232,184,218,254,242,228,207,213,221,222,201,204,140,226,244,298,198,259,242,228,241,204,192,208,216,288,268,222,234,169,189,232,242,216,287,199,223,210,244,273,163,208,243,234,202,281,195,210,234,220,247,302,209,257,229,204,195,138,295,257,333,227,203
"COG0241",170,124,217,121,139,135,205,117,164,187,189,130,132,196,55,152,28,213,149,200,218,194,193,175,96,183,114,151,102,71,177,129,60,140,183,138,169,174,208,179,142,134,108,140,264,171,167,173,161,198,151,125,84,152,754,136,238,135,497,176,223,166,28,198,173,200,106,75,166,78,105,162,131,228,133,223,118,171,128,28,127,190,110,220,177,141,167,86,162,254,124,142,161,175,171,70,190,41,148,194
"COG0242",185,160,137,187,172,224,157,197,189,140,183,186,120,153,253,162,201,179,178,147,175,177,133,145,206,148,227,213,241,236,259,278,203,226,130,175,111,156,131,196,161,163,248,259,125,159,172,157,196,160,186,219,314,163,257,207,166,192,165,150,120,187,423,125,176,149,197,241,204,217,179,197,166,145,219,162,213,185,160,320,174,135,278,124,126,155,122,222,191,195,197,223,149,197,89,270,212,232,178,108
"COG0243",136,205,124,207,35,59,114,370,249,241,154,43,1114,231,960,129,254,106,154,154,89,195,315,328,492,148,50,169,62,68,244,53,58,50,224,69,276,114,353,123,156,276,85,699,305,301,20,54,301,160,119,314,338,398,69,156,139,774,60,652,60,97,282,218,1365,152,215,91,75,34,236,38,234,188,87,169,220,20,28,164,160,175,145,188,45,233,82,72,53,62,86,100,142,265,1846,181,84,114,348,231
"COG0244",117,63,79,116,94,98,108,134,141,53,100,139,129,78,193,90,115,106,79,65,130,86,98,86,159,118,84,139,127,134,139,112,136,129,125,48,63,111,89,100,72,128,145,173,106,110,106,71,149,83,113,180,223,83,119,152,92,91,62,125,62,181,203,47,143,99,112,143,203,162,126,102,97,82,126,118,85,99,92,181,151,58,203,66,94,149,46,180,67,113,141,141,84,89,106,166,92,198,137,67
"COG0245",174,111,117,170,172,148,155,131,195,157,151,148,109,153,179,109,92,174,152,118,138,126,152,119,142,160,136,125,130,144,144,167,149,161,126,152,125,144,123,139,126,121,160,161,132,141,140,193,152,103,137,141,158,127,192,155,143,156,146,106,110,149,150,183,87,151,161,136,139,147,150,193,164,123,162,149,151,145,159,113,132,114,111,125,114,178,98,129,164,152,159,169,158,137,60,134,154,175,113,120
"COG0246",278,242,361,393,307,523,660,421,266,797,273,192,488,202,261,294,287,181,309,468,301,215,253,467,413,457,347,240,228,332,537,396,210,312,333,490,345,195,285,273,299,340,357,363,223,354,284,477,378,328,211,226,253,461,298,251,324,854,435,371,342,275,237,300,484,220,347,578,369,319,306,450,405,267,412,338,305,210,299,300,349,272,180,282,183,228,297,299,777,314,508,291,311,295,630,312,494,748,342,244
"COG0247",323,212,161,133,272,122,214,133,318,204,290,187,275,269,245,237,200,235,241,203,175,283,162,374,231,141,101,249,207,139,185,159,150,259,242,124,125,166,276,284,378,197,155,179,187,242,230,230,308,196,244,192,175,165,298,178,291,252,153,236,136,161,69,244,348,245,169,144,155,143,183,177,219,292,141,239,344,96,215,38,148,249,199,198,371,225,186,101,167,155,83,151,203,306,270,161,146,277,238,241
"COG0248",169,159,149,221,101,88,188,173,209,130,213,155,257,160,440,162,186,104,142,130,188,152,199,207,230,127,101,186,163,148,333,216,97,99,287,110,196,242,218,119,85,174,155,241,147,165,140,149,263,212,113,103,472,197,113,170,168,245,145,257,179,217,351,246,304,114,208,143,234,133,139,140,143,166,178,167,126,116,99,226,235,137,119,166,106,148,131,189,84,105,250,125,130,124,349,141,153,481,224,165
"COG0249",695,564,650,708,660,707,733,829,585,720,717,826,594,684,606,643,557,752,601,648,714,711,619,612,628,635,712,707,781,746,618,739,725,609,785,715,581,619,618,679,686,651,737,573,692,620,717,689,612,436,707,781,564,634,732,777,745,473,519,648,596,732,258,954,419,639,616,581,800,779,823,684,673,544,637,763,660,702,662,515,865,593,925,702,621,897,662,862,609,884,603,624,724,728,202,779,874,342,633,733
"COG0250",170,150,126,200,151,176,233,171,190,183,152,198,174,162,258,136,205,151,175,144,159,169,174,137,188,145,210,217,204,217,253,235,199,199,146,117,114,208,166,150,139,145,172,228,147,146,132,208,253,146,170,220,248,146,241,223,155,277,174,197,123,197,258,212,192,177,261,186,220,198,220,214,178,137,170,203,177,185,152,206,211,137,268,127,162,173,135,182,227,263,189,182,176,161,205,235,215,233,190,157
"COG0251",250,290,289,265,251,179,199,202,311,321,269,224,224,208,212,206,101,213,241,273,272,223,192,219,268,167,215,308,223,224,243,204,201,233,189,242,236,235,242,230,200,202,170,270,198,298,258,234,270,236,202,180,216,216,213,176,234,284,240,372,218,224,144,196,209,297,236,177,198,153,195,309,213,234,193,232,184,186,287,132,223,219,169,207,255,163,207,208,341,210,157,207,277,217,285,221,282,116,210,261
"COG0252",347,368,368,286,348,322,280,254,308,309,366,352,201,436,351,405,238,463,378,420,330,465,360,409,232,350,198,318,249,263,266,194,283,368,310,301,394,382,406,335,564,299,228,223,480,364,351,326,288,375,378,254,248,296,193,339,382,272,302,303,320,229,268,431,276,368,363,226,273,217,279,301,405,425,313,396,415,283,338,250,264,415,239,332,350,329,446,230,223,298,241,412,377,371,270,214,214,310,345,375
