"","DOF007","NOM029","DLM006","NLM027","DOM001","NOM014","NOF010","NLM025","DLM018","DLM002","NOM016","DLM008","DLF010","NLM026","DLM016","NOM012","NOF007","DLF006","DOM013","NOF002","DLM017","NLM032","NLM031","DLF009","DOF008","NOF009","DOF006","NOM027","DOM026","NLF002","DLM003","DOM023","NLF013","NLM001","NOF013","NLF009","DOF012","NOM009","NLF015","DLM011","NOF011","DOM018","DOM022","DOM019","NLF012","DOF009","NOF008","NLM023","DLF014","NOM026","NLF005","DLF007","DOM015","DLM010","NOM017","DOF004","DOM003","NOM022","DLM004","NOM010","NOM019","DLM012","NOM001","DLM024","DOM008","NLM008","NLM007","NLM002","NOM005","NLF007","DLF012","DLM001","DOM016","DOM021","DOM005","DOM010","DLM013","NOF012","NOM013","NLF001","NOM020","NOM002","DOM024","DLM014","NOM025","NLM017","NLM022","NLM006","NLM021","DLM021","DLM027","DLM028","NLM004","NOM028","NLM016","DLM005","NLM024","DOF014","DLM020","DLF005"
"COG1014",873,905,956,241,969,1260,1059,847,1196,874,1133,923,877,902,1119,925,917,968,1054,934,1071,707,1108,644,454,1178,1085,737,822,958,957,1178,927,942,809,889,408,846,1237,1159,1077,1184,1055,1189,1113,1255,1107,995,1299,585,1058,755,1055,901,950,1006,754,1020,1010,984,1027,198,958,328,1232,776,1072,1022,606,1026,614,1260,1068,1266,893,1218,1264,916,990,990,1017,929,1106,1208,918,730,867,857,1121,1343,950,827,645,832,988,1069,1346,971,1043,963
"COG1015",34,67,60,232,61,72,46,48,79,73,69,111,102,135,54,106,72,88,143,90,96,146,141,152,197,36,67,188,93,78,51,46,88,96,77,120,156,175,76,61,88,86,87,79,74,68,66,67,194,142,113,54,112,83,87,110,133,59,40,134,136,77,78,250,48,100,119,27,231,139,211,53,87,58,57,88,101,221,127,118,43,213,56,67,142,65,149,89,89,93,129,136,97,126,34,98,57,60,47,92
"COG1017",6,14,0,10,9,1,11,3,0,6,0,1,18,0,3,8,12,7,6,5,0,2,0,75,21,4,6,0,0,0,0,1,6,3,0,8,16,4,4,10,0,8,1,7,1,9,0,15,0,52,0,6,1,34,0,16,49,2,10,1,14,15,0,101,7,1,6,8,65,0,11,1,17,5,13,12,8,7,2,1,6,2,4,9,20,2,26,9,5,1,2,29,2,14,6,10,16,2,2,1
"COG1018",14,35,2,62,22,3,19,11,1,4,2,7,29,3,4,14,9,44,11,23,5,9,4,150,12,21,13,3,0,3,3,6,14,15,2,7,48,1,9,22,4,12,28,8,0,18,4,25,2,84,7,14,12,134,1,61,133,5,32,2,23,38,0,298,34,4,14,27,186,0,37,12,25,9,52,10,38,6,6,4,32,4,14,4,40,8,48,31,10,3,3,84,3,26,13,41,32,6,10,5
"COG1020",165,225,99,1181,248,156,105,186,161,205,181,201,250,252,214,242,293,530,302,366,251,372,187,185,258,168,185,146,360,183,181,45,175,136,115,202,264,332,147,117,189,123,140,204,343,207,205,319,116,229,137,279,130,409,104,278,83,52,128,265,123,470,353,547,472,304,186,175,493,264,1035,160,211,120,370,151,358,115,227,394,108,338,181,150,141,148,269,246,230,133,180,219,190,419,93,209,41,164,134,203
"COG1021",15,21,1,25,15,4,4,3,0,9,3,0,9,5,2,2,1,16,11,9,1,6,3,92,3,6,14,1,0,1,1,2,0,11,1,2,34,9,11,13,10,4,3,0,32,49,0,11,0,16,0,5,1,60,0,14,54,1,7,3,3,22,61,141,27,5,3,34,106,7,7,4,15,7,20,6,19,2,1,10,13,2,8,2,33,3,28,20,0,3,1,51,0,25,5,17,4,19,4,1
"COG1022",842,700,729,92,762,916,887,739,735,668,862,600,708,582,789,622,873,639,1055,735,882,470,765,452,500,1003,921,553,644,658,937,1016,728,798,651,753,384,434,947,952,829,766,741,731,807,881,858,838,742,374,429,587,506,453,535,575,451,646,701,550,386,727,426,29,641,375,555,646,214,387,152,628,579,623,559,610,380,528,434,468,558,213,533,607,456,439,372,530,550,646,391,313,421,455,779,455,607,575,582,491
"COG1023",0,3,0,8,0,1,0,0,4,0,0,1,0,0,0,0,8,0,0,0,0,2,0,4,23,0,0,16,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,5,18,1,0,0,0,0,0,0,0,0,0,12,0,1,1,1,14,0,0,0,1,0,1,2,0,1,0,0,0,0,0,2,1,0,0,1,7,0,0,0,0,0,0,0,0,13,1,1,2,0,0,0,1,0,2
"COG1024",36,87,27,102,71,45,48,34,59,35,48,81,90,66,47,63,63,76,59,74,36,88,65,243,49,36,37,134,29,55,61,15,46,71,50,53,88,62,28,59,44,61,31,67,52,59,68,47,131,110,80,45,39,152,74,90,279,45,55,82,140,66,88,623,66,138,99,56,392,118,75,61,106,63,74,88,116,91,93,102,59,122,73,56,203,84,152,119,113,70,128,204,80,127,29,176,76,55,48,85
"COG1025",15,31,0,28,5,3,5,6,0,1,0,2,19,0,7,0,0,36,1,13,0,4,1,111,17,4,9,0,0,0,0,4,0,16,3,2,24,0,4,22,0,3,1,0,1,7,0,18,0,36,0,4,6,63,0,14,73,2,5,0,8,18,1,198,23,6,1,21,113,0,14,7,14,10,44,0,16,1,0,0,11,4,1,0,32,3,33,21,1,2,3,44,1,26,7,15,16,0,5,0
"COG1026",101,134,183,271,157,180,151,116,256,287,175,180,191,214,178,211,198,167,179,251,150,381,219,62,403,73,136,411,199,267,79,90,242,189,176,219,165,334,114,124,166,246,206,147,211,106,192,78,424,206,192,148,157,114,194,202,105,103,79,208,211,92,149,186,119,299,277,37,229,280,146,71,164,100,54,144,200,164,250,192,105,440,147,124,211,212,311,134,214,182,278,265,184,176,31,182,51,136,116,231
"COG1027",188,169,168,100,120,187,133,197,193,90,119,103,99,70,125,152,124,99,154,111,49,85,115,72,91,247,186,148,98,121,200,168,93,266,91,82,145,50,128,181,133,201,154,69,122,164,114,138,308,137,124,155,107,137,72,137,246,278,253,90,127,168,43,363,150,137,121,335,106,70,90,252,175,207,206,147,75,112,115,71,71,103,126,173,86,87,104,174,105,177,145,59,264,111,344,241,388,171,169,86
"COG1028",1404,1382,1031,1020,1226,1394,1098,814,1130,1095,1148,1049,1143,1156,1340,971,1007,1228,980,1382,1079,1121,1286,1529,921,1176,1316,1092,966,1330,1058,1076,1130,837,1219,1135,992,1096,1272,1176,1272,1141,1027,1079,1289,1314,1199,1361,1049,1330,1044,1234,1217,1772,1010,1236,999,810,1053,1134,1087,992,871,1412,1201,817,1240,984,1325,1149,1086,1137,1128,1185,1620,1196,1238,1084,1046,1083,1047,965,1149,1165,1288,1531,1111,1177,1027,1337,1103,1306,770,1268,948,1141,1189,1133,1278,1039
"COG1030",13,9,6,9,48,9,8,12,30,22,10,10,15,4,26,17,8,39,15,5,36,14,5,50,1,34,7,65,2,23,79,19,8,9,8,11,63,2,10,7,20,7,21,50,12,32,19,23,54,14,3,15,14,7,9,17,17,12,11,17,44,3,10,0,32,11,21,8,6,24,1,35,43,13,11,15,19,12,33,15,4,9,29,10,2,5,4,21,9,7,38,30,6,13,7,32,13,10,26,21
"COG1032",557,633,709,583,672,676,584,394,736,677,780,755,676,724,646,611,573,647,691,617,490,819,765,395,578,557,802,832,697,622,625,463,703,517,701,644,670,611,650,593,648,690,636,803,717,537,699,677,769,626,716,422,721,546,440,646,357,618,763,702,624,333,390,485,745,676,683,793,606,769,740,787,649,554,471,775,821,619,667,738,530,893,753,744,569,633,782,564,668,673,628,727,510,721,408,711,464,680,735,639
"COG1033",87,147,306,155,258,115,188,143,348,374,174,285,418,367,222,282,224,234,398,243,248,446,220,115,387,65,41,144,253,350,187,86,326,207,285,269,90,544,161,154,266,291,86,253,234,167,299,111,110,292,385,118,161,112,171,228,107,113,94,206,281,116,205,75,51,349,261,16,275,401,231,161,145,124,23,131,296,209,209,227,105,422,272,170,338,353,372,84,334,222,283,277,240,147,40,177,23,220,168,333
"COG1034",161,66,114,203,156,153,136,68,119,105,142,133,265,178,135,149,69,145,137,109,96,89,177,211,165,104,127,75,122,173,170,74,145,85,101,92,84,193,119,78,125,69,108,113,91,145,179,151,107,180,111,129,111,103,53,168,103,66,112,68,206,118,53,277,152,80,96,43,209,131,124,101,109,185,162,147,223,92,112,68,59,240,107,120,144,158,154,69,196,84,106,175,56,180,20,125,60,116,119,114
"COG1035",274,129,110,38,270,230,124,252,174,378,191,154,158,172,153,170,140,202,161,144,172,248,129,81,177,263,207,30,232,287,160,137,132,121,231,249,178,180,271,233,182,142,91,149,95,155,199,283,114,119,251,398,148,80,101,106,19,145,131,265,169,164,46,21,125,455,107,142,66,116,300,159,114,242,165,203,147,149,313,169,301,101,255,202,280,207,92,137,256,99,112,140,203,200,374,209,186,234,221,182
"COG1038",139,154,75,200,166,124,94,37,122,88,79,104,112,84,158,97,82,213,121,156,69,87,91,62,93,125,141,53,89,88,130,80,86,74,99,94,213,92,126,96,115,101,122,119,102,174,149,176,286,63,60,139,108,119,38,133,28,49,102,68,137,56,73,7,145,80,110,46,64,75,62,154,132,111,132,101,181,131,125,90,70,77,94,101,102,122,71,95,135,93,145,65,43,134,16,184,70,110,135,93
"COG1039",5,5,18,78,24,12,5,8,6,6,4,10,22,7,8,9,2,19,19,1,22,21,8,44,4,2,2,3,3,2,13,6,1,2,4,2,7,27,8,4,12,2,2,11,2,2,10,6,7,8,21,3,7,7,0,8,17,1,1,5,16,6,5,3,2,2,2,8,8,7,22,18,10,3,0,9,17,68,18,3,5,2,2,3,2,5,1,0,3,12,2,30,25,11,2,9,3,1,10,21
"COG1040",119,188,187,231,196,174,143,191,205,218,149,214,225,166,151,215,211,180,230,188,203,231,141,163,247,179,118,223,185,177,158,229,210,157,136,188,177,210,134,176,178,196,171,163,190,182,193,142,179,218,164,138,161,146,235,168,199,161,136,192,174,252,258,98,167,178,184,214,152,152,145,185,186,178,189,172,171,163,166,149,194,163,155,162,144,124,165,174,159,193,198,156,212,135,242,179,215,176,143,213
"COG1041",0,20,17,3,14,7,13,12,4,27,21,21,8,11,3,10,40,16,12,28,11,62,25,2,0,5,0,3,46,19,9,3,23,13,17,19,3,26,10,0,7,32,27,17,24,1,15,2,23,21,27,2,16,8,12,5,11,26,4,1,6,3,37,0,0,131,1,1,29,20,10,10,18,8,1,21,9,3,18,49,16,79,4,9,19,0,61,7,20,8,7,7,32,9,4,5,0,11,23,22
"COG1042",218,134,59,6,164,135,124,40,91,72,157,176,71,39,173,64,198,132,106,231,87,50,148,145,74,245,221,6,111,112,198,42,73,55,144,128,64,35,179,135,228,190,141,187,148,131,127,189,1,44,30,114,57,92,10,125,54,44,147,106,65,28,12,107,175,18,105,25,83,50,4,129,125,124,174,78,76,70,36,83,35,20,94,86,80,122,48,57,87,138,26,81,18,63,9,56,54,84,180,28
"COG1043",298,210,250,31,171,280,210,222,216,153,186,171,89,95,243,147,211,144,178,226,206,72,209,121,23,254,321,143,143,209,263,210,174,189,172,185,102,49,299,245,196,150,295,188,218,286,160,270,69,124,214,225,175,208,140,167,181,247,299,153,147,39,157,72,261,145,214,444,120,189,31,242,281,334,279,231,135,111,177,188,210,79,219,273,197,191,102,233,209,241,112,115,154,173,276,187,303,182,254,154
"COG1044",138,167,158,32,173,215,211,193,143,140,129,111,92,85,148,124,167,181,155,129,184,63,123,114,16,220,213,117,101,122,162,281,144,146,121,150,98,72,186,199,142,148,225,145,148,200,138,145,69,115,144,170,142,162,203,135,138,184,225,129,147,25,192,88,194,117,167,315,65,98,23,198,193,239,160,178,98,100,137,113,261,64,130,229,130,157,97,205,135,164,157,108,131,149,202,183,309,144,185,122
"COG1045",247,242,296,195,272,310,180,287,216,214,224,265,203,245,293,211,224,310,254,294,296,189,195,285,149,211,277,182,268,256,267,219,200,196,281,275,127,175,295,333,213,288,197,234,272,304,237,229,160,240,222,234,204,179,294,219,199,243,271,271,306,76,225,102,279,382,252,234,180,219,238,246,277,282,175,208,218,224,274,254,266,189,235,192,261,211,223,246,241,323,158,208,382,238,369,218,240,262,285,250
"COG1047",82,82,112,42,76,91,66,74,83,58,81,68,50,41,83,86,33,79,42,64,79,76,78,55,53,69,84,11,70,77,74,84,89,47,58,50,53,75,70,74,79,80,81,52,75,81,81,86,43,82,69,71,83,83,94,71,71,85,98,80,71,23,71,48,42,63,52,80,84,73,86,71,66,107,87,89,67,51,81,81,98,89,66,115,67,70,82,63,73,69,41,53,51,82,57,69,79,71,63,62
"COG1048",288,401,471,457,311,491,312,363,548,441,424,412,313,464,416,376,367,349,380,428,425,444,467,491,452,432,356,625,388,406,269,352,446,488,364,379,269,520,402,333,320,548,442,415,451,406,374,327,607,322,442,347,406,319,400,446,492,378,311,459,396,514,440,528,473,499,403,567,526,431,477,438,426,323,284,340,485,244,345,469,407,558,388,369,473,379,502,339,435,477,430,472,440,460,514,395,356,409,402,369
"COG1049",11,20,0,19,11,3,8,136,0,0,0,1,27,1,4,0,0,21,2,15,0,2,4,109,4,3,11,0,0,0,2,3,0,15,3,3,22,1,9,13,2,1,2,0,0,7,0,10,0,39,1,7,2,57,0,16,86,4,7,1,0,25,0,202,18,6,3,13,150,0,26,2,16,4,34,0,20,0,0,1,72,4,0,0,39,3,28,25,0,2,1,44,1,16,9,28,12,1,7,0
"COG1051",217,192,170,254,175,232,234,215,280,130,215,230,92,173,229,305,246,176,141,128,201,103,221,84,205,290,211,174,214,178,239,189,207,157,187,181,288,143,169,260,172,236,119,197,182,193,179,193,169,141,164,216,183,206,124,243,135,217,282,161,122,218,140,36,215,141,154,170,80,142,54,195,224,250,171,169,111,199,200,176,213,76,203,217,99,196,133,256,138,195,181,117,123,162,241,146,187,210,214,221
"COG1052",342,276,238,315,352,492,328,227,339,308,418,417,305,323,406,314,364,297,396,394,368,351,409,309,272,414,369,95,342,322,284,265,383,263,353,350,333,310,372,413,405,400,315,399,426,302,398,337,273,318,366,317,368,328,224,390,140,265,389,409,315,171,212,323,384,316,377,272,341,342,279,349,377,394,328,371,360,271,268,344,318,338,391,416,436,374,375,288,408,431,341,351,222,362,180,312,258,377,363,306
"COG1053",389,493,541,541,542,674,721,623,538,536,412,398,286,431,559,592,644,405,591,463,720,489,529,748,676,931,597,562,382,599,310,748,913,767,407,694,549,669,758,657,527,1115,1029,514,513,612,434,730,477,610,468,451,338,675,745,663,593,600,990,574,766,605,670,319,491,367,918,761,591,500,394,599,925,474,454,793,465,543,477,667,831,600,607,585,699,315,652,478,728,802,962,587,609,408,753,506,969,577,422,486
"COG1054",9,17,0,61,5,3,5,3,1,1,1,5,9,1,0,3,0,20,0,14,0,9,0,68,13,5,8,3,2,3,4,2,2,11,0,2,13,13,1,8,0,2,9,0,1,4,2,6,7,31,3,10,2,46,3,5,32,8,4,2,1,22,3,99,8,4,3,9,52,1,6,1,3,6,15,0,16,4,0,0,4,2,2,1,23,4,10,10,1,2,3,22,9,25,6,13,6,2,1,3
"COG1055",56,82,364,93,176,93,235,333,274,322,87,105,227,112,96,295,96,153,172,105,258,145,116,133,111,83,64,463,71,199,177,260,184,333,73,157,51,188,78,76,84,133,325,136,102,151,139,126,168,169,275,71,123,119,429,170,419,263,64,134,266,28,328,98,45,165,163,666,167,256,108,195,239,98,100,139,96,107,213,180,308,200,118,166,133,139,191,183,164,116,273,168,311,87,466,193,353,86,94,126
"COG1056",9,14,1,112,3,3,8,6,2,40,1,8,14,4,4,3,8,30,3,8,10,9,5,52,12,2,3,2,1,70,9,1,19,13,0,10,10,8,1,2,6,3,6,3,3,3,7,4,3,52,1,5,5,22,0,5,29,2,0,0,1,1,19,52,9,4,1,2,26,3,2,7,3,5,15,0,8,33,5,0,3,1,0,3,8,2,6,15,6,2,2,8,9,9,3,7,3,2,1,7
"COG1057",94,123,142,127,180,154,123,145,159,136,154,163,147,197,128,144,166,202,212,99,156,181,156,113,181,143,136,124,183,137,150,167,144,188,118,145,184,132,99,169,125,145,149,148,134,134,146,127,140,141,146,125,136,121,163,143,166,201,161,147,157,181,160,81,118,129,163,228,90,170,117,157,126,152,94,131,182,124,130,131,144,133,199,140,128,113,144,144,148,142,183,149,169,126,185,136,166,184,106,163
"COG1058",77,82,75,193,124,51,89,41,69,90,71,69,78,100,70,96,47,110,70,110,71,83,55,138,67,62,76,192,53,70,95,41,69,56,74,80,88,66,85,82,82,75,72,104,86,76,76,68,113,61,52,85,58,72,47,85,63,32,52,86,132,43,46,116,92,52,114,26,107,89,42,114,80,59,130,102,91,92,108,62,44,76,53,69,84,96,65,89,106,71,105,142,34,73,4,137,37,46,90,76
"COG1059",0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,8,0,0,0,1,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,11,0,20,0,0,0,13,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,16,10,0,0,0,2,0,1,0,7,0,1,0,3,0,0,0,0,0,0,0,0,3,0,0,0
"COG1060",369,387,239,217,387,407,349,201,306,331,323,326,164,235,418,233,308,379,304,389,374,277,339,205,151,409,482,649,378,479,354,480,275,239,305,312,200,351,427,410,376,252,346,305,365,351,375,357,250,274,254,393,366,377,343,327,266,309,428,333,264,126,291,159,324,350,284,102,242,282,503,385,434,414,325,426,234,251,418,486,325,436,309,375,341,318,320,409,381,336,233,255,224,418,192,362,413,278,366,294
"COG1061",2950,406,949,738,559,365,471,1648,448,601,446,287,356,546,556,491,432,377,1118,377,419,746,279,227,497,370,723,550,650,643,351,813,643,451,469,443,661,465,529,438,442,645,561,409,377,431,357,389,366,336,649,285,387,319,1244,439,593,360,320,393,342,631,195,187,272,669,437,476,394,392,636,206,372,243,530,637,505,788,826,532,883,463,512,408,735,423,423,506,619,532,636,467,1363,410,679,552,367,398,303,499
"COG1062",11,17,0,9,6,8,3,2,0,0,0,2,17,0,5,0,1,13,0,5,1,4,1,68,33,5,8,0,1,2,1,0,0,10,1,0,53,1,3,13,0,1,8,0,2,2,2,5,8,16,8,17,5,50,0,10,46,1,3,0,3,13,0,109,14,7,3,8,55,0,5,1,4,12,18,1,11,0,1,2,10,1,0,0,18,3,13,10,0,1,4,24,0,16,5,11,8,0,4,0
"COG1063",495,385,237,831,323,391,417,344,336,389,388,443,469,362,434,394,274,407,348,421,373,439,373,663,651,346,382,839,521,402,371,474,359,503,311,370,498,654,332,313,369,351,484,378,342,425,370,346,585,471,260,383,414,441,496,333,581,519,362,379,372,624,381,1011,375,457,280,228,615,337,985,383,341,327,388,322,468,364,369,335,319,362,352,318,346,536,436,472,339,374,574,392,514,671,736,391,456,467,374,454
"COG1064",29,34,8,72,13,2,6,6,0,0,2,10,21,2,7,1,2,37,4,15,0,6,14,117,15,17,39,0,0,1,14,1,2,11,78,4,33,2,3,18,3,3,7,8,3,5,1,15,21,57,3,8,3,116,0,12,88,4,45,3,6,32,1,175,17,8,1,5,82,1,15,9,39,13,57,3,12,1,3,1,19,2,1,21,55,10,40,33,2,3,65,58,3,22,3,12,11,2,22,1
"COG1066",162,187,216,339,251,266,301,274,260,251,273,257,318,315,242,240,245,214,333,199,260,313,282,162,325,282,261,247,241,233,209,283,297,245,254,243,353,211,277,268,254,327,280,254,297,276,316,227,341,278,318,171,292,276,328,264,224,307,244,285,266,379,301,151,240,234,286,354,235,278,231,276,281,239,193,300,313,311,214,231,253,297,270,268,292,252,260,221,308,254,355,254,266,257,196,220,253,297,236,295
"COG1067",16,22,6,15,20,7,19,101,48,82,16,19,176,86,17,36,11,30,136,21,31,57,10,110,84,11,9,335,6,73,6,29,48,37,6,8,59,15,20,21,20,14,60,13,2,22,75,30,135,187,29,21,28,55,75,51,113,12,10,53,58,17,34,141,16,12,29,13,74,33,16,15,40,28,27,12,20,200,71,77,59,91,12,8,53,7,32,96,24,9,84,78,35,46,11,83,44,17,4,125
"COG1069",4,19,11,17,37,35,43,18,43,24,34,24,45,15,89,57,41,43,4,37,46,27,57,131,18,20,20,5,36,6,12,5,14,23,24,46,20,25,69,25,51,19,20,59,42,17,52,49,2,32,43,32,47,79,15,68,35,6,24,46,26,23,14,409,39,11,12,14,98,48,213,34,38,66,87,101,39,70,20,42,25,20,28,32,57,166,33,35,63,63,7,73,10,32,1,34,12,65,30,29
"COG1070",814,730,658,714,577,690,747,735,746,739,701,685,771,645,631,790,617,631,656,693,791,537,745,738,968,759,825,1227,678,797,500,699,741,836,695,616,524,841,738,645,757,633,687,691,628,616,596,671,797,662,554,736,862,876,955,680,844,764,709,668,648,1069,814,1145,760,731,761,724,673,534,915,701,710,643,813,644,1034,487,600,778,924,844,613,608,658,786,677,926,674,649,645,776,721,918,980,616,843,681,704,711
"COG1071",110,96,60,128,63,34,57,15,15,39,126,109,89,19,36,31,20,55,26,155,33,20,59,48,10,99,102,4,24,100,108,17,18,8,113,96,47,11,165,20,124,52,90,44,70,23,57,187,31,49,39,115,86,29,6,73,1,17,101,73,39,23,7,22,161,11,23,8,37,40,3,142,99,27,197,25,68,49,19,111,24,9,103,73,58,66,34,42,65,84,50,96,15,98,3,59,28,21,188,10
"COG1072",8,16,1,115,2,1,7,57,7,1,3,4,11,3,3,1,4,12,2,9,0,8,1,47,66,1,8,13,3,5,4,1,0,0,2,0,99,11,0,7,2,3,2,2,6,5,1,9,17,41,3,5,4,28,1,9,31,5,5,1,0,28,4,64,13,0,6,7,45,2,22,3,1,6,16,0,7,12,4,2,42,4,1,0,12,1,8,16,0,4,46,26,14,13,0,6,4,1,5,1
"COG1073",638,546,634,339,487,658,466,353,475,503,549,549,444,457,651,518,510,652,620,414,535,399,511,601,379,732,844,536,516,589,543,584,456,372,638,649,529,334,821,762,563,608,580,638,586,645,659,639,390,483,553,625,614,634,329,524,410,637,785,559,557,485,502,427,704,398,656,1050,515,484,634,633,746,631,477,564,634,560,510,706,493,385,662,627,674,493,513,572,571,679,565,537,351,590,406,582,422,560,630,511
"COG1074",303,373,585,755,525,293,487,575,699,594,566,543,796,596,371,566,329,404,721,417,452,643,517,465,565,358,258,634,413,436,480,459,509,609,395,384,512,598,264,365,437,433,482,476,449,322,593,338,488,414,549,281,468,328,657,568,463,482,303,524,660,261,690,313,315,480,475,681,509,556,582,544,431,340,398,402,586,822,500,349,489,481,431,430,404,205,518,529,529,392,681,597,687,368,445,512,443,391,382,659
"COG1075",5,1,39,1,8,7,6,28,22,45,26,33,47,26,21,49,15,26,24,29,44,25,37,7,11,11,11,0,5,30,16,5,37,18,2,11,4,13,2,8,16,41,8,37,21,15,21,14,0,4,24,41,9,5,5,40,0,0,1,44,54,4,7,42,5,4,0,1,12,25,105,34,3,14,24,26,15,14,33,13,2,2,37,12,1,6,33,8,88,12,0,16,10,7,3,37,2,62,10,57
"COG1076",31,87,80,22,68,153,116,98,88,53,88,52,35,49,127,58,109,82,38,43,107,45,61,60,15,143,96,0,66,59,84,154,77,96,45,68,34,28,118,131,53,111,96,97,83,111,72,76,23,70,76,61,69,109,121,78,112,89,104,67,47,28,118,127,121,45,118,214,79,26,21,62,103,106,43,72,47,46,46,83,158,27,91,52,86,50,58,104,66,106,64,67,56,55,108,49,192,113,64,68
"COG1077",206,316,387,340,336,335,316,338,369,364,351,363,465,445,354,398,327,357,435,297,432,457,361,181,410,285,261,375,360,397,235,380,421,415,293,285,412,361,341,352,301,384,333,383,347,279,366,291,305,349,400,240,379,268,439,380,328,304,255,367,400,152,428,172,235,428,403,325,279,410,193,347,415,299,234,347,427,450,390,352,338,435,288,335,334,359,394,296,383,290,421,355,343,289,381,335,425,300,264,423
"COG1078",153,65,29,93,62,171,80,6,63,41,98,104,106,37,91,36,147,47,53,110,37,53,113,25,92,176,173,5,86,66,94,65,39,54,105,78,158,33,118,131,126,118,80,74,105,43,105,93,40,77,60,130,125,96,8,89,22,76,151,100,35,52,13,5,168,116,111,9,50,59,47,76,99,186,161,74,74,65,71,91,40,27,122,110,104,97,42,56,95,130,100,57,21,102,9,54,75,81,132,99
"COG1079",58,60,73,248,141,127,72,47,81,86,75,169,221,234,129,147,72,130,116,102,85,144,109,84,134,37,65,89,50,56,86,20,103,91,89,107,113,130,54,56,93,79,91,142,94,114,150,79,102,90,91,79,139,28,62,88,14,32,39,83,177,102,61,168,53,63,108,37,91,145,109,114,79,55,47,74,186,85,132,69,37,148,119,66,85,98,75,46,119,102,79,120,80,113,36,88,41,119,47,104
"COG1080",75,238,256,494,165,180,162,301,317,267,215,264,314,302,155,263,200,203,241,262,222,432,290,419,577,92,101,575,279,342,96,91,279,267,223,240,420,531,133,191,173,243,173,171,253,205,232,157,415,416,312,141,266,220,240,281,361,129,76,210,275,478,223,639,138,264,321,94,521,324,443,179,202,120,135,262,342,125,226,255,198,375,195,171,356,218,486,168,289,212,414,375,213,307,63,229,91,244,132,301
"COG1082",308,140,163,314,238,164,157,74,168,211,202,260,234,205,216,182,198,243,164,181,165,186,205,192,270,189,117,371,138,209,273,85,135,85,163,171,182,220,168,159,200,131,166,181,155,140,147,244,127,263,204,347,306,278,161,306,183,147,284,251,324,163,130,564,416,177,501,77,295,318,423,311,385,181,454,284,323,246,239,235,145,507,224,195,236,247,189,228,245,218,176,312,158,376,52,242,181,264,321,263
"COG1083",91,100,73,8,99,103,79,78,17,51,50,96,76,83,125,44,87,94,54,73,72,45,119,46,14,111,49,15,128,89,147,13,57,87,65,101,67,57,107,39,82,73,37,75,58,87,49,245,37,145,144,50,93,85,15,75,10,37,116,110,81,28,29,29,130,70,105,15,47,135,22,66,139,36,68,99,93,87,171,177,107,91,164,117,145,98,61,100,45,61,21,38,289,78,75,56,32,90,106,35
"COG1085",6,16,1,56,7,8,8,56,37,14,7,12,12,4,1,0,6,15,21,20,4,12,5,83,132,2,4,184,2,24,8,10,2,6,2,0,173,8,5,2,2,8,22,0,1,26,1,8,152,51,9,9,6,18,25,15,91,4,3,3,14,246,12,83,6,2,10,8,49,9,23,20,17,12,11,1,20,4,13,16,33,48,5,0,24,0,9,32,8,5,149,23,12,19,1,36,8,26,1,6
"COG1086",638,544,326,230,517,283,470,277,254,332,558,568,352,509,587,396,432,530,365,965,331,378,501,284,268,580,599,120,424,464,487,154,265,454,586,491,318,250,698,352,705,348,368,455,605,372,424,630,160,372,252,511,312,167,328,333,91,429,365,302,224,110,106,147,421,234,259,110,155,287,331,293,378,254,631,358,284,326,212,311,114,241,288,352,291,415,226,220,354,265,151,264,116,253,184,242,133,335,403,223
"COG1087",201,229,342,348,319,217,262,285,298,309,244,251,320,305,243,321,234,231,314,239,259,279,244,224,328,212,161,334,249,281,208,287,257,262,204,230,267,307,192,208,218,246,226,209,237,234,252,204,288,233,295,168,269,216,323,203,265,252,177,231,298,313,302,220,174,269,236,315,220,289,288,246,245,230,165,279,303,319,257,210,236,259,245,254,195,173,258,248,221,251,321,193,264,228,299,247,239,253,179,363
"COG1088",364,356,362,222,366,346,329,282,302,277,331,291,183,273,314,356,327,271,256,391,348,243,289,243,273,329,442,249,251,293,316,379,302,223,403,298,246,276,344,349,336,262,430,287,334,321,312,391,296,283,363,494,368,414,341,312,341,436,337,363,300,288,215,170,421,246,294,362,229,276,175,286,337,284,258,394,196,340,322,274,311,285,269,371,255,373,264,258,361,340,353,263,256,251,560,275,410,277,353,328
"COG1089",213,168,191,3,207,272,219,172,206,162,259,270,81,173,139,164,240,155,114,216,223,67,317,130,23,321,295,6,129,185,269,195,146,182,250,241,113,115,245,262,338,214,140,235,225,113,203,219,23,72,127,107,105,164,139,88,114,167,166,190,81,12,137,11,140,70,120,162,35,142,13,145,120,152,150,152,89,67,114,156,129,82,99,154,157,193,81,123,95,147,100,125,98,78,142,110,207,126,127,68
