"","NLM004","DOM003","NLM007","DOM023","NLM010","NLM028","DLM012","NOM019","DLM006","NLF015","DOM019","NOM026","DLM010","DLM024","DOF009","DLM023","DLM014","NOM018","DOF011","NOF012","DOM013","DOM015","NOM002","NOF009","DLM008","DLF006","DLM022","NLM021","NOM017","DOM001","NLF012","DOF007","DLM005","NOM028","NOM027","NOM014","DLM016","DOM021","NOF011","DLM021","DLF010","NLM001","DOF012","NLM006","NLM032","NLF009","NLM024","DOM005","DLF007","DLF001","DLM011","DOM010","DOF003","NOM015","NLM016","NOM007","DLM004","DLM003","DOM008","DLM001","NOF010","NOF013","NOM001","DLM002","DLM028","DLM017","NLM022","DOF004","NLF002","NOF008","DLM009","DLM013","NOM004","DOM022","NLF001","NLM002","NLF010","DOM026","DLM027","NLM009","NLM031","NLM023","DLF009","NOM025","DLM019","DOM018","DLF012","NLM027","NLM017","NOF014","DLF004","NOM029","NOM022","NLF013","NOM008","DLF013","DLM018","NOF002","NLM026","DLF014"
"COG1043",132,183,223,266,151,121,36,154,259,279,211,104,187,104,238,112,273,149,244,104,192,212,64,276,160,178,105,161,141,194,207,318,200,166,134,244,225,301,222,255,83,184,96,246,76,188,295,283,233,263,275,248,188,219,269,262,263,233,257,234,195,174,166,155,127,203,139,170,196,171,68,141,233,299,208,462,265,162,104,247,158,258,130,194,71,166,28,24,214,88,237,204,249,151,288,167,220,225,112,69
"COG1044",126,124,169,277,110,118,28,137,187,181,123,129,159,102,185,95,212,119,215,95,143,135,71,231,121,148,66,139,196,200,133,141,216,126,131,184,142,225,141,159,91,144,88,183,69,151,298,190,164,153,203,181,137,177,238,158,194,206,169,202,208,123,204,127,110,182,103,138,119,140,74,113,180,222,133,308,198,116,145,231,128,173,138,131,55,163,22,34,179,65,225,137,187,120,197,111,154,124,107,79
"COG1045",387,200,262,228,224,227,107,290,338,289,211,200,177,100,312,222,211,282,210,226,227,219,193,252,294,298,251,257,268,243,243,243,259,212,173,268,326,253,230,287,201,209,146,263,209,295,204,175,221,202,382,207,247,336,362,278,267,258,269,246,197,274,218,198,184,304,225,210,292,237,145,207,298,220,241,221,291,319,163,225,194,249,282,263,223,276,236,200,183,277,212,277,222,202,239,303,186,258,223,183
"COG1047",50,56,47,124,60,60,28,67,106,71,68,80,77,57,71,49,105,84,57,52,58,67,75,68,59,78,44,88,92,78,77,89,76,93,11,72,96,120,70,49,55,55,48,73,58,47,88,103,70,106,65,65,65,54,75,73,72,66,68,96,66,67,53,77,61,74,91,68,81,78,77,60,79,69,69,90,74,78,56,52,68,84,71,56,28,102,86,56,61,40,56,92,85,100,46,54,76,85,47,37
"COG1048",439,483,380,358,464,457,507,412,483,422,382,298,322,507,417,462,339,507,445,233,336,384,564,453,385,343,329,464,370,326,452,304,371,507,666,476,412,344,362,478,331,505,266,343,421,394,349,298,335,292,344,309,324,360,519,412,319,287,494,477,339,359,501,456,482,445,545,465,454,400,613,481,345,456,413,617,330,412,442,402,494,321,474,442,468,574,526,418,384,417,401,430,358,427,335,391,426,422,465,556
"COG1049",0,86,2,1,5,1,17,1,1,5,0,48,63,218,9,6,0,3,0,0,1,2,0,7,1,15,43,1,0,9,4,11,20,17,2,5,5,6,1,2,16,13,23,21,4,1,13,26,8,1,11,1,1,7,6,0,8,1,15,5,5,3,0,2,37,0,32,15,1,0,8,17,14,2,0,11,3,0,1,0,1,12,113,37,2,1,19,21,4,0,0,20,7,0,6,8,0,9,1,0
"COG1051",141,134,175,212,162,187,218,133,169,192,186,134,200,42,214,102,221,164,143,235,116,153,115,264,199,144,133,131,125,165,152,196,156,168,133,213,185,280,201,189,90,156,293,255,103,196,176,166,194,284,257,187,192,168,199,185,243,241,226,209,221,210,170,123,101,165,133,260,179,168,128,106,243,124,189,180,232,202,193,125,208,179,80,116,161,209,46,236,200,174,181,210,180,250,271,173,330,123,211,175
"COG1052",235,173,395,258,376,418,168,315,237,408,367,352,340,326,239,315,425,330,194,263,367,396,308,375,404,305,270,419,231,317,467,289,286,337,110,471,372,372,373,434,354,272,306,289,374,370,266,358,338,336,396,347,398,395,175,410,391,291,385,356,372,374,204,315,378,332,360,394,318,394,344,319,325,309,315,250,376,338,356,241,445,360,273,387,360,422,253,309,391,379,281,284,265,381,376,392,315,377,337,227
"COG1053",376,407,663,477,480,399,404,515,330,503,365,382,455,210,419,570,383,494,445,362,437,259,391,635,235,289,209,499,467,330,344,232,310,231,351,465,349,289,354,561,183,545,338,326,324,514,632,279,315,221,656,823,702,816,773,404,1015,336,488,639,684,420,707,484,620,734,706,666,570,429,1294,415,675,1061,605,770,529,431,1021,716,526,699,763,683,531,1026,412,544,325,450,629,505,597,859,834,457,538,523,473,498
"COG1054",8,24,0,2,4,4,12,0,1,1,0,40,26,109,5,2,0,2,3,3,3,3,4,6,1,10,17,5,2,7,3,2,13,18,1,2,3,6,0,2,8,11,17,19,8,3,5,13,12,2,8,1,0,5,12,1,2,3,5,4,6,0,7,1,26,0,8,9,2,0,20,14,10,1,1,8,2,3,3,0,3,7,55,23,1,0,7,66,8,1,0,10,1,2,9,8,3,7,0,10
"COG1055",308,416,165,261,188,168,40,262,392,75,135,171,96,109,133,107,177,134,372,103,166,101,223,75,120,155,128,166,436,172,105,44,239,100,458,85,98,98,99,104,214,298,49,163,137,134,380,91,71,55,72,143,180,127,502,342,61,166,50,211,221,76,348,323,175,283,191,188,163,147,266,121,89,274,197,622,103,75,278,515,116,123,128,111,138,115,148,76,138,169,359,101,253,185,73,118,249,100,89,198
"COG1056",10,39,4,2,10,2,9,2,7,3,3,46,41,90,6,1,6,13,3,41,1,4,1,0,7,16,16,9,3,3,0,4,8,7,3,3,4,4,11,3,15,12,17,21,6,12,8,23,9,3,11,1,5,1,4,0,3,12,17,14,3,2,40,40,22,7,14,5,58,5,0,13,8,6,2,4,5,3,2,1,2,8,40,10,44,0,14,71,4,14,2,16,3,10,17,20,1,8,7,6
"COG1057",176,174,173,162,116,137,218,174,131,113,144,114,126,69,171,150,140,134,189,150,199,131,133,125,163,213,161,165,149,167,135,81,175,113,155,140,145,157,131,126,163,175,177,120,156,156,166,78,127,100,174,130,140,163,163,177,166,149,122,158,129,142,157,158,142,160,136,154,128,143,137,157,153,123,142,188,180,185,170,126,164,113,110,148,183,156,94,136,136,188,153,147,209,150,133,162,140,107,174,168
"COG1058",55,75,110,40,71,81,37,129,58,102,83,62,68,104,101,147,78,40,55,65,67,56,108,65,81,115,109,95,41,117,89,90,124,83,181,55,70,76,88,76,86,44,71,89,103,98,38,126,94,156,70,89,92,77,3,38,59,111,81,106,79,79,44,86,139,85,59,80,66,87,113,83,73,54,70,30,56,58,90,24,58,85,151,80,107,52,41,201,119,86,77,82,38,55,44,122,56,92,122,125
"COG1059",0,0,0,0,0,1,0,0,0,4,0,13,10,0,0,0,11,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,5,10,0,0,0,8,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,3,0,5,0,2,0,0,0,0,0,0,0
"COG1060",209,295,298,442,298,319,137,267,230,438,362,268,368,120,351,295,435,368,400,269,303,294,408,443,302,320,248,398,321,362,381,363,377,389,652,437,387,444,352,348,153,246,199,422,240,336,391,319,359,357,408,471,336,425,204,179,436,288,302,352,364,328,286,358,261,347,313,341,485,344,159,205,406,363,492,107,477,455,217,199,296,361,189,335,196,278,449,237,326,247,306,361,350,290,409,369,282,352,204,252
"COG1061",1363,551,435,810,531,491,654,358,969,529,385,356,314,194,393,462,410,352,450,757,1023,358,475,351,293,422,360,585,1222,593,328,2919,495,400,515,366,535,229,431,541,339,448,683,558,680,386,383,481,278,1117,480,676,310,336,686,586,331,337,236,234,507,476,167,606,463,406,452,468,633,369,603,525,579,547,558,473,571,623,660,1049,271,417,220,716,267,653,631,746,466,663,591,359,345,626,462,386,499,343,582,398
"COG1062",2,36,2,1,4,4,15,2,0,2,0,19,51,93,0,0,0,6,1,0,1,4,1,6,3,18,10,0,0,5,0,9,5,13,1,2,4,5,0,2,19,10,48,17,1,3,6,17,18,3,8,2,2,1,11,3,5,2,16,3,4,2,2,0,25,0,18,8,3,0,85,10,7,11,2,7,3,1,6,0,1,8,51,20,0,3,5,8,3,1,2,20,2,0,6,0,0,13,1,4
"COG1063",495,559,320,495,323,382,548,353,226,366,375,415,464,989,390,484,329,322,624,416,386,484,379,313,460,454,634,349,519,382,327,525,413,707,834,373,412,348,404,370,451,459,513,427,404,320,434,384,361,406,283,318,435,351,724,294,389,360,337,344,386,296,367,364,399,385,433,299,394,416,395,462,345,443,329,217,304,507,548,317,387,348,684,372,590,372,903,758,501,339,411,420,486,356,404,410,377,411,352,589
"COG1064",4,69,3,3,2,4,20,7,8,3,6,62,117,192,14,4,25,4,1,3,3,3,3,19,16,34,24,2,0,7,6,42,12,23,6,4,5,9,8,4,22,12,49,28,5,2,15,78,6,29,18,3,2,12,7,5,40,11,20,7,7,64,1,2,61,1,27,10,1,1,4,18,11,5,2,10,1,1,69,2,6,17,121,67,51,5,15,81,3,4,3,24,5,7,6,5,0,11,0,16
"COG1066",248,246,312,303,216,274,359,279,236,276,268,294,258,145,267,255,247,301,282,284,307,285,296,284,254,225,316,308,347,230,259,180,281,262,279,233,276,253,279,266,334,333,364,267,306,241,227,202,148,178,271,276,232,293,200,364,242,217,230,291,283,275,265,280,242,262,269,253,237,332,239,280,224,294,239,341,240,270,364,256,248,232,209,256,298,348,233,271,262,277,226,206,287,282,295,301,289,233,334,338
"COG1067",42,136,32,27,6,10,24,67,6,18,12,199,53,118,30,32,14,25,124,211,135,38,108,8,22,37,188,24,74,16,4,14,88,40,392,8,16,25,35,2,141,40,58,95,65,14,32,30,22,19,19,5,30,12,13,56,8,5,18,12,14,7,30,69,94,30,30,42,71,69,19,16,12,50,64,12,43,5,94,15,10,32,114,46,61,19,19,25,6,54,0,21,9,50,9,11,47,14,91,140
"COG1069",12,26,5,6,32,21,14,22,18,127,129,36,75,446,26,45,32,23,9,69,13,64,24,21,58,52,32,73,18,85,66,14,35,32,8,56,100,58,75,71,65,36,18,31,33,83,12,72,22,18,44,90,121,101,5,17,36,23,36,29,68,24,16,30,75,70,34,64,12,62,9,52,14,31,43,12,31,50,3,1,91,74,199,46,23,18,192,20,173,68,30,36,5,24,133,35,44,44,28,1
"COG1070",714,859,803,738,643,658,1089,722,591,712,654,644,919,1168,669,553,581,629,1240,495,671,896,881,740,636,627,520,655,974,533,597,851,616,953,1220,678,616,605,833,647,777,806,559,930,529,628,846,784,759,772,672,719,635,605,967,477,699,534,729,707,745,686,772,692,689,783,730,672,802,655,660,1029,751,730,756,732,750,628,641,576,758,696,786,645,809,616,908,739,774,761,803,680,710,713,690,683,734,688,579,776
"COG1071",14,2,28,25,106,65,16,37,61,184,56,38,25,21,33,46,78,12,5,45,21,82,8,88,95,54,82,57,6,78,72,95,57,93,4,38,35,28,112,82,90,10,69,58,22,120,20,195,126,145,18,36,109,96,5,13,90,105,161,123,57,107,13,43,90,30,37,81,100,58,9,78,125,69,115,11,100,16,43,6,70,169,56,46,86,46,8,155,66,40,27,81,14,20,38,68,14,123,24,29
"COG1072",11,39,4,0,1,5,41,2,1,2,2,55,34,68,2,2,0,11,1,8,1,1,2,1,2,21,7,0,3,3,3,3,7,18,8,4,4,7,2,2,15,4,91,10,17,2,5,17,6,2,3,4,2,8,6,2,3,12,9,2,2,2,2,0,20,0,15,10,2,1,79,12,11,5,2,9,0,1,56,1,4,8,45,9,1,1,26,124,2,0,2,27,6,2,1,8,4,7,0,31
"COG1073",358,399,681,605,617,596,462,481,648,906,604,473,592,424,650,595,618,547,506,544,610,555,398,723,542,677,444,538,318,519,623,616,590,600,591,710,595,608,583,731,447,361,560,640,364,684,432,529,621,669,728,600,607,751,421,563,785,520,711,636,540,622,527,492,537,532,487,484,650,606,281,693,829,538,707,1068,913,563,574,400,544,672,612,708,579,599,535,384,526,457,417,573,649,418,729,643,508,428,459,388
"COG1074",641,462,514,461,480,460,241,649,580,274,544,431,344,314,358,535,420,505,578,819,685,441,514,319,504,368,621,544,641,518,477,286,504,390,658,323,385,311,439,379,785,623,508,545,571,371,466,354,279,271,362,410,432,397,454,684,293,465,326,584,499,371,616,576,565,477,550,594,459,590,611,545,266,505,342,675,282,410,652,511,511,354,409,400,728,498,544,782,186,499,412,384,502,517,259,494,684,445,643,499
"COG1075",13,0,2,5,73,3,5,53,31,2,41,5,3,25,17,54,9,3,0,18,34,9,1,15,28,19,49,101,5,17,28,5,48,4,1,8,10,12,21,11,58,18,4,9,23,12,1,11,29,7,6,31,13,21,8,42,2,13,7,30,7,3,2,64,21,44,32,38,28,27,75,16,10,8,12,3,2,10,0,5,46,8,7,1,149,39,102,1,5,43,33,1,0,37,18,19,20,22,30,1
"COG1076",74,88,129,131,65,53,22,43,106,100,93,78,127,102,90,63,52,90,99,57,36,77,24,134,45,82,32,59,107,72,73,29,52,62,5,140,133,91,48,113,37,73,44,94,53,57,205,50,68,54,126,91,61,95,98,93,97,77,109,71,111,55,122,37,84,128,52,64,67,71,43,51,86,121,97,194,122,68,63,103,59,91,73,78,12,107,18,18,57,31,93,107,101,68,166,39,103,45,42,19
"COG1077",359,290,392,361,331,407,191,401,358,326,340,375,273,155,288,397,336,345,409,464,453,365,419,308,399,366,444,325,455,329,374,213,328,265,389,376,349,316,337,326,439,361,486,267,487,327,403,224,235,193,312,334,274,343,345,372,287,210,278,300,316,285,440,404,374,365,415,343,394,425,438,410,293,346,363,318,324,366,469,407,361,283,198,351,404,334,221,324,345,411,368,288,361,400,295,331,366,289,452,329
"COG1078",27,15,110,60,87,75,46,45,46,108,72,57,100,4,44,58,112,55,51,55,64,125,24,182,82,66,58,88,6,54,117,147,64,96,3,152,78,179,106,129,92,65,146,57,55,80,89,153,153,195,134,58,90,93,9,39,148,78,170,68,76,104,10,44,36,47,50,98,95,91,106,60,155,82,95,13,150,79,97,9,124,75,27,105,51,133,36,79,82,45,56,74,72,38,132,99,55,90,32,33
"COG1079",65,18,123,18,84,113,96,195,84,47,112,84,32,179,135,164,50,91,27,94,118,134,143,42,180,144,203,103,70,147,93,71,92,113,98,117,109,60,107,91,216,80,128,42,120,98,35,51,65,53,57,68,132,108,32,88,34,90,64,106,61,80,52,120,122,70,83,84,59,154,117,206,59,92,67,19,27,55,105,40,99,58,80,84,389,82,149,250,108,165,72,77,44,105,71,145,64,97,208,119
"COG1080",215,331,339,90,316,412,478,264,250,135,169,361,245,566,187,441,184,306,188,173,250,286,397,105,239,210,191,269,222,168,254,79,256,279,566,163,165,95,152,206,332,250,420,172,496,228,104,127,149,59,192,251,185,249,69,254,81,99,141,156,182,213,205,276,376,226,475,293,352,214,631,323,136,174,253,73,123,285,373,145,294,166,458,323,254,283,446,527,229,320,194,171,139,331,137,255,332,246,327,475
"COG1082",137,174,486,104,241,311,194,322,244,249,258,397,336,541,230,318,187,225,131,238,206,289,477,309,329,371,530,255,186,380,233,407,261,384,555,253,308,197,319,215,340,122,249,233,295,257,150,460,323,348,203,304,263,275,65,192,246,430,418,271,222,224,126,293,296,256,189,323,342,222,174,292,310,313,228,60,196,169,182,85,294,338,314,261,426,165,398,463,263,276,149,166,146,211,351,309,276,260,308,169
"COG1083",281,6,88,17,114,107,18,87,90,105,62,136,84,28,86,105,118,111,59,87,57,98,98,106,82,99,76,43,12,90,62,84,52,91,23,79,124,35,97,59,67,98,74,121,44,75,28,54,67,179,35,113,78,62,94,100,100,157,128,63,91,74,20,60,51,70,84,90,90,66,24,86,105,32,178,18,70,98,19,401,117,241,45,153,43,51,24,8,100,99,122,124,55,46,152,88,10,82,76,41
"COG1085",11,65,14,12,1,8,244,15,0,10,6,59,19,73,35,15,2,21,40,3,17,3,29,1,3,10,9,6,19,8,3,3,44,31,184,8,1,5,2,7,22,9,207,37,13,1,14,14,18,7,7,3,4,4,0,2,3,11,10,12,11,4,8,17,15,2,15,12,25,1,19,23,3,22,10,8,17,4,117,7,3,10,73,16,25,6,15,61,0,4,4,15,4,2,4,15,29,13,4,129
"COG1086",181,143,402,150,401,432,162,311,356,709,458,364,238,225,402,410,443,322,389,555,390,485,380,618,544,523,461,476,511,533,563,643,378,359,108,294,597,373,699,403,353,446,320,332,380,510,209,926,759,638,337,520,550,556,304,335,539,476,655,470,465,524,148,363,403,330,360,510,489,398,458,461,529,385,497,168,542,445,220,819,516,665,268,463,470,378,445,258,620,450,442,541,705,266,710,481,249,882,442,156
"COG1087",269,257,254,276,256,246,302,292,282,209,263,270,216,216,241,246,223,239,279,312,355,237,250,207,254,239,334,255,346,300,256,200,253,237,316,214,223,207,211,225,346,272,269,246,290,212,247,149,189,158,242,262,220,215,321,338,209,212,177,246,271,242,306,297,228,263,222,206,276,271,360,289,179,249,227,283,194,264,293,359,241,212,189,207,299,255,305,330,191,266,268,244,244,261,243,259,305,245,317,290
"COG1088",258,352,289,389,326,325,283,310,325,365,320,296,441,162,307,259,358,349,252,311,298,386,291,339,284,290,170,363,357,359,321,353,263,276,247,325,316,295,323,318,208,248,243,257,210,303,339,251,489,428,316,363,318,359,525,285,315,289,416,265,330,358,221,268,252,339,267,316,324,307,335,206,378,438,276,366,454,291,336,266,256,392,252,274,255,255,158,215,392,281,363,343,416,299,365,309,324,443,277,366
"COG1089",146,165,166,201,258,153,18,108,167,234,208,73,234,24,126,155,221,152,231,136,112,143,105,295,249,164,100,136,226,221,203,211,167,128,12,252,132,234,284,244,82,176,104,172,56,255,309,224,170,179,272,225,224,207,200,95,215,246,194,233,194,227,216,206,173,226,147,150,206,184,9,130,293,161,226,203,182,105,170,182,322,231,124,272,68,227,19,2,301,181,217,169,218,147,254,144,191,232,158,30
"COG1090",1,31,23,4,33,9,19,14,10,54,46,38,31,66,23,10,27,10,6,12,18,25,6,50,10,17,34,16,3,34,6,90,24,37,3,20,31,15,65,21,23,5,38,20,9,26,20,132,82,97,36,25,38,45,9,2,44,68,54,41,38,50,6,13,47,20,21,30,23,13,3,15,50,10,13,9,18,32,12,5,16,53,81,46,10,8,3,16,60,14,32,42,8,15,24,47,8,69,8,0
"COG1091",231,152,218,318,254,310,149,208,268,300,285,225,219,108,249,313,250,308,171,209,157,197,322,250,236,234,170,281,213,266,333,294,199,217,148,267,249,242,287,290,178,209,208,152,251,265,265,289,336,195,295,340,270,311,187,234,204,229,258,234,265,289,173,204,263,238,212,301,287,247,258,186,281,336,246,184,332,208,227,239,216,299,148,213,213,254,148,184,308,229,197,313,335,258,362,254,331,463,284,328
"COG1092",205,187,232,178,200,256,68,214,169,154,199,226,208,202,168,252,205,217,203,259,242,184,198,200,217,185,213,190,212,232,183,145,193,155,163,187,177,161,210,183,255,178,81,165,193,176,191,143,149,152,295,309,279,311,299,317,242,304,198,304,290,246,265,328,382,344,358,319,298,358,181,291,296,289,246,315,271,264,247,253,298,202,354,314,407,290,279,244,235,352,251,264,259,359,234,288,316,238,354,220
"COG1098",16,13,16,5,29,26,22,45,5,13,18,16,9,2,21,61,3,15,20,46,26,19,13,2,20,32,29,25,14,35,17,2,39,11,87,6,7,17,32,23,63,8,135,29,28,14,6,1,5,7,17,12,13,22,2,27,4,16,10,15,11,11,13,37,20,29,17,12,25,26,108,53,2,29,24,4,11,32,57,19,18,12,10,19,63,26,39,76,1,27,8,10,5,25,20,16,30,19,50,50
"COG1099",1,0,0,0,0,0,0,5,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,14,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
"COG1101",132,35,162,34,105,194,62,150,69,86,90,145,79,64,79,266,79,156,40,66,135,173,217,55,219,133,107,128,104,105,105,33,109,116,106,80,112,69,103,125,150,118,161,65,199,138,31,47,37,40,77,111,86,115,37,117,29,70,28,94,79,97,104,104,142,92,181,93,93,99,104,172,59,86,117,35,43,114,148,65,144,77,34,158,227,170,227,293,116,196,76,108,61,121,74,140,86,117,235,93
"COG1102",1,0,2,0,0,3,0,2,1,1,1,0,0,0,0,5,3,0,0,4,0,0,14,0,0,0,13,1,0,0,0,0,0,0,0,1,2,0,0,1,2,4,0,1,0,9,0,0,0,1,2,0,3,0,3,16,0,2,0,0,0,0,0,3,0,0,3,0,0,2,0,3,0,1,1,0,2,2,1,0,0,0,0,0,1,0,0,0,0,12,1,1,0,6,0,0,0,1,16,5
"COG1104",323,132,320,91,290,496,247,376,286,156,287,356,165,180,171,483,173,438,115,392,319,317,480,94,445,260,470,371,220,226,346,70,232,197,196,162,247,155,256,256,494,293,336,122,513,301,65,71,116,56,187,269,220,277,61,362,97,111,62,215,175,306,206,385,363,222,451,269,402,378,522,438,135,197,222,72,128,338,378,138,356,150,180,355,578,357,445,461,152,443,202,197,168,385,147,356,322,309,532,412
"COG1105",141,144,101,50,131,165,141,119,103,73,49,194,103,218,73,223,64,142,104,69,130,108,190,42,104,120,88,102,81,65,85,27,110,112,266,57,79,69,83,71,100,100,336,126,209,102,38,92,52,26,36,61,48,55,23,60,22,28,38,41,40,43,72,84,101,51,108,87,101,69,211,142,51,41,88,24,32,103,106,42,80,35,104,88,85,59,123,194,69,95,34,66,51,78,31,110,101,59,66,137
"COG1106",705,121,572,544,327,290,256,281,263,87,414,409,323,123,255,295,246,279,747,307,276,58,293,522,290,323,189,314,400,289,278,227,275,278,132,214,424,334,210,288,237,640,175,362,309,299,201,430,458,386,539,287,264,182,275,392,523,223,309,200,382,226,485,462,163,545,237,290,270,299,110,179,447,215,359,259,549,399,386,252,282,288,58,186,95,298,239,233,473,280,289,284,755,371,323,328,235,196,301,179
"COG1108",225,184,239,235,175,193,193,178,216,180,185,238,227,521,157,104,185,196,200,193,142,218,130,159,173,200,224,150,210,193,151,145,174,156,185,197,198,172,145,157,188,195,279,174,177,138,262,151,135,117,170,167,135,122,248,103,149,159,214,187,184,164,228,177,154,210,142,176,192,167,254,140,123,145,162,221,173,158,271,212,130,183,313,119,133,189,87,292,134,116,193,187,152,121,178,187,165,167,167,210
"COG1109",796,727,717,776,677,752,501,955,757,646,916,754,617,452,737,973,786,897,828,901,1042,731,1023,691,884,869,1015,840,969,741,843,552,745,674,948,765,812,675,786,737,1021,805,720,717,902,766,813,572,578,607,725,892,668,737,860,945,638,677,572,841,769,745,963,939,691,834,825,749,879,870,809,1112,607,759,825,820,711,838,845,865,796,709,583,645,1052,857,780,859,581,879,760,725,657,864,752,865,905,786,947,772
"COG1112",765,548,598,770,614,566,805,776,1257,713,598,276,539,569,671,302,876,611,800,432,909,764,540,830,614,506,365,834,909,665,544,1062,1040,577,378,908,799,676,1064,1007,373,746,317,899,431,808,882,1059,824,1349,1070,552,639,640,1295,1035,780,720,901,951,920,808,670,682,481,712,753,790,759,694,303,523,1089,733,777,1550,1068,698,469,648,665,799,618,738,318,705,416,100,593,492,1748,922,906,525,953,732,936,928,450,724
"COG1113",10,378,7,37,9,14,698,23,3,24,1,287,344,655,79,12,2,15,131,3,62,20,55,19,7,88,91,2,63,34,5,45,130,86,540,12,27,45,8,10,110,60,743,151,48,3,44,93,34,21,42,13,7,21,24,8,27,29,67,50,27,4,25,73,189,23,122,49,73,2,446,100,52,63,67,50,73,2,426,7,2,42,425,117,13,30,118,437,13,0,2,97,16,1,16,38,64,52,1,449
"COG1114",53,137,117,67,36,88,163,116,27,70,55,174,82,182,64,159,43,58,127,54,104,49,106,74,75,146,97,105,72,85,57,52,157,70,401,88,62,55,58,52,133,45,347,115,58,44,69,94,60,51,42,98,48,81,11,21,19,75,61,101,50,49,53,92,72,61,74,75,89,60,185,132,78,124,92,41,74,20,351,36,69,79,140,88,141,71,46,231,35,33,45,47,42,52,35,86,87,45,72,427
"COG1115",774,551,553,459,500,633,200,629,389,401,468,622,534,390,401,634,375,620,641,402,421,510,733,335,488,495,385,530,586,594,484,303,561,551,693,475,493,340,372,344,509,556,283,398,569,476,501,337,364,234,372,564,490,502,755,354,337,372,349,408,516,437,729,535,418,491,534,436,481,412,595,593,361,401,501,343,287,511,559,488,507,404,275,506,610,544,531,511,448,489,525,440,467,526,307,491,600,521,565,574
"COG1116",128,64,134,42,126,160,68,129,152,100,113,291,147,245,88,178,63,129,54,144,140,134,226,75,163,194,251,93,60,136,114,82,167,148,189,127,124,57,74,88,154,105,131,88,169,121,57,89,93,73,73,137,130,93,18,137,74,93,73,70,93,92,63,120,206,107,150,174,141,150,177,119,113,94,94,46,64,86,93,59,108,123,280,103,176,109,251,183,164,172,101,121,105,169,70,113,102,135,169,306
"COG1117",117,113,162,105,152,194,277,194,109,175,208,172,168,140,168,208,158,183,97,131,147,206,188,166,207,173,173,166,95,151,193,147,156,150,242,155,206,175,177,136,152,121,282,123,192,145,80,141,174,126,182,194,162,200,21,132,186,170,121,172,152,157,245,154,187,168,179,168,179,190,371,238,162,152,144,73,149,218,252,63,198,193,196,196,226,190,178,276,146,153,117,187,114,183,165,210,224,174,195,216
"COG1118",92,109,105,28,97,185,84,75,66,44,51,128,84,105,47,139,37,116,80,47,109,64,194,20,74,64,96,75,60,60,80,14,91,128,186,50,26,34,51,53,80,51,59,95,149,65,18,24,41,24,49,44,69,63,11,66,38,30,31,29,66,71,98,101,69,71,186,79,102,50,72,73,28,47,119,15,69,140,143,52,63,32,63,93,64,112,320,140,23,91,40,51,50,62,24,89,115,69,83,165
"COG1119",115,175,96,176,89,63,167,98,153,118,112,80,161,83,157,47,106,114,192,60,91,107,18,146,93,66,57,71,167,117,87,167,78,98,57,177,90,129,110,219,61,143,105,125,43,92,211,130,75,130,140,130,92,72,253,49,147,135,165,185,142,114,168,76,64,139,79,115,56,64,25,91,77,102,64,290,67,55,101,135,108,108,114,83,33,142,11,114,64,58,147,128,203,85,165,106,98,80,60,60
"COG1120",338,213,327,345,244,380,142,315,244,346,395,459,391,231,286,329,344,323,228,220,274,306,355,299,343,405,261,289,259,375,334,315,305,300,230,324,377,282,269,323,255,288,441,301,233,314,286,319,342,300,307,377,384,310,193,265,280,310,356,407,356,290,257,303,282,262,271,371,352,310,291,377,313,347,262,304,300,297,243,268,291,317,395,271,382,298,387,383,296,280,281,279,288,354,204,326,303,263,250,149
"COG1121",174,125,218,216,169,147,248,158,183,180,174,221,204,295,186,118,188,197,160,173,121,195,142,172,189,210,204,198,172,216,191,160,163,178,219,208,223,194,157,166,171,189,201,167,204,144,218,142,123,131,130,130,96,134,96,72,120,98,108,142,131,85,123,114,106,117,80,124,109,105,131,80,111,103,107,110,102,118,144,107,122,104,151,93,97,140,49,200,92,72,124,116,101,103,149,133,118,121,91,140
"COG1122",395,385,398,166,407,523,1301,597,340,184,340,529,239,330,738,642,225,473,359,399,585,533,748,147,502,597,774,423,355,308,360,95,433,460,1422,244,303,177,280,280,738,346,1035,303,659,366,98,56,184,122,212,330,299,317,116,472,112,250,198,361,220,294,439,465,420,279,429,428,434,554,937,904,128,333,440,120,227,571,706,180,425,292,396,326,909,417,880,1436,270,647,222,277,187,414,185,665,581,433,601,1190
"COG1123",22,131,74,13,28,98,574,49,22,26,24,82,45,147,80,34,16,63,18,20,20,22,43,18,22,40,95,37,31,43,16,23,24,75,375,30,38,16,41,31,35,16,133,34,35,28,12,13,16,19,46,47,40,42,13,21,31,29,34,46,56,48,45,57,71,28,75,49,51,29,114,44,42,101,34,39,33,56,132,24,20,43,216,103,126,64,74,98,31,30,23,54,34,55,31,103,86,56,38,489
