"","DOM013","NOM005","NOM028","NOF012","NOM020","NLM032","NLF009","NLM026","NOF008","NLF002","DOM008","DLM011","DOM016","NOM002","DLF010","DLM021","NLM024","NLM017","NLM006","NOF007","NOM009","DLM006","NOF011","NLF001","DLF007","DLM023","NOM016","NOM019","NOF005","DLF006","NOF002","NLM009","NOM007","DOF006","DLM002","DOM026","DLM024","DOM022","NLF005","NOM015","NOM027","NLM007","DOF011","DLM022","DLM015","DOM024","DLM027","DLM010","NLF015","DOM015","NLF013","DLM009","NLF010","DLM012","DLM003","NLM004","DOF009","NOM025","DLM020","NOM017","DLF003","NOM022","NOM008","DOM021","NLF008","NLM025","DOM003","DOF012","DOM023","NLM021","NOF006","DLM004","NLF012","NLM001","NLF007","NOM013","NOM026","DLM013","DLF004","DOF003","NLM023","DLM014","NOM029","NLM028","DLM019","DLF008","NLM031","NOF014","DLF014","NLM027","DLF013","DLM018","NLM002","DLF009","DLM017","DOF008","NLM008","DLM016","NLM016","NOF010"
"COG0521",60,110,60,34,35,86,50,36,31,43,41,42,45,112,46,48,29,14,43,43,106,15,29,37,15,105,25,37,51,66,43,26,40,30,52,28,162,54,24,40,137,35,35,65,26,27,89,74,19,26,30,111,31,64,15,42,26,65,26,43,24,29,15,21,44,13,98,86,11,50,23,23,40,49,25,39,132,51,15,30,43,23,51,69,30,51,38,34,117,85,46,43,20,96,28,94,49,29,7,27
"COG0522",148,93,95,146,118,128,105,150,131,86,81,93,98,105,157,92,114,101,121,108,121,127,92,74,90,100,79,140,96,109,97,160,145,57,131,81,61,105,118,79,122,95,132,146,88,108,143,83,62,101,215,200,99,150,171,183,187,78,109,227,224,170,127,162,128,224,216,190,189,144,126,131,132,224,213,202,227,217,160,129,137,134,172,98,212,115,133,190,161,179,168,212,164,120,196,197,165,123,235,159
"COG0523",131,352,173,226,144,244,167,216,166,160,200,174,141,196,194,133,168,113,105,210,230,136,119,177,116,264,142,166,197,131,132,174,231,113,134,177,213,126,260,205,74,223,152,136,170,173,121,256,150,252,117,91,111,63,33,135,127,143,66,133,160,128,160,67,91,151,143,124,50,123,72,80,105,110,146,78,169,132,90,72,72,98,100,129,136,32,126,127,67,137,112,90,77,108,86,161,93,109,136,91
"COG0524",949,1134,1101,820,1181,880,1095,1035,1020,1004,1136,1311,1164,1061,1087,1250,1447,990,1151,1237,1071,854,1002,856,946,1262,1048,995,1025,1031,1070,1180,956,1084,1018,1032,1511,1023,953,978,1257,1310,1263,834,1073,1008,912,1187,1006,1247,984,685,1275,1515,938,1239,1040,1146,1016,1231,979,1259,1240,1162,1016,1037,1428,1018,1297,948,1172,1154,998,1082,790,951,1088,1019,1319,1068,1138,1009,1154,1084,1082,1035,1088,858,934,839,1072,982,1082,876,1133,1108,927,1205,1297,1076
"COG0525",562,448,456,769,652,540,408,646,563,475,380,465,484,493,696,483,656,402,422,452,524,532,450,496,357,560,412,630,465,408,450,554,481,313,544,499,377,565,628,511,660,515,430,742,403,426,729,442,410,580,617,572,419,803,491,443,533,410,440,576,687,435,566,534,500,598,494,519,551,558,374,449,510,518,574,521,400,589,572,412,446,532,472,561,654,337,468,556,642,546,612,622,635,479,626,612,431,495,526,535
"COG0526",908,606,1033,1077,856,681,1193,690,1083,1030,1063,1388,1225,569,842,910,1654,1067,1567,1030,609,1001,1060,1085,1713,738,1181,1042,1150,1405,834,1423,827,1444,874,1207,322,1008,900,1096,378,919,1129,836,979,1191,641,1366,1097,932,1099,682,1746,618,1708,1346,1531,1022,1054,993,901,1256,1130,1235,931,931,923,597,1372,1075,1273,1569,885,990,852,1220,922,653,1382,1104,1152,1210,1360,839,574,1395,913,727,661,450,1038,1060,855,809,972,438,1088,974,1742,1204
"COG0527",629,453,550,478,731,447,563,490,591,496,709,750,694,424,517,721,882,514,639,642,527,652,611,476,554,561,692,542,537,524,554,736,714,709,582,546,414,683,617,582,314,665,521,466,634,654,623,627,608,554,553,488,612,488,634,570,669,560,686,732,612,656,711,697,618,695,629,468,814,521,666,615,645,583,526,501,402,585,680,553,533,621,641,548,503,534,551,550,404,450,611,656,965,440,635,471,487,632,821,690
"COG0528",219,173,164,259,195,174,171,197,212,192,160,188,203,137,207,177,255,208,188,205,158,203,158,169,165,178,189,197,162,208,147,237,196,187,170,172,117,216,177,203,191,185,226,201,172,188,221,174,185,173,248,198,202,174,172,183,226,171,162,275,225,221,201,223,163,236,214,251,217,184,138,179,192,207,200,185,167,205,218,170,174,192,157,165,194,165,185,196,205,193,191,179,215,148,191,173,201,193,245,205
"COG0529",38,41,47,30,21,25,39,27,50,26,77,69,50,29,18,44,32,33,55,45,18,23,54,45,54,34,68,18,28,46,84,24,42,61,31,44,41,38,39,39,1,37,19,15,63,56,13,67,51,51,57,5,88,13,63,20,66,55,114,19,12,40,83,86,89,14,27,31,62,62,92,102,63,34,27,29,46,42,42,76,61,49,119,43,18,63,66,42,16,8,55,54,27,43,34,9,33,67,14,52
"COG0530",157,245,169,232,71,306,209,249,171,253,181,187,175,206,145,226,44,216,118,236,280,167,183,207,158,176,216,186,199,139,213,57,154,130,166,164,117,135,182,179,55,229,93,156,238,195,177,174,184,208,258,173,164,32,143,130,122,260,186,81,174,87,219,144,177,106,98,152,60,177,202,135,204,163,267,177,249,192,126,169,128,190,199,254,190,105,237,226,83,112,151,151,46,122,135,237,192,195,42,138
"COG0531",371,1095,604,249,270,379,306,248,413,371,466,507,524,343,301,368,364,300,403,315,316,211,324,474,450,353,285,371,417,530,366,98,163,648,407,355,1420,447,235,493,1109,457,427,454,393,344,1543,615,496,351,253,1120,455,1477,405,222,547,611,427,236,156,235,386,473,452,117,811,1864,307,447,348,504,449,277,296,443,741,519,339,363,435,454,463,390,430,568,297,203,1232,1123,410,326,259,1374,273,1289,283,403,94,342
"COG0532",530,359,306,415,566,430,281,538,420,293,263,301,380,306,443,367,672,251,359,288,360,406,321,253,149,434,403,426,282,257,264,440,512,288,295,329,321,477,508,319,326,323,637,499,331,366,428,391,331,433,467,345,205,430,431,425,458,293,276,452,471,571,414,475,294,389,540,421,475,391,273,220,425,539,388,339,296,509,485,284,304,460,280,358,456,227,421,387,366,446,328,406,662,313,435,401,228,402,417,400
"COG0533",307,216,205,319,209,325,223,309,290,212,194,240,261,272,347,238,209,156,182,220,294,236,239,211,144,314,240,319,289,256,205,246,327,142,242,238,140,215,268,234,229,281,242,321,207,232,315,175,165,261,270,287,185,255,210,242,240,218,181,270,298,234,178,211,209,295,204,316,230,263,181,183,246,248,294,281,237,320,207,224,197,266,157,265,373,147,306,273,271,288,228,303,278,200,278,269,194,240,234,228
"COG0534",3166,3486,3722,2902,2419,5041,3803,4190,3680,3915,2880,3359,3263,4886,3123,3741,2246,3515,2719,3582,5073,3402,3420,3691,2854,5150,3941,3578,3890,2970,3705,2387,3689,2793,3671,3937,2151,2868,3943,3546,2609,4035,2745,3020,3879,3864,2646,2943,3528,3690,4316,4131,3061,2059,2829,3441,3640,3819,3320,2788,3346,2994,3318,3049,2915,2470,2056,2253,2652,3674,2992,2761,4012,3215,4312,3206,3535,2980,2900,3669,3095,3250,3626,4692,3909,2994,4208,3977,2759,3348,3487,3815,2593,1749,3190,4612,4171,3794,1788,2960
"COG0535",479,399,448,580,721,667,465,403,387,548,440,306,384,600,375,303,278,266,452,376,461,561,364,712,598,375,391,618,589,432,436,837,463,502,569,718,120,413,506,370,663,450,717,459,442,453,289,202,503,703,346,286,692,133,330,289,298,446,412,443,607,596,245,390,504,395,285,351,265,372,432,571,604,409,464,502,512,461,244,370,451,361,538,434,309,207,385,513,517,304,352,396,270,267,506,255,702,269,447,364
"COG0536",289,220,217,416,273,305,234,306,257,217,175,238,241,234,311,267,324,140,234,232,259,286,232,248,170,258,235,311,238,235,172,281,286,214,242,229,110,284,257,235,379,288,312,290,200,256,352,203,210,288,289,300,247,371,202,286,236,219,194,298,286,263,198,260,241,309,292,286,254,268,200,223,277,290,271,271,238,290,233,220,217,283,167,245,349,125,243,275,313,293,254,288,329,196,274,282,196,255,309,259
"COG0537",222,116,194,234,150,213,252,178,178,196,186,269,191,198,212,191,160,200,202,224,216,211,236,209,234,113,212,172,185,217,147,193,224,151,216,195,78,145,231,163,149,193,172,164,165,247,159,213,169,170,247,271,284,208,167,165,237,139,151,158,221,225,219,194,133,152,138,251,201,168,200,246,184,224,181,219,226,175,149,201,195,170,211,173,133,160,190,210,239,173,204,198,148,114,165,188,189,178,126,160
"COG0538",159,172,211,132,278,196,209,221,220,218,222,239,238,196,195,241,310,205,200,229,251,257,216,224,173,281,260,207,200,182,193,373,226,239,213,246,122,205,266,221,116,179,344,194,282,238,225,213,195,194,222,183,242,264,148,292,239,220,214,289,273,263,218,209,170,329,241,143,281,211,203,223,225,324,226,189,185,147,249,149,189,218,187,217,244,151,252,234,198,152,189,227,351,160,297,176,216,233,338,230
"COG0539",482,331,293,417,511,415,429,513,476,329,280,309,407,387,477,393,470,293,353,367,369,516,405,388,301,402,345,544,437,507,361,476,440,378,474,340,268,382,441,406,331,402,370,450,347,354,422,307,356,403,290,239,229,250,203,251,312,251,230,285,291,241,244,229,215,305,253,203,266,286,217,217,277,328,310,311,244,244,256,238,226,270,237,260,395,184,260,307,275,267,338,290,432,256,301,240,272,287,383,274
"COG0540",232,219,207,155,264,240,249,245,229,229,174,181,210,233,202,251,264,209,157,198,237,301,211,201,199,295,251,276,229,260,244,346,224,171,247,196,140,216,258,218,277,257,264,216,212,226,293,170,199,196,221,300,187,264,176,212,260,216,179,317,267,196,226,158,179,268,261,246,205,248,196,139,240,264,289,237,224,260,256,223,191,249,174,247,231,133,264,227,243,225,232,257,275,194,283,244,228,234,281,240
"COG0541",359,264,263,436,328,319,282,347,338,297,298,304,359,293,371,355,334,234,272,287,297,307,287,252,247,336,298,357,325,280,281,265,351,272,281,229,188,328,342,354,343,362,361,402,301,255,352,280,339,280,302,356,274,363,269,286,322,330,279,337,338,333,314,239,316,343,314,290,292,300,247,281,330,342,303,285,268,332,304,280,268,294,247,306,344,209,304,311,309,293,309,317,357,253,319,322,223,290,285,295
"COG0542",1430,975,993,1939,1282,1399,1192,1501,1327,1130,1016,1339,1138,1155,1398,1431,1565,870,1274,1338,1216,1390,1133,1107,1466,1584,1192,1406,1451,1288,1099,1300,1400,997,1214,1149,791,1287,1402,1618,1231,1511,1566,1501,1400,1189,1473,1170,1033,1171,1227,1400,1132,1396,890,1459,1151,1511,1007,1420,1465,1166,1180,1088,1332,1153,1149,1481,1212,1423,978,1017,1278,1322,1296,1213,905,1375,1053,1274,981,1096,1102,1528,1557,850,1216,1326,1178,1582,1278,1326,1788,1014,1424,1534,1134,1142,1341,1174
"COG0543",464,307,462,423,611,392,410,377,509,452,487,489,508,438,373,485,722,433,409,421,379,525,474,411,426,493,508,456,469,419,448,632,485,525,446,490,181,502,480,499,361,519,587,347,522,523,450,455,477,469,474,226,547,259,422,418,522,442,512,694,543,551,507,504,460,380,429,270,695,500,435,492,558,515,443,457,421,425,562,454,446,543,452,502,408,479,470,434,386,300,493,520,698,228,570,372,393,522,615,552
"COG0544",465,424,313,508,371,586,479,460,439,529,265,496,409,433,544,435,357,322,433,416,607,580,421,476,413,716,464,461,532,380,397,479,543,258,502,438,156,353,528,467,394,592,477,429,351,456,502,381,336,424,515,660,432,346,269,472,352,461,330,556,525,421,405,357,294,466,379,355,417,430,332,331,480,501,568,413,469,422,368,398,323,404,397,630,496,264,442,456,398,462,372,532,381,257,495,563,588,367,412,379
"COG0545",301,214,275,186,520,127,281,150,244,316,465,532,424,133,157,403,672,290,422,457,165,506,307,315,434,206,339,209,282,293,286,693,766,415,347,268,222,523,479,339,161,396,598,136,328,406,277,411,377,330,372,111,505,383,371,581,391,304,437,485,449,659,522,507,361,490,513,217,613,282,448,543,444,514,246,264,259,182,414,232,359,384,402,210,71,302,298,153,190,40,327,431,971,261,449,100,267,376,727,417
"COG0546",418,348,397,264,358,458,377,435,420,436,364,332,451,434,370,300,344,336,452,377,512,385,312,436,355,327,378,499,379,419,424,504,563,341,457,440,284,388,458,280,581,275,459,354,366,415,477,303,273,452,386,462,380,410,408,434,399,292,270,504,434,414,330,403,297,426,395,303,451,404,436,304,332,385,384,495,372,428,399,362,341,329,456,419,432,335,381,381,477,487,405,512,412,326,449,381,534,336,336,413
"COG0547",153,181,202,100,126,163,149,113,155,182,188,188,162,200,106,199,139,192,188,157,204,187,162,176,152,112,198,153,168,131,158,102,87,153,160,257,196,123,150,159,292,149,255,105,216,148,182,162,209,205,199,233,175,253,124,176,157,182,191,135,120,98,148,197,178,181,222,148,155,196,147,138,198,187,155,144,131,124,116,133,140,155,176,156,119,97,187,198,291,201,155,188,236,174,142,157,175,177,158,154
"COG0548",155,234,183,126,207,188,175,205,194,220,156,212,187,225,170,171,260,190,210,229,200,215,157,170,145,230,184,205,188,204,191,222,165,148,181,194,241,177,184,220,297,233,216,144,179,194,199,195,164,187,188,259,160,238,168,166,201,202,167,229,214,172,230,217,223,183,260,163,204,224,146,210,236,176,223,182,203,223,208,167,175,171,209,196,179,147,177,173,253,154,212,224,215,214,214,143,208,178,241,206
"COG0549",67,218,124,46,37,94,63,67,77,104,77,36,68,180,109,27,26,38,43,57,179,56,50,55,68,76,64,71,91,124,93,20,59,62,79,79,416,67,100,47,55,70,27,122,94,48,167,43,37,48,90,133,30,127,55,58,57,89,42,40,66,37,37,42,27,33,79,159,24,84,44,48,62,51,89,90,100,110,58,65,48,39,87,105,123,69,96,80,130,179,59,76,29,249,37,166,106,73,15,53
"COG0550",1557,1227,1465,1400,1442,1452,1347,1811,1421,1108,1308,1469,1287,1368,1189,1754,1560,1068,1399,1234,1195,1352,1286,1188,1135,1772,1424,1472,1470,1141,1434,1501,1373,1345,1323,1578,719,1278,1319,1783,1207,1682,1506,1506,1669,1347,1093,1301,1717,1649,1490,1124,1191,1092,1106,1771,1213,1500,1375,1408,1141,1171,1811,1186,2078,1152,1257,1202,1242,1555,1137,1312,1869,1145,1447,1318,873,1244,1237,1336,1188,1463,1367,1919,1692,826,1533,1274,1166,1087,1310,1288,1361,958,1621,1353,1270,1574,1488,1429
"COG0551",290,378,264,313,149,415,170,394,220,206,95,123,154,372,346,140,60,152,191,136,409,145,173,189,108,302,182,333,233,217,196,115,232,111,232,252,379,151,252,217,364,259,143,386,144,165,285,192,102,235,209,528,102,237,100,203,209,194,81,173,276,98,146,72,166,294,209,368,102,205,92,71,207,189,238,225,378,279,130,176,152,130,147,305,418,174,257,296,267,485,270,202,58,222,167,455,232,152,48,129
"COG0552",223,141,165,306,177,210,175,225,213,169,134,156,138,185,297,171,116,152,161,143,168,199,193,163,144,195,177,230,167,174,181,142,223,122,183,197,118,207,231,157,251,163,217,243,155,137,224,143,146,205,183,236,129,283,138,194,158,155,171,106,227,206,133,165,156,267,155,190,148,213,178,129,149,234,194,203,169,265,142,153,145,191,166,185,191,131,195,178,254,221,200,228,276,211,170,262,164,156,135,139
"COG0553",942,342,367,956,577,669,511,379,338,330,225,277,290,261,315,402,251,595,390,403,519,431,432,236,587,613,400,537,617,327,385,1075,393,518,308,662,247,486,419,599,352,546,400,488,195,272,551,577,465,233,729,1189,321,755,2242,564,531,624,527,1296,908,1096,593,532,790,735,1019,332,932,582,573,785,469,894,638,943,669,478,986,630,532,552,783,790,548,825,451,490,719,548,575,743,538,557,887,705,468,470,1188,1104
"COG0554",129,183,154,86,128,177,136,177,115,151,92,85,117,191,179,131,63,115,74,133,163,95,104,160,76,184,96,162,142,167,139,48,85,118,111,132,175,102,132,136,90,140,57,142,156,113,165,126,158,154,183,192,163,169,109,175,123,200,159,119,154,124,194,102,152,183,113,230,55,231,171,121,173,159,203,149,305,341,103,143,222,175,171,293,275,131,274,177,219,269,228,263,36,155,130,306,184,256,44,128
"COG0555",12,60,41,13,18,48,20,23,13,68,16,2,23,102,20,21,6,11,18,23,84,34,11,44,23,14,19,40,28,19,39,23,41,3,41,62,52,22,45,11,22,28,10,22,25,19,55,68,11,25,48,64,11,20,9,33,11,25,8,22,19,15,11,16,9,28,38,5,13,38,10,19,28,16,27,34,97,33,7,28,20,14,24,45,20,15,30,19,60,66,30,54,11,33,23,38,58,10,4,20
"COG0556",460,268,283,531,362,387,344,433,389,334,272,291,341,381,446,371,349,250,371,268,393,377,376,321,263,413,427,479,358,293,301,387,468,284,384,340,157,403,433,384,486,362,384,500,339,305,437,326,274,330,365,357,262,450,302,365,355,347,285,426,535,392,247,322,331,437,367,380,354,439,260,306,367,385,405,380,326,476,351,366,325,415,280,366,510,226,364,416,447,357,400,437,456,287,392,415,307,315,384,367
"COG0557",507,378,359,747,517,445,406,400,421,320,278,366,415,397,429,442,499,292,482,379,458,502,414,370,290,400,449,454,391,318,366,582,490,420,434,294,256,439,472,442,296,451,480,398,362,343,503,381,371,365,461,488,362,195,357,572,319,425,343,656,624,418,407,371,368,629,482,303,482,456,295,334,410,477,410,512,343,300,451,345,372,454,428,448,350,302,406,421,250,419,265,425,614,314,423,354,356,358,532,474
"COG0558",226,140,115,251,124,226,125,182,132,169,67,99,97,183,245,107,74,157,68,109,151,180,169,85,127,144,138,189,119,139,143,150,241,101,150,170,146,133,172,105,182,113,39,271,121,111,156,96,110,133,148,176,61,342,83,201,140,101,94,129,188,56,111,93,84,120,147,205,130,110,114,90,136,103,170,118,229,181,137,149,112,100,163,117,218,145,136,159,196,235,194,172,198,182,146,192,125,96,67,94
"COG0559",149,100,84,96,85,95,90,199,104,71,59,77,119,144,193,119,39,68,72,56,152,85,106,81,65,203,74,123,78,162,104,69,61,50,104,28,178,109,84,105,231,130,64,204,62,88,89,135,67,103,78,99,80,212,83,91,119,121,72,85,123,42,135,69,71,188,122,93,27,114,47,33,72,83,109,138,167,211,66,85,59,81,70,111,281,139,100,113,224,180,103,117,35,67,140,143,84,111,16,48
"COG0560",167,156,147,137,161,130,172,143,166,156,134,218,165,119,171,215,228,153,158,196,129,172,162,181,117,117,201,147,167,177,143,141,159,145,139,181,121,181,140,166,88,113,110,133,205,168,124,201,151,171,153,114,177,221,179,162,188,125,171,114,201,175,195,200,191,198,146,156,148,172,192,180,164,127,160,133,179,234,144,178,191,210,181,118,101,94,131,164,235,107,205,171,173,180,187,141,128,194,152,194
"COG0561",755,908,1023,493,426,1088,692,720,516,851,570,721,616,899,725,733,460,638,662,747,1132,571,606,724,463,971,672,565,754,704,680,502,703,552,737,730,775,617,642,668,1475,689,807,571,653,722,1047,702,634,639,654,879,641,1062,603,869,660,734,611,615,608,617,664,627,622,468,869,1575,493,666,578,615,692,620,641,621,1006,887,505,548,586,592,681,740,640,799,815,715,1101,1616,859,733,496,668,573,1389,763,712,431,594
"COG0562",260,167,243,142,259,266,225,187,223,179,209,203,208,232,100,157,153,283,232,283,248,166,167,241,186,204,275,246,225,158,191,873,155,331,337,209,108,190,218,195,270,275,111,143,124,209,249,252,194,163,308,276,535,282,256,204,228,345,157,376,304,145,311,211,236,133,80,261,378,183,152,217,267,162,204,350,226,261,186,156,189,250,170,237,93,241,155,274,339,271,240,242,58,130,323,244,205,170,293,330
"COG0563",260,171,159,278,202,227,147,244,245,182,169,223,179,173,250,159,195,178,150,216,184,239,166,184,183,188,173,220,208,185,169,208,233,180,212,195,99,162,254,186,212,218,186,293,150,209,218,175,129,201,235,229,172,268,189,182,187,177,146,196,281,206,196,206,163,208,200,258,172,222,129,193,220,202,221,222,223,229,172,187,162,180,169,195,222,122,211,253,222,265,213,208,217,159,194,218,155,191,182,182
"COG0564",875,690,654,945,869,825,675,788,772,752,595,735,720,616,914,698,1027,608,692,684,770,782,732,682,621,717,765,821,732,629,715,1131,858,642,769,685,462,817,764,758,687,774,938,792,656,596,938,634,664,755,790,777,599,693,675,940,713,693,617,1178,1060,832,764,693,683,911,789,759,936,721,601,687,770,763,735,723,688,598,803,634,750,794,660,747,775,517,756,772,606,798,681,792,992,532,923,726,839,744,1045,876
"COG0565",1,59,10,8,11,7,3,2,0,2,11,6,14,1,9,2,7,3,12,4,3,3,2,2,9,0,1,5,4,23,7,4,4,8,2,0,111,13,4,13,3,12,2,26,5,4,4,26,3,2,13,26,3,14,1,4,13,17,4,0,3,4,3,7,9,0,44,17,3,8,10,7,1,11,3,4,27,9,1,9,10,2,17,4,5,13,0,1,0,16,4,2,10,52,3,7,1,7,1,8
"COG0566",627,451,488,624,356,577,559,682,563,533,445,575,538,449,568,574,422,482,484,483,551,492,572,505,472,539,537,547,524,522,534,396,628,539,527,536,355,545,566,611,608,576,416,535,503,537,576,479,515,577,542,463,527,791,470,438,627,497,525,404,522,410,582,491,511,377,397,590,558,577,489,573,524,445,567,551,471,461,406,507,568,579,542,545,609,439,515,544,666,527,579,623,457,471,496,632,504,574,281,498
"COG0567",5,126,19,8,8,7,9,1,9,16,49,15,33,0,13,13,16,7,30,15,7,0,5,11,15,13,0,14,5,54,15,6,7,18,0,0,186,3,9,16,2,29,4,69,13,7,10,32,14,1,23,87,8,28,2,15,9,38,11,1,6,4,10,10,28,7,73,24,11,20,13,27,1,24,0,2,81,11,15,17,32,3,27,7,14,18,2,10,1,27,1,5,26,192,42,15,9,12,6,7
"COG0568",292,352,208,544,521,378,233,375,278,232,167,190,262,273,546,167,527,258,321,219,344,447,254,173,166,247,251,413,236,317,263,665,439,148,489,253,422,346,382,208,238,345,462,404,216,216,499,270,161,278,283,351,109,235,260,462,275,231,112,706,597,476,129,212,232,1116,592,317,484,285,120,149,227,528,288,348,373,261,376,263,236,262,229,248,404,221,259,391,281,343,206,305,618,318,373,274,339,219,651,396
"COG0569",444,439,517,414,358,550,493,568,494,564,425,486,464,557,500,487,307,460,447,475,561,464,487,490,467,506,561,491,540,533,567,286,448,426,457,506,363,412,502,491,319,572,394,443,501,521,496,412,476,483,558,704,470,374,459,455,445,568,461,330,456,442,499,418,463,421,340,583,356,577,416,471,474,534,643,420,477,510,362,534,490,451,473,632,620,394,515,493,391,681,541,460,415,325,461,615,455,552,316,414
"COG0571",232,159,181,211,246,220,190,191,258,206,189,161,184,183,241,169,247,171,240,203,213,272,188,196,166,173,222,234,236,200,186,287,151,175,211,158,83,148,186,201,228,174,169,224,198,200,208,144,155,197,198,188,215,220,199,267,234,167,175,308,265,204,200,210,149,236,203,223,211,201,148,169,205,193,164,262,163,156,204,200,206,176,166,194,215,121,230,184,205,167,211,243,251,167,290,177,185,206,262,255
"COG0572",429,294,371,486,383,313,371,441,378,357,419,364,337,300,463,388,455,319,380,338,380,421,367,438,294,317,419,394,285,379,306,570,453,303,376,250,110,405,477,349,226,250,548,374,393,377,358,291,398,462,329,245,304,114,419,489,352,255,371,574,535,458,301,413,423,502,490,225,522,365,383,329,337,448,393,366,301,336,415,342,393,419,440,307,389,272,376,386,216,233,322,371,601,179,426,223,363,413,599,440
"COG0573",118,177,160,130,113,202,163,160,176,226,146,143,174,160,137,131,91,184,182,159,216,135,205,169,149,205,197,144,212,176,166,50,124,189,185,194,165,140,144,182,312,171,106,175,155,186,256,161,185,185,132,204,101,187,112,77,119,145,131,78,88,65,91,97,135,63,78,175,67,134,94,91,105,85,108,85,139,141,77,111,124,125,107,146,153,93,125,87,170,121,104,122,32,108,81,166,124,143,28,114
"COG0574",681,509,633,830,809,588,612,918,807,668,628,727,681,561,849,770,904,622,615,574,668,905,753,578,489,622,779,934,674,589,674,936,920,562,741,598,283,847,907,743,187,624,948,784,711,720,590,542,775,871,658,466,486,166,605,858,779,620,704,1018,1024,902,641,700,776,888,661,311,952,872,645,577,787,1001,876,783,380,684,832,708,642,952,721,692,857,552,774,644,399,275,754,992,1249,424,852,387,640,717,1186,872
"COG0575",222,124,133,242,233,188,181,268,209,162,140,202,168,160,246,193,201,181,187,164,187,198,186,157,140,143,179,237,147,204,190,226,215,144,221,170,39,200,177,144,194,171,258,191,161,228,215,156,160,181,178,214,158,240,166,215,231,139,142,220,278,168,186,196,152,278,204,203,243,190,168,172,196,165,214,215,187,228,226,172,178,183,174,157,204,142,206,250,195,202,185,167,247,133,247,150,241,220,257,199
"COG0576",188,113,136,183,167,157,151,145,154,162,147,141,144,153,180,128,184,100,142,146,148,197,103,142,215,167,143,159,151,166,114,220,216,145,152,129,86,163,158,146,96,107,115,165,124,136,170,115,138,149,152,225,178,118,152,156,117,95,130,166,188,135,139,131,139,177,176,185,167,156,111,168,147,138,158,166,139,146,151,128,147,151,132,129,137,132,142,163,152,128,124,152,185,139,137,124,148,133,173,140
"COG0577",1676,1456,1659,2193,1096,2402,1626,1704,1804,1559,1442,1409,1460,2075,1726,2026,1234,1591,870,1561,2064,1632,1531,1448,1335,1719,1539,1503,1796,1465,1851,1154,1740,1523,1662,1715,1003,1369,1675,1569,1693,1698,1124,1938,1828,1634,1603,1113,1360,1820,1563,2394,1348,2930,1638,1616,1446,1683,1546,1318,1686,1298,1734,1497,1151,1215,1262,1852,1158,1569,1312,1468,1808,1370,1818,1437,1647,1934,1274,1735,1538,1495,1496,2074,1888,952,1701,1815,2552,2988,1658,1627,1254,1263,1404,2356,2332,1719,926,1349
"COG0578",66,118,44,45,47,19,24,34,44,28,94,91,88,1,50,128,37,17,95,84,9,22,71,31,48,75,74,46,28,69,20,17,41,30,37,6,208,54,28,51,1,97,29,52,53,88,17,125,66,35,11,34,21,30,70,7,48,27,45,3,6,23,69,80,61,12,53,34,23,55,46,47,60,18,33,28,63,40,19,20,46,59,30,10,26,47,42,45,0,76,45,20,19,104,10,12,10,52,5,35
"COG0579",161,203,100,47,76,90,73,104,79,37,60,46,110,122,148,99,43,73,61,54,201,38,89,80,37,130,90,109,99,134,91,65,46,48,70,35,294,58,65,74,91,57,19,102,76,63,103,171,60,67,81,51,27,58,58,92,54,136,112,41,60,70,55,62,33,45,137,44,28,104,65,27,66,88,75,73,164,275,70,65,69,57,86,117,206,102,135,85,136,86,100,74,26,111,105,156,149,72,24,56
"COG0580",46,113,67,76,44,42,30,57,41,48,125,62,65,49,68,69,32,79,116,43,51,28,74,22,36,36,73,31,48,46,39,4,33,77,20,57,175,61,49,44,150,73,15,75,63,67,141,123,70,97,69,118,44,283,80,47,133,56,76,23,26,43,40,102,70,27,125,198,38,55,51,64,62,34,52,36,150,65,30,59,67,52,93,29,47,109,70,23,168,260,78,64,32,184,30,124,20,62,17,42
"COG0581",138,199,184,133,99,219,152,209,183,190,117,191,145,211,139,141,86,176,149,130,209,116,204,151,147,194,193,194,212,175,154,62,109,185,159,181,157,130,146,185,292,163,118,190,151,186,239,198,192,184,182,265,158,344,165,102,185,212,117,103,131,83,143,140,167,154,127,269,121,192,120,142,207,148,175,153,181,186,104,145,157,148,157,171,224,111,214,161,262,200,204,213,59,185,176,240,175,194,28,146
"COG0582",2635,2449,2122,2562,1172,3028,3051,3176,2749,2122,2284,2687,2138,2406,3232,2435,2547,2408,2507,3133,2035,2222,2140,2122,2728,2810,1836,2827,2437,3182,2249,993,3618,2147,2667,2242,3096,1562,3066,2172,1777,2624,1121,3492,2979,2225,1394,2180,1961,2401,3288,2384,1747,1912,2506,2167,2344,2510,2018,1143,2107,1454,2090,4525,2422,1884,1262,1875,1774,3001,1712,1666,3334,1714,2527,3444,2228,2401,2042,2780,2391,2163,1935,2840,3488,1814,2244,2804,1956,2369,3838,2268,680,3358,2749,2166,3003,2469,1967,1823
"COG0583",1270,2940,1562,965,1286,1540,1159,993,1061,1199,1278,1069,1267,1823,1962,864,857,874,1578,1056,1859,967,875,1263,1061,1531,1004,1528,1195,1793,1205,1242,1126,809,1291,938,4502,1154,1113,884,2347,1365,1010,1381,959,1081,1944,3043,819,927,816,1317,614,960,614,664,674,860,456,862,747,718,570,593,760,775,1343,1192,634,792,568,655,589,739,707,864,1841,1228,558,762,689,477,934,1028,907,1064,715,730,1502,1605,718,883,598,1847,657,1296,922,719,398,730
