"","NLM010","DLM023","DLM005","DOM003","DOF009","NOM001","NOF012","NLM004","NOM008","NLM025","DLM022","NOF014","DOM018","DLM014","DLF003","NOM009","NLF009","NLF010","NOF010","DLF014","DLF012","DOF012","DLF009","DLM013","NLM026","NLF007","NLM023","NOM014","DOM026","DOM001","DLM021","NOF005","NLF008","DLM028","DOM024","DLM011","DLM001","NOM026","DOM015","NOM017","NLM032","DOM022","NLM001","NOF008","NOM019","NOM028","NOM007","DLM015","DLM008","NOM018","DOM005","DOM023","DOF003","NLF013","DLM019","NOM013","DOM010","NOF011","NLM016","NOM020","DLM010","DLM004","NOF006","DLM024","NLM031","DLM003","DLM006","NLM028","DLF007","NOM004","NLF012","DOM016","NLM029","DLM017","DLF001","DLM012","NOF013","NLF001","NLM017","NOM025","NOM005","NLM006","NOM022","NOF007","NLM002","NOF002","NOM029","DLM020","DOF011","DLM009","DLM016","DLF013","DOF008","DLF005","NLM009","NLM024","NOM002","NOM015","DLM018","DOF004"
"COG0154",134,88,115,113,89,105,374,165,47,94,262,242,148,93,188,223,76,67,66,456,281,246,166,232,206,199,88,86,123,91,55,120,74,168,115,37,81,137,153,114,243,102,120,183,225,107,157,115,163,177,67,43,91,195,168,185,149,112,40,50,101,51,43,46,148,72,162,127,51,38,142,119,254,102,44,297,112,122,85,53,120,70,74,118,37,125,97,54,82,467,89,124,274,256,68,30,223,100,212,126
"COG0155",6,24,36,63,18,428,12,7,6,8,23,4,12,16,7,22,7,10,11,93,21,117,139,39,5,5,36,31,11,12,9,28,18,56,15,13,30,117,14,8,22,19,10,10,20,57,6,24,18,25,42,4,25,16,9,15,52,9,2,18,63,15,14,145,12,14,10,32,12,54,9,26,11,24,29,53,12,10,13,27,76,34,31,7,10,20,38,6,11,48,11,23,62,12,9,16,61,12,51,36
"COG0156",417,346,574,282,498,261,400,124,660,286,254,235,522,552,226,158,362,566,600,94,101,184,414,302,260,284,431,473,327,577,671,611,432,336,450,501,473,205,380,226,188,478,288,416,343,510,343,460,343,338,436,453,392,325,280,354,551,456,347,399,532,1215,523,215,441,489,398,270,1274,506,582,566,189,398,516,86,323,375,304,400,308,423,363,519,377,353,700,516,457,85,700,340,98,283,327,484,189,651,311,556
"COG0157",188,125,182,183,183,182,115,118,187,176,102,130,173,178,227,176,138,191,196,197,233,100,134,188,180,164,200,179,208,144,192,168,158,149,206,222,176,145,193,196,164,162,190,159,171,174,180,208,197,150,156,230,165,176,129,180,190,171,215,238,154,191,165,131,176,163,224,159,146,183,180,160,161,181,146,115,120,184,135,150,152,202,173,173,251,172,169,137,190,252,206,192,121,175,174,171,167,189,192,196
"COG0158",18,6,6,28,7,3,10,9,3,5,15,2,8,6,3,3,6,6,7,0,10,7,69,9,0,4,9,7,0,17,15,6,9,21,6,8,6,70,2,2,4,22,7,6,12,10,5,6,4,14,11,12,8,7,5,10,4,6,7,18,46,19,5,74,0,37,3,1,2,8,0,23,4,2,1,10,3,9,7,12,44,12,2,9,11,8,19,3,1,34,8,7,6,2,0,11,2,5,4,15
"COG0159",152,92,124,219,133,185,109,178,142,185,98,127,142,139,153,161,92,144,145,160,141,142,125,126,123,135,119,168,179,134,119,181,137,120,117,129,145,114,166,154,114,117,137,112,151,151,101,150,166,156,103,207,109,130,154,135,119,122,194,179,124,146,125,139,122,114,123,106,116,126,126,128,127,193,139,195,118,149,153,145,123,136,78,132,171,129,130,128,210,185,127,140,137,118,172,228,142,146,187,140
"COG0160",67,13,47,81,37,20,25,45,10,33,42,42,121,22,82,29,11,26,16,239,91,34,73,42,55,49,36,6,37,24,15,11,38,99,38,24,36,113,22,19,67,25,55,77,46,30,94,9,67,21,39,16,37,44,19,53,39,35,6,26,136,17,30,96,61,13,72,18,31,15,53,33,104,23,14,286,29,48,1,26,104,37,15,19,18,24,31,12,44,169,21,39,113,59,21,7,65,7,49,50
"COG0161",87,105,89,41,128,28,69,14,154,54,43,54,153,158,25,46,100,120,111,59,53,63,80,84,52,89,150,165,71,112,179,88,179,93,140,148,137,68,102,29,58,127,38,90,72,87,49,160,99,114,279,157,182,103,60,112,230,217,17,122,189,268,224,123,154,183,57,144,138,216,226,233,75,139,186,46,174,141,166,190,81,176,142,195,28,201,183,231,117,98,247,165,54,87,24,109,157,223,86,209
"COG0162",188,168,171,203,184,242,231,231,150,243,238,179,182,196,251,188,167,136,193,191,155,214,149,213,197,207,173,154,155,179,202,167,189,160,179,159,162,179,205,230,196,199,235,189,202,198,220,170,202,183,161,299,247,299,333,248,303,256,370,286,242,212,209,154,219,260,313,219,132,182,258,267,308,331,152,342,238,270,218,242,239,296,290,233,332,199,256,232,328,250,280,290,308,314,332,361,239,226,280,227
"COG0163",13,26,44,44,17,9,12,10,16,7,27,11,16,21,8,16,17,20,15,16,9,50,49,37,11,9,19,20,7,52,18,15,40,40,6,19,42,39,14,20,14,22,8,45,19,36,9,13,6,5,29,14,21,7,9,45,34,16,5,19,41,9,19,80,27,43,13,19,19,12,24,37,18,18,21,19,9,34,9,14,49,31,16,22,14,16,25,13,29,15,39,29,30,20,3,15,29,17,8,24
"COG0164",165,154,113,165,166,126,146,153,150,191,171,147,143,131,273,174,141,120,146,156,140,219,117,146,178,155,147,157,156,151,135,165,124,149,146,135,177,127,167,199,190,161,189,168,163,133,182,111,188,155,102,168,158,180,213,158,147,166,185,165,142,127,124,71,180,140,171,167,126,141,161,157,169,167,108,168,126,158,126,126,111,166,205,150,204,121,151,96,187,170,138,141,168,210,154,195,129,141,184,185
"COG0165",310,358,279,355,293,401,213,338,253,378,220,293,379,269,343,325,268,282,363,331,312,217,192,338,255,301,279,281,225,311,274,247,323,265,293,301,328,294,316,485,300,273,327,216,365,262,214,291,294,322,249,405,248,356,326,304,262,234,450,379,294,283,254,200,272,258,318,312,282,234,283,284,247,324,161,320,291,294,244,259,252,316,289,263,367,288,323,300,358,432,244,283,264,232,423,423,344,288,365,309
"COG0166",356,319,322,299,311,326,336,280,317,382,345,360,396,328,300,373,311,329,299,392,393,316,257,358,382,374,295,314,306,330,348,363,333,323,320,318,330,366,280,351,361,275,375,334,347,294,382,326,345,389,255,291,313,356,385,311,357,316,403,298,312,288,288,259,343,310,325,335,249,339,309,321,401,312,247,372,288,305,270,337,310,332,296,331,375,292,274,301,363,389,347,333,351,338,275,366,361,367,375,320
"COG0167",318,283,347,265,437,145,338,187,332,222,203,280,323,348,233,224,347,363,285,355,216,309,409,298,306,311,391,366,330,324,369,337,307,293,339,386,404,250,328,168,296,268,255,351,292,344,299,344,342,333,228,206,239,259,172,208,241,236,97,142,218,237,247,128,232,232,182,197,232,274,252,215,219,204,236,483,193,204,196,227,147,200,171,203,189,235,280,227,193,177,241,228,227,189,83,165,177,247,272,229
"COG0168",617,733,655,443,699,545,557,526,622,468,573,671,714,685,643,697,663,685,644,559,735,455,454,608,649,862,580,682,729,661,709,703,689,621,732,777,707,584,676,655,766,537,558,627,797,662,529,609,650,645,517,587,625,637,777,645,648,610,370,714,587,694,560,344,675,667,533,793,644,639,717,612,575,721,704,468,655,606,573,666,654,609,538,685,524,556,700,584,601,763,697,743,723,617,458,548,698,660,709,716
"COG0169",183,252,214,286,219,248,154,243,131,274,179,223,218,192,243,316,199,146,166,290,177,224,217,274,219,206,176,199,216,207,200,222,163,264,186,187,203,330,178,225,294,210,248,196,252,206,202,173,243,270,127,222,181,228,286,198,183,171,189,214,286,157,160,280,197,179,196,221,200,192,217,218,225,218,146,259,151,218,123,182,272,209,185,209,271,189,228,189,194,260,218,268,272,236,218,166,312,195,262,183
"COG0170",0,0,0,0,1,0,0,0,0,0,7,0,0,2,0,4,1,0,0,0,0,0,0,0,2,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG0171",226,272,241,209,265,328,264,255,162,214,219,255,204,231,302,238,209,178,257,285,224,205,166,294,235,281,176,161,225,259,221,209,293,257,217,175,270,125,238,266,231,240,257,253,282,198,284,215,243,207,254,414,338,349,416,392,397,334,302,419,240,273,253,105,364,263,316,308,161,231,379,299,370,423,211,348,290,283,328,308,248,330,344,291,450,190,204,245,370,249,362,362,285,327,489,422,335,386,403,288
"COG0172",192,234,182,198,203,221,281,196,159,209,259,224,202,198,260,265,167,166,157,252,232,210,183,241,252,238,159,182,230,184,185,191,220,186,232,157,225,225,188,213,238,172,198,197,216,208,291,183,208,223,151,293,287,316,383,345,277,282,271,306,242,221,208,170,255,231,371,314,210,204,268,289,322,295,157,371,269,283,172,261,242,324,247,247,365,205,286,233,261,337,264,328,424,420,318,321,352,266,361,270
"COG0173",422,291,366,341,345,336,649,439,272,439,581,493,478,391,522,365,317,263,331,477,398,385,303,584,588,506,319,337,453,312,341,380,360,419,341,287,422,298,467,356,479,412,489,518,485,352,559,408,439,420,283,339,337,497,512,490,484,413,392,303,304,330,259,170,349,304,440,362,280,275,408,348,600,410,280,428,292,335,337,271,293,343,356,289,425,437,373,293,390,501,432,533,358,506,350,344,462,326,458,393
"COG0174",209,224,209,209,213,141,188,141,216,176,201,161,204,149,174,245,188,171,187,476,210,433,290,335,234,199,201,148,194,213,185,235,173,211,213,150,182,264,213,126,221,146,145,217,255,235,132,180,255,237,87,104,194,158,238,198,154,237,50,139,191,146,171,297,275,172,113,267,200,154,190,189,210,166,154,500,191,224,187,201,250,133,140,208,50,300,200,220,138,349,218,248,406,196,84,77,286,240,299,270
"COG0175",191,213,188,57,173,230,137,194,175,69,216,188,158,156,110,165,149,362,203,157,163,52,242,105,228,195,135,238,277,136,211,231,197,240,193,168,242,209,182,53,143,137,135,175,121,159,142,183,162,235,182,180,191,211,205,228,220,155,35,107,240,238,182,185,198,188,206,365,201,216,201,245,153,157,273,75,138,191,122,226,212,200,468,232,169,186,230,187,57,130,255,268,64,163,63,88,204,188,187,280
"COG0176",107,120,135,237,95,86,118,85,170,55,99,151,156,113,76,146,138,155,120,177,182,247,286,159,104,118,176,186,123,107,179,136,158,159,118,129,100,213,138,62,133,102,92,124,84,172,79,152,106,109,182,65,113,111,108,112,104,101,32,81,174,145,172,401,124,131,96,119,136,134,106,146,93,84,141,297,131,179,175,166,233,95,82,152,56,184,143,153,63,167,156,170,198,65,27,60,171,96,98,204
"COG0177",167,158,183,162,181,190,233,157,139,181,225,176,143,168,221,171,148,138,178,195,142,193,121,163,178,176,152,162,161,156,146,182,148,167,166,138,151,179,167,166,189,165,160,178,157,176,177,151,176,187,73,94,113,114,129,124,109,116,119,125,111,98,94,81,125,106,112,114,116,93,97,103,134,129,79,131,124,88,78,97,84,92,104,121,127,114,97,77,97,147,105,119,127,147,116,112,97,101,125,90
"COG0178",851,786,913,925,942,1207,926,902,836,1151,943,888,942,1000,1007,844,733,677,950,795,664,741,643,906,995,874,749,776,703,979,996,786,997,713,807,800,1093,619,816,1257,840,945,988,917,1015,744,925,808,762,822,659,1078,809,911,947,909,894,923,1278,1254,716,792,723,328,834,880,891,805,625,734,948,1016,809,1132,671,1009,723,788,585,705,602,876,1029,746,1358,632,768,907,1054,848,881,866,833,825,1190,1420,801,873,1063,881
"COG0179",89,148,128,203,145,146,78,70,128,127,62,65,135,111,119,70,110,88,137,173,29,93,119,115,64,84,108,141,50,127,170,77,105,99,114,173,137,104,95,181,84,116,138,93,124,75,121,88,96,70,101,152,107,107,59,86,122,108,133,169,162,93,125,94,88,124,119,110,83,82,113,102,67,136,70,170,107,92,86,93,110,138,145,142,187,120,124,123,182,42,153,104,101,84,175,186,49,109,120,116
"COG0180",225,260,320,270,273,344,335,285,210,278,365,317,244,242,335,274,240,294,249,305,214,335,200,245,297,233,231,247,317,265,281,289,233,249,247,259,260,278,245,336,334,262,278,306,282,215,274,240,252,278,226,265,259,288,318,320,251,276,248,306,275,295,229,108,241,245,302,268,181,247,276,266,266,274,238,329,240,213,195,246,234,318,244,273,327,193,276,223,252,306,223,327,367,313,320,295,229,238,299,237
"COG0181",75,63,32,45,33,402,28,68,16,42,65,50,61,32,24,54,25,19,16,88,137,70,86,26,16,60,35,40,95,41,22,47,30,67,35,11,41,141,13,24,77,50,55,31,53,41,27,31,40,73,53,24,28,48,41,54,54,22,4,28,51,35,10,98,55,37,39,62,39,33,32,49,75,40,19,47,24,48,29,26,94,59,27,34,26,50,31,22,22,116,26,51,50,57,26,42,62,23,49,80
"COG0182",45,48,63,13,36,14,41,30,28,32,61,50,21,41,42,21,37,11,48,63,6,59,28,112,73,43,38,18,7,76,27,33,27,52,34,18,66,21,58,16,21,44,27,56,103,31,34,34,44,34,29,21,40,28,53,49,47,38,21,17,48,16,17,41,43,57,17,6,24,35,13,61,23,34,18,23,16,20,62,10,12,21,17,40,15,16,14,30,4,55,33,62,9,14,13,36,63,34,36,53
"COG0183",132,157,147,223,82,88,72,78,93,52,107,121,113,63,138,126,91,24,88,187,46,217,331,154,170,140,88,54,71,91,80,116,66,257,64,107,57,230,71,81,128,74,141,124,144,104,62,73,154,114,82,29,54,105,92,122,84,60,27,82,218,38,61,465,89,51,65,116,49,67,85,85,189,67,22,90,83,85,94,192,293,71,64,94,50,118,123,63,88,30,100,81,187,51,48,67,142,95,91,92
"COG0184",68,78,109,91,73,81,112,105,86,99,94,89,80,51,117,88,89,107,82,81,74,110,81,87,91,70,90,106,67,94,93,86,75,76,81,79,53,87,83,91,84,74,99,101,71,84,107,96,104,80,75,74,71,60,70,88,72,91,88,72,54,99,83,55,83,94,123,57,96,90,77,92,79,75,91,104,66,87,73,65,84,108,94,109,57,50,89,70,107,94,90,77,82,106,114,64,65,73,86,80
"COG0185",80,90,127,99,114,75,127,95,87,95,94,123,101,93,122,97,99,112,65,86,57,131,85,100,110,99,85,75,93,89,86,114,86,87,109,110,73,110,71,64,98,71,99,78,73,70,112,77,109,103,69,77,75,94,107,130,86,76,61,65,58,107,67,52,87,87,95,76,114,94,84,67,119,96,83,78,62,103,72,82,68,99,91,105,51,87,76,67,71,139,77,108,82,110,85,70,84,76,91,98
"COG0186",61,92,96,106,105,109,118,65,87,109,99,108,70,79,136,87,90,50,80,98,74,105,94,89,97,116,77,49,77,94,66,88,68,82,59,86,72,101,65,120,91,77,80,93,84,54,133,61,84,95,62,94,69,93,96,106,68,76,127,89,64,58,37,61,65,78,161,77,81,84,77,59,111,97,59,130,43,86,74,72,64,103,85,67,66,69,102,45,101,121,81,85,119,135,137,101,83,67,109,90
"COG0187",894,928,717,897,824,895,1045,969,797,899,979,785,822,863,1060,1041,769,672,773,934,871,887,745,833,881,1136,711,691,812,815,744,928,774,750,747,784,966,735,846,954,917,877,890,906,939,799,979,669,844,931,621,764,746,950,1088,799,877,808,885,833,740,633,569,574,857,674,995,914,652,728,776,846,905,834,457,927,766,707,502,898,814,781,758,752,1301,664,903,664,872,951,737,864,970,953,822,846,891,959,1065,783
"COG0188",867,1043,857,928,966,1167,1187,1155,918,1052,1102,1104,976,1020,1278,1171,868,879,992,932,1064,849,842,1157,1109,1334,819,811,893,943,944,1052,958,894,973,853,1199,828,910,1139,1003,1061,1152,1116,1144,848,1132,851,1007,1023,780,1005,873,959,1345,992,1022,977,1080,1149,822,749,716,537,989,894,972,1060,750,846,938,1027,1070,1145,736,1361,894,878,745,982,743,969,1005,935,1164,922,951,757,1158,1081,980,1143,1196,1059,1151,1186,1019,978,1128,902
"COG0189",42,31,52,58,19,10,41,9,16,27,47,32,8,47,13,11,41,13,18,17,88,23,102,28,42,44,34,9,61,27,21,37,18,86,19,20,33,66,110,11,30,16,63,23,45,45,36,27,34,45,57,9,64,31,30,19,26,56,16,10,65,22,56,135,28,18,17,8,35,31,19,12,41,26,34,25,68,24,32,50,82,29,14,30,15,49,39,45,3,8,42,44,12,14,7,16,22,37,12,24
"COG0190",202,187,201,200,208,214,190,211,222,235,252,241,230,242,296,183,192,211,237,224,157,242,170,267,267,221,226,259,169,193,219,241,195,221,225,220,231,231,213,242,202,233,222,244,215,195,225,210,245,202,146,245,207,245,241,199,253,210,251,234,191,172,209,142,203,182,241,224,166,180,209,219,237,267,138,232,183,202,199,189,185,203,234,211,305,185,237,193,250,154,244,222,208,207,260,254,190,221,218,181
"COG0191",227,352,297,499,256,332,338,346,254,278,433,266,259,247,322,398,216,278,285,486,738,301,382,441,351,270,229,240,254,285,219,315,449,293,305,279,251,428,276,385,322,394,294,282,336,385,302,252,282,337,332,344,233,262,419,325,300,249,299,294,309,241,243,586,265,251,235,336,292,272,257,286,287,322,230,438,250,299,186,260,408,428,236,276,214,219,335,221,502,269,234,332,506,382,383,458,375,253,355,252
"COG0192",328,344,297,375,318,442,245,412,357,409,479,300,400,351,438,374,306,312,362,308,595,285,239,357,436,369,263,362,364,316,340,339,320,316,357,294,344,300,314,458,345,332,534,351,396,307,363,399,313,353,189,386,304,380,391,321,343,321,484,391,485,281,228,188,289,316,317,366,318,290,370,334,368,369,203,376,233,274,333,360,322,346,430,350,408,301,319,317,449,403,353,343,361,408,431,408,424,395,364,310
"COG0193",154,151,152,119,166,150,192,142,107,129,191,144,142,142,187,163,136,169,145,147,164,182,103,148,182,146,95,143,145,123,139,157,131,151,155,154,132,195,132,139,168,140,115,168,160,121,192,144,183,134,113,150,136,180,185,150,161,152,119,168,140,133,103,82,135,157,152,164,115,145,153,139,157,160,120,190,148,126,104,137,128,134,113,118,171,114,126,122,101,157,131,147,186,189,123,148,152,149,181,139
"COG0194",165,197,180,163,202,223,234,248,166,243,221,261,222,185,254,291,212,180,222,215,198,345,151,169,275,269,176,201,250,241,173,230,139,215,182,161,198,306,200,213,300,172,189,230,188,197,237,198,251,235,126,201,178,251,214,232,182,208,194,156,147,179,155,144,195,164,329,241,150,161,206,193,217,228,149,271,162,159,287,152,176,202,167,243,194,203,199,119,120,300,205,209,296,244,199,196,299,188,185,220
"COG0195",293,268,287,391,266,371,303,322,258,393,347,313,305,306,422,300,284,296,340,239,241,290,242,331,362,317,259,255,229,295,266,285,264,293,299,296,290,285,303,395,302,286,391,336,357,247,347,273,253,348,248,374,271,315,330,336,279,274,450,379,244,308,226,212,306,246,344,294,278,261,289,282,298,365,200,270,272,251,245,299,279,332,364,273,405,218,290,196,373,272,257,275,279,337,409,418,254,273,331,265
"COG0196",181,159,193,234,200,260,149,246,125,236,181,161,140,186,209,163,157,117,178,231,144,276,183,239,218,196,152,120,159,189,137,185,190,191,170,154,237,204,205,270,206,193,218,169,235,166,208,134,211,184,180,200,172,210,225,177,165,186,240,190,154,130,146,160,203,173,243,200,119,130,171,169,209,224,132,264,213,185,142,163,184,208,236,143,345,160,221,135,217,201,165,172,214,240,221,198,162,182,259,164
"COG0197",137,158,125,173,104,171,176,149,148,168,167,136,136,116,213,150,125,172,148,126,90,153,108,136,151,150,116,151,153,136,130,149,151,125,151,152,106,168,136,182,188,122,166,133,149,114,169,127,138,156,53,140,108,126,130,169,115,101,172,129,99,146,121,81,166,115,169,141,126,148,126,148,165,154,97,100,125,155,136,137,113,125,147,159,154,106,131,113,158,155,128,138,138,135,190,146,129,138,122,117
"COG0198",96,78,86,106,84,139,133,118,86,126,135,114,89,77,161,126,83,71,96,108,88,99,113,119,118,113,84,78,101,90,81,94,77,88,81,89,70,118,102,129,128,81,122,92,107,83,134,73,129,102,80,130,82,74,102,129,83,108,108,89,73,75,84,71,105,87,106,78,93,83,73,91,106,98,69,137,65,85,104,56,91,93,97,94,105,99,116,65,103,100,76,91,90,130,154,96,109,59,106,78
"COG0199",27,46,100,100,92,83,108,66,71,110,52,63,37,53,88,46,55,52,64,24,37,85,63,40,63,48,77,74,49,75,64,62,45,46,76,88,63,57,54,86,53,65,93,60,63,51,83,53,62,74,73,115,72,74,56,80,59,70,88,88,73,66,85,52,52,91,87,35,77,57,45,76,55,84,56,54,35,66,67,52,44,100,95,65,92,89,64,54,89,40,55,58,45,73,148,79,37,59,88,63
"COG0200",69,76,129,84,89,84,128,98,85,103,105,95,90,75,121,103,85,101,71,119,66,139,85,90,107,74,100,97,97,89,71,101,85,91,91,94,58,118,85,100,92,94,87,94,102,67,127,78,116,84,87,122,120,145,146,151,109,122,114,123,132,136,80,67,123,119,132,107,134,149,133,133,173,117,134,136,103,157,73,116,101,134,121,137,117,149,95,74,105,180,95,154,121,162,121,105,134,116,167,107
"COG0201",321,376,414,454,350,460,500,397,280,450,398,371,303,353,490,385,312,290,344,336,298,371,326,382,387,403,285,255,306,372,263,357,266,281,321,320,365,336,311,429,389,319,369,349,432,252,430,213,352,377,192,402,320,370,410,354,290,305,431,340,286,280,209,260,310,342,428,271,277,286,304,305,409,375,272,449,285,339,244,265,301,306,377,322,433,299,304,206,336,367,330,340,393,419,506,426,307,321,422,280
"COG0202",244,240,301,295,241,227,312,248,238,396,321,304,257,271,296,265,234,219,212,292,175,290,190,252,299,295,201,231,244,208,242,271,221,234,240,211,214,266,223,242,308,260,319,272,269,172,320,175,277,270,131,226,210,243,325,276,264,216,244,227,200,200,181,88,229,224,343,187,196,189,231,236,249,230,160,282,194,256,185,184,198,245,289,242,264,199,204,156,311,276,233,263,260,289,258,185,269,200,316,203
"COG0203",114,80,121,120,117,100,182,128,127,125,136,163,120,116,180,139,117,80,110,106,78,150,74,111,163,140,104,152,114,123,114,101,78,117,117,108,110,165,112,117,151,115,144,144,109,94,193,117,164,132,67,119,123,108,136,168,121,124,124,98,93,110,88,62,126,130,145,109,72,83,114,135,158,117,55,74,95,101,105,90,87,143,114,155,143,97,106,76,118,148,110,113,107,129,117,95,124,88,143,123
"COG0204",532,394,342,372,327,314,409,301,391,418,345,362,411,385,382,323,378,450,389,371,387,395,402,524,280,295,487,369,454,348,363,416,497,412,425,364,329,522,470,325,380,355,377,365,360,546,361,421,326,393,427,368,376,345,296,353,409,372,366,353,363,554,551,463,319,289,393,335,358,516,347,403,350,331,597,373,395,478,518,474,463,353,416,443,348,443,405,412,376,379,322,343,394,319,401,439,348,407,316,348
"COG0205",811,872,675,484,787,715,544,597,854,557,644,722,910,782,700,876,827,1007,747,452,945,482,384,531,823,835,742,919,872,703,869,858,883,667,872,929,710,704,797,747,793,703,748,816,763,843,729,786,834,857,563,838,653,800,698,748,817,771,626,759,715,873,654,350,791,698,850,1071,702,850,913,886,722,794,722,297,681,850,652,888,587,708,648,991,755,658,820,804,886,627,803,740,621,834,727,883,797,918,772,890
"COG0206",284,285,242,380,272,238,422,356,286,386,335,257,272,325,420,289,252,312,237,306,269,290,207,266,345,304,276,284,243,261,298,305,357,229,254,318,376,289,304,256,311,384,393,341,333,249,385,237,266,284,238,290,247,320,307,309,275,281,509,490,283,301,177,145,278,287,351,332,220,283,298,362,293,285,195,307,250,294,158,325,235,294,366,270,434,271,283,289,409,310,300,291,251,332,292,506,272,272,435,266
"COG0207",148,98,151,84,180,63,156,85,219,144,198,164,235,252,185,125,218,257,208,214,144,225,180,170,190,238,195,210,140,143,293,152,262,208,208,159,186,138,221,45,147,180,122,211,191,247,163,347,203,166,135,152,161,215,135,268,189,163,43,101,145,189,169,122,173,262,129,119,185,205,147,175,146,175,200,263,123,164,239,146,186,190,124,186,141,159,146,191,54,169,190,155,130,198,56,97,104,185,211,140
"COG0208",77,135,74,128,86,26,53,34,122,26,78,47,93,69,29,46,126,144,45,160,69,173,175,60,60,58,87,73,93,78,81,109,75,90,95,143,42,169,73,39,84,87,55,84,73,88,25,90,40,83,100,43,71,47,39,75,62,64,35,50,115,104,115,191,47,38,49,136,138,193,64,132,74,68,136,230,67,99,54,146,155,76,60,79,94,81,124,59,52,148,40,83,183,52,141,62,60,95,43,81
"COG0209",292,318,303,201,393,75,226,63,415,110,308,212,380,504,206,97,306,387,308,372,140,344,558,354,271,354,448,418,231,265,414,262,663,353,400,385,413,337,395,83,188,537,191,368,317,362,359,418,247,276,320,190,237,208,126,178,303,228,57,140,247,253,326,247,204,298,178,203,283,332,227,313,199,165,292,344,195,243,183,222,232,242,152,190,289,236,322,316,82,206,272,176,162,163,294,162,102,251,265,243
"COG0210",940,1083,1071,1253,863,811,983,893,738,911,1065,1010,772,864,1277,997,745,1097,1097,1743,747,921,1123,912,1099,991,753,1030,850,891,783,846,658,860,732,887,872,1083,839,1154,1029,933,1172,881,1037,890,1109,844,945,1208,1193,819,722,986,1115,1064,736,836,619,1115,886,577,1084,824,721,3427,947,773,991,866,864,1062,929,871,936,2098,882,703,1288,786,934,1002,1294,998,1011,813,868,875,664,1156,766,1045,1321,1132,1141,898,973,691,1428,930
"COG0211",44,55,84,70,66,84,110,69,42,93,91,81,46,54,102,61,61,63,66,75,49,120,72,48,91,69,62,52,53,59,27,61,48,55,64,45,50,74,50,72,57,51,78,50,77,48,76,51,68,49,56,69,44,71,72,87,48,47,87,67,55,66,43,46,41,75,81,46,54,57,51,59,69,58,62,95,33,63,60,48,57,59,79,49,37,55,67,45,86,80,60,44,65,88,101,55,77,42,57,55
"COG0212",126,135,139,162,130,149,100,173,122,139,97,125,115,117,184,98,125,146,131,195,89,162,129,167,123,133,117,173,156,127,131,118,121,135,156,175,102,162,134,155,153,134,112,119,177,143,128,139,152,140,87,187,123,146,156,158,126,85,150,124,120,125,130,80,148,137,99,110,112,134,122,131,116,158,113,216,113,135,103,142,95,131,151,124,141,99,143,105,162,146,133,148,154,131,198,150,116,135,157,140
"COG0213",90,125,71,83,37,38,237,70,56,54,155,146,62,54,96,88,76,36,35,122,58,82,77,155,134,112,40,13,16,39,58,77,43,105,54,47,51,124,108,69,102,52,64,85,137,63,118,36,59,92,30,25,79,142,128,84,30,74,25,31,68,20,25,148,75,24,43,75,24,23,75,54,135,67,19,52,83,52,43,73,91,74,13,47,16,40,51,22,81,103,33,35,64,125,27,16,124,58,84,56
"COG0214",70,34,45,122,39,190,35,162,15,111,21,64,46,43,139,120,26,33,84,130,41,46,34,18,62,67,25,29,43,83,30,53,37,22,20,22,73,69,38,183,81,100,96,56,84,36,150,44,37,65,23,115,50,44,68,73,55,22,177,157,43,7,13,22,41,49,143,56,38,23,42,107,103,90,24,173,37,60,11,14,41,44,103,42,227,38,30,20,133,123,52,17,106,56,158,166,152,25,93,48
"COG0215",344,362,301,279,339,385,429,386,335,313,427,387,370,362,401,375,288,252,354,363,324,426,272,434,404,359,339,306,290,313,314,317,330,271,301,361,385,380,294,410,383,313,448,355,369,304,365,298,331,396,273,360,287,356,404,330,346,315,373,362,370,294,238,164,364,281,357,330,266,282,331,332,322,298,228,400,290,278,230,353,310,299,334,329,428,278,336,338,436,375,331,350,349,398,308,435,335,339,369,324
"COG0216",226,255,212,255,246,309,307,205,187,235,339,269,225,248,307,244,171,148,249,279,224,283,194,252,302,248,172,198,200,221,218,210,211,283,178,162,246,217,224,297,277,257,220,271,288,206,303,203,244,214,155,250,225,220,328,205,256,202,239,297,198,152,151,163,240,223,262,193,110,142,233,217,262,304,171,291,218,210,168,184,191,232,173,179,310,159,205,189,193,255,249,247,239,302,252,281,202,224,283,185
"COG0217",185,198,204,144,209,203,262,158,236,163,223,198,193,191,269,131,188,152,201,191,128,230,208,182,230,228,183,225,153,182,197,183,157,172,164,199,176,175,159,185,214,166,183,200,241,180,220,184,239,190,146,173,160,167,236,199,186,162,179,208,144,179,156,103,202,174,212,155,144,177,204,145,223,215,143,230,162,177,171,171,167,156,161,163,219,168,166,171,127,212,212,187,150,223,167,227,137,164,185,193
