"","NOM014","NOM016","DOM003","DLF007","DOF008","DOM026","NLM017","NOM009","DOM010","NLM021","DLM004","NLM006","NOM018","NLM010","NLM023","DOM001","DLM006","DOM015","DLF010","DLM010","NOF009","NLM025","DLF006","DOM021","NOF005","DLM023","NOF012","NLM022","DLM016","NOF006","DOM016","DOF003","DLF013","NOM020","NOF013","NOM022","NOM027","DLM021","DLM009","NOF007","NLM029","NOM028","DLM015","DLF009","NLM016","DOM018","NOF002","NOM010","NLM027","NLF013","DLF003","DOF006","NOM026","NOF011","DLF012","NLM002","DLM017","NLM032","NOM002","DOM019","DOM022","DLM018","NLM026","DLF014","NLM001","DLM028","DLF008","NOM019","NOM015","DOF007","NLF012","DLM014","NLF005","NLF009","DOM005","DLM012","DOM008","DOM024","NOM004","NOM005","DLM008","NOM012","NLF002","NOM007","NOM013","NOM017","DOF011","DLM013","NOF010","DLF001","NLM007","DLM024","DLM019","NLM031","DOF012","DLF005","DLF004","DLM020","NLM008","DLM027"
"COG0720",94,72,51,126,39,63,61,75,79,88,104,84,85,114,58,88,112,79,47,70,82,111,74,101,64,45,86,109,87,74,82,100,64,47,85,104,49,67,170,73,82,66,89,66,50,76,75,91,61,87,95,73,107,90,30,31,64,58,75,128,39,105,66,34,106,63,51,96,62,73,67,83,59,113,104,17,80,64,81,48,105,106,113,48,176,28,108,46,65,60,54,33,86,76,69,85,63,75,55,64
"COG0721",18,35,30,14,80,40,52,60,30,32,11,20,52,38,15,19,23,14,50,10,18,18,48,16,47,16,98,62,29,20,40,32,37,15,28,21,71,27,101,44,53,39,26,42,7,34,25,32,77,55,52,11,44,23,64,14,25,55,72,40,32,48,49,92,37,31,12,26,17,10,31,19,40,30,9,117,9,32,11,18,65,48,48,52,48,21,13,67,18,13,13,8,39,35,99,67,23,19,93,59
"COG0722",75,70,232,52,247,84,91,218,70,99,46,75,176,100,63,64,99,120,117,148,40,119,90,42,106,55,77,172,54,62,84,60,117,89,62,53,283,70,140,112,114,142,76,310,49,122,112,76,311,128,95,35,192,59,257,54,57,137,233,73,53,136,112,362,99,188,55,105,63,35,83,43,117,97,101,579,81,66,57,302,139,76,102,68,115,78,19,89,46,27,83,299,135,127,165,84,56,63,142,144
"COG0723",2,6,0,1,2,14,3,7,17,9,1,2,16,3,7,21,3,3,6,6,6,2,5,2,15,16,30,18,5,7,13,7,6,8,8,21,4,11,4,18,13,14,8,19,3,4,9,21,8,25,32,2,29,11,28,0,6,35,4,10,10,3,13,0,15,8,9,10,9,2,14,4,8,8,1,8,7,6,1,9,10,8,9,11,40,6,7,22,10,9,2,18,63,11,4,44,2,22,22,0
"COG0724",163,102,1,156,8,122,119,12,53,87,216,89,51,86,126,108,34,114,30,64,141,9,109,152,110,59,77,37,120,172,80,100,61,23,113,80,9,88,8,145,56,75,130,53,7,59,95,106,0,40,18,113,65,109,11,14,80,63,42,99,58,12,27,27,36,56,96,48,109,162,77,109,52,104,121,13,163,128,144,43,110,37,92,37,86,6,55,41,76,196,105,1,26,87,58,15,43,92,69,8
"COG0725",26,29,80,24,101,44,13,108,49,44,34,55,52,38,34,55,17,30,29,91,31,38,49,34,64,99,35,57,33,12,41,21,33,39,29,42,127,48,75,50,31,54,32,56,3,80,43,16,99,57,28,16,158,32,83,19,25,81,118,29,61,61,37,101,37,62,55,46,38,20,29,31,28,31,56,56,41,43,28,75,51,23,55,35,48,50,74,56,29,17,66,121,36,46,80,46,21,29,63,77
"COG0726",659,486,389,435,460,597,608,558,471,585,494,394,569,601,688,509,510,608,818,477,542,347,572,443,501,436,1166,535,553,677,543,541,488,344,554,433,443,491,366,497,684,599,594,599,278,553,547,672,607,628,380,363,427,375,431,189,323,426,432,422,287,335,372,381,323,445,371,391,303,290,352,312,411,397,369,148,322,393,409,357,387,370,411,389,402,242,233,513,272,355,320,354,440,350,326,430,303,297,412,238
"COG0727",19,8,11,5,40,15,39,10,4,15,2,13,9,22,12,11,29,10,17,25,6,7,6,2,14,74,8,28,9,4,6,16,11,10,12,8,9,7,47,6,5,16,3,21,2,5,14,15,60,13,8,12,22,7,71,3,13,22,17,11,5,6,20,12,1,19,8,14,11,4,10,1,10,11,9,8,35,8,9,10,6,8,8,17,12,14,2,8,12,15,28,36,51,6,20,23,4,4,10,14
"COG0728",20,23,117,12,168,4,29,22,36,30,32,39,35,18,32,25,16,4,25,48,46,98,29,15,25,14,7,31,25,26,37,43,117,42,8,20,155,23,38,31,31,50,19,203,3,29,19,7,35,35,19,20,177,19,53,28,42,19,15,33,28,49,36,367,18,71,53,39,27,22,4,24,14,14,36,403,27,15,14,88,31,17,44,13,8,17,18,51,13,6,16,94,58,8,152,24,26,47,18,51
"COG0729",17,1,55,12,11,0,8,6,88,43,5,24,52,29,77,13,4,9,7,68,21,44,15,1,2,2,3,17,13,12,44,1,7,23,3,34,0,27,134,30,2,13,19,94,4,8,17,4,34,6,5,26,127,4,22,14,7,7,2,7,60,4,5,0,11,31,54,7,5,10,0,31,4,0,115,21,14,3,43,98,3,1,13,4,2,1,9,11,19,4,7,123,4,1,16,6,18,13,3,5
"COG0730",56,28,81,52,104,26,27,79,83,60,33,117,69,45,60,57,37,36,101,97,33,208,98,59,45,116,71,54,40,45,75,64,37,116,36,42,307,38,216,63,37,47,35,40,28,106,60,36,136,60,83,56,169,50,66,32,41,68,73,37,79,51,50,156,120,55,121,67,58,27,40,48,33,43,31,54,46,61,59,70,33,85,89,29,91,86,102,142,39,24,83,71,79,55,193,71,40,30,36,181
"COG0731",157,102,108,99,18,86,105,58,154,97,193,143,60,81,161,125,88,127,59,98,196,115,133,146,105,64,104,76,123,171,135,97,95,144,104,178,9,128,52,166,85,106,131,30,150,110,111,103,9,92,127,138,85,118,8,199,135,52,25,104,130,97,52,27,106,81,107,87,113,132,108,112,88,120,157,7,160,127,147,46,85,78,99,112,115,130,159,80,148,117,105,0,35,97,52,92,135,122,63,72
"COG0732",289,285,515,490,497,361,211,336,467,452,491,507,352,352,379,602,556,330,496,453,265,774,511,471,377,447,313,300,397,419,406,257,282,166,370,872,224,218,262,441,520,210,302,379,628,451,172,534,294,448,524,187,282,427,223,944,307,401,359,430,461,601,420,244,509,376,376,437,311,169,582,351,630,510,261,155,311,434,476,234,343,538,496,795,745,802,480,350,291,437,475,187,437,604,240,655,381,335,532,429
"COG0733",288,328,373,246,386,483,263,603,271,388,270,242,448,371,278,332,412,302,412,216,245,597,343,221,368,343,251,397,387,179,305,276,452,468,297,412,260,346,575,370,500,337,363,162,505,395,383,367,306,433,730,324,597,406,845,718,724,817,635,507,496,615,618,340,731,529,309,744,448,270,478,423,558,532,262,260,315,509,407,447,592,660,591,576,604,872,663,337,544,365,474,287,520,551,270,532,550,298,602,567
"COG0735",277,256,193,270,175,213,218,277,218,229,249,272,257,191,231,228,286,226,234,242,237,286,285,214,236,226,310,200,249,229,220,241,206,176,218,299,136,194,294,244,237,229,229,156,269,209,257,236,255,278,332,162,232,236,197,259,245,247,214,254,229,290,199,243,320,194,195,219,199,239,212,246,290,261,233,133,222,272,289,187,277,253,257,309,259,263,294,210,213,231,180,133,178,266,237,213,196,215,237,218
"COG0736",13,18,50,7,81,11,5,21,16,29,9,21,16,29,24,16,11,31,45,27,12,25,20,14,25,36,48,27,12,9,15,21,23,23,33,14,119,26,58,20,39,19,12,58,8,25,18,45,64,24,27,9,54,25,18,5,23,64,28,12,18,28,28,113,15,29,29,45,32,10,26,17,30,23,28,97,8,26,6,30,23,31,29,31,28,21,44,58,13,8,59,33,19,22,144,42,18,5,17,87
"COG0737",387,291,371,366,341,247,258,264,313,351,397,369,329,271,321,342,311,313,231,384,405,310,338,403,330,320,214,323,350,359,330,303,275,386,335,501,174,378,91,336,197,309,342,202,441,341,304,348,223,260,451,532,573,500,277,670,561,361,330,507,495,417,283,153,537,400,419,422,567,592,575,560,400,461,585,298,544,515,592,423,381,427,424,430,365,597,683,364,597,549,605,327,359,538,415,372,488,498,327,463
"COG0738",804,800,780,960,122,748,1037,377,771,666,1117,822,704,625,834,687,750,743,315,754,930,859,530,917,658,504,535,553,788,983,772,721,602,741,871,1047,453,811,74,748,476,628,851,319,1245,579,695,806,40,653,731,1119,337,870,81,1124,764,283,311,849,884,698,384,286,956,386,845,492,784,1073,757,860,697,705,1047,113,898,850,1040,332,625,634,686,769,504,1077,1254,401,956,1097,699,68,240,724,260,568,892,933,609,548
"COG0739",1158,1216,759,1506,486,885,905,734,1269,1083,1357,953,986,1084,995,1146,1012,1376,1265,1211,1032,1039,1083,1286,1027,1129,1592,963,1265,1057,1064,1240,1112,772,1084,1032,478,1326,550,952,1329,910,1067,536,952,968,826,1334,313,1151,990,1003,625,1150,493,1096,930,886,675,1050,1014,963,1388,417,844,894,891,1048,1192,893,1178,984,1188,1226,854,376,1017,1178,821,596,873,877,1076,1416,1201,405,1033,982,1064,1091,1343,322,1008,1005,435,1317,637,1158,627,443
"COG0740",220,260,215,167,269,295,273,261,224,352,228,252,263,318,226,279,310,203,395,181,176,378,276,190,312,287,409,298,307,158,243,307,364,338,306,397,295,401,239,295,357,303,408,215,468,307,194,452,264,343,461,281,264,315,300,317,358,320,301,342,216,329,372,292,271,235,185,386,326,124,334,273,430,347,208,400,155,299,223,212,352,323,305,352,330,274,260,259,278,131,291,156,539,377,327,430,284,264,365,360
"COG0741",281,330,314,234,546,371,223,325,317,311,289,446,331,330,342,291,322,298,203,331,283,403,262,335,247,265,312,371,317,340,325,356,331,364,303,218,150,361,424,291,268,296,328,604,264,412,328,261,332,257,250,258,286,288,576,408,242,254,328,317,366,374,313,269,265,364,209,240,311,286,284,331,349,256,353,185,344,307,302,474,280,269,266,375,230,231,245,305,274,207,360,731,185,247,230,313,228,350,400,272
"COG0742",148,140,144,116,154,145,121,147,133,152,154,172,161,129,131,139,150,149,189,131,142,173,150,168,142,160,166,134,128,143,137,119,161,148,157,157,151,132,169,168,154,118,161,86,164,162,90,151,149,168,166,161,149,137,132,214,154,156,113,143,148,167,145,181,141,116,121,155,147,123,143,150,154,145,136,182,151,153,169,121,183,172,143,176,185,202,148,130,148,135,170,73,173,175,212,191,156,122,154,197
"COG0743",276,247,264,225,220,257,227,263,278,252,249,205,266,257,240,229,271,261,217,198,260,266,296,285,230,266,190,241,294,252,278,236,268,301,241,284,208,327,194,250,274,248,244,222,330,288,245,286,131,244,278,244,267,236,202,355,285,271,216,296,270,304,279,226,255,234,200,303,301,209,274,282,253,202,174,225,234,291,255,254,256,263,277,240,255,263,255,315,259,175,315,182,294,250,158,223,264,254,201,252
"COG0744",278,295,401,304,484,235,172,403,314,359,221,198,479,438,277,344,394,278,608,263,190,391,261,164,292,375,1011,454,255,257,280,375,374,290,321,203,473,339,662,209,570,222,278,538,235,303,385,477,1015,459,519,226,378,348,311,270,398,533,375,282,297,457,465,509,325,463,266,412,271,301,351,322,459,305,385,649,268,281,286,427,326,321,337,473,391,312,227,385,248,302,275,414,517,417,580,578,268,307,271,550
"COG0745",3587,4556,2230,3936,2729,4101,4342,3167,3126,3681,4512,4470,3131,4062,4254,3385,3532,3762,3123,3092,4084,3423,3590,3729,3846,3135,3048,3160,3590,4388,2926,4343,3519,3000,5068,3539,1779,3629,2597,4294,3299,3878,3863,2088,4189,3764,3507,4382,2674,3739,3484,3756,3085,4465,3383,1853,3053,3605,3259,3568,2896,3159,3244,2366,3762,3605,4408,2876,3481,3858,3696,3611,2925,4268,4183,2219,4075,4171,4423,2692,4667,3554,3676,2644,3121,2895,4241,3547,3229,3849,3731,2152,3205,4555,2398,3238,3934,4347,4112,2489
"COG0746",20,6,43,14,12,12,7,22,20,17,18,11,34,11,18,11,7,8,10,31,10,2,19,19,13,8,16,19,15,16,31,3,10,15,11,28,26,15,66,34,10,26,14,47,9,17,20,6,73,17,8,25,62,7,16,9,5,31,64,4,26,25,29,71,15,31,39,10,9,17,3,2,19,15,14,16,7,13,10,47,30,20,9,15,7,6,2,19,4,13,13,82,9,7,53,3,8,17,29,49
"COG0747",407,209,563,304,880,200,208,668,644,309,124,285,326,226,392,375,176,260,734,778,396,168,450,209,258,313,293,314,392,167,546,336,378,176,217,299,1186,230,687,253,220,509,300,725,116,293,510,316,790,270,208,535,974,299,808,197,211,502,589,301,399,324,495,1157,241,540,1094,439,229,187,211,347,257,250,397,1370,212,286,416,606,433,246,233,304,354,205,155,577,294,200,230,1025,764,333,1209,347,331,176,234,420
"COG0749",424,642,749,336,741,439,341,638,654,497,363,749,529,592,394,736,555,530,677,423,564,2026,477,480,458,480,1216,459,483,496,560,491,520,537,480,650,512,470,458,497,1191,429,418,417,783,709,406,517,469,641,611,409,404,547,660,654,591,585,383,848,573,577,526,615,698,508,408,670,471,2933,504,514,554,455,483,674,369,561,357,476,462,633,447,619,739,714,524,754,548,913,489,357,715,629,391,622,598,396,485,838
"COG0750",305,315,322,231,338,262,259,379,302,323,225,272,364,338,217,318,359,349,528,289,219,391,320,286,283,361,520,398,306,193,269,277,365,262,281,402,272,334,373,337,408,268,267,278,436,349,270,381,348,315,483,171,390,300,420,393,332,405,350,346,300,340,442,242,442,311,165,418,292,169,349,364,386,289,188,145,203,305,215,316,369,391,325,462,409,383,374,448,332,123,353,237,451,391,325,493,334,227,341,345
"COG0751",26,15,83,32,96,3,20,23,88,21,19,111,37,18,50,67,22,16,38,62,54,145,77,37,13,32,31,35,36,21,90,34,25,89,12,37,199,30,238,25,15,38,30,87,8,32,31,22,228,23,26,35,128,25,20,33,19,30,44,15,74,60,7,141,21,51,67,74,16,22,15,27,18,17,69,63,43,14,34,107,12,29,42,26,63,38,86,113,16,26,48,149,49,15,231,22,23,21,7,177
"COG0752",22,4,42,19,53,1,12,7,28,8,6,41,22,10,21,30,6,12,15,41,20,79,40,13,12,11,15,18,19,14,39,20,8,33,3,9,99,11,118,7,9,14,20,66,2,14,23,9,109,14,15,15,73,12,17,17,10,22,22,3,42,20,5,73,11,19,37,39,16,9,2,16,6,4,29,27,15,10,17,48,3,12,17,11,26,22,29,53,5,15,27,75,18,5,117,9,15,17,6,96
"COG0753",26,91,39,95,19,23,37,13,85,41,66,117,62,52,98,75,11,14,29,160,59,24,55,47,39,18,59,77,59,73,66,94,38,24,61,23,3,58,17,18,14,22,54,190,5,10,113,67,44,94,26,115,37,117,9,38,64,25,5,116,60,82,62,1,27,116,71,42,64,127,57,89,39,53,180,30,83,52,88,67,88,26,54,15,39,8,5,46,32,112,19,116,40,57,71,65,32,51,23,23
"COG0754",15,13,132,25,24,10,7,8,6,8,27,74,70,16,17,21,5,9,33,92,23,10,42,15,8,14,4,71,8,29,33,6,5,42,5,16,3,15,35,10,1,31,18,176,13,12,30,9,36,6,14,27,91,2,26,36,14,29,27,2,23,28,15,1,12,75,35,15,19,25,3,18,19,11,47,52,47,12,39,169,3,10,24,15,13,10,3,83,16,19,22,294,2,23,103,82,4,17,21,14
"COG0755",169,246,165,208,14,145,269,98,285,214,237,264,214,287,351,244,235,301,111,373,194,232,112,281,142,156,182,191,235,344,191,187,225,264,303,170,14,215,38,319,151,234,277,199,341,230,312,262,9,276,168,203,68,280,7,380,274,61,37,321,250,222,160,3,157,220,294,113,202,464,206,334,206,216,295,21,277,232,200,109,187,138,201,212,169,201,30,179,283,232,76,57,72,249,97,261,317,331,156,115
"COG0756",482,120,142,83,188,340,264,157,278,138,102,152,168,142,318,252,254,110,205,105,144,610,189,199,124,134,270,133,188,275,117,158,123,139,148,141,118,98,131,654,296,154,137,307,159,149,158,178,144,190,264,120,131,141,137,161,291,147,169,202,146,157,156,144,153,105,117,312,159,428,129,118,143,135,107,174,107,196,94,97,267,256,178,157,392,149,109,218,98,86,126,103,188,147,194,173,163,106,232,138
"COG0757",90,102,129,87,52,65,93,69,82,90,114,122,112,55,87,113,91,83,120,97,88,158,90,105,77,100,54,77,91,104,87,68,97,128,92,194,67,82,15,89,69,67,76,49,216,83,70,70,18,89,128,62,116,101,33,160,121,44,47,95,92,104,92,61,146,79,70,97,79,120,89,90,109,92,101,107,72,88,82,53,98,130,103,145,95,165,194,97,116,97,84,2,141,101,42,119,121,88,88,78
"COG0758",280,282,293,254,174,216,155,251,303,267,268,265,260,342,246,262,298,296,302,227,217,255,215,171,291,213,315,254,210,181,352,230,235,333,207,211,253,236,266,253,253,232,248,185,188,213,212,268,201,323,212,191,151,165,96,207,218,203,167,192,180,211,194,204,200,135,147,205,214,141,185,191,224,178,183,147,121,191,174,136,179,130,168,321,163,167,154,152,155,149,147,125,155,185,149,176,118,171,262,135
"COG0759",85,53,40,44,93,75,32,74,72,67,90,30,79,52,49,45,37,74,68,26,56,79,65,56,61,88,87,52,47,46,80,47,81,30,57,54,99,62,85,79,85,58,60,36,34,53,44,67,80,60,58,72,87,57,70,28,56,93,52,49,55,48,42,30,80,56,26,66,63,31,65,59,77,64,20,56,33,89,41,46,67,63,74,82,79,40,125,60,43,32,110,6,59,65,56,53,37,32,53,30
"COG0760",353,390,514,237,173,172,224,192,340,351,401,462,312,291,396,362,426,390,353,424,445,636,378,483,264,197,326,292,366,441,409,344,264,511,268,537,26,360,269,386,221,318,358,372,686,354,230,317,203,341,324,274,401,341,74,476,378,166,106,450,339,349,290,54,504,366,224,364,290,364,288,447,322,286,326,138,441,419,292,332,348,397,276,353,322,413,581,417,432,256,297,331,320,318,272,298,362,355,219,304
"COG0761",225,238,231,196,231,222,159,242,243,317,193,249,254,249,241,288,305,278,280,193,209,305,291,181,268,285,215,243,238,152,223,234,291,282,224,263,294,218,156,218,304,190,207,211,321,242,223,324,102,275,344,202,208,240,207,283,303,302,223,269,230,282,310,331,297,236,212,384,247,193,228,245,293,261,154,238,159,230,228,200,239,291,259,247,300,303,241,312,253,192,242,118,456,291,203,299,259,187,274,263
"COG0762",6,0,38,5,18,1,3,6,12,5,4,12,10,9,7,3,0,6,11,21,4,40,8,4,8,1,3,16,1,4,9,9,8,14,1,11,2,2,51,7,1,5,2,55,6,7,12,1,36,10,3,3,37,2,13,17,1,8,1,1,19,12,1,43,3,22,11,5,7,10,2,2,5,4,12,30,8,4,11,33,4,11,6,2,0,3,1,19,4,1,8,62,5,1,47,3,3,0,2,9
"COG0763",169,142,210,159,12,107,124,74,168,124,211,230,134,104,149,227,177,139,105,187,178,277,130,188,135,79,111,106,172,150,192,149,103,273,108,164,149,161,68,155,107,114,158,133,241,124,99,130,34,109,110,122,78,85,19,193,133,49,46,106,122,94,46,53,84,59,94,102,97,102,105,140,69,90,88,22,122,70,93,73,75,95,78,92,109,177,174,58,143,132,91,50,44,118,56,85,112,112,87,126
"COG0764",211,217,257,179,142,212,196,142,222,195,194,185,196,227,219,196,281,226,161,187,216,283,201,273,184,171,186,201,239,207,189,210,213,213,208,233,135,194,240,193,230,163,254,149,344,228,202,212,177,196,195,219,165,242,112,403,250,195,127,219,267,221,168,84,213,186,135,226,186,222,235,228,235,165,213,73,210,215,169,152,216,200,187,245,215,239,194,178,219,166,191,127,115,238,190,219,213,217,195,208
"COG0765",288,305,581,252,1080,305,443,720,282,387,149,204,481,444,266,307,380,269,578,431,154,479,427,167,379,452,293,514,307,169,279,269,405,429,301,288,893,261,1012,320,530,334,257,589,336,402,331,347,1248,462,478,109,728,302,605,139,403,552,504,290,306,602,544,1058,487,524,192,613,301,155,354,209,503,368,145,1313,149,314,175,453,515,490,468,379,462,567,372,509,399,93,388,470,653,386,954,388,420,190,520,1005
"COG0766",299,379,359,224,446,282,321,460,404,440,227,284,380,334,285,316,311,403,545,268,253,384,310,338,328,412,538,433,368,218,342,336,381,372,271,343,484,391,502,305,450,345,326,308,417,440,355,362,576,428,451,262,361,374,481,354,426,487,365,367,364,400,507,420,419,375,240,403,351,236,343,313,424,292,205,382,256,330,245,358,448,400,358,430,356,439,408,433,331,224,303,235,524,375,382,458,352,292,352,461
"COG0767",123,95,188,132,22,73,111,28,132,101,142,146,78,102,130,150,189,100,90,126,136,243,120,139,98,53,79,110,107,111,168,157,82,176,88,180,119,116,68,91,61,94,88,130,243,92,69,88,15,113,114,162,91,111,20,251,136,54,66,92,166,96,79,62,149,69,122,132,102,183,92,171,96,103,119,33,151,105,141,77,73,112,122,108,130,117,215,92,131,126,103,73,52,79,96,100,148,140,109,97
"COG0768",994,1016,1197,729,1456,1173,926,1375,1076,1300,925,995,1265,1125,873,1084,1159,1207,1496,1021,1031,1308,1038,990,1143,1336,1625,1254,1091,817,1107,990,1284,1399,1026,937,1298,1044,1304,1257,1464,941,945,763,1127,1353,1055,1196,1304,1344,1457,888,1212,1093,1210,1269,1253,1518,1526,1099,1106,1278,1351,1207,1199,1025,735,1424,1106,776,1165,963,1341,1019,790,1084,819,1153,897,1068,1090,1160,1103,1460,1227,1384,1137,1300,1107,808,1247,687,1348,1196,1035,1430,1114,939,1297,1303
"COG0769",317,357,472,202,571,409,330,460,411,421,275,353,416,405,337,378,435,452,612,364,306,519,392,320,385,392,507,441,393,288,338,335,505,397,335,378,443,417,466,405,603,376,358,315,443,429,298,493,640,460,555,294,361,394,557,537,474,528,391,405,414,522,522,529,480,434,257,576,374,279,365,378,437,348,257,673,312,380,270,371,448,383,411,532,473,475,393,482,354,240,413,210,508,436,576,600,395,325,347,551
"COG0770",600,596,560,418,384,521,516,478,572,547,672,547,528,451,500,560,561,538,504,517,679,619,436,636,449,444,601,482,607,561,605,505,515,769,428,711,417,661,330,621,496,517,573,321,881,655,439,564,367,471,612,550,297,578,346,797,711,484,372,605,559,586,532,397,618,405,365,600,562,494,544,615,571,515,525,446,567,625,458,313,520,507,507,624,492,787,670,422,600,491,535,145,396,564,442,582,623,530,370,608
"COG0771",313,260,337,217,341,243,190,302,324,313,257,321,314,279,247,265,350,313,347,285,245,353,256,342,269,342,427,344,265,252,351,243,287,297,252,374,395,338,323,279,358,295,247,230,347,322,252,318,294,346,348,279,265,248,305,417,294,330,317,306,320,312,351,337,342,299,232,345,264,247,305,298,389,256,254,341,257,243,215,246,301,306,282,382,278,350,331,315,309,202,347,196,353,266,305,344,282,249,315,318
"COG0772",484,578,794,370,787,752,555,790,587,622,504,629,641,662,533,654,661,636,806,575,457,857,621,443,596,741,898,665,622,449,581,626,771,683,562,674,682,605,659,522,872,523,576,464,822,661,613,661,684,776,687,317,370,412,520,565,521,555,509,447,439,540,546,547,474,426,251,494,367,292,393,412,474,393,283,378,299,378,303,396,451,522,404,518,532,543,475,517,424,254,388,258,541,467,498,526,427,330,429,544
"COG0773",301,301,486,266,369,273,242,399,325,382,261,302,382,328,257,340,352,367,472,346,316,505,312,318,297,338,400,347,334,253,361,306,320,416,324,377,359,339,372,283,412,332,337,371,428,399,282,297,418,358,430,325,360,309,295,449,417,367,333,365,402,344,363,342,400,404,234,388,362,262,301,357,391,318,278,368,304,285,296,369,284,359,321,430,302,509,367,368,364,238,385,310,373,292,339,345,375,291,374,446
"COG0774",204,191,228,142,24,90,152,58,208,170,194,209,140,141,202,165,178,174,90,186,227,236,166,253,135,110,141,109,205,193,187,176,117,187,144,186,123,219,59,156,124,146,216,129,337,154,150,159,22,132,146,203,98,177,10,399,241,59,73,185,248,191,113,70,162,130,161,180,212,202,166,260,173,157,186,27,211,165,167,89,154,152,132,196,159,232,164,132,216,155,138,68,87,151,97,157,173,201,115,122
"COG0775",356,307,205,315,207,237,290,213,289,236,316,241,242,195,291,206,255,296,199,252,303,208,223,313,292,281,190,281,342,298,247,218,271,223,247,207,151,317,190,308,262,264,308,215,272,275,305,270,228,242,223,330,276,319,232,235,293,248,218,297,262,202,193,192,234,241,244,222,297,220,288,261,245,239,273,279,285,290,313,244,276,179,268,284,181,208,203,186,259,271,301,294,154,297,259,244,214,242,229,207
"COG0776",318,258,251,287,135,228,393,180,256,201,393,275,177,218,262,273,249,244,224,290,306,313,346,399,263,202,309,164,255,357,255,222,296,279,307,356,177,221,187,371,250,177,277,207,256,216,212,314,141,197,257,254,261,228,127,227,255,196,145,208,303,226,188,126,267,216,308,216,276,258,234,264,309,307,243,152,347,362,247,202,322,308,229,364,321,209,299,160,262,342,231,158,160,205,200,239,213,275,249,188
"COG0777",61,74,39,37,132,122,72,128,76,65,25,45,123,86,52,76,79,60,67,56,43,57,53,25,105,104,93,108,69,27,74,77,77,56,47,35,64,47,158,61,89,66,62,36,16,95,65,65,176,95,105,56,211,101,209,50,53,190,227,66,73,119,152,98,105,118,92,82,89,36,117,75,140,117,59,133,40,103,87,161,110,125,164,129,122,56,34,105,68,32,111,165,119,133,121,146,66,65,173,164
"COG0778",721,591,604,740,464,516,548,515,603,533,695,710,505,564,796,661,584,603,512,572,677,690,542,729,474,472,471,517,633,681,629,669,580,651,549,802,416,658,512,584,483,581,544,522,699,566,713,512,449,569,671,685,539,624,474,712,658,472,431,602,656,653,449,551,533,509,585,634,541,758,621,743,539,559,709,396,738,613,683,433,714,550,621,577,643,721,707,551,739,708,521,382,537,528,898,510,661,624,514,676
"COG0779",38,43,52,38,108,76,66,90,43,69,24,47,63,85,53,62,65,55,125,30,30,70,69,32,73,115,98,91,45,22,43,54,81,41,48,37,92,52,129,62,103,67,38,63,19,60,66,68,137,83,69,26,109,46,79,22,57,103,75,55,52,84,89,85,62,62,45,77,43,25,55,41,74,63,21,54,31,57,45,100,107,75,79,75,81,49,36,70,33,24,47,86,130,76,118,95,36,36,115,82
"COG0780",106,85,124,106,48,82,103,77,84,79,132,133,87,121,99,111,111,95,72,123,113,165,111,140,62,60,59,90,114,127,119,66,75,128,79,127,105,83,147,124,104,95,102,98,155,85,79,103,54,77,112,111,84,77,26,128,103,69,72,94,106,111,63,70,88,71,90,74,85,115,74,80,78,74,93,31,114,107,90,97,77,95,108,96,137,153,119,71,86,116,94,73,90,97,56,96,118,92,82,110
"COG0781",151,156,134,155,145,117,106,135,114,134,126,211,139,137,116,185,149,107,187,124,122,160,162,158,132,146,205,132,105,170,140,150,180,135,131,151,119,176,99,176,123,125,106,185,176,135,134,154,138,118,207,70,128,157,72,77,153,141,96,146,159,177,154,134,163,129,108,145,113,115,143,185,156,122,122,169,153,149,99,131,193,180,115,180,144,167,133,147,164,85,105,110,168,182,208,162,130,140,173,177
"COG0782",179,219,186,180,282,186,190,253,165,206,194,231,214,159,181,206,270,158,250,174,137,315,293,164,229,199,239,223,189,171,187,177,205,247,165,219,148,173,283,215,202,191,173,244,232,168,182,213,282,216,276,107,291,173,220,272,268,230,211,191,165,228,208,178,248,243,117,224,159,138,184,173,244,210,80,244,149,208,184,236,236,236,209,226,258,220,173,190,180,135,189,227,228,211,279,249,217,119,269,259
"COG0783",55,50,25,49,18,20,87,2,45,20,32,43,16,45,86,47,40,53,20,26,55,15,53,50,35,19,56,17,51,83,41,44,34,8,48,16,3,57,57,46,18,42,68,49,2,42,44,40,57,13,15,46,41,76,26,17,34,38,11,69,50,32,22,66,16,60,78,85,60,81,54,44,35,125,76,68,109,80,50,54,56,26,66,33,38,14,10,42,42,98,47,67,40,40,167,36,31,103,27,36
"COG0784",1341,1244,977,1759,1556,1277,1070,2182,976,1368,1441,893,1385,1804,1352,1422,1343,1372,1035,933,1226,773,1193,1183,1367,2088,1786,1529,1144,1210,1371,1774,1369,732,2134,1039,971,1004,1504,1545,1851,1702,1183,1014,454,1183,1470,1637,1356,1285,1021,1521,1411,1332,2389,881,777,1562,2137,1047,1396,908,1244,945,1003,1244,1887,1193,1260,1688,1403,1224,1504,1563,1861,624,1291,1220,1350,1682,1265,1184,1478,1189,1437,824,836,691,1182,1479,1367,1636,977,1203,859,1197,1118,1315,1138,704
