"","NOM007","DOM026","DLM002","DLM028","NLM026","DLF014","DLF008","NOM010","NOM012","DLM006","DOM005","DLM020","NLM001","NLF002","NOM022","DOM019","DOM022","DLM001","NOF010","NOM014","DOM018","NLM009","DLM023","DOM016","NOF007","NLM010","DLF010","DLF009","DOM013","DLM014","DLF013","DOF011","NOF011","DLM003","DLM021","NOF014","NLM022","NLM004","NLM006","NOM015","DOF008","NOM029","NOF013","NOM026","DLM013","NOM008","DOM023","NLM008","NOM027","NOF006","NOM013","NLM032","DLM012","DLM008","DLM017","DLF003","DOM021","DLM010","NLM021","DOF003","NLM023","NLF010","NOM009","DLM022","NOF012","DLM016","NOF005","DOM003","DOF014","DLF004","DLM005","DOF009","NOM001","DLF012","NLM024","DLM027","NLM007","DLM019","NLM028","NOM028","NLM029","NOF008","DOM001","NOM018","NLF007","DOF006","DLM018","DOM010","DLM009","NOM017","NLF005","NOF002","DOM008","NLM016","NLF008","NOM020","NLM002","DOF004","DLF001","NLF012"
"COG0470",19,17,22,55,48,151,49,21,36,21,46,42,31,19,16,31,34,65,36,19,53,20,88,51,40,48,74,128,87,34,65,15,21,48,39,22,55,33,27,40,157,37,35,108,63,33,15,22,123,21,32,67,250,21,44,64,14,48,34,39,68,10,57,92,37,28,35,99,53,32,55,57,22,33,31,142,91,46,62,28,35,39,53,32,35,15,59,44,143,16,43,33,50,6,36,45,20,57,14,37
"COG0471",642,369,591,547,337,456,702,581,657,582,598,747,673,504,609,645,708,742,589,784,650,567,1052,787,697,529,327,627,504,555,429,617,561,402,678,411,431,522,414,522,374,531,614,496,460,666,540,446,459,736,561,495,430,490,584,530,703,412,545,641,523,487,440,349,381,608,452,572,559,588,509,462,561,307,735,509,704,391,601,506,463,519,772,563,456,457,480,590,408,617,525,626,683,506,573,637,935,653,615,604
"COG0472",264,175,310,224,284,297,192,270,244,253,489,288,372,287,266,231,241,324,315,233,239,283,256,254,248,230,352,298,329,343,255,238,353,308,263,275,242,266,236,244,305,304,333,242,255,354,298,186,381,251,475,407,584,406,544,541,516,495,466,495,479,335,398,529,686,459,348,465,365,460,417,414,453,275,400,554,455,452,381,380,376,479,499,339,474,479,427,403,384,568,399,426,352,475,445,557,464,430,600,389
"COG0473",103,139,180,199,184,250,111,144,168,160,108,142,145,201,118,180,166,175,149,247,187,140,195,179,164,163,160,119,174,168,197,134,167,136,184,144,179,153,160,166,170,161,175,133,290,205,157,159,340,145,269,262,270,263,293,247,296,290,308,218,211,249,283,203,179,303,283,240,242,245,252,221,283,243,208,254,295,192,297,293,258,274,238,259,230,223,363,256,195,259,193,259,261,244,321,230,273,248,191,243
"COG0474",1175,857,886,774,1147,1019,758,686,735,910,752,633,903,719,1070,821,751,875,632,802,697,575,629,865,809,735,1220,729,1343,776,784,516,748,736,656,969,730,929,748,726,1409,774,929,741,983,701,625,585,705,626,822,994,1662,787,773,911,936,895,812,682,778,718,882,1249,1509,824,751,993,784,916,659,776,579,1222,1034,1115,768,891,668,971,807,1092,681,765,720,760,916,853,748,563,1187,805,764,987,788,671,963,744,751,851
"COG0475",455,624,495,446,433,157,915,515,521,675,903,1164,598,592,699,753,756,782,787,815,569,702,489,794,719,592,374,459,517,690,609,725,701,796,836,454,380,547,637,684,378,668,570,291,402,780,823,390,114,945,461,320,290,436,680,490,785,591,516,580,799,677,269,437,382,729,552,623,585,719,621,679,674,160,984,562,615,270,471,612,380,564,631,450,507,1081,468,647,323,739,493,713,902,748,938,820,1030,717,1103,590
"COG0476",92,81,75,89,51,130,53,84,76,83,91,110,206,108,90,78,75,86,79,107,101,81,60,53,72,89,67,91,75,63,95,287,98,90,72,70,105,84,85,61,92,82,81,68,80,112,112,81,108,105,164,124,218,145,120,103,151,213,120,112,125,109,149,77,139,142,103,231,175,302,103,222,203,389,135,188,87,55,97,168,125,118,168,167,94,94,133,143,94,145,175,116,150,105,154,211,196,145,91,166
"COG0477",1119,1292,1713,2851,1015,3525,2558,1364,1423,1491,3017,2597,1882,2118,2350,1619,2349,2523,2043,1725,1582,2047,1226,2634,1424,1608,1741,5254,1682,1788,1726,3194,1647,2149,1889,864,1813,1649,3021,1984,2562,2851,1637,3083,2229,2050,2667,1261,6216,2641,1727,1152,5560,1232,1977,1529,2154,4615,1456,1529,2176,2525,820,1817,1202,1736,1675,4812,2121,2165,2663,2302,2724,1363,3354,3552,1684,1107,1240,2232,883,1462,2097,1457,980,2498,2133,1690,2319,2599,1092,2101,2829,2807,3268,2807,2861,1938,2313,1389
"COG0479",79,78,88,114,81,107,92,93,88,170,104,102,216,146,239,116,138,161,167,109,84,248,65,167,79,112,76,162,72,126,84,250,122,107,103,47,89,143,134,192,84,157,111,119,55,163,209,77,164,95,106,100,166,72,181,143,130,167,130,98,112,154,90,78,100,142,100,258,94,185,124,162,222,35,331,150,118,45,95,97,69,96,109,103,88,153,126,117,60,229,100,74,123,342,157,246,284,82,81,111
"COG0480",1593,1441,1360,1328,1657,1460,876,1306,1690,1779,881,1324,1701,1476,1802,1497,1396,1561,1519,1293,1444,1656,1579,1485,1867,1393,1568,940,1691,1904,1635,1308,1533,1388,1873,1593,1549,1929,1305,1392,1676,1227,1638,1002,1668,1450,1375,1290,1262,1241,1932,1480,1734,1323,1556,1473,1493,1302,1367,1297,1288,1631,1599,1520,1428,1504,1597,1313,1654,1545,1495,1251,1164,1441,1383,1244,1631,1966,1531,1372,1593,1588,1615,1578,1549,1158,1607,1384,1262,1366,1454,1492,1223,2112,1231,1723,1319,1682,2146,1452
"COG0481",425,357,397,379,477,391,237,383,422,393,242,333,452,331,403,406,337,402,394,367,404,453,427,343,307,383,501,358,455,446,386,437,359,333,429,443,380,364,308,439,416,335,320,289,423,353,427,336,372,294,378,405,453,380,441,479,399,327,392,378,325,275,368,483,585,356,396,428,365,355,366,379,437,303,448,428,413,448,406,310,434,479,347,368,438,345,444,429,389,443,461,294,319,454,369,417,465,420,250,368
"COG0482",403,406,369,385,395,223,396,383,360,371,424,531,320,378,365,485,356,409,380,502,441,348,418,467,439,418,333,243,449,463,396,334,386,392,460,364,368,288,402,442,250,474,478,346,370,417,458,314,202,413,364,368,145,369,415,325,517,420,422,458,442,477,341,292,504,426,407,260,403,367,353,444,308,231,409,324,441,371,362,417,371,419,341,399,334,475,412,421,309,310,403,372,460,242,463,351,345,424,415,428
"COG0483",43,78,58,115,51,138,94,98,47,34,150,156,42,78,56,109,87,120,87,156,69,38,68,118,119,77,54,141,46,94,112,26,113,120,151,87,82,32,130,89,74,149,97,100,86,75,84,85,88,133,72,64,150,113,51,47,85,142,93,120,101,98,60,114,115,104,71,78,117,68,73,125,24,32,53,77,86,52,74,90,50,84,95,126,44,121,95,111,117,10,57,131,120,6,91,85,48,102,117,89
"COG0484",303,289,243,252,309,313,134,250,435,223,165,171,215,198,207,285,229,258,199,216,300,207,256,266,213,287,301,180,267,281,250,255,187,173,195,254,257,268,222,207,330,282,216,261,210,165,229,242,245,158,212,293,288,242,238,312,244,214,269,238,172,168,298,390,323,206,233,280,240,197,190,233,252,280,215,266,241,296,301,229,262,310,201,258,305,203,254,255,281,226,346,236,199,219,202,188,225,254,107,217
"COG0486",357,318,345,292,319,214,247,348,325,339,265,222,295,325,252,325,293,274,289,289,353,260,343,312,304,288,363,228,491,292,316,169,328,297,332,327,315,285,316,312,361,307,256,358,329,250,274,312,409,255,376,337,177,336,318,388,258,269,311,335,325,293,352,315,484,337,289,245,318,252,317,256,292,254,243,331,288,364,298,270,386,335,291,270,316,244,391,359,410,258,313,315,284,189,338,294,347,337,277,296
"COG0488",1777,1583,1593,1430,1415,1530,1449,1657,1481,1835,1460,1816,1763,1535,1856,1650,1749,1755,1676,1895,1656,1502,1284,1767,1643,1551,1398,1037,1397,1714,1592,1515,1550,1617,1710,1475,1457,1485,1507,1543,1670,1628,1497,1347,1486,1555,1777,1478,1254,1658,1576,1608,1622,1511,1504,1531,1668,1528,1547,1485,1467,1806,1524,1316,2031,1671,1536,1378,1648,1641,1435,1452,1619,1269,1826,1739,1532,1128,1673,1574,1871,1620,1558,1719,1565,1617,1588,1796,1882,1624,1639,1574,1707,1558,1551,1682,2068,1867,1512,1569
"COG0489",764,737,632,515,529,555,843,736,517,689,903,760,832,652,900,772,798,863,706,706,727,667,438,610,481,688,524,651,537,1199,678,1070,766,545,618,499,506,548,790,659,545,698,913,556,647,983,723,547,526,736,397,444,421,393,486,483,754,579,494,423,496,405,340,428,494,493,382,481,341,452,419,491,393,247,526,494,340,429,317,467,334,713,471,339,561,710,407,638,253,526,447,405,755,649,592,395,470,389,688,478
"COG0490",6,0,8,4,3,0,22,5,10,1,1,9,4,2,1,5,3,10,2,4,3,0,9,5,0,7,7,2,1,4,8,0,4,9,10,6,1,1,3,1,0,0,2,1,3,9,1,1,0,6,8,1,4,5,1,3,5,0,3,8,7,4,1,10,0,9,5,0,2,3,6,0,3,8,3,1,1,5,1,2,8,9,23,0,0,8,0,6,2,0,5,2,0,2,1,1,5,10,2,2
"COG0491",261,275,309,336,371,310,336,266,322,209,391,208,256,221,193,266,252,235,260,275,225,234,385,229,225,226,437,273,283,234,243,211,294,275,212,321,236,237,274,258,294,301,218,324,348,360,256,267,367,208,296,347,95,278,302,303,248,317,300,311,293,164,266,359,349,419,314,244,333,232,294,269,220,321,200,337,308,336,255,257,421,304,280,258,295,216,306,247,211,216,225,269,276,207,200,191,258,293,237,259
"COG0492",256,289,245,227,208,381,259,206,263,228,169,211,186,228,182,261,240,261,239,270,267,237,312,299,224,282,285,245,280,259,274,172,226,214,195,212,259,260,206,302,422,283,259,316,369,246,232,276,374,183,238,278,597,261,269,295,198,299,280,241,234,209,390,325,256,307,267,257,252,220,235,248,265,425,257,406,285,304,283,332,265,300,263,235,283,216,316,266,358,223,251,196,228,171,218,277,326,239,196,245
"COG0493",673,664,881,730,1078,794,617,758,943,893,506,727,1063,915,840,854,701,931,771,790,975,910,891,767,664,867,816,755,782,785,746,999,708,523,855,793,1021,908,659,787,876,783,712,697,989,708,902,709,951,612,808,823,793,755,905,844,617,752,854,764,599,609,1193,721,594,837,840,1168,748,1003,797,739,1231,873,1361,896,710,1161,942,862,855,832,803,831,768,702,1090,903,1036,1029,789,626,613,944,794,1168,1199,923,534,734
"COG0494",591,568,670,626,630,1028,339,436,621,663,409,265,491,522,292,392,299,346,381,312,425,329,468,368,479,434,601,687,523,328,484,239,376,295,275,708,746,497,286,369,836,518,395,853,547,269,213,829,726,307,474,755,1104,517,412,557,267,467,462,413,339,441,653,543,630,354,512,565,601,308,543,404,336,785,176,589,370,587,597,466,585,465,433,561,592,227,564,340,853,303,632,490,307,247,232,333,328,436,302,415
"COG0495",591,447,526,506,743,580,418,538,537,646,340,503,615,532,501,593,612,610,645,559,739,697,586,615,578,591,658,489,619,550,508,642,490,458,546,561,544,572,491,589,533,583,447,446,630,652,675,432,669,432,556,575,579,576,635,667,578,474,668,464,517,594,558,697,583,600,530,583,621,587,477,559,629,421,806,653,692,646,558,547,634,625,476,591,640,671,585,584,550,859,643,440,478,720,577,628,673,549,449,630
"COG0496",91,81,111,86,90,58,112,150,113,129,118,140,113,103,133,120,141,131,140,175,112,216,69,152,120,81,87,83,86,159,110,158,125,105,159,89,89,124,148,143,24,145,94,72,72,151,192,84,59,135,113,64,16,100,174,147,128,141,116,138,129,170,41,100,85,153,93,164,116,157,150,148,199,16,208,122,127,97,98,72,82,109,139,131,80,152,105,120,67,197,93,116,140,182,139,204,233,106,131,106
"COG0497",253,200,225,215,221,213,146,244,230,224,140,211,216,214,196,217,203,239,251,220,252,251,250,186,186,207,317,207,266,225,215,156,219,225,262,237,212,225,189,201,239,231,158,194,258,211,233,222,204,183,315,376,408,355,389,364,279,269,363,312,346,230,347,377,308,318,282,323,356,348,312,324,405,262,317,394,281,441,279,270,385,356,289,331,344,184,379,358,396,389,334,342,309,347,355,368,307,320,189,342
"COG0498",237,261,323,263,295,346,187,300,335,259,162,226,311,313,259,251,253,328,346,273,356,264,361,273,288,341,370,272,294,280,301,300,253,294,294,316,319,311,309,312,269,287,251,246,333,292,375,335,388,222,352,328,359,312,304,332,285,230,342,266,224,291,341,322,245,281,301,251,339,300,319,324,377,225,322,354,331,433,302,311,316,335,324,319,335,250,340,285,454,338,282,265,213,356,348,337,247,299,178,313
"COG0499",29,60,63,111,52,71,145,47,66,75,189,142,20,84,31,78,106,172,76,33,36,10,62,118,41,105,93,180,119,95,102,51,108,91,99,101,25,15,77,118,91,95,85,40,180,66,42,32,162,106,106,31,133,39,97,42,68,80,84,134,115,71,12,152,71,72,91,29,66,69,138,100,19,6,36,75,43,152,52,74,53,75,140,31,39,139,64,94,114,35,34,122,87,16,114,65,19,80,144,63
"COG0500",717,942,758,954,823,519,894,752,841,778,824,664,634,989,491,675,645,573,527,432,668,485,723,640,653,829,1117,938,665,605,868,477,691,634,561,877,940,635,650,697,899,770,789,1188,808,477,363,789,668,689,691,1013,463,857,597,617,459,677,752,733,835,630,949,1008,558,640,780,601,722,551,743,623,417,948,428,568,668,1058,1055,823,949,793,718,844,780,675,591,626,1474,442,724,958,643,320,549,527,279,758,675,699
"COG0501",112,77,137,124,119,174,202,103,211,153,283,223,164,140,206,182,203,207,195,205,182,120,206,204,157,157,126,200,169,232,163,165,148,255,174,98,122,219,166,126,108,142,188,164,126,175,217,116,203,193,106,97,225,148,116,142,311,222,217,154,202,140,57,194,115,173,112,207,167,174,168,256,154,159,173,144,170,116,100,157,86,134,160,179,126,163,150,159,207,205,108,209,195,193,232,153,208,177,235,141
"COG0502",203,270,212,279,194,250,295,304,175,176,327,364,146,350,222,356,262,335,278,360,396,57,247,361,268,291,156,137,286,370,358,191,342,288,409,207,304,119,334,335,177,315,316,278,262,317,268,312,243,335,235,219,128,294,252,144,389,285,372,397,365,343,289,227,229,394,276,110,275,197,228,282,138,232,155,197,271,160,277,317,242,313,278,299,210,334,284,360,269,148,221,364,399,34,343,181,73,358,290,349
"COG0503",309,305,292,231,257,352,247,242,304,275,205,225,312,314,336,224,280,235,287,330,257,388,314,245,248,261,328,204,260,259,281,283,234,227,254,225,275,323,248,250,402,317,223,343,273,279,335,301,193,235,263,299,354,238,260,349,233,236,245,247,249,294,326,238,180,219,275,305,306,287,330,315,401,257,357,366,268,304,271,254,267,277,255,259,244,284,287,238,429,384,291,238,228,390,205,302,271,319,217,266
"COG0504",401,285,364,379,423,404,207,332,325,391,240,299,333,301,339,358,369,392,338,295,400,361,347,319,281,316,430,324,448,368,402,295,337,301,332,374,357,252,280,322,372,287,265,298,405,303,397,288,409,288,343,368,387,339,413,396,329,317,366,319,250,279,343,421,487,312,387,333,359,279,386,359,406,329,399,433,352,464,293,278,400,402,328,373,411,287,403,313,346,397,396,271,278,373,319,417,456,320,270,347
"COG0505",229,221,224,202,261,314,147,237,230,231,117,176,232,194,205,221,241,280,230,261,237,263,256,235,209,186,216,173,262,253,295,238,191,220,265,228,219,195,194,282,295,210,181,201,332,265,245,241,346,170,238,258,352,222,283,250,200,209,227,216,206,221,236,138,173,219,237,248,248,243,254,235,291,269,258,304,250,174,266,218,186,216,219,215,230,205,271,266,299,289,236,233,168,274,221,281,315,225,157,253
"COG0506",23,153,67,201,21,61,106,110,25,67,318,166,52,105,57,70,44,66,93,145,48,24,76,170,112,137,51,210,57,81,109,81,136,52,91,28,50,22,86,197,19,41,188,141,80,182,76,42,7,97,78,58,26,22,68,20,75,172,132,127,93,284,14,68,76,74,137,73,69,120,129,49,17,43,137,16,157,25,149,121,51,83,119,67,42,199,8,71,25,3,68,105,143,4,137,77,28,81,245,74
"COG0507",1196,1683,1121,896,1264,896,816,1186,1394,1222,635,1016,1081,1016,1319,1208,1100,1176,1073,1336,1109,1319,1381,1060,1976,1168,1277,797,1386,1206,1035,982,1086,952,1036,1533,1121,1301,1459,1034,1272,814,962,750,944,1135,887,1173,1051,1159,1482,1209,1280,1250,1201,1211,926,996,1050,989,1189,778,1123,1165,1181,1194,1099,1023,1012,1371,1310,1076,1046,1333,944,965,1451,1779,1272,1027,1456,1220,1018,1131,1475,857,1177,1131,935,1162,1165,1066,1146,1568,987,1055,1177,1067,883,1214
"COG0508",13,29,50,111,22,41,99,26,24,41,174,132,36,56,28,38,48,93,50,44,42,8,48,89,33,86,96,223,25,53,62,4,63,90,72,33,42,22,50,61,24,94,74,134,78,58,19,18,4,112,29,18,42,52,55,22,24,84,48,67,86,48,12,124,39,45,39,70,21,43,67,35,7,22,40,48,42,59,50,108,23,70,75,47,27,95,12,29,37,9,27,107,145,9,127,39,20,75,56,30
"COG0509",47,65,43,49,45,49,114,47,24,55,91,76,33,93,51,67,67,51,53,67,42,32,26,71,66,72,53,81,78,70,77,64,70,82,65,42,31,7,95,80,36,79,85,48,42,86,73,42,124,94,65,27,120,44,62,26,82,89,69,55,88,105,17,58,50,74,68,40,72,45,92,107,15,17,48,34,62,29,47,88,44,68,81,31,52,101,56,64,16,27,48,72,91,5,102,33,29,55,91,50
"COG0510",31,55,83,28,51,151,48,19,48,82,32,68,223,31,32,24,30,23,28,65,74,15,42,73,105,90,24,85,36,42,26,17,14,30,44,27,128,141,34,75,131,25,85,83,18,33,13,157,46,108,58,96,27,93,28,17,44,45,52,53,19,23,90,28,117,68,116,32,28,59,33,30,53,40,14,70,20,56,59,37,31,23,24,82,38,38,56,23,464,26,16,43,19,78,90,56,20,59,18,89
"COG0511",128,264,134,157,197,94,204,162,139,254,212,215,156,263,192,162,138,130,209,222,123,187,133,202,181,222,105,67,150,208,171,212,195,183,130,91,202,114,207,216,123,236,206,218,162,196,281,175,60,193,186,153,85,133,170,184,171,293,181,162,187,330,143,139,182,160,270,109,177,204,146,234,123,147,289,185,222,151,207,200,129,167,171,273,149,260,229,211,201,120,194,153,166,166,208,212,230,159,243,165
"COG0512",150,149,146,157,94,190,84,111,111,121,116,86,130,163,99,99,130,117,116,142,141,125,79,132,163,106,99,191,99,98,147,167,93,117,115,128,115,115,125,106,149,130,104,166,81,107,136,125,206,102,127,112,198,101,169,153,162,129,117,100,88,119,110,94,81,118,108,184,120,108,137,121,138,105,144,125,100,118,104,157,92,104,104,135,102,112,123,94,89,153,146,130,108,202,100,152,190,153,97,102
"COG0513",676,630,597,633,441,456,761,644,487,726,787,740,477,637,590,705,905,676,711,796,692,693,679,881,706,707,387,626,635,833,592,756,639,661,824,454,663,549,739,847,546,677,677,759,547,786,712,617,397,739,603,543,533,506,732,510,851,706,717,652,600,915,445,369,608,650,750,471,589,530,733,660,523,223,742,670,896,336,819,637,526,662,690,703,531,938,655,681,805,409,645,620,814,397,740,858,814,844,760,714
"COG0514",826,1219,856,687,612,594,930,1244,886,1145,992,1218,1526,925,1681,954,1309,1040,1261,1182,977,1468,779,1061,1118,877,588,649,924,1159,951,1768,1147,997,1194,715,855,966,1126,1070,441,1149,965,516,676,1119,1236,685,458,1304,1139,571,516,746,1299,809,1271,974,902,876,940,1422,564,370,823,1043,901,1005,1004,1081,965,897,1257,311,1553,843,1015,518,738,880,673,826,922,802,695,1153,1100,860,552,1315,718,1065,1183,1297,1271,1505,1508,1052,1070,1038
"COG0515",1103,588,651,818,904,1287,190,992,620,664,319,300,693,551,486,579,194,463,894,521,495,893,478,292,407,868,862,680,647,389,644,471,477,276,315,902,593,1039,449,386,1086,429,348,709,732,352,440,596,1116,268,856,887,1853,623,1066,1451,308,282,722,469,664,547,998,755,855,875,490,581,638,327,653,559,529,1245,132,699,358,1093,602,562,1344,693,423,538,784,130,810,410,637,532,810,396,209,535,268,442,258,445,289,497
"COG0516",402,279,290,334,350,499,254,316,315,352,350,314,417,369,393,364,387,394,371,343,413,475,315,386,313,316,314,326,291,346,356,416,315,298,371,398,297,283,362,368,379,377,271,258,328,339,450,319,462,348,364,327,494,319,425,338,367,310,329,259,341,282,304,316,325,310,334,411,354,365,339,399,419,357,424,474,311,339,331,350,353,341,330,357,344,347,364,381,436,436,397,374,376,464,504,388,477,328,248,321
"COG0517",448,359,480,479,530,802,451,382,486,469,335,396,539,481,561,393,500,537,520,428,444,665,403,509,371,431,473,503,450,446,422,742,379,432,471,404,411,503,429,424,552,399,297,461,495,396,623,393,781,363,530,461,710,427,561,545,442,408,430,400,458,361,479,502,497,467,399,667,458,518,602,480,698,487,731,697,440,543,394,418,454,474,476,469,431,382,566,572,542,710,445,385,423,669,440,623,725,401,268,395
"COG0518",351,387,381,382,299,477,378,433,363,393,357,343,372,410,340,386,374,382,402,491,346,380,378,457,389,363,334,334,321,415,439,337,417,290,511,353,355,306,282,454,422,263,351,341,323,492,383,320,382,362,354,386,491,331,413,406,381,309,432,398,389,401,396,341,348,422,444,369,391,405,378,381,433,411,519,498,435,370,391,365,357,396,407,423,350,465,369,415,417,459,364,404,358,309,402,422,435,395,458,397
"COG0519",345,453,389,363,349,429,403,418,369,409,395,406,346,408,289,339,386,426,380,479,337,408,421,416,385,430,327,326,317,432,434,351,401,311,527,315,306,331,278,437,371,274,320,302,362,474,342,297,329,380,249,235,270,240,244,217,225,190,282,276,243,280,240,241,236,219,297,229,215,284,302,225,274,247,334,314,287,256,277,265,228,279,259,263,226,255,257,246,225,288,264,250,255,216,259,323,252,278,294,259
"COG0520",300,315,338,289,367,451,204,315,300,304,229,230,317,357,429,366,349,342,292,324,306,340,295,397,332,243,430,346,394,330,358,440,333,249,318,255,302,298,296,374,272,294,236,361,448,362,322,252,586,224,328,433,297,338,354,390,390,312,326,262,271,253,352,313,405,331,315,381,359,280,313,333,356,232,374,391,300,493,297,298,280,319,287,302,293,267,378,346,380,366,326,337,256,302,292,315,410,309,208,365
"COG0521",27,33,46,41,37,125,34,15,41,17,38,16,33,41,31,23,66,30,23,34,70,24,113,45,67,56,47,84,62,19,46,35,33,18,60,34,53,55,56,44,112,44,33,115,49,18,17,63,133,19,32,74,78,48,26,31,35,70,42,27,33,35,99,66,27,43,55,99,23,19,62,30,34,46,25,78,47,34,67,65,31,26,35,78,41,38,41,31,101,47,42,48,33,4,50,29,23,42,17,56
"COG0522",196,132,193,157,186,147,119,161,220,191,125,123,249,158,168,145,117,140,164,146,172,226,185,144,167,146,237,129,208,150,150,198,167,161,142,234,152,178,162,128,179,138,104,208,201,131,187,185,232,130,129,124,105,127,125,143,111,97,100,95,104,77,137,155,143,98,92,134,93,126,117,120,132,65,122,137,91,137,72,70,139,109,122,131,131,68,137,109,131,153,156,91,73,164,84,110,123,101,71,106
"COG0523",201,168,116,194,199,120,57,178,137,129,46,117,165,164,193,145,92,122,136,172,227,178,230,152,202,211,188,139,104,132,157,155,114,76,159,171,184,183,94,171,229,130,113,277,163,185,111,149,86,124,130,215,80,155,158,207,107,246,212,124,142,142,250,102,212,138,206,187,153,172,120,169,134,206,153,92,219,217,187,192,193,162,136,217,201,111,136,112,124,166,262,121,196,170,138,141,110,138,84,196
"COG0524",1027,957,1045,947,1101,968,1056,909,1040,912,1050,1001,1190,991,1284,1180,1056,1038,1146,1284,1145,1166,1180,1071,1277,937,1171,932,934,985,1084,1205,1021,941,1223,926,947,1225,1140,1030,1170,1199,1042,1058,1032,1225,1227,962,1233,1163,929,927,1455,946,1138,966,1177,1204,987,1104,1093,1208,989,852,868,1148,937,1396,1187,1253,1088,993,1568,626,1471,931,1204,1089,1018,1030,847,998,1052,968,814,1114,1030,944,731,1161,903,1070,1137,1240,1039,1158,1080,1139,982,1017
"COG0525",567,471,508,507,686,641,323,442,510,558,356,372,522,485,466,570,526,579,522,483,613,589,550,490,501,528,676,446,572,533,594,466,465,461,551,627,553,414,412,478,595,491,394,410,539,516,546,429,672,368,516,586,775,439,623,674,596,482,549,464,376,398,572,725,734,444,492,530,564,597,537,532,549,456,610,739,512,622,618,415,631,578,484,521,611,359,702,511,553,587,587,420,410,524,507,581,640,468,317,507
"COG0526",838,1169,911,789,696,656,1477,1068,1160,956,1247,1083,1072,1054,1239,1003,1113,1072,1122,1217,711,1383,685,1233,1056,1100,799,895,948,1273,1039,1158,1121,1664,949,748,775,1431,1482,1129,449,1321,1314,852,714,1234,1381,1111,399,1209,1231,679,662,783,974,922,1241,1253,1087,1138,1205,1673,622,759,1081,978,1167,954,1012,1450,1343,1526,1052,478,1685,663,969,571,807,970,627,1122,1323,1045,857,1407,1125,1111,691,1003,941,805,1139,1649,931,942,876,979,1850,931
"COG0527",680,532,547,446,497,438,536,540,598,657,543,664,553,502,638,559,645,665,701,674,708,705,520,620,655,545,498,498,612,669,639,496,536,632,723,549,553,544,635,615,460,609,573,409,596,691,849,491,324,642,494,429,468,593,614,576,743,624,536,543,543,609,503,450,454,593,529,631,565,697,635,607,723,445,909,645,687,500,562,545,490,657,595,599,519,700,669,572,490,661,597,572,652,866,637,725,962,656,592,620
"COG0528",194,151,183,146,202,193,176,210,191,199,148,155,220,174,188,182,194,194,185,197,176,219,161,196,178,150,207,159,234,196,188,203,172,174,155,207,176,167,145,213,178,165,176,175,202,177,212,198,182,147,204,184,203,220,219,216,184,165,174,182,188,199,160,190,242,156,180,201,209,216,202,187,226,155,238,227,180,164,177,177,191,204,176,179,189,216,225,190,180,253,179,152,160,252,159,188,205,146,138,180
"COG0529",44,70,48,56,28,16,76,88,38,40,108,119,46,54,44,76,51,65,48,106,86,28,59,74,87,70,17,33,61,73,49,19,78,64,79,42,71,12,84,57,16,95,86,50,52,85,65,25,0,111,29,39,23,72,47,16,90,105,67,57,93,85,21,23,64,68,46,25,88,55,32,80,7,11,37,10,60,24,38,79,48,63,57,90,26,100,49,67,6,28,47,94,131,9,106,39,23,96,97,64
"COG0530",124,147,160,227,214,94,94,260,179,180,163,163,183,252,98,178,127,142,154,167,217,59,184,161,219,214,162,136,151,196,153,76,190,156,218,230,203,158,120,173,258,199,239,218,200,199,71,202,46,208,174,270,36,225,152,153,173,173,160,176,131,177,301,164,263,196,210,99,183,99,105,173,88,134,41,169,202,181,265,213,267,172,141,199,271,135,169,178,187,120,191,195,186,29,165,81,36,204,145,233
"COG0531",160,330,397,619,255,1157,595,334,262,208,395,447,271,351,241,351,430,410,391,519,516,91,332,599,321,417,296,1327,361,408,404,386,324,420,355,193,478,215,446,483,1253,449,257,739,523,369,347,305,1100,386,445,416,1373,272,253,135,484,629,416,409,458,464,328,428,245,399,399,827,399,265,612,517,200,438,386,1512,435,389,409,582,238,362,459,330,353,618,342,435,1055,207,267,356,446,88,473,259,238,515,354,477
"COG0532",584,311,342,355,519,357,228,360,415,391,368,284,631,269,519,394,476,448,386,341,363,418,416,413,318,328,427,267,554,489,375,659,357,431,392,415,412,374,384,332,414,281,282,343,502,392,451,230,279,265,329,407,454,395,473,474,436,342,404,322,285,213,364,521,388,386,370,511,338,442,265,445,459,387,652,417,317,428,375,332,371,402,308,480,416,336,463,450,343,474,454,257,249,425,317,558,632,358,224,445
"COG0533",317,247,268,240,321,299,168,259,233,225,159,182,277,236,251,229,231,270,230,225,279,243,279,231,208,241,363,168,364,237,283,246,253,222,268,270,231,230,221,215,276,185,210,246,340,180,221,201,242,168,259,284,261,302,270,302,216,228,283,242,211,201,284,317,316,247,225,216,258,205,230,214,239,260,210,305,240,426,260,207,325,294,237,250,264,160,279,238,253,225,272,212,193,239,220,233,240,222,192,261
"COG0534",3690,3853,3878,3831,4298,2791,2964,3534,3754,3416,2624,3388,3295,3866,2990,3569,2925,3068,3037,3445,4122,2319,5003,3329,3536,3901,3222,1771,3200,3300,3500,2730,3299,2805,3726,4195,4504,3550,2708,3597,4493,3523,3760,3426,3128,3381,2632,4168,2698,2967,3307,5133,2043,3894,3181,3320,3071,2859,3755,3669,3104,2946,5119,3111,2972,3767,3964,2128,3568,2891,2763,3642,2950,4902,2266,2605,3916,3991,4635,3712,4135,3813,3119,4386,4329,2830,3829,3834,4181,2805,3962,3568,3010,1799,2876,2390,2477,3888,2704,3994
