"","DLM008","DLM018","DLM002","NOM010","NLM025","DLM012","DOM013","NOM005","NOM004","DLF014","DOM023","DOF007","DOF009","DLM017","NOM018","DOF008","NOM012","DLM015","NLF015","DOM022","NOM027","NOM029","DLM001","NOM002","DLM024","DOF012","DLM027","NLM024","DLF005","NLM023","DOM018","NLF002","DOM008","NOF011","NOM019","NLF008","DLM022","DOM010","NLF013","DOM005","DLF013","DLM020","NLM007","DOF003","DOF004","NOM001","NOM026","DOM021","DLM006","NOF013","NOM020","DLM010","NLM026","NLM021","DOM019","DLF003","NOM008","NLM017","DOF006","NOM015","DOM024","NOF010","DLM021","NLF009","NLM027","NOM009","DLM016","NOF009","NLF001","NLF005","DLM023","DLF007","DLM009","NLM004","DLM003","DLM004","DLF010","NOM025","NLM001","DLF001","NLF012","DLF004","DOM001","NLM032","DLF006","DLF012","NLM010","NLM022","DLM013","NLM008","NOM013","NLM006","NOM007","NOM016","DOF011","NLF010","DLF008","NLF007","NLM009","NOF007"
"COG0470",20,57,26,22,83,248,73,82,39,146,14,36,75,40,26,154,34,18,29,34,120,29,55,21,91,168,148,34,28,60,42,22,57,24,69,36,82,38,29,51,59,40,76,39,58,23,115,11,19,29,41,48,47,26,27,51,25,16,26,43,17,35,34,43,157,59,47,41,22,44,87,27,127,45,44,23,81,51,10,24,37,30,39,73,52,41,41,45,59,17,32,30,20,16,17,10,55,34,23,42
"COG0471",504,495,632,575,577,443,494,537,648,422,551,554,420,599,519,403,564,605,663,714,493,514,733,397,651,724,534,756,341,490,636,474,716,542,622,594,395,546,430,641,465,690,661,621,679,642,500,677,576,634,462,252,189,383,415,405,439,335,311,321,444,366,459,383,225,257,448,472,336,378,654,364,261,359,293,371,203,302,413,393,398,390,522,358,461,195,327,266,284,300,409,311,427,376,391,319,461,331,378,481
"COG0472",407,377,492,342,424,607,508,361,362,453,439,525,416,506,350,444,368,312,463,411,514,486,463,332,267,583,549,435,464,407,344,398,357,500,444,432,555,439,377,681,363,450,435,494,445,471,332,512,381,431,478,421,424,460,379,522,496,434,457,402,390,500,419,400,500,410,483,378,389,409,452,552,354,402,482,340,476,462,554,632,388,437,497,385,374,243,381,328,383,316,486,380,436,363,355,370,312,501,481,391
"COG0473",301,333,240,227,220,297,235,229,251,381,254,210,223,265,283,240,231,263,282,213,541,244,259,320,149,180,243,253,248,217,283,295,247,240,281,336,195,263,229,154,282,233,259,229,275,242,217,294,260,231,230,276,246,280,286,247,290,245,223,242,273,220,293,244,211,224,260,226,258,167,286,217,199,192,220,246,233,232,240,163,239,239,234,264,277,199,254,256,432,207,239,260,139,220,238,259,161,216,234,248
"COG0474",545,645,610,458,482,1119,828,411,503,699,396,536,512,513,529,890,500,518,562,486,476,527,560,654,468,1170,754,719,907,491,454,482,493,456,441,518,858,601,667,506,505,415,502,473,507,361,489,623,608,622,667,859,1058,768,794,935,660,806,797,748,863,621,624,597,1446,862,797,707,697,1168,604,653,754,934,813,639,1272,661,856,771,820,882,755,998,753,1202,736,730,1005,527,791,715,1282,862,486,700,761,748,644,741
"COG0475",450,492,506,520,425,283,542,379,842,180,773,1134,717,687,404,380,527,679,849,800,120,692,704,259,328,480,571,952,437,824,608,525,885,686,496,956,413,581,470,903,641,1043,665,581,774,665,274,763,657,560,859,607,473,537,706,504,815,771,1024,674,637,755,752,618,253,247,726,914,535,522,512,870,318,562,814,919,349,701,603,1159,610,743,681,315,579,142,578,398,383,399,466,641,468,624,720,714,825,468,730,741
"COG0476",152,130,110,138,254,203,118,181,87,186,176,120,218,113,189,129,124,151,167,123,154,134,138,155,141,139,166,154,144,134,157,178,154,127,176,126,93,159,127,117,135,145,79,109,128,204,134,160,139,116,223,230,85,125,122,108,124,93,80,102,207,118,144,110,94,147,173,130,155,155,87,67,82,149,128,155,83,179,330,105,174,324,162,123,136,358,131,139,119,131,185,95,132,126,427,93,82,110,131,97
"COG0477",1250,2030,1752,1359,2313,5504,1684,3959,2620,3559,2635,2440,2295,2002,1417,2572,1345,2093,2387,2357,6323,2770,2385,1509,6767,4538,3399,3350,1533,2340,1631,2075,2831,1690,1563,3183,1786,1738,1319,3033,1724,2575,1645,1589,2013,2606,3070,2192,1496,1643,2890,4683,1011,1450,1628,1470,1994,1532,2447,1920,1713,2132,1994,1711,2827,900,1825,2494,2277,1088,1201,2228,2367,1658,2203,2013,1772,2309,2039,2282,1376,2114,1995,1208,2135,1321,1691,1789,2230,1303,1748,3149,1091,1516,3251,2526,2547,985,2046,1468
"COG0479",85,145,100,94,214,187,113,105,177,108,246,130,160,166,128,102,106,102,166,159,167,146,165,57,115,134,125,355,88,146,81,118,119,90,128,175,72,124,118,104,75,110,125,87,73,228,113,135,168,118,269,164,82,117,134,143,168,94,148,152,110,161,102,115,54,95,123,138,122,99,74,109,61,142,131,127,62,155,231,81,105,176,123,95,111,28,112,88,47,84,119,162,118,111,255,146,83,105,241,101
"COG0480",1383,1590,1291,1374,1438,1665,1699,1137,1341,1537,1420,1038,1304,1577,1536,1593,1681,1991,1340,1409,1268,1148,1470,1339,608,1326,1327,1358,1591,1296,1531,1368,1251,1570,1554,1248,1496,1410,1534,834,1585,1427,1638,1314,1752,1159,1028,1502,1859,1660,1712,1347,1769,1393,1448,1510,1483,1214,1103,1383,1443,1512,1904,1354,1058,1642,1503,1299,2148,1574,1497,3498,1373,1901,1389,1376,1640,1259,1658,2121,1472,1545,1623,1562,1423,1554,1404,1461,1670,1273,1809,1326,1597,1349,1325,1624,871,1525,1743,1802
"COG0481",353,448,420,374,493,425,466,356,289,399,411,273,347,490,381,413,378,388,371,367,351,298,427,315,234,358,422,465,413,313,442,349,330,379,468,392,515,395,385,271,444,329,461,387,345,430,272,382,379,297,454,296,411,428,342,480,324,288,311,412,336,419,427,311,398,394,359,334,356,473,433,291,387,347,329,306,477,403,448,257,358,391,348,408,348,309,405,414,439,362,411,317,448,345,385,294,222,410,438,354
"COG0482",350,368,371,437,309,139,448,287,387,202,445,441,455,412,403,242,345,469,491,368,200,465,370,285,144,314,330,383,431,445,437,402,436,367,395,458,343,446,437,414,400,483,441,452,451,318,330,491,374,407,387,436,386,364,473,337,433,377,521,413,441,408,487,421,267,342,453,497,444,391,407,381,294,295,415,489,322,404,356,432,434,383,360,396,362,247,417,372,358,317,358,489,340,448,354,493,364,356,349,485
"COG0483",103,124,55,86,44,171,48,87,148,113,91,153,145,72,105,92,43,96,91,85,107,113,125,65,112,93,77,63,83,120,85,92,145,112,86,104,98,90,97,144,95,159,91,107,96,18,109,83,42,89,71,169,52,83,130,48,69,79,108,96,93,81,131,92,135,59,100,102,78,59,68,138,118,30,129,124,49,121,52,138,98,70,92,66,92,34,83,80,77,72,61,115,50,120,24,91,134,63,31,136
"COG0484",276,252,243,252,216,288,250,230,176,308,228,172,223,228,264,372,459,219,193,225,255,201,273,305,179,265,280,206,294,168,289,192,178,180,267,211,351,225,266,126,258,181,231,223,256,212,280,250,256,197,234,199,322,279,241,335,214,173,185,215,235,225,235,233,323,323,182,192,181,333,242,282,306,280,209,152,333,219,233,122,225,186,216,287,240,275,237,311,228,229,232,225,322,264,277,184,143,272,204,209
"COG0486",342,338,332,326,309,164,452,257,223,278,260,239,295,312,288,376,337,283,251,286,409,312,277,382,223,280,346,247,337,269,285,316,282,331,370,305,339,323,339,254,293,251,252,312,317,262,341,295,322,237,264,265,314,277,350,384,278,309,284,302,323,291,345,288,354,341,318,292,295,314,347,279,422,275,272,273,393,262,297,272,304,236,309,359,288,222,329,288,339,305,339,336,365,324,215,282,254,333,292,312
"COG0488",1508,1570,1562,1691,1470,1620,1360,1314,1561,1520,1783,1536,1411,1568,1731,1625,1486,1837,1514,1762,1236,1645,1639,1569,997,1713,1678,1903,1424,1489,1674,1523,1644,1540,1518,1586,1265,1663,1720,1456,1608,1781,1670,1491,1860,1709,1363,1597,1828,1467,1765,1480,1418,1587,1619,1549,1581,1401,1706,1537,1551,1728,1747,1481,1859,1535,1645,1801,1547,1666,1304,1728,1928,1485,1590,1578,1385,1436,1723,1549,1636,1553,1516,1618,1468,1289,1585,1507,1470,1602,1533,1666,1672,1728,1502,1805,1419,1552,1526,1647
"COG0489",567,631,631,713,723,662,616,636,716,568,766,977,732,680,556,578,524,766,713,817,537,691,899,532,549,659,701,798,460,779,701,614,1104,829,675,907,571,1032,511,927,735,761,491,601,576,588,543,1086,664,923,574,785,558,709,741,739,939,769,1078,652,674,785,677,699,307,564,745,688,782,641,467,740,415,557,534,842,534,907,831,954,724,692,741,633,611,376,628,579,628,588,587,769,666,611,1062,686,829,825,678,497
"COG0490",4,1,4,1,1,6,6,3,10,0,1,4,0,0,0,0,10,5,5,2,1,1,14,4,2,5,0,1,3,3,3,4,0,6,3,1,10,6,0,1,9,10,0,10,4,1,2,5,5,1,0,0,0,2,5,0,3,3,4,2,6,1,2,4,4,0,4,7,1,1,7,0,0,1,3,0,3,0,0,4,6,4,14,2,12,9,6,0,0,1,5,1,1,2,1,0,4,0,0,2
"COG0491",306,338,305,277,239,100,256,286,257,314,233,249,302,317,254,298,312,309,233,260,391,281,245,256,389,360,322,205,317,264,229,226,290,311,377,240,360,250,289,424,250,201,294,332,314,216,352,250,234,208,213,346,323,288,295,278,347,213,220,303,279,311,231,263,241,275,369,243,192,236,390,284,260,282,267,179,421,246,252,240,251,215,298,354,380,339,235,236,345,252,323,263,241,228,212,198,292,260,213,234
"COG0492",285,302,242,220,225,625,321,277,225,395,232,198,253,247,225,426,251,254,216,211,375,253,248,250,227,386,387,300,232,239,258,271,203,236,295,225,340,278,254,183,289,197,257,253,285,287,347,190,256,247,259,279,231,273,240,324,207,206,232,262,250,296,214,221,481,407,268,234,188,240,333,220,350,241,187,190,326,208,212,166,241,228,282,283,302,386,255,246,384,281,253,221,247,220,186,200,278,246,269,219
"COG0493",755,1084,845,717,831,764,790,982,615,806,908,522,789,904,859,824,946,869,676,679,989,730,847,1165,1088,458,878,1381,747,639,950,950,625,677,907,791,793,845,952,531,791,722,701,711,935,1197,668,642,823,687,1109,675,1056,936,869,888,677,639,673,787,807,851,830,763,691,1210,830,718,680,780,867,571,986,935,480,541,770,870,972,513,722,1030,760,817,727,806,806,1004,1040,733,773,673,718,713,994,646,634,836,901,648
"COG0494",493,550,652,392,535,1225,467,667,409,1005,218,305,468,437,544,813,611,465,221,300,711,465,370,620,585,786,622,200,654,368,422,540,331,348,447,238,551,333,580,400,507,254,401,406,453,372,821,316,665,420,324,469,640,505,404,504,301,508,262,377,388,375,245,477,882,648,345,256,474,595,433,429,869,514,284,302,633,404,449,288,385,342,437,734,553,797,429,672,574,829,492,306,606,438,246,373,326,605,328,452
"COG0495",539,581,572,539,615,581,665,487,583,572,693,413,552,628,622,550,540,496,544,599,634,531,570,510,278,524,654,736,627,459,721,522,477,529,626,673,738,559,629,353,539,508,689,446,567,712,402,612,609,461,602,462,737,643,535,707,606,426,633,613,562,623,551,486,509,603,569,626,592,640,603,422,592,623,493,553,671,544,674,456,636,558,466,569,456,461,625,577,634,414,553,521,583,540,689,616,412,636,662,608
"COG0496",96,101,100,128,142,24,114,63,150,57,183,100,160,187,137,27,110,145,156,128,51,117,145,82,41,81,123,214,94,126,121,97,139,124,113,160,106,128,117,107,92,148,124,123,104,202,92,142,138,93,171,122,54,103,142,148,163,121,150,134,93,155,144,116,34,58,143,148,117,107,68,111,49,122,106,132,62,103,104,116,106,167,121,60,110,13,104,88,74,103,100,137,132,121,216,134,103,89,235,152
"COG0497",378,396,352,353,397,415,388,266,193,355,355,200,310,374,322,343,366,351,333,306,278,280,363,293,145,351,429,303,379,310,399,285,313,324,378,307,361,341,297,209,348,315,285,311,341,395,272,306,332,269,344,231,407,347,345,341,309,262,162,302,310,347,395,280,338,307,341,253,294,369,357,221,416,310,267,254,437,243,308,208,314,326,291,390,310,313,290,318,367,287,305,317,390,391,282,234,244,332,428,302
"COG0498",356,351,334,290,274,330,316,264,249,299,354,176,320,335,324,325,342,249,218,258,408,268,315,305,253,266,366,338,352,225,358,310,205,289,402,333,314,268,332,165,295,235,317,287,302,344,279,291,279,264,307,248,298,310,263,310,276,191,248,287,352,340,338,306,374,302,321,258,334,271,329,223,442,302,282,258,327,264,307,160,335,303,316,307,300,229,319,335,366,335,346,330,231,300,325,268,194,351,290,270
"COG0499",38,57,87,55,31,124,102,24,128,41,58,160,100,87,37,93,74,63,125,101,150,85,183,49,1,55,72,62,95,127,34,83,95,117,81,124,148,85,64,179,117,154,58,132,71,36,41,73,80,86,44,69,55,109,68,37,67,125,122,99,57,81,99,68,28,10,99,88,94,44,56,99,128,14,106,94,96,66,28,137,62,54,131,29,125,1,102,34,174,37,85,71,23,64,44,59,121,48,11,40
"COG0500",905,676,782,732,627,469,674,1098,776,509,355,632,642,583,810,905,825,768,639,649,653,784,597,888,1165,877,575,434,759,777,674,988,643,728,859,570,1011,601,771,827,817,661,655,732,783,449,1148,473,740,739,491,669,775,794,645,571,504,980,740,726,703,474,533,842,1226,935,642,567,740,746,844,882,1427,622,671,501,1128,730,606,663,675,519,769,983,914,927,845,886,795,775,764,617,737,645,470,635,873,730,492,578
"COG0501",97,76,83,73,134,161,122,123,112,99,141,242,166,84,107,77,136,117,121,137,144,91,151,50,100,132,97,128,98,150,138,96,169,110,84,158,120,135,91,182,131,122,111,102,145,95,108,186,108,119,157,194,112,206,182,161,209,141,178,128,233,217,187,141,161,82,175,229,136,88,205,156,196,261,245,254,131,132,160,254,139,165,162,95,153,159,153,131,120,109,131,173,80,150,177,123,171,138,120,139
"COG0502",339,263,244,333,161,120,255,234,287,257,240,341,311,230,318,193,176,431,488,287,271,374,338,343,150,205,217,158,263,355,407,361,389,346,240,385,229,378,236,363,357,423,263,383,313,125,277,369,205,316,167,324,172,366,353,133,354,271,314,342,357,247,433,264,190,287,365,385,379,219,211,297,248,145,304,357,165,239,156,308,354,198,247,263,280,267,282,321,256,285,223,312,179,333,201,346,290,245,78,300
"COG0503",267,319,295,275,407,375,234,226,316,326,337,237,289,295,292,388,303,225,196,305,209,315,236,236,229,534,381,360,268,258,271,290,262,241,325,206,244,220,274,234,280,205,307,224,298,383,360,252,293,231,268,262,240,248,235,403,288,214,265,252,261,324,237,284,401,287,224,242,257,277,308,273,358,252,231,279,342,282,329,246,272,260,243,309,333,271,242,257,261,315,305,267,326,247,294,284,257,238,417,244
"COG0504",331,366,333,356,380,398,446,271,253,441,355,261,383,384,369,360,337,333,297,362,423,286,394,378,204,355,427,373,392,301,395,329,269,339,418,333,407,323,374,228,402,294,346,348,343,386,307,340,394,241,427,262,403,338,376,393,282,251,295,313,334,354,347,279,449,342,287,310,275,398,334,247,384,294,296,304,404,313,380,283,328,352,330,349,344,332,306,341,394,261,348,254,407,268,325,324,218,367,360,270
"COG0505",242,282,210,248,239,325,257,202,207,291,232,152,224,259,236,309,242,205,189,206,283,184,267,227,131,349,284,260,201,203,242,213,182,202,262,242,149,276,193,139,252,179,230,239,239,290,171,177,238,186,250,212,263,243,184,251,212,173,215,235,214,217,250,197,330,233,214,221,232,248,232,181,281,216,210,188,223,227,225,148,233,236,212,257,236,281,190,229,352,229,209,204,222,177,231,209,169,252,258,224
"COG0506",17,7,55,147,8,31,57,95,256,59,65,118,58,52,84,20,19,128,160,54,10,71,71,54,165,70,13,128,20,109,63,119,135,161,57,131,68,90,65,297,102,154,177,119,89,15,121,79,75,189,67,164,31,106,64,20,176,127,195,191,110,90,73,145,21,12,81,239,153,68,71,210,29,31,51,205,45,269,57,222,97,101,105,66,93,37,161,37,88,50,92,95,32,99,84,266,107,38,24,115
"COG0507",1142,1148,1157,1208,1655,1305,1425,1079,862,922,944,892,1080,1217,1123,1266,1376,998,854,1137,1029,814,1113,1101,4365,789,973,972,994,1312,1127,1033,1109,1115,1282,976,1155,1150,1206,641,992,946,1427,1004,1200,1066,713,952,1274,1004,1023,994,1220,1088,1157,1176,1083,1180,828,1079,1211,1016,1145,1217,1355,1193,1174,819,976,1140,1460,879,1019,1387,882,1160,1264,1174,1025,879,1222,1379,1051,1228,1222,1412,1071,1126,871,1270,1431,1403,1224,1146,961,759,862,1397,1398,1979
"COG0508",50,26,53,34,16,46,16,106,87,36,25,148,29,54,53,27,19,79,128,59,6,91,95,20,182,52,37,33,17,93,30,74,125,64,58,108,118,33,27,177,59,146,45,66,71,19,149,33,40,71,37,93,24,54,36,13,56,92,109,51,41,54,77,63,191,8,41,109,74,24,36,103,44,27,118,48,86,82,32,68,31,40,77,28,63,22,104,48,71,15,26,53,16,44,0,48,103,25,7,28
"COG0509",35,42,52,42,26,127,62,55,92,45,67,106,98,61,54,38,38,76,93,63,105,61,58,36,45,84,35,43,61,89,44,96,99,58,49,115,59,66,50,87,57,97,64,61,53,13,50,78,46,63,46,76,37,66,65,23,109,85,116,84,72,55,69,71,8,17,74,93,78,46,18,136,16,5,83,116,48,66,42,100,38,32,82,21,120,13,42,28,49,37,72,110,36,53,62,120,100,45,27,58
"COG0510",60,53,69,27,40,21,41,49,28,143,6,39,30,31,75,169,46,42,33,35,50,27,21,105,93,84,85,11,25,19,63,24,18,16,24,92,28,27,42,34,24,58,29,54,61,60,78,28,87,85,65,38,55,50,19,19,20,22,36,76,52,32,47,30,240,100,44,10,36,20,34,47,430,128,24,27,23,22,225,13,85,57,22,108,36,37,100,129,21,175,69,34,37,89,10,25,47,37,12,119
"COG0511",109,226,127,198,159,71,143,174,324,124,246,240,236,196,258,135,143,201,241,157,66,230,178,162,88,189,196,285,221,201,128,248,169,186,107,205,126,222,215,218,175,199,211,152,158,119,213,180,218,197,210,305,157,169,162,156,201,166,308,246,217,220,143,196,117,138,185,300,243,195,103,220,211,123,164,283,131,268,173,259,167,208,159,162,164,151,229,166,147,142,215,219,145,215,200,369,208,175,154,170
"COG0512",128,114,164,97,173,198,101,139,93,178,162,116,121,169,147,144,82,133,77,106,185,129,115,138,161,123,108,133,126,127,124,162,135,93,141,96,98,91,119,90,169,111,93,88,139,154,167,143,121,86,132,125,82,101,104,132,99,166,100,90,140,105,138,89,124,119,91,130,105,120,79,125,86,105,116,118,94,116,166,106,116,123,119,118,93,112,125,136,91,134,123,126,143,103,208,128,87,103,147,141
"COG0513",476,658,562,682,512,494,608,606,888,456,680,797,657,721,634,576,487,725,736,932,378,720,647,466,579,647,666,794,534,659,684,669,801,636,641,761,431,725,657,748,537,771,898,720,801,501,729,838,732,697,812,756,494,726,684,478,760,641,924,795,700,694,796,722,559,455,671,965,648,644,699,800,725,564,673,973,418,816,487,846,700,550,709,527,591,186,748,709,525,627,642,699,686,649,783,968,742,562,738,733
"COG0514",786,1094,865,1232,972,489,885,549,1149,565,1287,1267,928,1256,826,450,876,1044,1190,1349,514,1161,1078,525,242,473,867,1512,748,1028,1016,891,1187,1136,767,1209,388,859,887,1050,930,1190,1047,830,987,1266,518,1173,1074,980,1543,959,613,850,915,864,1185,960,1213,1044,1068,1313,1163,913,267,652,1083,1245,901,796,787,1147,521,966,1011,1274,619,859,1563,1103,997,1137,963,604,676,290,920,842,740,717,1103,1210,854,1194,1729,1462,982,720,1418,1166
"COG0515",633,805,654,919,779,1820,644,470,170,1281,449,295,549,1114,513,1125,660,629,285,245,1082,406,482,690,175,741,659,158,774,657,441,485,229,482,1045,299,726,462,614,293,788,275,331,493,461,515,691,299,688,353,447,369,895,656,518,1407,316,323,155,350,552,859,339,509,990,955,902,164,357,800,478,282,635,984,257,246,876,341,674,281,500,344,434,917,573,1284,876,652,739,615,848,455,1067,398,487,598,185,828,831,454
"COG0516",300,363,342,323,356,526,312,310,292,463,385,291,405,399,368,364,352,316,351,421,488,370,409,328,242,437,449,439,331,344,383,389,357,318,420,507,354,395,310,332,336,318,343,279,359,441,270,372,351,279,397,346,336,322,359,370,351,292,328,395,312,374,378,304,501,348,296,320,322,371,302,304,427,272,312,292,319,337,408,263,355,372,349,347,325,350,356,292,359,309,333,375,375,304,435,306,287,354,436,275
"COG0517",399,583,478,391,565,768,438,451,330,802,603,367,495,549,412,540,513,399,399,477,777,423,562,485,361,631,672,726,474,430,477,502,399,378,606,487,506,528,370,370,445,410,467,383,377,658,518,400,519,341,614,408,578,415,377,523,352,335,371,463,402,478,492,378,736,503,437,387,510,508,402,274,516,488,447,323,513,334,593,282,432,576,531,460,525,483,418,425,479,411,550,446,471,359,720,341,428,483,679,398
"COG0518",351,363,359,472,357,540,314,259,489,488,389,397,405,465,401,416,326,450,411,413,325,271,391,330,220,465,492,494,348,339,342,455,339,416,402,372,343,376,280,400,406,360,410,362,370,444,301,372,387,370,440,324,315,410,375,329,430,329,433,456,354,413,483,345,531,404,420,445,327,370,420,403,480,322,291,409,293,403,349,433,410,391,380,371,354,408,410,364,329,326,357,303,339,351,372,401,400,377,403,395
"COG0519",337,370,361,396,388,365,311,292,504,370,380,403,356,382,418,388,340,471,426,399,306,286,413,362,230,297,445,496,264,369,354,422,362,415,404,399,361,344,292,360,437,453,381,365,414,435,336,372,435,355,448,294,322,410,348,352,508,305,408,478,409,389,488,327,378,394,364,425,377,335,403,384,345,310,326,422,312,408,358,416,402,429,385,346,390,385,384,329,327,325,389,308,354,336,363,439,401,352,375,385
"COG0520",332,397,313,271,237,300,330,341,262,450,342,252,307,365,291,305,336,255,254,375,576,276,326,376,237,403,371,364,342,241,370,342,258,359,316,322,333,353,316,212,336,215,316,291,330,329,338,333,326,213,255,276,364,337,320,387,347,246,285,338,263,300,298,249,351,357,336,295,261,312,298,243,385,281,252,300,402,357,324,248,354,329,306,386,259,227,231,333,411,233,314,295,304,296,441,299,216,288,330,327
"COG0521",33,46,42,16,18,69,48,109,25,142,23,24,40,29,51,102,41,27,26,69,156,45,36,95,174,75,87,39,47,33,82,38,36,29,35,47,73,47,41,29,55,32,41,40,52,50,123,28,16,27,27,62,34,50,29,17,19,20,31,47,24,37,42,45,101,124,22,26,42,22,109,14,100,45,23,24,53,80,26,19,45,20,31,91,62,56,56,43,47,60,37,62,34,32,38,35,38,32,33,59
"COG0522",171,204,213,142,217,186,231,142,100,155,192,126,181,188,172,151,222,142,109,169,189,152,154,165,81,213,198,176,210,131,186,142,121,149,195,136,203,159,200,121,170,116,139,137,145,235,209,171,196,121,171,125,198,148,154,220,134,143,101,124,141,157,171,130,174,214,138,109,133,212,184,131,201,182,156,128,244,115,233,122,138,155,145,150,192,125,156,153,210,191,206,180,219,133,176,88,132,216,228,168
"COG0523",139,111,123,174,232,78,120,354,113,110,98,101,191,155,225,230,141,171,152,135,91,121,124,202,212,182,114,152,172,136,215,181,178,109,198,150,114,127,195,45,122,98,202,115,149,167,269,126,150,128,151,264,213,195,140,214,254,119,115,188,194,135,171,141,173,213,178,139,175,261,261,113,120,204,60,121,183,213,184,90,162,140,136,215,136,189,190,173,170,157,120,106,207,138,144,143,66,221,175,182
"COG0524",1002,944,991,912,1023,1455,989,1063,1129,949,1214,1090,1058,1160,970,1117,1023,1060,1077,1010,1256,1155,1027,1002,1584,1080,935,1370,861,1053,1207,997,1169,1024,962,1053,825,903,914,1030,1090,1066,1224,1104,1207,1545,1056,1193,883,1038,1138,1135,1040,923,1210,1034,1186,985,1071,1037,1034,1076,1221,1070,864,1053,1137,1201,938,904,1229,973,659,1247,936,1194,1085,1143,1224,940,1008,1295,1042,900,976,606,848,999,1012,959,923,1252,936,1109,1244,1268,1011,803,1166,1246
"COG0525",456,605,534,484,576,764,596,454,419,613,538,384,517,619,530,630,544,401,379,569,669,446,542,508,368,540,675,602,628,416,615,464,411,471,626,529,747,580,570,347,626,443,549,434,502,608,380,592,525,442,631,443,647,518,632,660,499,423,362,454,459,561,513,449,531,560,449,458,491,596,603,393,579,437,463,410,708,464,524,327,495,547,460,561,351,461,509,536,545,446,511,403,561,384,486,422,346,607,573,494
"COG0526",793,1087,913,1080,984,641,949,655,1563,660,1336,1375,1475,924,965,395,1172,970,1126,1107,389,1336,1053,645,357,622,707,1726,1051,1156,732,1008,1128,1016,1039,951,771,1140,1050,1261,992,1070,962,1168,922,1033,869,1299,936,1320,925,1311,696,1057,1003,915,1223,1092,1400,1081,1114,1186,902,1187,441,596,992,1549,1145,901,706,1686,653,1406,1550,1649,908,1060,958,1819,924,1414,1312,712,1427,527,1078,803,718,1175,1278,1504,890,1152,1127,1742,1460,873,1409,1024
"COG0527",537,712,617,559,714,451,644,485,561,410,849,609,639,573,587,467,552,583,605,643,355,690,762,415,400,512,646,900,559,516,655,520,688,541,601,635,464,586,596,574,604,673,676,527,667,736,440,712,656,575,758,637,470,546,574,612,688,584,737,605,635,696,724,564,415,520,613,746,499,625,541,549,484,562,607,654,506,550,544,584,624,690,556,426,488,447,534,501,565,492,518,650,666,661,522,660,502,507,784,614
"COG0528",210,171,189,190,208,225,201,158,208,192,198,131,195,193,161,170,199,168,174,187,173,163,193,157,115,217,202,233,203,171,189,195,159,165,218,167,235,217,226,149,177,151,189,171,138,199,180,192,192,163,195,179,178,192,178,204,186,190,208,174,178,226,187,178,174,150,178,177,196,216,191,147,187,192,179,175,209,181,216,168,180,198,201,174,166,135,176,181,218,195,186,166,185,162,207,198,153,220,248,180
"COG0529",62,44,44,87,11,13,55,57,85,26,62,83,87,30,79,20,26,80,75,54,6,92,62,44,58,27,10,37,40,73,78,62,129,99,24,77,27,61,41,102,47,106,56,63,73,7,42,94,37,105,42,91,38,68,51,22,79,63,90,53,76,55,73,57,8,24,71,111,78,59,52,61,3,16,75,109,17,66,31,80,62,43,63,24,55,12,56,67,50,33,28,79,54,87,23,91,66,46,29,87
"COG0530",249,158,181,251,95,49,155,218,165,81,80,143,133,142,213,257,167,226,190,109,41,186,130,196,101,126,165,49,163,131,243,254,172,204,159,186,161,182,272,172,138,202,214,174,224,88,226,151,195,217,106,170,247,168,165,152,208,221,153,208,201,140,188,199,121,242,197,171,201,194,184,145,189,157,142,131,130,255,193,153,226,123,151,283,147,156,227,199,208,205,175,135,145,199,101,165,96,254,47,253
"COG0531",273,378,455,347,129,1390,389,1050,586,1221,318,486,578,300,359,1294,278,402,435,463,1140,492,404,397,1407,1874,1555,394,263,441,478,330,464,327,383,469,477,414,261,432,390,438,452,387,496,177,720,478,242,270,238,608,225,444,339,145,352,308,640,479,350,368,315,331,1193,356,404,551,426,218,315,440,1081,201,433,500,304,640,281,344,474,300,482,408,555,467,414,502,459,310,443,434,184,270,347,483,539,348,87,313
"COG0532",370,435,331,346,391,466,467,353,254,346,492,357,411,444,513,405,385,344,362,483,309,271,480,328,271,448,475,657,404,287,366,288,250,345,440,304,552,412,397,352,378,282,296,355,372,505,338,433,349,272,556,355,540,387,409,470,367,249,271,342,353,412,407,281,466,389,388,344,247,477,354,145,339,415,459,243,426,302,637,241,448,468,328,404,292,450,295,416,536,243,345,402,559,422,672,190,236,425,465,318
"COG0533",278,293,265,273,278,265,306,192,183,314,233,192,242,273,267,276,257,186,175,243,280,203,267,234,138,252,293,188,248,184,295,224,200,250,325,204,286,245,283,138,253,199,253,204,253,239,288,197,277,205,210,194,333,255,233,269,193,174,162,231,279,215,220,237,279,230,239,223,193,254,306,172,278,216,236,180,353,202,245,195,229,212,261,290,274,275,251,256,320,201,278,176,302,241,218,182,154,233,234,226
"COG0534",3725,4019,3688,3587,2423,2026,3180,3554,2801,2673,2692,2557,3550,3210,4324,4621,3623,3831,3676,2892,2677,3640,3007,4799,2203,2229,2581,2259,3740,3120,3985,3816,2925,3460,3493,2967,3042,3853,4244,2581,3526,3227,3966,3626,3781,3066,3593,3060,3401,3698,2390,2917,4214,3885,3683,3306,3474,3476,2780,3531,3783,2996,3878,3694,3358,5156,3704,3024,3901,4054,5118,2888,4037,3623,2797,2654,3198,3767,3298,2735,3963,2915,3057,4942,3009,5001,3887,4415,3102,4230,3294,2736,3602,3906,2679,3095,3014,4269,2438,3505
