"","NOM018","NOM010","DLF008","NOF010","NOM025","DLF004","DOF008","NOM019","DLF005","DOF009","NLM025","NLM028","NOM008","DLM016","NLM016","DOF006","DLM010","NOF008","DLM022","DLM009","DOM013","DLM015","NLM023","NLF008","NOF007","DOF003","DLF009","DLM020","NOM020","NOM027","DOM005","DLM017","NOF002","DOM016","NLM004","DOM008","DLM006","NLM001","NOM016","NOF009","NOM009","NOM013","DOM024","NOM028","DOF014","DOM001","NOM004","NOM017","NOF011","DLM012","DLM027","DLM018","DOM015","NOM026","NLM031","NLM024","NLM017","DLM021","DOF007","NLF009","NLM029","DLF014","DOM022","DLF012","DLF001","DLM013","DLM019","NOM022","DOM003","NLF010","DLF013","NLM027","NOM015","NLF007","DOF004","NLM007","NOM001","NLF015","NLF012","DOM026","DLF006","NOM007","NLM021","NOM029","NOF005","DOM019","NLF002","DLF007","DLM004","NLM009","NOF006","DLM011","NLF001","DLM024","DLM005","DLF003","NLM008","DLM002","NLM002","DOF012"
"COG0257",19,1,3,2,13,8,15,11,10,9,3,12,5,2,2,1,7,7,5,5,7,2,4,5,10,3,16,10,9,17,2,8,21,8,7,1,7,7,7,4,6,8,8,3,10,2,4,9,4,35,6,8,7,17,4,1,4,7,2,8,4,21,8,4,1,4,5,5,11,7,7,13,4,8,7,6,3,1,8,12,12,20,6,17,8,4,10,0,1,6,6,4,11,6,11,7,40,22,2,6
"COG0258",467,515,347,556,433,476,569,620,502,512,753,449,445,462,769,467,424,471,543,467,621,449,357,412,479,452,408,415,582,440,471,607,417,542,592,434,526,608,488,417,484,505,444,423,488,496,349,707,476,644,614,542,510,353,537,594,362,496,334,396,560,569,534,431,379,458,614,589,770,351,505,444,469,495,490,560,625,430,475,452,434,597,469,349,466,523,382,355,421,703,402,427,357,406,494,465,483,453,598,463
"COG0259",21,55,58,34,15,28,3,18,7,26,40,31,53,73,5,47,34,30,23,10,20,75,84,64,39,65,51,85,21,1,54,29,85,53,3,75,23,14,53,53,1,9,53,44,38,51,55,4,65,12,4,5,56,35,60,15,43,68,49,70,28,0,24,4,52,31,19,8,9,45,32,6,51,11,43,28,5,99,51,30,40,4,18,43,30,48,42,42,50,2,90,37,61,41,22,5,15,11,4,18
"COG0260",44,16,69,18,42,14,22,42,11,45,91,14,26,34,2,41,71,22,61,53,41,25,52,31,12,29,112,26,71,12,61,11,29,58,26,22,15,28,12,37,18,39,17,34,16,44,30,2,13,43,44,27,20,141,6,35,14,22,19,11,9,74,35,58,16,58,60,5,80,22,26,34,20,9,43,32,11,15,11,2,60,16,18,28,21,15,8,17,16,12,24,23,8,178,71,2,6,20,23,35
"COG0261",77,71,53,77,77,80,89,110,131,107,93,78,85,91,90,62,85,97,114,101,125,60,99,68,87,80,96,57,110,104,50,92,54,80,82,86,120,103,65,69,87,125,86,82,115,114,90,129,80,110,121,124,104,110,78,105,80,65,66,89,101,125,83,71,79,107,109,121,108,92,100,88,74,109,95,97,114,70,73,77,154,114,84,86,96,82,101,88,84,126,77,94,95,76,109,115,88,110,90,123
"COG0262",115,144,114,128,106,98,139,162,161,115,133,136,152,152,101,151,147,164,151,187,141,116,159,182,175,117,246,158,111,116,168,115,155,125,146,155,151,190,139,144,173,161,135,179,179,160,145,79,127,252,154,118,210,152,160,94,88,144,103,147,115,209,124,130,138,116,152,188,110,173,134,172,145,154,155,101,79,112,148,135,198,155,118,131,171,139,141,125,141,95,138,182,148,292,142,141,290,178,184,325
"COG0263",189,196,196,159,224,143,183,210,206,223,126,261,186,191,21,244,171,196,144,214,182,179,182,234,161,162,130,216,125,261,190,164,190,228,107,169,144,142,212,219,179,184,192,159,194,238,241,97,194,232,197,224,217,230,201,154,174,159,186,195,178,258,177,173,190,216,196,121,93,159,229,236,247,263,180,211,85,163,238,239,199,105,243,206,206,220,265,160,193,66,161,215,203,78,175,179,193,182,72,147
"COG0264",240,276,198,216,260,205,232,262,271,258,229,253,241,243,238,229,258,261,273,256,276,191,204,218,243,226,204,179,233,190,228,244,202,258,200,204,284,249,227,233,237,259,221,162,243,231,266,173,233,199,234,278,224,213,227,253,217,202,233,205,257,192,248,172,190,264,282,262,168,250,296,258,269,306,221,262,161,209,246,223,212,316,218,266,248,233,223,222,229,265,169,279,249,141,269,263,249,249,313,272
"COG0265",377,342,253,370,282,339,456,419,449,449,456,437,257,391,297,210,354,474,573,511,516,417,340,417,396,439,532,381,391,402,356,401,390,369,302,376,327,568,303,355,526,399,407,435,355,381,264,339,375,422,372,447,402,465,397,310,312,405,478,342,433,435,353,703,307,438,563,426,404,253,439,659,310,412,518,383,313,301,370,336,373,487,416,357,340,440,384,328,298,276,428,325,395,423,362,402,330,378,505,470
"COG0266",18,28,43,35,50,26,41,30,25,27,64,9,54,44,12,19,77,47,72,100,38,53,96,59,38,59,129,56,44,99,134,26,63,40,18,61,31,29,21,35,23,59,21,33,34,77,46,11,46,57,87,21,17,62,31,31,52,35,58,44,47,49,26,44,45,47,21,16,114,46,25,123,50,16,61,26,23,52,23,17,75,21,26,40,31,27,40,25,22,5,72,32,33,150,54,24,13,56,25,110
"COG0267",23,32,32,35,21,36,18,16,43,28,44,17,38,31,50,32,29,32,49,26,32,41,27,20,34,24,28,23,24,23,36,33,37,27,29,39,28,26,23,36,28,42,27,28,42,36,36,39,29,43,26,34,22,30,24,40,25,27,28,25,22,23,37,29,41,23,32,44,43,32,26,35,24,34,29,17,38,34,19,33,43,40,20,34,29,32,26,42,40,65,42,28,30,23,41,39,25,47,25,38
"COG0268",35,36,20,22,17,20,61,35,52,34,42,36,15,31,10,14,27,46,71,86,57,21,28,23,34,26,52,10,18,78,12,17,25,28,30,20,29,20,30,13,58,57,21,40,35,31,26,27,30,59,39,31,18,68,41,16,26,17,20,26,49,53,23,65,19,54,59,26,36,29,21,68,15,39,34,26,22,10,21,39,45,57,27,29,31,31,44,15,13,26,14,12,25,45,47,49,42,53,11,73
"COG0269",2,0,15,3,8,1,19,4,4,1,2,3,1,8,0,4,30,9,29,5,1,2,9,4,0,3,62,4,8,11,10,0,10,8,2,5,1,6,3,1,1,0,3,49,0,6,6,0,3,15,1,0,5,23,0,7,1,2,10,3,2,10,3,24,2,7,2,0,43,1,13,11,4,5,8,2,3,3,7,0,14,1,1,19,1,7,2,4,6,0,7,13,1,95,10,3,4,5,9,16
"COG0270",715,554,193,398,595,4827,496,510,1024,540,829,624,919,613,544,296,480,539,513,889,783,610,507,473,489,535,487,358,282,260,246,483,407,471,980,118,626,847,569,245,377,1998,559,516,724,703,476,692,521,612,593,591,641,265,573,671,544,606,305,729,376,398,251,739,182,603,579,648,621,319,608,344,312,646,330,311,685,393,560,339,587,1149,401,435,385,473,299,227,508,443,531,744,367,248,1542,1567,793,1067,1127,451
"COG0271",2,0,6,2,5,0,2,0,1,1,1,1,2,2,2,3,8,0,4,2,0,1,5,2,0,1,24,2,2,0,9,0,4,1,3,2,1,4,0,2,0,0,0,4,0,1,5,0,0,9,0,0,1,16,0,2,0,0,4,0,0,0,0,9,1,2,1,1,24,3,0,5,1,0,1,1,0,1,1,0,6,0,0,3,1,0,0,2,1,2,2,3,0,52,7,1,1,1,2,12
"COG0272",386,421,245,383,298,375,472,552,480,429,713,353,336,408,403,271,337,518,586,418,1342,409,363,379,375,416,442,377,420,440,287,474,356,415,370,374,460,394,436,354,415,487,446,361,479,437,271,415,423,487,506,441,426,371,516,424,635,406,277,455,511,419,359,357,301,534,623,390,419,338,494,474,474,507,374,306,457,354,397,479,557,551,381,367,431,468,393,329,339,485,406,409,388,414,424,500,396,476,479,478
"COG0274",157,158,245,201,164,227,181,200,161,141,189,142,182,171,262,152,214,147,178,147,196,150,198,198,181,164,155,178,204,299,232,215,194,162,248,161,209,245,168,172,191,159,155,205,185,214,163,245,199,94,215,210,184,179,184,280,197,189,261,172,149,125,196,69,159,170,178,248,219,158,185,165,179,182,158,169,251,159,161,161,169,190,194,238,145,171,159,164,185,314,208,185,168,151,173,242,204,205,299,227
"COG0275",312,234,197,222,285,260,330,258,275,194,314,301,225,214,285,265,200,297,271,290,300,263,211,238,299,239,187,204,271,255,181,312,292,284,311,191,279,290,312,223,293,288,245,289,261,265,235,326,215,336,223,170,204,156,173,217,185,159,143,166,201,227,159,166,134,188,167,205,178,153,158,191,182,188,179,179,199,168,166,217,156,216,171,171,206,143,156,133,167,182,136,161,180,112,171,223,205,185,181,211
"COG0276",11,0,10,10,10,0,10,7,2,5,6,2,7,1,3,3,8,0,3,42,5,0,9,7,4,2,35,5,6,2,13,0,12,12,12,7,2,7,0,9,5,4,5,6,4,7,12,0,4,14,27,0,2,36,0,10,6,2,7,5,1,6,35,9,0,6,2,2,39,8,4,65,2,0,12,20,4,7,3,0,8,5,10,12,1,1,2,8,14,9,8,2,4,54,7,1,2,1,10,46
"COG0277",139,141,105,117,183,92,115,126,87,172,215,83,170,137,46,167,246,118,188,310,223,141,164,268,139,243,455,142,173,261,226,107,174,203,36,305,71,90,197,187,60,100,181,156,157,236,122,31,197,122,286,178,131,176,172,118,103,239,123,180,192,553,118,44,94,465,213,92,285,111,132,125,186,86,308,162,38,106,191,49,387,99,155,165,142,140,91,110,98,29,184,132,108,408,392,84,49,84,86,209
"COG0278",4,0,3,0,6,0,4,0,0,1,1,0,2,0,0,2,6,0,4,1,0,0,3,5,0,0,20,0,1,0,4,0,2,2,2,5,0,3,1,1,1,0,2,3,0,1,4,0,0,2,0,0,2,27,1,1,0,1,2,0,0,0,0,4,0,1,0,0,13,1,1,5,0,0,3,0,0,0,0,0,5,1,0,7,3,0,0,0,0,2,2,1,0,32,3,0,1,0,2,5
"COG0279",40,11,86,58,59,182,16,72,22,33,254,29,61,25,33,67,52,33,57,52,39,38,58,38,31,89,110,61,131,28,45,24,37,86,141,64,48,48,17,32,35,51,21,42,36,49,70,106,27,16,66,51,26,110,13,34,96,28,48,39,35,82,104,14,136,52,37,27,67,26,44,26,25,18,49,35,63,43,32,66,63,26,50,30,34,60,29,91,162,15,43,83,39,169,82,38,42,32,15,57
"COG0280",569,616,514,625,692,536,302,470,455,579,517,508,853,664,628,840,570,598,388,166,467,711,596,638,722,529,411,652,560,197,517,563,520,686,449,648,517,609,735,835,348,446,593,552,627,478,719,401,629,424,418,635,561,406,550,692,629,681,612,556,514,461,706,212,604,411,329,661,445,771,486,302,753,485,602,739,409,724,655,507,481,576,602,650,583,675,532,573,761,543,622,790,560,355,499,505,395,415,877,344
"COG0281",374,360,300,329,421,289,192,352,282,310,349,400,453,393,400,477,350,345,240,212,338,371,347,385,409,343,279,336,337,102,262,327,302,432,269,377,390,359,384,502,296,292,372,335,377,350,449,215,297,132,263,335,354,280,423,371,310,439,347,404,314,252,426,294,356,310,257,379,284,471,334,295,446,307,361,438,273,404,398,379,338,368,383,429,422,371,305,349,458,310,358,441,334,298,328,356,264,278,557,244
"COG0282",258,284,178,259,223,318,390,281,379,273,325,246,227,257,332,162,247,304,406,332,384,221,207,171,193,265,218,230,325,167,276,292,220,234,317,181,308,292,264,190,247,288,233,232,222,263,187,337,252,327,428,279,230,269,240,368,245,224,237,253,329,251,264,245,166,327,343,240,288,123,254,392,244,331,261,223,381,202,237,170,256,358,225,263,231,247,189,152,164,333,186,229,204,193,278,413,242,286,269,549
"COG0283",132,169,113,157,133,165,201,157,194,159,240,149,98,144,210,81,143,169,202,149,204,139,148,119,125,143,139,118,203,257,130,192,155,147,195,111,164,173,160,123,165,147,121,107,197,157,92,190,124,329,222,190,154,149,164,203,124,131,111,135,178,242,163,104,118,156,186,149,196,110,169,146,139,171,147,147,166,113,135,153,133,157,168,160,118,140,145,121,115,208,119,126,127,97,149,196,156,165,221,223
"COG0284",234,214,143,177,196,208,250,241,197,203,192,217,191,204,175,161,164,189,169,180,187,195,199,241,214,171,139,178,214,278,157,214,196,215,180,173,238,185,169,206,211,200,205,181,218,197,234,224,185,364,240,256,178,187,205,234,198,239,179,176,218,279,231,178,203,196,187,153,199,210,244,203,207,186,196,274,199,167,190,259,180,221,211,223,236,175,238,188,198,213,163,195,206,84,199,210,192,194,245,232
"COG0285",282,300,181,314,316,300,357,357,292,295,335,359,188,288,257,193,241,296,254,355,304,238,220,250,262,246,242,207,308,335,146,326,211,249,356,220,362,307,298,237,418,379,302,295,263,321,210,352,231,328,388,334,276,301,298,309,322,276,157,283,366,328,303,390,165,299,299,297,291,281,340,512,256,374,302,379,311,189,278,293,291,361,323,271,276,273,264,298,249,444,210,292,240,198,304,405,323,321,292,268
"COG0286",691,663,620,704,469,522,577,648,1102,783,980,654,448,633,1004,295,743,683,861,496,931,428,576,393,712,609,519,541,294,601,268,1098,309,629,1504,361,531,773,448,512,664,853,551,370,590,819,817,995,599,397,846,813,658,484,862,309,461,476,426,745,864,405,749,224,532,831,796,1078,945,395,496,565,495,660,669,598,812,538,716,677,852,770,652,587,640,702,797,563,684,1644,452,985,617,251,856,739,702,781,1086,374
"COG0287",160,165,135,114,112,82,162,201,137,104,130,136,100,136,24,83,86,129,163,231,155,97,102,110,123,153,126,121,52,259,74,133,159,89,96,61,105,96,151,67,166,154,142,115,134,119,67,107,144,230,131,126,135,138,140,39,126,123,78,115,203,242,95,212,86,187,201,48,109,73,179,166,160,166,139,109,93,129,140,187,149,121,148,108,167,164,137,89,71,70,112,83,150,117,122,134,158,148,33,106
"COG0288",86,31,81,99,59,91,66,45,67,69,72,58,72,65,97,66,88,41,39,115,59,64,102,69,55,57,109,69,106,93,102,57,66,62,96,72,31,32,37,72,39,45,34,68,82,63,50,119,49,104,101,94,67,89,47,119,43,55,78,56,49,131,60,34,93,39,27,84,114,70,51,88,49,40,80,63,131,61,46,38,63,25,47,116,33,48,75,88,55,107,53,56,46,115,93,72,49,62,30,99
"COG0289",215,226,163,168,202,233,206,193,186,216,193,213,229,234,229,187,184,214,189,235,173,210,199,182,231,191,145,182,231,175,102,226,190,201,186,178,187,222,214,205,208,202,221,227,249,173,219,200,150,206,191,223,209,192,219,233,157,194,158,223,236,217,189,195,145,205,188,194,177,287,216,190,231,207,215,238,219,192,215,217,221,232,216,196,217,200,252,167,248,209,183,276,244,89,184,235,221,194,269,188
"COG0290",139,155,78,150,126,136,128,192,204,145,177,128,120,143,202,103,129,171,195,178,210,166,133,108,135,132,129,93,167,153,96,170,104,117,159,120,192,147,130,122,177,194,163,117,187,154,97,192,139,142,172,170,147,158,157,181,104,136,83,157,182,131,161,118,119,174,149,139,155,130,160,125,129,124,126,119,204,109,138,139,201,225,129,120,140,146,140,117,137,216,114,141,161,70,176,187,144,168,169,156
"COG0291",33,50,48,40,37,32,41,51,35,45,39,56,56,58,25,38,45,53,35,83,42,35,49,30,58,55,42,48,24,41,46,35,42,43,38,49,48,46,41,49,42,56,42,46,59,66,52,28,40,30,44,45,46,62,43,21,52,48,41,74,43,39,51,52,51,49,62,31,35,57,60,43,42,48,68,50,31,41,35,57,66,92,46,46,58,52,60,68,51,63,43,52,50,29,67,42,50,60,37,56
"COG0292",71,80,57,106,81,81,103,98,123,116,116,98,75,63,83,41,87,87,122,103,141,77,77,78,86,87,87,50,110,95,81,84,64,78,92,72,94,115,73,74,103,109,85,75,103,95,77,99,62,78,126,125,73,98,76,101,77,75,49,97,100,103,81,87,80,102,108,99,96,83,116,94,86,101,114,102,112,49,73,83,136,136,77,90,96,74,90,106,69,143,69,89,78,63,141,145,102,111,53,136
"COG0293",14,1,3,7,4,2,9,4,4,8,35,1,5,4,3,2,16,1,10,28,7,4,11,5,5,12,26,0,20,0,8,0,7,7,11,3,2,4,1,8,3,3,9,6,2,4,7,0,1,4,1,0,0,22,0,9,1,4,1,7,1,0,17,7,0,5,3,4,16,2,1,8,1,1,9,10,0,2,0,0,8,1,6,11,1,3,5,7,5,5,6,4,9,49,7,2,3,1,7,7
"COG0294",128,132,146,150,127,181,81,169,116,196,210,104,142,167,227,143,185,145,113,76,158,141,138,151,170,118,220,182,235,151,135,145,95,188,189,184,132,135,175,185,125,171,161,132,170,171,152,151,144,178,134,160,194,127,108,204,116,169,175,109,116,191,209,122,215,136,65,192,178,176,130,154,113,138,156,127,147,105,139,139,161,161,132,110,124,133,89,113,186,172,144,184,132,131,189,153,103,110,240,144
"COG0295",100,114,70,102,93,108,102,119,110,134,108,93,95,85,100,95,109,99,119,69,123,90,97,99,79,94,85,91,92,51,84,89,113,100,78,106,128,120,85,91,130,121,86,105,99,121,92,131,104,50,95,130,97,140,107,143,82,101,98,105,134,109,107,104,100,113,147,127,102,83,98,140,94,100,95,72,123,85,90,109,101,142,106,107,89,109,89,88,74,125,110,97,105,103,109,151,85,116,153,81
"COG0296",606,567,380,524,604,506,606,558,633,499,336,732,515,488,354,528,395,599,371,591,491,495,426,420,434,527,371,398,464,706,421,451,499,495,550,454,549,399,476,455,798,459,549,489,625,476,572,598,488,540,519,752,503,513,638,357,441,456,358,513,645,524,520,672,476,542,558,318,260,516,499,593,599,726,560,716,518,501,578,624,423,626,588,598,622,446,632,532,333,533,344,530,496,296,485,660,488,637,474,221
"COG0297",322,252,168,235,266,263,237,289,303,240,298,319,260,244,254,198,215,259,240,235,299,243,190,221,271,257,159,210,275,249,202,293,278,210,273,188,255,245,269,235,347,312,293,296,301,244,220,298,263,121,226,284,253,303,312,221,235,236,178,264,296,275,205,316,208,286,382,242,232,250,345,312,269,344,211,265,297,196,299,295,288,280,293,272,309,285,310,190,225,300,231,244,321,165,230,300,402,355,237,105
"COG0298",9,0,9,6,15,6,12,5,10,4,2,4,6,8,3,7,9,3,17,13,6,9,17,16,8,4,52,7,11,63,5,9,7,30,10,17,3,8,11,11,14,12,12,9,21,7,10,9,0,10,19,3,2,19,3,7,2,2,13,0,5,14,26,6,7,14,8,3,53,13,21,9,9,5,6,6,5,1,7,4,18,3,10,12,7,13,17,7,11,5,5,9,21,60,11,2,0,16,3,34
"COG0299",108,104,80,94,132,62,101,107,76,69,37,100,95,90,18,85,53,116,75,137,87,105,97,103,104,114,67,85,58,80,124,79,106,83,62,79,84,67,89,109,116,92,116,92,92,94,115,52,93,38,105,150,195,157,182,82,144,144,110,169,146,132,109,110,116,181,143,101,53,186,162,162,174,146,165,211,66,116,162,170,172,92,172,189,175,140,176,151,169,61,120,184,157,99,172,121,152,116,40,146
"COG0300",147,181,205,129,173,154,163,196,181,206,142,201,177,127,98,229,193,204,164,174,167,149,152,140,118,134,126,176,138,127,190,177,181,159,143,150,173,159,160,178,133,177,155,141,171,168,214,138,181,183,226,151,134,169,125,156,163,126,153,136,184,135,159,79,173,100,192,154,106,112,150,187,205,146,126,159,156,148,181,203,165,247,198,167,160,137,151,197,161,143,112,172,144,62,130,188,158,180,181,173
"COG0301",155,85,45,81,133,73,212,152,125,75,124,173,58,92,26,33,103,125,203,218,123,77,41,38,110,98,120,41,81,82,33,84,108,60,138,33,120,93,108,30,174,128,91,97,94,80,51,70,97,104,154,152,126,153,119,24,147,92,34,111,155,103,69,201,25,206,256,52,88,40,159,239,119,182,115,113,73,46,91,130,109,130,153,86,141,109,148,57,38,57,36,67,71,159,101,163,145,132,28,161
"COG0302",120,163,120,124,98,162,105,137,105,152,189,117,127,148,184,135,115,131,75,188,116,148,142,138,133,156,98,110,161,59,153,153,114,145,121,122,197,178,175,143,106,174,111,102,145,142,147,141,105,135,113,144,110,166,139,176,105,111,93,145,126,100,133,110,104,119,117,161,142,128,115,131,129,103,134,132,152,144,132,106,157,115,121,148,118,249,135,195,123,189,126,116,120,70,154,164,117,110,180,152
"COG0303",106,52,82,70,103,46,187,74,66,66,41,187,53,77,9,81,87,46,110,187,104,45,64,131,93,84,76,43,69,289,58,64,92,112,63,57,71,59,54,73,188,82,48,128,39,77,66,96,49,76,154,89,66,177,64,63,30,80,50,107,73,194,149,213,38,97,81,55,128,81,71,181,100,106,110,153,74,75,94,73,70,61,83,69,95,63,116,54,56,37,20,69,120,145,113,57,89,97,31,162
"COG0304",415,454,438,410,519,432,502,362,278,339,567,414,363,339,611,611,359,430,316,551,384,428,419,544,358,444,472,373,467,766,298,469,488,496,349,336,523,431,322,478,326,376,361,484,394,357,597,441,343,1148,484,438,373,418,318,609,446,388,393,386,476,906,474,354,452,317,373,444,436,494,472,345,494,444,359,503,448,503,420,690,321,373,467,360,458,339,464,400,563,523,452,382,515,249,375,423,345,401,425,450
"COG0305",386,374,394,441,416,383,548,430,447,394,422,518,521,496,335,481,355,503,814,333,443,448,389,531,417,379,464,495,415,600,386,420,319,440,360,409,474,431,439,476,438,424,420,420,426,397,332,454,460,561,435,503,399,343,408,505,439,565,264,409,369,400,513,323,404,509,496,438,427,393,574,561,480,390,551,625,438,504,496,419,481,446,438,341,403,638,367,329,354,453,357,402,397,207,427,439,337,496,478,355
"COG0306",83,62,135,47,149,44,34,52,72,70,18,59,79,59,12,200,94,43,71,35,59,81,100,145,57,49,180,87,36,249,79,46,67,124,16,134,37,31,50,121,11,108,51,110,63,76,133,49,60,106,84,54,60,91,19,63,119,50,109,84,21,226,94,36,111,86,37,37,129,158,62,57,90,31,36,73,36,126,30,88,80,12,41,73,89,55,125,99,96,14,122,80,120,284,110,21,33,70,37,135
"COG0307",119,126,101,120,107,153,73,95,120,125,118,123,150,107,132,147,132,92,61,78,93,101,123,152,118,103,90,103,131,125,134,140,117,162,128,121,135,110,123,125,95,130,103,94,125,134,134,159,118,44,72,90,57,76,77,97,71,68,98,56,92,40,84,43,80,58,40,76,74,91,54,32,96,75,78,92,104,82,77,60,70,59,106,89,86,63,89,85,91,99,60,95,89,41,92,101,90,74,117,84
"COG0308",70,25,51,77,81,33,319,62,38,93,116,50,38,58,14,97,38,47,87,251,42,76,97,78,53,31,182,101,78,189,125,17,78,90,35,77,40,30,10,106,30,43,48,123,77,73,95,20,25,501,213,102,119,98,30,46,22,56,146,65,18,213,85,37,64,26,63,84,128,57,44,303,56,36,107,79,9,83,52,20,76,18,85,121,28,9,56,99,80,13,27,71,48,148,66,26,28,34,30,280
"COG0309",123,67,6,55,63,47,158,49,72,51,40,119,16,59,12,35,68,67,94,208,55,51,50,84,76,52,85,39,39,212,17,61,79,75,81,32,63,73,69,26,144,95,76,72,61,51,41,68,36,66,132,91,51,140,63,20,41,40,25,59,98,127,79,70,29,57,64,29,75,73,71,124,40,89,78,67,52,28,80,85,59,52,79,50,80,79,121,45,18,31,33,16,80,100,60,78,73,85,23,77
"COG0310",20,3,27,19,7,11,38,26,31,13,5,18,5,26,2,8,33,10,58,119,34,16,18,23,29,18,46,5,19,90,3,28,29,32,21,8,7,19,28,13,36,26,21,41,23,26,10,27,10,31,21,22,8,42,12,10,6,8,4,4,9,23,12,72,12,18,11,12,22,20,11,50,9,34,6,14,9,12,9,18,10,9,7,5,18,15,26,6,5,2,4,3,8,11,20,17,5,13,12,31
"COG0311",44,41,26,43,10,40,55,40,56,41,103,31,9,28,100,12,25,31,29,125,29,21,7,27,17,25,24,8,72,174,25,46,46,62,72,9,89,33,21,15,58,67,13,34,53,43,15,84,19,141,65,53,19,44,23,69,5,14,12,23,70,102,65,46,22,19,43,93,108,23,28,64,19,40,43,19,82,21,32,32,25,114,25,21,32,20,62,20,13,121,8,3,41,14,36,114,85,71,111,43
"COG0312",92,205,34,130,105,70,107,105,47,72,210,86,213,243,126,61,113,158,223,58,101,186,169,160,190,250,158,214,124,2,194,146,174,160,73,195,60,94,192,201,46,51,163,73,150,132,68,17,258,24,29,39,122,159,180,60,96,246,102,151,85,60,186,24,51,117,202,89,89,108,62,34,138,102,200,165,17,158,192,76,145,111,146,45,92,180,73,54,113,28,216,148,89,175,98,39,47,85,27,141
"COG0313",229,281,198,252,230,250,285,272,287,282,268,280,256,275,238,272,247,270,249,263,340,260,253,286,304,274,216,256,250,260,229,262,207,311,236,268,232,271,286,286,245,306,288,261,286,296,270,247,253,306,292,301,272,236,270,290,232,294,257,244,273,278,262,214,240,273,263,264,195,321,286,259,254,260,307,283,226,246,281,311,290,312,277,247,258,258,264,257,326,250,243,308,272,133,227,254,195,253,226,278
"COG0314",9,0,8,3,6,0,4,2,1,2,1,0,7,1,0,1,13,0,7,17,2,3,5,4,7,3,24,2,4,1,6,0,3,4,1,8,0,5,0,4,2,2,1,4,2,4,7,1,0,4,3,0,3,16,0,8,2,2,5,2,0,0,9,4,0,3,2,1,11,2,0,4,3,0,6,5,1,2,0,0,2,2,4,7,0,0,3,4,8,0,3,5,2,52,8,2,1,1,4,9
"COG0315",45,5,32,28,50,20,85,28,39,29,11,45,17,33,7,18,44,13,46,74,38,25,27,46,38,23,36,18,36,131,30,30,43,53,35,23,22,23,21,18,98,32,27,49,21,20,20,40,29,50,58,31,22,74,23,20,17,37,16,38,37,86,42,99,19,49,36,34,65,20,44,82,39,29,27,53,36,20,28,45,32,18,42,32,41,12,32,12,13,29,15,35,38,92,37,25,70,44,12,70
"COG0316",33,3,12,13,32,7,15,10,3,12,69,1,1,5,11,7,56,0,18,43,5,4,23,22,10,6,102,4,33,2,28,2,13,9,12,17,1,11,1,10,7,1,5,14,3,9,28,0,4,17,4,1,6,92,2,16,7,9,10,3,1,1,16,14,5,12,6,2,58,5,5,26,9,0,14,11,4,8,0,0,25,5,8,20,3,5,2,13,7,7,11,18,4,173,16,5,4,2,12,34
"COG0317",752,618,440,765,567,706,558,700,706,649,846,620,681,704,929,584,594,742,729,595,747,666,602,676,517,662,486,609,852,627,578,724,568,673,721,570,745,580,770,652,615,688,607,563,673,728,563,936,658,624,790,811,696,547,717,909,495,681,655,547,634,586,793,472,540,649,625,639,655,582,655,619,658,701,602,661,844,656,662,528,554,782,745,649,661,676,691,482,605,838,631,644,590,365,673,862,545,702,1120,456
"COG0318",469,483,440,451,557,375,260,587,401,500,396,455,642,492,331,575,459,478,553,257,433,515,526,470,471,444,610,472,371,147,521,496,447,436,274,538,309,437,539,556,273,613,468,396,417,436,546,313,548,151,321,369,491,371,588,421,516,458,453,450,584,190,358,186,444,438,508,409,369,481,418,203,627,482,504,537,212,601,526,470,541,381,518,526,520,504,415,543,519,227,518,530,402,584,385,581,410,369,337,339
"COG0319",126,135,77,126,118,148,109,146,160,141,165,158,138,90,152,90,99,155,166,166,212,114,110,126,135,139,95,114,168,137,123,153,104,113,123,100,201,145,119,120,139,145,155,107,140,133,113,119,127,161,157,161,135,138,139,137,70,134,105,132,170,149,129,114,96,185,148,140,129,124,157,110,127,171,121,153,130,95,126,117,150,167,119,139,126,93,146,91,126,176,95,118,147,73,167,188,182,154,183,213
"COG0320",121,95,90,103,139,91,9,87,67,150,16,64,136,122,11,159,104,123,68,67,99,118,108,102,147,107,114,134,80,3,125,81,55,111,11,145,47,41,110,173,18,111,110,93,125,97,144,15,139,25,22,77,98,77,86,75,86,129,116,106,46,37,59,21,133,66,36,78,46,186,107,16,135,50,101,139,10,130,120,97,113,57,93,94,105,105,88,117,216,17,125,172,109,95,86,29,55,46,40,42
"COG0321",75,63,79,63,61,40,8,75,53,88,19,40,99,97,5,102,93,76,36,31,69,83,78,88,82,96,97,115,43,1,99,57,65,76,10,86,24,40,74,101,5,62,89,61,64,75,85,9,87,11,17,39,78,58,60,48,75,101,128,67,27,7,59,16,92,36,30,63,30,88,65,8,88,53,78,72,5,102,70,75,68,31,80,85,71,83,58,69,109,9,94,129,72,62,80,17,40,41,23,31
"COG0322",395,361,302,381,271,359,441,492,479,400,480,354,331,381,473,290,285,408,443,404,508,366,366,345,367,401,331,354,383,383,350,401,326,349,495,335,458,460,419,310,463,464,384,328,416,405,289,523,414,483,451,485,380,359,417,377,285,408,289,332,539,335,388,346,305,416,471,539,524,265,420,414,306,395,376,360,500,414,384,335,312,470,381,376,340,371,351,222,306,562,352,361,366,211,353,501,345,391,507,386
