"","NLM016","DOF004","DOF011","DOM024","NLF015","NLF007","NOF013","NLF009","DOF008","DLM006","NOM015","DOF014","DOM018","NLM031","NLM017","NLM027","DLM002","NOM009","NOF011","DOM003","NOM012","NOM022","NOF014","NLM023","NLF005","DOM001","DLF009","NOM007","NOM026","NOF008","NOF010","NOM017","DLM024","DLM008","NOM010","DLF001","NLF010","NLM002","NLM021","NOF002","DOM008","NOM020","NOM004","NOM013","DLM012","DLF004","NLM004","NLM007","DOM026","NLM010","NLF012","NOM027","DOF007","DLF014","NOM008","DLF006","DLM005","NOM014","DOF006","DLM018","DLF013","DLM011","DOM023","DLM003","DLM022","NLF002","DLF008","NOF006","NLM008","DLF007","NOM025","DLM028","DOM015","DLM016","DOM022","DLF005","NLM029","DLM001","DLM021","NOM001","DOF012","DLM020","NOF009","DLM023","DOM019","DOF009","NOM029","NOM028","DLM019","DLM014","NOM018","DLM015","NOM002","DOM016","NLM024","DOM013","NLM001","NLM022","NOM005","NLM026"
"COG0517",723,423,773,434,463,420,301,367,519,501,415,463,461,342,347,764,469,550,386,706,512,551,430,435,460,550,483,462,520,444,482,632,404,384,336,269,345,686,457,415,403,588,360,498,722,515,507,428,434,411,403,787,358,795,388,500,590,417,334,543,472,392,636,492,520,493,422,367,437,265,368,482,435,433,493,498,445,553,492,651,664,412,409,433,429,541,435,358,598,463,421,406,453,520,699,417,510,418,423,494
"COG0518",358,397,345,380,428,347,391,368,442,357,471,364,374,387,359,507,360,407,418,333,364,366,311,362,372,384,307,304,297,423,404,412,225,355,463,471,427,419,446,368,370,451,431,352,471,447,312,405,375,377,402,364,412,488,477,382,402,507,459,378,395,393,352,273,313,424,398,358,311,393,436,353,363,381,407,329,359,372,497,430,411,353,424,438,371,371,275,344,361,397,379,453,343,437,494,307,335,325,290,328
"COG0519",279,417,398,392,428,328,371,387,338,367,465,340,342,366,333,344,404,413,385,341,337,312,334,378,356,441,310,345,284,415,393,396,232,343,426,409,472,413,411,398,345,446,453,405,418,430,270,393,439,401,369,334,412,389,457,437,417,494,418,309,442,413,362,288,358,419,390,367,303,402,378,333,406,337,355,307,330,369,499,421,314,408,412,450,381,374,268,405,440,381,432,487,349,414,530,309,373,346,285,315
"COG0520",308,323,419,270,279,292,234,242,303,356,328,378,330,329,248,336,373,319,300,382,344,437,246,270,354,279,345,314,335,361,287,391,236,328,324,233,275,398,310,362,226,307,295,351,291,321,291,336,327,243,381,554,261,474,357,264,339,310,248,397,348,293,327,234,325,333,187,244,262,202,333,321,335,339,380,336,308,307,337,365,390,204,281,294,347,317,291,267,476,294,319,267,398,359,363,401,362,327,341,368
"COG0521",5,51,42,28,26,46,28,50,94,22,39,36,65,36,17,91,51,99,20,85,51,40,47,45,31,36,89,26,122,36,26,47,156,46,18,23,32,25,59,41,36,36,30,41,63,22,47,41,35,38,42,126,22,127,20,53,72,40,27,46,48,45,26,24,69,44,41,24,44,23,69,79,25,18,61,47,41,22,34,30,79,18,28,112,32,31,51,45,30,19,52,22,109,52,33,58,37,47,111,37
"COG0522",222,163,217,180,91,191,129,129,160,225,111,169,172,137,164,192,220,207,149,213,216,151,223,136,180,138,141,191,199,171,157,190,91,200,148,106,102,178,135,137,125,172,95,204,139,160,209,143,126,138,93,144,100,96,87,115,115,92,49,125,107,118,137,95,143,104,69,68,105,87,50,109,87,90,103,138,154,85,93,129,135,69,85,93,89,113,89,79,152,89,103,77,97,108,124,131,179,120,84,163
"COG0523",179,134,150,185,153,203,141,168,223,132,190,150,189,168,95,181,99,255,111,207,148,172,158,133,264,141,152,223,276,159,138,201,211,162,169,86,153,103,174,137,238,155,136,125,79,151,206,239,163,195,155,95,98,104,224,134,106,200,119,113,132,155,93,54,124,198,77,115,142,105,234,171,239,157,117,171,206,145,177,137,186,120,130,279,119,190,130,184,232,126,208,161,197,149,134,95,170,176,375,229
"COG0524",1315,1189,1276,1011,1079,831,1018,1090,1069,877,971,1154,1203,1090,943,792,899,1042,1028,1433,1067,1264,853,1038,906,1110,908,938,1066,1067,1110,1266,1451,1000,952,1002,1355,1048,961,1060,1098,1212,1031,937,1443,1351,1272,1278,1007,923,1054,1257,1074,912,1265,1014,1099,1214,1091,1010,1078,1276,1242,902,817,990,1002,1198,973,940,1110,982,1242,1170,1026,926,824,975,1199,1502,1049,1036,1164,1268,1162,1020,1168,1073,1029,1006,915,1138,1067,1070,1497,906,1180,1050,1075,1033
"COG0525",521,511,413,471,362,581,428,456,620,545,481,507,634,499,415,542,517,555,469,544,537,445,540,460,596,471,496,561,434,579,528,596,388,454,479,308,382,625,532,418,485,635,414,503,749,595,446,507,484,536,494,701,400,604,562,363,511,460,381,630,612,480,561,461,752,512,321,363,442,350,489,505,581,471,524,621,654,554,573,589,527,429,444,593,597,528,455,412,640,526,574,413,551,489,558,564,523,554,455,677
"COG0526",1697,909,1066,1239,1100,863,1327,1194,408,956,1111,986,727,918,1053,463,915,597,1059,964,1134,1251,716,1224,921,1320,852,845,918,1076,1199,974,338,785,1091,1803,1751,826,1043,841,1160,916,1533,1267,658,1448,1353,918,1180,1095,960,371,1322,674,1113,1470,1243,1179,1490,1070,950,1281,1437,1592,829,1036,1500,1192,1091,1718,994,904,916,954,1086,1037,674,1037,917,1035,578,1067,1495,757,1011,1554,1332,1014,524,1220,991,945,603,1184,1609,949,998,808,630,692
"COG0527",826,636,492,654,626,511,575,571,458,725,607,611,713,569,594,445,571,471,557,705,536,577,561,521,602,583,466,705,426,583,705,713,408,535,545,590,637,903,546,559,694,824,602,470,499,713,540,612,536,549,620,328,634,441,672,557,658,696,696,636,611,752,831,633,448,493,528,645,457,515,535,487,608,598,655,550,490,709,731,794,459,640,714,585,555,650,621,579,500,686,578,669,421,666,847,592,570,525,469,518
"COG0528",258,162,206,180,165,207,141,171,164,221,190,169,206,160,188,179,209,163,163,227,176,221,186,159,172,169,158,202,177,201,174,236,122,214,205,150,195,238,188,182,189,214,220,189,208,215,198,200,191,174,209,172,147,205,183,194,200,184,184,178,200,198,196,191,195,186,154,163,195,156,181,183,188,202,176,178,193,192,159,208,227,129,206,173,192,189,160,171,192,202,198,167,141,185,239,224,232,148,142,204
"COG0529",13,91,16,84,83,36,68,63,14,40,56,78,85,72,55,11,53,29,88,23,32,50,51,73,52,46,44,53,40,66,49,21,60,61,93,91,108,21,57,92,120,33,69,36,16,39,22,64,72,65,73,2,92,19,69,51,40,124,120,38,50,115,68,53,25,49,75,110,27,80,54,60,76,63,63,42,38,51,70,9,35,123,111,60,60,75,118,74,18,78,79,106,44,62,50,63,37,74,65,41
"COG0530",37,201,88,211,174,266,218,207,263,192,175,176,221,233,228,95,161,238,204,111,154,113,231,129,201,140,158,147,252,163,143,111,107,250,233,129,191,42,156,212,171,81,140,155,34,118,147,200,202,229,241,55,112,93,190,135,90,138,138,159,137,165,84,169,131,254,87,161,199,157,220,200,207,180,109,165,280,157,212,115,135,172,132,156,181,155,198,205,180,178,195,224,212,185,48,166,181,210,218,264
"COG0531",104,480,420,338,454,326,282,325,1287,208,491,393,494,344,306,1223,417,312,282,825,261,247,216,441,239,472,1399,182,726,385,381,258,1447,285,372,360,444,249,459,391,480,250,563,441,1430,298,226,460,340,444,305,758,335,805,244,372,409,328,460,195,271,342,205,294,292,212,379,273,190,268,425,385,233,249,298,192,165,272,240,134,1288,286,403,218,223,377,296,372,274,294,239,250,256,361,256,240,168,336,712,169
"COG0532",438,365,614,338,363,440,323,252,429,407,347,365,331,418,277,435,324,371,367,502,391,585,402,297,463,307,307,539,354,463,406,506,293,348,364,228,199,698,394,270,264,533,256,360,440,447,427,307,331,283,429,322,371,329,337,273,278,343,294,443,376,300,452,409,505,310,257,271,226,139,272,386,434,422,507,421,408,513,434,516,431,270,288,431,418,424,293,305,466,524,486,330,297,378,694,509,586,373,368,519
"COG0533",216,253,253,227,182,256,222,225,255,249,257,241,289,273,197,287,229,255,235,227,251,227,269,219,249,245,193,310,246,275,225,255,106,280,252,180,194,243,283,195,183,238,233,267,254,227,221,237,260,264,249,258,199,338,200,250,240,212,181,280,235,250,204,248,299,230,174,193,190,161,225,265,292,261,219,274,297,265,238,201,279,189,216,334,218,236,187,209,395,259,267,200,259,229,212,329,273,283,230,304
"COG0534",1811,3807,2725,3796,3565,4352,3785,3853,4569,3400,3528,3572,3973,4190,3503,3318,3812,5131,3402,2182,3577,2922,3999,3046,3869,2979,1800,3622,3443,3713,3056,2671,2223,3809,3471,2665,3058,2577,3789,3656,2887,2403,2741,3296,1957,2974,3421,3938,3877,3811,3918,2626,2534,2739,3396,2950,2796,3473,2727,3879,3547,3372,2703,2813,3011,3880,2905,2936,4117,2918,3713,3722,3673,3770,2920,3730,4334,3037,3792,2888,2284,3220,2901,5105,3570,3692,3599,3719,3933,3176,4154,3835,4930,3354,2143,3223,3215,4481,3395,4277
"COG0535",437,309,709,479,482,468,609,465,253,514,442,307,569,351,318,336,572,459,392,298,497,601,491,482,484,523,268,503,494,371,428,436,88,396,356,462,754,212,360,398,428,698,427,504,137,229,275,419,716,458,573,667,520,488,272,367,472,332,482,423,377,309,266,369,434,590,190,401,674,616,438,456,743,295,444,513,434,253,323,269,329,402,378,362,335,303,534,447,303,330,496,372,592,375,289,549,418,501,368,426
"COG0536",300,262,297,235,242,265,230,229,287,292,247,251,309,235,129,235,271,242,227,284,231,261,247,231,282,213,169,309,256,281,277,287,93,215,283,141,247,302,268,177,202,292,212,257,398,215,290,296,263,268,273,328,132,320,197,210,255,265,188,317,258,234,279,186,307,248,137,187,238,130,210,231,302,266,251,232,312,279,266,280,303,202,233,250,263,224,169,205,314,294,264,190,219,225,341,302,295,239,166,298
"COG0537",142,197,156,247,167,180,182,226,183,221,182,242,187,191,221,175,192,204,207,149,212,219,208,176,236,186,120,222,208,169,155,144,104,207,179,228,273,131,172,175,164,146,223,255,185,158,179,186,193,175,170,138,147,225,209,208,211,256,148,218,203,236,231,176,185,202,155,187,153,239,160,149,167,170,138,240,170,157,196,171,230,156,180,133,165,223,218,182,133,176,214,162,205,174,134,231,188,178,143,174
"COG0538",324,214,315,236,226,217,166,198,179,284,215,259,252,260,222,170,214,263,190,263,187,245,240,194,256,178,186,225,183,196,223,321,136,222,257,165,222,305,207,214,217,279,186,205,265,265,271,203,242,242,215,127,185,195,208,182,170,237,244,203,191,246,288,155,183,217,150,218,211,159,228,235,221,205,180,241,216,209,253,313,136,198,242,283,248,233,211,205,223,226,233,240,238,218,325,179,317,233,185,241
"COG0539",530,374,342,348,347,472,288,434,354,491,410,402,520,377,301,363,464,390,388,358,438,380,451,372,406,462,399,437,305,544,365,473,279,341,401,291,339,637,452,346,334,436,325,470,339,378,331,391,343,386,400,340,242,405,322,491,492,435,363,423,430,329,441,376,390,314,271,297,380,327,418,376,414,405,400,458,451,486,408,439,300,330,361,351,484,404,341,281,597,402,376,392,361,427,501,478,444,368,302,553
"COG0540",281,223,265,210,191,262,196,197,231,314,227,200,234,278,216,203,263,211,198,265,246,198,260,205,240,251,204,243,207,241,282,268,137,284,226,136,193,277,230,248,182,265,153,248,234,258,227,252,195,252,260,255,132,219,218,224,232,194,150,275,233,188,229,150,191,246,131,166,261,199,223,189,205,260,225,223,229,251,231,296,274,153,153,318,211,220,176,187,230,241,212,227,193,203,258,240,258,224,214,240
"COG0541",209,216,238,195,204,198,174,196,226,194,218,219,218,184,157,210,196,166,190,219,210,220,224,172,254,198,142,229,174,228,240,198,110,173,206,138,183,220,231,191,212,221,210,190,230,202,198,247,147,231,281,316,221,335,267,291,316,307,276,322,302,309,303,262,435,271,229,248,235,213,311,288,300,245,342,355,348,355,321,293,268,299,292,316,341,322,261,255,373,307,273,277,268,344,339,395,329,306,235,338
"COG0542",1274,1272,1518,1223,1060,1303,1080,1332,1527,1439,1640,1165,1624,1314,936,1527,1298,1222,1162,1193,1217,1182,1295,910,1389,1114,1092,1500,921,1259,1151,1438,716,1147,1345,873,1072,1863,1400,1095,1020,1285,955,1219,1383,1048,1416,1472,1158,1280,1219,1273,706,1291,1138,1285,1137,1260,993,1369,1337,1376,1181,928,1449,1095,874,948,1077,1373,1482,1282,1215,1195,1234,1434,1449,1268,1347,1251,1479,1012,1122,1550,1213,1208,1104,949,1613,1127,1271,1374,1144,1141,1559,1386,1311,1180,1009,1512
"COG0543",418,350,356,310,358,280,292,308,232,322,382,318,375,300,307,207,306,270,279,301,343,375,307,295,329,350,170,345,259,327,405,480,129,318,334,280,326,456,297,267,329,405,320,316,175,340,263,334,310,281,541,329,442,364,470,412,443,520,550,476,519,534,657,425,316,438,474,462,418,432,448,390,452,516,498,451,449,579,533,630,296,467,579,507,481,479,481,483,458,529,445,498,441,515,741,433,528,448,375,467
"COG0544",383,402,473,442,296,568,459,464,582,580,480,416,419,451,305,423,496,602,375,352,511,441,450,353,495,386,244,525,506,435,389,548,158,451,427,319,465,360,476,389,294,360,374,439,370,407,502,562,421,435,475,421,318,382,353,346,390,359,308,541,356,479,360,258,440,533,273,329,583,406,540,419,430,355,318,473,480,394,405,477,334,310,323,656,340,378,388,314,490,385,515,361,438,373,354,476,496,570,433,549
"COG0545",722,427,568,371,354,246,301,318,103,480,343,406,359,285,278,43,334,168,310,492,306,700,163,394,445,370,298,739,267,235,450,519,185,302,326,400,504,871,278,281,451,423,450,273,380,468,523,438,283,269,429,124,418,210,511,274,350,667,398,385,325,518,558,406,149,277,288,424,274,473,270,185,309,363,540,270,233,378,433,470,216,444,493,192,394,409,383,316,86,385,331,352,115,431,675,306,487,235,239,166
"COG0546",319,347,433,420,301,375,378,364,394,411,312,403,416,365,351,432,436,510,354,398,404,410,337,352,491,442,299,538,360,400,372,482,282,399,340,230,347,379,358,472,344,356,345,476,411,382,446,264,437,407,334,619,347,571,347,423,435,304,333,534,397,283,449,409,353,444,265,390,504,326,306,397,452,345,393,429,424,334,326,466,324,312,269,350,414,404,443,378,453,340,397,363,448,440,334,412,386,444,367,423
"COG0547",106,141,154,111,140,113,111,101,124,122,122,111,131,134,103,133,97,119,127,152,79,60,111,92,97,80,110,68,97,109,104,89,147,103,113,75,119,141,106,103,128,97,94,115,158,91,134,116,163,106,159,289,178,295,187,138,151,186,170,186,200,185,195,113,142,187,134,166,198,140,171,192,227,158,138,159,133,198,198,142,178,157,183,131,185,184,191,210,126,173,198,206,227,165,150,132,173,179,200,132
"COG0548",226,196,216,211,153,217,166,191,197,177,222,208,265,188,189,143,198,200,175,281,170,176,216,171,192,202,184,138,196,185,211,221,219,213,195,138,157,233,239,190,139,192,183,193,234,194,182,226,199,210,203,287,147,226,243,211,177,210,169,251,206,217,214,138,152,250,160,171,205,166,213,186,202,219,169,204,176,207,199,245,170,158,187,245,192,177,209,174,193,193,212,157,234,186,246,196,195,246,225,212
"COG0549",13,73,24,49,53,81,64,72,173,54,62,50,90,83,53,173,75,144,56,89,61,38,81,38,86,78,239,66,98,73,45,40,415,89,42,36,29,24,69,94,63,33,61,87,114,56,67,77,87,64,50,51,45,127,29,102,88,92,65,75,75,45,25,72,114,87,76,43,106,60,75,110,45,80,73,45,79,59,43,60,171,37,51,57,56,60,89,126,99,30,99,77,189,77,25,55,77,126,204,85
"COG0550",1408,1390,1503,1322,1737,1418,1105,1344,1350,1297,1790,1118,1716,1557,1128,1074,1297,1242,1261,1212,1451,1179,1278,1182,1302,1402,902,1318,845,1427,1464,1394,650,1292,1351,1218,1141,1269,1543,1440,1286,1513,902,1396,1106,1274,1755,1775,1511,1354,1930,1161,923,1081,1891,1167,1327,1331,1350,1276,1226,1512,1201,1073,1587,1080,786,1180,1290,1084,1469,1389,1691,1472,1223,1330,1411,1627,1664,1492,1203,1346,1132,1777,1522,1140,1330,1412,1784,1579,1366,1731,1354,1262,1608,1554,1259,1379,1248,1796
"COG0551",45,200,139,173,112,251,180,149,433,152,199,187,226,260,129,480,241,354,147,221,229,113,250,125,273,153,212,273,382,193,132,165,442,195,176,71,97,60,192,227,83,150,130,244,222,148,212,262,233,218,219,366,85,308,152,186,235,129,121,206,268,129,100,110,392,177,190,84,243,102,241,273,221,133,137,293,273,135,145,187,357,76,75,273,203,214,161,297,411,117,261,163,351,163,81,253,166,290,371,344
"COG0552",154,164,190,156,153,214,159,168,267,209,171,190,208,199,139,242,206,174,192,178,185,227,204,135,225,174,203,237,165,194,157,116,142,234,205,154,138,283,208,167,143,152,139,189,277,139,189,164,169,210,181,247,178,278,134,163,170,164,133,241,185,158,148,134,225,150,116,153,179,161,157,164,188,161,186,253,218,218,187,161,197,160,137,181,138,192,164,153,221,179,186,140,204,154,115,262,230,199,145,240
"COG0553",1166,631,676,435,686,651,725,784,689,689,883,821,701,488,894,535,437,832,588,940,610,1085,504,531,683,693,541,635,675,554,1201,1255,296,339,511,798,338,552,582,503,344,909,469,899,767,998,610,809,1021,699,463,589,428,697,622,483,476,427,764,752,575,483,890,2221,757,494,859,542,453,875,624,719,333,476,801,822,745,627,582,255,326,518,672,906,850,505,801,555,520,557,675,337,427,461,370,1407,898,534,535,480
"COG0554",40,189,69,179,229,191,192,195,331,132,215,140,237,278,172,279,179,249,138,121,188,127,170,215,171,149,213,154,263,176,135,104,315,191,180,91,172,40,235,209,171,158,167,165,182,110,155,217,206,238,169,138,62,218,189,242,147,165,147,229,224,126,76,120,211,251,108,160,200,126,217,225,232,247,155,168,239,126,180,111,202,157,153,286,183,119,175,216,307,149,188,233,302,199,101,180,172,219,260,250
"COG0555",2,32,13,26,11,39,17,20,36,43,14,19,50,17,15,52,43,81,19,19,13,10,23,21,52,21,37,37,103,14,12,19,40,23,36,0,15,7,30,43,14,14,22,17,19,12,23,29,50,59,36,14,7,55,6,19,31,8,7,60,24,6,9,8,20,63,20,8,72,25,11,31,27,11,24,48,77,20,13,27,5,14,9,19,22,17,35,36,22,6,72,32,103,29,2,21,19,88,54,16
"COG0556",366,354,381,294,305,402,374,331,462,409,374,348,376,361,292,384,380,330,383,376,420,357,410,318,408,358,332,428,358,425,354,481,157,388,353,320,261,445,431,289,295,361,285,426,495,351,388,365,340,353,361,509,313,411,279,280,320,323,246,420,429,337,346,301,470,313,217,260,300,255,344,364,349,303,420,379,396,458,343,431,396,299,298,394,348,331,284,319,475,418,398,301,385,355,364,451,396,391,259,490
"COG0557",520,330,497,325,366,454,354,363,366,501,449,302,373,397,314,433,429,468,371,484,407,422,433,369,447,393,288,429,333,418,491,620,255,353,411,242,356,669,434,379,250,505,383,480,164,493,593,435,301,407,416,298,336,287,403,324,365,394,407,427,295,393,507,365,337,341,332,315,335,287,403,365,344,312,468,499,537,495,419,556,338,363,350,411,401,359,383,399,313,490,445,350,404,412,537,508,469,446,367,402
"COG0558",44,86,20,73,62,122,80,84,143,126,66,104,82,86,82,131,93,102,107,121,106,35,130,92,103,75,124,146,118,98,70,95,108,108,96,82,37,147,85,91,41,87,58,91,239,78,128,71,94,85,116,186,117,200,102,145,127,110,105,164,165,112,115,87,236,151,186,124,137,116,106,138,127,129,113,193,196,128,111,133,208,109,74,128,152,130,160,115,260,92,138,123,160,84,95,225,114,171,155,195
"COG0559",20,73,65,79,58,112,94,88,148,83,105,115,124,93,66,179,108,140,126,124,116,51,126,60,103,106,82,87,160,134,47,90,226,157,66,54,91,43,108,97,55,86,57,158,171,80,79,119,25,111,76,230,58,238,122,149,109,92,57,106,83,69,43,89,169,65,139,52,86,72,116,147,96,124,95,110,115,123,118,81,105,66,48,225,112,114,65,85,311,79,95,81,138,104,40,129,69,115,123,207
"COG0560",90,138,61,118,104,135,103,101,97,115,100,181,115,115,125,73,86,97,114,83,106,124,94,135,94,102,113,106,114,99,105,80,79,126,103,150,116,101,108,100,87,104,101,89,142,83,115,54,126,107,183,79,201,229,187,190,169,173,145,180,248,250,150,186,130,198,128,185,126,124,117,182,132,200,203,135,155,187,207,117,163,200,198,132,162,222,160,129,90,203,157,188,123,151,240,169,151,137,145,140
"COG0561",446,697,795,703,619,667,665,650,1314,606,685,724,699,847,665,1541,755,1172,615,838,648,627,653,585,650,535,703,647,971,562,549,621,808,904,592,563,636,558,650,687,557,489,687,622,1084,493,847,745,715,548,722,1538,526,1138,592,619,683,733,588,752,861,713,484,639,580,851,784,584,825,494,721,574,559,617,612,758,603,556,794,685,1515,591,568,934,535,695,688,920,652,546,761,633,844,567,446,719,662,693,817,738
"COG0562",270,211,146,244,237,227,257,240,222,181,173,166,248,158,281,240,328,280,184,68,217,188,260,165,212,194,116,170,229,222,370,370,104,287,257,136,512,58,215,184,214,235,221,395,296,163,187,282,217,242,288,307,218,345,284,172,211,173,316,235,236,230,382,244,127,186,235,138,251,188,307,178,179,171,192,312,218,187,162,101,237,166,257,217,134,238,135,211,107,239,296,129,208,217,167,277,161,226,185,187
"COG0563",198,181,183,201,125,233,166,175,207,225,181,187,195,204,169,255,199,198,157,180,182,191,217,179,248,187,156,218,214,225,173,193,114,213,187,133,181,221,182,148,179,197,203,227,253,165,186,226,180,178,203,210,177,202,201,210,208,207,181,223,176,214,190,194,232,205,143,160,160,195,185,150,187,164,177,226,236,193,195,227,267,138,189,200,196,234,168,157,217,201,184,157,161,190,161,277,228,206,150,256
"COG0564",1013,671,881,694,639,765,593,716,698,757,738,698,719,828,664,836,852,841,772,784,789,819,672,734,781,730,504,843,728,826,871,1180,483,808,794,584,626,1055,776,687,621,870,605,689,673,782,962,767,688,600,717,690,652,578,698,668,703,697,641,773,666,783,929,639,771,720,509,596,839,626,689,640,786,785,806,841,756,767,741,1101,746,651,641,752,712,733,689,641,777,722,722,673,657,690,967,865,751,751,609,835
"COG0565",6,16,2,2,4,2,4,0,5,1,9,5,4,0,2,13,2,2,5,50,4,2,1,8,6,5,55,2,24,0,10,0,98,2,4,1,5,11,2,3,14,10,18,2,14,2,3,17,0,3,1,0,7,0,7,20,11,5,11,4,1,5,1,1,34,3,17,12,2,6,20,24,3,6,17,1,2,5,2,2,19,0,8,4,2,11,20,12,7,1,13,4,0,13,11,5,13,29,59,2
"COG0566",336,568,429,506,470,583,477,523,644,501,607,564,551,518,500,483,533,507,568,401,451,443,515,535,552,517,463,618,533,600,487,395,353,556,587,431,559,479,563,539,463,374,556,476,849,407,458,560,551,480,526,586,513,648,535,549,523,607,570,592,580,585,552,455,569,537,479,496,497,525,559,542,550,563,539,561,572,575,582,316,644,494,512,547,545,589,579,478,603,639,533,505,500,496,389,612,466,492,438,652
"COG0567",4,10,4,6,14,0,2,12,19,4,15,3,29,0,11,15,0,6,3,76,6,3,12,36,6,8,187,4,77,7,8,0,190,3,4,5,12,32,22,15,41,14,31,1,29,8,12,26,0,11,3,0,11,0,13,56,19,17,19,4,6,20,12,1,75,9,20,12,6,12,36,110,9,6,4,9,1,32,13,3,16,7,23,15,24,13,24,19,16,4,57,16,1,20,20,11,25,43,132,1
"COG0568",684,241,466,232,160,308,163,204,292,478,238,217,257,261,272,355,440,352,275,585,737,472,345,248,324,307,350,461,403,283,398,723,445,279,222,120,120,596,286,258,179,553,199,340,258,422,470,293,256,227,249,235,160,283,163,321,365,217,157,347,215,174,440,225,371,231,214,142,322,181,199,314,276,211,343,385,391,324,184,645,322,101,181,249,313,264,211,195,439,236,276,185,277,260,502,313,521,311,341,367
"COG0569",314,539,463,528,446,635,494,533,603,434,548,490,552,546,495,650,490,564,478,356,512,402,518,464,519,462,326,460,467,541,421,328,360,536,487,416,463,437,540,561,458,370,459,467,356,382,451,542,576,504,499,326,421,398,565,537,422,475,450,467,469,477,405,437,513,573,406,398,450,416,521,455,526,525,424,454,518,458,497,300,558,426,464,548,490,458,465,554,597,510,523,504,557,472,299,443,516,544,465,577
"COG0571",272,167,165,191,152,159,167,188,199,243,223,199,156,207,143,139,226,196,223,243,196,168,216,193,191,225,166,209,149,241,227,289,74,198,243,225,223,244,188,214,158,232,189,210,259,201,268,199,178,189,215,215,147,208,199,199,231,173,165,244,194,187,259,210,234,225,130,200,169,176,190,199,186,184,159,195,191,218,172,304,203,166,150,184,217,204,170,176,220,184,179,172,194,204,277,265,220,162,149,198
"COG0572",575,393,607,409,487,352,353,377,216,439,363,302,325,373,252,228,404,375,394,428,392,489,400,360,486,372,187,429,313,389,450,556,148,351,425,290,311,592,353,344,419,422,210,377,108,394,546,284,237,382,379,213,363,227,271,338,410,292,241,398,299,339,565,398,373,340,281,413,348,286,269,340,428,347,395,407,452,412,367,505,221,411,280,357,386,361,438,356,413,439,326,402,379,367,455,367,452,412,273,431
"COG0573",32,205,107,184,185,180,165,158,243,137,208,210,218,185,159,189,171,233,194,130,143,112,142,179,158,174,138,130,187,162,170,103,162,212,192,172,136,64,197,206,152,116,155,162,291,113,115,177,183,162,165,289,140,260,160,172,156,151,161,194,161,162,101,177,186,214,149,150,164,151,211,160,197,204,149,143,182,199,141,217,272,197,170,229,213,177,144,169,225,159,172,174,167,176,80,141,116,197,152,161
"COG0574",1146,600,930,724,808,915,782,594,372,871,796,569,768,756,623,281,765,751,739,689,796,911,618,682,913,716,416,984,397,803,902,966,316,723,809,563,474,1343,892,631,710,835,472,763,218,862,877,629,640,747,792,171,694,373,660,581,709,616,575,950,746,728,983,649,848,616,539,631,600,535,632,729,778,762,899,755,930,1006,788,869,291,709,600,634,817,836,723,663,823,969,788,753,517,628,937,710,967,692,499,942
"COG0575",265,168,243,196,139,188,145,182,174,225,158,221,168,223,195,170,223,174,203,199,229,188,230,190,179,196,157,216,174,206,221,209,33,218,220,176,177,214,194,209,166,213,126,201,209,227,219,135,188,189,209,175,166,223,202,207,210,188,152,203,180,200,244,164,169,166,142,153,235,165,113,188,181,202,196,242,213,223,165,251,189,115,160,127,209,209,144,157,222,200,202,176,142,176,219,256,157,177,105,212
"COG0576",196,157,115,146,106,147,139,140,136,192,125,162,112,152,107,134,156,140,123,154,174,139,152,135,170,140,125,216,153,156,176,148,103,152,153,129,173,185,142,116,137,179,162,161,101,149,149,130,136,163,87,69,76,107,75,94,112,116,93,115,89,91,112,104,102,102,81,92,88,166,81,100,95,81,115,110,111,90,86,74,136,95,92,106,103,82,101,81,94,106,82,105,89,86,110,105,80,95,72,94
"COG0577",919,1813,1162,1566,1427,1784,1616,1516,2432,1679,1539,1912,2041,1688,1462,3037,1685,2046,1552,1212,1564,1265,1766,1572,1755,1439,1268,1835,1663,1850,1327,1334,1070,1674,1722,1300,1402,1310,1669,1948,1439,1175,1035,1429,3022,1249,1604,1806,1656,1910,1733,1617,1194,2497,1736,1459,1391,1459,1416,1686,1638,1433,1171,1603,1838,1618,938,1362,2297,1239,1751,1484,1832,1680,1309,1953,1754,1389,2028,1464,1874,1517,1323,1725,1504,1410,1466,1647,1886,1535,1627,1873,2046,1471,1282,1733,1305,1670,1449,1684
"COG0578",6,87,22,94,66,37,11,31,31,26,59,55,90,71,21,127,27,8,61,91,23,42,30,69,19,84,163,37,89,51,70,2,204,93,60,7,43,30,61,20,98,43,68,42,47,30,10,93,12,58,67,2,51,0,61,67,51,97,23,25,74,69,26,96,61,31,79,84,12,48,44,65,26,56,83,14,5,117,123,10,45,53,96,60,47,48,43,39,28,84,52,60,0,92,46,60,26,60,132,29
"COG0579",30,87,16,50,59,68,44,81,151,30,67,69,74,125,69,76,60,199,83,127,160,79,74,80,53,78,107,63,220,89,51,48,275,122,41,33,38,35,114,94,49,66,64,56,59,44,101,36,52,99,74,114,35,131,56,137,121,75,62,95,104,41,27,42,94,23,107,77,139,60,139,140,63,85,56,76,80,57,99,89,42,115,55,141,87,57,88,138,172,50,118,61,138,114,30,145,86,110,192,130
