"","DOF004","NOM005","DOM024","NLM025","NOF008","NOM013","DOF008","NLM027","NLM009","DLM027","DLM020","DLF014","NLF013","DOF014","NLF012","NOM017","DOM026","NLM023","DLM005","DLF001","NLF015","NOF012","DOF003","DOF007","DOM013","NLM017","NOM029","NOM014","DOF006","DLF013","NOF006","NOM022","NLF002","DLM011","DLF004","DOM023","NLM029","DLM016","NLF001","NLM026","NLM002","NLM021","DLM022","NLM028","DLM015","NLF010","DLM013","DOM018","NLM010","DOM016","NLM006","DOM021","DLM006","DLM002","DOF009","DLF003","NOM010","NOF009","NOM026","NOM027","NLM001","NOF014","DLM009","NLM032","NOM007","NLM016","NOF013","DLM014","DLF008","DOM022","DOM005","DOM019","NLM024","NLM007","NLM004","NOF011","DLF009","NOM008","NOM016","DLF012","NOF010","DLF007","DOF011","NOF005","DLM023","DOM010","NLF008","NLF007","NOM020","NOM009","DOM015","NOM002","DLM003","DLM018","NOF002","NOM001","NOF007","NOM018","DLM019","DLM004"
"COG0146",2,4,2,4,6,6,0,0,4,2,0,0,4,2,5,5,0,3,2,0,0,9,7,6,0,2,0,1,0,0,0,0,0,5,19,3,4,6,1,6,0,13,6,6,6,0,6,5,2,12,4,16,2,4,0,2,2,3,5,9,7,6,0,7,4,0,1,9,5,3,0,5,2,3,2,2,0,3,5,0,4,1,1,0,1,2,2,6,2,4,6,4,4,0,8,3,2,7,8,3
"COG0147",357,300,394,348,290,309,261,357,281,272,396,455,273,343,365,268,390,305,292,389,323,224,312,370,291,273,387,425,358,344,355,226,368,330,450,325,235,333,367,236,381,295,199,297,403,442,275,307,274,358,308,385,362,343,270,286,361,416,314,383,421,295,247,272,279,319,291,331,270,293,308,323,341,361,420,304,303,318,352,326,279,378,499,342,242,287,313,293,339,277,361,301,311,305,343,289,375,360,226,397
"COG0148",370,329,339,281,354,279,338,320,360,358,389,329,416,323,342,258,320,398,310,180,463,439,357,221,341,356,328,367,196,290,369,203,391,277,314,281,373,349,360,434,333,305,313,351,370,227,273,402,324,356,254,288,310,286,272,348,325,281,349,311,250,344,339,407,421,203,291,328,212,299,286,356,364,320,307,328,349,303,375,406,259,198,195,288,307,371,386,372,272,354,337,327,326,373,356,330,307,308,268,231
"COG0149",185,162,194,136,189,199,188,229,82,174,167,220,197,197,178,87,159,174,207,125,144,238,180,131,195,184,192,170,137,226,163,110,207,166,129,140,178,161,180,247,46,176,230,210,167,146,229,182,189,155,152,177,164,159,191,180,189,165,211,272,184,215,204,218,131,55,169,169,162,128,154,162,69,183,130,201,173,184,191,280,124,138,126,168,200,232,166,191,109,194,161,176,161,180,199,76,197,222,277,144
"COG0150",220,199,214,208,234,260,252,287,240,306,237,289,267,217,260,229,220,183,207,171,212,180,161,189,218,221,199,248,203,269,208,189,207,226,199,260,225,205,216,251,347,294,176,313,225,173,292,298,254,220,244,228,239,255,261,236,230,264,215,247,215,239,280,206,252,235,207,252,169,270,191,191,285,287,303,230,211,236,251,174,242,177,188,257,241,270,191,280,308,260,225,234,237,290,180,247,209,252,226,191
"COG0151",257,229,249,327,214,233,284,276,262,300,223,319,305,224,309,309,202,181,194,136,235,163,173,191,243,203,221,264,226,274,182,259,213,263,202,258,241,253,212,268,349,329,214,260,215,171,249,334,271,245,140,165,179,167,158,202,151,132,140,174,193,175,209,176,177,182,144,174,113,175,98,158,164,185,177,138,128,145,154,134,172,95,185,153,185,182,146,189,217,189,163,159,157,168,147,184,132,189,187,123
"COG0152",237,180,210,212,228,204,240,260,229,252,200,211,208,214,254,184,183,193,242,171,176,160,211,179,190,173,175,247,179,225,185,218,175,226,207,194,199,259,202,196,297,255,155,212,221,159,216,241,178,229,199,226,254,202,260,220,216,203,187,194,206,225,220,230,243,223,194,246,167,239,156,221,258,239,222,192,184,226,204,117,235,149,136,200,229,238,225,270,238,201,186,197,206,242,198,221,223,217,199,178
"COG0153",295,275,304,303,292,251,314,254,331,251,218,270,252,288,311,298,280,215,234,230,214,183,217,223,251,305,210,280,201,318,247,243,289,281,288,285,269,250,239,277,274,303,220,306,237,301,276,267,259,254,240,281,278,267,258,289,261,250,236,324,291,232,204,283,471,270,267,292,160,213,185,299,302,297,269,214,182,250,288,291,253,245,334,300,347,257,187,337,287,298,318,297,184,242,250,309,268,276,299,265
"COG0154",121,125,112,85,182,184,279,324,73,285,57,466,196,178,145,109,151,67,118,48,91,389,107,29,252,91,86,102,48,134,48,65,190,27,104,47,272,68,114,214,38,141,288,145,103,65,258,152,125,144,56,43,168,152,107,186,145,60,143,344,137,255,413,232,158,40,133,101,70,88,56,108,41,91,130,109,154,59,101,253,59,59,74,107,88,140,90,209,54,215,118,228,67,186,108,104,124,208,202,53
"COG0155",35,94,15,17,15,17,68,70,11,45,6,113,13,8,7,7,10,28,42,20,19,7,24,17,22,17,38,30,45,16,14,35,14,7,21,2,13,16,9,2,11,5,22,23,23,12,39,7,8,29,36,10,14,7,29,13,10,17,107,34,9,4,52,24,7,2,12,15,61,20,53,6,13,21,20,8,105,8,3,23,11,9,4,32,26,49,13,9,13,30,12,68,14,62,17,382,12,29,6,11
"COG0156",523,238,480,281,415,366,126,62,341,224,484,83,309,364,574,227,322,403,582,500,530,407,390,764,518,328,697,502,575,312,535,392,347,507,324,469,214,745,388,249,416,543,294,242,485,588,279,518,413,574,388,587,390,277,475,223,634,622,217,87,317,233,91,178,382,313,325,547,420,462,452,516,470,562,119,479,437,627,617,121,600,1330,454,575,344,555,452,293,393,155,370,191,443,290,302,246,477,332,284,1193
"COG0157",192,161,233,184,174,168,127,96,182,170,159,176,173,218,191,182,223,179,173,112,202,114,147,142,149,134,173,198,195,201,187,163,169,193,149,238,192,154,164,172,267,216,99,144,185,154,186,204,181,162,171,175,209,213,174,202,188,204,171,211,186,147,272,148,240,209,133,151,134,171,132,196,166,168,136,178,124,217,196,228,204,157,210,187,111,184,161,164,225,153,170,176,164,192,157,183,188,143,101,191
"COG0158",10,58,12,4,2,8,8,10,4,4,6,0,8,3,2,2,0,18,14,1,10,7,5,9,6,3,18,7,9,7,8,3,5,3,2,10,2,12,8,1,6,9,7,1,7,4,11,18,16,12,17,17,5,3,19,4,6,16,64,1,9,3,45,2,12,5,2,9,8,24,20,9,13,16,6,17,54,5,2,13,5,6,2,5,11,7,12,3,10,5,3,0,41,4,10,2,10,14,6,7
"COG0159",157,122,138,204,118,140,135,143,190,168,124,159,138,166,125,163,175,115,128,125,134,100,126,137,97,144,130,157,151,154,108,80,164,121,151,194,133,150,150,109,172,126,112,134,162,129,133,122,146,124,87,84,100,106,89,112,81,89,89,162,100,84,114,100,64,127,63,80,63,85,84,82,132,79,111,88,92,75,88,94,105,101,139,100,54,86,83,96,117,99,104,102,72,108,86,142,83,121,107,95
"COG0160",73,101,50,25,70,50,100,51,23,72,15,262,51,29,49,15,54,35,51,12,10,24,34,6,27,3,42,7,16,37,13,15,48,22,30,7,81,13,42,65,19,22,51,14,12,27,43,124,57,25,56,19,66,142,28,58,95,8,115,219,44,26,157,79,84,1,19,16,11,20,21,30,15,15,40,21,75,15,14,85,9,41,46,14,20,42,37,50,22,34,24,52,7,58,23,12,16,15,21,17
"COG0161",232,85,199,95,148,106,55,66,26,88,259,95,94,155,205,40,117,212,128,192,246,111,185,213,158,152,175,251,226,173,251,135,145,207,118,147,62,238,170,88,55,197,82,131,232,199,150,252,136,250,181,262,80,80,159,26,206,287,82,136,58,86,100,71,66,16,150,208,194,170,252,216,94,211,28,220,146,292,204,80,167,157,102,169,136,226,240,157,130,61,158,123,181,87,206,46,193,174,80,253
"COG0162",253,219,278,336,300,310,296,381,391,337,250,275,302,227,271,329,202,259,295,143,309,340,235,209,341,219,257,256,190,270,202,270,264,269,314,310,304,259,292,334,321,301,376,253,232,247,326,288,259,228,282,270,296,290,252,364,238,220,265,316,343,255,251,302,311,373,253,301,181,278,174,228,396,290,332,249,207,229,292,219,291,145,319,223,264,292,296,316,282,294,286,296,259,278,197,397,228,265,290,210
"COG0163",20,63,9,13,30,47,32,20,2,20,16,27,9,4,20,22,3,22,50,7,27,15,26,16,35,11,17,26,18,29,13,17,23,14,15,18,22,32,45,8,19,12,32,16,16,7,41,17,14,24,21,25,8,30,18,8,10,20,39,88,8,17,15,24,10,4,6,16,42,27,25,7,18,9,12,13,60,22,10,10,25,20,22,15,27,39,32,4,18,11,10,27,20,7,23,11,8,14,12,10
"COG0164",92,92,122,129,106,96,132,110,108,109,82,121,104,97,95,112,98,88,81,71,95,118,100,73,144,104,110,110,81,102,74,127,115,102,97,126,114,102,93,120,140,106,117,96,88,88,102,87,83,117,151,152,179,169,155,259,171,145,163,194,203,157,162,166,188,218,127,145,109,178,95,168,142,151,144,157,108,149,171,130,150,134,191,151,142,138,99,159,149,163,169,134,149,162,141,177,139,146,162,125
"COG0165",268,233,274,391,219,267,272,294,397,350,289,310,363,300,246,476,251,267,265,167,295,184,240,256,285,277,316,218,210,257,266,295,345,283,321,382,259,271,295,283,419,297,209,259,270,258,329,368,353,322,330,280,312,311,282,318,263,270,301,417,336,261,410,280,194,447,292,310,257,299,262,270,438,335,346,259,182,277,284,286,347,278,349,254,308,275,335,292,375,360,305,323,268,359,299,449,271,310,291,297
"COG0166",343,290,313,377,340,324,336,417,275,409,278,405,337,362,365,326,286,287,293,233,299,287,314,227,352,239,304,319,253,389,285,313,338,327,288,304,380,348,294,386,318,363,335,328,314,293,356,398,327,317,383,292,312,331,345,307,333,307,341,481,351,329,441,370,329,352,265,315,230,295,234,323,366,391,259,289,256,288,365,358,268,255,337,328,307,372,368,373,294,396,274,367,299,330,283,318,314,369,429,282
"COG0167",353,263,312,220,331,289,332,334,127,294,383,415,351,427,323,157,323,370,321,382,344,348,358,422,318,292,423,379,332,293,415,284,327,381,211,326,319,377,331,282,269,338,218,287,329,368,290,328,314,318,311,370,272,267,458,260,340,419,269,445,272,292,242,282,271,153,282,371,311,285,342,384,225,299,193,358,376,352,345,246,262,377,286,303,309,353,293,309,240,221,296,251,396,408,361,129,321,327,256,403
"COG0168",719,630,715,461,667,679,729,748,484,657,620,536,648,741,789,606,697,604,623,696,600,545,681,750,618,584,726,643,606,645,579,553,678,779,546,577,555,664,630,731,507,700,588,804,612,748,623,683,617,620,532,684,510,622,667,603,645,694,567,640,622,635,734,728,508,412,633,690,578,549,548,576,532,789,450,639,433,675,651,743,592,613,573,701,747,614,612,791,714,695,659,708,644,699,633,534,690,695,726,677
"COG0169",208,255,223,255,230,216,299,305,256,238,199,260,199,231,210,214,232,154,240,160,161,146,197,162,250,139,223,208,134,234,164,192,190,185,200,229,222,202,216,243,243,214,180,217,161,144,300,202,190,203,148,135,136,153,125,166,125,119,194,164,144,110,161,154,153,135,99,119,100,157,77,119,125,147,161,126,143,97,160,126,130,141,111,134,154,136,111,140,178,234,129,185,136,226,127,176,170,181,191,121
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,7,0,0,0,0,0,0,0,0,1,0
"COG0171",313,261,338,320,355,396,275,271,458,433,263,424,360,284,324,433,319,288,390,209,349,411,337,198,383,307,218,256,270,372,292,348,273,240,354,373,382,357,292,377,458,404,320,323,357,265,401,300,298,259,358,327,333,347,337,431,349,220,219,382,376,354,271,387,374,287,369,370,230,356,226,344,401,318,370,351,254,239,361,329,378,175,369,295,387,388,415,399,410,337,342,348,262,377,211,475,272,303,435,255
"COG0172",282,278,283,322,314,336,415,392,334,388,236,333,339,260,275,317,334,235,311,174,252,363,257,183,371,184,296,231,193,351,219,263,298,256,235,307,356,276,293,365,315,309,405,289,270,263,367,314,300,256,297,227,353,331,297,369,272,232,317,451,327,348,335,326,387,288,271,283,196,282,151,275,301,275,332,257,250,256,297,352,248,219,261,276,353,266,269,344,259,398,300,370,229,412,222,347,234,326,378,211
"COG0173",384,266,371,431,530,478,407,472,305,395,292,498,479,400,358,370,428,302,335,311,336,655,355,322,499,340,358,377,261,484,271,321,494,299,342,316,626,448,339,539,442,434,585,344,416,283,546,433,379,301,277,367,492,468,343,556,488,295,326,508,495,518,527,473,513,371,300,389,257,424,311,446,352,283,414,442,331,281,424,414,396,294,371,377,298,450,334,528,317,375,472,482,309,435,461,370,286,445,515,328
"COG0174",283,264,216,170,201,167,428,354,79,314,195,469,166,253,213,123,210,192,198,145,184,188,216,174,192,176,216,170,137,233,186,131,222,158,110,84,227,257,197,239,51,257,205,258,167,176,288,189,221,198,144,164,127,206,200,185,223,123,263,414,154,184,359,248,124,48,181,164,156,142,86,204,73,234,136,238,304,193,249,216,163,210,102,239,233,184,174,192,124,244,225,303,172,311,305,145,202,229,234,132
"COG0175",266,223,221,87,162,184,66,51,68,136,212,138,186,359,185,41,284,130,193,267,137,142,201,240,190,105,264,268,153,290,170,470,215,166,110,169,163,293,197,215,210,218,192,374,165,372,90,175,193,229,140,129,151,117,144,67,113,156,125,30,98,123,80,123,107,21,115,105,98,103,115,125,54,156,122,103,162,119,135,114,135,159,39,129,166,134,96,119,64,98,93,109,138,114,139,168,169,197,120,175
"COG0176",205,235,122,83,104,95,179,228,39,122,132,157,117,152,95,62,118,177,141,136,144,112,114,122,108,174,136,164,120,148,162,93,166,111,91,61,100,160,171,116,62,119,77,114,170,145,132,167,121,132,125,150,96,124,114,96,102,141,222,266,87,117,170,163,89,26,123,128,142,89,180,118,66,204,62,93,298,159,97,170,108,140,74,152,118,103,129,108,79,192,129,148,131,109,165,85,140,96,118,130
"COG0177",140,121,137,168,181,157,156,189,171,202,96,191,149,163,164,188,203,166,158,116,178,271,168,149,175,171,140,176,160,166,117,137,195,137,157,158,189,156,149,163,192,177,200,193,140,147,200,144,151,169,139,133,163,165,167,202,174,151,158,185,186,205,227,174,165,164,140,168,137,165,123,159,177,155,139,184,146,139,183,170,175,129,152,176,184,144,150,160,169,169,157,135,166,205,148,197,170,192,176,144
"COG0178",838,575,802,1115,987,894,776,756,1238,1154,821,846,804,909,790,1197,705,738,934,687,844,975,831,770,993,611,740,748,665,888,713,1023,710,799,955,1151,797,926,726,1001,1362,962,920,746,819,694,866,885,880,985,841,876,941,839,924,1045,798,836,587,796,976,830,848,788,958,1248,681,957,628,958,666,873,1383,889,905,900,641,796,862,723,964,661,1043,752,760,854,959,920,1284,823,833,748,841,1088,612,1208,716,849,934,782
"COG0179",132,119,107,115,112,98,107,44,179,167,103,188,125,121,104,189,49,143,143,75,129,85,109,83,103,71,131,138,78,101,138,167,78,150,167,161,73,112,100,67,175,82,67,134,81,88,123,161,95,110,134,159,127,124,143,114,98,112,105,179,123,86,43,100,123,146,102,81,99,141,83,121,158,180,67,121,117,99,105,19,123,106,179,98,180,115,122,91,167,75,85,63,100,133,104,152,131,93,53,93
"COG0180",263,228,248,293,296,316,391,325,304,311,224,334,282,274,269,295,326,219,267,227,209,381,240,208,306,226,261,279,217,251,229,288,276,279,278,270,284,215,240,286,335,250,336,258,261,266,236,288,206,267,264,239,294,273,248,312,254,255,244,282,258,323,311,325,320,268,248,224,190,263,205,247,317,279,298,281,238,226,253,235,253,218,242,256,256,241,258,248,309,304,217,220,232,322,201,353,291,270,307,269
"COG0181",67,97,34,41,38,57,52,79,30,40,24,77,40,46,32,36,80,38,38,10,33,22,32,31,40,33,43,42,40,42,14,34,32,20,41,25,68,23,53,24,29,60,64,68,40,24,34,56,88,53,43,28,42,52,37,31,73,28,135,66,46,46,131,89,29,4,21,30,68,69,33,21,28,47,67,29,92,15,50,164,31,34,12,51,40,62,25,57,33,51,15,81,24,37,71,389,44,71,40,24
"COG0182",41,19,20,34,38,49,6,50,15,55,44,58,36,32,21,17,10,33,52,17,32,42,35,48,49,70,18,20,40,59,33,15,26,21,37,27,32,37,27,80,15,30,60,4,22,11,104,21,43,60,16,24,32,36,29,29,15,50,20,6,30,65,66,20,26,21,14,27,71,38,34,56,39,49,27,40,26,33,31,3,40,32,5,34,46,45,33,33,15,21,57,58,89,35,21,23,35,31,46,19
"COG0183",95,294,67,74,109,108,206,178,36,211,55,197,118,35,77,67,71,69,139,36,71,65,61,40,90,99,127,67,62,92,56,69,64,93,72,28,186,102,82,139,49,128,128,151,68,24,146,109,120,80,66,49,54,110,111,143,102,64,220,64,139,98,32,144,74,26,71,62,111,68,94,82,52,115,98,65,307,76,95,53,101,41,81,127,146,93,64,145,60,150,71,136,52,102,133,92,110,135,84,26
"COG0184",65,64,100,109,96,88,80,107,91,84,66,96,68,101,72,99,83,74,115,100,53,139,67,75,106,60,80,99,60,70,75,93,96,88,72,72,89,73,80,69,57,73,84,76,74,103,96,72,80,70,109,82,116,100,94,120,73,81,83,105,87,89,82,76,117,100,54,53,79,66,54,71,64,91,88,69,58,103,75,66,92,98,112,97,82,61,84,80,69,86,88,65,95,84,71,78,102,95,78,99
"COG0185",92,80,87,74,77,119,115,60,82,104,56,79,95,99,91,81,92,79,116,60,59,123,92,71,112,81,81,88,63,97,67,102,117,100,80,72,119,71,114,113,59,87,116,93,91,112,107,115,92,88,89,72,120,103,93,135,78,105,112,124,103,116,105,114,108,73,76,93,72,74,50,82,71,94,82,90,76,87,78,53,72,110,90,120,82,74,85,114,87,81,73,85,88,107,81,76,100,95,99,99
"COG0186",64,75,55,95,91,116,112,94,133,96,57,102,77,68,75,111,70,78,108,64,36,102,59,66,95,74,86,52,45,93,44,73,97,79,83,79,98,64,67,129,89,82,120,70,60,50,91,75,75,69,95,63,126,123,97,124,87,42,89,115,102,97,116,98,120,109,56,81,61,71,68,63,82,59,92,77,72,93,64,52,67,80,99,97,88,78,71,103,102,103,63,81,76,105,71,117,70,104,115,56
"COG0187",838,751,740,996,860,803,948,996,800,924,674,936,885,757,822,927,804,667,719,470,744,1042,803,670,868,591,905,688,785,847,592,713,820,770,710,775,913,743,746,901,1159,921,990,1004,687,634,909,885,875,921,800,672,903,832,845,964,837,620,771,753,915,838,968,857,1024,811,766,842,527,916,606,875,863,936,981,847,813,809,900,899,737,633,887,886,902,844,751,1052,823,1089,860,962,717,995,701,887,758,900,1084,598
"COG0188",915,796,932,1074,1056,996,1242,1062,1069,1012,707,956,1007,958,1028,1141,960,826,837,712,749,1260,851,684,923,778,905,787,715,1119,672,1031,906,875,1044,1041,1062,1006,907,1177,1204,1044,1150,1080,846,810,1098,986,952,984,940,852,1039,987,939,1192,948,795,861,1087,1153,1110,1021,1102,1166,1069,923,988,549,1100,745,1099,1205,1008,1090,982,856,921,1025,986,988,732,1082,1046,1027,989,956,1248,1148,1160,911,1002,854,1179,949,1229,864,1025,1290,794
"COG0189",18,82,23,28,25,18,15,21,6,5,42,13,23,12,22,11,48,30,50,36,45,35,72,58,29,42,41,9,43,47,75,18,19,30,18,6,25,34,21,45,15,18,56,5,30,13,33,3,35,18,17,25,18,22,20,14,27,10,61,4,53,45,15,25,27,17,76,53,64,18,69,41,13,18,11,47,112,21,51,86,19,39,4,36,27,31,31,35,13,13,114,23,14,8,44,9,33,46,41,23
"COG0190",108,98,151,181,175,113,127,130,153,159,150,151,142,131,148,165,140,134,145,80,181,125,118,105,155,131,129,151,130,155,140,150,134,127,129,153,137,168,129,162,196,158,137,116,157,117,168,144,118,152,194,206,239,235,219,251,218,224,227,251,242,235,150,206,203,260,155,225,136,267,145,244,258,285,221,172,151,228,213,156,241,165,243,207,208,203,210,247,252,197,220,224,203,234,197,203,184,223,282,181
"COG0191",170,242,160,175,195,219,354,297,219,223,157,298,181,189,167,292,180,135,229,134,128,258,155,142,206,136,213,140,174,221,149,180,268,168,159,229,191,172,206,235,149,135,268,207,172,168,270,202,164,219,418,249,249,372,252,310,238,282,440,956,294,272,239,320,286,299,249,248,438,362,286,270,378,318,318,235,399,278,228,743,304,302,469,309,377,309,423,275,299,401,287,370,326,325,234,359,266,310,442,241
"COG0192",327,347,315,395,354,338,374,381,422,351,314,286,366,314,376,470,363,265,309,199,302,246,311,218,347,334,268,364,367,374,223,390,282,317,314,347,328,365,255,432,402,352,466,368,430,281,367,346,350,331,329,350,342,300,339,443,310,302,328,290,488,300,371,318,332,516,240,359,255,381,172,333,416,408,407,339,227,350,355,607,333,303,445,400,346,397,273,352,448,372,310,409,301,343,308,450,336,357,410,272
"COG0193",125,137,126,144,183,151,182,240,163,170,99,141,143,158,152,126,111,112,175,114,88,210,137,94,221,102,105,150,130,148,122,79,139,136,145,159,165,140,130,154,185,144,171,156,125,142,118,147,114,138,141,132,148,169,170,165,133,117,194,188,113,145,203,177,174,125,139,162,83,147,122,129,144,172,124,142,125,97,133,144,156,92,94,146,148,136,136,149,158,157,167,141,143,161,107,162,167,149,183,123
"COG0194",216,218,232,234,219,220,283,291,194,250,140,247,225,198,204,219,227,177,208,160,142,238,181,170,231,269,192,216,151,200,150,171,255,177,205,229,221,215,195,253,212,206,228,215,189,183,172,215,183,219,202,167,317,294,200,252,194,173,289,188,185,287,329,268,204,151,159,199,121,170,130,190,197,189,246,187,163,178,223,237,178,186,96,207,179,167,147,256,174,289,185,310,181,214,221,250,220,210,231,179
"COG0195",241,256,258,400,305,293,259,291,461,369,248,287,283,275,290,429,235,219,279,220,250,295,264,235,330,222,317,290,288,316,258,356,249,287,320,384,322,256,267,325,359,313,312,272,282,303,354,276,323,261,360,280,351,289,300,382,250,293,264,259,393,340,279,287,307,417,253,286,186,283,220,274,431,335,345,287,280,258,309,232,337,235,403,298,262,265,260,308,389,291,301,295,283,351,212,381,237,304,314,310
"COG0196",174,188,177,237,186,182,227,214,207,269,164,202,190,181,155,224,170,167,182,136,162,147,160,181,177,141,216,142,142,193,144,194,207,178,186,232,203,187,159,209,304,183,169,185,182,106,198,159,189,153,217,124,229,200,217,213,164,116,171,307,226,156,226,217,218,229,218,186,124,169,174,185,177,122,239,177,196,119,212,125,170,122,234,178,176,159,171,212,184,234,192,170,162,248,164,235,136,206,215,126
"COG0197",113,122,134,151,132,169,146,115,178,154,102,141,134,147,151,215,132,115,131,107,109,182,109,100,155,103,118,171,107,135,129,179,150,179,158,151,170,143,183,166,139,138,161,139,116,159,126,153,158,153,138,132,163,163,97,191,133,145,177,158,170,159,156,148,157,185,118,113,79,155,80,122,158,165,130,106,113,142,109,119,151,124,152,159,123,90,125,140,138,134,130,135,118,137,106,168,183,157,154,127
"COG0198",80,87,90,133,97,126,123,131,166,132,63,106,85,114,64,148,98,86,122,66,64,127,70,100,93,86,104,61,60,95,59,88,115,99,96,126,115,68,87,129,97,107,145,70,72,54,107,84,73,103,87,69,127,138,82,150,91,58,134,142,107,134,110,118,149,153,50,83,67,86,98,82,117,64,110,98,108,90,71,106,102,73,87,94,80,79,71,97,91,133,104,121,97,104,89,157,85,98,119,70
"COG0199",63,33,54,96,67,88,46,37,133,71,53,37,66,65,46,107,51,74,99,70,49,78,60,72,56,56,74,69,49,60,78,93,61,74,81,98,51,75,67,61,80,38,60,28,55,45,41,44,46,58,91,64,86,65,96,93,67,66,70,47,77,54,37,62,76,103,37,38,54,46,86,55,92,48,73,73,73,64,45,39,70,76,84,60,49,70,49,58,75,55,50,28,88,85,96,82,78,65,55,67
"COG0200",123,104,153,126,140,143,127,149,143,163,72,175,135,149,117,153,123,129,168,123,112,215,105,124,159,91,106,140,102,133,113,116,129,127,117,144,146,109,136,143,139,125,158,128,125,131,138,118,124,114,120,123,132,148,138,144,137,119,186,175,116,171,157,153,185,124,114,119,108,125,104,132,145,130,117,118,107,128,119,104,117,121,110,142,99,118,106,113,120,147,125,130,137,158,108,160,113,117,139,125
"COG0201",304,313,319,435,370,411,400,481,494,406,202,327,351,323,326,436,348,296,424,252,222,470,288,278,418,222,348,278,195,347,198,371,318,311,333,422,393,294,325,369,394,295,417,286,236,303,355,271,302,286,255,300,403,353,337,476,309,259,334,330,407,370,385,422,439,429,286,315,256,318,195,298,424,321,406,318,294,320,289,339,335,275,351,353,354,313,264,378,356,409,318,320,313,410,285,453,320,379,376,285
"COG0202",241,210,243,410,265,263,252,282,282,255,170,289,298,265,215,222,221,185,316,134,195,320,222,144,340,197,193,237,151,268,169,276,252,237,237,223,245,213,261,341,308,268,375,188,190,245,289,282,222,201,287,256,345,292,286,280,207,224,242,344,297,297,336,278,327,310,186,265,124,254,149,231,182,261,251,206,209,218,195,193,218,211,308,275,227,226,205,276,224,285,229,239,238,315,200,219,250,245,319,210
"COG0203",114,86,119,132,153,158,91,136,142,115,78,92,134,126,110,113,93,96,137,52,73,205,116,73,166,107,101,117,68,109,94,132,117,87,95,112,148,84,135,157,156,128,156,103,96,98,127,132,119,115,156,131,176,129,117,189,137,105,144,120,153,148,136,156,187,116,84,107,51,100,87,119,95,102,144,106,78,114,120,90,127,73,105,133,84,117,70,169,117,152,117,131,145,128,110,108,151,141,138,101
"COG0204",364,490,441,404,342,314,391,406,386,349,392,353,348,372,346,316,453,506,341,633,518,429,391,539,398,479,405,369,571,332,528,418,448,376,387,383,376,297,459,293,352,432,318,345,438,462,510,366,533,382,372,354,401,364,307,381,401,548,455,290,372,316,373,391,358,417,385,388,678,364,432,324,441,423,307,395,452,318,381,358,384,382,370,396,382,384,541,276,349,348,504,318,285,274,442,297,421,414,317,585
"COG0205",830,539,831,563,782,729,626,589,732,634,771,460,845,776,933,738,813,772,610,700,853,533,711,703,729,707,843,933,927,782,646,684,892,940,771,834,773,782,915,843,725,809,609,1037,820,1016,557,942,808,902,727,845,799,735,794,719,855,862,684,617,750,749,578,809,763,669,769,716,579,702,505,820,906,1109,601,733,351,926,842,986,799,724,882,904,826,809,942,818,777,913,832,828,719,759,679,751,946,865,736,873
"COG0206",274,230,254,384,305,295,287,298,298,286,256,315,320,307,342,273,277,342,239,211,249,403,231,227,393,203,267,293,312,286,202,363,352,331,262,293,330,295,282,315,477,328,351,348,233,288,246,289,274,358,217,204,246,195,200,282,201,179,196,274,262,188,183,222,238,339,168,208,131,204,157,205,391,265,239,169,146,211,170,166,161,127,295,190,204,184,207,207,323,185,199,195,201,274,175,151,170,186,210,206
"COG0207",122,187,163,140,201,242,112,186,66,112,187,211,188,172,146,51,142,190,178,206,218,163,172,134,194,223,181,198,186,151,182,126,148,164,144,156,145,191,169,177,137,195,183,138,315,250,186,205,168,153,173,297,148,120,184,155,256,246,115,95,111,149,151,131,163,39,114,251,145,165,139,190,95,167,68,174,199,250,185,155,208,177,62,162,109,199,238,215,103,150,176,99,243,203,152,71,205,188,166,205
"COG0208",71,160,110,32,78,55,173,194,148,87,50,146,58,93,63,36,99,80,85,138,67,74,83,86,65,64,98,77,136,73,89,50,97,134,51,39,75,55,89,61,111,78,61,149,70,169,74,86,64,114,76,39,49,44,78,41,78,135,173,108,63,42,136,110,27,31,93,52,137,76,95,61,59,133,51,63,169,111,52,79,53,134,56,111,134,65,74,62,47,46,81,66,68,44,73,29,81,90,41,121
"COG0209",339,287,379,118,315,255,254,384,417,299,523,362,325,303,313,89,252,428,345,412,475,220,323,434,327,299,430,417,523,292,450,237,305,397,196,257,262,388,335,265,500,335,324,369,391,387,352,377,332,521,338,396,241,162,439,210,308,485,316,182,184,177,315,188,372,85,316,486,440,560,434,369,212,374,66,294,543,426,326,190,294,432,141,268,298,412,708,363,188,89,356,136,468,420,389,74,321,269,177,369
