"","DLF012","DOM010","DLM016","NOM028","NLM004","NLF005","DLF009","NLF015","DOM008","DLM003","NOM017","DLM008","DOM026","NLF001","NLM023","DLM024","DLF004","NOM025","NLM029","DOM019","NOM014","DLM004","DLM001","DOM018","NOM004","NLM026","DOF008","DOF009","NLM025","DLF014","DOF012","NOM020","NOM022","DLM013","DOM024","NLM008","DLM022","DLF003","NOM015","DLM005","NOF002","NLM001","DLM009","NOM008","DLM002","DLM019","DOM003","NLM017","DLF006","DOF003","DLM018","DLF008","DOM015","NOF005","DLM017","DLM010","NOF007","NOM018","DLM023","NOF008","DOM016","DOF011","DOF014","NLM006","DOM023","NOF009","DOM022","NOF011","NOM016","NLM022","DOM001","DLM015","NOM007","NLM028","DOF007","DLM021","NOM029","DLF001","NLM016","NLF012","DLM011","NOF013","DOF004","NLF009","DLM012","DLM027","NOM019","NLF002","NLF007","NOF006","DLM014","NOM002","NOM010","NOM001","NOM026","DLF007","NLM021","DLM006","DOM013","DLF010"
"COG0795",43,287,280,179,376,272,374,268,316,405,649,235,119,209,350,207,373,214,185,271,289,271,335,198,265,127,32,207,585,85,145,475,476,162,279,177,141,334,215,336,314,422,167,349,302,94,626,210,307,292,203,232,181,181,388,192,243,171,121,216,354,569,233,307,535,300,488,317,266,158,336,273,397,132,237,311,257,280,708,238,237,155,280,216,61,296,302,203,225,280,347,72,260,589,151,305,205,398,247,180
"COG0796",144,227,216,210,269,248,169,202,231,178,291,201,207,187,188,167,232,197,196,165,207,167,206,242,223,175,243,223,256,216,257,257,207,179,229,205,205,252,172,217,190,228,226,210,199,191,262,193,175,170,217,173,203,215,214,179,199,178,204,233,211,270,198,165,269,212,222,170,191,227,209,209,256,220,167,207,234,158,266,230,218,186,217,170,228,261,215,223,180,173,201,151,193,292,210,163,205,213,193,231
"COG0797",5,10,7,2,13,4,50,3,12,3,101,3,0,6,8,39,57,8,1,10,13,3,8,5,16,1,2,8,24,0,10,59,34,11,4,26,19,31,7,23,4,13,34,5,27,8,64,2,14,12,13,24,5,1,83,42,17,22,2,10,20,4,1,21,90,13,18,6,4,20,42,7,13,0,6,12,22,8,95,0,4,0,24,3,9,80,49,10,9,16,19,2,5,131,48,10,16,82,4,28
"COG0798",1,25,4,40,3,12,9,65,18,13,148,4,33,8,24,1,12,35,14,26,8,14,26,13,44,8,66,42,7,74,11,8,144,37,5,6,17,41,40,39,40,101,6,26,13,16,4,70,17,30,61,183,21,32,73,14,8,18,19,20,12,6,26,5,7,13,13,36,9,3,8,5,6,13,20,16,15,15,2,12,14,49,8,27,42,40,30,12,16,56,25,7,21,17,4,42,12,8,15,43
"COG0799",74,88,98,80,100,114,68,85,93,117,112,137,118,147,114,24,93,94,119,111,126,131,97,102,118,91,113,113,173,121,119,89,120,73,119,134,103,145,108,135,89,135,119,113,126,122,111,100,142,107,118,82,112,113,131,92,118,86,97,117,90,127,134,89,119,110,107,115,90,109,103,103,183,89,94,85,124,125,138,102,112,115,123,134,129,118,124,109,102,94,113,91,117,130,123,162,106,135,97,114
"COG0800",60,167,145,149,155,134,121,151,140,86,171,177,125,144,111,189,148,190,99,174,172,118,152,178,143,175,125,157,102,191,100,144,165,191,151,119,105,117,167,189,137,169,91,164,151,116,198,188,171,172,174,143,184,158,159,180,157,184,186,166,137,217,152,147,163,156,127,121,133,161,114,133,106,153,120,151,158,134,155,160,170,159,149,149,97,157,138,140,130,132,117,144,118,139,167,140,134,100,169,228
"COG0801",87,105,101,101,101,77,118,88,90,96,115,114,74,70,100,48,81,68,98,103,113,103,114,99,57,118,85,140,156,183,113,96,107,133,101,80,63,161,83,101,80,130,63,101,87,47,128,123,121,49,156,77,114,71,89,100,113,96,46,105,99,128,102,128,132,100,108,71,108,82,85,87,110,74,59,97,110,76,109,78,104,79,92,82,204,82,106,86,108,94,101,60,108,91,106,70,98,84,92,88
"COG0802",146,115,103,96,151,150,117,85,65,104,128,138,116,93,105,97,102,94,145,122,119,93,106,92,88,134,155,139,185,153,161,130,137,135,110,157,152,195,104,156,81,157,128,100,133,156,152,121,140,123,145,94,114,126,133,118,110,152,116,124,103,133,121,140,147,97,87,143,100,125,138,95,138,121,111,87,104,86,156,99,111,109,99,105,148,156,152,113,164,84,107,143,101,128,171,73,134,128,173,206
"COG0803",83,134,169,175,122,120,221,181,176,190,210,160,124,145,123,306,159,87,168,169,192,143,203,236,131,141,367,250,159,364,454,181,121,164,221,137,190,158,122,229,128,102,227,140,175,129,136,68,161,144,183,129,242,121,157,170,162,172,135,167,142,102,212,217,216,128,151,142,155,157,184,128,110,226,131,194,181,62,120,173,153,141,191,147,447,303,172,167,167,146,175,181,149,119,176,105,172,131,142,173
"COG0804",195,32,15,31,22,17,5,14,10,59,15,17,24,7,19,3,6,7,6,12,7,4,13,21,1,26,56,23,87,37,25,12,18,18,38,11,5,9,4,14,15,10,124,0,10,66,4,2,16,19,14,1,4,7,22,54,11,24,21,13,36,6,24,8,5,14,11,11,27,17,14,10,15,9,4,5,15,12,1,29,2,6,17,7,22,7,10,11,74,1,19,36,3,5,130,8,30,11,26,29
"COG0805",19,121,126,64,22,140,152,206,100,137,147,103,110,134,117,68,48,93,78,98,106,137,138,88,146,71,60,132,188,85,88,61,132,86,119,52,55,89,99,118,101,52,67,137,103,55,52,95,107,99,173,116,75,101,113,140,113,84,110,115,111,98,185,183,73,149,113,117,205,69,74,120,189,107,86,95,85,104,58,86,117,122,73,131,118,43,71,132,101,136,83,41,111,34,66,142,96,72,91,87
"COG0806",90,74,68,63,162,113,74,70,36,62,218,113,100,73,68,70,130,79,141,85,51,59,107,75,69,125,142,87,167,174,178,108,100,106,51,122,155,207,70,110,90,121,121,50,128,140,124,87,102,91,122,89,59,90,107,62,69,92,95,103,54,129,82,84,110,40,96,74,74,106,85,65,153,69,68,71,51,58,209,70,65,66,67,92,162,166,112,86,99,40,64,112,81,108,152,49,98,145,107,168
"COG0807",98,237,234,175,263,172,134,191,176,205,380,186,136,218,208,76,251,177,231,230,207,168,266,185,181,159,92,208,253,136,142,271,241,142,180,184,93,247,202,230,193,197,141,254,212,97,260,192,200,232,244,179,152,228,258,194,195,212,140,186,242,227,204,219,378,188,216,192,191,196,218,198,192,166,211,229,236,180,369,188,203,193,234,198,71,249,209,214,218,187,253,237,226,317,177,148,219,201,189,146
"COG0809",230,447,411,314,356,411,202,460,360,361,544,335,335,373,405,84,482,407,352,412,451,474,454,400,401,344,137,429,454,199,147,529,554,299,407,310,331,464,520,376,301,494,202,526,364,312,356,324,346,338,417,282,373,389,494,375,415,401,318,420,477,564,330,409,581,477,464,392,433,325,414,364,422,374,365,387,386,357,596,413,515,337,335,404,64,319,393,381,358,344,464,255,389,489,251,351,437,446,454,381
"COG0810",5,11,3,5,7,1,103,5,18,7,1,2,0,3,12,39,1,8,8,4,5,4,17,6,11,2,0,4,38,0,31,17,2,10,1,0,21,0,5,15,12,6,54,7,1,1,14,5,40,3,6,7,10,3,1,15,5,17,6,5,16,0,0,6,10,8,11,1,4,10,9,5,2,4,4,8,4,4,1,6,4,6,5,2,6,2,3,0,1,10,2,2,5,7,20,5,10,5,5,5
"COG0811",28,314,329,206,205,219,256,329,397,327,281,163,197,339,313,114,261,329,147,277,384,412,253,272,324,138,32,308,308,78,259,313,392,201,319,135,115,173,310,247,251,238,134,376,198,99,273,223,316,237,177,200,255,221,327,299,316,222,169,250,322,433,298,307,393,432,273,266,217,122,285,345,196,180,293,383,235,322,304,255,420,206,263,257,57,162,233,256,133,359,270,115,245,276,197,241,247,175,234,139
"COG0812",195,209,217,214,209,227,272,163,158,191,210,220,182,188,173,150,176,170,246,205,210,166,189,192,183,224,276,209,239,286,236,216,226,204,195,187,194,261,184,170,181,213,234,201,220,259,239,163,232,212,260,138,223,190,230,180,163,225,191,255,181,236,240,143,200,152,213,227,198,220,223,185,265,180,150,208,158,128,224,204,186,197,197,195,342,235,227,146,209,180,192,196,200,211,219,139,190,224,293,244
"COG0813",96,43,45,49,50,66,66,31,20,45,37,83,35,46,55,120,42,80,70,55,65,14,35,34,26,88,52,48,31,72,30,30,26,53,48,95,106,77,55,70,49,42,48,44,61,149,64,9,50,50,77,47,47,76,56,58,38,71,91,87,52,20,43,34,24,28,24,55,31,70,60,32,62,78,31,49,56,24,13,55,49,51,47,52,32,76,76,71,68,7,43,66,53,35,135,31,62,58,99,91
"COG0814",88,25,50,83,47,46,506,26,76,16,16,19,6,17,81,791,13,175,51,22,25,18,33,13,59,41,125,52,21,133,108,61,24,91,32,37,93,1,33,239,62,81,142,24,39,31,344,69,147,47,77,84,29,36,20,309,16,105,20,24,58,18,13,83,15,42,28,13,23,183,90,61,24,45,71,24,155,33,40,27,82,19,97,24,99,109,45,62,26,52,39,59,42,40,337,56,8,54,44,95
"COG0815",20,15,22,13,12,25,168,9,9,9,4,17,2,11,18,130,6,28,14,27,9,11,39,25,23,14,10,26,102,0,19,46,1,19,30,6,29,4,17,57,16,20,44,6,18,37,42,4,19,35,7,8,6,9,42,49,18,43,15,26,25,1,18,15,19,19,22,24,14,30,50,6,10,3,18,16,15,3,3,12,11,5,26,16,8,9,40,10,14,8,27,1,16,1,46,13,56,4,26,43
"COG0816",119,134,130,96,118,139,93,82,124,126,133,165,136,107,123,64,130,91,138,124,97,94,111,109,88,116,144,147,139,130,196,125,117,119,127,154,133,186,97,136,126,121,173,113,156,129,130,133,144,115,132,63,104,126,135,105,111,99,112,147,109,78,140,131,149,102,98,105,140,123,131,117,165,103,94,120,138,102,114,107,100,111,132,96,163,166,152,101,115,108,106,87,129,116,131,108,101,137,145,164
"COG0817",42,105,88,64,81,78,96,114,110,102,109,128,106,96,93,33,101,77,88,107,90,111,149,84,116,102,44,149,137,93,57,110,112,129,119,62,107,117,134,99,109,105,51,119,88,131,107,73,117,116,114,87,106,81,112,92,92,87,94,102,98,132,129,93,99,101,121,108,98,72,107,103,101,81,106,116,82,109,111,101,124,80,98,91,96,83,106,93,85,108,111,36,108,100,80,103,92,106,112,150
"COG0818",12,72,70,46,29,63,58,67,66,43,12,72,55,68,57,58,37,62,47,49,96,78,29,71,74,63,31,57,28,18,39,36,43,51,71,52,66,39,69,47,45,31,75,104,40,36,42,44,71,45,37,46,45,48,45,83,66,55,39,51,62,30,66,57,46,84,41,55,47,40,28,70,51,38,42,55,76,57,9,59,93,44,69,51,29,29,42,51,37,73,67,20,62,20,111,51,57,33,105,46
"COG0819",53,13,15,28,24,36,26,8,2,30,12,16,21,56,34,0,15,24,31,23,9,2,22,31,11,15,86,43,19,98,37,19,6,37,22,68,16,13,10,42,33,12,19,4,14,23,30,0,30,39,15,2,8,9,14,53,9,23,19,29,9,4,43,15,18,2,15,20,13,15,27,11,35,30,2,27,12,0,2,26,21,9,20,34,204,23,30,15,45,1,32,19,69,6,62,8,28,17,30,47
"COG0820",311,256,285,241,324,337,272,210,222,251,310,267,298,179,227,191,219,188,327,241,259,202,237,254,277,269,236,272,379,258,210,300,250,397,285,404,374,335,246,279,219,316,267,248,328,507,250,232,250,236,353,179,249,318,296,190,235,318,232,317,229,242,283,202,253,208,270,261,249,257,273,252,416,229,175,261,250,201,264,307,215,198,248,248,237,226,279,327,332,215,255,272,301,288,219,155,249,423,274,362
"COG0821",175,321,369,320,369,297,235,366,383,288,366,286,248,347,305,154,336,321,310,358,362,284,390,412,252,328,200,317,293,254,203,362,380,300,329,258,230,286,353,255,321,387,182,411,260,291,309,242,283,304,336,192,412,314,373,236,296,320,264,337,374,424,320,228,355,363,356,296,322,320,305,352,288,276,254,436,352,176,381,365,377,291,338,299,281,270,298,353,294,348,370,278,327,472,247,219,347,346,290,260
"COG0822",220,176,190,143,187,304,100,129,132,153,212,267,198,226,187,65,197,164,294,253,156,122,204,230,144,326,183,182,264,261,194,209,191,329,185,246,257,260,166,184,245,267,230,172,238,335,150,225,199,191,222,90,189,230,228,127,210,228,213,229,175,147,243,175,224,143,187,202,195,202,151,206,300,181,118,201,164,106,186,217,162,166,211,177,198,204,218,247,274,141,161,322,207,256,208,122,220,254,319,334
"COG0823",199,185,177,261,74,86,224,304,377,155,46,101,326,284,296,248,33,142,83,185,83,90,100,112,194,125,124,79,66,152,136,63,41,111,158,212,236,47,242,67,220,112,100,241,80,35,51,176,171,141,78,270,237,214,104,198,183,101,173,190,119,91,78,159,42,359,99,239,150,56,149,268,63,98,229,156,265,138,25,53,206,365,76,228,121,25,104,203,137,378,131,155,78,50,198,347,150,127,66,89
"COG0824",145,124,134,132,24,107,146,132,114,98,45,140,160,166,150,83,86,122,111,122,164,168,108,95,172,78,30,137,84,85,65,84,91,90,140,134,96,61,132,130,133,72,115,126,86,73,53,131,157,127,89,140,120,119,112,148,138,131,76,120,134,78,134,159,109,153,122,112,122,109,123,110,76,110,111,120,137,112,72,126,148,85,112,146,29,34,101,137,87,150,136,107,141,31,145,136,121,87,80,87
"COG0825",207,100,96,104,116,166,66,63,50,55,73,126,162,106,79,188,75,140,178,146,84,40,76,166,67,173,197,63,106,122,111,87,44,88,87,189,88,151,92,95,131,97,289,47,172,124,61,124,71,113,126,86,76,151,76,91,74,148,180,109,95,38,81,85,32,48,62,72,100,178,87,96,141,209,42,76,73,26,13,122,49,96,125,130,105,163,107,146,154,51,70,255,94,96,183,68,121,158,97,86
"COG0826",554,714,705,596,791,709,625,631,562,483,716,566,763,634,564,493,636,645,802,656,613,567,760,602,587,774,617,590,707,657,507,662,687,625,607,637,875,788,687,617,636,717,522,648,718,742,662,571,607,633,727,517,714,659,814,661,653,661,725,831,731,724,594,686,725,589,686,623,718,729,728,639,796,648,528,584,671,544,749,678,567,532,707,610,558,521,797,697,672,470,682,720,670,674,621,495,667,694,794,878
"COG0827",515,1238,706,579,910,1261,228,766,210,562,754,904,1080,610,372,326,285,713,1068,572,1444,587,562,829,170,1176,840,1093,705,418,420,397,501,672,699,589,1105,695,1068,779,927,524,532,444,998,1435,399,563,975,918,759,521,1752,1169,706,874,876,893,1650,759,479,901,763,479,562,315,765,572,730,1340,605,548,1236,1553,687,743,604,618,314,920,671,877,593,790,838,421,1017,566,1289,679,802,981,559,850,305,469,813,562,696,566
"COG0828",29,14,16,19,14,24,11,8,3,9,12,37,21,14,15,20,12,19,30,20,7,5,17,17,6,39,48,17,40,22,42,10,9,27,28,27,29,25,11,38,19,26,28,22,30,39,23,12,28,24,15,7,15,9,17,11,23,12,26,17,8,11,33,15,5,4,11,12,16,18,21,9,20,13,6,9,16,5,9,8,13,7,12,22,6,7,18,21,17,10,2,8,12,8,40,6,10,11,21,46
"COG0829",86,14,9,21,13,10,1,2,3,25,4,5,8,8,8,0,3,5,13,5,0,1,3,10,2,16,18,7,62,9,3,4,9,4,9,7,0,1,3,2,9,3,77,0,5,21,1,4,7,8,2,0,6,6,14,21,6,8,22,6,15,1,15,3,2,7,2,7,11,4,8,5,9,6,5,4,2,3,1,15,2,1,7,8,10,1,4,1,23,1,9,21,1,1,85,3,18,2,18,13
"COG0830",91,11,5,25,9,8,1,3,4,30,5,8,15,6,6,0,6,2,6,3,2,2,5,8,2,8,10,7,36,10,5,6,8,9,23,10,2,0,4,3,8,2,69,1,4,21,2,0,5,11,9,0,3,1,13,17,6,8,9,6,19,3,7,4,2,6,4,3,5,5,6,3,4,7,3,1,11,11,0,9,2,1,9,4,9,2,2,7,25,0,8,15,4,0,64,4,7,4,24,5
"COG0831",34,4,2,11,2,6,2,1,1,18,2,2,3,3,11,0,2,0,3,1,2,2,3,1,2,9,8,1,17,5,9,2,4,2,6,3,5,0,1,2,0,2,43,0,2,27,0,3,5,6,5,0,2,0,2,8,1,3,3,3,5,0,2,3,1,3,1,1,4,1,4,0,0,3,1,1,2,4,0,0,1,0,5,2,0,0,3,6,6,0,0,9,0,0,21,3,1,1,7,5
"COG0832",47,9,8,20,7,5,2,3,1,26,2,10,4,2,8,0,3,6,1,3,4,1,4,9,1,11,11,7,22,7,17,4,6,4,8,4,1,5,3,5,3,3,38,0,0,29,1,1,5,6,3,0,4,3,7,12,3,4,5,1,2,4,4,4,3,3,1,5,5,4,8,2,4,7,0,3,2,11,3,5,0,2,6,1,9,1,5,6,27,2,3,14,0,1,61,3,4,2,16,7
"COG0833",44,7,9,20,15,6,92,22,19,13,24,13,0,39,17,119,2,65,0,3,1,7,22,7,14,0,40,31,8,278,206,27,17,31,2,4,27,5,7,60,17,19,167,6,34,6,175,2,26,1,42,22,4,2,15,79,5,16,4,0,34,68,37,60,24,13,63,1,3,28,8,11,3,3,9,6,30,9,12,2,13,0,35,3,132,83,10,38,1,11,1,42,7,8,68,8,13,2,35,21
"COG0834",800,486,453,557,612,559,901,365,351,347,645,629,366,460,511,916,463,504,614,501,518,338,470,561,436,615,1185,520,753,1311,1150,606,368,694,507,611,566,572,422,680,503,567,1193,346,558,743,831,439,627,472,667,557,501,533,458,715,485,629,587,469,462,357,569,409,434,398,452,418,428,704,495,403,443,672,318,443,475,246,372,488,443,413,523,465,1296,1255,816,664,624,345,406,668,548,676,1106,372,579,436,487,709
"COG0835",9,58,26,17,87,200,40,14,10,20,26,86,54,94,32,41,75,75,196,38,23,17,14,70,28,56,52,29,147,19,15,72,44,16,81,201,22,57,24,48,73,107,244,8,85,19,48,143,49,73,94,36,65,65,50,24,76,144,26,40,53,32,84,9,37,21,32,35,65,179,34,76,71,122,8,37,56,12,12,82,9,66,77,68,2,51,64,144,134,24,42,170,129,54,138,77,65,143,36,66
"COG0836",51,290,250,198,498,450,177,222,284,282,644,205,255,314,212,124,445,346,260,207,294,330,236,163,334,231,119,358,406,34,120,847,431,118,250,270,121,422,237,284,187,495,294,256,321,141,496,399,285,241,358,332,271,288,417,350,287,292,343,315,315,394,226,354,557,320,311,264,295,422,336,285,478,349,411,248,352,328,782,264,264,294,298,281,43,326,308,383,288,231,388,291,295,630,250,360,271,510,205,156
"COG0837",10,6,1,11,0,0,45,2,6,3,0,0,0,0,4,69,0,17,0,0,1,3,2,5,8,0,2,6,47,0,24,34,1,7,1,3,14,1,1,6,10,4,2,3,1,4,53,7,14,1,0,16,0,1,1,29,1,1,5,0,8,0,0,4,0,1,2,0,0,11,9,2,1,0,7,3,16,4,1,1,8,0,11,1,17,1,2,0,0,5,0,1,0,0,20,3,1,0,2,9
"COG0838",8,53,59,35,29,57,51,59,58,56,52,42,36,61,54,20,66,57,33,81,78,96,49,57,72,28,2,53,36,18,20,60,66,29,76,39,22,82,53,48,46,48,4,85,36,17,42,31,42,46,44,30,74,60,71,74,87,53,38,50,66,90,66,59,89,84,67,38,58,33,50,68,60,34,39,70,75,57,73,49,100,46,60,70,8,30,47,58,44,65,70,17,70,45,44,42,52,69,54,24
"COG0839",17,90,122,100,57,79,70,136,117,84,80,77,83,113,118,27,116,92,48,90,136,128,105,101,135,51,14,78,79,18,16,114,129,47,100,52,19,80,102,75,76,114,10,160,68,21,95,97,88,81,61,40,63,60,73,55,72,63,47,57,64,98,72,62,109,82,68,65,82,34,57,82,55,56,50,82,57,63,109,71,89,37,46,45,13,35,55,60,38,87,68,18,57,82,22,62,66,69,45,19
"COG0840",116,677,298,171,1085,2188,371,336,123,296,486,997,796,1082,275,931,672,1012,1695,853,299,174,172,1095,351,992,340,276,1046,506,133,582,692,219,761,1890,321,447,305,397,936,1031,1981,135,1062,240,519,1664,542,676,1069,408,918,803,441,402,1141,2353,126,509,1018,300,591,180,278,221,563,509,1037,2381,474,909,1195,1862,122,301,764,51,110,863,129,1010,773,990,64,715,606,1924,1423,444,656,3861,861,652,1490,630,1130,1356,260,663
"COG0841",492,3869,3893,2937,849,2297,2377,4304,4156,3630,1032,1977,2183,2956,3548,1491,2412,2959,1828,3025,3528,3714,3636,2871,3279,1718,486,3303,1021,1096,1264,1982,2812,2047,2775,1525,1966,1116,3541,2196,3045,2284,618,4151,1690,1227,1611,2692,2379,3163,2062,2986,3155,2365,2304,3171,2437,2624,2585,2783,3813,2825,2404,2664,2872,3881,3699,3259,3222,1924,2759,4020,1998,2142,4043,4272,2520,3127,1779,3417,3368,3182,3609,2640,645,1237,2078,2446,2091,3795,4841,1254,2339,834,1366,3059,3197,1875,2131,1414
"COG0842",368,706,905,576,418,517,532,948,1019,658,571,553,578,616,796,500,692,735,706,819,746,1020,713,548,810,379,180,681,640,496,411,667,646,480,654,433,517,617,857,618,802,735,589,959,523,391,531,723,668,799,298,484,423,377,504,544,446,297,332,383,488,586,437,428,685,645,513,486,492,340,482,492,419,301,672,457,495,668,377,511,558,418,470,419,97,400,418,456,398,589,545,237,571,353,312,594,427,395,300,275
"COG0843",13,0,8,2,0,2,80,2,5,0,1,1,0,1,7,105,0,17,0,0,1,1,0,0,9,0,10,3,2,0,14,12,2,8,7,4,19,0,1,4,5,3,3,5,0,1,34,1,10,0,0,9,2,2,3,66,1,1,2,0,5,1,0,8,0,4,0,1,0,27,5,2,2,2,3,1,6,4,4,1,7,2,8,0,8,0,3,0,0,5,0,0,1,0,37,3,1,0,0,16
"COG0845",800,2619,2679,2120,1161,1713,1505,3150,3069,2620,1496,1646,1932,2307,2630,817,1957,2390,1543,2321,2793,3111,2402,1946,2815,1284,420,2376,1532,883,1185,1883,2473,1442,2028,1517,1357,1410,2644,1816,2353,1843,580,3000,1494,965,1379,2212,1976,2434,1683,2220,2267,1965,1977,2594,2280,1782,1695,1956,2840,2348,2142,2290,2442,3234,2524,2465,2313,1414,2115,2740,1533,1727,3331,2695,2168,3023,1748,2129,2750,2512,2408,2110,502,1281,1616,1917,1568,2987,3142,1162,2068,1349,1174,2844,2286,1901,1708,1144
"COG0846",203,213,198,238,416,288,162,151,161,216,249,333,262,215,193,175,343,274,265,182,183,172,236,307,320,244,482,255,328,358,348,327,207,274,267,281,185,236,203,264,262,297,457,308,190,283,283,147,223,202,370,122,242,246,337,190,208,371,526,258,217,223,286,142,269,140,159,264,245,314,238,193,273,366,90,208,178,94,384,248,242,224,242,220,316,339,301,223,269,140,259,333,248,309,261,253,229,266,285,312
"COG0847",56,223,194,159,158,180,210,203,243,247,383,193,135,175,192,187,259,163,144,189,301,275,217,157,221,143,153,208,380,125,268,269,279,86,241,146,128,197,167,221,171,198,369,262,183,115,245,207,257,177,203,147,204,129,193,192,194,194,131,187,201,234,194,261,309,266,288,184,207,154,205,208,217,174,228,232,273,179,511,169,254,152,211,204,106,364,179,185,159,249,279,80,216,252,174,190,164,271,169,155
"COG0848",9,34,18,12,8,18,50,27,23,36,20,11,1,29,43,66,17,21,10,22,23,34,21,16,25,3,11,14,64,32,131,38,18,28,7,5,14,11,13,28,37,12,91,15,28,13,72,18,45,25,22,77,6,10,14,46,12,23,23,12,30,63,4,48,21,54,61,19,3,9,29,20,11,4,59,5,38,20,6,4,22,8,20,14,17,30,21,43,11,17,21,13,11,9,77,13,15,15,25,15
"COG0849",38,207,146,104,274,192,178,151,127,170,344,123,87,106,142,128,298,167,194,171,157,134,170,125,143,183,91,171,373,33,167,326,377,80,115,198,219,283,143,150,166,321,289,159,123,76,286,139,86,157,190,113,114,109,227,219,148,195,66,140,214,275,120,192,267,165,144,160,171,165,155,146,163,125,129,155,168,95,441,151,137,143,172,154,71,228,179,116,190,159,226,104,216,363,184,173,150,273,239,198
"COG0850",8,41,19,40,46,61,48,15,14,15,27,56,38,39,23,72,20,30,84,28,23,7,4,35,21,57,62,12,62,33,28,32,28,17,25,68,79,71,14,33,23,52,99,8,47,7,38,30,35,34,33,29,19,57,19,35,38,65,20,46,47,33,15,29,24,9,24,23,36,75,16,34,49,51,11,12,45,11,4,29,9,30,47,42,31,42,22,66,45,13,25,103,44,33,103,21,47,33,47,79
"COG0851",26,9,5,27,15,24,23,2,2,11,11,34,20,28,9,39,12,8,39,6,16,8,2,14,15,37,15,10,29,12,17,11,15,4,10,47,44,16,9,13,20,15,16,5,19,6,24,36,19,17,19,18,9,16,12,18,17,23,11,27,9,16,7,21,4,7,8,3,7,30,8,23,24,19,5,4,22,5,2,11,6,16,24,12,10,15,10,49,25,11,7,45,6,13,43,6,14,19,34,42
"COG0852",16,247,213,138,88,133,165,203,182,214,133,167,132,146,168,80,231,193,120,228,189,214,222,131,164,134,15,226,124,21,29,193,205,96,200,104,52,135,199,152,152,187,13,263,100,65,137,176,114,189,203,127,149,142,173,220,157,141,102,148,184,197,146,215,256,217,218,176,230,135,178,172,138,115,169,247,182,161,263,189,216,168,149,153,17,75,115,116,137,168,231,57,191,169,68,146,163,180,137,56
"COG0853",95,70,68,81,64,61,69,74,75,69,92,79,62,97,84,54,85,66,53,70,103,87,64,71,73,49,55,93,72,34,59,98,86,45,69,97,42,99,67,88,58,53,67,84,74,31,76,56,69,48,80,69,52,90,84,79,70,62,37,77,79,67,56,76,127,79,57,61,71,57,85,60,74,62,78,64,88,82,92,65,99,56,63,61,32,59,75,89,59,66,70,70,68,116,59,79,71,74,53,44
"COG0854",16,88,104,66,4,47,92,105,133,70,12,91,73,77,126,53,51,131,41,135,151,134,104,100,141,52,9,105,61,13,26,61,73,61,96,37,52,13,128,52,89,42,39,156,44,26,34,125,78,86,86,102,81,97,72,126,140,85,60,80,97,55,104,126,79,162,68,101,105,79,75,123,45,75,100,126,112,89,21,91,133,85,96,97,15,15,49,79,73,130,143,30,110,6,47,107,78,48,63,34
"COG0855",619,433,389,525,318,360,327,431,454,308,343,283,514,514,386,245,293,427,457,457,440,451,398,459,468,377,437,442,261,508,376,358,367,346,440,391,290,322,440,353,486,422,393,429,351,257,263,364,331,336,569,330,339,477,343,427,377,477,468,394,469,462,379,443,403,482,322,380,481,467,410,456,317,428,427,382,580,441,116,434,476,440,352,413,562,457,354,532,389,423,378,455,455,203,319,461,426,256,328,244
"COG0857",29,1,4,18,1,5,142,6,16,3,3,5,1,1,8,155,0,42,0,1,4,6,20,13,14,1,69,36,98,117,71,53,5,15,0,3,27,0,3,27,15,6,3,8,1,4,126,4,15,1,29,17,2,0,2,40,2,5,4,2,16,0,30,16,2,3,6,9,1,33,7,6,1,5,5,6,24,3,5,0,13,1,25,2,271,24,8,0,1,16,2,5,1,5,15,9,1,1,4,12
"COG0858",100,118,107,107,120,140,101,80,93,105,173,161,126,119,130,57,120,117,137,102,111,133,113,114,79,123,136,133,176,140,160,113,171,139,122,147,117,189,96,142,94,124,82,111,128,113,129,126,139,104,147,81,116,117,118,105,126,138,106,117,111,133,143,130,148,97,122,109,117,130,132,102,167,115,102,104,132,95,134,106,117,105,80,98,165,122,144,130,129,112,110,101,102,143,117,104,105,126,153,184
"COG0859",58,244,157,185,236,117,347,228,179,180,307,39,140,175,238,343,258,159,108,105,197,254,179,94,332,50,26,167,407,151,246,275,353,182,128,88,114,203,137,233,216,207,190,124,174,79,402,172,233,123,114,428,161,108,187,375,113,132,103,114,268,351,92,307,257,226,290,119,92,124,249,121,174,88,278,108,134,284,354,100,178,134,142,160,60,178,179,175,107,153,212,79,92,272,389,194,134,206,130,196
"COG0860",575,274,278,495,469,459,346,225,264,300,283,405,377,339,263,421,317,258,390,326,292,250,263,324,272,394,509,333,402,383,358,245,355,365,333,411,438,357,221,424,331,329,497,234,387,570,331,389,375,313,346,217,378,319,272,327,291,388,306,333,333,258,309,367,236,223,382,306,445,529,299,315,462,402,248,236,360,239,247,315,259,352,476,339,236,219,378,402,437,239,307,688,333,244,595,267,416,388,378,382
"COG0861",50,13,24,38,88,27,205,14,53,22,192,6,1,48,38,264,95,62,18,4,18,25,46,29,32,5,128,65,273,175,250,204,121,63,5,32,39,86,15,106,43,83,158,15,84,15,340,17,57,22,54,38,13,8,84,166,9,26,11,3,81,186,23,108,96,25,99,10,0,52,56,13,62,5,40,12,48,14,190,3,24,2,42,9,262,179,58,63,4,39,8,55,8,198,185,16,7,71,39,64
