"","NOM019","DLF008","DLF014","NOM007","NOF002","NOF005","DLM004","DLM021","DOF004","NOF007","DLM023","NLM008","DLM009","NLF010","DLF013","NLM032","DOF012","DLM006","NOF011","NOF009","NOM001","NLM031","DLM012","DOM018","DLM002","DOF009","NLM029","NOM015","NOM020","NOF010","DLM013","NLM021","DLM017","DLM020","DOM008","DLM015","DLF006","DLF010","NLF001","DOM001","NOM009","DLM014","DOM015","NLF005","NLM016","DOM026","NOM028","NOF006","NLM007","NLM009","NLM004","NOM004","DOM003","NOM017","DOM021","DOM023","DOM019","DLM001","DLM027","DOM022","DLF012","DOM013","DLM003","DLM022","NLF015","DOM010","DOF006","NLM023","DLM024","NOM022","DLM019","DLF009","NLF002","DLM016","DLM018","NOF008","DOM024","DLM008","NLF012","NOF013","NOM016","DLF007","NOM026","DOM016","NLF009","NLM028","NLM001","NOM010","NOM014","DOF014","NLF007","DOF011","DLM028","NOM027","NLF008","DLF005","NOF012","NOM012","DOF003","NOF014"
"COG0396",175,98,186,195,175,147,134,166,170,152,112,161,175,117,164,176,235,201,177,122,221,178,145,142,179,159,158,145,172,153,174,169,215,152,154,164,175,277,134,154,148,163,179,187,200,144,116,160,128,195,178,105,197,191,197,177,223,169,171,203,51,211,154,190,150,160,121,131,77,199,193,159,133,177,195,182,144,236,183,137,191,112,131,148,132,133,191,139,228,189,174,190,163,256,178,218,249,182,161,218
"COG0397",0,8,0,1,9,3,3,0,18,1,0,2,5,3,4,0,22,0,1,2,0,2,18,1,0,0,0,4,5,5,9,0,1,2,7,1,9,11,1,4,4,0,3,0,8,0,11,7,2,1,3,5,36,0,1,0,0,2,1,2,7,0,0,8,2,1,9,6,96,3,3,73,0,2,0,2,0,0,2,1,0,2,36,6,0,2,6,0,0,1,0,4,24,2,4,0,0,0,1,0
"COG0398",47,86,204,35,43,47,35,14,44,27,41,18,64,25,37,44,111,27,33,18,20,33,56,52,44,50,41,19,12,23,109,40,25,15,42,31,79,119,29,57,47,16,66,43,9,23,51,15,26,16,26,22,63,44,27,22,29,43,132,37,53,87,44,111,15,18,21,22,112,22,69,83,22,20,69,46,54,49,28,11,33,47,72,26,44,16,33,8,47,54,41,27,48,131,24,48,164,46,24,66
"COG0399",427,503,201,536,857,513,545,455,485,398,482,395,651,462,480,412,374,412,654,528,289,711,128,403,471,328,548,503,334,495,325,472,402,584,751,719,519,623,579,529,371,662,551,465,484,446,452,625,353,982,302,556,369,362,439,267,649,465,250,411,421,350,602,437,699,430,531,723,420,493,286,281,593,589,243,460,558,829,607,620,431,611,352,712,638,561,437,477,377,557,584,512,572,308,512,229,494,439,661,568
"COG0400",2,8,1,1,1,1,10,1,8,1,2,3,5,4,3,2,8,3,0,10,1,0,107,10,0,14,1,8,9,0,10,1,3,2,8,3,6,6,1,4,0,3,3,2,2,0,9,6,7,5,0,6,53,0,5,1,0,0,12,2,9,1,0,5,6,0,5,3,56,1,5,60,0,4,11,0,1,0,1,0,0,5,15,7,3,1,7,1,6,0,8,0,19,84,8,1,4,7,12,1
"COG0401",0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,4,0,0,1,0,0,3,0,0,0,0,0,5,0,0,1,0,2,0,0,0,0,2,0,3,1,0,0,0,1,7,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,20,1,0,5,0,0,0,0,1,0,0,1,0,0,3,0,0,0,1,0,0,0,0,1,3,0,0,0,1,0,0,0
"COG0402",324,332,502,90,215,147,148,128,230,191,202,148,226,101,248,140,348,171,165,187,110,164,525,121,242,278,146,136,104,141,403,193,129,112,183,179,356,511,197,319,287,150,218,175,55,126,272,107,210,31,129,182,292,103,149,113,193,256,401,304,319,255,312,478,137,253,270,315,805,100,529,567,166,230,247,314,132,238,137,92,124,197,338,266,164,138,129,112,267,185,189,95,283,504,179,167,196,185,235,248
"COG0403",199,285,28,183,211,204,296,387,263,169,139,109,42,233,237,87,68,117,306,326,31,201,45,212,146,218,102,291,117,242,161,278,182,345,312,300,186,130,228,192,41,365,226,164,16,154,197,227,260,73,18,243,127,52,392,273,179,351,73,278,37,211,290,175,313,264,312,247,218,166,114,280,193,294,189,268,225,176,274,196,294,262,72,241,203,139,96,210,311,199,167,156,266,204,411,122,119,117,274,103
"COG0404",124,179,75,128,108,177,197,145,128,130,103,78,52,242,148,112,93,76,162,189,27,136,34,132,110,209,95,168,77,119,105,144,115,156,181,160,175,119,169,166,40,154,142,95,14,107,134,163,158,55,18,196,95,35,172,147,149,168,30,170,22,140,206,127,165,151,229,164,97,109,93,146,122,158,128,184,148,145,141,134,159,202,78,130,150,97,88,152,148,139,110,135,152,172,198,123,112,83,137,88
"COG0405",61,124,98,3,29,21,14,15,17,9,13,8,56,9,7,11,17,18,9,71,16,21,9,15,11,22,10,17,69,13,97,24,8,8,44,29,54,36,13,33,30,6,7,6,13,3,13,11,20,10,17,62,51,17,21,13,15,34,64,40,25,24,11,26,9,61,55,70,154,18,36,39,6,18,33,17,1,24,10,5,12,17,37,11,17,9,19,10,41,14,14,5,55,11,26,8,29,11,19,11
"COG0406",289,163,613,312,194,264,153,150,233,225,340,279,580,181,243,424,876,240,170,145,229,250,1011,244,318,240,343,252,156,208,320,286,204,126,120,163,238,321,195,247,347,168,232,309,172,293,245,125,217,258,276,144,298,226,162,217,167,179,640,206,255,321,196,305,155,174,131,147,181,226,370,238,281,182,348,255,190,235,222,207,221,140,344,210,241,338,207,210,181,248,241,203,242,706,138,316,191,254,230,289
"COG0407",58,113,16,28,153,91,105,44,47,32,46,27,86,102,60,39,52,28,102,93,27,64,43,38,36,97,16,98,24,57,29,90,22,76,125,73,62,38,77,51,42,38,39,29,9,74,57,78,57,20,25,82,51,28,28,30,46,38,26,65,85,61,75,108,67,52,149,118,117,41,44,104,92,49,29,45,102,71,50,80,54,158,64,97,56,52,26,40,54,42,20,21,64,8,60,38,69,50,40,31
"COG0408",0,2,0,1,7,1,3,0,6,0,0,0,1,0,0,1,6,0,0,2,0,1,10,0,0,0,0,1,2,1,8,0,0,2,4,3,7,2,0,4,0,0,3,1,2,0,5,7,1,0,0,11,17,0,0,2,0,1,0,0,3,2,0,11,2,0,3,0,52,1,0,20,0,4,0,0,1,0,0,0,2,1,13,4,0,1,3,0,1,0,0,0,19,0,3,0,0,0,0,0
"COG0409",39,15,72,12,35,27,21,15,34,16,20,10,80,38,40,48,79,11,8,28,26,8,27,47,44,18,12,28,13,18,51,31,45,13,34,21,29,26,46,21,65,13,6,11,3,19,23,21,15,9,17,33,77,51,16,28,31,31,70,54,9,56,21,55,12,26,9,38,96,14,28,88,52,33,28,17,30,9,22,5,18,27,62,58,18,15,21,11,18,29,13,74,57,212,63,32,15,17,12,21
"COG0410",119,117,186,65,100,92,35,101,57,67,200,79,83,63,75,79,113,63,93,42,71,86,210,120,89,77,97,88,68,59,172,84,119,66,43,37,126,183,91,109,143,60,74,91,15,21,70,49,97,49,70,50,111,76,47,27,107,83,80,94,78,126,70,156,45,74,37,36,146,41,287,67,73,90,89,104,66,108,76,88,90,57,149,97,52,104,77,70,73,102,75,58,122,245,53,100,86,120,82,115
"COG0411",108,118,175,75,97,79,33,104,62,63,206,73,85,41,103,85,116,85,102,52,69,85,197,119,101,73,91,96,48,50,192,97,123,74,41,60,161,178,77,96,132,59,72,93,35,22,67,48,107,61,82,52,103,67,47,29,91,105,83,92,66,119,79,158,57,64,53,72,165,48,323,84,64,111,102,115,71,114,68,95,66,57,110,81,79,111,74,75,73,109,101,63,134,256,54,126,82,109,74,128
"COG0412",3,43,0,2,10,4,4,4,15,0,5,3,14,4,6,1,31,0,2,6,0,2,23,1,1,3,0,5,15,10,12,1,2,6,8,0,23,9,1,9,0,0,1,0,1,0,19,14,3,1,0,15,59,1,4,4,0,3,2,3,18,2,0,21,7,0,17,13,156,2,3,107,1,5,0,0,0,1,1,0,1,8,35,8,0,4,13,3,1,0,0,1,44,0,15,0,0,0,1,0
"COG0413",98,70,82,161,106,96,143,164,110,123,68,102,43,97,107,55,37,88,117,124,172,124,22,154,124,120,87,104,170,148,101,128,135,148,134,151,94,74,179,113,74,134,116,134,219,101,121,143,113,170,58,69,105,123,104,127,95,106,65,103,53,84,72,49,109,90,83,105,52,113,22,59,65,113,77,58,83,86,70,88,87,71,58,117,54,73,110,68,89,73,98,142,76,90,112,91,47,68,66,53
"COG0414",155,104,95,175,148,130,167,142,165,165,112,178,78,137,142,90,90,157,155,186,228,173,46,166,124,132,148,137,229,166,118,144,198,155,192,159,112,112,182,148,103,146,114,157,238,143,145,176,148,303,125,131,199,234,177,214,151,151,170,160,143,126,171,79,149,136,142,156,110,201,73,119,106,161,158,122,144,144,123,117,179,117,88,161,129,92,174,145,149,135,114,198,131,135,196,140,94,145,139,127
"COG0415",4,10,0,2,5,0,2,0,7,0,1,1,3,2,3,3,7,0,3,5,0,1,10,0,1,10,0,2,8,1,6,1,0,1,6,2,9,5,0,9,0,0,1,1,4,0,5,2,2,0,3,5,26,0,1,0,0,1,0,1,12,1,39,11,0,0,6,5,85,1,2,43,0,0,0,0,0,0,0,0,0,6,12,8,1,3,5,1,5,0,2,0,14,1,6,0,0,0,3,1
"COG0416",171,67,166,127,104,125,24,78,123,78,162,135,242,48,147,191,207,117,86,45,91,126,87,109,158,103,190,99,76,71,153,130,120,35,47,80,131,208,111,118,169,71,115,132,27,125,95,45,136,60,117,44,109,86,57,61,121,114,158,84,152,179,65,183,66,123,46,65,115,61,265,172,119,113,125,150,97,153,120,90,82,59,199,103,120,154,105,133,54,98,153,95,192,213,61,162,159,121,122,169
"COG0417",3,9,0,0,11,4,1,2,16,0,1,2,3,2,4,4,28,0,0,6,0,0,14,3,0,7,1,7,10,1,21,2,1,3,13,2,11,24,1,3,0,1,3,2,5,0,23,6,4,1,0,15,80,0,6,2,0,2,1,1,16,2,2,36,2,0,4,11,169,6,5,97,1,3,0,0,0,1,2,0,0,6,35,8,2,6,5,0,0,1,0,0,64,0,17,0,0,7,2,0
"COG0418",9,4,0,0,0,1,0,3,7,0,4,3,2,2,4,2,16,0,0,3,0,0,8,3,0,1,0,4,4,3,11,0,28,2,5,1,10,5,0,4,0,1,0,2,2,0,4,2,1,0,0,6,32,0,2,1,7,2,0,1,4,1,3,11,3,0,6,8,73,0,1,74,0,0,0,3,0,0,1,1,0,2,15,2,0,0,2,1,1,1,0,2,38,1,2,1,0,0,0,0
"COG0419",449,182,418,672,329,357,436,357,415,392,511,321,665,404,616,496,301,259,243,492,323,333,253,303,435,321,319,368,647,455,189,445,570,512,379,427,343,397,452,429,423,270,517,436,490,418,401,435,523,353,411,474,340,742,345,527,420,486,373,588,238,399,300,356,450,404,439,333,218,385,314,294,501,620,312,299,429,192,338,430,510,228,347,689,380,473,497,474,371,272,321,587,415,458,525,371,483,773,349,347
"COG0420",343,190,279,338,264,287,253,192,222,274,329,248,359,240,244,331,359,163,208,215,287,284,172,227,307,210,406,322,211,254,155,309,295,209,187,183,226,279,201,207,310,190,244,264,186,340,292,153,307,269,234,263,194,271,213,244,236,186,325,228,377,287,135,220,241,271,332,187,223,160,248,146,278,269,223,282,208,179,210,198,248,216,281,251,254,353,272,300,256,206,232,140,227,284,224,271,262,267,238,237
"COG0421",75,35,98,99,66,84,31,65,71,93,111,135,74,52,38,103,94,85,55,28,72,77,49,98,62,49,76,57,52,79,49,77,67,48,19,46,80,90,67,75,139,66,92,144,16,69,49,38,78,43,60,33,56,76,25,25,46,37,102,35,154,62,17,33,43,61,13,42,116,57,85,56,99,38,58,56,76,81,88,57,67,28,125,91,95,141,72,36,52,70,81,50,88,121,44,82,53,77,59,130
"COG0422",191,203,239,271,225,298,271,257,253,236,302,351,192,211,221,185,168,278,219,318,334,199,457,277,220,244,239,397,413,286,259,259,331,269,198,204,190,151,220,234,272,242,173,294,279,257,228,187,322,312,251,285,317,386,183,272,245,290,284,321,201,189,172,169,260,299,320,205,208,262,131,191,238,246,255,237,266,217,278,230,308,213,212,300,163,301,266,269,296,199,215,340,198,431,321,184,148,209,233,161
"COG0423",355,195,228,330,263,363,269,269,292,314,339,322,199,267,307,332,136,412,344,285,351,304,340,327,310,302,357,361,335,363,277,375,356,289,211,298,258,432,284,282,328,367,334,394,477,277,281,237,310,377,306,283,282,473,293,387,364,384,264,263,242,351,259,397,289,307,277,257,79,305,359,190,281,317,340,374,312,332,372,277,363,256,166,265,302,354,384,345,318,294,374,321,285,205,314,360,427,357,278,331
"COG0424",93,82,121,93,79,94,114,81,102,121,108,109,72,93,110,94,69,113,94,107,107,85,186,123,109,122,104,75,109,99,99,103,103,66,72,88,107,108,105,93,90,102,93,97,85,108,76,92,91,147,134,137,149,158,155,165,150,161,166,151,112,142,133,141,124,140,144,147,138,179,169,171,160,168,173,154,173,157,130,103,159,127,149,150,141,145,138,160,162,178,168,146,147,227,107,147,151,166,158,141
"COG0425",96,193,52,254,175,228,343,188,182,203,134,130,49,373,148,87,61,111,212,332,32,153,43,160,114,218,95,253,111,189,72,216,123,262,282,202,130,60,223,156,60,255,221,224,12,224,204,280,230,63,21,322,30,24,245,127,228,216,46,371,102,151,191,87,282,234,384,203,66,170,50,80,181,192,229,150,199,65,162,197,216,276,131,270,197,213,102,196,230,128,127,118,98,21,217,154,130,87,174,86
"COG0426",348,287,317,303,312,359,280,335,278,337,425,290,216,300,343,350,273,304,307,291,357,334,195,299,338,339,297,369,310,286,355,324,313,220,252,271,326,322,296,302,383,348,322,293,333,305,323,251,359,369,377,341,298,366,267,304,376,288,330,294,363,296,282,382,297,342,312,284,295,314,331,190,270,342,340,351,319,345,298,281,324,302,260,276,360,347,338,302,298,267,383,314,253,262,316,314,237,324,301,256
"COG0427",326,234,309,148,156,289,241,288,250,237,284,249,57,246,264,189,102,216,259,311,266,319,39,246,261,431,184,354,328,329,267,351,349,269,217,200,319,201,223,343,193,339,246,191,409,223,214,181,325,285,264,266,243,376,296,412,300,451,348,249,26,289,333,216,269,314,302,201,199,385,200,213,186,348,380,330,252,265,302,239,312,215,155,306,219,264,270,234,267,203,328,328,246,272,291,249,206,240,275,126
"COG0428",115,59,47,121,57,70,24,69,79,56,111,100,67,21,87,122,26,94,72,36,82,76,39,57,121,85,127,77,101,76,111,78,114,45,28,48,100,142,58,96,104,58,49,137,90,72,72,23,63,77,214,74,82,147,52,103,100,120,132,83,173,212,75,246,55,95,31,96,122,113,190,146,98,84,125,185,96,126,94,82,91,43,147,62,142,128,125,181,62,98,136,86,178,59,96,159,162,178,125,189
"COG0429",3,36,0,3,11,1,8,6,9,7,6,4,38,4,2,1,9,2,5,15,2,0,5,10,2,5,1,7,4,5,8,8,4,0,5,4,14,14,2,11,4,11,6,2,0,0,5,7,4,2,3,16,23,0,6,5,0,6,6,19,6,9,2,16,12,31,15,22,66,5,7,39,5,8,3,1,3,2,0,0,0,8,37,27,6,1,5,2,4,3,0,0,7,1,13,2,9,3,6,6
"COG0430",4,5,0,0,2,1,5,0,8,0,0,1,2,0,1,1,5,1,0,7,2,0,5,1,0,3,0,2,4,3,0,0,0,2,4,2,5,0,0,4,0,0,0,0,0,0,4,7,1,1,0,1,27,1,0,0,0,0,0,0,2,0,0,6,2,1,8,7,43,0,2,28,0,0,0,0,1,0,0,0,0,1,0,3,0,2,3,0,1,5,0,0,8,0,3,0,1,1,3,0
"COG0431",2,20,55,3,6,2,2,3,11,1,3,6,12,1,6,15,165,3,0,1,5,0,47,0,0,12,0,2,2,4,26,2,56,4,14,5,31,20,1,6,8,1,0,2,8,1,22,9,3,1,12,12,29,0,8,1,0,7,118,19,21,2,19,17,2,1,7,14,122,0,4,72,2,9,12,1,0,5,2,0,0,10,48,4,2,3,5,1,1,4,1,0,21,6,4,1,2,1,2,0
"COG0432",30,70,22,30,45,53,84,66,52,90,42,42,7,106,45,26,28,36,43,82,62,45,11,56,37,68,20,61,55,55,40,40,65,61,73,57,48,33,68,48,39,40,45,37,70,63,49,79,113,58,28,89,88,42,65,69,69,63,28,56,22,52,49,39,72,48,66,51,100,77,42,79,62,42,54,31,69,88,61,42,69,74,42,50,46,47,59,47,107,77,50,98,37,115,98,56,28,54,33,46
"COG0433",283,65,10,141,196,81,96,67,131,128,15,35,43,141,66,190,77,95,164,257,439,109,107,250,215,127,139,84,115,178,23,35,97,113,16,75,190,129,24,47,88,109,408,132,159,105,109,91,200,47,327,25,119,15,174,32,117,56,167,32,18,234,125,144,42,36,7,82,105,139,131,165,144,99,191,97,40,57,90,200,74,21,218,70,232,152,78,125,15,204,65,56,95,13,119,99,542,334,140,163
"COG0434",4,20,4,1,4,10,2,6,5,3,13,2,0,1,8,6,12,5,6,9,7,12,11,1,22,9,0,5,0,5,12,2,1,1,7,9,11,11,12,12,8,0,9,1,2,13,10,1,41,1,1,26,0,22,6,0,14,5,3,25,20,4,13,17,3,6,5,9,75,4,26,40,4,12,3,18,7,28,8,4,9,10,37,25,3,9,3,7,5,15,11,2,6,6,29,9,4,4,12,14
"COG0435",41,3,43,15,14,9,2,0,6,5,6,12,39,2,10,44,92,3,6,6,20,10,18,9,3,7,8,6,12,9,18,6,1,2,18,2,31,15,2,12,22,3,0,16,6,9,8,8,10,9,13,10,33,11,11,7,6,6,12,10,13,6,1,17,3,2,7,7,81,4,22,46,20,8,13,1,4,5,1,3,4,6,50,12,12,7,10,6,2,11,8,1,23,0,7,4,15,5,8,19
"COG0436",1186,978,1611,1234,1019,1262,1311,1415,1219,1214,1089,1053,1019,1264,1108,1020,1138,1080,1227,1337,1287,1147,1843,1295,1141,1262,1041,1296,1132,1179,1255,1207,1259,1215,1219,1250,1048,988,1229,1165,1131,1279,1279,1202,1121,1084,1129,1231,1178,1293,1066,1181,1161,1302,1319,1292,1217,1252,1286,1147,606,1135,1028,862,1195,1082,1237,1020,491,1296,927,805,1099,1246,1372,1303,1401,1243,1246,1073,1293,1022,894,1186,1107,1090,1111,1223,1390,1429,1163,1307,1084,1601,1117,1078,968,1037,1064,952
"COG0437",61,29,23,26,60,32,101,64,65,57,91,20,296,34,17,55,74,20,27,107,21,14,65,93,28,67,32,51,66,54,58,79,34,24,53,41,81,46,41,60,42,33,21,46,13,7,62,42,102,21,26,84,207,25,33,46,46,58,42,100,80,48,16,80,55,45,56,115,433,13,33,454,45,56,23,18,34,30,36,30,10,38,138,99,36,56,70,21,43,43,22,13,160,28,107,20,48,46,51,32
"COG0438",2676,4144,2088,4059,3986,3153,4726,3349,3174,3828,2702,2937,1379,5363,2796,2704,2672,2991,4104,4119,1716,3263,1936,2623,2907,3238,2624,3080,2829,3534,1900,2904,3571,3386,4909,3297,3520,2357,4075,3772,2132,4159,3289,3174,3161,3392,3033,4552,2464,5834,2428,4839,1699,2399,4190,3335,3140,2464,2163,2904,1385,2548,3426,2381,3678,3226,4222,4286,1657,2900,2165,2633,3613,3057,2568,3803,3727,3397,3215,3957,3404,5685,2567,3028,4167,2308,2397,3669,3400,3391,3039,2574,2619,1477,3149,2327,3537,2592,3418,2750
"COG0439",182,321,177,190,343,319,460,259,311,343,194,173,355,286,305,335,278,190,399,482,83,253,200,208,252,297,260,370,189,328,196,262,222,368,396,422,202,148,360,309,347,281,295,174,52,430,446,270,361,372,76,252,105,102,186,201,175,159,171,204,397,174,202,140,233,220,260,248,152,118,101,162,222,179,153,215,197,96,164,200,207,271,193,264,181,258,101,188,197,144,147,140,135,227,219,232,211,109,250,163
"COG0440",88,53,202,111,133,123,60,114,130,151,181,208,183,85,136,173,187,92,137,105,71,149,203,151,139,84,126,103,62,98,144,127,89,91,125,116,147,112,116,94,142,82,103,126,31,118,116,98,99,51,75,59,88,68,116,40,117,102,122,87,149,105,101,102,81,100,70,116,153,67,82,136,125,149,107,100,131,209,132,95,135,56,159,83,123,124,104,122,128,124,133,55,148,182,82,129,74,156,105,199
"COG0441",728,494,609,795,634,651,539,633,573,568,610,677,589,603,609,722,471,810,684,577,793,631,534,623,679,613,856,615,665,715,603,692,729,604,554,701,628,808,761,688,679,719,715,801,803,581,630,570,548,840,793,478,666,950,585,847,680,668,786,673,465,733,578,795,724,643,557,606,338,722,689,411,671,642,856,700,631,621,565,580,675,539,523,677,621,618,795,747,574,612,702,850,624,690,701,782,967,697,633,764
"COG0442",375,210,389,421,255,287,250,321,312,270,329,271,339,229,355,380,357,330,261,273,320,271,453,324,326,356,421,292,275,312,339,329,312,247,250,248,259,409,263,310,332,328,292,378,322,282,261,186,297,311,264,215,333,336,311,351,344,334,365,348,340,390,252,503,219,355,239,236,206,268,418,304,296,307,395,345,276,322,331,247,251,241,324,326,250,317,331,281,272,347,343,282,301,408,256,404,481,310,255,341
"COG0443",568,233,516,812,850,611,342,483,575,420,612,486,598,296,548,551,439,796,492,354,516,531,514,573,474,522,659,588,425,495,619,557,544,370,310,445,553,647,479,449,608,552,470,733,371,425,386,329,605,382,512,321,574,452,352,391,566,607,668,427,411,549,396,703,429,506,287,448,514,430,644,617,533,472,730,626,415,517,514,392,486,352,482,502,506,538,602,606,370,456,687,424,668,521,425,660,690,1081,457,708
"COG0444",288,356,460,218,278,258,95,200,233,210,377,223,437,116,235,415,579,142,195,161,206,278,290,249,250,306,229,258,132,156,457,241,203,98,140,163,302,404,226,263,463,158,198,232,44,250,368,102,321,89,220,179,275,252,126,102,218,196,326,231,497,266,197,437,210,239,196,216,611,144,586,429,216,233,243,254,205,325,203,220,184,205,467,229,247,353,180,206,210,207,267,166,337,584,194,213,235,239,257,265
"COG0445",567,388,385,511,389,489,417,441,476,493,488,404,573,501,423,517,408,540,426,447,615,409,214,493,502,467,531,557,517,457,423,514,528,381,385,414,389,591,525,456,612,493,547,496,564,461,451,364,589,535,568,472,512,584,442,481,400,475,527,507,490,569,449,511,394,517,533,401,302,497,465,311,487,458,474,498,432,415,469,429,487,344,565,556,442,567,579,459,473,414,524,618,445,470,443,512,644,503,379,536
"COG0446",525,667,584,497,412,657,517,539,575,492,815,596,440,485,645,614,506,345,456,588,316,631,662,519,439,482,448,608,272,483,798,741,359,518,467,474,661,524,641,509,894,513,569,475,112,552,802,505,589,248,343,575,462,257,443,260,547,464,499,619,889,661,649,819,519,733,567,556,867,402,735,536,427,520,522,522,467,502,538,424,447,432,721,790,496,649,389,330,531,457,443,294,476,488,394,591,393,542,474,502
"COG0447",52,58,15,131,78,78,123,119,77,74,73,60,22,88,70,45,89,95,77,162,103,64,27,100,50,72,26,95,176,112,49,76,135,142,128,107,72,51,60,75,28,121,77,94,167,64,98,103,108,167,90,126,84,107,134,142,99,137,111,141,25,84,79,37,106,92,146,81,61,140,25,103,58,82,95,61,101,67,95,60,69,102,44,123,73,81,90,76,132,81,59,106,51,4,140,67,40,79,32,50
"COG0448",251,130,357,232,209,299,57,144,202,208,316,360,396,120,254,376,221,182,190,92,176,231,323,249,282,148,326,215,130,131,279,223,171,83,60,165,234,244,200,151,503,139,216,281,52,276,231,82,211,117,340,158,251,297,150,109,250,181,404,219,791,332,176,393,159,323,149,184,321,156,556,189,424,279,378,314,278,453,357,312,262,148,531,213,332,471,281,311,201,315,514,227,384,561,162,392,217,409,243,557
"COG0449",433,308,516,412,397,464,287,456,427,461,470,351,462,414,481,519,427,478,461,396,416,392,494,418,386,370,452,456,413,377,538,431,402,248,247,389,401,586,353,521,524,410,302,406,437,501,314,402,404,681,439,350,496,457,385,360,470,409,421,320,391,526,369,502,390,379,346,344,285,443,561,361,423,378,555,485,412,431,424,359,467,316,456,418,427,416,378,376,406,488,490,423,436,461,275,579,588,461,414,595
"COG0450",73,145,100,71,130,111,191,87,92,133,74,89,44,191,81,96,128,60,119,137,24,110,115,91,76,83,50,123,25,96,66,121,91,118,142,129,97,82,138,118,29,125,109,62,11,108,126,119,131,22,35,196,75,18,133,92,98,117,79,83,40,109,152,105,138,101,155,149,86,54,43,133,116,116,79,94,119,81,110,92,126,141,124,130,113,90,40,109,142,114,81,76,81,159,121,81,135,45,94,64
"COG0451",978,1490,1044,982,1884,1112,1425,1156,1157,1324,1031,947,912,1841,1080,948,687,991,1408,1475,1068,1166,451,1053,993,1057,854,1200,979,1453,1119,1131,1259,1473,1548,1276,1186,851,1360,1411,879,1291,1179,1007,1371,1630,933,1607,953,990,1074,1437,1012,1248,1417,1379,1189,1182,765,1332,850,891,1327,921,1619,1065,1779,1328,724,1217,847,980,1353,1177,952,1296,1254,1514,1134,1412,1279,1643,912,1263,1485,928,1057,1390,1207,1250,980,948,1080,603,1136,766,1187,1221,1340,1065
"COG0452",229,152,215,282,268,240,188,270,246,231,345,252,302,171,227,303,259,247,236,223,120,308,354,331,222,232,318,246,149,194,250,288,223,189,208,234,207,250,212,221,284,255,231,297,235,219,213,200,267,120,240,163,197,172,262,172,241,230,281,275,216,213,201,222,204,273,185,198,186,266,222,176,233,257,276,292,290,279,286,232,260,165,266,234,197,273,273,242,250,278,232,236,235,304,228,255,212,218,223,207
"COG0454",649,961,668,971,799,720,696,575,549,724,637,950,1225,816,672,793,1054,568,659,756,419,654,814,596,651,799,684,586,457,560,675,679,533,751,756,771,869,724,843,748,640,645,667,719,228,965,709,665,607,302,501,880,474,342,700,431,651,602,558,530,662,685,630,735,671,609,713,719,934,520,753,869,728,660,627,695,642,741,609,678,667,767,947,551,723,683,581,731,634,783,689,446,758,661,649,654,690,695,613,686
"COG0455",33,0,11,40,27,31,2,8,50,50,3,94,72,11,3,29,4,50,15,7,27,38,0,23,45,10,83,14,26,14,2,42,23,16,2,23,18,19,38,18,35,25,19,68,4,32,2,11,5,25,43,5,4,13,10,7,19,5,22,19,3,23,5,12,7,19,0,2,0,11,2,1,74,12,46,18,27,34,20,21,25,27,39,23,43,70,31,52,13,31,52,9,43,3,0,23,13,41,30,75
"COG0456",109,162,145,128,101,90,67,41,70,71,75,143,153,37,100,134,257,93,88,56,57,78,154,83,75,65,112,58,49,51,93,83,37,59,92,115,113,185,110,84,124,58,81,112,32,110,94,53,54,47,74,72,119,58,41,36,79,60,110,75,181,103,77,185,64,95,73,72,168,42,179,134,106,68,102,105,73,156,84,95,94,57,184,63,86,103,101,77,59,95,122,26,131,116,43,126,133,100,96,132
"COG0457",1336,1421,574,2118,965,1388,2163,1671,1311,1820,1101,1154,403,1922,1255,755,672,1481,1444,1990,1230,1309,690,1440,1252,1712,1064,1540,1713,1637,908,1484,1417,1847,1844,1562,1066,766,1206,1759,616,1931,1366,1582,1566,1240,1347,2028,1576,1935,1101,1760,1222,1266,2043,2074,1762,1646,895,1818,356,1344,1599,841,1697,1626,1924,1369,733,1703,630,935,1059,1411,1445,1304,1666,1089,1352,1613,1416,1658,601,1714,1581,1133,1340,1506,1813,1580,1276,1455,1101,443,1774,1241,1042,1190,1470,1142
"COG0458",1101,685,737,738,857,891,754,1029,891,665,920,765,749,686,960,776,817,1056,813,861,1257,894,833,945,920,893,852,1030,1382,1124,1029,981,1133,923,974,966,713,763,875,871,965,1063,1130,835,1411,742,938,754,858,1324,770,809,884,1298,955,1318,1077,1277,1107,823,941,748,797,673,968,1022,812,831,487,968,741,726,856,834,988,850,950,877,1002,885,944,660,577,932,745,874,980,867,920,832,1009,965,896,758,1057,901,625,861,793,855
"COG0459",458,226,309,356,387,360,234,352,338,284,374,295,419,175,344,340,307,393,326,304,467,317,377,376,325,319,365,391,439,342,427,383,394,362,244,304,340,408,232,341,396,328,296,363,422,244,254,321,322,446,388,229,453,434,299,371,343,372,394,374,346,481,292,449,272,348,220,267,236,309,472,327,346,347,407,401,303,372,375,304,359,314,269,318,324,326,368,368,301,318,387,308,313,347,383,387,387,323,322,387
