"","NOM020","DOM024","DLM012","NLM006","NOF008","NLM009","NOM025","DLM019","NOM001","DOM023","DOM005","DOM018","DOM026","NOF011","NOM004","DOM019","NOF007","NLF008","NOM022","NOM019","NLM028","NLF005","NLM016","NOF014","NLF009","NLM007","DOM013","DLF007","DOF011","DLM002","NLM032","DLM023","DOM010","DLF003","DLM024","DLM010","NLM021","DLM001","DLM008","DLM014","NOF009","NLF007","NOM017","DLM015","DLF006","DLM016","DLF010","NLM002","DOF012","DLF005","DOF004","DLM018","DOF014","DOF003","NLM024","NLF002","NOM013","DLM009","DLM003","DLF014","NOF012","DLM021","DLM020","NLM008","DOM022","NOM028","NLM001","DOM008","NLM029","DLF004","DOF008","DLF013","DLM005","DLM011","DOM021","NOM014","DLM028","DOF006","DLM006","NOF002","NOF013","NLM010","DOM016","NOM018","NLF010","DOF009","DLF001","NOM026","NOM005","NLM017","DLM022","NLM004","DLF009","NLF001","NOF010","DLF008","NOM029","NLM023","NLM022","DLM027"
"COG0181",25,31,42,69,34,19,25,35,430,29,50,56,101,29,45,25,38,24,14,42,63,32,6,38,17,45,34,29,17,58,77,54,71,33,110,57,43,35,43,38,36,60,23,47,58,22,30,24,81,63,75,41,39,36,30,20,47,90,22,85,25,22,28,108,68,71,61,28,84,34,51,45,29,22,28,37,61,32,39,54,23,81,45,68,22,28,17,131,102,32,63,62,78,46,23,60,37,41,82,43
"COG0182",16,23,14,17,51,15,11,45,22,20,38,22,13,45,34,45,62,25,19,78,6,43,19,67,34,35,50,23,3,37,23,42,43,29,37,46,36,48,53,40,50,48,14,39,78,62,102,14,50,14,52,26,28,46,38,12,43,57,75,52,29,17,43,20,46,20,34,38,25,53,6,69,73,23,19,15,61,35,32,8,17,47,56,31,10,33,18,39,17,42,71,26,23,22,42,75,19,27,33,36
"COG0183",77,57,93,77,119,43,181,88,82,24,82,133,58,69,69,83,96,68,54,146,147,99,24,112,82,112,98,49,79,109,101,152,95,145,504,255,149,68,152,80,72,137,73,83,138,87,147,52,213,70,108,88,63,51,64,54,129,26,73,206,64,79,69,127,81,120,157,73,198,59,207,90,158,93,58,56,243,67,47,115,95,105,96,133,30,84,35,186,320,90,114,94,299,79,90,124,111,87,165,235
"COG0184",70,90,104,118,82,103,78,94,103,72,66,70,74,79,86,74,128,77,96,63,86,78,98,92,95,94,101,90,108,119,96,91,76,109,49,53,61,38,118,71,67,96,96,77,121,73,119,64,102,87,66,75,86,67,66,107,90,85,96,85,116,75,68,109,53,80,83,93,93,69,91,78,112,84,83,102,58,63,117,61,66,76,63,81,105,83,79,89,72,63,116,90,67,100,68,85,84,95,66,91
"COG0185",71,107,95,109,94,67,75,102,79,73,40,97,92,66,97,79,105,86,87,88,102,128,66,111,81,82,142,97,87,88,114,79,89,144,55,74,86,67,106,95,81,104,89,75,133,73,104,57,139,142,97,132,110,73,76,117,105,113,92,111,120,88,57,102,73,71,108,85,98,77,89,90,114,101,80,98,87,78,110,83,71,88,87,94,120,87,75,107,70,93,126,85,84,105,72,75,77,100,92,94
"COG0186",96,72,114,89,80,136,72,104,114,95,72,75,50,77,72,78,65,68,76,90,70,119,111,103,66,77,99,86,92,119,96,105,77,126,63,51,77,62,83,83,47,96,114,76,102,71,130,97,127,134,64,88,86,57,106,93,111,120,94,88,113,72,57,108,62,80,111,52,99,118,95,85,112,80,60,63,81,54,136,83,54,68,71,95,51,94,67,95,71,67,98,74,90,72,96,59,91,81,75,120
"COG0187",854,765,882,792,870,883,878,1060,892,764,631,842,875,814,675,890,729,729,774,911,909,1021,806,764,718,905,930,594,877,845,867,868,867,972,579,740,942,952,868,889,734,1045,931,691,766,709,919,1217,786,920,767,1084,812,739,822,869,820,964,710,864,1009,762,691,752,921,812,935,598,923,780,1036,899,713,747,661,642,755,710,957,676,724,854,922,1042,681,806,528,715,806,556,949,991,763,751,786,482,893,732,973,896
"COG0188",1132,970,1290,915,1042,1125,945,1264,1169,1067,764,1000,1018,979,829,1090,943,940,1008,1104,1005,1077,1035,1076,838,1065,981,760,1059,954,1061,1113,986,1257,549,816,1067,1155,992,1010,784,1235,1156,801,884,974,1162,1169,858,1055,874,1173,998,939,1275,893,981,1060,849,1008,1202,933,760,882,1061,825,1079,728,1011,963,1227,1048,926,858,839,820,920,722,1001,912,894,916,1044,1057,890,941,731,834,745,764,1182,1117,861,887,1057,583,894,800,991,1084
"COG0189",19,14,25,18,28,3,49,36,10,5,60,8,61,51,30,37,28,18,7,49,6,33,32,39,34,17,24,34,2,26,25,12,28,11,132,50,15,24,42,44,19,50,9,24,32,27,50,15,28,8,20,17,12,69,11,20,18,6,11,18,50,19,41,10,18,48,43,26,34,12,13,38,57,32,28,10,77,40,17,43,85,30,11,44,13,22,31,53,80,53,41,13,101,29,21,53,44,32,35,3
"COG0190",149,146,187,114,184,157,125,148,151,137,115,154,139,146,111,160,127,154,171,143,139,151,173,166,120,192,137,93,180,174,149,137,159,205,105,137,157,136,165,143,134,124,162,136,143,165,178,165,185,143,202,207,221,200,240,222,186,175,182,216,193,233,199,163,259,205,225,220,235,210,199,210,208,227,214,245,204,192,249,177,178,178,221,255,184,203,123,252,152,205,247,187,180,195,237,157,203,207,207,267
"COG0191",337,271,401,397,265,439,266,406,400,334,341,305,278,275,288,271,255,391,264,341,344,263,275,300,220,320,251,284,506,332,340,327,294,296,610,314,200,274,265,271,297,274,383,263,368,218,378,260,279,362,256,339,292,241,393,394,311,260,268,459,372,223,222,350,382,335,300,273,289,287,520,338,315,252,285,207,297,258,243,264,234,263,324,362,276,256,247,435,383,224,395,360,430,273,301,489,333,211,278,311
"COG0192",377,324,391,353,353,442,358,386,421,367,187,374,388,334,296,355,337,313,403,367,372,303,490,309,263,384,407,267,448,335,332,338,383,427,196,428,379,353,340,352,320,346,440,408,306,345,392,359,302,383,345,326,294,275,421,309,358,359,351,308,257,349,309,377,359,321,502,249,342,306,344,378,324,300,311,383,330,355,354,319,250,346,347,339,267,318,193,320,321,347,493,374,224,278,352,238,325,246,352,331
"COG0193",171,170,170,133,155,151,147,185,183,147,100,146,149,166,122,138,142,148,105,165,140,152,115,142,146,137,204,88,81,151,157,121,163,194,90,163,172,125,186,161,138,142,137,123,157,145,187,180,201,154,116,199,133,134,148,154,133,199,147,171,191,143,99,147,129,121,110,110,162,146,174,168,164,162,134,170,123,144,159,122,128,164,147,171,151,160,94,192,118,116,174,148,112,138,138,73,135,111,144,185
"COG0194",175,205,254,189,222,242,167,250,261,198,129,223,237,208,161,189,269,155,170,242,242,234,165,266,190,181,264,161,124,330,293,182,198,290,127,149,199,183,273,202,152,244,221,184,206,178,267,195,336,231,220,221,200,203,208,226,225,323,177,203,252,169,152,311,153,174,190,191,218,174,296,206,203,190,183,193,188,143,286,231,143,197,188,219,192,175,135,281,194,267,220,271,155,211,204,152,215,210,259,268
"COG0195",376,306,267,384,337,418,288,328,385,397,215,305,224,274,304,292,250,277,392,358,298,380,426,309,253,347,333,235,396,268,313,248,303,384,235,258,315,294,264,335,269,341,422,262,267,274,357,409,300,333,174,215,191,172,303,169,198,215,188,185,178,175,121,184,202,163,239,157,196,223,181,163,189,181,176,169,207,160,222,151,165,199,189,209,193,213,138,181,172,149,223,226,158,178,222,136,210,170,225,240
"COG0196",113,134,212,123,127,154,115,170,149,154,107,107,121,132,83,123,94,116,151,149,117,123,135,115,94,104,123,83,148,148,135,108,111,134,112,95,119,143,150,114,82,141,187,122,111,122,160,247,170,175,164,248,198,154,204,179,191,210,184,211,135,157,166,190,174,165,184,112,220,188,233,159,199,168,159,135,188,137,233,149,199,189,139,189,116,208,131,195,207,141,188,261,171,190,179,144,207,146,219,267
"COG0197",131,129,98,124,146,211,155,124,160,150,77,155,134,115,122,131,154,112,155,160,170,180,157,153,146,170,138,111,165,163,165,134,125,184,78,80,157,118,126,128,120,146,198,130,166,126,180,147,177,132,127,119,134,109,172,161,144,156,108,145,197,118,112,160,149,118,140,133,155,147,152,136,143,151,133,164,136,122,145,125,107,145,152,157,158,105,95,178,140,102,190,159,97,135,148,87,140,143,134,148
"COG0198",109,69,130,93,109,163,77,103,129,127,118,79,85,86,65,76,83,76,105,120,84,129,121,118,76,67,97,91,99,144,88,85,69,156,66,67,111,82,126,94,66,136,117,63,106,77,130,100,124,113,76,136,93,71,87,92,133,129,80,126,130,70,43,126,89,89,97,70,100,123,109,91,99,97,89,65,82,73,94,110,74,91,92,106,51,76,75,150,105,78,134,109,114,80,93,81,113,98,105,127
"COG0199",85,63,40,91,59,148,45,60,91,98,90,50,55,67,42,56,82,64,80,59,27,66,99,71,64,48,73,79,69,75,61,41,75,87,56,70,31,47,48,67,61,41,105,61,81,68,66,86,80,72,63,77,95,74,94,53,84,48,97,39,90,45,48,45,69,38,72,76,59,84,44,54,82,69,62,71,55,53,80,79,31,42,53,69,53,76,77,52,41,65,57,74,75,71,61,62,90,94,54,82
"COG0200",121,125,137,110,166,160,107,138,139,111,128,115,116,119,145,141,126,116,114,154,114,147,91,158,139,141,182,151,109,151,164,116,102,160,74,118,118,108,182,105,97,131,123,109,166,127,176,122,203,177,104,150,135,114,129,130,172,169,129,158,204,117,69,164,131,131,119,117,156,103,126,145,158,147,133,131,129,111,132,135,83,109,127,112,150,150,137,161,116,99,161,129,110,165,124,97,99,123,112,152
"COG0201",347,299,436,286,339,519,288,416,488,390,217,294,306,348,272,311,322,263,360,400,325,448,427,372,303,314,419,289,340,369,400,312,322,479,266,299,355,328,338,355,251,360,402,265,370,307,443,426,352,408,323,428,335,315,427,340,359,357,319,354,487,255,172,495,351,285,395,219,396,372,410,339,374,316,279,250,323,211,385,294,303,283,271,382,254,400,216,335,328,243,415,448,340,316,369,209,355,294,323,387
"COG0202",223,256,300,259,304,239,191,323,217,239,155,299,243,228,180,241,274,218,271,285,193,329,302,260,253,249,336,189,332,276,280,223,232,278,92,196,241,247,243,261,188,311,237,155,283,204,329,307,296,310,205,322,248,194,209,255,303,262,246,319,306,233,166,243,250,188,291,181,225,204,289,270,283,244,245,224,205,137,334,205,168,216,252,275,225,257,149,252,178,200,295,306,186,254,191,138,212,192,231,232
"COG0203",102,121,82,117,133,114,87,132,100,105,63,136,121,124,82,109,140,65,157,136,92,192,116,158,120,107,153,75,123,147,180,81,106,176,62,69,105,92,152,91,101,159,123,132,143,115,175,144,128,141,123,144,146,111,83,97,149,143,122,97,172,116,63,154,118,79,129,90,156,108,93,119,143,90,143,122,125,77,161,104,82,108,102,132,106,109,69,155,83,105,145,137,79,107,125,48,118,120,133,108
"COG0204",379,407,391,336,344,382,462,313,324,384,439,370,460,371,500,319,471,542,416,351,402,373,370,331,365,432,433,416,342,353,386,393,390,418,414,391,438,318,336,400,513,322,359,445,387,295,380,366,400,348,338,316,343,369,420,438,359,352,298,383,444,351,402,400,387,547,343,405,421,383,425,356,337,365,352,381,457,600,443,419,384,531,410,406,465,303,599,494,483,488,328,311,423,467,418,617,392,505,373,294
"COG0205",754,821,314,730,824,686,833,715,761,806,550,925,801,732,884,728,885,921,705,736,1022,870,645,753,840,1101,741,706,828,774,761,873,848,662,333,745,807,722,835,762,813,809,744,798,658,793,632,758,505,842,822,765,815,690,874,833,697,551,761,454,562,815,848,769,751,801,724,757,821,748,635,718,637,922,838,833,731,943,799,694,733,870,875,819,1012,826,750,717,577,701,579,598,412,840,725,605,863,762,862,636
"COG0206",495,286,351,313,311,311,344,309,213,288,221,288,269,296,297,305,302,361,332,334,348,405,455,277,274,379,405,198,410,302,337,295,292,417,159,298,333,318,233,323,279,308,277,254,229,257,336,499,327,322,284,446,274,251,529,343,321,275,274,331,427,296,252,241,346,228,358,242,307,254,282,317,240,312,281,295,260,310,405,231,254,277,318,271,285,309,224,257,202,161,329,363,231,287,222,215,268,288,295,309
"COG0207",129,176,243,167,201,62,153,153,71,158,169,208,140,147,200,190,185,252,115,154,145,133,47,175,220,164,217,160,65,127,147,104,176,187,108,151,150,187,198,237,223,237,45,325,248,215,161,136,224,213,137,193,179,152,98,159,227,157,254,207,157,277,179,198,165,219,128,181,133,144,124,161,191,161,292,214,208,167,154,154,128,168,179,176,271,178,194,149,185,205,205,83,184,154,175,174,202,208,112,123
"COG0208",36,88,246,85,77,122,135,35,23,37,121,98,87,70,220,56,93,76,45,105,119,62,25,48,111,146,65,148,50,54,86,121,71,34,204,127,66,43,40,61,132,53,36,79,111,56,67,91,200,48,72,57,103,73,62,100,82,166,53,159,65,81,62,47,91,86,54,100,90,43,179,81,76,119,51,65,92,152,51,68,96,77,117,85,153,67,160,168,156,60,81,36,204,98,64,141,118,99,60,81
"COG0209",213,362,538,379,317,396,341,185,77,283,502,385,222,301,482,382,336,652,241,279,351,334,91,196,327,364,305,399,140,190,185,273,432,202,400,399,312,414,221,470,526,362,77,385,410,420,202,474,373,268,263,244,192,216,138,242,174,192,293,250,178,332,305,102,341,265,145,399,190,129,162,205,246,261,292,249,261,375,179,244,209,199,311,186,261,284,259,218,218,187,198,50,340,238,199,319,337,293,193,176
"COG0210",1070,756,2009,997,861,1139,734,1016,806,810,1144,788,824,816,906,861,973,646,1242,1034,806,948,642,958,737,803,1068,968,651,1283,1085,1022,743,1280,858,935,728,868,873,847,680,951,1145,792,1007,841,1228,978,820,1101,883,1352,1258,708,954,734,1080,1133,3393,1705,989,727,844,849,1055,876,1052,634,892,1019,1352,954,1000,910,974,1079,948,571,1000,827,814,995,1024,1198,1081,902,978,978,882,1248,1050,916,1137,696,1103,847,890,817,1038,1056
"COG0211",71,61,98,72,54,116,46,64,77,57,56,52,72,57,50,55,54,58,72,65,41,70,93,80,65,59,90,78,79,70,72,51,44,91,46,57,56,45,61,71,54,61,92,29,62,49,79,46,92,93,60,67,55,46,67,66,95,74,70,70,104,45,29,70,62,60,95,46,78,66,71,57,79,44,38,58,47,24,83,53,40,54,36,57,66,61,60,74,52,51,89,75,71,60,60,42,44,48,49,80
"COG0212",114,144,197,134,124,182,144,136,133,186,79,126,148,126,128,138,150,129,140,157,125,129,138,126,139,122,133,100,135,158,116,119,114,179,84,103,129,125,147,148,102,147,142,125,154,144,168,106,138,133,169,145,135,125,166,136,128,150,124,169,105,150,111,144,112,105,124,109,129,162,148,145,142,157,124,176,123,116,114,88,108,130,144,155,171,149,119,166,113,101,120,137,124,127,117,102,140,94,108,191
"COG0213",34,51,34,65,79,36,70,144,47,28,33,50,21,42,21,49,47,49,27,156,95,103,21,135,59,33,144,37,51,76,105,150,29,97,151,74,75,46,77,53,14,120,55,47,69,31,216,12,99,130,84,86,52,83,12,72,79,80,35,123,236,51,23,46,62,56,64,20,149,34,66,30,79,56,32,11,109,20,34,46,71,82,44,66,36,53,22,116,104,50,168,66,69,79,38,42,44,42,106,72
"COG0214",159,24,162,43,38,158,19,70,197,113,30,55,44,25,18,26,32,36,95,97,66,110,187,62,27,48,43,29,132,110,69,35,60,134,18,30,48,66,47,32,31,56,158,41,43,35,46,212,38,48,47,86,69,27,166,73,98,118,58,111,39,32,27,84,90,53,94,6,105,78,95,26,57,17,27,38,17,20,120,42,42,72,80,60,21,39,21,70,42,22,42,163,37,73,80,31,40,24,73,106
"COG0215",373,316,390,307,330,311,295,388,367,363,289,422,339,309,293,290,312,372,320,398,364,360,386,383,306,396,401,299,435,330,347,345,358,439,164,300,350,403,325,343,322,356,431,292,288,318,404,434,396,424,329,362,326,260,427,335,338,348,283,360,456,316,309,310,336,311,458,238,324,376,379,319,292,329,369,310,293,310,406,275,321,342,351,365,281,308,228,386,296,223,397,397,281,306,301,224,330,359,333,420
"COG0216",313,183,293,226,267,260,199,310,285,268,157,243,211,214,149,246,203,206,162,288,205,257,243,258,193,237,303,128,173,271,253,220,313,343,135,184,222,266,254,270,197,237,292,233,214,252,312,276,296,306,198,248,239,213,327,186,225,241,234,289,311,227,178,167,253,220,234,175,257,226,273,256,234,177,194,213,262,187,271,156,186,229,200,219,161,231,169,217,170,169,290,201,216,183,252,145,196,170,214,304
"COG0217",219,159,226,159,233,165,156,211,200,152,149,181,150,194,152,188,166,168,178,203,196,229,156,225,168,182,196,144,123,220,199,178,189,245,154,128,192,178,245,180,217,206,166,158,209,206,228,220,205,207,168,183,196,168,196,169,185,209,148,196,281,185,172,167,186,140,173,173,207,185,160,201,234,186,178,187,193,140,199,138,139,204,152,197,134,209,122,169,167,191,205,125,193,189,197,128,158,188,160,176
"COG0218",157,112,83,149,133,145,113,168,150,159,97,112,132,106,112,123,97,79,147,181,130,151,146,172,127,132,180,116,128,153,156,124,119,196,111,107,132,109,138,123,99,138,169,80,157,126,220,133,187,175,104,155,122,136,150,105,150,159,114,109,200,73,103,144,125,122,138,82,124,120,115,143,136,119,87,92,123,65,133,77,126,106,128,147,109,145,110,167,133,126,156,157,105,126,109,94,132,133,143,172
"COG0219",45,48,183,53,75,51,56,123,63,32,29,71,81,59,37,60,79,56,31,95,85,82,15,114,72,77,132,37,58,103,114,89,52,100,62,55,82,48,97,52,36,88,60,48,75,65,111,31,163,122,59,97,99,63,18,99,102,148,35,143,167,50,28,114,43,86,64,30,98,52,156,80,98,30,33,51,83,23,74,66,58,77,47,96,44,68,20,164,63,56,114,78,106,72,40,34,54,62,76,100
"COG0220",171,207,206,205,198,186,164,112,160,178,127,158,190,166,196,181,182,174,163,162,162,195,128,171,171,209,159,184,200,181,192,174,202,195,104,154,185,143,179,186,176,162,138,173,142,164,193,193,228,196,152,204,208,173,181,199,204,214,173,230,238,149,155,161,189,193,163,157,176,175,187,175,180,169,212,187,155,188,230,150,139,146,189,166,200,175,191,198,165,183,208,176,156,174,162,130,158,163,168,171
"COG0221",19,41,117,19,34,15,22,92,11,11,16,42,63,22,15,39,28,10,16,61,43,69,13,114,28,17,107,11,10,59,41,20,37,41,80,39,49,28,75,16,17,59,16,24,56,29,123,13,35,80,47,60,72,51,5,52,38,91,49,50,108,20,10,38,4,28,45,10,56,20,54,59,33,16,18,12,52,7,86,31,21,56,11,56,18,21,10,83,81,50,136,21,68,17,23,9,42,24,61,26
"COG0222",71,79,101,78,96,100,56,104,85,68,60,80,88,93,63,74,89,72,72,108,83,126,100,118,84,99,81,83,85,112,114,60,69,138,79,79,84,93,131,82,69,110,76,66,99,95,126,97,132,96,101,84,73,88,78,66,96,115,66,116,111,69,63,78,73,71,110,60,108,85,115,89,123,89,70,63,75,72,94,71,68,74,69,84,51,78,64,114,116,92,94,102,101,63,70,86,68,92,82,100
"COG0223",254,251,259,267,249,220,251,247,249,280,173,232,209,205,248,230,271,255,270,276,228,213,232,244,192,256,288,200,363,268,280,233,232,274,300,255,260,234,235,237,257,255,241,230,232,202,297,309,295,240,246,240,224,192,245,238,253,230,249,191,309,210,197,261,229,238,279,225,233,197,222,241,231,264,223,238,281,205,237,149,200,226,269,200,285,182,225,269,269,192,280,183,182,224,223,206,219,194,227,249
"COG0224",181,213,181,121,157,205,180,163,184,150,80,161,174,127,151,164,158,158,189,169,217,223,146,186,163,199,124,141,226,165,178,236,148,191,109,123,177,144,170,156,142,192,229,180,171,145,169,231,158,161,268,250,233,211,274,303,270,286,199,286,151,247,166,271,245,191,285,198,328,254,308,196,214,231,240,295,246,197,277,233,220,289,309,296,215,222,186,324,266,238,162,297,183,236,253,175,208,176,300,362
"COG0225",232,77,53,98,89,169,90,56,167,68,127,85,98,71,153,85,97,87,61,95,60,41,44,43,83,86,76,170,40,47,53,72,63,31,101,113,91,89,49,110,149,46,134,81,79,75,47,30,190,58,93,50,104,78,67,62,75,78,121,171,75,110,142,45,79,90,29,128,30,76,37,63,66,132,108,108,113,134,37,94,123,78,99,92,126,97,137,155,77,74,86,25,107,76,73,176,137,98,50,47
"COG0226",245,296,354,325,209,280,317,301,360,254,227,295,299,230,301,313,260,313,336,288,325,254,288,211,252,287,194,214,211,271,248,306,259,273,222,287,288,240,252,233,262,258,281,247,181,296,211,335,287,262,301,256,201,249,296,288,267,400,249,305,180,203,280,194,294,331,325,277,254,227,298,207,241,253,234,197,279,371,311,273,269,296,330,210,304,323,248,218,309,216,241,287,267,277,257,266,232,328,231,351
"COG0227",58,52,51,61,59,91,27,30,46,67,42,41,24,38,45,45,58,60,82,28,32,33,61,47,51,46,78,69,51,39,42,38,44,42,37,55,30,35,64,57,46,46,79,35,69,53,47,35,67,55,41,47,68,53,57,36,46,45,66,19,41,59,46,36,34,37,58,41,22,52,33,37,67,63,66,56,26,36,42,35,34,26,36,42,69,47,39,51,44,23,39,35,60,43,56,39,31,41,25,50
"COG0228",85,93,150,63,81,84,48,69,63,58,52,86,54,76,31,87,61,67,69,94,61,83,69,104,64,53,78,49,46,76,79,53,77,82,50,36,54,93,96,100,54,90,70,65,68,90,92,59,92,90,87,98,80,65,70,70,80,74,95,67,111,99,68,47,76,62,49,60,90,65,77,84,90,75,87,71,64,33,71,63,58,58,52,58,45,70,40,76,86,46,96,73,61,52,87,42,42,61,52,93
"COG0229",23,41,37,48,62,9,31,51,10,31,118,62,25,59,68,75,73,53,44,59,37,23,5,30,45,49,34,86,19,49,27,43,51,17,70,34,48,57,35,85,76,38,10,65,60,45,34,13,138,16,83,9,67,60,39,33,20,23,110,81,41,78,100,22,69,49,21,92,25,51,35,41,42,66,89,64,60,64,25,72,83,48,102,21,51,55,94,102,32,48,83,19,90,25,58,130,45,82,18,42
"COG0230",22,33,16,32,31,20,18,12,6,11,32,29,48,17,42,27,69,17,27,10,23,31,2,35,32,27,27,52,11,22,25,21,18,16,10,23,11,18,41,25,39,27,4,35,39,41,29,7,27,20,38,20,37,33,14,23,36,22,37,19,26,31,22,34,17,29,29,40,19,19,24,27,23,33,22,36,21,36,33,29,24,23,27,31,45,35,42,31,14,42,21,8,7,30,15,33,39,29,20,15
"COG0231",181,171,188,162,160,224,135,151,212,179,144,143,106,132,163,152,163,157,163,174,115,179,221,191,140,156,170,95,193,178,172,121,135,203,172,110,129,176,180,182,166,167,199,146,216,168,199,160,300,153,142,161,173,140,218,159,189,144,160,147,242,123,101,139,150,132,223,134,185,183,177,180,222,195,184,171,180,118,187,122,146,117,133,160,150,161,136,192,179,126,185,159,211,146,185,104,169,167,153,228
"COG0232",326,253,193,299,238,383,280,310,427,298,184,241,271,271,240,193,253,185,321,293,276,288,362,277,210,268,278,203,501,237,265,292,167,371,231,308,258,233,287,244,230,311,410,228,211,211,243,327,210,304,244,343,277,226,258,211,228,381,187,255,310,367,196,295,264,285,328,199,296,282,204,257,193,267,236,186,239,242,280,240,201,231,227,294,214,204,189,270,229,244,231,323,204,210,262,175,299,190,287,186
"COG0233",109,108,121,107,115,132,83,105,107,118,92,100,107,118,88,101,109,100,94,120,95,120,101,111,97,110,164,100,102,104,107,86,120,134,57,100,99,132,130,111,103,111,140,95,127,104,124,141,134,111,143,134,190,130,184,160,187,158,136,162,257,156,137,128,154,123,157,137,191,178,129,124,142,151,153,183,141,181,187,148,145,158,152,134,172,156,113,174,117,133,163,161,112,163,176,107,105,166,139,185
"COG0234",59,105,77,75,62,97,40,99,65,75,52,96,61,83,58,65,90,60,70,77,64,70,60,106,85,69,135,109,76,102,108,62,74,118,73,56,65,49,114,63,62,81,100,97,135,96,124,66,135,75,88,83,117,67,81,84,103,104,79,110,81,89,49,84,66,70,98,72,80,67,75,98,102,90,83,116,81,46,66,74,76,76,77,81,82,68,46,110,87,45,98,72,74,78,74,61,99,84,79,88
"COG0235",307,266,258,385,235,132,293,325,236,218,317,298,258,266,283,298,341,354,355,316,240,274,420,323,283,339,269,323,446,311,195,247,321,188,615,412,246,281,348,232,339,229,336,290,307,290,329,451,213,301,256,300,343,269,233,270,296,134,277,204,217,330,209,232,314,362,350,341,186,291,293,368,248,318,327,394,328,345,280,310,273,198,309,254,371,327,286,340,347,302,215,312,331,317,253,351,299,326,228,168
"COG0236",88,147,65,139,90,161,101,101,115,108,52,123,153,93,126,79,141,68,134,129,158,109,125,131,148,131,133,139,113,136,176,149,91,122,52,90,132,67,131,92,84,102,103,95,184,125,134,79,155,162,117,90,124,100,87,141,142,187,118,80,141,85,89,189,84,96,133,81,113,117,146,103,158,146,86,110,104,93,156,111,120,140,97,132,143,136,83,182,110,117,94,126,65,161,102,76,132,112,109,141
"COG0237",123,130,199,144,106,95,120,174,124,113,124,136,163,143,109,133,149,137,119,112,128,145,85,134,139,135,193,113,147,142,148,144,146,144,62,123,118,128,169,142,126,147,106,114,209,123,111,185,182,141,140,175,135,135,108,153,125,168,135,176,211,135,95,138,129,128,151,113,155,89,183,113,135,117,139,146,101,107,170,80,100,118,114,125,109,160,127,139,102,115,132,118,98,141,127,85,89,152,130,126
"COG0238",78,59,86,58,66,107,21,63,90,81,47,35,54,38,48,57,45,45,55,62,41,73,91,76,52,42,75,35,57,84,81,50,55,91,24,48,47,50,74,49,30,74,93,49,87,68,84,57,97,82,51,76,52,47,69,47,98,53,72,78,92,46,26,85,82,37,66,42,95,62,86,56,85,26,39,48,66,20,73,61,26,40,48,67,25,52,15,77,48,42,66,78,54,44,58,38,57,50,51,72
"COG0239",34,70,124,46,40,17,54,31,9,36,60,44,60,54,79,56,67,57,46,22,35,28,8,28,69,47,44,82,39,27,23,32,39,31,127,33,52,36,71,50,89,30,8,68,78,60,28,11,81,12,51,35,61,69,29,54,44,181,55,47,54,42,48,63,32,63,18,72,27,47,56,49,102,66,62,83,37,65,26,31,43,45,45,44,114,62,67,65,45,62,26,14,111,86,44,58,27,64,27,91
"COG0240",153,176,181,181,167,167,139,145,174,175,135,160,106,156,100,163,134,173,139,160,169,149,171,150,150,139,176,103,184,180,171,168,152,190,101,155,144,131,185,143,153,174,189,174,128,160,195,181,182,170,198,248,237,210,314,215,232,224,216,234,300,250,209,182,202,212,227,231,258,220,233,208,210,212,244,228,207,207,229,205,188,171,215,208,259,223,185,213,208,187,225,258,226,216,232,156,228,192,217,284
"COG0241",357,180,24,150,146,136,145,51,145,220,168,134,165,154,206,188,156,149,155,147,144,79,198,100,129,127,125,195,152,106,111,199,196,141,151,148,140,195,123,157,196,65,223,161,168,213,98,203,99,100,184,140,132,184,181,131,150,61,207,92,94,150,181,125,200,124,112,263,102,456,28,146,171,197,181,183,106,171,255,124,163,110,228,109,180,140,230,138,131,152,132,193,195,154,200,144,141,167,115,159
"COG0242",143,222,415,141,192,208,164,247,204,170,121,188,188,152,141,173,178,134,161,212,190,241,187,235,189,174,202,151,172,203,222,135,165,282,117,157,166,155,215,202,145,167,177,181,198,164,236,138,309,242,188,203,228,210,128,189,185,253,156,308,286,164,113,260,144,147,201,156,219,166,348,233,196,186,190,175,185,119,176,169,152,151,129,193,169,204,143,253,151,174,198,165,185,185,179,135,176,169,194,266
"COG0243",188,105,220,208,45,47,413,102,78,88,268,201,14,73,304,83,169,346,52,142,63,67,78,82,111,224,174,159,47,79,80,152,151,85,1759,676,266,146,42,89,237,15,43,139,248,151,177,246,309,50,261,76,85,141,222,66,100,959,43,243,138,164,83,57,325,296,222,187,56,56,187,116,274,184,94,176,487,203,52,229,30,229,350,307,119,190,62,681,1190,81,334,91,1351,112,148,254,348,305,372,226
"COG0244",64,97,210,129,144,44,82,172,56,111,53,94,97,85,117,125,87,98,67,134,122,140,29,153,121,112,142,97,72,117,128,87,86,130,107,130,120,79,134,104,88,123,71,99,117,102,163,39,205,186,99,152,121,98,40,131,177,197,132,177,197,74,33,84,83,131,95,78,164,57,187,130,152,103,78,95,143,75,102,74,75,134,94,161,130,152,70,150,133,40,185,85,122,124,80,57,146,118,133,140
"COG0245",159,169,136,103,134,192,130,192,158,142,97,155,154,160,135,144,175,140,187,155,154,157,199,135,148,179,149,112,171,157,146,163,156,166,75,122,144,130,164,154,160,146,166,122,154,182,135,159,137,130,129,132,156,143,175,146,166,168,130,180,121,110,116,154,142,107,158,112,158,138,131,146,164,162,153,159,118,142,170,96,133,128,128,136,167,153,124,150,109,141,147,142,121,140,148,109,94,140,155,143
