"","NLF010","DOM021","NOM002","NLF005","DOF007","NLF001","NLM004","DLM023","DLF005","NLF009","DLM018","DLM004","NOM009","DLF004","DLM022","DLF007","NOM007","DOM024","NOM012","DLM005","NOM015","DOM016","NLM009","NLF007","DLM010","NLM027","DLM017","NOM005","DOF004","DLM006","DLM012","NOF012","NOF009","NLM001","NLF013","DOM015","NOM025","DOM018","NOF006","DLM021","NOM019","NOF007","DLM013","NLM023","NLM022","NOM022","DLM019","NOM020","NLM024","DLM015","NLM006","DOF008","DOF003","DOM001","DOF006","NOF002","NLF002","DLF001","DLM024","NLM029","DLF003","DLF012","NLM017","DOM008","DLF010","DLF008","NOF005","DLM020","NLF008","DLM009","NOF013","DOF012","NOM014","NLM010","DOM022","NLM002","DLM003","NOM018","DOM013","NLM008","NLM007","NOM010","NLF015","NLF012","NOM013","DLM002","DLF006","NLM032","DOF014","NLM031","DLM008","DLM011","DOM003","NOM001","DLM027","NLM016","NOF011","DLF014","DOM023","DLM014"
"COG0412",3,2,2,0,11,0,0,1,0,0,0,3,0,0,9,3,0,1,0,9,3,14,0,0,29,8,1,59,11,0,5,0,8,3,0,1,29,0,7,2,3,1,6,6,22,0,0,3,7,4,11,3,0,5,13,18,0,5,155,0,0,21,6,10,13,42,0,7,6,6,1,36,3,0,1,12,0,2,1,3,5,3,4,0,0,0,19,4,0,1,2,15,73,0,3,11,0,0,2,1
"COG0413",86,159,139,127,106,164,109,76,121,80,138,147,66,125,73,119,148,122,123,119,108,183,165,117,101,22,145,65,106,100,25,88,142,138,109,117,106,135,115,147,103,116,114,181,97,178,51,182,178,129,137,33,93,117,106,114,136,111,75,107,172,71,104,130,79,66,102,113,188,51,136,39,158,104,146,160,121,106,111,110,108,104,202,123,112,131,107,50,115,125,132,117,161,177,111,189,137,68,201,143
"COG0414",129,167,155,106,171,149,135,104,139,109,157,167,118,166,73,153,163,163,131,158,152,173,279,121,154,65,186,100,146,141,57,100,160,168,109,134,111,130,146,134,144,166,122,152,97,213,57,251,232,158,175,65,126,161,148,127,134,141,111,151,172,130,126,195,116,106,162,160,183,95,135,101,156,134,155,236,176,141,155,155,139,140,164,128,166,153,156,104,123,156,134,170,183,260,176,236,135,75,212,164
"COG0415",1,6,0,0,2,0,5,2,0,1,0,0,0,1,11,5,5,0,0,17,0,13,0,1,24,9,0,44,7,0,19,0,5,5,1,1,11,0,8,1,4,1,3,7,12,1,0,4,5,1,7,2,3,2,6,5,1,2,90,1,0,7,0,11,8,10,1,0,5,3,0,4,1,3,1,3,26,2,1,3,0,1,3,0,0,0,13,1,0,2,1,8,41,1,0,3,0,0,0,0
"COG0416",59,60,200,139,31,96,101,164,143,104,139,41,165,71,175,75,107,92,122,142,85,81,65,153,87,255,119,163,126,97,78,167,48,95,137,105,106,128,37,86,193,91,127,93,173,58,281,76,36,84,79,182,123,125,47,96,110,30,147,214,132,131,70,34,210,61,102,50,80,259,99,216,60,145,72,17,74,133,166,126,129,139,60,125,153,170,133,229,103,114,148,66,91,95,154,29,102,157,52,99
"COG0417",1,2,2,0,10,0,1,4,0,2,0,3,2,1,43,11,0,0,6,11,4,6,1,0,61,12,1,101,19,1,10,1,4,4,0,2,43,4,6,3,2,0,15,8,23,1,6,15,5,1,10,18,0,7,8,6,1,1,207,0,0,21,4,13,12,8,1,6,16,3,0,21,1,0,0,6,0,4,2,1,4,0,1,3,1,0,13,2,0,1,3,10,84,0,3,5,0,0,1,2
"COG0418",0,2,1,0,1,0,0,3,1,1,0,0,0,2,13,2,1,0,0,7,0,3,0,0,26,3,12,46,7,0,7,0,4,6,0,4,26,2,7,3,6,0,7,4,13,0,2,2,7,3,12,7,0,1,2,7,0,1,74,0,4,10,5,5,8,9,0,1,4,3,0,12,0,3,1,8,1,1,0,4,3,0,0,0,0,0,9,1,1,0,0,3,27,1,0,3,0,0,5,0
"COG0419",469,341,316,420,851,483,407,485,384,378,312,403,430,507,396,236,661,412,760,350,371,692,331,326,249,525,603,451,402,266,234,454,486,503,506,568,771,283,405,368,470,392,210,353,417,424,317,663,646,405,688,469,344,401,428,320,437,527,225,335,545,272,228,388,378,181,350,533,512,680,437,298,363,456,601,303,304,416,445,280,498,453,418,378,694,496,335,519,267,367,191,397,388,323,394,504,250,385,465,290
"COG0420",259,200,390,255,232,237,238,317,260,240,233,245,357,223,221,188,347,174,265,228,294,256,282,238,201,340,303,239,252,167,194,263,222,247,278,219,316,199,148,174,363,235,139,182,254,158,256,227,282,218,222,280,250,220,295,213,274,204,200,430,405,319,239,159,317,221,278,200,226,352,187,371,261,283,250,78,106,272,258,268,306,346,255,228,346,308,238,340,214,257,173,219,155,307,335,190,228,305,231,185
"COG0421",41,41,253,121,19,80,80,98,75,113,70,26,135,80,36,26,90,78,100,57,62,84,42,81,61,82,81,118,69,104,39,43,26,50,110,68,63,89,28,57,94,83,46,66,117,47,88,32,22,53,40,98,62,74,18,51,112,17,88,75,66,184,24,23,108,31,81,39,32,89,53,79,33,75,40,16,20,106,75,130,78,42,47,76,67,76,85,127,73,90,75,40,78,66,85,8,47,101,24,58
"COG0422",200,200,292,287,227,191,221,305,197,185,212,247,245,281,172,200,259,223,226,211,377,311,302,223,281,176,323,224,233,288,427,134,298,273,214,172,315,260,209,201,223,260,239,211,221,246,120,424,503,217,224,242,212,237,339,217,236,220,220,220,296,215,174,183,138,198,291,257,294,215,211,165,255,274,329,408,204,242,170,362,298,265,268,246,222,228,171,200,222,208,220,271,392,387,319,297,249,263,261,253
"COG0423",260,296,283,394,271,272,307,332,356,288,350,295,340,327,402,270,367,306,358,260,379,292,353,421,224,125,352,187,287,458,341,405,312,406,345,343,326,336,237,298,372,326,300,248,306,328,414,290,439,316,277,259,219,304,270,276,298,228,64,368,410,242,334,224,433,178,374,288,305,181,290,135,315,303,307,447,247,316,361,308,316,318,327,369,340,336,262,319,301,309,357,320,284,413,262,489,330,245,381,358
"COG0424",156,139,137,147,149,130,138,170,123,130,165,174,140,171,148,144,139,133,150,158,137,148,232,146,172,88,174,118,154,158,284,156,152,148,199,126,133,164,133,120,149,158,166,145,162,158,171,141,160,122,163,187,125,163,119,117,137,148,136,138,207,116,133,131,161,136,150,121,127,116,132,115,152,131,141,155,135,147,134,183,139,130,125,157,147,184,136,128,161,154,164,169,157,139,169,131,157,193,187,147
"COG0425",356,230,88,227,294,210,27,134,167,215,204,360,54,132,103,286,254,231,66,128,234,283,77,103,242,63,103,108,190,123,41,118,310,103,199,205,292,147,284,184,85,203,91,223,152,174,44,101,156,234,254,38,181,140,351,163,189,260,57,119,63,105,177,268,55,211,249,296,196,37,188,62,272,180,332,235,183,197,160,141,267,173,278,169,146,99,155,84,124,164,104,291,33,47,52,16,202,62,117,231
"COG0426",306,312,326,282,256,318,399,464,318,350,343,312,396,312,406,310,280,370,302,365,345,323,356,340,307,298,325,274,269,327,199,243,298,335,306,312,324,328,243,311,343,329,363,315,306,325,358,286,342,297,315,288,316,324,314,335,310,250,278,313,361,358,296,267,315,301,356,301,290,223,308,253,305,263,287,389,292,309,294,301,335,308,311,313,346,334,316,327,292,375,344,348,263,310,341,341,286,336,317,311
"COG0427",251,288,200,207,246,259,281,265,284,231,341,224,177,338,229,195,126,242,247,398,348,315,271,294,257,40,352,161,263,231,35,232,274,255,308,210,311,233,188,261,306,224,238,192,302,375,185,348,421,195,420,79,279,336,310,159,164,198,183,184,255,37,156,213,215,229,313,243,305,58,224,114,268,241,238,407,338,313,254,253,321,220,288,267,355,271,290,168,231,312,287,359,244,277,338,409,282,326,437,347
"COG0428",32,55,97,189,49,92,221,163,176,120,134,31,158,122,255,62,211,90,174,123,96,83,111,147,83,104,144,126,101,125,63,178,51,130,134,71,116,109,32,97,170,65,161,111,147,106,198,144,145,78,74,141,124,171,30,105,114,64,117,218,241,143,56,48,220,70,125,72,105,111,73,45,48,119,87,203,90,114,225,125,112,144,55,103,185,186,126,188,76,113,106,52,102,126,147,155,100,79,100,77
"COG0429",3,4,2,4,4,12,0,4,2,2,2,7,6,7,21,9,3,2,6,6,7,19,5,0,42,15,3,41,11,3,8,1,16,5,10,2,3,10,4,5,13,6,7,23,7,2,8,11,20,5,12,9,4,8,18,13,4,2,56,3,2,5,9,14,12,19,4,3,13,41,1,6,8,8,21,9,9,11,5,2,6,5,11,0,6,2,16,1,11,1,2,6,25,1,5,0,5,0,10,18
"COG0430",1,2,0,0,2,0,0,1,0,1,0,4,0,0,7,0,0,1,1,1,1,6,1,0,0,0,0,29,5,4,7,1,4,5,0,0,15,1,6,1,2,0,0,4,7,0,3,4,4,2,3,0,0,1,4,3,0,0,55,0,0,3,4,4,0,2,1,0,4,1,0,1,1,0,3,13,0,1,0,0,0,1,3,0,1,1,7,1,1,0,0,3,14,1,0,1,1,0,1,1
"COG0431",4,5,3,2,8,2,15,7,2,1,8,3,8,2,20,9,0,2,2,12,5,7,1,2,39,309,73,66,6,1,63,4,5,11,1,3,34,0,8,2,5,0,38,3,15,5,0,10,9,1,14,97,1,8,12,12,1,4,93,1,3,23,5,16,15,19,4,4,14,6,3,170,1,4,20,18,9,4,3,3,5,0,1,1,5,2,19,8,7,4,5,9,39,6,107,10,1,44,0,0
"COG0432",101,64,40,53,69,73,40,34,67,57,58,78,28,77,47,91,28,73,52,65,68,54,76,48,55,16,56,56,45,22,21,37,78,48,36,44,54,64,64,73,27,89,43,53,31,63,28,57,81,64,65,40,35,50,81,42,66,86,113,24,57,23,50,76,28,69,56,58,106,9,42,24,88,47,52,10,48,45,43,52,132,63,70,67,63,28,49,41,85,57,62,82,75,48,22,50,46,19,82,54
"COG0433",184,175,63,144,15,26,344,27,91,233,178,90,66,78,154,15,116,47,337,105,71,65,34,60,74,130,88,119,140,87,108,572,281,64,68,391,50,265,97,85,317,137,24,89,168,145,130,133,322,61,160,254,134,70,5,234,149,130,96,161,219,16,96,17,127,60,91,110,129,41,230,90,10,170,18,40,124,60,240,43,213,156,56,80,135,234,190,182,186,101,60,244,128,459,203,141,173,15,35,101
"COG0434",4,2,3,4,16,16,0,17,5,4,4,3,7,6,18,12,1,3,2,4,4,12,2,9,25,2,2,2,2,3,7,3,4,2,1,20,4,4,0,6,5,5,24,5,4,2,22,5,1,5,11,21,12,21,5,5,5,20,71,2,5,14,10,5,15,44,11,5,41,2,3,13,2,5,26,6,13,7,8,5,63,6,4,10,6,22,16,27,19,7,22,8,0,11,3,6,9,2,3,3
"COG0435",3,8,2,5,9,3,13,9,4,3,11,3,20,1,18,5,13,4,3,7,8,9,5,6,41,11,0,67,6,6,11,21,3,8,19,1,18,18,9,1,27,5,21,8,15,5,14,10,7,3,7,27,3,3,2,6,10,1,58,5,2,7,1,18,13,4,0,2,2,23,1,55,2,3,7,4,1,3,10,8,3,4,3,4,4,0,21,28,8,5,4,7,28,13,11,3,4,37,1,1
"COG0436",1223,1346,1042,1212,1171,1220,1057,1133,1129,1144,1308,1311,1061,1128,831,1086,1255,1337,1127,1116,1315,1171,1344,1148,1091,1130,1173,907,1248,1123,1751,943,1342,1181,1145,1287,1171,1279,1218,1417,1227,1173,1232,1064,1084,1218,980,1195,1302,1313,1200,1124,1072,1146,1178,1015,1038,1179,507,1033,1111,621,1073,1240,980,1025,1203,1166,1075,1037,1118,1022,1384,1209,1177,1274,1015,1150,1111,1037,1127,1276,1228,1194,1109,1156,1055,974,1347,1179,1238,1222,1166,1349,1242,1102,1204,1612,1300,1357
"COG0437",36,31,17,38,55,39,31,87,23,43,22,82,38,28,95,48,9,41,40,67,65,86,17,11,121,43,47,289,79,33,65,55,84,77,59,19,129,85,54,53,70,63,50,102,102,10,35,50,82,46,58,61,65,59,50,68,36,18,493,17,38,65,25,36,41,49,24,18,125,328,26,82,36,60,96,44,10,123,48,20,99,20,53,37,35,27,84,51,41,9,31,74,216,24,42,15,23,28,37,30
"COG0438",5181,4097,1991,3237,4681,4109,2392,2675,2375,4115,2517,4686,2100,2603,2442,5665,4076,3819,2615,3053,3119,3168,5736,3045,2656,1629,3478,1830,3232,3066,1856,3609,4090,2402,2509,3282,3261,2549,4529,3291,2581,4015,1900,4194,2021,2898,2216,2846,2528,3251,3427,1816,3387,3808,4222,3980,3762,5657,1689,2605,2498,1407,3852,4716,2394,4065,3255,3528,3174,1405,3986,2650,3477,2505,2861,2626,3330,2733,2581,2927,2443,3609,3657,3149,3275,3005,3509,2712,3510,3399,3409,3821,1740,1794,2036,3133,4196,1995,3231,4180
"COG0439",300,267,359,181,535,377,130,171,332,254,213,436,336,164,239,426,190,280,123,246,341,353,373,228,300,511,215,235,318,199,177,285,419,149,299,290,351,239,253,223,167,339,214,412,309,207,143,161,188,383,195,184,243,231,311,237,249,294,175,172,70,403,249,255,86,214,216,202,204,248,197,194,205,216,174,82,205,182,171,112,259,198,225,156,169,162,141,210,159,166,123,194,112,62,173,26,259,132,201,197
"COG0440",73,109,170,134,53,112,103,151,124,113,92,70,142,68,112,48,108,141,120,150,94,100,48,126,78,172,88,145,127,128,203,75,85,104,143,107,91,173,108,149,95,180,154,121,138,70,89,65,24,134,79,186,100,97,43,139,106,54,130,138,123,171,97,114,114,42,129,72,96,150,87,167,127,102,95,24,112,148,123,216,81,116,71,140,109,127,180,164,149,141,181,85,99,93,100,40,131,205,41,89
"COG0441",564,546,672,776,530,675,743,578,755,635,795,536,726,672,826,593,765,642,669,688,601,628,841,673,484,538,748,535,661,840,555,989,577,807,667,745,516,612,584,627,743,618,590,614,665,792,663,652,680,641,660,573,635,604,504,593,640,538,330,897,727,513,610,608,831,490,592,612,646,572,612,445,558,623,686,939,589,700,707,596,562,718,669,602,711,657,650,683,596,678,631,600,639,766,715,778,748,683,773,752
"COG0442",200,267,337,385,232,236,288,312,403,257,369,246,347,279,477,210,430,276,321,295,292,341,279,394,255,449,264,262,326,349,460,440,274,291,351,261,262,335,201,328,369,262,366,248,412,294,425,284,258,242,263,395,257,317,193,269,301,191,240,403,401,332,289,233,396,217,264,228,236,348,222,364,293,300,320,388,271,356,356,304,283,263,193,323,367,318,302,348,329,271,356,309,345,292,362,325,273,404,364,364
"COG0443",301,374,508,757,578,447,524,657,624,508,677,358,621,428,665,365,870,386,1027,489,552,503,369,618,447,663,554,650,562,779,516,671,431,581,652,427,559,605,359,528,543,442,620,442,703,447,640,436,467,454,392,587,465,420,251,862,486,287,496,711,648,439,444,328,605,223,567,384,414,592,405,405,379,545,455,544,360,520,509,532,613,668,433,544,480,538,542,580,464,497,519,441,590,474,693,370,501,553,347,487
"COG0444",113,141,450,239,139,238,233,395,241,286,234,89,421,154,447,191,202,217,219,223,231,230,80,289,319,679,199,463,211,150,341,214,155,189,171,203,269,243,94,195,275,194,449,204,300,130,589,124,95,189,203,500,268,257,198,294,216,114,653,231,159,567,154,145,383,347,283,109,224,485,261,586,200,176,244,113,192,217,276,227,345,186,200,216,243,250,292,417,214,264,360,230,268,208,328,44,209,521,88,143
"COG0445",546,398,517,537,327,513,594,547,535,465,446,447,581,479,508,380,591,434,529,459,542,559,533,509,472,607,546,436,468,515,209,607,501,547,536,493,586,556,344,434,523,561,427,394,468,514,453,533,639,403,499,526,336,478,548,379,503,369,287,471,528,529,396,376,563,387,494,388,531,615,402,359,491,490,469,585,403,532,581,445,614,462,402,481,545,508,443,557,431,452,391,454,547,611,501,537,417,364,503,485
"COG0446",456,433,647,513,488,618,352,828,609,432,561,485,907,453,784,407,461,463,608,509,590,735,221,399,728,855,386,609,562,285,705,348,512,356,496,607,539,509,531,572,513,431,874,575,562,399,763,274,354,437,553,838,475,470,618,404,370,412,833,401,416,800,400,455,574,627,663,518,416,443,412,502,510,500,601,307,639,660,612,663,605,330,497,500,587,439,669,622,428,625,474,475,428,310,459,90,482,546,254,511
"COG0447",101,136,21,100,138,55,96,70,80,82,99,146,35,131,31,108,111,88,61,66,119,122,176,76,97,81,148,76,93,108,25,30,153,110,77,72,91,115,95,97,73,79,53,84,79,128,22,176,173,109,106,15,56,67,160,84,51,80,71,46,102,13,70,162,50,70,73,135,145,36,58,64,146,92,148,245,73,100,77,59,120,58,111,85,77,55,65,38,95,55,66,134,77,144,100,146,76,11,170,115
"COG0448",151,157,616,404,102,311,342,477,453,300,421,86,806,238,371,166,356,298,412,297,257,220,154,568,213,738,242,418,264,260,447,205,106,318,406,363,320,440,111,231,393,284,403,208,451,159,579,185,88,254,197,706,235,266,139,388,462,103,295,443,350,801,233,98,363,167,450,139,171,611,313,265,218,360,204,57,175,450,312,550,306,308,158,324,333,388,318,628,306,373,452,205,241,305,416,75,224,541,114,173
"COG0449",375,361,401,378,276,366,452,480,563,412,537,283,522,416,469,330,398,419,494,399,461,408,699,496,465,477,372,423,436,460,570,606,395,393,466,339,400,470,356,455,468,418,570,350,417,423,498,391,364,375,345,576,438,590,384,394,436,327,283,461,447,375,467,240,626,279,470,254,302,448,343,429,386,410,307,355,348,390,496,351,385,420,333,434,488,443,406,529,497,404,429,376,466,415,442,430,472,482,331,404
"COG0450",111,87,55,49,130,95,30,57,47,69,48,115,16,35,60,104,36,84,33,70,90,111,13,56,54,70,59,52,80,33,84,97,96,28,47,57,86,46,70,55,43,83,43,106,54,36,25,23,65,94,105,74,98,126,179,157,136,175,69,52,35,39,129,154,83,138,128,143,119,52,102,131,151,77,80,22,114,104,115,73,113,90,141,77,89,75,110,89,139,112,101,134,88,22,98,5,134,118,102,132
"COG0451",1814,1398,921,1027,1622,1491,1108,1073,809,1445,924,1493,840,1264,842,1555,988,1276,1233,1182,1241,1225,1026,1057,1259,502,1227,856,1134,1033,507,1204,1471,1084,944,1242,1396,925,1672,1130,964,1302,1081,1378,874,1284,849,951,1131,1235,1007,439,1325,1441,1652,1913,1408,1838,710,888,1244,844,1450,1559,843,1499,1164,1438,1183,873,1412,691,1213,1212,1273,1005,1346,1030,917,944,1037,1277,1602,1140,1144,1062,1273,957,1235,1185,1547,1461,1034,1093,758,1373,1379,1132,1404,1347
"COG0452",91,162,190,183,99,166,183,228,173,118,175,124,176,106,151,114,201,148,142,151,179,143,104,169,142,192,169,173,199,168,235,150,145,184,123,183,127,210,118,214,159,154,171,134,209,167,132,104,72,134,207,285,235,227,187,231,238,144,200,304,280,227,170,212,252,172,229,191,213,309,217,260,269,273,244,304,213,271,249,252,241,264,212,259,209,238,226,260,266,290,255,247,202,146,232,208,220,257,182,283
"COG0454",745,716,733,797,765,800,441,649,682,751,642,730,566,492,714,810,940,674,682,711,631,574,312,692,1061,981,551,898,595,615,865,704,774,562,721,664,677,578,649,622,683,718,708,659,657,512,756,416,404,783,747,763,609,745,745,792,707,883,949,677,540,626,735,688,756,965,708,716,675,1194,661,1067,631,689,571,349,704,663,646,965,590,733,610,618,828,659,913,815,758,647,808,740,488,424,581,224,649,663,443,616
"COG0455",11,8,69,65,2,40,42,0,28,39,45,2,45,24,10,13,36,33,28,23,9,21,29,58,11,0,23,31,32,48,0,20,4,28,83,19,19,20,11,12,35,48,4,1,125,14,10,32,0,33,1,10,19,11,0,34,74,1,0,75,23,2,35,2,25,0,38,15,0,69,19,2,5,63,14,1,2,57,20,98,11,42,4,19,55,55,17,28,18,50,55,2,8,28,15,4,15,5,10,17
"COG0456",40,47,164,113,71,98,79,65,127,99,88,47,130,62,178,55,103,93,119,104,63,79,53,133,86,256,40,132,76,85,146,136,51,85,118,91,99,69,58,58,108,81,76,73,94,44,166,56,37,120,53,129,79,82,67,113,118,58,170,145,74,171,84,103,169,139,94,52,49,148,105,208,83,64,67,32,73,107,116,141,55,75,59,76,102,96,123,139,76,82,149,41,108,55,127,28,101,171,18,52
"COG0457",1977,1997,506,1552,1950,1232,1066,1172,1190,1583,1368,2028,574,1954,887,1631,2175,1671,1231,1369,1539,1660,2022,1190,1724,371,1346,804,1283,1422,732,961,1965,1316,1526,1407,1278,1446,2018,1645,1352,1797,937,1450,1241,1750,626,1736,1793,1535,1836,417,1401,1657,1847,1028,1016,1815,714,1174,1013,370,1209,1686,770,1544,1358,1905,1751,368,1636,600,1846,1421,1779,1972,1689,1406,1296,1114,1619,1542,1713,1372,1436,1369,1004,758,1583,1304,1098,2041,1227,1229,873,1524,1413,564,1972,1906
"COG0458",659,877,776,851,897,913,777,970,913,796,949,748,964,1247,714,672,753,915,874,775,964,934,1355,982,810,835,1214,587,893,1086,843,603,887,996,926,1091,813,1065,827,1065,1012,713,1080,856,886,983,741,1319,1390,1003,897,818,768,846,854,900,824,578,497,836,1046,973,745,911,758,696,856,864,1029,741,860,803,889,910,894,1405,801,973,753,736,885,866,901,998,813,862,719,761,804,891,890,804,877,1241,1106,1380,844,717,1237,1062
"COG0459",188,306,353,382,225,259,437,343,406,313,433,250,365,361,466,319,350,324,314,311,379,301,413,409,271,353,427,251,314,368,396,379,313,401,341,291,298,380,326,386,445,297,417,315,323,353,465,462,441,307,273,391,315,330,240,315,332,245,236,377,392,341,503,286,433,232,342,304,351,381,275,324,300,326,368,454,295,376,482,307,315,326,275,388,347,348,304,299,303,321,379,243,440,402,390,417,327,269,395,329
"COG0460",391,459,390,440,285,279,376,377,377,318,477,368,486,424,311,329,455,395,380,409,371,397,507,453,445,400,411,336,420,456,367,262,371,292,435,357,354,468,340,409,360,388,441,273,413,334,314,467,552,346,415,415,321,336,354,322,408,271,246,394,411,368,364,363,302,214,376,354,373,466,343,298,369,388,421,587,272,388,377,361,427,358,326,416,337,358,294,328,409,396,375,385,491,542,534,501,314,383,474,424
"COG0461",131,133,181,187,104,162,187,161,175,159,183,167,193,158,108,148,175,160,173,161,180,153,253,180,160,158,212,147,151,226,156,140,152,210,191,156,137,150,111,135,184,181,131,140,191,158,142,206,235,147,193,166,133,178,116,127,184,104,129,178,210,175,148,139,146,94,175,114,154,235,131,177,150,177,165,234,164,199,156,204,134,166,119,154,198,175,154,160,138,145,170,167,224,222,235,241,121,198,197,154
"COG0462",211,240,335,338,207,250,285,308,309,261,305,178,441,257,311,212,349,245,342,283,227,249,317,384,220,528,264,231,282,293,539,203,211,293,300,237,235,307,178,224,312,225,322,250,283,260,349,330,265,249,243,507,277,241,190,282,373,179,169,298,341,386,322,218,306,179,301,179,227,429,312,453,227,244,278,259,224,318,227,289,335,276,211,251,317,356,316,304,278,281,347,234,259,344,466,261,257,449,254,300
"COG0463",4964,3189,2615,3720,3310,3652,4221,2892,3298,3841,3125,3818,3365,3506,2635,4543,4081,3681,3732,3158,3215,3133,4428,3780,2544,2544,3506,2528,3117,4134,2328,3161,3535,3958,3426,3208,3477,2648,4003,3167,3069,4028,2419,3671,2789,4361,2322,3966,3306,3725,3581,2599,3294,3391,3681,3458,3389,5036,1107,3198,3690,2568,4035,3281,2834,3436,3483,3403,2833,3239,3838,2572,3611,3414,3235,4457,3092,3241,3221,3821,2902,3746,3250,3506,3590,3420,3126,3552,3172,3302,3415,3634,3058,3355,2617,4063,3317,2743,3320,3610
"COG0464",56,66,80,171,132,160,146,191,368,272,351,164,177,282,145,94,178,130,379,202,110,96,633,227,82,289,82,113,144,127,302,131,102,226,205,84,185,111,102,120,226,189,88,163,197,61,124,552,331,56,204,211,201,193,57,140,93,108,1,237,353,32,51,61,221,24,108,117,36,177,151,243,144,258,155,197,197,181,217,136,146,178,92,101,244,170,168,163,239,186,132,227,169,515,167,341,114,323,133,113
"COG0465",397,373,753,633,283,525,678,723,875,606,755,298,902,429,819,329,694,458,687,562,466,583,455,782,458,811,527,561,670,521,656,904,393,674,717,531,611,599,399,612,662,505,652,451,715,471,902,512,418,571,424,843,540,537,350,521,529,267,448,727,691,770,375,501,756,323,559,479,494,728,560,630,507,567,453,409,446,665,738,562,555,649,485,558,605,645,567,758,507,634,615,356,552,649,700,386,481,778,408,516
"COG0466",243,365,493,491,356,323,520,486,525,387,593,307,642,469,436,314,505,377,634,436,341,409,566,540,345,393,438,465,451,617,180,478,308,541,485,448,376,436,301,342,495,315,468,353,519,490,598,580,522,361,263,345,289,319,181,281,235,214,168,292,394,316,221,200,320,196,290,227,250,355,258,169,216,312,278,366,256,353,292,335,255,225,201,315,329,341,265,379,274,334,314,242,315,427,343,349,295,225,346,328
"COG0468",206,284,255,286,3007,233,236,311,264,265,296,201,239,288,348,227,274,247,286,236,286,270,197,282,247,294,279,204,195,254,306,372,351,317,323,227,234,263,330,251,305,228,447,222,233,243,337,225,274,191,224,234,291,475,263,215,254,649,121,305,289,193,334,205,330,168,285,190,303,258,221,319,253,369,230,306,2365,255,1009,186,221,304,253,275,521,229,231,285,260,264,216,241,234,216,308,262,336,342,261,316
"COG0469",172,401,357,429,349,277,297,472,435,305,435,308,324,251,356,183,460,330,296,350,350,305,239,326,302,365,354,352,334,325,305,554,283,396,387,341,303,420,271,407,382,319,431,255,391,322,358,247,207,274,295,377,308,302,246,332,298,234,205,406,365,328,287,273,337,285,318,332,304,264,320,324,328,302,322,373,324,381,437,347,380,316,273,379,319,346,266,398,337,372,333,354,304,260,380,251,353,441,326,383
"COG0470",6,15,18,36,41,24,41,75,32,38,64,24,65,32,112,17,19,25,48,64,53,42,22,34,44,151,48,100,55,27,271,25,33,18,25,35,56,49,14,45,73,31,65,65,34,11,60,34,27,14,15,128,34,51,25,36,26,19,68,27,52,37,9,43,74,50,26,36,35,123,34,176,17,39,43,25,38,34,61,15,83,31,25,29,46,33,54,73,39,19,29,48,104,17,144,8,29,151,21,37
"COG0471",497,690,371,537,611,517,552,1005,332,547,464,526,424,639,360,566,661,660,608,509,482,798,520,481,363,339,580,562,743,558,430,371,648,695,534,635,447,672,680,642,593,709,473,541,476,643,429,671,747,614,459,386,612,810,516,637,450,621,611,518,525,334,529,690,332,726,439,717,602,354,607,672,764,532,719,880,446,504,486,396,624,577,631,549,624,575,721,556,565,533,502,648,539,599,519,476,529,451,521,578
"COG0472",361,476,324,366,504,378,399,419,431,442,412,343,343,454,520,531,432,384,355,389,357,385,439,466,447,489,549,345,447,387,546,685,403,526,398,364,484,387,415,396,409,409,360,460,319,447,431,531,475,362,333,413,425,479,464,444,391,645,277,399,510,252,409,370,521,307,340,452,400,371,451,595,323,357,397,440,420,354,485,275,419,352,475,427,494,434,412,389,366,369,376,498,494,458,560,525,499,477,505,478
"COG0473",262,290,295,216,213,323,229,276,211,213,330,228,235,242,174,176,177,301,242,295,246,253,211,210,288,174,253,240,254,274,274,171,242,252,244,332,224,291,235,261,297,230,400,215,255,184,223,230,267,285,175,159,162,159,141,136,175,128,114,165,152,151,167,171,156,98,216,159,228,154,160,118,230,166,153,159,138,174,150,141,215,158,184,150,170,141,183,185,197,191,189,180,155,162,196,146,148,244,160,158
"COG0474",704,953,939,1221,701,706,893,563,1333,664,939,670,829,943,1255,643,1276,905,726,695,764,812,634,754,920,1502,810,568,789,847,1604,1549,748,889,966,682,634,735,620,605,714,687,963,779,731,1126,879,708,1119,724,718,1428,658,752,748,828,727,773,758,825,951,1156,834,770,1220,802,750,631,797,788,923,1746,793,717,759,946,757,820,1337,547,746,688,740,852,814,869,725,959,754,737,779,568,1064,635,1101,987,738,1014,596,663
"COG0475",749,773,262,523,1111,563,556,490,443,618,474,913,263,674,421,837,493,591,545,618,669,796,697,492,562,239,721,390,746,664,292,400,915,599,472,622,673,592,932,767,504,763,389,774,439,672,254,799,980,651,693,334,602,689,967,674,588,1156,293,374,501,167,744,944,355,859,582,1067,932,306,595,483,836,609,809,998,825,409,540,374,656,518,835,648,449,498,605,303,630,511,439,798,636,673,572,768,666,179,822,664
"COG0476",90,157,176,164,103,127,127,102,153,112,123,139,144,312,82,74,154,202,104,121,96,106,126,133,227,83,129,199,150,119,213,156,129,342,118,144,174,163,168,116,156,88,127,112,135,139,61,224,142,140,105,132,104,169,91,118,164,97,126,125,103,398,111,127,100,77,92,146,144,98,106,146,153,135,102,200,117,171,116,129,87,138,156,176,167,110,170,99,146,114,159,129,246,198,175,107,129,183,191,125
