"","NOF011","NOM007","DOF003","DLM010","DOF008","NOM029","NLM032","NOM001","NLM021","DOM003","NLF013","NLM002","DLF009","DLM020","NLM023","NOF009","NOM016","NLF008","DLM003","DLM016","NLM031","DOF009","DLM028","NLF012","NOM008","DOM015","NLF005","NLF001","DOM013","NLM009","NLF015","NLM026","DLF004","DLM022","DLM009","NOF005","DLM013","DLF006","NOM018","DLF001","DOF007","NLF007","NLM029","DOF006","DOM022","DLM005","DOM023","NOF014","DOM005","NOM026","NLM027","NLM010","NLM025","NOM012","NLM006","DLM012","NOM009","NOM020","DLF003","NLM008","DLM018","NOF002","DLF013","NOM025","DOM026","DLF012","NLM001","NOM028","NOF007","DLM002","DLM023","DOF004","NLM007","DLF008","DLM011","NOF013","NOM005","DLM001","NLM022","DLF014","DLF005","NOM010","NOM015","NOM004","DOF014","NLM024","DOM010","DOM008","NOM014","DOM024","DOM016","NOM019","DOF012","NLF009","DLM004","DLM015","DLF010","NOF006","DOM001","DLM008"
"COG0481",378,463,380,314,377,295,403,443,392,421,374,449,334,317,289,351,353,373,306,399,413,345,371,383,370,374,432,305,421,474,396,450,370,485,409,365,423,346,380,272,337,408,469,336,358,359,431,399,281,325,420,455,461,414,286,432,361,445,482,346,425,292,426,420,351,302,417,326,333,403,430,402,396,249,350,341,321,463,378,344,455,438,399,281,381,432,379,320,383,358,385,459,368,351,316,360,524,263,373,386
"COG0482",370,367,414,457,244,483,352,325,409,199,457,343,213,525,431,482,428,452,426,469,378,495,381,425,454,514,365,439,457,343,522,378,391,331,283,399,423,372,392,419,421,359,392,502,323,339,446,404,441,358,280,432,283,345,442,145,323,364,344,311,398,389,356,412,399,274,328,410,445,323,427,423,444,372,500,437,289,362,401,197,411,419,437,416,392,401,382,484,532,486,471,393,294,418,505,462,366,411,317,375
"COG0483",105,59,128,142,82,137,84,23,78,82,92,48,151,164,107,108,117,100,109,96,86,137,97,80,95,81,51,68,47,25,81,63,53,107,126,68,71,80,99,129,140,54,41,101,85,80,98,74,152,99,118,76,61,49,115,181,72,77,36,76,112,111,107,88,61,35,38,84,129,57,83,94,92,117,113,109,82,113,86,129,81,99,79,124,106,51,99,138,158,112,105,74,96,86,138,121,54,127,86,96
"COG0484",209,319,209,208,313,220,285,202,263,229,253,227,207,169,172,165,269,181,180,186,235,201,261,228,168,236,306,189,285,220,166,293,187,332,269,251,230,232,229,119,179,273,279,192,263,202,234,244,139,257,288,252,211,466,217,322,293,205,307,248,280,230,260,210,286,279,241,215,193,270,239,232,228,134,190,204,230,238,319,313,322,239,244,196,230,196,216,199,217,220,264,256,264,230,166,216,314,130,221,271
"COG0486",314,344,320,268,411,310,342,268,306,223,341,351,210,237,290,275,328,319,271,335,331,234,276,301,291,286,335,314,466,273,243,359,257,352,406,327,311,319,309,267,224,323,409,246,289,279,312,336,259,343,342,301,340,364,321,185,343,280,362,313,320,339,293,283,317,252,291,280,299,352,320,311,301,239,278,238,266,302,307,253,397,334,319,234,322,244,299,287,312,337,335,348,277,317,272,326,371,296,319,336
"COG0488",1516,1617,1457,1507,1668,1572,1592,1621,1587,1357,1744,2029,1142,1779,1470,1796,1749,1541,1624,1668,1623,1444,1438,1581,1532,1640,1705,1562,1437,1549,1597,1477,1512,1189,1918,1645,1450,1463,1675,1521,1574,1469,1738,1632,1706,1408,1762,1520,1440,1362,1839,1553,1515,1382,1596,1664,1487,1660,1505,1592,1574,1590,1521,1412,1548,1298,1740,1500,1653,1534,1290,1818,1572,1441,1644,1445,1238,1613,1482,1624,1421,1706,1534,1576,1669,1914,1757,1662,1846,1550,1710,1420,1673,1445,1519,1743,1391,1681,1469,1500
"COG0489",824,703,592,818,527,707,628,577,735,756,539,681,718,789,828,663,598,883,548,784,649,713,557,710,917,697,708,860,603,716,720,541,691,628,422,591,599,562,548,1041,952,864,472,1031,827,675,735,520,904,584,333,631,715,510,762,656,526,655,688,508,658,650,755,856,726,343,804,691,494,635,446,601,492,794,839,906,631,877,512,585,484,741,654,690,575,789,1042,1051,718,643,687,677,650,747,837,786,537,773,712,574
"COG0490",5,1,8,0,0,1,0,1,2,0,1,2,3,6,4,6,5,5,3,6,1,0,1,7,7,5,6,1,5,0,3,1,5,8,2,2,2,12,0,6,7,4,10,5,3,7,4,5,3,0,3,2,2,12,0,3,1,0,2,2,1,0,6,0,0,10,4,4,2,6,15,4,3,34,6,5,3,8,3,0,3,3,7,7,0,2,3,1,8,8,4,2,4,4,0,6,2,4,19,2
"COG0491",322,265,314,362,296,310,359,181,271,225,314,227,288,235,258,233,236,216,277,406,391,272,328,253,337,224,235,215,317,260,238,329,251,397,245,274,388,381,276,231,245,301,421,232,255,299,239,329,371,309,253,240,251,316,264,118,229,172,292,266,330,267,222,261,244,355,280,273,192,292,411,283,329,344,279,219,283,264,248,322,313,238,273,259,322,204,209,278,243,276,249,359,363,277,193,262,434,229,304,316
"COG0492",158,160,168,203,259,178,224,189,190,192,166,198,176,135,174,139,147,139,171,175,185,164,119,159,143,177,152,138,199,185,177,168,146,228,248,134,225,182,154,139,129,179,190,185,156,156,144,146,114,238,488,256,248,286,198,573,372,284,320,273,303,200,244,223,286,409,216,349,212,229,314,253,285,226,200,210,261,251,240,408,224,210,270,231,266,283,280,202,251,267,307,296,352,217,185,242,319,166,274,269
"COG0493",743,714,681,715,825,765,884,1172,918,1163,947,1223,788,649,613,717,796,839,514,840,957,712,750,755,719,943,806,695,787,923,763,1025,1071,790,1044,872,975,705,853,517,574,787,837,652,711,755,838,804,531,741,642,818,801,908,630,781,1136,1077,928,721,1162,653,754,920,680,835,975,882,617,903,857,908,714,607,649,692,955,901,980,757,700,687,760,587,720,1381,881,640,869,792,874,943,448,720,566,872,694,611,798,704
"COG0494",376,632,389,455,813,476,710,328,422,526,599,324,660,258,381,284,430,234,312,342,437,440,602,417,284,379,626,463,514,324,241,633,313,535,809,471,556,565,584,275,324,622,615,295,259,530,215,733,383,850,845,412,564,600,334,1248,669,350,536,819,542,514,494,393,595,829,505,471,480,614,472,435,342,306,316,445,729,319,698,1028,602,443,310,371,583,195,334,309,326,378,360,481,818,459,285,450,687,285,434,524
"COG0495",507,598,444,477,547,592,583,671,605,567,596,678,452,495,474,618,553,648,468,563,508,524,508,636,593,587,592,593,625,676,587,686,558,717,576,521,612,425,584,453,398,625,662,629,606,499,723,598,366,372,473,604,617,574,530,591,592,644,643,432,582,417,537,603,493,460,635,562,595,537,559,547,700,446,593,444,437,571,577,636,596,527,594,516,605,771,609,456,559,525,580,650,535,463,495,464,682,431,487,544
"COG0496",132,124,144,127,20,110,77,184,97,151,121,218,77,165,105,144,116,150,108,155,109,129,91,115,155,86,125,95,107,265,162,74,149,93,48,88,74,115,117,116,100,88,80,149,128,131,195,78,129,72,23,67,155,95,134,18,55,184,150,75,137,122,95,93,105,9,97,69,141,88,62,112,124,93,123,101,51,141,80,58,103,125,148,131,120,244,145,130,176,101,142,114,68,131,150,117,82,144,123,86
"COG0497",327,376,328,267,338,293,321,404,295,318,310,272,287,336,341,275,369,343,273,346,343,281,287,339,319,291,326,268,449,417,326,340,341,382,412,296,388,285,357,188,192,350,369,176,278,338,348,333,206,290,323,305,369,354,305,408,310,335,334,313,382,349,338,227,362,293,307,282,301,354,340,367,284,183,297,275,280,368,334,385,366,355,267,200,349,309,348,353,314,323,320,378,321,314,256,365,495,284,315,357
"COG0498",275,204,270,248,272,285,312,320,327,293,340,239,275,228,253,259,298,324,325,283,298,315,277,288,253,299,249,286,350,289,236,313,305,294,416,288,346,290,304,189,202,316,296,255,255,350,366,318,199,260,330,360,287,320,304,367,281,312,345,333,354,260,319,257,270,250,307,273,247,317,293,295,328,208,309,282,272,348,309,339,310,292,311,256,302,334,295,241,306,316,303,384,259,268,275,287,333,230,295,303
"COG0499",104,23,139,52,92,80,33,17,90,24,47,19,160,165,152,78,61,154,107,88,30,103,117,73,63,38,46,87,121,14,120,61,65,147,97,75,156,128,32,120,157,41,47,162,108,133,59,84,202,47,25,117,41,61,86,127,13,39,53,25,61,114,111,70,38,3,30,65,54,82,59,75,54,149,58,96,28,165,29,66,114,57,101,103,66,23,90,80,39,33,108,89,64,82,87,81,77,101,114,35
"COG0500",729,719,740,686,843,859,1031,466,781,556,817,290,888,671,792,548,672,543,624,658,757,661,909,686,536,778,739,794,621,505,684,797,501,970,1423,863,813,883,796,657,606,782,876,708,649,791,345,894,813,1096,1296,871,631,787,661,465,928,498,590,854,598,1000,857,733,881,948,626,799,629,828,824,765,630,905,529,755,1127,600,948,547,760,736,696,778,711,449,593,712,428,647,670,786,857,808,569,755,1128,690,734,817
"COG0501",175,106,152,242,92,138,89,160,201,219,142,198,185,197,197,261,115,243,275,197,144,228,120,133,189,170,106,134,173,135,203,127,177,196,202,129,113,148,135,245,369,125,81,174,214,176,244,90,242,162,159,174,195,220,192,226,63,169,132,118,167,243,178,117,89,187,129,184,145,140,209,178,168,170,214,202,202,185,116,149,186,116,134,172,153,195,186,219,226,226,161,132,187,127,263,180,127,177,188,144
"COG0502",362,213,399,308,163,350,238,135,346,112,281,87,147,391,378,364,365,391,290,417,315,274,277,321,297,324,258,367,258,70,475,176,228,210,255,315,275,264,309,282,344,254,270,326,246,257,267,214,332,265,178,277,142,159,309,135,289,180,165,290,283,362,336,230,293,247,136,319,234,246,212,364,282,288,306,357,195,328,295,267,243,309,318,308,293,166,372,427,369,333,348,236,197,265,398,402,192,367,270,311
"COG0503",263,328,223,247,387,351,315,413,246,321,299,282,211,242,246,276,271,206,222,218,307,311,225,240,284,263,235,262,255,418,214,220,285,249,383,258,251,284,322,241,247,259,280,269,295,292,363,221,211,329,423,267,417,301,262,371,314,305,364,326,293,254,264,281,296,231,329,243,238,296,307,304,271,262,330,228,255,212,297,315,280,253,270,267,297,371,230,247,298,256,252,298,505,258,273,226,289,246,238,282
"COG0504",358,416,333,286,330,326,408,417,366,365,386,438,328,289,305,310,318,334,316,313,349,359,390,363,306,332,420,313,473,335,299,415,329,385,383,362,382,358,376,274,268,381,398,289,334,364,387,365,274,307,404,338,343,357,287,397,343,374,396,278,385,283,376,314,301,336,332,268,273,378,338,305,370,240,311,273,265,403,347,384,401,318,342,283,329,408,325,288,287,308,299,426,354,315,304,320,392,248,351,341
"COG0505",206,226,191,196,292,186,226,275,238,248,240,284,182,181,196,206,211,232,206,217,254,213,208,225,224,260,246,213,255,260,201,238,248,164,260,248,365,230,221,138,146,259,208,203,220,267,245,237,140,203,304,217,272,224,166,369,261,254,285,224,276,217,267,233,238,300,245,204,222,213,266,238,268,174,205,184,217,278,252,282,187,220,219,200,257,260,255,199,241,204,246,240,399,195,162,229,239,168,216,258
"COG0506",150,25,110,156,23,54,65,21,121,67,41,20,219,167,115,233,96,118,45,49,49,58,194,75,172,103,57,125,55,18,163,25,107,67,22,177,94,92,68,253,104,46,45,191,62,142,76,35,287,142,22,131,13,27,66,29,16,76,15,39,8,108,93,253,144,37,59,138,109,50,50,88,163,96,137,185,91,66,49,46,18,135,214,260,83,128,81,155,165,108,179,49,57,147,218,124,56,112,92,16
"COG0507",1118,1274,1017,988,1302,888,1236,1085,1048,1009,1166,1234,745,1024,1201,797,1137,964,972,1160,1176,1074,939,1238,1146,1061,1109,956,1535,1399,825,1203,1372,1139,1022,1181,914,1206,1124,932,881,1359,1535,835,1072,1278,947,1406,634,731,1283,1156,1620,1491,1431,1343,1106,1085,1205,1229,1163,1032,1009,1169,1635,1351,1067,1025,2054,1096,1394,1205,1368,792,979,992,1066,1184,1187,884,1019,1186,1016,835,967,950,1166,1150,1309,1238,1053,1308,800,1227,1189,949,1320,1112,1061,1233
"COG0508",65,11,74,85,18,108,18,13,48,66,18,25,181,142,92,104,66,111,96,52,24,27,136,30,53,52,26,61,19,12,127,22,41,121,39,39,92,69,39,74,131,24,29,103,53,59,15,26,187,143,215,87,16,21,57,38,10,32,19,13,11,108,60,59,39,23,28,87,24,46,56,65,45,88,27,65,105,99,49,31,12,39,60,78,29,36,26,122,29,56,97,52,60,57,52,100,77,100,83,55
"COG0509",52,37,42,54,26,57,24,6,40,28,34,13,47,53,73,68,34,65,69,63,27,71,40,29,51,39,26,51,21,17,67,29,22,41,9,51,26,55,33,82,75,37,26,60,39,48,41,26,65,38,9,49,26,33,100,127,17,30,23,26,58,90,72,72,66,15,39,60,50,53,31,38,57,106,82,51,48,49,32,45,52,53,83,115,77,37,68,92,72,58,76,58,78,75,112,89,44,82,72,44
"COG0510",22,31,56,34,125,34,104,65,46,28,35,15,90,53,21,12,80,105,24,72,26,32,34,92,32,27,17,34,37,11,36,43,54,28,427,108,24,33,79,10,22,34,28,44,39,31,9,35,29,64,241,116,25,36,30,22,104,57,18,148,53,37,20,40,69,36,234,37,120,79,32,52,22,55,15,86,61,24,111,170,19,21,82,36,37,14,21,18,39,52,60,33,83,23,25,40,33,92,15,86
"COG0511",187,142,148,288,106,248,157,124,159,119,192,228,73,218,223,272,213,185,162,168,145,239,162,172,213,212,190,272,142,162,216,138,204,139,216,233,148,164,235,252,212,158,159,287,148,173,296,95,204,227,155,208,163,153,213,79,160,230,153,143,212,175,160,281,213,181,155,204,178,155,123,160,253,216,291,235,138,138,176,117,224,196,246,344,191,295,215,166,219,190,218,127,203,190,324,215,121,206,173,126
"COG0512",98,147,90,138,122,129,115,166,101,190,115,183,203,112,98,129,105,116,123,105,111,132,147,108,109,149,152,95,118,144,84,81,130,80,95,98,97,136,135,98,111,98,109,94,121,123,126,150,100,139,139,124,180,112,118,200,124,132,169,133,121,119,131,100,133,112,141,140,123,147,78,123,103,82,128,98,165,133,131,168,115,110,93,86,148,149,112,122,139,147,141,109,114,99,115,127,95,117,113,114
"COG0513",644,686,705,728,524,712,468,527,711,476,631,821,622,834,676,914,643,729,712,676,628,657,591,698,787,701,667,685,609,722,741,501,605,404,785,750,480,556,631,822,823,582,535,926,899,673,736,395,701,743,583,700,522,474,726,484,435,829,497,597,648,587,558,822,680,213,461,630,716,578,742,830,841,699,883,656,613,699,682,467,508,688,796,798,662,766,693,807,808,706,868,625,635,692,970,731,379,740,696,466
"COG0514",1138,856,807,1014,425,1190,581,1257,867,1047,860,1526,620,1146,988,1223,1162,1181,951,1053,819,925,679,1046,1154,910,793,936,911,1448,1143,600,1082,404,559,934,723,688,799,1090,1271,709,670,1186,1243,985,1327,684,1088,508,254,897,1008,944,1141,482,621,1503,897,689,1157,1024,960,886,1172,314,1503,835,1100,872,888,1058,1040,1005,1273,949,545,1047,858,603,732,1266,1036,1133,1007,1541,857,1248,1191,1064,1076,715,478,895,1277,1067,588,1316,1028,764
"COG0515",488,1087,464,381,1078,402,847,522,735,587,606,238,712,285,647,168,369,299,277,937,548,557,828,498,342,641,810,369,630,868,266,936,270,747,643,536,698,550,528,285,304,755,1385,155,265,650,466,822,313,664,912,934,754,622,444,1896,952,475,1393,571,849,369,692,328,623,1234,667,576,438,641,460,454,376,166,265,352,469,494,603,1321,774,963,364,169,632,117,443,240,515,584,269,959,812,563,234,658,930,247,435,638
"COG0516",320,372,298,300,414,379,315,465,322,401,314,448,355,331,349,352,321,486,313,302,302,353,362,334,348,353,402,343,266,452,362,369,348,314,405,331,297,349,375,261,298,342,357,349,362,333,432,395,323,284,533,306,367,349,381,523,368,362,353,301,383,372,348,335,319,348,393,347,311,341,332,327,350,277,321,278,302,393,334,459,367,331,359,338,327,478,394,343,336,327,393,416,449,294,295,344,347,348,359,315
"COG0517",362,458,360,389,505,406,478,644,446,714,391,680,514,386,433,431,377,472,473,409,387,513,504,402,367,464,489,461,457,716,423,554,519,490,506,396,511,480,443,268,339,408,465,384,488,603,644,459,393,518,725,383,624,506,437,791,493,613,520,397,561,414,433,330,424,434,552,391,360,470,435,379,442,420,401,353,504,576,383,804,505,386,438,360,462,695,510,385,434,397,500,571,607,418,330,402,501,353,524,407
"COG0518",416,342,385,313,446,264,348,452,445,371,288,411,325,381,359,464,367,361,281,387,403,372,365,414,491,360,321,344,300,410,470,307,420,283,439,436,314,396,394,455,396,376,392,427,412,411,331,347,394,347,516,414,388,335,265,482,364,448,374,320,368,393,423,402,394,410,400,329,348,356,462,431,418,393,420,365,280,377,346,463,289,419,474,465,340,508,410,348,529,369,458,425,378,376,447,459,352,360,408,304
"COG0519",402,332,383,288,385,276,376,436,431,341,302,439,317,401,324,431,323,397,277,356,346,378,370,400,518,396,354,357,306,430,423,313,400,370,354,446,342,412,416,452,429,343,362,458,362,400,401,325,347,269,411,420,347,343,307,386,389,436,316,285,316,381,435,380,408,425,364,354,367,369,440,415,437,409,414,341,307,405,319,379,292,429,430,429,318,507,392,368,537,414,411,429,321,391,427,492,331,384,401,346
"COG0520",331,320,260,293,290,278,374,345,347,408,331,386,318,230,284,302,318,325,271,278,359,305,318,397,337,335,324,257,410,338,293,334,316,340,367,326,390,300,285,202,262,275,287,294,350,323,352,297,188,335,310,247,251,341,296,293,330,297,369,254,360,354,347,315,337,229,365,275,322,326,293,351,309,216,291,216,344,335,331,499,324,283,330,315,372,362,337,257,326,264,354,326,377,226,265,267,392,266,291,373
"COG0521",19,19,18,40,51,34,68,34,31,70,24,12,53,13,35,18,20,28,21,12,28,27,46,28,20,23,24,36,34,16,21,26,11,52,59,32,37,32,28,9,21,19,24,17,48,62,19,32,32,79,87,36,18,43,55,66,106,38,24,60,46,41,58,79,46,44,37,57,60,53,96,38,61,50,42,29,92,36,49,127,44,22,37,30,30,27,34,45,42,26,59,30,79,52,37,21,44,26,33,39
"COG0522",102,134,75,106,106,96,120,126,93,162,139,131,101,51,91,95,100,81,103,107,101,132,97,79,93,88,137,92,132,142,62,142,118,142,150,91,145,117,116,78,67,139,142,58,109,137,133,137,56,146,183,137,239,217,163,171,171,190,250,170,213,154,157,92,138,102,229,122,173,172,177,149,150,126,149,123,155,147,162,135,201,141,107,107,197,176,139,108,129,161,139,173,175,142,114,133,235,112,159,189
"COG0523",115,213,116,258,212,137,224,129,200,219,157,108,153,101,120,160,134,141,59,171,182,178,184,178,220,224,234,192,110,171,170,198,113,151,148,191,158,132,216,81,100,224,210,97,109,117,111,158,33,281,188,179,224,156,119,88,233,153,222,127,127,115,151,205,167,193,178,184,219,112,277,143,205,70,177,119,341,144,174,129,157,182,236,120,150,151,122,206,193,219,151,154,197,151,112,154,202,121,145,147
"COG0524",1021,990,1048,1128,1115,1139,824,1433,1017,1364,971,1099,953,1039,1012,1147,972,1068,932,1256,1107,1067,961,1000,1222,1188,964,949,897,1208,1100,1042,1214,817,676,982,999,1041,1017,1035,1063,799,834,1120,1009,1126,1282,896,1044,1062,825,941,997,1014,1179,1533,1023,1207,983,945,969,1042,1085,1149,989,563,1201,1095,1265,1004,1254,1168,1316,1014,1318,996,1100,1029,973,921,869,960,998,1083,1196,1556,868,1129,1225,1041,1079,1001,1024,1110,1138,1107,1096,1151,1056,1000
"COG0525",459,548,427,444,650,491,560,594,580,500,599,632,476,441,393,494,436,505,470,476,496,520,517,484,577,529,562,472,566,570,407,652,591,785,563,468,520,358,595,323,427,607,586,342,564,507,556,605,344,422,555,517,582,541,398,797,523,616,702,410,661,389,608,509,527,453,534,428,493,533,554,491,540,343,440,425,430,568,514,629,620,470,500,452,493,624,519,418,440,442,452,659,501,430,440,416,646,351,469,458
"COG0526",1134,806,1152,1277,435,1320,719,1055,1070,971,1085,918,885,1052,1182,1477,1172,924,1538,989,938,1461,882,959,1149,905,959,1123,897,1368,1137,681,1489,783,621,1168,678,1425,991,1858,1367,882,642,1418,1082,1288,1387,752,1212,893,449,1085,972,1111,1576,658,587,867,859,1135,1025,811,986,992,1235,496,956,1083,1050,934,700,970,930,1451,1375,1321,621,1106,851,645,1045,1054,1085,1635,1022,1712,1079,1088,1282,1172,1232,1000,618,1274,1582,981,846,1199,1412,734
"COG0527",594,698,557,626,484,666,439,761,533,656,579,957,515,690,530,736,602,671,658,666,556,692,478,577,699,614,681,493,585,765,621,475,735,454,452,542,569,515,580,593,606,528,506,699,604,627,801,574,577,395,471,549,653,594,677,480,516,772,567,516,607,550,618,555,538,504,547,572,638,578,541,650,702,480,745,562,488,726,546,408,550,573,614,589,586,889,568,670,718,717,639,543,495,599,638,599,510,686,596,520
"COG0528",178,194,156,170,171,162,192,200,205,210,234,242,158,138,184,205,195,165,187,170,158,193,172,174,191,193,184,204,212,228,181,201,191,217,205,187,213,189,196,172,168,193,184,191,180,201,242,181,153,183,178,178,226,193,149,186,152,194,236,181,198,165,188,198,168,165,201,158,175,196,157,137,212,157,190,171,158,201,186,214,179,198,195,214,180,224,197,140,195,173,180,185,233,180,171,153,182,154,198,220
"COG0529",85,55,61,79,12,98,40,6,51,19,53,19,38,104,94,120,97,83,64,74,76,68,39,64,85,69,53,65,65,37,58,50,48,31,9,50,57,41,78,105,90,36,39,91,57,37,53,42,81,50,9,53,18,28,89,11,30,42,23,35,52,100,65,59,71,15,59,82,86,39,45,83,58,77,117,81,66,75,73,17,42,92,60,82,88,43,52,108,114,89,67,20,34,75,106,91,23,97,65,65
"COG0530",204,138,163,179,248,179,286,101,160,85,290,54,117,182,122,165,214,163,154,213,234,164,212,224,188,214,168,216,167,56,190,230,111,131,198,208,216,141,176,138,117,278,267,145,123,100,66,227,167,206,80,148,63,104,100,31,191,59,120,129,111,130,105,157,117,103,111,146,160,133,113,122,158,81,110,155,160,99,138,75,107,167,123,107,135,32,138,122,121,138,121,119,82,159,87,177,86,125,91,169
"COG0531",307,160,395,607,1361,452,371,160,441,811,270,230,1361,430,423,620,321,443,417,378,337,551,611,466,380,341,247,453,379,83,442,236,271,459,1070,393,497,545,343,362,490,337,220,677,429,648,332,232,400,707,1128,390,148,274,440,1394,334,247,172,298,329,395,434,596,354,449,283,572,331,407,327,512,467,543,488,279,1082,367,522,1296,259,377,499,585,390,385,385,465,465,336,558,392,1909,334,522,382,281,365,470,286
"COG0532",353,525,326,354,387,293,404,509,398,543,409,694,292,288,293,330,365,298,409,399,418,429,317,396,362,466,454,228,550,430,373,513,482,528,360,328,508,261,527,215,360,418,412,310,467,260,469,387,353,328,434,296,365,409,354,464,348,531,483,218,492,238,355,307,324,415,607,317,293,286,378,370,326,239,314,288,390,483,408,331,428,376,338,240,340,639,434,235,319,344,411,441,439,285,241,367,406,297,325,378
"COG0533",271,336,239,195,285,197,283,261,265,238,262,252,195,196,222,169,233,195,231,239,299,229,266,259,196,265,282,180,326,251,188,312,214,296,255,230,310,262,236,194,175,269,289,177,221,229,220,263,122,251,289,252,302,265,194,252,231,225,314,213,309,188,241,181,251,319,241,185,200,251,292,250,244,159,243,211,218,241,261,292,270,250,218,168,249,187,283,179,239,266,257,316,285,223,198,211,326,211,281,255
"COG0534",3470,3647,3725,2989,4680,3578,4935,2992,3747,2165,4207,2581,1675,3229,2997,3032,3970,2923,2730,3808,4129,3683,3851,3878,3267,3641,4116,3857,3193,2386,3536,4184,3013,3049,4018,3895,3145,3043,4266,2689,2600,4268,4091,2734,2997,2918,2670,4175,2594,3435,3272,3861,2456,3613,2680,2029,5144,2378,3212,4171,3887,3588,3465,3753,3958,4886,3326,3773,3686,3748,5064,3705,3977,3018,3476,3721,3329,3099,4416,2662,3829,3578,3565,2795,3583,2238,3900,2838,3382,3815,3295,3530,2195,3742,2660,3866,3152,2941,3114,3894
"COG0535",372,476,380,202,291,558,654,288,339,299,342,240,240,432,412,382,390,537,336,268,353,287,487,516,245,665,498,680,531,823,483,424,212,481,318,599,441,408,550,411,552,457,474,495,386,476,276,458,262,515,306,551,445,534,481,108,444,728,609,706,410,443,352,446,683,624,387,421,373,632,367,260,427,205,300,598,377,277,523,506,497,342,411,455,267,295,229,479,338,439,384,622,335,431,556,400,404,402,561,404
"COG0536",215,303,220,230,288,178,318,259,272,276,270,312,180,203,198,242,248,256,207,254,240,247,230,271,187,312,286,222,298,266,261,282,241,315,265,233,298,211,245,128,151,271,327,211,265,242,270,254,145,216,257,266,313,248,214,371,239,258,273,219,299,176,249,229,221,204,328,200,208,258,257,256,281,108,245,192,169,261,259,318,263,277,255,226,239,337,256,202,271,261,198,311,274,238,208,241,279,180,222,229
"COG0537",170,209,173,201,219,210,201,148,181,137,268,138,101,150,226,191,219,162,178,173,191,222,153,171,217,183,221,192,199,186,176,205,163,165,269,171,154,224,212,184,176,173,178,180,150,260,217,235,145,212,169,175,158,220,182,182,207,172,220,175,195,160,180,163,198,119,182,198,254,175,128,206,185,178,226,186,136,139,183,281,232,173,186,205,244,171,155,155,260,220,171,172,253,266,246,177,186,176,179,231
"COG0538",207,260,184,231,178,204,206,326,192,227,218,352,151,242,194,278,229,193,177,231,212,234,230,198,230,184,253,221,159,356,235,206,241,181,229,220,146,160,242,156,179,252,236,269,213,154,287,215,167,184,166,239,300,180,162,270,259,288,277,220,230,172,200,211,231,201,290,230,237,207,252,215,196,151,218,175,181,217,217,225,224,268,230,173,234,288,217,211,230,214,230,218,165,217,244,238,188,174,201,209
"COG0539",365,443,412,309,338,354,412,440,438,397,382,649,337,334,376,389,364,346,349,391,384,402,394,410,321,415,399,408,465,461,389,501,399,373,340,380,386,456,378,298,273,416,504,333,404,508,456,418,291,287,391,396,424,461,339,345,350,480,425,410,427,360,461,421,361,350,497,282,381,428,359,344,382,259,351,292,310,529,363,417,411,397,416,318,420,478,416,325,442,380,421,533,323,396,301,349,431,324,437,357
"COG0540",236,243,236,203,212,154,248,305,236,257,246,264,188,161,196,170,226,207,192,246,244,235,207,226,226,216,237,189,187,337,168,243,225,187,288,236,263,259,181,129,139,282,238,151,232,244,236,236,136,220,223,228,270,273,185,253,257,276,272,232,286,207,220,190,205,176,244,177,181,240,304,222,265,152,174,188,222,248,200,223,235,217,225,170,209,273,241,175,195,226,197,274,256,235,144,226,226,154,270,292
"COG0541",264,311,335,254,311,243,344,331,327,287,288,376,252,317,284,309,323,331,292,318,313,316,311,328,264,257,341,287,372,259,322,345,268,381,320,327,304,272,271,203,222,290,343,268,322,288,310,285,231,274,295,302,347,276,296,361,271,336,352,257,332,293,308,317,234,223,338,272,284,261,334,311,367,209,326,252,254,329,291,325,369,303,339,284,334,298,320,274,296,300,340,384,287,293,269,294,372,251,334,263
"COG0542",1144,1422,1365,1169,1482,1122,1417,1227,1414,1177,1194,1815,1009,1041,946,1076,1180,1300,935,1225,1322,1138,1328,1255,1178,1298,1398,1093,1434,1277,1065,1541,1054,1402,1414,1494,1286,1280,1274,852,752,1289,1493,968,1349,1181,1238,1237,771,891,1533,1272,1121,1185,1246,1425,1267,1252,1473,1118,1386,1088,1294,1454,1189,1062,1366,1001,1407,1242,1496,1246,1439,934,1402,1075,974,1234,1208,1267,1412,1467,1662,983,1180,1529,1152,987,1284,1198,1229,1314,1429,1263,1025,1347,1389,927,1153,1170
"COG0543",440,472,445,443,321,448,375,642,429,394,396,695,224,524,452,549,490,456,419,546,510,507,406,526,454,446,505,440,446,653,550,426,583,350,273,487,421,415,458,403,457,417,459,506,481,453,633,382,447,405,298,417,404,480,369,268,472,642,509,412,511,445,493,444,460,418,554,459,444,477,446,420,509,457,494,491,347,595,474,379,415,473,524,490,438,720,584,514,556,485,501,453,260,468,511,494,335,460,501,514
"COG0544",370,509,350,385,564,438,600,454,448,356,530,401,247,307,343,339,401,307,252,332,466,412,406,466,366,432,513,455,476,462,295,506,358,411,595,594,348,300,500,340,297,532,474,264,332,360,413,458,280,518,461,479,449,496,461,363,624,368,531,609,557,371,395,514,446,324,487,311,428,468,666,423,557,265,539,498,372,382,611,366,551,432,480,407,420,363,333,280,346,442,377,459,394,446,341,338,545,297,421,478
