"","DLM021","DOM019","NOM026","NLM027","NLM021","DOM003","DLF010","DLM020","NOF008","NLF015","DLM016","DLM003","DOM021","DLM028","NOM027","NLF008","DLM011","DLM014","DLM002","NLM031","DLM010","DOM018","DLM017","NLF007","NOF013","NLM024","DLF008","NLM032","NOM008","DOF006","DOM001","DOM023","DOM024","DOF009","DLF005","DOM010","DLM022","NLF013","NLM006","NOM028","DOM013","NOM017","DLF006","NOM004","DOF003","DLM008","NLM008","DOM008","NOF014","NOF011","NOM014","NOM016","DLF007","NOF012","NOM002","NLF010","NLF002","DOM016","NLF001","DLM015","DLM018","DLM004","NLM004","DLM009","NLM017","NOM025","DLM001","NOM010","DLF012","DLM012","NLM026","NOM020","DOF008","NOM018","NOF006","NOM029","NOM009","NOM005","DLM013","DOF004","NOM007","NOM012","NLM028","NLF012","NLM022","DLF009","DLM019","NOM015","DOF014","NOF007","NLM009","NOM022","NLM016","NLM002","NLM025","DLF013","DOF007","DLM023","NOM019","NOM013"
"COG0549",50,62,98,160,84,86,102,44,87,35,83,70,51,89,61,24,36,31,71,94,38,77,35,90,65,22,70,130,29,54,82,29,60,45,46,58,123,80,37,110,76,40,125,63,73,83,101,66,98,52,93,63,60,61,202,34,99,71,76,78,78,45,78,122,43,89,59,37,212,123,73,37,162,109,48,72,156,221,86,73,72,70,116,56,121,238,95,57,51,60,30,47,11,29,43,85,46,70,67,83
"COG0550",1720,1578,839,1116,1503,1229,1182,1336,1501,1772,1449,1103,1197,1441,1162,2149,1503,1486,1333,1565,1268,1669,1561,1486,1164,1691,874,1491,1826,1396,1388,1255,1248,1168,1275,1333,1440,1428,1511,1373,1558,1377,1171,984,1396,1255,1270,1371,1275,1295,1389,1457,1173,1423,1388,1156,1128,1257,1153,1756,1243,1290,1766,1124,1127,1537,1654,1351,1162,1249,1804,1460,1284,1368,1149,1344,1197,1241,1276,1355,1378,1408,1962,1912,1368,892,1754,1801,1178,1204,1509,1178,1455,1281,1157,1290,953,1855,1522,1340
"COG0551",146,185,377,461,206,189,334,64,202,89,160,115,79,287,362,133,125,116,219,294,176,243,166,268,172,63,166,400,164,122,152,116,136,201,265,182,346,210,151,265,261,171,203,118,154,207,234,95,279,158,129,178,114,325,378,87,210,173,200,170,199,64,187,530,147,221,108,187,558,217,388,140,418,228,97,157,393,362,296,230,257,250,286,206,289,222,399,196,199,133,100,113,51,72,299,264,79,275,339,239
"COG0552",173,166,185,246,179,141,252,180,193,155,153,143,143,183,241,142,149,180,180,214,158,180,150,234,151,105,119,240,128,138,157,128,197,148,238,192,302,172,173,177,254,125,170,119,180,221,179,143,186,203,141,195,154,297,208,148,146,156,138,172,210,126,191,241,151,166,222,216,144,281,230,134,251,154,168,196,167,145,236,171,223,191,188,170,202,191,224,150,215,148,150,236,151,256,267,193,179,188,224,196
"COG0553",611,811,640,544,579,1005,449,508,491,713,485,2209,578,678,514,780,467,626,407,478,853,683,898,677,707,375,907,931,625,811,667,892,414,516,781,724,751,742,592,612,1403,1254,483,452,659,336,463,350,521,556,429,568,863,1323,420,337,548,428,383,355,719,812,599,1156,951,608,636,535,707,785,473,918,770,633,558,824,836,529,471,589,651,571,752,422,493,590,518,908,841,616,1595,1091,1149,522,764,596,449,885,792,893
"COG0554",200,163,314,265,205,123,231,153,184,261,264,103,116,245,129,141,125,145,154,288,178,238,128,176,206,129,139,271,205,161,149,51,181,139,153,116,224,206,89,196,202,104,255,143,155,186,186,170,177,163,157,172,134,133,328,155,202,174,234,223,249,100,135,189,158,197,129,143,191,164,257,136,351,209,151,158,256,258,346,204,148,201,285,160,229,178,317,212,112,201,67,130,52,46,160,217,81,266,225,163
"COG0555",10,18,89,62,35,22,24,11,12,8,15,9,10,39,18,10,7,14,46,27,64,46,19,38,7,5,19,49,10,7,18,10,25,14,43,22,27,39,17,24,13,23,17,15,21,24,86,14,13,14,15,22,22,11,128,10,58,25,31,25,55,10,39,76,19,21,20,50,135,19,16,15,39,69,7,29,81,63,18,25,39,12,44,35,86,43,16,13,20,19,17,17,1,6,28,22,5,18,37,26
"COG0556",243,231,218,264,282,270,342,202,277,190,230,209,214,267,323,231,189,276,255,247,185,277,245,282,229,219,166,264,197,186,249,223,229,215,268,253,333,286,213,209,277,322,191,186,220,269,226,179,277,269,268,399,249,566,355,278,300,315,311,378,458,302,417,346,293,367,460,396,307,459,479,348,438,353,252,268,331,252,447,373,412,373,296,373,366,326,535,367,343,311,368,381,348,454,448,422,310,404,464,412
"COG0557",282,257,241,307,274,357,284,275,286,220,282,226,244,236,175,257,274,289,265,247,220,246,340,300,254,343,227,269,263,269,294,303,241,233,313,313,251,298,333,229,297,447,186,250,247,230,236,193,299,257,387,462,316,743,423,413,320,381,370,358,409,367,579,470,330,423,466,382,280,176,392,477,329,452,303,396,452,369,281,359,452,427,424,452,438,286,312,450,316,370,629,405,525,575,592,281,360,428,410,518
"COG0558",107,123,221,225,122,160,261,100,153,121,108,86,109,168,196,77,108,96,137,151,74,131,134,170,134,98,167,209,91,78,120,120,121,143,197,107,236,150,71,134,216,134,146,73,123,187,126,94,184,155,94,116,96,233,157,70,166,89,86,142,167,95,187,177,141,109,168,165,173,346,212,116,181,139,102,153,184,135,158,136,215,147,143,128,162,178,252,101,146,110,165,61,77,187,123,167,105,151,161,147
"COG0559",127,109,139,157,102,126,206,76,116,68,111,77,69,136,265,88,92,84,116,94,160,115,133,101,89,32,134,87,122,40,114,40,95,108,136,106,183,74,69,87,177,82,160,57,75,134,85,62,127,112,93,74,74,88,132,73,74,108,93,70,116,36,62,102,70,119,106,71,129,181,211,90,141,81,65,78,149,104,214,74,85,117,118,69,92,105,300,97,126,66,56,39,26,38,205,108,65,207,140,137
"COG0560",204,167,154,124,177,153,168,191,171,155,200,166,183,175,89,179,217,217,131,182,183,190,161,183,125,225,119,145,176,135,158,183,175,204,150,193,129,159,182,171,172,143,180,144,170,155,123,155,121,163,223,190,116,131,130,168,153,137,160,178,198,186,166,106,182,108,188,191,143,189,140,180,145,171,178,176,131,162,208,189,133,152,103,179,137,178,123,177,238,174,118,175,159,175,221,227,214,125,149,126
"COG0561",673,580,963,1561,677,897,749,566,573,675,626,651,548,557,1463,603,742,572,728,772,734,742,597,679,681,448,781,995,663,541,590,478,643,744,781,658,584,665,733,888,752,657,650,715,576,868,823,581,688,640,751,693,478,478,814,666,794,591,687,623,799,635,849,861,670,708,543,612,1045,1068,714,444,1361,736,581,647,1123,855,863,640,631,690,835,713,710,738,675,704,679,768,513,603,426,552,521,828,559,938,563,592
"COG0562",128,134,208,235,165,70,134,169,205,202,157,277,225,166,266,205,200,254,344,151,242,240,370,226,274,183,272,289,311,319,214,379,236,247,333,221,138,313,206,230,255,375,182,218,173,293,222,185,255,200,198,276,185,163,257,563,175,215,223,155,215,211,196,311,285,342,194,311,272,273,182,229,235,271,157,143,253,186,265,205,172,226,222,282,232,97,108,189,189,244,861,170,278,60,137,244,227,184,252,361
"COG0563",170,174,215,270,189,185,262,135,245,135,201,197,187,175,172,133,220,183,195,196,157,210,190,205,159,197,122,236,209,186,202,199,183,226,240,189,287,221,140,171,232,195,183,162,184,206,165,141,208,183,229,185,171,274,149,166,190,196,166,168,179,180,191,213,164,185,183,195,146,220,228,227,221,185,154,179,216,157,224,188,229,222,214,204,194,151,234,180,223,206,183,227,187,215,186,191,151,187,226,237
"COG0564",696,742,661,831,753,846,892,640,769,642,674,625,730,622,733,768,731,791,790,770,633,759,937,770,671,1009,536,818,713,663,741,954,662,761,791,784,799,739,736,684,927,1128,652,631,667,812,856,574,734,808,475,511,436,626,467,430,464,454,435,454,536,420,642,439,434,483,517,478,458,449,515,605,466,490,380,446,550,432,417,461,535,567,551,528,511,370,520,513,451,422,805,530,677,688,606,423,440,476,597,478
"COG0565",5,2,22,11,8,36,10,3,1,1,7,0,6,38,1,13,9,6,4,0,31,13,0,1,3,7,10,5,8,8,6,3,3,8,3,1,26,12,9,10,5,0,21,12,13,4,3,9,0,5,8,1,10,12,1,3,1,13,2,3,2,8,5,23,0,16,8,5,11,12,1,12,5,13,8,15,5,61,9,8,2,10,2,0,21,52,6,8,3,3,3,4,2,15,7,3,16,4,2,2
"COG0566",563,508,522,460,533,395,571,524,597,494,565,484,515,542,571,502,616,558,507,534,521,564,480,554,455,388,484,624,534,566,514,521,501,605,565,524,541,574,505,461,607,358,551,566,508,587,524,461,557,549,570,539,511,604,473,540,509,521,519,518,604,547,504,473,486,546,511,551,516,827,655,406,623,502,474,535,538,463,495,547,607,459,527,526,500,455,564,617,602,451,394,433,301,458,412,555,524,526,575,516
"COG0567",8,13,72,27,22,83,14,10,6,16,10,4,13,95,1,31,17,3,1,0,40,23,43,0,1,25,27,8,16,13,10,5,6,12,9,4,65,23,30,22,8,1,62,32,9,3,6,52,6,6,17,1,18,7,2,5,10,27,15,10,1,21,14,77,15,44,43,4,28,30,0,5,9,41,12,26,9,110,12,20,8,7,5,0,37,187,19,21,8,21,10,3,5,25,4,7,17,16,18,4
"COG0568",121,177,274,240,202,425,341,73,174,98,152,159,108,201,138,127,127,175,302,160,180,171,266,205,114,408,157,235,98,105,201,304,116,173,222,194,244,174,186,140,201,504,226,134,176,216,216,105,238,165,197,265,180,469,273,119,254,270,190,196,349,169,478,298,237,213,346,225,273,235,433,565,322,313,161,217,394,354,264,249,467,674,216,240,326,309,487,243,202,200,653,439,755,606,1132,254,151,216,406,312
"COG0569",515,514,497,650,520,371,507,457,519,473,558,438,439,433,320,458,505,518,435,540,436,558,432,652,460,317,374,570,463,412,465,366,526,461,478,490,505,527,433,519,474,327,580,468,503,507,431,433,511,486,497,521,472,392,520,456,516,497,528,520,478,429,463,696,464,549,485,452,606,369,565,346,610,551,396,494,560,467,474,519,424,525,567,565,518,330,579,559,522,475,303,408,342,462,404,464,404,526,566,467
"COG0571",161,250,172,151,201,207,276,175,246,176,214,185,242,176,211,164,199,211,221,244,165,140,293,177,182,256,119,223,227,158,235,238,181,203,217,214,244,209,219,195,227,306,202,180,178,223,181,189,208,249,170,209,145,198,161,212,189,182,209,219,237,178,276,186,162,186,209,233,125,260,177,252,163,195,168,188,214,152,170,172,201,220,204,211,189,163,206,192,213,206,285,204,259,254,233,183,140,181,238,241
"COG0572",356,349,276,225,379,421,481,424,357,447,363,403,405,354,217,372,359,394,374,371,311,351,465,401,389,486,290,362,314,271,366,514,385,379,404,337,408,345,394,384,399,573,385,248,343,334,334,451,411,372,248,391,266,481,346,316,332,378,417,376,361,297,507,215,279,253,463,427,218,116,441,400,216,334,392,424,388,294,320,370,470,440,312,332,380,160,384,324,309,334,585,497,614,604,510,330,373,327,405,376
"COG0573",147,229,185,211,180,128,146,190,175,206,187,182,155,155,268,208,177,153,182,189,184,199,127,171,185,69,144,211,162,173,176,87,185,184,178,173,182,187,163,160,136,92,197,151,156,224,174,142,143,180,156,213,154,123,207,137,202,161,165,209,191,150,108,311,141,225,183,183,174,274,153,105,246,163,131,174,197,164,197,203,130,112,231,194,214,126,270,196,180,149,56,110,23,45,134,185,140,225,144,161
"COG0574",730,898,350,292,895,682,856,764,792,821,771,632,755,691,179,690,646,962,771,744,512,780,814,918,696,940,569,629,660,555,759,993,735,776,716,760,851,685,636,646,693,958,617,420,732,706,655,647,631,780,636,788,515,864,513,439,592,685,577,728,863,569,881,472,596,615,1031,752,434,200,885,811,359,730,685,703,683,506,732,628,974,819,729,812,758,429,777,746,614,528,1010,905,1163,1348,861,741,680,572,996,748
"COG0575",179,178,192,185,165,170,275,152,216,141,202,161,196,205,208,174,205,188,215,206,175,154,243,193,156,193,136,213,216,137,199,278,209,231,233,172,175,209,170,165,227,218,206,138,172,217,220,145,222,173,205,183,153,292,155,171,184,149,163,178,221,183,219,208,186,110,213,214,139,217,218,200,190,201,153,161,181,122,246,161,246,234,174,203,169,141,207,155,231,190,213,165,262,208,277,175,147,120,238,219
"COG0576",136,153,148,130,130,186,186,115,153,127,155,127,142,131,107,123,140,153,157,145,136,120,163,144,112,175,128,140,114,151,173,175,144,108,183,137,175,163,153,114,179,143,156,162,134,143,141,154,167,102,171,159,213,176,117,181,133,134,134,135,150,168,139,212,122,118,143,171,133,123,130,173,133,143,124,142,163,121,155,149,214,157,121,125,123,116,122,137,130,157,232,139,185,172,200,137,153,166,151,195
"COG0577",1980,1454,1633,2982,1618,1155,1817,1598,1804,1423,1661,1572,1481,1513,1621,1164,1469,1516,1728,1659,1110,2000,1372,1777,1564,1166,965,2346,1793,1453,1446,1150,1558,1441,1887,1436,1924,1506,764,1634,1724,1369,1415,1013,1761,1641,2299,1443,1712,1578,1428,1495,1363,2119,2063,1332,1634,1431,1527,1782,1766,1478,1606,2513,1475,1771,1345,1748,2934,2985,1731,1141,2414,1654,1321,1516,2109,1394,1896,1829,1767,1639,2089,1840,1640,1243,1944,1584,1846,1571,1151,1360,923,1235,1204,1627,1231,1697,1501,1461
"COG0578",124,34,93,96,71,95,61,88,44,56,60,89,98,88,1,117,94,67,26,69,89,114,23,39,13,41,87,30,75,22,79,23,67,49,20,69,63,18,57,36,68,5,62,53,16,92,11,110,40,79,99,82,40,35,1,34,24,85,20,58,27,63,13,43,16,38,109,62,23,40,26,55,22,57,83,34,7,120,54,86,25,28,16,73,50,172,38,52,68,88,17,47,15,20,30,85,43,62,46,45
"COG0579",93,90,187,89,102,118,154,107,99,66,61,39,72,193,92,24,38,58,82,144,180,95,104,85,67,43,108,74,65,68,72,25,52,63,49,86,100,78,70,122,167,45,158,77,62,129,139,61,86,80,58,85,37,60,147,25,42,109,103,64,97,32,100,48,56,128,61,36,62,71,104,81,136,119,65,74,180,204,351,94,58,164,120,72,108,124,182,73,69,53,62,80,27,36,42,117,52,138,96,76
"COG0580",68,52,163,279,42,131,76,67,49,69,63,89,86,45,139,72,69,46,20,66,140,36,24,63,84,33,115,43,47,81,43,43,72,105,74,74,68,51,86,62,44,16,51,87,74,78,25,132,24,80,76,81,42,73,68,29,48,54,41,58,49,57,52,139,75,56,81,88,40,284,58,36,100,94,85,119,46,116,60,62,33,27,31,51,78,184,31,64,91,48,14,37,14,34,21,80,128,32,33,38
"COG0581",143,200,173,213,197,116,174,149,175,172,177,167,129,172,288,152,201,148,191,209,218,171,173,176,189,73,141,173,137,180,164,126,177,203,195,168,193,203,151,184,134,108,161,142,153,218,169,122,160,197,157,192,143,134,196,146,200,134,155,159,187,155,117,252,153,194,180,192,205,319,224,90,283,164,119,169,187,185,216,180,100,121,187,195,206,174,223,175,192,132,58,91,19,71,140,190,143,202,196,159
"COG0582",2459,2496,2301,2406,2988,1182,3270,1995,2698,2011,2407,2496,4678,2542,1785,2467,2652,2213,2562,2315,2091,2462,2734,2499,2363,2501,1683,2966,2159,2218,2818,1872,2143,2398,3002,2407,3519,3291,2647,2000,2692,1154,3256,1759,2745,2482,2952,2317,2778,2061,2975,1812,2803,2472,2402,1668,2086,2155,2150,2912,2339,1647,2105,2404,2337,2490,2658,2185,3603,1937,3210,1212,2210,2522,1786,1892,2114,2417,2353,2267,3520,2845,2859,3176,2729,3403,3463,2255,3292,3134,1009,1472,1937,719,1935,3840,1425,2852,2873,3358
"COG0583",866,862,2782,2362,1255,2008,1921,759,1055,875,1051,952,896,1968,2271,1039,985,744,1319,1102,3103,1182,926,1055,850,876,1589,1600,897,784,1352,1009,1039,971,1269,965,1376,1263,1533,1539,1244,1345,1783,1185,1139,1153,1489,1332,1111,899,1325,1042,1095,998,1767,877,1265,1318,1208,931,1293,1020,1056,1973,826,1272,994,893,2485,1469,1024,1337,1931,1377,881,1387,1872,2965,1794,1242,1096,1206,1428,893,1801,2781,1425,960,989,1113,1254,1066,641,896,1138,1015,883,1537,1489,1278
"COG0584",408,311,330,300,423,232,345,605,338,597,358,411,288,330,233,480,412,391,286,495,378,315,400,370,402,426,636,248,340,502,418,177,477,557,401,389,236,437,371,388,376,169,339,281,424,558,315,514,342,653,388,508,501,335,318,324,385,261,411,373,263,491,265,395,416,281,437,373,327,281,305,251,490,264,567,366,240,300,555,366,208,477,306,458,240,288,500,327,408,377,383,180,341,128,190,458,519,408,339,369
"COG0585",2,1,35,12,1,40,10,3,0,3,1,1,1,17,1,6,6,2,0,1,13,0,3,0,0,5,7,4,6,4,9,0,0,5,1,0,25,0,13,9,0,0,8,14,1,0,0,7,0,1,0,0,6,1,0,4,0,12,0,2,0,1,2,5,3,15,3,1,7,9,0,8,6,25,4,14,1,59,6,8,1,0,4,0,15,55,4,5,0,1,4,3,5,9,0,4,3,6,3,0
"COG0586",123,95,147,103,77,220,104,142,97,125,99,94,127,132,104,120,118,110,96,98,190,112,98,71,77,175,162,69,128,159,135,118,121,119,78,70,73,67,174,140,102,112,129,139,109,82,76,187,55,132,175,89,183,83,37,146,91,137,117,138,72,187,64,139,111,105,136,95,82,290,57,161,173,79,180,104,48,185,104,116,102,111,60,95,82,238,34,98,125,130,166,125,138,185,150,110,170,92,95,90
"COG0587",748,750,613,857,804,671,849,640,830,612,889,3791,789,676,695,631,784,813,728,803,702,795,727,765,625,775,483,712,741,586,660,811,881,711,870,772,1084,844,719,753,1481,831,622,681,655,701,656,638,751,774,723,718,609,1039,632,646,696,780,609,671,918,625,809,872,895,642,850,671,886,785,824,719,818,822,885,674,760,648,825,771,834,793,670,721,757,694,851,779,742,684,692,876,732,1010,861,794,580,751,781,707
"COG0588",100,100,81,123,111,56,26,181,103,88,118,128,137,93,54,150,164,84,53,49,58,87,101,39,79,89,124,57,134,171,103,39,96,114,47,79,58,45,93,98,105,20,132,193,100,70,64,135,68,86,191,63,161,105,29,161,120,132,101,89,51,233,21,156,92,125,87,62,34,170,62,40,102,58,139,80,18,82,55,111,50,50,93,92,65,146,64,140,99,106,18,60,11,25,26,101,230,55,80,92
"COG0589",461,444,205,214,364,477,184,437,286,447,441,395,482,200,370,528,416,421,279,324,347,313,433,207,280,608,455,139,473,473,388,499,379,433,206,302,179,228,450,340,272,505,329,391,348,315,209,456,185,456,455,438,430,285,147,410,290,385,366,380,291,543,330,324,423,326,447,353,73,468,185,511,193,223,446,298,121,258,284,355,247,280,215,330,202,358,152,396,426,369,452,338,412,503,348,371,552,228,302,295
"COG0590",149,154,199,171,163,183,217,131,172,131,151,186,184,124,208,196,178,183,216,142,170,131,164,140,151,225,149,161,141,175,148,256,170,189,247,153,170,213,229,155,221,274,152,137,135,189,126,148,184,173,195,156,158,208,168,140,160,185,126,139,191,199,220,152,140,143,194,167,128,164,152,200,157,170,126,164,187,118,166,155,197,201,157,148,182,103,171,158,138,152,209,278,221,298,246,155,184,174,150,188
"COG0591",515,570,437,245,630,333,580,632,595,693,553,538,658,370,1217,663,375,571,568,541,349,502,435,473,610,410,669,443,510,600,548,448,599,434,389,441,457,359,523,538,590,368,485,412,486,620,365,552,524,669,574,648,544,390,473,493,576,501,598,670,447,688,312,399,634,382,524,534,250,434,457,309,333,312,617,302,343,312,627,579,299,459,375,545,383,296,474,565,476,392,262,451,319,442,370,623,749,573,548,504
"COG0592",199,186,275,303,191,175,312,188,197,177,199,183,208,200,260,186,178,204,270,177,163,201,244,227,129,215,162,271,169,151,203,229,209,205,300,250,274,218,202,195,237,222,208,199,188,196,238,145,198,217,247,310,209,348,345,291,331,285,263,315,360,368,280,425,357,234,344,300,283,391,315,327,400,328,243,285,364,254,332,250,394,381,282,246,250,255,381,314,309,290,329,231,289,378,352,318,208,360,423,351
"COG0593",168,136,111,24,131,76,131,128,146,167,124,149,164,107,221,200,95,137,138,148,120,116,124,124,90,51,128,95,131,118,123,73,155,125,182,126,154,47,174,57,132,67,125,93,172,154,38,137,122,173,113,156,125,107,74,137,172,109,143,148,92,131,120,89,155,64,154,154,138,175,135,51,49,88,165,76,28,70,192,131,99,87,56,114,67,149,89,124,203,91,71,36,47,181,93,200,148,81,127,125
"COG0594",41,45,161,115,68,51,108,24,69,29,60,39,33,70,148,42,34,42,75,60,41,54,46,78,42,10,37,105,21,24,60,30,58,46,85,43,104,88,49,66,119,50,94,42,49,92,118,21,76,48,46,52,39,102,111,38,63,46,68,43,61,19,74,158,57,56,33,51,141,45,83,34,140,78,21,60,109,106,45,73,86,73,58,59,58,56,72,40,51,53,38,34,13,14,83,77,18,90,85,102
"COG0595",143,155,266,598,209,176,433,80,252,123,135,133,84,190,457,103,81,133,222,219,111,214,154,310,155,62,111,346,62,74,177,53,181,136,351,184,379,256,103,176,355,160,201,87,167,264,226,56,319,191,132,163,64,516,369,88,234,150,193,125,265,51,238,427,111,168,149,209,317,558,374,92,498,232,77,120,401,208,324,190,257,356,245,201,246,143,417,160,188,137,315,103,64,58,144,200,45,256,262,275
"COG0596",71,123,284,435,156,290,223,84,152,101,108,192,70,251,141,95,88,94,182,168,208,141,95,165,110,82,127,217,84,52,147,51,105,125,137,114,201,224,94,210,83,133,160,89,133,194,247,67,308,100,142,195,172,305,370,99,224,171,222,125,254,372,293,866,212,195,160,231,493,575,309,181,545,274,197,207,389,412,258,213,287,294,293,189,312,469,450,125,231,219,100,238,217,84,278,234,87,295,255,246
"COG0597",47,59,169,142,55,87,152,16,64,45,42,55,34,93,188,43,37,43,90,102,59,64,44,106,76,29,53,125,40,23,64,24,66,54,97,57,126,81,67,85,73,60,87,38,77,122,185,32,124,60,50,59,38,110,125,42,96,66,62,68,66,26,67,136,103,77,52,69,104,209,100,47,194,66,41,59,109,96,104,68,96,101,107,54,98,66,136,63,80,68,43,33,22,24,78,80,32,95,102,110
"COG0598",291,297,299,354,285,312,255,350,354,325,317,349,295,261,225,256,312,259,266,230,360,289,272,200,253,350,316,264,307,357,318,354,295,361,294,328,220,357,310,257,236,232,282,346,233,261,291,323,227,249,324,319,402,271,337,412,295,328,337,295,289,297,204,270,236,303,317,270,204,296,232,309,352,345,316,419,224,257,193,306,331,223,283,276,291,333,120,281,298,330,273,248,263,340,294,316,349,228,259,322
"COG0599",192,198,164,133,100,83,109,189,157,257,202,188,121,111,211,269,157,202,98,133,213,115,179,128,151,94,97,87,108,109,155,92,164,147,115,116,99,87,178,138,180,125,147,128,175,118,77,173,142,150,197,204,91,91,92,104,120,180,154,193,92,132,86,125,132,100,181,170,243,133,79,146,83,95,169,93,55,122,167,102,133,136,113,102,86,150,95,155,134,142,141,81,66,113,139,103,139,100,154,172
"COG0600",101,203,303,203,158,80,169,115,206,90,150,114,85,232,228,96,83,102,167,136,175,123,153,168,116,56,156,211,88,85,164,58,112,126,160,174,264,191,92,185,179,86,198,138,138,199,111,85,266,76,152,125,141,147,219,80,163,163,104,104,152,77,127,247,178,127,127,123,319,252,219,77,207,179,58,128,220,206,191,182,161,167,196,147,213,372,225,124,147,148,75,93,21,49,93,128,87,224,164,190
"COG0601",241,259,580,685,227,404,472,168,243,229,279,189,188,394,813,244,213,182,291,248,379,283,178,299,240,155,406,502,279,207,291,112,258,389,298,310,507,222,181,387,281,236,355,223,279,343,310,188,294,238,260,202,218,196,438,180,304,277,242,215,255,103,234,528,205,332,230,215,637,905,379,170,687,330,131,264,482,546,447,244,253,236,410,242,267,511,630,240,358,252,109,185,77,140,110,299,175,397,272,248
"COG0602",198,296,262,265,188,228,227,168,237,159,212,2233,263,225,276,264,227,237,223,228,209,214,201,260,209,173,146,264,215,182,202,253,221,256,274,217,186,248,208,232,595,200,253,177,236,262,216,173,258,205,237,238,233,275,222,229,270,179,212,216,293,209,148,308,185,160,219,239,169,223,233,191,214,219,172,256,240,180,242,274,185,424,224,242,241,213,239,187,248,211,143,258,151,230,293,203,184,209,232,403
"COG0603",112,272,130,54,113,113,80,124,85,94,118,175,117,69,78,171,113,128,113,134,117,99,113,103,80,159,92,55,151,132,115,228,100,117,101,141,64,118,127,112,73,143,104,97,119,79,88,95,67,75,86,77,75,45,44,59,78,100,59,102,93,128,68,121,96,75,67,71,16,11,56,102,44,70,64,85,69,69,58,77,85,114,69,83,71,56,64,57,81,70,122,96,100,137,106,52,78,44,59,151
"COG0604",8,6,140,280,4,78,65,7,6,5,9,31,14,77,73,12,16,4,3,4,263,12,23,3,1,13,65,9,8,26,19,3,1,14,2,1,32,1,39,34,5,1,42,24,5,4,5,24,3,8,5,5,11,6,10,17,1,16,3,9,25,4,5,15,12,28,19,5,31,228,20,29,78,8,32,32,3,101,52,23,8,3,10,3,31,148,15,5,40,2,1,10,12,25,14,20,16,8,19,2
"COG0605",84,112,73,85,66,39,63,76,107,81,82,108,114,87,5,74,83,106,55,72,80,60,68,68,82,38,45,33,109,63,77,67,103,88,57,75,51,64,90,57,79,8,73,70,95,84,35,87,86,90,91,90,56,184,9,59,48,74,46,103,39,77,25,42,138,57,85,82,63,24,67,36,21,83,92,104,12,67,40,86,57,50,37,64,69,118,44,49,66,66,20,46,22,18,21,63,83,57,75,94
"COG0606",299,249,289,204,311,342,405,222,375,323,314,272,268,315,338,319,300,347,325,313,353,333,312,308,251,357,243,358,285,363,322,308,311,293,354,348,326,370,328,320,432,318,265,319,307,277,324,252,313,284,323,319,298,322,322,405,318,386,302,289,365,316,345,202,209,309,354,338,317,360,354,293,299,256,251,316,320,308,307,402,320,294,334,337,290,297,325,360,302,338,371,330,290,437,286,283,273,328,364,288
"COG0607",302,330,415,228,329,195,213,356,349,410,308,280,395,280,94,313,470,360,271,302,420,261,225,219,301,275,361,238,443,460,323,274,323,387,276,391,202,375,407,413,284,156,351,486,312,194,303,355,182,341,428,330,346,259,192,454,318,388,343,333,318,462,116,268,301,373,303,241,342,187,254,279,185,354,440,358,222,327,280,329,400,264,334,318,336,301,174,380,252,331,294,334,102,336,255,304,417,310,215,288
"COG0608",413,417,342,340,399,366,464,358,404,352,408,385,378,364,293,307,323,395,381,373,274,447,431,370,268,454,328,349,317,275,347,408,398,285,393,434,485,383,347,364,461,428,347,284,328,399,305,336,356,323,355,363,230,376,332,310,328,376,341,372,396,318,311,458,298,243,441,385,288,167,407,367,302,368,320,311,373,251,483,362,411,356,336,377,348,288,430,332,403,320,431,435,410,412,410,347,324,291,420,402
"COG0609",500,383,603,465,332,299,347,427,364,437,454,298,383,380,612,435,350,345,388,387,460,333,353,236,345,371,452,293,292,327,395,303,347,305,262,468,327,389,358,366,307,300,414,315,453,307,286,386,316,297,406,249,296,212,420,307,446,445,350,420,354,255,307,352,333,352,393,321,437,206,357,332,349,402,363,304,387,443,408,448,300,296,405,358,343,434,485,372,275,353,269,372,188,341,215,337,257,374,320,366
"COG0610",250,873,399,574,500,444,613,555,827,475,788,678,1071,732,380,510,953,584,680,804,719,882,645,748,554,217,544,600,572,60,644,781,574,606,759,646,591,975,780,391,692,977,906,421,489,659,595,335,701,488,205,326,487,314,391,197,560,413,424,334,584,487,803,269,392,198,387,593,182,149,469,196,374,311,369,257,510,341,587,413,734,473,499,355,322,469,651,291,406,504,403,547,523,491,592,434,232,369,481,500
"COG0611",64,79,43,20,103,35,66,107,81,72,70,116,113,93,2,91,99,132,52,26,119,36,50,90,92,55,90,58,85,84,129,102,42,144,61,110,77,86,119,93,116,10,105,98,112,36,77,57,49,77,53,47,72,73,22,77,35,60,57,37,58,104,18,58,61,69,120,63,13,17,47,58,8,99,82,82,29,88,46,68,48,51,28,74,76,157,44,86,66,49,26,35,6,13,81,79,92,37,98,99
"COG0612",1109,1140,337,439,1066,792,785,1076,1094,1091,1076,1179,1454,902,100,1023,1190,1330,756,954,813,805,1032,865,863,1115,920,541,1050,1067,1047,1283,911,1037,819,995,870,683,883,847,930,732,862,984,1197,821,543,1007,736,1165,1011,1039,812,1132,284,902,721,989,794,958,894,1103,1216,355,855,792,1271,845,326,194,834,804,248,730,1136,973,363,601,761,899,1259,675,623,1023,684,843,801,1044,919,784,1445,935,1252,2584,940,1102,1491,716,939,743
