"","NLM016","DLM018","DOF009","DOM019","NLM007","NLF010","NLM002","DLM024","NOF009","NLM028","NLF007","DLF006","NOM009","DLF013","NLM017","DOM008","DLF009","NLM009","NOM002","DLF014","DOM003","DOF006","NOM025","NLF002","NOF008","NLM008","NLF009","NOF013","NLM031","NLF008","NOF006","DOF007","DOM018","NLM032","DLF003","NLM027","DOF012","NOM017","DLF007","DLM012","DLM017","DLF010","NOF011","NOM022","DOM001","DOM024","NOM007","NOF005","NOM008","NOM013","NOF012","DLM002","DOM026","DLF004","DLF008","DOF003","DOF008","NLM004","DLM008","NOM027","NOM001","NOM004","NOM015","NOM016","DOM010","DLM028","DOM005","DLM023","NLM023","NLF013","DOM021","DLF005","DLF001","DLM006","DLM021","NOM014","DLM019","DLM004","DLM001","DLM022","DLM010","NOM029","NLM006","NLM022","NLM010","DLM005","NLM001","NLM024","DOM023","DLM027","DOM016","NLF015","NOM028","DOF011","DLM013","NLF005","NLF001","DOM015","NOF010","DOM013"
"COG0594",15,81,45,43,47,41,11,95,25,62,58,93,134,75,53,30,73,35,114,103,52,21,45,70,55,95,52,39,62,41,18,32,65,130,82,132,127,41,41,58,43,119,49,29,50,59,104,63,26,80,115,87,97,36,47,57,128,67,79,131,50,40,44,45,31,51,19,85,46,62,21,111,20,59,26,29,84,18,29,103,50,52,43,65,71,83,57,11,28,66,38,26,75,47,45,75,59,39,26,114
"COG0595",55,261,177,191,193,87,70,110,69,265,273,227,335,212,129,63,152,316,382,396,163,64,174,250,233,208,171,159,200,114,63,47,235,337,355,587,605,187,64,521,157,422,194,110,167,152,247,210,87,271,547,241,158,227,125,193,548,208,252,512,318,87,162,162,184,199,67,252,131,280,94,351,50,183,128,114,412,58,164,379,116,142,112,223,179,194,209,48,62,509,158,120,195,134,343,261,185,186,113,360
"COG0596",217,261,187,174,238,102,91,463,107,278,254,294,366,245,179,101,419,126,357,585,452,75,192,190,226,384,247,165,270,133,215,78,183,279,265,633,635,211,169,614,127,322,189,214,217,175,249,239,108,301,278,282,146,153,181,230,584,296,277,201,238,142,160,226,143,368,165,277,251,314,113,222,172,224,128,167,488,360,178,272,327,209,144,309,260,296,215,98,60,490,180,151,275,104,236,247,198,177,133,164
"COG0597",19,86,51,68,87,44,18,114,35,115,96,100,129,92,83,35,69,38,110,166,81,24,86,99,52,174,76,93,94,36,38,26,62,133,94,148,187,65,35,191,49,144,64,34,76,58,89,70,26,118,94,98,64,51,66,70,193,69,114,140,58,54,66,61,62,111,37,66,47,90,34,98,25,83,41,53,115,38,49,133,64,57,60,90,60,87,66,22,28,119,58,44,71,36,85,81,69,72,49,65
"COG0598",301,292,384,276,284,431,367,258,399,258,238,329,206,278,254,335,310,257,302,296,304,364,336,328,297,240,278,241,256,271,298,323,250,257,272,302,347,275,382,284,234,249,269,305,322,301,306,310,294,312,300,244,238,281,325,269,296,224,266,247,275,357,309,276,343,267,350,215,349,304,315,350,396,321,309,345,125,357,331,229,354,421,315,267,246,356,267,352,332,262,320,295,293,240,198,328,321,311,264,216
"COG0599",70,122,146,173,107,81,119,21,199,118,143,166,77,121,142,157,168,159,78,91,80,117,116,124,159,91,131,128,131,243,161,140,145,89,125,136,144,121,108,132,178,92,137,114,151,136,157,98,125,178,77,103,105,125,97,163,76,100,106,197,135,148,140,205,146,137,160,97,194,105,144,105,101,109,200,206,96,106,169,123,236,125,151,79,159,116,81,109,95,109,179,228,137,77,131,105,156,187,170,185
"COG0600",36,137,121,162,193,73,42,284,87,212,162,203,199,118,190,86,305,79,242,280,81,108,133,172,184,123,132,121,137,111,49,94,111,215,190,216,170,72,138,215,130,173,86,86,156,127,167,135,79,180,144,138,107,111,164,126,216,150,208,230,66,146,117,119,201,233,93,221,119,179,75,185,65,190,119,156,222,77,121,315,157,129,91,218,161,207,135,57,68,74,150,87,178,57,174,173,101,168,141,153
"COG0601",81,250,385,233,330,177,117,782,188,401,323,343,478,278,203,174,538,117,443,857,413,209,350,270,274,314,249,241,271,222,128,159,296,487,188,773,735,232,227,1002,194,486,226,181,273,259,237,280,242,265,220,267,263,171,413,308,695,255,356,860,201,233,198,194,363,406,180,384,265,212,201,284,164,158,245,253,605,115,220,548,359,233,186,296,191,304,204,153,102,338,244,194,424,148,433,252,229,193,227,289
"COG0602",160,265,214,317,224,238,223,154,212,230,244,242,229,182,141,169,206,138,233,257,229,163,169,224,215,224,236,190,217,282,178,160,224,258,286,246,292,189,209,221,196,248,212,268,221,229,178,209,232,403,278,226,236,204,153,243,236,151,234,307,178,165,179,242,236,219,188,178,214,251,227,251,154,302,194,246,211,235,197,194,220,261,230,225,226,229,267,174,229,266,225,168,212,264,223,178,224,214,197,602
"COG0603",151,144,94,295,134,105,193,67,148,121,98,81,123,70,118,124,91,192,68,77,108,111,73,107,84,102,80,69,95,188,111,133,101,77,157,70,48,135,123,28,112,97,83,142,120,89,126,81,134,231,69,122,81,137,89,129,76,102,84,72,122,104,85,96,154,68,117,73,104,129,131,97,119,161,108,151,86,163,121,68,109,131,131,112,102,114,142,155,224,137,166,109,112,148,85,117,79,92,136,86
"COG0604",4,22,18,4,6,16,36,184,23,7,5,36,3,11,12,34,165,2,4,91,92,25,23,2,1,3,2,1,2,9,43,9,15,10,9,259,50,3,9,200,23,56,11,5,15,2,6,3,4,5,6,1,0,6,80,5,76,5,8,77,7,28,9,4,0,85,71,7,14,2,14,3,6,0,9,6,19,4,23,26,228,39,27,28,7,22,13,7,4,44,29,11,34,1,53,2,4,15,6,6
"COG0605",24,54,97,103,51,44,27,107,68,25,71,78,11,62,111,84,109,32,14,11,39,61,47,55,92,38,60,50,76,79,109,67,55,38,44,90,63,11,60,28,69,71,109,45,106,83,66,54,92,69,182,51,45,43,53,101,21,17,84,10,13,71,69,83,87,89,72,61,92,66,90,51,41,41,90,100,41,90,94,60,88,121,92,66,72,57,46,40,79,15,76,73,59,24,53,59,40,74,81,58
"COG0606",325,385,301,262,334,362,439,223,338,325,334,284,332,300,205,280,285,330,308,392,351,369,344,333,373,291,281,232,291,272,256,262,339,344,318,239,256,322,316,358,336,391,275,355,270,300,292,284,300,299,366,344,350,306,251,288,272,339,258,382,296,352,347,313,368,292,248,314,260,369,269,325,219,312,311,315,352,319,354,314,310,284,329,270,277,286,326,352,294,257,376,321,340,335,330,292,308,331,291,388
"COG0607",119,318,366,309,403,478,319,388,396,332,205,314,202,303,297,351,326,267,187,161,214,480,396,279,308,346,308,312,306,335,453,427,276,222,236,220,257,153,372,191,263,225,338,333,316,366,424,311,462,306,163,148,213,164,235,205,105,73,110,90,112,333,258,212,261,169,268,198,247,246,233,178,244,156,202,274,128,312,200,139,299,263,273,220,178,182,151,204,178,101,260,271,269,118,185,210,217,204,217,194
"COG0608",437,424,339,363,284,308,470,203,339,292,392,316,380,379,301,341,277,393,316,302,371,228,273,323,431,355,277,290,397,302,330,279,433,376,374,359,321,455,257,164,428,432,340,458,331,377,439,289,337,376,407,382,330,353,320,335,303,345,390,297,371,274,298,377,409,360,282,282,350,398,372,419,238,354,429,332,493,290,433,500,315,332,344,369,346,288,471,445,393,378,422,381,359,408,499,424,376,407,352,439
"COG0609",187,336,302,371,368,310,336,334,306,393,284,388,382,316,323,354,454,242,433,133,315,363,393,450,375,300,316,294,388,462,383,233,332,319,257,449,518,331,274,195,321,358,314,381,402,322,302,313,321,391,233,333,316,301,432,388,357,317,347,636,333,310,386,266,460,348,308,411,349,310,369,290,249,249,491,396,447,238,395,282,456,273,352,357,323,314,312,367,292,308,438,451,362,440,418,337,379,346,295,307
"COG0610",802,922,578,798,828,288,785,149,637,790,726,969,730,638,611,297,726,581,594,501,447,49,272,839,875,569,758,530,805,523,619,397,934,635,669,531,290,981,748,205,615,613,459,862,643,601,1154,507,600,677,441,617,479,586,507,496,503,1156,697,367,656,410,393,424,650,665,187,611,521,917,1020,787,412,398,301,285,972,677,583,580,692,385,752,489,548,773,872,205,760,878,602,490,384,234,837,968,569,835,684,715
"COG0611",9,75,162,104,84,64,17,88,65,37,59,92,18,97,74,75,122,33,18,47,40,83,72,25,106,59,56,87,44,108,77,81,54,37,36,24,83,8,70,25,59,58,83,49,121,37,38,57,67,77,82,49,47,58,104,136,15,15,31,1,19,74,93,43,117,83,128,32,93,83,88,60,108,40,81,59,48,91,102,86,141,98,108,84,67,144,54,61,104,56,67,71,83,32,58,43,46,71,87,109
"COG0612",1316,865,1067,1196,817,902,2529,347,1160,644,788,882,403,1027,891,1013,844,1477,269,181,771,1180,795,670,1128,539,908,947,978,1036,1117,1427,812,583,874,402,501,702,820,200,1005,821,1125,961,998,940,1176,724,1042,793,1190,754,785,1068,899,1190,259,1158,773,105,576,957,1008,1019,1030,875,1086,747,1079,675,1422,869,806,1176,1107,1090,764,1195,1250,876,813,943,935,706,899,1004,692,1148,1233,489,1053,1155,838,721,784,945,781,1179,1126,987
"COG0613",19,146,106,68,152,49,32,183,81,134,144,189,163,151,92,76,133,42,174,226,139,65,98,140,155,74,117,91,113,67,59,64,82,130,141,77,134,50,90,197,94,205,95,54,109,102,113,98,81,115,300,166,87,79,153,95,155,88,115,268,60,104,91,83,114,136,105,171,92,122,42,214,60,93,82,91,169,39,81,184,105,69,81,115,107,137,120,53,50,146,122,69,105,49,246,135,68,124,70,159
"COG0614",221,340,333,494,564,501,305,306,504,458,350,583,404,404,394,470,430,301,482,186,363,390,435,563,445,323,451,409,465,438,414,265,413,355,297,510,610,328,405,210,402,348,367,508,540,414,361,418,421,462,252,411,382,356,568,459,308,363,354,531,299,425,379,318,489,380,363,488,397,439,380,310,384,349,505,449,542,358,480,364,496,392,435,395,409,387,456,398,339,301,514,436,415,435,504,432,470,404,361,357
"COG0615",95,87,61,132,51,199,472,5,116,127,147,123,187,130,83,204,184,415,87,24,220,208,92,127,102,74,149,107,254,61,122,64,84,153,116,84,125,193,179,62,85,102,137,88,118,263,60,75,137,127,65,136,73,231,109,213,153,164,122,88,207,32,67,71,63,95,144,92,82,88,121,150,195,282,114,47,62,34,79,78,59,79,79,54,110,94,372,260,423,215,84,65,90,182,66,66,106,176,191,85
"COG0616",339,171,299,233,176,173,446,341,239,112,155,170,84,220,192,243,433,287,46,15,232,210,171,124,192,197,173,196,152,291,232,285,165,104,234,58,62,279,170,53,218,114,242,263,322,217,207,163,239,166,168,170,164,228,241,209,19,267,181,6,244,230,183,260,282,137,314,138,224,141,295,191,275,189,237,168,107,307,284,139,250,180,236,150,157,239,243,315,263,138,296,164,135,265,178,171,165,159,242,178
"COG0617",244,370,321,280,285,205,397,328,245,307,325,375,311,283,215,220,288,247,309,346,346,239,221,223,288,219,237,240,264,297,179,256,322,319,319,347,313,275,203,408,263,291,232,262,263,259,337,228,203,303,332,274,271,288,226,246,380,298,255,381,253,185,258,269,299,308,241,245,199,322,277,276,179,361,270,235,360,229,351,344,222,270,322,336,276,281,316,335,252,319,281,193,282,256,326,277,208,284,264,290
"COG0618",246,290,242,227,220,250,286,52,220,290,317,229,319,200,291,205,134,342,315,149,217,164,201,279,243,333,255,198,260,181,212,178,252,315,393,210,196,342,207,97,284,300,261,300,237,278,309,258,200,314,324,331,233,332,155,239,187,282,293,158,380,170,215,262,195,262,218,213,155,308,254,322,210,345,252,247,280,194,220,257,208,239,231,306,282,269,324,258,262,285,235,174,202,293,255,355,245,234,291,317
"COG0619",46,355,344,178,210,112,53,167,94,247,304,351,343,357,184,75,229,127,364,603,227,86,152,215,288,319,208,163,216,101,93,68,221,298,309,661,434,181,99,868,174,412,164,102,182,170,238,230,135,254,156,317,285,137,124,163,535,218,306,730,204,85,158,215,184,234,31,356,154,227,110,242,77,184,152,146,413,73,207,364,129,140,207,206,242,240,166,62,79,322,157,85,219,191,469,198,258,240,137,256
"COG0620",407,239,129,105,211,114,229,220,83,189,159,132,250,170,142,143,265,194,262,306,411,77,109,242,117,196,133,72,211,70,109,46,194,217,138,533,245,193,131,645,215,139,104,141,169,164,287,153,130,127,106,248,147,350,83,117,394,197,142,340,263,88,113,151,128,206,108,121,94,155,135,149,50,228,128,142,115,93,184,163,178,164,100,240,181,85,350,270,138,268,150,72,156,459,148,210,110,167,156,100
"COG0621",823,950,820,821,822,806,1417,417,771,811,889,763,781,778,664,665,517,879,736,712,741,756,775,778,860,781,748,711,817,745,722,648,772,868,1032,403,539,788,687,528,853,1008,822,828,745,780,1063,756,824,831,1037,856,776,740,588,722,607,739,845,754,733,741,860,850,849,693,724,789,696,879,812,945,638,920,764,749,993,740,904,911,658,734,816,859,750,815,891,798,815,697,762,671,737,887,856,956,736,800,778,1007
"COG0622",123,257,207,181,178,161,190,125,130,208,201,236,276,189,167,184,136,155,221,191,130,157,184,187,162,170,188,141,211,161,150,158,180,234,239,238,139,166,144,97,179,183,209,191,176,181,216,177,176,157,192,206,202,153,156,150,202,187,265,207,128,136,169,178,172,161,135,235,153,223,147,253,159,187,185,197,210,156,161,173,190,201,174,193,182,199,186,122,167,184,172,130,197,195,272,224,174,186,164,191
"COG0623",146,73,98,73,60,49,177,35,66,23,50,37,23,43,44,79,83,95,12,6,116,79,39,49,70,33,42,61,49,70,73,104,76,31,69,18,60,85,53,29,70,32,68,121,49,63,84,39,87,38,141,72,48,126,86,89,31,76,82,2,120,78,73,100,114,66,145,75,93,85,176,119,88,129,93,128,40,140,154,69,102,121,136,94,77,74,193,154,181,137,107,82,57,206,61,102,56,72,120,134
"COG0624",191,396,379,344,419,254,211,556,422,250,226,418,300,355,304,377,404,191,248,545,313,398,289,246,334,188,313,221,270,246,281,319,392,287,206,439,372,219,277,480,341,305,277,280,341,299,223,252,339,261,460,336,350,450,841,444,527,367,498,445,363,527,494,427,625,477,548,654,485,413,576,398,358,374,586,719,638,474,619,565,652,468,416,403,396,555,380,496,448,679,553,452,521,301,712,315,334,475,491,489
"COG0625",22,2,21,0,7,10,33,454,14,5,6,54,10,14,9,28,296,7,5,3,187,26,75,4,1,12,14,3,1,39,40,23,10,9,2,124,67,0,28,67,3,69,5,12,24,3,7,5,16,3,4,2,0,5,48,13,31,13,8,2,2,51,16,1,12,151,67,8,33,10,23,3,4,0,9,10,10,11,10,56,217,57,67,71,10,32,35,30,6,6,30,13,43,4,55,8,5,12,27,5
"COG0626",19,95,54,62,49,47,36,303,66,49,62,76,112,145,63,67,248,46,61,380,160,67,75,53,48,51,43,43,68,35,42,16,68,89,79,229,169,27,43,325,28,80,32,31,42,26,58,46,30,32,48,45,54,75,144,33,220,56,69,171,51,62,23,32,72,96,90,32,47,47,38,51,36,30,54,41,52,28,109,91,145,58,75,93,42,94,49,54,19,165,56,39,70,15,92,44,50,31,47,33
"COG0627",21,205,196,177,149,192,36,110,209,128,141,108,104,146,237,173,158,61,124,181,85,140,177,299,135,237,167,137,161,195,220,340,144,145,38,122,140,49,169,262,86,82,203,167,143,180,126,136,310,106,109,146,183,144,243,210,188,67,138,112,42,182,146,152,205,136,194,110,146,121,182,137,381,141,215,234,133,256,148,136,157,156,131,149,185,120,92,54,98,78,131,213,191,93,125,162,132,112,145,111
"COG0628",374,416,469,469,449,482,424,592,476,477,549,581,510,429,484,543,567,438,427,487,409,396,420,465,607,523,550,501,548,379,536,454,509,577,602,648,640,406,464,508,500,635,501,451,493,569,583,489,502,545,548,534,421,448,437,535,556,442,579,270,431,519,486,510,437,599,442,510,480,520,493,489,480,519,447,549,569,468,453,569,472,456,386,536,497,537,475,462,423,520,431,432,539,402,523,609,485,493,463,603
"COG0629",117,221,234,208,179,158,144,320,152,250,254,282,299,257,243,170,462,205,284,536,238,160,186,252,291,343,244,184,254,174,162,126,271,300,382,326,359,210,182,358,234,338,239,155,187,272,279,241,166,323,322,260,237,168,216,227,316,248,354,355,263,173,183,194,179,260,87,219,212,275,196,574,161,173,202,449,433,154,208,452,187,149,179,195,187,300,183,161,155,252,196,157,230,153,302,267,190,191,177,256
"COG0630",4,40,8,2,19,6,0,12,4,33,20,0,32,2,4,7,0,4,25,0,1,1,4,54,10,10,12,12,25,0,0,1,12,19,3,7,0,7,25,37,5,4,4,0,10,14,8,16,4,13,9,21,6,7,0,27,12,13,5,0,0,8,6,4,7,2,3,2,4,11,2,10,1,30,3,5,5,2,0,5,25,12,2,46,43,4,14,1,8,19,3,3,0,3,6,20,3,13,5,5
"COG0631",384,287,204,173,101,134,202,32,57,252,309,194,300,265,237,73,188,263,181,305,171,53,141,131,211,228,185,156,234,102,110,126,167,304,422,249,275,166,94,384,210,328,207,177,127,132,370,179,152,254,263,232,169,88,78,191,368,252,228,347,104,50,123,138,106,183,134,162,98,242,159,209,72,234,102,162,317,109,146,270,75,123,139,219,283,215,212,37,98,241,91,95,191,207,240,323,144,233,217,188
"COG0632",158,187,174,158,185,191,232,51,159,176,149,152,156,150,136,163,137,225,118,176,143,168,136,152,175,152,137,125,139,145,168,88,154,208,205,170,145,151,107,196,184,185,145,147,155,186,175,153,143,135,145,90,105,109,58,89,113,130,118,99,128,93,103,97,92,88,55,110,105,134,110,108,84,107,101,134,116,115,114,137,88,94,96,94,100,102,100,149,118,118,96,88,85,92,111,115,97,107,104,144
"COG0633",7,1,9,0,12,5,12,153,7,3,0,21,1,2,2,14,105,1,0,1,56,6,31,1,0,2,2,2,0,9,12,7,4,5,0,15,32,1,8,21,1,8,1,1,7,6,2,2,6,0,1,3,0,3,15,2,8,3,1,0,2,15,3,1,0,40,22,7,9,6,4,0,4,1,6,2,1,4,5,12,42,19,17,25,6,14,12,18,4,3,20,1,16,0,12,0,4,2,7,5
"COG0634",140,210,177,177,134,133,179,121,139,148,155,216,197,187,173,117,159,194,172,203,182,125,148,176,175,148,140,145,194,125,129,99,147,169,196,197,255,172,142,235,192,202,157,143,170,162,174,184,150,170,111,178,170,177,100,148,236,203,203,202,146,141,154,143,181,172,107,133,163,171,159,185,130,190,147,203,198,161,178,172,169,154,170,122,126,195,194,119,173,208,141,139,149,157,178,203,144,154,165,189
"COG0635",176,304,256,220,293,223,259,305,250,279,256,270,330,293,223,261,231,284,324,276,287,263,265,283,271,251,255,191,266,263,174,213,269,320,278,295,244,217,220,257,252,358,249,240,300,242,311,251,208,287,445,472,436,316,389,348,386,407,382,632,370,390,362,382,457,377,381,495,360,488,288,485,349,363,368,307,512,377,404,491,379,387,432,447,444,373,370,334,323,328,433,363,406,373,473,436,449,438,306,463
"COG0636",18,95,117,109,96,121,20,73,115,95,139,143,98,132,86,114,51,31,121,71,59,105,99,137,128,103,98,121,123,87,104,123,115,98,101,100,75,48,127,33,70,96,135,75,102,130,78,122,103,109,63,137,151,74,104,124,85,60,142,65,43,135,112,121,99,109,103,105,106,121,131,127,109,75,111,119,130,162,90,132,92,120,81,115,111,107,99,57,92,73,101,94,87,74,131,117,109,104,106,110
"COG0637",380,491,373,437,519,411,336,426,345,528,379,358,442,446,360,368,458,389,469,428,519,345,462,458,372,346,381,400,449,461,323,305,434,431,467,348,420,474,414,471,422,388,372,398,438,432,340,436,392,418,308,489,479,398,305,445,504,467,403,733,346,381,411,396,368,429,324,463,349,428,390,464,367,424,350,426,384,402,345,273,379,434,458,392,437,391,444,307,436,493,406,353,390,515,472,393,410,424,453,367
"COG0639",19,42,83,106,135,136,160,197,121,98,95,129,62,80,149,122,167,36,106,80,100,133,160,155,129,60,104,105,72,105,163,151,89,162,55,128,367,24,121,71,100,86,147,58,95,136,93,104,121,99,95,197,139,56,107,190,190,108,88,7,27,168,133,115,61,130,72,64,119,119,71,171,213,151,108,106,91,172,62,184,122,98,75,84,145,85,69,81,96,121,123,116,86,42,60,114,133,114,85,264
"COG0640",35,132,94,94,93,47,49,127,40,134,137,160,185,109,95,66,99,80,168,199,99,50,94,172,139,143,105,115,125,49,54,47,131,185,152,246,231,98,114,156,74,226,137,59,135,71,119,124,62,145,148,120,128,67,99,105,233,131,138,164,83,81,72,88,69,102,43,143,85,133,36,203,47,102,74,45,154,29,71,203,105,111,86,128,101,109,105,23,43,264,60,42,118,60,169,124,109,85,58,116
"COG0641",1310,357,534,473,535,593,933,566,708,495,546,588,484,497,464,718,507,253,659,546,400,574,557,558,393,1037,524,616,472,412,609,673,624,650,537,632,496,990,763,226,483,610,549,1053,932,537,711,720,462,802,553,701,694,746,497,599,387,870,517,372,445,444,733,589,420,485,612,436,654,451,494,489,577,1087,385,440,473,841,508,396,418,864,531,523,702,498,544,349,357,437,515,474,476,954,427,541,696,591,573,453
"COG0642",4173,3813,4894,5923,5607,6944,3050,3285,6940,5289,5128,4983,4759,6176,7672,7769,3484,3201,4826,2872,3202,7526,5820,5810,5514,4999,6901,9555,5702,6091,9012,9471,5355,4644,4050,3593,3336,3591,7917,2584,4568,3964,7379,5186,5631,6143,4460,5701,6551,4799,8245,8204,9132,8564,13419,13013,5757,7670,8349,3756,7184,12115,8926,10337,7675,8104,14464,7970,11509,7923,10156,6047,14150,7510,9183,8609,5853,12667,9042,7246,7385,8784,8897,6904,10665,7230,6661,7093,7169,4868,8589,11399,9798,6104,7280,6720,9310,9532,8761,7009
"COG0643",15,46,25,49,38,45,17,198,28,144,112,31,91,22,177,23,131,34,145,13,72,16,95,101,48,130,68,45,100,17,41,21,42,56,32,14,42,32,44,20,31,41,40,50,35,69,97,36,23,87,24,61,51,45,47,47,46,81,39,8,45,42,30,72,68,88,45,28,38,128,25,62,14,98,24,28,13,15,16,47,20,58,19,184,77,33,86,8,13,34,71,17,50,26,35,135,84,56,59,17
"COG0644",10,12,19,5,5,3,13,331,15,6,6,41,1,16,7,28,204,3,5,58,148,26,62,5,7,4,4,4,4,21,24,22,2,17,5,35,84,2,15,46,2,26,1,1,19,0,0,9,9,2,2,3,1,5,42,1,4,8,1,5,0,37,7,1,4,63,28,8,24,2,5,1,8,4,2,5,27,9,10,93,3,49,22,46,5,65,12,31,0,65,17,6,35,1,27,3,1,6,10,3
"COG0645",0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,9,2,0,4,0,1,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,1,2,0,0,0,0,0,5,0,8,0,0,0,0,19,0,0,2,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG0646",419,537,380,532,595,512,662,406,495,708,491,368,444,485,389,503,426,473,514,318,425,344,555,636,504,439,483,443,520,649,422,291,609,489,545,184,202,511,367,154,516,404,462,459,448,500,520,498,477,414,304,455,477,416,308,430,412,371,438,468,506,377,621,526,485,495,312,628,385,531,526,436,302,546,561,467,372,393,493,287,502,472,451,618,491,403,541,513,492,470,554,510,391,644,523,543,465,513,493,395
"COG0647",12,61,49,40,17,9,25,108,21,24,41,119,40,65,46,20,107,7,27,154,68,13,13,15,64,12,38,23,75,32,29,39,35,65,41,132,129,19,22,183,47,123,59,29,58,55,15,45,24,56,40,51,26,33,73,37,124,44,62,153,17,8,29,40,31,87,27,51,25,47,32,67,22,37,36,36,121,20,76,95,44,27,24,31,14,130,54,16,11,73,31,42,70,6,129,43,13,24,30,61
"COG0648",27,111,121,153,186,195,27,100,201,177,210,152,164,208,176,214,124,48,144,151,72,170,160,148,184,227,152,150,183,142,214,107,191,186,100,75,126,69,170,110,143,189,202,94,161,206,129,178,142,170,250,153,222,120,140,152,151,88,241,132,77,144,198,199,154,158,151,202,152,150,160,160,170,130,181,175,146,170,135,194,125,104,129,164,188,111,104,76,72,94,182,180,143,91,220,129,186,176,111,148
"COG0649",282,173,230,223,140,198,361,60,219,112,141,129,46,142,176,198,164,206,35,14,129,229,177,136,165,95,127,147,165,208,177,165,136,78,147,16,23,152,171,22,200,61,186,203,145,152,171,155,282,127,97,126,120,239,126,180,14,101,144,4,172,170,209,201,233,105,167,93,169,141,213,121,200,182,234,236,68,211,226,50,233,221,192,143,125,142,175,244,243,59,181,228,109,179,103,163,165,165,190,119
"COG0650",4,7,11,6,9,5,14,102,16,2,2,29,10,49,4,2,112,7,4,0,60,18,22,4,18,3,4,12,3,14,14,16,9,7,9,7,21,7,6,21,7,28,9,6,27,3,5,14,9,16,10,8,2,5,23,11,8,6,9,6,11,13,12,4,9,37,12,11,12,8,7,3,3,10,9,6,28,4,21,41,27,25,14,18,11,30,13,13,8,3,17,8,18,3,68,2,10,8,19,15
"COG0651",20,33,92,52,41,27,76,431,95,18,56,201,23,55,48,38,239,11,28,2,145,66,89,13,108,15,21,42,82,61,61,87,29,13,18,18,48,17,63,44,34,83,69,39,197,37,50,61,91,149,58,90,2,47,171,119,25,30,87,13,16,57,79,38,120,181,45,136,81,42,67,52,41,52,82,75,113,12,117,121,92,53,32,62,58,125,47,56,25,12,115,75,90,11,70,31,27,57,82,63
"COG0652",279,214,254,202,280,143,309,190,210,244,250,240,248,218,143,189,204,368,210,213,229,163,182,216,211,210,208,173,190,199,181,206,251,238,255,330,277,317,165,174,289,237,209,280,242,241,285,230,225,234,363,253,263,270,175,191,224,311,233,205,310,193,228,230,241,201,187,264,234,232,231,257,190,308,227,236,276,195,230,269,163,233,192,229,250,266,285,276,278,239,254,166,249,223,242,213,156,203,239,298
"COG0653",677,748,590,668,649,416,541,394,600,691,718,547,746,583,568,490,528,510,707,547,581,538,604,640,618,637,524,499,569,547,441,442,683,770,758,897,497,761,404,642,625,815,657,679,528,582,757,617,604,590,776,683,597,560,381,523,706,668,684,607,634,459,633,672,646,565,435,674,561,597,522,703,451,666,674,547,760,440,732,817,456,565,439,642,593,532,868,542,646,761,602,468,511,813,674,831,547,545,596,741
"COG0654",3,0,14,26,6,6,82,324,10,8,0,14,0,10,12,19,227,1,2,0,137,27,88,7,1,4,3,10,6,24,61,30,11,8,1,40,40,1,15,32,3,31,3,6,59,3,11,7,11,32,0,31,0,0,44,3,21,3,4,1,1,26,15,2,4,113,43,10,53,0,13,0,135,102,1,7,30,20,17,38,140,56,55,72,3,83,25,49,6,2,24,21,71,2,48,23,91,13,18,3
"COG0655",46,244,250,218,194,228,27,194,192,198,278,272,317,302,255,193,157,95,310,258,181,241,177,263,203,240,232,201,265,237,145,209,260,306,158,248,121,135,194,77,183,254,211,150,223,265,200,242,215,323,263,271,267,144,258,265,202,140,253,367,122,190,215,229,234,242,211,218,292,178,206,263,246,191,162,209,294,176,182,246,172,224,234,261,314,281,165,173,223,143,201,183,191,178,391,203,277,233,191,268
"COG0656",61,139,217,138,182,311,139,292,223,143,165,331,300,230,116,381,239,78,160,617,216,184,127,286,227,180,276,275,318,325,244,283,191,260,150,439,754,169,247,342,171,166,195,249,212,221,103,266,141,212,183,117,118,109,193,110,302,155,121,163,139,118,169,88,101,187,126,140,247,77,120,103,200,118,106,179,107,160,160,93,222,120,129,83,187,160,72,104,119,419,90,278,190,124,138,108,202,186,130,127
"COG0657",363,405,384,491,422,464,365,269,396,525,418,474,496,450,672,460,498,285,495,709,299,434,512,525,426,644,574,589,491,336,540,655,486,504,453,303,680,368,614,570,479,498,655,307,397,411,383,468,536,338,388,454,620,510,491,474,631,360,476,421,544,425,452,435,363,467,456,650,453,509,299,403,448,455,450,374,523,449,464,379,327,422,371,463,596,413,418,547,263,573,444,553,527,365,649,425,496,411,425,437
"COG0658",138,333,277,285,240,237,290,175,276,285,309,201,291,277,229,280,211,181,328,359,156,191,213,281,322,294,224,285,391,270,272,319,308,365,276,404,363,157,199,355,266,299,321,183,266,318,318,260,262,252,431,346,344,168,215,294,315,220,300,405,104,197,270,335,280,278,282,312,267,335,312,326,282,210,273,272,365,242,331,275,253,326,291,299,274,248,216,95,251,365,234,221,287,228,200,265,257,307,238,298
