"","NOF014","NLM016","DOF009","NOM025","NLM026","NLM029","NLM006","DLM014","NLF010","DLM008","DOM021","NOF012","NOM001","DOF014","DLM019","DLM004","DLM012","DOF006","DLM027","DLM009","DLF012","NLF001","NLM001","NOM019","NLM010","DLM003","DLM010","DOM016","DOM023","NOM012","NLF008","NLF012","NLM022","NLM009","DLF007","NLM021","NLM032","DLM018","NOM008","NLM023","NOM020","DLF014","NOF007","DLF008","DLM022","NOM028","DLM013","NOM022","NOM017","NLF007","DLF003","DOM024","DOM018","NLM027","NLM024","NOM004","NLF005","NOM016","NOF013","DLM011","NOM015","DLM028","DOM008","NLM008","DLF004","DOF004","NOM007","DOM005","DLM006","DLM005","DLF009","DOM022","NOM029","NOM002","NOF011","DOM010","DLF005","NOM026","NOF002","NLM007","NOF008","DLM001","DLF006","NLF009","NLM002","NOF006","DLM017","NLF002","NOM018","DOF008","NOM010","NLF013","DLM023","DOF007","NOM013","DOF012","DLM024","NOF009","DOM015","NOF010"
"COG0578",41,8,38,39,33,7,74,101,47,101,97,40,7,69,26,76,42,29,18,46,27,19,34,44,58,81,98,86,36,22,116,77,61,13,44,76,20,29,85,75,37,0,96,82,52,35,57,40,5,41,11,69,118,96,51,53,24,75,21,72,44,67,117,13,29,97,39,53,25,58,167,58,47,4,67,85,12,114,18,120,49,121,60,36,29,77,22,32,41,20,58,22,57,52,31,44,205,103,27,61
"COG0579",85,28,45,139,123,75,61,65,27,133,60,50,64,72,186,30,69,52,101,37,68,83,71,130,105,47,172,88,19,151,20,85,120,60,35,98,102,101,92,59,72,151,59,96,95,109,303,80,45,91,79,55,100,100,45,91,62,81,66,46,65,137,52,156,53,93,46,84,33,124,115,79,87,131,82,84,60,183,99,35,78,44,167,71,34,68,99,36,114,122,40,80,150,46,57,51,247,58,62,33
"COG0580",31,14,128,58,56,31,83,55,34,74,92,84,7,102,61,56,265,72,144,146,44,38,38,31,44,71,132,63,36,32,60,69,61,14,74,46,47,59,60,102,32,214,60,107,82,76,73,41,15,45,22,64,58,234,45,90,54,73,82,59,48,54,136,20,34,64,36,100,24,63,168,41,104,59,77,76,74,144,46,69,49,71,54,32,38,88,21,56,97,113,104,52,33,127,31,162,207,85,89,39
"COG0581",157,28,214,199,191,177,149,178,140,187,126,128,207,178,250,158,331,194,246,277,200,132,131,207,197,162,187,177,129,127,168,199,193,55,129,206,176,203,136,152,112,230,164,144,157,156,193,92,104,180,144,191,161,183,106,133,154,183,180,192,202,193,110,159,112,160,131,152,103,169,186,157,163,203,172,168,200,193,186,188,155,185,161,158,72,110,151,198,191,283,192,184,188,144,147,246,165,152,199,155
"COG0582",2866,1968,2390,2533,3213,2587,2592,2208,1703,2506,4427,2517,2253,3408,3517,1674,1917,2102,1393,2311,3487,2057,1777,2912,2472,2490,2231,2173,1901,2879,2390,3323,2676,1051,2783,3017,3004,2334,2175,2440,1196,1918,3099,1756,3559,2067,2321,1521,1055,2484,2106,2214,2498,2392,2565,1715,3096,1850,2427,2668,2128,2489,2240,2964,1932,2229,3466,1482,2083,3436,3267,1584,1882,2424,2133,2450,2908,2195,2176,2549,2767,2549,3229,3070,685,1791,2733,2059,2564,2226,2105,3336,2830,1452,3433,1919,3177,2314,2372,1856
"COG0583",1140,622,995,1253,999,1261,1494,727,890,1200,890,1059,942,1022,1395,966,1432,776,1924,1975,2415,1285,1122,1454,1085,905,3035,1208,1028,1221,1096,921,1711,1263,1085,1194,1547,1253,842,1037,1382,2325,1134,1645,1492,1590,1748,1081,1308,1125,754,683,825,1506,609,732,699,718,572,736,619,1279,894,924,556,868,775,824,616,998,1895,758,955,1175,566,704,842,1811,817,857,716,653,1096,802,604,569,598,754,891,1400,553,827,971,610,866,1176,3017,527,623,732
"COG0584",360,360,530,291,320,349,339,384,358,562,328,331,519,408,499,498,308,502,314,436,310,400,327,327,423,419,374,250,215,498,467,422,307,389,487,453,263,255,287,550,248,213,390,635,256,395,538,187,189,391,132,326,235,197,287,181,159,342,268,276,239,237,362,246,294,227,142,289,190,230,199,187,225,219,401,234,253,203,147,233,211,279,245,333,64,374,224,262,184,292,245,276,260,344,244,371,170,251,260,198
"COG0585",0,3,1,23,1,0,11,1,3,0,4,0,0,0,1,3,18,7,0,5,13,0,6,1,3,3,18,6,0,0,4,0,13,2,3,1,2,0,5,10,2,0,0,7,24,10,3,1,0,0,0,0,0,14,5,11,5,0,1,10,2,26,10,2,0,2,1,14,3,7,57,1,17,0,1,1,0,36,6,2,1,3,9,2,19,5,0,1,25,3,0,0,13,10,0,9,91,3,4,6
"COG0586",59,137,118,120,54,54,148,116,165,90,146,88,116,130,35,183,288,144,201,138,74,99,97,77,88,97,185,137,126,108,151,107,75,157,175,70,66,98,122,148,144,223,115,133,73,157,125,104,132,51,99,134,104,116,160,158,77,120,81,126,99,129,185,64,152,123,105,178,134,138,225,117,110,36,143,91,63,163,133,78,107,111,160,118,187,180,100,86,91,153,94,59,67,190,73,307,260,148,115,122
"COG0587",745,729,694,667,790,885,711,800,690,751,752,1111,879,764,865,622,871,632,814,838,784,625,766,816,655,3725,733,717,727,775,673,769,764,715,576,775,769,877,740,677,707,824,709,509,1014,716,827,855,802,735,878,843,848,830,742,639,717,689,614,778,771,611,666,649,723,762,918,573,799,750,671,733,690,649,807,760,856,660,674,880,848,846,642,746,1069,843,729,673,833,848,664,795,721,611,710,763,508,664,785,726
"COG0588",65,8,116,127,84,44,88,74,191,64,133,121,16,106,60,233,189,154,120,138,38,113,42,94,91,129,81,139,57,42,160,88,55,14,174,92,56,55,129,130,49,103,107,115,60,108,66,60,17,36,32,122,84,119,83,162,68,55,85,185,125,98,138,68,62,118,38,118,73,135,175,89,100,38,75,73,55,88,99,80,112,92,148,135,34,134,67,127,63,85,66,51,64,235,91,217,62,139,125,117
"COG0589",161,405,431,296,179,236,411,406,400,299,495,291,430,445,200,533,472,484,457,336,82,315,296,325,287,423,342,393,511,289,469,339,174,465,426,313,139,289,439,413,528,443,310,445,188,308,272,359,463,209,294,396,324,203,649,361,227,390,272,418,400,227,497,212,413,374,217,421,283,419,350,452,301,134,441,348,170,211,435,302,296,398,373,277,528,456,449,325,246,171,366,240,245,589,302,387,256,453,350,455
"COG0590",169,241,169,135,177,155,232,170,134,178,194,223,191,181,143,198,145,163,206,157,123,138,168,178,138,216,175,175,219,169,187,181,186,216,169,168,157,201,141,139,207,163,132,116,189,165,162,272,321,156,185,100,90,120,141,117,105,103,85,91,109,91,97,97,109,104,141,99,129,102,91,115,120,106,112,118,171,119,93,114,111,146,84,89,183,68,133,116,104,105,101,131,93,125,142,115,46,105,119,126
"COG0591",514,285,416,384,415,531,536,575,503,599,654,392,341,437,522,648,467,619,424,407,273,587,460,515,563,486,371,503,463,493,675,572,415,286,536,589,443,446,501,596,319,486,440,712,460,517,602,422,360,450,455,562,488,243,410,380,388,639,564,402,526,349,599,361,447,566,344,673,465,563,318,548,332,450,683,423,419,458,646,490,611,581,513,479,441,584,425,574,315,364,546,383,542,741,533,263,383,570,600,484
"COG0592",350,278,324,259,327,348,308,303,283,341,296,384,368,321,379,375,391,217,313,452,296,257,299,439,297,299,253,297,366,397,231,277,271,364,229,314,368,369,322,309,323,415,294,225,370,302,334,207,331,315,395,299,281,447,334,284,340,303,242,266,260,277,211,353,286,254,382,306,505,320,267,303,265,370,321,362,407,348,323,277,326,349,342,296,343,242,356,293,325,396,351,371,351,214,392,283,235,291,278,316
"COG0593",107,61,111,70,125,103,170,117,125,146,150,113,32,192,130,124,207,112,20,93,136,123,86,138,85,168,119,112,63,87,218,100,48,55,131,137,91,75,137,182,47,175,119,95,145,58,177,36,54,112,143,167,117,34,48,122,116,151,98,85,134,114,149,40,78,126,90,175,141,153,167,84,100,74,195,132,145,109,178,69,164,130,131,113,173,157,121,173,74,60,148,62,60,124,140,87,47,110,111,94
"COG0594",84,14,43,49,65,69,61,22,33,92,45,105,43,57,77,24,52,23,77,151,133,74,61,91,69,29,58,45,24,82,35,61,87,34,41,65,124,69,16,38,34,89,63,36,89,66,54,43,49,82,75,71,58,148,15,29,75,53,45,32,36,65,30,122,32,48,77,30,52,68,68,53,59,103,47,35,91,156,42,50,57,33,72,55,14,18,47,65,66,121,57,51,84,18,91,130,88,21,28,39
"COG0595",322,47,155,172,343,349,96,136,79,252,94,498,329,204,391,43,560,77,502,370,312,195,192,273,201,109,106,142,75,320,120,201,193,316,68,214,319,227,99,154,68,400,124,110,431,203,312,112,171,280,356,169,210,601,61,89,278,142,181,83,168,188,59,238,256,191,279,51,157,197,113,170,112,359,179,194,345,271,201,194,227,155,204,155,49,70,144,236,209,532,216,260,260,45,253,592,95,85,200,110
"COG0596",469,214,221,191,291,272,132,151,109,302,107,298,242,248,447,347,560,75,465,856,512,187,236,252,244,256,306,169,76,236,116,219,309,106,160,246,283,271,116,276,225,510,215,203,292,294,248,228,201,249,274,166,184,680,118,151,285,196,165,131,132,324,78,410,167,209,239,172,266,281,436,171,174,360,185,163,198,417,132,218,217,176,249,268,77,194,127,203,283,601,220,310,298,99,270,612,469,92,163,138
"COG0597",130,21,69,81,112,120,61,40,46,108,45,98,64,83,157,27,188,25,132,161,98,54,79,87,51,37,64,55,38,113,54,63,94,35,33,57,121,88,34,47,63,173,79,59,126,67,104,39,64,116,121,57,68,157,33,48,73,67,70,49,64,102,41,187,57,62,120,24,89,73,83,56,55,106,73,72,106,165,47,83,57,43,93,75,17,25,54,99,78,163,76,88,76,25,92,184,114,22,76,44
"COG0598",219,277,375,362,244,258,331,251,408,269,300,304,261,296,126,300,290,377,288,280,202,324,300,238,250,344,315,339,324,213,252,291,295,270,375,257,237,259,284,336,317,294,305,311,231,279,165,292,255,206,295,319,254,334,343,374,347,303,232,335,290,282,309,279,282,301,324,348,323,317,321,313,411,318,262,390,350,297,325,255,303,328,303,282,345,316,259,340,372,333,318,348,206,302,290,324,243,392,339,267
"COG0599",160,57,158,89,108,152,150,213,109,127,137,88,144,140,82,110,162,112,115,130,223,167,82,168,147,171,212,171,108,153,268,103,90,159,120,113,93,100,118,200,157,72,162,103,140,151,140,89,104,140,150,142,138,157,110,140,86,177,130,180,132,147,174,91,99,115,148,158,96,122,161,239,123,83,162,122,119,163,155,99,161,177,140,120,134,149,184,112,105,103,174,93,84,145,176,149,18,195,145,180
"COG0600",263,28,126,117,227,190,99,115,87,185,79,161,64,132,213,82,237,99,84,265,315,102,132,145,176,102,166,147,55,158,101,174,231,84,131,167,190,138,74,126,75,297,182,169,285,169,181,90,92,156,191,130,114,207,69,129,157,127,124,80,131,219,77,124,113,191,153,96,182,215,355,114,134,240,88,181,151,281,143,152,164,130,200,124,63,54,132,174,151,212,128,180,204,79,175,155,260,84,146,119
"COG0601",334,81,376,373,382,232,186,175,157,341,184,215,187,331,633,108,982,241,348,553,623,268,219,290,194,162,381,224,114,278,231,248,279,132,213,235,467,286,249,262,168,890,287,400,524,415,445,181,225,314,206,287,268,730,121,212,254,187,262,228,238,418,166,310,187,275,256,199,150,314,500,297,258,528,225,332,259,577,338,310,266,191,366,259,116,140,191,261,331,732,229,249,405,164,290,776,750,179,169,229
"COG0602",247,148,230,168,233,258,261,247,235,247,235,290,167,246,232,237,214,166,339,311,149,228,258,258,221,2178,229,198,288,378,257,233,256,136,213,213,221,251,187,226,221,253,220,137,175,189,225,277,202,243,276,223,231,223,175,188,239,225,196,220,197,217,184,207,192,264,203,185,294,255,193,151,244,207,222,217,284,265,197,253,227,209,232,291,217,190,230,255,239,260,226,246,199,161,411,290,163,229,219,205
"COG0603",59,151,98,73,69,92,104,115,90,72,115,79,126,106,93,164,32,124,135,194,22,88,136,99,109,152,130,132,236,150,179,102,103,184,133,102,70,149,136,100,154,64,90,94,53,117,87,164,124,113,135,95,96,49,138,126,109,101,76,135,97,69,144,89,142,139,137,116,171,128,82,161,141,66,96,133,106,120,87,116,79,108,86,96,155,99,119,101,116,62,98,119,72,139,231,62,57,150,89,120
"COG0604",2,9,24,21,22,5,30,0,15,4,8,5,0,33,18,8,198,17,45,12,39,1,14,14,7,43,207,20,5,1,14,5,35,1,6,2,10,14,5,11,26,101,3,62,22,29,68,2,0,8,4,4,8,243,13,30,4,4,0,21,3,95,28,7,5,21,5,70,3,28,166,14,33,7,10,1,0,121,22,3,3,15,39,5,29,45,13,5,4,85,6,1,6,13,9,59,157,15,12,7
"COG0605",82,13,90,53,69,43,101,138,63,80,89,199,21,90,46,62,25,40,10,45,65,45,46,71,66,150,76,82,69,62,94,79,58,27,66,73,41,47,91,78,48,9,79,54,47,53,52,38,10,62,36,77,62,73,36,52,60,94,63,84,66,89,81,37,37,88,64,73,53,77,134,58,103,18,108,79,54,61,91,44,91,81,81,66,20,75,69,52,70,17,72,62,43,55,84,61,106,81,90,75
"COG0606",256,324,283,312,334,312,336,322,377,310,284,341,307,307,363,330,395,353,247,230,339,314,323,341,258,258,315,342,266,283,297,351,327,355,279,311,344,357,293,327,276,390,353,238,296,322,351,349,336,305,316,273,326,178,368,265,305,317,257,287,363,303,269,320,311,368,321,232,322,261,281,317,299,321,278,370,326,290,280,344,382,384,305,324,480,278,321,317,257,268,379,331,345,278,301,242,238,338,320,281
"COG0607",197,106,379,436,255,278,403,319,501,180,378,266,163,251,206,469,197,446,163,304,330,380,259,260,279,304,409,391,245,250,313,321,313,290,374,330,208,312,477,323,260,159,355,355,240,395,283,352,144,223,147,231,193,114,179,320,215,222,223,295,255,194,241,190,199,214,306,242,153,188,208,330,279,93,236,268,199,236,163,272,222,182,215,227,224,293,156,190,259,108,187,243,219,277,217,149,258,271,205,222
"COG0608",235,258,205,162,319,317,205,263,190,271,258,270,255,256,306,187,108,170,274,278,217,237,332,255,215,235,202,269,276,228,212,240,247,269,174,257,262,292,216,233,292,213,225,216,299,221,303,295,277,232,409,381,398,385,394,296,375,378,282,317,335,395,346,316,357,367,408,247,348,332,258,422,342,328,381,402,414,353,389,295,423,416,320,293,480,336,385,319,363,282,346,376,300,290,413,367,240,314,399,372
"COG0609",314,164,318,397,376,391,402,372,334,318,356,285,302,283,456,250,183,353,300,366,437,334,306,316,338,298,482,440,323,336,445,374,343,259,275,364,302,324,297,365,348,155,349,398,304,351,428,367,352,282,258,303,351,483,356,270,341,272,328,343,353,375,373,299,314,455,332,310,247,326,451,412,319,377,310,466,267,598,328,399,360,357,411,299,332,327,361,436,418,345,343,302,390,268,375,517,349,358,365,347
"COG0610",699,845,629,269,735,798,721,580,277,701,1101,480,685,599,1009,747,214,63,861,409,292,574,836,743,560,703,704,634,815,758,506,596,497,524,714,499,616,918,571,492,251,487,744,485,607,377,829,875,998,688,680,598,828,607,193,399,937,446,571,991,419,760,347,591,538,718,1068,195,417,812,710,847,337,518,491,625,770,386,196,870,833,572,945,731,743,606,629,798,473,483,865,932,632,395,721,308,164,666,809,639
"COG0611",54,7,134,60,52,35,123,134,65,39,110,88,18,59,54,106,26,92,46,46,19,44,53,122,72,126,105,68,107,59,93,63,79,33,88,91,44,78,71,82,62,53,53,99,83,70,34,43,13,63,30,42,33,18,70,83,59,52,91,77,104,103,64,56,53,61,41,115,34,159,132,85,90,25,66,117,62,42,71,76,103,129,92,76,23,83,66,36,85,14,63,58,35,77,81,71,89,64,74,98
"COG0612",713,1254,1056,786,802,873,949,1299,870,796,1410,1167,524,886,803,1112,213,1113,506,334,293,820,649,895,908,1211,877,1038,1284,726,1060,964,747,1467,806,1102,599,876,1019,1163,805,171,827,902,877,859,807,920,710,834,915,957,796,407,1126,982,985,1015,845,1219,1086,896,1021,525,1073,878,1221,1067,1119,1023,836,1288,978,289,1140,1014,810,391,747,821,1159,1284,848,943,2458,1152,1041,679,727,277,911,701,740,1464,823,492,314,1059,1100,1108
"COG0613",173,19,100,103,170,188,66,113,66,121,50,282,56,131,166,25,222,63,153,141,111,74,114,138,143,107,107,168,46,159,73,119,112,42,87,92,141,146,56,92,95,237,95,172,211,96,222,55,46,121,161,114,89,97,41,97,118,77,104,66,82,158,72,67,91,150,121,98,97,178,124,99,103,173,100,137,215,235,94,153,158,83,180,115,40,55,99,133,110,162,126,119,174,64,145,135,185,86,141,81
"COG0614",409,216,319,402,363,464,395,426,465,335,368,285,298,399,558,393,177,380,348,468,431,464,407,365,420,371,503,552,309,423,445,393,333,307,430,373,386,354,400,404,353,211,454,612,316,408,429,484,315,309,299,375,454,492,400,422,386,351,392,485,403,370,468,325,339,468,354,353,384,363,454,418,398,481,354,534,292,560,467,530,453,486,562,417,279,445,380,506,444,328,511,426,508,292,479,630,303,508,399,395
"COG0615",136,108,56,84,84,116,91,83,210,108,118,60,223,119,44,32,50,222,188,150,200,106,338,170,123,113,64,85,369,144,64,106,52,419,161,100,149,99,152,78,50,42,118,116,87,88,46,72,153,134,95,190,84,110,279,26,78,76,104,52,63,89,198,60,239,149,50,148,256,76,192,61,79,78,153,52,152,181,199,44,102,68,130,157,473,93,89,144,82,163,152,81,83,78,143,103,2,98,185,183
"COG0616",132,383,281,175,91,101,236,292,180,181,258,173,265,176,123,269,62,217,124,101,47,140,251,238,173,287,271,263,247,174,235,211,148,305,202,250,84,170,264,251,308,18,192,237,137,112,162,271,265,169,217,221,158,41,328,231,175,294,221,240,163,135,244,175,224,230,216,308,184,233,446,282,189,71,236,243,198,212,231,165,205,256,192,174,431,234,211,140,162,18,233,165,115,246,162,61,357,248,147,268
"COG0617",288,246,279,262,330,332,330,325,183,271,297,310,243,276,345,238,406,202,326,336,287,196,311,379,316,258,256,274,280,286,264,271,314,272,161,284,309,369,210,205,279,386,199,232,365,282,356,253,269,338,321,247,333,342,300,212,301,267,218,241,270,357,220,250,259,276,279,207,395,245,316,317,295,309,229,261,282,318,238,285,280,364,406,222,387,215,267,258,307,331,258,295,261,222,283,290,288,232,306,257
"COG0618",380,261,209,188,323,322,209,270,228,318,230,328,338,269,313,221,119,147,320,287,134,243,321,302,243,222,199,247,283,340,176,251,337,354,220,256,303,284,203,180,273,180,285,177,261,187,283,287,333,353,436,271,300,214,294,202,375,263,209,247,231,287,215,358,306,255,348,181,342,229,125,232,239,316,229,232,344,215,226,228,262,207,238,267,247,231,307,272,253,205,260,318,237,198,330,213,52,204,218,285
"COG0619",345,54,376,154,334,270,215,134,129,300,106,183,225,322,466,80,806,81,337,475,488,221,184,337,202,148,119,141,98,295,109,196,230,110,110,217,343,318,135,172,101,638,176,115,397,233,466,108,189,306,283,163,200,699,55,79,226,198,172,142,174,233,87,255,126,216,255,29,178,264,234,132,159,358,165,187,288,308,202,195,285,185,349,193,61,86,162,229,268,451,166,197,362,59,289,418,180,88,224,119
"COG0620",167,407,125,91,95,197,107,95,120,154,123,105,213,235,108,90,624,68,279,582,293,103,380,177,185,157,187,168,141,252,67,160,259,194,150,156,241,206,122,89,219,330,174,78,119,142,147,126,171,178,133,163,185,551,218,108,197,162,55,145,98,172,161,178,332,225,312,108,254,100,258,171,161,250,130,126,141,287,208,187,138,164,131,126,251,113,194,268,225,354,213,160,101,42,100,246,251,89,146,167
"COG0621",871,881,780,756,903,888,789,847,732,805,779,1085,706,815,1039,740,498,794,705,599,642,733,853,874,752,721,688,773,888,838,762,790,798,820,684,865,876,915,779,664,818,713,728,607,950,708,870,823,767,878,959,747,775,418,853,771,965,847,751,846,878,712,637,718,735,728,1078,640,919,797,502,828,766,752,798,829,907,735,718,885,894,850,716,756,1370,699,806,745,812,627,821,874,795,604,803,518,407,757,786,790
"COG0622",200,120,175,166,225,189,204,185,142,246,178,197,132,214,222,170,96,159,167,178,261,170,201,166,163,132,172,148,198,212,154,200,223,166,152,165,241,222,183,171,145,180,175,151,157,197,244,192,177,185,213,184,173,244,136,152,217,175,149,213,136,155,159,201,149,191,223,144,185,183,128,172,218,241,173,170,245,292,181,177,182,154,205,203,178,119,181,152,223,222,152,228,216,164,169,171,148,136,181,170
"COG0623",59,257,127,64,66,56,120,133,81,96,178,130,113,89,30,137,39,121,139,75,12,52,182,58,64,137,93,117,171,85,120,97,85,160,88,82,48,109,125,87,105,11,83,83,49,60,57,213,115,67,97,93,120,33,155,105,95,106,95,147,84,65,122,71,147,100,121,134,118,75,121,118,122,18,85,127,125,43,88,93,99,133,53,63,243,102,93,41,102,33,90,104,58,154,74,84,79,118,75,137
"COG0624",399,298,510,433,459,350,464,570,433,482,547,500,365,518,646,496,750,563,683,562,523,313,391,567,390,526,562,511,442,408,395,515,428,269,432,494,435,568,542,525,480,758,471,871,522,563,745,413,297,360,298,462,576,692,431,515,327,419,381,612,541,483,549,301,444,475,329,459,419,524,533,556,444,381,403,601,337,479,420,561,479,629,594,401,369,384,441,378,381,523,391,452,647,478,416,556,832,609,512,540
"COG0625",2,24,22,94,0,1,64,5,7,6,16,6,1,8,3,16,50,23,11,25,46,4,37,16,9,5,202,24,11,6,22,2,79,6,35,8,14,3,19,32,33,5,10,47,56,43,49,9,3,2,4,2,12,123,31,42,11,2,1,26,12,149,39,4,5,20,5,64,4,46,281,13,86,8,5,6,0,196,35,16,1,16,50,7,33,35,5,6,28,43,4,11,11,27,1,67,442,18,11,18
"COG0626",92,13,71,82,83,32,80,47,53,73,33,42,46,87,77,26,335,54,162,112,133,36,54,75,33,49,158,51,12,54,32,24,96,46,39,47,81,84,28,44,61,379,30,172,87,69,107,33,46,56,82,24,48,245,47,62,63,39,50,43,27,104,54,47,77,39,77,80,35,105,269,55,54,63,53,75,52,246,52,50,66,117,69,64,35,33,41,56,82,226,34,56,29,20,36,163,236,87,27,42
"COG0627",113,22,140,106,138,84,84,123,132,98,130,76,27,178,73,194,154,88,63,150,81,87,57,52,129,119,99,94,78,62,154,131,97,36,126,132,109,148,224,109,55,113,93,168,96,116,95,108,28,91,45,165,138,139,60,200,170,160,149,174,145,119,188,227,140,200,120,180,140,137,152,111,162,125,204,181,142,187,140,135,123,172,142,178,43,196,87,268,253,196,131,105,101,339,90,121,104,206,122,122
"COG0628",684,342,496,450,657,549,330,460,487,595,531,580,396,534,588,453,495,390,507,610,541,522,533,577,514,521,458,411,389,640,417,517,470,455,431,471,546,415,518,513,375,498,511,466,559,495,574,438,407,557,557,546,476,597,455,475,608,481,472,446,436,597,499,499,498,512,605,413,517,530,586,438,474,433,501,429,541,612,476,486,579,471,583,527,448,531,451,506,472,616,545,497,520,450,520,674,588,474,511,487
"COG0629",357,127,228,206,342,356,177,184,165,379,197,331,225,411,401,172,400,166,298,273,168,172,186,268,202,163,200,175,153,270,178,232,209,174,144,192,286,235,177,195,169,515,210,169,461,213,284,136,182,257,394,235,264,337,169,164,256,212,191,194,190,233,167,371,192,243,270,90,168,307,534,238,140,283,200,171,490,246,227,176,281,175,320,253,154,169,245,235,372,292,237,284,232,139,333,343,261,144,188,188
"COG0630",20,4,7,11,2,37,5,16,13,4,7,11,7,22,4,1,30,3,20,109,13,7,13,7,59,1,39,18,13,18,0,15,65,4,28,9,17,31,10,8,7,0,2,0,5,1,10,3,7,17,2,12,9,7,2,1,21,7,9,7,7,4,7,12,5,36,9,8,38,8,1,2,10,29,3,5,12,25,31,25,7,0,1,15,2,0,10,70,22,14,12,24,5,1,10,0,19,1,13,7
"COG0631",396,388,224,136,308,476,135,155,129,240,170,261,105,187,334,84,408,44,225,200,258,137,197,288,286,109,85,100,68,259,108,138,221,258,91,282,317,264,133,108,162,329,142,71,313,192,256,162,138,324,469,130,162,254,46,48,322,128,137,117,145,178,71,230,98,132,391,157,243,220,143,126,114,179,192,120,200,185,158,114,191,139,209,191,183,104,212,146,204,368,249,243,164,124,235,271,50,73,225,224
"COG0632",81,125,119,123,125,112,90,94,110,119,104,148,119,109,110,123,144,102,118,78,85,64,97,116,83,89,106,90,103,120,95,121,106,148,73,94,136,114,95,99,113,120,111,70,107,97,133,82,119,89,186,162,172,170,216,139,171,138,139,163,159,149,127,166,173,141,186,78,153,173,142,189,152,140,157,145,182,165,124,168,159,151,145,155,196,129,187,157,141,166,141,149,171,127,174,147,68,137,158,153
"COG0633",0,5,4,23,0,2,7,1,3,2,5,4,0,2,3,3,15,5,2,18,10,4,7,2,3,1,24,12,1,0,13,1,18,3,4,4,4,3,5,6,7,0,1,7,15,9,5,3,0,0,1,2,4,17,16,19,2,0,0,18,9,35,12,4,1,10,2,33,2,14,94,5,20,3,1,4,0,40,10,8,1,10,26,6,11,14,1,3,13,5,2,2,7,9,0,30,152,2,3,4
"COG0634",222,157,160,143,177,150,161,165,145,193,198,98,151,194,192,150,238,125,193,193,167,143,167,188,152,147,129,136,171,160,116,162,134,203,130,172,177,176,155,155,99,195,182,119,165,132,177,171,171,179,200,170,148,202,127,119,160,163,131,163,150,162,126,168,140,166,183,122,207,204,156,131,157,179,143,181,183,185,159,159,180,124,204,174,205,128,176,194,170,223,167,169,140,90,171,246,106,126,173,175
"COG0635",412,286,383,414,422,514,402,337,300,372,297,418,366,375,585,351,361,411,307,530,569,469,383,499,432,321,405,480,355,418,382,357,484,420,329,426,473,409,309,379,358,451,373,403,482,421,478,382,332,421,417,381,421,382,337,398,473,397,300,316,365,344,382,413,340,442,458,431,393,369,360,455,433,502,391,445,495,464,454,389,442,386,402,402,376,291,399,483,461,419,423,491,463,300,474,396,436,323,380,293
"COG0636",123,20,129,92,96,108,85,80,137,122,141,71,39,136,118,141,48,94,85,104,90,88,82,99,122,124,83,108,98,106,105,122,115,27,126,112,100,103,106,96,47,60,121,116,111,93,110,77,42,118,100,114,119,91,68,129,124,109,101,139,100,103,81,118,81,112,69,96,96,108,59,101,109,123,112,79,118,134,109,108,126,85,142,105,21,114,73,144,124,59,115,131,97,113,134,82,60,117,93,91
"COG0637",471,356,402,489,409,447,494,390,436,369,398,301,283,473,406,381,497,361,492,364,366,401,446,424,433,387,387,404,411,409,446,459,375,360,375,417,467,488,373,297,319,429,456,291,283,382,459,430,498,391,422,438,440,353,354,380,376,379,387,374,400,341,364,368,381,457,351,337,437,413,508,341,461,497,361,344,484,424,465,497,370,335,360,405,340,321,428,517,413,562,472,472,462,331,415,410,391,370,387,437
"COG0639",157,24,74,166,99,86,58,74,178,88,68,110,30,130,89,178,72,124,126,187,187,149,91,62,137,139,94,106,103,61,125,102,79,41,127,153,168,41,127,130,88,67,136,86,186,98,56,59,26,97,63,132,86,137,78,175,121,115,101,100,124,146,116,54,70,112,74,72,133,83,180,115,90,94,153,68,180,158,77,156,139,59,116,95,175,162,97,160,194,156,91,126,51,142,95,347,180,133,105,84
"COG0640",158,37,117,100,151,161,84,69,51,126,40,169,87,124,165,38,136,46,242,355,270,109,97,151,126,62,126,64,34,125,48,179,140,90,140,104,198,120,75,87,49,183,81,116,185,116,192,66,93,119,154,84,121,197,21,70,131,82,138,75,77,119,60,124,68,118,103,41,110,112,74,71,109,154,99,70,212,192,109,102,130,57,153,105,51,59,75,164,119,228,98,118,153,48,155,240,138,33,102,49
"COG0641",541,1323,534,604,454,502,502,497,609,568,489,585,452,556,399,782,206,578,428,505,1271,701,552,638,726,706,472,509,385,583,412,522,541,280,803,500,605,397,465,595,967,532,708,487,436,466,467,1132,1028,522,545,503,666,616,339,425,535,571,638,426,684,470,708,1029,836,479,709,595,1039,542,469,519,826,666,570,404,476,599,812,562,452,541,562,508,933,665,486,488,497,428,516,459,422,685,809,511,525,724,589,542
"COG0642",7774,6218,7207,8726,6717,8424,9084,9672,10480,8641,10139,8212,7264,8429,5707,12582,4004,11276,4652,5933,7428,9463,6599,6511,10696,9467,7111,8603,7214,7179,9301,8726,6871,4885,12065,8476,7130,5501,9600,11507,6608,4232,9663,13368,7313,9868,7355,7838,5539,7733,5962,9369,7885,5540,7037,11963,6899,10098,14555,8502,9015,8126,11366,7622,8805,8863,6670,14349,7471,7060,5362,9148,8793,7127,11149,7834,5885,6073,10330,8501,8173,8847,7360,10310,4495,13362,6722,8879,7052,5836,9500,7963,8124,13845,7235,4889,4901,10571,9344,8756
