"","NLM002","DLM010","DLM008","DLM022","DLM016","NOM015","NLM029","NOM014","NOM016","NLF010","NLM025","NLM022","DLF010","DOM021","NOM025","NLM026","NOM009","NLM028","DLF005","DOM010","NOF014","DLM015","DLF013","DOM023","NLM023","DLM011","NLF008","DOM022","DOF014","DOF011","DLM013","NLM007","DOM015","NOM017","DLM020","NLM009","DLF001","DOM018","DLF003","NOM007","NOF011","DOM003","NOF006","NLF002","DLM024","DOM019","NLM001","DLM028","NOF007","NOM028","DLF009","NLM006","NOM008","NOM029","NOF008","DOF008","NLM010","DLM002","DLM027","DLM021","NLM027","NLF007","NLF009","NOM010","DOM005","DLM006","NLM017","DOF009","DLM012","DLF008","NOM004","DOM024","DOM016","DLM014","NOM012","NLM004","NLM032","NLF005","NLF015","NLM031","NLM008","DLM019","DOM001","DLF006","DOM026","NOF010","NOF012","NOF005","NLM016","NOM026","DLM003","DOF012","DLM018","NLM021","NOM001","DLM009","DLF014","NOM027","DLM001","NOM013"
"COG0336",185,127,198,195,119,145,193,153,151,152,241,196,185,136,129,207,195,171,196,153,166,123,154,192,147,157,137,142,192,212,186,160,162,242,123,209,116,181,230,224,172,177,132,189,108,182,220,179,168,150,149,156,136,172,204,177,157,160,214,166,148,188,134,180,106,160,114,151,252,93,106,177,141,127,191,189,195,181,139,187,161,206,155,176,138,157,187,162,184,175,155,222,226,164,219,170,193,187,182,190
"COG0337",140,148,179,115,154,116,180,111,168,128,171,165,140,135,122,144,156,137,142,157,141,130,148,181,117,143,128,115,162,155,210,171,124,191,112,212,100,152,165,131,124,171,107,124,109,153,148,140,164,98,232,225,237,240,214,252,223,233,239,178,180,255,156,236,151,221,185,247,331,198,167,171,184,216,225,237,212,230,142,227,214,295,246,199,215,215,168,235,264,230,225,190,318,194,245,248,305,324,274,222
"COG0338",70,242,103,252,110,131,175,187,114,392,192,114,275,94,98,119,175,109,264,95,231,91,256,182,96,86,83,61,244,76,171,128,133,85,72,67,37,218,129,129,97,206,92,156,204,151,105,170,143,137,338,325,70,150,158,46,148,122,66,138,47,141,178,53,79,228,153,166,26,108,35,135,33,54,161,111,148,117,143,67,44,167,136,178,179,167,154,137,389,125,136,61,138,87,39,91,134,114,115,216
"COG0339",940,563,339,272,555,525,237,592,537,545,655,300,245,630,387,251,193,259,261,500,273,538,434,783,534,601,642,455,423,638,295,398,495,714,614,723,515,490,402,331,500,527,602,331,250,459,526,343,518,379,401,596,530,519,465,50,413,331,344,616,29,372,438,456,502,443,411,524,71,384,523,479,588,590,417,359,193,305,548,445,311,164,559,377,335,664,341,384,913,182,626,168,338,432,630,106,67,16,631,406
"COG0340",268,213,244,162,213,209,243,183,250,180,240,241,236,178,168,261,289,272,227,209,208,176,200,244,196,214,168,202,231,249,258,267,246,237,163,246,173,271,222,240,209,214,198,207,119,183,206,222,226,237,99,167,114,175,161,179,137,149,186,125,213,143,136,142,121,138,96,125,136,94,130,135,130,125,151,160,196,149,111,144,149,167,137,149,119,145,115,134,163,160,129,141,164,127,163,222,184,153,149,140
"COG0341",30,101,167,164,150,181,172,68,156,82,134,188,197,106,225,194,208,206,202,126,232,98,152,51,189,145,241,130,102,77,131,176,125,123,178,89,185,149,157,155,216,89,174,196,169,140,109,242,117,138,208,140,142,114,146,226,167,168,172,123,146,186,192,91,160,142,249,161,115,193,105,97,113,131,168,94,232,217,200,137,240,136,126,130,212,169,276,187,40,152,134,155,109,179,136,131,129,194,132,153
"COG0342",755,327,331,314,385,357,537,282,507,277,650,362,332,308,390,403,430,401,362,447,393,396,239,500,459,348,559,426,286,648,286,413,318,662,431,654,310,412,543,507,370,577,390,462,263,434,643,464,346,350,233,352,446,405,358,279,472,427,449,381,220,525,418,366,358,603,374,340,130,259,307,399,383,477,440,428,382,586,476,439,341,237,415,367,312,445,452,325,854,301,407,249,428,436,610,335,210,278,464,342
"COG0343",369,229,236,342,261,251,270,191,227,171,266,227,317,220,202,327,258,220,306,284,265,225,223,253,205,210,225,263,251,258,253,233,233,324,183,233,183,275,308,295,218,233,189,228,126,248,276,229,189,198,185,228,203,199,283,254,238,271,251,251,276,271,231,261,199,287,216,259,278,146,224,248,234,247,253,213,230,275,242,270,208,270,274,283,207,228,389,232,227,233,222,183,297,234,288,264,297,342,279,271
"COG0344",16,64,127,146,72,84,139,49,76,42,47,110,160,37,90,175,133,137,176,93,182,54,105,36,77,53,41,41,89,50,131,92,74,76,41,42,28,75,111,132,82,76,46,112,118,93,103,134,81,60,107,44,36,82,144,175,106,123,146,52,165,138,86,99,27,101,61,77,96,63,46,66,62,58,124,80,184,111,48,91,193,241,81,132,110,62,130,96,28,164,45,229,89,108,72,157,122,126,69,103
"COG0345",168,174,195,144,230,195,172,220,195,227,119,179,205,223,160,171,197,194,173,238,182,216,200,206,197,198,188,155,196,203,232,229,209,174,224,176,224,236,187,139,234,191,208,214,177,213,164,194,196,183,147,152,234,183,193,184,184,178,201,212,230,167,194,174,219,180,228,172,176,192,263,184,179,168,157,169,189,179,180,201,164,183,174,210,204,199,158,198,159,203,164,168,180,191,184,210,202,158,200,180
"COG0346",86,355,256,202,260,251,184,345,212,370,109,163,203,326,260,176,171,207,174,249,190,277,276,216,335,338,320,216,325,218,211,272,193,126,320,138,397,232,148,166,254,175,346,287,272,234,163,230,320,262,181,286,292,268,248,157,219,242,170,289,296,184,286,243,317,198,261,249,174,391,373,262,306,269,187,82,193,173,285,239,327,125,265,297,290,177,296,299,98,275,309,260,195,247,125,282,214,210,195,251
"COG0347",147,123,220,143,163,231,274,144,176,124,238,234,178,93,209,267,338,179,261,147,246,151,211,184,105,168,66,112,198,182,113,127,168,268,90,248,98,285,241,187,162,136,102,258,97,168,221,190,172,151,77,120,168,172,149,220,267,278,241,165,137,288,151,235,74,170,236,139,142,84,134,252,124,114,239,229,284,231,119,208,157,251,173,145,279,150,123,229,153,209,95,86,230,188,215,196,315,202,152,214
"COG0348",67,186,273,247,268,233,254,155,267,141,127,221,221,187,232,271,243,242,209,237,205,249,272,217,252,210,211,157,183,56,157,205,129,246,339,248,232,228,164,138,320,147,249,179,213,341,120,215,224,201,252,223,260,243,207,289,221,234,211,242,135,289,239,233,259,130,252,258,69,215,163,177,248,228,200,106,265,157,262,248,168,193,312,238,207,263,165,248,51,169,292,282,184,220,93,163,173,58,283,226
"COG0349",7,21,0,11,1,0,4,3,1,3,26,11,9,3,23,0,3,4,2,1,0,2,13,1,5,10,2,2,17,0,26,3,3,2,1,5,2,4,2,2,1,52,11,4,67,4,9,38,3,9,108,11,0,8,6,28,1,1,14,3,8,3,1,1,10,1,1,14,154,8,3,10,4,4,4,5,7,4,2,1,4,12,3,6,0,1,0,5,1,30,0,43,32,2,0,6,114,47,17,6
"COG0350",105,94,102,88,89,109,88,114,85,105,86,88,97,98,109,77,90,104,67,79,97,81,116,62,83,71,92,92,88,60,79,95,100,88,92,146,103,90,96,82,94,79,102,93,88,99,90,91,85,99,161,118,142,124,164,158,140,132,155,124,163,127,138,197,157,168,117,151,128,149,148,134,132,132,123,165,117,121,139,132,142,123,185,132,176,104,133,127,115,168,109,205,109,109,167,91,163,91,117,150
"COG0351",306,207,163,126,238,204,214,225,174,218,321,197,146,220,186,157,298,222,242,199,147,206,172,353,223,222,220,204,260,394,217,213,134,413,148,438,117,217,306,196,173,293,172,236,93,211,282,155,188,173,124,230,194,178,214,264,198,257,325,204,216,172,150,206,119,235,135,229,227,124,163,220,247,217,209,366,232,207,211,186,242,117,226,228,165,261,155,219,334,183,184,168,243,194,374,147,201,356,246,241
"COG0352",215,128,149,97,155,174,227,163,166,124,180,184,121,123,148,125,252,195,190,158,148,132,158,172,150,134,115,165,192,164,208,142,116,198,144,209,90,181,187,190,157,217,99,215,82,139,158,161,121,167,154,138,114,171,173,279,158,159,274,144,167,194,137,191,103,169,114,158,501,113,134,146,184,193,146,174,180,217,151,140,278,93,187,179,189,138,125,156,158,191,108,119,218,161,208,111,274,389,154,195
"COG0353",226,159,198,192,188,148,226,173,168,111,147,158,222,193,171,201,172,191,191,186,172,160,166,210,146,161,155,175,192,158,188,131,156,170,133,180,112,189,226,190,158,175,119,190,88,177,171,150,147,176,138,108,164,171,167,218,156,165,234,155,167,150,144,182,100,175,122,142,235,126,156,135,165,150,175,142,189,168,168,185,180,204,186,194,167,152,239,179,151,174,140,185,171,188,188,136,168,191,151,201
"COG0354",6,33,0,13,4,1,0,0,0,8,3,12,4,3,9,0,2,1,0,1,1,7,4,2,10,16,12,10,5,1,9,8,2,1,4,4,2,3,0,1,0,25,9,2,66,2,11,19,6,6,49,10,2,8,1,9,3,1,3,1,6,0,3,0,6,1,2,2,11,5,12,2,5,2,3,2,3,3,2,0,2,2,3,11,0,3,2,1,5,25,0,16,0,7,0,29,0,0,3,2
"COG0355",77,60,102,47,75,74,92,65,66,46,70,103,52,69,61,76,111,99,62,79,99,72,45,68,83,94,81,74,78,59,67,100,57,98,55,44,31,108,82,67,70,96,46,97,58,70,58,83,82,63,45,34,42,41,46,59,46,46,89,58,73,49,43,41,37,54,44,42,39,23,35,46,60,45,39,56,50,63,37,41,62,57,47,59,37,55,25,40,30,87,39,88,56,47,22,74,66,76,39,55
"COG0356",239,195,273,157,191,220,285,174,230,274,303,312,222,200,275,210,343,321,264,207,261,192,224,242,226,283,257,183,242,303,184,282,218,311,206,245,204,243,264,235,229,272,176,336,142,238,290,221,254,208,181,189,248,263,236,322,283,250,283,217,265,280,265,249,157,327,229,210,290,171,226,274,227,194,233,248,253,307,201,228,236,196,213,225,254,211,153,300,249,343,201,230,251,270,278,378,238,347,191,247
"COG0357",219,132,220,191,145,123,189,158,161,129,204,179,247,164,123,187,235,166,229,128,187,131,183,150,144,144,142,155,192,167,206,149,139,191,112,197,130,143,199,221,182,185,131,148,120,160,186,140,162,171,163,191,142,163,194,282,119,189,200,163,253,175,129,157,131,227,133,190,324,113,110,153,133,147,204,167,246,164,94,163,199,178,183,156,164,150,210,177,141,208,152,231,211,165,146,291,239,229,136,195
"COG0358",570,452,637,892,679,696,785,609,712,584,792,687,840,605,611,795,639,622,621,597,657,398,648,675,509,660,602,517,649,717,655,884,654,910,473,771,471,612,872,677,540,464,666,474,442,791,812,701,612,567,386,815,540,350,638,640,709,688,640,583,536,810,728,1048,408,529,814,606,544,403,406,726,528,661,815,877,756,743,511,620,578,940,757,615,601,621,813,666,1324,487,495,569,525,638,742,497,583,605,530,903
"COG0359",123,123,157,168,98,121,156,112,123,147,142,137,162,113,118,142,148,120,154,109,140,106,136,128,121,132,107,105,130,145,157,139,115,142,84,127,123,117,187,153,126,118,97,159,94,115,152,118,96,127,89,95,64,73,90,123,92,112,125,62,137,86,92,77,60,88,39,128,106,75,84,96,89,83,105,73,101,97,82,84,94,120,104,103,96,86,119,82,81,124,84,128,94,83,92,105,117,121,68,120
"COG0360",49,95,122,118,90,67,94,70,75,98,135,92,155,88,77,124,96,85,131,81,99,79,110,106,80,96,76,89,114,106,110,93,78,158,46,143,59,78,139,118,99,120,56,81,86,99,110,84,129,90,87,94,82,102,107,111,80,102,124,61,119,100,84,105,62,86,73,103,157,57,77,96,68,77,116,81,112,116,60,94,122,82,109,127,97,96,134,97,117,121,89,136,130,85,117,96,123,142,69,153
"COG0361",75,56,74,80,69,68,74,78,79,90,92,70,91,50,74,98,95,74,92,66,104,63,72,82,68,89,87,63,88,78,76,87,70,88,41,125,46,62,122,121,73,77,71,84,36,58,83,86,105,50,66,84,102,75,87,90,61,79,102,57,83,89,76,52,43,104,67,96,93,35,73,82,70,64,93,77,101,83,49,58,108,75,72,102,72,62,98,112,80,92,74,108,89,66,88,96,82,67,65,101
"COG0362",27,93,88,66,114,147,47,141,119,211,7,34,64,155,166,30,9,106,32,124,52,172,113,83,108,157,132,117,119,136,81,151,89,27,151,14,208,104,30,37,138,96,124,130,120,113,33,85,117,93,175,139,133,71,122,162,119,78,176,126,92,64,114,136,162,41,126,97,323,146,175,138,156,122,35,20,48,50,135,108,45,48,96,83,119,130,69,127,4,90,138,211,59,110,28,137,240,297,124,106
"COG0363",265,410,471,297,497,444,291,604,477,437,489,313,255,522,428,380,302,359,299,485,292,509,489,592,495,497,536,487,459,607,345,425,379,595,560,631,556,504,373,378,512,576,573,402,287,497,499,281,509,387,363,440,561,472,371,344,370,424,358,584,267,301,421,426,588,303,434,516,422,434,487,451,491,453,380,667,281,357,566,478,353,341,488,366,386,527,272,393,777,254,487,374,261,404,496,266,406,288,588,340
"COG0364",30,103,143,75,189,144,73,177,123,177,8,83,56,208,149,47,20,103,28,141,73,199,128,72,147,124,193,131,165,102,73,138,155,28,215,7,168,122,11,28,171,92,218,142,179,165,46,99,131,142,150,103,161,93,129,131,122,66,133,164,131,53,125,138,171,46,153,90,219,165,154,169,187,128,33,17,51,54,227,126,44,45,111,87,137,132,96,125,10,88,151,238,32,145,18,113,155,173,133,64
"COG0365",343,220,155,204,364,199,155,259,238,205,229,184,178,254,195,202,78,186,187,256,150,219,210,231,275,245,332,183,224,186,152,178,225,153,260,210,209,251,203,185,226,212,275,222,246,197,153,141,232,182,241,196,241,218,214,28,196,190,93,296,29,166,157,120,207,187,197,201,50,162,180,243,233,280,133,187,106,161,251,174,91,204,220,200,175,262,115,152,339,137,182,61,142,229,247,67,22,22,261,158
"COG0366",2303,856,1363,1218,975,1030,1233,1035,1233,843,1883,1427,1209,936,933,1650,1810,1155,1163,1051,1591,1184,1494,1324,862,893,1142,1179,1157,1309,1055,927,1057,1846,950,1625,645,1552,1562,1729,1131,2576,1018,1312,1388,1095,1325,1349,1321,1212,1434,1121,929,1063,1159,2661,1036,1566,1818,1103,1770,1742,1162,1017,910,1892,983,1194,3246,639,683,1203,1249,1092,1758,2356,1779,1556,918,1225,1768,1510,1034,845,1705,1569,774,1266,2004,1031,1289,1682,1576,1109,3670,1721,2110,2387,1311,1055
"COG0367",386,235,422,486,260,374,375,267,334,169,317,391,372,178,379,412,359,392,353,461,439,261,372,259,332,228,226,241,324,224,362,284,397,205,288,203,179,322,321,419,290,291,195,299,240,357,334,277,288,284,172,246,279,262,354,384,378,287,334,317,300,315,279,310,162,311,255,285,238,193,301,257,283,278,334,345,400,291,286,331,293,300,245,240,433,249,680,337,335,266,315,280,293,319,292,480,221,154,362,318
"COG0368",11,55,79,81,68,65,114,79,63,67,43,68,77,76,89,93,96,96,75,82,85,71,55,31,62,64,71,83,52,55,75,99,68,49,66,22,45,67,49,51,58,50,44,81,91,55,65,99,60,78,57,62,49,38,88,108,78,59,84,54,76,75,77,76,38,52,64,57,48,58,64,61,77,60,74,48,105,83,79,96,94,122,87,77,69,65,52,81,14,91,75,126,105,69,44,64,88,104,53,80
"COG0369",8,49,0,10,3,1,0,1,2,8,7,15,11,2,25,1,1,0,0,1,0,4,5,0,6,6,6,0,1,0,12,6,1,0,3,0,3,0,4,2,1,40,9,1,73,8,4,44,0,11,120,26,4,11,6,12,4,1,1,4,17,0,1,1,17,0,1,1,20,7,8,0,1,0,0,4,3,1,1,1,3,8,6,12,0,5,1,1,3,34,2,9,1,1,1,2,1,0,3,0
"COG0370",819,537,745,822,581,577,809,544,631,385,733,712,948,538,520,957,874,600,795,712,757,536,692,535,482,551,488,624,594,572,1024,516,662,581,425,524,372,790,728,821,569,524,455,623,554,653,660,729,581,514,479,495,563,499,675,567,586,820,526,656,539,816,545,664,468,695,566,617,241,434,549,645,511,599,751,581,704,767,424,751,740,1220,651,694,483,551,587,634,489,578,543,367,792,808,702,710,583,661,722,623
"COG0371",53,137,120,147,96,76,133,89,122,65,72,106,154,59,91,106,276,86,150,103,250,106,150,72,64,54,105,116,98,114,165,88,124,93,54,43,91,103,75,75,84,153,30,123,236,88,110,149,115,164,113,105,50,106,79,213,101,158,119,69,284,125,112,53,53,100,207,86,74,228,79,131,94,60,148,118,154,111,82,107,111,140,114,123,156,117,74,99,12,140,92,121,82,104,95,156,270,433,120,194
"COG0372",277,340,340,247,349,379,413,302,345,354,342,452,278,284,361,400,531,380,345,318,404,325,320,387,269,289,257,188,371,319,431,269,326,344,247,365,268,361,432,236,310,376,273,387,229,321,361,292,320,332,217,237,351,344,375,391,405,407,343,295,254,395,302,408,221,336,275,288,389,202,331,340,254,279,359,390,414,335,281,407,375,345,338,305,412,315,289,390,323,334,185,156,407,372,385,476,375,426,281,319
"COG0373",14,25,15,33,27,11,37,26,23,22,18,39,23,27,23,23,48,22,49,45,34,28,25,28,43,27,45,39,41,46,42,25,20,29,23,31,14,45,13,34,20,49,15,34,62,22,23,45,21,45,86,71,25,35,27,68,95,66,58,25,90,48,23,54,48,44,9,38,40,56,43,52,50,29,36,40,94,38,27,52,22,48,45,65,66,26,31,33,13,92,18,54,53,47,226,137,115,198,65,80
"COG0374",27,20,10,66,39,32,11,20,3,49,5,42,16,42,54,5,7,11,21,37,13,31,24,49,65,36,158,94,14,137,37,46,8,53,24,13,39,33,7,4,15,148,38,86,231,69,34,83,26,39,216,89,32,60,15,7,36,46,23,23,41,6,14,25,18,7,22,27,33,16,55,18,103,18,16,18,29,8,25,1,10,20,49,40,3,27,26,14,6,72,36,109,17,32,19,109,11,308,52,63
"COG0375",7,19,35,60,26,18,24,10,18,24,18,36,34,17,36,26,51,16,16,13,32,20,35,22,32,13,33,23,20,24,56,8,38,17,21,5,9,26,23,12,21,69,19,44,97,33,24,30,12,11,85,30,14,25,22,32,16,40,31,23,19,24,15,12,16,11,8,17,16,7,23,32,38,11,31,16,25,18,9,31,13,73,26,54,11,13,16,29,5,44,9,44,31,35,14,46,7,90,20,35
"COG0376",12,23,0,12,1,1,0,3,0,3,3,15,4,3,17,0,0,1,0,0,0,3,1,4,10,4,3,3,0,0,5,2,3,0,2,0,3,0,1,0,1,35,9,0,104,0,7,10,1,9,74,19,4,14,0,13,1,0,1,2,15,0,1,3,18,0,2,7,14,20,17,0,5,1,0,0,0,0,6,0,3,2,8,8,0,2,0,4,3,29,0,11,0,0,0,5,0,1,3,0
"COG0377",156,91,51,21,59,40,38,71,59,46,112,59,21,74,39,37,30,37,71,49,26,60,70,137,51,77,76,73,56,108,38,34,79,126,73,139,39,66,81,69,75,118,76,30,54,60,97,68,27,52,79,89,58,88,53,11,50,55,55,74,11,43,51,60,68,81,39,82,6,65,50,78,70,77,68,87,16,45,73,64,55,14,68,37,25,82,34,35,186,33,69,13,93,53,154,1,0,1,85,69
"COG0378",8,57,34,72,35,18,36,10,21,61,61,53,59,35,32,29,76,50,27,41,33,34,27,28,21,11,65,40,48,49,80,26,41,33,31,12,21,41,30,19,29,58,10,79,33,44,35,53,30,29,83,70,20,52,44,78,49,85,64,40,99,65,41,27,35,57,18,37,32,4,19,44,80,35,59,46,84,65,26,61,50,126,60,62,26,36,30,46,12,222,58,69,88,60,43,201,20,197,46,95
"COG0379",259,141,167,131,155,142,189,202,203,154,260,194,133,204,143,181,194,135,203,176,140,238,172,182,186,180,178,213,222,310,194,131,238,118,208,193,111,207,167,242,148,211,229,195,107,178,254,143,222,222,138,255,159,272,159,118,202,176,125,201,92,178,145,184,136,254,125,192,130,138,110,224,158,160,142,245,187,172,180,209,237,99,163,132,174,162,93,166,243,140,182,119,192,185,182,223,200,198,179,149
"COG0380",13,93,31,49,106,97,24,115,86,148,11,53,44,100,91,15,11,60,28,83,39,89,109,53,102,116,114,70,73,28,29,51,118,7,126,4,149,36,15,11,47,28,151,71,85,120,45,64,75,79,65,74,107,67,68,6,70,35,7,81,12,37,78,67,73,59,74,51,15,84,139,107,93,88,32,4,43,37,167,67,56,13,80,78,114,78,73,76,7,59,69,50,11,84,6,30,9,6,58,49
"COG0381",341,244,287,349,431,270,277,342,389,266,286,173,296,339,311,240,147,250,102,309,212,441,288,265,450,300,400,269,316,216,363,247,292,213,423,1029,465,289,226,247,452,173,413,277,180,311,192,239,352,216,308,218,356,325,245,165,225,320,214,366,294,221,381,251,630,259,250,311,116,384,406,365,382,345,318,257,221,228,428,319,274,330,449,451,273,436,413,285,401,259,338,273,156,243,246,263,172,59,329,295
"COG0382",148,27,10,15,8,2,17,6,7,15,90,15,46,26,14,11,19,3,16,15,17,5,9,59,6,7,40,54,16,108,5,8,6,93,4,76,26,6,82,38,10,113,10,29,46,8,68,29,23,6,62,70,18,25,11,7,14,58,55,11,5,41,13,14,35,89,5,14,12,8,8,20,54,24,58,121,27,55,12,8,32,37,43,47,14,53,10,13,283,31,87,19,44,18,145,2,3,108,46,46
"COG0383",45,104,352,553,673,347,293,194,343,217,125,362,493,248,324,476,87,144,260,444,412,462,465,214,535,247,180,159,523,35,827,94,523,68,405,56,373,173,177,112,638,225,538,225,334,477,269,456,264,261,399,221,343,470,293,278,277,204,106,223,232,235,349,219,956,146,628,262,292,340,287,239,251,395,446,103,236,160,413,543,190,529,321,470,228,462,267,241,85,91,341,404,294,397,123,119,299,43,442,185
"COG0384",9,55,12,37,11,14,4,6,1,7,10,6,17,7,12,2,4,1,6,22,10,12,9,7,23,5,6,11,12,1,39,19,3,4,2,5,7,10,16,7,33,18,3,1,70,10,9,41,2,19,82,6,10,6,12,8,3,10,7,11,52,3,7,4,37,8,9,24,10,68,13,5,8,3,6,4,5,14,3,8,9,34,21,36,2,11,21,3,4,18,17,39,13,8,13,4,20,3,7,12
"COG0385",195,96,70,39,99,110,110,73,80,79,406,105,67,71,53,64,235,44,107,76,61,60,89,160,81,92,104,93,79,156,114,97,59,233,40,228,26,78,120,48,84,226,55,88,102,91,49,94,53,134,143,78,113,69,88,211,88,139,282,71,170,51,67,50,41,63,56,138,267,56,41,96,69,69,108,217,120,83,89,99,167,62,111,146,78,146,66,116,276,80,57,152,161,80,217,98,309,296,126,106
"COG0386",106,42,19,17,16,57,22,49,33,100,89,22,29,27,48,9,6,33,11,24,11,49,31,23,41,58,34,77,36,135,34,51,45,21,67,29,110,18,51,56,34,56,60,66,15,25,81,35,43,55,24,39,37,65,31,15,55,23,18,34,31,16,63,35,69,92,41,28,24,83,118,56,76,30,16,74,26,51,75,39,29,9,35,60,55,26,32,61,93,49,23,78,57,32,12,15,61,7,49,34
"COG0387",3,26,1,4,1,0,0,3,0,1,1,13,7,1,20,0,2,6,0,1,1,3,1,2,7,10,6,0,1,2,10,0,0,1,2,0,6,1,0,0,0,33,2,0,98,0,7,24,1,14,63,10,6,14,0,14,1,0,1,0,3,0,0,0,15,0,2,4,13,12,5,0,4,1,0,2,0,2,0,2,3,3,8,11,0,4,0,0,3,34,0,17,1,0,0,1,0,1,2,0
"COG0388",942,586,720,542,695,671,582,758,745,643,721,627,538,727,584,588,615,557,612,800,612,685,649,884,579,668,764,700,720,825,652,648,678,901,688,896,664,723,718,637,705,711,655,583,369,746,733,598,664,565,502,664,683,614,722,362,565,660,657,715,302,650,634,689,682,665,568,791,556,605,626,708,649,753,699,694,596,677,657,687,756,617,766,651,712,766,672,591,755,491,609,414,751,782,874,415,868,502,840,658
"COG0389",312,235,295,370,250,201,308,228,217,123,252,287,374,277,221,339,349,313,322,273,312,231,284,206,199,163,176,221,248,326,384,175,250,310,182,249,161,274,309,307,236,277,230,202,303,229,302,316,234,242,518,335,211,523,379,626,425,403,554,367,558,492,357,397,224,390,425,417,783,304,259,327,316,422,447,629,526,460,220,390,478,607,394,413,353,410,589,361,462,434,311,466,476,365,502,421,586,373,379,435
"COG0390",58,53,72,21,66,44,44,78,67,51,18,42,21,106,37,15,8,25,16,36,20,57,49,41,81,62,39,93,46,9,35,34,63,1,69,20,79,40,30,72,71,59,80,36,88,72,18,45,47,55,94,49,71,49,40,89,40,29,42,54,67,23,49,70,95,38,63,41,173,56,49,77,47,57,16,0,23,58,65,58,24,19,41,55,50,52,25,44,5,31,25,152,17,59,9,92,54,76,55,17
"COG0391",20,45,25,149,24,12,82,23,13,30,23,17,193,14,14,55,27,5,88,47,64,34,18,18,34,11,32,42,13,50,68,14,15,26,23,2,12,10,60,42,23,44,7,28,51,23,20,34,13,23,57,42,11,15,57,74,17,50,117,13,140,19,12,30,27,23,8,26,55,64,16,15,48,23,23,38,53,32,22,22,12,41,47,57,12,22,233,23,6,101,19,214,36,16,22,101,86,122,40,56
"COG0392",31,37,61,111,52,53,63,41,68,26,46,88,77,32,79,61,122,128,174,44,72,38,104,21,31,40,40,74,118,61,76,63,25,65,37,53,18,69,78,111,54,139,28,81,106,53,58,80,64,106,134,65,27,57,84,307,68,86,179,36,442,77,53,37,38,60,33,57,525,106,35,55,40,28,47,92,153,76,40,67,140,94,68,73,115,30,53,64,75,114,42,326,82,69,62,335,308,313,46,77
"COG0393",15,31,77,47,108,98,120,74,69,78,57,37,36,52,71,49,47,65,66,73,46,58,85,58,83,83,77,64,74,74,52,66,70,69,81,87,58,67,63,48,108,52,134,73,32,41,91,54,85,103,45,73,123,44,44,54,89,44,39,69,38,38,68,113,68,33,70,101,45,65,75,121,62,55,62,51,43,56,105,61,41,16,63,66,81,56,37,75,71,49,55,87,29,37,64,36,66,5,69,69
"COG0394",168,208,206,160,232,252,185,282,213,324,150,226,187,238,226,168,269,248,215,224,180,145,219,241,203,256,214,232,253,236,154,269,181,230,181,306,206,173,213,201,178,188,167,272,194,200,242,189,260,242,177,252,266,265,193,330,165,186,216,179,211,217,204,243,149,173,168,236,531,217,285,181,209,187,127,191,230,191,192,196,234,162,208,192,284,201,210,263,176,177,152,333,234,239,168,115,308,365,173,232
"COG0395",174,433,1212,1362,554,571,977,610,748,294,304,905,1199,313,822,1767,1318,1082,1002,642,1755,635,788,147,655,481,258,496,965,371,459,745,717,585,404,507,661,1103,733,975,605,576,347,562,1416,744,852,1296,1093,966,940,265,663,703,673,2068,736,1000,638,633,1605,1395,1064,753,299,663,1751,803,2696,641,344,606,501,460,1583,868,1453,1297,339,795,1522,1359,466,663,1066,651,664,881,220,866,1040,1679,655,687,705,1006,2035,1398,528,813
"COG0396",197,118,239,195,200,123,155,200,181,113,153,164,263,204,124,179,139,133,187,156,220,170,165,197,141,144,166,188,181,172,180,128,164,173,156,156,110,150,230,184,166,188,123,128,77,210,176,174,143,125,162,180,138,177,197,97,116,173,160,170,175,191,133,156,125,196,169,182,161,99,109,146,173,172,179,162,192,175,153,201,160,225,133,175,173,161,259,154,199,108,137,213,222,148,204,176,189,262,188,205
"COG0397",3,30,0,12,1,4,1,2,0,1,0,12,8,3,18,0,2,2,0,1,0,5,1,1,4,7,11,1,1,5,4,1,12,2,1,2,3,1,0,1,0,38,6,0,85,0,5,42,0,8,75,10,5,14,0,16,1,0,4,2,2,0,1,0,18,0,3,2,8,8,6,0,4,0,0,2,4,0,1,0,1,2,2,7,0,4,1,2,6,47,1,15,1,1,0,2,0,0,2,0
"COG0398",19,40,42,94,18,24,45,50,22,19,40,46,123,23,30,56,34,14,59,18,81,23,31,17,15,24,21,35,49,33,96,23,52,28,13,14,28,42,42,37,34,75,16,27,96,26,34,46,20,57,98,52,25,37,33,62,28,43,132,17,54,37,35,11,16,18,69,72,54,79,23,54,28,20,57,45,41,39,27,30,24,65,65,81,23,35,164,29,8,72,33,116,70,45,21,67,231,125,30,54
"COG0399",370,331,729,390,574,512,508,412,481,459,561,592,659,458,570,414,374,563,233,446,537,719,484,281,749,320,509,443,545,511,306,373,573,350,623,981,511,419,337,536,707,358,628,581,390,681,441,619,430,456,286,344,618,430,451,172,448,519,276,425,285,563,627,460,1047,418,813,300,114,459,489,538,700,646,412,297,391,494,723,733,401,275,528,553,473,479,489,504,462,330,591,362,227,497,285,624,202,311,567,396
