"","NOM005","NLM001","DLM022","NOM012","DLM001","DLF006","DLF012","NOF002","NOM029","NLM022","DOF003","NOF006","DOM016","DOF011","NOF014","NLM027","NOM027","NLM029","DLM008","DLM015","DOM022","DLM014","DLM011","DLF007","DLM016","NOF007","NOM007","NOM004","DOM010","NOM008","NLF010","DOF008","DLM019","NOF009","DLF004","DLM005","NOM002","DOF009","NLF015","DOF004","NOM010","DOF006","DLF010","DLF005","NLF007","NOM025","NOM020","DLM012","NLF002","NLM009","NLM007","NLM002","NLM026","NOF013","DLM024","NOM016","NOM009","NOM001","NOM022","DOM023","NLF012","DLF001","DLF009","DLM023","DOM001","NLF001","NLF008","DLF003","NOM013","DOM008","DLM010","DLM028","DOM024","DOM021","DOM026","DOF012","DLM006","DOM013","NOF008","NLM008","NOM015","DOM003","DLF013","NOM014","DOM019","NLF005","DLM013","NOF010","DLM009","NLM032","NLM010","DLF014","NOF011","DLM004","NLM028","NLF013","DLM020","NLM031","DLM002","DLM003"
"COG0611",86,46,89,45,114,107,21,72,91,84,105,90,66,33,52,24,3,34,39,34,79,115,80,79,81,51,45,77,97,68,66,17,47,53,46,155,25,159,79,70,72,89,63,72,65,55,58,27,43,26,78,15,58,91,82,77,33,22,38,108,70,89,133,38,131,63,96,34,85,67,116,97,40,107,59,78,31,116,81,55,79,42,86,47,86,48,61,87,56,44,82,68,82,97,40,96,102,38,40,140
"COG0612",611,610,908,732,1241,843,297,731,946,741,1146,1165,975,686,691,390,109,860,837,954,1332,1298,1189,834,1106,786,1249,1020,1029,1052,843,264,761,1094,1125,943,277,1058,1232,988,987,1121,776,838,754,776,811,187,696,1415,816,2542,815,908,307,1012,381,498,891,1272,994,825,877,757,1045,762,985,868,822,993,818,884,946,1443,805,483,1125,982,1126,547,1024,732,1087,1013,1246,963,736,1110,368,535,926,175,1142,1217,607,731,1087,975,751,1148
"COG0613",105,128,234,139,80,164,119,85,81,105,106,52,131,55,168,104,274,183,127,65,84,81,66,71,78,83,108,78,103,94,63,152,166,80,81,147,143,89,60,128,122,65,228,195,143,90,72,213,110,37,171,46,175,89,166,83,151,56,58,49,103,46,135,175,125,65,75,176,144,55,103,135,110,52,66,137,90,157,163,88,93,97,131,82,84,124,238,82,149,125,120,214,86,33,105,127,78,106,154,111
"COG0614",390,381,348,394,512,578,465,469,394,351,463,428,567,440,386,462,570,408,317,496,397,379,423,421,522,450,380,401,506,390,507,343,563,506,350,380,495,306,449,476,502,381,369,306,306,416,329,190,565,308,485,331,358,415,344,314,359,302,489,338,388,372,466,465,548,463,493,315,478,491,550,347,448,367,402,594,366,361,454,349,382,334,397,512,559,441,450,372,470,378,394,196,376,392,477,437,445,413,438,365
"COG0615",78,365,76,159,85,121,224,228,73,45,251,95,88,195,150,113,75,101,114,124,55,76,39,147,148,124,61,26,51,144,244,150,42,110,223,113,94,46,65,130,182,261,100,182,143,89,51,59,141,423,50,455,87,120,10,79,170,218,76,454,99,193,191,72,118,107,57,107,135,180,61,87,220,106,90,102,262,93,109,72,63,224,140,55,129,88,54,171,135,155,131,28,138,24,115,73,88,228,150,128
"COG0616",180,155,100,120,189,124,34,126,129,93,132,152,194,204,95,24,5,77,122,127,168,185,145,131,136,107,120,159,155,166,119,20,67,170,154,141,49,190,108,146,149,148,67,135,106,122,226,44,91,213,148,423,128,195,358,226,87,243,263,243,198,296,469,131,318,147,244,225,198,230,243,124,189,268,197,64,190,169,179,182,167,204,212,197,243,161,196,251,100,93,169,11,236,287,125,162,240,159,184,278
"COG0617",309,291,353,251,339,396,305,199,255,329,276,219,274,312,285,322,357,305,255,254,296,317,257,165,258,227,336,206,291,194,212,374,332,228,270,253,321,269,207,293,273,241,300,294,324,244,301,433,273,272,281,383,310,249,329,289,285,258,266,278,301,195,298,265,258,204,300,388,285,236,238,332,258,285,273,321,396,278,308,249,232,296,306,257,283,282,320,284,310,289,263,326,235,274,290,333,255,278,309,251
"COG0618",206,315,234,308,232,240,150,220,238,324,220,204,234,278,356,215,149,328,292,207,250,280,219,210,216,276,316,191,235,199,253,210,303,254,304,266,341,241,166,251,256,154,304,308,320,216,243,88,268,337,207,262,321,238,38,256,306,376,285,290,277,181,118,219,239,239,197,391,313,186,194,282,279,248,279,184,340,333,272,328,213,205,192,238,275,345,262,274,261,305,258,171,250,210,276,321,213,260,317,168
"COG0619",179,154,378,261,201,370,484,185,158,224,151,85,158,209,348,675,786,285,292,150,128,137,142,117,175,201,223,89,162,110,135,467,478,94,160,251,385,403,86,230,162,84,339,281,321,157,102,822,202,107,201,68,369,147,162,181,327,212,97,98,182,73,256,381,202,231,109,274,300,104,129,240,181,105,298,431,177,291,287,294,179,239,363,154,179,225,461,116,506,305,195,650,144,82,286,226,114,191,280,132
"COG0620",235,314,164,271,162,109,245,222,159,242,103,111,151,439,158,506,313,186,171,165,171,97,127,142,129,210,295,96,126,156,117,407,114,86,325,115,258,125,64,237,220,56,143,140,146,107,211,616,244,160,180,248,81,67,236,160,211,213,129,146,159,56,283,103,162,128,55,141,115,151,176,191,160,140,175,244,235,91,117,177,125,349,174,153,99,208,171,168,567,243,195,328,109,92,212,159,95,193,244,149
"COG0621",599,842,899,825,907,785,691,669,804,808,663,673,782,894,884,412,706,875,855,744,794,828,826,727,716,764,1095,786,822,764,756,639,1047,782,716,772,789,822,690,733,829,865,1023,916,864,764,784,512,726,874,567,929,572,485,248,568,501,488,536,561,537,462,338,538,519,481,468,632,515,450,449,471,521,490,515,371,588,650,594,500,534,498,532,522,557,594,555,567,423,536,456,439,595,506,548,566,417,575,566,504
"COG0622",206,186,177,194,141,212,250,165,216,183,171,126,160,206,209,248,180,198,222,179,154,149,215,155,203,189,182,154,158,189,153,197,196,140,152,177,244,217,140,191,154,175,211,286,192,178,138,107,177,161,198,186,215,169,130,185,287,135,191,189,160,169,138,217,183,159,141,194,171,168,189,159,178,159,190,178,182,218,181,186,172,153,185,228,167,198,242,152,213,236,157,186,162,159,226,213,175,229,215,155
"COG0623",78,175,50,89,152,64,7,80,132,66,110,102,112,210,54,40,6,63,86,101,131,135,144,87,101,95,118,89,126,99,72,42,37,130,122,86,21,146,66,87,75,75,53,102,44,60,121,23,50,138,81,273,74,85,60,99,42,101,204,148,106,94,128,72,87,49,117,114,77,99,88,64,90,139,47,90,141,114,77,74,73,154,76,111,112,88,59,127,91,50,77,6,93,136,41,83,115,83,91,140
"COG0624",459,399,524,413,622,582,511,420,506,390,457,420,569,280,397,645,481,388,527,473,583,555,558,404,580,473,371,505,632,555,409,524,621,625,418,549,377,471,442,516,370,640,504,385,359,434,478,711,347,327,629,353,426,375,835,401,470,364,406,443,464,366,528,616,578,321,385,306,393,550,566,484,459,558,360,543,433,499,502,317,547,415,550,707,543,294,781,490,575,457,373,806,377,460,370,433,486,412,339,561
"COG0625",257,23,51,5,6,51,44,25,67,75,14,29,23,0,5,100,5,2,3,8,21,0,40,25,12,4,7,50,4,11,7,45,6,17,5,47,6,20,12,30,6,28,72,4,3,83,48,50,6,6,18,39,2,6,399,5,9,1,8,6,3,9,248,6,22,3,33,6,6,42,190,155,2,19,0,73,1,6,2,11,16,155,10,14,1,8,47,16,37,9,19,2,4,12,10,5,14,3,4,7
"COG0626",156,65,80,52,95,77,118,60,68,90,40,45,58,16,84,254,184,28,49,69,48,45,31,38,48,47,74,60,71,33,52,211,56,77,72,108,64,67,48,45,30,67,122,56,49,72,74,312,57,39,53,29,62,37,277,41,85,39,32,18,35,34,257,34,39,37,45,70,29,63,171,94,37,33,62,148,35,52,55,62,24,137,146,47,59,66,94,43,113,80,37,413,40,28,39,60,30,60,42,62
"COG0627",144,113,111,131,151,123,130,137,162,124,204,203,138,76,157,140,136,126,148,172,105,178,152,160,197,144,107,162,193,306,184,199,142,192,145,120,115,196,218,174,99,153,81,122,109,171,90,242,298,60,161,47,172,145,109,155,119,35,136,121,161,374,142,101,151,170,189,38,81,196,143,112,162,185,199,105,138,123,115,219,136,72,137,209,142,190,131,130,199,144,189,162,201,283,123,121,340,172,164,156
"COG0628",530,490,592,578,451,570,596,429,432,476,491,508,426,399,729,596,280,518,578,511,454,472,495,479,546,485,585,480,412,519,461,571,627,479,521,544,454,460,454,529,553,413,642,532,544,423,427,497,469,428,495,476,617,511,661,498,549,434,437,408,524,447,565,551,584,491,400,582,518,507,498,625,556,538,421,608,543,575,584,531,411,428,482,553,462,622,523,482,572,573,518,485,545,465,459,515,457,585,507,557
"COG0629",272,184,460,268,180,286,167,217,171,205,217,194,209,143,333,310,355,342,319,168,229,154,163,150,217,225,278,170,173,158,179,294,403,141,179,308,269,250,178,244,233,160,316,529,269,213,171,365,241,194,154,160,357,196,281,201,304,236,128,151,211,157,461,234,204,199,168,350,325,168,199,246,244,177,233,343,160,263,274,317,177,245,227,458,221,286,290,172,258,271,211,518,197,138,251,278,181,249,256,169
"COG0630",73,11,4,27,0,3,11,29,11,73,45,0,10,8,16,13,0,29,5,15,0,18,2,20,5,3,11,6,8,9,15,20,4,0,12,4,25,8,1,48,16,2,4,11,25,11,5,42,55,2,27,1,3,12,12,8,41,1,2,10,20,2,1,8,9,6,0,2,6,3,42,4,9,2,15,0,37,8,5,17,7,1,0,7,1,29,10,8,106,16,57,0,3,1,36,26,7,28,25,0
"COG0631",184,197,256,238,117,204,244,154,119,232,175,109,91,169,378,275,371,462,234,148,163,165,126,66,207,138,419,46,111,146,136,372,366,55,111,209,230,205,99,130,215,34,346,207,336,157,165,409,150,270,102,187,330,138,50,142,276,86,176,77,169,71,152,137,143,113,122,427,243,89,79,190,149,195,179,242,241,189,192,243,140,184,234,147,158,330,255,207,199,311,258,313,195,85,265,221,88,241,231,101
"COG0632",103,149,173,151,136,158,124,117,140,156,128,152,135,155,153,142,173,142,175,133,175,131,152,106,115,182,181,168,141,133,160,138,169,135,139,135,134,161,117,153,135,152,195,166,155,143,199,175,139,202,166,186,160,119,69,137,153,186,158,191,161,97,132,157,159,128,149,220,154,142,152,142,157,164,162,153,143,190,180,169,164,144,147,190,155,168,151,147,136,206,140,183,163,147,145,185,137,164,166,134
"COG0633",82,12,13,2,9,15,19,6,23,27,1,16,10,1,2,10,0,3,1,6,6,1,8,6,3,0,2,15,2,8,4,7,2,6,2,17,1,6,6,10,2,11,11,1,0,37,8,19,4,4,6,13,0,0,157,0,2,1,0,4,1,3,90,10,9,2,15,3,1,18,50,25,2,6,0,26,2,6,1,3,5,59,8,8,2,1,8,7,25,2,5,1,2,6,1,5,11,0,1,1
"COG0634",150,174,174,193,145,198,162,169,157,134,150,123,143,166,191,199,172,174,207,132,147,156,169,135,172,169,193,128,173,171,142,217,178,140,148,209,176,190,130,153,157,133,189,161,183,143,115,241,149,201,152,190,177,136,111,177,174,172,168,173,170,136,155,155,180,153,133,193,167,117,145,160,194,179,154,254,189,157,193,155,163,170,182,183,158,182,182,154,192,156,159,211,179,161,154,155,130,164,165,156
"COG0635",459,359,498,408,372,396,594,421,433,443,365,295,461,371,407,420,586,514,426,375,469,310,316,341,357,384,462,364,428,322,351,352,574,345,297,377,545,358,367,415,375,356,489,474,411,369,362,384,533,476,404,386,457,309,430,350,449,383,365,363,373,338,387,478,376,416,405,405,426,372,415,396,363,308,414,363,368,443,408,393,394,364,471,309,330,394,501,328,517,464,410,417,361,309,459,463,353,433,491,301
"COG0636",56,92,122,110,89,131,93,106,108,110,86,98,127,65,112,96,71,112,136,97,112,93,139,126,118,116,78,135,102,107,150,63,127,120,67,102,139,141,81,104,113,91,106,138,134,96,42,44,143,28,112,23,89,105,68,113,105,59,66,100,115,103,62,98,117,98,90,105,135,115,95,90,133,103,132,92,78,102,127,136,111,57,136,117,102,106,105,80,118,104,106,73,136,155,105,116,85,117,128,131
"COG0637",421,429,301,446,293,364,384,451,462,348,409,329,380,531,459,333,750,434,401,424,337,363,421,387,356,452,375,403,380,391,420,558,358,344,365,369,521,419,343,442,463,356,373,481,441,436,331,522,517,359,522,301,417,390,387,413,468,305,403,396,457,378,498,486,405,385,434,421,411,356,401,429,459,401,466,456,442,401,359,338,403,482,425,404,388,415,443,449,352,505,426,423,387,388,569,424,337,456,454,399
"COG0639",166,100,189,55,59,125,149,92,91,80,161,162,111,44,146,126,4,66,75,131,101,77,93,146,117,167,82,179,63,147,155,158,90,116,56,88,99,95,116,104,96,157,66,159,94,129,62,75,125,44,147,188,122,111,186,121,60,33,63,102,107,240,182,56,80,131,112,46,81,108,119,146,117,76,124,353,150,266,133,69,123,96,89,101,116,112,46,77,165,155,149,75,139,161,91,119,104,66,177,143
"COG0640",187,100,188,138,80,137,269,122,119,129,95,54,63,64,161,234,157,140,143,62,57,56,77,132,103,77,124,91,64,51,41,230,158,41,75,107,154,96,36,99,109,35,224,187,136,140,60,168,153,75,80,49,156,121,142,81,212,76,57,46,177,62,97,127,122,95,38,148,142,62,111,118,92,51,136,212,107,108,103,131,70,123,109,61,98,132,174,53,329,193,113,196,103,28,123,122,53,149,130,83
"COG0641",465,533,375,536,537,554,1215,793,813,486,627,644,502,844,537,623,371,490,518,576,535,453,449,794,591,691,678,461,383,463,576,428,459,766,791,555,643,525,476,493,499,600,594,484,609,564,907,255,543,283,502,934,458,618,576,560,492,441,1162,386,502,528,460,471,906,689,370,592,752,707,427,472,515,481,710,514,1053,457,420,1020,745,438,461,389,465,517,426,523,524,611,694,545,513,819,508,474,455,534,717,697
"COG0642",6801,6692,7321,7319,8916,7262,7601,10437,8705,6891,12930,13295,8629,6135,7896,5328,3709,8362,8462,10330,9117,9796,8419,11855,9081,9710,6644,12038,7716,9603,10243,5811,5756,10459,8624,7231,7274,7355,11278,8817,9591,11346,6029,5901,7836,9052,6593,3939,8745,4804,8487,4580,6683,14682,5009,10431,7173,7220,7648,7112,8739,14210,5363,8005,8425,9162,9316,5942,7185,11352,7268,8245,9207,9942,9404,5057,7596,7113,8117,7615,8825,4904,9235,8571,8747,6801,7315,8753,5774,7024,10681,4264,11277,12638,7805,8109,12893,8515,7901,9486
"COG0643",144,104,39,40,20,39,17,63,53,204,43,43,55,20,157,10,6,112,62,62,50,47,17,51,24,80,89,34,82,20,36,45,18,28,41,36,162,31,28,125,122,11,57,56,111,114,79,28,95,37,49,15,47,42,181,50,78,40,40,23,60,10,119,30,27,84,17,44,69,20,22,92,56,25,60,48,96,21,70,149,33,80,19,38,48,141,15,44,194,54,62,17,39,12,147,156,48,79,75,33
"COG0644",175,12,91,3,14,49,24,23,25,56,0,25,16,1,1,27,9,2,0,11,16,3,33,14,2,1,3,35,1,6,2,12,28,24,7,64,1,23,8,27,1,21,30,1,2,59,9,38,1,3,6,22,6,2,312,4,3,2,6,0,4,13,196,6,14,0,17,4,1,35,3,42,4,2,0,90,2,3,7,7,7,158,9,8,8,1,26,10,33,13,3,60,1,8,7,5,8,5,2,3
"COG0645",0,2,1,1,0,0,0,0,0,0,0,0,0,0,3,6,0,10,0,0,0,1,0,0,0,0,1,0,0,0,0,0,14,0,0,0,0,0,0,0,27,0,6,5,1,0,0,0,0,1,0,0,8,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,7,0,0,6,0,1,0,0
"COG0646",513,498,269,415,501,379,334,501,452,618,425,473,532,682,460,164,489,533,440,614,479,495,518,325,499,523,518,397,487,539,520,402,349,545,422,368,517,421,476,614,531,359,394,441,496,565,514,161,625,467,572,645,511,481,413,574,420,513,534,436,485,294,426,637,480,476,596,489,419,492,467,465,546,506,466,205,535,399,505,416,646,422,487,452,550,492,548,463,400,524,547,342,505,423,758,538,421,487,463,335
"COG0647",62,39,95,113,85,103,49,29,33,15,33,26,36,2,67,132,166,46,56,37,16,43,21,26,41,19,20,10,28,29,9,157,133,31,42,108,33,64,34,46,35,13,128,51,50,18,21,199,38,12,29,18,57,16,99,33,50,30,24,8,44,15,110,60,67,22,31,23,53,18,47,78,59,38,26,126,35,64,71,26,43,92,71,37,47,31,120,32,80,73,16,165,61,18,25,45,26,83,53,42
"COG0648",154,102,144,131,136,165,119,156,123,172,158,202,157,86,199,89,125,196,258,210,103,151,169,155,157,199,99,176,143,157,169,163,156,189,128,136,159,122,170,194,202,142,182,141,161,163,54,110,171,55,173,27,161,160,99,178,172,81,96,63,159,153,120,174,172,205,145,106,150,216,113,170,195,146,207,110,120,156,154,234,172,77,192,187,152,149,183,130,163,184,168,153,172,169,204,147,170,173,148,162
"COG0649",95,205,59,111,230,134,22,147,205,104,204,175,164,172,86,22,4,116,140,203,226,258,249,184,211,132,154,176,217,272,182,17,70,235,220,134,51,213,194,154,194,247,66,138,153,170,203,27,111,217,149,333,117,120,82,209,56,193,188,244,207,186,142,95,157,149,219,138,129,203,210,131,193,220,128,26,184,159,172,100,205,133,141,203,218,127,96,181,15,71,109,21,167,205,99,154,165,173,112,210
"COG0650",54,7,23,3,14,17,6,11,14,16,7,7,15,4,3,5,5,4,0,4,3,8,10,5,15,3,3,14,8,3,4,6,19,7,4,12,3,8,8,28,5,14,19,0,1,19,7,17,2,4,5,14,9,9,106,3,2,9,8,5,11,5,123,14,32,8,14,6,19,2,30,52,7,3,1,23,7,11,12,4,15,69,55,8,6,7,66,19,3,5,3,0,9,8,4,4,8,3,7,8
"COG0651",195,59,108,92,107,198,43,39,59,62,122,73,93,8,54,18,8,62,93,55,88,70,59,67,127,26,39,65,123,76,33,18,99,83,39,76,23,81,82,93,110,62,77,37,65,81,81,37,15,13,43,77,61,58,414,31,29,15,36,24,43,40,236,118,222,20,63,28,146,45,80,184,50,50,5,54,60,56,114,13,77,155,71,80,67,31,75,79,17,25,74,0,72,12,20,44,87,56,82,84
"COG0652",240,261,253,236,232,232,308,215,218,207,179,161,268,257,268,359,219,275,261,185,210,215,241,200,217,211,286,206,256,240,170,212,284,223,285,235,237,221,164,236,217,198,244,223,246,155,275,172,261,399,244,262,252,190,196,227,249,305,272,264,252,160,181,228,251,171,191,241,241,226,198,195,219,234,241,286,315,310,235,193,219,237,225,251,211,220,241,235,215,288,244,252,228,193,244,217,191,187,261,289
"COG0653",512,951,798,638,733,529,652,559,565,607,541,449,624,879,742,884,572,773,677,528,733,657,529,454,603,591,737,455,679,608,415,704,778,582,595,530,729,584,496,596,632,494,799,721,733,604,593,655,607,526,632,585,759,495,381,650,731,588,686,624,629,448,500,676,570,542,541,703,614,482,437,575,560,496,587,518,667,639,656,606,571,586,601,560,674,782,589,551,667,729,593,597,617,500,674,673,502,629,676,508
"COG0654",228,30,30,23,20,21,42,17,44,68,5,64,27,0,3,45,0,5,5,11,11,4,36,18,14,4,7,30,6,13,4,22,39,8,1,74,8,7,25,32,48,29,44,1,0,104,130,35,13,1,6,72,1,5,358,4,1,3,9,4,7,118,216,10,54,82,37,0,22,27,167,150,2,15,0,50,120,3,1,5,13,147,7,10,24,22,50,10,16,6,7,0,8,16,6,2,21,5,22,2
"COG0655",249,132,272,252,176,290,284,230,209,254,248,143,207,176,292,212,372,266,246,212,245,199,207,198,223,200,183,199,267,198,250,236,283,158,135,237,316,240,194,209,241,223,267,251,302,163,119,100,255,97,210,32,214,182,190,225,296,146,142,248,213,230,161,263,258,251,207,162,336,169,185,250,304,173,252,119,204,287,254,224,195,151,278,205,213,194,384,192,325,285,295,251,224,177,222,170,143,299,260,236
"COG0656",305,127,156,190,243,322,215,178,209,147,181,239,156,243,131,434,206,124,169,253,255,271,186,257,130,202,87,155,139,120,291,503,147,235,164,244,137,198,391,135,170,185,152,159,160,122,202,390,280,78,170,143,103,311,284,133,251,191,217,189,178,281,249,224,175,309,308,157,227,380,334,279,257,186,177,735,150,196,261,177,276,240,210,302,156,134,237,235,372,269,245,566,203,266,157,109,205,307,181,165
"COG0657",496,409,361,513,473,474,339,638,423,477,443,555,419,352,466,324,375,426,474,419,404,391,456,569,416,393,371,442,351,524,443,646,541,399,485,454,470,432,500,435,492,472,497,400,414,556,282,566,555,305,431,379,401,616,283,395,505,548,316,290,428,437,516,676,391,499,378,407,339,444,270,476,387,309,589,681,501,397,417,620,463,266,468,399,470,390,634,438,613,465,555,726,630,490,507,531,515,493,494,304
"COG0658",281,251,299,194,289,219,489,369,304,263,320,283,239,228,268,417,414,302,297,254,302,322,286,211,293,305,343,175,299,262,232,281,327,256,169,245,343,267,224,314,363,211,323,316,313,210,159,330,309,160,208,315,322,265,182,312,297,107,192,215,313,241,259,307,231,260,242,306,244,282,292,329,294,336,277,320,228,294,349,306,263,185,262,277,283,293,191,230,362,356,240,333,348,247,274,312,251,400,280,316
"COG0659",271,331,170,280,297,236,217,283,355,431,332,288,434,401,321,199,242,392,294,282,391,375,302,370,324,329,317,408,324,293,432,286,186,353,364,262,356,316,316,346,387,367,186,316,363,371,451,87,470,396,368,450,252,352,163,325,453,399,382,397,336,306,206,176,297,373,303,319,359,235,358,335,318,294,304,172,474,213,292,386,360,301,198,343,326,336,198,392,380,235,333,117,265,396,410,402,271,361,319,245
"COG0661",118,14,111,22,45,39,49,19,44,37,17,14,36,58,31,157,371,48,48,24,15,5,15,14,42,24,38,21,23,3,35,199,39,14,12,54,63,63,13,48,61,30,41,78,29,41,18,461,49,5,18,20,21,7,156,10,130,54,24,27,17,29,161,33,25,68,65,22,43,30,91,75,23,25,35,119,23,35,19,96,25,147,77,5,21,23,76,29,190,37,18,172,31,19,52,15,5,20,45,44
"COG0662",162,104,70,164,59,140,48,83,119,302,118,28,87,118,225,69,75,114,95,94,59,154,41,91,88,81,137,40,124,56,97,139,106,55,142,126,258,57,29,155,139,131,126,119,140,168,174,53,268,199,64,42,119,76,181,104,200,235,47,184,99,42,107,246,125,146,61,129,124,124,195,104,87,158,81,80,162,88,209,97,69,182,61,57,58,173,75,140,262,113,197,65,86,24,170,153,55,118,177,36
"COG0663",178,97,74,83,121,139,87,105,138,122,82,136,91,129,78,57,80,61,132,92,76,118,178,97,111,124,59,114,108,111,111,59,50,139,99,93,82,138,139,93,71,92,85,98,81,116,116,39,84,70,115,99,94,113,185,91,106,72,110,147,100,92,148,133,108,100,144,97,86,126,190,159,99,136,70,87,76,90,96,122,115,153,100,116,105,88,95,102,43,88,96,25,88,109,95,94,109,98,78,112
"COG0664",415,485,495,586,528,612,410,806,716,499,630,832,594,569,392,498,321,454,667,643,465,686,846,810,750,668,540,660,635,794,711,484,438,669,626,613,282,679,638,600,510,698,471,646,543,537,378,299,546,649,622,412,537,574,387,582,408,575,597,738,619,1059,402,563,680,610,664,440,519,763,633,392,641,997,685,571,504,506,591,567,567,561,637,663,681,483,495,582,415,501,598,342,763,819,503,496,791,743,542,724
"COG0665",263,46,122,61,25,52,90,77,171,123,63,42,64,16,42,174,21,39,47,46,60,25,37,62,94,29,60,44,70,91,27,76,82,45,49,56,28,87,36,73,34,45,71,143,41,96,89,57,19,23,43,24,90,22,393,47,55,15,42,12,41,28,323,44,64,51,45,94,81,81,202,184,28,35,39,52,49,83,87,31,42,145,21,15,51,64,100,37,16,94,109,30,32,31,49,58,40,96,43,36
"COG0666",228,104,34,124,216,144,45,32,46,103,254,196,57,57,222,23,8,64,107,268,88,89,113,69,144,226,60,89,161,101,153,22,71,206,98,134,16,150,58,143,284,101,92,133,55,101,60,74,29,16,243,80,89,55,357,29,53,20,31,87,268,151,323,164,81,16,131,48,237,227,204,190,74,245,11,77,50,146,137,27,63,99,258,142,348,81,147,104,35,67,68,38,65,106,99,166,75,50,104,147
"COG0667",485,353,331,429,386,397,615,306,472,440,349,499,428,283,383,311,586,337,415,403,341,395,443,395,443,418,279,433,361,462,488,478,375,404,339,331,358,467,757,337,334,366,280,367,418,356,339,871,472,142,299,236,401,522,550,646,395,349,320,418,341,334,601,411,417,566,585,328,337,520,603,578,402,370,400,344,302,275,451,329,327,393,361,333,457,324,405,389,200,381,462,510,304,415,431,454,611,402,387,347
"COG0668",369,394,447,500,568,577,217,557,639,354,625,719,569,350,455,309,205,460,510,631,557,579,574,565,601,550,579,560,537,658,619,242,349,643,716,645,268,509,676,676,521,631,393,458,397,464,550,344,457,635,390,693,418,674,288,568,318,675,532,812,497,672,501,451,613,497,526,592,432,683,535,526,570,719,436,344,469,545,594,410,510,463,576,627,526,497,470,699,211,340,441,326,686,705,333,415,616,558,469,613
"COG0669",131,155,140,138,139,214,105,145,150,123,144,150,155,124,148,122,112,141,194,143,148,147,155,103,156,162,157,123,157,173,156,136,169,143,134,137,137,158,134,139,162,142,142,124,130,122,115,155,145,151,165,160,168,98,98,157,130,158,152,175,150,119,123,148,136,166,132,172,143,132,123,151,167,146,169,175,161,153,152,169,136,120,161,164,138,161,146,141,183,166,122,147,132,155,148,154,121,130,132,129
"COG0670",153,112,61,93,66,48,35,46,99,80,24,17,43,95,25,107,50,77,39,12,80,44,83,16,37,20,136,30,64,58,7,52,31,26,72,71,14,93,16,39,26,31,79,123,74,55,80,87,12,201,23,158,48,16,145,21,49,103,57,98,11,12,107,35,37,18,38,111,38,23,54,51,18,8,5,143,73,20,18,51,24,137,25,24,22,56,14,56,53,37,19,64,22,9,24,47,11,20,33,17
"COG0671",316,241,207,266,166,212,256,162,243,279,172,148,164,237,210,293,54,200,190,185,189,153,203,210,166,190,364,168,166,186,211,288,282,163,258,253,195,178,112,238,179,160,290,207,238,184,221,237,176,476,149,363,213,154,266,176,260,330,232,288,170,138,235,171,240,144,116,322,211,141,208,208,169,202,226,395,250,256,180,298,167,352,240,173,165,267,198,203,293,206,178,368,165,189,216,190,120,225,255,136
"COG0672",47,9,12,0,11,32,22,6,9,12,1,14,24,3,0,100,89,0,0,6,3,0,14,3,3,0,6,9,0,1,0,40,6,3,1,11,9,30,0,8,2,6,10,2,0,6,6,115,1,5,9,12,1,0,82,2,8,6,1,0,1,3,76,12,6,2,1,2,0,4,33,15,0,6,0,60,2,1,0,1,6,57,3,7,0,4,8,2,10,7,3,176,1,7,3,0,5,1,0,10
"COG0673",873,984,1323,681,960,907,1189,1088,918,915,1150,1064,975,973,728,1095,758,746,914,882,789,938,956,1222,1026,929,570,1054,855,1136,1261,789,962,1189,826,812,913,862,990,980,821,1097,851,729,778,1017,542,752,975,886,1214,634,791,1118,818,677,734,574,628,1042,795,1418,994,804,1036,746,841,586,835,1196,1023,900,838,1337,1056,1022,796,651,995,607,1076,698,1127,890,906,577,744,933,763,822,1026,479,1254,1011,905,618,1321,980,994,1121
"COG0674",535,916,820,863,1283,879,618,940,806,780,883,873,1114,971,717,238,780,840,867,1071,1100,1161,956,637,1084,884,994,777,1159,1061,858,419,792,1150,946,1029,990,1117,1208,980,948,1054,878,810,890,859,1056,183,893,1024,959,1122,913,722,356,1084,826,1006,1035,1193,1124,768,595,830,897,893,1137,879,961,1162,834,713,1041,1175,706,414,892,1033,1111,799,1072,825,846,1168,1231,1017,1271,1000,371,683,844,1166,1035,916,678,885,946,1037,827,941
"COG0675",414,261,139,1008,108,408,1393,174,268,174,356,175,484,1315,208,982,3193,200,207,230,595,149,93,110,318,278,160,261,565,64,625,929,56,118,302,655,679,264,130,269,106,107,209,469,157,254,96,425,691,608,236,150,140,157,272,165,829,239,235,481,188,135,248,220,148,685,780,134,556,84,263,185,243,358,294,1322,144,1621,140,192,114,586,360,472,141,110,251,112,1865,488,238,995,124,226,333,207,46,188,370,271
"COG0676",41,5,13,6,14,11,17,8,8,13,0,6,3,1,0,14,78,0,1,0,1,0,0,3,2,1,1,6,0,4,1,51,17,1,1,14,3,6,0,4,1,2,8,1,0,17,5,195,1,0,4,7,1,0,64,1,3,1,1,1,0,0,92,1,6,0,2,1,0,5,25,39,0,3,0,76,0,0,3,0,3,40,12,0,5,5,5,1,0,3,0,138,0,0,2,1,3,0,1,1
