"","NLM004","DLM027","DLF014","NLM023","DOF004","DLM014","NLM007","DLM004","NLF007","DOM008","NOF012","DLF008","DOM024","NOF006","NOM010","DOF011","NOM002","NLM002","DLF012","DLM013","NLM026","DOM019","NOM019","NOM018","NOF010","DLM012","DLF003","NLM006","DOM013","DOF012","NLM001","DLF009","NOM012","NLM029","DLM020","NOF002","DLM009","DOM026","NLF010","DLF006","DLF005","NOM027","NOF014","NLF013","NOM009","DLM010","DLM023","NOM026","NLF008","NLM025","DLM006","NOM013","DLM002","NOF009","NOF011","NOM028","NLF009","DOF006","DLF010","DLM028","DLM015","DOM010","NLF002","DOM003","NLM009","DLM018","NOM001","DOF008","NLF005","NOM025","DOF014","NLM024","NLM032","NLF001","NOM008","NLM016","DLM008","NLM017","NLF012","DLF004","NOF008","NOM020","DLM022","DLM019","NOF007","NOM017","DLM016","NOM016","DOF009","NOM005","NOF005","NOM015","DOM022","DOM021","NOM014","DLF001","DLF013","DLM001","DLM011","DLM021"
"COG0179",57,146,192,110,111,97,158,96,78,118,69,101,119,145,104,172,65,182,14,114,65,124,129,74,134,172,129,152,125,106,130,136,106,81,127,108,39,51,75,111,87,165,77,90,68,145,142,106,124,142,108,78,128,115,120,94,127,72,90,119,87,103,84,205,173,135,141,90,95,91,123,178,62,100,123,148,93,80,127,150,103,165,71,48,123,178,120,105,151,102,73,124,129,142,129,90,100,144,143,165
"COG0180",279,278,317,237,290,241,315,269,280,211,365,211,280,238,253,251,235,323,247,220,284,219,267,272,267,348,321,257,359,319,256,226,281,278,231,202,272,311,256,271,323,321,288,255,268,250,303,309,227,301,271,288,275,273,268,223,259,213,351,243,221,250,271,257,345,292,332,347,317,262,271,273,366,233,215,259,255,204,270,258,296,294,332,288,268,319,260,266,262,227,280,262,266,218,246,203,275,250,280,275
"COG0181",61,43,102,43,83,28,39,21,45,30,32,74,31,9,86,15,67,31,158,40,18,25,56,63,30,42,36,45,39,79,53,83,35,95,21,63,106,104,15,79,61,64,52,55,77,58,42,132,25,40,49,54,69,36,22,54,25,31,28,76,38,65,29,38,32,40,421,44,40,31,46,26,65,51,27,10,51,19,35,50,29,29,52,36,31,20,20,36,29,89,48,27,72,27,39,19,52,37,20,27
"COG0182",15,34,63,39,47,39,25,17,43,38,39,64,25,21,19,1,63,9,3,111,72,46,76,31,40,24,32,15,61,63,37,35,67,31,40,14,67,12,9,71,12,13,60,32,24,39,42,19,40,32,30,44,43,37,46,32,49,44,100,50,27,43,17,14,17,32,28,5,45,12,27,24,17,31,34,18,58,54,16,40,50,17,66,57,46,18,35,41,18,20,30,32,47,21,23,13,64,55,24,23
"COG0183",112,246,209,77,115,65,101,37,130,85,56,116,63,72,113,83,158,53,46,152,138,91,141,113,91,97,147,66,102,200,129,291,82,215,69,125,37,76,38,138,78,73,123,116,136,226,163,205,69,69,56,116,102,86,74,119,73,57,134,259,65,91,59,229,32,91,84,226,95,185,53,58,127,77,82,27,167,91,88,74,128,99,106,93,82,63,97,73,87,319,115,93,74,55,57,34,93,64,85,79
"COG0184",84,86,99,97,79,68,93,92,67,102,115,87,98,91,81,120,73,70,55,84,77,77,63,84,88,99,104,102,98,121,113,71,93,78,66,64,76,69,96,134,86,118,101,81,82,65,81,99,66,120,102,100,111,68,91,74,85,68,118,61,77,68,94,93,99,67,91,81,79,61,85,68,84,85,74,82,83,72,80,69,89,83,92,66,119,75,75,77,91,76,91,59,65,91,103,82,73,63,94,73
"COG0185",68,66,64,61,67,58,59,72,62,51,89,47,60,52,70,47,63,35,33,64,71,50,57,67,53,62,83,80,68,90,82,52,84,75,57,56,72,63,74,75,96,68,77,81,52,59,67,69,69,49,103,124,91,86,95,88,86,74,92,86,79,95,118,104,79,99,59,93,107,79,100,65,122,125,81,70,105,73,84,82,99,71,102,88,95,73,81,96,95,67,118,83,78,67,75,67,106,69,100,85
"COG0186",91,111,103,60,60,75,71,60,113,65,109,44,75,49,77,84,77,103,70,100,106,75,111,108,68,121,114,93,92,123,109,86,122,119,55,73,121,66,61,100,108,121,116,74,93,64,69,104,63,100,128,113,94,49,81,48,76,47,138,95,85,74,87,112,134,104,127,105,108,69,67,106,118,78,78,117,92,57,67,88,96,97,104,106,59,118,78,86,91,79,93,81,80,51,52,57,88,60,72,66
"COG0187",1054,972,914,727,815,911,951,627,1061,616,1085,511,776,573,840,962,900,1206,907,808,850,857,982,1013,762,874,1029,818,879,782,840,769,1155,929,678,682,915,833,615,740,934,776,855,988,1036,713,927,757,789,963,911,825,880,653,831,807,702,766,931,769,680,864,856,844,843,1016,884,974,978,909,832,882,904,756,796,811,832,512,829,698,947,947,1000,1106,750,929,747,843,824,779,897,985,902,695,657,477,839,985,790,721
"COG0188",1148,1085,975,841,887,958,993,730,1330,671,1226,574,934,725,957,1122,1013,1143,1001,1087,1159,997,1084,964,1015,1307,1286,934,1019,834,1018,871,1263,1063,732,937,1047,897,822,892,1087,1143,1028,963,1171,797,1050,868,951,1021,993,979,990,808,947,839,858,723,1200,980,829,1003,932,975,1092,1145,1156,1236,1133,972,964,1234,1012,853,895,1007,986,754,1034,973,1038,1133,1157,1320,936,1159,1015,985,960,807,1027,1011,1069,839,790,743,1096,1054,836,959
"COG0189",17,2,14,23,27,43,10,21,50,27,41,51,20,71,23,4,23,15,77,29,41,41,46,47,12,30,23,23,18,20,46,91,210,35,43,42,14,71,13,30,13,3,30,30,16,48,25,69,17,30,14,20,25,16,46,61,41,30,59,73,29,32,25,57,2,10,11,17,29,41,17,8,27,11,18,26,42,51,14,21,39,11,53,39,21,14,21,60,33,98,33,43,21,35,12,28,33,21,24,15
"COG0190",200,247,262,225,179,238,251,155,233,183,192,159,218,198,210,261,199,262,134,279,252,241,234,234,239,275,265,174,262,234,264,199,200,226,204,199,154,170,195,217,245,268,221,232,196,189,190,229,190,289,243,195,189,226,196,187,195,186,236,202,207,230,226,226,230,229,247,185,221,209,244,252,229,171,231,234,234,206,203,216,259,252,217,259,194,234,247,186,217,176,220,241,259,232,234,101,214,190,218,233
"COG0191",350,296,449,246,216,246,313,236,274,276,366,437,256,223,218,469,417,250,701,431,356,255,367,332,318,439,322,418,311,322,279,431,292,313,203,247,250,238,285,371,382,943,286,234,376,322,375,418,415,283,234,276,343,262,238,383,237,267,379,287,287,308,374,485,321,359,354,491,315,302,283,418,325,323,251,319,297,193,267,284,262,269,403,412,274,417,234,233,269,351,301,255,398,258,224,268,346,266,242,247
"COG0192",391,363,297,290,327,360,423,294,393,263,238,230,310,221,325,424,415,443,635,354,398,387,430,306,358,371,426,315,377,305,510,214,353,314,343,329,361,383,273,340,407,300,312,397,378,431,335,329,276,480,330,373,309,345,297,309,287,360,380,297,390,348,293,337,460,336,438,387,304,350,307,443,334,275,362,510,302,362,372,338,356,378,417,366,335,441,379,330,338,324,387,429,345,325,356,219,386,351,310,319
"COG0193",147,198,143,138,121,153,154,132,153,90,216,86,145,102,158,92,187,179,153,155,165,130,163,143,148,208,175,154,166,167,106,127,132,153,109,104,210,131,148,148,173,210,166,183,171,157,140,199,156,124,154,152,162,124,139,115,145,131,171,138,128,146,140,103,135,168,180,184,170,137,147,145,187,153,99,131,174,123,182,133,170,155,168,167,141,145,140,152,166,142,131,151,126,134,165,93,156,106,150,138
"COG0194",249,283,232,186,231,209,210,183,238,159,290,105,217,153,201,110,296,230,220,168,235,181,185,240,226,276,254,205,235,334,199,167,202,213,142,201,288,264,180,209,238,195,313,249,272,159,181,302,155,229,338,210,281,169,188,210,216,172,255,198,190,162,238,137,228,200,256,294,255,161,200,182,278,178,184,161,256,282,231,175,234,193,231,201,247,220,199,226,202,178,248,182,160,195,205,148,220,188,192,181
"COG0195",345,388,279,250,272,288,314,278,331,217,315,215,275,219,276,406,219,386,252,359,346,305,373,333,350,299,386,351,308,292,385,246,326,332,213,239,252,249,284,281,358,264,318,278,324,262,268,269,252,430,343,300,291,282,267,229,247,254,359,284,243,308,258,412,418,336,397,255,354,293,287,421,306,263,298,447,283,246,305,344,319,390,373,302,286,422,290,315,297,257,285,291,308,304,291,233,285,316,284,226
"COG0196",246,267,248,160,163,188,135,117,196,126,148,142,199,143,168,212,189,356,152,211,207,186,238,194,180,281,206,192,165,255,225,187,204,210,128,171,243,179,115,168,215,295,153,201,205,146,180,206,194,246,241,168,186,129,199,181,162,150,186,171,149,167,198,227,218,239,257,252,204,168,201,187,201,194,130,224,212,140,155,148,172,190,182,229,154,245,169,225,219,211,196,180,179,154,134,138,198,210,162,153
"COG0197",136,159,132,108,128,123,181,126,153,127,189,99,145,107,121,134,125,171,113,150,156,113,143,174,150,95,199,134,153,180,147,102,143,151,107,118,143,160,170,139,138,174,165,131,170,102,135,164,151,159,162,188,176,129,112,101,133,108,193,115,149,84,138,191,207,106,160,132,180,134,143,169,170,153,145,167,137,122,108,138,125,123,165,146,157,192,112,110,106,126,154,114,148,123,153,100,127,103,155,120
"COG0198",93,104,120,75,76,97,62,80,123,72,143,72,79,69,96,120,113,102,99,117,122,72,101,100,92,128,146,88,95,112,118,101,90,98,67,115,112,88,61,122,135,153,117,75,105,63,70,128,69,140,114,113,122,75,92,94,80,66,127,85,45,81,101,121,165,132,141,94,121,72,107,104,111,84,77,107,98,90,78,99,103,96,136,95,96,114,85,81,93,99,97,73,81,105,59,78,104,90,80,66
"COG0199",54,58,31,83,45,50,45,65,49,90,84,63,67,97,41,73,36,98,41,47,62,71,67,70,73,57,95,83,72,85,77,75,76,64,52,91,59,64,40,89,71,29,55,65,67,69,54,61,54,114,88,75,67,58,77,38,68,47,72,49,60,62,73,97,134,65,98,36,58,55,81,91,62,57,58,78,72,63,51,84,63,82,49,57,76,123,72,61,89,40,57,42,73,60,72,74,41,60,82,43
"COG0200",109,151,159,111,123,124,123,116,134,110,195,117,115,101,137,107,131,128,102,149,167,118,158,117,120,137,146,136,179,185,123,115,161,169,56,149,154,135,154,179,186,159,143,147,138,130,104,163,119,158,138,177,163,114,113,118,144,114,160,125,112,115,142,115,153,147,138,126,170,116,143,143,161,175,110,93,162,80,129,99,137,121,158,144,147,155,115,110,168,106,149,129,136,128,135,112,145,110,112,100
"COG0201",418,424,330,307,299,304,285,295,362,228,466,234,312,208,327,379,315,420,292,354,381,298,410,364,326,452,517,290,416,369,355,345,436,370,202,300,356,335,254,333,416,350,389,398,345,267,356,348,248,438,395,370,379,245,301,281,297,208,464,286,235,330,334,428,492,412,473,376,425,259,317,399,374,300,311,398,365,235,286,365,344,369,418,418,284,433,307,269,381,274,352,335,330,325,263,250,319,298,266,238
"COG0202",272,261,293,202,237,240,263,198,251,177,321,128,261,172,215,330,248,299,174,313,333,242,260,289,189,284,318,250,302,283,287,167,312,246,171,199,285,228,236,288,271,272,318,295,288,189,247,266,207,404,232,192,180,134,158,137,151,105,235,130,123,157,156,159,142,213,160,164,226,93,182,110,206,164,142,190,186,104,169,138,180,135,196,205,165,174,138,140,194,137,164,146,172,162,137,87,196,166,161,160
"COG0203",84,84,51,64,80,92,81,55,109,71,122,35,89,59,90,83,72,113,63,84,85,60,95,91,69,61,101,85,80,97,103,49,82,111,68,64,100,71,58,93,102,77,133,98,97,59,62,92,53,89,165,155,135,92,101,97,95,77,171,103,125,117,126,127,125,130,124,119,158,71,141,111,146,111,110,118,153,98,113,108,151,102,153,129,126,124,127,131,133,96,111,90,121,138,119,61,96,106,84,116
"COG0204",294,290,364,491,372,385,421,550,326,446,463,658,394,533,421,338,304,361,372,512,312,333,363,387,401,374,406,378,423,409,351,424,407,359,455,443,362,461,509,412,324,306,317,359,374,359,378,437,536,390,428,339,408,503,412,526,378,568,398,452,439,394,451,386,442,277,302,391,390,478,372,429,368,528,322,383,322,482,333,377,304,348,319,321,428,337,276,355,333,461,376,420,392,354,358,627,320,366,372,358
"COG0205",590,631,477,736,827,800,1125,814,845,765,554,562,829,658,815,879,813,737,962,560,829,786,743,871,821,307,700,692,715,518,738,362,643,724,787,668,578,734,1054,678,843,614,770,829,865,716,893,726,870,575,842,714,731,877,669,795,812,963,610,697,818,914,872,520,723,719,764,640,824,921,803,927,763,867,903,669,840,703,948,698,767,763,646,695,887,729,833,823,810,534,831,815,724,846,932,745,750,790,913,870
"COG0206",392,296,353,302,263,344,386,271,326,244,421,228,251,207,266,433,277,433,261,247,346,298,337,330,245,360,424,319,419,302,391,217,277,327,266,239,274,275,312,238,296,415,281,321,294,278,342,301,328,396,393,308,295,303,308,231,269,272,354,242,270,276,360,379,308,443,224,262,375,327,298,549,338,312,257,492,267,179,318,264,292,496,373,341,279,247,301,271,282,219,299,335,329,272,266,205,284,324,309,290
"COG0207",65,127,199,199,128,250,155,204,212,181,181,175,176,190,245,62,95,158,141,149,205,184,192,158,198,235,180,190,166,243,127,155,121,129,180,153,167,158,267,248,188,87,148,232,131,135,102,132,217,132,128,224,131,239,164,224,177,187,170,199,308,204,132,90,63,228,71,132,130,170,180,112,141,151,237,40,181,208,131,156,190,106,187,136,201,52,195,182,193,194,182,177,159,273,169,200,144,173,132,276
"COG0208",36,93,150,110,87,47,135,91,49,121,60,149,100,90,78,55,74,86,76,56,49,48,77,76,53,259,31,95,63,175,57,231,58,66,56,63,165,80,164,111,49,96,39,47,41,136,141,166,83,24,64,63,69,132,77,80,116,143,65,78,87,72,97,96,143,58,26,184,58,124,85,54,91,121,103,30,48,57,63,40,80,54,82,41,86,39,60,51,89,135,92,91,88,41,84,153,65,44,131,81
"COG0209",69,313,371,464,347,498,376,390,340,624,246,481,373,438,311,119,146,486,151,362,237,371,292,281,252,498,206,400,311,352,185,569,165,288,433,398,309,238,393,368,259,165,167,290,93,375,273,351,728,115,241,225,171,466,302,366,340,575,193,331,411,438,288,212,415,382,87,230,324,352,320,233,201,358,398,79,248,312,367,187,343,174,295,179,329,77,379,343,398,334,252,321,540,429,365,420,341,423,411,481
"COG0210",858,991,1721,788,907,821,864,554,961,632,987,840,769,999,965,645,932,954,773,1011,1118,846,1016,1145,1128,2040,1299,941,1061,875,1114,1112,1241,902,867,847,1210,809,1119,1038,1128,1557,967,1001,1044,898,1098,1050,613,928,1036,1049,1280,642,849,887,783,657,1223,945,788,745,737,1213,1102,1383,774,1194,936,789,1240,883,1081,715,745,679,871,1312,858,1010,896,1121,995,1096,958,1187,766,929,936,899,849,699,953,983,1119,919,1036,861,924,774
"COG0211",76,83,80,59,48,63,53,64,71,48,105,55,72,48,42,98,69,42,58,33,79,50,69,60,67,90,92,59,89,102,73,64,74,75,42,54,72,70,67,68,96,77,77,64,52,49,51,72,49,89,70,87,70,46,52,51,65,33,93,54,46,48,60,86,104,74,76,66,57,43,75,64,65,57,37,88,55,58,63,63,62,78,90,58,52,66,51,58,75,47,55,32,51,38,53,50,54,44,42,32
"COG0212",172,188,186,115,120,127,107,131,119,113,91,115,140,117,134,149,118,130,118,170,114,146,159,116,155,189,183,137,145,153,142,108,155,114,121,122,168,159,169,128,137,207,133,135,115,116,124,160,146,150,134,141,142,122,108,122,124,137,133,149,126,156,137,173,196,131,150,150,125,126,172,150,154,131,142,143,159,97,148,133,130,142,98,144,129,140,139,129,136,114,136,107,130,155,163,89,148,134,153,165
"COG0213",61,70,122,44,70,55,33,10,94,29,241,41,44,19,122,72,136,14,70,159,149,47,125,95,39,46,90,69,155,106,74,67,94,153,24,56,85,17,26,63,126,165,129,121,78,53,136,107,59,49,44,77,75,16,59,61,81,19,218,106,38,23,77,66,28,87,40,72,117,78,58,19,99,70,58,24,56,33,65,38,88,38,189,150,45,54,31,57,54,113,58,63,63,32,11,16,37,50,57,53
"COG0214",134,113,124,22,60,40,37,8,66,12,36,42,24,10,45,139,145,209,52,29,51,30,79,53,83,143,142,39,37,47,70,24,73,94,21,45,122,48,33,42,63,205,80,53,111,33,48,59,23,104,137,98,124,21,21,37,33,19,41,28,42,66,77,143,155,94,219,83,115,25,61,177,62,71,9,175,53,13,45,84,46,134,33,84,26,179,48,55,35,28,54,28,82,29,29,15,32,73,20,19
"COG0215",407,405,328,346,317,394,396,300,369,252,491,209,288,265,276,441,351,434,320,379,448,337,378,399,327,330,402,308,422,360,478,274,372,359,358,316,319,299,268,314,393,418,369,354,379,322,336,407,308,311,416,351,327,336,309,323,285,283,394,259,279,363,342,264,272,370,352,378,351,364,321,397,356,343,316,397,297,249,310,381,374,333,415,393,308,392,290,348,318,338,329,330,342,338,298,205,311,406,350,332
"COG0216",205,330,290,192,184,247,205,140,285,171,311,143,200,150,214,179,210,312,246,266,320,220,288,232,255,272,320,220,307,299,224,190,236,247,188,184,234,230,134,201,266,287,244,244,256,197,255,213,239,247,250,224,246,198,241,211,186,209,306,239,198,289,223,274,261,282,277,266,279,196,219,311,258,190,180,255,255,195,211,233,284,317,326,294,188,316,244,249,245,197,200,224,229,198,192,168,258,265,190,239
"COG0217",135,208,175,183,192,193,179,146,219,166,284,112,181,168,217,123,128,211,159,186,233,209,203,181,180,228,270,166,219,242,187,195,181,219,177,167,209,172,139,192,210,147,245,173,132,145,194,147,164,178,195,204,204,188,162,177,171,146,259,208,175,192,145,163,192,194,184,165,197,144,196,198,181,174,223,161,208,169,218,216,210,199,218,237,158,197,167,180,195,176,175,177,182,208,172,132,184,183,180,195
"COG0218",145,183,90,136,104,100,147,112,124,88,175,87,108,93,102,149,118,158,132,172,164,111,152,133,121,62,196,163,185,183,135,106,153,139,102,94,181,125,112,171,175,123,140,169,120,129,120,162,100,191,155,169,167,86,102,107,97,67,204,106,87,110,112,147,118,152,155,118,150,139,117,150,152,114,68,149,134,123,94,131,146,146,157,148,96,136,89,99,143,144,132,128,112,99,78,107,136,108,116,68
"COG0219",88,128,127,48,53,50,60,29,93,30,157,37,55,23,68,46,107,15,137,104,93,53,81,95,38,161,124,62,129,161,59,107,88,89,29,57,148,76,44,69,130,207,133,95,119,48,110,167,41,78,68,96,116,22,62,89,70,19,125,85,48,59,97,72,53,78,61,139,94,63,75,24,125,90,38,12,102,59,61,49,88,31,112,112,69,58,45,58,59,90,74,66,47,34,58,26,91,53,34,61
"COG0220",164,159,230,155,169,172,211,194,162,165,249,129,190,139,175,233,187,227,191,141,166,177,161,184,152,207,189,219,194,221,166,164,181,161,144,174,196,194,225,157,192,275,168,183,186,166,194,186,158,178,192,204,199,176,180,188,184,174,173,126,195,179,204,168,169,198,167,202,200,176,205,176,192,189,152,153,200,173,192,148,197,172,216,128,237,117,133,165,203,167,205,167,199,168,202,171,164,179,157,161
"COG0221",28,28,49,19,37,34,23,6,75,13,85,12,30,19,33,4,40,6,59,76,83,46,57,58,22,125,47,16,96,25,52,69,59,40,16,42,82,55,22,65,79,64,92,60,38,42,18,70,9,29,65,30,54,13,20,29,43,4,96,52,42,20,57,44,21,54,15,49,64,31,57,9,58,19,24,15,55,49,38,26,42,20,98,116,22,13,31,39,26,62,31,21,5,13,8,14,60,39,19,17
"COG0222",84,108,123,68,105,81,75,69,96,72,125,78,99,54,91,75,74,81,78,84,121,94,105,75,77,116,141,60,78,134,122,100,119,107,54,92,101,96,57,112,83,78,130,75,99,58,59,119,54,129,103,100,105,60,87,72,96,54,119,88,63,68,80,95,96,73,79,136,104,57,93,68,94,68,78,97,129,74,76,94,98,71,104,94,73,83,85,100,80,99,84,82,69,64,54,55,102,71,71,60
"COG0223",208,264,202,205,204,246,272,244,233,237,309,209,245,184,220,331,266,285,228,241,240,215,254,217,232,250,248,247,297,283,305,200,251,259,192,149,228,225,293,205,251,367,257,215,223,248,231,262,218,312,245,290,212,236,207,231,202,217,288,282,243,215,274,301,217,267,212,211,236,235,234,243,263,272,211,241,239,219,233,212,279,261,269,245,265,250,188,231,192,276,201,243,238,251,254,183,237,228,247,236
"COG0224",314,353,279,216,258,230,277,213,281,204,160,161,240,177,258,288,400,313,264,192,235,246,258,324,254,278,297,160,225,252,281,172,265,354,186,220,264,231,248,233,243,342,251,263,361,186,332,332,217,302,301,245,249,210,233,206,246,209,240,242,265,232,311,279,303,284,285,316,354,276,238,288,284,263,260,268,297,228,283,258,221,229,161,210,226,326,216,262,219,215,235,240,256,237,253,177,226,189,228,238
"COG0225",37,51,178,95,104,104,92,144,49,145,69,143,68,135,50,49,25,31,39,62,54,98,103,88,84,56,37,103,57,182,33,117,44,23,124,89,94,84,138,93,54,37,63,78,35,126,83,108,76,80,36,85,50,139,89,97,79,127,55,73,77,70,88,109,142,62,157,41,51,87,100,63,60,71,95,44,53,64,55,64,74,206,98,63,99,125,84,59,101,69,67,62,81,106,120,147,79,65,129,112
"COG0226",289,293,315,283,291,233,293,297,239,260,185,293,278,253,303,229,233,337,239,248,238,297,277,217,237,362,252,303,195,304,305,258,243,258,280,253,407,280,273,240,268,334,206,305,287,274,290,223,314,324,307,280,277,241,260,319,280,360,234,268,232,278,260,369,303,272,473,287,251,269,219,295,256,281,199,300,244,243,249,236,218,257,237,322,269,290,278,313,294,315,227,279,305,219,209,212,231,264,244,224
"COG0227",30,60,24,36,43,55,44,51,29,43,45,39,57,48,42,58,16,62,18,20,23,51,35,28,56,45,63,67,51,52,64,73,55,24,55,46,41,34,65,76,51,36,39,40,31,41,31,62,38,63,41,57,50,65,43,29,50,39,52,45,42,48,29,68,95,51,59,33,33,29,52,64,34,40,45,73,36,19,38,63,50,53,27,18,49,74,42,35,61,39,47,31,39,56,52,46,54,26,46,47
"COG0228",65,86,68,47,80,94,51,64,78,90,112,60,83,55,84,44,53,61,60,66,70,66,96,63,77,124,90,74,86,88,52,66,91,79,48,72,85,45,54,67,93,130,98,65,61,35,59,84,75,76,69,73,79,64,83,67,70,46,96,72,74,68,71,73,84,87,65,94,84,44,73,87,92,51,74,76,89,45,74,51,84,73,89,79,71,91,75,80,71,56,70,58,86,82,93,40,99,74,79,79
"COG0229",19,42,86,82,95,72,46,83,21,102,31,118,38,90,24,24,10,9,10,53,53,61,57,37,60,40,14,48,36,138,10,93,22,21,83,77,31,27,50,53,12,31,38,21,10,46,31,93,52,48,14,19,36,88,54,55,53,71,35,53,74,55,42,31,8,16,10,30,22,36,63,20,23,18,71,4,30,47,34,51,62,32,86,52,61,9,48,22,39,39,28,30,69,97,67,119,45,52,64,67
"COG0230",11,13,13,28,34,15,21,45,22,32,49,43,46,40,31,11,31,8,24,20,19,39,12,29,24,15,13,36,28,31,25,8,22,24,30,34,34,46,63,36,30,9,40,29,24,28,22,36,17,19,31,35,25,42,23,23,24,43,27,17,30,16,36,1,15,33,8,27,19,21,33,8,31,34,27,0,24,39,21,18,37,13,19,4,54,7,44,33,30,10,30,30,22,32,44,46,29,12,21,21
"COG0231",158,226,135,144,142,151,184,125,144,108,219,95,147,130,160,192,103,168,127,152,175,132,202,189,152,164,184,168,186,278,194,185,163,166,120,84,156,134,164,197,174,116,190,137,154,112,125,154,147,242,164,204,158,148,136,122,129,116,201,159,171,153,143,235,231,174,190,186,209,156,155,195,198,150,190,233,189,128,141,173,176,149,204,193,164,188,158,152,180,190,145,145,170,162,155,132,174,176,168,163
"COG0232",290,178,273,182,226,278,258,248,286,189,317,199,266,179,348,515,231,405,192,257,264,210,323,277,246,214,347,334,286,240,337,203,473,319,187,246,405,265,205,182,311,76,295,305,246,297,289,279,210,403,286,257,251,236,235,249,216,239,267,273,242,199,197,272,389,332,413,179,299,254,274,283,270,215,262,347,290,252,220,327,239,306,243,272,252,406,225,305,202,205,253,232,271,237,196,206,249,236,255,340
"COG0233",175,196,167,153,137,172,149,154,166,146,225,143,161,138,191,147,139,175,127,175,177,167,196,152,172,170,208,176,180,244,175,117,188,167,126,152,156,154,167,196,182,134,187,171,120,137,136,198,141,180,160,196,180,152,174,119,162,170,204,144,179,190,164,131,202,148,170,121,181,147,164,175,148,174,194,205,188,142,143,180,159,147,186,164,169,202,179,177,131,118,131,171,151,162,196,129,155,141,162,151
"COG0234",50,59,73,49,54,41,37,51,56,58,68,36,86,49,56,45,49,40,55,57,69,46,61,45,44,55,64,51,84,81,58,60,59,68,30,48,70,52,60,57,47,74,71,39,39,37,43,70,39,75,71,110,96,64,92,66,106,51,100,78,66,56,76,71,94,94,73,87,78,60,102,62,114,87,73,71,117,42,84,77,89,46,85,99,69,76,88,74,78,91,100,69,67,97,97,45,82,47,109,78
"COG0235",296,162,222,276,268,260,337,265,247,347,228,339,282,335,245,473,381,405,442,389,295,303,334,253,255,265,234,359,270,251,326,335,283,180,215,350,117,267,384,296,284,535,305,336,285,448,262,362,351,245,263,310,277,323,259,374,244,315,355,313,299,335,336,370,150,287,210,328,270,281,366,244,211,328,358,373,380,327,244,313,212,316,190,304,297,283,300,259,319,373,250,223,309,296,347,300,339,309,330,322
"COG0236",120,138,69,128,110,99,142,124,120,108,129,89,134,82,111,115,111,75,72,72,111,100,107,159,99,57,134,139,120,137,148,54,121,138,88,113,192,160,156,226,155,52,121,122,154,73,147,180,77,153,161,150,133,106,112,116,145,88,145,95,105,92,126,76,142,85,100,129,130,115,124,87,166,153,95,120,127,109,99,120,118,74,102,113,170,105,107,120,117,125,147,103,88,106,111,94,105,74,146,91
"COG0237",137,145,194,127,128,123,135,122,146,135,214,75,115,134,155,143,132,176,137,166,118,126,114,105,93,211,155,131,196,193,133,69,148,143,101,115,154,162,133,184,142,174,122,132,119,118,135,159,124,133,142,103,124,135,136,118,116,144,91,156,146,139,130,130,108,154,102,144,142,114,134,117,154,129,134,99,163,117,132,105,139,102,139,169,136,135,136,148,133,90,122,122,146,160,156,148,123,140,122,154
"COG0238",85,71,70,53,63,39,42,33,72,46,94,33,52,39,43,58,80,51,47,48,97,49,58,58,47,103,88,58,84,99,59,75,78,76,39,52,79,45,20,93,109,98,97,80,81,45,50,88,45,75,36,62,57,24,35,23,41,10,63,45,42,28,38,46,62,48,67,62,57,23,29,44,55,39,20,52,37,42,25,41,46,58,51,45,28,50,34,25,30,32,19,26,43,28,29,22,34,27,26,25
"COG0239",15,80,41,81,40,53,63,81,40,59,49,49,69,57,55,54,24,9,50,33,13,59,23,35,67,143,19,38,35,127,19,97,28,33,41,28,175,58,103,84,14,93,35,33,19,51,36,61,67,35,35,43,31,70,53,59,64,70,36,42,52,36,55,45,22,34,10,63,25,57,74,27,26,91,67,12,68,63,62,35,51,30,19,33,67,19,55,49,62,40,62,65,41,64,71,79,45,39,72,61
"COG0240",227,309,263,220,191,264,234,236,289,242,307,149,222,212,207,263,246,321,227,175,257,256,253,218,244,281,298,249,254,269,231,227,240,258,188,231,211,147,220,204,245,385,209,242,226,215,228,215,221,264,239,239,256,226,221,196,219,222,286,213,254,232,217,260,225,252,293,244,264,187,226,330,247,205,194,270,238,182,230,208,263,260,207,189,207,301,235,249,211,195,203,219,197,243,221,189,204,269,198,240
"COG0241",145,122,66,125,127,93,92,162,48,145,71,115,92,116,117,78,84,138,22,71,62,128,111,95,126,23,96,104,79,61,82,104,113,62,119,89,45,135,99,95,56,36,90,78,46,101,115,85,97,511,230,155,114,203,143,133,133,174,65,122,141,201,122,108,110,124,174,35,66,163,126,182,119,150,228,218,141,139,143,431,134,345,129,40,126,205,198,175,128,130,142,168,176,195,179,195,112,221,203,138
"COG0242",183,248,306,169,174,173,171,144,198,147,290,156,177,137,168,178,185,132,196,189,173,176,188,195,196,410,265,126,212,322,216,155,169,199,112,179,225,169,176,193,242,211,250,195,239,139,141,266,148,233,198,194,223,138,154,164,188,118,244,211,139,170,173,201,187,191,186,321,208,146,247,135,250,192,150,159,231,177,195,166,189,155,203,265,186,192,137,167,216,160,190,173,167,172,164,115,202,151,202,177
"COG0243",90,235,223,311,257,95,223,279,13,195,162,247,130,189,49,28,82,222,285,224,35,83,150,297,159,226,70,214,157,325,208,1390,109,63,86,206,974,18,127,266,60,102,72,161,113,629,147,682,390,68,48,92,74,239,63,284,101,214,168,523,132,153,84,741,68,67,62,147,57,418,73,218,75,99,156,70,54,69,25,80,52,197,310,124,144,35,151,19,150,1148,59,142,337,110,201,67,107,152,169,145
