"","DLF008","DLM019","NLM032","NOF005","DOF007","NLF002"
"COG0758",393,506,628,540,482,524
"COG0759",63,118,160,132,54,153
"COG0760",446,586,313,490,740,522
"COG0761",364,794,570,521,401,483
"COG0762",15,9,9,6,17,8
"COG0763",325,134,145,234,357,237
"COG0764",270,311,380,356,502,372
"COG0765",397,1301,1132,761,301,1002
"COG0766",393,1038,915,659,452,736
"COG0767",252,120,90,190,345,230
"COG0768",1626,2833,3082,2357,1487,2224
"COG0769",516,1137,1012,800,598,802
"COG0770",763,791,950,963,993,931
"COG0771",486,716,716,578,535,610
"COG0772",784,1638,1701,1319,826,1243
"COG0773",121,197,177,647,539,675
"COG0774",388,155,126,276,448,267
"COG0775",480,274,474,555,490,493
"COG0776",687,326,364,624,566,487
"COG0777",185,238,447,256,96,291
"COG0778",1104,1076,978,284,367,305
"COG0779",94,274,211,133,49,121
"COG0780",172,138,121,150,215,236
"COG0781",238,301,285,258,281,221
"COG0782",258,418,462,445,247,409
"COG0783",153,69,79,105,190,125
"COG0784",3599,1828,3112,2708,3340,2920
"COG0785",126,46,3,26,26,7
"COG0786",487,201,244,233,123,200
"COG0787",610,962,779,742,683,692
"COG0788",137,41,47,97,169,97
"COG0789",1215,597,919,148,112,146
"COG0790",472,536,293,341,286,206
"COG0791",753,1341,1580,951,690,716
"COG0792",170,228,218,245,179,254
"COG0793",2277,1221,1525,2562,3657,2419
"COG0794",356,145,170,237,355,257
"COG0795",449,217,205,83,115,117
"COG0796",358,405,428,392,325,444
"COG0797",9,7,0,7,24,15
"COG0798",306,51,13,74,46,12
"COG0799",173,265,240,264,203,278
"COG0800",288,280,249,281,236,345
"COG0801",188,104,160,162,161,174
"COG0802",155,290,282,253,201,247
"COG0803",59,64,92,249,235,295
"COG0804",1,114,37,16,10,15
"COG0805",204,118,128,206,168,282
"COG0806",175,284,278,53,43,47
"COG0807",319,193,280,424,384,389
"COG0809",559,615,653,756,752,755
"COG0810",27,4,22,6,14,3
"COG0811",361,200,265,480,584,572
"COG0812",265,505,501,366,325,344
"COG0813",89,295,162,149,48,140
"COG0814",204,64,85,72,164,121
"COG0815",19,68,26,18,16,21
"COG0816",156,279,286,203,187,244
"COG0817",176,273,120,150,192,150
"COG0818",79,92,88,101,81,93
"COG0819",3,47,44,27,6,27
"COG0820",392,976,564,594,393,655
"COG0821",394,602,582,567,452,624
"COG0822",198,672,523,420,252,556
"COG0823",554,105,458,441,477,400
"COG0824",258,162,213,283,237,273
"COG0825",147,258,432,273,80,292
"COG0826",1038,1556,1696,1332,1008,1361
"COG0827",962,3008,1600,2396,1432,1099
"COG0828",26,65,81,37,13,45
"COG0829",0,50,17,7,3,6
"COG0830",1,47,23,10,5,7
"COG0831",0,42,23,5,1,11
"COG0832",0,35,14,5,0,5
"COG0833",36,8,49,5,26,94
"COG0834",1124,1529,1350,1060,645,1319
"COG0835",59,27,153,120,28,310
"COG0836",612,272,357,531,694,855
"COG0837",21,7,2,1,13,0
"COG0838",61,57,60,128,95,117
"COG0839",132,51,77,180,182,204
"COG0840",766,502,1954,1516,224,3756
"COG0841",5920,2300,2497,4838,7976,4806
"COG0842",1385,737,702,1223,1991,1342
"COG0843",17,4,2,1,14,0
"COG0845",4477,1933,2028,4118,6466,3975
"COG0846",265,555,593,478,189,424
"COG0847",302,230,244,319,476,349
"COG0848",165,42,47,21,112,83
"COG0849",72,57,62,214,259,214
"COG0850",70,14,118,94,17,130
"COG0851",24,15,70,47,12,64
"COG0852",255,145,125,329,361,273
"COG0853",114,68,92,31,28,46
"COG0854",186,63,89,182,183,188
"COG0855",620,561,963,977,764,1047
"COG0857",34,17,11,2,16,1
"COG0858",195,238,264,221,197,256
"COG0859",211,41,57,231,572,341
"COG0860",407,1127,930,700,497,843
"COG0861",74,28,42,15,50,118
"COG0863",792,1227,456,379,388,387
"COG0864",5,12,3,6,7,5
"COG1001",354,426,213,219,138,151
"COG1002",544,398,437,406,588,361
"COG1003",567,216,166,404,740,360
"COG1004",686,421,510,701,735,809
"COG1005",197,101,89,225,254,176
"COG1006",25,18,3,8,12,3
"COG1007",324,119,151,336,411,264
"COG1008",277,126,127,201,401,213
"COG1009",225,198,126,261,423,258
"COG1010",135,151,187,182,70,137
"COG1011",726,631,955,816,910,761
"COG1012",826,1012,852,890,654,696
"COG1013",1328,1507,1219,1639,1416,1611
"COG1014",1548,1787,1294,2049,1747,1957
"COG1015",145,312,322,220,81,152
"COG1017",32,1,3,5,16,1
"COG1018",71,21,13,11,40,8
"COG1020",689,302,655,407,315,305
"COG1021",25,5,4,6,20,2
"COG1022",1438,835,1059,1388,1718,1342
"COG1023",0,3,4,5,2,0
"COG1024",230,171,214,198,115,140
"COG1025",37,2,6,4,25,1
"COG1026",226,613,750,446,179,535
"COG1027",80,43,33,176,379,231
"COG1028",2398,2123,2232,2147,2669,2603
"COG1030",12,70,14,33,41,39
"COG1032",1583,1826,1622,1411,1107,1229
"COG1033",84,1000,782,666,147,747
"COG1034",392,504,201,276,307,312
"COG1035",791,289,459,543,579,606
"COG1038",226,174,195,216,329,189
"COG1039",24,29,35,15,9,2
"COG1040",284,328,381,354,234,345
"COG1041",8,54,96,75,1,47
"COG1042",353,127,109,242,401,218
"COG1043",396,147,139,325,606,387
"COG1044",370,105,136,244,281,229
"COG1045",474,445,373,569,492,506
"COG1047",134,59,106,113,179,157
"COG1048",573,903,902,859,547,874
"COG1049",35,4,5,6,28,2
"COG1051",300,332,207,342,436,350
"COG1052",773,689,736,719,624,644
"COG1053",1263,1060,1002,1026,730,1197
"COG1054",40,3,5,17,12,2
"COG1055",131,249,272,264,98,386
"COG1056",38,70,16,7,21,105
"COG1057",250,364,328,285,164,261
"COG1058",286,205,179,132,175,125
"COG1059",29,0,0,0,0,0
"COG1060",743,344,560,199,196,263
"COG1061",466,560,1403,733,5796,1299
"COG1062",44,0,4,4,25,1
"COG1063",1061,1074,804,774,1017,780
"COG1064",66,77,11,11,84,4
"COG1066",370,575,582,491,324,471
"COG1067",21,113,122,21,28,141
"COG1069",9,15,18,103,24,22
"COG1070",475,367,248,1349,1717,1555
"COG1071",213,148,50,128,193,198
"COG1072",29,2,24,2,1,2
"COG1073",1194,1299,785,1251,1179,1250
"COG1074",448,1472,1139,837,542,807
"COG1075",77,291,44,25,12,72
"COG1076",22,9,23,170,61,111
"COG1077",425,782,908,797,419,712
"COG1078",276,135,80,172,291,161
"COG1079",181,758,235,180,115,130
"COG1080",394,539,991,611,153,672
"COG1082",1089,908,599,568,906,670
"COG1083",197,94,99,197,166,150
"COG1085",18,31,34,10,8,28
"COG1086",1070,985,771,1017,1221,940
"COG1087",353,606,550,499,380,550
"COG1088",685,543,428,687,746,573
"COG1089",408,132,93,305,443,400
"COG1090",152,21,12,46,133,51
"COG1091",507,441,485,526,601,514
"COG1092",431,835,662,581,401,602
"COG1098",11,155,83,32,2,61
"COG1099",0,9,0,0,0,0
"COG1101",41,99,98,276,80,171
"COG1102",0,2,0,1,0,2
"COG1104",225,1093,941,707,130,829
"COG1105",222,255,410,251,65,299
"COG1106",405,249,638,602,463,473
"COG1108",361,310,361,71,78,98
"COG1109",1094,2077,1989,1634,1074,1782
"COG1112",1499,651,940,1344,2175,1527
"COG1113",142,52,100,16,78,129
"COG1114",258,293,158,108,81,191
"COG1115",1130,1207,1274,1085,619,976
"COG1116",315,350,339,230,156,346
"COG1117",296,465,359,386,317,379
"COG1118",48,93,341,239,51,212
"COG1119",212,85,84,112,289,104
"COG1120",848,766,493,680,589,700
"COG1121",336,289,372,322,298,350
"COG1122",404,1787,1303,867,223,870
"COG1123",77,226,131,102,67,110
"COG1124",24,2,4,41,59,19
"COG1125",125,12,17,40,45,23
"COG1126",366,1077,1074,599,275,660
"COG1127",267,108,149,257,281,231
"COG1129",1883,1387,972,769,595,496
"COG1131",1614,2829,3798,660,410,579
"COG1132",3470,10325,8534,5772,2435,5914
"COG1133",24,1,1,1,16,4
"COG1134",287,279,605,354,178,409
"COG1135",140,461,296,174,90,150
"COG1136",1630,3230,3401,2842,2135,2691
"COG1137",263,103,97,190,309,210
"COG1138",49,23,27,17,37,29
"COG1139",270,65,131,233,364,184
"COG1140",9,1,6,7,27,2
"COG1141",0,6,23,2,0,3
"COG1142",126,117,31,42,110,17
"COG1143",115,66,38,70,148,71
"COG1144",83,35,31,27,7,19
"COG1145",1540,2117,878,1060,1443,1190
"COG1146",70,69,167,120,127,128
"COG1148",185,373,125,29,174,80
"COG1149",0,9,0,1,8,2
"COG1150",47,33,30,12,88,34
"COG1151",674,626,651,708,425,676
"COG1152",0,445,86,31,3,10
"COG1154",751,1167,949,1045,690,1040
"COG1155",426,670,460,598,519,457
"COG1156",344,541,421,511,453,403
"COG1157",122,28,102,100,43,181
"COG1158",219,208,379,335,347,222
"COG1159",302,499,472,335,355,390
"COG1160",838,893,899,217,190,218
"COG1161",141,349,391,245,47,181
"COG1162",512,504,444,474,496,410
"COG1164",277,1308,659,367,87,279
"COG1165",475,117,234,278,330,103
"COG1166",310,142,127,273,505,305
"COG1167",1071,1163,961,701,494,787
"COG1168",1114,562,729,875,966,858
"COG1169",187,34,93,130,306,111
"COG1171",543,305,529,458,201,411
"COG1172",1226,824,561,440,507,320
"COG1173",747,1283,1008,604,306,533
"COG1174",234,10,47,39,54,34
"COG1175",1338,2598,2501,1632,736,1182
"COG1176",77,107,92,363,355,321
"COG1177",261,496,426,383,321,335
"COG1178",969,576,90,201,256,203
"COG1179",221,416,383,354,212,350
"COG1180",530,463,539,508,539,554
"COG1181",95,152,128,530,326,461
"COG1182",7,21,9,5,7,5
"COG1183",258,173,206,258,212,285
"COG1184",1,2,10,4,4,0
"COG1185",155,325,258,820,810,920
"COG1186",470,690,552,552,494,591
"COG1187",273,730,686,428,287,360
"COG1188",132,140,168,174,182,131
"COG1189",100,384,300,191,45,219
"COG1190",541,978,699,710,624,857
"COG1191",240,1277,1222,671,156,789
"COG1192",749,1704,1334,1676,935,1162
"COG1193",684,1131,1028,743,663,713
"COG1194",185,254,366,341,256,219
"COG1195",422,583,645,552,464,558
"COG1196",396,1263,1271,683,129,587
"COG1197",688,1596,1503,1117,866,1188
"COG1198",667,1158,1050,886,790,860
"COG1199",271,508,637,391,144,368
"COG1200",579,1005,935,614,668,660
"COG1201",131,148,16,14,39,2
"COG1203",363,525,583,367,104,379
"COG1204",39,400,150,92,49,226
"COG1205",754,144,146,51,10,218
"COG1206",24,125,67,101,9,112
"COG1207",142,308,212,90,47,155
"COG1208",513,360,421,491,510,631
"COG1209",490,386,352,448,643,405
"COG1210",100,198,179,91,67,103
"COG1211",447,431,592,503,386,460
"COG1212",213,160,129,198,300,219
"COG1213",234,23,9,63,142,32
"COG1214",243,397,400,381,260,373
"COG1215",694,502,347,521,997,606
"COG1216",778,667,804,1011,1194,957
"COG1217",565,1040,832,919,649,899
"COG1218",148,78,89,173,213,150
"COG1219",491,799,872,720,550,762
"COG1220",70,117,23,14,25,91
"COG1221",165,69,182,116,151,350
"COG1225",155,112,147,44,53,39
"COG1226",327,168,146,222,350,237
"COG1227",178,343,524,364,102,365
"COG1228",500,684,332,381,411,305
"COG1230",94,42,23,27,137,93
"COG1232",99,167,127,64,325,270
"COG1233",180,55,68,153,226,107
"COG1234",396,174,484,430,348,387
"COG1235",432,459,519,568,554,607
"COG1236",100,368,419,271,77,359
"COG1237",258,58,23,87,96,79
"COG1238",113,57,70,118,179,129
"COG1239",122,228,17,12,11,6
"COG1240",79,142,19,5,4,1
"COG1242",261,175,343,259,309,295
"COG1243",53,150,104,29,10,39
"COG1246",42,8,5,8,21,21
"COG1247",115,239,289,204,126,300
"COG1249",965,347,368,650,1038,668
"COG1250",38,47,44,198,72,86
"COG1251",122,8,60,45,60,9
"COG1252",158,35,24,90,220,137
"COG1253",1092,1325,964,1073,1337,1071
"COG1254",21,31,87,15,5,13
"COG1256",107,44,278,307,42,478
"COG1257",1,0,4,2,0,2
"COG1259",96,43,31,81,178,79
"COG1260",209,69,108,218,259,185
"COG1261",7,1,2,1,10,0
"COG1262",308,125,134,425,542,485
"COG1263",1143,511,1251,993,474,713
"COG1264",1006,484,1199,215,104,141
"COG1266",324,476,568,545,296,582
"COG1267",109,40,39,56,79,51
"COG1268",85,299,276,187,72,214
"COG1269",473,705,564,611,555,490
"COG1270",245,196,262,179,129,247
"COG1271",212,130,142,185,384,242
"COG1272",255,174,233,255,251,322
"COG1273",14,3,8,3,2,2
"COG1274",0,297,25,27,3,1
"COG1275",123,3,26,22,32,46
"COG1276",14,3,0,1,9,0
"COG1277",224,219,225,226,190,160
"COG1278",131,34,89,50,62,79
"COG1279",56,26,26,12,18,47
"COG1280",101,52,53,88,61,92
"COG1281",129,419,395,216,81,242
"COG1282",17,21,3,2,7,4
"COG1283",772,1168,1256,1171,801,1135
"COG1284",868,1052,1222,1014,816,1054
"COG1285",220,316,189,117,151,154
"COG1286",19,5,12,5,11,5
"COG1287",0,9,0,2,1,0
"COG1288",509,169,199,163,242,124
"COG1289",211,13,59,21,83,10
"COG1290",0,0,0,0,0,0
"COG1291",57,8,38,34,18,81
"COG1292",350,119,297,159,143,58
"COG1293",192,637,632,74,24,84
"COG1294",256,95,157,284,332,278
"COG1295",357,276,322,314,464,421
"COG1296",148,374,315,225,66,256
"COG1297",293,240,321,297,311,290
"COG1298",123,23,142,155,45,251
"COG1299",477,143,657,363,134,478
"COG1300",134,20,41,57,144,45
"COG1301",930,360,689,524,542,916
"COG1302",94,277,310,200,45,175
"COG1304",135,86,122,124,61,37
"COG1305",162,913,494,560,243,437
"COG1306",73,27,10,14,4,7
"COG1307",306,1279,1257,826,122,787
"COG1309",1061,1461,1194,735,593,875
"COG1310",9,26,58,30,5,59
"COG1312",452,307,306,415,535,401
"COG1313",52,328,261,130,29,191
"COG1314",22,14,12,2,1,3
"COG1315",55,28,112,148,20,324
"COG1316",341,954,1038,557,179,530
"COG1317",7,8,6,8,10,1
"COG1319",286,205,231,159,103,149
"COG1320",2,16,0,2,10,0
"COG1321",93,340,248,147,50,100
"COG1322",257,293,290,85,99,70
"COG1323",133,393,379,200,58,230
"COG1324",17,5,2,4,7,2
"COG1327",87,229,201,143,43,145
"COG1328",1015,1478,1420,1194,1063,1547
"COG1329",4,55,29,5,4,0
"COG1330",33,6,14,3,21,6
"COG1331",63,22,0,3,9,2
"COG1332",1,13,47,8,1,52
"COG1333",306,17,6,44,262,76
"COG1335",273,374,249,239,110,179
"COG1336",9,4,0,1,0,0
"COG1337",5,22,52,11,0,34
"COG1338",67,10,55,74,15,72
"COG1342",99,128,129,72,110,90
"COG1343",98,71,83,79,9,74
"COG1344",126,54,394,510,59,889
"COG1345",62,25,111,115,32,184
"COG1346",196,137,286,279,280,263
"COG1347",121,61,52,161,193,132
"COG1348",128,67,89,58,40,33
"COG1349",805,489,626,559,384,846
"COG1350",73,32,44,292,409,230
"COG1351",7,201,153,117,13,85
"COG1352",151,72,59,38,15,83
"COG1353",30,41,108,28,3,50
"COG1354",72,354,304,190,31,207
"COG1355",0,4,4,0,1,1
"COG1357",392,135,134,136,249,116
"COG1358",49,162,142,74,22,127
"COG1359",86,43,41,37,65,36
"COG1360",298,19,65,117,315,153
"COG1361",6,8,24,23,3,9
"COG1362",201,1085,899,149,72,182
"COG1363",78,186,86,248,124,125
"COG1364",58,370,413,303,57,358
"COG1366",65,182,182,120,29,136
"COG1368",672,1138,1457,1120,884,901
"COG1372",0,1,1,57,998,0
"COG1373",1935,2182,2440,2932,2260,1805
"COG1376",152,401,614,401,129,301
"COG1377",98,18,84,93,38,140
"COG1378",25,10,39,89,10,22
"COG1379",58,23,72,30,29,17
"COG1380",132,63,158,168,168,186
"COG1381",96,284,288,169,46,191
"COG1384",0,7,10,4,0,0
"COG1385",258,275,348,248,284,323
"COG1386",71,279,272,120,34,169
"COG1387",499,590,689,544,574,741
"COG1388",127,584,685,498,156,519
"COG1390",20,17,11,13,6,2
"COG1391",40,45,34,2,6,4
"COG1392",165,50,51,128,207,119
"COG1393",191,177,226,123,146,127
"COG1394",156,244,206,59,40,22
"COG1396",692,1531,1356,883,519,752
"COG1397",180,306,71,291,91,242
"COG1399",49,261,220,130,59,169
"COG1401",117,399,350,195,196,159
"COG1402",135,174,88,144,96,119
"COG1403",23,88,92,26,52,46
"COG1404",969,1950,1274,1234,1076,1208
"COG1406",0,13,12,10,0,55
"COG1408",572,539,516,512,604,617
"COG1409",733,1119,689,984,795,1301
"COG1410",795,728,899,1078,857,1139
"COG1413",32,12,5,18,30,2
"COG1414",376,179,114,113,163,68
"COG1415",3,3,0,0,0,0
"COG1416",3,3,1,1,1,0
"COG1418",654,968,914,935,702,859
"COG1419",0,16,79,64,1,153
"COG1420",148,503,506,265,58,294
"COG1424",13,16,11,2,6,26
"COG1426",26,5,23,7,11,15
"COG1427",0,3,18,7,0,46
"COG1428",5,24,12,11,1,1
"COG1429",781,308,174,641,328,402
"COG1430",4,24,8,8,2,13
"COG1431",0,0,0,0,0,0
"COG1432",52,142,106,219,84,127
"COG1433",100,31,98,39,92,36
"COG1434",194,338,196,116,63,238
"COG1435",163,229,171,170,269,137
"COG1436",20,71,32,30,5,23
"COG1437",0,2,4,2,0,1
"COG1438",156,269,266,276,205,307
"COG1440",156,11,87,39,65,22
"COG1441",9,3,6,1,6,4
"COG1442",380,412,432,384,788,560
"COG1443",149,52,22,59,128,59
"COG1444",27,1,6,5,16,3
"COG1445",283,150,646,325,95,471
"COG1446",161,14,63,87,84,90
"COG1447",120,9,56,40,45,59
"COG1448",102,75,64,44,47,44
"COG1449",182,99,78,160,398,165
"COG1450",147,8,4,14,50,3
"COG1451",230,372,303,265,289,231
"COG1452",36,18,18,1,10,3
"COG1453",312,697,360,379,293,495
"COG1454",1022,1481,1737,1433,811,1498
"COG1455",515,97,487,226,178,98
"COG1456",1,189,60,16,6,13
"COG1457",110,147,298,114,33,168
"COG1459",208,243,296,204,95,178
"COG1461",200,706,473,322,89,461
"COG1462",45,0,11,0,6,0
"COG1463",55,41,47,19,44,56
"COG1464",189,406,205,168,89,114
"COG1465",0,7,0,11,5,0
"COG1466",253,536,548,423,429,497
"COG1468",76,164,95,12,5,13
"COG1469",29,20,12,10,22,34
"COG1470",119,22,11,51,119,40
"COG1472",6150,4145,4719,4308,7129,4573
"COG1473",423,198,147,583,403,261
"COG1475",978,2571,1791,1397,867,1307
"COG1476",41,205,218,113,33,73
"COG1477",650,446,416,119,150,121
"COG1479",278,654,848,504,399,729
"COG1480",569,171,253,590,723,484
"COG1481",106,469,408,227,49,192
"COG1482",528,438,462,549,679,591
"COG1483",0,37,106,0,148,34
"COG1484",693,1568,1093,1156,405,771
"COG1485",23,2,3,4,19,1
"COG1486",342,327,189,109,165,97
"COG1487",13,20,19,47,31,62
"COG1488",376,650,536,437,291,772
"COG1489",88,83,81,64,46,29
"COG1490",217,283,274,249,202,275
"COG1492",91,95,94,371,217,383
"COG1493",137,431,350,240,40,251
"COG1494",88,33,31,14,33,9
"COG1495",31,4,11,1,21,20
"COG1496",261,268,325,253,281,322
"COG1501",2468,2149,1753,533,798,560
"COG1502",916,817,1416,1278,963,1243
"COG1505",249,64,26,82,233,71
"COG1506",2121,728,842,2118,2849,1748
"COG1507",1,8,3,0,0,0
"COG1508",477,223,219,405,539,453
"COG1509",421,145,101,209,594,218
"COG1511",77,723,1091,814,90,804
"COG1512",205,251,312,310,184,337
"COG1513",8,0,0,0,6,0
"COG1514",6,31,3,3,5,0
"COG1515",40,44,0,0,0,0
"COG1516",38,14,34,35,20,65
"COG1518",321,372,393,364,300,265
"COG1519",389,145,181,319,426,396
"COG1520",821,569,271,523,1407,594
"COG1521",198,351,466,323,216,330
"COG1522",473,259,488,473,656,578
"COG1523",721,432,953,842,653,920
"COG1524",472,197,279,462,650,506
"COG1525",25,58,4,10,7,2
"COG1526",51,18,56,48,20,19
"COG1527",113,234,166,144,66,121
"COG1528",255,134,165,309,516,248
"COG1529",966,718,696,541,363,538
"COG1530",372,298,362,330,441,349
"COG1533",494,391,559,858,341,540
"COG1534",57,143,126,20,15,23
"COG1535",12,0,3,3,4,0
"COG1536",79,17,71,74,33,104
"COG1538",3259,1025,1390,2760,4899,2813
"COG1539",228,108,153,198,191,166
"COG1540",20,110,45,39,16,11
"COG1541",782,600,289,633,860,668
"COG1543",0,1,61,0,0,3
"COG1544",106,250,260,169,97,226
"COG1545",0,2,0,2,0,0
"COG1546",279,307,286,244,173,241
"COG1550",9,0,0,1,2,0
"COG1551",20,8,33,6,4,10
"COG1553",15,1,8,2,9,5
"COG1554",208,493,260,281,236,218
"COG1555",300,131,215,224,292,191
"COG1556",59,14,54,60,92,68
"COG1558",43,5,29,28,11,77
"COG1559",230,554,246,202,248,235
"COG1560",315,112,143,173,281,185
"COG1561",283,473,413,374,397,409
"COG1562",0,23,0,0,0,0
"COG1564",180,209,214,259,219,244
"COG1565",0,14,0,0,0,0
"COG1566",633,121,115,186,517,211
"COG1567",2,19,45,14,0,34
"COG1568",170,0,3,0,0,45
"COG1569",21,12,0,0,3,3
"COG1570",409,576,561,529,378,509
"COG1573",195,282,175,38,54,32
"COG1574",511,417,235,122,230,89
"COG1575",185,99,103,122,260,168
"COG1576",217,293,315,226,250,225
"COG1577",7,4,9,0,1,0
"COG1578",4,11,13,1,1,9
"COG1579",144,72,70,128,128,121
"COG1580",11,0,2,1,6,1
"COG1582",9,0,11,1,3,10
"COG1583",0,15,23,45,0,10
"COG1584",45,3,12,7,17,2
"COG1585",48,209,191,136,21,71
"COG1586",89,75,19,9,41,26
"COG1587",138,94,172,89,64,126
"COG1589",30,273,101,33,14,47
"COG1592",575,757,629,601,454,639
"COG1593",1465,408,592,495,510,519
"COG1595",5214,2515,2662,3779,6616,3857
"COG1596",793,246,229,507,1037,597
"COG1597",553,930,639,574,606,579
"COG1598",25,62,115,8,6,14
"COG1600",120,98,63,48,170,44
"COG1604",0,0,0,0,0,0
"COG1605",110,389,216,131,77,93
"COG1606",88,140,87,54,41,88
"COG1607",32,19,47,25,29,23
"COG1609",3129,3239,3251,2422,2569,2099
"COG1610",164,127,160,240,202,312
"COG1611",341,225,267,350,478,385
"COG1613",20,32,105,79,16,150
"COG1614",1,426,71,26,5,8
"COG1615",1,5,29,0,2,6
"COG1618",0,37,5,1,4,4
"COG1619",372,216,342,206,233,315
"COG1620",329,86,92,73,366,107
"COG1621",938,301,935,825,1095,765
"COG1622",18,3,2,2,16,0
"COG1623",49,15,63,3,0,7
"COG1624",196,459,435,312,257,353
"COG1625",58,300,255,184,65,192
"COG1626",182,96,128,190,143,265
"COG1629",3120,613,701,1705,2972,1591
"COG1633",63,62,17,19,13,4
"COG1635",1,3,3,4,15,6
"COG1636",107,246,302,209,105,224
"COG1637",1,10,7,0,0,0
"COG1638",1375,381,444,383,456,469
"COG1640",447,861,1115,898,509,1094
"COG1641",80,212,165,103,37,180
"COG1643",39,81,46,16,41,38
"COG1647",10,8,3,4,6,22
"COG1648",85,112,103,20,10,28
"COG1649",1169,577,497,872,1567,827
"COG1651",132,30,22,26,196,48
"COG1652",85,37,54,37,16,28
"COG1653",1803,4339,4321,2301,971,1726
"COG1654",90,264,315,229,72,215
"COG1655",0,5,64,61,1,129
"COG1657",0,5,2,0,23,0
"COG1658",54,170,97,49,12,55
"COG1659",55,0,0,4,2,0
"COG1660",390,370,465,515,277,448
"COG1661",28,112,86,118,23,63
"COG1662",170,7,30,48,18,8
"COG1663",333,120,135,234,416,232
"COG1664",75,55,6,11,43,25
"COG1666",20,19,15,7,14,31
"COG1668",20,254,84,73,122,96
"COG1669",145,36,53,126,207,113
"COG1670",1038,600,757,873,987,1028
"COG1671",36,112,173,87,21,114
"COG1672",1324,278,694,762,652,577
"COG1674",536,1657,1588,918,535,722
"COG1677",29,3,27,42,15,56
"COG1678",128,28,44,82,218,94
"COG1679",7,245,3,8,15,31
"COG1680",635,834,565,855,987,958
"COG1682",153,358,499,252,143,303
"COG1683",85,83,101,49,48,21
"COG1684",57,8,72,54,29,79
"COG1686",307,1561,1693,999,294,1156
"COG1687",53,85,62,52,18,22
"COG1688",0,1,0,0,0,4
"COG1690",99,37,30,97,536,165
"COG1691",57,113,100,67,31,148
"COG1692",57,254,112,40,2,89
"COG1694",213,150,215,285,329,204
"COG1695",263,364,512,376,240,284
"COG1696",567,1352,1105,236,156,171
"COG1699",31,11,55,7,5,23
"COG1700",69,55,27,1,83,3
"COG1702",232,516,332,394,289,399
"COG1703",238,170,127,201,342,274
"COG1704",290,120,238,183,367,161
"COG1705",507,162,129,225,292,210
"COG1706",5,4,5,3,9,1
"COG1708",218,23,31,51,234,68
"COG1712",148,35,58,107,136,150
"COG1713",75,369,247,155,42,174
"COG1714",102,14,16,55,112,64
"COG1715",69,43,33,61,8,2
"COG1716",29,181,172,35,9,160
"COG1719",19,0,0,1,4,1
"COG1720",36,193,155,96,7,55
"COG1721",429,174,202,348,495,394
"COG1722",28,41,30,13,8,3
"COG1724",5,2,10,0,2,6
"COG1725",198,425,517,508,178,394
"COG1726",188,94,80,165,319,155
"COG1728",0,7,42,19,1,71
"COG1729",16,3,4,4,16,7
"COG1732",204,9,39,51,41,56
"COG1733",315,256,363,381,287,363
"COG1734",24,25,14,17,25,6
"COG1735",18,12,14,25,23,11
"COG1737",923,620,949,536,267,400
"COG1738",164,97,77,111,223,88
"COG1739",235,323,325,313,223,322
"COG1740",27,31,36,14,32,92
"COG1741",333,71,88,46,102,48
"COG1742",6,0,5,3,13,1
"COG1743",0,1,144,0,96,25
"COG1744",273,1106,585,365,191,470
"COG1747",0,18,0,0,0,0
"COG1748",276,263,423,104,100,129
"COG1749",17,8,84,86,12,153
"COG1751",0,0,1,3,0,1
"COG1752",1207,362,579,921,1500,710
"COG1754",365,155,227,415,567,366
"COG1755",8,0,0,4,8,16
"COG1757",1775,876,1039,1144,871,1014
"COG1758",14,15,13,1,5,4
"COG1760",543,537,603,432,426,430
"COG1762",1345,375,1160,717,419,774
"COG1763",58,24,100,35,37,35
"COG1764",7,4,2,1,10,0
"COG1765",12,14,6,4,36,4
"COG1766",93,10,91,34,21,53
"COG1767",128,34,89,36,36,27
"COG1768",30,273,145,56,24,50
"COG1770",19,21,9,0,14,1
"COG1773",152,113,105,74,112,74
"COG1774",239,504,519,490,321,411
"COG1775",129,348,177,304,61,241
"COG1776",101,18,101,102,24,149
"COG1778",188,86,82,166,198,130
"COG1780",12,7,13,3,13,3
"COG1781",151,111,162,178,198,207
"COG1782",0,99,0,2,0,0
"COG1783",556,158,226,77,112,87
"COG1785",399,182,255,107,143,93
"COG1786",5,0,1,1,3,0
"COG1787",46,2,22,7,1,6
"COG1788",81,69,21,36,33,19
"COG1791",0,0,0,0,0,0
"COG1792",289,428,495,437,320,334
"COG1793",64,40,3,23,50,13
"COG1794",128,104,37,41,28,75
"COG1797",174,262,328,239,147,364
"COG1799",94,228,188,118,43,178
"COG1801",16,8,2,1,5,1
"COG1802",171,75,157,494,293,559
"COG1803",198,257,288,264,298,252
"COG1804",296,180,61,115,148,60
"COG1805",137,64,74,219,251,158
"COG1806",6,6,7,17,15,14
"COG1807",447,221,182,289,499,386
"COG1808",309,112,134,204,394,232
"COG1811",195,116,86,83,71,40
"COG1814",73,6,10,27,70,32
"COG1815",48,9,38,19,14,40
"COG1816",40,36,192,110,38,113
"COG1817",0,3,6,0,0,0
"COG1819",253,52,100,178,349,183
"COG1820",701,476,496,627,824,491
"COG1823",27,2,41,7,24,34
"COG1825",131,69,123,234,206,244
"COG1826",22,11,31,10,30,28
"COG1827",55,70,207,140,28,155
"COG1830",366,78,123,284,600,286
"COG1832",15,3,24,2,7,1
"COG1834",13,71,8,26,8,24
"COG1835",413,215,193,311,337,217
"COG1837",46,144,122,73,16,82
