"","NLM002","NLM031","DLF014","NLF013","DLM006","NLM007"
"COG0754",49,38,10,12,13,51
"COG0755",698,486,10,551,515,144
"COG0756",337,274,371,376,436,251
"COG0757",275,221,138,195,174,183
"COG0758",574,561,579,626,555,410
"COG0759",59,137,94,111,78,215
"COG0760",907,565,111,674,790,568
"COG0761",493,523,657,538,594,471
"COG0762",19,1,96,12,9,11
"COG0763",565,270,158,286,328,234
"COG0764",763,427,192,426,511,346
"COG0765",311,744,2105,939,726,771
"COG0766",171,190,194,880,675,649
"COG0767",473,157,129,200,373,242
"COG0768",2629,2461,2481,2690,2311,2485
"COG0769",1015,920,1092,853,881,766
"COG0770",1597,1140,766,986,1149,1147
"COG0771",881,589,669,694,714,634
"COG0772",1645,1331,1649,1551,1393,1131
"COG0773",926,613,675,736,761,746
"COG0774",796,301,154,272,399,270
"COG0775",508,578,406,531,442,573
"COG0776",413,460,268,392,475,483
"COG0777",83,279,256,319,231,208
"COG0778",1453,1078,1120,1127,1204,1137
"COG0779",39,162,181,167,121,105
"COG0780",282,134,163,202,236,209
"COG0781",174,322,259,236,317,258
"COG0782",644,391,376,418,561,345
"COG0783",8,35,32,34,95,83
"COG0784",1771,2417,1837,2527,2538,2824
"COG0785",3,19,14,1,5,12
"COG0786",134,161,292,230,250,250
"COG0787",1271,838,653,767,745,692
"COG0788",14,136,11,43,47,110
"COG0789",420,637,1258,559,632,547
"COG0790",289,215,287,374,711,369
"COG0791",310,984,1318,905,678,1011
"COG0792",254,249,250,166,233,202
"COG0793",3264,2312,875,2172,2213,3143
"COG0794",457,191,391,215,234,283
"COG0795",1652,491,199,175,765,438
"COG0796",589,410,436,436,449,505
"COG0797",231,4,0,9,170,32
"COG0798",6,18,143,25,23,37
"COG0799",213,209,268,216,263,212
"COG0800",293,306,380,292,220,432
"COG0801",276,137,351,231,180,145
"COG0802",287,247,282,285,255,179
"COG0803",40,57,186,339,272,536
"COG0804",9,23,79,32,14,23
"COG0805",176,156,151,204,132,241
"COG0806",359,172,319,178,267,125
"COG0807",604,470,250,374,465,331
"COG0809",1271,718,410,830,895,829
"COG0810",26,7,0,5,6,15
"COG0811",516,445,171,392,404,586
"COG0812",496,432,535,443,459,379
"COG0813",30,114,157,122,123,147
"COG0814",115,58,281,53,113,92
"COG0815",29,9,0,32,13,27
"COG0816",255,238,236,244,318,197
"COG0817",344,198,214,150,195,179
"COG0818",42,94,24,183,73,124
"COG0819",9,55,154,46,30,10
"COG0820",727,494,497,499,843,440
"COG0821",1031,622,485,601,713,759
"COG0822",418,448,519,511,419,374
"COG0823",66,265,316,242,315,96
"COG0824",84,207,153,217,177,253
"COG0825",51,322,212,331,269,310
"COG0826",1701,1313,1225,1420,1391,1285
"COG0827",803,1496,790,1749,1193,2398
"COG0828",14,47,47,40,40,38
"COG0829",6,26,29,10,9,16
"COG0830",7,12,19,6,3,10
"COG0831",3,11,21,3,5,20
"COG0832",4,12,17,8,5,9
"COG0833",18,15,574,14,4,14
"COG0834",456,996,2504,1129,942,1096
"COG0835",13,186,41,322,239,91
"COG0836",1086,613,75,706,1049,469
"COG0837",17,2,0,0,1,4
"COG0838",175,109,32,76,140,111
"COG0839",234,162,45,122,192,233
"COG0840",186,2304,1016,3638,2544,1050
"COG0841",3849,4951,2211,3593,3733,7028
"COG0842",1333,1223,974,1036,1248,1364
"COG0843",14,1,0,1,0,6
"COG0845",4250,3705,1748,3038,3687,5082
"COG0846",1023,540,691,615,533,657
"COG0847",882,348,235,290,530,389
"COG0848",32,15,50,23,15,34
"COG0849",717,345,69,539,556,233
"COG0850",25,95,54,135,76,43
"COG0851",16,21,34,50,29,21
"COG0852",731,371,33,320,325,304
"COG0853",197,126,52,107,123,123
"COG0854",38,188,35,172,104,244
"COG0855",964,734,1013,1065,550,857
"COG0857",45,4,274,3,1,6
"COG0858",271,242,306,257,300,238
"COG0859",715,141,283,250,424,367
"COG0860",703,680,842,920,778,718
"COG0861",331,11,349,13,165,37
"COG0863",789,445,275,681,877,360
"COG0864",6,2,2,11,2,16
"COG1001",65,191,385,117,77,270
"COG1002",163,668,832,394,811,681
"COG1003",213,405,35,209,209,484
"COG1004",988,719,346,492,699,585
"COG1005",486,271,34,170,285,200
"COG1006",10,15,0,10,6,3
"COG1007",613,267,62,261,384,322
"COG1008",631,338,19,275,410,243
"COG1009",853,329,38,217,345,345
"COG1010",24,238,134,141,85,165
"COG1011",702,760,925,790,710,807
"COG1012",345,506,1631,605,724,924
"COG1013",2114,1790,2248,1481,1623,1628
"COG1014",2194,2113,2566,1931,1909,2059
"COG1015",68,243,371,205,109,249
"COG1017",15,2,0,10,1,17
"COG1018",45,5,5,18,3,27
"COG1020",324,415,239,360,208,397
"COG1021",20,2,0,4,1,7
"COG1022",2028,1424,1558,1405,1400,1634
"COG1023",1,0,0,1,2,0
"COG1024",110,166,360,155,100,204
"COG1025",35,2,0,6,0,0
"COG1026",96,406,821,520,395,571
"COG1027",698,192,644,176,333,254
"COG1028",1938,2578,2132,2334,2054,2410
"COG1030",11,8,129,14,17,45
"COG1032",1572,1496,1579,1364,1411,1393
"COG1033",59,488,234,657,567,567
"COG1034",98,349,211,291,218,199
"COG1035",302,265,256,256,231,205
"COG1038",96,189,539,202,112,233
"COG1039",11,17,5,4,35,5
"COG1040",399,319,359,370,347,342
"COG1041",3,54,39,36,32,0
"COG1042",80,269,2,151,100,315
"COG1043",833,353,136,321,480,447
"COG1044",576,274,157,243,346,335
"COG1045",101,107,83,418,568,515
"COG1047",168,155,87,184,183,104
"COG1048",1167,958,1180,883,966,747
"COG1049",25,7,0,0,0,3
"COG1051",413,404,341,475,352,355
"COG1052",519,854,524,724,523,749
"COG1053",1586,1046,1003,1811,1063,1861
"COG1054",14,7,16,4,4,6
"COG1055",1242,221,350,353,738,310
"COG1056",12,5,5,25,7,8
"COG1057",392,309,290,282,313,303
"COG1058",64,117,259,109,104,212
"COG1059",1,0,0,0,0,2
"COG1060",219,654,509,560,482,579
"COG1061",985,592,777,1275,1804,863
"COG1062",7,0,6,0,0,5
"COG1063",464,798,1149,733,435,616
"COG1064",22,20,28,4,17,4
"COG1066",718,472,674,595,486,574
"COG1067",24,15,263,86,7,60
"COG1069",27,170,13,37,47,17
"COG1070",1565,1531,1515,1431,1231,1536
"COG1071",27,132,52,31,118,58
"COG1072",19,5,51,4,2,10
"COG1073",2183,1084,783,824,1267,1325
"COG1074",1353,1035,959,1062,1063,1015
"COG1075",1,57,1,83,77,3
"COG1076",384,143,21,151,196,224
"COG1077",701,715,655,772,727,793
"COG1078",24,234,57,28,19,69
"COG1079",47,259,210,217,160,225
"COG1080",192,602,906,660,520,664
"COG1082",134,595,366,100,109,256
"COG1083",32,209,76,105,195,215
"COG1085",14,9,291,7,1,26
"COG1086",320,1034,316,532,737,757
"COG1087",560,526,585,533,618,471
"COG1088",707,589,645,649,661,554
"COG1089",428,632,34,329,314,300
"COG1090",18,10,1,17,27,48
"COG1091",293,541,653,525,505,489
"COG1092",568,610,394,701,597,665
"COG1098",5,37,111,34,12,34
"COG1099",0,0,0,1,0,0
"COG1101",60,274,215,297,128,305
"COG1102",0,0,9,11,2,6
"COG1104",34,160,195,784,519,627
"COG1105",65,280,403,268,190,222
"COG1106",542,537,344,794,565,1114
"COG1108",99,67,97,291,414,427
"COG1109",1642,1495,1475,458,377,344
"COG1112",3115,1394,1446,1009,2504,1184
"COG1113",108,6,900,3,6,24
"COG1114",86,139,734,76,62,225
"COG1115",706,1089,1177,1139,768,1163
"COG1116",96,227,637,325,277,259
"COG1117",97,369,451,379,221,344
"COG1118",41,128,347,175,132,207
"COG1119",505,185,122,174,316,180
"COG1120",622,604,259,752,516,677
"COG1121",364,285,433,313,342,418
"COG1122",251,849,2351,771,702,768
"COG1123",91,57,937,116,61,201
"COG1124",39,47,59,17,17,58
"COG1125",25,22,150,3,36,19
"COG1126",215,524,1451,658,500,638
"COG1127",419,209,129,269,341,300
"COG1129",399,711,1014,693,497,813
"COG1131",1176,2447,2519,2669,2927,1890
"COG1132",2366,5609,5851,6580,6098,5085
"COG1133",15,0,0,0,1,5
"COG1134",94,367,555,436,306,363
"COG1135",79,190,578,205,125,219
"COG1136",464,646,735,2764,2906,2625
"COG1137",448,174,121,204,313,286
"COG1138",49,8,23,63,15,66
"COG1139",750,109,256,220,340,250
"COG1140",32,2,7,6,0,3
"COG1141",0,13,10,4,6,19
"COG1142",62,39,59,32,52,43
"COG1143",250,128,4,88,181,34
"COG1144",19,30,3,57,12,17
"COG1145",374,1362,763,942,847,842
"COG1146",141,84,164,93,228,100
"COG1148",12,64,64,82,33,43
"COG1149",0,4,0,0,2,3
"COG1150",1,22,16,7,24,4
"COG1151",196,632,615,594,478,598
"COG1152",9,30,46,22,16,17
"COG1154",1634,1197,738,1031,1233,1061
"COG1155",130,504,296,454,317,474
"COG1156",92,434,249,267,250,331
"COG1157",46,114,46,181,196,48
"COG1158",856,454,519,487,484,336
"COG1159",544,433,505,452,538,339
"COG1160",731,842,1042,904,830,807
"COG1161",37,205,261,244,157,198
"COG1162",519,415,319,467,456,415
"COG1164",62,411,378,491,294,308
"COG1165",779,202,540,446,352,184
"COG1166",1029,353,26,313,519,286
"COG1167",215,871,1705,806,569,568
"COG1168",997,834,983,677,671,849
"COG1169",333,126,29,134,192,196
"COG1171",567,316,885,523,398,509
"COG1172",317,471,948,344,333,376
"COG1173",256,548,1658,495,326,747
"COG1174",60,34,270,5,32,19
"COG1175",348,1708,3538,2178,1150,1230
"COG1176",130,316,312,397,184,349
"COG1177",135,367,449,365,219,343
"COG1178",100,136,256,238,153,449
"COG1179",344,315,318,331,309,381
"COG1180",688,357,954,464,784,473
"COG1181",832,516,637,549,595,424
"COG1182",9,11,16,8,7,7
"COG1183",485,237,182,242,308,253
"COG1184",0,1,0,0,0,0
"COG1185",1438,807,998,1092,992,1006
"COG1186",718,513,534,588,633,614
"COG1187",572,556,575,675,483,429
"COG1188",227,110,68,187,179,165
"COG1189",51,214,389,206,154,135
"COG1190",875,773,798,818,753,918
"COG1191",107,864,656,961,674,632
"COG1192",777,1328,1449,1269,1429,1438
"COG1193",1143,1189,661,866,1076,527
"COG1194",438,341,385,351,293,346
"COG1195",657,646,805,193,168,147
"COG1196",150,806,1315,911,610,691
"COG1197",1581,1186,1482,1318,1345,1068
"COG1198",1154,899,951,1071,946,937
"COG1199",105,386,301,509,299,384
"COG1200",1243,835,935,767,944,764
"COG1201",57,7,758,1,1,1
"COG1203",320,262,170,357,980,328
"COG1204",18,23,93,145,217,247
"COG1205",23,125,19,221,27,27
"COG1206",14,135,203,125,72,137
"COG1207",79,139,527,150,112,155
"COG1208",400,563,351,612,643,636
"COG1209",253,383,501,482,391,356
"COG1210",322,98,279,72,207,123
"COG1211",790,422,491,472,577,401
"COG1212",267,177,133,204,220,202
"COG1213",2,26,0,63,115,11
"COG1214",418,373,306,425,380,340
"COG1215",339,642,571,332,374,564
"COG1216",1105,989,1014,1065,1049,1418
"COG1217",1117,804,935,1026,913,998
"COG1218",42,221,30,187,84,228
"COG1219",778,747,858,887,767,704
"COG1220",14,7,161,5,7,30
"COG1221",65,119,228,93,124,77
"COG1225",210,199,112,185,241,179
"COG1226",152,227,78,294,118,271
"COG1227",103,269,290,343,262,385
"COG1228",165,439,375,331,292,366
"COG1230",67,29,123,143,23,33
"COG1232",17,107,328,73,174,33
"COG1233",12,29,30,40,73,146
"COG1234",585,384,362,481,458,396
"COG1235",813,631,428,499,704,476
"COG1236",48,274,197,327,183,360
"COG1237",14,60,28,64,41,58
"COG1238",302,150,12,135,155,140
"COG1239",12,11,27,75,6,36
"COG1240",7,8,23,12,4,7
"COG1242",432,274,266,310,390,214
"COG1243",9,40,101,51,43,10
"COG1246",27,1,1,8,5,3
"COG1247",72,158,278,280,154,298
"COG1249",417,641,453,414,386,673
"COG1250",64,219,351,186,67,133
"COG1251",50,27,15,3,6,31
"COG1252",108,140,44,31,106,44
"COG1253",1682,1233,1246,1193,1467,1074
"COG1254",11,50,127,36,46,72
"COG1256",33,283,113,502,403,114
"COG1257",8,1,69,0,1,4
"COG1259",230,132,27,28,173,55
"COG1260",693,226,34,218,323,171
"COG1261",8,2,0,0,0,0
"COG1262",1028,127,60,104,638,504
"COG1263",471,795,1925,516,306,787
"COG1264",372,777,1895,447,297,764
"COG1266",1031,480,305,544,1053,409
"COG1267",218,113,11,41,78,68
"COG1268",10,40,99,191,161,165
"COG1269",140,500,346,431,252,449
"COG1270",45,275,216,271,135,232
"COG1271",220,315,52,248,182,248
"COG1272",276,168,364,151,249,202
"COG1273",16,1,0,1,1,0
"COG1274",0,75,3,61,99,1
"COG1275",24,3,32,6,18,18
"COG1276",7,1,0,0,0,2
"COG1277",26,195,127,132,140,123
"COG1278",28,59,165,67,44,27
"COG1279",15,13,237,2,9,2
"COG1280",76,123,18,99,33,117
"COG1281",50,192,278,263,196,181
"COG1282",14,1,189,3,1,10
"COG1283",1119,1212,606,1158,1145,1215
"COG1284",1061,1049,783,1046,976,1212
"COG1285",212,108,278,107,157,151
"COG1286",6,4,3,2,3,11
"COG1287",0,0,0,1,2,1
"COG1288",134,145,387,119,164,373
"COG1289",111,9,0,34,4,40
"COG1290",0,0,0,1,0,1
"COG1291",4,20,6,111,94,28
"COG1292",87,67,445,67,107,125
"COG1293",55,373,407,373,367,298
"COG1294",70,62,13,240,177,329
"COG1295",272,379,214,387,286,298
"COG1296",19,54,70,211,178,135
"COG1297",840,415,437,447,468,477
"COG1298",26,229,67,325,296,49
"COG1299",144,337,681,329,281,322
"COG1300",1,42,1,24,33,12
"COG1301",436,422,814,461,465,697
"COG1302",32,223,208,234,178,132
"COG1304",78,82,202,39,47,96
"COG1305",597,411,824,421,462,331
"COG1306",7,28,0,34,9,7
"COG1307",119,965,490,965,775,697
"COG1309",61,183,316,840,746,466
"COG1310",5,29,45,51,29,18
"COG1312",660,602,292,569,411,560
"COG1313",39,178,196,201,145,151
"COG1314",9,7,3,17,2,10
"COG1315",7,200,19,256,276,65
"COG1316",132,593,1244,615,420,354
"COG1317",8,15,0,12,54,3
"COG1319",42,159,363,136,96,166
"COG1320",3,12,0,6,3,0
"COG1321",38,181,149,169,137,125
"COG1322",621,359,368,234,512,354
"COG1323",45,228,335,328,216,215
"COG1324",6,0,0,2,0,0
"COG1327",38,146,329,37,38,27
"COG1328",1281,1126,1411,1397,1350,1405
"COG1329",6,28,143,28,4,1
"COG1330",31,4,1,5,1,38
"COG1331",1,7,0,3,8,3
"COG1332",5,3,152,37,30,0
"COG1333",5,30,1,12,60,63
"COG1335",97,174,359,187,132,182
"COG1336",0,1,0,3,0,1
"COG1337",7,1,100,42,23,1
"COG1338",14,83,14,122,116,14
"COG1342",21,108,114,92,37,43
"COG1343",68,43,109,68,213,62
"COG1344",33,494,161,785,636,165
"COG1345",11,136,28,221,158,76
"COG1346",360,347,117,323,264,287
"COG1347",358,123,25,144,211,159
"COG1348",40,41,215,38,52,27
"COG1349",206,503,884,323,344,490
"COG1350",443,297,68,327,300,348
"COG1351",358,90,111,112,244,141
"COG1352",15,93,20,143,129,38
"COG1353",6,11,316,113,60,5
"COG1354",46,190,383,207,191,176
"COG1355",5,1,226,0,2,0
"COG1357",56,133,21,151,163,110
"COG1358",11,76,113,76,49,48
"COG1359",12,51,11,35,23,65
"COG1360",481,121,105,252,466,89
"COG1361",2,55,5,9,2,12
"COG1362",656,538,703,626,690,603
"COG1363",322,216,169,184,220,82
"COG1364",47,270,433,332,236,184
"COG1366",14,133,115,107,79,71
"COG1368",1857,1230,2140,1196,1026,721
"COG1372",6,0,0,31,17,0
"COG1373",7276,2184,3871,2612,6177,1300
"COG1376",138,305,810,339,211,294
"COG1377",28,132,26,182,126,29
"COG1378",15,6,36,11,7,1
"COG1379",7,36,38,40,13,38
"COG1380",28,53,30,198,167,140
"COG1381",36,159,265,230,141,115
"COG1384",0,2,0,1,2,0
"COG1385",430,242,312,84,77,63
"COG1386",6,54,67,187,142,96
"COG1387",121,582,437,531,378,499
"COG1388",101,409,346,593,404,353
"COG1390",3,6,6,1,5,1
"COG1391",61,1,301,51,9,47
"COG1392",37,45,297,97,57,103
"COG1393",48,127,198,134,116,101
"COG1394",46,176,115,146,96,116
"COG1396",120,264,270,1008,935,825
"COG1397",702,133,224,145,188,199
"COG1399",34,178,337,36,29,22
"COG1401",23,335,406,139,444,232
"COG1402",27,142,201,55,53,107
"COG1403",18,61,7,86,35,25
"COG1404",5283,1105,1201,1424,1946,1346
"COG1406",2,47,0,23,62,25
"COG1408",567,588,382,511,558,563
"COG1409",903,1239,1086,838,794,1017
"COG1410",1729,1085,574,1052,1039,1190
"COG1413",14,4,0,1,1,3
"COG1414",115,142,497,125,80,173
"COG1415",0,1,0,0,1,0
"COG1416",1,0,0,1,3,2
"COG1418",1124,969,887,1121,1077,854
"COG1419",4,130,22,196,119,36
"COG1420",60,270,386,312,250,251
"COG1424",9,0,8,2,6,12
"COG1426",20,8,101,17,20,8
"COG1427",0,6,6,9,0,0
"COG1428",477,8,26,4,234,8
"COG1429",168,231,95,313,383,480
"COG1430",6,18,1,9,2,11
"COG1431",0,2,0,3,0,0
"COG1432",18,111,185,111,134,84
"COG1433",33,53,32,131,24,31
"COG1434",43,177,214,132,149,93
"COG1435",253,234,59,99,192,220
"COG1436",1,25,16,10,10,13
"COG1437",0,3,4,0,2,0
"COG1438",340,247,309,262,331,234
"COG1440",22,98,78,32,14,24
"COG1441",2,0,0,0,0,8
"COG1442",200,554,483,875,476,238
"COG1443",7,83,1,4,18,11
"COG1444",18,1,0,0,1,9
"COG1445",100,335,600,377,289,271
"COG1446",52,29,24,55,20,143
"COG1447",19,92,69,18,10,14
"COG1448",52,17,240,36,32,84
"COG1449",525,281,7,151,335,130
"COG1450",38,4,0,2,11,8
"COG1451",139,392,288,303,195,255
"COG1452",41,1,0,46,8,55
"COG1453",119,494,290,374,307,322
"COG1454",634,1402,2455,1338,1143,1435
"COG1455",110,248,291,158,70,46
"COG1456",7,11,39,10,8,22
"COG1457",74,233,299,56,45,101
"COG1459",94,152,247,316,272,133
"COG1461",63,356,309,361,271,316
"COG1462",31,1,0,0,59,1
"COG1463",22,3,162,21,25,37
"COG1464",119,161,798,221,121,170
"COG1465",0,0,0,0,2,1
"COG1466",478,498,402,440,535,379
"COG1468",32,72,46,61,331,80
"COG1469",17,6,7,16,14,18
"COG1470",3,49,0,13,26,21
"COG1472",3819,6622,3334,5232,4050,3610
"COG1473",80,143,422,485,385,757
"COG1475",660,1597,1233,1568,1414,1589
"COG1476",23,125,77,86,125,70
"COG1477",623,478,376,427,579,454
"COG1479",936,485,483,545,1372,839
"COG1480",939,424,159,446,587,574
"COG1481",45,237,451,261,224,162
"COG1482",532,736,194,540,621,364
"COG1483",151,14,0,402,37,0
"COG1484",246,1602,2590,1018,646,1812
"COG1485",10,1,0,1,0,2
"COG1486",127,129,275,106,64,123
"COG1487",14,78,121,14,46,4
"COG1488",160,477,729,520,325,450
"COG1489",25,56,148,77,45,78
"COG1490",295,268,314,237,287,313
"COG1492",111,542,356,457,165,551
"COG1493",30,254,182,256,187,225
"COG1494",38,12,96,9,23,39
"COG1495",24,2,2,32,3,25
"COG1496",497,267,442,327,330,327
"COG1501",2231,2489,890,2202,1792,1752
"COG1502",1224,1257,696,1488,1175,1179
"COG1505",139,33,0,28,109,14
"COG1506",3206,1767,872,2342,2167,2585
"COG1507",3,0,99,0,0,0
"COG1508",953,396,260,387,582,516
"COG1509",27,173,20,97,104,223
"COG1511",166,773,2392,818,841,410
"COG1512",342,237,133,312,281,440
"COG1513",4,1,8,0,0,0
"COG1514",9,4,0,4,1,2
"COG1515",7,0,0,0,0,2
"COG1516",13,56,2,76,88,10
"COG1518",337,405,345,383,636,184
"COG1519",448,362,199,282,292,455
"COG1520",59,512,163,267,312,451
"COG1521",80,343,478,395,276,331
"COG1522",655,445,391,544,720,454
"COG1523",866,740,2060,737,593,800
"COG1524",1495,429,311,541,656,593
"COG1525",28,10,0,34,4,12
"COG1526",26,10,74,16,17,98
"COG1527",39,99,136,66,99,78
"COG1528",285,187,112,55,73,74
"COG1529",173,493,964,400,285,632
"COG1530",752,426,400,521,537,433
"COG1533",754,572,235,538,672,562
"COG1534",22,108,170,84,85,61
"COG1535",4,2,0,0,0,3
"COG1536",27,131,27,141,133,25
"COG1538",4078,2853,744,2394,2975,3678
"COG1539",251,170,328,211,151,168
"COG1540",25,18,46,14,12,20
"COG1541",143,577,120,457,525,538
"COG1543",0,0,0,61,0,0
"COG1544",91,161,316,222,192,105
"COG1545",0,0,0,0,0,0
"COG1546",315,249,431,308,260,261
"COG1550",1,3,4,1,0,3
"COG1551",3,22,10,47,54,15
"COG1553",19,0,1,1,2,12
"COG1554",29,500,45,345,90,138
"COG1555",516,228,237,299,346,214
"COG1556",47,35,97,81,47,71
"COG1558",12,62,17,76,77,22
"COG1559",532,323,414,313,429,300
"COG1560",423,210,266,226,335,189
"COG1561",563,411,255,420,524,349
"COG1562",0,1,0,2,0,0
"COG1564",359,287,278,153,308,311
"COG1565",0,0,0,2,0,0
"COG1566",388,395,2,367,159,212
"COG1567",3,3,113,41,19,0
"COG1568",0,0,0,0,0,0
"COG1569",0,2,0,4,16,5
"COG1570",658,509,593,625,509,632
"COG1573",64,224,272,195,69,202
"COG1574",77,165,389,83,182,136
"COG1575",75,60,76,172,186,159
"COG1576",305,262,325,279,340,231
"COG1577",15,0,41,0,0,3
"COG1578",2,3,15,4,2,6
"COG1579",101,44,1,136,240,112
"COG1580",4,0,0,0,0,4
"COG1582",0,10,0,21,14,10
"COG1583",174,4,29,10,58,3
"COG1584",13,2,1,0,12,9
"COG1585",12,90,92,116,35,91
"COG1586",72,5,77,29,71,23
"COG1587",58,55,286,72,44,146
"COG1589",30,30,93,80,22,31
"COG1592",611,637,537,642,666,664
"COG1593",249,493,643,339,402,1187
"COG1595",2872,3311,1258,2906,4079,3230
"COG1596",1133,660,101,605,860,564
"COG1597",1065,735,922,678,727,493
"COG1598",32,35,38,84,37,96
"COG1600",128,31,66,3,23,17
"COG1604",0,0,0,0,0,0
"COG1605",61,121,186,107,101,224
"COG1606",41,44,167,21,8,9
"COG1607",18,25,65,52,18,54
"COG1609",2038,2475,6764,2812,1885,1801
"COG1610",52,194,221,51,33,63
"COG1611",361,316,336,324,310,444
"COG1613",26,127,132,73,62,49
"COG1614",6,23,48,18,13,30
"COG1615",8,1,316,68,1,0
"COG1618",4,16,2,3,5,16
"COG1619",46,309,296,297,168,117
"COG1620",507,103,275,31,237,79
"COG1621",898,597,1385,841,1377,769
"COG1622",16,0,0,1,0,4
"COG1623",2,0,29,27,1,8
"COG1624",483,404,272,417,419,302
"COG1625",24,145,172,173,104,204
"COG1626",203,431,23,67,200,152
"COG1629",4099,1463,353,1447,2121,2146
"COG1633",2,4,15,17,9,10
"COG1635",391,11,0,6,136,20
"COG1636",249,282,176,268,249,264
"COG1637",6,0,83,1,1,0
"COG1638",169,420,445,307,350,1008
"COG1640",1459,951,1463,1000,972,1008
"COG1641",56,79,237,84,63,65
"COG1643",887,14,564,67,378,70
"COG1647",3,16,9,15,13,4
"COG1648",29,41,115,95,74,72
"COG1649",1604,1137,249,984,991,1204
"COG1651",41,8,152,29,36,26
"COG1652",23,72,94,5,13,16
"COG1653",423,2140,6495,3613,1911,1901
"COG1654",52,182,328,59,36,37
"COG1655",6,70,39,115,73,24
"COG1657",0,0,0,0,1,0
"COG1658",8,61,99,15,9,23
"COG1659",19,1,0,4,12,5
"COG1660",727,487,530,509,573,450
"COG1661",18,36,115,33,8,16
"COG1662",77,17,0,11,1,20
"COG1663",593,169,163,160,312,358
"COG1664",9,7,0,26,27,25
"COG1666",7,4,20,11,9,18
"COG1668",8,21,0,283,238,62
"COG1669",327,64,37,53,301,111
"COG1670",463,822,737,781,824,894
"COG1671",17,59,75,94,72,66
"COG1672",1380,771,691,493,1252,606
"COG1674",1165,984,1564,1025,1376,879
"COG1677",5,40,11,65,47,20
"COG1678",39,116,11,48,43,88
"COG1679",0,29,29,40,9,1
"COG1680",900,1065,469,1050,690,778
"COG1682",68,354,480,369,283,246
"COG1683",28,57,169,64,76,91
"COG1684",15,79,26,106,127,23
"COG1686",202,988,1094,1200,758,1154
"COG1687",16,53,70,55,73,27
"COG1688",77,0,0,1,0,0
"COG1690",38,49,228,112,359,42
"COG1691",30,45,168,61,38,54
"COG1692",0,56,18,69,35,5
"COG1694",304,213,248,193,377,302
"COG1695",83,300,359,354,342,286
"COG1696",334,1230,254,1039,760,734
"COG1699",3,65,29,60,82,21
"COG1700",763,86,60,37,60,21
"COG1702",549,453,467,423,523,356
"COG1703",26,58,5,194,112,236
"COG1704",269,156,228,268,296,276
"COG1705",910,267,155,174,568,484
"COG1706",6,0,0,2,0,6
"COG1708",17,48,37,24,45,42
"COG1712",22,71,70,66,75,184
"COG1713",21,155,185,36,31,37
"COG1714",1,86,6,32,15,12
"COG1715",4,46,38,51,76,9
"COG1716",18,108,300,68,148,3
"COG1719",0,0,0,0,0,0
"COG1720",291,109,52,97,143,93
"COG1721",370,439,82,285,467,200
"COG1722",7,7,9,13,13,7
"COG1724",2,8,1,2,2,1
"COG1725",291,419,549,505,484,311
"COG1726",490,229,26,221,316,231
"COG1728",4,32,9,94,36,15
"COG1729",2,0,0,14,3,16
"COG1732",37,26,288,4,36,18
"COG1733",287,357,269,302,380,300
"COG1734",17,5,1,23,12,24
"COG1735",23,19,28,13,3,11
"COG1737",165,399,838,78,60,85
"COG1738",260,120,25,141,179,129
"COG1739",317,305,381,312,324,277
"COG1740",23,3,10,24,9,50
"COG1741",13,36,16,81,97,207
"COG1742",5,1,0,0,1,0
"COG1743",73,29,0,245,42,0
"COG1744",72,508,483,612,335,485
"COG1747",0,0,0,1,0,0
"COG1748",582,447,223,392,513,444
"COG1749",6,72,13,187,199,46
"COG1751",0,1,0,0,1,0
"COG1752",140,780,189,485,434,777
"COG1754",1278,500,513,370,624,536
"COG1755",2,0,0,3,0,2
"COG1757",947,1112,831,923,1079,1306
"COG1758",8,2,100,11,9,10
"COG1760",670,524,714,421,506,546
"COG1762",243,675,1293,440,306,484
"COG1763",19,34,30,29,20,108
"COG1764",5,0,0,0,0,3
"COG1765",16,4,139,2,3,12
"COG1766",18,51,41,152,146,10
"COG1767",37,21,93,25,40,115
"COG1768",11,92,155,66,69,96
"COG1770",18,1,449,1,1,5
"COG1773",89,148,122,88,100,134
"COG1774",608,435,346,459,491,453
"COG1775",60,305,445,135,158,130
"COG1776",11,152,57,188,179,39
"COG1778",322,136,72,38,56,34
"COG1780",0,0,36,0,1,5
"COG1781",272,216,156,233,240,195
"COG1782",0,1,4,1,0,17
"COG1783",42,82,157,176,117,59
"COG1785",287,489,187,332,239,529
"COG1786",0,1,0,0,0,0
"COG1787",2,6,39,11,28,0
"COG1788",38,26,115,16,22,26
"COG1791",1,0,0,0,0,0
"COG1792",558,368,351,508,478,388
"COG1793",29,5,1,11,22,11
"COG1794",42,34,23,29,91,31
"COG1797",14,93,68,355,122,310
"COG1799",27,144,248,162,105,126
"COG1801",9,0,21,4,1,4
"COG1802",130,507,566,446,395,510
"COG1803",51,286,168,240,181,311
"COG1804",132,183,343,66,77,84
"COG1805",409,124,40,128,287,200
"COG1806",24,5,115,8,1,9
"COG1807",83,302,593,140,157,405
"COG1808",64,264,190,57,21,62
"COG1811",154,48,211,55,103,64
"COG1814",17,7,28,5,18,35
"COG1815",9,49,10,78,62,11
"COG1816",41,63,111,41,21,11
"COG1817",5,20,0,16,8,72
"COG1819",372,99,38,219,162,168
"COG1820",514,546,789,656,376,789
"COG1823",22,6,104,0,6,33
"COG1825",284,186,205,192,243,207
"COG1826",38,3,10,28,3,19
