"","X123_SUR_0d45.0d8","X76_DCM_0d45.0d8","X18_SUR_0.0d2","X100_SUR_0d2.3","X98_MES_0d2.3","X76_DCM_0d2.3","X70_MES_0.0d2","X124_DCM_0d2.0d45","X30_DCM_0d2.1d6","X141_SUR_0d2.3"
"COG1026",2418,1125,3010,2838,818,1237,540,1636,2331,2319
"COG1027",255,410,54,13,2585,652,268,1765,3,70
"COG1028",79392,94031,96249,80447,92081,46592,49179,48780,43448,45174
"COG1029",197,252,19,64,267,272,237,196,260,168
"COG1030",1108,1652,2234,845,2670,1809,1933,1147,677,605
"COG1031",833,481,0,120,377,569,0,218,5,99
"COG1032",5367,8327,7102,2057,28499,7494,2468,13565,6579,9510
"COG1033",21386,18599,9616,15861,20038,10380,3215,9521,9997,7799
"COG1034",5871,5133,3527,7541,6497,5004,4032,8720,9320,8689
"COG1035",450,480,113,200,1937,363,74,446,257,902
"COG1036",95,46,7,68,61,31,119,60,93,98
"COG1038",2292,1658,4328,3276,713,2486,9521,1967,2485,2263
"COG1039",76,120,7,98,72,130,0,10,34,109
"COG1040",404,481,2139,194,563,695,2166,104,212,231
"COG1041",871,597,1,151,523,839,0,237,24,67
"COG1042",2761,4527,2314,2197,10437,2889,4516,8865,1726,2861
"COG1043",4385,3510,2104,5638,3231,3088,2273,4252,5604,4998
"COG1044",5745,4693,3429,7750,4419,3978,3324,5356,6872,5858
"COG1045",2698,2658,2263,3602,1976,2902,2998,2617,4021,3348
"COG1047",1369,1576,2463,332,3080,1629,2764,1816,338,332
"COG1048",6083,7135,5704,6255,9044,13454,12208,17679,14839,11943
"COG1049",4366,3462,1866,5631,796,5472,4149,3602,7227,8710
"COG1051",2061,2187,2335,1536,2014,1922,1541,2027,1324,1454
"COG1052",6657,6083,4465,8533,6841,6353,7704,10746,9305,7220
"COG1053",22538,18599,16051,22547,22312,18636,9099,25878,23478,21469
"COG1054",6433,5486,2850,7214,3230,4888,3273,5697,6253,6891
"COG1055",4731,3427,2154,3338,5325,3274,2860,3074,2483,2212
"COG1056",317,408,66,84,891,315,293,880,33,83
"COG1057",3541,3415,1811,3712,2543,2886,1704,3567,3969,4414
"COG1058",4211,5089,2548,5048,4019,3947,1312,4598,5431,5100
"COG1059",2,31,0,3,3,10,0,54,0,35
"COG1060",4343,5929,3437,2458,11476,5250,186,10719,2246,3047
"COG1061",9536,5611,14250,7477,2991,7444,2154,2651,3387,3486
"COG1062",3223,5080,5004,2851,6607,4403,8082,4271,1911,2417
"COG1063",5837,10093,10043,5550,11420,9192,4796,9732,5577,5675
"COG1064",3203,2399,2017,3042,5825,2189,2883,5421,2070,2533
"COG1066",3867,3846,4168,4053,2466,4011,4746,1661,3319,3580
"COG1067",1329,1673,3180,432,1176,2050,1255,476,53,229
"COG1069",370,428,1043,319,774,747,177,155,270,141
"COG1070",4546,4890,2660,6226,2023,6575,2900,3564,4906,5270
"COG1071",14180,11251,6704,10951,8562,10849,4589,8723,8842,9170
"COG1072",460,386,428,341,100,666,315,319,238,413
"COG1073",7311,7717,8063,7194,5826,9277,4339,6949,6220,6251
"COG1074",11580,9828,10214,7789,4571,8270,12331,3803,6252,9776
"COG1075",1583,1658,875,1130,1112,2058,3552,829,706,1466
"COG1076",1463,1561,2289,1587,2384,1410,2408,1712,2102,1940
"COG1077",7471,5628,3290,7871,4970,5296,3519,6928,8349,6782
"COG1078",2422,2708,1244,1679,2886,1198,340,1131,893,848
"COG1079",3152,2821,1248,3940,3740,3046,2992,3819,2976,4273
"COG1080",1121,1285,1499,1119,975,1982,1583,1405,1366,1880
"COG1082",4807,6673,3554,5879,6056,7065,1571,4921,6305,7334
"COG1083",2742,2897,1295,3424,2762,2715,504,4713,4214,2904
"COG1084",973,634,0,134,310,772,0,192,7,77
"COG1085",434,790,160,526,2787,847,64,1961,738,469
"COG1086",4820,5011,7941,6223,6285,2933,3603,3879,3391,2461
"COG1087",3815,3018,2844,4253,2536,3196,3393,2843,4282,3427
"COG1088",4938,4397,4047,5862,6643,5994,3230,6338,5393,4840
"COG1089",4982,4724,4143,6786,5072,6960,2289,5883,7030,4878
"COG1090",3688,3938,1868,2943,1694,3506,1599,2149,2376,2708
"COG1091",3250,3098,3706,3766,3835,3492,2406,3405,3816,3354
"COG1092",1537,1616,4779,1131,691,1137,4392,354,312,515
"COG1093",597,587,0,130,2363,563,5,1365,18,75
"COG1094",626,436,0,93,1385,556,4,363,8,59
"COG1095",500,470,0,84,1474,395,10,1104,12,49
"COG1096",152,299,0,13,676,241,0,923,8,31
"COG1097",464,483,0,79,2671,446,4,848,8,52
"COG1098",0,5,0,0,1,0,0,5,2,0
"COG1099",135,218,110,99,132,207,54,86,63,151
"COG1100",4342,4520,95,3498,966,3876,4,1627,2917,4241
"COG1101",23,22,284,5,8,37,89,5,88,52
"COG1102",267,293,0,55,1454,300,7,791,26,61
"COG1104",6691,7641,4965,6777,6967,6926,4113,4932,6300,6264
"COG1105",27,99,251,18,70,102,473,5,5,48
"COG1106",13,31,49,2,8,23,24,8,0,17
"COG1107",0,22,0,0,13,10,0,93,0,8
"COG1108",4669,5923,2747,5762,2348,5570,4097,5501,4482,6217
"COG1109",19023,17004,11911,20763,18883,15898,12257,22120,21432,19639
"COG1111",1753,1303,1,242,3153,1357,11,2488,25,140
"COG1112",7010,3776,5167,2370,1782,6490,4013,2417,1436,1885
"COG1113",0,3,64,0,3,4,19,1,4,0
"COG1114",11,95,468,17,21,91,228,7,0,7
"COG1115",7444,4437,9521,7225,4568,4878,9204,5087,5256,6089
"COG1116",1756,3483,5136,1219,3775,4220,8931,2583,2037,2310
"COG1117",1327,4107,2707,1310,738,3700,3026,981,4880,5423
"COG1118",69,263,225,25,177,389,1597,193,24,52
"COG1119",889,1378,1689,787,1404,1176,193,458,703,1261
"COG1120",1446,1776,2387,987,1046,1895,3891,1160,250,549
"COG1121",3982,5630,1632,4978,1835,5023,3416,4942,4036,5816
"COG1122",1405,1963,541,1520,1281,2110,917,721,1804,2230
"COG1123",8384,7419,4417,9593,5382,7046,13883,5291,8546,9809
"COG1124",25,31,192,38,40,53,129,4,2,8
"COG1125",113,303,346,45,193,510,1355,65,109,79
"COG1126",3870,3775,2117,4557,3580,3775,4046,4135,4563,4704
"COG1127",2820,2173,3278,2608,611,1893,1422,861,1812,2624
"COG1129",3781,4267,6274,5329,5222,5868,2352,5299,5248,5311
"COG1131",16652,18573,10734,13900,18847,19400,8364,17070,12763,12931
"COG1132",34193,34685,18963,35423,30110,30904,25873,28530,34808,35894
"COG1133",2079,1530,111,3227,1934,1562,258,3118,3917,3098
"COG1134",1429,1422,1970,627,1203,1596,2091,782,716,859
"COG1135",50,210,422,46,1371,370,1635,44,32,28
"COG1136",5656,5928,4007,5277,6143,9990,5707,9217,8618,9581
"COG1137",4811,3882,2460,5672,3541,1913,1510,2508,3246,2927
"COG1138",10085,9683,6206,11316,9317,8278,6480,12528,11654,11676
"COG1139",165,537,1410,9,2120,376,375,122,60,110
"COG1140",59,141,248,49,514,127,374,226,2,77
"COG1141",510,307,2,542,3,276,0,85,305,424
"COG1142",703,1088,98,864,288,823,23,141,1102,1209
"COG1143",2548,3661,1012,3764,4481,2927,803,4601,3349,3261
"COG1144",1,13,0,0,265,0,0,19,0,0
"COG1145",1105,1275,903,1251,1983,1039,3908,385,839,1335
"COG1146",2486,2886,1687,2887,5113,2821,3105,5024,3832,3307
"COG1148",68,159,0,0,1395,93,0,17,34,27
"COG1150",1,62,0,0,116,50,0,14,34,20
"COG1151",93,0,0,3,0,0,26,1,0,6
"COG1153",21,53,0,1,40,48,0,15,14,22
"COG1154",10862,8691,5999,12815,7195,8731,7105,10224,12209,12743
"COG1155",1259,1281,106,238,5416,1269,14,2780,38,197
"COG1156",1001,997,64,196,2911,929,15,2415,35,121
"COG1157",1408,1169,3191,1162,1137,1359,4123,545,1015,1322
"COG1158",8889,7612,5408,10434,7172,7088,4984,10150,10811,8068
"COG1159",3833,2868,2815,4186,2042,2367,2982,2225,3498,4164
"COG1160",6735,6574,4416,7336,4681,5958,6560,5436,6243,6550
"COG1161",1713,981,218,807,418,1272,615,98,859,824
"COG1162",3060,1998,2154,3065,1280,1833,1810,1281,2197,2875
"COG1163",1047,1056,0,124,2481,1031,8,1948,16,84
"COG1164",3695,3633,1615,3003,5193,3451,2571,5000,2110,2988
"COG1165",3441,3103,866,2258,1679,2418,421,1010,2053,2237
"COG1166",1744,3434,3702,2131,437,2659,3168,399,2229,3105
"COG1167",2568,4466,5227,3484,3395,4708,10425,2452,1996,2420
"COG1168",1323,1287,281,1248,1232,1299,2018,995,626,929
"COG1169",2362,2942,629,1541,1303,2165,300,802,1422,1712
"COG1171",10512,8662,7587,11840,10791,7726,6995,10797,9721,10712
"COG1172",4336,4499,4370,6769,5279,5780,1410,6398,6526,6088
"COG1173",7916,10386,7855,8478,15329,9473,11959,10005,7787,9654
"COG1174",185,323,741,97,296,669,2231,80,188,118
"COG1175",8885,7730,5485,11031,9416,5567,3349,6103,6611,8129
"COG1176",2203,1988,2259,3090,4193,3620,4691,5212,6016,5300
"COG1177",3488,2998,3484,4960,5990,3064,4193,4341,4806,4739
"COG1178",12608,10667,5831,16079,11109,9352,9066,13524,11841,13363
"COG1179",285,261,121,88,76,592,467,63,45,82
"COG1180",150,204,209,7,1188,358,164,83,57,53
"COG1181",5852,4825,3607,7318,5151,4465,3353,5639,7027,7215
"COG1182",675,557,2042,962,64,687,2082,1101,847,996
"COG1183",3968,3295,2400,4222,4258,1696,1906,2316,2364,2328
"COG1184",252,65,71,1,224,141,84,12,2,16
"COG1185",13606,11923,7496,15582,10346,11396,7721,14164,16852,15043
"COG1186",7118,7160,4278,8696,5398,6415,4598,6723,8650,7565
"COG1187",2746,2100,3188,3038,1376,3625,6972,3421,4239,4986
"COG1188",500,430,1007,461,241,490,919,180,429,445
"COG1189",1334,2155,731,1353,1154,1548,380,927,1228,1809
"COG1190",6708,6038,3122,6920,5137,5376,2548,5223,6291,6509
"COG1191",1276,934,1323,645,844,1022,1342,389,774,1822
"COG1192",7636,7190,10872,7910,6604,8307,21717,7353,7776,7075
"COG1193",3071,4717,993,2717,1762,3036,379,1087,2724,3391
"COG1194",7496,5141,3290,7833,4109,5026,3501,6765,7525,7664
"COG1195",5462,5419,3559,5829,3056,4294,3780,4101,5135,5194
"COG1196",16324,15827,9953,14901,16088,15616,11316,17272,17686,19082
"COG1197",15108,14891,10367,15433,11063,12176,11501,11860,12312,15878
"COG1198",13454,12816,6840,15705,10923,11178,7825,13182,15577,16292
"COG1199",5598,8056,7954,2430,5758,7655,7571,5998,2749,3848
"COG1200",12266,12106,6669,13782,8946,10455,6783,13142,14152,15308
"COG1201",8364,7746,3595,6081,9855,7871,6819,6485,3101,6471
"COG1202",0,13,0,0,10,9,0,64,0,23
"COG1203",223,226,194,117,119,643,978,46,6,98
"COG1204",4104,2345,774,400,5795,2592,569,3682,46,267
"COG1205",1157,734,587,287,547,973,599,1029,78,315
"COG1206",1651,1877,1560,1944,957,1278,2092,650,1517,2155
"COG1207",4840,5762,3825,6846,3614,4929,4178,6088,7091,6233
"COG1208",8399,8687,3661,9109,11877,8209,2751,10877,10537,8485
"COG1209",4067,3467,2920,5284,4851,3393,2822,5274,4978,4559
"COG1210",2700,2713,2223,2919,2963,2763,3115,3895,3298,3249
"COG1211",4619,4745,2254,5848,3773,4050,2610,5554,5584,5208
"COG1212",4913,3725,2278,5958,3798,3731,2584,5127,6295,5660
"COG1213",985,1651,86,821,5040,1634,75,2994,930,924
"COG1214",2633,2561,1771,2352,2450,2124,1377,2253,2426,2954
"COG1215",3912,4194,4707,2202,5493,4541,8749,2857,1852,2316
"COG1216",7568,5999,12105,5530,7753,6752,5785,7703,5792,5652
"COG1217",7572,8137,6445,9318,8446,7399,6217,6745,13508,9232
"COG1218",4296,3638,2223,5297,2932,3386,2438,5543,4962,4824
"COG1219",7603,7769,4988,9061,6540,7435,4386,7774,10675,7920
"COG1220",4316,4132,3766,5218,4844,4363,4620,5920,6844,4191
"COG1221",263,510,1968,276,171,824,840,151,134,477
"COG1222",1772,792,0,182,418,1024,0,244,31,80
"COG1223",195,21,23,7,0,43,0,1,0,4
"COG1224",330,30,0,21,0,165,0,2,4,4
"COG1225",5136,6574,3057,4790,6075,6004,2896,6551,5126,5527
"COG1226",5725,4430,8611,3348,3594,10972,14220,4165,6258,7487
"COG1227",531,73,236,354,5,102,1037,51,104,312
"COG1228",14194,12180,23748,13488,17595,12271,7199,11539,7189,9477
"COG1229",386,304,112,163,355,270,607,243,309,275
"COG1230",1013,2264,9358,519,1749,2698,13819,573,455,562
"COG1231",1665,788,683,752,2335,1016,1459,1231,377,551
"COG1232",4330,3021,328,2775,2332,2667,405,3098,816,950
"COG1233",17080,14806,3419,16591,7644,14267,2009,14220,16414,17784
"COG1234",5941,4263,2441,5550,5111,3497,1422,5792,3783,4376
"COG1235",5127,4345,3082,4749,3293,1956,1785,2469,2386,2632
"COG1236",3975,3796,5237,2600,4295,3389,5290,4167,1499,2679
"COG1237",286,154,52,455,310,80,0,292,455,230
"COG1238",2421,2560,1707,3071,2421,1370,1308,1771,2248,1672
"COG1239",3553,3750,825,4063,1910,2834,302,980,3963,3809
"COG1240",1237,1273,93,911,346,860,164,214,319,1128
"COG1241",3521,1760,22,450,5205,1309,81,1717,35,143
"COG1242",174,155,34,50,592,158,1,19,39,65
"COG1243",377,801,4,191,3186,603,11,2405,252,122
"COG1244",845,787,30,191,463,846,0,215,27,95
"COG1245",1301,1333,0,229,3835,1267,14,2278,34,130
"COG1246",511,655,1697,242,833,1019,2332,207,271,319
"COG1247",378,552,893,364,674,547,716,389,197,531
"COG1249",17386,17376,23310,17401,15564,18462,29058,14166,15611,16625
"COG1250",18009,15288,15031,18155,18978,15412,25477,18406,15918,16426
"COG1251",415,1030,3268,168,177,1448,6475,183,138,148
"COG1252",4638,5595,5783,3815,2154,4582,7959,3027,4995,6158
"COG1253",7595,9764,5248,7343,7726,8195,3484,7579,6469,7513
"COG1254",183,297,262,191,1540,329,225,683,142,314
"COG1255",0,3,0,0,1,1,0,6,0,0
"COG1256",1992,1742,4009,1696,1356,1777,4917,733,1832,1772
"COG1257",2862,2204,1521,2139,2705,2680,145,2980,1452,1495
"COG1258",1213,1007,0,219,3056,1001,12,1867,17,103
"COG1259",1406,1341,431,1025,1178,962,97,1050,862,1423
"COG1260",971,1916,50,521,4649,1500,35,3313,707,754
"COG1261",229,365,1105,181,444,401,1240,132,232,194
"COG1262",4918,4147,4879,3631,6571,7668,5043,7638,6331,5882
"COG1263",7,4,35,8,5,11,1,1,2,2
"COG1264",5,1,27,10,2,11,1,0,1,5
"COG1266",2533,2864,1651,2400,1223,2525,1340,934,2428,2136
"COG1267",1345,1477,1013,1805,1467,1251,902,1881,1865,1827
"COG1268",1723,1954,515,2472,1510,1755,121,2437,2715,2796
"COG1269",1577,1558,100,293,5461,1498,23,3868,54,214
"COG1270",1154,1681,814,1397,2682,665,870,765,610,674
"COG1271",368,964,3812,213,595,1599,5716,543,21,187
"COG1272",785,458,611,662,721,693,2221,460,624,480
"COG1273",6,89,355,3,31,233,221,10,1,12
"COG1274",184,651,171,146,740,479,24,354,147,128
"COG1275",15,29,3,4,7,90,22,3,2,8
"COG1276",128,288,179,100,97,240,127,121,115,122
"COG1277",1469,3497,4346,992,3019,2735,633,1752,1179,1243
"COG1278",2227,2623,3664,2268,3370,3065,5082,2884,2830,2601
"COG1279",1359,1268,312,1640,610,1222,972,1662,1507,1817
"COG1280",5584,5414,5749,6897,5268,5493,7360,6874,6821,7586
"COG1281",1583,1608,2394,1609,140,1341,3293,330,1317,2045
"COG1282",7559,7850,3884,9389,6114,7556,4038,8845,9904,7994
"COG1283",1808,2025,3242,1109,2199,2190,1670,1881,457,639
"COG1284",209,257,632,77,533,382,883,60,51,82
"COG1285",43,109,1352,24,156,165,898,22,36,34
"COG1286",359,256,624,411,160,432,828,349,593,757
"COG1287",4833,3745,1,864,4720,3610,19,4596,156,441
"COG1288",78,163,754,110,172,215,745,77,66,56
"COG1289",96,170,1847,45,100,283,3539,24,6,137
"COG1290",8562,6859,4392,8396,6713,7299,3741,9418,9994,7553
"COG1291",1700,2290,4287,844,2654,2565,3726,1248,1156,1238
"COG1292",3601,2606,12271,4607,2517,3279,19853,2532,2211,3504
"COG1293",2973,3202,273,1695,5225,2501,120,3381,1455,2312
"COG1294",313,557,2553,185,169,1014,3831,150,22,132
"COG1295",1384,2300,4346,1561,1209,1143,2876,355,728,830
"COG1296",1205,1048,1129,1525,502,626,698,852,789,963
"COG1297",2414,2348,142,787,2081,2252,52,1489,533,363
"COG1298",2265,2340,5443,1875,1922,2382,6897,909,1798,2330
"COG1299",17,34,100,77,19,90,469,14,31,50
"COG1300",129,178,646,26,36,445,1259,7,8,54
"COG1301",4395,3498,4089,4418,2852,3624,3570,3364,4018,3005
"COG1302",3,18,4,7,8,5,0,0,7,6
"COG1303",302,402,0,74,1296,342,2,798,4,40
"COG1304",8220,8947,2078,9411,5852,7983,5209,10309,11486,7742
"COG1305",1165,2997,3387,605,1378,5797,6722,1071,2626,3348
"COG1306",374,289,0,401,147,329,0,746,552,805
"COG1307",282,1387,263,39,1018,872,2100,1029,99,143
"COG1308",60,140,0,6,779,88,3,535,4,14
"COG1309",4253,5300,23259,3418,2853,7231,33049,3586,2834,3541
"COG1310",397,460,463,179,1091,1996,70,1602,239,668
"COG1311",734,831,27,114,648,716,63,2526,13,130
"COG1312",780,1614,887,943,1524,1281,1523,1690,870,529
"COG1313",23,15,0,0,18,6,0,104,0,2
"COG1314",144,259,493,141,111,137,98,106,102,135
"COG1315",270,455,9,74,694,524,36,101,83,155
"COG1316",895,490,12,283,342,1271,4,817,633,2155
"COG1317",153,286,727,62,949,396,1063,117,60,74
"COG1319",3000,4957,1756,1391,7310,4006,3680,3188,1684,3039
"COG1320",108,123,461,116,155,118,1061,59,160,145
"COG1321",1764,2019,1092,1440,3682,1946,556,2958,1027,1124
"COG1322",7590,6205,4388,8481,5573,5747,4411,7703,7726,6734
"COG1324",496,820,265,551,1383,660,61,940,588,486
"COG1325",9,83,0,0,1092,39,3,660,0,6
"COG1326",254,248,0,23,140,281,0,84,5,26
"COG1327",1947,2362,1240,2699,1628,1982,1363,2404,3183,3182
"COG1328",165,513,90,59,3312,297,178,2786,1,32
"COG1329",1885,1577,1021,2570,1300,1639,983,2967,3678,2968
"COG1330",1648,4308,3852,1900,2641,3048,5012,256,2282,3888
"COG1331",5155,6338,2106,3831,12436,4765,677,7509,3440,4106
"COG1333",1155,1208,146,1132,6,2076,406,21,945,1047
"COG1334",72,143,478,33,30,151,150,58,16,23
"COG1335",2351,3113,2387,1593,4118,3108,4725,1492,1416,2006
"COG1336",0,0,0,0,0,0,0,0,0,1
"COG1337",0,0,0,0,3,0,0,0,0,0
"COG1338",917,873,2070,730,659,917,2436,364,669,894
"COG1339",252,403,0,60,1565,304,4,1094,5,34
"COG1340",569,767,0,189,231,676,0,229,19,62
"COG1341",154,21,0,1,0,65,0,0,1,0
"COG1343",12,6,6,16,5,20,2,4,0,1
"COG1344",5667,6292,5554,4301,8431,3777,4136,1297,3348,3104
"COG1345",1514,1433,3486,1205,2523,1399,2714,593,1096,1312
"COG1346",105,233,492,110,55,352,1260,69,33,112
"COG1347",1784,1000,1086,2032,470,958,1117,1113,1573,1412
"COG1348",1298,1257,179,1789,9,877,99,177,1229,1973
"COG1349",563,829,2925,484,218,1702,3985,213,186,364
"COG1350",886,919,43,1342,2271,829,83,2180,1917,1235
"COG1351",4158,4265,5717,5276,7531,7493,1374,7574,6012,5711
"COG1352",750,1042,2454,313,538,1585,5391,301,234,414
"COG1353",1,0,0,1,21,1,0,0,0,2
"COG1354",4173,4082,2156,5196,4821,3831,2537,5467,5106,5433
"COG1355",88,152,628,9,1113,150,285,99,36,37
"COG1356",0,0,0,0,0,0,0,12,0,0
"COG1357",4657,6747,3540,3564,8723,5025,1224,7385,3849,4949
"COG1358",500,299,0,61,567,417,0,653,9,34
"COG1359",391,646,469,226,848,328,157,258,157,244
"COG1360",3608,3367,7290,3062,3092,3401,5727,2431,3304,3123
"COG1361",18,212,0,0,3067,97,11,2007,1,18
"COG1362",610,499,1278,88,414,692,830,422,257,307
"COG1363",2804,2168,1604,2308,1167,1502,668,1144,1162,1597
"COG1364",4605,5953,2766,5974,4557,5179,3888,6107,7487,5593
"COG1366",488,464,653,317,495,482,557,176,363,782
"COG1368",1103,1150,3202,1181,2999,560,2770,392,314,517
"COG1369",47,0,0,0,2,4,0,3,0,4
"COG1370",1169,1147,1,234,1408,1168,0,1152,24,87
"COG1371",95,227,0,6,1003,130,1,724,8,8
"COG1372",3424,3418,12690,3745,572,6138,2448,941,3892,4268
"COG1373",192,207,1099,64,274,253,1131,63,44,113
"COG1374",62,9,0,5,0,22,0,0,2,1
"COG1376",1258,792,2766,596,471,1210,6751,383,379,2245
"COG1377",1277,1162,2785,1129,1008,1209,3915,456,930,1170
"COG1378",819,646,0,194,1684,598,6,1412,67,119
"COG1379",16,22,0,0,253,7,0,0,0,3
"COG1380",12,94,127,15,6,82,19,8,8,54
"COG1381",2818,3520,1739,3472,2933,2781,1906,3201,3825,4220
"COG1382",0,7,0,1,2,5,0,4,1,1
"COG1383",149,76,0,28,59,68,0,21,3,3
"COG1384",5318,4703,1861,6211,6017,4320,2465,8258,6999,6847
"COG1385",2878,2393,1564,3149,1971,3907,3441,4749,5558,6632
"COG1386",3379,3357,2087,4028,4100,3221,3547,4745,4326,4193
"COG1387",1200,1034,651,502,1408,1313,165,185,221,366
"COG1388",741,551,246,763,513,673,222,474,526,1140
"COG1389",1831,1722,271,346,2802,1673,17,2783,69,234
"COG1390",252,369,0,55,826,339,1,1042,13,29
"COG1391",1687,2244,7297,1531,2659,3117,9057,1172,1227,2343
"COG1392",532,737,831,845,2381,436,1155,1859,125,282
"COG1393",1207,1374,2065,768,1449,1272,2096,636,780,1071
"COG1394",436,536,36,104,1953,482,6,1197,11,70
"COG1395",0,2,0,0,3,0,0,21,0,0
"COG1396",2842,2792,8834,4105,2850,3956,11061,4188,4709,4682
"COG1397",186,437,1117,136,542,423,212,344,164,184
"COG1398",2390,2831,2981,1382,1266,2731,1660,1005,1793,2051
"COG1399",488,640,724,103,738,763,832,550,215,698
"COG1400",75,47,0,2,21,40,0,12,0,1
"COG1401",569,983,1995,471,547,790,1748,791,97,206
"COG1402",1584,2727,628,1453,3092,2532,535,2215,1358,2452
"COG1403",3069,3221,3481,4098,2497,3291,2367,3617,4445,4022
"COG1404",26384,21164,13407,10949,19570,26095,4520,18850,6537,6591
"COG1405",2222,2016,34,565,7145,1981,91,6178,239,300
"COG1406",76,82,77,20,24,122,5,47,2,10
"COG1407",1083,1104,772,1472,1557,723,1545,1409,846,1432
"COG1408",1525,1037,881,1403,779,1474,369,639,1100,1125
"COG1409",2658,2343,2876,2557,3496,5467,10763,3554,2963,3619
"COG1410",6461,11070,9038,5922,9428,8726,8245,7586,5118,8009
"COG1411",140,92,12,61,151,101,144,104,113,114
"COG1412",136,24,0,6,14,90,0,18,3,6
"COG1413",2660,3758,668,1498,2635,4218,295,637,2020,4508
"COG1414",1095,1483,4071,1250,1275,2723,8824,903,1314,1364
"COG1415",65,122,0,6,204,181,1,83,58,35
"COG1416",16,20,33,4,31,35,71,17,21,39
"COG1418",887,2069,1249,406,1531,1229,251,2106,481,783
"COG1419",499,711,2456,232,937,914,3464,242,401,382
"COG1420",1613,1731,2556,1292,2501,1267,2956,1597,1459,2293
"COG1422",381,454,0,91,1435,341,4,981,10,35
"COG1424",0,0,6,0,0,1,0,0,0,0
"COG1426",537,906,779,298,1334,853,718,655,499,680
"COG1427",678,661,130,96,846,540,1,304,49,143
"COG1428",3246,1252,1419,2824,1454,1255,952,1627,2164,1842
"COG1429",7956,9635,2274,8879,2430,6377,5160,1214,7460,10838
"COG1430",1065,1126,1734,2058,1157,1774,1411,1616,972,1316
"COG1431",60,35,36,9,37,18,65,6,0,4
"COG1432",537,1513,1890,386,1759,1483,2670,688,342,323
"COG1433",15,1,0,0,19,1,0,0,0,1
"COG1434",1476,1097,1731,1142,1144,939,1005,814,1305,1946
"COG1435",2468,1336,878,2419,1609,1554,999,1777,1949,2011
"COG1436",185,156,0,36,214,166,1,46,3,24
"COG1437",36,87,146,1,55,82,2,10,12,21
"COG1438",156,190,60,180,182,246,14,233,235,309
"COG1439",434,368,0,49,1245,208,3,402,4,9
"COG1440",0,0,0,0,0,0,0,1,0,0
"COG1441",638,194,4,5,532,287,83,78,54,80
"COG1442",209,159,23,161,15,187,30,311,500,379
"COG1443",490,320,139,452,668,506,639,1289,625,687
"COG1444",495,485,166,103,326,697,1159,126,7,33
"COG1445",13,24,107,16,14,84,510,5,7,47
"COG1446",3555,1757,1982,3032,2885,1916,726,1566,1315,1960
"COG1447",0,1,1,0,0,0,0,0,0,0
"COG1448",1562,1017,2248,1000,249,1334,3380,685,514,775
"COG1449",1953,571,374,1001,83,1034,462,949,882,1178
"COG1450",3080,3576,7598,3563,3412,3425,5387,2374,2981,2776
"COG1451",1028,1005,1479,1224,1179,822,2168,656,610,711
"COG1452",6215,5085,5490,8924,4674,2556,3672,4594,5571,3751
"COG1453",1329,2786,2,1804,508,1898,1,337,1852,2237
"COG1454",5944,6747,7841,7178,9793,6380,6444,9323,8996,5869
"COG1455",8,3,31,2,0,3,397,0,14,21
"COG1456",18,0,0,0,70,0,0,0,0,3
"COG1457",106,215,1211,61,264,368,476,261,24,119
"COG1459",3543,4252,6796,4184,4112,5064,5937,3176,3346,3815
"COG1460",34,90,0,4,36,43,0,13,5,0
"COG1461",524,2195,6,115,1541,1137,0,1779,153,193
"COG1462",416,688,5099,948,572,1554,1111,309,1748,777
"COG1463",1243,1635,1732,1141,325,2119,1000,394,1146,1326
"COG1464",18,72,439,10,18,212,1140,6,1,9
"COG1465",648,547,0,109,2392,596,7,1109,5,55
"COG1466",5035,5381,2818,5834,4508,4101,3351,4983,6235,5418
"COG1467",430,506,0,113,1986,816,8,1921,17,99
"COG1468",21,16,43,15,6,31,10,5,0,7
"COG1469",679,674,761,640,533,579,2732,258,379,472
"COG1470",70,123,85,30,12,69,5,52,5,4
"COG1471",485,455,0,80,1470,469,2,977,9,40
"COG1472",16507,9528,7178,15436,7799,10548,6134,9533,13319,13343
"COG1473",9643,8547,6892,11914,9599,7286,9899,8352,7781,8868
"COG1474",2008,1557,0,300,2618,1623,5,2677,21,187
"COG1475",6226,6103,13865,7015,4688,7432,20516,7407,6736,6556
"COG1476",339,141,378,371,309,159,114,204,220,415
"COG1477",3527,2731,3133,3548,2087,2771,3025,2227,2418,2417
"COG1478",717,1375,634,920,4481,575,23,1783,435,493
"COG1479",1203,885,2105,723,667,1603,3030,1010,354,335
"COG1480",3105,3005,1233,3042,1678,2707,371,1936,3638,3645
"COG1481",8,32,2,1,1,232,3,3,1,23
"COG1482",485,505,699,209,278,678,182,233,226,317
"COG1483",97,193,664,30,145,563,444,130,25,92
"COG1484",698,2412,5646,512,1839,2866,4763,1030,102,313
"COG1485",3487,2456,2914,4448,979,2484,3116,3415,4177,3982
"COG1486",1184,1168,265,1204,897,839,13,1496,1428,1561
"COG1487",61,67,862,12,59,85,1406,13,22,64
"COG1488",1650,1469,638,1250,1119,1488,3638,1401,1570,1613
"COG1489",1781,2203,1153,2395,1835,2115,1875,1991,3031,2856
"COG1490",1439,1389,826,1432,1301,1177,1172,1322,968,1242
"COG1491",353,399,0,96,1348,340,3,920,4,52
"COG1492",1585,2170,1267,1978,2518,1486,2907,1832,1328,2009
"COG1493",258,304,270,287,159,325,617,99,181,351
"COG1494",2944,2920,1080,3646,2142,2887,559,3234,3987,3714
