"","X25_DCM_0d2.1d6","X151_SUR_0d2.3","X122_DCM_0d2.0d45","X111_MES_0d2.3","X78_DCM_0d2.0d45","X76_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X122_DCM_0d45.0d8","X138_DCM_0d2.3"
"COG0779",2057,1350,1374,1364,1182,994,1457,1311,1961,1260
"COG0780",1770,1120,1961,1439,1359,1177,1005,1698,2473,1554
"COG0781",2885,2781,2865,2237,2749,2399,2519,2896,2694,2536
"COG0782",2844,3035,3761,2872,3521,3847,3150,2711,2625,2940
"COG0783",106,108,204,153,32,118,141,80,818,133
"COG0784",3439,2555,9115,7383,1588,3914,10289,2605,35453,5504
"COG0785",3414,3272,2834,1652,4661,5042,2504,3765,2135,3142
"COG0786",2607,854,209,39,152,308,615,1073,2960,771
"COG0787",2664,2656,2338,1925,2020,2848,4045,4238,5385,3968
"COG0788",2282,1186,921,1145,1336,1583,199,1562,3078,1196
"COG0789",2915,3503,4136,2725,3761,3695,3698,3765,5512,3783
"COG0790",3511,1699,2466,6354,1993,1698,4964,2070,4455,2674
"COG0791",3842,3974,3018,1688,3461,3296,1753,3679,2927,2751
"COG0792",97,68,83,315,30,65,672,39,404,66
"COG0793",14229,13271,14255,13352,12457,12072,14197,11137,17160,12279
"COG0794",4326,5564,5800,4465,5573,4873,4894,4592,3180,4891
"COG0795",10042,10980,12454,9267,11041,7279,10341,8851,9263,9305
"COG0796",1791,1296,1256,2086,1479,1252,1655,1281,2657,1278
"COG0797",1052,721,1521,1010,1061,912,1464,930,1553,853
"COG0798",2054,352,504,447,395,786,1323,222,1780,192
"COG0799",2378,2426,2439,2101,2759,2483,2096,2138,1883,2412
"COG0800",1581,1171,725,823,485,482,976,1002,2768,893
"COG0801",1984,2081,2063,1594,1861,3129,3031,3163,3330,2927
"COG0802",2814,2809,3302,2418,3162,1617,1431,1767,1391,1598
"COG0803",4262,3333,1951,832,3104,4179,1940,2996,6237,2389
"COG0804",4788,2727,544,2529,2019,2159,1600,1779,3425,1463
"COG0805",5487,6004,5567,5589,6700,5985,4661,5423,4376,5598
"COG0806",2372,1811,2048,1896,1656,1514,1605,1813,2580,1657
"COG0807",9190,8915,8445,5177,8300,7651,4365,7499,7663,7329
"COG0809",4527,4588,4864,4231,4116,3441,4489,4629,5584,4435
"COG0810",1223,1058,1710,1246,1012,1388,1360,1345,3364,1559
"COG0811",6782,7290,8754,6574,7190,6398,5042,5213,8327,6526
"COG0812",5777,6290,6327,4574,5935,5114,5170,5929,4787,5459
"COG0813",264,236,402,46,248,226,7,1283,163,515
"COG0814",65,139,48,25,19,22,206,228,72,239
"COG0815",9146,9763,10299,7230,9631,7654,8191,9080,9004,9335
"COG0816",2873,2999,3040,2057,3089,2936,2467,2615,2321,2658
"COG0817",1801,1341,1489,1771,1218,1112,1978,1311,2186,1361
"COG0818",1157,409,273,330,129,52,117,241,824,201
"COG0819",550,381,449,342,496,778,356,426,1718,401
"COG0820",5378,4709,4016,4378,4237,3940,3760,3460,5464,4056
"COG0821",7998,7922,8962,6154,8269,8714,6963,7491,6473,7785
"COG0822",3018,2277,2350,2781,2911,3315,3018,2634,875,2216
"COG0823",7513,8635,16130,17609,12410,12689,25674,10847,10037,10990
"COG0824",5960,5887,5098,6081,5095,4436,5763,5321,5980,5673
"COG0825",3863,3715,4010,3891,3846,7518,6891,5504,5157,6131
"COG0826",460,232,608,3634,124,120,3766,137,996,314
"COG0827",278,236,471,307,473,405,454,479,729,673
"COG0828",1105,992,1003,566,979,1075,403,865,1028,951
"COG0829",2533,1358,309,1192,1502,1489,760,982,1792,667
"COG0830",1903,1072,197,983,1217,1085,688,761,1176,553
"COG0831",840,467,83,592,509,594,414,330,487,266
"COG0832",839,470,113,711,378,391,465,309,501,470
"COG0833",4,3,1,6,6,20,0,3,15,6
"COG0834",9984,11572,10048,9925,11468,12701,9087,11820,9214,13796
"COG0835",281,133,637,522,69,176,516,113,2566,368
"COG0836",5254,3926,4502,4756,4048,4589,5261,3803,5688,4092
"COG0837",2527,1618,828,685,800,582,1151,1520,3049,1202
"COG0838",2223,2461,2642,2816,2858,3368,3247,3001,1691,3097
"COG0839",3524,3432,3020,3713,3796,4197,3409,3489,2213,3394
"COG0840",2326,1063,6639,4451,624,2118,5095,1677,30258,3551
"COG0841",23890,25772,29558,21916,24399,13284,10434,10809,21812,13927
"COG0842",7077,6651,8107,8276,8405,8288,6347,7353,8559,7561
"COG0843",13678,16101,15509,15747,16142,18256,16172,15447,15854,18368
"COG0845",15384,12010,15177,12576,10595,10825,15630,10016,30087,11800
"COG0846",1712,1324,1667,2892,1522,1459,2682,1835,1643,1510
"COG0847",5780,6888,6880,4517,6139,4958,4915,5903,7321,6045
"COG0848",2576,2456,2860,2631,2672,2585,1947,1934,3069,2365
"COG0849",4179,5044,7135,6025,5791,4990,6199,4171,3951,4711
"COG0850",595,188,110,54,61,145,36,598,1768,431
"COG0851",613,235,70,23,42,71,9,307,774,150
"COG0852",3591,3726,3669,4353,4568,5191,3905,4357,2596,4389
"COG0853",343,620,420,249,363,309,289,231,367,335
"COG0854",4292,4279,3648,2625,3782,3223,2621,3126,3533,3375
"COG0855",12332,5213,1449,954,1696,1698,706,2857,6748,2668
"COG0856",55,416,124,280,197,120,38,363,166,473
"COG0857",2262,871,794,307,609,1259,617,1128,3478,724
"COG0858",2369,2537,2374,1809,2381,2247,1976,1688,2134,2369
"COG0859",4815,5510,6156,7580,6135,9826,12776,8743,5314,9097
"COG0860",4014,3261,4471,3580,2786,2345,5248,3799,5482,3204
"COG0861",3905,4015,2980,1995,3902,4355,2124,3355,2850,3407
"COG0863",8881,11125,10898,6672,8957,9389,7735,33574,6112,19370
"COG0864",38,15,11,152,148,334,22,38,62,108
"COG1001",784,543,1136,3315,1620,1623,1049,557,728,839
"COG1002",419,1661,1939,1399,975,1066,1140,2125,5242,1946
"COG1003",14694,19277,14160,11423,14032,15772,11918,17121,11431,13151
"COG1004",11447,11424,11467,7920,10868,10933,8697,16531,8767,12874
"COG1005",7121,7806,7208,9159,9154,10228,7901,9121,4999,8783
"COG1006",268,163,135,374,128,151,445,98,298,109
"COG1007",9367,10390,9527,11819,11849,12192,10568,12305,6702,11845
"COG1008",13028,12208,10186,10944,11960,13174,11483,13706,10236,12948
"COG1009",13645,13928,12869,13638,15597,17604,12229,16218,10643,15757
"COG1010",2725,1416,394,1525,913,1124,993,1256,3248,1177
"COG1011",7930,7452,10793,8924,9811,10291,10462,8538,5503,8321
"COG1012",43660,56281,55751,52095,53552,52202,46118,52486,40273,61006
"COG1013",2485,2502,3555,8374,3832,4017,18215,3438,2081,3519
"COG1014",6213,4240,8869,13472,8315,8720,23901,7350,4212,6413
"COG1015",512,944,423,746,642,533,801,935,229,964
"COG1017",26,22,78,38,11,34,41,11,437,64
"COG1018",2019,1467,1395,3694,2192,2812,3304,1084,3290,1776
"COG1019",149,252,223,1310,535,633,75,197,336,420
"COG1020",600,548,554,567,422,562,954,735,947,1277
"COG1021",57,28,30,139,34,35,444,43,78,43
"COG1022",11694,14398,13897,12894,13447,13007,19861,15028,11900,16076
"COG1023",190,318,222,141,478,574,334,248,49,255
"COG1024",35149,33722,40845,39055,36919,35403,39036,35757,28294,37570
"COG1025",996,564,1595,2685,1030,760,1515,1234,2934,1353
"COG1026",1698,1390,1961,717,1278,686,991,1052,1321,1293
"COG1027",291,43,47,1949,847,1108,453,135,172,264
"COG1028",88533,74984,91333,81171,85824,87782,69383,79770,71974,76224
"COG1029",161,310,156,206,223,132,154,76,39,97
"COG1030",525,657,1882,2493,1191,1080,3697,1527,1102,1166
"COG1031",109,1112,272,522,344,210,376,691,465,759
"COG1032",9975,5596,5662,26176,9192,10517,58571,8383,7289,9032
"COG1033",15358,24450,21744,23912,20596,17662,17790,18981,17758,22773
"COG1034",7204,8992,8352,7917,9900,10222,9098,9393,2565,9062
"COG1035",481,345,500,1829,616,557,2716,1327,178,928
"COG1036",73,100,45,33,75,72,42,58,26,41
"COG1038",1687,1591,1797,1723,1453,1442,4488,1502,1718,1472
"COG1039",43,43,61,72,2,5,49,45,147,34
"COG1040",281,146,209,573,33,109,2071,87,861,141
"COG1041",251,880,385,500,419,262,404,734,490,918
"COG1042",3790,2205,2369,10085,4869,5197,6556,2531,1838,3247
"COG1043",4568,4806,4856,4029,4409,4087,3974,3794,4207,4365
"COG1044",5984,6093,6327,4925,5558,5169,5270,4978,5530,5044
"COG1045",3667,3223,2625,2438,2785,2846,2824,2905,4200,2528
"COG1047",796,1301,722,2702,1044,1212,1106,1243,1627,1412
"COG1048",11390,14891,16323,15560,18083,20043,13579,15233,9533,16626
"COG1049",8730,6023,4587,2399,3353,2910,1150,5272,10665,5255
"COG1051",1507,1851,2346,1808,2014,1790,2278,2602,1413,2104
"COG1052",6899,7801,8577,5595,8396,10359,5169,5386,4236,5530
"COG1053",19237,24346,24123,21616,25233,27465,20811,21289,12933,24233
"COG1054",5580,7277,6664,2783,6668,5930,480,6272,5443,6714
"COG1055",2121,3801,4240,5630,3482,2914,3484,3300,3324,4026
"COG1056",175,417,151,715,555,589,221,307,264,387
"COG1057",3662,3725,4068,2664,4027,3877,3272,3807,3162,3253
"COG1058",5529,5158,5330,3826,5291,5212,4855,5249,4677,5070
"COG1059",17,6,20,3,52,39,217,22,2,10
"COG1060",4046,4383,4169,9663,7392,8037,3472,5416,3284,6212
"COG1061",10929,11875,6308,3629,5287,5757,3448,27665,6764,16169
"COG1062",3748,2297,4364,5943,3208,4070,5013,4856,3202,3925
"COG1063",5694,5757,8631,9053,7859,9787,8769,6910,5369,6658
"COG1064",2247,1905,2182,4366,3116,3398,4724,1932,1914,2223
"COG1066",4313,3524,2161,2617,1813,1958,4486,3330,4913,2540
"COG1067",294,1468,884,1180,674,590,1039,1246,2334,1857
"COG1069",225,188,243,723,133,247,328,144,637,185
"COG1070",4880,4228,3875,1726,3445,3353,1338,3228,5515,3049
"COG1071",7701,12333,10747,8244,10609,10241,8651,11271,9476,12049
"COG1072",266,271,349,84,423,317,245,358,158,348
"COG1073",4641,6580,7550,5602,7449,6927,6164,6032,6529,5660
"COG1074",9978,8999,3973,5599,3634,2530,5375,5618,12877,7479
"COG1075",1326,823,1498,1309,870,834,1607,1854,3765,1605
"COG1076",1809,1707,1914,2683,1799,964,1430,859,882,964
"COG1077",7434,9091,7656,5761,7358,7715,6769,8533,6040,7884
"COG1078",2879,2329,759,2533,1877,1934,352,2253,3455,2520
"COG1079",2698,3462,3533,4660,4188,4268,4474,4960,1885,4434
"COG1080",1322,1809,1032,997,1549,1327,1987,1889,767,1962
"COG1082",4837,4330,5011,5321,5258,5059,4426,4547,4322,3741
"COG1083",2517,3222,4664,2826,4190,3875,5549,3118,2708,2693
"COG1084",132,863,277,439,386,263,147,749,433,981
"COG1085",710,312,809,2141,1164,1253,869,464,1058,700
"COG1086",4640,5172,6485,5927,6020,5099,5147,6642,6466,4075
"COG1087",3909,3299,4107,2884,2980,1636,1897,1363,2620,1376
"COG1088",4919,6611,6390,6419,6092,5440,5912,10004,4534,7638
"COG1089",6502,8189,6676,5011,6937,6795,5450,11825,5963,8522
"COG1090",3221,3398,2505,1345,2521,2583,1069,3253,4086,3467
"COG1091",2955,3533,3955,4195,3727,3329,5842,3537,3434,3002
"COG1092",473,713,625,719,160,249,490,330,2675,524
"COG1093",269,648,240,1875,912,817,483,609,370,954
"COG1094",160,662,218,1139,540,504,382,559,317,698
"COG1095",168,472,170,1166,576,630,401,420,221,632
"COG1096",151,228,124,607,469,395,79,348,164,499
"COG1097",208,454,205,2017,630,562,451,419,237,545
"COG1098",1,0,22,4,0,1,3,18,21,1
"COG1099",87,26,14,87,43,76,43,30,86,16
"COG1100",7598,3426,960,927,1435,1577,493,2937,9838,3891
"COG1101",11,15,9,3,15,10,50,32,19,18
"COG1102",170,372,113,1182,480,480,316,305,195,519
"COG1104",7957,6059,5984,6983,5340,5140,9086,6001,9483,6264
"COG1105",9,5,20,45,10,25,37,6,75,8
"COG1106",3,0,36,18,4,14,9,5,268,9
"COG1107",0,0,50,6,33,75,37,16,0,0
"COG1108",5929,6315,4095,2210,5995,6646,2546,4785,6368,3706
"COG1109",17911,21355,20254,18193,22193,22004,17039,20262,14126,20213
"COG1111",240,786,277,1321,919,1567,1102,1288,760,1871
"COG1112",2189,4129,3263,2281,2739,2684,3567,6592,5719,6459
"COG1113",1,2,10,4,17,37,1,4,52,8
"COG1114",1,3,19,15,4,19,7,6,315,16
"COG1115",3813,5194,6850,5508,5415,4101,6116,3839,5644,4939
"COG1116",2490,1339,1618,3122,1771,2140,1928,1883,2945,1695
"COG1117",5558,5585,937,454,3964,4188,475,1559,3192,985
"COG1118",128,49,349,200,161,157,160,272,497,198
"COG1119",1870,536,629,1947,322,322,1453,830,2514,787
"COG1120",606,847,1317,867,844,1110,799,990,2349,1295
"COG1121",4965,5849,3669,1784,5700,6307,1429,4763,5551,3536
"COG1122",2997,1804,1099,1285,1090,1282,2428,2711,3265,2677
"COG1123",8745,8599,5399,5610,6186,5613,4015,7486,6416,7332
"COG1124",5,0,3,23,3,4,55,0,13,5
"COG1125",296,30,43,162,141,164,85,34,131,27
"COG1126",4242,4929,4653,4609,4964,5077,4274,5449,3361,6097
"COG1127",2298,1617,1189,715,927,796,948,1607,3634,1461
"COG1129",4468,3851,5267,4927,5522,5155,2467,5085,2417,4349
"COG1131",12593,16037,17293,17911,17903,17206,16962,16243,15722,16907
"COG1132",38953,34117,32149,29397,30919,28093,26531,31386,37503,34605
"COG1133",2299,3231,2954,2535,3331,3949,2466,2268,677,2741
"COG1134",1579,836,921,1221,623,638,2145,1117,2401,1082
"COG1135",204,89,77,1010,143,112,80,46,181,60
"COG1136",8853,10603,10053,10759,9863,5076,5496,5523,5474,6089
"COG1137",4823,5089,5077,3757,4841,4081,3729,4118,4561,4510
"COG1138",9559,12504,13851,9847,14102,13127,9296,12711,6302,12726
"COG1139",278,30,102,2383,123,280,2691,46,160,149
"COG1140",73,12,225,3905,129,147,10747,133,373,110
"COG1141",698,247,217,1,50,81,19,483,901,311
"COG1142",2161,747,247,376,227,366,1134,1109,2313,681
"COG1143",3462,3185,4619,4236,4228,5024,4099,3859,3222,4204
"COG1144",0,0,0,1197,0,0,3292,0,0,2
"COG1145",993,950,262,2041,398,416,6475,780,1053,726
"COG1146",3305,3316,3237,5360,4730,5163,4454,2853,2098,3448
"COG1148",132,19,14,2188,53,84,9274,12,32,293
"COG1150",81,18,15,270,31,34,1691,13,36,46
"COG1151",0,1,1,22,0,0,1902,0,1,35
"COG1153",6,16,6,29,15,26,58,6,20,21
"COG1154",11535,11332,11447,8041,10770,11548,10069,9965,9207,10279
"COG1155",577,1316,515,3953,1856,1860,680,1184,665,1821
"COG1156",481,1122,389,2345,1481,1593,582,926,537,1451
"COG1157",1233,734,612,1203,278,296,633,574,1791,608
"COG1158",7073,9550,10966,7764,10208,10775,8346,8018,5459,9233
"COG1159",3594,3085,2534,2590,2337,1733,2430,2466,3478,2794
"COG1160",6460,5550,6533,5073,5809,4882,5104,5764,6916,5557
"COG1161",1877,861,335,526,161,211,494,1231,2391,1111
"COG1162",2632,1990,1496,1561,1171,869,986,1819,3862,1799
"COG1163",338,862,454,1984,1135,1430,782,946,496,1102
"COG1164",2443,2216,2808,4121,3476,3298,1307,3043,2496,3399
"COG1165",2081,1209,923,1012,721,1278,1864,2523,4476,2141
"COG1166",4054,1790,722,500,376,669,281,2567,6050,1969
"COG1167",2394,1859,2847,2727,2098,2873,1950,1231,3208,1508
"COG1168",1163,718,1231,1231,719,538,782,1151,1595,946
"COG1169",1651,852,722,784,580,995,1378,2389,3592,1845
"COG1171",9824,9518,10098,10609,9562,8650,6846,7967,10319,9295
"COG1172",5291,4887,6229,4809,6770,6728,2556,5954,2513,4676
"COG1173",9585,8088,7818,13361,9087,5536,4771,4807,3537,4618
"COG1174",310,40,54,290,36,119,149,53,215,50
"COG1175",9084,11254,10006,10029,13013,11897,6904,11435,4426,8714
"COG1176",5347,6013,5016,8309,5772,5928,5585,5204,2270,6294
"COG1177",4460,4851,4019,6841,4456,4582,4364,4242,2004,4904
"COG1178",12291,14557,14524,10102,14315,7506,4789,7643,4856,7343
"COG1179",61,119,144,166,13,48,99,71,620,141
"COG1180",212,41,101,1926,41,94,2774,95,165,157
"COG1181",5862,6163,6518,5699,6205,4921,8040,6035,5306,5749
"COG1182",645,1146,869,143,1146,910,136,912,907,821
"COG1183",3420,4631,4700,4670,4604,4296,4372,3603,2635,3987
"COG1184",8,50,25,187,5,23,293,86,54,61
"COG1185",13844,14847,15248,10962,14905,15744,12097,13097,10395,14812
"COG1186",7609,7193,7620,5700,7164,7300,6799,7102,6977,7132
"COG1187",4536,4249,4132,3235,3448,2657,3893,3230,5243,3750
"COG1188",193,208,112,135,88,126,245,239,556,222
"COG1189",2033,871,941,1008,872,557,572,1024,1273,656
"COG1190",6494,5952,6360,5646,5555,5265,5923,6206,6492,6029
"COG1191",826,441,442,804,171,186,418,351,1063,403
"COG1192",7015,8026,8625,6932,7502,7467,6370,7731,8893,8818
"COG1193",4296,3445,1204,1054,1430,1978,644,2948,5097,2302
"COG1194",6761,6957,7850,4524,7256,6046,4145,6112,6192,6832
"COG1195",5071,4273,4809,2876,4237,3562,2213,4352,5832,3761
"COG1196",18161,17339,15833,16014,18327,17140,14564,20587,15965,17025
"COG1197",14554,13162,13043,11694,11872,10549,12883,11744,15353,10303
"COG1198",13653,14379,15041,11122,14544,13698,13203,13158,11972,13271
"COG1199",5164,3803,4478,6110,4846,5080,8401,5972,7451,5069
"COG1200",13639,13424,15165,10064,14890,13443,11420,13071,12345,12893
"COG1201",3768,7213,3151,7802,5227,2727,1251,2962,3444,3168
"COG1202",0,0,28,13,39,61,2,13,4,0
"COG1203",26,28,282,162,10,36,116,13,1289,105
"COG1204",388,1276,445,2531,1395,2414,1016,2686,1580,3181
"COG1205",652,267,538,431,269,306,2178,576,1882,369
"COG1206",3107,1297,501,925,475,628,541,733,3295,1176
"COG1207",6888,5816,6687,3899,6512,3543,1804,3150,3404,3191
"COG1208",9659,11036,10620,11488,11142,9494,14621,12593,7888,10866
"COG1209",3566,4802,4131,4154,4928,4236,5266,4612,3502,4594
"COG1210",2650,3345,3171,2835,3649,3457,2155,2466,1760,2424
"COG1211",4868,4917,6702,4190,5993,4804,4734,5465,4144,4756
"COG1212",4306,5588,5864,4370,5759,4897,5136,4906,3206,5616
"COG1213",1002,1493,2188,4088,2783,2458,4597,1490,947,1720
"COG1214",2683,2403,2734,2890,2263,2106,3407,2618,3022,2491
"COG1215",3559,3008,1953,4548,2257,2345,3944,2848,4983,2725
"COG1216",4595,5285,8474,7897,7173,6060,11036,6079,4816,5545
"COG1217",12542,12009,6543,8179,7830,7152,7247,6260,7918,9269
"COG1218",4872,4590,4748,3518,5137,5019,3531,4464,4505,4487
"COG1219",8702,8933,8402,6985,8610,9129,6778,8320,6942,8132
"COG1220",4751,5778,5938,5084,5903,6510,6814,4611,3147,5557
"COG1221",170,52,497,229,27,110,181,59,2165,189
"COG1222",203,1248,370,538,428,313,397,1009,503,1297
"COG1223",4,26,3,0,7,3,0,73,6,70
"COG1224",26,59,0,1,10,10,0,112,12,138
"COG1225",3750,3375,2988,3187,3728,6484,2927,5403,6713,4832
"COG1226",7333,6318,6079,7462,4780,3956,9696,6049,12788,7043
"COG1227",111,269,40,18,36,20,13,145,81,104
"COG1228",7240,9092,15646,16600,11274,10366,19140,9637,13184,11794
"COG1229",240,392,170,242,307,317,303,277,131,212
"COG1230",698,562,1026,1817,180,726,2392,459,4409,981
"COG1231",649,539,1881,2667,899,803,3119,1166,1363,2001
"COG1232",1331,1846,3425,2110,2507,2668,3709,3522,2655,2687
"COG1233",16808,18071,14480,8574,15520,14930,7956,15022,14992,15381
"COG1234",4626,5010,4802,4271,4382,4132,3955,5107,4458,5232
"COG1235",3336,4474,4716,3729,4325,3701,4882,4153,3743,4381
"COG1236",1629,2448,1302,3586,2583,2833,1064,2003,3246,2132
"COG1237",356,195,283,274,230,152,101,124,82,82
"COG1238",2953,3363,3584,2723,3338,3440,3077,2903,2025,2864
"COG1239",5718,3449,1039,1378,1304,1514,1326,2949,5295,2450
"COG1240",1070,434,186,104,223,400,348,864,2002,583
"COG1241",764,2290,666,4095,2143,1999,1300,2356,1024,2801
"COG1242",120,79,27,590,52,52,814,35,86,169
"COG1243",518,295,528,2310,1665,1834,1300,390,274,1165
"COG1244",127,1102,342,615,413,276,155,763,616,1098
"COG1245",598,1406,499,3169,1978,1973,770,1305,725,2121
"COG1246",466,215,269,961,71,135,1165,141,1058,321
"COG1247",296,237,527,562,418,368,653,623,299,451
"COG1249",16749,15948,15570,16089,14220,15556,14208,14830,19112,16529
"COG1250",13338,18292,19238,21137,18050,17723,20964,17773,15363,19782
"COG1251",118,95,477,471,29,238,1702,116,2124,218
"COG1252",8229,3806,1704,1436,2849,3311,496,4335,7551,3521
"COG1253",8058,6820,6898,7125,7048,6956,7126,7967,9269,7412
"COG1254",269,136,356,1255,458,432,1067,251,195,230
"COG1255",0,0,5,0,2,4,1,0,1,0
"COG1256",802,586,455,803,210,386,726,757,2344,799
"COG1257",1243,2651,1937,2566,2442,2069,989,1880,2208,2418
"COG1258",379,1345,385,2705,1372,1100,157,1065,612,1454
"COG1259",547,1005,1170,967,1119,1145,1613,1088,668,951
"COG1260",1042,1064,1648,3385,2548,3084,3083,2149,520,1670
"COG1261",324,101,267,653,57,86,325,111,726,214
"COG1262",5651,6103,4340,11101,4696,4672,8024,3202,5237,4302
"COG1263",6,0,0,9,0,2,4,1,9,0
"COG1264",4,0,0,8,0,2,2,0,9,2
"COG1266",3289,3050,1491,1363,1413,1365,1853,2165,4271,2066
"COG1267",1531,1721,2232,1539,2115,1877,1933,1759,1167,1644
"COG1268",2773,2628,2341,1444,2726,3267,1638,2522,1827,2672
"COG1269",722,1632,618,4012,2341,2398,830,1498,809,2286
"COG1270",1895,845,422,1990,922,1068,955,652,2664,757
"COG1271",118,46,621,1867,68,260,3372,104,2372,255
"COG1272",394,428,724,932,425,345,1363,719,580,836
"COG1273",37,2,3,59,5,60,85,10,156,15
"COG1274",370,102,329,532,269,504,2384,1016,312,698
"COG1275",5,0,18,6,3,15,601,3,219,7
"COG1276",219,40,131,78,22,44,42,48,292,46
"COG1277",1516,829,1938,2578,1681,2089,2406,1096,1735,971
"COG1278",1496,1576,1547,1900,1742,3040,4025,2281,2349,3174
"COG1279",1294,1665,1904,697,2006,1815,245,1975,1100,1747
"COG1280",5320,7721,6998,5795,7990,8082,5293,6622,4692,7847
"COG1281",2068,1157,446,151,203,375,236,940,3085,860
"COG1282",8803,9496,9678,6756,9327,10217,5849,8257,7788,8776
"COG1283",394,1401,3040,2692,1973,1007,2659,1583,1379,1391
"COG1284",128,48,198,559,34,60,229,26,640,209
"COG1285",34,12,72,149,22,63,751,60,152,18
"COG1286",424,527,344,283,239,187,322,173,589,312
"COG1287",1127,3625,2105,4035,3140,2718,1973,4731,3106,4223
"COG1288",43,45,84,174,33,68,72,30,682,40
"COG1289",23,37,120,174,30,109,38,46,668,74
"COG1290",8550,9556,7966,7428,9227,9956,7893,8362,6143,9116
"COG1291",1409,956,2054,2835,1265,1261,3267,1443,2814,1527
"COG1292",2933,1870,3364,2546,2065,1534,960,1807,5532,2330
"COG1293",3656,2948,902,4000,2507,2545,881,3025,4731,2806
"COG1294",71,38,403,976,25,155,1553,61,1647,182
"COG1295",2388,1207,793,1204,817,1085,1130,1254,3400,947
"COG1296",1228,1593,1360,943,1666,1591,479,1507,872,1142
"COG1297",490,2526,2619,2306,1931,1631,3258,2165,1979,2576
"COG1298",1875,1180,1022,1950,493,528,1072,923,3015,1067
"COG1299",14,74,37,11,30,32,6,20,89,58
"COG1300",17,12,13,64,6,36,117,6,140,17
"COG1301",2853,3169,4639,3203,3498,2776,2759,2768,3485,3041
"COG1302",1,9,1,4,1,0,0,1,1,0
"COG1303",184,389,169,941,572,501,106,366,203,499
"COG1304",10619,10145,9698,5139,10575,12579,5612,8320,6955,9913
"COG1305",3331,2395,1432,2579,1562,1150,3070,1084,2720,901
"COG1306",246,542,391,122,531,798,133,1266,157,1328
"COG1307",308,110,1445,881,1079,1611,987,890,481,646
"COG1308",92,18,23,588,292,357,223,35,31,111
"COG1309",3163,2293,4611,3059,2470,2589,4662,2677,9643,3135
"COG1310",1094,363,456,1683,884,1364,833,1021,389,588
"COG1311",343,505,221,373,821,1527,867,1182,541,1297
"COG1312",1008,646,1231,1063,1274,1359,742,792,899,627
"COG1313",1,0,1,37,1,0,1108,1,0,3
"COG1314",478,104,267,92,121,94,69,150,717,195
"COG1315",145,47,138,447,40,96,424,54,854,295
"COG1316",508,690,892,507,809,713,608,1405,353,985
"COG1317",133,38,236,888,34,81,327,50,688,196
"COG1319",3869,2586,3036,5938,2697,3252,7856,3570,2314,3451
"COG1320",102,103,47,136,42,49,209,38,168,59
"COG1321",1190,1602,1370,2977,2069,2164,1582,1580,847,2148
"COG1322",6033,8263,8305,5973,8235,7746,6416,7442,5040,8386
"COG1324",805,562,767,1259,691,787,1430,653,1263,872
"COG1325",99,13,5,772,349,422,50,28,0,70
"COG1326",47,432,105,219,168,105,20,320,158,315
"COG1327",2899,2555,2536,1676,2738,2758,2032,2395,2216,2182
"COG1328",465,23,152,2209,1767,2001,1756,140,582,356
"COG1329",2151,2909,2861,1140,3036,3301,1331,2837,749,2713
"COG1330",6327,1849,946,2640,478,571,1733,1202,8493,2280
"COG1331",2029,2143,2671,4996,3797,7328,6827,4142,2273,4267
"COG1333",2029,1098,167,24,188,263,18,1260,2811,1023
"COG1334",96,12,91,30,17,16,13,26,316,42
"COG1335",2466,1276,1749,2643,1206,1501,3349,1771,3868,1532
"COG1336",0,0,0,0,0,0,5,1,0,0
"COG1337",0,0,0,0,0,0,6,0,0,0
"COG1338",755,446,366,681,175,190,333,375,1089,415
"COG1339",171,283,151,1261,700,623,174,261,214,468
"COG1340",106,640,338,351,416,314,122,569,464,951
"COG1341",4,13,0,0,2,7,0,51,5,38
"COG1343",0,2,21,12,0,1,8,0,77,3
"COG1344",6790,3325,2639,9640,1526,1488,4610,2303,7582,4096
"COG1345",1125,695,555,2389,360,385,1017,603,1704,771
"COG1346",49,43,146,73,17,40,42,27,756,77
"COG1347",815,1444,1665,546,1271,821,354,819,1330,1135
"COG1348",1885,986,220,15,198,319,3,1029,2452,867
"COG1349",324,232,442,393,69,178,596,174,1504,228
"COG1350",1540,1397,2088,2521,2336,2142,5595,2280,489,2544
"COG1351",8243,8287,6254,6858,7329,4654,3157,9525,2105,6092
"COG1352",376,210,661,753,146,293,635,167,2610,362
"COG1353",0,0,0,3,0,0,59,0,0,2
"COG1354",5010,4556,5151,4620,5495,4665,4168,5176,3960,4811
"COG1355",165,30,93,1069,42,88,1667,48,90,112
"COG1356",0,0,6,0,9,5,15,0,0,0
"COG1357",3751,2298,1652,4015,2120,4224,11333,5085,7668,5376
"COG1358",121,363,102,528,379,437,226,334,180,427
"COG1359",656,261,543,644,389,565,336,456,403,387
"COG1360",2818,2475,3336,3252,2350,1052,2430,1335,2037,1350
"COG1361",158,8,37,2055,828,902,455,65,2,149
"COG1362",648,164,387,461,250,233,527,611,515,380
"COG1363",937,1664,1074,868,1245,1543,374,598,968,1030
"COG1364",6859,6275,5858,4987,6633,7302,5198,6304,4705,5907
"COG1366",706,285,379,567,167,230,842,605,1063,424
"COG1368",659,796,1514,3287,764,715,2737,525,2395,1257
"COG1369",0,4,1,0,2,8,101,14,0,4
"COG1370",325,1220,512,1322,1015,956,151,1154,713,1372
"COG1371",57,39,91,709,346,430,667,124,98,140
