"","X112_MES_0d2.3","X128_SUR_0d2.3","X122_MES_0d1.0d2","X62_SUR_0d2.3","X93_SUR_0d2.3","X76_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X78_DCM_0d2.3","X25_SUR_0.0d2","X93_DCM_0d2.3"
"COG1021",162,36,303,14,14,45,450,82,10,26
"COG1022",9929,13778,5780,15020,10712,13069,19799,12480,6529,9874
"COG1023",284,78,131,261,142,552,305,306,764,177
"COG1024",34387,33406,27520,30391,30177,35520,39330,38665,27524,31530
"COG1025",2308,830,4189,865,2805,689,1546,948,526,4402
"COG1026",675,2205,1214,1435,2270,702,999,1419,23,1936
"COG1027",2312,105,1384,14,146,1110,429,672,119,201
"COG1028",88529,76772,57960,73183,72064,87938,69256,88387,57068,69270
"COG1029",164,139,30,147,185,276,268,227,18,155
"COG1030",2182,949,473,753,141,1082,3575,1082,931,242
"COG1031",221,700,23,460,1,185,349,632,0,6
"COG1032",24687,3048,16029,6159,6116,10474,58675,9299,14522,5036
"COG1033",16081,18957,10705,18336,15296,17578,17936,17662,2560,13862
"COG1034",5446,7352,1375,9052,7819,10463,9127,7968,4344,6207
"COG1035",787,186,137,318,50,540,2739,487,173,110
"COG1036",29,57,0,60,38,74,47,73,0,39
"COG1038",1310,2253,1899,1634,2861,1351,4467,1910,1887,3835
"COG1039",74,77,1,55,45,5,59,127,1,48
"COG1040",1066,198,1599,92,574,144,2042,219,1865,904
"COG1041",290,703,41,426,3,287,400,609,0,5
"COG1042",8991,1758,2185,1732,3064,5261,6580,5176,10688,4613
"COG1043",3021,4887,2122,4850,4453,4023,3984,4077,1836,4237
"COG1044",4244,6578,2096,6746,6038,5170,5227,5380,2488,5518
"COG1045",2182,3235,3216,3257,3110,2821,2787,3091,1890,2984
"COG1047",2826,880,2768,676,951,1224,1097,1290,861,1442
"COG1048",16096,11668,11145,14088,13035,20096,13670,14236,8338,13180
"COG1049",1335,8722,5846,7432,6271,2875,1074,5943,2613,7998
"COG1051",1731,991,879,819,626,1828,2309,1776,2226,1428
"COG1052",7227,7337,5471,7456,7382,10403,5132,7203,4403,6689
"COG1053",20487,23171,7125,21690,16923,27694,20847,21953,10098,18127
"COG1054",2910,7028,2222,6952,7212,5847,477,6139,1789,6290
"COG1055",4715,3639,3261,2506,2787,2856,3490,3143,1269,3787
"COG1056",772,297,251,187,45,609,193,555,160,6
"COG1057",2428,3838,1375,4069,3978,3896,3222,3784,1395,3450
"COG1058",3920,5198,634,5569,4435,5129,4853,5180,1410,3639
"COG1059",2,15,87,6,1,55,195,36,1,1
"COG1060",10254,4172,3204,3328,1056,8070,3482,6052,1152,1623
"COG1061",3835,7075,31387,14234,8843,5856,3485,5226,43023,7623
"COG1062",5930,2272,4190,2069,2601,4092,5036,3743,3858,3710
"COG1063",10070,5213,4736,5247,3900,9408,8874,7788,3764,4992
"COG1064",6060,2995,4360,2120,3097,1801,2619,1606,1632,1864
"COG1066",3048,3942,3554,3285,3524,1930,4640,3226,4362,4061
"COG1067",1131,1261,2899,818,1170,611,988,1078,2334,1994
"COG1069",1198,239,251,190,266,258,340,278,775,264
"COG1070",3253,5249,2053,4530,4791,3183,1360,4373,2901,4824
"COG1071",10193,12096,3676,9055,7572,10247,8722,10011,6130,9610
"COG1072",212,324,196,246,449,343,227,449,597,437
"COG1073",7370,7851,6240,6437,6599,3846,3441,3869,2733,3693
"COG1074",6378,9246,6736,9103,8562,2515,5492,8166,6721,9845
"COG1075",538,1076,1080,684,442,912,1658,1082,850,816
"COG1076",2114,1415,2082,1692,2321,1690,2707,1892,1688,2622
"COG1077",4902,8034,2571,7884,6137,4136,3840,3907,1526,3761
"COG1078",2918,2800,541,2189,1265,2048,353,2824,661,952
"COG1079",3153,3545,1608,3749,1817,2287,2452,1786,1432,1420
"COG1080",1089,1534,1382,1671,563,1372,2043,1398,3058,785
"COG1082",6151,4894,3054,5381,5566,5038,4398,6349,3928,5990
"COG1083",2512,2631,3273,3309,3438,3811,5529,3295,3602,2478
"COG1084",183,659,13,444,2,261,122,586,0,5
"COG1085",2859,383,1643,364,800,1256,871,891,48,662
"COG1086",5909,5606,4776,4856,5937,5107,5218,5332,6599,6572
"COG1087",2565,3577,3410,3538,4204,2889,3556,3066,7460,3876
"COG1088",5882,4912,8531,6376,5264,5488,6177,5281,7611,4851
"COG1089",4286,5857,9223,8126,5478,6877,5531,5972,7402,3897
"COG1090",2063,3753,1652,3049,2147,2557,1178,3139,609,2513
"COG1091",3703,3184,4703,3320,3735,3318,5935,3391,3509,3544
"COG1092",585,454,3159,250,1448,254,450,949,1048,3953
"COG1093",1739,595,326,335,0,814,507,817,0,6
"COG1094",1173,509,233,316,0,490,356,645,0,4
"COG1095",1272,387,284,242,8,633,416,570,0,4
"COG1096",480,178,70,224,0,391,85,328,0,5
"COG1097",2115,395,478,233,0,561,465,535,0,1
"COG1098",0,1,0,0,0,1,7,0,0,0
"COG1099",154,81,32,57,23,77,41,187,39,98
"COG1100",769,5450,551,5546,1896,1631,437,4541,23,673
"COG1101",11,5,30,50,12,8,52,29,184,1
"COG1102",1148,289,212,226,0,489,303,427,0,0
"COG1104",7064,7414,3834,7089,5621,5079,9073,6513,4364,6650
"COG1105",175,77,664,8,55,16,60,30,708,69
"COG1106",136,26,105,3,367,8,10,5,19,96
"COG1107",17,0,17,1,0,77,38,17,0,0
"COG1108",2232,6169,1589,6894,4589,6609,2503,6571,2743,3938
"COG1109",17109,21328,9029,21799,18452,21976,16977,18791,6962,15829
"COG1111",2737,1247,555,700,2,866,632,877,0,2
"COG1112",2680,4029,2678,3099,2147,2620,3666,3946,370,1580
"COG1113",21,0,352,0,3,23,1,7,3,2
"COG1114",233,7,574,15,195,26,8,12,278,249
"COG1115",5749,6437,5918,4077,7169,4056,6125,4248,4881,9169
"COG1116",3900,1070,5138,2031,1404,2130,1893,2603,5830,1487
"COG1117",484,843,1168,2296,670,4058,490,4168,2073,1388
"COG1118",407,77,819,54,77,175,156,187,199,107
"COG1119",1614,1079,1428,1259,910,356,1441,885,293,1192
"COG1120",1392,1287,1638,425,1068,1163,794,993,3905,1417
"COG1121",1978,5586,1281,6606,3804,6459,1394,5950,2269,3076
"COG1122",1127,2209,299,2723,983,692,1313,905,464,369
"COG1123",5972,8961,3674,9200,8892,5484,3936,8364,11117,8514
"COG1124",49,14,48,2,28,4,64,15,640,51
"COG1125",315,83,406,41,47,187,87,150,313,56
"COG1126",3280,4680,2290,4496,4294,5240,4331,4915,3296,3744
"COG1127",1196,2648,2320,1962,2298,792,943,1906,3022,2630
"COG1129",4650,4489,1131,4746,6074,5140,2355,5319,5754,5821
"COG1131",16765,15908,10461,14498,12026,17464,16919,16632,9384,11798
"COG1132",29670,37258,13633,36631,31423,27948,26606,33693,19548,28497
"COG1133",1575,2392,4557,3303,2990,3921,2549,2661,555,2472
"COG1134",1717,886,1172,759,700,643,2215,999,2708,510
"COG1135",1344,63,872,57,156,126,80,179,489,147
"COG1136",10855,10918,6240,10030,8695,9179,9712,9578,6640,8338
"COG1137",3277,5265,1867,5117,5269,4082,3813,4445,1976,4680
"COG1138",7228,11637,4439,12614,10629,13204,9238,11663,4408,8990
"COG1139",1765,55,584,73,120,281,2650,342,374,98
"COG1140",345,19,457,7,65,97,10499,96,106,184
"COG1141",8,575,364,420,180,105,11,371,2,47
"COG1142",259,1263,150,1476,406,385,1134,998,209,167
"COG1143",3764,3736,3536,3554,2033,4847,4134,3626,935,1610
"COG1144",213,4,0,0,8,2,3223,9,0,0
"COG1145",1961,1177,1915,1066,884,395,6623,1252,2827,1099
"COG1146",4411,2691,1944,3309,2968,5152,4373,3935,3123,2722
"COG1148",1153,65,8,76,0,74,9214,157,0,0
"COG1150",11,4,1,21,0,35,1631,39,0,0
"COG1151",0,49,0,1,89,0,1952,0,0,92
"COG1153",25,10,1,11,14,29,52,41,0,20
"COG1154",7190,12217,4052,12795,11347,11593,10046,10517,4738,11054
"COG1155",4245,1150,830,754,4,1883,723,1656,98,5
"COG1156",3053,871,486,587,6,1638,536,1395,84,6
"COG1157",1328,988,2711,924,1121,293,615,1011,2884,2200
"COG1158",6707,8967,3552,8755,9078,10684,8352,8249,4078,8647
"COG1159",2151,3691,2025,3260,3957,1817,2444,2871,1894,3799
"COG1160",4713,7069,3508,6488,5944,4898,5177,5838,3422,6029
"COG1161",385,1092,861,608,871,210,516,1129,150,828
"COG1162",1518,2919,2344,2057,3039,833,976,2003,928,3198
"COG1163",1897,687,397,450,0,1378,787,1230,0,5
"COG1164",4411,3043,1081,2227,2120,3240,1334,3753,2590,2608
"COG1165",2153,2874,262,2996,1931,1346,1806,2239,447,1560
"COG1166",1271,2613,3459,3634,2622,383,156,1435,709,1631
"COG1167",3473,2658,8101,1768,3047,2870,1980,2467,8141,3344
"COG1168",1171,958,2220,776,848,572,809,904,949,1002
"COG1169",1714,2100,344,3050,1333,950,1465,2094,291,972
"COG1171",9753,10922,6788,9787,10793,8713,6860,9334,7592,11337
"COG1172",4622,5352,940,6093,6851,6532,2509,5932,4035,7087
"COG1173",13950,8057,5066,8546,6708,9834,8625,9888,13769,7593
"COG1174",549,160,756,77,76,103,140,150,592,113
"COG1175",8191,10343,2585,13752,10710,12032,6873,10522,8158,10420
"COG1176",6074,4709,2440,5447,5424,6012,5582,5489,6688,5412
"COG1177",4947,4043,2333,4476,4410,4581,4481,4572,5880,4727
"COG1178",8446,14983,3937,14692,15029,13807,8494,12793,4739,13576
"COG1179",95,52,695,23,248,45,131,174,118,658
"COG1180",2022,123,618,63,152,79,2732,242,720,188
"COG1181",4652,7141,2758,6727,6447,4776,8212,5927,2769,5711
"COG1182",352,913,1597,1018,1694,493,73,455,782,680
"COG1183",2113,2250,1246,2272,2699,4127,4415,4081,1432,4104
"COG1184",139,57,20,27,3,13,301,74,58,2
"COG1185",10063,14209,5302,14999,14311,15769,12001,13325,5869,13580
"COG1186",5204,8038,3345,8435,7506,7375,6899,7085,3363,6975
"COG1187",3226,4816,4936,3673,6080,2726,3996,3837,3782,7060
"COG1188",507,242,985,250,740,140,241,362,799,927
"COG1189",1078,1484,282,1784,680,966,1007,1545,1249,471
"COG1190",5142,7159,3017,5776,5345,5355,5895,5325,1313,5588
"COG1191",780,633,1488,639,1155,201,423,704,479,1639
"COG1192",6793,8113,11875,7348,7432,7504,6282,7352,9365,7919
"COG1193",2625,3847,205,4837,2503,1913,679,3360,525,1804
"COG1194",2030,4041,1843,3949,4208,6166,4080,6435,2728,6718
"COG1195",3079,5538,2972,4751,5201,3643,2285,4455,2275,5200
"COG1196",7410,9465,3738,11600,7819,17049,14743,18527,6863,11157
"COG1197",10900,15610,6044,13870,13213,10446,12977,12562,7781,12384
"COG1198",10056,15133,5121,16261,15656,13663,13288,13493,5153,13878
"COG1199",4600,4177,6261,4195,2960,5230,8469,5899,4858,4388
"COG1200",8231,13822,4798,14550,13634,13504,11490,12482,4114,11815
"COG1201",10144,8658,6053,7935,2500,4961,2218,6910,2735,2028
"COG1202",12,0,1,1,0,74,7,14,0,0
"COG1203",477,86,987,6,118,48,120,166,1230,111
"COG1204",5245,1946,3034,1264,381,2435,1024,2820,2230,114
"COG1205",668,370,1360,170,1177,286,2111,522,677,516
"COG1206",1042,2180,461,2132,941,383,309,946,1204,403
"COG1207",1841,3772,1775,3691,3340,6364,3114,5786,2652,5412
"COG1208",10489,10100,4244,10850,8052,9808,14511,10206,7321,6449
"COG1209",4959,4268,3391,4360,5764,4151,5276,4076,2729,5698
"COG1210",2538,2971,2291,3257,3680,3491,2171,3265,1631,3429
"COG1211",3020,5644,1720,5881,4829,5023,4989,4939,1940,3690
"COG1212",3253,5095,3317,5355,5958,4992,5250,4784,3170,5111
"COG1213",4791,1180,680,1263,701,2472,4576,1791,77,590
"COG1214",2260,2799,1405,2289,2148,2078,3395,2400,1588,2380
"COG1215",7832,3894,6633,3283,3286,2342,3867,3148,2977,2101
"COG1216",7388,5747,4237,5490,6402,6136,10884,5673,8223,4961
"COG1217",8462,7927,4622,8828,12835,7192,7233,8236,4443,11920
"COG1218",2567,4960,2514,4959,5183,5002,3548,4754,1984,4544
"COG1219",6237,8520,4227,9408,8601,9203,6866,8380,6844,7536
"COG1220",4321,4636,3408,5743,6288,6367,6605,5127,2437,5338
"COG1221",269,45,2587,116,756,126,163,174,863,979
"COG1222",227,773,25,510,5,311,374,840,0,3
"COG1223",1,47,104,27,2,6,2,79,0,2
"COG1224",0,115,15,40,3,9,0,126,0,1
"COG1225",5246,6105,2537,5410,3702,6587,2968,6323,1977,2889
"COG1226",7777,7265,11690,6167,7738,4031,9858,6635,10074,9805
"COG1227",48,248,195,153,738,22,10,167,146,1106
"COG1228",17592,13128,9865,7449,12478,10284,19227,9995,15245,18863
"COG1229",204,215,11,245,177,293,338,335,4,172
"COG1230",4103,740,8484,196,2176,699,2404,995,5202,3544
"COG1231",1688,853,918,559,1222,791,3188,894,542,1452
"COG1232",2177,3476,332,1370,993,2646,3726,2090,967,936
"COG1233",7449,18104,1627,17950,14670,15331,7994,15907,1758,13895
"COG1234",2423,3313,1211,2598,1543,4152,4016,4684,1633,2825
"COG1235",3077,4491,2847,4236,4333,3684,4834,4395,3305,4200
"COG1236",4924,3330,4634,3030,1629,2865,1073,3471,3646,1754
"COG1237",198,374,9,204,240,153,101,215,5,254
"COG1238",1995,2710,2349,2968,4507,3379,2892,2977,1768,4108
"COG1239",2595,4764,412,4252,2507,1522,1313,3312,534,2230
"COG1240",406,1130,129,1758,932,404,320,824,55,748
"COG1241",4297,2126,3773,1198,36,2103,1331,2577,60,44
"COG1242",460,105,2,107,79,52,825,125,1,112
"COG1243",2752,273,639,291,145,1827,1282,1085,24,92
"COG1244",321,744,13,512,2,260,146,696,0,9
"COG1245",3030,1122,597,720,0,1949,740,1732,0,4
"COG1246",684,223,2117,184,1016,156,1189,433,186,1540
"COG1247",912,322,420,340,570,330,612,413,1103,678
"COG1249",18593,17699,17587,18030,16154,15528,14104,16769,14794,18444
"COG1250",17529,17706,15044,16035,16270,17562,20857,16931,11762,17421
"COG1251",861,134,6143,44,1372,252,1765,409,3788,905
"COG1252",3684,4778,4745,6850,3206,3249,502,5315,2603,2487
"COG1253",8823,8073,4451,7286,6711,7150,7208,8030,3726,7098
"COG1254",1232,171,261,141,174,431,1075,332,474,124
"COG1255",1,0,0,0,0,4,0,2,0,0
"COG1256",1490,1269,3528,1180,1581,394,746,1427,2949,2762
"COG1257",2849,2431,2337,1502,1896,2000,1002,2209,369,2318
"COG1258",2489,1012,515,694,0,1120,182,1315,0,3
"COG1259",1141,1073,107,791,1134,614,903,454,137,628
"COG1260",4236,914,743,1069,43,3099,3126,1624,148,109
"COG1261",367,115,1439,172,490,47,195,121,639,490
"COG1262",13332,6544,5535,4269,5999,4699,7974,6475,3757,7676
"COG1263",4,0,22,0,140,2,7,2,1,523
"COG1264",16,3,39,1,193,0,3,4,1,460
"COG1266",1340,2957,655,2770,1690,1376,1809,2287,757,1790
"COG1267",1152,1676,1057,1742,1878,1936,1934,1740,691,1670
"COG1268",1276,2544,74,2882,2374,3135,1688,2429,782,1714
"COG1269",4135,1367,810,822,2,2457,865,2054,153,4
"COG1270",2357,1549,1962,1503,1143,1120,988,1428,1297,1167
"COG1271",1699,233,5245,56,1292,261,3346,302,3421,2201
"COG1272",1005,533,1136,241,1274,331,1275,376,238,1657
"COG1273",485,12,557,4,24,48,86,27,115,10
"COG1274",700,189,262,141,101,498,2370,547,120,170
"COG1275",34,27,339,0,245,15,613,7,52,713
"COG1276",114,61,660,82,246,32,33,63,14,539
"COG1277",2700,1125,732,975,882,2098,2344,2058,2296,1008
"COG1278",3189,2040,5938,2503,3233,2981,4075,2839,2551,3116
"COG1279",431,1656,1136,1617,2192,1730,250,1658,333,1530
"COG1280",4656,6402,5350,7083,7762,8045,5230,6752,8897,8306
"COG1281",199,881,1172,1033,757,357,258,1148,1466,1567
"COG1282",5373,9455,3162,10437,6465,10203,5875,8752,2473,5432
"COG1283",1746,1502,4162,1475,937,1839,4534,1076,1502,1315
"COG1284",556,134,1025,55,294,66,206,54,699,198
"COG1285",288,22,454,12,150,61,752,53,635,354
"COG1286",535,538,899,418,1113,167,314,381,639,1137
"COG1287",3792,3732,663,2652,6,2657,2017,3714,0,29
"COG1288",243,136,1071,24,470,68,70,42,405,1233
"COG1289",1142,53,2182,18,502,100,52,150,948,559
"COG1290",6097,8476,3993,9222,6278,10114,7878,8649,4929,6401
"COG1291",2239,1234,2875,1188,1134,1223,3173,1324,3999,2078
"COG1292",3762,3976,11363,1480,5212,1558,918,2369,6029,7175
"COG1293",4390,3307,892,3000,949,2596,946,3522,19,269
"COG1294",947,167,3475,29,849,165,1594,170,2231,1489
"COG1295",2489,1682,4113,1398,1958,1056,1084,1521,2929,2393
"COG1296",583,1285,1328,1400,2220,1505,517,1350,911,2036
"COG1297",1564,2246,136,1382,44,1580,3196,1449,95,56
"COG1298",2229,1613,4390,1464,1913,520,1042,1706,5094,3565
"COG1299",48,24,412,24,184,31,3,31,230,531
"COG1300",520,99,516,2,95,42,97,85,564,127
"COG1301",3229,4155,4469,2508,4286,2739,2738,3086,2657,5327
"COG1302",7,8,3,2,0,0,0,0,0,0
"COG1303",1024,338,190,200,1,545,114,478,0,4
"COG1304",6182,8378,4018,9482,7758,12327,5667,10371,2943,7282
"COG1305",5340,1790,9189,2849,2591,2013,5458,3128,4351,2514
"COG1306",105,772,37,921,2,713,133,472,0,37
"COG1307",733,193,115,192,114,857,529,359,3,60
"COG1308",698,52,165,15,2,366,219,196,0,1
"COG1309",4801,3331,20543,2270,7113,2616,4840,3158,17790,8696
"COG1310",1656,431,6485,493,97,1289,813,897,764,129
"COG1311",428,523,152,438,4,1562,873,1282,29,20
"COG1312",1612,781,330,570,722,1277,771,1119,762,760
"COG1313",48,3,0,1,0,3,639,13,0,0
"COG1314",99,161,620,142,256,103,75,205,69,388
"COG1315",290,64,661,68,651,94,426,123,81,2002
"COG1316",450,580,187,879,452,736,617,446,11,175
"COG1317",896,90,1353,81,374,65,320,99,323,645
"COG1319",6591,1817,1822,2429,1419,3371,7932,3984,2045,1791
"COG1320",267,69,385,81,210,33,127,68,241,184
"COG1321",3491,1701,612,1243,1086,2120,1605,1818,1369,1127
"COG1322",5045,8040,3031,7889,7940,7668,6402,6871,3303,7148
"COG1324",1166,824,544,761,318,432,783,435,113,164
"COG1325",865,20,199,9,0,429,50,236,0,0
"COG1326",60,221,12,191,0,111,12,210,0,2
"COG1327",1435,2844,1012,2918,2731,2852,2081,2537,1082,2270
"COG1328",2786,111,1357,16,195,1948,1708,1106,409,363
"COG1329",1159,2353,321,3325,2928,3226,1378,2541,1214,1927
"COG1330",2516,2813,4290,4673,2589,533,1676,2728,503,2486
"COG1331",11438,4266,742,3646,3888,7331,6851,5459,2867,4442
"COG1333",359,1928,373,1577,684,273,12,1295,12,303
"COG1334",47,21,678,16,90,23,12,32,3,124
"COG1335",2497,997,2019,898,962,1405,3342,2574,3300,2934
"COG1336",0,10,1,1,1,0,10,0,0,0
"COG1337",4,0,0,0,0,0,12,0,0,0
"COG1338",713,629,1563,560,771,184,324,713,1812,1330
"COG1339",1371,291,295,187,0,664,199,532,0,0
"COG1340",131,604,5,410,0,294,122,501,0,2
"COG1341",3,11,0,11,0,6,0,39,0,2
"COG1343",18,5,89,0,6,0,11,7,179,0
"COG1344",8173,3924,8600,4747,4098,1525,4524,5152,7982,5943
"COG1345",2470,1015,2915,948,1406,394,986,1047,1956,2214
"COG1346",208,57,1636,15,495,61,39,86,789,760
"COG1347",691,1638,1183,1040,1491,782,415,880,255,1921
"COG1348",72,1713,207,1945,866,171,2,599,93,458
"COG1349",1026,365,3038,181,1520,173,558,266,4076,1848
"COG1350",1877,1282,102,1721,1051,2202,5286,1704,24,1147
"COG1351",6305,4882,14680,9818,4271,8674,5589,6124,15100,3239
"COG1352",1067,259,2379,97,761,304,680,324,2593,1316
"COG1353",12,34,1,0,0,0,38,0,0,2
"COG1354",3766,5274,2074,5237,5127,4591,4054,5168,1818,3903
"COG1355",1046,121,196,62,64,90,1648,121,1126,84
"COG1356",0,0,0,0,0,5,8,3,0,0
"COG1357",9099,5291,2203,4814,2936,4162,11342,5384,11601,1558
"COG1358",391,310,80,167,3,420,213,425,0,3
"COG1359",829,236,352,271,404,555,318,494,610,413
"COG1360",4002,2717,3746,2412,3917,1843,4352,2592,5945,5380
"COG1361",2529,37,494,4,0,894,434,475,0,0
"COG1362",357,155,954,251,179,246,485,459,230,293
"COG1363",1532,1922,772,956,1472,1455,366,1582,1423,2211
"COG1364",3893,5541,1616,7341,6165,7170,5137,6674,1956,4450
"COG1366",444,482,1442,465,469,110,455,190,179,211
"COG1368",3213,974,2996,685,1563,725,2632,663,1022,2740
"COG1369",2,0,0,2,0,6,129,3,0,0
"COG1370",1119,1072,174,633,1,497,79,597,0,0
"COG1371",755,65,171,29,1,402,658,283,0,1
"COG1372",731,3058,39308,5450,2139,2830,3078,3013,52222,1499
"COG1373",467,129,1287,35,265,59,892,29,621,181
"COG1374",0,4,1,4,1,0,4,22,0,0
"COG1376",1225,617,2502,487,1049,402,719,676,2053,948
"COG1377",1100,876,2098,829,1209,309,593,991,2697,1813
"COG1378",1421,708,308,476,0,974,1609,762,0,4
"COG1379",236,20,2,0,0,2,1089,10,0,0
"COG1380",22,3,470,9,75,10,11,4,365,93
"COG1381",2423,3469,1550,4011,3705,3328,3737,3547,1369,2973
"COG1382",1,8,2,5,1,5,22,4,0,0
"COG1383",36,94,7,86,0,19,53,61,0,1
"COG1384",4935,6144,1215,8059,7150,8191,4523,7281,2264,4760
"COG1385",3051,5786,2158,6078,5846,4780,4101,4915,1974,4688
"COG1386",3418,4240,1899,4385,3852,4247,3897,4120,1884,3100
"COG1387",1284,995,111,611,158,216,1132,1088,634,221
"COG1388",439,622,742,558,632,324,1301,429,407,592
"COG1389",2056,1577,405,987,17,1678,1259,1984,693,160
"COG1390",732,263,133,201,0,670,186,562,0,0
"COG1391",3359,1028,6136,1148,2893,514,2727,1520,5404,3902
"COG1392",1757,660,906,409,919,1026,1785,893,123,1239
"COG1393",1435,730,1819,857,1550,621,1275,1075,1395,1456
"COG1394",1670,396,288,248,0,686,308,703,39,2
"COG1395",4,0,1,0,0,15,155,5,0,0
"COG1396",3199,3343,7388,4272,4832,4736,5417,3528,11978,3708
"COG1397",512,205,308,119,162,393,1198,248,419,290
"COG1398",1179,2072,4283,2297,2002,1316,394,2161,2478,2075
"COG1399",534,241,996,336,508,506,1320,293,88,597
"COG1400",27,11,2,6,0,14,12,28,0,0
"COG1401",1175,535,1050,246,604,439,825,403,633,589
"COG1402",3001,1529,637,1620,1132,1658,1298,2224,1249,833
"COG1403",2287,4617,2545,4612,3140,4027,3575,3622,3251,2716
"COG1404",18130,23212,16691,15726,7974,13832,11962,19812,14883,13688
"COG1405",5964,1429,1627,996,324,4117,926,3033,54,235
"COG1406",41,31,360,4,132,10,52,1,99,204
"COG1407",1696,1397,1299,1372,679,727,413,907,729,511
"COG1408",1450,1200,262,788,1343,595,504,888,705,1461
"COG1409",6858,3962,5334,2301,3580,2646,3068,4091,4689,4384
"COG1410",8954,7284,5695,8415,5098,7195,10718,8733,7244,5274
"COG1411",70,91,4,81,106,106,75,108,0,57
"COG1412",9,28,4,28,1,13,99,42,0,0
"COG1413",1392,2049,173,1197,1050,816,4319,3418,768,1277
"COG1414",2070,923,6187,892,2483,863,2479,1285,7101,2545
"COG1415",172,25,17,34,14,97,818,72,3,28
"COG1416",39,30,122,19,55,4,18,39,11,39
"COG1418",2358,591,285,395,1323,2180,1808,1283,1076,1619
"COG1419",917,248,2310,269,779,149,516,420,2328,1166
"COG1420",2228,1143,726,1047,1981,1281,3061,1474,2052,2200
"COG1422",704,209,128,85,0,657,182,529,0,0
"COG1424",2,0,5,0,0,0,0,0,0,0
"COG1426",944,303,1675,432,594,466,1569,545,1341,846
"COG1427",646,473,9,281,90,336,178,521,310,151
"COG1428",1901,2497,386,1374,2667,1096,2056,1309,435,2715
"COG1429",2502,10224,3907,13049,5217,2383,1162,7796,3325,3469
"COG1430",743,632,1210,1354,605,1414,991,1162,1495,906
"COG1431",112,58,132,2,124,11,28,10,63,14
"COG1432",1950,321,1807,148,747,838,2007,722,1178,716
"COG1433",4,1,0,0,3,1,0,0,0,46
"COG1434",1123,978,1099,1087,1466,662,2043,1106,1426,1551
"COG1435",1506,2092,950,1593,2094,1463,1841,1451,824,2372
"COG1436",174,176,29,132,0,77,91,137,0,1
"COG1437",221,5,24,7,34,3,63,63,193,38
"COG1438",160,186,443,308,255,290,238,163,150,452
"COG1439",1021,267,240,183,1,448,83,447,0,0
"COG1440",0,0,3,0,0,0,0,0,0,0
"COG1441",453,81,39,118,43,121,208,210,24,53
"COG1442",48,369,67,473,46,304,43,229,111,66
"COG1443",1172,684,365,494,775,792,170,773,280,1021
"COG1444",433,88,2298,52,754,62,230,133,286,1441
"COG1445",95,37,697,8,300,20,2,16,235,567
"COG1446",2909,2926,1264,1535,2091,1295,3025,1607,1637,2914
"COG1447",0,0,3,0,0,0,0,0,0,1
"COG1448",489,921,2445,759,1175,730,134,860,953,2037
"COG1449",102,2260,160,1977,35,748,249,892,490,79
"COG1450",2985,3091,5924,2135,3527,1745,4794,3038,4899,4239
"COG1451",1222,1330,1631,498,1212,495,934,797,2046,1814
"COG1452",4072,7046,5176,6693,8772,5281,5685,6562,4019,7166
"COG1453",408,2425,20,3920,990,787,732,1817,9,342
"COG1454",8446,6052,6051,6684,7160,10071,5651,8791,3699,7181
"COG1455",8,1,16,7,36,0,0,7,1551,8
"COG1456",87,5,1,0,0,0,1266,0,0,0
"COG1457",259,37,1060,8,181,83,82,57,139,279
"COG1459",4082,3869,6042,3601,3965,3424,5533,3554,4036,4585
"COG1460",17,2,0,4,0,45,44,33,0,0
"COG1461",1167,261,10,281,110,2259,1334,966,0,99
"COG1462",740,424,9112,589,1859,633,325,571,14322,1898
"COG1463",521,1583,2152,1200,1016,483,444,1284,2544,926
"COG1464",57,6,510,8,104,45,4,24,358,118
"COG1465",2120,512,488,322,0,1059,112,900,0,1
"COG1466",3774,5576,2102,5765,6778,2452,2917,3119,1164,3005
"COG1467",2828,642,525,401,35,1430,213,1217,4,33
"COG1468",162,3,187,3,22,3,150,12,249,1
"COG1469",433,551,1845,346,878,259,787,556,1343,1268
"COG1470",6,71,2,19,1,170,69,69,3,0
"COG1471",1251,414,292,255,2,705,437,545,0,1
"COG1472",14294,14631,8595,10680,15720,8771,11709,9719,9999,16192
"COG1473",8876,11022,4201,8330,7496,8387,10359,8287,9490,10419
"COG1474",1996,1468,309,960,2,1844,1221,1941,0,11
"COG1475",5985,6885,16013,7109,7394,7590,5641,6304,13139,6692
"COG1476",454,295,193,310,936,136,357,226,359,1150
"COG1477",2470,2984,3454,1660,2906,1549,2992,2132,2435,3617
"COG1478",3964,910,856,731,530,2323,798,1477,2,400
"COG1479",1556,730,2717,313,745,511,2705,465,3328,1148
"COG1480",2163,3599,191,3589,1805,2190,3993,2717,1340,1493
"COG1481",69,29,38,3,3,10,0,4,2,0
"COG1482",1075,352,268,219,474,305,727,362,651,381
"COG1483",345,108,272,63,127,79,271,39,155,7
"COG1484",2673,400,9045,213,964,1491,5986,1098,1590,1769
"COG1485",1128,3876,3001,3957,5844,2603,572,3363,1868,4925
"COG1486",741,1219,49,1303,708,1252,1060,1521,8,745
"COG1487",204,51,415,25,40,15,203,36,249,36
"COG1488",1833,1206,1106,912,928,1585,1298,1263,1070,912
"COG1489",1474,2464,1526,3008,2897,2549,2706,2400,1128,2373
"COG1490",1211,1308,946,979,1157,1136,1487,1146,608,1312
"COG1491",1271,402,252,205,0,537,352,482,0,0
