"","X122_SUR_0d2.3","X70_SUR_0d2.3","X122_SUR_0d45.0d8","X38_DCM_0d2.1d6","X48_SUR_0d2.1d6","X132_SUR_0d2.3","X138_MES_0d2.3","X124_SUR_0d2.0d45","X123_DCM_0d45.0d8","X125_DCM_0d2.3"
"COG0780",1833,1497,2880,1587,1755,1578,1507,1973,2027,1431
"COG0781",2933,2480,3558,2989,3005,2804,2216,3153,1162,2225
"COG0782",3107,2694,1769,2722,2786,1672,1847,2177,1864,1922
"COG0783",98,206,169,274,97,109,362,85,2989,322
"COG0784",3777,9465,5339,4306,2588,3040,15940,3098,99632,10306
"COG0785",3507,2776,4121,3538,3729,3359,1740,2906,340,3978
"COG0786",1437,1489,5225,901,2907,2438,558,212,247,188
"COG0787",5178,4308,7255,4618,5720,5830,4112,4864,3108,2689
"COG0788",1207,1873,3374,2077,2638,2262,835,639,2711,1452
"COG0789",3092,2843,2006,2918,3141,2542,3761,3610,12252,4063
"COG0790",1964,4683,1712,2220,1489,2291,6058,1925,4915,5755
"COG0791",3971,3149,5095,4189,3979,3712,1299,3433,415,1685
"COG0792",63,131,96,64,56,46,628,51,881,253
"COG0793",15569,13575,20728,12807,15116,15822,14052,15392,13764,12449
"COG0794",5438,4536,3066,4643,5274,5505,4172,6664,2569,4539
"COG0795",11172,9086,11227,9593,11376,11333,9401,12708,5387,9030
"COG0796",1568,1561,3700,1473,1787,911,1125,527,191,758
"COG0797",783,813,662,1679,694,776,1516,1205,2058,1223
"COG0798",145,371,226,237,127,481,1264,198,2756,855
"COG0799",2526,2104,2405,2361,2828,2790,1944,2880,838,1955
"COG0800",1491,1744,3547,1645,2146,1752,1536,935,3406,986
"COG0801",3543,2985,3609,3037,3763,3647,2858,3831,2548,2657
"COG0802",3057,2681,3345,3046,3376,1790,1309,1931,835,1340
"COG0803",4364,4899,10611,3879,5251,6003,1492,1693,594,2975
"COG0804",1235,3315,3177,3238,5772,5643,2140,367,1056,1036
"COG0805",5998,6064,5662,5535,6652,6324,4550,6144,2311,5284
"COG0806",2025,1887,3259,1993,2238,2146,1633,2251,1355,1569
"COG0807",9443,8652,10102,8639,10870,10077,4500,9653,5109,6350
"COG0809",5450,4344,7617,4411,5556,5564,4630,5569,3070,3510
"COG0810",1730,1154,1466,933,1276,2256,2747,3754,8697,2269
"COG0811",9463,7809,7073,6066,7700,7969,6133,10493,11776,7073
"COG0812",6324,5119,7039,6142,6898,6395,4642,7041,2641,4558
"COG0813",305,253,288,332,187,105,37,227,213,107
"COG0814",77,720,28,281,16,53,152,26,367,19
"COG0815",9627,8103,9117,9512,11865,11042,7318,10650,4056,6929
"COG0816",3127,2495,3414,2755,3598,3240,2093,3219,1192,2197
"COG0817",1525,1438,2714,1445,1256,1519,2064,1429,1277,1396
"COG0818",547,671,1969,563,324,541,314,207,2025,281
"COG0819",1133,1021,3768,542,1624,1386,431,421,361,686
"COG0820",4828,5381,6803,4582,4791,5108,3957,4349,2722,3446
"COG0821",9116,6729,9014,7131,9181,9014,5867,9145,2969,6716
"COG0822",2395,1929,1379,2409,2248,2037,2398,2414,314,2861
"COG0823",10849,8134,6319,8827,7401,8193,19231,13740,11180,14406
"COG0824",6217,5898,6869,5956,7395,6355,5364,6374,4565,4496
"COG0825",7156,6021,7412,6237,7692,7865,5783,7333,2301,6092
"COG0826",171,313,301,1519,78,106,6321,161,6238,1077
"COG0827",431,185,514,504,192,153,397,767,2742,523
"COG0828",1064,1005,1175,1069,1322,1145,504,1184,787,679
"COG0829",548,1728,1373,2057,2752,2398,1038,180,633,1093
"COG0830",385,1180,1142,1333,2038,1631,810,141,456,863
"COG0831",180,586,451,700,923,419,235,46,114,248
"COG0832",210,578,457,454,888,472,237,26,97,164
"COG0833",1,0,0,2,0,0,33,0,11,1
"COG0834",10660,10136,9096,10477,8932,9172,8401,9321,11340,9422
"COG0835",160,587,325,232,95,131,1146,144,8704,855
"COG0836",4567,4254,6822,4585,5491,4933,4769,3746,4595,4321
"COG0837",2316,2351,4909,2384,3466,2749,1220,1484,2041,652
"COG0838",2250,2440,2022,2549,2405,2267,2970,2221,343,2396
"COG0839",3183,3142,3306,3349,3584,3604,3216,2770,302,3277
"COG0840",1116,2667,2103,1261,673,1188,12635,1905,82513,8807
"COG0841",28698,25935,18834,27448,24126,26901,26799,32821,89993,27899
"COG0842",6879,5868,6336,7124,7864,7436,7069,7339,12283,7909
"COG0843",18124,16743,21348,14341,14346,15694,13807,16111,7977,13786
"COG0845",14696,14789,19894,15273,13943,13747,18899,14660,60156,15496
"COG0846",1762,2157,1406,1435,1775,1546,3126,2056,1929,1939
"COG0847",6632,6761,6753,6043,6024,6017,5710,6924,12680,5404
"COG0848",1737,1471,1393,1239,1597,2839,2113,3406,4325,2879
"COG0849",5208,4225,3463,3740,4654,5049,5606,6687,3526,5703
"COG0850",754,806,2681,974,1001,815,235,129,950,137
"COG0851",424,403,1551,405,552,510,81,76,282,50
"COG0852",3521,3372,3259,3273,3417,3347,3715,3342,417,3810
"COG0853",459,538,380,343,392,502,395,495,106,257
"COG0854",4274,3562,4625,3876,5228,5117,2485,4326,1976,2712
"COG0855",3607,4139,9580,5255,6082,5995,1369,2059,5313,1917
"COG0856",273,587,230,154,89,144,65,130,56,235
"COG0857",1516,1680,4932,1708,2194,1991,971,361,2390,742
"COG0858",2437,2169,2352,2059,2282,2246,1761,2589,913,1932
"COG0859",8998,7447,4498,9011,8897,9499,12181,10884,3732,10674
"COG0860",4224,4033,6660,3638,3840,3932,4967,4684,3291,2925
"COG0861",3903,3407,3410,3946,5408,4584,1506,3369,1004,2919
"COG0863",8375,6666,5302,15262,6636,7765,6358,7785,2039,7736
"COG0864",10,25,15,34,3,39,99,18,27,494
"COG1001",695,520,426,469,205,212,1731,1006,1454,2130
"COG1002",995,1430,1475,535,513,943,1574,1330,10186,2720
"COG1003",16789,14709,16418,16138,17322,18985,11095,16617,5909,11495
"COG1004",10355,8604,10112,13827,10203,9840,8588,9641,4546,9236
"COG1005",7327,7363,7144,7161,7269,7559,8424,6473,1005,8422
"COG1006",171,228,163,154,310,236,444,175,101,281
"COG1007",5204,5300,4705,5669,6044,10433,10952,8588,1153,10230
"COG1008",12008,12244,16704,14546,13940,13574,10873,9635,1239,9659
"COG1009",13024,13190,12864,14769,13115,12924,12175,11822,2409,14595
"COG1010",2461,1886,7860,2540,2702,2595,1069,570,83,1156
"COG1011",7297,6671,4112,7551,7929,7486,8787,9208,6826,8994
"COG1012",55140,51471,34550,46918,44190,47512,48804,58129,41236,47279
"COG1013",1932,2305,1349,2199,1270,1480,16443,2553,632,5503
"COG1014",4347,3755,3507,5136,4301,4109,22026,6842,875,10733
"COG1015",730,501,269,649,724,486,787,792,218,294
"COG1017",11,53,19,27,5,9,174,2,692,55
"COG1018",1433,1702,1413,1535,1360,1300,2957,1302,8815,4315
"COG1019",275,639,211,214,18,114,485,90,66,800
"COG1020",778,2854,648,954,358,695,840,359,3139,724
"COG1021",4,39,11,30,11,14,218,19,40,200
"COG1022",13324,12234,13456,13363,14443,13718,17976,13079,8427,10710
"COG1023",129,62,81,8001,18,24,261,155,36,323
"COG1024",34196,37285,20459,28905,32135,31587,39867,40927,27841,38402
"COG1025",956,1738,767,1173,352,790,2353,955,9317,1848
"COG1026",2000,1840,1369,1508,1928,1706,2008,2701,3162,846
"COG1027",14,43,70,174,19,8,1178,27,226,1029
"COG1028",76623,79139,72593,75273,79075,42488,42000,49201,30715,50810
"COG1029",64,93,38,97,105,126,352,203,38,309
"COG1030",1010,730,759,946,285,588,3688,1352,388,2168
"COG1031",508,1741,425,306,181,197,222,255,135,558
"COG1032",1378,2920,1345,6762,2907,4593,50271,2259,5276,20031
"COG1033",19480,22575,11351,14929,14046,15936,18878,19165,20845,19359
"COG1034",8091,6595,2892,7283,8250,8313,7290,9016,486,6726
"COG1035",192,234,118,682,141,249,1967,224,43,1031
"COG1036",56,74,65,68,104,78,56,84,3,69
"COG1038",1877,2707,1246,1706,1799,2273,2716,2443,420,1116
"COG1039",57,153,84,31,35,70,76,15,7,138
"COG1040",130,197,222,128,84,151,1762,81,1974,435
"COG1041",575,2161,431,469,114,227,319,222,181,598
"COG1042",1498,2877,1567,2199,2155,1634,7926,1420,691,8010
"COG1043",5122,4207,5169,4511,5092,5463,3785,5540,1568,3661
"COG1044",3858,2842,4458,3072,4165,7458,5175,7064,2701,4697
"COG1045",3581,3173,3861,3244,3779,4110,2281,3154,4566,2128
"COG1047",803,1771,605,775,324,442,1992,496,2371,2028
"COG1048",12954,12221,5333,12203,11121,12101,14318,14110,12708,17167
"COG1049",9184,8662,14321,7773,10962,9783,1558,7554,9694,1701
"COG1051",1691,2064,1184,1622,1280,1241,1856,2215,653,1977
"COG1052",8982,6854,3894,6034,7594,8319,4506,9392,5321,7827
"COG1053",25738,22070,14124,19466,19391,21780,18853,26792,7098,23400
"COG1054",6634,6566,6371,6419,7192,6685,1293,7043,2697,3976
"COG1055",3233,3672,2516,2562,1492,2357,5661,3649,3630,3304
"COG1056",167,327,125,138,34,61,385,162,97,719
"COG1057",3577,3367,3795,3850,4141,3959,2780,3894,1470,2961
"COG1058",5533,4460,6578,5071,5804,5742,4066,5205,503,4750
"COG1059",6,6,1,17,11,8,85,14,0,25
"COG1060",3474,4659,2006,3171,2498,2182,6616,3537,3660,9232
"COG1061",8584,6508,8331,22629,4909,6008,3845,5338,6966,5025
"COG1062",1101,1537,1019,1534,1032,1811,5120,2349,3398,5487
"COG1063",5221,5241,3577,4937,4822,4567,9935,6262,4058,12531
"COG1064",2963,2148,1499,2737,2361,1995,4642,3421,4414,3957
"COG1066",1998,1985,3994,2079,1968,3778,4354,2064,3530,2151
"COG1067",1137,2520,844,761,285,247,814,252,2736,897
"COG1069",133,326,170,150,92,201,463,114,2367,737
"COG1070",4777,4623,7373,4632,4898,5192,2190,4430,4462,3611
"COG1071",10865,11004,11798,8117,6820,8529,7893,10341,3893,10325
"COG1072",222,323,123,357,213,216,293,460,143,150
"COG1073",7597,6971,4031,5531,6530,6041,6070,7953,11934,9203
"COG1074",6991,11946,10935,8040,10136,9661,5672,5173,7877,6036
"COG1075",1851,1999,5370,2061,1282,1114,2307,1017,1682,813
"COG1076",1359,1538,900,1330,2050,1955,2007,1611,3315,2180
"COG1077",8609,7729,8084,7219,7772,8428,5749,8061,2765,5931
"COG1078",2320,3275,5646,2581,2357,1303,625,474,218,1519
"COG1079",3292,2782,1614,3766,3660,3376,2862,4000,449,2467
"COG1080",1394,983,679,1176,1485,736,1160,862,170,939
"COG1082",4713,4402,2997,4841,4987,2887,3322,3139,4213,4469
"COG1083",3186,2214,2675,3441,3766,3412,3971,3598,2055,4572
"COG1084",540,1373,362,467,126,154,125,237,141,489
"COG1085",376,554,255,498,380,526,1444,540,3685,2020
"COG1086",5791,4081,7117,5114,5975,6182,5530,6259,2815,6211
"COG1087",3911,3344,5462,3521,4507,4282,3222,3434,3145,2607
"COG1088",5587,4123,5142,8324,4978,2767,3214,3033,1883,3307
"COG1089",7091,5400,7229,6976,6858,6669,4965,6057,2811,6053
"COG1090",3389,3924,6021,2979,3016,1743,844,1398,1448,1443
"COG1091",3236,2407,3016,3333,3015,3182,4897,3472,3069,3993
"COG1092",624,1307,849,561,480,586,1716,409,6521,1206
"COG1093",410,1206,327,397,103,169,784,199,121,1496
"COG1094",402,1231,275,411,107,132,488,149,104,782
"COG1095",351,746,233,302,75,138,597,182,80,757
"COG1096",175,392,101,214,11,40,235,76,74,873
"COG1097",346,701,220,288,84,119,846,133,113,966
"COG1098",0,1,0,1,0,1,1,6,0,0
"COG1099",62,132,82,40,29,61,88,27,24,324
"COG1100",2637,4761,8920,3517,4281,6270,537,1000,907,1343
"COG1101",1,21,17,66,3,14,118,1,67,8
"COG1102",230,500,191,199,78,67,451,100,60,755
"COG1104",6947,6799,11898,6884,8526,8017,8308,6131,4836,5228
"COG1105",13,6,16,2,6,9,184,58,74,62
"COG1106",1,0,3,20,14,10,7,1,48,10
"COG1107",0,0,1,14,0,0,43,0,2,28
"COG1108",6515,6547,10018,5998,7536,7601,2176,4421,739,4441
"COG1109",21221,18169,19887,19670,22190,21499,16442,21950,8588,17859
"COG1111",1009,2094,776,789,253,349,1317,474,277,2100
"COG1112",3430,6965,5453,4643,2132,1763,2617,2330,10223,3438
"COG1113",0,6,3,1,1,0,7,1,5,5
"COG1114",7,14,17,11,2,57,70,15,179,31
"COG1115",5976,4834,4518,5006,3493,4345,7451,8134,7037,4546
"COG1116",1020,1836,968,1468,2801,2849,2859,1026,3740,3060
"COG1117",1466,2019,3799,1667,3688,5975,1012,790,2107,1346
"COG1118",33,77,48,72,51,39,457,69,141,209
"COG1119",924,1181,3391,1293,1658,1266,1239,340,3066,810
"COG1120",1353,2042,2910,859,437,465,1269,731,1080,1460
"COG1121",5851,5857,9379,5351,7425,7358,1379,3920,624,3908
"COG1122",2158,1980,5621,2823,3672,2871,2027,1072,508,1007
"COG1123",7997,8668,10883,9046,11766,10472,4478,6829,1972,5632
"COG1124",12,21,18,6,2,10,83,9,14,22
"COG1125",67,67,79,34,53,89,300,64,41,141
"COG1126",5120,4901,5589,4572,3500,3431,2985,4324,724,4140
"COG1127",2232,2215,4670,1940,2454,2386,1007,1461,3020,1236
"COG1129",4425,4083,2319,4596,5035,5393,2869,5870,546,4317
"COG1131",15347,18230,13544,14449,13063,12941,17178,15494,17179,17934
"COG1132",35150,34992,48879,32997,40619,39031,27302,32135,17970,31449
"COG1133",3053,2238,1070,2452,3436,3541,1646,3303,88,2734
"COG1134",977,1668,1647,953,721,381,855,355,873,802
"COG1135",53,63,70,17,29,98,511,64,219,106
"COG1136",10588,11095,10971,8924,9732,9931,9895,10388,9877,10759
"COG1137",5446,4384,5584,4527,5883,5786,3635,5790,2103,3872
"COG1138",11720,10587,5907,10890,11595,11154,8516,14462,5279,10694
"COG1139",33,38,61,56,16,41,1936,15,178,1220
"COG1140",43,23,70,119,7,3,7707,7,1558,431
"COG1141",616,689,1768,827,607,567,16,124,26,10
"COG1142",1227,1444,4247,1657,2121,1849,856,220,26,370
"COG1143",4361,2779,4094,3386,3720,3532,3951,3301,530,3861
"COG1144",0,0,1,0,0,1,1327,0,2,105
"COG1145",1368,1066,3610,826,1078,1025,4509,405,878,1196
"COG1146",3029,2749,1425,3096,2753,2930,4289,3299,902,4810
"COG1148",1,6,22,16,2,26,5404,4,20,432
"COG1150",0,19,1,24,3,21,1310,0,12,125
"COG1151",8,0,76,0,0,6,1290,4,92,2
"COG1153",10,12,5,3,12,14,59,15,5,56
"COG1154",13080,10822,13194,11249,13729,13683,8222,12657,4592,8090
"COG1155",1002,2160,721,715,227,301,1622,471,274,2781
"COG1156",699,1746,532,591,174,222,1034,333,193,2257
"COG1157",921,1102,942,705,1174,1097,970,755,2923,1012
"COG1158",9816,6982,4968,6971,7678,8529,7598,12208,4148,8824
"COG1159",3415,3541,5215,3284,4115,3904,2483,3399,2353,1812
"COG1160",6555,5631,8736,6370,7789,7408,5492,7123,3760,4780
"COG1161",1082,1709,3488,1331,466,606,615,178,2259,330
"COG1162",2574,2284,4555,2418,2383,2554,1298,2188,3789,1284
"COG1163",522,1501,422,627,144,204,1042,273,222,1854
"COG1164",2813,3520,2330,2625,2340,2349,2333,3277,598,3953
"COG1165",2515,2617,7610,2739,3792,3464,1104,953,255,938
"COG1166",2376,3250,7695,3935,6008,5070,1132,631,4957,812
"COG1167",2477,2671,1715,1801,2551,1246,1866,1549,3425,1734
"COG1168",950,1086,755,1031,755,673,1126,1125,4191,1180
"COG1169",1610,2158,5604,2942,4501,3572,967,698,218,789
"COG1171",11295,10016,11340,10313,11629,10779,8229,11809,7290,9027
"COG1172",5367,4764,2670,5552,6602,7178,2708,6909,496,4664
"COG1173",7471,7837,7855,8433,8546,8933,11299,7525,2420,11861
"COG1174",63,62,55,7,51,115,573,127,90,229
"COG1175",10541,8672,5214,12939,12961,13430,8066,12569,1317,6834
"COG1176",5145,4835,2154,5557,5099,5367,6330,5811,664,5025
"COG1177",4251,3981,1996,4389,4034,4346,5425,4658,573,4154
"COG1178",15108,12847,12613,14508,15018,14091,7412,16206,3537,10172
"COG1179",59,415,63,139,15,46,405,29,1884,212
"COG1180",33,50,76,112,8,44,3000,17,175,582
"COG1181",6718,5305,7148,6090,7385,6601,7571,7175,1988,4878
"COG1182",1146,875,356,1155,1032,454,151,691,803,197
"COG1183",4200,3597,2228,3402,3803,4107,4251,4472,2396,3997
"COG1184",15,290,10,95,7,14,726,0,40,145
"COG1185",15697,13306,13552,12983,15142,15989,10786,16465,5632,11991
"COG1186",8364,6928,10369,7765,9497,8897,5904,8438,4262,5847
"COG1187",4379,4754,5878,4170,4114,4309,4339,4702,4864,2647
"COG1188",268,350,301,213,303,150,208,133,574,157
"COG1189",1449,1521,3850,1947,2559,2272,936,837,114,1115
"COG1190",6850,6231,8625,6039,6603,6676,5840,6973,4002,4855
"COG1191",495,760,553,1166,610,616,767,438,1630,701
"COG1192",8017,7504,6726,6802,6786,7165,6799,8691,13561,7650
"COG1193",3504,4566,9766,4889,6869,5861,1254,1221,269,1361
"COG1194",7138,6641,4146,7051,6579,6138,4054,9117,3301,4999
"COG1195",4822,4446,7326,4799,5566,5395,2586,5357,3867,3380
"COG1196",16324,19149,16880,20381,22341,19341,14455,17074,6892,15866
"COG1197",13859,11760,20678,13093,16302,15356,12952,14200,8180,10084
"COG1198",14793,13107,15185,14549,17526,16478,11475,16053,6187,11185
"COG1199",4234,6978,7309,5513,4314,4066,8508,2365,6653,6933
"COG1200",13377,10908,14039,13393,16293,14535,10068,15218,5740,10800
"COG1201",7748,10028,13180,6884,10032,9076,3911,4387,7800,7260
"COG1202",0,0,0,11,0,0,1,0,3,24
"COG1203",63,192,146,34,29,29,304,25,3050,417
"COG1204",1390,4896,1081,2147,366,571,1993,684,1922,3279
"COG1205",399,317,751,431,247,179,1492,182,6214,1735
"COG1206",2219,2207,6436,2058,2875,2635,684,735,126,779
"COG1207",7063,5510,7953,6287,8093,7383,3197,7161,4187,5006
"COG1208",10483,9625,10634,10925,11279,10541,12827,9515,1870,10572
"COG1209",4561,3395,3978,3644,3934,3996,4734,4572,3726,4649
"COG1210",3136,2886,1642,2705,3596,3010,1940,3206,1933,3216
"COG1211",5688,4414,5046,5358,6358,5820,3895,6476,2056,4281
"COG1212",5333,4432,3487,5280,5276,5656,4289,6254,1948,4714
"COG1213",1244,738,682,1203,1150,1006,5168,1460,210,2889
"COG1214",2426,2116,3914,2491,2475,2421,2763,2535,1906,2422
"COG1215",3405,4371,7139,4010,3496,3159,4632,1597,2245,3421
"COG1216",5623,4796,4250,5712,4240,4459,9063,6685,5234,7113
"COG1217",8881,8774,10707,8369,10528,11124,7920,7924,5213,4732
"COG1218",5042,4716,5482,4725,5563,5018,3003,5058,4297,4308
"COG1219",5131,4475,5168,4818,5656,10032,5956,9203,4036,7177
"COG1220",2999,2398,1209,2451,2660,5188,5237,6199,3894,5457
"COG1221",91,185,214,219,34,44,858,31,7940,977
"COG1222",638,1915,473,724,136,256,261,286,206,499
"COG1223",23,398,13,93,8,5,0,1,11,1
"COG1224",38,463,15,141,2,7,3,1,9,1
"COG1225",5748,6529,8951,5465,5778,5872,3911,5010,3026,5213
"COG1226",6861,8207,10136,8242,5932,3234,5254,3028,9953,3181
"COG1227",146,241,143,247,78,107,17,110,103,8
"COG1228",12059,9066,8227,8240,4983,5960,19131,16008,23241,15719
"COG1229",254,247,187,281,336,262,444,307,27,461
"COG1230",462,996,619,748,229,433,3913,349,10977,1648
"COG1231",954,897,849,1453,112,282,3297,1420,3229,1559
"COG1232",2929,2184,2578,1755,1072,1083,3378,3269,407,3241
"COG1233",17403,18385,23866,17174,18686,19584,12249,14674,1285,10073
"COG1234",5675,5743,7083,4825,5377,4930,4325,5532,1891,4604
"COG1235",4500,4483,3135,3610,4076,4001,4588,4689,4342,4453
"COG1236",2915,3425,5481,2996,3998,2048,1389,916,2790,2173
"COG1237",252,115,145,53,177,218,107,707,36,163
"COG1238",2917,2894,1486,2736,2620,2597,2598,3275,3816,3048
"COG1239",4210,5176,11590,3945,5578,5571,1087,1942,211,1262
"COG1240",993,919,2482,1444,2675,2358,205,352,18,245
"COG1241",1497,4897,1018,1943,369,462,1830,556,412,3001
"COG1242",40,48,74,36,57,69,834,24,99,151
"COG1243",391,534,223,468,94,232,1743,290,116,1878
"COG1244",621,1629,473,405,175,131,103,166,110,358
"COG1245",498,1411,404,448,137,383,1340,433,272,2499
"COG1246",199,765,175,255,79,174,1475,60,2690,515
"COG1247",219,289,207,385,185,207,517,319,377,476
"COG1249",17453,17864,20697,15801,18549,18780,14359,15572,17640,14523
"COG1250",17922,18555,10546,15193,14505,8233,10573,11092,9154,10102
"COG1251",158,535,246,128,63,63,2482,33,5712,609
"COG1252",4321,5283,10539,6967,10370,8455,1633,2526,4142,2266
"COG1253",7152,7452,12754,7406,7323,7165,7486,6040,4339,7506
"COG1254",98,89,92,152,85,166,1226,232,85,679
"COG1255",0,1,0,0,0,0,4,0,0,1
"COG1256",1337,1507,1346,914,1477,1374,1156,950,4322,1210
"COG1257",2049,2776,1613,1637,612,1235,1736,1862,4596,2507
"COG1258",892,2148,654,608,241,325,901,391,198,1762
"COG1259",837,688,702,1089,415,507,1507,1079,150,1150
"COG1260",1050,646,424,1214,695,604,3504,1240,218,2829
"COG1261",145,242,182,137,179,158,358,77,1921,323
"COG1262",5797,5593,5006,3869,3336,4977,14634,5527,5291,9147
"COG1263",0,2,0,2,0,1,37,0,674,16
"COG1264",0,6,2,0,0,0,8,0,339,8
"COG1266",2399,2865,6797,2705,3734,3566,1706,1424,1283,1213
"COG1267",1770,1370,851,1546,1776,1611,1702,2031,1284,1628
"COG1268",2529,2080,2541,2511,3117,2892,1086,2535,166,2002
"COG1269",1186,2752,841,845,274,351,1556,524,366,3442
"COG1270",1407,1255,4593,1508,2336,2123,1363,483,2351,1090
"COG1271",168,405,269,149,76,27,2085,56,4182,722
"COG1272",416,406,365,385,114,259,1388,708,1389,344
"COG1273",8,0,14,2,8,0,22,0,19,46
"COG1274",240,275,223,311,82,193,2044,256,62,858
"COG1275",10,5,10,11,6,1,783,1,167,16
"COG1276",58,101,53,55,108,69,139,45,1337,247
"COG1277",1143,1164,1144,902,853,936,2811,1147,1401,3457
"COG1278",2363,2361,1302,2402,2321,2401,3666,2665,2958,2803
"COG1279",1674,1631,771,1964,1614,1338,382,1769,1731,1476
"COG1280",6773,6156,3331,6224,6133,6244,4710,7217,6805,6485
"COG1281",1602,1645,4100,1832,2840,2283,488,632,2633,474
"COG1282",10702,9374,9794,8593,11269,11247,6081,10562,4117,7625
"COG1283",1619,1100,1019,1586,796,578,4226,1904,4763,2029
"COG1284",47,95,107,46,22,48,401,97,2616,329
"COG1285",25,87,34,44,11,16,552,22,126,50
"COG1286",531,443,471,315,458,468,348,666,1106,448
"COG1287",3483,6577,2307,2271,637,1538,1941,1812,882,5282
"COG1288",38,25,32,51,40,62,392,117,781,270
"COG1289",72,98,155,194,24,11,345,19,1282,228
"COG1290",9969,9972,9085,8516,9444,9921,7654,8661,3889,7275
"COG1291",1317,1246,1195,1204,953,1109,3128,1378,2317,1498
"COG1292",4202,3111,8082,3691,1641,1788,4543,3233,10639,2347
"COG1293",2902,4368,7512,3403,3815,3087,1675,876,328,3258
"COG1294",115,264,199,135,50,47,713,95,5403,564
"COG1295",1482,1652,4043,1683,1745,1753,1339,642,3292,1339
"COG1296",1579,1194,647,1564,1619,797,302,901,807,371
"COG1297",2441,3129,1739,1274,429,897,3632,2127,380,2216
"COG1298",1416,1910,1541,1097,1824,1699,1369,1146,5164,1685
"COG1299",32,19,17,21,20,35,143,15,349,35
"COG1300",29,39,39,4,2,8,81,81,56,84
"COG1301",3906,2959,2807,2500,2703,1655,2186,2751,2289,1754
"COG1302",5,0,2,1,0,12,9,5,0,3
"COG1303",285,599,218,164,66,80,389,129,72,743
"COG1304",9638,9679,4512,7290,10076,9820,4335,9863,4726,8625
"COG1305",1317,2834,1320,2389,4092,2303,3636,491,4461,1976
"COG1306",719,216,105,596,703,415,133,877,62,436
"COG1307",156,251,149,381,21,31,1124,383,193,1243
"COG1308",37,152,11,65,1,17,321,8,10,359
"COG1309",2857,3520,2315,3011,2371,2446,6609,3640,21782,4251
"COG1310",490,1269,559,1037,257,189,1084,324,144,1359
"COG1311",624,1261,387,642,116,184,662,218,191,1946
"COG1312",1113,740,856,841,483,791,1104,1258,777,2488
"COG1313",0,2,13,0,0,1,759,1,7,130
"COG1314",118,366,89,117,156,113,229,135,935,163
"COG1315",155,167,197,84,25,105,481,66,3518,539
"COG1316",464,339,195,1630,582,370,596,706,44,471
"COG1317",74,166,81,69,22,88,591,49,1860,345
"COG1319",1536,3008,1344,2786,1971,1672,7205,1829,1423,5903
"COG1320",72,98,80,37,153,108,323,75,85,120
"COG1321",1516,1480,905,1017,999,1099,1848,1579,323,2653
"COG1322",8558,6792,6545,6706,7209,7491,5048,9484,3465,6056
"COG1324",778,869,1329,583,1044,796,1144,602,921,930
"COG1325",0,27,0,32,0,0,281,6,7,415
"COG1326",196,507,157,127,41,58,28,98,62,194
"COG1327",2952,2283,3408,2598,3364,3069,1724,2747,1283,2160
"COG1328",22,22,70,76,3,7,2130,23,2052,2385
"COG1329",2634,1976,968,2494,3061,2654,1033,3178,93,2157
"COG1330",2223,3633,8787,4222,7369,5563,2244,565,7175,1436
"COG1331",3833,3140,2374,2914,3098,3780,8286,4364,687,8828
"COG1333",1631,2780,5758,1822,2159,1885,32,234,118,103
"COG1334",23,63,37,33,12,18,139,18,1142,105
"COG1335",1448,1901,3154,1915,2206,1947,4267,1181,3080,3024
"COG1336",2,0,1,0,0,0,0,1,0,2
"COG1337",0,0,0,0,0,0,15,0,1,0
"COG1338",607,717,577,472,799,645,461,533,1706,605
"COG1339",249,461,192,160,48,86,543,91,64,819
"COG1340",565,1026,376,324,118,257,155,277,130,456
"COG1341",1,16,1,66,0,1,0,0,2,0
"COG1343",8,1,13,0,3,1,26,2,391,48
"COG1344",4845,5325,4981,3109,5695,5378,5302,2873,14393,5255
"COG1345",987,1187,1085,726,1449,1328,1574,729,3362,1187
"COG1346",65,120,93,39,29,43,322,40,1555,152
"COG1347",1693,1012,1228,943,1050,1257,626,2111,1826,957
"COG1348",1787,1856,5028,1834,2689,2509,49,586,32,25
"COG1349",273,368,349,369,116,194,903,250,5855,703
"COG1350",1474,1050,492,1855,1117,1215,3961,2057,143,2160
"COG1351",6197,4012,5471,14515,5140,5508,5205,4865,809,6666
"COG1352",234,851,349,234,165,235,1214,219,6037,875
"COG1353",3,0,3,0,0,3,97,0,9,1
"COG1354",5463,4893,5645,4987,6262,3115,2353,3152,1155,2472
"COG1355",30,109,44,32,14,61,1783,86,54,271
"COG1356",0,0,0,0,0,0,10,0,0,2
"COG1357",5231,6488,11960,6414,5456,5195,9233,2025,3443,7678
"COG1358",217,701,146,235,56,102,270,87,62,590
"COG1359",254,357,161,305,345,293,485,319,769,780
"COG1360",2519,2508,2116,2150,2404,2691,4523,3061,3008,2330
"COG1361",0,20,0,62,0,0,838,10,23,1413
"COG1362",66,374,96,361,101,111,352,105,90,259
"COG1363",1443,1298,1503,741,705,1102,641,1233,235,1634
"COG1364",6112,5587,6763,6532,8147,7532,4118,5793,518,5760
"COG1366",416,473,1266,587,512,475,661,251,987,294
"COG1368",779,621,659,506,546,666,2922,800,674,1155
"COG1369",0,5,0,21,0,1,38,0,1,1
"COG1370",999,2051,730,558,186,355,476,429,244,1221
"COG1371",23,29,10,48,1,20,698,34,29,585
"COG1372",5133,4034,10339,8057,6870,5641,1641,1702,697,2368
"COG1373",66,92,90,27,44,97,844,57,1424,205
