"","X123_SUR_0d2.0d45","X65_DCM_0d2.3","X52_DCM_0d2.1d6","X70_MES_0d45.0d8","X93_DCM_0d2.3","X34_DCM_0d2.1d6","X70_SUR_0d45.0d8","X70_SUR_0d2.3","X70_MES_0.0d2","X68_DCM_0d2.3"
"COG1098",1,0,0,0,0,0,0,0,0,8
"COG1099",6,116,30,115,93,185,101,126,48,102
"COG1100",387,3320,5112,960,625,2162,4338,8507,3,10283
"COG1101",1,25,14,29,0,15,27,25,103,32
"COG1102",94,426,208,505,1,842,375,485,6,323
"COG1104",5890,5487,7195,6212,6568,5556,6614,6919,4253,8098
"COG1105",20,18,20,143,64,53,22,10,441,5
"COG1106",0,5,5,38,49,5,13,0,24,10
"COG1107",0,8,0,5,0,52,1,0,0,0
"COG1108",4895,5470,6604,1854,4038,4818,6139,6584,4136,7021
"COG1109",23663,20420,20434,13970,15737,18777,18692,18331,12364,18701
"COG1111",442,1560,825,1183,8,2833,1499,2132,13,1210
"COG1112",2554,4804,3194,2804,1681,3513,3970,6988,4052,5867
"COG1113",0,5,0,42,3,2,0,4,13,1
"COG1114",4,12,4,341,264,7,49,10,220,18
"COG1115",7327,5458,4751,7297,9193,4200,6438,4957,9190,4071
"COG1116",980,2010,1475,4447,1489,3263,2175,1873,8843,2033
"COG1117",492,2461,1931,1540,1292,2779,1825,1981,3054,2082
"COG1118",41,111,112,582,91,321,149,76,1581,106
"COG1119",307,761,796,1916,1258,709,1090,1210,185,1636
"COG1120",512,402,821,809,780,1410,1889,2034,3925,820
"COG1121",4420,4921,6243,1496,3082,4190,5303,5888,3332,6069
"COG1122",1370,1656,2653,785,652,1483,1730,1915,908,3280
"COG1123",4796,8014,9431,4738,8508,5718,10334,8710,13817,8926
"COG1124",7,5,8,38,55,20,45,24,128,1
"COG1125",30,105,38,289,59,216,112,71,1321,44
"COG1126",4502,5205,5402,2453,3725,4812,4825,5017,4000,4539
"COG1127",1174,1507,1808,2310,2568,1184,2476,2182,1415,2461
"COG1129",4061,5883,5278,2248,5909,4490,4677,4070,2450,4037
"COG1131",16961,16091,14267,16783,11788,19415,14807,18226,8468,15361
"COG1132",35630,31435,35096,24036,28713,30964,34870,34751,25815,37745
"COG1133",1882,1639,1678,595,1338,2102,2282,2210,263,2184
"COG1134",716,808,1078,1548,514,1369,1338,1607,2091,1150
"COG1135",45,42,28,861,149,625,123,52,1624,40
"COG1136",10770,9794,9749,8573,8228,11328,10616,11140,5694,9070
"COG1137",5355,4333,5108,2886,4758,3639,4825,4370,2578,4644
"COG1138",15783,12650,12844,6888,8895,12076,10978,10626,6483,9658
"COG1139",8,216,29,996,104,575,32,13,189,46
"COG1140",9,249,44,451,197,300,70,24,396,80
"COG1141",71,277,428,7,56,79,301,650,0,965
"COG1142",32,718,1618,151,173,484,912,1491,22,2237
"COG1143",4468,3361,4012,2401,1609,4226,2598,2736,822,3196
"COG1144",0,39,0,121,0,55,0,0,0,2
"COG1145",213,946,828,1411,1104,1197,1080,1087,3909,1405
"COG1146",3415,3626,3090,2952,2825,4668,2629,2688,3160,2903
"COG1148",1,101,7,302,0,443,10,12,0,42
"COG1150",2,83,22,19,0,96,9,15,0,45
"COG1151",1,46,0,1,81,1,0,0,16,1
"COG1153",10,20,7,8,27,43,11,11,0,19
"COG1154",6923,6685,6942,3196,6103,7601,11097,10704,7005,11075
"COG1155",392,1593,858,1481,3,3011,1359,2160,16,1437
"COG1156",256,1147,627,1162,5,2600,1118,1767,16,1046
"COG1157",405,888,719,2358,2210,475,746,594,2290,326
"COG1158",12405,9605,8710,5993,8573,8209,8073,6945,5005,6632
"COG1159",1481,1533,1789,1408,2123,2000,3715,3527,2954,3663
"COG1160",6567,5333,6371,4665,5827,5122,6642,5648,6605,6326
"COG1161",50,922,1173,1079,810,357,954,1674,576,2931
"COG1162",1940,1639,2390,2361,3194,1196,2784,2306,1768,3243
"COG1163",234,1046,556,810,1,2140,938,1454,9,1046
"COG1164",1855,3725,2764,2301,2541,2769,1922,1946,1445,1555
"COG1165",992,1584,2365,1344,1597,1295,2647,2741,412,4108
"COG1166",159,1206,3648,3245,3011,796,2914,3273,3228,5507
"COG1167",1628,2349,2275,4659,3457,3037,3187,2729,10340,1911
"COG1168",919,1145,809,2110,945,956,1304,1036,1948,928
"COG1169",761,1340,2438,1082,1003,1205,2019,2147,301,3657
"COG1171",10449,10261,10594,7991,11043,9252,10823,10092,7012,10110
"COG1172",2714,3950,3643,1182,3891,4694,5525,4742,1470,4322
"COG1173",5942,9355,8550,9441,7800,12320,8841,7899,11851,8009
"COG1174",56,133,90,441,112,226,172,96,2266,40
"COG1175",11675,14470,13070,5294,10551,7882,9789,8792,5952,7422
"COG1176",5233,5975,5842,4490,5354,5001,5431,4790,4742,4602
"COG1177",3985,4880,4691,3693,4695,3894,4721,4023,4230,3722
"COG1178",16476,13172,14815,6435,13492,10365,13951,12956,9074,12993
"COG1179",8,130,50,1027,660,133,179,405,457,349
"COG1180",15,170,29,962,199,631,44,55,150,158
"COG1181",7783,5573,6749,4410,5828,4993,6092,5281,3408,5818
"COG1182",1491,1071,927,997,1245,258,845,867,1993,841
"COG1183",4921,4296,4092,3392,4160,3722,3927,3508,3330,3363
"COG1184",3,101,23,163,0,108,14,288,90,203
"COG1185",17008,14366,14631,8336,13562,11541,13274,12964,7697,13270
"COG1186",7997,7120,8158,4902,6789,5955,7130,6767,4619,8099
"COG1187",4180,3724,3758,4457,7189,1530,2710,2640,3864,2598
"COG1188",193,291,252,742,914,261,447,347,866,267
"COG1189",573,1200,1601,869,433,1265,1341,1558,365,2145
"COG1190",7313,5205,6255,4619,5604,5019,5884,6291,2548,7043
"COG1191",239,939,423,1414,1621,764,852,761,1433,618
"COG1192",4650,4795,4458,5320,4379,7264,8562,7407,21734,7355
"COG1193",753,2190,3694,1499,1688,1961,3248,4674,368,5424
"COG1194",5427,3910,4196,2037,3765,5478,7000,6636,3379,6116
"COG1195",4682,4325,4959,3612,5148,3796,5295,4533,3753,5168
"COG1196",17919,19843,20009,11538,10673,17958,16921,19023,11400,20676
"COG1197",14877,11499,12119,10379,12639,10550,14027,11975,11504,14539
"COG1198",15153,14557,15035,8687,14124,12007,13986,13292,7791,13851
"COG1199",2094,4531,4315,6535,4193,7533,4736,6888,7528,6453
"COG1200",16780,12369,13824,7506,11713,11318,12424,10817,6741,12932
"COG1201",2764,8111,5956,6644,1997,10065,9168,9985,6888,6986
"COG1202",0,5,0,2,0,31,0,0,0,0
"COG1203",9,46,18,1280,126,87,126,106,524,77
"COG1204",834,3089,1306,3214,113,3923,2405,4975,571,3382
"COG1205",240,538,254,1308,542,601,397,334,566,468
"COG1206",282,1283,2094,1058,748,908,1979,2246,2140,2644
"COG1207",6629,5919,7269,3824,5213,4846,5685,5643,4120,6199
"COG1208",10328,8858,10888,7159,6567,11450,9138,9712,2774,10714
"COG1209",5304,3799,3860,3807,5525,4283,3920,3449,2712,3583
"COG1210",3467,3103,3099,3019,3473,3264,2932,2891,3080,2483
"COG1211",3917,2693,3260,1545,1975,4398,4691,4535,2611,4989
"COG1212",5975,4670,5697,3050,5108,4182,4888,4344,2646,4664
"COG1213",2016,1493,1483,3054,573,3236,802,800,76,1188
"COG1214",2990,2123,2341,2149,2430,2524,2561,2156,1383,2717
"COG1215",1544,2352,2661,4766,2069,3467,3930,4534,8770,4706
"COG1216",4672,2880,2749,4062,2795,7495,5657,4784,5760,5288
"COG1217",7889,7754,7239,7508,11878,4791,8335,8703,6292,9820
"COG1218",5039,4843,5139,3469,4625,4380,4709,4583,2508,5348
"COG1219",9206,8416,9138,5637,7681,7322,7712,7953,4423,9037
"COG1220",6622,5988,5167,4255,5333,4611,4462,4430,4748,4126
"COG1221",33,221,84,2082,1025,254,396,176,840,210
"COG1222",240,1184,569,217,3,1057,1017,1936,0,1486
"COG1223",4,92,11,0,1,7,10,419,0,157
"COG1224",6,125,14,12,1,14,32,512,0,365
"COG1225",4462,5587,6043,4506,2891,6270,6220,6448,2881,7079
"COG1226",4749,6788,5689,13318,9701,5605,7222,8283,14248,9064
"COG1227",56,229,125,249,1094,21,415,234,1016,257
"COG1228",14908,11369,8913,17034,18917,14753,11619,9189,7165,8359
"COG1229",348,209,153,111,180,396,281,272,584,211
"COG1230",146,544,477,8834,3522,1236,1604,1038,13772,948
"COG1231",1477,1455,1008,2031,1407,729,402,494,836,658
"COG1232",4763,1720,1737,1577,994,2988,2233,2109,361,1494
"COG1233",13741,15749,16383,5025,13911,13255,17792,18343,2025,18892
"COG1234",4721,4804,5263,3102,2791,5277,5272,5726,1417,4994
"COG1235",4550,4608,4331,3325,4209,4535,5028,4508,3137,3481
"COG1236",999,3034,2183,4159,1830,4041,3339,3516,5419,3625
"COG1237",516,253,267,103,291,203,252,232,1,87
"COG1238",3295,3283,3009,2832,4146,2940,3255,2890,2412,2640
"COG1239",1182,1079,1977,693,1257,1800,3512,5203,319,6915
"COG1240",110,648,1422,188,731,334,835,882,181,687
"COG1241",534,2689,1265,1970,40,4255,2055,4851,140,3558
"COG1242",10,100,48,406,91,122,75,49,2,100
"COG1243",231,402,419,1289,87,1926,339,547,14,865
"COG1244",287,913,572,243,12,1178,1091,1604,0,553
"COG1245",380,1633,853,1408,3,3286,1632,2646,11,1606
"COG1246",36,341,180,1765,1464,436,468,777,2358,527
"COG1247",364,484,343,746,702,691,539,276,694,359
"COG1249",15112,16830,16770,19615,17976,15030,18104,17688,29136,16797
"COG1250",18633,19743,17983,19053,17085,19159,19422,18421,25518,14735
"COG1251",18,218,115,3678,905,313,693,561,6438,423
"COG1252",2509,3742,5347,3683,2466,2549,4598,5382,7969,8571
"COG1253",6361,6231,7151,6328,7227,8449,7484,7378,3491,8512
"COG1254",143,319,189,699,121,536,202,172,246,300
"COG1255",0,0,0,0,0,0,0,1,0,0
"COG1256",304,712,470,1791,1546,1021,1685,1445,4925,873
"COG1257",1579,2577,1469,2844,2276,3331,2882,2842,155,1762
"COG1258",404,1321,778,1179,2,2204,1466,2065,11,1018
"COG1259",1538,949,624,570,1123,1331,876,668,103,722
"COG1260",2290,1301,1087,2503,88,3044,550,643,46,1035
"COG1261",43,181,133,1167,947,217,307,264,1180,185
"COG1262",6252,5738,2955,9005,7503,8800,6923,5474,5069,4874
"COG1263",2,5,1,2,513,8,3,3,3,6
"COG1264",0,2,2,5,468,9,1,3,1,6
"COG1266",1019,1688,2303,1026,1703,1620,3055,2933,1368,4434
"COG1267",2367,1711,1921,1247,1647,1769,1583,1368,898,1503
"COG1268",3035,2435,2782,777,1722,2000,2051,2150,112,2437
"COG1269",446,1632,886,1881,4,3740,1455,2765,26,1789
"COG1270",121,730,1302,1988,1045,1271,1238,1272,1693,2126
"COG1271",31,251,124,3883,2177,534,681,381,5616,320
"COG1272",1005,316,251,1369,1574,472,572,406,2153,564
"COG1273",0,40,4,158,14,97,31,2,223,5
"COG1274",151,575,214,557,159,1040,210,306,49,374
"COG1275",2,10,2,249,716,7,42,5,21,5
"COG1276",23,59,44,886,576,106,154,125,128,114
"COG1277",849,1323,868,1913,1002,3394,1273,1207,604,948
"COG1278",2722,2667,2492,3643,3186,2822,2515,2446,5095,2236
"COG1279",2160,1826,2015,812,1578,1702,1645,1626,977,1619
"COG1280",7398,7504,7319,5508,8038,6948,6964,6204,7480,5398
"COG1281",203,992,1405,1704,1571,439,1758,1694,3348,2152
"COG1282",10199,9523,10289,4753,5440,7264,8564,9358,4017,8714
"COG1283",3243,2102,1420,4161,1348,2215,1429,1136,1725,1087
"COG1284",20,90,22,995,213,137,147,84,880,102
"COG1285",6,56,43,502,395,103,98,80,951,41
"COG1286",426,402,384,701,1079,170,388,249,468,207
"COG1287",1566,5302,2985,1636,43,7456,4634,6738,10,3108
"COG1288",27,54,17,712,1168,135,137,35,750,49
"COG1289",5,86,51,657,562,42,209,76,3626,70
"COG1290",8764,9065,9461,4947,6440,7629,7964,10046,3898,9808
"COG1291",1199,1515,1039,3476,2066,2011,1398,1248,3649,831
"COG1292",1692,3036,3271,8104,7238,2642,3955,3154,19757,3407
"COG1293",525,2753,2737,2042,317,3955,3098,4371,120,4841
"COG1294",18,133,87,2602,1449,210,457,253,3742,217
"COG1295",780,950,1534,3263,2377,1382,1669,1605,5120,2575
"COG1296",1853,1400,1389,1253,1988,754,1361,1212,1171,1150
"COG1297",1967,1796,1369,1334,40,3184,2398,3131,47,1043
"COG1298",606,1482,1183,4050,3635,1440,2282,1907,6953,1029
"COG1299",25,35,39,128,560,15,55,21,455,14
"COG1300",7,43,20,187,118,95,57,27,1194,27
"COG1301",4082,3441,3109,4319,5464,3283,4011,3074,3646,2769
"COG1302",1,8,1,3,0,0,0,0,0,0
"COG1303",93,491,230,456,3,835,497,597,0,333
"COG1304",10329,9744,10713,4701,7382,7579,9251,9739,5213,8853
"COG1305",629,2407,2458,5582,2446,1896,1633,1549,3809,1611
"COG1306",1020,468,509,23,13,439,235,235,0,234
"COG1307",399,409,367,653,92,1584,295,248,2066,257
"COG1308",5,83,17,319,0,348,19,147,3,142
"COG1309",2841,3000,3152,15126,8841,3302,5202,3530,33087,2709
"COG1310",332,617,692,836,146,1191,265,1311,62,1276
"COG1311",207,869,559,288,9,2554,869,1291,69,1054
"COG1312",688,783,886,783,782,2254,815,720,1570,493
"COG1313",0,12,1,23,0,72,0,1,0,8
"COG1314",89,164,233,470,429,133,302,357,190,297
"COG1315",52,175,28,1832,1991,313,350,195,37,161
"COG1316",1583,1175,684,295,182,739,379,371,3,662
"COG1317",50,109,29,1441,621,183,196,169,1057,124
"COG1319",2095,3925,2266,4266,1780,5460,2745,3029,3629,2376
"COG1320",61,64,61,367,389,101,124,85,1032,57
"COG1321",2296,1704,1252,1739,1137,2763,1459,1489,573,1184
"COG1322",10067,7937,7847,4860,7060,6511,7344,6757,4422,5787
"COG1324",643,577,692,928,280,1047,776,811,70,999
"COG1325",10,71,0,421,0,451,22,26,4,116
"COG1326",96,335,189,42,1,461,330,467,0,169
"COG1327",2615,2473,2951,1449,2243,1998,2212,2372,1386,2652
"COG1328",21,256,14,1508,345,1984,122,47,185,658
"COG1329",3659,3292,2856,940,1906,2217,2076,1942,1005,1905
"COG1330",40,1481,3033,4536,2539,1169,3398,3709,5049,5850
"COG1331",5272,4099,3649,6459,4297,8175,3898,3166,665,3704
"COG1333",21,770,1481,100,311,277,1319,2823,408,3724
"COG1334",10,35,31,416,134,31,72,62,157,40
"COG1335",1268,1799,1553,4239,2821,2695,1996,1961,4755,2435
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",253,597,443,1502,1250,593,907,751,2455,403
"COG1339",98,384,182,603,0,1064,358,457,4,323
"COG1340",172,677,534,119,6,722,694,1040,0,375
"COG1341",4,52,6,1,0,5,1,16,0,73
"COG1343",0,2,1,15,0,6,5,0,3,0
"COG1344",1546,4920,3101,11271,5902,4910,5638,5363,7585,2612
"COG1345",405,1025,772,3318,2264,984,1381,1193,2786,543
"COG1346",31,30,44,986,729,79,206,142,1289,91
"COG1347",1733,952,1146,1080,1885,771,1559,1070,1152,934
"COG1348",151,907,1717,40,807,180,1671,1847,95,1918
"COG1349",183,289,136,2336,1770,335,596,364,3956,363
"COG1350",1724,2191,1859,1127,1158,1680,1049,1022,99,1163
"COG1351",6614,5504,7769,3752,3319,7250,3951,3962,1405,5199
"COG1352",97,406,237,3528,1254,845,965,839,5382,450
"COG1353",0,0,0,1,0,0,0,0,0,0
"COG1354",5982,4515,5909,3550,3902,4697,4738,4946,2573,5045
"COG1355",13,106,43,514,99,465,43,78,288,39
"COG1356",0,1,0,0,0,4,0,0,0,0
"COG1357",1409,4404,4813,5614,1637,8194,4892,6311,1149,7262
"COG1358",77,424,208,199,1,636,351,728,0,487
"COG1359",348,382,267,635,393,703,303,335,291,345
"COG1360",2140,2701,2189,4233,5321,2668,3278,2516,5784,1832
"COG1361",10,110,0,932,0,1029,16,19,9,297
"COG1362",463,444,154,592,267,551,229,354,846,452
"COG1363",1284,1388,876,681,2217,880,1094,714,385,622
"COG1364",5958,6181,6983,2990,4454,5560,5258,5637,3827,7172
"COG1366",309,279,400,932,358,463,459,467,559,684
"COG1368",841,685,645,3963,2768,1267,1046,605,5090,773
"COG1369",2,9,0,0,0,9,0,2,0,15
"COG1370",385,1363,841,551,2,1924,1489,2057,2,832
"COG1371",11,182,64,376,0,661,53,53,3,270
"COG1372",1162,989,3194,449,869,2708,3088,3942,2416,5567
"COG1373",26,46,38,519,171,81,60,45,659,29
"COG1374",1,22,0,0,0,0,0,13,0,55
"COG1376",320,1106,402,1251,957,726,995,682,6699,795
"COG1377",357,867,681,2157,1718,767,1273,1074,3854,529
"COG1378",461,541,393,692,2,996,652,1013,5,594
"COG1379",0,3,0,140,0,51,0,1,0,0
"COG1380",2,12,2,228,86,9,25,28,21,27
"COG1381",3351,3005,4002,2350,3017,3048,3153,3087,1864,3851
"COG1382",0,8,0,1,0,6,1,9,0,16
"COG1383",46,120,57,25,0,107,130,225,0,117
"COG1384",7306,7724,7365,2840,4775,6733,6502,6454,2450,5844
"COG1385",5924,5100,5742,2993,4683,3961,5192,4642,3427,5443
"COG1386",5001,4247,4395,3051,3181,4032,3801,3779,3625,4062
"COG1387",294,1355,611,613,262,2021,1330,1750,176,673
"COG1388",488,716,536,636,536,669,775,707,239,1056
"COG1389",509,1982,1025,1256,125,3587,2050,3237,15,1482
"COG1390",73,437,240,325,1,916,420,614,1,379
"COG1391",445,1355,805,5332,3769,1761,2169,1336,9036,1052
"COG1392",524,884,621,1406,1285,1169,748,609,1137,763
"COG1393",606,942,828,2103,1484,1092,1319,1212,2148,1395
"COG1394",126,655,285,734,1,1167,518,962,6,535
"COG1395",0,0,0,0,0,5,0,0,0,0
"COG1396",4968,3863,4088,4505,3737,1740,1873,1785,6090,1679
"COG1397",143,192,123,467,291,498,193,177,212,138
"COG1398",902,1595,2428,2371,2057,2289,2240,3016,1723,3682
"COG1399",553,552,290,1082,564,906,289,229,849,326
"COG1400",4,34,8,18,1,35,5,9,0,41
"COG1401",636,277,364,1489,590,680,438,468,1762,460
"COG1402",724,1752,1534,1677,783,3034,1862,1999,518,2535
"COG1403",4208,3728,4378,1990,2597,3292,3367,3413,2334,3542
"COG1404",11917,24459,17729,22147,13422,33519,28712,37091,4610,18683
"COG1405",1871,2691,1343,2825,203,5269,2046,2537,81,2351
"COG1406",17,17,11,484,353,26,71,69,7,51
"COG1407",349,748,817,1155,514,1018,989,744,1571,1261
"COG1408",1552,851,579,634,1456,878,842,635,417,584
"COG1409",3383,3944,2868,6756,4441,4930,4981,4601,10604,3953
"COG1410",3643,6885,7441,8323,5298,8697,7807,8167,8106,11570
"COG1411",127,56,72,43,57,125,91,100,117,81
"COG1412",7,62,9,5,0,20,20,244,0,163
"COG1413",704,3102,1775,1489,1259,2885,2648,3822,277,4552
"COG1414",530,1308,923,2588,2543,1019,1575,1268,8753,1126
"COG1415",47,105,51,85,28,128,40,46,1,42
"COG1416",8,18,6,38,49,59,10,29,72,13
"COG1418",246,802,436,1283,1637,2308,689,502,235,627
"COG1419",95,360,217,2348,1192,578,533,514,3413,289
"COG1420",1024,1713,982,1692,2220,2252,1417,1097,2912,1279
"COG1422",126,457,234,548,1,921,455,587,3,415
"COG1424",0,1,0,2,0,0,0,0,0,0
"COG1426",477,539,400,1596,862,916,565,504,710,456
"COG1427",156,515,351,388,171,898,583,805,1,345
"COG1428",2999,1518,1569,863,2639,1203,2123,1487,933,1377
"COG1429",685,4830,8919,1952,3511,1978,8928,9944,5172,15867
"COG1430",837,1121,1243,1229,922,1260,985,812,1407,1158
"COG1431",1,24,7,287,10,6,47,93,59,15
"COG1432",173,447,292,2481,737,1154,610,422,2667,366
"COG1433",0,0,0,1,25,0,0,0,0,0
"COG1434",787,1070,977,1422,1552,928,1162,1027,1002,1073
"COG1435",2754,2104,1797,1541,2317,1521,1822,1307,964,1440
"COG1436",64,202,126,108,0,279,169,373,1,149
"COG1437",2,30,6,56,29,107,22,20,5,11
"COG1438",550,284,297,527,473,194,176,149,16,120
"COG1439",88,417,203,455,1,770,333,629,3,416
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",359,328,47,229,65,143,54,75,78,439
"COG1442",628,332,595,101,80,173,190,344,41,234
"COG1443",318,693,410,469,963,537,464,398,380,358
"COG1444",12,184,64,1984,1496,183,356,426,1112,481
"COG1445",13,23,22,113,524,11,36,18,511,3
"COG1446",2279,2174,1681,2161,2892,2315,2834,2343,732,1368
"COG1447",0,0,0,0,2,0,0,0,0,0
"COG1448",456,820,692,1767,2002,543,1595,1531,3337,710
"COG1449",3283,1416,1181,80,84,596,1636,2078,472,499
"COG1450",2414,2508,2275,5954,4228,3293,3337,3301,5310,2355
"COG1451",489,617,826,1810,1851,795,934,800,2224,583
"COG1452",8796,5822,7408,5750,7233,5949,6594,5907,6696,5997
"COG1453",43,1307,2297,294,322,735,1560,2004,0,3532
"COG1454",7255,7909,7987,6587,7260,8121,6947,6371,6472,6915
"COG1455",0,3,5,2,9,1,0,2,220,1
"COG1456",0,4,0,93,0,0,0,0,0,0
"COG1457",24,77,28,1167,292,280,207,137,508,187
"COG1459",3880,3666,3657,6137,4413,3694,3428,3300,5844,3129
"COG1460",8,22,15,20,0,93,23,24,0,14
"COG1461",935,645,511,768,109,2296,389,301,0,403
"COG1462",315,252,912,1204,1817,368,677,752,1090,770
"COG1463",235,852,1227,1525,956,826,1290,1375,1028,1902
"COG1464",0,3,19,166,119,39,47,13,1151,9
"COG1465",167,769,404,859,4,1366,740,1027,11,647
"COG1466",5733,4687,5893,3742,5375,4934,5342,4462,3209,6339
"COG1467",229,912,549,1360,20,1899,897,1274,5,968
"COG1468",1,4,5,25,2,20,6,1,9,0
"COG1469",247,410,361,1119,1212,518,681,535,2738,529
"COG1470",25,42,31,1,0,226,48,67,5,26
"COG1471",113,537,273,542,3,1147,505,813,4,547
"COG1472",15512,11401,11025,11211,16351,7680,14447,10679,6093,10517
"COG1473",9944,9404,9577,7299,10353,8798,9596,8661,9904,7969
"COG1474",489,2095,1156,1009,5,3066,2020,2817,7,1698
"COG1475",8010,6992,6590,7250,6811,6629,6424,5402,20381,5222
"COG1476",379,399,212,378,1151,330,296,179,114,228
"COG1477",2957,1977,1996,3417,3859,1903,2825,2077,3063,1731
"COG1478",1229,998,926,1892,404,2386,811,734,46,997
"COG1479",755,511,411,1287,1223,723,619,770,3028,596
"COG1480",3296,2518,3520,1156,1383,2272,3033,3018,377,3974
"COG1481",6,6,1,10,0,1,3,5,1,0
"COG1482",633,335,132,485,368,548,217,300,175,287
"COG1483",42,84,58,1250,13,70,225,50,432,34
"COG1484",80,559,449,6484,1764,1446,1163,488,4766,592
"COG1485",4145,3575,3931,2254,4845,846,2095,1946,1694,1863
"COG1486",1207,1714,1855,437,746,923,831,549,7,547
"COG1487",2,31,10,290,35,47,52,40,1362,26
"COG1488",1607,1155,833,811,967,1324,1136,1457,3617,964
"COG1489",2186,2210,2913,2000,2235,2038,2296,2288,1861,3090
"COG1490",1674,1265,1100,1160,1253,1298,1341,1038,1152,881
"COG1491",120,481,242,547,0,1002,559,811,0,355
"COG1492",227,1020,1636,1439,1556,1588,1755,2105,2863,2794
"COG1493",53,242,163,150,158,226,299,286,597,191
"COG1494",3720,3893,4147,1393,2178,3175,3645,4060,569,4227
"COG1495",1618,1280,1369,1164,1482,567,630,532,1083,509
"COG1496",4313,3536,3912,2125,3194,3043,3050,2822,2400,3435
"COG1497",0,0,0,2,0,8,0,0,0,0
"COG1498",215,1143,456,956,7,1923,780,1515,8,1186
"COG1499",188,734,501,178,5,814,775,1179,0,558
"COG1500",139,618,324,633,7,1198,563,829,9,489
"COG1501",141,639,192,1937,501,341,465,553,363,864
"COG1502",386,994,502,4852,2334,1244,1516,1340,7317,1268
"COG1503",267,1016,555,1029,5,2025,1021,1714,10,1006
"COG1505",3214,2689,2587,2894,4285,2225,2637,2458,1042,2120
"COG1506",22718,11276,10653,20639,24613,12438,14078,10859,5233,11486
"COG1507",699,241,279,146,97,126,100,112,131,104
"COG1508",4267,3401,3025,4104,5343,3273,4863,3404,3601,2856
"COG1509",167,594,316,3131,943,2092,718,724,3505,865
"COG1510",27,74,37,600,406,74,151,133,135,75
"COG1511",2,34,3,23,4,5,7,14,5,8
"COG1512",46,427,44,686,164,197,226,184,971,368
"COG1513",8,244,67,409,293,77,146,226,445,584
"COG1514",199,352,176,1610,66,1278,286,212,310,449
"COG1515",77,86,47,134,24,102,39,40,670,40
"COG1516",55,178,91,895,637,236,237,171,491,113
"COG1518",3,34,13,489,48,57,76,50,327,29
"COG1519",8642,6875,7330,4769,8163,5851,7249,5907,5127,5926
"COG1520",6032,7145,6696,5852,6552,10403,6264,6496,3949,6670
"COG1521",4538,3284,4203,2725,3950,3295,3521,3179,2392,3981
"COG1522",2807,3461,2183,8522,6351,4108,2543,2118,4982,2053
"COG1523",360,1803,2737,5089,2648,694,2776,2844,746,4851
"COG1524",4784,3283,2882,3589,3351,3810,3082,2794,1274,2433
"COG1525",1783,2187,2244,1503,1633,2591,1710,1854,1735,2317
"COG1526",792,2659,1985,1868,2697,2889,2172,2137,1591,2144
"COG1527",191,948,471,1112,1,1960,866,1300,11,883
"COG1528",24,447,608,73,264,715,754,862,40,1750
"COG1529",8408,16415,9259,24113,8039,26826,11679,12444,23699,10090
"COG1530",13867,11350,12192,9394,12701,9523,11133,10427,7582,11478
"COG1533",579,1009,733,1620,496,1311,1071,918,3458,592
"COG1534",39,82,46,474,380,181,154,152,417,111
"COG1535",1,5,0,51,2,8,0,0,20,0
"COG1536",1092,1440,1041,2836,1995,2053,1489,1436,3828,867
"COG1537",202,971,539,1125,3,1639,807,1450,7,837
"COG1538",12710,11137,12264,16764,15693,8882,13129,10609,26380,11531
"COG1539",3101,2254,2429,1801,2229,1962,2279,2077,734,2233
"COG1540",3223,2690,2690,2011,2675,2684,2126,1888,1731,2326
"COG1541",682,1229,932,2561,1487,1661,1533,1335,5037,967
"COG1543",4,572,1695,26,140,256,1220,1613,1,2552
"COG1544",79,313,548,452,569,303,1030,1225,1574,1282
"COG1545",1595,1046,717,1471,416,2137,898,988,482,853
"COG1546",5465,4237,4469,2979,3389,4480,3996,4114,1851,4685
"COG1547",225,280,491,167,37,328,457,520,1,740
"COG1548",194,110,113,41,100,174,165,149,189,97
"COG1549",330,1205,651,196,1,1214,1165,1702,0,642
"COG1550",0,6,1,57,0,96,1,1,0,3
"COG1551",91,160,109,575,279,255,148,145,509,145
"COG1552",14,51,19,11,7,65,23,137,1,97
"COG1553",118,84,59,500,342,134,229,224,454,115
"COG1554",330,232,85,280,1097,46,193,127,231,63
"COG1555",17,185,31,381,437,206,170,156,729,211
"COG1556",5,109,23,392,61,355,49,37,154,47
"COG1558",135,308,245,822,785,261,452,393,1107,185
"COG1559",4776,2339,2715,2867,3539,2613,3065,2124,3737,1978
"COG1560",8048,6149,6444,4375,6124,4939,5603,4705,5282,4898
"COG1561",2199,1512,1556,2342,2866,1544,2363,1634,2972,1395
"COG1562",5604,6557,6432,1397,4393,5753,7340,8429,1588,6345
"COG1563",0,14,0,0,12,1,10,14,0,54
"COG1564",1618,881,882,515,174,1210,892,1120,76,568
"COG1565",6062,5813,6243,1909,3471,2602,2463,2626,972,3144
"COG1566",135,568,338,2018,1793,775,737,629,3830,519
"COG1568",0,30,2,38,0,141,2,0,1,6
"COG1569",1,4,1,11,7,12,4,0,4,0
"COG1570",3583,4083,4191,4023,3743,4230,4764,4779,4650,4044
"COG1571",125,453,258,547,0,2285,874,1133,10,716
"COG1572",172,549,563,146,7,629,607,954,2,270
"COG1573",6647,6086,6059,4200,4106,6133,4825,4404,4248,5455
