"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6"
"COG0850",639,408,151,364,1604,1094,158,894,853,1558
"COG0851",165,213,58,160,828,672,64,507,486,957
"COG0852",2811,3179,1329,4036,2513,3013,4448,3449,3437,3340
"COG0853",370,604,305,433,392,276,236,372,288,429
"COG0854",2205,3772,1499,4128,4566,4471,2277,4683,4483,4597
"COG0855",3637,3602,7832,9949,8298,7127,1215,4992,5708,5813
"COG0856",276,493,0,322,105,150,238,149,105,135
"COG0857",1548,869,2627,722,3547,2690,436,2100,2058,3020
"COG0858",1462,2289,1240,2351,2241,2003,1525,2147,2154,2297
"COG0859",8271,8079,1321,10744,5219,6708,11765,8714,8570,7200
"COG0860",3798,3928,3720,3251,5191,4319,3492,3822,3359,4999
"COG0861",2002,3012,3127,4072,3988,4133,1712,4720,4814,3719
"COG0863",4236,13870,16274,6972,4496,10322,6848,11717,12245,7600
"COG0864",142,38,147,140,6,21,454,8,21,0
"COG1001",911,808,776,991,395,264,4467,344,179,269
"COG1002",5340,1787,6935,1280,1456,1032,1910,1456,983,1013
"COG1003",9002,15051,12488,13998,17050,18992,10180,19282,20280,16415
"COG1004",6431,11810,14819,9273,8044,10763,7924,10787,12349,10565
"COG1005",5735,6822,2030,8178,6085,7486,9501,7743,8084,7156
"COG1006",407,149,563,164,291,238,411,200,271,176
"COG1007",7292,8859,3238,10666,8518,10001,11721,10842,11579,9405
"COG1008",7691,10519,3286,12496,12910,14593,10198,14066,14444,14706
"COG1009",11001,12190,9310,14681,11139,13138,14035,14026,14434,13258
"COG1010",491,1218,519,1280,4440,3409,1696,2282,2427,4639
"COG1011",8849,7542,5375,8629,5797,6237,8261,7138,7263,6672
"COG1012",22976,33404,27284,30001,23606,43214,55952,49007,44857,43576
"COG1013",4666,2414,961,3160,961,1758,6923,1623,1470,1451
"COG1014",8910,4089,4447,6478,3863,4700,11855,3493,4176,4057
"COG1015",575,810,703,539,465,509,626,903,983,656
"COG1017",435,69,216,11,118,4,90,23,23,15
"COG1018",4783,2166,6116,1725,2158,1202,4097,1456,1632,1191
"COG1019",342,447,0,454,105,75,1658,130,87,203
"COG1020",4074,1050,1982,974,1160,534,1246,876,420,362
"COG1021",325,33,335,72,78,38,291,54,27,17
"COG1022",10176,13085,6905,13500,13147,13336,11252,14691,15120,13298
"COG1023",296,180,217,206,193,226,148,64,340,36
"COG1024",40175,36567,28604,37718,31774,31189,37978,30647,28892,32222
"COG1025",3532,1121,420,916,984,1099,2574,866,598,805
"COG1026",1515,2000,139,1263,1965,1775,1057,1423,1589,2246
"COG1027",685,44,1770,394,38,11,3237,50,31,2
"COG1028",93319,75120,72151,81789,78956,80682,83015,75856,73215,81768
"COG1029",160,210,51,225,133,210,158,113,196,101
"COG1030",2265,960,224,1037,459,529,2531,655,399,680
"COG1031",660,1146,0,816,275,347,492,265,265,216
"COG1032",12338,5636,5465,9194,7437,7166,28069,4674,5675,2982
"COG1033",18968,24427,2512,21035,11643,12977,20960,15799,14485,14242
"COG1034",3716,7194,3982,9318,3792,6530,6871,8758,8598,6528
"COG1035",730,417,177,559,246,390,1950,137,372,94
"COG1036",8,29,2,47,34,102,39,67,130,65
"COG1038",1405,2282,5895,1721,1715,838,540,1138,1002,1073
"COG1039",236,43,0,84,46,44,76,60,53,62
"COG1040",1014,231,2186,110,261,173,900,127,155,88
"COG1041",542,1065,0,791,233,332,459,297,211,298
"COG1042",5641,2148,908,3808,3728,2685,11669,1692,1980,1824
"COG1043",2832,4666,672,4722,4821,4689,3192,4924,4607,5084
"COG1044",3762,5623,1174,5963,7079,6885,4250,6799,6608,7336
"COG1045",2391,2965,2204,2927,3743,3785,2019,3833,3590,4146
"COG1047",2022,1488,1481,1207,652,595,3476,528,514,433
"COG1048",13073,13791,10202,15563,6863,10204,15406,12416,12501,9153
"COG1049",3320,7832,891,5226,13224,11153,2239,9179,9144,12447
"COG1051",2981,2112,1811,1780,1302,1394,2064,1474,1400,1408
"COG1052",6256,7518,3465,7224,4754,6657,5694,8446,7183,6407
"COG1053",17737,24082,7019,24928,14898,19710,20466,22218,19984,18197
"COG1054",3307,7011,2361,6546,6158,5617,3094,6722,6681,6629
"COG1055",3944,4238,1770,3853,2163,1837,5852,2237,1775,1926
"COG1056",746,468,40,456,123,127,1003,151,119,141
"COG1057",2571,3336,1944,3716,3478,3159,2214,3792,4137,3795
"COG1058",3758,4387,1710,5127,5726,5903,3339,5837,5613,5876
"COG1059",41,1,0,19,3,16,2,11,10,33
"COG1060",6280,4951,303,5467,1960,2763,12055,3354,3268,2828
"COG1061",3312,8408,18574,2177,3259,11709,3715,10555,13936,9312
"COG1062",5886,2958,6648,2838,3579,1503,3456,1097,1082,1020
"COG1063",11510,4789,5469,6039,3836,4790,9814,5130,5139,4686
"COG1064",2853,2830,1451,2361,1767,2343,5723,2325,2312,2578
"COG1066",3720,3625,6068,2516,6294,4310,3048,3557,3992,4709
"COG1067",3109,2242,593,1302,534,568,1318,691,526,575
"COG1069",831,176,2329,257,190,207,844,216,112,111
"COG1070",3718,4570,11082,3631,6557,5747,2207,5118,4828,6086
"COG1071",10523,12379,7648,10547,10500,8952,7534,9036,7502,8869
"COG1072",331,324,2125,361,238,223,208,248,231,289
"COG1073",11376,6406,11887,6824,4412,4884,5290,6784,6380,5705
"COG1074",9124,9726,8397,7800,14689,10218,6025,8873,10059,6190
"COG1075",1536,1290,860,1108,1782,1497,1382,2568,1240,3060
"COG1076",2186,1501,889,2072,1823,1619,2374,1807,1857,1635
"COG1077",4631,7949,2281,8084,7749,8151,5335,8513,7557,7726
"COG1078",1392,2165,599,2231,4051,2814,3083,2423,2242,3263
"COG1079",1831,3790,3598,3432,2813,3686,4433,3743,4354,2877
"COG1080",1873,1220,5231,1317,655,1200,1208,1514,1846,1112
"COG1082",7881,4777,5486,5368,3384,2674,3047,2741,2884,2359
"COG1083",2905,2583,2322,3581,2318,3035,2436,3033,3164,3135
"COG1084",524,950,0,708,233,295,357,250,199,268
"COG1085",1124,590,1048,724,335,348,2990,328,384,383
"COG1086",5515,4619,5313,5405,5735,5870,6287,5753,5068,6227
"COG1087",2883,3247,4243,3211,3758,3794,2449,3792,3497,4018
"COG1088",3946,6881,6239,5258,3861,4613,6550,6044,6302,5456
"COG1089",3525,7581,8037,6051,5162,7257,4797,7794,8323,6722
"COG1090",1904,2005,1189,1480,2298,3288,1630,3149,3093,3558
"COG1091",3351,3084,3221,3484,2632,2731,3897,3189,3068,2845
"COG1092",3105,1050,2443,484,1637,615,1064,644,632,540
"COG1093",621,809,0,775,161,220,2300,218,196,195
"COG1094",446,728,0,633,175,241,1496,192,165,190
"COG1095",372,581,0,544,132,162,1549,143,108,188
"COG1096",288,440,0,331,45,72,711,140,15,123
"COG1097",210,332,0,340,57,182,2642,171,126,155
"COG1098",5,3,0,0,0,0,0,2,0,0
"COG1099",245,47,35,95,33,22,65,24,19,30
"COG1100",802,3246,2,3478,10605,8375,1114,6253,7068,8545
"COG1101",72,2,63,27,23,25,33,13,35,9
"COG1102",339,423,0,454,104,155,1409,138,124,124
"COG1104",6140,5888,7412,5419,10582,8750,7453,7958,7997,8996
"COG1105",170,15,258,14,45,34,123,48,32,40
"COG1106",116,24,21,1,19,1,56,13,12,3
"COG1107",5,0,0,3,0,3,10,0,3,0
"COG1108",3921,4884,2639,5991,8242,8232,2308,7575,7644,8120
"COG1109",13516,19693,10160,20959,19454,20214,19094,20358,21303,20499
"COG1111",1091,1701,2,1677,379,422,3258,526,401,491
"COG1112",4780,4189,11434,3872,2862,2818,2427,3136,2621,2781
"COG1113",17,0,8,0,5,4,0,5,10,0
"COG1114",423,4,102,5,41,3,45,18,19,3
"COG1115",6184,6510,4843,5156,4984,3559,5301,4258,3174,4507
"COG1116",3759,1233,5177,1925,3202,3457,4467,1905,2408,1455
"COG1117",1102,454,1398,3133,2399,5479,553,1984,3731,2786
"COG1118",282,74,320,94,140,47,203,20,45,32
"COG1119",1291,674,940,758,2063,1817,1673,1249,1592,1722
"COG1120",2498,1554,2769,599,863,404,1077,1179,398,1505
"COG1121",1640,2372,1039,3214,4459,8174,1941,7602,7388,7710
"COG1122",1005,1656,1990,1442,4315,4030,1292,3133,3488,3551
"COG1123",5428,8348,7436,8042,13150,11562,5189,10312,11215,9735
"COG1124",54,15,186,2,14,2,19,1,9,3
"COG1125",176,32,1779,54,102,85,239,107,66,58
"COG1126",3182,5223,2782,5294,3446,3673,4323,4204,3872,5127
"COG1127",2201,1780,2294,1549,3494,2487,773,2436,2210,3200
"COG1129",2982,4335,8366,4929,3395,5389,4295,4649,5048,4424
"COG1131",16348,15663,14583,16319,12094,12300,18283,14118,13508,13200
"COG1132",31052,32854,19718,33000,42664,40378,27868,38769,37677,39539
"COG1133",1054,2687,198,3213,1699,2529,1598,3200,3081,2339
"COG1134",1546,962,2476,833,885,802,1367,788,648,875
"COG1135",454,64,1432,145,109,55,1760,32,67,30
"COG1136",11562,10834,5477,9911,10269,9725,10259,10192,9912,9873
"COG1137",2957,4668,1808,4824,5134,5147,3283,5344,5229,5434
"COG1138",8748,11528,5076,12801,7011,8922,8529,11006,11418,10181
"COG1139",1347,48,360,166,86,177,1724,52,59,31
"COG1140",636,24,149,163,33,18,1431,24,36,13
"COG1141",3,382,1,230,838,824,5,574,557,1002
"COG1142",291,662,219,749,3000,2645,252,1724,1873,2511
"COG1143",2729,4459,857,3540,2643,3331,4292,5128,3690,3974
"COG1144",138,0,0,0,0,1,111,0,0,0
"COG1145",1859,748,507,1064,2281,1570,1754,1135,1165,1702
"COG1146",2626,2955,1894,3927,2072,2937,5376,2761,2883,2444
"COG1148",275,31,0,90,25,121,1468,7,24,7
"COG1150",96,16,0,63,25,114,128,5,22,2
"COG1151",188,2,0,0,0,0,8,13,0,0
"COG1153",30,11,0,21,2,6,25,6,12,5
"COG1154",6097,10878,7119,11506,12268,13374,7315,12809,12845,13757
"COG1155",1133,1611,1,1648,405,472,4653,517,377,470
"COG1156",990,1366,0,1326,262,376,3125,361,285,357
"COG1157",1957,936,2355,816,1748,1380,1401,1101,1214,961
"COG1158",7212,8978,5469,9545,5739,6789,6942,8576,7635,7595
"COG1159",2256,3189,3068,2699,5062,3919,2532,3512,3458,4391
"COG1160",5275,5968,5259,5521,8745,7514,4863,7086,6952,7795
"COG1161",707,983,62,714,1694,903,466,717,515,1877
"COG1162",2114,2428,1609,1783,3772,2608,1928,2264,2111,3048
"COG1163",1080,1031,0,1067,224,314,2414,278,242,245
"COG1164",2073,1737,703,1923,1222,2234,5275,2295,2260,2453
"COG1165",1050,1587,2261,1609,5801,4610,2102,3430,3568,4188
"COG1166",2296,2120,594,1444,8042,5909,591,4246,5050,4809
"COG1167",5965,2556,7851,1772,2592,2115,3158,2145,2111,2696
"COG1168",791,721,134,573,647,920,1108,773,671,865
"COG1169",919,1445,1784,1362,5428,4412,1620,3184,4119,2976
"COG1171",8260,10937,7010,9574,12269,11167,10900,10645,10412,11274
"COG1172",3020,5393,7300,6091,3828,7097,4128,5976,6647,5326
"COG1173",11032,7922,7051,8563,10024,10905,13925,8349,8541,7968
"COG1174",311,51,3104,65,176,147,403,178,105,105
"COG1175",5134,10709,14191,11538,7561,12100,9790,11463,14262,10828
"COG1176",3481,5437,3403,5804,4561,5174,7677,5308,5425,4420
"COG1177",3120,4686,3984,4640,4189,4212,6432,4389,4201,3877
"COG1178",7845,13977,6304,12663,12216,13550,8373,15122,14990,14711
"COG1179",713,182,91,110,108,73,174,77,57,52
"COG1180",781,54,234,122,65,150,2322,71,43,24
"COG1181",3928,5629,5802,6019,6320,6036,5957,6508,6771,6831
"COG1182",640,1272,951,691,517,771,172,1091,1134,724
"COG1183",2763,4328,1372,4500,2801,2936,3983,3917,3724,3437
"COG1184",96,54,29,62,27,26,291,10,15,12
"COG1185",9304,13623,7801,14764,13816,15510,10066,15976,14656,14794
"COG1186",5608,6891,4401,7067,9681,9174,5472,8895,8812,8912
"COG1187",3984,4505,4114,3589,5473,3925,2988,4016,3819,4778
"COG1188",679,333,713,249,520,287,288,294,324,309
"COG1189",1061,905,2045,1189,3267,2893,1071,2137,2292,2563
"COG1190",5774,6229,3011,5181,7674,6412,5547,6420,6013,7369
"COG1191",679,347,601,339,622,820,966,586,746,600
"COG1192",8594,8480,11845,8039,7174,3809,3771,4241,3903,3881
"COG1193",1743,3083,894,2148,8792,7556,1176,5801,6127,6207
"COG1194",4184,7320,3189,6880,4770,4928,3940,6268,6488,5887
"COG1195",4060,4582,4014,4145,6660,5213,2882,5038,4900,6172
"COG1196",10846,17106,8014,18375,19506,21009,16404,19083,21157,18590
"COG1197",11629,12350,11712,11457,18464,15294,11535,15367,14916,16441
"COG1198",9595,13363,6459,14389,15536,15659,10025,15656,16195,15839
"COG1199",7850,4578,4990,4550,5767,5305,6428,4262,4431,4630
"COG1200",8830,12142,7221,12801,13534,12861,8682,14420,15116,13959
"COG1201",5865,7918,9912,7404,11339,10440,9663,8934,9119,8927
"COG1202",5,0,0,4,1,0,5,0,5,0
"COG1203",840,486,397,16,116,42,226,139,88,11
"COG1204",2274,2901,397,2829,708,885,6125,825,681,716
"COG1205",2117,325,360,246,271,215,900,384,315,235
"COG1206",874,1169,2115,1228,4398,3919,925,2803,2684,3861
"COG1207",4377,5588,4103,5824,7154,7258,3282,7117,7453,8284
"COG1208",7483,9572,4180,10181,9145,9855,10991,10502,10617,10794
"COG1209",1826,2482,1636,2390,1671,3355,4807,4369,4078,3801
"COG1210",2587,2769,2964,3326,2171,2492,2680,2982,3257,2713
"COG1211",3252,4545,3273,5226,4812,4825,3370,5610,5914,5854
"COG1212",1873,2977,830,2968,2089,4323,3574,4769,4915,4923
"COG1213",2109,1118,1079,1648,561,880,5389,1195,1381,1095
"COG1214",2514,2382,1739,2236,2884,2414,2474,2441,2457,2783
"COG1215",3323,3668,9693,2799,5263,4056,6187,3469,3382,3708
"COG1216",5594,5114,8979,6148,4171,3675,7755,4593,4333,3920
"COG1217",6173,8201,6705,6454,10963,10519,8439,10041,10022,10378
"COG1218",3089,4648,1605,4970,4688,5071,3299,5049,4734,5532
"COG1219",7131,8382,5210,8578,9122,9618,6383,9754,9890,9421
"COG1220",3936,5083,3113,5993,3173,4464,4441,5313,4711,3853
"COG1221",1964,218,1691,153,392,158,338,93,193,66
"COG1222",560,1265,1,1011,302,377,513,320,227,291
"COG1223",2,44,0,60,11,22,1,8,8,6
"COG1224",1,108,0,120,18,37,1,12,4,19
"COG1225",4454,5228,3725,5609,6863,5790,5772,5468,5529,6767
"COG1226",10579,7232,12659,6508,7996,7178,7253,6604,6329,8011
"COG1227",297,257,40,137,258,105,26,116,114,165
"COG1228",16992,15281,22304,11082,7474,6248,16240,6677,4963,7374
"COG1229",205,229,34,338,225,184,120,154,187,102
"COG1230",4570,1201,9880,401,1357,238,2592,792,687,313
"COG1231",1455,1255,374,1092,890,542,2725,386,345,557
"COG1232",2821,2769,2391,1538,892,1030,2328,1862,1149,1608
"COG1233",7699,16362,10633,16322,23566,20517,8546,18801,18093,18310
"COG1234",3893,5394,1534,4693,5547,5417,4667,5120,4697,6121
"COG1235",4264,4644,2321,4647,3400,3128,3303,3886,4026,3625
"COG1236",3715,2840,3539,3032,4533,4004,4757,3380,3905,3617
"COG1237",231,246,2,169,157,151,190,258,162,359
"COG1238",2796,3143,1536,3438,1764,2085,2076,2684,2669,2320
"COG1239",726,1613,568,1378,5142,7037,1734,5591,5265,6800
"COG1240",287,836,768,641,3053,3227,136,2358,2287,1734
"COG1241",881,1683,8,1367,278,830,5318,754,646,776
"COG1242",330,73,1,125,46,161,523,73,68,56
"COG1243",590,277,0,690,268,209,3344,219,160,127
"COG1244",735,1256,0,793,225,362,509,347,304,317
"COG1245",1172,1696,0,1792,363,451,3986,466,379,447
"COG1246",1658,408,1100,260,314,311,972,155,193,144
"COG1247",834,407,1087,388,199,197,758,197,238,298
"COG1249",16627,16638,22952,16102,21544,20511,16589,18502,18645,17904
"COG1250",17147,20146,14124,18682,14527,13931,20176,15418,14879,14222
"COG1251",2082,446,1982,186,385,36,921,150,245,75
"COG1252",2449,3385,4108,3855,12367,10494,2157,8049,9279,7453
"COG1253",8434,7033,8243,6776,10097,8172,7987,7627,7335,8977
"COG1254",467,141,213,334,159,124,1442,171,130,214
"COG1255",0,0,0,0,0,0,1,0,0,0
"COG1256",2500,1213,2877,1140,2383,1014,974,722,857,708
"COG1257",2384,3075,107,2546,1676,1006,3113,1348,932,1055
"COG1258",1020,1658,0,1213,324,430,3413,436,386,430
"COG1259",1157,961,141,1011,652,446,992,653,569,482
"COG1260",1739,945,278,1334,231,675,4742,908,1151,940
"COG1261",808,224,314,157,414,224,499,203,185,162
"COG1262",11682,5843,5378,6039,5446,4085,12362,4957,3485,3523
"COG1263",1649,4,83,1,0,1,15,2,2,2
"COG1264",1366,6,53,0,1,1,20,0,5,2
"COG1266",1457,2294,1654,1840,5886,3859,1028,3400,3179,3722
"COG1267",1353,1568,257,1841,1085,1171,1211,1639,1657,1678
"COG1268",563,1115,124,1450,1180,2424,1121,2911,3011,2495
"COG1269",1448,1971,0,1989,405,576,5291,610,415,615
"COG1270",1127,841,1019,1007,3243,1455,1509,1044,1157,1475
"COG1271",2945,543,5316,60,464,89,967,187,266,100
"COG1272",701,603,1229,397,283,153,1195,265,173,192
"COG1273",107,2,1204,3,26,3,86,24,14,3
"COG1274",728,218,2229,540,162,292,1437,176,119,130
"COG1275",589,5,81,1,31,0,32,15,18,4
"COG1276",423,166,56,49,172,127,86,52,139,86
"COG1277",4086,825,513,1341,938,1092,2235,1015,860,877
"COG1278",2698,2433,3124,2642,1809,1957,3408,2344,2389,2076
"COG1279",1299,1782,284,1751,974,630,309,928,924,722
"COG1280",6316,7120,3852,7305,4368,5157,5295,6248,6500,5516
"COG1281",1282,1051,2220,897,3903,3151,279,2279,2672,2779
"COG1282",5418,9191,3108,9795,10152,11561,6212,11267,10591,10747
"COG1283",3001,1887,1093,987,874,911,2877,1408,1277,1106
"COG1284",673,175,422,77,84,69,356,63,38,15
"COG1285",221,9,899,18,50,18,312,38,36,27
"COG1286",776,519,449,365,660,362,298,468,361,489
"COG1287",4296,5605,0,4489,1226,1703,4919,1541,884,1450
"COG1288",1127,31,432,27,76,20,241,93,63,26
"COG1289",943,54,1305,27,125,58,242,46,83,86
"COG1290",5247,8432,5119,9648,7988,9303,6489,9667,9532,10151
"COG1291",1422,728,1555,755,778,1473,2790,1267,1230,1177
"COG1292",2924,1873,3051,1597,1791,2047,3452,1964,1477,6029
"COG1293",1556,2765,470,2807,5025,4239,5528,3143,3486,4164
"COG1294",1670,383,3210,34,335,49,409,132,174,68
"COG1295",2332,1301,3577,955,3104,2160,1221,1891,1681,2342
"COG1296",773,1540,1156,1352,934,1254,866,1504,1652,1146
"COG1297",2130,2489,117,2118,716,830,2232,1287,710,1109
"COG1298",3190,1540,4162,1244,2607,2099,2343,1673,1917,1509
"COG1299",775,92,133,33,37,15,60,69,22,28
"COG1300",208,18,2301,39,41,9,95,39,20,9
"COG1301",4288,4055,4333,3214,3000,2385,2938,2782,2361,3300
"COG1302",3,1,0,1,13,3,1,4,2,5
"COG1303",339,477,0,471,118,129,1231,126,116,103
"COG1304",6354,9215,3668,10498,6930,8150,4366,10567,9338,8124
"COG1305",5205,1467,9597,2280,4815,4347,3023,3761,4117,3302
"COG1306",187,630,0,637,126,433,102,863,1091,509
"COG1307",1159,221,239,515,99,129,876,129,25,181
"COG1308",94,32,0,148,11,16,831,12,9,6
"COG1309",9924,4089,14877,2356,3989,2390,5095,3010,2801,2851
"COG1310",741,577,5325,625,244,567,1819,307,857,732
"COG1311",861,1001,37,1036,173,385,786,290,245,292
"COG1312",2849,757,343,675,473,457,1052,648,450,607
"COG1313",193,0,0,4,0,0,22,1,0,0
"COG1314",378,238,161,127,240,158,130,133,149,151
"COG1315",1200,274,45,139,134,224,657,148,77,46
"COG1316",248,561,3199,944,353,634,623,609,863,448
"COG1317",815,169,163,77,99,103,1089,87,84,46
"COG1319",5466,2322,2661,3500,2673,2972,5405,1524,2163,1621
"COG1320",253,62,310,70,148,93,254,112,118,87
"COG1321",1901,1693,1953,1567,871,911,3691,1299,1228,1002
"COG1322",5646,8483,4641,7717,5176,5877,5205,7548,7207,7105
"COG1324",679,629,294,646,937,894,1249,802,981,864
"COG1325",69,15,0,159,1,1,1086,0,0,0
"COG1326",242,374,0,252,85,81,89,48,44,75
"COG1327",1760,2170,1048,2502,2751,1592,813,1638,1701,1901
"COG1328",1317,34,165,707,59,13,3097,32,48,13
"COG1329",930,2318,1839,3023,1323,2233,1141,2789,2928,2170
"COG1330",3103,1710,1588,1855,8756,7104,2713,5013,6813,4385
"COG1331",6588,3554,1132,5480,2321,2533,10783,3420,3044,2562
"COG1333",75,920,2177,1052,3696,2453,278,1932,1942,3051
"COG1334",302,82,22,23,56,12,55,22,31,22
"COG1335",2545,796,1279,949,1760,2637,3592,2057,2074,2072
"COG1336",0,0,0,0,0,0,0,16,0,0
"COG1337",0,0,0,0,0,0,1,0,0,0
"COG1338",1184,567,1406,536,1062,735,784,682,744,650
"COG1339",342,396,0,464,82,92,1706,106,64,116
"COG1340",508,798,0,641,181,228,346,329,145,265
"COG1341",0,25,0,31,9,8,0,1,0,0
"COG1343",63,4,10,2,4,0,3,10,4,2
"COG1344",10969,4086,4444,4321,8043,7590,8855,5145,5418,4489
"COG1345",2357,826,1929,888,1834,1386,2960,1178,1432,1085
"COG1346",559,154,311,27,155,40,190,60,71,53
"COG1347",1124,1692,169,1012,1292,896,477,1078,899,1304
"COG1348",50,1056,794,765,3906,3382,97,2567,2483,3202
"COG1349",1966,620,5950,128,358,258,734,201,252,208
"COG1350",1007,1903,39,1963,611,769,1257,582,827,559
"COG1351",3067,8368,6507,5409,4236,8061,7089,8220,8710,6503
"COG1352",2064,1084,2676,282,461,331,936,383,336,195
"COG1353",12,1,0,0,0,0,1,29,0,1
"COG1354",1543,2642,1331,2816,2647,5069,4655,5546,5654,6064
"COG1355",387,26,527,85,59,132,1108,88,32,11
"COG1356",1,0,0,0,0,0,0,0,0,0
"COG1357",6409,4095,1655,4415,7607,7097,8711,6078,5592,7241
"COG1358",294,423,0,410,101,154,574,128,98,101
"COG1359",1041,260,509,361,227,290,577,264,253,309
"COG1360",3597,2628,3353,2549,3465,1454,1827,1379,1382,1291
"COG1361",196,10,1,360,2,3,2855,0,0,0
"COG1362",708,162,158,337,429,407,686,174,185,72
"COG1363",1926,1582,700,1506,1735,884,878,1084,693,751
"COG1364",3804,4990,3588,6531,6685,7255,4094,7130,7408,7137
"COG1366",439,303,549,304,803,684,698,590,540,793
"COG1368",1923,1125,2063,736,755,718,3356,715,568,745
"COG1369",1,0,0,6,0,1,0,1,0,0
"COG1370",889,1472,0,1230,398,448,1573,531,266,501
"COG1371",214,46,0,190,18,20,559,8,5,1
"COG1372",1329,2933,27341,1705,7775,9562,635,5905,8598,6960
"COG1373",567,121,728,26,80,40,482,94,84,29
"COG1374",0,17,0,19,4,7,0,1,2,1
"COG1376",1078,461,4420,735,799,513,874,438,493,404
"COG1377",1552,822,2038,688,1574,1116,1193,926,1109,882
"COG1378",359,749,0,876,205,202,1940,369,222,395
"COG1379",134,0,0,0,0,2,102,19,4,0
"COG1380",62,12,4,4,8,15,31,7,28,10
"COG1381",2446,2803,1886,3501,4034,3964,2654,3988,4286,4368
"COG1382",0,3,0,9,0,2,9,1,1,1
"COG1383",47,160,0,96,28,31,57,33,37,32
"COG1384",2739,6549,2650,7875,4004,5321,5239,6960,6945,5572
"COG1385",3143,4738,2488,5142,5748,5396,3417,5876,6237,5788
"COG1386",2507,3860,2023,4394,3394,3926,3973,4392,4484,4337
"COG1387",1899,1197,735,937,360,455,1040,434,455,377
"COG1388",529,264,1199,352,339,542,629,485,399,760
"COG1389",1547,2142,3,1923,544,596,2965,694,490,624
"COG1390",281,364,0,460,79,92,853,115,68,104
"COG1391",4324,1469,9026,920,1856,1406,2975,1128,1618,1044
"COG1392",1231,684,215,277,327,248,2427,487,499,577
"COG1393",1650,1029,1563,850,1465,1023,1548,927,1029,685
"COG1394",443,688,0,609,120,196,2026,172,172,163
"COG1395",1,0,0,2,0,0,1,0,0,0
"COG1396",3098,3645,7347,4087,2176,3269,3297,4557,4502,2937
"COG1397",1701,87,120,186,255,220,575,227,160,113
"COG1398",2934,2676,1047,1776,3400,3376,1197,2596,2699,3397
"COG1399",971,296,629,467,239,259,1009,312,364,230
"COG1400",11,12,0,18,5,7,18,3,1,1
"COG1401",1807,720,614,373,296,215,850,502,301,397
"COG1402",2396,962,3199,1613,2740,2566,2761,1781,1833,2359
"COG1403",3776,3806,4026,3766,3645,4876,2325,4879,5171,4383
"COG1404",27878,31315,8152,23631,11475,12990,21758,13760,8480,13420
"COG1405",1700,2374,106,2842,723,770,7752,658,718,611
"COG1406",299,82,12,7,19,5,22,24,7,15
"COG1407",613,681,1243,767,2212,1830,1492,1596,1789,2024
"COG1408",1403,1138,2003,914,1029,340,462,482,401,379
"COG1409",5554,4108,4366,4063,3137,2257,6419,2573,1892,2817
"COG1410",8858,5398,6819,6782,14986,13127,9123,9387,10476,9899
"COG1411",69,87,6,107,68,106,93,83,150,76
"COG1412",13,64,0,52,14,21,14,6,1,2
"COG1413",3332,1804,215,2848,3294,2814,2474,3124,1724,3173
"COG1414",1779,1157,8124,1075,1302,1020,2629,749,975,858
"COG1415",133,64,1,87,42,42,313,19,20,23
"COG1416",53,18,83,15,28,32,25,14,12,5
"COG1418",2605,485,291,863,519,286,1048,405,214,270
"COG1419",1551,354,922,272,600,403,907,326,359,254
"COG1420",1985,1046,3177,1614,1310,1319,2471,966,1212,946
"COG1422",373,417,0,515,139,140,1479,159,152,124
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",1606,484,325,530,467,429,1117,323,406,406
"COG1427",837,641,0,533,196,240,570,239,143,243
"COG1428",1200,2228,512,1565,1797,1035,1553,1396,1007,1547
"COG1429",1460,4828,3008,5217,28223,23416,2259,16861,18398,18359
"COG1430",1043,1662,2659,832,993,1534,1166,2153,2963,1373
"COG1431",118,28,48,14,19,1,67,57,13,12
"COG1432",2879,417,2597,333,468,199,1497,250,199,134
"COG1433",4,0,0,0,0,0,1,1,0,0
"COG1434",1721,893,995,1062,1372,1239,1115,970,1107,1079
"COG1435",1617,2099,2003,1696,1511,1369,1903,1672,1587,1576
"COG1436",132,240,0,146,40,73,273,71,66,61
"COG1437",125,3,5,20,11,2,72,6,5,13
"COG1438",472,294,20,171,51,172,222,315,438,243
"COG1439",254,401,0,436,85,116,1201,146,77,127
"COG1440",34,0,0,0,0,0,0,0,0,0
"COG1441",246,122,1,211,85,155,560,51,43,11
"COG1442",90,208,265,205,56,258,25,425,714,316
"COG1443",503,814,618,825,639,343,1400,425,385,338
"COG1444",1422,416,166,112,154,53,393,51,74,53
"COG1445",645,42,142,22,33,12,60,30,18,24
"COG1446",2667,3004,1920,2088,1773,1143,3133,1453,1001,1343
"COG1447",28,0,0,0,0,0,0,0,0,0
"COG1448",1562,1265,1791,756,1450,744,412,745,839,730
"COG1449",378,2673,75,1364,544,841,155,1865,2036,1068
"COG1450",6757,2872,1406,2698,2350,2310,3471,2416,1982,2785
"COG1451",1566,870,1669,484,758,683,1291,711,638,2128
"COG1452",5978,6411,4807,7397,5010,3017,2542,3658,3497,3927
"COG1453",712,1028,1,1474,7215,6966,405,4484,5340,5232
"COG1454",7424,6499,2794,8543,5664,6241,7409,6824,7012,5770
