"","X137_DCM_0d2.3","X25_SUR_0.0d2","X85_MES_0d2.3","X111_DCM_0d2.3","X4_DCM_0d2.1d6","X124_SUR_0d2.0d45","X30_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X142_DCM_0d2.3"
"COG1020",549,20501,1675,534,712,370,313,1240,477,626
"COG1021",137,10,118,45,55,10,80,79,27,72
"COG1022",18064,6536,10489,14733,13048,13315,13581,15051,11141,14753
"COG1023",205,758,250,102,412,188,71,978,357,128
"COG1024",38447,27527,40493,33900,38901,40888,33361,20184,38571,35834
"COG1025",1553,519,3018,704,705,983,1082,2360,1053,972
"COG1026",885,24,1302,1817,2190,2671,2190,483,1582,1255
"COG1027",445,125,1689,9,179,22,1,317,1798,99
"COG1028",75826,57062,87008,80375,85984,88843,78210,42057,88086,77761
"COG1029",338,18,202,201,225,198,291,54,227,139
"COG1030",3406,926,2731,997,1150,1409,719,1948,1069,1000
"COG1031",235,0,571,328,591,266,5,806,219,956
"COG1032",50874,14536,16745,7063,5451,2189,6702,55297,13003,6383
"COG1033",21326,2563,24221,19519,19814,19173,18410,11686,17696,21495
"COG1034",9120,4354,6085,9233,8368,8985,9195,4465,8595,8223
"COG1035",2520,177,1344,371,486,243,262,464,450,492
"COG1036",42,0,13,55,79,77,93,7,47,47
"COG1038",4385,1897,1154,1752,2187,2395,2489,1689,1992,1625
"COG1039",47,1,93,54,36,7,38,263,9,31
"COG1040",1440,1860,1447,98,133,108,239,1596,104,205
"COG1041",322,0,503,494,490,254,15,1072,235,896
"COG1042",5285,10685,7681,2062,3577,1434,1692,2510,8731,2366
"COG1043",4350,1861,3181,5521,4856,5447,5683,2571,4318,4457
"COG1044",5942,2507,4813,6570,6027,6984,6809,3222,5363,5922
"COG1045",2864,1897,2591,3360,3113,3234,3962,2002,2479,2752
"COG1047",1062,855,2680,588,1019,555,331,4385,1836,1325
"COG1048",14778,8349,13089,14041,13207,14051,15044,9425,17774,15213
"COG1049",1353,2589,2926,7429,7194,7312,7023,3011,3459,5838
"COG1051",1612,2216,2613,1579,1750,2267,1353,2933,2000,1900
"COG1052",5380,4390,7175,8276,6261,9329,9433,4547,10541,6687
"COG1053",22028,10081,19169,23638,22107,26824,23587,8156,25623,22410
"COG1054",811,1788,3367,7047,7135,7165,6363,1190,5683,6687
"COG1055",4495,1270,5163,3164,3800,3692,2538,2491,3134,4138
"COG1056",180,154,567,187,248,130,34,361,863,481
"COG1057",3128,1386,2267,3862,4051,2184,2268,1116,1992,2178
"COG1058",4875,1421,3973,5796,4841,5083,5441,2297,4735,5058
"COG1059",58,1,0,10,1,20,1,697,28,19
"COG1060",4827,1154,8110,3571,4083,3520,2236,1207,10616,4749
"COG1061",4400,43125,5035,7133,8031,5249,6138,41036,4826,5225
"COG1062",4872,3839,7128,2842,2873,2269,2027,2475,4220,2422
"COG1063",9031,3754,10743,5892,5545,6420,5583,4585,9661,5831
"COG1064",3233,2980,3624,1668,2369,3388,2153,3606,5498,1996
"COG1066",3813,4356,3286,3218,2945,2204,3489,4872,1580,2950
"COG1067",377,1307,706,468,449,442,59,3596,503,1743
"COG1069",425,778,1058,231,205,102,260,297,145,180
"COG1070",2290,2904,2963,4083,4406,4431,4914,1056,3493,4244
"COG1071",8421,6129,9280,10403,10590,10198,8855,8156,8786,12110
"COG1072",274,585,160,256,427,436,224,36,346,413
"COG1073",6724,4849,7571,6776,5818,8125,6328,5088,7059,7045
"COG1074",6535,6713,8077,7676,8734,5025,6277,3135,3820,10196
"COG1075",2188,843,1035,1823,809,1090,679,2005,782,1426
"COG1076",2877,1689,2417,1768,1883,1665,2063,1403,1764,1863
"COG1077",6620,2681,5515,8487,8031,8138,8433,3425,6915,7516
"COG1078",635,667,2189,2048,1908,891,1474,800,1967,2600
"COG1079",4065,2602,4510,3368,4076,3956,2972,481,3830,3511
"COG1080",2179,3046,1341,1453,1547,1576,1396,211,1336,1357
"COG1082",6091,3917,8580,4370,4651,5686,6330,2996,4930,5446
"COG1083",4099,3613,1787,3755,3006,3559,4202,12173,4773,3445
"COG1084",166,0,428,421,544,245,16,379,203,1006
"COG1085",1115,49,1968,509,659,529,675,992,1966,494
"COG1086",5532,6596,4957,5677,5567,6183,5992,7835,6988,5244
"COG1087",3461,7463,2633,3874,2991,3462,4305,3866,2835,3465
"COG1088",6007,7595,5166,6714,6152,5350,5412,12085,6438,4868
"COG1089",6503,7400,4377,8763,7927,6024,7031,18770,5763,5624
"COG1090",1658,618,3291,2960,3218,1366,1329,430,1186,1983
"COG1091",5090,3491,3334,3754,3229,3464,3769,9700,3481,3606
"COG1092",851,1057,1935,393,568,384,552,1989,575,485
"COG1093",343,0,1156,326,422,183,16,2227,1332,739
"COG1094",245,0,782,312,390,171,9,1532,382,646
"COG1095",218,0,837,265,303,158,21,1884,1088,539
"COG1096",92,0,337,238,275,61,5,72,913,342
"COG1097",281,0,1163,256,330,143,12,2101,915,515
"COG1098",0,0,4,1,3,5,2,1,2,1
"COG1099",131,41,360,79,28,28,53,31,73,58
"COG1100",1021,22,861,4985,3377,981,2968,1914,1599,4456
"COG1101",12,185,5,20,92,3,73,52,1,20
"COG1102",303,0,976,167,246,80,28,508,833,399
"COG1104",4211,2447,4098,4088,3557,6099,6468,9241,5199,6358
"COG1105",40,706,91,1,9,53,4,56,8,51
"COG1106",16,20,8,6,0,2,2,146,6,8
"COG1107",9,0,18,0,0,0,0,619,92,5
"COG1108",2186,2745,3410,6692,5746,4469,4572,1207,5582,6083
"COG1109",17157,6946,17226,20375,19710,12181,11805,5592,12190,11665
"COG1111",625,0,1845,747,924,520,23,4860,2545,1688
"COG1112",2964,368,2635,3061,3459,2249,1371,3118,2417,3920
"COG1113",7,3,34,1,0,0,2,20,2,1
"COG1114",23,273,244,13,2,11,1,271,3,41
"COG1115",6246,4885,5830,5179,6506,8160,5087,6538,5037,5253
"COG1116",1956,5863,3374,1307,1727,1134,2114,1740,2651,1914
"COG1117",784,2074,607,1649,5117,812,5046,722,963,5677
"COG1118",318,200,144,79,124,56,21,214,180,133
"COG1119",1300,294,1908,1165,764,308,714,787,469,965
"COG1120",841,3903,1129,1496,686,747,262,600,1190,650
"COG1121",1507,2275,2423,5828,5299,3886,4066,342,4980,5911
"COG1122",2290,778,1362,2129,1895,1046,1823,1631,725,2118
"COG1123",4133,11094,5753,8034,8705,6833,8792,1446,5371,8672
"COG1124",63,642,17,8,0,8,3,5,2,5
"COG1125",93,310,189,45,32,75,106,62,61,108
"COG1126",3955,3288,4396,6298,5439,4346,4477,1371,4258,4675
"COG1127",936,3018,1003,1627,1742,1461,1814,1061,841,1984
"COG1129",3167,5763,4482,4535,5891,5682,5316,640,5234,4674
"COG1131",16121,9368,18382,15199,14150,15400,12511,12860,17117,16218
"COG1132",28130,19524,34759,38674,34869,17955,19683,7753,15908,19683
"COG1133",2812,562,1567,3618,2791,3252,3888,4416,2970,2630
"COG1134",1667,2708,1064,1425,830,575,722,1397,740,1094
"COG1135",114,489,733,59,71,51,23,110,39,94
"COG1136",10523,6642,10148,9760,10077,10210,8614,8823,9271,10669
"COG1137",4241,1969,3634,5610,5124,5863,5698,2337,4496,5036
"COG1138",9717,4414,8235,12451,12495,14462,11620,5344,12547,12808
"COG1139",2287,375,1953,49,39,19,50,713,113,187
"COG1140",10941,108,585,54,99,9,1,4084,230,144
"COG1141",55,2,12,491,355,145,283,59,100,293
"COG1142",978,209,224,1242,813,196,1048,539,127,996
"COG1143",3937,935,3527,5052,3254,3359,3309,2101,4467,3301
"COG1144",2942,0,144,0,1,0,0,659,12,2
"COG1145",4614,2835,1858,714,820,394,753,1668,392,1016
"COG1146",4356,3118,4800,3347,3426,3337,3867,2616,5083,3215
"COG1148",4908,0,1549,77,34,9,28,4333,14,75
"COG1150",1209,0,0,74,16,1,27,864,7,55
"COG1151",1394,0,0,0,1,4,0,171,0,1
"COG1153",61,0,31,16,16,10,17,18,15,9
"COG1154",10085,4732,7815,12336,11391,12878,12388,5643,10258,11355
"COG1155",618,98,2108,716,849,471,32,616,2840,1709
"COG1156",508,83,1888,561,751,358,35,488,2341,1191
"COG1157",681,2907,1700,719,680,737,1024,984,513,760
"COG1158",8737,4070,7486,9861,9790,12125,10556,4798,10151,8901
"COG1159",2639,1896,2857,2999,3566,3343,3378,1035,2197,2915
"COG1160",5398,3421,5388,6007,7061,7100,6173,2985,5496,6331
"COG1161",458,148,824,1154,1031,197,830,1799,125,465
"COG1162",1223,925,2910,2224,2580,2135,2220,1170,1226,2120
"COG1163",478,0,1330,481,646,276,25,2857,1906,1027
"COG1164",1995,2601,3553,2450,3280,3260,2109,939,5129,3399
"COG1165",1659,452,2842,2500,2090,1003,1903,746,985,2183
"COG1166",688,1309,345,3045,2269,689,2133,1757,390,2322
"COG1167",2309,8149,3507,1837,2462,2735,1958,1997,2586,1671
"COG1168",725,936,977,777,1293,1123,655,1092,985,832
"COG1169",1352,287,2377,2308,1827,703,1551,586,803,2047
"COG1171",8064,7598,10758,10425,11211,11945,9774,5305,10709,9544
"COG1172",3548,4048,4740,5454,6766,6945,6379,638,6377,5749
"COG1173",9885,13802,14048,8168,8688,7741,7676,2452,9814,8640
"COG1174",139,587,326,76,36,126,181,85,122,157
"COG1175",10111,8146,11384,9121,11887,12485,11657,1265,10998,11757
"COG1176",7487,6712,7599,5828,6060,5830,5952,1705,5244,5064
"COG1177",6022,5881,6208,4800,5139,4653,4775,1347,4243,3997
"COG1178",9763,4746,10604,14685,14779,9171,6498,1736,7564,7058
"COG1179",148,118,288,73,222,31,42,503,61,53
"COG1180",2303,736,1571,51,59,20,78,8018,88,114
"COG1181",6837,2783,7158,6909,6488,7045,7010,4971,5540,6299
"COG1182",171,1466,84,800,878,1269,807,456,1046,708
"COG1183",4911,1436,4320,4517,4187,4586,4160,2592,4112,4294
"COG1184",224,58,350,23,52,0,4,1467,18,29
"COG1185",12724,5850,10494,15589,14973,16430,16992,6387,14280,14469
"COG1186",6468,3358,5525,8058,7578,8356,8628,4268,6883,7435
"COG1187",3867,3789,3957,3670,4811,4573,4174,3389,3262,3628
"COG1188",269,788,398,192,272,211,411,437,189,286
"COG1189",1235,1235,1331,1482,1122,837,1340,182,971,1464
"COG1190",5104,1313,6544,6373,7121,6986,6417,5641,5238,5815
"COG1191",784,470,1283,442,409,442,785,1042,360,550
"COG1192",6420,9363,6104,8395,8047,8457,7755,6035,7373,8108
"COG1193",1304,529,2276,3048,2497,1248,2667,580,1106,3058
"COG1194",2677,1505,2182,4460,4410,9095,7378,3366,6820,6952
"COG1195",3045,2266,3681,4638,5252,5411,5118,1872,3920,4712
"COG1196",15492,6876,12702,17838,17786,17027,17412,16650,17311,19287
"COG1197",13401,7783,12869,11632,13781,14264,12214,7481,11915,13231
"COG1198",13445,5130,10936,15280,14368,16091,15328,7680,13026,14941
"COG1199",7172,4856,7184,3988,3895,2434,2681,10263,5842,4929
"COG1200",11509,4114,8485,14472,13862,14909,14035,7328,13299,13403
"COG1201",2069,2733,5861,3298,4221,4449,2951,6522,6432,10107
"COG1202",1,0,14,0,0,0,0,10,67,2
"COG1203",194,1232,124,18,63,13,7,351,43,184
"COG1204",883,2233,3323,1213,1771,636,43,2627,3570,2480
"COG1205",996,673,775,156,345,167,92,1221,1035,534
"COG1206",898,2217,1099,1871,1306,715,1512,174,669,1598
"COG1207",3859,2639,3361,6741,6719,7303,7032,2148,5951,6147
"COG1208",12896,7320,9592,11368,10483,9427,10560,17243,11054,10163
"COG1209",4584,2719,4049,4486,4389,4756,4937,4691,5309,4071
"COG1210",2195,1638,2270,3184,2651,1863,1870,1030,2168,1697
"COG1211",4735,1947,3300,5846,5349,6657,5481,2787,5415,5271
"COG1212",4941,3192,3617,5855,5488,6287,6426,4234,5251,5012
"COG1213",4445,77,6314,1833,1376,1547,903,2400,2935,1337
"COG1214",2981,1581,2563,2552,2745,2436,2507,1813,2180,2519
"COG1215",2923,2975,5154,2772,2246,1628,1883,9474,2776,3704
"COG1216",9523,8249,6130,5992,5538,6782,5644,12704,7748,6642
"COG1217",9576,4441,9384,8710,11244,8058,13340,4584,6811,6679
"COG1218",3998,1987,3037,4955,5178,5154,4910,2017,5616,4924
"COG1219",7307,6872,7567,9681,8509,8882,10644,4819,7809,8267
"COG1220",6512,2444,4355,6112,4952,6144,6795,4217,5962,5541
"COG1221",463,860,171,50,105,29,169,921,137,282
"COG1222",305,0,431,539,632,160,16,415,133,523
"COG1223",2,0,2,20,39,1,1,15,1,24
"COG1224",0,0,4,47,80,2,2,0,2,42
"COG1225",3500,1978,4612,6102,5961,5052,5192,2518,6495,6152
"COG1226",8136,10107,8731,6543,5978,5424,6147,10625,4182,6416
"COG1227",11,146,78,85,252,119,101,172,43,64
"COG1228",15773,15278,20729,11295,11782,15898,7456,20140,11746,11439
"COG1229",386,4,235,277,314,347,323,72,242,196
"COG1230",1934,5221,1728,461,487,197,286,2287,301,481
"COG1231",2530,539,3031,950,1498,1472,391,2829,1253,794
"COG1232",3983,963,2516,2482,1704,3357,840,1033,3144,1577
"COG1233",10806,1761,10488,17760,16642,14518,16540,5230,14032,17745
"COG1234",3888,1636,4376,4813,5222,5555,3675,5137,5747,4681
"COG1235",4625,3296,3977,4434,4270,4647,4272,3288,4343,5011
"COG1236",1027,3648,2604,1415,1794,1572,1441,2805,4351,3610
"COG1237",196,5,200,221,264,696,445,52,304,173
"COG1238",3238,1748,2029,3103,3277,3213,4107,2373,3166,3063
"COG1239",1266,532,3049,3244,3159,1933,3980,1025,999,3162
"COG1240",171,54,263,917,620,374,285,464,218,1020
"COG1241",735,59,2907,1168,1627,595,53,6049,3181,2259
"COG1242",774,0,923,106,76,28,53,59,23,139
"COG1243",870,25,1498,360,577,298,238,3922,2375,393
"COG1244",241,0,715,513,491,319,34,414,215,1163
"COG1245",590,0,1980,806,862,408,43,1592,2233,1653
"COG1246",1226,183,1417,227,294,46,302,1117,231,258
"COG1247",315,597,692,166,229,354,198,246,416,360
"COG1249",14106,14780,18166,17211,15700,15584,15784,10468,14068,17356
"COG1250",21421,11763,21359,17723,18428,20131,15882,12965,18532,18589
"COG1251",1663,3781,426,88,62,42,139,1788,194,288
"COG1252",1065,2614,2147,4613,4259,2463,4978,1684,2992,5132
"COG1253",6591,3721,7735,7103,7043,6035,6370,5561,7404,7919
"COG1254",1046,474,1067,218,254,233,147,1174,668,265
"COG1255",4,0,1,0,0,0,0,0,8,0
"COG1256",836,2954,1999,1044,880,995,1750,1220,683,1045
"COG1257",1258,368,2890,1716,2152,1799,1396,1925,2933,2577
"COG1258",354,0,1690,606,790,357,24,175,1951,1340
"COG1259",1466,248,1293,783,947,1048,842,796,1051,1073
"COG1260",2533,148,3221,1164,1048,1208,730,1307,3333,1149
"COG1261",325,1160,461,130,129,101,216,661,145,139
"COG1262",12951,3764,15359,4045,5047,5432,6365,5696,7612,6122
"COG1263",13,1,51,3,0,0,0,18,2,1
"COG1264",1,1,35,2,0,0,5,14,0,3
"COG1266",1674,757,1184,2386,2430,1415,2373,1503,951,2920
"COG1267",2031,689,1077,1972,1648,2057,1929,1370,1897,1755
"COG1268",1719,778,1073,2914,2408,2445,2716,591,2446,2663
"COG1269",695,152,2973,822,1017,555,38,747,3869,1784
"COG1270",1012,1302,2000,956,848,256,575,420,761,669
"COG1271",3974,3437,569,72,126,94,18,3207,579,248
"COG1272",1334,238,1437,356,843,754,620,1248,455,436
"COG1273",19,119,60,20,1,1,2,218,8,85
"COG1274",1940,117,1243,366,488,275,212,314,666,377
"COG1275",500,50,39,7,4,0,3,79,5,15
"COG1276",39,15,8,16,40,46,116,586,114,70
"COG1277",1428,1255,1661,700,428,1150,1167,1243,1655,1314
"COG1278",3564,2564,3268,2573,2566,2768,2910,9445,2768,2505
"COG1279",264,334,533,1994,1699,1799,1483,435,1695,1923
"COG1280",5837,8889,5342,7500,6981,7264,6742,3558,6849,7396
"COG1281",115,1451,287,1243,1128,591,1316,921,277,1211
"COG1282",3876,1377,3473,5975,5091,10316,9569,3131,8716,9835
"COG1283",3301,1500,2932,1731,1090,1902,407,5520,1871,978
"COG1284",293,704,823,70,40,77,39,430,58,84
"COG1285",437,633,230,24,10,17,45,192,31,45
"COG1286",296,652,398,263,556,632,561,460,361,397
"COG1287",1441,0,2620,2134,2290,1847,143,3411,4694,5629
"COG1288",67,407,189,25,22,109,81,527,71,50
"COG1289",29,945,285,53,13,14,7,195,19,272
"COG1290",7952,4971,5619,9513,8362,8534,9936,3743,9412,8427
"COG1291",2496,3995,3045,1326,854,1382,1194,2772,1236,1368
"COG1292",1866,6007,3425,2616,3541,3179,2363,4063,2464,2602
"COG1293",964,20,2983,2353,2382,917,1323,2289,3390,3225
"COG1294",875,2231,167,34,69,83,21,2395,175,176
"COG1295",954,2933,1775,1393,1128,652,1347,1503,589,1351
"COG1296",627,915,1087,1259,1334,1655,1479,530,1514,1294
"COG1297",3239,95,1913,1720,1428,2088,528,2585,1422,2378
"COG1298",645,2825,1653,675,638,1230,1712,1661,924,1228
"COG1299",8,232,27,29,31,21,23,38,5,45
"COG1300",18,565,137,20,16,63,6,557,5,77
"COG1301",2793,2659,3269,3248,3918,5005,3840,3355,3294,3575
"COG1302",9,0,37,0,10,7,3,1,0,0
"COG1303",141,0,606,206,276,117,2,251,784,497
"COG1304",5070,2949,4307,11863,9271,10052,11289,3210,10543,9071
"COG1305",4053,4362,2938,1568,1750,879,2683,7860,1137,3239
"COG1306",102,0,119,652,842,870,569,79,763,781
"COG1307",1225,9,1019,435,300,343,108,275,1030,510
"COG1308",105,0,405,41,53,10,2,943,524,71
"COG1309",3810,17771,4305,2282,3463,3624,2947,7643,3454,2736
"COG1310",793,758,1201,299,322,292,256,1007,1565,503
"COG1311",468,30,881,588,680,225,21,4432,2516,1145
"COG1312",1115,757,2052,954,641,1185,890,407,1661,640
"COG1313",300,0,38,6,1,0,0,260,111,6
"COG1314",128,71,162,410,262,159,171,235,183,136
"COG1315",486,79,1012,157,74,80,80,958,88,118
"COG1316",899,11,359,636,714,652,638,181,786,883
"COG1317",393,327,1500,57,33,61,61,529,111,75
"COG1319",7806,2036,6166,2614,2283,1817,1618,3093,3203,3306
"COG1320",216,389,176,51,81,44,72,69,27,24
"COG1321",1256,1370,3124,1306,1491,1509,1103,723,3007,1782
"COG1322",5922,3305,5625,7597,7805,9698,7852,3948,7619,7828
"COG1324",1312,203,893,813,635,622,629,836,958,754
"COG1325",63,0,457,1,43,6,0,56,659,40
"COG1326",45,0,114,159,207,95,6,17,74,421
"COG1327",1979,1087,1432,2791,2611,2708,3036,2124,2421,2552
"COG1328",649,236,799,5,146,14,2,1881,2838,165
"COG1329",1635,1215,808,2953,2522,3060,3598,305,2911,2849
"COG1330",1806,504,3469,3312,2253,515,2195,1735,249,3236
"COG1331",6291,2849,11242,4167,3790,4543,3468,3063,7680,5299
"COG1333",175,11,108,1361,921,228,975,73,26,1112
"COG1334",15,3,61,25,5,8,11,109,33,12
"COG1335",3299,3289,3908,1653,1890,1159,1382,2731,1507,1946
"COG1336",0,0,0,0,0,0,0,0,0,1
"COG1337",12,0,0,0,0,0,0,0,0,0
"COG1338",401,1824,1008,472,441,492,679,531,336,492
"COG1339",185,0,762,195,206,48,5,87,642,242
"COG1340",164,0,378,457,398,286,25,334,212,937
"COG1341",0,0,3,8,39,0,3,0,0,2
"COG1343",9,177,2,2,0,1,0,9,4,3
"COG1344",5477,8000,12604,4061,3030,2745,5900,4965,2348,3981
"COG1345",1181,1959,4384,803,671,737,1100,1178,569,826
"COG1346",53,781,174,28,42,35,22,527,63,70
"COG1347",645,256,848,1251,1656,2128,1499,734,1094,1142
"COG1348",131,169,6,1549,1100,533,1219,23,164,1147
"COG1349",597,4065,757,221,499,295,185,1471,204,212
"COG1350",2582,12,1207,1064,998,2088,1906,2297,2210,1645
"COG1351",5243,15097,5422,7397,5599,5010,5970,16855,7543,4937
"COG1352",561,2586,740,213,134,220,240,2258,322,418
"COG1353",92,0,1,0,1,2,0,6,0,0
"COG1354",4282,1829,4104,5482,4893,5808,5099,4120,5551,4909
"COG1355",1383,1125,967,95,39,84,41,5563,80,86
"COG1356",9,0,0,0,0,0,0,4,13,0
"COG1357",8679,11643,6829,4545,3824,2015,3874,3367,7415,4879
"COG1358",141,0,366,219,233,72,9,1077,632,376
"COG1359",450,608,879,324,339,336,321,113,491,312
"COG1360",4116,5947,3652,2373,2506,3061,3350,3340,2461,2807
"COG1361",225,0,1053,3,120,11,0,1144,2009,57
"COG1362",487,227,862,190,286,178,223,258,471,298
"COG1363",711,1423,1721,1108,1610,1196,1196,1232,1163,1483
"COG1364",5711,1946,4305,7377,6151,5959,7269,1611,6058,6340
"COG1366",464,306,687,400,323,246,387,716,184,355
"COG1368",3150,1024,5759,854,827,801,591,2217,701,866
"COG1369",35,0,6,0,4,0,0,391,7,3
"COG1370",352,0,1215,655,723,473,21,160,1144,1403
"COG1371",404,0,511,70,106,23,10,807,733,163
"COG1372",2455,52157,1667,3130,2141,1714,3924,62021,997,2562
"COG1373",719,623,1093,14,14,57,29,1460,55,84
"COG1374",2,0,1,2,20,1,2,65,0,3
"COG1376",825,2072,897,382,482,287,382,372,358,681
"COG1377",568,2706,1510,690,627,655,996,795,488,706
"COG1378",750,0,1245,447,483,393,66,5858,1461,896
"COG1379",289,0,204,0,1,1,0,2131,0,1
"COG1380",9,363,1,6,5,3,11,155,17,15
"COG1381",3617,1366,2998,3847,3414,3519,3812,1980,3197,3341
"COG1382",10,0,2,6,2,0,1,189,14,1
"COG1383",37,0,52,48,45,34,0,356,23,111
"COG1384",4935,2255,3128,6956,6228,7211,7040,4291,8347,7368
"COG1385",4260,1966,3512,5522,5610,5902,5503,2283,4770,5294
"COG1386",3802,1898,3196,4440,4044,4604,4382,3752,4778,4281
"COG1387",1250,636,2088,519,600,319,197,846,187,1143
"COG1388",1116,407,655,500,957,607,579,410,501,509
"COG1389",1066,693,1979,936,1160,622,65,2690,2831,1976
"COG1390",138,0,471,174,261,122,9,141,1063,293
"COG1391",2874,5388,3815,608,1075,713,1199,2240,1177,1077
"COG1392",1901,119,2620,672,719,855,120,578,1927,292
"COG1393",1257,1385,1674,968,1138,610,736,1233,710,974
"COG1394",230,40,1049,229,366,176,14,272,1164,602
"COG1395",62,0,1,0,0,0,0,199,34,1
"COG1396",5645,11969,2673,4127,3269,4149,4701,4638,4228,4055
"COG1397",804,413,759,92,127,141,179,909,298,201
"COG1398",452,1404,630,1239,1172,1091,1705,1625,1035,1746
"COG1399",1103,86,1100,188,386,341,221,1107,566,447
"COG1400",7,0,33,6,18,6,0,10,16,17
"COG1401",832,638,824,600,171,407,98,1386,763,825
"COG1402",1291,1246,2714,1518,1207,1028,1348,795,2347,1684
"COG1403",3751,3244,2601,4359,3711,4211,4438,3105,3564,3720
"COG1404",10792,14910,18190,16082,15905,14126,6490,22849,18878,28303
"COG1405",764,55,3931,1042,2428,849,207,3509,5993,2110
"COG1406",79,181,52,7,5,14,2,363,32,13
"COG1407",217,741,540,346,507,708,837,1679,1371,1035
"COG1408",529,707,1303,691,1031,578,569,284,347,599
"COG1409",4363,4701,7759,2932,3180,3991,2930,2501,3567,3141
"COG1410",12339,7239,10718,7575,6616,4571,5142,6724,7530,7862
"COG1411",128,0,84,105,141,125,118,18,112,71
"COG1412",51,0,22,42,23,10,5,280,12,11
"COG1413",5370,769,3758,2365,1370,892,2064,1418,696,2379
"COG1414",1318,3920,1288,525,977,766,1279,1622,926,998
"COG1415",423,3,168,75,51,39,43,569,92,134
"COG1416",26,10,51,3,9,26,20,23,12,22
"COG1418",1618,1071,2018,486,517,459,508,1364,2107,812
"COG1419",602,2327,1449,256,238,188,423,977,207,292
"COG1420",3250,2074,2350,1221,1256,1318,1484,1529,1616,1266
"COG1422",127,0,733,181,247,146,6,925,1017,479
"COG1424",0,0,1,0,0,0,0,0,1,0
"COG1426",1931,1338,935,511,402,471,556,1185,680,641
"COG1427",530,305,727,286,281,231,43,46,280,631
"COG1428",1113,244,1081,926,1353,2784,2091,2086,1607,1817
"COG1429",2565,3339,4142,7290,6474,2627,7455,453,1183,8388
"COG1430",973,1481,948,1192,1073,1101,1022,2131,1629,747
"COG1431",12,62,0,10,2,1,0,105,9,28
"COG1432",1592,1175,1829,330,276,365,318,2397,657,419
"COG1433",2,0,1,0,0,0,0,0,0,0
"COG1434",1824,1432,1340,879,974,932,1339,1125,916,1086
"COG1435",1781,816,1961,1820,2761,2416,1888,2101,1783,1783
"COG1436",62,0,169,95,114,57,2,73,35,240
"COG1437",40,195,104,9,0,4,22,404,9,43
"COG1438",166,146,280,104,242,232,238,287,222,237
"COG1439",109,0,510,174,272,109,2,114,757,442
"COG1440",0,0,5,0,0,0,0,0,0,1
"COG1441",247,24,806,109,193,92,51,40,82,98
"COG1442",30,108,40,480,537,320,519,253,315,468
"COG1443",215,280,932,532,751,250,342,92,630,421
"COG1444",203,180,179,34,79,39,9,1205,131,58
"COG1445",8,239,25,16,19,4,4,40,3,58
"COG1446",2742,1640,3783,2047,2136,2544,1283,2942,1622,2332
"COG1447",0,0,0,0,0,0,0,0,0,0
"COG1448",136,946,564,600,651,616,533,702,734,658
"COG1449",134,286,106,424,617,1507,907,124,905,1599
"COG1450",5682,4888,5054,2811,2416,3239,2875,5106,2399,2390
"COG1451",861,2044,1612,618,723,809,570,1179,642,564
"COG1452",5794,4016,4504,7996,7853,9801,9641,3155,8358,6668
"COG1453",1556,8,602,1426,1129,432,1878,241,338,2477
"COG1454",6431,3719,6616,7286,7774,7774,8962,4287,9234,6897
"COG1455",3,1549,27,2,1,0,10,21,0,8
"COG1456",567,0,134,0,0,0,0,124,0,0
"COG1457",143,135,495,70,118,42,33,219,300,95
"COG1459",5834,4057,5887,3862,2848,4296,3449,4845,3349,3864
"COG1460",33,0,85,46,7,8,4,180,13,47
"COG1461",1569,0,1447,658,518,671,159,299,1791,823
"COG1462",369,14302,670,697,433,326,1727,4368,309,145
"COG1463",596,2558,517,1002,827,567,1179,654,350,1165
"COG1464",9,355,30,6,17,2,3,50,4,5
"COG1465",161,0,1232,263,529,188,9,83,1027,771
"COG1466",5415,2140,4634,6252,6064,5497,6188,2921,5064,5862
"COG1467",203,3,1058,260,401,257,13,265,1980,1012
"COG1468",53,249,5,3,14,4,0,93,7,14
"COG1469",654,1337,598,347,593,381,391,713,260,388
"COG1470",17,3,29,63,9,74,7,67,56,90
"COG1471",266,0,810,302,350,171,9,1881,932,526
"COG1472",10441,10008,8459,11840,13504,14924,13198,11886,9479,12696
"COG1473",9274,9476,9928,10237,10368,11031,7659,8036,8376,8728
"COG1474",649,0,1728,932,1259,577,30,5222,2711,2251
"COG1475",5496,13163,4846,6748,6849,7730,6748,12256,7287,6781
"COG1476",217,356,420,221,693,384,206,411,215,289
"COG1477",2825,2443,2767,2060,2357,3518,2369,3162,2165,2012
"COG1478",899,3,2343,886,1192,1037,784,277,3244,780
"COG1479",1554,3349,459,471,494,739,353,4957,956,651
"COG1480",3381,1342,1944,4093,3518,1629,1940,1788,1112,1868
"COG1481",2,2,14,0,0,12,3,0,2,23
"COG1482",417,652,857,219,256,290,185,249,236,313
"COG1483",157,148,55,53,27,74,27,259,119,133
"COG1484",4367,1584,1837,261,132,142,95,5133,968,437
"COG1485",775,1873,888,2880,3948,4816,4206,1140,3416,3209
"COG1486",1535,9,1394,1530,1493,1391,1402,505,1505,1446
"COG1487",151,246,362,7,9,11,23,660,16,44
"COG1488",1202,1075,659,829,860,1242,1562,4029,1352,1248
"COG1489",2321,1144,1470,2968,2289,2101,3036,2135,2015,2535
"COG1490",1370,606,1462,1075,1439,1559,993,1101,1326,1180
"COG1491",216,0,779,219,291,140,9,1684,884,555
