"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3"
"COG1009",14705,16968,10427,12690,10807,14243,11411,14074,13608,9222
"COG1010",1924,1819,1830,1574,874,2138,853,1037,1206,982
"COG1011",9393,8829,8063,8300,8458,7630,7867,8674,7578,7999
"COG1012",54132,44824,58372,51729,50994,47175,63847,56969,52777,46938
"COG1013",6271,5236,896,5164,3467,2030,1657,3132,4153,3184
"COG1014",11635,11523,4063,9719,8042,4699,5602,7315,7664,6361
"COG1015",416,175,894,582,574,889,796,1061,531,381
"COG1017",23,21,91,344,805,27,42,7,44,425
"COG1018",3351,6194,2483,4775,6660,1816,2486,2338,1558,7212
"COG1019",1339,1314,38,1365,495,128,19,427,738,803
"COG1020",798,709,834,1399,6910,321,750,447,606,1065
"COG1021",203,71,14,238,295,27,93,37,64,144
"COG1022",12049,11611,11901,10847,9511,14348,10982,13729,14403,8109
"COG1023",139,133,27,107,114,7628,573,118,118,127
"COG1024",39810,34475,34859,35548,36751,15315,20629,21815,20439,18841
"COG1025",2298,688,597,3251,3248,755,967,1107,1539,5395
"COG1026",876,560,2827,891,1079,1396,2848,1815,961,1415
"COG1027",1992,2309,10,2286,1671,21,20,426,232,1361
"COG1028",92420,80540,80339,78815,84582,71444,81182,87971,76827,72700
"COG1029",193,444,84,108,95,347,355,253,283,98
"COG1030",2762,1693,840,2145,1464,704,619,1296,1692,1342
"COG1031",498,244,124,369,111,276,84,389,684,81
"COG1032",26699,23939,2056,23691,15166,9766,3472,6525,8650,18670
"COG1033",20275,17391,15861,17464,13523,16576,17566,22788,26312,17634
"COG1034",6836,8064,7398,5548,4192,8445,9103,9430,7257,3423
"COG1035",2453,1008,192,1878,949,499,239,627,650,921
"COG1036",33,80,68,27,16,155,115,82,32,18
"COG1038",725,998,3295,1415,2717,1925,3356,1694,1471,1752
"COG1039",46,31,56,33,24,89,92,37,83,64
"COG1040",498,122,232,993,1555,157,601,159,146,1387
"COG1041",511,383,170,339,168,515,141,821,1275,149
"COG1042",10250,11788,2181,10124,4439,1604,2278,4179,2954,6842
"COG1043",3214,3789,5620,2806,2355,4759,5717,4581,4351,2722
"COG1044",2361,2944,4140,2242,1767,5730,6869,5367,5186,3715
"COG1045",2095,1773,3620,2513,2881,3360,3811,2967,2379,3152
"COG1047",2827,2423,348,3358,2425,799,629,1285,1654,3294
"COG1048",16240,19455,11347,15995,13454,13041,16614,14688,14776,15546
"COG1049",1204,1451,10082,2490,3486,7436,8111,5339,5117,7271
"COG1051",2165,1696,1502,2354,1981,1642,1441,2117,2079,2989
"COG1052",6787,8995,8643,5513,6133,6305,9453,7177,4870,5821
"COG1053",22506,24087,22953,18254,13597,21063,28298,22780,21763,13251
"COG1054",3247,5220,7058,3219,2900,6765,5747,6425,6432,2977
"COG1055",4573,2991,3222,5295,3767,2073,2822,3683,4709,3802
"COG1056",842,1200,72,839,357,196,45,416,584,1048
"COG1057",2528,3684,3643,2400,2470,3936,3028,3731,3329,2220
"COG1058",2294,2697,2742,1783,1426,5300,4528,5058,5350,1908
"COG1059",0,110,3,1,1,42,1,9,7,0
"COG1060",10087,12289,2516,9704,4845,3264,2612,5675,5519,8000
"COG1061",2463,4475,7481,3180,8107,23001,6004,6363,15620,9667
"COG1062",6618,5158,2855,5711,6160,2281,2472,4117,3625,5133
"COG1063",11633,11431,5503,9369,8208,5351,5803,6439,6176,6702
"COG1064",5195,5934,3057,5839,3396,2630,4374,2830,1568,4426
"COG1066",2822,1626,4213,3116,3669,3546,2904,2608,2869,3568
"COG1067",1008,714,419,1568,2500,974,439,1058,2172,3938
"COG1069",918,260,334,1181,1218,120,275,144,282,497
"COG1070",2456,2264,6224,2418,4941,2781,2596,2020,1869,1567
"COG1071",9485,8869,10649,8034,7226,4548,5033,5608,7477,2769
"COG1072",149,174,321,193,798,401,377,497,349,89
"COG1073",6263,5957,7043,6092,8613,5412,6173,5989,6031,8316
"COG1074",5451,3192,7811,6324,7701,8747,6187,7115,9991,8464
"COG1075",1061,1126,1231,1443,1474,1692,430,881,1905,1848
"COG1076",2240,1893,1657,2416,2306,1479,1741,1547,1574,2472
"COG1077",5213,6374,7824,4822,3658,7649,9481,7745,6743,4039
"COG1078",1510,1883,960,1612,666,2234,1069,1903,2831,1516
"COG1079",4237,2501,4032,3807,3997,3947,3343,3984,3364,2305
"COG1080",926,996,1170,1083,1989,1060,918,947,738,381
"COG1082",6164,4528,6135,5416,6306,5648,7207,5415,4255,5055
"COG1083",2615,6142,3308,2474,1639,3208,2474,2710,2977,2146
"COG1084",400,197,123,291,110,466,111,624,1237,144
"COG1085",2311,2847,552,2620,1705,435,791,752,747,2441
"COG1086",5738,7299,6217,6043,4867,4931,4840,4471,5570,4841
"COG1087",2549,2662,4238,2737,3264,3510,2925,3005,3043,2860
"COG1088",6364,7817,5752,6279,4621,6951,3661,4483,7025,4322
"COG1089",5190,6522,6588,4188,3976,7653,4923,5954,8660,3881
"COG1090",1650,1931,2880,1704,2122,2964,1935,3195,4010,2389
"COG1091",4092,4428,3773,4087,3901,3190,2964,3320,3546,4001
"COG1092",752,376,1136,1829,3538,656,1138,616,503,5500
"COG1093",1124,1337,63,1154,395,379,103,648,1037,1125
"COG1094",1168,1169,94,1202,425,353,83,576,918,625
"COG1095",1171,1282,77,1301,456,302,61,473,706,715
"COG1096",719,1446,14,659,196,163,15,405,699,297
"COG1097",2045,1468,76,2255,795,275,51,517,722,1264
"COG1098",1,0,0,0,0,0,0,0,1,0
"COG1099",120,376,78,75,125,82,67,108,69,77
"COG1100",1026,1906,3392,950,555,5393,1173,2562,4201,859
"COG1101",3,2,5,15,59,81,82,44,10,17
"COG1102",1281,1209,65,1229,433,209,59,411,673,725
"COG1104",7050,4836,6646,6790,5827,6720,6107,6160,6390,6244
"COG1105",161,30,6,158,415,1,6,5,23,102
"COG1106",25,8,4,41,130,0,6,1,17,131
"COG1107",7,19,0,8,13,4,0,0,1,4
"COG1108",2890,4975,5708,2035,2630,6452,4566,5592,5168,1832
"COG1109",18036,22704,20350,17121,13684,20776,19573,20216,18471,14653
"COG1111",2535,3236,274,2592,982,986,183,1453,2029,1608
"COG1112",1274,1107,1346,1242,2320,3869,1724,3525,4862,1815
"COG1113",3,3,0,3,95,0,1,3,1,11
"COG1114",87,10,22,349,389,1,16,2,31,99
"COG1115",5085,4173,7078,6461,5861,4806,7303,5606,5937,6393
"COG1116",4019,3014,1228,4010,5593,1412,2015,2075,1685,4325
"COG1117",908,804,1297,874,1929,1895,5751,5639,1531,1704
"COG1118",233,324,27,524,566,60,16,170,211,304
"COG1119",1637,360,815,1890,1524,1187,454,847,1067,2718
"COG1120",674,697,556,849,997,836,317,626,1058,2426
"COG1121",2198,4738,5036,1695,1946,5968,3646,4725,4619,1561
"COG1122",1215,1056,1617,911,1162,2842,1043,1862,2184,632
"COG1123",6644,4560,9640,6186,6432,8167,7966,7620,7043,3386
"COG1124",43,1,37,32,129,5,3,4,9,63
"COG1125",242,124,49,305,717,40,66,104,70,208
"COG1126",3984,4155,4474,3280,3212,4824,5175,5536,5683,2197
"COG1127",657,692,2568,1229,2033,1917,1889,1394,1615,1799
"COG1129",5164,3966,5497,3875,6547,5038,6125,5332,4376,2099
"COG1131",17982,18622,13848,17273,16787,14194,11810,16324,17982,16090
"COG1132",29504,27668,35819,26273,24645,33574,30163,32596,36091,23013
"COG1133",1806,2886,3422,1334,1027,3330,3704,2836,2134,876
"COG1134",1404,1141,584,1574,1820,872,652,1175,1301,1241
"COG1135",1289,76,44,1243,1139,39,73,284,78,985
"COG1136",11041,9616,9525,10694,8484,9769,8338,10369,10958,8358
"COG1137",3515,4221,5654,3340,2849,4680,5346,4601,4594,2858
"COG1138",9762,12042,11464,8292,6846,12383,10595,12459,11971,7106
"COG1139",1945,429,12,1332,1374,32,23,79,109,960
"COG1140",383,180,35,402,521,15,45,135,148,318
"COG1141",1,10,514,3,6,589,152,224,285,3
"COG1142",253,453,887,190,167,1351,391,524,931,127
"COG1143",2455,2483,2122,1965,1276,3336,3269,3512,3287,2151
"COG1144",187,24,1,67,135,0,1,1,0,100
"COG1145",2072,680,1203,1612,1652,947,792,723,737,1357
"COG1146",5211,6539,2794,4439,3232,3453,3962,4035,3136,2882
"COG1148",1937,206,1,1155,442,33,0,110,407,649
"COG1150",261,74,0,142,5,15,2,26,76,6
"COG1151",0,0,1,1,0,0,1,0,0,0
"COG1153",39,55,2,17,17,9,15,30,51,9
"COG1154",7416,8571,12710,6749,6526,12124,14293,10950,9871,5880
"COG1155",4534,4552,242,4533,1536,719,229,1395,2156,2077
"COG1156",2635,3597,216,2675,878,551,188,1161,1762,1529
"COG1157",1249,312,1142,1436,2313,1024,1648,866,705,2679
"COG1158",7199,9282,10291,6581,6057,7671,12067,9357,8541,5320
"COG1159",2208,1662,4203,2544,2527,3199,3189,3028,2821,2573
"COG1160",4796,4853,7276,4619,5041,6594,5955,5919,5999,4584
"COG1161",429,72,806,630,586,700,422,769,1003,1615
"COG1162",1438,733,3102,1798,1925,1835,2017,2102,2036,2530
"COG1163",1956,2807,135,2022,720,481,125,1048,1487,1051
"COG1164",4601,5108,2940,4455,2330,2659,2915,3149,4385,2559
"COG1165",2023,1016,2202,1558,1345,2466,1206,2013,2227,1013
"COG1166",471,305,2255,1843,2002,1813,841,644,1093,1474
"COG1167",3066,2108,3449,3384,6950,2067,3109,2073,1533,3451
"COG1168",1205,794,1241,1460,1912,895,1296,1211,707,2533
"COG1169",808,467,951,716,626,2229,919,1596,1964,824
"COG1171",10326,9465,11750,10045,8343,10062,10833,10494,9401,8592
"COG1172",4970,4375,6780,3805,5837,6091,8272,6176,4831,1987
"COG1173",15278,10698,8386,12207,11399,8149,8434,9017,8290,8764
"COG1174",413,85,108,494,1199,71,142,131,100,284
"COG1175",10797,6488,11076,8641,10391,13405,13719,10976,8643,5707
"COG1176",8026,4690,5582,6334,6760,5530,6374,5915,4878,4046
"COG1177",6459,3703,4850,5310,6051,4457,5502,4765,4054,3175
"COG1178",10424,11595,16275,8147,7699,16298,10165,13521,12509,7170
"COG1179",89,39,76,321,685,80,138,168,139,1287
"COG1180",1953,216,10,1885,916,31,39,143,235,1110
"COG1181",5261,5311,7341,4694,5018,6480,5353,6243,5700,3560
"COG1182",97,384,991,563,1027,698,637,550,239,677
"COG1183",4035,4085,4332,3780,3241,3602,4360,4306,4018,3371
"COG1184",122,100,5,115,143,23,8,31,61,112
"COG1185",10540,12697,15514,9434,8905,13529,19266,14283,12804,7667
"COG1186",5515,6311,8352,5206,5059,7702,8009,7103,6782,4826
"COG1187",2679,2410,5318,3843,4014,4047,4418,4243,4462,5219
"COG1188",224,68,416,513,824,176,290,161,103,434
"COG1189",1210,917,1270,910,1113,1816,921,990,1252,648
"COG1190",5006,4767,6931,4956,4508,5424,6140,6130,6404,4578
"COG1191",859,222,598,1002,1211,1141,992,580,439,1564
"COG1192",7331,6914,7780,7841,10099,7117,8966,7736,8192,7663
"COG1193",1658,823,2782,1409,1373,4471,1531,2110,2318,857
"COG1194",4194,5787,7906,4185,3468,7168,6083,7505,6545,3454
"COG1195",2990,3562,5752,2994,3398,4305,4653,4507,4201,3255
"COG1196",15165,19300,14888,14433,10064,19452,16423,18017,17715,12761
"COG1197",11120,9424,15549,10734,10665,13573,11791,12799,11696,10090
"COG1198",10807,12103,16152,9768,8163,15016,13985,13324,12183,8372
"COG1199",5716,8077,2466,5408,5698,4601,1996,4553,5909,6158
"COG1200",8906,12881,13609,8311,7543,14186,11545,13036,12878,7222
"COG1201",9247,7962,6055,9752,8051,7848,4406,4886,8314,7183
"COG1202",14,29,0,8,1,8,0,0,1,2
"COG1203",168,59,134,1317,572,31,100,41,116,2632
"COG1204",5161,4688,435,5682,2750,1293,345,2233,3571,4273
"COG1205",756,1029,297,623,1391,290,161,1176,358,735
"COG1206",991,350,1854,802,1156,2086,1410,1110,1182,600
"COG1207",3426,5331,7042,3322,4031,6751,6960,6054,5089,3912
"COG1208",11150,13296,8926,9519,6282,11051,6168,9669,11241,6928
"COG1209",4649,6217,5251,4923,3752,4082,3840,4362,4069,3380
"COG1210",2868,4304,3047,2803,3042,3488,2895,2798,2417,3211
"COG1211",3589,5384,5837,3079,3170,5595,4048,5043,4661,2654
"COG1212",3658,5341,5882,3258,2596,5918,5923,5012,5236,2821
"COG1213",4329,4169,879,3968,2822,1199,558,1300,2165,3139
"COG1214",2483,2533,2381,2198,2084,2353,2098,2583,2538,2313
"COG1215",5285,4097,2258,7007,7014,3050,1505,2632,2956,3754
"COG1216",7423,9245,5419,7586,6434,5372,3893,5502,6120,5208
"COG1217",7418,3740,9223,6942,7918,9766,15348,12760,7899,7273
"COG1218",2998,5541,5304,3250,2743,4769,4247,5157,4187,3145
"COG1219",6504,7612,9077,6069,5653,9053,10341,8217,7545,5249
"COG1220",4986,5703,5194,4463,4496,4906,6934,5433,4415,4507
"COG1221",123,24,264,572,1530,193,364,76,92,2397
"COG1222",477,240,159,396,156,568,110,788,1548,187
"COG1223",0,1,2,2,5,14,0,23,43,3
"COG1224",0,0,12,1,0,23,0,46,97,2
"COG1225",5628,6881,4880,5534,4324,5174,3928,5949,6221,4569
"COG1226",6511,3282,6119,9136,11495,7103,6178,6143,7745,13346
"COG1227",53,4,381,170,129,209,300,209,74,126
"COG1228",18300,12331,13588,17366,15648,7190,10683,11620,14059,16854
"COG1229",228,538,200,139,113,484,485,344,278,177
"COG1230",2090,605,454,4541,8704,476,1354,742,806,7501
"COG1231",2499,1438,737,2138,1428,784,293,1129,1433,1445
"COG1232",2429,3118,2774,1936,1869,1499,634,1794,2555,1298
"COG1233",8773,12794,16956,7397,6523,16974,13631,15724,15515,3562
"COG1234",4805,5415,5770,4137,3349,4672,4712,4957,4727,2781
"COG1235",3159,4192,4795,3163,3369,3966,4350,4168,4875,2981
"COG1236",3968,5478,2567,4760,4534,3030,2036,2351,2495,4741
"COG1237",358,194,454,219,109,134,516,362,169,75
"COG1238",2543,3215,2946,2389,2538,3172,3071,3595,2881,2937
"COG1239",1883,858,4171,1462,1225,3607,2788,2510,2504,1167
"COG1240",322,89,967,229,292,1363,565,545,572,164
"COG1241",2358,3353,220,2354,951,1421,301,2199,3079,2507
"COG1242",547,59,41,389,239,47,10,140,270,305
"COG1243",2608,3578,218,2770,1093,330,135,716,1246,1706
"COG1244",480,261,180,407,197,520,141,789,1448,181
"COG1245",3547,4082,227,3337,1145,805,194,1577,2277,1780
"COG1246",808,183,235,1259,1431,269,448,355,303,2377
"COG1247",782,401,361,713,900,329,251,564,461,899
"COG1249",16896,13139,17447,18079,20467,16198,17845,15691,16273,18694
"COG1250",19860,17602,17857,19041,19028,15062,17447,18661,19969,19014
"COG1251",302,132,170,1484,3402,95,433,102,180,4195
"COG1252",2174,2846,3769,3314,4029,6107,3224,3815,3601,3618
"COG1253",4360,4423,3904,4481,4048,6865,5497,6982,7994,5615
"COG1254",1240,850,196,1289,688,145,155,326,341,776
"COG1255",1,0,0,1,0,0,0,0,0,0
"COG1256",1438,425,1565,1883,2686,1341,3216,1174,928,2999
"COG1257",2675,3233,2133,3146,2207,1520,1587,2488,3030,2655
"COG1258",2721,2973,233,2852,1019,636,197,1108,1824,1603
"COG1259",1118,1010,975,849,685,906,866,985,983,471
"COG1260",4066,4002,507,3717,2150,1207,730,1683,1524,2663
"COG1261",520,105,194,639,936,138,296,268,300,1441
"COG1262",12897,6862,6611,11778,9374,3827,7754,5675,6168,9188
"COG1263",9,31,4,10,19,1,8,3,4,7
"COG1264",10,30,5,6,13,2,6,3,3,5
"COG1266",1380,818,2392,1234,1094,2365,1397,1969,2649,632
"COG1267",1342,2029,1739,1149,1181,1658,1598,1756,1461,1338
"COG1268",1756,2422,2316,1057,900,2680,2344,2354,2181,715
"COG1269",4673,5753,298,4786,1723,853,242,1737,2449,2521
"COG1270",2326,1579,1420,2490,1836,838,407,537,446,1576
"COG1271",863,411,230,1975,3780,173,496,133,163,3985
"COG1272",505,161,338,642,733,244,727,943,745,1325
"COG1273",199,18,0,374,589,0,3,4,26,31
"COG1274",931,992,152,847,977,124,90,768,805,482
"COG1275",19,7,1,49,216,1,6,0,14,94
"COG1276",28,53,109,309,551,62,228,81,18,804
"COG1277",2841,2238,1003,2069,1975,878,883,1288,1624,1421
"COG1278",1807,1538,1297,1783,2157,2511,3201,2936,2855,3652
"COG1279",758,1949,1672,680,809,1956,943,1642,1686,918
"COG1280",5620,7260,6879,5525,5603,6880,6177,7417,7009,4134
"COG1281",184,171,1598,705,1498,1848,1405,761,880,1626
"COG1282",6452,7721,9507,5424,4516,9065,10114,8621,8878,4984
"COG1283",2249,2275,1228,2472,3143,1566,538,1391,2295,3194
"COG1284",607,66,79,590,748,67,122,109,227,1059
"COG1285",152,25,9,200,388,22,32,7,38,541
"COG1286",267,276,735,564,658,408,833,429,369,791
"COG1287",4482,6074,864,4026,1426,2236,815,3265,6155,2173
"COG1288",205,62,107,823,566,19,56,64,50,333
"COG1289",319,55,54,1273,758,55,23,15,50,401
"COG1290",6949,8398,8410,6031,5204,8848,10749,8700,7896,4959
"COG1291",2610,1299,828,2583,3100,1147,1398,1399,1857,3605
"COG1292",2365,1677,4739,5734,7436,2247,2934,2905,2268,6516
"COG1293",4744,5566,1692,4592,1702,1674,442,1366,1938,1507
"COG1294",314,92,196,1121,2374,129,354,98,120,2770
"COG1295",1513,812,1472,2465,3452,1374,1126,988,1314,3232
"COG1296",657,939,1484,914,1321,1955,1868,1453,924,1050
"COG1297",1176,1115,387,1048,665,1336,729,1844,3724,967
"COG1298",2154,552,1910,2456,3807,1700,2835,1533,1155,4557
"COG1299",37,14,70,146,219,34,35,50,62,101
"COG1300",152,6,25,463,678,1,16,22,34,72
"COG1301",2800,2773,4355,3613,3464,1468,2530,1882,1878,1753
"COG1302",2,0,3,2,5,9,29,3,1,4
"COG1303",1109,1265,68,1105,356,190,69,440,563,598
"COG1304",6250,8411,9296,5073,5660,7926,12756,9530,8186,3598
"COG1305",3214,1389,1104,4537,7857,2394,2287,2021,1810,5235
"COG1306",162,477,416,118,52,884,518,984,783,61
"COG1307",902,1515,26,652,665,135,22,525,707,556
"COG1308",743,721,8,736,216,10,9,149,122,445
"COG1309",3483,2548,3425,6993,14652,2806,4168,3758,2665,14948
"COG1310",1841,2031,285,1701,818,569,55,552,762,1023
"COG1311",676,3235,101,460,212,576,117,1102,1560,253
"COG1312",1577,1326,995,1045,974,460,616,738,926,1296
"COG1313",47,72,0,35,18,2,1,3,3,28
"COG1314",68,122,145,184,449,155,310,224,255,585
"COG1315",754,90,71,1196,868,101,134,237,391,1916
"COG1316",457,748,309,417,1144,1474,602,866,658,197
"COG1317",829,90,55,920,1076,60,130,138,249,1862
"COG1319",7412,4174,1481,5371,5295,2972,2012,2861,3534,4015
"COG1320",217,48,109,276,396,72,215,72,50,381
"COG1321",3512,3229,1338,3333,2026,1252,1118,1888,1981,1822
"COG1322",5537,6329,8637,5303,4878,7447,8179,7864,7704,4732
"COG1324",1232,1126,541,1226,759,647,415,562,960,969
"COG1325",909,880,0,999,329,1,6,182,71,584
"COG1326",135,86,27,120,40,138,66,251,530,47
"COG1327",1535,2208,2811,1326,1560,2848,3125,2519,1926,1451
"COG1328",2687,4588,59,2971,1374,8,49,655,343,1614
"COG1329",1298,2803,2441,983,1334,2845,2774,2649,2046,674
"COG1330",2205,238,1907,2850,3622,3943,1166,1746,2928,6067
"COG1331",11821,10490,3754,9258,6279,2622,2643,5050,5426,7288
"COG1333",136,30,1234,214,747,1521,302,569,974,81
"COG1334",10,13,21,62,185,26,63,32,34,575
"COG1335",3495,1405,1535,3315,4661,1628,1474,1924,1656,3060
"COG1336",0,0,0,0,0,0,0,0,1,0
"COG1337",0,0,0,1,1,0,0,0,0,0
"COG1338",719,191,710,844,1490,353,638,310,238,900
"COG1339",1417,1550,53,1436,474,141,63,352,538,799
"COG1340",306,223,157,184,113,364,100,482,1059,151
"COG1341",2,0,1,1,0,8,0,25,33,6
"COG1343",5,5,12,57,12,0,1,0,2,5
"COG1344",8846,1639,4340,8243,8459,4180,7826,4992,5429,11377
"COG1345",1237,298,677,1316,1485,1085,2225,866,973,4178
"COG1346",36,25,101,433,860,90,172,54,74,1099
"COG1347",444,832,2088,745,773,942,1994,1217,1310,1166
"COG1348",18,20,1741,118,136,1780,1108,833,814,25
"COG1349",483,87,512,1191,3387,675,553,430,173,2303
"COG1350",2272,2399,1352,1779,953,1707,1792,1374,1967,1123
"COG1351",6656,8996,5475,5627,3159,13793,5289,7728,11789,3961
"COG1352",958,278,313,1910,3567,199,548,387,442,7603
"COG1353",8,0,0,3,4,0,0,0,1,1
"COG1354",4384,5836,5173,4170,3287,5142,4549,5043,4520,3676
"COG1355",1117,257,12,933,452,27,20,109,172,618
"COG1356",0,5,0,0,0,0,0,0,0,0
"COG1357",8107,9760,3759,7765,5399,5434,2664,4076,5260,6680
"COG1358",633,960,71,526,156,179,36,384,590,228
"COG1359",830,553,228,543,667,212,285,526,348,438
"COG1360",3326,1889,3100,3840,4302,1358,2153,1526,1592,2437
"COG1361",2475,2747,0,2530,889,2,20,192,150,1421
"COG1362",477,358,72,532,728,179,190,480,258,500
"COG1363",1187,1162,2332,974,1187,869,1672,1131,1447,568
"COG1364",4856,6468,5801,3779,3557,6486,5371,6090,5436,2850
"COG1366",515,266,309,585,985,460,325,373,413,1198
"COG1368",3290,1145,1176,3024,3323,722,344,1119,1946,3588
"COG1369",0,1,0,2,0,24,0,1,2,0
"COG1370",1391,1432,218,1312,411,640,177,987,2066,673
"COG1371",825,1022,4,877,286,10,5,117,289,508
"COG1372",341,1654,3780,240,489,8343,1538,2099,3161,371
"COG1373",178,140,61,324,628,34,236,42,85,1093
"COG1374",0,0,1,0,0,6,0,17,15,0
"COG1376",955,406,611,1037,3151,1262,625,665,498,700
"COG1377",1082,312,1059,1249,1968,458,780,431,334,1345
"COG1378",789,1048,94,834,310,461,118,882,680,909
"COG1379",190,5,0,65,167,2,0,0,0,116
"COG1380",4,5,15,109,265,31,40,13,16,360
"COG1381",2784,3367,3553,2415,2403,2082,1711,1900,1684,1225
"COG1382",7,5,1,2,1,0,0,9,4,1
"COG1383",67,31,15,49,18,49,14,72,166,22
"COG1384",2978,4835,3520,2664,1701,7144,6444,6835,5746,2824
"COG1385",3669,4307,5629,3431,2991,5895,4807,5003,4596,2917
"COG1386",3713,5104,4078,3612,2775,4214,3999,4292,3945,3012
"COG1387",1487,505,543,870,717,635,361,792,1033,600
"COG1388",718,690,781,702,1033,769,499,608,769,291
"COG1389",2390,3514,323,2347,890,1017,345,1747,2651,1336
"COG1390",663,1479,81,671,269,194,71,436,414,425
"COG1391",2819,625,1444,3336,6073,1586,2092,1392,1071,5890
"COG1392",2385,2482,810,2155,1277,502,296,633,1147,1266
"COG1393",1481,802,777,1607,1995,982,834,1075,1191,2197
"COG1394",1764,1719,87,1707,644,269,90,637,809,1032
"COG1395",4,18,0,0,0,0,0,0,0,2
"COG1396",3234,3924,4066,3401,5908,5115,4350,3383,2825,3435
"COG1397",505,243,138,482,524,203,121,368,225,1019
"COG1398",1143,1329,1372,1531,1870,3744,1568,2042,2660,2888
"COG1399",800,705,96,808,994,405,232,567,448,1135
"COG1400",17,9,5,14,14,4,0,22,20,25
"COG1401",588,1144,453,1495,1519,333,245,411,781,995
"COG1402",3087,2563,1400,2535,2694,1714,855,1268,1361,1786
"COG1403",1461,2053,2257,1085,1272,4988,4801,3622,3752,1983
"COG1404",18889,22544,10945,20329,14163,16167,10138,19733,37485,18614
"COG1405",6138,8585,543,6479,2219,1550,518,2619,3245,3791
"COG1406",11,21,21,148,192,13,41,8,2,666
"COG1407",1306,1530,1424,1577,1309,1353,879,401,325,1323
"COG1408",1034,522,1327,1272,1279,983,1101,1010,1109,392
"COG1409",6025,3305,4596,6642,5663,3150,3033,2991,3176,8772
"COG1410",9566,10770,5961,8806,8382,7846,4398,5904,8418,8749
"COG1411",84,208,62,35,48,159,106,91,121,46
"COG1412",20,10,5,9,11,6,0,24,55,4
"COG1413",2604,983,1441,1811,1523,3685,957,1583,2579,1293
"COG1414",1769,825,1231,2444,5186,1354,1390,1757,1021,2828
"COG1415",266,101,3,228,96,49,15,61,124,91
"COG1416",29,5,5,26,111,23,26,10,19,31
"COG1418",1692,2691,418,1398,1169,237,821,657,779,844
"COG1419",988,241,199,1145,1478,121,372,215,224,1452
"COG1420",2539,1946,1344,2145,2201,1772,1749,1443,1426,1312
"COG1422",1106,1284,79,1215,395,241,111,437,688,738
"COG1424",0,0,0,1,0,0,0,1,0,1
"COG1426",627,472,154,817,692,353,593,485,790,1539
"COG1427",762,370,121,504,418,309,111,433,758,341
"COG1428",1427,1480,2797,1527,927,1402,2273,1989,2150,655
"COG1429",2417,430,8915,2021,2663,11114,5120,4015,6134,1723
"COG1430",1111,1407,2108,1103,1221,2559,1007,883,1145,1202
"COG1431",40,15,3,77,99,1,24,2,35,96
"COG1432",1755,735,367,1570,2757,176,373,348,504,2379
"COG1433",21,27,0,5,1,0,0,0,0,3
"COG1434",1056,512,1216,1027,1211,1220,1137,991,878,1640
"COG1435",1673,1457,2479,1737,1597,1881,2280,2167,2100,1332
"COG1436",222,60,30,195,63,133,40,125,330,116
"COG1437",93,8,6,182,65,3,7,25,16,26
"COG1438",213,163,158,299,278,355,279,446,132,622
"COG1439",1010,1052,52,1000,352,180,59,389,452,665
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",568,98,3,386,215,93,12,212,335,293
"COG1442",30,252,169,31,312,442,316,512,603,154
"COG1443",1167,1556,850,1238,736,424,727,834,898,479
"COG1444",292,13,118,910,1301,48,119,61,60,1300
"COG1445",33,5,17,170,234,10,21,33,15,105
"COG1446",3092,1665,3091,3123,2190,1334,2250,1887,2749,1577
"COG1447",0,0,0,0,0,0,1,0,0,0
"COG1448",398,272,972,792,1546,876,1038,927,569,1504
"COG1449",67,64,1057,70,192,1874,1106,1522,695,101
"COG1450",3359,1789,3512,4171,3918,1970,3746,2667,2911,5639
"COG1451",1087,659,1177,1161,1634,519,716,937,783,2046
"COG1452",2669,4790,4883,2652,2843,6191,7860,7080,6908,5406
"COG1453",419,174,1794,294,309,3505,743,685,945,226
"COG1454",8859,9772,7072,7399,7393,6335,8361,7886,6418,5680
"COG1455",1,2,1,2,9,4,3,3,1,52
"COG1456",33,0,0,45,48,0,0,0,0,89
"COG1457",255,236,42,574,715,47,85,150,194,1972
"COG1459",3819,3126,4157,4434,4916,2696,3139,3184,3987,6611
"COG1460",37,16,5,32,27,7,1,28,98,26
"COG1461",1430,2359,118,954,723,187,11,943,1032,737
"COG1462",429,312,971,941,1076,947,333,540,424,600
"COG1463",562,325,1125,735,2115,1339,854,702,881,1101
"COG1464",25,2,9,48,486,0,13,18,15,90
"COG1465",1961,1920,113,2062,739,330,113,726,994,1145
"COG1466",4319,5503,5698,3962,3572,5091,4206,5313,5062,3648
"COG1467",2971,3218,185,3139,1167,560,122,1039,1409,1781
"COG1468",38,9,22,134,27,0,4,10,2,23
"COG1469",461,274,645,864,911,670,694,483,352,510
"COG1470",4,76,10,2,20,0,2,152,173,2
"COG1471",1241,1669,59,1297,444,280,78,549,864,719
"COG1472",9753,7958,15516,12464,10663,9778,14045,13228,10979,9587
"COG1473",9781,7096,11881,9061,7280,4303,5938,5245,4892,3779
"COG1474",2507,3327,299,2216,851,1137,311,1728,2705,1293
"COG1475",5874,7914,7006,6175,9057,8835,7259,6583,7093,5115
"COG1476",400,157,332,432,443,421,461,584,277,202
