"","X70_MES_0.0d2","X142_MES_0d2.3","X112_MES_0d2.3","X109_DCM_0d2.3","X76_DCM_0d45.0d8","X68_MES_0d2.3","X94_SUR_0d2.3","X4_SUR_0d2.1d6","X140_SUR_0d2.3","X4_DCM_0d2.1d6"
"COG1100",4,939,798,3604,4466,1020,2670,4622,4185,3515
"COG1101",112,8,12,9,24,2,15,18,17,48
"COG1102",8,1134,1218,105,317,1273,2,85,110,269
"COG1104",4238,6680,7005,6831,7653,6536,5815,6991,7362,6505
"COG1105",463,170,164,26,94,66,47,22,55,10
"COG1106",22,32,137,7,26,9,37,5,2,1
"COG1107",0,6,13,0,28,0,0,0,13,0
"COG1108",4100,2133,2240,6205,6085,2595,6078,6505,6107,5693
"COG1109",12265,17143,17068,20410,16734,18433,20100,19650,21360,19786
"COG1111",12,2650,2701,535,1325,1373,6,104,177,506
"COG1112",4039,2378,2661,2351,3786,1997,2101,2032,2765,3457
"COG1113",23,4,15,0,3,12,0,0,2,1
"COG1114",130,190,135,4,47,20,37,3,11,2
"COG1115",9215,6360,5749,6146,4515,4529,6089,5063,5610,6302
"COG1116",8827,3985,3820,1360,3545,3487,1840,2640,1647,1793
"COG1117",3029,899,784,1221,4008,674,1334,5413,2821,5088
"COG1118",1526,505,435,40,254,201,54,100,100,132
"COG1119",187,1892,1565,776,1395,1757,946,815,1170,742
"COG1120",3824,1434,1442,1010,1798,1138,1044,539,524,711
"COG1121",3396,1689,1934,5187,5542,1990,5193,5837,5528,5186
"COG1122",892,910,1110,1979,1987,1002,1405,2088,2624,1943
"COG1123",13843,6167,5856,10402,7434,6364,9955,10442,8106,8444
"COG1124",116,40,59,42,24,37,50,6,13,2
"COG1125",1294,289,306,62,265,199,90,92,74,21
"COG1126",4053,3226,3207,5069,3834,4139,4860,4565,4187,5372
"COG1127",1410,1207,1163,2368,2190,698,1940,2037,1981,1733
"COG1129",2407,3956,4753,5543,4286,5789,5351,5674,4091,5781
"COG1131",4872,9350,9378,7880,10349,17718,12868,12507,13311,14320
"COG1132",25887,26413,29802,33007,34943,30176,33292,34277,34410,34842
"COG1133",250,1366,1555,3078,1425,2133,4152,3388,2628,2890
"COG1134",2131,1532,1684,638,1379,1298,460,608,598,882
"COG1135",845,629,777,14,132,1080,81,50,78,82
"COG1136",5772,10777,10650,9448,10705,10136,8820,8741,9482,10027
"COG1137",2696,3303,3376,4966,3794,3418,5989,5420,4945,5008
"COG1138",6488,8223,7212,11492,9813,10187,12513,11744,12142,12485
"COG1139",212,716,1001,18,324,1680,73,44,133,55
"COG1140",379,430,350,10,128,423,96,23,44,110
"COG1141",0,0,5,348,167,5,344,382,397,336
"COG1142",19,196,259,1098,1097,275,742,1279,1086,862
"COG1143",832,3665,3687,4926,3621,4006,2975,2798,3325,3079
"COG1144",0,83,230,0,9,147,0,0,2,3
"COG1145",3837,1644,1930,1203,1304,1955,652,1130,839,838
"COG1146",3178,4438,4583,2984,2900,5052,3135,3370,3181,3429
"COG1148",0,1248,1057,2,191,1419,0,19,68,35
"COG1150",0,138,14,0,55,26,0,14,52,17
"COG1151",22,0,2,4,0,0,0,0,6,1
"COG1153",0,24,27,16,50,36,19,21,10,12
"COG1154",7070,6885,7210,12406,8781,7687,12911,11960,12094,11269
"COG1155",15,4616,4329,480,1228,4224,19,249,326,873
"COG1156",14,2622,2943,330,996,2417,21,177,231,787
"COG1157",4205,1406,1315,1157,1247,1242,1160,1242,1092,674
"COG1158",5061,6582,6783,9397,7522,7337,10121,9006,9192,9745
"COG1159",2924,2460,2046,3800,2925,2536,3700,3929,3630,3657
"COG1160",6462,4564,4706,6989,6599,4605,6190,6749,7492,7124
"COG1161",585,578,382,999,924,548,899,1260,631,1106
"COG1162",1811,1887,1495,2721,2048,1846,2460,2445,2432,2627
"COG1163",10,1972,1867,257,1051,1936,21,145,191,648
"COG1164",2533,4398,4401,2823,3649,4553,2664,2463,2121,3109
"COG1165",412,1539,2206,2007,2995,1901,2290,2800,2537,2045
"COG1166",3096,1846,1250,2283,3555,690,2530,3121,3131,2227
"COG1167",10251,3362,3490,3207,4578,3309,3051,2937,2828,2435
"COG1168",2021,1450,1096,1168,1212,1283,974,1030,1059,1240
"COG1169",312,1308,1697,1636,2892,1493,1509,1979,2382,1753
"COG1171",7035,9881,9792,11347,8414,10529,11504,10972,9776,11184
"COG1172",1454,3816,4527,6809,4426,5536,6463,6938,5191,6652
"COG1173",11918,11963,14014,9196,10297,14615,8061,8539,9392,8752
"COG1174",2271,491,540,80,297,259,152,149,119,46
"COG1175",5888,8596,7989,12823,7636,9061,11601,12950,14431,11843
"COG1176",4595,6403,6002,6219,3547,8164,6737,6464,4752,6080
"COG1177",4286,5307,4909,5124,2972,6511,5416,5361,3791,5136
"COG1178",9043,8102,8526,15693,10422,10466,15434,15350,14018,14979
"COG1179",490,334,157,139,254,202,182,85,125,221
"COG1180",150,1945,2054,7,347,1566,15,34,80,56
"COG1181",3392,4752,4682,6673,4675,5605,6846,6697,6821,6598
"COG1182",2069,548,333,1175,530,187,1486,1067,925,864
"COG1183",3338,3672,3892,3978,3283,4248,4316,4085,3843,4221
"COG1184",90,104,174,36,63,78,30,16,25,44
"COG1185",7704,9372,10107,15287,11729,10897,15465,14399,15657,15103
"COG1186",4628,5236,5228,7955,7246,5465,8348,8179,8208,7771
"COG1187",6921,3672,3188,4845,3812,2927,4414,4633,4596,4853
"COG1188",883,516,459,426,435,282,472,440,396,288
"COG1189",392,907,1157,1390,2160,1150,973,1531,1637,1124
"COG1190",2557,4978,5131,6821,6095,5421,5588,6272,7114,7092
"COG1191",1375,1010,805,697,890,978,796,803,1020,434
"COG1192",21663,7912,6941,7538,7219,3702,4277,4154,4028,4477
"COG1193",374,1330,2603,3040,4742,1586,2383,3324,3595,2497
"COG1194",3447,4093,3533,7357,5131,4251,7650,7207,7304,7859
"COG1195",3758,2913,3071,5581,5284,3028,5123,5828,5134,5159
"COG1196",11451,14353,13310,16823,15858,14829,15592,17157,19296,17382
"COG1197",11598,10819,10836,14289,14848,11182,12980,14956,16495,13745
"COG1198",7903,9845,9925,14762,12729,11109,15681,16137,15251,14483
"COG1199",7603,5551,4611,3306,7979,6641,2406,2955,4132,3778
"COG1200",6690,8180,8193,13337,12145,8917,14402,13837,14403,13863
"COG1201",6890,9844,10085,6187,7899,7576,4056,5265,6079,4389
"COG1202",0,5,10,0,16,12,0,0,10,0
"COG1203",1009,1311,871,26,208,200,71,87,136,64
"COG1204",533,5654,5111,813,2363,4809,205,371,579,1798
"COG1205",567,604,690,256,782,741,377,178,528,317
"COG1206",2081,760,1057,2038,1890,939,1264,1974,1912,1341
"COG1207",4212,3306,3223,6756,5931,3604,7028,7414,6884,6692
"COG1208",2765,9517,10403,8911,8950,10995,8658,9756,9519,10644
"COG1209",2787,4790,4941,4339,3407,4307,4930,4361,4165,4476
"COG1210",3053,2851,2611,2906,2846,2949,3408,3227,3072,2674
"COG1211",2668,2894,2975,5434,4635,3780,5703,5684,5718,5585
"COG1212",2657,3377,3307,5862,3730,3781,6441,5752,5410,5475
"COG1213",63,3917,4621,999,1683,3898,930,929,1226,1378
"COG1214",1419,2237,2307,2419,2566,2410,2264,2334,2784,2858
"COG1215",8677,7286,7933,2770,4301,4653,2025,2287,2264,2261
"COG1216",5836,7670,7239,4173,6020,3774,3087,2695,2644,3149
"COG1217",6279,7076,8634,9407,8287,8879,14703,12868,9799,11317
"COG1218",2479,3257,2578,4956,3793,3758,5355,5226,4519,5307
"COG1219",4423,5947,6228,9603,7795,7146,9708,9249,9472,8653
"COG1220",4623,4508,4304,4670,4000,5028,6380,5576,4533,4962
"COG1221",472,331,156,92,284,238,360,189,260,88
"COG1222",0,354,269,352,719,512,46,193,181,643
"COG1223",0,2,0,31,12,0,8,2,12,40
"COG1224",0,0,1,52,41,1,13,13,7,74
"COG1225",2938,5680,5171,5205,6753,5731,4446,5500,4815,6058
"COG1226",14234,9095,7920,6649,7843,6948,5566,5793,7168,5919
"COG1227",1061,161,49,379,61,41,349,184,244,271
"COG1228",7120,17490,17606,11492,12315,16528,8693,7205,9138,11869
"COG1229",572,127,258,254,307,258,222,340,242,298
"COG1230",13795,4579,4097,601,2320,2036,1082,554,983,472
"COG1231",1469,2132,1654,595,756,2286,486,505,551,1420
"COG1232",349,1938,2155,2279,2997,2465,1513,1005,1651,1791
"COG1233",2055,7427,7368,16006,14943,7210,15669,18255,15068,16735
"COG1234",1361,4102,4480,5685,4319,4548,3912,4475,4882,5167
"COG1235",3078,3045,2981,4377,4439,3463,4497,4140,3847,4219
"COG1236",5468,4844,4990,2693,3822,3658,1868,2179,2505,1719
"COG1237",1,234,183,249,152,318,519,370,189,217
"COG1238",2427,2490,2027,2899,2487,2595,3516,3177,2680,3222
"COG1239",297,1470,2557,3802,3817,1826,2950,4580,3384,3057
"COG1240",156,255,420,1142,1221,232,993,411,1270,612
"COG1241",135,4418,4339,1070,1835,4387,143,420,644,1597
"COG1242",2,409,438,55,152,628,23,39,163,78
"COG1243",16,2706,2854,334,835,2600,201,126,340,554
"COG1244",0,435,322,313,792,484,5,183,202,537
"COG1245",15,3390,2952,461,1392,3067,19,268,286,837
"COG1246",2374,1242,721,315,679,1028,448,338,456,303
"COG1247",688,772,899,371,527,913,327,231,295,402
"COG1249",29118,17979,18448,16939,17490,16254,16619,16540,17654,15345
"COG1250",25610,19253,17685,17844,15508,20866,16297,15794,14952,18712
"COG1251",6368,1497,850,196,1033,435,438,132,225,58
"COG1252",8010,3348,3699,4821,5679,2236,3814,5313,5571,4249
"COG1253",3469,8068,8928,7345,9653,7370,5864,6626,7078,7175
"COG1254",237,1242,1287,191,315,721,97,93,99,167
"COG1255",0,0,2,0,2,0,0,0,0,0
"COG1256",5009,1859,1508,1514,1689,1404,1917,1939,1397,927
"COG1257",135,3106,2906,1901,2244,2354,1376,1341,1354,2152
"COG1258",10,2786,2445,405,1017,2604,16,230,239,787
"COG1259",99,856,1191,983,1270,964,773,596,1157,937
"COG1260",39,3676,4435,1011,1969,4109,329,385,1459,1000
"COG1261",1235,659,356,149,368,456,226,254,269,128
"COG1262",5076,11877,12881,5698,7509,6520,3429,3056,2942,2944
"COG1263",2,14,15,1,3,3,34,1,9,0
"COG1264",2,9,14,2,2,9,38,1,5,0
"COG1266",1321,1255,1349,2140,2834,882,2404,3224,2082,2344
"COG1267",936,1108,1155,1670,1460,1311,2092,1917,1777,1693
"COG1268",113,1067,1270,2274,1975,1436,2959,2716,2498,2424
"COG1269",29,4655,4285,582,1471,4295,23,269,362,996
"COG1270",1639,2440,2479,1432,1622,2244,1258,1533,1285,876
"COG1271",5676,1952,1607,179,995,797,365,183,308,144
"COG1272",2117,1143,979,511,501,954,616,424,580,784
"COG1273",233,362,450,3,107,20,18,3,8,1
"COG1274",45,918,726,176,657,1011,167,180,228,467
"COG1275",31,35,27,2,32,13,41,6,5,1
"COG1276",129,275,120,94,305,174,124,125,76,39
"COG1277",608,2038,2743,1230,3396,2582,1049,923,964,685
"COG1278",5139,3108,3153,2503,2563,3248,2921,2730,2538,2701
"COG1279",945,678,408,1683,1240,866,1868,1704,1333,1632
"COG1280",7429,5453,4645,6868,5533,5848,7288,7232,6632,7031
"COG1281",3292,694,335,1508,1508,259,1200,2003,1851,1047
"COG1282",3967,5528,5245,9279,7939,6306,9384,9259,9267,9214
"COG1283",1701,2417,1774,1636,2090,2188,878,425,2194,1134
"COG1284",892,574,592,54,246,607,78,50,121,46
"COG1285",958,343,322,15,111,256,34,4,26,9
"COG1286",828,588,511,559,453,320,767,734,590,531
"COG1287",12,4096,3811,1501,3772,3678,136,836,940,2297
"COG1288",730,797,237,31,172,167,60,31,27,10
"COG1289",3557,1259,1082,42,178,76,99,22,228,16
"COG1290",3794,6051,6116,9019,6844,6664,9496,8889,8718,8366
"COG1291",3658,2525,2325,998,2206,2375,914,1065,1293,852
"COG1292",19928,5591,3732,4127,2647,2706,3625,3092,2509,3511
"COG1293",115,4569,4395,1920,3211,4235,1111,2367,2195,2327
"COG1294",3815,1149,927,146,578,291,247,124,177,85
"COG1295",5184,2372,2515,1459,2265,1345,1362,1408,1350,1120
"COG1296",1171,918,546,1637,1032,866,2173,1603,1409,1451
"COG1297",51,1795,1571,946,2342,1941,366,497,658,1435
"COG1298",6968,2461,2217,1809,2216,2204,1954,2071,1815,1026
"COG1299",471,172,106,59,44,23,143,27,91,40
"COG1300",684,281,322,25,106,62,48,5,19,21
"COG1301",3525,3553,3278,3934,3505,2775,3907,3590,3636,3924
"COG1302",0,1,14,7,11,6,0,6,34,7
"COG1303",1,1124,1013,127,383,1006,1,73,86,252
"COG1304",5220,5073,6087,9927,8859,5740,11892,9996,7447,9056
"COG1305",6782,4500,5376,1785,5221,2363,2084,3069,2762,1731
"COG1306",0,121,133,853,284,119,369,311,1402,805
"COG1307",2066,626,760,96,1435,940,57,54,169,344
"COG1308",4,758,681,13,142,657,5,5,10,59
"COG1309",32984,7049,4761,3630,5340,4213,4215,3649,3729,3441
"COG1310",66,1624,1691,491,839,1538,146,150,515,363
"COG1311",61,496,421,285,819,855,14,91,456,704
"COG1312",1554,1009,1579,887,1656,1458,1006,801,480,657
"COG1313",0,33,35,1,20,28,0,0,0,2
"COG1314",191,187,102,183,240,138,209,214,219,268
"COG1315",34,1195,583,68,467,894,188,84,227,53
"COG1316",2,227,276,407,289,425,364,393,1618,643
"COG1317",1051,954,888,61,276,1111,105,72,168,31
"COG1319",3693,5440,6395,1660,5024,6830,1249,2333,2368,2360
"COG1320",1038,286,272,59,145,246,134,213,105,80
"COG1321",568,3446,3477,1500,2102,3299,1290,1069,1696,1476
"COG1322",4334,5322,4954,8511,5958,5840,7840,7422,7950,7941
"COG1324",71,1246,1179,603,868,1037,525,538,588,610
"COG1325",2,956,912,4,73,799,0,2,0,53
"COG1326",0,132,72,93,260,142,3,80,66,176
"COG1327",1376,1343,1410,3038,2366,1581,2821,3095,2927,2673
"COG1328",171,2896,2683,10,518,2503,56,16,13,212
"COG1329",1019,1096,1165,2504,1654,1379,2906,2677,2613,2498
"COG1330",5098,2911,2552,1903,4257,2839,2631,3334,4174,2098
"COG1331",631,9105,11766,3329,6397,10817,2841,3090,3568,3852
"COG1333",397,195,395,1311,1236,22,709,1581,1201,925
"COG1334",130,107,40,32,140,63,50,25,25,6
"COG1335",4597,3314,4490,1593,3056,3450,1445,1854,1709,1840
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,1,5,0,0,0,0,0,0,0
"COG1338",2439,831,748,720,928,727,658,752,662,434
"COG1339",3,1468,1283,85,366,1288,2,60,35,202
"COG1340",0,175,157,255,755,301,6,116,167,373
"COG1341",0,2,6,1,20,0,4,5,2,39
"COG1343",2,53,25,4,6,0,4,0,3,0
"COG1344",4318,4513,4466,2465,3387,8667,4539,5281,5834,3067
"COG1345",2727,2443,2383,1111,1341,2837,1222,1140,1101,710
"COG1346",1276,454,199,122,219,137,164,75,156,24
"COG1347",1146,755,719,1542,964,635,1651,1477,1490,1716
"COG1348",106,113,68,1749,1237,4,1233,1567,1547,1102
"COG1349",3917,1158,928,623,847,470,597,567,652,541
"COG1350",88,1795,1810,1812,880,2576,1346,1189,1712,1754
"COG1351",1388,5806,6368,7179,4396,6965,5593,6114,9884,5618
"COG1352",5296,1877,1926,220,949,1033,403,223,504,165
"COG1353",0,2,17,0,0,3,0,0,1,0
"COG1354",2552,4296,3881,5358,4116,4566,5303,5203,5096,4954
"COG1355",302,903,1070,12,184,803,29,54,62,33
"COG1356",0,0,0,0,2,0,0,0,0,0
"COG1357",1177,7747,9106,4196,6663,7925,2627,4350,3962,3806
"COG1358",0,513,357,124,322,571,20,54,80,261
"COG1359",305,595,764,248,602,795,398,373,311,345
"COG1360",3212,2238,2244,1668,1865,2782,3432,3109,2688,2517
"COG1361",12,2635,2525,0,194,1216,0,0,0,68
"COG1362",815,525,365,79,506,650,166,278,321,287
"COG1363",675,962,1537,1946,2160,1204,1669,1208,1249,1571
"COG1364",3799,3830,3962,5783,5912,4916,7239,7007,6122,6192
"COG1366",547,533,430,257,461,574,152,368,528,318
"COG1368",5125,3065,3153,736,1183,3223,1025,581,1030,845
"COG1369",0,1,0,0,2,1,0,1,6,4
"COG1370",1,1291,1157,436,1075,1263,8,206,237,714
"COG1371",4,855,731,11,232,775,2,12,14,92
"COG1372",2431,212,721,3516,3242,945,2478,3772,5851,2149
"COG1373",1129,322,417,34,201,266,110,22,89,18
"COG1374",0,0,0,2,10,0,3,4,5,22
"COG1376",6801,1054,1185,831,807,526,729,491,1105,509
"COG1377",3843,1244,1089,973,1146,1075,1118,1108,989,639
"COG1378",5,1500,1380,272,647,1480,15,158,211,415
"COG1379",0,66,290,0,25,189,0,0,13,0
"COG1380",16,109,33,27,85,35,11,20,35,4
"COG1381",1905,2396,2481,3421,3458,3019,3745,4143,3738,3528
"COG1382",0,3,2,2,6,4,2,0,0,2
"COG1383",0,44,36,41,74,55,5,33,30,68
"COG1384",2467,4816,4976,6281,4592,5399,7477,6928,5957,6255
"COG1385",3439,3306,3137,5503,4436,3797,5817,6122,6209,5465
"COG1386",3545,3535,3399,3828,3366,3843,4278,4395,4094,3990
"COG1387",169,883,1290,608,1070,1181,241,383,500,569
"COG1388",239,656,441,742,556,810,594,413,700,945
"COG1389",15,2389,2145,649,1659,2521,30,303,446,1133
"COG1390",2,680,765,122,407,742,1,42,96,288
"COG1391",9129,3296,2963,1675,2245,3303,1794,1888,1806,1036
"COG1392",1101,2217,1871,726,753,2340,670,365,446,763
"COG1393",2097,1647,1484,743,1378,1511,974,1043,1070,1141
"COG1394",5,1723,1727,189,492,1571,2,98,136,368
"COG1395",0,0,1,0,2,3,0,0,0,1
"COG1396",10955,3458,3220,4434,2884,3572,5829,3852,4205,3292
"COG1397",213,499,469,196,453,510,201,205,250,128
"COG1398",1673,1576,1245,2120,2816,1466,1504,2535,2353,2050
"COG1399",841,803,600,258,655,936,155,212,487,374
"COG1400",0,12,19,3,40,27,3,0,0,15
"COG1401",1757,1450,1227,343,1042,511,394,139,352,141
"COG1402",534,2591,2896,1304,2720,2935,1309,1617,1553,1277
"COG1403",2362,2044,2320,4311,3134,2510,4197,4165,4522,3780
"COG1404",4472,20088,17951,13731,21499,18205,7007,9926,10135,15847
"COG1405",78,6444,5977,1003,2151,6016,220,523,940,2418
"COG1406",8,140,41,22,76,85,44,5,22,9
"COG1407",1601,1655,1684,1299,1095,1080,998,1267,1197,441
"COG1408",381,1186,1481,1061,1022,671,1249,1128,1020,1052
"COG1409",10777,6703,6815,4056,4333,5951,3636,2785,3166,3250
"COG1410",8039,8750,9009,5616,11095,9652,5138,6665,8418,6440
"COG1411",82,23,37,57,66,60,76,134,81,115
"COG1412",0,12,8,20,21,8,11,5,3,33
"COG1413",287,1813,2476,2023,3726,2562,1354,1787,2802,1352
"COG1414",8700,2414,1901,1277,1451,1927,1807,1491,1461,1731
"COG1415",3,229,173,15,145,185,6,16,34,55
"COG1416",70,25,40,14,33,10,5,13,9,6
"COG1418",244,1361,2362,419,1943,1476,269,359,554,537
"COG1419",3431,1144,975,232,751,537,288,295,282,131
"COG1420",2925,2087,2233,1422,1673,2276,1456,1474,1453,1307
"COG1422",5,1271,1280,146,452,1099,1,84,95,234
"COG1424",0,0,2,0,0,1,0,0,0,0
"COG1426",733,1397,947,334,981,1114,404,389,525,407
"COG1427",1,517,659,234,631,695,24,106,174,309
"COG1428",954,1504,1930,2342,1281,1317,2131,2009,1863,2462
"COG1429",5219,2027,2523,8037,9576,2274,7780,11074,10386,6476
"COG1430",1394,1116,1327,2284,1147,1005,1010,1156,2306,1004
"COG1431",60,99,120,13,43,22,45,3,15,1
"COG1432",2673,1558,2032,293,1486,1683,457,346,206,269
"COG1433",0,8,13,1,0,21,0,0,0,0
"COG1434",992,994,1161,1056,1136,610,674,779,673,594
"COG1435",995,1714,1588,2412,1324,1696,1857,1568,2183,2859
"COG1436",0,209,152,76,154,216,5,24,45,102
"COG1437",5,168,220,10,100,51,1,3,11,0
"COG1438",10,311,139,318,190,284,145,152,482,289
"COG1439",2,1047,1020,106,332,941,0,60,63,259
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",80,408,463,16,225,569,23,44,166,201
"COG1442",37,27,62,443,162,9,265,243,564,501
"COG1443",648,1303,1231,642,560,963,584,505,407,722
"COG1444",1184,903,435,140,453,552,295,73,158,120
"COG1445",484,153,93,24,36,20,117,23,57,25
"COG1446",730,3086,2995,2241,1797,2827,1554,1499,1575,2177
"COG1447",0,0,0,0,0,1,0,0,0,0
"COG1448",3359,802,425,1122,1122,215,499,518,392,400
"COG1449",460,79,98,1954,586,107,582,725,2315,1103
"COG1450",5362,4172,3108,3584,3541,3455,3033,2818,3452,2379
"COG1451",2174,1280,1182,1097,1011,1395,715,747,586,704
"COG1452",6747,4843,4007,6863,5017,4994,9335,8746,6727,7926
"COG1453",0,307,390,2006,2858,483,1754,2384,2785,1194
"COG1454",6475,7347,8580,7746,6877,8310,8449,9339,5458,7815
"COG1455",414,4,6,5,5,6,1,1,28,1
"COG1456",0,85,81,0,0,70,0,0,0,0
"COG1457",293,325,154,34,121,357,92,54,91,108
"COG1459",5899,4594,4026,4036,4265,4420,3986,3167,3871,2854
"COG1460",0,34,33,8,88,71,0,2,11,4
"COG1461",0,937,1090,156,2171,1467,51,67,199,511
"COG1462",1092,894,773,1125,699,599,1247,715,961,443
"COG1463",999,735,562,1309,1643,408,1083,1297,1117,889
"COG1464",1140,36,57,15,63,17,66,17,28,10
"COG1465",11,2072,2116,214,577,1890,2,107,103,488
"COG1466",3371,4035,3778,5271,5341,4592,6494,6775,4998,6075
"COG1467",5,2976,2869,379,955,2646,84,151,255,680
"COG1468",7,108,161,6,14,7,5,9,1,8
"COG1469",2798,905,469,899,612,622,601,460,618,616
"COG1470",1,3,5,2,68,16,3,4,3,9
"COG1471",4,1255,1244,207,479,1086,7,81,115,339
"COG1472",6239,12485,14389,12966,9233,7841,14005,13849,12627,13644
"COG1473",9944,9151,8835,11407,8711,9277,8875,8679,8884,10212
"COG1474",5,2370,2068,631,1631,2259,24,333,475,1278
"COG1475",20747,6204,6038,6554,5896,4792,7167,6394,6540,6650
"COG1476",113,441,445,421,165,358,244,374,429,681
"COG1477",3027,2550,2518,2911,2723,2336,2886,2380,2572,2385
"COG1478",46,3569,3915,1058,1405,3529,725,663,1093,1129
"COG1479",3064,1375,1526,496,850,574,418,294,552,437
"COG1480",371,1795,2088,3316,3008,1394,2711,3080,4046,3581
"COG1481",2,34,61,3,38,1,9,10,25,0
"COG1482",177,717,1069,277,519,242,143,111,267,145
"COG1483",443,288,312,44,182,70,88,21,86,25
"COG1484",4803,2163,2763,367,2407,1575,937,212,466,122
"COG1485",1789,860,629,2531,1323,998,5326,5187,4358,3743
"COG1486",16,644,715,1466,1176,804,1196,1474,1213,1504
"COG1487",1421,120,184,24,80,95,17,20,47,12
"COG1488",3522,1356,1750,1210,1558,779,1066,1212,1118,846
"COG1489",1858,1513,1443,2347,2276,1743,2734,3074,2536,2289
"COG1490",1118,1114,1173,1321,1413,1198,1007,938,1310,1442
"COG1491",3,1184,1255,159,401,1215,6,109,94,311
"COG1492",2868,2302,2093,1838,2141,2135,1433,2076,1785,1246
"COG1493",578,199,184,303,289,185,225,164,315,171
"COG1494",332,1010,1129,1885,1582,2452,3727,3999,3213,3687
"COG1495",1955,929,702,1407,954,921,1257,1313,1659,1575
"COG1496",2351,2165,1844,3610,2871,2373,4140,4099,3500,3398
"COG1497",0,1,2,0,3,0,0,0,0,0
"COG1498",13,2291,2050,259,747,1945,23,139,141,553
"COG1499",0,285,167,278,565,332,9,129,162,409
"COG1500",10,1505,1420,160,514,1434,8,93,132,348
"COG1501",351,1888,2955,454,886,522,475,381,353,442
"COG1502",7307,2841,1722,1009,1687,1251,1050,370,864,621
"COG1503",11,2343,2307,309,833,2340,20,176,243,626
"COG1505",1090,3071,3163,3586,1870,1888,2978,2896,2947,2698
"COG1506",5193,20410,18065,13281,13744,15288,10564,9687,11630,12559
"COG1507",134,115,101,290,82,107,83,73,237,173
"COG1508",3606,3879,4166,4011,3671,3555,4034,3778,3738,4506
"COG1509",3483,3492,3180,334,1373,3007,427,265,447,393
"COG1510",58,168,71,63,99,124,135,75,72,70
"COG1511",6,181,264,21,69,9,51,5,17,6
"COG1512",891,461,657,132,206,112,61,52,221,54
"COG1513",433,143,59,80,297,100,81,168,277,185
"COG1514",298,1564,1612,118,770,1548,130,105,120,286
"COG1515",665,171,102,18,101,80,12,10,39,36
"COG1516",236,249,201,49,191,415,134,172,242,104
"COG1518",348,600,517,21,116,72,65,7,65,8
"COG1519",4989,5141,4620,7678,5161,5645,8513,7927,7063,7823
"COG1520",3983,5738,6601,6133,7762,7168,6658,6105,5575,6344
"COG1521",2355,2632,2522,4069,3535,2979,4162,4389,4243,3962
"COG1522",8915,11792,10944,2803,4434,10187,2759,2523,2416,4005
"COG1523",744,2562,1833,2619,3286,1673,1764,2847,2833,1834
"COG1524",1292,4316,4979,3175,3129,4092,2477,1704,3166,3022
"COG1525",1823,1443,1880,1990,1868,1808,2344,2325,2543,2027
"COG1526",1564,2698,2087,2440,1959,3261,1050,2141,2294,2690
"COG1527",11,2491,2533,249,830,2161,14,135,168,548
"COG1528",39,88,220,521,762,180,606,665,638,480
"COG1529",23611,25794,35068,6246,24512,31881,4775,9200,10442,9533
"COG1530",7626,9227,8165,12465,9678,9839,13430,12849,12893,12393
"COG1533",3497,2168,2526,837,1361,1887,726,806,904,673
"COG1534",429,352,153,73,219,306,127,156,91,186
"COG1535",22,43,46,1,4,48,1,0,0,0
"COG1536",3858,2660,2310,1082,2161,2583,1105,1333,1406,928
"COG1537",5,2606,2509,264,832,2326,3,116,177,526
"COG1538",26313,11836,10834,11724,11070,7311,12776,11664,11353,11568
"COG1539",765,1720,1588,2238,1908,1989,2518,2630,2578,2432
"COG1540",1652,2564,2552,2257,1856,2797,2916,2538,1972,2542
"COG1541",5134,3065,4297,1555,1730,3717,1138,1264,1390,1003
"COG1543",1,1,12,712,686,7,646,1648,1279,940
"COG1544",1576,506,391,1006,923,348,879,1231,1062,727
"COG1545",527,1300,1900,502,2392,1931,450,553,744,803
"COG1546",1861,3401,3968,4423,4840,3871,3898,4284,4626,4414
"COG1547",0,197,228,309,572,250,259,481,388,317
"COG1548",199,80,91,150,187,99,133,160,137,172
"COG1549",0,448,281,355,931,428,6,221,243,617
"COG1550",0,26,69,0,23,74,0,0,0,0
"COG1551",515,373,311,112,280,324,140,197,210,125
"COG1552",0,22,32,22,87,44,14,10,9,29
"COG1553",468,211,115,89,191,225,104,120,66,97
"COG1554",221,568,1202,359,179,80,480,202,560,282
"COG1555",718,398,300,233,236,218,147,158,241,106
"COG1556",147,456,628,17,226,716,36,12,62,37
"COG1558",1098,555,450,331,438,469,326,379,313,207
"COG1559",3789,3184,2962,3478,2512,3179,3259,3005,3663,3645
"COG1560",5263,4792,4333,6788,4509,5542,6863,6626,6682,6881
"COG1561",2882,2097,1819,2178,1856,1860,2001,1830,1980,2109
"COG1562",1540,1589,2133,5968,5718,1864,5590,5641,5284,5452
"COG1563",0,0,1,16,8,1,16,28,13,8
"COG1564",65,828,808,748,842,1015,488,480,926,988
"COG1565",1791,2405,2439,5345,4930,3359,5307,5674,5995,5142
"COG1566",3737,1685,1216,293,1184,485,537,459,503,185
"COG1568",1,31,69,0,204,50,5,1,10,0
"COG1569",1,4,5,0,0,11,2,5,15,0
"COG1570",4654,4023,3712,4481,4390,4373,3743,4321,4108,4536
"COG1571",10,2569,2236,273,856,2310,1,91,172,513
"COG1572",2,103,159,88,397,217,3,22,68,188
"COG1573",4230,5337,5642,5271,5497,3022,3310,3204,2906,2903
