"","X148_MES_0d2.3","X125_SUR_0d2.3","X99_SUR_0d2.3","X66_DCM_0.0d2","X141_SUR_0d2.3","X85_SUR_0d2.3"
"COG0729",89,19,10,284,15,0
"COG0730",723,1280,1355,464,1287,990
"COG0731",233,53,21,1,11,2
"COG0732",57,66,39,634,38,37
"COG0733",477,501,499,703,366,352
"COG0735",482,767,769,240,827,583
"COG0736",147,205,191,36,198,193
"COG0737",364,255,229,235,400,441
"COG0738",67,57,118,210,73,482
"COG0739",1579,1918,1708,2051,1901,2195
"COG0740",431,659,788,984,798,454
"COG0741",965,1188,1164,1502,1367,1361
"COG0742",313,379,449,181,463,386
"COG0743",468,621,771,308,589,584
"COG0744",325,516,445,561,545,204
"COG0745",1372,1513,1659,1855,2333,1732
"COG0746",162,42,58,66,206,542
"COG0747",2128,1223,1389,926,1534,760
"COG0748",23,159,98,9,62,82
"COG0749",1454,2276,2350,16733,3112,1899
"COG0750",1203,982,911,569,762,742
"COG0751",502,820,948,283,1017,811
"COG0752",219,362,416,128,454,376
"COG0753",75,7,9,269,8,2
"COG0754",8,9,5,24,8,0
"COG0755",594,747,772,230,745,902
"COG0756",202,289,289,530,289,286
"COG0757",226,305,359,105,317,334
"COG0758",74,55,37,273,122,242
"COG0759",72,130,171,74,140,149
"COG0760",1022,1013,1105,1721,1061,1806
"COG0761",448,741,737,306,670,487
"COG0762",95,106,169,57,217,193
"COG0763",470,672,749,152,669,675
"COG0764",664,719,727,354,605,758
"COG0765",723,1027,702,197,882,749
"COG0766",583,935,1111,386,801,742
"COG0767",106,199,226,255,253,179
"COG0768",1630,2605,2636,1133,2683,2338
"COG0769",414,801,895,520,1249,1161
"COG0770",377,635,636,432,641,584
"COG0771",513,849,1006,373,870,898
"COG0772",1009,1697,1756,632,1673,1599
"COG0773",742,1127,1430,513,1196,1384
"COG0774",435,638,754,138,656,711
"COG0775",147,128,112,465,169,168
"COG0776",345,484,551,417,495,510
"COG0777",579,645,680,240,625,634
"COG0778",675,889,671,666,601,772
"COG0779",103,160,182,140,202,135
"COG0780",141,132,151,249,145,99
"COG0781",223,279,297,90,240,218
"COG0782",308,303,355,225,347,418
"COG0783",17,28,13,188,24,37
"COG0784",917,414,275,5350,410,777
"COG0785",261,382,322,85,382,174
"COG0786",19,73,191,17,71,0
"COG0787",269,443,516,211,493,428
"COG0788",173,87,225,130,178,219
"COG0789",292,393,272,627,394,293
"COG0790",350,237,225,213,254,432
"COG0791",175,317,386,362,447,371
"COG0792",27,7,10,87,23,31
"COG0793",1134,1350,1548,1870,1221,1676
"COG0794",420,603,586,158,570,704
"COG0795",821,1108,1301,692,1059,1470
"COG0796",194,113,147,235,164,154
"COG0797",120,78,76,216,165,39
"COG0798",96,32,28,322,139,0
"COG0799",200,244,278,111,313,248
"COG0800",100,104,163,155,197,190
"COG0801",278,322,383,165,386,570
"COG0802",180,198,222,114,354,281
"COG0803",329,385,363,65,344,286
"COG0804",199,75,374,131,355,3
"COG0805",573,575,586,236,619,498
"COG0806",156,186,239,138,252,288
"COG0807",598,915,1026,419,887,491
"COG0809",385,458,484,465,471,434
"COG0810",179,229,285,127,163,318
"COG0811",650,797,988,617,762,1002
"COG0812",411,669,728,280,767,596
"COG0813",14,20,8,47,25,10
"COG0814",6,20,5,3,2,12
"COG0815",687,1049,1137,517,1038,858
"COG0816",189,363,353,103,362,322
"COG0817",151,130,131,179,169,216
"COG0818",24,33,76,16,104,139
"COG0819",93,71,107,30,28,62
"COG0820",360,423,546,354,458,615
"COG0821",553,943,892,313,759,492
"COG0822",174,139,157,147,236,250
"COG0823",1549,1042,884,3592,848,836
"COG0824",435,671,664,337,689,972
"COG0825",543,705,777,300,718,784
"COG0826",121,50,6,102,262,1
"COG0827",43,50,24,953,20,23
"COG0828",56,94,132,40,116,120
"COG0829",146,33,222,64,205,0
"COG0830",91,22,140,37,135,0
"COG0831",50,22,74,20,60,1
"COG0832",43,11,79,11,51,0
"COG0833",0,0,0,1,0,0
"COG0834",910,1276,832,423,632,643
"COG0835",48,23,11,226,16,26
"COG0836",394,472,497,305,410,413
"COG0837",31,115,183,77,259,195
"COG0838",271,273,185,172,220,226
"COG0839",368,391,319,80,288,299
"COG0840",288,162,74,3130,247,109
"COG0841",2475,2901,2806,8237,3329,3568
"COG0842",782,680,700,704,696,761
"COG0843",1572,1791,1735,828,1525,2334
"COG0845",1357,1414,1393,4804,1552,1487
"COG0846",203,198,165,198,162,145
"COG0847",287,438,401,342,613,1066
"COG0848",231,288,354,117,296,322
"COG0849",549,510,616,256,296,519
"COG0850",22,44,75,30,85,0
"COG0851",4,23,44,13,32,1
"COG0852",426,412,321,105,348,318
"COG0853",34,54,54,79,58,47
"COG0854",208,427,497,198,487,451
"COG0855",223,301,440,654,1371,128
"COG0856",53,26,5,0,2,0
"COG0857",87,93,165,45,123,173
"COG0858",168,247,243,116,249,307
"COG0859",666,649,657,264,992,863
"COG0860",211,232,241,455,377,497
"COG0861",258,435,427,217,468,270
"COG0863",607,826,578,1489,620,385
"COG0864",49,8,1,8,2,0
"COG1001",274,82,13,65,33,220
"COG1002",260,210,119,981,66,63
"COG1003",1063,1554,1396,927,1597,1497
"COG1004",729,1018,980,1954,855,688
"COG1005",932,823,617,390,587,524
"COG1006",24,16,32,72,30,18
"COG1007",1168,1056,889,618,996,763
"COG1008",1102,1290,1107,637,1379,817
"COG1009",1540,1557,1153,1225,1406,972
"COG1010",115,99,128,45,218,50
"COG1011",901,730,836,358,826,838
"COG1012",4725,5737,5148,3702,4715,7412
"COG1013",610,268,95,36,143,9
"COG1014",988,563,308,266,621,54
"COG1015",21,97,37,222,80,117
"COG1017",3,2,0,48,2,0
"COG1018",300,146,150,416,219,733
"COG1019",159,11,4,0,0,0
"COG1020",73,74,49,282,50,129
"COG1021",41,0,1,32,6,12
"COG1022",1272,1497,1323,951,1439,999
"COG1023",36,62,1,160,70,7
"COG1024",3979,3497,3314,3058,3457,3674
"COG1025",174,87,72,77,78,25
"COG1026",55,135,205,40,248,388
"COG1027",165,6,2,31,6,50
"COG1028",8911,7746,8207,5054,8170,6642
"COG1029",26,15,27,8,15,39
"COG1030",224,92,55,236,66,0
"COG1031",130,56,15,0,18,0
"COG1032",1796,350,377,1008,966,673
"COG1033",2500,2018,1682,880,1416,2131
"COG1034",569,999,872,418,872,1078
"COG1035",126,13,8,2,88,9
"COG1036",3,9,14,1,4,19
"COG1038",81,180,283,368,268,332
"COG1039",9,7,6,0,10,0
"COG1040",32,19,13,204,29,97
"COG1041",112,64,11,0,8,0
"COG1042",846,159,184,205,312,466
"COG1043",325,507,512,108,458,407
"COG1044",430,680,693,180,562,804
"COG1045",171,329,446,124,322,352
"COG1047",265,91,52,287,32,294
"COG1048",1726,1575,1206,700,802,527
"COG1049",116,656,921,201,881,1060
"COG1051",275,182,116,225,169,161
"COG1052",636,1024,938,319,514,683
"COG1053",2393,2569,2253,607,2109,1920
"COG1054",304,458,463,275,640,525
"COG1055",410,299,229,151,220,326
"COG1056",118,20,5,16,10,0
"COG1057",259,365,431,158,406,329
"COG1058",408,534,533,278,516,377
"COG1059",2,2,0,0,4,0
"COG1060",1069,549,178,1,304,58
"COG1061",281,694,409,2363,673,735
"COG1062",331,138,126,320,247,219
"COG1063",1097,626,543,546,575,337
"COG1064",474,302,320,126,234,470
"COG1066",257,256,336,938,328,478
"COG1067",182,124,23,86,16,1
"COG1069",82,15,28,255,18,17
"COG1070",298,354,483,320,472,203
"COG1071",1124,1054,838,1028,626,607
"COG1072",15,23,18,27,54,29
"COG1073",660,789,618,742,630,828
"COG1074",653,738,709,975,955,978
"COG1075",144,110,164,259,140,24
"COG1076",155,133,269,108,191,286
"COG1077",538,825,843,302,669,584
"COG1078",325,197,168,200,159,161
"COG1079",258,505,279,117,417,279
"COG1080",95,241,105,333,184,78
"COG1082",602,462,544,330,677,282
"COG1083",347,340,404,455,285,504
"COG1084",99,60,16,0,8,2
"COG1085",165,28,48,22,47,40
"COG1086",565,573,727,949,450,997
"COG1087",241,332,470,418,349,387
"COG1088",521,582,549,1131,480,561
"COG1089",488,730,694,1333,511,834
"COG1090",252,368,239,216,313,276
"COG1091",418,374,374,537,329,475
"COG1092",89,74,63,264,92,290
"COG1093",215,46,17,0,4,1
"COG1094",128,39,15,0,6,2
"COG1095",132,30,7,0,2,3
"COG1096",124,12,2,0,4,0
"COG1097",169,34,6,0,5,1
"COG1098",0,1,0,0,0,0
"COG1099",17,11,13,1,9,0
"COG1100",166,332,431,3,404,54
"COG1101",0,2,0,16,3,1
"COG1102",140,20,12,0,6,0
"COG1104",380,392,487,557,630,375
"COG1105",9,4,1,32,10,0
"COG1106",2,13,0,1,4,1
"COG1107",4,0,0,0,0,0
"COG1108",466,633,607,112,620,637
"COG1109",1989,2133,2116,972,1921,1976
"COG1111",324,112,22,3,13,3
"COG1112",346,341,204,404,135,227
"COG1113",0,0,0,2,0,0
"COG1114",10,2,2,24,0,180
"COG1115",574,523,494,529,405,542
"COG1116",301,119,302,357,250,130
"COG1117",331,97,188,152,547,10
"COG1118",21,4,6,70,7,0
"COG1119",88,79,95,7,126,40
"COG1120",125,136,72,124,61,151
"COG1121",418,584,643,121,576,414
"COG1122",106,180,231,24,237,29
"COG1123",486,665,1180,389,1016,612
"COG1124",2,1,0,13,0,2
"COG1125",20,4,5,35,10,0
"COG1126",450,535,377,184,462,303
"COG1127",74,168,229,231,249,193
"COG1129",486,469,512,120,543,785
"COG1131",1992,1633,1274,1239,1301,1275
"COG1132",3104,3721,4035,1601,3543,3762
"COG1133",168,362,374,3,286,465
"COG1134",129,84,68,75,84,47
"COG1135",114,7,3,44,7,1
"COG1136",1286,994,871,907,970,631
"COG1137",388,547,604,224,543,530
"COG1138",1185,1297,1186,646,1152,848
"COG1139",122,4,1,30,7,1
"COG1140",33,3,0,28,11,0
"COG1141",0,45,27,0,34,5
"COG1142",25,89,122,29,109,0
"COG1143",427,433,298,140,356,270
"COG1144",9,0,0,0,0,0
"COG1145",93,54,78,134,143,106
"COG1146",536,325,311,291,308,323
"COG1148",133,3,0,0,2,0
"COG1150",24,1,0,0,2,0
"COG1151",0,1,0,0,0,0
"COG1153",5,1,1,0,2,0
"COG1154",483,880,764,567,1278,1246
"COG1155",397,104,19,1,17,1
"COG1156",323,64,17,0,14,3
"COG1157",79,97,102,316,136,167
"COG1158",753,1066,941,404,528,622
"COG1159",201,280,428,220,416,423
"COG1160",540,570,723,494,639,577
"COG1161",33,64,78,37,96,114
"COG1162",136,185,242,220,259,448
"COG1163",235,69,20,0,9,1
"COG1164",493,282,256,345,308,33
"COG1165",160,175,305,258,226,256
"COG1166",56,175,297,183,262,8
"COG1167",334,211,273,363,244,412
"COG1168",106,86,64,42,95,89
"COG1169",116,105,221,250,192,170
"COG1171",1067,1031,1150,674,1046,1223
"COG1172",440,541,701,124,609,798
"COG1173",1393,765,863,373,994,560
"COG1174",31,6,6,70,14,2
"COG1175",862,1153,1266,153,954,669
"COG1176",540,593,556,184,505,833
"COG1177",405,478,447,177,486,429
"COG1178",1034,1599,1552,546,1279,1153
"COG1179",4,11,5,36,8,127
"COG1180",93,6,0,24,3,0
"COG1181",473,697,713,410,742,770
"COG1182",20,123,114,78,85,179
"COG1183",419,440,419,224,447,479
"COG1184",11,4,0,4,0,6
"COG1185",1093,1520,1611,657,1469,1658
"COG1186",519,769,837,338,698,800
"COG1187",260,398,469,397,522,832
"COG1188",28,26,24,54,43,114
"COG1189",97,130,189,31,212,0
"COG1190",590,616,653,405,660,595
"COG1191",64,82,60,207,183,99
"COG1192",726,789,747,777,706,679
"COG1193",167,218,424,387,365,291
"COG1194",485,765,735,332,763,811
"COG1195",354,414,570,321,513,382
"COG1196",1722,1762,1821,963,1817,955
"COG1197",1101,1290,1568,947,1555,1500
"COG1198",1074,1352,1605,689,1608,1665
"COG1199",669,350,285,829,371,483
"COG1200",1041,1395,1561,649,1551,1268
"COG1201",1109,759,706,646,645,38
"COG1202",1,0,0,0,4,0
"COG1203",26,5,3,148,13,2
"COG1204",590,159,36,72,24,18
"COG1205",56,32,20,21,21,28
"COG1206",63,150,233,87,200,7
"COG1207",416,704,767,180,633,453
"COG1208",1063,1079,1152,838,839,1029
"COG1209",422,480,479,532,470,602
"COG1210",300,283,358,84,225,211
"COG1211",357,598,612,196,524,389
"COG1212",379,594,628,216,597,739
"COG1213",309,134,127,152,85,107
"COG1214",250,217,235,178,294,234
"COG1215",470,240,225,365,232,270
"COG1216",475,405,372,914,545,701
"COG1217",565,840,1023,542,896,1333
"COG1218",384,549,604,214,440,399
"COG1219",632,930,980,488,862,910
"COG1220",438,596,564,393,411,555
"COG1221",16,7,5,114,45,6
"COG1222",99,77,18,0,9,7
"COG1223",1,0,0,1,0,0
"COG1224",0,8,0,0,0,0
"COG1225",580,535,549,331,557,390
"COG1226",604,677,508,1981,787,597
"COG1227",0,24,3,33,34,17
"COG1228",2088,1135,698,4249,968,2334
"COG1229",34,25,44,12,23,36
"COG1230",162,60,25,1097,85,54
"COG1231",197,94,19,41,49,77
"COG1232",229,333,153,213,104,120
"COG1233",1406,1535,1809,1213,1776,2432
"COG1234",532,552,437,260,464,323
"COG1235",389,429,394,491,509,665
"COG1236",322,214,182,463,277,2
"COG1237",32,34,43,0,24,19
"COG1238",285,294,260,84,301,294
"COG1239",153,280,479,222,346,397
"COG1240",20,71,148,7,111,54
"COG1241",489,161,33,209,14,21
"COG1242",38,3,3,0,6,0
"COG1243",232,26,20,2,12,16
"COG1244",124,61,16,0,5,0
"COG1245",389,88,29,0,21,6
"COG1246",52,19,14,87,28,105
"COG1247",74,24,15,66,58,18
"COG1249",1561,1719,1592,2119,1661,1624
"COG1250",1979,1754,1514,1908,1672,2421
"COG1251",63,31,12,338,20,3
"COG1252",322,487,595,380,583,125
"COG1253",772,647,679,767,756,536
"COG1254",86,21,21,30,34,1
"COG1255",0,0,0,0,0,0
"COG1256",92,126,128,424,210,174
"COG1257",400,183,105,66,142,334
"COG1258",276,82,21,0,21,0
"COG1259",119,102,63,114,157,119
"COG1260",216,111,23,204,71,1
"COG1261",39,16,17,50,21,23
"COG1262",1108,490,650,780,442,578
"COG1263",0,0,0,1,1,1
"COG1264",1,0,0,0,1,0
"COG1266",144,187,294,197,208,202
"COG1267",149,214,172,53,117,110
"COG1268",187,305,251,11,284,153
"COG1269",515,78,36,0,19,7
"COG1270",155,95,134,68,123,109
"COG1271",96,13,7,250,29,0
"COG1272",45,50,50,66,41,115
"COG1273",10,2,1,27,2,0
"COG1274",78,18,21,0,39,1
"COG1275",1,4,0,13,0,0
"COG1276",19,13,14,8,12,0
"COG1277",339,105,101,37,65,63
"COG1278",318,246,255,302,266,318
"COG1279",149,199,178,32,123,108
"COG1280",653,726,639,293,784,619
"COG1281",35,108,146,166,145,83
"COG1282",757,1027,1043,371,838,523
"COG1283",259,204,82,157,61,176
"COG1284",36,1,0,146,7,4
"COG1285",14,5,1,42,2,1
"COG1286",27,54,57,49,71,178
"COG1287",631,431,85,0,39,5
"COG1288",42,11,6,117,4,1
"COG1289",32,16,3,141,15,87
"COG1290",819,894,887,220,732,958
"COG1291",236,112,102,477,121,101
"COG1292",367,317,214,892,346,349
"COG1293",526,221,202,207,243,1
"COG1294",29,6,3,136,21,2
"COG1295",144,88,149,377,177,147
"COG1296",67,170,185,49,158,219
"COG1297",356,190,85,252,35,5
"COG1298",146,144,157,576,222,246
"COG1299",2,4,3,33,3,2
"COG1300",10,10,0,205,12,5
"COG1301",358,363,356,360,330,426
"COG1302",0,0,0,0,0,0
"COG1303",144,17,5,0,3,0
"COG1304",680,1005,1148,381,801,740
"COG1305",339,136,397,201,192,33
"COG1306",26,125,28,0,89,0
"COG1307",123,19,0,64,14,0
"COG1308",54,3,2,0,0,0
"COG1309",332,286,284,1358,359,684
"COG1310",157,30,20,235,62,7
"COG1311",134,57,17,167,8,4
"COG1312",218,54,85,207,53,56
"COG1313",5,2,0,0,0,0
"COG1314",13,14,14,24,26,69
"COG1315",75,17,3,10,22,1
"COG1316",46,116,21,0,189,0
"COG1317",28,14,3,49,5,4
"COG1319",628,159,114,95,274,70
"COG1320",12,12,19,80,8,11
"COG1321",341,171,100,116,133,149
"COG1322",619,891,780,396,676,732
"COG1324",96,87,50,64,52,0
"COG1325",61,0,1,0,1,0
"COG1326",39,12,3,0,4,0
"COG1327",168,287,302,47,302,144
"COG1328",267,5,0,7,4,0
"COG1329",153,331,290,35,297,251
"COG1330",146,154,327,438,245,66
"COG1331",931,353,373,354,461,410
"COG1333",17,82,181,12,112,175
"COG1334",3,2,1,11,2,0
"COG1335",267,126,178,241,184,190
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",47,50,75,209,85,96
"COG1339",134,20,7,0,5,0
"COG1340",89,47,6,0,6,0
"COG1341",0,1,0,0,0,2
"COG1343",0,0,0,0,0,0
"COG1344",595,368,521,867,628,463
"COG1345",145,91,110,368,132,290
"COG1346",11,4,7,58,5,69
"COG1347",81,119,157,61,140,212
"COG1348",3,105,168,6,170,0
"COG1349",43,20,31,156,36,141
"COG1350",172,176,115,8,134,0
"COG1351",605,596,419,1203,516,241
"COG1352",116,34,18,304,51,22
"COG1353",1,0,1,0,0,1
"COG1354",422,508,601,219,482,357
"COG1355",117,9,6,219,3,0
"COG1356",0,0,0,0,0,0
"COG1357",529,382,426,196,501,256
"COG1358",106,26,4,0,3,5
"COG1359",65,33,31,30,36,21
"COG1360",273,252,267,607,321,428
"COG1361",207,3,0,0,2,0
"COG1362",29,15,9,44,30,143
"COG1363",184,146,128,207,151,269
"COG1364",459,716,736,149,585,621
"COG1366",27,40,44,212,90,52
"COG1368",235,95,39,214,95,637
"COG1369",0,0,0,0,0,0
"COG1370",179,69,16,0,9,0
"COG1371",93,5,1,0,3,0
"COG1372",36,191,237,3354,425,18
"COG1373",20,4,4,28,8,2
"COG1374",0,0,0,0,0,2
"COG1376",86,76,37,214,202,32
"COG1377",74,85,83,321,118,124
"COG1378",133,37,12,0,19,0
"COG1379",11,0,0,0,0,0
"COG1380",2,0,0,3,4,0
"COG1381",286,351,433,160,389,328
"COG1382",2,2,1,0,0,0
"COG1383",13,7,1,0,0,2
"COG1384",650,745,717,129,682,565
"COG1385",336,563,596,225,681,473
"COG1386",396,482,430,251,422,280
"COG1387",212,98,36,274,34,2
"COG1388",73,65,28,49,123,12
"COG1389",367,145,39,1,23,3
"COG1390",91,27,4,0,5,1
"COG1391",186,96,91,334,233,185
"COG1392",220,72,55,44,26,175
"COG1393",89,60,88,133,108,193
"COG1394",177,37,6,0,6,1
"COG1395",0,0,0,0,0,0
"COG1396",308,444,532,524,453,285
"COG1397",49,12,26,27,21,36
"COG1398",137,145,191,203,211,84
"COG1399",68,45,10,36,76,89
"COG1400",6,0,0,0,0,0
"COG1401",56,93,19,38,17,73
"COG1402",281,129,169,141,227,28
"COG1403",273,397,416,409,397,205
"COG1404",2967,2300,765,816,707,888
"COG1405",690,146,36,256,37,10
"COG1406",1,0,1,0,2,0
"COG1407",133,92,148,122,126,11
"COG1408",110,107,144,23,119,381
"COG1409",496,335,227,286,362,335
"COG1410",868,603,728,785,844,381
"COG1411",10,12,21,3,15,20
"COG1412",2,0,0,0,1,5
"COG1413",311,201,176,1,470,8
"COG1414",108,80,96,221,135,375
"COG1415",26,6,1,0,3,4
"COG1416",1,0,1,8,3,15
"COG1418",244,48,38,127,74,349
"COG1419",81,26,39,134,35,141
"COG1420",220,136,124,86,237,38
"COG1422",85,35,6,0,5,0
"COG1426",100,37,57,56,80,22
"COG1427",75,55,9,0,7,2
"COG1428",152,208,184,224,198,483
"COG1429",202,650,1224,148,1046,525
"COG1430",141,120,88,356,142,34
"COG1431",4,1,0,19,0,2
"COG1432",121,39,31,222,34,80
"COG1433",3,0,0,0,0,0
"COG1434",84,109,121,53,169,75
"COG1435",147,189,131,210,193,236
"COG1436",34,15,7,0,1,0
"COG1437",3,0,0,0,1,0
"COG1438",19,25,17,3,28,0
"COG1439",84,25,8,0,3,0
"COG1441",31,6,0,2,7,0
"COG1442",6,56,38,2,41,5
"COG1443",162,41,64,17,72,116
"COG1444",17,11,3,51,8,75
"COG1445",3,1,2,36,6,0
"COG1446",327,204,150,237,130,162
"COG1448",55,73,62,137,80,131
"COG1449",45,269,83,19,114,1
"COG1450",299,274,273,208,267,258
"COG1451",86,84,57,207,81,103
"COG1452",547,870,955,299,692,1082
"COG1453",26,146,331,0,227,0
"COG1454",534,458,511,294,642,781
"COG1455",0,0,0,11,3,0
"COG1456",0,0,0,0,0,0
"COG1457",33,5,2,20,7,9
"COG1459",380,387,405,430,368,474
"COG1460",2,3,3,0,0,0
"COG1461",203,27,3,0,25,0
"COG1462",68,43,34,660,78,60
"COG1463",51,70,156,54,103,22
"COG1464",4,4,2,41,0,2
"COG1465",212,40,12,0,1,0
"COG1466",467,548,659,291,522,767
"COG1467",287,40,10,1,11,212
"COG1468",7,0,0,0,1,0
"COG1469",47,63,35,415,49,102
"COG1470",27,5,2,0,0,1
"COG1471",126,24,8,0,11,1
"COG1472",953,1068,1286,1503,1331,1657
"COG1473",974,930,823,831,914,703
"COG1474",417,103,32,0,21,10
"COG1475",636,694,642,1014,636,545
"COG1476",40,21,9,59,43,71
"COG1477",229,222,266,149,260,307
"COG1478",299,111,71,0,90,33
"COG1479",79,95,46,108,17,26
"COG1480",246,324,305,375,395,315
"COG1481",3,0,2,0,1,1
"COG1482",51,23,21,21,35,101
"COG1483",12,9,6,8,9,1
"COG1484",151,36,22,304,39,28
"COG1485",66,283,369,155,363,480
"COG1486",110,109,104,7,134,1
"COG1487",7,4,0,34,5,1
"COG1488",163,88,117,346,148,27
"COG1489",191,256,317,63,291,277
"COG1490",152,125,97,120,133,197
"COG1491",135,27,6,0,5,0
"COG1492",183,132,244,93,193,197
"COG1493",16,18,19,187,35,31
"COG1494",225,418,401,63,384,171
"COG1495",91,134,155,91,132,178
"COG1496",230,369,389,185,505,370
"COG1497",2,0,0,0,0,0
"COG1498",250,46,13,0,4,7
"COG1499",64,50,14,0,8,2
"COG1500",142,31,8,0,9,0
"COG1501",126,43,40,352,32,223
"COG1502",132,114,36,718,110,18
"COG1503",244,58,21,0,11,0
"COG1505",269,284,252,117,221,464
"COG1506",1746,1369,1060,4504,1141,1287
"COG1507",6,40,13,2,29,11
"COG1508",356,327,358,407,426,559
"COG1509",210,41,24,185,37,69
"COG1510",2,2,0,91,8,43
"COG1511",6,0,2,7,0,0
"COG1512",24,30,7,155,76,80
"COG1513",5,5,21,20,66,0
"COG1514",138,11,17,103,15,2
"COG1515",13,7,4,22,2,1
"COG1516",38,11,15,14,10,43
"COG1518",12,8,5,38,5,14
"COG1519",536,764,817,184,720,912
"COG1520",765,623,596,187,599,757
"COG1521",247,433,448,204,465,437
"COG1522",955,279,161,462,330,1099
"COG1523",53,222,295,303,279,8
"COG1524",477,360,220,223,283,281
"COG1525",220,196,250,424,202,112
"COG1526",296,115,102,64,239,553
"COG1527",245,44,14,0,8,0
"COG1528",63,76,49,13,23,5
"COG1529",3168,701,566,493,1353,691
"COG1530",871,1221,1387,670,1392,1492
"COG1533",182,77,74,435,95,4
"COG1534",25,7,8,20,7,108
"COG1535",0,0,0,1,0,0
"COG1536",252,125,113,603,134,113
"COG1537",246,50,13,0,4,2
"COG1538",976,1223,1220,2484,1061,773
"COG1539",162,283,257,69,250,258
"COG1540",284,294,250,174,256,309
"COG1541",219,91,115,284,173,94
"COG1543",0,123,213,0,148,0
"COG1544",22,53,114,75,101,96
"COG1545",151,69,45,20,108,19
"COG1546",398,494,437,273,446,286
"COG1547",23,33,42,0,37,0
"COG1548",15,20,18,2,13,36
"COG1549",125,90,17,0,11,0
"COG1550",7,0,0,0,0,0
"COG1551",30,6,13,21,10,33
"COG1552",9,1,6,0,0,0
"COG1553",7,13,14,20,3,9
"COG1554",23,28,25,5,61,26
"COG1555",21,12,5,115,54,19
"COG1556",42,3,1,7,1,4
"COG1558",36,31,37,120,41,46
"COG1559",257,274,281,351,315,396
"COG1560",501,682,649,193,697,778
"COG1561",164,145,179,228,204,348
"COG1562",439,618,582,267,585,583
"COG1563",0,0,4,0,7,0
"COG1564",74,80,31,91,70,21
"COG1565",326,530,617,72,516,448
"COG1566",45,40,41,168,95,2
"COG1568",5,1,1,0,0,0
"COG1569",0,1,2,1,3,0
"COG1570",414,373,424,340,438,541
"COG1571",266,70,7,0,8,0
"COG1572",138,47,15,0,3,1
"COG1573",573,636,618,284,634,351
"COG1574",814,250,242,383,340,1258
"COG1575",305,286,246,157,244,157
"COG1576",101,163,173,64,162,147
"COG1577",215,68,25,0,16,28
"COG1578",0,0,0,0,0,0
"COG1579",94,58,24,10,52,22
"COG1580",22,6,3,56,3,58
"COG1581",91,5,0,0,2,0
"COG1582",1,0,0,0,1,0
"COG1583",0,0,0,2,0,0
"COG1584",0,0,0,0,0,0
"COG1585",15,2,1,20,5,5
"COG1586",146,312,255,219,237,172
"COG1587",389,375,423,99,243,192
"COG1588",12,0,0,0,0,0
"COG1589",71,115,161,104,195,182
"COG1590",4,7,3,0,1,0
"COG1591",0,0,0,0,0,0
"COG1592",44,32,22,6,141,226
"COG1593",801,1007,1441,1149,991,1370
"COG1594",68,37,20,48,8,9
"COG1595",533,409,301,1470,458,922
"COG1596",272,358,466,1133,274,429
"COG1597",391,230,71,282,416,191
"COG1598",2,0,0,7,4,0
"COG1599",316,95,23,0,6,6
"COG1600",454,376,370,292,449,279
"COG1601",100,26,6,0,5,0
"COG1602",207,0,0,0,1,0
"COG1603",0,0,0,0,0,1
"COG1604",0,0,0,0,0,0
"COG1605",160,156,180,446,156,234
"COG1606",155,63,111,6,98,0
"COG1607",157,99,55,207,72,175
"COG1608",141,42,9,0,7,0
"COG1609",355,210,209,1666,296,706
"COG1610",215,301,324,126,286,358
"COG1611",342,258,361,433,354,423
"COG1612",593,708,708,198,435,367
"COG1613",2,2,2,2,1,0
"COG1615",586,301,64,21,393,0
"COG1617",1,0,0,0,0,0
"COG1618",60,26,6,0,4,0
"COG1619",88,130,154,156,214,166
"COG1620",62,13,28,91,28,1
"COG1621",224,39,77,12,36,2
"COG1622",711,925,983,423,779,1384
"COG1623",8,114,35,0,46,0
"COG1624",113,132,172,122,176,142
"COG1625",64,108,164,0,121,0
"COG1626",66,14,11,7,14,6
"COG1628",41,0,0,0,2,0
"COG1629",5061,4693,5217,5884,3063,5582
"COG1630",102,0,0,0,0,0
"COG1631",62,11,3,0,2,0
"COG1632",103,42,5,0,4,2
"COG1633",3,5,5,10,19,1
"COG1634",149,41,12,0,7,0
"COG1635",93,0,0,0,1,2
"COG1636",19,47,47,3,44,67
"COG1637",7,8,0,0,4,0
"COG1638",499,680,975,818,702,677
"COG1639",35,45,22,213,35,2
"COG1640",58,271,276,242,243,1
"COG1641",244,90,169,13,149,1
"COG1643",133,167,116,570,406,599
"COG1644",48,18,7,0,4,2
"COG1645",0,0,0,0,0,0
"COG1646",188,86,25,5,23,2
"COG1647",26,12,3,19,6,0
"COG1648",141,31,37,153,13,154
"COG1649",151,62,44,120,122,137
"COG1650",187,38,15,0,7,0
"COG1651",537,433,545,407,481,419
"COG1652",24,34,37,121,89,117
"COG1653",726,920,962,397,1639,1442
"COG1654",88,22,32,55,39,160
"COG1655",0,1,0,0,3,0
"COG1656",0,0,0,0,1,0
"COG1657",91,23,28,2,27,5
"COG1658",20,7,3,0,0,0
"COG1659",0,0,0,0,1,0
"COG1660",53,110,46,97,123,99
"COG1661",66,79,74,0,71,1
"COG1662",0,0,0,0,2,0
"COG1663",398,477,533,113,516,737
"COG1664",113,74,74,303,103,87
"COG1665",1,0,0,4,0,28
"COG1666",109,159,219,72,197,246
