"","NLM023","NLF001","NLM008","DLF004","DLF001","DLM015"
"COG0640",838,1033,1331,743,570,745
"COG0641",6468,6824,10201,8009,5741,5892
"COG0642",115586,92797,75796,87192,141791,103982
"COG0643",300,827,1287,465,110,631
"COG0644",181,9,61,41,122,96
"COG0645",0,0,0,0,0,1
"COG0646",3780,4765,4230,4252,2897,5519
"COG0647",322,169,186,344,198,292
"COG0648",1611,2041,2140,1142,1704,1974
"COG0649",1713,1457,990,2311,1840,1773
"COG0650",121,68,30,52,66,63
"COG0651",687,287,156,402,398,655
"COG0652",2195,1728,2017,2775,1763,1908
"COG0653",5360,5405,6228,5532,4572,5445
"COG0654",139,239,8,18,1215,107
"COG0655",2652,2804,2411,1497,2304,2126
"COG0656",3661,3109,1879,1638,2941,2757
"COG0657",4762,4873,6425,4736,4634,4201
"COG0658",2619,2600,2974,1631,2676,2637
"COG0659",2787,3802,3613,3578,2702,3092
"COG0661",303,613,910,75,236,188
"COG0662",642,1518,1038,1523,398,927
"COG0663",1238,1124,1173,1002,825,959
"COG0664",7877,5705,5779,1554,2575,1615
"COG0665",425,527,308,463,293,421
"COG0666",504,54,104,934,1625,2819
"COG0667",5401,5744,3720,3224,3334,4370
"COG0668",5953,4969,3983,6816,6372,5908
"COG0669",1570,1723,1559,1372,1146,1468
"COG0670",437,238,707,773,190,138
"COG0671",1694,1543,2973,2570,1563,1672
"COG0672",51,6,24,3,19,69
"COG0673",11457,7363,6362,7719,14130,9483
"COG0674",8933,9432,7589,2395,1921,2649
"COG0675",2153,6399,1744,2991,1567,2481
"COG0676",33,5,13,46,13,28
"COG0677",2721,2056,966,2125,1663,1637
"COG0678",1,2,0,1,0,4
"COG0679",1758,2324,2743,1638,662,1791
"COG0680",223,228,25,77,97,94
"COG0681",5169,4851,5138,4410,5957,4938
"COG0682",1783,2422,2037,628,399,449
"COG0683",915,1037,778,1226,693,1483
"COG0684",789,711,141,178,300,252
"COG0685",2131,2516,2251,2183,2114,2648
"COG0686",1436,1416,835,1767,1640,1648
"COG0687",1967,2072,2873,2706,1978,2550
"COG0688",1880,1521,1513,1618,1486,1303
"COG0689",249,221,43,135,63,135
"COG0690",79,38,11,47,5,24
"COG0691",981,1089,1288,1026,910,1052
"COG0692",1076,1048,1233,1277,987,1354
"COG0693",2182,2059,2467,1964,2167,2367
"COG0694",85,11,22,17,15,56
"COG0695",14,1,6,4,14,38
"COG0696",3185,2980,3516,4536,2048,2996
"COG0697",2330,2339,1729,9498,7820,7479
"COG0698",1167,1300,1661,351,173,298
"COG0699",420,160,261,537,334,364
"COG0700",1752,1282,1362,2420,1637,1920
"COG0701",1073,870,256,61,127,201
"COG0702",278,31,239,31,70,112
"COG0703",1716,1990,2592,1946,1314,1676
"COG0704",1534,1775,1572,1088,1433,1836
"COG0705",2043,1675,1767,2128,2560,2371
"COG0706",3192,3398,3819,3986,3027,4116
"COG0707",2243,3239,3785,3106,1992,2836
"COG0708",1699,1866,1760,1350,820,1359
"COG0709",330,592,974,235,168,314
"COG0710",246,413,798,308,137,231
"COG0711",1079,1238,647,920,737,1202
"COG0712",909,909,1002,610,739,1029
"COG0713",263,137,54,218,424,377
"COG0714",4668,3918,4822,3823,3801,4750
"COG0715",1892,1463,1776,2357,1729,1780
"COG0716",5038,4853,3333,2815,2969,4629
"COG0717",171,31,325,11,34,128
"COG0718",367,523,508,402,177,426
"COG0719",4476,5268,3921,5985,4529,4863
"COG0720",761,752,618,607,559,961
"COG0721",191,381,852,264,104,243
"COG0722",700,711,1446,524,212,811
"COG0723",100,37,135,43,99,86
"COG0724",1329,1304,560,556,1917,1290
"COG0725",408,615,634,216,231,346
"COG0726",6716,5922,5674,4414,4859,5932
"COG0727",188,99,118,45,107,23
"COG0728",316,360,132,284,73,225
"COG0729",746,218,41,204,49,116
"COG0730",693,795,328,367,262,401
"COG0731",1535,1224,755,1379,1343,1236
"COG0732",3477,3897,5420,3612,4364,2819
"COG0733",3977,4605,5734,5568,3265,4849
"COG0735",2373,2296,2355,1897,2215,2275
"COG0736",209,215,167,177,78,92
"COG0737",4697,4237,3127,4807,5455,5035
"COG0738",8472,7971,5550,8561,11126,8316
"COG0739",9914,10708,6501,1519,2969,2679
"COG0740",2046,2374,3942,2727,1452,3811
"COG0741",3570,2586,4198,2272,2375,3293
"COG0742",1267,1364,1470,1559,1226,1388
"COG0743",2485,2394,2139,2559,1739,2544
"COG0744",2749,2645,2525,2680,2889,2739
"COG0745",42089,40124,40798,38673,39272,38089
"COG0746",197,136,215,88,100,156
"COG0747",4245,2544,2315,3515,1997,3222
"COG0749",3806,4110,4661,5855,9314,4173
"COG0750",585,609,857,3270,1396,2508
"COG0751",551,550,112,255,258,346
"COG0752",289,255,56,156,107,155
"COG0753",991,423,250,85,286,120
"COG0754",287,114,222,49,179,197
"COG0755",939,683,453,3057,2357,2507
"COG0756",3172,1123,2293,1795,913,1399
"COG0757",857,782,915,1293,934,844
"COG0758",2193,2481,3571,453,527,645
"COG0759",503,639,560,425,334,566
"COG0760",3797,2932,2030,3653,2681,3541
"COG0761",2253,2613,2688,2461,2109,1993
"COG0762",86,44,20,13,17,18
"COG0763",1493,1309,1188,2109,1855,1345
"COG0764",2198,2089,1827,2165,1859,2323
"COG0765",2606,3364,5204,4021,929,2582
"COG0766",788,834,784,3533,1779,3284
"COG0767",1415,1302,957,1536,1322,1060
"COG0768",8679,10564,12941,10705,8033,9542
"COG0769",3286,3382,3585,3866,2682,3539
"COG0770",5235,4845,4031,6425,4967,5897
"COG0771",2412,2592,3182,2969,2045,2577
"COG0772",5377,5633,6538,6438,4092,5660
"COG0773",3053,3037,3402,3854,2217,3148
"COG0774",1995,1839,1001,1938,1724,1985
"COG0775",2974,2739,2148,2115,2551,3212
"COG0776",2545,3256,2362,2284,3468,2933
"COG0777",712,919,1664,689,299,997
"COG0778",7689,5491,5005,6705,6923,5734
"COG0779",474,637,982,371,209,449
"COG0780",968,992,936,1155,1140,1046
"COG0781",1371,1067,1702,1475,1004,1213
"COG0782",1877,2130,2893,2027,1258,1723
"COG0783",1230,968,284,274,790,904
"COG0784",13549,12751,10776,11080,14403,11855
"COG0785",147,19,59,12,195,102
"COG0786",1682,1492,1127,896,610,1204
"COG0787",3343,3406,3354,4328,3581,3912
"COG0788",870,551,196,85,223,214
"COG0789",3137,2651,4776,2318,2573,2478
"COG0790",1172,798,1005,2007,3010,1207
"COG0791",3118,3539,6207,678,585,826
"COG0792",1009,1344,1281,994,1129,1021
"COG0793",13312,13256,8723,13100,19594,13846
"COG0794",1774,1695,883,464,335,274
"COG0795",3319,2270,1669,3779,2924,2735
"COG0796",2102,2132,2150,2259,1577,2196
"COG0797",50,27,105,791,54,79
"COG0798",301,94,77,107,111,100
"COG0799",1060,1293,1373,1142,1228,942
"COG0800",1123,1359,1134,1531,1360,1452
"COG0801",861,738,796,1009,704,936
"COG0802",971,980,1623,1237,841,854
"COG0803",1305,1633,1265,1505,741,1381
"COG0804",51,19,24,53,122,47
"COG0805",1030,1612,558,543,1059,1115
"COG0806",787,772,1195,1267,595,627
"COG0807",2152,2124,1917,2318,1742,1917
"COG0809",3770,3932,3349,4652,3573,3904
"COG0810",85,48,9,17,17,45
"COG0811",3202,3193,1392,2684,3097,3477
"COG0812",1659,1738,1849,1962,1451,1968
"COG0813",515,447,1075,355,254,304
"COG0814",707,130,411,188,288,587
"COG0815",214,107,58,102,41,64
"COG0816",1257,1013,1300,1294,988,1140
"COG0817",1131,920,618,1017,1126,1020
"COG0818",645,580,641,293,473,632
"COG0819",263,606,649,113,10,105
"COG0820",2326,1961,4352,599,483,643
"COG0821",3276,3413,2386,3365,1893,3860
"COG0822",1673,1977,2338,1925,1140,2033
"COG0823",2947,2804,1978,466,1534,2558
"COG0824",1458,1618,1296,854,1264,1276
"COG0825",703,983,1710,734,270,927
"COG0826",5852,6324,5962,6263,4972,6285
"COG0827",3917,6339,6216,2886,5917,5417
"COG0828",150,166,236,116,68,128
"COG0829",30,9,9,29,75,39
"COG0830",70,35,65,27,68,25
"COG0831",64,27,22,20,45,12
"COG0832",82,39,41,19,63,21
"COG0833",56,105,7,25,119,89
"COG0834",4763,4684,6202,4904,2327,4002
"COG0835",273,907,2077,730,97,728
"COG0836",2304,3184,2766,4377,3320,2941
"COG0837",68,8,23,7,34,26
"COG0838",602,613,417,551,462,618
"COG0839",1065,1126,568,1164,996,1073
"COG0840",2634,10376,19070,6791,392,9243
"COG0841",35955,29715,15356,23454,31254,40666
"COG0842",8175,6190,4146,6568,9507,8018
"COG0843",77,4,21,6,21,24
"COG0845",27092,22923,14886,20186,29835,28358
"COG0846",1944,2199,2858,3720,1072,1850
"COG0847",2098,1711,1359,2289,2083,2238
"COG0848",468,374,56,191,151,200
"COG0849",1366,1090,1887,724,223,385
"COG0850",237,455,945,275,111,362
"COG0851",117,251,536,119,71,171
"COG0852",1799,1480,954,2249,1837,1829
"COG0853",806,875,989,831,764,662
"COG0854",1016,882,363,608,1052,1214
"COG0855",3982,4799,3680,2743,4197,4656
"COG0857",101,12,27,7,52,47
"COG0858",1161,1181,1434,1180,953,959
"COG0859",2403,1625,1174,2634,2885,1300
"COG0860",2585,3300,4287,3060,2325,3340
"COG0861",307,522,307,1009,200,191
"COG0863",1685,2812,4745,3166,1741,3328
"COG0864",106,31,20,7,8,9
"COG1001",862,648,728,661,526,757
"COG1002",3019,3340,4139,2448,3392,1207
"COG1003",2509,1994,1011,1285,3325,2919
"COG1004",4376,3513,1817,4057,5741,4463
"COG1005",1165,974,886,1743,1317,1276
"COG1006",44,9,14,40,28,28
"COG1007",1411,1482,1132,2264,2410,1798
"COG1008",1946,1584,995,2687,1407,2315
"COG1009",1697,1432,1182,3116,1282,1888
"COG1010",912,914,865,136,129,266
"COG1011",4103,3946,5199,4247,4453,3500
"COG1012",4676,3212,3008,655,1137,965
"COG1013",7898,8303,6896,8899,5946,8790
"COG1014",9739,9956,7961,9751,8130,11146
"COG1015",812,1027,985,172,109,163
"COG1017",145,5,22,56,30,52
"COG1018",283,32,68,46,63,93
"COG1020",3030,3868,2991,712,2160,2865
"COG1021",70,104,33,21,74,51
"COG1022",8303,7140,5736,7591,9245,8167
"COG1023",3,2,12,0,5,0
"COG1024",785,1013,1387,643,298,561
"COG1025",186,3,34,4,19,14
"COG1026",724,1856,3123,1281,656,1613
"COG1027",1365,750,1115,2448,1301,1491
"COG1028",14257,10770,8677,11140,12242,13180
"COG1030",229,134,87,153,150,73
"COG1032",7016,7012,6873,5040,5198,6742
"COG1033",1209,2065,3763,1465,1895,2044
"COG1034",1756,816,935,1169,937,1098
"COG1035",2840,1813,4617,1277,2194,1222
"COG1038",1466,941,871,704,1264,1098
"COG1039",36,33,32,140,24,32
"COG1040",1512,1479,1891,2034,1433,1426
"COG1041",19,529,1248,149,8,93
"COG1042",1998,1225,372,932,2187,1771
"COG1043",2538,1956,1365,2250,2608,2150
"COG1044",1620,1380,1074,1973,1476,1849
"COG1045",2340,2632,3712,2163,2172,2932
"COG1047",946,695,592,648,986,761
"COG1048",3255,4405,4714,3680,2784,4403
"COG1049",29,2,12,7,29,63
"COG1051",1910,1759,1367,1798,2979,1958
"COG1052",3447,3179,3077,2905,3203,3898
"COG1053",7039,6848,3738,6375,3189,5293
"COG1054",101,8,58,10,51,25
"COG1055",1253,1934,1912,3396,493,969
"COG1056",16,6,18,26,25,27
"COG1057",1130,1253,1352,1335,1146,1254
"COG1058",783,606,484,684,1458,748
"COG1059",83,19,0,37,5,14
"COG1060",3718,4720,3559,3047,3902,3698
"COG1061",3936,5727,7258,5778,11350,3817
"COG1062",66,9,30,5,29,21
"COG1063",3486,3336,4276,934,953,886
"COG1064",144,10,90,30,304,197
"COG1066",2228,2242,2037,2223,1894,2747
"COG1067",269,658,134,17,184,216
"COG1069",714,518,133,229,180,753
"COG1070",1742,1970,1787,8054,7731,7386
"COG1071",1571,1199,146,263,1386,1226
"COG1072",89,26,41,5,28,30
"COG1073",6631,7102,3821,4563,6808,6565
"COG1074",836,878,1231,4313,2534,3977
"COG1075",122,113,73,310,51,156
"COG1076",829,941,408,833,535,1129
"COG1077",2887,3673,4319,3517,1987,3293
"COG1078",878,882,1047,607,1691,1278
"COG1079",703,679,695,678,474,906
"COG1080",1789,2491,2708,1765,661,2057
"COG1082",3419,2306,1987,1734,3694,2370
"COG1083",2343,1664,686,1140,1820,1283
"COG1085",85,169,35,10,59,64
"COG1086",6852,5005,3413,4369,7101,7430
"COG1087",2093,2197,2918,2496,1639,2179
"COG1088",911,691,746,3499,4232,3263
"COG1089",2195,2300,1107,2121,1796,2715
"COG1090",537,145,134,299,907,450
"COG1091",2813,2322,2600,1935,2303,2644
"COG1092",2234,2365,2900,2749,2208,2630
"COG1098",168,240,79,94,71,127
"COG1099",0,0,0,15,0,0
"COG1101",796,1208,2072,836,324,762
"COG1102",9,8,9,1,2,12
"COG1104",1551,2401,4121,1976,594,1996
"COG1105",557,1382,1515,647,375,828
"COG1106",2706,3733,6658,2965,4055,3841
"COG1108",1679,1659,1617,1873,1193,1626
"COG1109",6918,7754,7030,7856,5778,7226
"COG1112",7644,7631,7351,17221,13350,8771
"COG1113",414,645,117,44,288,257
"COG1114",798,1044,319,455,470,591
"COG1115",4243,4783,6178,4878,2595,3900
"COG1116",1176,891,910,939,724,1023
"COG1117",1732,1585,1633,1168,1354,1415
"COG1118",350,1136,1831,361,210,571
"COG1119",1249,621,690,1385,1287,1387
"COG1120",785,785,766,2675,3021,3385
"COG1121",1563,1484,1546,1769,1103,1614
"COG1122",2644,4381,4524,2236,1347,2711
"COG1123",466,298,424,302,210,295
"COG1124",207,147,155,142,156,161
"COG1125",360,259,153,214,169,203
"COG1126",2404,2635,4082,2512,780,2190
"COG1127",1590,1583,805,386,433,398
"COG1129",3236,2393,6046,2400,1939,2827
"COG1131",10771,12997,22834,8068,8962,10448
"COG1132",4981,6605,8389,18979,14337,23645
"COG1133",58,3,19,1,20,29
"COG1134",1605,2564,1663,971,936,1337
"COG1135",854,807,669,688,356,527
"COG1136",10624,11059,16328,10728,10130,11797
"COG1137",1419,1279,837,1482,1569,1249
"COG1138",390,173,42,64,69,131
"COG1139",289,430,197,1991,1589,994
"COG1140",135,20,36,15,37,92
"COG1141",19,33,37,14,7,11
"COG1142",559,89,157,136,298,216
"COG1143",770,401,352,593,619,563
"COG1144",164,157,57,24,13,20
"COG1145",5340,4851,4464,4271,5416,5311
"COG1146",604,642,735,451,436,607
"COG1148",272,400,185,301,67,172
"COG1149",16,56,3,90,37,28
"COG1150",95,113,36,33,7,34
"COG1151",2753,3602,3754,3096,2704,2729
"COG1152",109,87,135,18,9,48
"COG1154",4436,4582,3973,5718,4063,5398
"COG1155",2453,2159,1605,1332,2695,2984
"COG1156",2085,1743,1242,1071,1908,2249
"COG1157",223,604,1328,402,118,540
"COG1158",1392,1552,2466,2257,1258,1936
"COG1159",2030,1898,2215,2155,1405,1911
"COG1160",4319,5239,5154,4249,4441,4268
"COG1161",705,848,1311,704,253,719
"COG1162",2397,2165,2450,2506,2867,1983
"COG1164",1074,1466,1772,1162,509,1137
"COG1165",1944,463,1400,3205,1524,1304
"COG1166",2168,2212,1158,2352,2012,2453
"COG1167",2448,2931,4194,1997,2769,2808
"COG1168",4128,4595,3011,3475,4692,4349
"COG1169",911,803,673,1437,1070,1022
"COG1171",1684,2204,1917,2147,1239,1813
"COG1172",2011,1239,3071,1690,1278,1830
"COG1173",2568,2660,3363,1800,1314,2065
"COG1174",414,338,87,198,181,242
"COG1175",6070,6956,14636,5618,4997,6187
"COG1176",1406,1466,1922,2116,1514,1691
"COG1177",1715,1618,2515,1689,1403,1744
"COG1178",1252,1063,404,1292,667,990
"COG1179",353,382,457,1532,766,1243
"COG1180",2712,2167,2320,2133,2069,2222
"COG1181",2146,2334,2455,2465,3161,2753
"COG1182",78,47,32,17,23,59
"COG1183",1269,1486,1169,1501,1520,1376
"COG1184",0,179,3,3,64,2
"COG1185",4090,4334,3323,4740,3509,4235
"COG1186",2504,2484,2448,2840,1995,2486
"COG1187",473,393,580,2292,1005,1859
"COG1188",785,733,1063,887,856,732
"COG1189",539,906,1365,664,255,676
"COG1190",3687,3703,3504,3538,2972,3733
"COG1191",1663,2854,5265,1952,774,2261
"COG1192",4894,5390,7418,6036,8745,4183
"COG1193",3440,3154,3930,4323,2561,3593
"COG1194",1404,1236,1164,1380,1135,1207
"COG1195",2533,2655,2926,2765,2551,2945
"COG1196",1714,2810,3674,1707,810,2265
"COG1197",5003,5942,5932,6375,4101,6174
"COG1198",3713,3770,4018,4473,3373,3809
"COG1199",1575,1889,2971,1122,745,1295
"COG1200",3109,2880,3383,3821,2828,3448
"COG1201",107,30,51,45,92,59
"COG1203",1452,1536,3503,2298,1305,1932
"COG1204",908,1698,5047,644,2973,934
"COG1205",1660,355,6305,744,763,1224
"COG1206",395,520,244,280,122,295
"COG1207",633,795,305,327,297,461
"COG1208",2530,2364,2038,4289,5923,3453
"COG1209",2664,1804,1889,3143,3046,2806
"COG1210",605,456,735,1288,384,369
"COG1211",2576,2467,2422,2698,1787,2135
"COG1212",1665,1293,857,1321,1436,1528
"COG1213",535,321,151,358,389,219
"COG1214",1572,1899,2002,1836,1421,1687
"COG1215",3871,2357,1652,3145,4197,4027
"COG1216",5420,6554,5835,1782,1596,1431
"COG1217",4167,4385,3730,4477,3290,4035
"COG1218",1007,840,449,496,1185,1035
"COG1219",3015,3156,4002,3626,2439,3374
"COG1220",378,414,83,75,137,150
"COG1221",235,1447,372,139,685,701
"COG1225",1059,950,1672,916,1375,1114
"COG1226",1332,1280,781,1065,1545,1261
"COG1227",961,1506,2071,997,431,1003
"COG1228",2212,1773,797,1337,1576,2492
"COG1230",582,210,258,277,620,318
"COG1232",1228,683,628,206,1455,863
"COG1233",579,578,241,418,1327,320
"COG1234",1622,1842,2381,563,410,444
"COG1235",2512,2849,2820,3546,2771,3264
"COG1236",671,1276,1901,849,399,915
"COG1237",974,341,131,315,522,423
"COG1238",938,720,462,766,831,794
"COG1239",120,28,165,44,59,95
"COG1240",52,17,93,30,25,56
"COG1242",289,284,498,1424,1400,1509
"COG1243",316,132,105,26,9,31
"COG1246",215,161,33,81,88,115
"COG1247",819,887,879,180,163,200
"COG1249",4899,4103,1453,2011,4731,4877
"COG1250",752,702,1086,407,273,524
"COG1251",260,31,129,43,184,165
"COG1252",1080,940,262,785,667,948
"COG1253",5659,5382,6008,6427,5287,5527
"COG1254",122,295,607,90,65,78
"COG1256",346,1513,3064,1023,74,1151
"COG1257",18,15,3,14,0,2
"COG1259",729,391,315,325,705,677
"COG1260",1144,1279,996,2320,1419,1389
"COG1261",21,0,8,1,7,14
"COG1262",3048,1653,1172,2608,3185,1944
"COG1263",4799,5103,4208,1790,2207,2162
"COG1264",3834,4302,3631,1672,1908,1846
"COG1266",1788,2603,3380,1997,2010,1831
"COG1267",531,287,342,1250,336,564
"COG1268",442,757,1080,102,74,136
"COG1269",2569,2188,1610,1322,2925,2724
"COG1270",259,306,253,596,425,1434
"COG1271",1692,1638,763,1954,1428,2149
"COG1272",308,314,262,921,1151,1144
"COG1273",7,0,2,2,6,5
"COG1274",56,107,125,159,110,79
"COG1275",326,193,51,193,98,118
"COG1276",54,2,11,4,7,15
"COG1277",422,183,115,460,1286,774
"COG1278",293,271,465,249,192,214
"COG1279",220,179,20,10,15,22
"COG1280",779,466,161,351,335,856
"COG1281",774,990,1309,658,327,761
"COG1282",49,2,15,3,18,17
"COG1283",4380,5582,5103,6565,4015,5151
"COG1284",4984,5420,5768,5166,4321,4428
"COG1285",656,756,664,1117,763,677
"COG1286",133,38,37,23,17,28
"COG1287",9,10,8,4,12,25
"COG1288",1756,611,545,1044,1115,1060
"COG1289",570,33,193,82,177,220
"COG1290",18,11,1,4,14,14
"COG1291",136,280,436,249,68,296
"COG1292",882,215,1596,544,376,528
"COG1293",960,1357,2198,968,468,1152
"COG1294",1578,1560,896,1864,1798,1772
"COG1295",2274,1798,1832,2440,1948,2368
"COG1296",587,1018,1099,617,330,745
"COG1297",1791,1514,1232,2739,1394,2186
"COG1298",256,867,1932,695,104,744
"COG1299",494,573,479,1096,525,1369
"COG1300",497,222,126,273,628,467
"COG1301",3725,3630,2141,3432,2168,3156
"COG1302",567,888,1365,573,273,578
"COG1304",435,365,465,309,175,269
"COG1305",1713,2097,2772,3009,1389,2057
"COG1306",196,103,27,282,47,171
"COG1307",1919,3077,5694,2382,1009,2827
"COG1309",3660,3908,4339,2363,3683,3571
"COG1310",88,105,76,13,2,25
"COG1312",1870,1427,1573,3001,2335,2652
"COG1313",328,680,1167,454,196,508
"COG1314",62,43,21,30,24,28
"COG1315",157,799,1521,562,58,673
"COG1316",1274,2514,3879,1586,1043,1716
"COG1317",79,69,50,83,24,67
"COG1319",486,588,951,435,403,532
"COG1320",32,10,2,11,7,17
"COG1321",547,825,1145,515,386,447
"COG1322",1641,1352,1075,1685,1668,1554
"COG1323",587,842,998,694,293,754
"COG1324",32,14,11,8,19,21
"COG1327",463,518,508,431,178,417
"COG1328",5587,5687,5339,5788,5143,5923
"COG1329",65,39,38,25,16,35
"COG1330",89,10,38,16,38,58
"COG1331",28,19,4,10,44,36
"COG1332",8,89,29,21,48,117
"COG1333",879,234,160,188,201,149
"COG1335",952,1094,1544,678,374,594
"COG1336",94,3,7,0,0,0
"COG1337",47,84,29,22,22,90
"COG1338",155,454,1231,246,68,273
"COG1342",383,811,636,507,255,190
"COG1343",364,341,691,425,382,357
"COG1344",405,2270,5116,1810,122,2048
"COG1345",139,539,1225,559,71,521
"COG1346",1170,1313,1670,1564,1085,1262
"COG1347",894,794,504,772,944,913
"COG1348",162,113,196,157,291,208
"COG1349",2017,3934,2951,1254,1986,2443
"COG1350",1527,1352,1148,1934,1807,1648
"COG1351",385,568,1425,1585,145,212
"COG1352",153,406,973,289,61,315
"COG1353",266,254,72,72,60,215
"COG1354",569,690,1353,566,254,564
"COG1355",5,4,5,0,0,2
"COG1357",288,143,93,494,993,972
"COG1358",222,490,665,259,134,355
"COG1359",462,198,147,208,212,358
"COG1360",899,689,1428,1578,1521,535
"COG1361",172,74,14,32,90,43
"COG1362",1545,2572,4169,2617,690,1772
"COG1363",583,720,1086,854,398,1018
"COG1364",578,1333,1541,712,242,907
"COG1366",374,492,827,336,142,394
"COG1368",4092,5329,7590,6668,5659,3857
"COG1372",0,0,2,24,19,0
"COG1373",10749,11899,20228,38860,12131,8332
"COG1376",1348,1401,3046,315,128,289
"COG1377",162,523,1355,360,99,457
"COG1378",81,233,231,123,74,151
"COG1379",186,93,213,41,282,144
"COG1380",972,886,1335,875,633,746
"COG1381",636,751,1057,471,244,530
"COG1384",21,4,6,5,3,13
"COG1385",1217,1286,1480,1652,1075,1011
"COG1386",454,576,659,109,55,154
"COG1387",2791,3434,3357,2445,3035,3007
"COG1388",1253,2295,2848,1208,838,1942
"COG1390",38,16,48,17,34,32
"COG1391",275,111,44,52,38,81
"COG1392",674,760,301,59,306,148
"COG1393",852,430,463,513,689,461
"COG1394",863,514,635,423,802,761
"COG1396",4315,4031,7249,3796,3195,3710
"COG1397",884,940,704,1735,1611,412
"COG1399",502,620,895,381,188,504
"COG1401",1364,1946,2713,1903,1773,1016
"COG1402",756,710,219,455,1165,593
"COG1403",289,107,345,61,110,139
"COG1404",4003,5546,5702,6406,5736,7549
"COG1406",38,86,99,79,0,114
"COG1408",3658,3608,2471,4131,3100,3958
"COG1409",5158,6118,2557,3665,4446,5997
"COG1410",4229,5173,4600,4970,3951,6110
"COG1413",81,2,23,1,44,14
"COG1414",169,133,140,672,423,782
"COG1415",8,3,0,0,0,5
"COG1416",18,12,1,3,18,7
"COG1418",3585,4106,3760,4479,3410,4179
"COG1419",82,420,857,339,0,412
"COG1420",752,988,1496,812,330,893
"COG1424",34,133,23,31,39,48
"COG1426",76,85,17,49,50,75
"COG1427",119,278,4,30,47,31
"COG1428",114,65,590,1428,4,9
"COG1429",2086,1936,1090,3295,2362,3421
"COG1430",15,3,2,41,4,19
"COG1431",0,6,5,2,0,0
"COG1432",521,384,1210,1006,533,1169
"COG1433",261,266,243,395,159,142
"COG1434",545,831,634,447,499,735
"COG1435",1031,741,452,652,1144,998
"COG1436",4,7,10,43,42,83
"COG1437",61,7,15,3,11,8
"COG1438",1332,1382,1378,1484,848,1231
"COG1440",289,256,161,110,137,107
"COG1441",26,3,4,6,6,22
"COG1442",1477,1093,4788,2552,1782,1603
"COG1443",474,275,304,605,729,539
"COG1444",73,4,30,7,25,26
"COG1445",1638,1952,1680,938,387,1285
"COG1446",471,474,175,277,552,404
"COG1447",384,375,157,105,143,132
"COG1448",414,325,139,141,142,196
"COG1449",1501,924,819,932,1472,1298
"COG1450",287,55,36,112,86,144
"COG1451",1222,1201,1353,789,1284,1108
"COG1452",294,100,49,51,46,96
"COG1453",2587,2248,1414,1103,1815,2627
"COG1454",5684,7316,8934,4060,4506,5521
"COG1455",1344,806,612,527,640,555
"COG1456",71,53,146,52,47,96
"COG1457",611,483,619,292,316,597
"COG1459",859,1167,1875,846,434,700
"COG1461",1029,1507,1789,1025,460,1183
"COG1462",93,0,5,68,4,5
"COG1463",261,285,75,137,117,108
"COG1464",1124,899,597,603,344,451
"COG1465",5,8,4,3,5,17
"COG1466",1952,2152,2226,1498,2501,1863
"COG1468",338,339,692,382,243,369
"COG1469",32,55,3,97,78,91
"COG1470",473,236,118,207,551,252
"COG1472",30893,24103,21643,28395,31888,26492
"COG1473",3174,1991,1590,2615,1700,2337
"COG1475",6415,5545,7991,7232,5618,6572
"COG1476",498,426,2623,205,235,271
"COG1477",2579,2559,2870,2712,3333,1985
"COG1479",2779,3829,5625,5886,4399,3540
"COG1480",2459,2994,3135,4143,3441,2845
"COG1481",519,923,1416,696,309,779
"COG1482",3197,2322,2094,2496,2607,3232
"COG1483",295,155,0,7,2211,306
"COG1484",3602,4919,3945,4729,3923,2477
"COG1485",59,2,16,5,20,18
"COG1486",1023,690,605,203,787,783
"COG1487",310,859,470,56,59,222
"COG1488",2213,1704,1893,1139,1484,2176
"COG1489",251,300,463,208,157,271
"COG1490",1158,1133,1378,1450,1111,1030
"COG1492",1688,2161,1901,1298,1236,2495
"COG1493",607,810,1321,676,270,808
"COG1494",228,33,90,146,77,143
"COG1495",126,116,16,38,11,34
"COG1496",1062,1146,1598,1857,1035,1328
"COG1501",3542,3086,2073,11529,17144,13634
"COG1502",4695,5793,7977,4906,4929,5236
"COG1505",547,308,115,348,1614,455
"COG1506",11941,11923,7571,16053,15220,12171
"COG1507",2,1,1,0,0,0
"COG1508",2617,2896,1492,773,648,669
"COG1509",1940,1152,572,757,2151,1764
"COG1511",1065,2912,6086,1536,672,2081
"COG1512",1011,1116,980,949,1437,1418
"COG1513",24,1,0,2,11,2
"COG1514",40,7,9,5,11,21
"COG1515",19,0,1,2,8,6
"COG1516",105,250,781,187,43,192
"COG1518",1940,1434,2691,1628,1001,1435
"COG1519",1896,2099,1165,1768,2218,1937
"COG1520",3854,3224,1080,1783,5926,3187
"COG1521",1316,1681,1898,1005,932,1350
"COG1522",2595,2693,3051,2550,2747,2182
"COG1523",3415,4411,4918,3460,3334,3599
"COG1524",3819,2976,1362,2866,4331,4046
"COG1525",114,21,42,20,6,8
"COG1526",105,79,70,65,76,113
"COG1527",303,305,473,188,256,379
"COG1528",1426,1033,1095,973,4090,941
"COG1529",1952,1884,2694,1376,1233,2188
"COG1530",2201,1662,2432,2708,1568,2063
"COG1533",2723,4046,2428,2470,3106,2563
"COG1534",284,428,679,263,117,330
"COG1535",20,0,15,5,11,16
"COG1536",163,418,1041,303,82,403
"COG1538",20074,18231,9268,15971,17902,22488
"COG1539",941,849,967,1300,1059,934
