"","DLF014","NOM018","NOM005","DLM022","DOM008","NOF005"
"COG0634",1894,1813,1446,1759,1255,1694
"COG0635",4158,4499,4542,5049,3655,3882
"COG0636",672,1196,764,1152,1041,1207
"COG0637",4257,4301,4267,2966,3693,4185
"COG0639",757,1784,1758,1858,1202,1121
"COG0640",436,343,484,1989,588,1282
"COG0641",5271,4774,4947,3910,7229,7153
"COG0642",42091,69756,68424,73201,115455,85678
"COG0643",158,1214,1340,472,256,515
"COG0644",626,91,1740,869,383,75
"COG0645",0,0,1,24,0,0
"COG0646",3183,5205,4874,2657,4915,5037
"COG0647",1842,472,615,923,183,431
"COG0648",428,347,357,1595,2006,1869
"COG0649",193,1477,974,506,1888,1514
"COG0650",6,86,802,391,51,94
"COG0651",21,406,2109,1073,381,581
"COG0652",2279,2097,2081,2506,2069,2046
"COG0653",5712,7038,5207,7731,4798,6134
"COG0654",0,16,574,401,183,48
"COG0655",2637,2419,2448,2744,1836,2591
"COG0656",5627,1263,3305,1488,3812,2732
"COG0657",7565,4292,4533,3786,4441,4502
"COG0658",3570,2631,2771,2836,2820,2560
"COG0659",1330,4014,2709,1617,2504,3590
"COG0661",1704,314,1122,264,83,143
"COG0662",578,1540,1619,797,1248,990
"COG0663",91,277,419,760,1183,1017
"COG0664",3681,4788,4274,5162,7518,5946
"COG0665",366,1370,2932,1237,651,593
"COG0666",421,1525,2192,324,2508,559
"COG0667",4409,3995,5002,3282,4895,3564
"COG0668",3195,4113,3937,4316,6769,4655
"COG0669",1427,1521,1358,1387,1321,1508
"COG0670",942,677,1368,435,275,186
"COG0671",3745,2104,2899,598,343,541
"COG0672",1674,184,422,94,64,16
"COG0673",1146,1990,2200,13131,11260,9729
"COG0674",12121,9963,5628,8312,11194,9378
"COG0675",9672,5686,4524,1339,833,2184
"COG0676",1405,54,394,115,52,7
"COG0677",38,180,250,2052,4844,968
"COG0678",18,49,0,0,0,1
"COG0679",8461,3230,3063,2253,1345,2690
"COG0680",33,194,471,349,261,55
"COG0681",3523,5114,3599,5993,5318,5057
"COG0682",2573,2359,2070,562,470,557
"COG0683",3832,1326,1949,2370,960,1095
"COG0684",266,346,658,569,579,189
"COG0685",2396,2486,2252,1518,2187,2767
"COG0686",347,450,417,953,1729,1029
"COG0687",1969,3108,3131,2379,2320,2664
"COG0688",770,1610,1369,783,2025,1406
"COG0689",792,201,587,311,123,92
"COG0690",8,160,91,76,17,24
"COG0691",1606,1343,868,1389,1190,1147
"COG0692",1263,1479,886,943,1834,953
"COG0693",1328,1602,2131,1360,2561,2248
"COG0694",49,77,333,183,84,54
"COG0695",636,150,330,60,64,9
"COG0696",2124,3672,3275,4137,2499,3522
"COG0697",10995,7657,8795,7734,9722,7662
"COG0698",1240,1665,1391,1365,997,1383
"COG0699",30,41,335,412,352,209
"COG0700",890,1768,1190,1532,1810,1432
"COG0701",1294,415,1323,485,902,609
"COG0702",198,188,1685,649,380,164
"COG0703",3410,2241,2468,1564,1789,2079
"COG0704",2107,1502,1607,1726,1603,1755
"COG0705",1424,1982,1348,1196,2412,1849
"COG0706",3835,4370,3507,3485,3256,3707
"COG0707",4077,3534,2885,4742,2572,3491
"COG0708",1883,1332,1266,1875,1577,1416
"COG0709",1234,754,928,600,301,657
"COG0710",1584,767,795,358,312,597
"COG0711",1592,1375,1065,757,1062,1156
"COG0712",453,273,303,594,895,868
"COG0713",0,90,207,121,477,198
"COG0714",3685,4093,5118,4105,4077,4256
"COG0715",1059,602,510,3574,1431,2025
"COG0716",3341,2705,4056,3021,4948,3180
"COG0717",1258,181,256,265,362,44
"COG0718",811,726,526,284,40,137
"COG0719",6120,4498,3591,4257,4583,4678
"COG0720",383,731,682,460,760,763
"COG0721",1105,474,207,497,103,357
"COG0722",3816,1519,2847,1134,750,867
"COG0723",8,164,96,467,25,113
"COG0724",276,426,446,80,425,264
"COG0725",1101,694,840,549,364,616
"COG0726",5468,5445,5313,5998,4929,4999
"COG0727",119,91,177,365,323,141
"COG0728",3736,441,847,235,355,278
"COG0729",3,569,891,56,23,6
"COG0730",1332,716,858,638,491,509
"COG0731",328,885,538,518,1493,1075
"COG0732",2255,3345,2673,3965,3046,4225
"COG0733",3697,6653,4632,5853,3424,5597
"COG0735",2402,2435,1999,1878,2157,2422
"COG0736",1129,218,344,418,135,211
"COG0737",1457,5244,4282,3124,5217,4718
"COG0738",724,1767,880,3415,8905,6552
"COG0739",4129,10051,5924,12014,10801,10416
"COG0740",3050,2643,2317,3983,1687,2980
"COG0741",2675,3481,4747,3155,3732,2675
"COG0742",1734,1589,1108,1397,1162,1352
"COG0743",2384,2674,2365,2100,2434,2468
"COG0744",5028,4590,4265,6135,2556,2945
"COG0745",23679,30759,27243,7979,10437,9547
"COG0746",714,365,493,196,171,135
"COG0747",11234,3262,6316,1929,545,687
"COG0749",6207,4851,4815,6535,3795,4616
"COG0750",2344,3804,3278,4706,2180,2974
"COG0751",1434,454,883,223,410,181
"COG0752",689,223,487,124,211,91
"COG0753",9,668,753,769,1024,420
"COG0754",40,652,1752,413,367,92
"COG0755",61,1915,1198,1585,2814,1307
"COG0756",1697,1525,1227,1974,1119,1479
"COG0757",621,875,462,754,771,781
"COG0758",2948,2570,2150,2891,1946,2744
"COG0759",399,665,473,663,416,698
"COG0760",606,3252,3341,3145,4444,2521
"COG0761",3278,2550,1934,2613,1786,2731
"COG0762",448,129,425,23,16,4
"COG0763",786,1235,855,566,1741,1132
"COG0764",964,1955,1649,1291,2154,1908
"COG0765",10479,4921,4699,4086,1421,3804
"COG0766",3912,3781,3492,5080,2555,3306
"COG0767",570,897,895,577,1407,1010
"COG0768",12358,12204,10381,14782,8207,11598
"COG0769",5464,4020,3474,7182,3002,3857
"COG0770",3762,5278,3292,4710,5858,5014
"COG0771",3486,3221,2699,3580,2483,2791
"COG0772",8061,6374,6095,2012,1177,1608
"COG0773",3326,3628,3650,4099,3040,3097
"COG0774",670,1399,1006,844,2120,1226
"COG0775",2120,2703,2518,1745,2753,2831
"COG0776",1360,1792,2010,3056,3673,2925
"COG0777",1216,1553,1704,834,440,1266
"COG0778",5367,5549,4586,4207,7385,5170
"COG0779",810,799,949,1134,286,701
"COG0780",752,963,1043,465,1111,820
"COG0781",1165,1366,1217,1615,1707,1254
"COG0782",1974,2272,2484,2228,1651,2167
"COG0783",683,247,522,302,1183,517
"COG0784",9535,13935,17508,3024,3345,3419
"COG0785",48,36,31,448,189,133
"COG0786",1523,1282,2203,600,1346,1244
"COG0787",3345,3908,3265,4103,3644,3656
"COG0788",37,315,319,320,923,451
"COG0789",6293,2741,3852,3321,2484,3100
"COG0790",1312,1365,2007,2773,1086,1830
"COG0791",6834,5193,5648,5908,2810,4696
"COG0792",1321,1029,882,948,951,1186
"COG0793",4152,12524,7017,6953,15040,13232
"COG0794",1779,1100,1690,1042,1397,1082
"COG0795",947,1656,2488,1713,3402,1959
"COG0796",2146,1926,2074,2020,2022,1859
"COG0797",2,217,488,36,31,13
"COG0798",748,131,76,253,135,361
"COG0799",1285,937,730,899,911,1268
"COG0800",2060,1834,1685,1217,1341,1485
"COG0801",1813,1011,667,588,968,681
"COG0802",1507,1369,1100,1364,652,1237
"COG0803",3741,1704,2170,2020,1747,1314
"COG0804",340,207,192,78,59,91
"COG0805",811,924,998,642,954,984
"COG0806",1521,902,862,1405,396,922
"COG0807",1218,2146,1579,971,1867,2106
"COG0809",1893,3803,2256,3332,3652,3947
"COG0810",1,166,192,169,171,36
"COG0811",814,2351,1345,1278,3768,2379
"COG0812",2538,2242,1850,2221,1597,1964
"COG0813",846,650,1030,1145,268,681
"COG0814",1489,1008,5049,1101,741,361
"COG0815",2,291,728,267,107,86
"COG0816",1395,1052,906,1310,1186,1077
"COG0817",1078,739,508,1183,1000,845
"COG0818",185,588,594,788,656,514
"COG0819",789,256,344,238,28,142
"COG0820",2528,3197,2523,3599,2122,2886
"COG0821",2575,3168,2489,2273,3713,2778
"COG0822",2634,2372,1543,2536,1436,1983
"COG0823",1500,940,1487,2370,3489,2329
"COG0824",815,1318,1135,830,1235,1352
"COG0825",1128,1672,1765,818,445,1345
"COG0826",6283,6801,6508,8315,5338,6531
"COG0827",3938,9062,8078,11101,2227,11927
"COG0828",232,212,314,289,69,161
"COG0829",148,94,63,21,32,46
"COG0830",120,80,71,40,24,35
"COG0831",84,45,30,20,9,18
"COG0832",77,49,47,29,20,30
"COG0833",2820,143,767,165,208,27
"COG0834",12667,6793,7927,5717,3452,5232
"COG0835",199,1511,905,323,81,621
"COG0836",403,3141,2403,1337,2890,2666
"COG0837",0,12,536,106,76,13
"COG0838",134,505,311,228,674,560
"COG0839",190,758,524,242,1073,947
"COG0840",4912,23039,11997,3415,1421,7825
"COG0841",11023,26085,19153,19684,41444,24340
"COG0842",4882,4748,5114,5068,10066,6332
"COG0843",0,14,563,20,18,1
"COG0845",8699,17498,13139,14021,31023,20326
"COG0846",3463,3717,2469,1946,1660,2524
"COG0847",1125,1830,1972,1295,2376,1558
"COG0848",66,69,113,184,233,97
"COG0849",298,2019,1362,2259,1499,1061
"COG0850",319,580,643,672,138,488
"COG0851",168,255,414,385,53,208
"COG0852",198,1447,1013,494,1852,1507
"COG0853",340,675,595,397,743,761
"COG0854",187,868,517,454,1306,905
"COG0855",5105,4769,3414,2913,4422,4864
"COG0857",1342,24,1058,188,166,20
"COG0858",1500,1340,974,1298,939,1118
"COG0859",1462,1352,2803,1150,1901,1208
"COG0860",4087,3815,4819,4394,2789,3302
"COG0861",419,64,464,522,458,72
"COG0863",1315,3226,2467,4818,2369,1739
"COG0864",3,23,241,226,69,49
"COG1001",2097,954,1427,1603,885,1039
"COG1002",3955,4366,1901,2633,3230,2129
"COG1003",54,403,418,1896,2931,1886
"COG1004",435,694,574,2866,5870,3558
"COG1005",175,1036,512,485,966,1060
"COG1006",0,14,8,134,21,40
"COG1007",68,389,206,642,1633,1583
"COG1008",86,1369,1310,654,1968,971
"COG1009",195,1770,1786,750,1681,1279
"COG1010",703,742,672,815,453,859
"COG1011",1144,979,971,3258,4310,4029
"COG1012",8130,3954,9655,6801,4341,4512
"COG1013",11514,9086,5428,7621,9523,8138
"COG1014",12591,10358,5916,8528,12094,10138
"COG1015",1876,927,2189,1332,621,1177
"COG1017",4,33,725,125,142,18
"COG1018",17,106,1770,114,70,8
"COG1020",1148,1279,5063,3261,4602,1990
"COG1021",0,35,968,129,176,56
"COG1022",7516,6429,3305,6777,9044,7157
"COG1023",0,14,12,0,3,12
"COG1024",2013,1112,3803,1067,693,1078
"COG1025",0,47,1175,303,221,18
"COG1026",4105,2413,2352,296,273,578
"COG1027",3317,1408,989,643,1585,856
"COG1028",10585,11225,13347,10246,12473,11245
"COG1030",633,80,56,444,317,117
"COG1032",7835,7103,6108,6585,7422,6916
"COG1033",1215,3671,2537,3611,563,3330
"COG1034",1118,1120,2056,2806,1382,1357
"COG1035",1269,1721,570,2023,1272,2604
"COG1038",2663,878,572,1222,1307,1286
"COG1039",32,29,71,169,14,91
"COG1040",1782,1704,1496,1548,1602,1639
"COG1041",189,534,305,310,0,344
"COG1042",8,658,1391,1223,2404,1226
"COG1043",760,1634,1168,932,2486,1728
"COG1044",789,1306,753,675,1853,1373
"COG1045",1597,2596,1952,2478,2586,2845
"COG1047",443,819,894,460,622,622
"COG1048",5870,5093,4974,3426,4330,4074
"COG1049",0,46,1455,260,168,20
"COG1051",1706,1578,723,1314,2115,1875
"COG1052",2561,3159,3461,2705,3581,3683
"COG1053",4839,7343,5901,3357,5043,5318
"COG1054",68,42,525,155,115,76
"COG1055",1705,1271,1705,1265,512,1295
"COG1056",31,84,385,57,30,9
"COG1057",1443,1379,1082,1586,1207,1416
"COG1058",1218,268,1089,925,750,763
"COG1059",0,0,0,0,0,0
"COG1060",2483,3592,2359,2291,3298,4143
"COG1061",3786,3685,3750,3544,2403,3563
"COG1062",91,40,536,109,154,16
"COG1063",5854,3216,5826,6105,3536,3841
"COG1064",222,41,1042,280,161,69
"COG1066",3254,2890,2228,3111,2319,2518
"COG1067",1302,269,965,1860,213,110
"COG1069",39,264,1031,431,420,461
"COG1070",7501,6288,6967,5157,7890,6635
"COG1071",68,24,80,810,1555,597
"COG1072",262,114,472,109,86,45
"COG1073",3946,5301,5195,4177,6955,6158
"COG1074",4763,4934,4976,6722,3147,4236
"COG1075",2,57,119,503,59,152
"COG1076",154,872,787,360,1158,724
"COG1077",807,955,684,4483,2514,3720
"COG1078",302,531,417,581,1732,928
"COG1079",1084,869,823,2158,581,984
"COG1080",4404,3096,5367,2185,1314,2858
"COG1082",1956,2322,2996,5454,3909,2756
"COG1083",430,1144,472,731,1324,1022
"COG1085",1504,185,486,100,94,36
"COG1086",1567,3569,2284,4644,6465,5323
"COG1087",2791,2679,2338,2991,1754,2476
"COG1088",3253,3130,2596,1710,3884,3509
"COG1089",207,1688,722,928,1999,1487
"COG1090",1,38,144,404,588,231
"COG1091",3243,2963,1807,1754,2604,2653
"COG1092",1994,3113,3453,3247,2155,2955
"COG1098",538,126,188,306,100,153
"COG1099",0,0,0,129,0,3
"COG1101",1122,1619,1188,1041,250,1383
"COG1102",47,6,5,145,1,8
"COG1104",4011,4125,3210,4835,768,3525
"COG1105",2029,1333,2265,939,477,1289
"COG1106",1667,2946,1441,1660,2854,2973
"COG1108",546,468,742,2201,2189,1370
"COG1109",7400,8472,6303,9509,5824,8268
"COG1112",7061,6031,2994,3522,8877,6753
"COG1113",4354,175,3721,824,730,90
"COG1114",3949,510,1075,1031,748,590
"COG1115",5866,6064,5479,3843,3981,5275
"COG1116",3243,1403,1565,2652,791,1286
"COG1117",2164,1746,1774,1795,1268,1882
"COG1118",1747,1090,1431,899,366,1149
"COG1119",705,1078,699,545,1485,586
"COG1120",1379,3236,3383,2526,3260,3318
"COG1121",2064,1717,2067,1843,1538,1678
"COG1122",11747,4765,3719,7680,1776,4111
"COG1123",4735,699,1387,1475,369,439
"COG1124",233,130,798,257,194,228
"COG1125",779,49,600,493,274,233
"COG1126",7288,3723,4340,3612,1553,2907
"COG1127",632,939,887,605,1770,1282
"COG1129",5162,3958,10447,4949,3501,4049
"COG1131",12512,11859,14067,4034,2482,3446
"COG1132",29956,35709,29209,9047,3790,7001
"COG1133",0,30,692,123,81,14
"COG1134",2854,2302,2281,2201,1079,1840
"COG1135",2957,952,1134,1122,490,871
"COG1136",15075,13173,10840,13634,10568,14006
"COG1137",693,981,791,785,1691,1030
"COG1138",81,684,1538,270,257,96
"COG1139",1237,1172,775,950,1258,1110
"COG1140",41,73,1061,203,219,45
"COG1141",40,29,47,21,3,71
"COG1142",279,246,2959,994,720,229
"COG1143",9,501,980,485,547,368
"COG1144",29,241,26,87,14,27
"COG1145",3892,5461,4532,9621,5411,5182
"COG1146",864,618,929,899,741,598
"COG1148",312,56,336,873,59,148
"COG1149",4,0,3,1,0,2
"COG1150",67,10,31,291,15,43
"COG1151",3130,3034,3172,2632,2605,3620
"COG1152",272,94,399,75,8,39
"COG1154",3776,5026,3583,4197,5061,5192
"COG1155",1474,2177,1522,3071,3041,3020
"COG1156",1259,1783,1218,2723,2165,2485
"COG1157",190,825,1086,312,175,472
"COG1158",2617,2512,2045,2297,1375,1589
"COG1159",2171,1990,1701,2657,1866,1684
"COG1160",5226,4405,3613,4751,4189,4719
"COG1161",1371,1022,891,1880,343,1062
"COG1162",1557,2148,2139,3028,1780,2309
"COG1164",2064,1901,1626,2885,350,1703
"COG1165",2472,2205,1367,1048,2041,1261
"COG1166",104,1593,1827,673,2452,1440
"COG1167",8248,3334,4086,3706,2467,3521
"COG1168",5115,3788,2947,2615,4815,4419
"COG1169",133,876,1208,616,1610,690
"COG1171",4116,2052,2961,1910,2093,2188
"COG1172",4552,2023,6196,3223,2172,2211
"COG1173",8249,3231,4719,4885,1527,3009
"COG1174",1344,88,980,627,274,240
"COG1175",17544,9295,10285,9797,3372,7734
"COG1176",360,506,494,1789,1533,1764
"COG1177",2292,2440,2750,2094,1448,2033
"COG1178",1371,1450,1126,1733,1103,911
"COG1179",1383,1946,1501,518,235,426
"COG1180",4911,2249,3162,851,667,673
"COG1181",2975,2854,2779,3156,1885,2542
"COG1182",91,103,192,138,43,33
"COG1183",868,1364,594,796,1458,1282
"COG1184",0,8,3,31,5,7
"COG1185",4944,4952,3855,5862,3936,4266
"COG1186",2915,3040,2473,3265,2324,2637
"COG1187",664,703,745,3251,1513,2190
"COG1188",387,918,795,729,661,808
"COG1189",1902,1067,863,1153,327,953
"COG1190",4085,3681,3984,4115,3628,3767
"COG1191",3126,3918,4096,6302,880,3518
"COG1192",7464,6495,6574,7166,4589,8546
"COG1193",801,1203,782,5795,3231,3714
"COG1194",1906,1610,1358,1300,1695,1564
"COG1195",3799,2829,2714,2838,2696,3001
"COG1196",6524,3285,3010,5739,1156,3259
"COG1197",7575,6772,5392,7639,5337,5718
"COG1198",4912,4848,4114,5318,3408,4587
"COG1199",1538,2202,3668,2158,869,1944
"COG1200",4912,3945,3363,4688,2733,3173
"COG1201",3698,23,739,635,341,74
"COG1203",898,1717,1845,2434,1523,1935
"COG1204",496,566,1493,789,813,449
"COG1205",70,810,625,1565,375,286
"COG1206",926,271,400,1658,185,509
"COG1207",2483,814,1106,1338,383,505
"COG1208",1779,2462,1510,2355,4806,2641
"COG1209",2638,2063,1909,1271,3308,2347
"COG1210",1311,436,1022,616,558,433
"COG1211",2555,2902,1832,2268,1779,2757
"COG1212",737,865,870,687,1696,846
"COG1213",1,394,78,284,268,267
"COG1214",1597,1801,1402,1795,1571,1814
"COG1215",2791,2533,3824,3216,4551,2729
"COG1216",5210,5298,3572,2817,7729,5350
"COG1217",4660,4842,3829,5227,3530,4418
"COG1218",181,826,658,410,1255,852
"COG1219",4207,4223,3202,967,715,929
"COG1220",825,276,949,686,172,48
"COG1221",1179,470,1716,494,418,652
"COG1225",682,935,879,466,1292,869
"COG1226",408,962,3128,1249,1578,1143
"COG1227",1423,1631,1950,1555,503,1837
"COG1228",1690,1176,1190,1856,2488,1796
"COG1230",693,693,489,457,388,133
"COG1232",1733,434,241,496,1650,351
"COG1233",151,277,138,554,321,722
"COG1234",1836,2209,2129,1360,1699,2015
"COG1235",2076,3573,2137,3462,3629,2622
"COG1236",993,1629,1465,2766,420,1451
"COG1237",133,145,139,407,512,358
"COG1238",58,754,402,277,854,535
"COG1239",137,12,80,214,57,37
"COG1240",103,8,22,160,28,27
"COG1242",1346,1806,1546,1175,1549,1276
"COG1243",562,155,58,1128,115,144
"COG1246",20,117,748,205,153,61
"COG1247",1421,1120,1070,808,576,1088
"COG1249",625,595,1067,3455,6376,3085
"COG1250",1845,1032,2703,1241,507,1022
"COG1251",70,184,1549,619,439,213
"COG1252",199,440,619,530,1127,450
"COG1253",6108,5859,5014,1753,1464,1347
"COG1254",674,186,384,146,54,225
"COG1256",502,2876,1990,511,203,1470
"COG1257",353,8,1,202,57,28
"COG1259",104,349,154,225,698,406
"COG1260",203,900,414,622,1236,1180
"COG1261",0,12,244,39,40,8
"COG1262",377,827,503,3549,1658,1993
"COG1263",9504,4538,9568,3132,2938,4764
"COG1264",9076,4052,8873,3019,2758,4292
"COG1266",1503,2687,1908,1640,1751,2710
"COG1267",52,319,300,271,502,235
"COG1268",1883,939,850,944,386,897
"COG1269",1725,2102,1410,3127,2924,3064
"COG1270",1011,1075,1000,708,1297,995
"COG1271",249,1266,1216,913,2224,934
"COG1272",1843,976,1073,1370,1146,1169
"COG1273",0,0,0,42,4,5
"COG1274",9,52,14,603,22,119
"COG1275",45,41,110,145,64,117
"COG1276",0,5,338,63,35,8
"COG1277",631,541,574,1502,726,933
"COG1278",856,343,1049,335,302,265
"COG1279",1125,104,371,283,103,63
"COG1280",119,448,1164,459,955,452
"COG1281",1361,1338,1537,1402,482,1094
"COG1282",935,139,427,97,58,11
"COG1283",2774,5413,5063,5196,4342,5920
"COG1284",967,1249,942,5143,4334,5246
"COG1285",1477,907,960,962,956,611
"COG1286",34,128,353,138,60,33
"COG1287",0,0,1,366,0,14
"COG1288",1785,1142,1644,1529,1845,920
"COG1289",13,337,4212,1186,727,109
"COG1290",1,1,0,0,0,0
"COG1291",71,482,735,258,102,194
"COG1292",2302,625,2606,285,1001,727
"COG1293",2064,1617,1515,2449,476,1696
"COG1294",321,1163,1346,193,479,338
"COG1295",1057,1955,1956,1741,2306,1521
"COG1296",343,320,339,893,394,1145
"COG1297",2349,2163,1216,995,2256,1399
"COG1298",285,1333,1380,503,227,706
"COG1299",3368,2471,4061,1357,1103,1795
"COG1300",2,80,60,561,435,258
"COG1301",4079,2908,4291,3035,3521,2677
"COG1302",1163,1069,867,1502,283,987
"COG1304",986,357,951,715,466,524
"COG1305",4233,1911,1334,2528,1653,2791
"COG1306",0,25,32,255,39,66
"COG1307",2486,4623,3906,4473,735,4112
"COG1309",5998,3936,8220,8254,3095,3714
"COG1310",197,227,314,252,87,125
"COG1312",1461,1878,1858,1124,2394,1960
"COG1313",1029,879,776,1508,206,753
"COG1314",39,99,337,151,53,20
"COG1315",96,1393,703,217,125,767
"COG1316",6254,3242,2246,4362,1081,2719
"COG1317",1,66,334,96,51,20
"COG1319",1726,802,1496,913,712,852
"COG1320",0,3,4,111,0,10
"COG1321",854,776,1158,1342,354,787
"COG1322",1794,1495,1667,1623,1745,1475
"COG1323",1571,953,1083,2148,394,958
"COG1324",0,4,329,103,46,13
"COG1327",1536,798,844,962,259,634
"COG1328",7143,6338,5628,8256,4945,6050
"COG1329",617,16,17,606,61,37
"COG1330",3,261,1193,215,152,30
"COG1331",0,4,7,40,21,10
"COG1332",771,84,122,273,0,58
"COG1333",4,50,67,614,527,236
"COG1335",1785,909,2397,1198,624,1254
"COG1336",0,0,0,46,0,4
"COG1337",518,125,70,192,44,54
"COG1338",72,553,577,171,98,373
"COG1342",651,525,395,370,73,384
"COG1343",510,422,260,229,330,372
"COG1344",778,5192,2572,649,230,2696
"COG1345",132,1045,1150,400,139,609
"COG1346",614,1677,1203,890,1237,1490
"COG1347",136,703,205,335,982,725
"COG1348",1038,146,462,255,169,298
"COG1349",4717,2267,6409,2797,2542,2938
"COG1350",349,1385,599,1492,1931,1328
"COG1351",511,494,709,903,97,591
"COG1352",149,492,651,244,238,231
"COG1353",1406,311,198,682,4,133
"COG1354",1847,813,700,1664,308,940
"COG1355",1259,0,4,119,0,3
"COG1357",120,468,2208,813,983,648
"COG1358",557,516,354,176,31,108
"COG1359",51,276,536,460,629,200
"COG1360",571,577,998,118,94,156
"COG1361",43,194,61,93,16,124
"COG1362",3539,3227,2816,3261,1115,3012
"COG1363",956,862,1491,436,115,279
"COG1364",2097,1434,1198,1132,258,1497
"COG1366",505,669,538,1130,174,576
"COG1368",10641,6594,5116,5267,3421,5637
"COG1372",0,0,30,20,0,262
"COG1373",19462,10125,6649,14700,9955,14885
"COG1376",3853,1910,3604,1631,650,2021
"COG1377",43,183,293,331,163,432
"COG1378",243,136,182,167,14,406
"COG1379",219,25,195,1325,197,177
"COG1380",402,987,923,542,808,881
"COG1381",1358,1125,988,1418,306,897
"COG1384",0,2,60,274,12,24
"COG1385",1584,1319,1270,1720,1071,1294
"COG1386",1389,662,553,1428,198,649
"COG1387",2289,2932,2434,2881,2559,2662
"COG1388",1816,3083,1939,3262,1068,2372
"COG1390",17,23,67,148,119,79
"COG1391",1535,496,1495,252,198,60
"COG1392",1571,545,143,263,795,588
"COG1393",221,206,330,777,450,603
"COG1394",519,694,533,1521,848,1013
"COG1396",5208,4878,5399,7737,2827,4269
"COG1397",1176,899,784,1232,1115,1588
"COG1399",1669,809,885,963,293,643
"COG1401",2212,1661,1737,1538,1711,925
"COG1402",989,373,340,483,761,745
"COG1403",33,201,353,246,113,120
"COG1404",5885,7272,4576,5795,5685,6277
"COG1406",0,43,34,9,6,102
"COG1408",2025,2732,2048,545,1046,655
"COG1409",5561,4815,2506,5037,6395,4915
"COG1410",3087,5535,4782,2758,5765,5323
"COG1413",0,7,785,195,4,80
"COG1414",2384,687,2595,1451,1067,611
"COG1415",0,0,1,223,0,2
"COG1416",1,2,3,7,5,6
"COG1418",4588,3782,3071,5379,3650,4537
"COG1419",115,703,369,74,22,354
"COG1420",1740,1228,1116,2437,430,1425
"COG1424",42,33,9,44,17,15
"COG1426",463,103,311,110,88,27
"COG1427",30,5,45,57,11,45
"COG1428",136,26,60,69,13,44
"COG1429",456,1728,501,1687,3006,3239
"COG1430",22,92,32,118,14,39
"COG1431",0,0,34,0,0,0
"COG1432",933,868,597,657,188,1055
"COG1433",174,303,439,119,38,178
"COG1434",1023,1034,1357,1020,489,589
"COG1435",266,699,900,1229,1030,782
"COG1436",82,61,79,433,95,134
"COG1437",21,16,30,61,3,23
"COG1438",1609,1446,930,1005,1141,1408
"COG1440",336,167,464,106,137,239
"COG1441",0,117,374,110,64,10
"COG1442",2458,2262,3259,1453,1763,1918
"COG1443",6,234,234,181,418,275
"COG1444",1,102,869,161,131,14
"COG1445",3072,2256,3875,1181,900,1493
"COG1446",162,218,469,51,128,123
"COG1447",389,149,492,124,142,219
"COG1448",1181,319,1292,392,475,168
"COG1449",30,905,370,677,1539,850
"COG1450",1,35,1016,113,63,16
"COG1451",1464,1267,1440,1317,927,1376
"COG1452",2,486,1070,314,201,69
"COG1453",1436,2052,1333,2786,2185,1877
"COG1454",12422,7694,8891,7901,4243,7243
"COG1455",1502,801,1950,513,524,1131
"COG1456",222,59,298,239,24,75
"COG1457",1475,821,1542,1008,510,555
"COG1459",1161,941,2306,2071,639,963
"COG1461",1526,1892,1450,1919,351,1672
"COG1462",0,3,129,51,21,0
"COG1463",726,179,454,204,256,94
"COG1464",3922,1041,1318,949,977,840
"COG1465",0,0,1,134,0,30
"COG1466",2013,2056,1690,2381,1954,2257
"COG1468",247,489,291,457,299,352
"COG1469",55,70,222,228,71,60
"COG1470",1,58,49,296,296,259
"COG1472",17021,23519,15923,15346,22578,21642
"COG1473",8209,2680,3343,2560,3315,2849
"COG1475",6142,6584,8210,11044,5569,7006
"COG1476",363,637,545,677,243,540
"COG1477",1749,2537,1911,1878,2076,2557
"COG1479",2534,3203,3295,3103,3650,2553
"COG1480",782,2468,1116,1097,2525,2922
"COG1481",2254,1254,1088,1905,409,1108
"COG1482",985,3576,2075,1549,2646,2692
"COG1483",0,191,17,4,0,2
"COG1484",12719,6564,4071,5806,5462,5706
"COG1485",0,21,606,107,86,8
"COG1486",1500,721,2999,1558,729,586
"COG1487",641,115,283,278,496,263
"COG1488",3597,2738,2389,2664,1401,2072
"COG1489",685,267,833,489,317,304
"COG1490",1558,1443,1198,1478,1126,1386
"COG1492",471,412,384,1560,2265,1937
"COG1493",890,1434,1059,1114,230,1192
"COG1494",483,170,1026,171,255,82
"COG1495",1,280,301,178,113,15
"COG1496",2177,1630,1251,1774,1337,1268
"COG1501",4490,9023,8485,8003,11983,10602
"COG1502",3482,7018,7047,4507,4493,6226
"COG1505",6,70,128,110,318,364
"COG1506",4412,8114,4651,6504,14081,10952
"COG1507",503,0,0,0,0,0
"COG1508",1423,1951,1901,1380,3031,2027
"COG1509",19,141,249,1368,2048,990
"COG1511",11889,4384,3387,4369,893,4028
"COG1512",586,1554,1324,1388,1390,1465
"COG1513",59,8,224,1,1,3
"COG1514",1,30,285,226,63,19
"COG1515",0,3,238,40,27,4
"COG1516",26,414,436,133,86,200
"COG1518",1625,1764,1568,1392,1443,1847
"COG1519",1095,1732,1274,897,2393,1605
"COG1520",813,1380,1614,3180,3384,2672
"COG1521",2262,1758,1398,1537,1258,1640
"COG1522",2027,2611,2964,1630,2613,2448
"COG1523",10009,4437,3902,1973,3709,4236
"COG1524",1499,2145,742,2400,4965,2486
"COG1525",4,55,84,434,17,45
"COG1526",383,124,684,310,155,213
"COG1527",744,420,545,1210,473,767
