"","DLM001","NLM001","NOM012","NLF009","DLM017","NOF011"
"COG0637",3225,4422,4150,3868,4201,3837
"COG0639",607,888,568,267,244,372
"COG0640",701,987,1419,1105,741,1046
"COG0641",5238,5659,5544,1221,1223,1360
"COG0642",88721,66251,72321,103029,68026,112443
"COG0643",145,943,477,739,353,342
"COG0644",112,193,12,39,18,24
"COG0645",0,14,23,0,4,26
"COG0646",4845,5236,4181,4796,5342,4625
"COG0647",875,412,940,370,400,632
"COG0648",1452,1054,1298,1732,1351,1803
"COG0649",2241,1945,1260,1427,2080,1840
"COG0650",174,152,70,47,54,69
"COG0651",1185,552,924,282,380,738
"COG0652",2560,2605,2483,1995,2601,2145
"COG0653",7556,9141,6299,5245,6387,6191
"COG0654",205,324,291,51,28,50
"COG0655",1875,1433,2585,2158,1859,2150
"COG0656",2519,1185,1944,2954,1854,1882
"COG0657",4698,4188,4838,5747,4474,6049
"COG0658",3168,2428,2069,2266,2673,3271
"COG0659",2639,3511,2805,3187,3708,2880
"COG0661",404,234,215,176,268,298
"COG0662",460,1008,1525,1014,1313,829
"COG0663",1177,1021,867,1032,1159,1001
"COG0664",5292,4954,6039,6795,5518,7425
"COG0665",280,511,589,335,507,284
"COG0666",2277,1112,1290,957,846,740
"COG0667",4058,3204,3987,4949,4058,3397
"COG0668",5799,4088,4934,5258,6111,6454
"COG0669",1420,1500,1386,1462,1691,1299
"COG0670",655,1221,789,345,917,283
"COG0671",1743,2455,2643,1764,2264,1733
"COG0672",59,78,0,12,14,6
"COG0673",9574,9896,7393,9457,8884,12521
"COG0674",12541,9292,8439,7742,11120,10540
"COG0675",1148,2549,9931,1991,2553,1271
"COG0676",140,52,50,7,131,6
"COG0677",1424,1019,1846,3164,2172,2666
"COG0678",2,11,0,3,0,0
"COG0679",2279,2172,2897,2242,2492,1760
"COG0680",157,113,56,57,252,41
"COG0681",4711,4117,4051,5340,4704,5264
"COG0682",2210,2529,2514,2329,2810,2079
"COG0683",1538,943,1617,1048,1566,1139
"COG0684",285,169,674,288,253,517
"COG0685",2240,2842,2417,2596,2691,2237
"COG0686",1398,1260,1298,1118,1727,1292
"COG0687",2394,2844,2969,2214,2330,2292
"COG0688",1425,1677,1164,1318,1578,1206
"COG0689",197,146,99,69,288,138
"COG0690",31,28,23,17,7,16
"COG0691",1161,1260,1367,1069,1068,1108
"COG0692",1549,1332,1199,945,1175,1090
"COG0693",1814,1709,1713,1943,1689,1547
"COG0694",38,50,54,27,17,46
"COG0695",65,61,0,10,9,9
"COG0696",4139,5077,3840,2756,4771,3487
"COG0697",10531,9931,8728,2072,2352,2021
"COG0698",1461,1633,1655,1507,1750,1381
"COG0699",791,249,672,291,374,793
"COG0700",472,558,493,1363,2229,1331
"COG0701",565,1245,474,353,733,602
"COG0702",220,191,89,64,44,40
"COG0703",1636,2098,2236,2003,2397,1572
"COG0704",1370,1084,1262,1487,1297,1683
"COG0705",2150,2523,1846,2088,1703,2532
"COG0706",3649,4525,4554,966,1026,843
"COG0707",861,944,842,3165,4061,3160
"COG0708",1692,1614,1964,1501,1620,1368
"COG0709",302,246,339,468,381,439
"COG0710",314,427,369,422,406,306
"COG0711",1226,1063,840,1148,1187,1153
"COG0712",902,711,831,931,618,1080
"COG0713",301,231,111,209,253,469
"COG0714",4106,4547,4200,4276,4834,5207
"COG0715",1586,2544,2392,1772,2008,1564
"COG0716",3304,2893,3282,3928,2822,3277
"COG0717",164,186,21,56,51,63
"COG0718",377,525,695,451,415,441
"COG0719",5504,5265,4656,4244,5562,5140
"COG0720",549,1093,891,1114,611,840
"COG0721",237,414,466,276,282,272
"COG0722",708,976,801,856,584,654
"COG0723",52,130,117,10,17,29
"COG0724",522,307,373,1151,696,1102
"COG0725",293,358,394,451,298,282
"COG0726",3844,4899,5254,6106,4796,5605
"COG0727",41,33,97,112,124,62
"COG0728",377,193,187,116,329,158
"COG0729",231,101,7,24,36,39
"COG0730",467,1062,859,511,416,445
"COG0731",1084,1107,950,1239,1331,1146
"COG0732",3156,4936,5434,5003,2909,4208
"COG0733",4456,7503,6789,5216,7211,4307
"COG0735",2073,2938,2583,2512,2351,2364
"COG0736",192,178,310,247,270,199
"COG0737",6292,5261,3859,1102,1353,1203
"COG0738",8336,9571,6007,7148,7794,8377
"COG0739",11592,8607,8795,11686,9250,11212
"COG0740",3195,2923,3255,3618,3625,2869
"COG0741",3197,2577,2533,2429,2288,2826
"COG0742",1298,1500,1579,1481,1670,1537
"COG0743",3107,2739,2445,2432,2791,2609
"COG0744",3702,3333,3238,2974,3830,3831
"COG0745",38286,38232,34408,42668,30755,44562
"COG0746",107,164,218,230,55,66
"COG0747",3224,2482,2833,2608,1894,2836
"COG0749",5612,6729,6152,4379,6162,5349
"COG0750",3264,4279,3760,2911,3299,3012
"COG0751",527,248,289,140,228,206
"COG0752",264,131,140,74,103,108
"COG0753",1155,310,312,505,688,1200
"COG0754",267,235,65,108,90,35
"COG0755",2979,1366,1439,2098,2980,2753
"COG0756",1417,1671,2161,1288,2925,1376
"COG0757",1031,1478,1362,976,1366,1112
"COG0758",2638,2960,1874,2511,3010,2710
"COG0759",379,770,649,614,578,549
"COG0760",4329,4856,4047,3010,3689,3163
"COG0761",2834,2651,2752,2604,2982,2621
"COG0762",77,63,47,30,15,28
"COG0763",1850,1374,1459,1253,2329,1407
"COG0764",2351,2162,1887,1873,2720,2524
"COG0765",3171,4868,4894,3379,3966,2825
"COG0766",4040,4054,3812,3147,4217,3489
"COG0767",1657,1610,1294,1086,1429,1094
"COG0768",10724,11686,11867,10541,12739,11289
"COG0769",4696,4674,4136,3227,4720,4101
"COG0770",6571,6212,5214,4921,7135,5481
"COG0771",3372,3553,2878,2524,2921,2738
"COG0772",6552,7482,8109,5642,7708,6165
"COG0773",3703,3890,3721,2891,4331,2917
"COG0774",2290,1580,1537,1432,2331,1983
"COG0775",2387,2385,1848,2472,2739,2838
"COG0776",1790,2736,3034,3377,2467,2548
"COG0777",595,963,1191,1094,633,777
"COG0778",1671,1332,1384,5852,6603,6274
"COG0779",398,610,776,607,484,513
"COG0780",743,991,881,853,1129,886
"COG0781",1788,1593,1665,1420,1493,1569
"COG0782",1722,2291,2481,2054,2530,1739
"COG0783",615,195,338,1237,331,660
"COG0784",9909,10453,11951,15705,7506,12725
"COG0785",103,9,16,14,4,25
"COG0786",776,1122,769,1163,758,717
"COG0787",4771,5105,4016,3200,5703,3872
"COG0788",543,194,210,551,302,942
"COG0789",2352,2672,3559,2508,2218,2531
"COG0790",1329,2587,2648,1497,1683,1137
"COG0791",3486,3790,5673,4217,2799,3958
"COG0792",1015,990,1078,1158,1205,1050
"COG0793",15419,14980,9336,12846,13547,13663
"COG0794",1912,1689,1240,1015,1723,1128
"COG0795",957,1034,748,2296,3934,2872
"COG0796",2067,2468,2104,489,551,417
"COG0797",164,115,509,54,903,59
"COG0798",211,1106,145,235,570,324
"COG0799",880,1143,1248,1272,1229,1171
"COG0800",1412,1572,1650,1581,1570,1350
"COG0801",962,1283,1138,828,1014,742
"COG0802",1140,1386,1389,998,1375,1133
"COG0803",2042,1160,1510,1324,1454,1448
"COG0804",112,168,84,63,212,103
"COG0805",1394,532,756,1286,1065,1001
"COG0806",268,335,341,878,1033,892
"COG0807",2341,2077,1905,545,682,514
"COG0809",4557,5248,3563,3693,4812,3761
"COG0810",116,52,74,22,18,57
"COG0811",2537,2454,1891,2556,3143,2645
"COG0812",2073,2279,2267,1955,2497,2002
"COG0813",360,444,527,609,476,506
"COG0814",370,856,359,279,205,172
"COG0815",389,165,172,202,386,208
"COG0816",1203,1250,1400,1173,1277,1258
"COG0817",1279,1046,986,914,1372,1184
"COG0818",346,350,216,541,435,562
"COG0819",257,152,208,286,188,210
"COG0820",2678,2834,4316,2329,2750,2714
"COG0821",3900,3909,2594,3018,3932,2936
"COG0822",1743,2502,2613,1899,2216,2082
"COG0823",1093,1199,1014,2135,1038,2478
"COG0824",1211,733,653,1337,1139,1045
"COG0825",668,1085,1235,1209,846,759
"COG0826",7453,7391,8747,6031,8035,6210
"COG0827",5451,4987,10080,7829,6897,6027
"COG0828",128,239,382,259,146,175
"COG0829",52,53,52,52,88,34
"COG0830",30,45,34,10,20,5
"COG0831",16,29,17,15,52,25
"COG0832",5,10,9,24,51,33
"COG0833",45,49,1,37,157,12
"COG0834",4608,5828,5559,4730,4844,4170
"COG0835",132,1069,829,222,94,111
"COG0836",2521,4694,3495,2627,4304,2467
"COG0837",20,50,3,13,7,8
"COG0838",524,586,504,614,782,520
"COG0839",1017,1062,680,897,1165,800
"COG0840",1553,10272,9570,9809,4498,5207
"COG0841",37196,22870,17565,27036,22881,32288
"COG0842",7493,7233,4315,6129,7178,8239
"COG0843",15,55,319,3,8,1
"COG0845",23738,19168,14894,21555,19894,25594
"COG0846",2359,2793,3041,2456,3225,1991
"COG0847",2116,2014,4055,1957,2037,1680
"COG0848",249,145,173,83,124,205
"COG0849",1802,3176,2160,1344,2424,1574
"COG0850",65,505,457,408,208,221
"COG0851",28,208,220,179,130,101
"COG0852",2201,1973,1218,1422,1957,1955
"COG0853",697,618,707,718,868,673
"COG0854",988,557,390,915,771,1072
"COG0855",3988,4366,2866,4172,3636,3908
"COG0857",147,118,5,22,20,48
"COG0858",1092,1235,1458,1083,1331,1108
"COG0859",1751,2274,1764,1595,1872,1220
"COG0860",2539,3544,4255,3259,2820,2855
"COG0861",547,976,677,104,794,67
"COG0863",3072,1301,5149,3437,3569,2911
"COG0864",67,45,27,49,25,40
"COG1001",1141,539,826,872,754,1074
"COG1002",3234,10022,7269,5084,1350,2150
"COG1003",3372,864,1023,1950,1835,2848
"COG1004",3596,2952,2584,4099,3657,4746
"COG1005",1471,1466,1002,1075,1632,1488
"COG1006",74,53,57,18,22,51
"COG1007",2072,2418,1221,1501,2236,1822
"COG1008",2316,1906,1357,1269,2212,1806
"COG1009",2871,2597,1640,1548,2742,1595
"COG1010",439,472,675,840,890,800
"COG1011",4243,4287,4011,4351,4668,3997
"COG1012",646,788,785,3547,2395,3372
"COG1013",11090,8294,7707,6936,9788,8984
"COG1014",12771,9374,8949,8601,11171,11147
"COG1015",511,1042,983,1129,728,845
"COG1017",22,98,55,54,20,9
"COG1018",138,190,129,95,40,23
"COG1020",1826,1398,2379,2012,2236,1678
"COG1021",53,65,10,8,3,23
"COG1022",9159,8276,5922,7903,8556,8495
"COG1023",1,0,3,0,0,0
"COG1024",613,1093,854,788,618,664
"COG1025",58,148,0,22,6,8
"COG1026",829,1834,2390,2192,1500,1492
"COG1027",2480,2460,1557,894,480,1318
"COG1028",11166,8255,9900,11556,11161,12873
"COG1030",386,85,143,115,340,189
"COG1032",7437,5651,6056,1693,1173,1787
"COG1033",1450,2189,3147,2737,2412,2643
"COG1034",1190,808,1568,1161,1004,1326
"COG1035",1634,1303,1755,554,429,482
"COG1038",1453,617,888,1006,726,1174
"COG1039",137,27,145,23,179,120
"COG1040",1789,1824,2012,1717,2244,1686
"COG1041",58,88,66,155,93,118
"COG1042",1867,578,697,1434,892,2405
"COG1043",2350,1823,1487,1745,2119,2207
"COG1044",1904,1579,1334,1336,1892,1498
"COG1045",2490,2023,2176,2871,2884,2238
"COG1047",837,619,601,605,780,759
"COG1048",4646,5025,3562,3827,4485,3402
"COG1049",58,116,0,18,17,6
"COG1051",1982,1620,3174,1860,1761,1965
"COG1052",3557,2939,2984,3635,3385,3830
"COG1053",6623,7533,6047,7177,7174,5546
"COG1054",27,75,27,17,9,11
"COG1055",1968,3102,2642,1476,2815,861
"COG1056",122,77,24,116,63,71
"COG1057",1554,1692,1447,1459,1499,1381
"COG1058",1096,503,939,236,189,231
"COG1059",0,0,0,0,0,1
"COG1060",3631,2352,2253,3234,3645,3476
"COG1061",2308,4693,4930,4307,4121,3984
"COG1062",25,75,6,12,9,2
"COG1063",3653,4777,4131,3470,3944,3887
"COG1064",60,124,14,22,16,49
"COG1066",2722,2958,2513,2545,2556,2704
"COG1067",141,447,234,97,347,204
"COG1069",277,360,822,173,203,182
"COG1070",7263,8281,7285,6192,8007,7770
"COG1071",1235,115,278,972,298,1299
"COG1072",28,57,10,15,4,19
"COG1073",6133,3653,5085,6681,5393,5872
"COG1074",1406,1566,1492,3513,4522,4725
"COG1075",348,174,469,131,459,190
"COG1076",679,830,556,664,1113,480
"COG1077",3175,3770,3811,3171,4038,3138
"COG1078",811,533,405,875,404,1203
"COG1079",1162,838,1638,1170,759,1052
"COG1080",1716,2453,2618,2292,2249,1594
"COG1082",2941,1320,2778,2637,2446,3220
"COG1083",641,934,422,829,778,883
"COG1085",154,76,31,15,56,22
"COG1086",4594,4523,3903,5462,3385,7077
"COG1087",2497,2607,3149,2277,2941,2188
"COG1088",2790,2543,3288,2998,3548,3309
"COG1089",2257,1853,1727,2360,2229,3159
"COG1090",479,107,121,245,186,538
"COG1091",2507,2222,2851,2985,2739,2554
"COG1092",2999,2981,2997,2928,3228,2986
"COG1098",201,112,299,123,340,217
"COG1099",8,0,0,0,154,1
"COG1101",872,1059,1664,1375,918,1056
"COG1102",4,50,5,74,0,2
"COG1104",2100,2999,3618,2900,2269,2574
"COG1105",637,1066,1130,1081,801,868
"COG1106",2242,6582,3273,3058,5350,2078
"COG1108",1989,1969,1589,1475,2101,1574
"COG1109",7977,7918,8864,7460,8354,7722
"COG1112",10148,7183,5693,7783,7205,10286
"COG1113",419,454,4,70,236,72
"COG1114",1109,412,814,511,553,576
"COG1115",4172,5874,5841,4768,4971,3484
"COG1116",897,1020,1443,1115,1029,732
"COG1117",1660,1173,1380,1518,1530,1812
"COG1118",337,560,574,768,658,500
"COG1119",1904,1435,654,809,1333,1238
"COG1120",4089,2751,2849,3057,2752,2897
"COG1121",1962,1471,1491,1347,1880,1689
"COG1122",3836,3224,5103,3649,2990,3042
"COG1123",589,354,413,489,230,481
"COG1124",57,186,73,160,68,74
"COG1125",223,103,187,105,69,146
"COG1126",2323,3071,3841,2898,2710,2158
"COG1127",1444,1528,1387,1316,1694,1315
"COG1129",2314,3903,5630,3094,2031,2200
"COG1131",8303,11836,11507,12240,10791,11088
"COG1132",18560,23467,25857,6915,5657,5808
"COG1133",25,66,0,6,3,4
"COG1134",877,1631,1347,1969,888,1176
"COG1135",869,991,1362,1009,850,881
"COG1136",10741,13174,14303,12505,10774,12348
"COG1137",1450,1366,1139,1146,1306,1149
"COG1138",223,326,132,162,71,80
"COG1139",1558,823,885,1116,1093,782
"COG1140",50,158,66,74,19,46
"COG1141",14,20,67,46,68,52
"COG1142",90,113,15,131,96,136
"COG1143",840,684,453,475,708,772
"COG1144",123,202,145,108,82,110
"COG1145",5724,4041,5509,4619,3798,5797
"COG1146",708,604,355,563,703,458
"COG1148",606,108,278,386,226,437
"COG1149",9,8,5,12,19,16
"COG1150",195,21,59,144,66,167
"COG1151",2433,3137,2900,3033,1580,2365
"COG1152",174,47,377,103,134,117
"COG1154",5863,6161,5059,4598,6051,5077
"COG1155",2520,1485,1928,2136,2119,2842
"COG1156",553,316,400,1815,1851,2426
"COG1157",101,598,474,467,291,310
"COG1158",2565,2934,1733,1410,1668,1723
"COG1159",2053,2445,2591,1901,2237,2076
"COG1160",4422,4444,4186,4380,4530,4009
"COG1161",164,185,345,894,780,900
"COG1162",2296,2460,2395,2186,2324,2632
"COG1164",1133,1713,1836,1949,1303,1639
"COG1165",2059,2077,3488,1496,2257,2136
"COG1166",2824,2354,1708,1786,3062,2257
"COG1167",2922,2931,4334,3048,2443,2886
"COG1168",3318,3223,3107,4002,3307,3606
"COG1169",1202,1056,1069,716,1186,930
"COG1171",2017,2439,2012,1691,2214,1238
"COG1172",1373,2098,3550,1561,938,1221
"COG1173",2182,2097,2705,2751,2317,2346
"COG1174",316,180,128,103,71,108
"COG1175",4332,7563,12595,8654,5233,5771
"COG1176",1803,2134,2265,1749,1936,1632
"COG1177",525,513,518,1647,1814,1726
"COG1178",1146,1125,1826,1164,680,822
"COG1179",1788,1681,1619,1439,1694,1648
"COG1180",2692,2338,2203,2190,1719,2107
"COG1181",2609,2795,2678,2099,2855,2404
"COG1182",52,46,52,52,97,89
"COG1183",1214,1589,1071,1277,1802,1305
"COG1184",0,8,1,0,0,13
"COG1185",4608,5305,4600,4235,5521,4477
"COG1186",3049,2997,2800,2380,2915,2432
"COG1187",2848,3285,2596,2043,2524,2185
"COG1188",155,190,229,834,760,590
"COG1189",633,804,1117,900,868,654
"COG1190",4376,3728,3378,3562,4179,3656
"COG1191",1811,3136,4118,3169,2515,3102
"COG1192",5509,6043,7858,6909,6909,5153
"COG1193",5179,4974,4634,3573,4285,4054
"COG1194",483,474,397,1916,1754,1733
"COG1195",2690,3648,3671,2893,3110,2764
"COG1196",2818,2879,3706,2634,2349,2881
"COG1197",7198,6979,6702,5379,7673,5930
"COG1198",5551,5149,4398,3866,5142,4534
"COG1199",937,1450,2513,1843,1476,1418
"COG1200",4712,4440,3920,3036,4941,4198
"COG1201",260,69,47,53,52,47
"COG1203",1218,1035,2892,2253,1331,1460
"COG1204",1095,577,821,1092,1218,393
"COG1205",408,4658,4574,832,139,633
"COG1206",682,419,726,484,646,496
"COG1207",785,639,688,366,448,523
"COG1208",2431,2480,3555,3479,2224,2216
"COG1209",1898,1434,1833,2395,2437,2515
"COG1210",681,1172,1140,413,1250,335
"COG1211",2567,3491,2919,2183,4263,2249
"COG1212",1446,1093,1250,986,1509,1245
"COG1213",283,237,209,706,306,379
"COG1214",1787,1924,1771,1729,2131,1748
"COG1215",3659,1769,2245,2694,2938,4121
"COG1216",4901,4717,5203,6183,4036,5340
"COG1217",4709,4586,4063,3923,5099,4200
"COG1218",896,490,281,893,746,1047
"COG1219",3175,4050,4164,876,890,859
"COG1220",191,121,72,36,167,69
"COG1221",297,531,327,58,137,42
"COG1225",624,852,1085,1000,886,949
"COG1226",964,1075,837,1373,1392,848
"COG1227",903,1103,1726,1411,1405,1393
"COG1228",2167,1267,1507,2168,1620,2212
"COG1230",578,242,231,368,245,570
"COG1232",609,284,707,657,396,521
"COG1233",789,136,169,593,218,414
"COG1234",1830,2129,2238,1960,1860,1675
"COG1235",2985,3358,3413,2949,3802,3279
"COG1236",807,1133,1651,1225,1464,1078
"COG1237",645,181,277,352,137,651
"COG1238",871,892,518,672,925,942
"COG1239",54,242,28,58,11,72
"COG1240",41,183,26,36,11,71
"COG1242",1340,1897,1620,1154,1271,1335
"COG1243",296,176,255,54,197,199
"COG1246",177,138,128,79,163,63
"COG1247",814,805,1207,1124,838,824
"COG1249",4375,1749,1485,3674,2507,4449
"COG1250",609,958,738,829,545,688
"COG1251",62,194,66,85,52,56
"COG1252",901,745,597,702,988,998
"COG1253",7037,5627,6125,5076,6671,5902
"COG1254",110,118,114,243,87,158
"COG1256",128,1555,1228,1197,651,797
"COG1257",60,2,5,16,1,5
"COG1259",615,156,220,460,470,767
"COG1260",1334,1627,1395,1070,1983,1361
"COG1261",15,23,42,3,3,8
"COG1262",2284,2428,2196,3053,3962,1310
"COG1263",1661,2731,2918,3780,3366,2674
"COG1264",1631,2666,2820,3574,2924,2634
"COG1266",1907,2682,1935,2429,2607,2171
"COG1267",373,144,421,308,734,506
"COG1268",503,697,780,779,547,539
"COG1269",2684,1603,2325,513,532,720
"COG1270",883,589,849,1136,1025,906
"COG1271",2154,1414,1211,1348,1941,1578
"COG1272",1079,1014,1178,1264,987,1007
"COG1273",6,0,1,1,1,1
"COG1274",312,147,428,122,463,263
"COG1275",115,116,112,42,83,61
"COG1276",5,8,0,9,2,4
"COG1277",696,503,574,918,906,1216
"COG1278",211,329,436,296,147,231
"COG1279",175,86,64,43,86,83
"COG1280",573,304,235,509,442,675
"COG1281",690,1107,1350,1002,818,859
"COG1282",112,74,49,8,10,4
"COG1283",4913,7460,6565,5713,6431,4634
"COG1284",4825,6857,6126,5274,5450,4977
"COG1285",1102,873,1036,767,702,653
"COG1286",133,62,45,81,22,96
"COG1287",7,3,4,10,1,14
"COG1288",598,629,945,894,447,502
"COG1289",185,493,8,74,55,77
"COG1290",1,2,0,0,3,6
"COG1291",14,106,96,341,181,194
"COG1292",397,2041,423,267,380,205
"COG1293",1155,1389,2118,1502,1349,1343
"COG1294",1741,1264,1009,1326,1908,1558
"COG1295",2425,2445,2173,1922,1958,2031
"COG1296",734,987,1277,1041,839,846
"COG1297",2625,2582,1750,1436,2839,1945
"COG1298",147,1037,914,792,381,428
"COG1299",884,1891,1574,1356,1243,993
"COG1300",376,114,173,327,163,555
"COG1301",2966,2365,3336,2766,3606,2006
"COG1302",551,1072,1300,1071,694,850
"COG1304",513,323,605,379,355,441
"COG1305",2040,1322,2620,1902,1631,2652
"COG1306",89,131,266,181,63,126
"COG1307",2180,3870,4587,4066,2942,3094
"COG1309",2908,3658,5921,4090,3017,3487
"COG1310",115,167,68,91,109,83
"COG1312",2430,2628,2036,1617,2035,2530
"COG1313",519,655,1108,710,720,753
"COG1314",59,69,58,35,35,35
"COG1315",77,841,611,664,400,408
"COG1316",1585,2591,2842,1967,2082,1978
"COG1317",17,73,33,42,17,48
"COG1319",455,483,518,604,439,466
"COG1320",48,36,27,11,4,9
"COG1321",498,678,878,701,757,560
"COG1322",2718,1439,1479,1596,2496,2032
"COG1323",749,909,1396,962,823,815
"COG1324",3,29,6,8,13,8
"COG1327",532,614,879,599,544,469
"COG1328",5928,7598,9831,6097,6280,6595
"COG1329",152,95,122,77,71,89
"COG1330",37,149,3,31,35,7
"COG1331",20,3,6,8,9,20
"COG1332",28,47,83,52,41,90
"COG1333",590,74,187,308,140,333
"COG1335",593,673,1012,749,596,571
"COG1336",11,3,9,81,0,0
"COG1337",46,41,50,41,31,74
"COG1338",47,339,240,264,171,202
"COG1342",470,461,446,281,459,402
"COG1343",125,167,544,512,137,324
"COG1344",221,2501,1886,1891,1013,937
"COG1345",120,993,530,587,294,386
"COG1346",1373,1737,1508,1310,1522,1405
"COG1347",1017,694,538,833,747,928
"COG1348",352,176,428,116,83,255
"COG1349",1788,2063,1768,1952,1765,1394
"COG1350",2112,1939,1460,1312,2078,1573
"COG1351",715,1049,3035,559,740,418
"COG1352",66,447,463,375,192,187
"COG1353",131,113,170,316,90,196
"COG1354",673,813,1128,736,684,725
"COG1355",272,4,152,7,0,9
"COG1357",689,868,886,808,635,1038
"COG1358",205,348,563,338,327,279
"COG1359",244,159,295,269,303,283
"COG1360",748,2020,1235,643,1086,708
"COG1361",198,43,67,64,24,75
"COG1362",1898,2959,3118,2212,2841,1932
"COG1363",1020,705,1076,622,1022,638
"COG1364",866,1289,1419,1187,1512,951
"COG1366",349,455,699,527,445,452
"COG1368",6558,6963,5931,5398,5562,5293
"COG1372",0,12,0,939,11,312
"COG1373",12892,33221,34682,15830,15685,11403
"COG1376",962,1542,2054,1307,1615,1029
"COG1377",69,647,510,452,201,230
"COG1378",109,185,540,236,87,93
"COG1379",91,92,89,93,88,123
"COG1380",170,269,261,923,825,913
"COG1381",628,720,1046,804,640,702
"COG1384",11,2,18,8,8,9
"COG1385",1322,1332,1551,1253,1659,1116
"COG1386",499,676,898,619,586,634
"COG1387",2213,2376,2308,2928,2834,2533
"COG1388",1153,2004,2235,2140,1551,1564
"COG1390",15,31,145,25,25,54
"COG1391",311,218,101,27,13,18
"COG1392",416,228,282,497,303,422
"COG1393",493,629,834,215,116,147
"COG1394",794,521,794,650,760,1008
"COG1396",3950,4831,6370,5346,3757,4533
"COG1397",1570,1176,1557,1351,1333,1002
"COG1399",118,145,248,609,480,447
"COG1401",2026,1893,1919,700,2307,967
"COG1402",644,1205,169,569,1044,672
"COG1403",206,259,219,410,283,89
"COG1404",7163,7810,5537,5357,5300,6793
"COG1406",6,122,57,121,54,46
"COG1408",3473,4637,2976,3381,5084,3421
"COG1409",4253,4423,4175,5054,6498,6006
"COG1410",5721,5852,4297,1181,1542,1230
"COG1413",2,12,0,15,2,2
"COG1414",1056,823,843,767,407,521
"COG1415",5,1,2,0,0,73
"COG1416",0,3,5,0,2,8
"COG1418",4720,5450,5347,3989,5008,4183
"COG1419",28,575,550,425,203,253
"COG1420",1052,1184,1535,1140,998,1085
"COG1424",57,34,49,28,44,38
"COG1426",58,63,105,7,10,9
"COG1427",190,34,104,167,141,69
"COG1428",481,1282,954,122,1122,90
"COG1429",2848,5304,2611,2036,2531,2463
"COG1430",47,70,73,25,2,14
"COG1431",0,10,0,10,0,5
"COG1432",335,408,457,579,318,464
"COG1433",327,306,208,150,362,297
"COG1434",622,587,819,143,145,109
"COG1435",1119,1052,671,1056,751,1185
"COG1436",78,120,175,70,128,106
"COG1437",1,19,30,24,2,11
"COG1438",1160,1857,1553,1410,1484,1293
"COG1440",78,215,117,274,114,121
"COG1441",19,36,3,3,5,4
"COG1442",1938,1318,1953,440,557,509
"COG1443",550,454,404,349,507,611
"COG1444",17,105,3,11,15,4
"COG1445",801,1752,1542,1376,1219,1009
"COG1446",237,163,95,381,186,173
"COG1447",21,57,22,333,123,171
"COG1448",350,218,202,103,117,110
"COG1449",1762,788,1197,1018,2005,1626
"COG1450",143,111,12,30,208,26
"COG1451",1526,810,1121,1322,1153,1554
"COG1452",171,176,164,91,37,72
"COG1453",2111,1069,1951,2261,1824,2349
"COG1454",5208,5563,6345,5551,5325,4924
"COG1455",319,988,501,782,403,527
"COG1456",101,38,186,89,71,92
"COG1457",374,490,430,348,555,470
"COG1459",147,270,360,930,916,817
"COG1461",1184,1402,1753,1355,1286,1217
"COG1462",7,88,0,2,3,57
"COG1463",217,172,213,77,370,99
"COG1464",775,911,1170,856,697,809
"COG1465",9,1,5,5,6,14
"COG1466",2199,2401,2148,2183,1929,2323
"COG1468",216,313,530,428,313,362
"COG1469",169,90,134,70,244,89
"COG1470",203,78,128,373,105,537
"COG1472",32669,25488,26278,27489,30491,31925
"COG1473",2990,2026,2947,2339,1464,1604
"COG1475",6426,6040,8088,7361,7858,7434
"COG1476",246,439,555,799,268,549
"COG1477",2331,2456,2571,2114,2596,2988
"COG1479",3735,5683,6313,3720,4005,1866
"COG1480",2629,2159,2331,2522,3319,2568
"COG1481",732,1028,1411,787,709,868
"COG1482",3286,2612,2694,2856,3070,3367
"COG1483",48,526,7,63,216,353
"COG1484",4378,4725,3944,5130,4421,3256
"COG1485",18,65,0,13,8,6
"COG1486",482,652,707,793,880,499
"COG1487",67,89,120,423,242,335
"COG1488",395,385,540,1897,1896,2239
"COG1489",289,428,605,327,148,175
"COG1490",1278,1361,1391,1237,1536,1243
"COG1492",1796,1162,1383,1808,1907,1909
"COG1493",642,906,1227,1024,794,813
"COG1494",215,154,78,47,56,85
"COG1495",47,19,30,111,19,18
"COG1496",1768,2000,1639,1041,1502,1168
"COG1501",10792,9773,9771,11115,11959,13308
"COG1502",5116,7385,7698,6973,5446,5991
"COG1505",683,95,221,420,181,679
"COG1506",14322,13397,8761,10615,13036,10772
"COG1507",47,0,0,0,4,2
"COG1508",2756,3193,2061,2136,2959,2321
"COG1509",1401,381,685,1344,654,1470
"COG1511",2128,3279,2591,2885,2241,2087
"COG1512",1621,1224,1092,313,351,329
"COG1513",0,28,19,1,0,3
"COG1514",29,42,71,21,8,8
"COG1515",9,15,0,4,2,1
"COG1516",41,374,236,259,106,133
"COG1518",1201,2464,2054,1646,1387,1956
"COG1519",2043,1545,1266,1770,2199,1954
"COG1520",3398,788,1205,2662,2614,5061
"COG1521",1573,1247,1785,1667,1338,1342
"COG1522",2385,3463,2720,2470,2766,2074
"COG1523",3379,3945,2722,3536,3705,3406
"COG1524",3391,2615,2207,2779,4888,2919
"COG1525",45,48,246,54,122,153
"COG1526",117,162,236,42,26,15
"COG1527",237,338,568,378,361,396
"COG1528",1173,860,776,1420,1113,1163
"COG1529",1600,1464,1617,1889,1463,1617
"COG1530",2633,2718,2402,1900,2597,2114
