"","NOF013","DOF004","DLM001","DLM011","NOF008","DOF003","NLF012","NOM008","NLM001","NLF007"
"COG0542",207,233,271,290,265,269,247,244,257,268
"COG0543",104,101,93,77,101,83,118,103,115,79
"COG0544",98,78,78,113,80,77,98,67,106,105
"COG0545",65,67,68,100,49,55,89,86,84,49
"COG0546",20,28,28,19,27,74,70,57,74,64
"COG0547",28,36,35,38,36,29,31,30,29,37
"COG0548",34,38,56,39,40,25,38,43,33,38
"COG0549",9,16,8,9,16,7,11,6,23,17
"COG0550",232,267,342,331,297,267,418,367,241,265
"COG0551",51,45,29,29,41,28,34,33,37,49
"COG0552",10,12,19,11,13,29,39,19,43,39
"COG0553",150,119,125,67,106,146,84,139,179,115
"COG0554",40,43,38,25,32,16,24,40,29,33
"COG0555",3,4,5,2,2,4,10,1,4,12
"COG0556",75,74,72,56,86,73,77,56,78,80
"COG0557",80,66,107,76,84,70,103,62,86,93
"COG0558",21,24,26,25,28,30,30,29,28,29
"COG0559",18,8,21,9,21,20,7,24,8,18
"COG0560",24,30,34,37,35,33,37,24,25,37
"COG0561",116,124,122,133,112,117,134,113,130,152
"COG0562",48,37,30,49,44,7,24,25,17,13
"COG0563",38,41,47,38,51,26,32,33,48,45
"COG0564",116,121,162,145,151,129,152,158,148,167
"COG0565",0,2,2,4,0,2,0,2,5,0
"COG0566",110,99,99,121,120,77,105,125,96,116
"COG0567",1,6,4,4,0,0,0,2,6,0
"COG0568",39,42,53,33,57,55,40,29,109,60
"COG0569",109,91,89,100,116,98,97,85,92,161
"COG0571",31,30,44,40,54,43,39,37,46,29
"COG0572",77,60,91,88,78,82,66,58,78,75
"COG0573",31,53,52,27,29,42,36,39,16,34
"COG0574",124,128,210,130,151,139,159,138,202,210
"COG0575",26,31,45,30,45,50,32,49,40,44
"COG0576",23,27,31,26,34,23,25,23,24,33
"COG0577",326,371,307,265,312,339,340,351,280,346
"COG0578",1,18,23,16,7,5,14,17,1,10
"COG0579",11,13,17,8,16,10,11,13,15,25
"COG0580",14,8,12,21,8,8,3,3,1,2
"COG0581",40,36,37,31,21,27,31,38,29,42
"COG0582",490,468,497,530,563,551,674,418,340,549
"COG0583",179,238,192,193,228,254,180,168,201,220
"COG0584",75,77,94,79,65,103,88,51,66,65
"COG0585",0,2,0,1,0,0,0,0,3,0
"COG0586",19,33,22,29,15,19,11,28,20,11
"COG0587",117,153,185,173,156,135,143,157,165,131
"COG0588",12,22,13,41,22,21,20,24,8,10
"COG0589",58,83,95,67,56,72,67,99,63,44
"COG0590",41,35,35,27,32,26,21,35,48,23
"COG0591",98,102,104,78,122,105,110,96,90,99
"COG0592",42,42,71,50,68,52,53,66,60,75
"COG0593",27,31,31,13,35,44,26,36,14,28
"COG0594",9,15,7,6,7,10,14,2,13,12
"COG0595",28,34,34,16,47,22,34,20,42,60
"COG0596",34,49,35,22,37,46,37,24,44,49
"COG0597",17,14,10,7,16,10,16,7,13,20
"COG0598",40,78,67,53,71,53,58,59,57,44
"COG0599",27,24,41,32,30,24,25,19,18,30
"COG0600",31,39,30,17,32,18,29,12,29,35
"COG0601",56,51,49,36,47,17,17,17,17,16
"COG0602",36,36,41,38,46,49,51,48,49,37
"COG0603",15,21,25,21,17,26,15,19,19,25
"COG0604",0,2,2,4,0,1,0,0,2,2
"COG0605",10,20,15,15,19,17,8,23,9,7
"COG0606",60,61,63,47,78,62,69,61,68,54
"COG0607",62,60,57,101,77,66,63,87,52,50
"COG0608",60,69,106,61,90,62,74,73,92,77
"COG0609",57,88,81,66,70,61,65,68,70,56
"COG0610",96,122,114,204,189,96,102,101,180,153
"COG0611",25,19,26,13,17,24,12,15,8,8
"COG0612",154,195,247,256,221,225,177,221,142,166
"COG0613",22,37,20,13,38,25,26,18,28,27
"COG0614",80,101,90,90,69,80,76,74,73,71
"COG0615",23,30,13,14,19,48,11,31,81,26
"COG0616",33,58,53,45,57,49,31,38,56,38
"COG0617",57,45,89,51,51,49,57,34,54,66
"COG0618",45,52,53,48,66,49,54,33,65,63
"COG0619",25,47,32,33,54,28,36,19,38,61
"COG0620",12,44,41,28,27,25,32,20,73,35
"COG0621",131,134,167,161,191,142,147,180,164,179
"COG0622",14,13,11,11,8,28,41,45,39,37
"COG0623",18,14,37,29,22,21,14,11,29,8
"COG0624",81,102,124,113,101,107,103,97,80,75
"COG0625",0,10,5,4,0,3,2,3,7,2
"COG0626",9,13,14,11,16,7,6,1,16,20
"COG0627",30,38,31,38,18,37,43,62,21,31
"COG0628",105,106,84,103,90,103,103,91,99,114
"COG0629",28,61,26,39,72,50,38,39,34,50
"COG0630",0,14,0,2,0,7,3,1,6,6
"COG0631",8,12,9,7,16,38,43,29,44,53
"COG0632",32,37,26,19,38,29,33,28,22,33
"COG0633",0,2,2,4,0,0,0,4,1,0
"COG0634",26,43,30,41,31,35,32,32,49,40
"COG0635",68,95,81,61,90,74,64,47,75,82
"COG0636",14,24,12,20,31,22,12,32,25,26
"COG0637",72,100,60,84,81,80,81,76,85,67
"COG0639",22,22,13,15,29,41,18,23,19,22
"COG0640",30,18,12,13,33,26,32,5,21,17
"COG0641",128,105,120,93,83,112,96,104,106,117
"COG0642",2876,1841,1777,1688,1689,2700,1758,1909,1370,1528
"COG0643",3,5,0,0,5,13,16,3,19,14
"COG0644",1,12,6,9,1,1,0,1,2,0
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",97,108,95,91,92,89,123,102,95,107
"COG0647",3,10,13,3,13,9,11,2,6,14
"COG0648",26,46,31,36,35,22,26,26,19,31
"COG0649",40,34,36,44,30,39,42,53,42,29
"COG0650",4,3,3,3,1,0,1,0,4,0
"COG0651",5,30,22,15,19,30,10,26,9,10
"COG0652",42,45,55,45,37,43,61,51,39,33
"COG0653",109,121,177,105,135,124,119,108,206,157
"COG0654",1,4,5,6,0,2,1,3,8,0
"COG0655",41,36,30,32,57,49,44,35,26,52
"COG0656",58,32,49,25,49,31,40,22,28,34
"COG0657",115,78,78,94,85,89,87,87,98,84
"COG0658",52,76,48,60,72,67,72,42,36,67
"COG0659",75,59,45,65,47,64,63,54,76,68
"COG0661",4,4,9,1,6,2,1,0,2,2
"COG0662",5,17,3,2,8,22,22,7,18,26
"COG0663",20,15,29,38,17,10,20,20,20,26
"COG0664",133,120,96,186,110,117,127,150,99,105
"COG0665",4,17,7,6,19,13,11,28,6,6
"COG0666",8,25,44,21,20,42,60,18,21,8
"COG0667",98,86,78,82,93,81,59,119,72,84
"COG0668",121,117,119,120,121,116,92,125,103,69
"COG0669",29,23,31,29,33,31,38,28,27,36
"COG0670",4,9,13,23,6,5,2,10,30,19
"COG0671",29,56,38,36,48,25,35,52,42,51
"COG0672",0,1,2,4,0,0,0,0,0,0
"COG0673",216,217,200,187,212,239,161,240,183,129
"COG0674",137,150,247,197,225,191,216,219,203,167
"COG0675",33,49,23,15,28,69,44,14,56,33
"COG0676",0,2,3,0,1,0,0,0,1,0
"COG0677",41,47,33,35,63,33,34,58,22,34
"COG0678",0,0,1,0,0,0,0,0,0,0
"COG0679",31,53,34,31,42,30,24,36,40,64
"COG0680",1,5,2,3,2,3,0,2,3,0
"COG0681",107,100,85,96,103,111,106,126,82,88
"COG0682",39,39,33,48,43,14,18,22,18,10
"COG0683",23,27,33,28,42,45,48,26,17,18
"COG0684",0,7,7,4,8,7,4,12,10,10
"COG0685",43,45,44,49,42,38,53,51,57,53
"COG0686",22,21,28,35,36,19,20,29,29,21
"COG0687",38,58,47,52,58,31,46,61,48,59
"COG0688",26,27,31,41,33,23,27,32,33,31
"COG0689",0,2,3,0,2,9,0,0,1,4
"COG0690",0,1,1,1,1,1,0,1,1,0
"COG0691",6,11,6,7,15,25,25,18,25,32
"COG0692",21,23,33,41,17,9,22,13,18,27
"COG0693",34,38,41,33,30,33,37,45,33,51
"COG0694",0,0,1,0,1,5,0,1,1,1
"COG0695",0,0,1,2,0,0,0,2,0,0
"COG0696",63,76,75,73,77,74,86,63,110,113
"COG0697",151,182,225,210,165,136,175,168,197,143
"COG0698",28,34,23,29,31,26,23,20,34,31
"COG0699",12,2,15,11,5,10,7,9,3,5
"COG0700",31,42,39,38,34,35,35,36,33,30
"COG0701",27,10,12,10,8,4,17,9,25,28
"COG0702",1,3,2,8,2,2,2,2,3,2
"COG0703",28,40,27,22,38,10,16,13,18,13
"COG0704",23,38,24,18,43,48,39,27,24,33
"COG0705",58,68,47,46,39,40,39,45,53,43
"COG0706",72,87,69,87,78,67,82,64,105,78
"COG0707",56,69,79,66,79,48,54,50,78,76
"COG0708",26,28,37,26,35,25,32,29,28,24
"COG0709",7,4,9,9,11,7,8,3,3,9
"COG0710",8,13,9,6,13,6,13,3,6,15
"COG0711",22,20,25,32,32,18,28,26,23,26
"COG0712",17,31,16,22,16,24,31,19,14,23
"COG0713",3,6,5,4,2,3,6,9,3,3
"COG0714",89,96,93,83,108,101,76,84,97,84
"COG0715",45,38,30,20,53,45,27,31,39,45
"COG0716",65,65,64,57,66,59,62,40,67,91
"COG0717",0,2,4,1,1,0,0,0,2,1
"COG0718",9,14,6,4,12,9,12,7,12,11
"COG0719",88,92,97,75,113,86,119,104,108,79
"COG0720",16,21,23,12,21,20,14,10,14,26
"COG0721",3,2,5,4,9,7,4,0,10,13
"COG0722",16,19,13,7,22,18,18,18,15,31
"COG0723",1,0,1,0,10,3,4,0,3,1
"COG0724",16,24,8,26,19,17,16,26,9,6
"COG0725",3,7,4,10,3,7,3,6,5,9
"COG0726",107,92,78,91,140,117,95,108,105,108
"COG0727",5,2,0,0,7,2,1,0,0,0
"COG0728",0,5,10,6,6,6,0,1,3,6
"COG0729",0,5,4,2,0,0,0,0,0,0
"COG0730",1,1,1,3,2,12,9,6,14,8
"COG0731",17,19,29,32,22,21,24,30,17,24
"COG0732",86,95,63,125,89,42,111,52,97,85
"COG0733",84,104,96,90,99,93,100,86,151,136
"COG0735",41,55,48,55,46,54,39,46,55,54
"COG0736",3,6,7,5,2,3,4,7,2,4
"COG0737",101,113,117,137,77,94,117,118,96,76
"COG0738",178,126,158,236,119,153,143,227,192,104
"COG0739",214,226,253,215,263,227,252,209,180,177
"COG0740",75,38,52,60,70,55,78,67,58,64
"COG0741",88,80,66,71,47,67,58,62,52,57
"COG0742",27,30,26,31,42,30,30,15,21,19
"COG0743",48,55,73,51,46,43,60,57,52,50
"COG0744",70,98,67,60,87,82,82,33,80,76
"COG0745",1055,667,787,755,702,905,730,693,726,720
"COG0746",2,3,2,3,1,2,0,0,2,3
"COG0747",33,53,47,41,84,66,32,48,59,69
"COG0749",84,105,111,78,134,95,105,93,128,138
"COG0750",49,80,64,46,83,62,69,49,89,77
"COG0751",4,13,9,3,3,1,2,1,4,2
"COG0752",1,1,6,4,0,6,0,1,3,2
"COG0753",2,2,8,5,2,16,7,12,12,19
"COG0754",2,2,2,22,2,1,0,1,8,2
"COG0755",52,41,48,51,36,27,51,55,27,44
"COG0756",22,25,31,24,25,27,27,32,41,48
"COG0757",16,19,28,22,15,10,15,16,32,17
"COG0758",40,53,52,54,39,49,61,59,51,45
"COG0759",9,13,11,21,14,9,15,16,15,12
"COG0760",41,109,86,65,74,63,68,62,107,69
"COG0761",39,43,62,53,63,39,56,51,70,64
"COG0762",0,4,1,1,0,1,0,3,1,1
"COG0763",27,31,25,40,23,31,31,35,22,22
"COG0764",34,41,49,33,53,30,54,47,44,43
"COG0765",55,67,73,24,56,59,57,39,119,113
"COG0766",52,77,81,60,92,63,64,70,89,82
"COG0767",12,16,26,23,19,26,18,26,30,19
"COG0768",213,233,214,196,267,69,83,83,79,91
"COG0769",72,98,97,76,124,74,81,57,101,75
"COG0770",110,113,115,140,119,93,114,100,125,100
"COG0771",49,64,69,63,68,64,63,52,83,60
"COG0772",117,119,137,107,129,110,129,81,172,140
"COG0773",60,74,73,66,56,65,54,55,82,69
"COG0774",26,34,48,33,19,38,33,32,34,24
"COG0775",48,51,41,75,48,50,59,67,57,39
"COG0776",58,51,32,55,84,46,43,61,60,46
"COG0777",26,25,4,12,18,20,21,5,20,31
"COG0778",112,134,135,153,120,128,141,142,102,94
"COG0779",14,12,8,3,14,7,12,7,13,23
"COG0780",15,16,18,30,19,17,20,24,26,11
"COG0781",37,29,46,41,32,28,29,27,35,36
"COG0782",20,49,37,45,31,38,37,34,44,36
"COG0783",13,22,12,13,12,7,10,10,3,4
"COG0784",357,289,197,219,268,369,277,283,201,269
"COG0785",0,0,1,1,2,0,0,0,0,1
"COG0786",16,35,15,17,21,20,14,18,20,21
"COG0787",64,80,100,92,122,78,93,66,96,77
"COG0788",18,14,14,17,10,23,14,25,5,8
"COG0789",42,69,55,53,47,28,15,15,19,20
"COG0790",44,30,32,36,49,27,27,26,38,23
"COG0791",87,105,68,76,109,34,41,14,23,60
"COG0792",17,28,16,30,26,22,25,34,26,18
"COG0793",287,255,325,315,242,263,298,316,308,205
"COG0794",17,27,49,34,17,36,22,22,45,17
"COG0795",29,54,70,46,49,60,51,75,75,37
"COG0796",39,45,48,45,48,42,34,42,46,42
"COG0797",0,3,4,2,4,3,0,3,4,0
"COG0798",11,4,4,1,5,6,3,11,21,4
"COG0799",17,18,10,23,18,20,19,23,30,15
"COG0800",29,31,30,35,31,25,32,44,34,28
"COG0801",20,10,23,20,18,16,22,19,24,11
"COG0802",23,23,24,31,24,20,19,18,28,24
"COG0803",32,32,39,45,42,16,10,6,6,17
"COG0804",0,3,6,3,0,2,6,0,1,10
"COG0805",18,12,16,27,33,13,24,23,7,24
"COG0806",10,10,20,14,23,24,10,12,26,29
"COG0807",28,50,41,48,38,47,45,48,43,41
"COG0809",74,71,77,102,80,66,97,101,125,93
"COG0810",0,0,2,5,3,1,0,1,3,0
"COG0811",38,58,51,83,59,47,58,81,47,29
"COG0812",50,44,33,44,57,48,46,41,31,37
"COG0813",12,8,8,12,17,7,16,3,11,10
"COG0814",7,26,8,19,7,9,9,3,24,5
"COG0815",1,2,7,3,3,1,0,1,1,0
"COG0816",21,28,27,25,22,26,29,14,33,15
"COG0817",12,17,25,24,19,24,25,34,17,15
"COG0818",7,18,5,15,12,7,17,26,3,6
"COG0819",0,4,4,1,15,6,9,0,2,12
"COG0820",47,44,54,51,80,54,61,48,71,70
"COG0821",53,62,85,68,86,61,70,76,82,81
"COG0822",26,43,38,29,48,42,32,34,51,49
"COG0823",58,21,21,37,42,9,3,17,9,7
"COG0824",17,23,30,28,29,25,24,26,19,24
"COG0825",14,34,14,13,19,26,22,8,27,33
"COG0826",87,147,156,101,164,139,144,122,168,151
"COG0827",162,107,106,147,144,189,169,94,97,257
"COG0828",3,3,1,3,1,4,1,2,3,7
"COG0829",3,2,0,1,0,4,3,0,0,4
"COG0830",0,0,0,0,1,1,1,1,1,6
"COG0831",1,0,0,0,1,1,0,0,2,3
"COG0832",0,0,0,0,0,0,1,0,1,5
"COG0833",0,11,5,3,0,0,1,1,6,0
"COG0834",79,108,77,94,83,89,91,78,103,152
"COG0835",16,19,3,1,12,14,23,3,19,25
"COG0836",53,62,50,58,69,39,58,47,102,58
"COG0837",1,1,0,2,0,0,0,1,3,0
"COG0838",5,4,2,2,9,15,12,16,11,8
"COG0839",9,20,25,26,19,22,28,33,24,14
"COG0840",180,150,29,24,93,153,178,23,201,295
"COG0841",619,698,727,652,549,631,654,820,472,397
"COG0842",123,125,153,147,136,178,134,210,146,115
"COG0843",0,1,1,2,0,0,0,2,1,0
"COG0845",477,462,460,570,397,418,454,572,374,288
"COG0846",34,67,52,45,52,38,45,58,46,60
"COG0847",32,37,45,41,33,44,32,45,39,25
"COG0848",0,1,8,4,4,4,5,3,3,0
"COG0849",36,37,35,19,31,27,16,20,59,34
"COG0850",3,17,1,1,8,5,6,2,7,8
"COG0851",2,4,1,2,4,5,2,2,1,4
"COG0852",26,34,47,42,36,30,35,42,37,18
"COG0853",11,16,12,17,11,9,11,9,13,14
"COG0854",16,22,23,36,19,14,20,39,7,16
"COG0855",86,65,78,91,70,71,64,98,80,61
"COG0857",0,5,2,3,0,0,0,0,1,0
"COG0858",4,4,9,4,7,12,31,27,23,30
"COG0859",32,35,38,43,14,26,18,34,38,23
"COG0860",68,76,47,47,69,72,51,58,70,79
"COG0861",1,12,8,4,1,0,1,4,22,0
"COG0863",32,47,60,27,88,95,55,51,14,78
"COG0864",1,2,2,2,0,2,0,0,1,0
"COG1001",20,15,22,12,21,14,16,23,12,36
"COG1002",64,66,63,60,45,82,32,72,195,74
"COG1003",54,63,56,62,40,50,57,63,20,40
"COG1004",56,69,68,97,63,84,84,67,66,74
"COG1005",26,18,26,40,25,27,15,32,37,21
"COG1006",0,0,2,0,2,2,1,1,1,1
"COG1007",25,22,40,48,31,34,46,47,60,33
"COG1008",34,35,51,42,27,29,50,42,45,37
"COG1009",42,29,71,44,35,24,50,64,62,38
"COG1010",20,18,8,11,14,20,18,10,12,10
"COG1011",73,105,77,75,72,80,70,75,74,88
"COG1012",77,101,54,75,78,72,59,69,70,59
"COG1013",124,178,223,194,155,136,196,178,155,140
"COG1014",142,218,241,237,224,170,211,247,184,211
"COG1015",4,6,5,4,4,16,19,8,22,36
"COG1017",0,2,0,1,0,0,1,1,4,0
"COG1018",1,9,1,7,0,1,0,3,4,0
"COG1020",21,56,42,27,46,51,64,49,32,48
"COG1021",0,3,1,3,0,0,4,0,0,3
"COG1022",133,160,167,175,168,123,163,156,179,109
"COG1023",0,0,0,0,0,0,1,0,0,0
"COG1024",8,4,6,9,10,17,14,20,22,29
"COG1025",1,1,2,1,0,0,0,0,2,0
"COG1026",29,41,20,26,46,40,46,24,43,67
"COG1027",17,16,50,37,20,4,8,11,17,4
"COG1028",233,249,220,251,250,236,257,262,174,215
"COG1030",2,3,7,1,3,1,3,1,2,2
"COG1032",38,44,51,41,48,113,160,92,90,130
"COG1033",43,47,25,24,52,34,56,40,59,81
"COG1034",23,25,27,16,35,22,21,17,21,27
"COG1035",39,17,29,52,22,32,15,57,24,20
"COG1038",22,28,38,22,22,15,14,16,12,10
"COG1039",1,1,3,0,5,2,0,0,0,2
"COG1040",30,36,29,34,46,21,42,29,46,48
"COG1041",1,1,2,1,6,3,4,0,0,5
"COG1042",30,47,34,22,29,30,34,42,6,13
"COG1043",26,35,31,57,33,38,39,52,34,38
"COG1044",16,25,35,40,32,35,28,31,30,20
"COG1045",45,52,60,63,51,46,40,62,39,48
"COG1047",8,10,14,14,17,13,19,15,15,12
"COG1048",71,96,97,77,73,70,80,68,110,81
"COG1049",0,6,0,1,0,1,0,1,0,0
"COG1051",38,58,40,49,29,31,42,46,43,25
"COG1052",60,84,78,82,70,89,91,62,58,69
"COG1053",88,130,111,135,65,144,100,147,139,101
"COG1054",0,0,0,0,0,0,1,0,2,0
"COG1055",13,25,51,7,17,38,30,12,57,34
"COG1056",0,3,1,2,0,0,0,3,2,0
"COG1057",18,33,28,21,36,29,29,21,26,37
"COG1058",13,26,18,18,16,16,13,14,8,22
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",59,76,81,82,88,75,84,85,50,68
"COG1061",99,87,42,89,84,61,83,90,89,63
"COG1062",0,3,1,1,0,0,0,1,0,0
"COG1063",73,60,64,57,69,76,69,70,103,61
"COG1064",9,4,1,2,1,1,0,1,4,0
"COG1066",41,44,52,61,60,43,71,43,52,49
"COG1067",1,9,1,2,21,3,2,1,13,3
"COG1069",10,13,4,7,9,30,12,22,8,10
"COG1070",136,108,126,126,113,134,129,122,172,106
"COG1071",27,6,27,6,14,28,12,7,1,8
"COG1072",0,1,0,2,0,0,1,0,1,0
"COG1073",117,87,120,146,111,123,110,134,73,104
"COG1074",27,43,43,25,39,76,126,63,101,113
"COG1075",0,6,4,1,4,1,4,3,7,8
"COG1076",4,17,11,25,16,20,14,24,19,8
"COG1077",59,70,70,62,67,66,74,55,94,62
"COG1078",16,20,14,34,28,11,20,25,9,11
"COG1079",13,21,31,15,27,24,21,6,20,29
"COG1080",52,53,39,24,59,30,45,26,56,59
"COG1082",32,74,67,50,40,71,57,56,25,51
"COG1083",12,22,17,11,6,15,13,30,27,23
"COG1085",1,2,3,2,1,0,0,2,0,1
"COG1086",106,112,92,60,89,111,123,122,82,77
"COG1087",42,44,41,38,50,44,44,37,58,76
"COG1088",75,60,50,76,63,60,62,79,55,65
"COG1089",10,5,19,23,10,57,49,57,40,44
"COG1090",10,6,7,3,3,8,4,5,4,1
"COG1091",58,50,60,57,55,53,68,77,48,44
"COG1092",53,55,57,59,55,59,55,45,67,67
"COG1098",0,2,4,2,3,2,1,2,3,3
"COG1099",0,0,1,0,1,0,0,0,0,0
"COG1101",17,25,13,18,17,14,23,12,20,30
"COG1102",1,0,0,0,0,0,0,0,0,0
"COG1104",50,56,40,29,75,55,78,29,56,84
"COG1105",13,16,11,18,24,14,16,8,21,21
"COG1106",35,47,34,108,65,54,50,64,131,64
"COG1108",33,38,36,32,30,33,40,38,42,37
"COG1109",129,141,161,157,184,136,154,149,148,191
"COG1112",188,180,202,215,142,144,107,194,146,100
"COG1113",0,11,8,13,3,1,1,2,4,0
"COG1114",12,14,20,10,10,9,7,6,8,12
"COG1115",87,94,99,76,81,87,106,77,109,118
"COG1116",16,28,15,13,31,22,31,16,19,23
"COG1117",26,30,32,33,37,29,32,24,20,29
"COG1118",17,13,6,7,9,14,13,8,7,16
"COG1119",21,17,31,19,9,20,22,37,23,15
"COG1120",62,81,85,76,55,64,74,46,59,48
"COG1121",32,41,39,36,46,24,33,42,26,42
"COG1122",51,76,77,32,106,58,74,42,59,99
"COG1123",10,18,13,9,8,6,5,5,3,7
"COG1124",2,3,1,3,2,2,0,4,1,2
"COG1125",1,4,9,4,2,4,2,3,2,3
"COG1126",53,63,49,37,52,29,59,37,65,60
"COG1127",28,25,28,21,32,35,25,22,19,15
"COG1129",57,47,46,59,60,78,42,52,83,82
"COG1131",241,276,165,159,245,224,261,148,230,318
"COG1132",545,564,377,361,600,158,197,124,170,242
"COG1133",0,1,1,1,0,0,1,0,0,0
"COG1134",36,33,16,22,39,34,39,17,30,36
"COG1135",20,14,15,10,18,12,18,9,22,18
"COG1136",256,262,206,232,289,247,245,250,265,293
"COG1137",17,26,36,25,22,25,15,39,28,19
"COG1138",0,2,7,1,0,5,0,4,6,0
"COG1139",16,15,13,38,19,9,16,18,13,14
"COG1140",1,2,0,4,0,1,2,4,2,0
"COG1141",1,0,1,4,1,0,0,0,1,2
"COG1142",6,7,4,11,2,8,2,5,17,3
"COG1143",10,5,11,16,8,10,11,19,12,15
"COG1144",2,2,3,0,6,0,0,1,0,1
"COG1145",135,102,125,72,112,37,32,38,27,32
"COG1146",8,10,13,11,8,14,9,16,10,12
"COG1148",7,6,16,1,9,8,12,4,5,6
"COG1149",0,1,1,0,1,0,0,1,0,0
"COG1150",3,1,3,0,6,2,1,0,0,3
"COG1151",56,65,54,46,57,48,53,44,52,59
"COG1152",1,3,3,0,2,7,2,1,1,5
"COG1154",85,114,114,108,129,87,109,103,128,110
"COG1155",40,54,61,51,67,20,22,19,8,13
"COG1156",30,34,47,30,53,37,47,57,19,25
"COG1157",5,13,3,2,9,19,9,3,9,15
"COG1158",40,50,50,32,35,33,44,34,53,47
"COG1159",29,45,32,42,53,31,39,32,59,57
"COG1160",25,23,34,30,33,87,105,73,79,101
"COG1161",19,18,11,17,23,8,15,11,29,30
"COG1162",54,36,38,46,52,40,44,42,49,37
"COG1164",34,41,20,16,43,39,32,15,28,44
"COG1165",35,25,35,38,27,32,44,38,55,16
"COG1166",39,28,62,65,29,43,46,49,50,29
"COG1167",56,69,61,29,59,52,73,34,58,88
"COG1168",26,29,19,39,18,80,60,74,68,69
"COG1169",14,21,18,35,12,3,18,33,17,11
"COG1171",30,37,42,25,26,21,33,37,53,52
"COG1172",25,34,33,32,41,43,27,29,34,52
"COG1173",52,47,41,45,49,22,16,16,12,24
"COG1174",5,9,4,4,5,5,4,7,5,1
"COG1175",133,128,89,86,132,35,55,32,41,91
"COG1176",27,38,32,41,39,22,39,45,46,43
"COG1177",34,22,37,34,42,41,41,46,37,52
"COG1178",19,8,24,15,32,6,4,9,5,8
"COG1179",30,35,37,35,36,27,36,27,28,36
"COG1180",45,58,52,40,52,47,45,28,47,32
"COG1181",64,53,42,38,40,44,50,41,61,46
"COG1182",0,2,2,1,2,0,0,2,1,0
"COG1183",29,26,27,35,34,24,35,37,28,10
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",96,83,100,75,118,70,92,89,100,109
"COG1186",52,44,62,55,42,57,49,60,71,78
"COG1187",20,11,24,10,25,39,45,35,64,53
"COG1188",22,12,10,18,20,8,16,13,9,22
"COG1189",12,18,13,10,15,23,13,7,16,29
"COG1190",67,76,88,92,99,57,96,68,74,75
"COG1191",59,64,47,33,92,40,57,30,67,108
"COG1192",106,136,110,139,148,123,125,132,121,140
"COG1193",76,74,99,58,85,80,74,65,103,104
"COG1194",32,31,31,18,31,41,30,20,42,27
"COG1195",69,70,60,71,78,58,65,55,69,61
"COG1196",44,50,58,29,89,48,73,32,60,71
"COG1197",87,123,154,86,131,122,116,78,139,127
"COG1198",79,95,115,87,123,92,99,80,99,86
"COG1199",25,29,16,17,51,26,34,15,29,69
"COG1200",58,75,93,64,75,78,97,66,95,66
"COG1201",0,10,3,1,0,1,2,5,1,4
"COG1203",25,33,20,42,44,27,42,20,19,38
"COG1204",20,37,32,4,30,11,0,3,3,6
"COG1205",27,20,8,7,11,40,17,25,109,15
"COG1206",14,14,9,8,16,9,6,4,10,10
"COG1207",9,12,18,10,10,18,15,5,13,13
"COG1208",72,66,45,75,44,54,35,61,58,40
"COG1209",68,47,45,56,36,47,54,52,20,32
"COG1210",3,16,15,9,4,7,11,8,22,6
"COG1211",53,47,54,47,45,53,42,46,79,55
"COG1212",2,5,8,8,7,23,20,29,21,19
"COG1213",7,4,4,4,3,2,3,3,2,7
"COG1214",39,28,44,31,43,17,12,9,7,15
"COG1215",21,30,22,16,31,91,84,78,43,43
"COG1216",162,118,91,97,76,89,98,117,102,93
"COG1217",81,80,86,83,98,78,100,74,77,104
"COG1218",12,24,26,25,22,23,22,25,11,14
"COG1219",52,65,56,59,69,49,67,63,82,74
"COG1220",0,3,6,1,5,4,1,2,4,1
"COG1221",9,5,7,7,7,11,8,3,9,3
"COG1225",18,16,9,24,14,26,18,20,13,11
"COG1226",15,22,16,43,19,14,9,36,18,19
"COG1227",29,42,18,18,32,30,25,10,25,26
"COG1228",21,56,41,44,56,33,57,44,30,29
"COG1230",14,6,10,11,5,7,0,3,7,4
"COG1232",33,7,11,17,14,15,8,21,4,29
"COG1233",10,8,15,6,13,21,7,13,4,9
"COG1234",35,40,51,40,42,26,42,30,49,53
"COG1235",33,55,52,77,48,53,68,71,67,69
"COG1236",24,19,19,8,47,20,15,11,17,29
"COG1237",8,11,14,7,4,9,9,11,2,6
"COG1238",21,21,9,21,19,19,12,32,15,7
"COG1239",0,0,0,0,0,3,2,0,1,3
"COG1240",1,0,1,0,2,0,0,0,3,0
"COG1242",26,37,23,27,11,19,31,24,30,34
"COG1243",0,1,10,0,6,0,3,3,0,7
"COG1246",0,2,4,2,3,4,0,5,3,1
"COG1247",7,4,6,13,3,16,17,17,17,27
"COG1249",75,99,88,100,63,90,55,98,32,36
"COG1250",10,25,8,14,28,17,13,17,23,13
"COG1251",0,11,0,6,1,4,0,1,4,3
"COG1252",26,17,18,10,3,11,14,13,12,16
"COG1253",98,148,141,117,127,115,127,109,111,121
"COG1254",2,3,4,4,4,2,7,4,1,2
"COG1256",15,28,5,0,11,25,24,1,35,49
"COG1257",1,0,3,0,0,0,0,0,0,0
"COG1259",9,6,7,14,6,15,14,13,1,15
"COG1260",21,19,21,31,19,21,25,31,37,21
"COG1261",0,0,0,0,0,1,1,0,0,0
"COG1262",80,48,33,20,44,57,27,32,42,39
