"","X109_SUR_0d2.3","X122_DCM_0d45.0d8","X76_DCM_0d2.0d45","X76_DCM_0d45.0d8","X66_DCM_0.0d2","X138_SUR_0d2.3","X112_SUR_0d2.3","X9_DCM_0d2.1d6","X122_DCM_0d1.0d2","X124_DCM_0d1.0d2","X48_SUR_0d2.1d6","X110_MES_0d2.3","X102_DCM_0d2.3","X124_SUR_0d2.0d45","X68_SUR_0d2.0d45","X68_SUR_0d45.0d8","X76_SUR_0d2.3","X23_DCM_0d2.1d6","X125_SUR_0d45.0d8","X41_SUR_0d2.1d6"
"COG0560",152,144,126,146,122,125,91,198,142,57,130,227,103,144,138,139,141,180,165,101
"COG0561",73,191,124,135,272,87,79,134,445,981,34,112,211,64,77,179,105,99,160,149
"COG0562",16,18,17,19,14,38,41,17,23,65,37,7,20,28,18,11,40,15,14,39
"COG0563",199,235,267,201,111,242,231,228,114,115,208,207,251,237,248,209,230,210,205,224
"COG0564",641,456,515,544,482,686,591,599,384,335,769,513,665,671,627,526,684,539,459,728
"COG0565",213,167,176,168,58,225,216,181,87,95,223,170,147,181,215,232,229,203,124,232
"COG0566",485,546,390,428,326,533,499,426,220,215,576,343,474,436,459,550,533,357,267,516
"COG0567",869,359,832,469,509,785,792,693,272,236,757,610,790,939,871,477,808,830,314,747
"COG0568",1079,1036,959,909,624,1196,1198,913,1034,1459,1242,721,1005,1018,985,1082,1042,1197,716,1158
"COG0569",433,330,416,360,219,423,496,462,220,162,447,450,417,516,512,405,402,411,337,402
"COG0571",220,193,215,213,167,248,255,229,89,137,252,179,235,217,261,196,212,164,131,205
"COG0572",47,101,20,61,71,61,78,59,56,58,102,66,51,36,57,66,77,18,67,75
"COG0573",98,144,288,230,94,105,138,413,12,64,249,31,49,60,62,142,323,422,66,260
"COG0574",584,439,983,618,385,640,666,807,293,332,626,864,720,772,838,500,561,572,578,700
"COG0575",209,198,186,216,88,235,208,209,86,98,228,197,201,233,206,268,235,138,177,239
"COG0576",263,176,238,230,100,231,226,241,84,103,246,222,248,274,266,255,219,236,141,224
"COG0577",622,717,546,649,1910,599,554,646,430,291,568,468,577,616,436,704,462,552,754,575
"COG0578",208,142,102,114,319,101,65,211,177,101,120,173,168,201,128,138,136,243,120,160
"COG0579",179,310,214,222,171,297,248,194,86,105,345,220,173,149,156,290,250,190,204,300
"COG0580",125,66,164,114,84,97,143,172,59,45,76,127,96,109,189,119,116,222,100,92
"COG0581",91,176,303,255,105,129,135,462,153,95,234,36,42,42,70,138,323,377,140,262
"COG0582",385,1140,390,654,1883,550,552,493,3292,3926,443,658,428,307,332,410,699,633,905,552
"COG0583",480,1621,403,794,1529,520,426,512,2963,1132,515,610,569,377,474,535,685,770,1900,631
"COG0584",262,240,246,242,199,213,202,251,175,112,183,290,235,340,251,194,195,238,277,201
"COG0585",25,79,68,77,31,19,18,64,91,40,16,96,25,21,53,70,32,17,99,16
"COG0586",58,107,49,57,133,83,59,46,29,31,72,60,43,59,44,80,55,73,42,55
"COG0587",706,553,682,655,832,643,693,630,1153,2563,1372,1181,1444,1427,1360,1192,1367,1310,1369,1362
"COG0588",188,86,222,156,16,188,204,192,84,43,208,186,208,254,253,138,163,178,94,166
"COG0589",70,91,77,74,229,27,41,39,117,74,64,197,118,90,104,138,86,109,240,92
"COG0590",180,120,144,134,94,161,135,158,83,73,148,172,159,200,158,162,146,162,117,168
"COG0591",419,986,725,847,1036,351,408,616,1010,405,181,816,499,568,793,646,347,357,1067,251
"COG0592",494,396,520,434,266,512,445,531,278,319,533,476,493,554,555,433,467,459,326,500
"COG0593",697,528,652,614,291,687,732,662,295,289,743,604,666,786,835,578,674,625,431,719
"COG0594",34,43,24,42,32,10,18,26,40,18,8,32,21,21,12,10,19,21,52,12
"COG0595",351,312,440,356,83,543,513,360,135,139,568,238,349,339,377,383,474,380,150,573
"COG0596",1787,1727,1740,1979,1141,1700,1701,1943,1089,771,1837,1728,1739,1877,1752,1864,1892,1882,1922,1717
"COG0597",139,146,142,138,61,158,149,125,86,62,173,136,116,154,169,116,133,87,113,158
"COG0598",4,25,6,19,198,9,8,11,45,34,2,9,9,2,6,11,15,26,39,8
"COG0599",29,73,28,70,107,19,30,44,28,12,22,50,24,21,18,33,22,47,82,26
"COG0600",224,197,288,289,180,298,317,278,159,115,331,302,259,230,297,207,333,301,251,280
"COG0601",523,417,541,627,195,434,502,513,203,158,224,263,196,215,191,230,215,271,310,249
"COG0602",110,163,93,135,298,100,153,123,192,255,103,155,153,83,124,180,138,130,113,125
"COG0603",71,129,114,150,183,136,106,97,192,230,147,139,87,75,97,179,113,74,113,139
"COG0604",856,660,982,824,776,811,832,993,690,392,814,877,885,944,820,624,744,1042,904,770
"COG0605",108,87,67,65,168,93,115,82,90,100,93,101,101,165,60,63,87,105,94,91
"COG0606",38,86,11,44,234,17,13,13,102,87,13,66,21,13,15,35,23,39,103,20
"COG0607",358,433,262,370,348,273,326,330,352,183,143,159,162,186,140,168,185,169,206,131
"COG0608",258,365,368,304,277,190,255,290,202,168,183,346,284,203,261,228,243,253,346,202
"COG0609",174,264,84,156,144,140,146,46,152,80,61,81,139,226,55,84,69,34,219,39
"COG0610",72,374,82,144,448,108,68,47,284,206,51,92,73,68,57,70,116,46,286,72
"COG0611",253,232,207,205,108,221,242,205,105,92,286,235,215,244,262,242,246,192,147,233
"COG0612",449,820,413,645,773,465,442,453,568,320,413,500,521,541,408,623,445,415,799,412
"COG0613",80,124,146,180,138,117,98,68,80,69,133,91,58,53,87,116,82,63,153,150
"COG0614",157,176,221,192,157,129,125,130,132,100,98,83,142,166,115,106,122,105,230,114
"COG0615",42,51,74,39,50,33,46,73,124,227,30,58,48,61,65,57,34,31,59,30
"COG0616",423,354,332,291,152,415,380,325,284,214,400,249,343,424,358,339,389,413,317,364
"COG0617",349,273,286,277,227,330,346,303,240,316,710,477,636,635,648,715,650,577,505,746
"COG0618",126,87,76,113,81,102,84,130,54,32,38,61,55,76,52,69,30,39,64,40
"COG0619",84,103,26,59,6,99,66,57,8,45,89,35,87,42,34,91,78,48,12,121
"COG0620",197,164,136,156,81,120,138,126,134,78,91,162,52,100,72,59,69,62,166,100
"COG0621",784,618,751,777,324,854,820,752,301,340,842,786,765,849,834,857,808,711,558,801
"COG0622",7,7,8,27,18,9,6,11,2,2,12,35,16,32,22,22,27,10,62,19
"COG0623",282,250,298,239,131,359,366,310,48,91,343,243,300,337,275,272,328,357,168,338
"COG0624",858,566,1080,830,459,773,807,968,428,327,791,1080,887,894,952,691,773,863,909,802
"COG0625",672,740,368,641,402,576,641,549,631,388,743,444,573,590,450,694,691,850,652,683
"COG0626",612,535,479,534,598,696,695,608,119,213,720,685,592,577,523,694,660,468,369,673
"COG0627",48,57,20,64,64,29,27,63,89,41,25,45,49,35,41,55,37,54,84,24
"COG0628",294,332,152,315,459,254,221,220,288,215,258,265,246,256,215,340,282,248,337,267
"COG0629",177,191,213,177,164,189,196,154,469,761,210,163,180,182,170,207,206,209,174,190
"COG0630",21,23,8,47,17,17,16,41,2,4,12,67,42,22,22,50,19,37,42,31
"COG0631",47,118,62,72,59,49,24,80,88,76,20,61,72,38,59,68,78,45,125,38
"COG0632",105,135,84,138,96,109,95,67,58,44,81,94,94,68,69,143,83,54,117,91
"COG0633",211,190,115,163,98,275,239,155,185,266,294,149,224,123,147,291,259,243,110,281
"COG0634",53,59,62,80,82,39,33,57,44,54,33,76,63,31,35,48,42,40,69,53
"COG0635",237,345,117,278,356,186,220,168,210,140,186,310,204,155,149,264,208,162,285,197
"COG0636",41,67,18,23,7,46,57,26,38,25,45,32,37,35,24,69,55,59,16,38
"COG0637",198,279,121,150,223,204,175,132,304,435,172,137,202,144,163,236,199,153,161,231
"COG0638",16,30,143,79,0,29,22,96,3,17,9,191,29,22,91,111,26,34,89,11
"COG0639",124,151,72,188,140,79,108,139,123,141,89,136,141,115,95,149,195,110,291,88
"COG0640",31,182,60,116,267,35,42,45,128,54,25,127,59,17,30,59,108,50,168,26
"COG0641",9,15,4,9,28,5,5,8,39,70,2,44,21,6,7,25,10,23,34,12
"COG0642",1493,4261,1602,2558,7713,1858,1773,1724,7485,2796,1742,1590,1526,1613,1762,1727,2187,1714,4045,1840
"COG0643",28,262,37,104,313,31,22,42,526,136,7,26,17,5,17,28,20,31,108,23
"COG0644",665,647,898,732,379,797,726,766,244,317,712,796,618,629,792,837,644,696,571,710
"COG0645",2,24,8,25,21,5,2,1,26,18,1,3,0,1,0,3,5,1,8,2
"COG0646",163,186,177,227,118,214,174,145,81,114,550,425,285,282,419,659,430,293,356,521
"COG0647",199,72,208,129,97,198,181,209,32,64,204,163,221,217,215,135,155,159,99,201
"COG0648",53,28,113,79,4,53,33,82,13,19,23,111,63,39,70,57,20,48,94,28
"COG0649",390,289,537,398,154,509,440,412,70,175,467,398,420,352,429,423,328,437,295,441
"COG0650",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG0651",181,133,163,154,533,137,117,107,59,41,177,299,107,104,83,107,132,203,213,161
"COG0652",462,495,417,497,290,439,434,470,181,205,447,451,444,406,435,627,466,414,364,433
"COG0653",1012,855,1005,879,532,1046,1077,918,333,352,1147,779,985,1086,1084,947,1083,1005,689,997
"COG0654",828,587,560,605,404,769,848,767,395,283,983,597,733,738,762,689,930,754,532,831
"COG0655",28,71,26,41,112,28,28,35,76,44,20,27,33,24,25,21,41,52,59,45
"COG0656",62,100,49,98,124,53,36,87,158,63,31,86,69,63,58,93,77,63,97,38
"COG0657",350,343,297,452,420,333,324,378,169,121,330,324,391,368,256,296,294,397,487,278
"COG0658",23,97,4,53,263,10,11,18,165,78,6,57,21,15,13,42,31,56,113,14
"COG0659",327,526,178,318,531,480,412,339,318,307,412,295,286,138,176,517,410,322,297,416
"COG0661",763,825,571,617,470,872,808,648,370,429,502,275,354,318,341,529,482,300,182,437
"COG0662",290,268,302,225,405,332,311,252,924,1235,303,240,332,251,266,266,359,264,205,368
"COG0663",141,100,151,143,193,111,147,115,113,77,116,108,142,133,118,91,153,169,140,121
"COG0664",151,329,122,248,329,174,154,170,231,190,144,333,193,111,144,274,212,105,320,152
"COG0665",2505,1183,2636,1613,794,2276,2090,2451,650,841,2114,2901,2587,2339,2453,1802,2162,2675,1666,2257
"COG0666",110,302,99,339,156,193,165,131,132,136,66,305,158,107,77,318,368,115,536,80
"COG0667",644,513,823,838,394,642,725,693,172,247,651,722,599,645,723,618,675,703,879,615
"COG0668",465,612,559,597,906,512,489,490,759,378,259,264,260,248,265,266,234,273,370,250
"COG0669",152,149,169,157,67,181,179,146,83,75,210,142,156,171,182,170,183,161,133,189
"COG0670",192,144,200,141,110,219,244,169,64,104,231,154,162,180,191,144,203,214,115,222
"COG0671",98,93,122,102,290,80,96,132,358,767,64,130,175,116,118,104,94,101,125,82
"COG0672",5,85,89,48,56,5,14,47,24,31,20,52,16,9,53,33,23,69,90,22
"COG0673",1782,1314,1609,2052,1047,1491,1839,1483,455,634,1548,1651,1516,1669,1546,1374,1397,1750,2174,1507
"COG0674",119,161,386,305,27,138,134,271,28,46,104,584,198,183,290,217,94,213,385,126
"COG0675",2,28,3,6,48,15,4,3,132,160,2,10,2,1,3,12,18,32,584,5
"COG0676",3,25,6,4,9,1,2,5,77,21,2,4,8,0,2,7,9,4,34,5
"COG0677",246,198,239,250,160,245,199,203,67,80,243,223,201,283,270,204,204,140,224,206
"COG0678",168,73,138,93,113,100,144,145,152,187,122,91,264,136,122,75,154,169,91,184
"COG0679",112,92,99,85,71,120,115,68,81,68,253,199,194,154,238,141,232,182,131,244
"COG0680",0,13,0,2,6,2,2,0,18,8,0,4,2,0,1,0,3,0,10,1
"COG0681",353,314,302,300,158,374,349,334,173,226,371,270,310,337,385,365,342,332,305,347
"COG0682",343,255,261,233,203,287,327,295,82,102,349,259,318,342,316,269,344,221,208,314
"COG0683",511,438,705,561,396,698,779,625,349,290,675,762,581,628,635,548,744,769,492,684
"COG0684",93,102,117,151,24,70,117,85,106,37,105,72,75,107,77,70,86,118,167,75
"COG0685",269,210,272,249,142,256,249,229,97,89,232,380,249,221,265,249,245,240,246,239
"COG0686",282,146,294,160,266,234,241,276,114,118,230,248,319,304,286,171,223,321,170,208
"COG0687",350,193,306,257,122,289,306,316,226,167,276,388,290,304,294,182,304,359,270,282
"COG0688",159,92,166,149,99,142,168,193,116,70,56,98,68,106,94,68,70,75,81,70
"COG0689",162,111,141,138,49,128,91,154,96,63,134,165,140,148,120,151,101,187,178,108
"COG0690",40,41,11,23,12,32,29,22,44,26,30,5,12,13,10,24,10,16,20,17
"COG0691",165,135,158,131,76,175,146,164,73,65,170,145,162,165,191,151,147,160,127,184
"COG0692",100,69,66,44,52,62,86,67,67,82,86,71,78,113,61,51,80,86,72,67
"COG0693",22,100,27,63,124,17,20,38,170,84,12,46,24,16,29,38,47,56,135,32
"COG0694",241,139,166,166,127,239,236,220,359,367,123,95,118,131,111,83,91,110,76,91
"COG0695",99,173,154,159,137,119,118,101,264,182,159,85,130,131,145,106,125,128,152,198
"COG0696",266,267,72,161,192,232,193,161,58,101,211,193,202,132,104,279,230,154,146,225
"COG0697",2555,1441,2383,1750,682,2469,2438,2447,965,957,2670,2037,2348,2605,2678,1867,2593,2168,1528,2644
"COG0698",127,44,146,101,83,110,99,111,53,58,102,95,130,110,119,69,97,86,83,115
"COG0699",8,17,3,10,9,9,1,9,10,13,2,8,7,2,5,20,21,0,17,7
"COG0700",1,12,1,11,16,8,3,3,8,6,3,13,4,10,5,6,19,2,36,5
"COG0701",33,91,32,56,115,19,18,24,154,66,4,44,40,21,17,41,13,23,97,12
"COG0702",451,609,521,520,512,509,523,502,186,276,533,415,403,487,547,670,573,367,293,502
"COG0703",206,193,155,205,76,207,245,205,91,92,251,153,231,225,233,214,218,191,142,218
"COG0704",54,88,281,192,56,40,64,263,65,29,103,143,30,37,118,110,155,268,115,118
"COG0705",208,243,204,258,259,152,145,215,179,110,109,226,200,196,202,247,131,173,292,127
"COG0706",623,486,596,493,272,592,620,619,238,230,637,510,583,695,640,494,543,629,404,572
"COG0707",389,304,311,278,140,381,415,326,106,119,471,275,362,364,368,333,356,238,202,398
"COG0708",336,287,278,275,140,357,326,292,139,123,356,248,278,341,320,326,361,291,200,311
"COG0709",181,201,125,235,59,297,224,168,42,65,367,121,162,98,122,265,257,134,103,362
"COG0710",14,19,21,27,0,12,13,37,1,3,10,55,9,8,16,50,17,7,44,9
"COG0711",258,187,329,263,57,340,374,240,101,100,380,208,260,275,312,306,361,238,108,329
"COG0712",223,162,209,173,79,207,245,198,71,80,226,199,218,233,251,202,261,167,120,212
"COG0713",71,66,131,97,47,82,103,106,11,44,96,87,79,77,103,94,69,75,67,89
"COG0714",805,547,827,683,1982,814,710,741,2548,4033,572,714,1148,740,634,528,786,901,778,984
"COG0715",107,258,174,280,309,149,253,141,298,135,226,162,92,79,90,145,287,140,303,180
"COG0716",61,129,53,79,22,71,77,39,153,103,71,28,63,73,50,127,71,35,81,74
"COG0717",230,140,224,170,172,237,244,194,91,163,228,170,201,211,223,164,198,259,144,227
"COG0718",70,58,72,90,23,78,78,63,37,48,87,68,66,64,88,78,86,71,68,81
"COG0719",824,685,927,820,420,887,885,851,318,444,845,733,851,843,1007,956,886,762,635,885
"COG0720",108,166,73,111,67,153,127,93,40,69,159,88,101,85,88,176,98,74,69,156
"COG0721",94,84,75,61,44,74,86,72,22,32,88,62,71,74,94,87,85,82,58,101
"COG0722",152,218,105,145,65,165,132,116,116,84,198,171,132,121,101,224,155,197,125,164
"COG0723",245,148,233,144,61,225,223,232,106,100,209,189,219,193,215,181,195,278,127,181
"COG0724",79,131,52,85,16,82,71,74,49,77,67,52,82,29,43,214,97,81,45,87
"COG0725",28,50,44,89,38,17,18,40,39,27,22,50,34,31,16,26,33,27,91,17
"COG0726",342,275,345,366,196,340,270,360,304,189,291,429,320,357,443,261,319,259,419,337
"COG0727",27,27,8,28,5,38,39,12,16,19,42,27,10,17,13,39,27,13,20,50
"COG0728",576,344,462,323,103,558,533,472,187,212,593,380,449,494,528,425,470,469,250,570
"COG0729",4,140,15,37,133,10,11,5,238,75,4,30,13,3,9,13,14,13,117,12
"COG0730",606,349,606,395,224,609,670,584,278,255,619,463,562,591,627,413,569,583,386,618
"COG0731",15,25,60,42,0,16,17,54,3,5,12,58,20,12,44,38,11,9,31,9
"COG0732",22,234,35,74,359,38,18,15,199,160,22,35,38,45,18,34,47,21,177,28
"COG0733",231,347,184,219,355,305,234,218,274,138,257,169,229,269,209,291,259,254,269,256
"COG0735",395,255,350,308,124,393,400,296,144,171,416,227,336,377,407,315,350,305,215,409
"COG0736",82,62,90,67,10,74,62,85,24,41,119,72,82,113,115,62,93,87,58,75
"COG0737",168,146,103,124,93,108,114,167,66,52,102,193,145,188,117,155,163,202,211,111
"COG0738",51,115,20,60,99,44,43,54,367,109,10,63,46,34,50,58,42,28,134,28
"COG0739",966,738,772,738,1018,767,808,868,619,591,728,864,942,1070,982,679,786,733,681,694
"COG0740",342,404,301,311,441,413,442,300,573,1325,417,279,401,283,272,505,378,386,196,428
"COG0741",568,466,602,432,762,538,534,542,615,579,533,550,538,597,643,416,543,466,564,509
"COG0742",193,155,167,140,83,195,200,183,75,88,218,150,182,261,199,166,189,153,124,215
"COG0743",335,330,251,322,161,315,408,289,107,132,383,275,308,359,370,364,336,246,220,317
"COG0744",278,293,137,224,261,291,236,170,290,193,339,182,198,187,153,283,231,202,257,364
"COG0745",844,1217,748,1037,960,856,954,908,1513,773,907,626,688,769,796,815,974,834,992,914
"COG0746",82,46,77,91,31,41,45,89,48,28,53,135,106,40,106,75,76,59,108,68
"COG0747",688,646,731,987,486,681,702,658,292,253,670,716,604,530,519,653,734,806,1072,674
"COG0748",71,96,12,27,4,46,43,22,8,22,37,40,50,87,22,43,20,16,31,21
"COG0749",1234,923,1308,1017,8308,1297,1254,1260,8252,14936,1386,948,1489,1226,1144,1022,1611,1630,723,1673
"COG0750",459,362,549,453,276,430,440,498,181,209,440,503,414,503,537,455,395,474,343,406
"COG0751",403,411,382,317,127,494,480,346,265,236,579,346,365,321,464,445,550,294,229,620
"COG0752",172,167,207,159,73,216,223,157,138,111,218,156,119,166,160,169,174,181,101,205
"COG0753",3,113,14,39,134,2,2,4,257,73,1,13,14,0,26,19,8,12,56,7
"COG0754",0,25,0,7,9,2,2,3,87,27,3,7,3,2,5,6,5,6,24,3
"COG0755",426,296,313,315,111,392,378,292,97,121,382,298,361,343,390,366,380,312,244,342
"COG0756",120,78,165,79,281,134,138,132,273,586,112,95,182,151,149,113,127,117,72,148
"COG0757",179,131,138,137,62,156,173,140,70,75,151,132,138,171,162,149,156,142,111,174
"COG0758",25,74,8,42,156,19,26,15,71,63,12,70,22,13,9,37,38,32,101,19
"COG0759",48,62,56,61,41,95,94,66,20,22,96,55,64,95,78,74,110,48,38,89
"COG0760",568,539,344,526,854,453,473,525,351,192,411,576,529,683,511,527,392,535,642,343
"COG0761",344,271,310,312,142,413,411,308,115,150,407,287,329,337,333,344,379,350,187,388
"COG0762",107,84,69,73,19,117,101,67,39,43,124,69,77,84,109,110,116,83,63,114
"COG0763",352,281,248,274,62,323,343,306,121,129,380,274,276,381,350,354,282,220,204,353
"COG0764",323,224,323,214,156,293,341,304,129,105,312,333,319,384,302,277,286,312,228,255
"COG0765",452,244,480,317,79,447,394,558,107,203,406,428,552,441,503,398,408,419,270,506
"COG0766",447,351,434,362,196,512,517,415,151,168,494,372,479,458,491,470,483,441,239,462
"COG0767",98,171,37,102,145,134,113,54,75,62,114,61,92,64,55,127,104,91,107,116
"COG0768",1336,957,1071,926,559,1226,1327,1151,400,501,1298,1035,1227,1365,1336,1135,1187,1184,679,1304
"COG0769",555,406,448,439,216,661,622,515,186,232,684,434,510,638,612,488,594,411,324,615
"COG0770",385,333,207,250,195,304,288,321,142,139,371,262,307,342,297,323,327,306,217,334
"COG0771",411,404,304,333,177,495,518,415,137,157,303,191,207,237,224,199,222,161,104,284
"COG0772",885,645,682,620,335,847,879,814,266,359,892,647,784,839,922,751,729,714,448,832
"COG0773",648,496,395,428,268,586,637,548,304,234,606,477,560,628,654,545,602,546,402,597
"COG0774",323,270,256,242,75,304,385,328,118,126,165,121,154,190,198,156,172,140,121,168
"COG0775",93,127,51,81,253,50,45,92,266,224,22,61,48,34,26,34,34,44,48,31
"COG0776",214,181,210,178,232,234,229,210,147,114,253,200,194,223,273,190,253,176,181,200
"COG0777",301,273,343,247,133,327,312,280,102,121,354,298,294,311,322,257,281,331,241,305
"COG0778",380,320,348,372,354,337,302,394,244,159,235,333,363,444,283,325,241,359,388,224
"COG0779",100,91,53,55,66,100,71,62,54,43,109,89,84,86,55,107,63,75,55,77
"COG0780",101,136,58,84,96,93,59,75,92,71,81,66,68,97,88,97,78,83,83,83
"COG0781",139,141,101,138,62,155,155,134,48,65,138,138,139,135,164,160,137,106,132,131
"COG0782",151,115,155,186,127,153,177,166,156,88,140,149,170,182,176,115,151,170,198,140
"COG0783",11,41,3,24,98,11,10,4,91,32,1,6,5,6,5,15,14,4,36,7
"COG0784",140,1722,209,762,2610,235,215,165,3885,1212,136,349,266,178,298,351,330,303,1796,250
"COG0785",153,87,245,143,23,170,180,155,47,83,207,111,181,160,249,146,156,130,85,201
"COG0786",71,149,14,70,8,139,88,26,16,19,153,18,44,14,22,130,105,30,30,133
"COG0787",275,273,142,200,133,257,243,193,102,87,283,203,248,227,181,272,233,276,181,271
"COG0788",65,154,80,109,62,102,119,66,99,64,111,73,77,34,55,133,91,73,81,117
"COG0789",177,274,178,211,283,157,133,193,411,179,169,159,221,176,190,120,183,199,278,163
"COG0790",103,230,81,227,105,115,98,131,193,104,83,239,97,96,71,155,209,145,568,100
"COG0791",178,174,160,114,197,213,209,151,736,1305,208,125,163,145,224,178,236,89,71,230
"COG0792",7,10,7,13,28,7,1,6,25,15,1,21,2,3,0,1,5,11,23,4
"COG0793",756,812,619,719,897,745,803,648,349,284,744,668,693,794,642,759,774,650,721,673
"COG0794",273,173,251,168,77,251,289,273,150,119,246,244,257,304,300,203,263,274,185,223
"COG0795",240,219,199,239,190,234,293,269,123,107,564,477,500,665,634,515,515,396,382,486
"COG0796",73,147,71,79,107,79,78,50,17,28,84,99,66,48,77,121,67,39,47,79
"COG0797",38,82,43,73,88,29,38,43,104,83,36,46,40,56,58,55,41,61,71,38
"COG0798",4,81,38,65,139,15,17,41,82,31,6,19,11,13,14,14,22,46,94,17
"COG0799",118,83,125,113,51,140,152,120,37,48,141,93,138,135,147,131,117,113,84,116
"COG0800",85,137,28,78,84,98,79,47,87,65,127,50,94,48,30,107,84,66,94,92
"COG0801",195,160,149,164,84,149,188,171,104,81,159,157,181,214,192,168,141,154,134,194
"COG0802",159,147,155,143,49,158,181,160,86,56,163,129,133,153,185,149,139,123,100,174
"COG0803",215,301,214,278,26,299,278,140,25,104,248,96,156,87,108,264,267,119,171,238
"COG0804",122,173,123,171,54,215,237,143,35,57,317,130,40,12,66,235,213,148,77,277
"COG0805",316,226,302,279,120,282,318,295,110,159,343,261,300,318,336,311,317,284,205,288
"COG0806",115,122,70,129,61,110,93,100,46,36,112,99,94,119,77,115,87,91,102,97
"COG0807",457,359,354,385,209,472,460,407,207,177,579,349,426,502,428,467,462,440,312,477
"COG0809",273,238,170,255,241,287,256,246,89,99,301,203,255,313,208,311,276,198,192,277
"COG0810",130,175,66,101,64,97,117,95,278,76,129,111,91,209,89,120,106,197,167,69
"COG0811",539,392,318,336,272,386,403,398,499,189,383,370,427,529,389,339,412,541,467,343
"COG0812",339,251,223,210,134,306,318,338,97,121,354,259,278,334,360,297,278,249,172,306
"COG0813",16,4,10,5,24,16,8,24,37,44,8,7,32,17,6,9,8,12,20,13
"COG0814",3,4,0,3,0,4,2,7,0,10,1,6,4,1,2,16,24,8,48,0
"COG0815",523,451,409,369,253,517,507,484,202,200,594,393,498,552,567,452,484,429,298,549
"COG0816",156,111,146,118,58,167,181,115,57,69,158,125,128,199,161,136,161,124,96,158
"COG0817",75,95,75,96,76,72,93,80,38,48,53,80,80,73,47,105,79,56,90,65
"COG0818",23,73,6,45,9,31,32,22,76,36,22,19,33,9,19,60,32,23,27,17
"COG0819",41,88,40,70,10,68,72,13,10,6,77,22,16,15,11,36,52,16,43,72
"COG0820",236,268,185,234,185,216,238,269,107,112,252,215,198,189,221,290,234,238,209,244
"COG0821",367,333,424,338,182,460,496,381,139,150,459,317,379,444,428,397,364,456,248,411
"COG0822",94,41,164,103,54,122,121,130,84,184,108,143,124,132,137,67,129,165,122,109
"COG0823",459,448,598,598,1821,436,470,483,390,222,386,682,465,655,711,484,377,526,664,343
"COG0824",351,306,194,266,156,339,338,315,197,141,377,318,294,322,302,259,310,268,223,323
"COG0825",338,245,358,273,150,367,385,357,103,124,401,341,311,370,368,294,407,319,259,333
"COG0826",4,102,15,38,55,15,13,21,124,101,5,184,8,6,8,49,17,33,124,17
"COG0827",22,29,30,40,476,12,18,7,197,120,9,15,36,36,16,5,39,5,77,13
"COG0828",69,39,58,42,18,54,55,53,47,40,71,32,64,65,62,49,65,51,25,81
"COG0829",73,99,65,96,28,118,101,50,17,54,161,72,25,12,56,109,104,46,46,133
"COG0830",63,55,60,57,11,75,85,51,14,24,99,43,21,7,58,97,83,49,29,104
"COG0831",20,28,26,28,15,29,36,35,10,10,57,26,8,2,23,53,37,31,15,61
"COG0832",26,26,16,34,8,26,39,22,8,4,46,27,5,2,15,52,20,20,20,42
"COG0833",1,0,2,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1
"COG0834",526,455,643,407,320,562,471,622,670,473,447,519,618,466,561,462,462,623,518,459
"COG0835",7,133,7,53,115,7,7,12,295,84,4,24,10,6,9,21,10,17,161,13
"COG0836",177,283,239,229,144,262,241,193,218,119,287,207,210,191,260,231,258,148,208,204
"COG0837",106,148,38,78,34,140,118,64,54,62,207,59,94,79,61,188,141,132,48,163
"COG0838",105,83,174,125,94,126,118,116,20,45,116,125,105,104,142,124,96,104,103,114
"COG0839",154,125,185,141,51,152,180,172,24,55,167,191,157,154,186,180,139,136,90,191
"COG0840",60,1522,104,522,1499,100,84,100,2768,980,67,227,100,100,187,243,223,166,1689,157
"COG0841",1500,2007,1171,1440,4189,1352,1399,1264,3224,1288,1231,1315,1455,1698,1360,1249,1408,1721,2233,1239
"COG0842",313,465,409,379,366,334,407,399,330,227,427,399,310,343,410,337,413,376,316,369
"COG0843",754,777,879,653,387,894,905,778,471,334,687,748,845,777,741,772,731,912,525,714
"COG0845",787,1420,562,930,2270,753,692,643,1942,872,661,710,726,710,632,844,766,798,1326,713
"COG0846",102,89,72,104,102,78,72,77,59,39,74,116,68,94,75,83,83,87,146,93
"COG0847",350,345,261,307,170,290,265,321,406,259,332,268,337,345,325,344,293,272,337,300
"COG0848",147,142,118,107,54,137,156,128,142,64,129,140,155,165,132,93,133,179,195,128
"COG0849",270,205,265,262,228,207,292,238,143,104,230,283,224,374,298,198,275,275,281,193
"COG0850",36,99,9,33,10,42,36,19,54,46,58,9,22,8,14,59,36,19,37,51
"COG0851",21,42,8,25,6,17,24,9,13,14,21,4,8,1,5,41,27,8,2,25
"COG0852",165,129,254,162,64,163,151,207,44,81,166,190,172,169,216,194,162,190,116,180
"COG0853",24,15,15,20,42,18,26,34,7,4,18,14,28,24,8,21,13,35,23,8
"COG0854",245,168,166,146,103,234,224,183,91,81,248,166,193,222,231,187,207,204,110,214
"COG0855",190,316,86,225,356,254,227,296,190,158,335,103,188,99,118,359,252,573,186,272
"COG0856",8,8,3,16,0,6,6,13,0,1,4,16,7,4,13,27,6,1,15,7
"COG0857",62,160,59,118,30,85,83,22,130,80,102,27,29,11,32,152,102,44,86,89
