"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X137_MES_0d2.3"
"COG1133",54,146,10,148,81,135,73,162,169,103,117,223,47,18,86,107,121,182,79,100
"COG1134",67,69,137,45,42,43,67,46,30,38,63,28,69,31,95,70,45,26,67,88
"COG1135",26,2,82,10,6,1,87,3,3,1,5,2,45,7,62,1,0,6,74,20
"COG1136",591,528,277,514,536,498,530,506,484,489,531,376,410,158,458,441,553,476,548,507
"COG1137",163,197,82,262,290,259,161,252,274,271,219,325,137,74,161,247,183,274,194,170
"COG1138",466,605,225,654,340,435,424,560,543,518,616,859,384,168,348,476,472,689,490,425
"COG1139",76,3,15,11,3,4,85,3,3,1,1,0,50,28,41,5,10,9,90,90
"COG1140",35,1,8,10,1,0,51,0,5,1,12,0,12,7,18,4,7,9,15,437
"COG1141",0,19,0,14,52,41,0,28,23,47,21,1,0,101,5,53,40,2,1,0
"COG1142",14,30,10,36,160,108,12,95,84,125,61,11,4,27,31,111,55,7,11,34
"COG1143",141,229,47,190,156,159,246,280,189,194,222,153,111,932,166,153,170,210,187,200
"COG1144",6,0,0,0,0,0,7,0,0,0,0,0,8,0,3,0,0,0,7,85
"COG1145",92,27,29,51,109,75,102,63,67,83,36,20,82,262,52,65,53,20,87,177
"COG1146",152,165,75,216,110,129,264,152,142,131,79,95,55,77,101,86,83,111,130,137
"COG1148",14,2,0,2,3,6,55,0,1,0,2,1,38,0,14,0,2,2,82,286
"COG1150",6,0,0,4,2,3,2,1,0,0,0,1,0,0,0,4,4,3,4,75
"COG1151",11,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,49
"COG1153",0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,2,1,1,1,4
"COG1154",302,543,353,568,626,742,360,670,649,697,528,870,322,155,382,520,545,563,370,451
"COG1155",58,70,0,75,22,24,227,36,23,23,66,2,109,19,173,51,105,88,231,97
"COG1156",45,59,0,44,12,13,153,18,10,16,41,2,67,13,127,55,88,90,121,56
"COG1157",67,49,124,30,88,67,69,58,54,51,24,31,118,104,51,27,49,11,71,38
"COG1158",339,421,262,479,277,349,348,441,394,354,433,554,250,139,289,351,439,513,373,414
"COG1159",123,157,129,126,223,193,141,184,180,187,111,164,127,65,139,181,147,121,105,109
"COG1160",276,316,272,287,438,377,242,346,326,383,275,328,233,113,238,319,265,286,204,236
"COG1161",17,25,1,17,38,23,15,26,11,47,51,16,74,12,9,148,87,7,27,24
"COG1162",101,129,78,93,178,135,102,111,119,154,44,59,55,53,28,80,37,24,47,27
"COG1163",23,27,0,26,5,9,64,6,6,5,52,0,40,3,84,37,75,65,88,43
"COG1164",189,142,60,194,117,122,249,107,117,119,167,62,131,15,213,137,211,189,203,131
"COG1165",54,66,118,87,299,238,102,174,189,216,125,81,58,17,128,210,135,47,89,75
"COG1166",120,100,21,86,394,311,36,219,295,241,123,55,127,34,74,276,145,16,17,38
"COG1167",314,136,368,90,118,120,159,107,110,125,59,150,161,204,134,103,124,104,190,133
"COG1168",70,60,9,52,65,43,69,41,41,54,58,38,130,12,65,44,40,31,85,53
"COG1169",40,75,80,54,257,209,83,174,186,159,145,53,43,8,110,191,109,45,72,48
"COG1171",396,490,331,449,578,561,526,530,552,593,395,433,401,144,476,498,489,443,513,418
"COG1172",142,262,364,289,179,367,211,314,353,252,312,301,99,21,256,217,340,336,243,154
"COG1173",568,420,384,445,497,557,656,412,445,411,459,303,455,135,613,390,480,496,700,572
"COG1174",11,6,138,6,8,6,30,8,3,4,1,3,20,8,50,1,8,0,18,10
"COG1175",254,542,726,572,373,605,511,577,711,530,535,553,275,60,561,388,555,642,486,388
"COG1176",178,275,185,292,218,268,374,269,281,212,309,237,204,75,288,260,234,298,382,290
"COG1177",66,121,111,105,108,107,164,106,116,103,220,201,157,55,181,183,195,229,287,272
"COG1178",392,753,299,635,620,679,420,737,750,750,630,441,384,156,310,637,512,687,554,351
"COG1179",48,7,3,6,4,5,13,2,4,0,4,9,64,25,10,17,10,3,13,20
"COG1180",37,3,9,8,0,11,121,2,2,0,5,1,69,4,75,6,19,1,92,143
"COG1181",202,303,288,309,310,251,323,338,319,370,297,385,186,181,263,285,214,291,267,395
"COG1182",29,49,37,44,29,43,6,51,73,33,44,49,67,38,31,47,42,54,5,19
"COG1183",151,215,75,222,118,134,205,176,158,167,166,271,160,65,188,162,157,226,234,224
"COG1184",7,3,2,5,2,0,28,0,1,1,6,0,5,0,11,9,11,1,10,39
"COG1185",441,699,409,724,680,759,480,747,737,763,603,720,413,206,517,674,814,807,527,538
"COG1186",239,354,211,380,437,471,259,464,441,438,346,393,255,119,303,399,330,349,288,317
"COG1187",97,117,111,103,140,115,78,112,95,116,176,240,241,153,154,249,195,182,164,193
"COG1188",42,22,46,19,27,10,25,16,15,19,9,23,49,27,18,13,12,6,16,9
"COG1189",61,44,102,59,180,147,52,104,122,120,83,73,30,24,74,112,90,47,65,41
"COG1190",275,314,156,255,383,311,294,292,296,369,335,322,215,124,197,334,293,278,268,282
"COG1191",53,31,55,32,52,39,44,20,42,35,21,24,71,71,41,33,49,15,33,30
"COG1192",388,439,595,398,333,331,377,384,349,335,191,175,188,149,200,207,187,180,186,155
"COG1193",39,76,16,63,235,199,24,139,153,174,148,79,34,26,122,258,205,78,81,59
"COG1194",213,377,149,348,209,259,197,314,308,287,297,408,188,387,222,289,209,411,216,203
"COG1195",201,215,182,192,322,233,151,282,223,291,230,242,164,78,142,270,187,220,170,119
"COG1196",541,870,417,894,950,1052,822,944,1065,942,994,718,652,259,802,1040,1078,898,759,793
"COG1197",550,639,583,625,913,803,547,777,761,815,567,509,503,295,505,704,552,600,533,612
"COG1198",248,369,141,363,389,437,248,420,398,451,656,777,417,162,503,715,563,711,560,598
"COG1199",398,212,249,232,275,253,301,217,230,224,287,62,318,243,220,320,372,230,274,432
"COG1200",451,592,344,669,704,669,428,762,746,675,642,750,365,174,471,635,501,700,426,529
"COG1201",298,380,467,345,558,524,471,465,459,484,278,80,342,146,577,346,537,247,451,196
"COG1202",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1203",40,23,24,3,6,1,8,14,5,1,1,0,123,76,36,5,4,0,31,30
"COG1204",102,145,24,158,37,39,271,41,44,38,130,8,202,21,260,169,253,135,249,97
"COG1205",99,16,21,11,6,11,58,22,14,16,26,1,43,45,96,25,43,9,39,53
"COG1206",47,61,110,52,213,176,47,127,124,218,44,23,36,16,82,115,125,16,47,35
"COG1207",92,161,92,133,178,181,108,182,179,209,281,320,171,118,210,324,253,348,154,149
"COG1208",401,499,243,532,441,474,552,502,487,533,641,468,347,582,517,546,369,526,519,669
"COG1209",158,230,149,221,142,171,262,230,180,189,126,143,69,140,155,98,79,127,92,136
"COG1210",141,159,154,181,111,125,127,158,156,117,130,303,170,74,170,99,87,163,177,98
"COG1211",146,226,155,257,223,240,158,253,274,293,263,338,128,72,173,248,182,284,190,219
"COG1212",180,272,88,278,177,187,175,280,251,242,227,352,152,346,164,197,165,268,178,221
"COG1213",106,58,65,69,36,43,273,51,91,64,60,50,160,14,248,66,63,145,206,247
"COG1214",113,115,89,110,134,134,148,142,151,136,125,89,93,53,93,134,102,106,127,117
"COG1215",161,203,479,135,243,192,316,189,179,186,133,46,185,221,448,215,174,122,276,301
"COG1216",315,248,422,341,232,179,323,244,186,192,341,356,284,249,466,270,205,368,343,423
"COG1217",313,420,309,320,556,536,428,533,542,509,328,658,375,155,393,524,433,397,406,424
"COG1218",154,237,80,252,260,238,154,242,242,286,224,317,194,33,163,247,241,259,140,163
"COG1219",362,398,228,440,460,482,313,505,512,497,410,498,263,288,318,463,411,438,298,307
"COG1220",201,254,155,314,147,216,255,260,239,154,242,365,228,116,194,216,255,329,294,284
"COG1221",105,7,89,7,18,9,15,9,10,3,2,3,76,44,13,2,4,1,3,18
"COG1222",34,53,0,53,25,15,28,16,18,11,52,0,6,3,12,69,106,22,17,21
"COG1223",0,3,0,3,1,1,0,0,0,1,0,1,0,0,2,7,14,0,0,0
"COG1224",0,6,0,6,1,0,0,1,0,1,6,0,0,0,0,21,23,0,0,0
"COG1225",223,278,203,291,387,278,286,261,305,340,235,224,205,114,286,342,272,304,276,206
"COG1226",530,363,615,330,372,344,382,323,330,404,319,277,664,369,353,411,442,239,401,466
"COG1227",16,16,1,6,16,4,3,6,4,12,10,10,7,0,1,7,12,3,2,4
"COG1228",869,768,1154,551,374,285,801,309,264,413,470,511,800,151,773,411,510,528,863,860
"COG1229",5,14,4,19,10,10,10,10,14,8,8,6,9,0,8,9,8,20,14,24
"COG1230",230,75,491,22,58,16,131,36,31,15,28,31,387,211,254,47,30,8,205,175
"COG1231",70,72,11,52,45,36,142,16,21,31,62,19,57,35,85,73,72,35,131,163
"COG1232",139,133,124,70,55,41,119,93,56,80,183,56,55,34,110,61,79,124,117,168
"COG1233",372,858,509,838,1114,974,429,902,803,879,743,715,168,95,483,974,823,842,402,496
"COG1234",181,275,77,247,296,291,246,244,215,339,257,197,114,101,199,242,282,226,223,186
"COG1235",218,211,108,245,159,137,168,211,189,185,224,289,142,82,152,194,200,212,150,218
"COG1236",200,134,182,157,224,193,222,165,193,158,81,57,238,85,232,171,202,121,195,117
"COG1237",15,17,1,3,7,6,8,19,5,15,6,28,7,0,10,7,6,14,19,7
"COG1238",129,143,82,171,92,126,108,139,144,108,141,239,154,39,120,130,120,180,119,142
"COG1239",77,132,48,120,459,381,94,281,277,306,170,78,52,14,119,330,234,71,99,72
"COG1240",12,38,28,33,142,179,7,117,112,99,40,10,7,3,26,37,78,10,8,11
"COG1241",71,161,1,130,23,33,289,30,19,39,111,3,131,21,202,168,231,108,231,101
"COG1242",12,2,0,6,2,13,32,2,0,2,1,4,14,0,11,10,4,2,31,25
"COG1243",23,7,0,52,12,12,174,14,10,9,16,15,78,15,152,44,34,96,133,76
"COG1244",35,55,0,46,15,22,24,17,18,16,34,0,14,6,14,35,68,23,26,10
"COG1245",70,87,0,77,16,22,187,27,21,29,69,1,87,8,149,69,107,95,172,71
"COG1246",66,18,62,12,14,16,49,9,7,4,11,23,118,66,31,36,26,3,48,66
"COG1247",31,24,62,7,8,13,37,7,21,11,21,2,48,21,30,23,11,18,37,25
"COG1249",861,779,1096,768,1134,1003,842,873,965,881,724,679,934,644,940,856,906,741,885,731
"COG1250",421,543,383,495,392,347,528,360,339,367,874,824,945,504,895,752,940,870,1006,1025
"COG1251",105,17,100,5,24,1,46,8,16,3,4,14,202,239,53,20,19,1,54,105
"COG1252",134,178,191,194,597,525,103,429,467,370,206,147,193,143,245,409,319,129,121,54
"COG1253",437,326,411,302,478,403,446,373,405,451,406,277,327,144,538,421,352,330,395,347
"COG1254",19,5,8,21,8,3,78,10,6,12,3,8,27,9,51,20,12,24,80,63
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",134,53,129,67,93,89,90,61,82,62,42,90,153,136,65,47,67,17,63,55
"COG1257",115,162,6,118,91,53,169,69,53,61,77,100,117,35,151,96,135,122,112,85
"COG1258",55,68,0,60,14,22,153,21,19,16,65,2,72,8,155,49,83,73,138,55
"COG1259",52,53,5,42,29,20,49,28,32,21,57,60,23,17,51,29,42,53,41,60
"COG1260",99,49,18,78,13,44,241,43,50,59,114,87,119,53,154,53,61,108,184,149
"COG1261",38,18,19,4,17,10,18,8,9,9,6,4,80,31,15,6,7,2,28,21
"COG1262",607,274,286,304,273,220,579,252,165,165,154,392,445,136,513,250,297,237,510,589
"COG1263",84,0,9,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,2,0
"COG1264",60,0,0,0,0,0,1,0,0,0,0,3,0,0,1,2,0,0,1,0
"COG1266",83,124,68,93,298,194,53,187,176,184,92,53,23,32,88,219,105,62,65,76
"COG1267",76,93,12,97,55,61,69,69,96,79,75,138,71,31,45,85,49,116,68,78
"COG1268",48,96,17,143,94,107,61,153,159,118,128,163,38,8,74,117,101,146,69,61
"COG1269",68,85,0,98,15,32,285,25,20,37,69,0,122,20,188,97,130,117,234,90
"COG1270",51,49,44,51,172,134,131,99,104,147,35,15,119,62,116,97,79,54,125,62
"COG1271",140,30,297,3,19,3,51,12,11,8,12,1,197,111,94,15,13,5,84,188
"COG1272",28,31,52,15,20,13,55,15,14,14,38,46,59,23,42,36,26,21,30,75
"COG1273",8,0,64,0,2,1,5,1,1,0,0,0,0,15,39,0,0,1,12,2
"COG1274",39,7,116,29,12,13,76,9,4,3,69,7,19,38,56,15,31,29,45,80
"COG1275",36,0,2,0,0,0,1,3,0,0,0,0,3,4,6,0,0,0,0,16
"COG1276",24,10,3,1,10,3,7,1,4,4,4,5,33,5,5,11,1,1,4,7
"COG1277",210,54,20,69,48,46,116,44,40,51,57,45,68,27,78,38,64,83,143,116
"COG1278",133,142,144,144,95,115,160,99,134,108,131,193,174,117,179,107,138,157,179,178
"COG1279",72,109,13,98,54,72,23,95,68,69,79,104,45,9,37,74,63,100,36,18
"COG1280",311,354,204,341,179,271,249,297,320,294,361,351,234,115,245,273,294,394,344,234
"COG1281",62,57,103,43,196,162,8,119,141,132,51,53,74,69,41,112,87,14,23,15
"COG1282",258,420,145,462,501,593,293,532,551,540,216,250,98,56,138,203,258,246,162,147
"COG1283",158,111,54,63,48,58,133,60,50,40,144,13,160,146,56,54,106,104,92,210
"COG1284",38,7,23,6,5,5,23,6,5,1,2,1,43,15,27,9,2,0,34,25
"COG1285",14,0,42,1,2,0,19,2,1,1,7,1,19,6,19,4,2,1,10,34
"COG1286",47,33,20,15,38,17,13,19,22,29,4,29,37,31,23,18,15,16,13,14
"COG1287",214,287,0,237,61,88,268,76,44,79,245,56,100,22,181,139,367,160,190,96
"COG1288",46,2,19,0,6,1,19,2,4,1,4,0,12,4,15,2,6,3,14,9
"COG1289",33,3,79,0,3,3,14,2,2,4,2,0,20,32,81,3,2,1,45,7
"COG1290",232,438,234,501,446,405,328,451,435,492,408,605,255,398,306,504,447,449,318,381
"COG1291",128,75,159,78,72,74,133,55,57,64,75,60,168,79,75,38,70,50,128,176
"COG1292",284,170,282,144,162,98,197,100,64,318,81,123,320,221,219,159,144,88,182,119
"COG1293",71,158,23,140,228,225,287,169,201,219,128,15,141,22,223,231,225,130,243,90
"COG1294",102,23,167,2,14,6,15,7,9,4,5,3,144,85,56,11,5,1,35,53
"COG1295",108,63,172,47,180,127,62,89,78,113,60,46,155,105,159,127,59,34,101,64
"COG1296",31,71,57,78,55,57,38,69,84,58,77,113,47,25,16,52,50,93,37,21
"COG1297",101,124,1,115,40,41,122,57,30,55,102,16,52,33,50,47,115,102,96,193
"COG1298",149,88,177,80,138,115,114,86,93,90,50,98,246,140,112,61,72,30,110,79
"COG1299",38,6,8,1,2,2,6,2,1,0,0,5,4,4,8,0,0,4,5,3
"COG1300",12,0,132,4,4,0,6,0,0,0,1,0,3,11,41,1,3,1,8,7
"COG1301",198,193,235,178,143,133,148,129,112,167,145,212,150,106,183,140,158,182,162,193
"COG1302",0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,2
"COG1303",20,20,0,18,8,5,66,2,12,3,15,0,29,6,47,13,29,35,65,21
"COG1304",301,443,191,529,378,399,205,531,478,436,186,323,100,50,118,231,248,275,131,105
"COG1305",238,77,533,128,242,202,147,192,208,178,105,110,285,400,332,136,171,75,182,309
"COG1306",9,47,0,27,6,30,5,34,68,26,50,25,4,29,9,13,31,47,7,4
"COG1307",51,4,10,23,1,9,48,16,3,13,43,5,28,1,21,11,16,60,46,65
"COG1308",2,0,0,2,0,0,22,0,0,1,1,0,22,0,36,6,4,11,40,13
"COG1309",513,174,724,97,201,110,237,163,129,143,140,154,721,760,347,123,125,128,214,296
"COG1310",33,35,268,33,11,26,92,12,53,34,50,10,62,2708,85,56,49,41,82,46
"COG1311",60,48,1,52,4,22,44,17,9,12,63,1,12,16,16,56,52,84,24,31
"COG1312",128,38,17,34,15,23,51,30,27,40,30,34,65,14,50,23,43,67,57,48
"COG1313",11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,17
"COG1314",18,18,7,7,12,8,9,6,9,5,7,7,32,13,4,16,10,5,6,6
"COG1315",52,22,2,5,8,8,32,8,1,3,0,5,120,31,7,9,15,3,32,35
"COG1316",12,26,158,60,19,31,40,35,44,22,70,37,6,7,62,35,55,42,28,52
"COG1317",41,7,10,5,3,6,58,7,5,0,6,2,90,32,18,7,11,3,48,29
"COG1319",290,123,135,171,122,142,267,88,115,74,189,51,185,22,229,119,210,128,369,379
"COG1320",13,6,20,3,10,5,8,4,1,4,1,10,12,10,21,5,3,1,12,10
"COG1321",91,107,84,76,46,44,193,72,45,52,64,49,95,32,159,57,85,95,166,102
"COG1322",287,390,235,417,264,306,285,390,346,336,388,399,242,133,267,265,369,433,277,257
"COG1324",36,34,12,29,41,35,59,30,43,55,35,20,58,15,59,47,41,34,56,57
"COG1325",0,1,0,11,0,0,49,0,0,0,1,0,38,0,57,6,0,16,45,24
"COG1326",15,19,0,8,6,8,11,7,2,11,14,0,3,2,3,5,25,10,5,1
"COG1327",70,108,54,137,144,140,87,133,164,193,112,118,72,48,77,120,110,142,78,88
"COG1328",67,1,10,20,0,0,164,2,3,1,8,1,86,6,119,43,7,97,150,89
"COG1329",38,127,87,154,71,107,55,158,114,99,139,183,32,24,82,105,103,156,68,56
"COG1330",164,79,66,83,425,383,141,253,372,203,52,28,310,32,115,258,122,20,140,118
"COG1331",354,187,51,264,121,133,518,163,165,106,217,125,374,31,364,191,178,344,540,396
"COG1333",6,46,99,47,174,111,21,95,94,160,50,7,3,42,94,172,58,11,6,1
"COG1334",11,2,0,1,2,1,4,0,0,0,2,0,25,14,2,2,3,1,1,3
"COG1335",228,78,136,73,166,133,174,85,118,92,67,45,166,108,184,136,116,63,166,185
"COG1336",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",28,8,29,13,34,17,22,12,16,20,15,51,74,44,44,21,28,10,35,18
"COG1339",19,27,0,27,3,5,74,5,5,4,6,0,33,0,71,19,24,48,61,37
"COG1340",35,42,0,37,9,13,15,21,7,8,28,0,6,6,9,19,51,18,7,11
"COG1341",0,2,0,1,1,1,0,0,0,0,2,1,0,0,0,3,3,0,0,0
"COG1343",7,0,0,0,0,0,0,0,0,0,0,1,0,12,0,0,0,0,1,0
"COG1344",553,212,215,229,391,372,452,259,279,235,98,187,576,272,217,140,301,65,415,316
"COG1345",119,51,105,49,73,72,167,54,82,46,29,56,184,82,82,26,53,25,142,78
"COG1346",34,4,21,0,7,2,15,5,5,4,0,7,56,31,13,8,1,1,12,13
"COG1347",63,82,9,50,65,48,19,56,48,78,44,101,60,40,29,36,40,51,15,38
"COG1348",2,60,41,20,187,192,6,131,128,165,49,17,1,7,38,94,93,8,1,2
"COG1349",105,27,310,7,17,13,35,3,17,13,8,42,108,30,73,18,19,3,27,39
"COG1350",59,99,2,101,18,78,129,73,67,51,58,36,35,3,32,28,35,74,53,93
"COG1351",157,407,314,255,229,391,355,382,421,339,837,353,194,1651,323,250,386,388,326,282
"COG1352",104,47,127,11,29,15,51,20,27,6,8,18,377,138,82,18,15,6,58,83
"COG1353",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,5
"COG1354",149,263,129,234,210,257,229,261,300,329,239,267,189,88,215,270,211,251,224,204
"COG1355",14,2,28,3,4,4,53,5,1,1,3,9,35,1,38,6,4,2,64,62
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",326,190,80,208,402,359,398,279,258,357,261,126,318,73,381,345,316,183,366,388
"COG1358",16,17,0,15,3,10,30,12,4,4,16,0,10,0,22,17,41,21,26,14
"COG1359",40,14,30,24,12,10,24,11,15,13,21,16,20,9,20,21,22,24,41,22
"COG1360",182,136,175,132,169,123,154,128,120,118,119,141,215,128,170,101,115,128,147,246
"COG1361",9,4,0,12,0,0,159,0,0,0,3,0,71,0,110,16,6,42,136,48
"COG1362",33,16,11,22,15,20,32,9,11,3,37,17,37,43,28,18,36,8,20,23
"COG1363",106,97,36,68,87,51,44,56,36,44,28,69,22,30,43,60,60,78,55,36
"COG1364",109,121,77,152,174,199,87,175,167,157,287,401,136,87,220,351,252,307,281,202
"COG1366",24,9,23,18,37,43,52,27,28,27,26,6,56,44,19,32,20,7,25,26
"COG1368",101,38,86,32,38,29,144,37,26,34,42,16,155,44,121,38,23,34,145,172
"COG1369",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG1370",48,79,0,63,15,21,96,23,11,29,63,0,36,5,55,49,94,55,67,27
"COG1371",4,2,0,7,1,1,18,1,1,0,7,0,22,0,44,14,6,27,38,30
"COG1372",69,142,1335,78,372,449,38,322,431,362,342,82,20,2627,78,290,224,105,17,79
"COG1373",26,2,35,2,3,3,27,7,5,0,0,10,60,21,8,0,2,0,13,33
"COG1374",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,6,2,0,0,0
"COG1376",51,21,220,26,31,23,35,16,21,25,33,11,38,20,99,29,48,10,80,27
"COG1377",106,48,120,28,77,53,57,44,49,50,25,62,110,83,56,27,36,9,71,33
"COG1378",17,42,0,38,14,12,108,16,15,13,17,3,43,6,60,32,30,50,67,87
"COG1379",8,0,0,0,0,0,6,3,1,0,0,0,4,0,2,0,0,0,10,20
"COG1380",7,0,0,0,1,2,0,0,2,1,0,0,17,2,1,2,2,1,0,5
"COG1381",66,52,38,90,121,74,82,77,111,103,138,198,118,45,108,176,134,212,143,159
"COG1382",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",2,9,0,9,1,1,0,1,0,3,3,0,2,0,3,6,8,0,4,1
"COG1384",136,298,120,404,197,250,263,317,353,266,316,334,152,30,321,349,293,390,285,181
"COG1385",150,225,122,316,288,270,191,281,300,287,233,324,155,78,175,258,210,280,198,195
"COG1386",106,204,92,186,163,221,177,221,228,233,217,209,144,77,177,195,201,217,201,183
"COG1387",120,60,39,33,22,21,56,17,22,19,23,11,22,4,45,33,87,17,65,68
"COG1388",44,18,129,23,26,33,29,22,24,61,22,47,15,18,23,43,46,20,32,48
"COG1389",58,94,0,95,23,24,142,40,22,32,72,2,81,14,104,66,133,74,121,68
"COG1390",8,20,0,23,4,8,50,9,4,6,17,1,22,2,43,22,22,27,42,22
"COG1391",225,76,440,43,82,65,139,54,74,68,21,65,309,178,151,49,42,25,180,129
"COG1392",60,37,10,17,11,3,117,19,30,29,39,3,63,21,78,29,31,66,94,92
"COG1393",87,54,80,47,73,56,86,57,44,35,46,22,128,49,80,70,42,34,73,63
"COG1394",20,27,0,23,8,10,109,13,12,4,25,4,41,6,73,29,39,40,81,31
"COG1395",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,3
"COG1396",167,191,376,207,114,160,180,235,213,149,204,354,150,375,287,146,142,218,169,197
"COG1397",83,1,8,5,11,7,30,16,3,11,8,5,57,20,12,4,14,13,18,34
"COG1398",143,162,53,91,153,173,56,130,144,163,160,37,124,215,61,195,131,55,61,48
"COG1399",46,8,24,28,11,20,51,14,22,14,33,6,54,34,33,20,24,18,34,57
"COG1400",0,1,0,1,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG1401",80,36,22,27,12,13,36,24,11,20,22,1,53,73,37,22,16,33,42,69
"COG1402",122,45,146,80,152,113,162,93,77,128,59,26,80,8,138,145,118,68,122,77
"COG1403",156,194,185,213,179,260,116,257,248,212,249,260,100,309,146,186,196,200,110,152
"COG1404",1376,1527,390,1159,598,628,1084,671,457,759,1328,415,919,918,850,933,1790,828,907,757
"COG1405",82,111,6,138,39,28,409,36,33,31,111,39,200,38,259,102,201,232,327,145
"COG1406",16,4,0,1,1,0,1,0,3,0,0,0,30,2,1,2,0,0,1,5
"COG1407",27,41,70,34,113,90,76,83,88,90,21,19,57,14,138,60,35,38,57,55
"COG1408",85,39,93,46,43,29,47,43,36,29,33,69,16,13,70,30,36,45,48,33
"COG1409",286,215,197,200,155,120,336,119,107,170,106,129,446,245,309,186,243,159,271,239
"COG1410",444,296,349,326,739,687,419,466,509,505,274,116,433,256,418,587,441,302,479,613
"COG1411",5,1,0,8,2,5,7,1,8,2,3,2,2,0,1,4,0,7,1,6
"COG1412",0,2,0,3,0,0,0,0,0,0,1,0,0,0,0,10,9,0,0,3
"COG1413",182,94,4,149,179,131,124,160,103,168,101,29,73,28,82,229,218,60,93,223
"COG1414",80,61,397,49,66,48,126,32,50,34,73,54,129,117,148,57,52,37,129,114
"COG1415",9,4,0,6,0,5,12,1,1,1,6,1,3,1,4,1,7,3,6,11
"COG1416",4,1,3,0,0,2,0,0,0,0,0,1,0,8,0,1,0,1,1,1
"COG1418",124,27,18,45,29,7,49,23,13,15,19,32,23,9,45,16,23,32,41,49
"COG1419",76,18,36,14,30,16,52,9,23,11,3,30,140,76,16,16,21,3,59,27
"COG1420",104,60,165,79,69,55,122,50,59,39,67,35,62,30,114,71,85,75,96,148
"COG1422",14,4,0,16,4,3,31,2,5,3,14,0,36,0,59,24,25,33,58,25
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",74,25,21,17,27,25,65,15,25,20,28,23,84,43,37,25,26,26,49,97
"COG1427",43,34,0,32,7,13,25,16,12,9,23,2,21,3,21,15,31,19,38,22
"COG1428",52,103,23,83,73,56,69,68,57,92,59,176,40,40,75,55,49,86,79,106
"COG1429",70,239,166,251,1430,1201,128,820,888,910,196,116,102,251,243,743,579,91,111,74
"COG1430",50,75,131,64,60,88,61,100,164,58,135,52,68,506,79,69,65,50,58,47
"COG1431",7,1,2,2,0,0,2,2,2,1,0,0,2,7,5,0,0,0,1,5
"COG1432",149,21,130,19,22,9,81,10,6,10,18,11,132,38,88,27,21,31,81,101
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1434",96,41,61,51,64,73,57,49,47,63,36,50,69,38,42,51,52,36,64,74
"COG1435",106,129,90,75,73,83,103,77,76,83,138,113,57,31,78,71,119,130,70,84
"COG1436",4,6,0,4,2,5,8,7,3,2,14,0,6,0,13,9,12,3,12,2
"COG1437",4,0,1,0,0,0,4,0,1,0,0,0,1,0,7,0,1,0,6,1
"COG1438",20,5,0,5,0,7,6,16,6,4,17,13,36,4,5,7,10,23,5,7
"COG1439",5,10,0,11,0,3,32,2,7,3,17,0,33,0,50,29,22,25,40,23
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",13,8,0,15,4,8,32,1,4,0,10,2,15,0,7,23,15,11,29,9
"COG1442",5,14,22,18,2,11,3,18,38,18,22,49,5,15,9,7,7,27,0,11
"COG1443",13,15,16,24,15,11,38,7,10,10,23,32,28,4,49,26,30,43,68,17
"COG1444",79,24,5,3,11,2,11,0,4,5,10,0,108,56,7,28,21,6,9,38
"COG1445",13,2,4,0,1,1,0,1,0,1,0,0,4,4,4,0,0,1,4,4
"COG1446",120,157,91,109,79,63,145,67,52,58,76,123,79,20,141,58,105,97,162,208
