"","X78_DCM_0d2.3","X32_DCM_0.0d2","X122_MES_0d1.0d2","X67_SUR_0d45.0d8","X93_DCM_0d2.3","X138_MES_0d2.3","X72_MES_0d2.3","X32_SUR_0d2.1d6","X70_SUR_0d2.3","X34_DCM_0d2.1d6","X64_DCM_0d2.3","X137_MES_0d2.3","X124_SUR_0d2.0d45","X100_DCM_0d2.3","X64_SUR_0d2.3","X70_SUR_0d45.0d8","X109_SUR_0d2.3","X124_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X149_SUR_0d2.3"
"COG0840",110,3853,3172,57,1924,621,867,64,254,190,103,484,88,566,22,456,54,957,1510,47
"COG0841",612,1359,1596,915,1346,689,815,497,656,584,1266,1210,1641,1804,1173,1616,1504,1366,2055,1292
"COG0842",349,282,407,291,342,368,395,384,285,372,344,404,378,385,332,342,311,237,411,350
"COG0843",714,880,447,587,651,680,615,714,824,701,911,769,779,859,792,819,835,404,640,835
"COG0845",673,1734,2081,836,1339,939,1042,668,663,629,646,841,764,1037,607,905,828,898,1442,567
"COG0846",95,247,112,67,59,173,99,62,93,110,108,144,111,57,64,100,90,44,111,82
"COG0847",283,428,387,436,429,311,330,271,322,269,300,304,334,348,324,347,338,251,318,328
"COG0848",129,114,171,124,158,73,128,91,109,113,111,94,189,166,94,141,154,84,127,127
"COG0849",257,233,133,358,303,313,257,198,199,269,185,297,348,279,190,258,311,89,223,260
"COG0850",24,124,54,3,27,16,43,57,50,12,30,7,7,41,39,33,22,45,42,6
"COG0851",13,45,14,1,14,6,19,20,19,4,12,0,4,13,24,23,15,17,14,7
"COG0852",179,16,36,125,87,198,145,170,136,227,220,216,162,165,192,128,161,64,147,200
"COG0853",21,65,7,53,33,26,11,15,22,19,25,18,23,13,19,29,29,5,17,22
"COG0854",187,135,88,194,237,121,170,216,174,114,68,73,94,79,114,99,125,42,42,83
"COG0855",216,371,279,174,173,62,199,321,225,86,170,72,125,214,239,211,200,162,102,350
"COG0856",16,0,1,1,1,4,8,6,39,24,28,5,6,13,16,18,7,1,2,18
"COG0857",65,140,122,14,68,64,111,121,91,44,79,41,17,75,90,69,50,76,103,13
"COG0858",124,62,55,143,136,80,100,91,124,97,97,96,128,110,121,142,114,45,56,113
"COG0859",490,442,126,371,454,579,443,393,395,505,286,545,559,481,475,423,412,221,364,528
"COG0860",160,243,127,315,203,237,164,207,192,142,161,248,225,184,203,228,222,131,211,157
"COG0861",159,36,96,113,164,93,178,254,187,147,160,107,177,205,221,162,166,99,73,198
"COG0863",400,86,1988,264,231,311,629,913,321,504,400,348,405,495,439,310,373,5277,1624,375
"COG0864",8,69,11,2,2,3,7,1,2,30,1,4,2,0,0,0,0,5,14,5
"COG1001",79,9,70,89,47,81,85,8,20,102,26,82,43,52,20,52,31,8,124,56
"COG1002",73,591,297,14,54,82,131,54,133,135,124,68,80,96,59,122,36,92,98,95
"COG1003",705,455,266,594,652,573,718,1110,772,558,902,587,831,654,946,709,752,332,418,734
"COG1004",466,471,716,413,367,416,601,764,409,434,408,434,478,520,525,449,455,2083,708,506
"COG1005",398,24,92,174,173,423,343,406,366,443,431,394,331,336,382,258,359,134,282,419
"COG1006",17,78,22,9,20,20,14,4,12,14,9,15,8,12,9,11,22,12,12,5
"COG1007",533,51,123,285,255,532,478,538,437,662,501,600,423,448,536,416,448,220,381,545
"COG1008",536,37,101,283,261,553,478,785,612,583,699,582,460,543,712,502,626,324,335,567
"COG1009",681,1255,300,404,472,610,581,700,697,839,723,535,557,609,720,597,614,384,405,717
"COG1010",103,11,28,53,35,49,94,154,106,52,118,58,19,59,99,76,103,81,44,35
"COG1011",417,331,297,407,368,439,401,288,329,431,355,461,448,395,393,384,362,174,404,428
"COG1012",2524,3537,2068,2860,3022,2378,2189,2006,2601,2390,1386,1201,1503,1438,1199,1399,1335,728,936,1416
"COG1013",98,3,36,24,15,414,99,41,50,150,201,862,134,97,115,113,58,59,492,178
"COG1014",164,33,109,119,79,592,153,90,83,232,317,1056,329,226,240,233,198,70,722,324
"COG1015",21,120,14,60,59,39,33,50,26,15,29,24,42,34,27,35,56,27,15,26
"COG1017",0,177,48,1,45,8,4,0,0,0,1,2,0,7,1,12,0,15,40,1
"COG1018",116,402,487,312,278,138,237,66,86,170,68,170,65,97,42,112,86,157,319,106
"COG1019",31,0,13,4,0,23,32,5,34,44,48,18,4,7,11,24,3,4,35,25
"COG1020",64,1151,291,53,59,60,88,19,151,26,115,45,19,73,56,71,18,47,61,75
"COG1021",6,8,18,1,1,7,3,1,0,7,3,4,0,4,0,0,1,1,2,0
"COG1022",601,85,286,494,450,900,530,760,617,619,646,954,692,732,748,630,643,273,795,687
"COG1023",23,2,9,11,7,16,7,42,2,17,34,17,4,6,14,3,27,50,91,15
"COG1024",1963,1580,1374,1953,1540,1972,1614,1280,1779,2029,1962,1918,2033,1672,1534,1884,1660,575,1240,1936
"COG1025",52,351,227,53,238,132,127,46,84,76,77,97,40,49,44,68,24,77,150,40
"COG1026",77,20,66,156,100,108,57,101,100,33,81,77,154,95,85,85,132,32,40,62
"COG1027",27,13,70,32,11,69,43,2,2,63,16,59,2,5,5,4,1,22,87,30
"COG1028",4382,1953,2863,3754,3495,3806,3726,3572,3983,4631,4091,3817,4465,3834,3816,4099,4052,1688,2499,4005
"COG1029",10,6,4,7,6,19,6,15,7,15,10,25,16,12,8,9,6,17,7,16
"COG1030",48,12,21,26,11,186,63,35,37,93,44,180,74,52,30,53,29,5,109,52
"COG1031",32,0,1,3,0,9,10,18,88,57,74,13,14,16,26,67,23,3,37,66
"COG1032",451,80,778,276,248,2545,792,322,270,802,369,2322,106,343,343,252,196,884,2191,440
"COG1033",884,86,559,874,693,899,814,673,1100,1106,922,1046,938,946,943,1085,787,345,649,1082
"COG1034",373,64,73,303,296,334,299,374,353,370,396,408,425,405,418,308,439,157,204,432
"COG1035",28,6,10,14,2,91,41,20,10,85,25,102,9,14,25,12,28,3,39,40
"COG1036",1,0,0,1,0,4,4,10,4,0,0,6,3,3,4,7,1,0,1,5
"COG1038",101,304,92,143,196,120,60,57,144,51,102,145,134,98,84,126,183,36,55,89
"COG1039",7,0,0,3,4,3,5,0,4,10,5,5,1,2,2,8,5,0,3,1
"COG1040",7,151,88,65,42,100,45,4,12,17,12,106,3,24,2,14,6,17,99,6
"COG1041",9,0,3,1,0,12,5,9,59,17,85,19,12,17,34,57,17,3,34,52
"COG1042",258,633,111,204,209,385,240,87,145,389,167,336,79,105,74,156,98,61,327,193
"COG1043",172,119,108,198,208,187,196,244,195,163,156,206,272,274,223,211,223,111,124,205
"COG1044",250,147,97,284,288,251,289,376,236,201,237,260,335,302,337,285,345,96,177,283
"COG1045",170,117,171,110,127,99,154,163,164,90,154,114,175,157,163,168,160,109,140,157
"COG1047",65,256,128,80,77,91,85,23,85,104,86,81,25,61,29,75,33,113,192,80
"COG1048",740,754,570,460,669,721,645,508,615,866,733,769,723,709,665,624,572,356,708,787
"COG1049",297,295,296,290,421,79,340,486,424,83,350,72,353,425,425,372,466,222,231,199
"COG1051",89,261,85,113,67,72,73,91,103,121,99,77,110,101,90,95,85,54,46,104
"COG1052",371,317,284,242,360,243,359,250,309,323,367,235,461,408,347,337,415,194,248,346
"COG1053",1109,498,352,831,896,888,860,924,1121,1142,1420,1032,1389,1036,1104,1013,1048,398,570,1323
"COG1054",320,109,88,355,289,73,243,308,338,250,268,64,344,326,343,366,363,109,65,367
"COG1055",179,480,153,209,175,280,198,103,192,199,196,277,189,163,154,222,117,65,205,223
"COG1056",31,189,14,5,0,18,23,1,38,41,28,22,5,7,22,15,6,13,33,31
"COG1057",90,59,32,78,105,58,66,102,78,83,133,130,189,180,183,193,198,73,96,197
"COG1058",246,13,29,227,209,210,230,271,200,231,246,222,258,238,310,208,279,98,125,245
"COG1059",1,0,6,0,0,4,1,1,2,0,1,6,0,0,1,1,0,1,28,1
"COG1060",302,6,151,160,74,306,315,147,249,479,234,291,170,172,181,218,182,100,279,296
"COG1061",266,338,1664,578,359,188,649,1155,348,305,478,192,250,377,399,318,407,3439,872,257
"COG1062",186,211,211,158,184,253,192,99,132,293,162,250,87,121,94,143,125,162,118,129
"COG1063",394,333,221,281,271,504,286,225,274,600,296,450,337,253,260,253,276,138,330,304
"COG1064",152,516,200,123,175,243,186,101,139,182,125,231,179,115,97,120,156,82,334,138
"COG1066",149,230,176,275,206,232,169,188,183,95,80,99,57,72,96,98,100,115,116,63
"COG1067",52,43,151,4,98,73,101,15,115,102,122,67,18,62,55,97,26,53,159,93
"COG1069",11,5,7,13,14,25,20,9,17,16,19,16,8,21,7,13,14,8,12,17
"COG1070",190,68,94,238,252,114,160,228,256,168,242,102,209,185,230,261,322,90,41,160
"COG1071",520,142,169,750,482,370,374,424,565,585,639,394,479,471,450,576,499,225,350,588
"COG1072",18,20,9,27,25,11,10,6,14,9,21,11,21,15,12,21,12,5,3,17
"COG1073",375,53,323,191,325,321,320,290,347,379,309,304,395,335,292,346,349,205,302,365
"COG1074",421,534,345,649,503,263,454,537,613,348,533,235,228,456,527,634,430,199,171,455
"COG1075",50,18,98,21,46,113,93,71,92,56,75,130,48,86,73,73,83,82,112,55
"COG1076",83,100,112,119,116,94,104,80,79,74,81,123,86,111,94,92,83,52,78,78
"COG1077",328,148,133,307,335,291,359,425,403,307,389,306,462,361,422,418,393,152,211,380
"COG1078",136,2,25,117,43,52,107,120,160,128,134,46,47,81,146,146,90,61,64,140
"COG1079",187,18,65,187,113,135,133,209,133,120,192,144,167,152,184,184,279,68,18,160
"COG1080",66,410,69,58,28,127,52,87,43,71,74,86,81,72,68,47,100,55,29,66
"COG1082",316,38,143,347,295,278,218,210,234,315,264,314,291,202,237,254,292,96,182,233
"COG1083",166,16,167,87,107,206,152,153,122,186,92,183,179,187,176,123,101,510,416,149
"COG1084",16,0,0,1,0,3,4,6,29,17,90,6,14,20,31,46,6,6,11,54
"COG1085",45,2,83,53,42,75,84,14,32,69,18,80,24,34,18,34,17,25,137,45
"COG1086",304,84,268,235,329,254,291,303,202,256,179,306,290,274,264,245,227,335,289,289
"COG1087",142,43,165,192,203,151,136,194,158,141,140,179,179,177,169,165,192,191,186,144
"COG1088",255,231,448,302,234,288,327,292,217,324,219,291,265,286,240,229,272,1242,443,267
"COG1089",311,206,482,250,198,254,309,498,303,283,259,304,289,391,352,269,286,1914,502,288
"COG1090",142,117,73,185,118,68,109,166,205,163,231,83,127,154,149,187,159,69,38,145
"COG1091",158,333,242,260,164,241,167,150,125,193,119,244,185,156,155,137,156,317,341,191
"COG1092",45,419,295,89,204,92,103,17,61,42,46,68,18,56,20,75,42,85,124,22
"COG1093",30,0,21,11,0,33,58,12,62,73,53,43,5,21,23,37,14,7,116,67
"COG1094",29,0,14,3,0,17,31,9,75,54,39,28,8,20,15,42,13,6,80,43
"COG1095",24,0,5,6,0,28,32,19,42,48,32,37,10,12,20,27,3,7,85,29
"COG1096",12,0,3,2,0,9,13,3,18,38,26,16,3,6,12,10,2,5,17,22
"COG1097",22,0,18,1,1,45,49,5,27,55,35,41,8,18,14,23,8,1,103,37
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1099",6,2,3,5,9,6,1,1,7,9,7,11,0,3,3,13,7,4,1,3
"COG1100",212,0,24,44,41,20,190,429,465,112,363,25,60,220,349,218,198,195,104,184
"COG1101",0,2,0,1,0,9,3,0,0,1,0,4,0,2,0,5,0,1,2,1
"COG1102",22,0,14,2,0,22,30,6,17,51,12,16,3,4,3,8,4,0,27,22
"COG1104",321,194,208,336,325,413,378,464,384,297,345,425,312,285,410,345,373,155,426,243
"COG1105",0,148,26,3,3,7,12,1,0,3,1,4,5,3,0,1,1,7,3,0
"COG1106",0,3,6,0,7,0,1,0,0,0,0,2,0,5,1,2,0,1,0,0
"COG1107",0,0,0,0,0,2,0,0,0,4,1,1,0,0,0,0,0,2,16,0
"COG1108",341,253,73,224,176,110,209,374,338,228,300,107,211,300,339,321,299,146,81,282
"COG1109",926,735,478,957,759,851,867,1028,903,949,923,881,1101,945,1076,865,1097,404,728,998
"COG1111",75,0,25,11,0,62,74,16,111,147,122,86,25,24,54,75,22,17,218,104
"COG1112",215,8,130,81,83,133,132,157,365,178,404,147,100,182,191,209,115,118,113,276
"COG1113",0,9,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG1114",0,7,27,19,9,1,4,0,0,0,2,2,0,1,1,1,0,10,1,0
"COG1115",225,604,352,423,470,389,232,180,243,217,237,330,400,325,205,305,295,151,331,279
"COG1116",124,285,274,77,79,135,154,119,79,165,123,130,71,108,100,95,67,66,90,71
"COG1117",203,226,111,81,62,51,162,270,109,128,122,33,38,75,120,91,68,59,46,258
"COG1118",13,179,46,1,6,27,12,2,1,20,5,11,7,4,3,6,4,11,4,8
"COG1119",49,2,77,29,50,44,87,101,59,35,47,64,15,56,77,62,44,51,63,26
"COG1120",48,353,78,45,71,48,68,17,85,57,46,53,39,83,26,86,53,44,22,25
"COG1121",313,238,64,160,139,73,237,346,289,176,319,57,211,259,365,263,268,130,29,239
"COG1122",96,6,17,57,28,104,95,209,97,84,125,113,53,94,144,81,120,61,87,60
"COG1123",417,78,194,468,464,242,309,550,398,281,359,220,316,384,475,521,534,114,102,378
"COG1124",0,79,4,4,2,2,0,0,0,3,0,1,0,0,0,1,0,0,1,0
"COG1125",4,86,17,5,3,12,4,4,5,4,4,9,5,4,2,3,3,7,4,1
"COG1126",125,237,52,121,91,98,76,85,128,118,244,146,202,292,223,252,233,114,55,295
"COG1127",94,245,117,142,127,53,87,116,109,62,80,41,64,107,95,139,114,58,74,70
"COG1129",125,27,23,117,137,76,85,141,93,126,276,151,283,196,225,251,282,60,36,243
"COG1131",846,372,537,639,606,889,816,632,872,986,848,856,800,725,746,690,736,441,756,881
"COG1132",1755,831,616,1782,1452,1312,1595,2134,1832,1566,1703,1235,1572,1723,1883,1683,1754,799,737,1616
"COG1133",137,7,248,115,124,65,112,113,107,110,113,104,163,132,137,131,145,67,125,123
"COG1134",61,162,54,33,29,83,63,40,69,61,45,82,30,55,24,73,28,43,74,34
"COG1135",3,178,46,4,4,19,34,2,2,36,1,24,6,7,3,4,0,9,32,9
"COG1136",524,118,316,456,449,489,452,500,550,585,538,544,530,430,522,532,485,233,515,483
"COG1137",229,116,83,255,251,212,187,254,235,192,195,222,291,258,276,247,249,85,117,233
"COG1138",617,283,230,441,463,451,434,537,529,547,472,407,735,555,588,513,581,209,292,607
"COG1139",18,6,20,12,2,91,32,9,2,36,18,90,0,5,1,2,2,6,27,3
"COG1140",6,19,28,12,4,404,13,0,0,16,4,428,2,7,4,0,0,8,205,16
"COG1141",17,0,17,0,3,3,28,34,30,2,30,0,7,20,25,11,18,123,3,10
"COG1142",45,0,4,2,7,46,53,104,62,29,83,51,22,54,89,44,53,42,29,30
"COG1143",188,21,185,100,69,204,158,183,123,209,183,186,196,217,160,131,165,733,176,168
"COG1144",1,0,0,4,0,76,2,0,0,4,0,91,0,0,0,0,0,0,24,0
"COG1145",64,343,75,60,41,261,70,52,61,61,53,192,22,40,47,52,38,93,93,36
"COG1146",196,273,112,166,134,199,162,127,142,233,152,262,170,142,155,129,147,126,187,215
"COG1148",5,0,0,0,0,135,10,1,0,10,5,296,0,0,2,0,1,0,247,2
"COG1150",2,0,0,0,0,54,0,1,1,3,4,80,0,0,2,0,0,0,40,3
"COG1151",0,0,0,0,7,75,0,0,0,0,0,49,1,1,0,0,0,1,17,0
"COG1153",2,0,0,0,2,3,0,0,1,2,1,5,0,0,2,1,0,1,1,2
"COG1154",553,282,192,513,555,405,450,617,558,366,598,468,623,560,655,583,648,248,285,548
"COG1155",96,1,30,8,0,98,113,23,120,148,111,89,31,32,48,64,26,17,173,94
"COG1156",71,0,21,6,0,51,75,9,85,136,71,58,24,20,30,55,15,14,113,82
"COG1157",34,209,133,63,118,40,64,38,57,42,50,49,36,46,31,78,58,37,63,27
"COG1158",413,192,191,486,432,357,347,334,335,394,394,385,554,493,448,420,441,152,254,484
"COG1159",151,149,96,231,197,103,132,214,161,113,121,115,152,161,156,216,201,66,61,145
"COG1160",298,273,164,418,308,257,280,367,281,248,313,261,340,278,360,326,386,139,175,266
"COG1161",55,126,43,21,32,29,39,41,90,25,98,23,16,60,51,50,37,57,72,44
"COG1162",112,149,120,217,144,72,122,140,124,48,78,55,105,150,124,132,140,64,70,94
"COG1163",60,1,21,9,0,60,50,7,68,111,65,57,9,26,30,41,13,7,114,83
"COG1164",224,9,49,152,130,119,148,89,198,256,237,115,155,139,121,163,132,20,123,215
"COG1165",125,173,15,155,77,66,152,218,148,57,136,82,48,122,197,113,107,42,35,82
"COG1166",132,301,169,38,143,56,185,284,166,48,123,41,26,156,238,145,101,135,122,39
"COG1167",112,647,418,213,185,152,139,83,142,128,114,118,127,124,85,150,165,117,186,86
"COG1168",47,146,125,77,60,60,64,21,71,50,58,50,44,49,30,62,79,49,119,56
"COG1169",114,177,13,85,49,39,125,239,133,59,119,49,37,69,192,101,79,41,17,55
"COG1171",473,283,326,584,518,423,458,470,520,474,464,424,597,513,540,550,603,195,385,500
"COG1172",308,31,53,245,326,138,212,317,247,228,296,154,287,260,319,262,384,53,29,291
"COG1173",518,317,258,505,399,564,457,470,349,609,444,595,367,384,405,462,497,127,219,441
"COG1174",6,152,37,6,4,38,8,3,6,14,4,7,2,4,1,8,3,5,3,1
"COG1175",532,705,141,617,498,395,399,630,430,422,556,392,609,436,615,511,682,202,86,537
"COG1176",275,146,110,241,267,336,242,219,219,265,246,301,281,284,273,256,285,76,78,249
"COG1177",198,145,113,207,232,251,196,165,190,198,217,272,238,235,223,230,264,82,61,244
"COG1178",688,250,198,543,655,373,538,714,651,480,567,403,816,688,687,702,776,266,167,596
"COG1179",10,104,69,24,37,12,22,3,13,7,16,24,0,11,2,16,4,18,27,15
"COG1180",18,7,32,6,6,129,50,8,2,34,14,135,0,9,6,6,0,2,225,8
"COG1181",325,163,127,313,304,377,297,344,253,241,206,373,401,309,317,296,365,133,330,322
"COG1182",39,118,83,15,64,11,58,37,46,15,26,26,75,65,48,48,66,53,32,46
"COG1183",204,250,96,236,213,221,173,163,167,176,167,184,230,213,184,224,198,72,167,231
"COG1184",5,0,1,1,0,35,4,0,13,1,9,31,0,2,4,1,2,2,35,7
"COG1185",668,414,253,640,703,547,588,705,654,592,814,540,802,713,743,658,827,294,408,690
"COG1186",346,182,158,391,292,312,343,458,329,336,353,291,425,402,463,354,404,164,222,351
"COG1187",190,521,234,376,351,239,224,204,196,131,170,179,229,222,212,242,271,163,159,172
"COG1188",9,74,64,63,47,26,22,9,20,22,7,21,7,21,12,21,19,21,26,14
"COG1189",81,158,17,13,19,46,73,141,97,56,88,51,39,63,107,65,69,35,11,40
"COG1190",264,205,151,429,271,291,275,334,314,252,282,304,348,269,328,302,359,136,250,242
"COG1191",50,127,68,35,97,36,43,26,48,41,48,41,23,30,30,39,44,141,38,22
"COG1192",351,283,598,282,384,310,344,324,397,349,420,328,447,441,376,430,386,290,377,409
"COG1193",169,2,12,160,96,52,178,394,230,79,207,59,57,146,276,143,183,98,18,78
"COG1194",321,174,164,400,335,197,243,287,337,283,241,209,450,377,312,360,360,354,165,342
"COG1195",254,168,146,317,243,135,184,285,205,205,211,112,278,243,226,252,297,83,96,202
"COG1196",912,492,361,585,541,723,891,1066,964,852,1064,722,865,823,1029,835,939,341,862,922
"COG1197",653,653,305,881,616,625,608,852,597,572,519,659,744,575,736,758,790,268,407,565
"COG1198",692,279,270,722,702,573,642,805,643,636,568,631,750,679,800,693,798,260,445,672
"COG1199",300,605,301,201,187,410,293,213,335,368,347,391,128,208,263,252,141,276,448,233
"COG1200",638,313,243,620,597,504,602,743,528,551,459,569,743,653,756,624,691,296,396,648
"COG1201",367,52,323,106,95,221,416,524,485,478,522,246,222,168,448,456,376,165,462,420
"COG1202",1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,1
"COG1203",12,87,99,2,9,15,50,0,7,5,5,36,2,21,0,10,0,30,8,2
"COG1204",141,51,129,19,7,103,138,35,233,190,261,108,42,60,82,123,41,58,288,237
"COG1205",25,34,65,27,27,73,21,15,18,26,39,56,7,30,11,31,19,43,69,32
"COG1206",80,8,31,49,38,40,85,156,98,39,108,38,40,81,138,94,106,41,11,49
"COG1207",143,103,89,129,132,79,125,190,118,134,280,161,363,294,326,312,362,156,137,269
"COG1208",536,121,214,311,290,643,538,522,516,588,196,314,230,276,248,230,210,357,384,275
"COG1209",212,139,172,299,294,206,226,195,171,234,128,248,224,211,199,192,231,317,297,211
"COG1210",165,170,113,134,183,83,167,145,165,166,84,98,162,169,154,127,142,72,105,145
"COG1211",251,129,88,225,182,182,183,306,211,218,178,226,327,282,278,199,277,142,176,240
"COG1212",240,141,175,260,233,234,189,232,239,221,198,214,324,292,239,260,280,290,168,258
"COG1213",103,4,29,37,26,270,123,51,34,139,42,217,72,64,87,52,52,202,174,81
"COG1214",119,152,75,187,107,126,95,127,111,132,108,135,143,114,123,124,129,55,105,103
"COG1215",151,58,302,236,89,243,265,212,202,189,152,275,76,169,163,184,135,131,427,108
"COG1216",279,451,199,401,222,429,332,171,242,388,210,487,342,309,254,302,212,364,625,313
"COG1217",413,305,235,562,628,385,454,456,416,257,447,376,391,432,439,395,504,208,233,359
"COG1218",112,74,50,104,111,86,96,118,121,94,200,147,262,262,256,258,253,121,129,293
"COG1219",378,239,184,466,389,281,338,496,387,348,437,283,442,424,481,402,470,293,183,407
"COG1220",249,212,167,130,257,283,208,219,212,245,260,262,335,323,285,231,238,110,227,280
"COG1221",7,37,142,18,47,43,35,2,11,12,20,19,1,32,3,15,16,46,56,5
"COG1222",37,0,2,3,0,11,14,20,95,64,91,21,10,24,35,45,19,13,37,72
"COG1223",1,0,4,0,0,0,2,1,21,0,10,0,0,4,6,0,0,2,0,7
"COG1224",9,0,0,1,0,0,0,1,18,4,11,0,0,0,0,0,0,1,0,4
"COG1225",167,45,69,91,56,111,159,148,147,145,310,198,253,286,345,306,249,136,184,252
"COG1226",352,408,594,357,508,484,449,367,407,308,444,456,266,379,307,366,380,337,557,337
"COG1227",10,1,8,34,52,1,10,9,14,1,4,1,4,4,5,17,16,5,3,12
"COG1228",502,321,521,941,918,896,644,326,482,763,518,882,773,589,399,611,543,203,1267,606
"COG1229",14,9,1,11,4,17,10,20,18,19,15,22,16,14,14,12,7,5,12,14
"COG1230",41,682,417,34,180,216,185,12,53,65,32,180,26,154,9,86,27,124,281,13
"COG1231",49,9,39,78,81,166,54,20,59,41,87,144,81,57,47,35,31,25,155,90
"COG1232",111,2,19,34,61,160,64,61,101,148,80,163,157,83,60,115,97,17,62,80
"COG1233",831,29,81,743,691,648,613,908,919,701,771,560,751,738,977,922,854,252,272,802
"COG1234",207,115,101,221,149,221,203,266,262,242,296,188,293,236,257,277,278,101,252,239
"COG1235",231,53,134,239,191,234,175,187,232,214,173,200,239,204,201,249,228,82,208,260
"COG1236",196,256,211,61,81,126,253,202,179,184,185,127,91,86,168,150,142,124,230,146
"COG1237",15,0,0,23,16,4,9,7,14,10,8,7,42,9,9,13,15,3,4,13
"COG1238",162,159,123,100,218,139,167,119,146,162,99,172,144,167,145,165,167,58,150,176
"COG1239",161,7,23,135,141,64,188,274,241,80,200,58,99,167,250,193,206,70,57,86
"COG1240",39,1,6,24,45,18,71,130,37,19,71,10,16,38,106,48,57,18,28,23
"COG1241",134,3,179,16,4,99,108,48,223,207,225,111,32,41,78,89,50,83,302,195
"COG1242",1,0,0,11,8,39,10,5,3,6,3,33,3,3,5,2,3,0,5,8
"COG1243",45,0,25,63,8,84,82,13,26,94,30,93,10,15,25,19,9,25,210,46
"COG1244",46,0,0,3,0,10,15,11,68,52,68,6,11,25,33,55,18,2,15,67
"COG1245",86,2,30,8,0,71,77,20,150,158,110,80,25,32,38,83,22,11,166,102
"COG1246",28,162,117,38,84,83,47,9,39,24,15,42,1,13,5,8,11,20,42,4
"COG1247",20,5,18,40,28,19,31,13,19,26,17,40,17,25,18,23,17,5,12,21
"COG1249",805,1158,852,815,969,726,882,903,858,731,982,719,756,880,942,900,875,475,647,773
"COG1250",823,1337,761,1018,899,979,830,670,919,966,896,1067,1013,904,821,1022,814,336,831,1013
"COG1251",17,587,322,4,38,148,65,0,24,18,19,103,1,45,0,41,2,85,127,0
"COG1252",240,213,230,77,128,71,306,483,268,136,337,60,119,250,385,234,288,241,100,171
"COG1253",416,178,224,517,392,362,370,409,352,426,360,334,309,319,369,337,354,176,332,315
"COG1254",19,36,9,3,6,51,29,7,9,29,9,45,11,9,9,10,13,5,66,20
"COG1255",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1256",70,144,186,70,139,68,100,62,63,55,60,40,53,72,30,87,67,58,58,30
"COG1257",96,12,115,197,98,79,117,49,158,177,158,92,111,110,87,122,84,47,166,145
"COG1258",67,0,31,10,0,50,63,22,113,124,94,52,14,34,38,77,23,5,63,95
"COG1259",37,1,5,94,61,80,30,34,27,70,51,81,60,31,31,46,69,25,49,41
"COG1260",76,2,49,53,8,161,103,49,33,166,71,172,53,35,41,32,39,56,134,77
"COG1261",10,115,68,13,61,17,35,6,10,11,16,23,3,13,3,17,8,26,42,6
"COG1262",316,70,284,401,357,750,391,180,262,450,258,559,275,198,184,344,296,126,388,282
"COG1263",1,7,2,0,21,2,1,0,0,1,0,3,0,0,0,1,0,1,6,0
"COG1264",0,7,1,0,17,0,1,0,0,0,0,1,0,0,0,0,0,1,5,0
"COG1266",113,4,32,121,91,87,110,184,147,92,123,90,61,120,160,157,117,39,69,107
"COG1267",89,119,54,66,72,87,75,66,63,91,41,97,109,99,85,72,76,42,67,96
"COG1268",108,2,4,44,85,47,87,139,99,103,87,71,129,104,143,115,138,62,44,141
"COG1269",107,0,40,11,0,80,115,19,139,184,113,82,23,36,46,65,23,19,167,121
"COG1270",69,159,89,31,56,74,116,124,57,73,62,81,28,53,74,77,62,61,112,44
"COG1271",18,294,259,8,118,196,68,1,18,29,10,207,6,55,3,31,6,78,170,1
"COG1272",15,3,86,86,76,77,36,6,26,22,7,88,37,32,11,27,38,24,62,23
"COG1273",0,12,24,1,0,2,2,0,0,4,1,2,0,1,0,3,0,0,6,0
"COG1274",27,2,14,12,9,108,21,6,13,45,30,92,9,17,16,14,7,2,30,43
"COG1275",0,7,15,0,32,36,2,0,0,1,0,33,0,1,0,3,1,6,3,0
"COG1276",5,1,31,3,23,4,26,8,6,4,4,9,3,10,5,7,0,19,48,1
"COG1277",98,14,45,71,46,150,80,58,52,155,57,139,45,45,53,51,49,18,49,54
"COG1278",149,200,314,138,178,199,127,100,119,144,106,158,145,124,121,133,130,85,245,131
"COG1279",88,92,58,60,84,9,57,83,75,95,52,21,97,98,89,83,87,44,30,107
"COG1280",368,431,278,342,436,224,253,276,315,353,309,233,371,356,319,341,365,165,182,370
"COG1281",31,82,54,22,33,15,39,77,33,12,94,29,33,74,103,91,94,68,41,29
"COG1282",439,208,157,249,266,298,363,541,475,345,569,320,522,482,535,431,492,176,169,463
"COG1283",27,96,90,77,42,107,52,24,24,51,102,241,95,101,86,96,75,123,262,54
"COG1284",0,40,18,4,4,15,19,2,3,1,10,20,4,12,1,10,5,18,42,1
"COG1285",0,7,25,5,21,38,14,0,7,1,4,20,2,2,0,1,2,6,18,0
"COG1286",13,15,41,87,56,14,25,19,29,20,18,18,34,26,23,48,33,20,26,16
"COG1287",208,1,34,8,2,99,120,81,330,374,382,120,88,78,152,221,71,40,245,314
"COG1288",2,27,60,26,48,16,5,0,3,6,3,6,6,9,0,4,0,20,28,0
"COG1289",7,534,106,0,23,21,3,0,3,2,4,3,1,7,0,11,5,14,3,3
