"","X65_SUR_0d2.3","X36_SUR_0d2.1d6","X32_SUR_0d2.1d6","X66_DCM_0.0d2","X145_MES_0d2.3","X94_SUR_0d2.3","X142_DCM_0d2.3","X70_MES_0d2.0d45","X39_OMZ_0d1.0d2","X9_DCM_0d2.1d6","X125_SUR_0d2.0d45","X78_SUR_0d45.0d8","X31_SUR_0.0d2","X123_SUR_0d2.0d45","X57_SUR_0d2.3","X112_SUR_0d2.3","X151_DCM_0d2.3","X76_DCM_0d45.0d8","X110_DCM_0d2.3","X65_MES_0d2.3"
"COG1060",224,111,156,2,545,85,218,574,64,259,610,89,56,219,166,145,355,321,255,558
"COG1061",494,1216,1200,1221,165,366,257,363,2005,304,241,325,1490,312,499,357,306,269,789,224
"COG1062",147,175,89,164,309,135,116,216,112,216,266,171,290,131,109,107,167,251,132,289
"COG1063",338,239,261,316,537,269,314,365,211,296,610,214,245,379,275,251,393,528,248,521
"COG1064",130,197,87,79,261,121,100,396,184,141,291,91,146,157,121,110,143,108,134,284
"COG1066",44,77,104,248,83,98,76,65,112,62,72,309,243,102,181,161,140,180,186,156
"COG1067",60,24,23,47,65,12,74,64,181,62,36,28,72,20,30,17,48,92,99,65
"COG1069",9,7,10,135,39,14,8,31,20,10,14,0,67,1,7,24,19,22,7,44
"COG1070",191,270,241,197,132,304,214,52,56,204,103,333,169,179,280,252,179,255,244,132
"COG1071",496,345,443,754,426,374,590,294,412,505,439,467,203,636,442,381,509,584,617,440
"COG1072",16,24,7,10,11,18,12,3,1,16,10,14,45,21,27,17,15,20,15,10
"COG1073",352,268,277,380,306,377,357,229,268,293,289,233,247,474,325,354,357,377,298,317
"COG1074",321,315,576,503,279,333,523,391,146,320,75,375,222,127,194,170,176,209,250,149
"COG1075",47,39,74,112,55,46,66,91,107,36,47,82,66,36,79,87,47,86,67,43
"COG1076",82,105,90,60,123,95,82,88,76,80,89,87,103,69,71,112,96,82,74,106
"COG1077",368,357,360,124,244,427,395,220,167,403,303,396,110,408,444,420,402,249,395,236
"COG1078",72,44,118,103,128,53,139,249,39,98,180,188,44,28,126,103,109,151,128,131
"COG1079",220,213,211,52,207,154,165,118,24,203,129,136,98,217,202,178,194,146,189,192
"COG1080",73,61,91,156,56,41,77,17,11,101,52,33,78,130,80,70,79,62,65,46
"COG1082",292,363,213,166,286,297,280,131,150,269,112,87,109,110,161,136,142,164,124,137
"COG1083",165,195,168,254,119,171,150,142,653,129,294,120,140,194,134,173,142,161,135,145
"COG1084",35,14,16,0,22,1,43,1,24,29,9,3,0,5,12,8,10,15,26,8
"COG1085",30,31,16,10,119,38,23,177,49,33,162,12,4,15,16,15,50,36,24,160
"COG1086",287,253,308,432,274,275,254,361,393,236,367,307,389,263,228,269,259,247,249,308
"COG1087",151,151,194,189,116,195,168,146,210,145,134,196,223,196,169,181,154,141,157,158
"COG1088",337,311,260,576,328,293,234,329,603,210,422,198,446,288,265,283,265,204,347,346
"COG1089",395,364,505,705,226,308,293,181,958,265,307,256,385,353,309,375,279,250,382,257
"COG1090",122,78,162,96,137,107,150,141,34,165,97,218,64,160,175,135,145,175,177,85
"COG1091",145,126,147,292,190,206,170,216,507,163,223,120,156,223,140,164,183,158,131,198
"COG1092",22,46,13,130,42,55,26,288,91,32,23,94,232,9,38,21,45,83,52,48
"COG1093",31,6,7,0,102,0,42,107,124,42,123,7,0,9,11,12,59,26,36,98
"COG1094",24,10,11,0,57,3,29,73,75,30,62,5,0,5,10,8,38,25,32,69
"COG1095",18,8,17,0,75,0,23,78,104,21,59,8,0,5,9,6,27,16,35,64
"COG1096",26,2,1,0,31,0,11,20,4,30,30,1,0,0,4,2,11,8,16,17
"COG1097",16,3,14,0,115,1,28,171,110,25,81,7,0,6,16,6,50,25,24,120
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1099",6,2,2,0,10,6,0,3,1,6,17,3,1,0,5,1,9,15,2,8
"COG1100",118,96,396,0,66,148,192,64,98,111,98,544,0,11,301,256,121,218,171,33
"COG1101",2,0,0,4,0,1,0,2,0,2,0,1,20,0,1,0,1,1,0,1
"COG1102",16,4,2,0,81,0,14,66,22,23,63,3,0,3,10,8,27,13,19,66
"COG1104",266,307,455,306,341,274,294,447,480,311,243,510,218,309,377,350,296,389,307,335
"COG1105",0,0,0,11,13,3,1,3,2,0,2,1,25,2,0,5,3,9,0,7
"COG1106",0,0,0,0,2,2,1,2,7,0,0,1,9,0,0,0,1,2,1,1
"COG1107",0,0,0,0,2,0,0,1,34,0,2,0,0,0,0,0,2,0,0,0
"COG1108",283,271,402,72,140,334,295,104,59,283,254,431,157,258,350,360,305,307,253,109
"COG1109",982,943,1022,512,898,1046,1062,914,467,990,1079,988,507,1213,1028,1061,1036,825,968,941
"COG1111",63,22,21,1,122,0,96,183,217,72,164,20,0,12,30,21,92,72,74,144
"COG1112",241,137,156,312,109,108,176,176,160,151,71,145,131,137,177,133,182,192,213,102
"COG1113",0,0,0,4,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0
"COG1114",0,0,0,17,4,2,2,6,21,0,1,1,22,0,1,0,0,1,0,2
"COG1115",241,263,135,455,270,304,270,516,326,271,220,236,277,366,272,208,270,212,312,247
"COG1116",85,94,113,167,200,109,85,195,90,85,152,147,507,45,100,143,119,172,45,189
"COG1117",114,67,262,79,34,62,290,68,25,282,46,214,155,25,174,98,255,220,38,37
"COG1118",4,3,5,31,9,3,6,11,13,4,15,12,55,6,4,2,5,14,4,24
"COG1119",32,26,101,2,74,49,53,58,31,41,19,107,12,18,62,67,38,61,30,79
"COG1120",32,27,10,74,56,49,44,68,22,23,67,43,175,49,26,23,64,93,84,57
"COG1121",253,238,396,54,113,275,283,100,14,258,260,426,101,210,306,357,282,280,223,94
"COG1122",83,59,236,17,60,62,118,32,77,89,58,223,55,75,177,126,60,87,85,57
"COG1123",384,491,581,174,313,471,439,221,72,381,230,651,393,232,447,510,350,390,436,287
"COG1124",0,0,1,12,4,2,1,2,1,0,0,1,16,1,0,0,0,0,0,5
"COG1125",0,1,1,11,7,3,3,6,0,2,2,7,31,1,3,4,9,13,0,11
"COG1126",252,269,191,93,215,266,250,80,80,246,226,170,179,236,197,172,269,206,250,185
"COG1127",74,82,103,120,43,88,111,204,69,69,36,196,102,61,116,112,50,105,108,41
"COG1129",262,322,261,62,232,241,245,100,28,264,213,176,432,188,234,245,265,206,211,261
"COG1131",824,669,670,660,865,641,779,1029,628,809,954,587,570,890,713,675,904,938,855,914
"COG1132",1671,1460,1966,850,1492,1741,1778,985,672,1611,1388,2118,852,1705,1819,1967,1563,1808,1607,1393
"COG1133",85,110,72,1,44,120,57,25,101,75,127,88,46,161,167,196,128,61,128,84
"COG1134",31,42,37,32,78,20,49,110,89,58,53,41,68,35,43,36,43,76,49,83
"COG1135",2,3,0,17,66,9,3,112,9,13,2,6,25,2,2,0,9,14,4,73
"COG1136",489,412,517,463,554,455,537,355,459,529,516,528,288,507,473,469,463,541,575,540
"COG1137",244,240,271,110,180,301,222,147,112,224,215,248,105,276,247,280,232,180,214,151
"COG1138",656,628,498,334,467,579,624,232,238,603,608,345,317,815,606,568,642,493,582,421
"COG1139",4,1,4,17,92,2,12,15,30,6,13,5,16,0,3,3,11,26,3,82
"COG1140",5,0,1,15,25,5,8,5,224,11,10,2,16,1,1,1,8,7,3,20
"COG1141",7,13,51,0,0,10,14,0,1,11,0,39,0,1,33,15,8,17,13,0
"COG1142",26,24,116,10,13,41,45,2,20,33,29,154,4,0,101,58,11,46,37,9
"COG1143",163,136,182,67,222,159,149,152,107,195,223,133,51,248,173,178,158,212,218,214
"COG1144",0,0,0,0,8,0,0,0,26,0,1,0,0,0,0,0,1,1,0,6
"COG1145",24,81,43,54,78,36,58,30,79,25,29,114,32,7,71,58,51,63,29,81
"COG1146",183,219,139,141,252,156,163,205,129,189,308,105,105,157,121,153,198,133,159,237
"COG1148",4,2,5,0,61,0,1,25,199,3,9,3,0,0,4,0,12,7,0,73
"COG1150",1,2,4,0,0,0,4,0,49,2,1,0,0,0,1,1,3,3,1,3
"COG1151",0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,1,0
"COG1153",1,2,1,0,4,0,0,0,0,0,4,0,0,1,0,0,1,1,1,2
"COG1154",584,625,623,294,378,687,613,237,261,528,459,595,280,653,646,644,530,452,519,368
"COG1155",66,22,16,0,249,0,92,266,33,70,237,19,3,17,37,25,80,48,69,237
"COG1156",54,23,14,0,129,1,56,169,25,44,163,22,2,14,26,17,83,43,67,140
"COG1157",29,66,43,171,52,55,41,145,50,51,17,87,175,23,50,41,40,65,59,55
"COG1158",491,436,354,311,339,492,443,299,234,503,487,324,207,638,452,460,461,394,397,339
"COG1159",137,155,194,117,115,199,162,117,57,154,73,253,115,126,173,177,145,151,174,100
"COG1160",276,284,403,233,227,286,309,231,153,310,249,434,232,324,369,319,296,332,323,228
"COG1161",45,26,35,18,18,30,25,40,84,43,4,79,13,2,62,40,46,59,44,30
"COG1162",78,81,145,104,95,130,97,74,72,107,41,180,94,102,155,124,84,107,111,78
"COG1163",29,12,12,0,118,0,59,111,134,43,135,11,0,10,24,13,55,47,53,124
"COG1164",186,174,98,176,252,120,151,254,46,159,132,52,37,48,54,50,84,78,70,119
"COG1165",68,44,231,119,101,94,115,104,23,96,52,314,9,53,162,154,72,165,84,102
"COG1166",49,92,303,86,39,108,93,163,103,66,21,400,109,10,271,190,44,160,102,43
"COG1167",82,181,90,192,145,153,83,149,95,122,95,121,412,90,101,114,125,219,129,164
"COG1168",44,72,32,29,44,55,39,54,59,70,45,55,19,45,51,26,55,61,73,76
"COG1169",67,41,229,118,87,75,117,96,28,72,40,270,4,28,183,116,55,152,81,70
"COG1171",476,581,515,321,547,574,464,434,218,546,453,593,324,521,488,478,520,411,543,533
"COG1172",363,421,309,58,216,344,307,94,24,284,220,203,302,235,291,315,273,216,299,271
"COG1173",464,478,452,187,710,431,411,506,148,419,563,476,537,309,408,471,463,509,401,682
"COG1174",1,3,1,23,18,12,9,17,8,6,4,9,62,3,1,4,4,20,5,16
"COG1175",692,802,644,126,475,522,579,208,65,551,325,378,477,567,678,644,546,391,542,499
"COG1176",285,340,215,96,362,347,267,132,89,306,214,206,173,240,256,284,293,167,287,369
"COG1177",234,312,177,84,248,271,205,114,70,218,173,205,147,216,209,214,246,145,235,254
"COG1178",700,855,706,282,447,750,589,253,142,683,630,606,329,805,709,739,701,511,701,460
"COG1179",4,3,3,10,5,7,4,60,29,7,3,8,27,0,6,1,10,14,4,8
"COG1180",5,2,6,16,87,1,3,93,406,7,10,4,14,0,3,2,11,19,3,102
"COG1181",339,332,333,174,287,348,300,232,260,314,259,280,142,386,343,331,311,242,293,238
"COG1182",54,75,35,40,8,72,32,38,28,49,18,29,93,76,42,42,42,27,51,9
"COG1183",232,237,158,119,208,222,196,138,121,201,207,156,82,254,175,202,208,183,213,171
"COG1184",6,0,3,3,7,1,2,17,65,2,7,1,4,0,1,1,3,2,2,5
"COG1185",734,707,704,347,562,745,736,389,308,697,618,669,333,853,796,816,735,629,684,477
"COG1186",347,336,467,172,276,436,392,262,191,382,295,453,171,401,418,451,335,345,338,248
"COG1187",182,198,232,235,135,203,209,232,183,187,112,267,268,212,196,190,211,185,220,147
"COG1188",15,20,10,28,15,21,12,25,25,9,1,23,44,7,11,13,15,23,19,13
"COG1189",52,63,164,13,75,39,80,50,9,58,41,153,52,22,113,93,52,103,32,57
"COG1190",254,212,340,191,267,286,296,231,250,297,209,369,127,360,353,322,295,304,294,243
"COG1191",32,71,27,100,43,42,32,94,49,23,6,59,82,14,54,25,26,40,23,46
"COG1192",379,376,341,431,321,400,384,419,262,383,370,373,507,460,388,341,385,346,390,366
"COG1193",94,73,371,185,102,129,153,151,23,98,46,477,9,49,283,233,100,236,169,73
"COG1194",412,366,283,175,196,374,351,177,168,384,320,238,154,456,347,360,342,251,355,222
"COG1195",230,246,284,189,161,265,235,154,86,236,195,374,148,229,264,263,215,310,209,122
"COG1196",939,922,1094,484,709,800,923,864,884,922,986,971,502,893,1141,852,903,770,849,799
"COG1197",586,652,816,485,537,628,680,534,358,622,472,933,493,759,687,701,601,777,600,555
"COG1198",814,778,725,333,541,760,756,443,387,661,632,762,292,779,749,798,607,630,677,514
"COG1199",193,138,246,418,310,115,276,294,540,226,359,290,405,108,251,194,272,382,221,265
"COG1200",347,343,387,152,214,362,322,207,191,349,654,672,284,845,646,708,614,596,618,465
"COG1201",320,249,504,311,496,232,498,513,331,253,391,625,251,135,404,394,354,364,409,541
"COG1202",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1
"COG1203",0,1,0,71,4,4,7,53,18,9,7,6,116,0,1,0,0,11,26,13
"COG1204",150,30,44,49,275,5,130,382,133,110,253,33,109,30,71,18,150,118,133,275
"COG1205",20,7,11,3,43,12,22,23,58,43,50,7,101,17,10,28,45,31,17,48
"COG1206",47,89,152,40,54,71,76,96,3,46,13,225,74,9,117,143,45,110,58,45
"COG1207",298,305,373,81,168,348,313,199,118,286,274,342,168,354,342,345,272,307,244,165
"COG1208",524,471,496,424,534,454,505,513,888,519,663,441,277,504,517,564,496,428,516,517
"COG1209",197,181,184,237,228,258,221,223,240,205,296,131,138,253,198,213,226,177,256,270
"COG1210",162,205,133,54,129,182,148,205,101,147,219,105,135,180,139,164,142,133,128,154
"COG1211",285,252,276,97,184,280,278,111,128,242,281,254,117,358,269,314,206,219,221,172
"COG1212",314,330,229,121,195,320,255,152,215,263,294,186,124,313,251,290,260,186,284,172
"COG1213",77,79,62,79,224,36,72,180,130,64,165,39,13,72,57,74,110,84,50,263
"COG1214",87,106,139,88,124,104,128,81,95,123,54,75,31,69,72,54,54,59,60,48
"COG1215",84,68,212,201,296,113,201,438,500,137,172,298,440,78,213,149,125,228,189,323
"COG1216",322,220,187,471,355,265,329,415,648,272,427,216,265,378,256,291,285,294,254,394
"COG1217",385,573,514,257,462,738,355,365,228,662,198,564,259,397,446,443,533,378,463,388
"COG1218",261,249,252,88,165,248,233,142,106,263,263,247,118,255,201,277,253,202,205,139
"COG1219",429,433,458,236,323,443,394,277,251,399,385,473,264,453,497,538,407,376,397,320
"COG1220",329,264,199,189,202,323,262,126,193,257,289,144,184,312,253,283,284,224,256,247
"COG1221",1,6,5,51,7,20,15,41,50,3,1,20,69,1,18,1,2,33,10,18
"COG1222",58,13,15,0,29,5,54,8,52,36,17,5,0,19,27,18,60,38,62,19
"COG1223",3,1,2,0,0,1,0,0,1,0,0,1,1,1,5,0,0,1,0,0
"COG1224",11,0,4,0,0,2,4,0,0,4,0,2,0,1,5,0,5,1,9,0
"COG1225",280,184,296,180,290,219,290,387,118,281,315,378,104,236,253,263,288,351,246,339
"COG1226",302,317,342,975,333,266,346,589,565,310,182,438,647,272,333,293,299,400,328,356
"COG1227",8,19,2,10,5,20,3,7,11,7,0,18,4,6,8,1,5,2,19,1
"COG1228",551,364,293,2039,898,460,559,666,960,571,593,376,493,737,361,357,586,553,750,896
"COG1229",16,20,18,7,9,5,3,5,3,9,23,10,25,17,22,19,10,21,9,5
"COG1230",12,11,7,558,144,50,38,347,204,46,26,63,537,8,19,19,33,127,58,150
"COG1231",27,14,6,15,59,14,14,28,57,28,79,43,37,68,48,20,48,41,63,94
"COG1232",78,61,50,97,110,77,75,50,50,85,138,30,16,227,68,90,114,149,121,122
"COG1233",714,684,932,635,433,831,919,300,274,796,357,605,57,346,453,458,391,381,431,186
"COG1234",230,180,285,147,251,188,220,183,226,250,271,288,67,247,248,215,200,219,263,200
"COG1235",238,205,161,232,153,211,231,113,186,218,211,163,128,199,212,202,240,223,199,162
"COG1236",117,94,206,237,227,95,188,262,139,104,300,247,291,43,162,144,160,209,153,200
"COG1237",10,5,9,0,5,23,13,4,2,12,10,4,0,22,16,17,10,3,18,18
"COG1238",165,162,112,59,112,209,172,138,125,159,87,40,39,87,70,74,79,64,77,55
"COG1239",79,82,338,117,94,145,169,47,53,114,40,462,11,94,258,242,113,193,122,70
"COG1240",23,46,116,2,18,54,56,4,23,21,2,135,2,2,126,92,16,54,52,11
"COG1241",138,36,43,103,223,3,124,283,291,106,298,31,14,23,58,20,142,83,166,238
"COG1242",2,3,7,0,30,0,10,56,2,7,5,0,0,1,2,3,5,8,2,22
"COG1243",35,8,12,1,136,2,14,211,217,34,192,15,0,10,21,14,59,54,11,168
"COG1244",44,7,14,0,34,0,73,8,18,33,13,8,1,12,20,15,55,51,64,13
"COG1245",83,13,20,0,165,0,83,186,87,73,194,19,0,13,30,20,118,69,97,187
"COG1246",13,21,8,29,47,14,12,60,48,15,5,13,94,2,12,11,34,24,22,44
"COG1247",22,20,6,33,37,20,14,32,12,26,16,10,37,18,14,10,22,29,20,29
"COG1249",783,750,925,1080,891,820,873,934,512,755,610,1100,1204,785,885,906,776,867,840,857
"COG1250",922,837,677,943,980,766,929,819,680,929,788,750,711,925,723,718,1006,761,1003,967
"COG1251",4,3,2,175,19,27,18,92,105,4,4,9,136,3,2,5,3,25,17,9
"COG1252",157,166,519,213,145,198,278,144,94,172,119,572,265,123,423,329,186,301,174,123
"COG1253",147,136,174,193,193,136,215,189,117,198,410,528,235,317,410,332,329,481,354,395
"COG1254",15,6,4,18,56,8,11,87,61,15,34,11,15,8,10,8,18,29,9,80
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",49,99,64,217,59,90,57,171,67,56,16,129,222,31,49,57,55,86,48,71
"COG1257",103,58,36,42,120,51,140,233,95,129,168,76,23,93,61,42,160,128,150,122
"COG1258",65,8,23,0,139,1,66,198,9,60,147,9,0,15,27,16,68,37,89,152
"COG1259",50,42,30,47,57,46,57,27,38,61,44,39,5,72,41,38,56,68,52,52
"COG1260",57,45,63,106,248,23,61,202,68,101,210,14,5,117,48,32,102,98,51,205
"COG1261",8,8,9,25,16,14,10,23,33,10,5,14,18,0,8,4,4,12,6,12
"COG1262",245,192,146,611,628,340,307,445,284,255,356,278,262,321,212,239,349,397,299,573
"COG1263",1,0,1,0,2,1,0,0,1,1,2,0,1,0,0,0,0,0,0,0
"COG1264",0,0,0,0,2,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG1266",86,52,224,74,78,112,146,41,67,85,54,302,18,47,164,173,102,146,125,51
"COG1267",120,105,73,45,52,107,99,40,74,83,106,75,38,125,78,91,80,75,75,59
"COG1268",118,133,143,9,52,165,129,45,27,105,131,96,22,158,121,133,110,83,106,76
"COG1269",54,19,30,1,253,0,102,325,37,89,323,15,0,19,38,19,133,68,99,265
"COG1270",23,34,126,31,139,58,59,148,47,39,95,156,69,8,90,78,44,78,43,149
"COG1271",2,5,2,113,44,19,10,170,148,9,21,17,268,1,5,11,5,53,31,72
"COG1272",8,7,11,46,57,24,20,72,67,38,11,15,46,41,13,23,36,17,46,45
"COG1273",1,0,0,20,4,2,4,4,6,0,0,0,42,0,0,2,0,3,1,19
"COG1274",28,8,4,0,59,7,13,28,19,44,51,7,48,4,6,7,23,34,14,42
"COG1275",0,0,0,5,1,5,0,4,1,0,0,2,15,0,0,0,0,1,0,0
"COG1276",4,1,5,3,3,8,4,20,31,3,4,11,29,2,5,4,2,17,8,3
"COG1277",78,39,45,27,126,58,49,69,48,69,103,45,42,33,44,61,91,162,42,123
"COG1278",141,160,100,142,159,143,130,154,431,160,128,83,200,161,121,123,135,126,123,207
"COG1279",102,101,69,14,22,101,92,22,21,97,98,47,28,109,58,94,72,68,88,37
"COG1280",415,398,293,141,278,391,348,231,179,362,383,219,365,383,347,344,386,264,334,226
"COG1281",30,66,142,129,14,72,62,88,42,38,11,199,127,12,84,83,22,87,53,16
"COG1282",494,427,513,188,343,450,487,175,137,444,410,500,189,520,495,542,409,399,451,276
"COG1283",156,67,61,57,102,49,60,285,249,73,55,19,56,103,27,34,40,52,46,59
"COG1284",1,8,5,59,34,3,7,22,27,6,3,9,42,0,1,5,9,17,6,33
"COG1285",2,0,0,15,7,3,4,23,9,0,0,4,59,0,0,4,2,5,1,13
"COG1286",31,19,11,20,22,45,16,27,20,19,13,43,48,22,13,21,26,22,21,11
"COG1287",221,42,71,0,204,8,300,238,181,169,301,60,0,84,93,57,203,185,304,204
"COG1288",0,0,1,49,3,6,3,35,24,4,0,6,38,3,2,1,2,3,4,12
"COG1289",1,0,0,62,13,9,16,29,18,1,1,4,266,1,1,7,3,9,1,16
"COG1290",456,462,472,111,328,453,403,252,214,414,409,390,237,395,471,477,498,351,448,324
"COG1291",68,82,64,237,112,44,71,256,119,62,69,58,204,49,54,64,69,104,49,126
"COG1292",133,132,66,464,120,160,131,311,211,145,94,163,622,92,116,71,118,125,162,164
"COG1293",130,52,207,107,238,45,143,315,121,147,295,260,0,19,167,138,157,143,115,249
"COG1294",1,3,1,69,21,10,11,116,125,4,5,13,174,1,4,3,2,31,16,35
"COG1295",37,38,96,188,75,84,69,124,81,64,35,160,224,49,100,75,52,143,68,87
"COG1296",69,132,62,32,41,106,57,70,22,83,50,56,59,106,77,59,77,57,81,35
"COG1297",31,17,33,59,57,8,39,65,69,46,99,35,14,104,63,45,102,97,136,88
"COG1298",54,109,78,272,88,112,57,254,76,87,22,139,287,35,74,56,72,134,92,81
"COG1299",1,4,0,16,1,6,6,3,2,0,1,1,15,4,0,1,4,1,3,0
"COG1300",0,0,0,87,10,4,6,15,29,0,0,2,58,0,0,2,1,7,0,7
"COG1301",168,148,143,195,157,193,158,347,169,164,136,158,187,207,143,155,142,167,204,171
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG1303",10,0,0,0,33,0,16,28,7,8,73,3,0,9,12,3,16,20,30,44
"COG1304",514,461,326,202,298,601,463,194,165,548,424,348,203,509,441,532,509,458,445,295
"COG1305",101,58,182,154,159,94,169,310,371,96,67,225,386,36,152,210,111,270,80,169
"COG1306",42,28,61,0,2,18,36,0,3,43,25,8,3,86,35,18,28,15,28,1
"COG1307",25,8,5,25,50,0,24,22,18,22,97,2,73,17,5,15,37,69,13,41
"COG1308",2,0,0,0,29,0,6,55,46,5,12,1,0,0,1,2,6,3,0,29
"COG1309",121,172,97,703,216,242,150,572,380,184,135,199,1203,146,101,116,139,276,201,241
"COG1310",19,21,27,110,84,9,18,88,45,27,115,20,261,23,32,8,46,38,29,92
"COG1311",54,4,13,59,44,1,54,12,206,57,156,8,21,9,22,19,78,41,58,26
"COG1312",42,23,22,110,63,42,34,21,28,32,67,28,34,37,35,68,37,73,46,60
"COG1313",0,0,0,0,2,0,0,0,13,0,1,0,0,0,0,0,0,1,0,2
"COG1314",6,9,9,10,2,10,3,9,10,13,0,2,9,2,2,3,4,7,6,2
"COG1315",2,7,6,3,24,8,6,53,54,14,5,3,3,2,9,4,10,24,10,44
"COG1316",43,47,36,0,22,11,58,10,11,40,30,20,0,74,79,17,40,24,30,30
"COG1317",1,6,1,18,36,7,4,84,24,6,8,4,46,3,2,3,10,11,11,49
"COG1319",158,198,124,46,333,68,169,96,169,150,230,133,112,105,132,59,183,238,125,344
"COG1320",1,5,2,45,11,10,4,12,7,6,3,5,42,0,2,3,6,10,4,10
"COG1321",66,58,71,66,192,71,79,183,34,91,159,45,23,104,71,61,82,109,76,207
"COG1322",452,389,295,200,249,389,394,267,211,389,160,114,96,234,192,179,195,173,198,122
"COG1324",33,16,47,31,52,21,44,74,42,36,59,43,18,38,34,35,35,42,32,62
"COG1325",2,0,0,0,41,0,4,74,2,9,41,0,0,0,0,0,11,6,0,46
"COG1326",13,4,6,0,16,0,20,2,3,12,6,5,0,3,5,1,12,13,13,8
"COG1327",132,150,133,33,66,121,132,62,124,115,106,153,60,131,154,142,121,87,118,68
"COG1328",8,1,0,4,149,4,8,178,95,19,237,1,32,1,1,1,45,23,4,153
"COG1329",161,160,105,20,61,145,139,67,11,120,134,61,40,162,160,142,126,91,114,60
"COG1330",66,74,413,326,100,137,177,108,94,90,10,459,225,1,240,189,47,222,85,111
"COG1331",236,117,128,166,543,114,272,405,154,281,541,102,48,250,165,233,282,308,192,596
"COG1333",40,31,127,5,12,32,61,12,3,29,2,188,33,1,94,88,31,56,53,30
"COG1334",0,1,1,4,0,3,1,3,7,1,0,1,7,1,2,1,2,5,1,2
"COG1335",80,77,118,141,178,61,100,103,121,95,60,163,256,70,87,103,97,146,73,153
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1338",18,58,19,84,27,38,27,84,22,27,13,61,111,14,29,20,32,36,34,47
"COG1339",14,2,7,0,69,0,25,87,3,14,73,5,0,0,4,6,22,20,21,96
"COG1340",35,8,12,0,20,0,50,4,20,26,14,6,0,7,13,13,32,42,43,13
"COG1341",5,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,1,2,3,0
"COG1343",0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1
"COG1344",173,331,228,360,373,210,224,768,269,262,68,383,336,71,232,279,226,301,217,430
"COG1345",48,69,45,175,131,53,34,182,53,40,26,99,146,28,47,49,55,60,51,118
"COG1346",1,5,0,43,1,8,2,22,33,4,0,8,59,1,1,2,1,10,5,5
"COG1347",48,66,47,28,38,86,64,45,34,66,54,66,42,103,45,73,57,48,94,23
"COG1348",24,65,156,3,0,57,52,1,0,31,2,187,1,7,103,106,40,59,50,0
"COG1349",6,56,9,86,25,34,16,53,93,24,5,12,130,8,12,9,26,56,28,37
"COG1350",117,74,106,2,116,70,59,54,124,69,123,27,28,97,63,48,77,38,89,102
"COG1351",420,885,624,578,341,285,260,369,802,402,450,204,589,305,379,359,308,244,439,351
"COG1352",3,11,12,134,34,14,15,175,99,13,13,31,196,7,7,16,17,41,58,66
"COG1353",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1354",269,272,289,119,231,257,255,262,205,249,275,239,87,265,320,266,231,210,253,259
"COG1355",4,4,8,135,44,1,9,64,306,4,12,3,22,1,5,3,6,9,2,49
"COG1356",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1357",169,182,320,107,448,123,238,356,197,208,485,356,201,77,302,286,212,342,207,398
"COG1358",11,3,2,0,26,1,11,28,44,21,39,6,0,6,6,7,20,16,15,29
"COG1359",14,15,9,14,47,17,10,21,6,20,29,14,27,18,9,19,23,29,12,34
"COG1360",127,138,113,345,156,161,141,307,162,143,73,180,307,114,115,108,148,162,126,158
"COG1361",3,0,0,0,123,0,7,168,47,8,139,0,0,0,1,0,17,13,4,177
"COG1362",17,11,8,20,32,6,19,13,15,25,21,17,29,30,16,18,18,19,10,18
"COG1363",57,49,43,91,66,92,87,22,66,65,58,76,82,59,49,58,75,97,89,45
"COG1364",331,349,311,78,212,341,350,106,78,322,325,361,185,300,356,387,309,305,226,230
"COG1366",16,13,32,105,29,8,27,28,33,20,17,43,20,16,15,30,19,23,20,14
"COG1368",44,57,44,88,160,62,38,291,115,57,54,35,193,46,32,27,55,63,68,149
"COG1369",2,0,0,0,0,0,1,0,24,0,0,0,0,0,1,0,0,0,1,0
"COG1370",25,11,7,0,44,0,37,39,5,19,54,20,0,19,38,22,70,48,78,81
"COG1371",7,0,2,0,29,0,5,58,47,4,57,0,0,1,2,2,13,13,2,47
"COG1372",120,277,473,1667,16,112,136,42,3123,95,101,417,936,96,245,248,58,159,130,39
"COG1373",2,0,2,18,15,2,4,23,58,4,11,11,33,0,3,13,1,10,4,9
"COG1374",0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,2,0,0
"COG1376",33,61,17,102,44,30,27,10,12,37,23,38,159,19,70,16,32,46,19,57
