"","X7_DCM_0d2.1d6","X67_SUR_0d2.3","X72_MES_0d2.3","X25_SUR_0.0d2","X122_MES_0d2.0d45","X36_DCM_0d2.1d6","X25_SUR_0d2.1d6","X122_SUR_0d1.0d2","X85_MES_0d2.3","X100_DCM_0d2.3","X23_SUR_0d2.1d6","X4_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X125_SUR_0d1.0d2","X76_SUR_0d45.0d8","X48_SUR_0d2.1d6","X152_SUR_0d2.3","X85_DCM_0d2.3","X132_SUR_0d2.3","X145_SUR_0d2.3"
"COG0817",77,95,84,51,53,52,60,38,105,65,59,67,76,42,67,68,76,118,77,66
"COG0818",28,19,45,10,21,17,37,35,38,41,24,34,41,29,49,12,28,68,15,13
"COG0819",10,5,45,55,7,7,26,3,28,33,17,34,6,8,74,87,33,36,82,18
"COG0820",232,296,221,166,162,208,231,116,258,224,233,247,149,68,229,235,254,342,269,273
"COG0821",385,280,314,127,304,360,421,108,263,439,468,392,219,122,427,509,345,285,468,354
"COG0822",107,136,110,159,131,124,155,248,130,101,160,110,154,178,76,101,118,108,87,109
"COG0823",476,405,529,293,523,502,492,202,768,511,575,452,1242,187,355,351,414,401,358,552
"COG0824",264,358,300,234,274,325,350,182,350,293,276,355,218,150,323,393,289,532,306,303
"COG0825",303,282,305,118,260,359,360,85,423,347,394,382,217,106,364,395,348,394,373,309
"COG0826",24,26,63,49,107,57,46,106,140,39,23,13,228,65,30,2,21,5,5,39
"COG0827",5,55,26,37,34,15,6,59,8,24,6,14,48,69,26,14,24,7,12,10
"COG0828",45,51,32,38,36,63,53,74,25,57,45,60,33,46,63,83,51,60,50,47
"COG0829",44,21,86,49,79,50,81,33,55,77,44,116,41,33,127,130,67,0,114,53
"COG0830",32,27,62,34,74,38,61,28,38,42,55,78,39,23,96,96,57,0,88,37
"COG0831",19,13,33,16,43,15,31,9,23,20,37,43,10,8,55,60,31,0,43,32
"COG0832",26,9,43,8,51,9,27,10,28,26,10,13,10,3,36,18,11,0,17,12
"COG0833",0,0,0,1,1,0,0,3,0,0,0,0,1,8,0,0,1,0,0,0
"COG0834",747,498,457,526,517,574,594,266,408,639,746,493,419,553,410,430,609,493,499,576
"COG0835",86,13,67,84,41,9,20,117,25,50,13,11,135,182,48,7,5,18,8,4
"COG0836",164,171,243,157,146,232,249,127,177,243,157,179,222,143,247,282,156,228,230,152
"COG0837",101,109,94,87,42,110,101,37,54,92,92,120,47,32,188,177,87,123,135,80
"COG0838",71,86,105,42,111,109,100,26,138,99,118,125,91,21,111,136,101,111,93,126
"COG0839",159,128,127,83,202,155,158,29,152,155,173,153,96,38,150,172,138,138,142,171
"COG0840",768,64,849,2285,511,66,151,1196,193,543,110,87,1549,1806,434,62,29,73,51,32
"COG0841",2088,1766,1666,2016,1103,1543,1734,1964,1209,1901,1881,1452,2132,1535,1379,1216,1298,1761,1398,1349
"COG0842",361,316,419,293,491,314,383,286,328,448,359,391,408,275,411,378,335,350,388,372
"COG0843",848,691,592,285,737,657,672,262,612,881,466,362,347,165,381,348,407,506,385,403
"COG0845",1144,784,1097,1761,624,679,849,1218,728,1059,725,731,1415,1044,945,728,697,611,690,628
"COG0846",78,66,124,89,205,72,91,45,137,76,47,40,70,15,42,46,30,45,41,38
"COG0847",311,375,341,145,214,310,298,278,246,374,299,323,344,300,313,303,371,499,304,335
"COG0848",157,144,111,76,115,148,158,86,124,158,192,165,111,86,127,149,131,153,128,130
"COG0849",205,312,257,129,204,235,312,97,266,275,262,273,240,105,240,252,242,345,244,271
"COG0850",34,3,41,8,13,22,21,34,6,38,5,49,32,35,53,61,19,0,30,8
"COG0851",24,2,12,3,11,1,6,11,8,23,6,27,15,4,49,15,14,2,26,2
"COG0852",135,128,143,66,231,183,159,39,167,157,165,155,131,60,140,154,158,126,165,198
"COG0853",29,36,22,10,4,32,16,31,18,18,38,36,14,4,19,20,27,20,29,29
"COG0854",150,203,156,77,100,209,240,61,124,222,213,238,78,75,204,262,218,253,253,186
"COG0855",307,124,210,273,67,136,745,155,49,225,625,378,97,131,340,322,218,109,288,189
"COG0856",15,2,7,0,11,8,0,0,12,3,2,2,5,2,5,5,21,0,7,23
"COG0857",58,4,55,9,18,19,24,14,15,50,25,80,75,79,158,107,40,42,117,16
"COG0858",109,122,83,45,70,100,124,53,80,122,123,127,56,39,93,123,134,143,130,94
"COG0859",267,354,466,239,477,550,638,164,567,480,467,509,392,183,345,452,405,484,450,393
"COG0860",172,263,172,164,129,152,187,132,172,222,155,183,221,160,199,174,204,257,196,174
"COG0861",121,157,158,85,117,188,223,79,82,204,201,207,70,96,223,261,184,119,230,199
"COG0863",529,346,597,757,517,631,335,5124,251,467,359,426,1645,4571,351,323,411,199,350,276
"COG0864",1,3,14,6,32,0,0,2,8,2,1,1,10,10,5,0,3,0,1,7
"COG1001",43,82,75,85,412,5,15,6,114,48,17,15,54,3,8,2,26,28,5,43
"COG1002",62,26,143,268,127,34,13,253,72,110,8,25,86,168,97,45,85,29,49,93
"COG1003",991,545,719,251,498,718,675,197,477,687,792,906,416,248,914,857,803,684,911,734
"COG1004",449,457,544,840,504,623,536,1728,347,503,216,246,373,1188,219,229,231,149,238,155
"COG1005",313,237,323,104,517,320,288,63,408,343,320,305,293,92,333,386,378,235,380,411
"COG1006",4,12,13,29,13,15,29,18,16,10,23,16,16,12,7,22,11,11,11,3
"COG1007",358,335,427,159,725,483,405,90,480,434,382,431,366,125,469,582,497,414,525,538
"COG1008",568,350,418,164,453,706,558,97,534,566,465,540,338,698,575,709,535,344,692,508
"COG1009",651,478,569,323,742,644,563,163,588,611,584,574,387,274,604,666,674,489,643,706
"COG1010",78,46,93,33,123,46,77,1,47,67,48,111,41,15,135,148,97,23,117,45
"COG1011",313,392,414,394,346,411,443,181,473,374,468,409,380,162,301,390,388,397,382,452
"COG1012",2904,3026,2225,1616,2526,2644,2713,1337,2808,2774,3339,2612,1822,1340,2049,2236,3018,3598,2352,2868
"COG1013",96,73,160,48,300,118,46,66,300,97,102,42,483,39,54,52,121,38,66,177
"COG1014",259,251,305,253,570,323,204,167,523,251,290,180,695,121,187,210,302,91,220,329
"COG1015",63,66,19,58,37,57,22,6,25,36,17,31,10,27,13,36,39,80,19,28
"COG1017",11,3,15,14,16,0,1,29,2,7,2,1,37,46,10,0,0,0,0,0
"COG1018",208,315,210,417,258,114,97,373,143,133,120,97,307,216,99,80,126,391,60,177
"COG1019",9,4,44,0,110,6,0,1,32,12,1,5,37,1,5,0,13,0,5,41
"COG1020",40,103,78,1054,77,16,14,230,89,56,11,16,71,106,110,19,46,315,33,84
"COG1021",1,0,7,0,9,4,2,2,7,4,1,4,7,0,2,1,2,4,0,3
"COG1022",512,422,537,342,506,661,602,229,523,663,462,617,748,293,660,696,645,463,642,576
"COG1023",42,18,8,36,7,288,1,10,18,2,4,4,78,926,3,1,41,5,1,21
"COG1024",1811,1893,1507,1323,1530,1725,1624,1211,1998,1718,1967,1781,1298,735,1483,1664,1745,1990,1539,2111
"COG1025",106,65,122,18,81,44,101,111,167,58,91,48,147,98,76,20,21,61,35,74
"COG1026",107,130,63,1,35,104,143,84,60,110,134,123,35,20,84,95,106,206,88,143
"COG1027",2,29,54,10,248,1,1,47,73,2,3,1,84,27,10,2,10,38,0,62
"COG1028",3706,3995,3684,2924,3538,3810,4041,2724,4302,3824,4326,4101,2450,1832,3696,3960,4156,3475,3813,4226
"COG1029",20,10,6,0,4,19,14,12,12,10,18,13,5,9,8,10,9,22,5,5
"COG1030",33,24,43,54,92,36,17,14,140,47,35,23,99,6,23,14,40,2,37,39
"COG1031",27,6,15,0,19,19,0,15,25,19,1,7,32,5,13,12,44,0,9,50
"COG1032",200,114,408,347,842,215,146,441,429,146,207,257,2281,866,297,253,370,283,198,385
"COG1033",874,904,825,131,810,874,853,595,1200,958,920,841,657,462,735,659,1012,1112,815,1191
"COG1034",359,371,289,211,348,424,430,103,301,394,484,446,204,131,284,425,383,525,431,416
"COG1035",12,21,37,4,85,34,20,3,72,12,7,10,26,2,11,1,10,1,6,9
"COG1036",2,4,3,0,3,2,10,2,0,3,4,7,2,0,2,10,3,11,6,2
"COG1038",100,146,66,89,34,122,121,24,67,80,69,59,20,32,43,45,58,69,65,36
"COG1039",4,3,2,0,4,6,5,0,10,2,4,3,5,1,2,1,4,0,6,4
"COG1040",37,48,52,98,22,18,37,48,73,24,29,16,119,33,20,2,6,46,5,9
"COG1041",26,6,12,0,11,20,2,6,17,20,9,9,25,4,8,5,31,4,21,79
"COG1042",108,205,271,519,757,95,127,48,372,136,104,145,294,53,111,111,189,284,68,308
"COG1043",208,217,162,102,157,250,278,66,164,277,268,264,112,74,228,258,257,189,258,191
"COG1044",241,225,234,113,181,269,321,96,227,301,292,353,162,91,365,374,282,332,407,257
"COG1045",208,135,172,103,129,177,201,113,123,149,231,204,152,84,175,192,155,156,191,140
"COG1047",86,78,93,43,224,38,25,90,116,44,35,26,177,202,52,23,67,154,19,118
"COG1048",733,496,685,414,1009,688,711,375,661,724,839,622,676,393,519,545,685,336,601,735
"COG1049",480,276,345,107,167,337,320,172,147,433,348,411,214,179,569,555,321,614,493,283
"COG1051",65,85,114,107,85,101,65,124,132,73,72,69,58,66,63,62,80,89,63,90
"COG1052",342,306,346,210,309,360,484,113,348,370,541,411,267,195,329,406,339,445,396,297
"COG1053",1125,981,887,532,1053,1152,1102,498,1005,1133,1558,994,566,383,819,947,1114,900,1028,1209
"COG1054",244,272,217,104,165,348,328,99,162,345,254,331,59,92,354,341,349,309,332,307
"COG1055",113,104,180,60,328,86,60,27,263,161,117,118,176,104,98,86,170,219,114,208
"COG1056",5,4,37,7,88,11,1,9,22,11,5,3,38,9,9,7,19,1,1,31
"COG1057",123,158,138,59,125,194,216,59,99,171,149,215,106,60,188,234,162,135,186,131
"COG1058",167,197,209,82,142,253,252,77,193,258,250,223,107,63,277,295,239,165,273,215
"COG1059",0,0,0,0,0,2,1,0,0,0,1,0,20,0,0,0,0,0,1,1
"COG1060",187,157,331,54,770,146,80,120,413,175,119,85,336,87,95,135,242,81,105,408
"COG1061",926,719,660,2157,225,909,315,4428,243,389,220,424,799,4531,418,227,387,228,295,264
"COG1062",164,174,202,204,229,132,156,319,322,142,147,136,125,179,133,78,145,112,93,185
"COG1063",275,306,336,168,468,276,246,121,505,267,302,269,342,138,200,254,251,215,237,294
"COG1064",220,176,181,167,425,197,164,88,193,106,180,107,338,80,78,112,144,174,118,236
"COG1066",230,278,163,202,112,134,143,491,161,147,136,153,222,435,240,193,170,240,195,141
"COG1067",45,5,30,60,37,17,1,18,42,31,11,21,158,85,62,5,73,0,24,77
"COG1069",12,7,17,40,23,11,20,11,56,14,17,11,17,7,12,3,11,14,9,16
"COG1070",254,201,189,153,74,243,259,51,152,175,240,305,57,75,277,221,250,113,269,154
"COG1071",446,546,386,293,289,401,299,176,467,496,369,404,343,216,433,324,523,494,461,458
"COG1072",22,28,12,23,8,23,36,3,11,6,20,10,2,2,13,12,19,14,9,18
"COG1073",282,222,319,226,231,296,280,234,399,346,293,304,314,184,273,323,305,309,290,292
"COG1074",443,502,408,344,208,301,306,243,381,405,237,361,173,209,628,516,504,481,496,444
"COG1075",64,34,77,54,41,51,31,88,54,86,22,33,80,50,76,57,40,28,57,46
"COG1076",90,92,114,97,128,91,108,60,131,96,101,110,86,40,97,88,109,168,88,96
"COG1077",434,309,352,147,244,383,347,105,281,397,460,416,205,142,317,392,398,265,434,316
"COG1078",111,82,122,36,232,57,42,22,135,92,33,116,75,24,148,121,122,81,112,119
"COG1079",169,174,140,144,228,197,126,19,196,147,127,141,27,77,133,171,198,199,172,148
"COG1080",73,65,47,147,31,82,65,54,67,82,76,55,25,87,35,87,66,57,71,59
"COG1082",326,296,246,181,169,340,349,74,413,183,388,273,209,77,239,250,278,162,254,257
"COG1083",85,102,139,188,202,176,189,235,91,166,118,166,384,557,147,199,139,226,177,134
"COG1084",25,13,8,0,11,17,1,6,22,13,4,14,10,5,14,6,26,1,10,62
"COG1085",58,48,90,3,220,26,36,13,116,38,46,36,127,11,21,18,35,28,23,48
"COG1086",149,200,272,339,381,233,237,352,237,256,208,274,274,372,279,301,236,454,349,207
"COG1087",151,155,158,401,112,186,227,251,140,157,155,197,198,228,182,207,159,179,217,110
"COG1088",176,310,331,361,393,312,264,1189,254,287,172,225,440,1201,237,245,247,271,255,238
"COG1089",257,254,307,354,277,344,253,1110,228,387,217,342,531,1650,324,333,289,384,315,233
"COG1090",164,107,151,30,71,108,77,70,170,133,71,120,37,62,189,142,162,152,131,149
"COG1091",104,171,152,180,245,181,169,262,182,185,132,168,327,371,139,156,162,245,154,141
"COG1092",128,116,124,57,39,33,77,126,106,65,20,20,69,49,37,16,16,69,9,20
"COG1093",20,8,44,0,212,20,0,6,64,13,3,4,109,3,3,10,32,1,11,67
"COG1094",8,8,24,0,33,6,1,2,17,4,2,1,57,2,3,9,29,3,5,56
"COG1095",19,8,32,0,135,5,1,5,46,7,2,4,95,2,5,3,23,3,7,58
"COG1096",13,7,10,0,76,3,0,0,13,5,1,2,19,0,0,1,25,1,4,39
"COG1097",7,4,22,0,112,9,0,1,42,6,1,5,107,2,8,2,19,4,6,54
"COG1098",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",5,3,3,4,0,4,3,3,18,1,5,3,3,2,1,2,2,1,6,4
"COG1100",114,65,199,0,108,109,144,21,59,205,32,237,77,24,406,413,195,106,340,200
"COG1101",3,1,0,6,0,1,2,0,0,4,5,2,2,2,3,0,1,0,1,1
"COG1102",10,7,41,0,92,6,8,0,50,8,4,3,54,0,3,3,16,2,5,38
"COG1104",289,300,381,248,360,293,255,116,362,368,284,376,426,126,471,416,307,203,418,264
"COG1105",1,0,3,29,6,0,1,11,8,3,5,1,2,9,4,0,0,0,0,0
"COG1106",0,1,3,1,3,0,0,2,1,5,0,0,0,12,2,0,0,1,0,0
"COG1107",0,0,0,0,0,0,0,0,1,0,0,0,23,0,0,0,0,0,0,0
"COG1108",267,253,204,138,125,259,201,56,164,285,102,165,39,44,201,187,144,139,204,147
"COG1109",816,833,924,337,1109,977,1002,363,863,889,1037,1030,752,401,1011,1119,960,1058,1078,1012
"COG1111",30,10,32,0,127,20,1,5,36,12,4,11,175,8,16,8,55,13,21,134
"COG1112",139,140,130,21,114,186,82,76,130,191,76,102,100,123,132,127,205,234,95,335
"COG1113",1,0,0,1,3,0,0,5,3,0,0,1,2,0,0,0,0,0,0,0
"COG1114",0,17,4,11,2,0,1,6,14,2,0,0,0,24,6,1,0,30,4,0
"COG1115",292,348,253,237,205,268,203,179,290,305,270,270,342,196,219,178,330,373,229,274
"COG1116",112,91,152,301,236,62,145,158,169,96,120,124,115,106,182,127,93,92,123,98
"COG1117",285,103,137,108,19,63,257,65,29,98,303,282,41,60,224,183,189,15,300,165
"COG1118",3,4,10,6,9,3,2,31,6,6,2,3,3,38,7,0,2,0,1,1
"COG1119",49,24,97,9,45,28,32,48,114,55,27,45,68,21,100,78,41,26,64,27
"COG1120",33,25,68,174,37,28,9,69,59,77,22,24,19,50,38,20,48,68,22,27
"COG1121",226,158,220,131,154,247,172,58,103,251,168,270,38,62,390,334,262,182,400,224
"COG1122",94,59,96,41,34,86,44,14,69,96,41,84,72,26,174,180,99,29,168,50
"COG1123",372,423,322,571,219,430,432,66,282,428,380,501,104,50,607,612,496,442,525,385
"COG1124",0,8,2,36,1,1,0,1,3,1,1,1,3,0,0,0,2,1,0,1
"COG1125",7,7,7,14,4,4,4,13,9,2,13,2,4,12,8,3,0,0,3,6
"COG1126",260,287,149,148,208,274,290,61,209,276,284,227,53,115,171,169,291,143,163,265
"COG1127",51,51,50,76,17,26,49,36,34,61,70,91,49,64,148,131,92,104,118,67
"COG1129",226,275,163,282,198,315,368,35,250,210,360,270,34,48,223,243,334,402,259,281
"COG1131",600,630,788,456,921,695,598,342,889,737,635,613,779,392,666,645,757,697,669,887
"COG1132",686,818,784,479,610,801,800,228,867,883,1396,1661,776,591,1978,2009,1691,1974,1969,1427
"COG1133",120,141,88,23,111,211,180,16,77,160,237,176,137,36,116,168,145,96,168,133
"COG1134",43,26,47,135,77,49,35,29,47,62,33,23,69,17,33,36,19,34,33,29
"COG1135",3,1,32,21,141,3,2,5,29,4,3,0,37,15,3,0,4,0,4,29
"COG1136",415,435,447,315,470,438,341,168,501,430,395,416,531,211,473,486,534,410,496,542
"COG1137",96,109,109,55,63,141,148,33,84,121,255,300,120,89,267,256,224,267,298,214
"COG1138",408,486,396,212,435,662,647,208,413,626,561,593,282,215,429,568,557,371,561,617
"COG1139",3,14,32,15,40,7,3,31,103,6,4,3,24,9,6,1,2,0,0,11
"COG1140",0,17,10,7,25,8,1,5,27,8,0,1,228,2,2,1,3,0,0,11
"COG1141",19,10,17,0,1,12,21,95,0,17,3,19,3,26,48,32,21,2,19,12
"COG1142",44,9,59,19,8,27,32,37,11,38,19,60,24,9,114,112,24,3,93,12
"COG1143",165,85,176,46,235,142,139,923,167,211,185,136,148,423,131,166,163,125,177,150
"COG1144",0,4,3,0,7,4,0,0,7,0,0,0,33,0,0,0,0,0,0,0
"COG1145",58,64,69,110,59,43,54,264,95,48,37,67,76,118,67,60,48,82,52,44
"COG1146",169,201,165,147,320,195,186,182,230,152,232,162,187,164,115,130,150,194,154,238
"COG1148",1,0,23,0,45,15,1,1,83,0,0,0,226,0,4,0,1,0,1,5
"COG1150",1,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,1,0,0,0
"COG1151",0,0,0,0,0,2,0,2,0,0,0,0,6,1,0,0,0,0,0,0
"COG1153",1,0,0,0,1,1,0,0,1,0,0,0,2,0,1,0,1,1,2,0
"COG1154",611,558,435,241,351,619,678,166,365,542,758,596,308,171,631,686,583,560,667,508
"COG1155",41,21,108,7,456,36,5,14,101,34,7,16,141,12,15,12,78,2,13,127
"COG1156",39,15,55,5,298,14,1,16,96,24,9,16,103,10,16,11,62,3,16,97
"COG1157",100,61,66,131,40,54,101,108,96,43,98,63,56,71,71,54,20,59,57,28
"COG1158",438,375,314,176,296,487,517,114,372,460,575,464,263,159,329,416,485,435,428,408
"COG1159",129,242,169,90,98,151,175,60,148,162,162,185,60,60,222,211,190,214,185,147
"COG1160",316,323,281,179,215,297,284,93,261,322,271,371,182,112,378,380,307,290,362,274
"COG1161",62,30,43,6,21,25,40,4,37,64,21,54,78,16,55,14,63,78,30,81
"COG1162",108,149,110,59,81,76,87,122,144,133,84,109,68,67,157,100,144,196,114,101
"COG1163",23,18,33,0,188,9,1,10,74,18,9,7,140,2,10,14,45,1,7,107
"COG1164",123,158,152,118,311,121,155,9,178,125,161,117,89,15,103,116,183,79,116,231
"COG1165",58,91,145,23,77,53,81,18,137,103,47,142,25,9,235,185,113,85,167,86
"COG1166",145,25,196,52,47,62,93,30,15,177,58,142,123,94,345,325,93,6,272,29
"COG1167",104,201,183,404,129,135,129,184,172,115,131,141,155,247,141,126,109,215,112,134
"COG1168",110,67,78,53,63,61,39,8,47,46,56,50,82,33,31,45,52,75,24,65
"COG1169",57,77,104,8,58,74,63,9,105,83,37,83,22,7,272,219,101,59,160,51
"COG1171",429,592,465,393,547,551,507,140,551,452,532,541,384,153,544,554,582,600,560,516
"COG1172",282,291,184,214,214,386,430,22,267,261,476,350,29,40,252,299,346,414,358,349
"COG1173",382,497,443,700,580,439,436,122,721,381,424,441,252,81,452,422,463,351,461,465
"COG1174",15,18,13,30,8,3,10,9,16,5,17,9,7,17,11,4,0,0,4,5
"COG1175",511,743,479,388,415,769,726,71,571,402,663,635,94,165,540,606,613,599,680,492
"COG1176",258,291,234,357,307,327,334,81,380,285,369,309,94,106,229,270,323,363,273,308
"COG1177",232,262,197,301,252,239,277,64,300,222,300,247,57,78,202,198,288,241,224,249
"COG1178",466,567,488,250,433,861,567,150,534,665,236,404,77,87,321,381,429,267,365,323
"COG1179",19,39,26,8,12,7,11,24,14,11,9,6,41,40,9,2,2,53,4,27
"COG1180",0,6,13,16,81,3,1,3,41,8,3,1,267,14,5,0,3,0,4,9
"COG1181",177,268,285,134,266,322,359,179,348,332,271,332,283,129,311,352,329,371,340,328
"COG1182",54,45,37,69,21,53,63,39,5,47,63,68,27,59,39,58,47,80,34,47
"COG1183",153,251,171,68,185,252,206,64,201,201,206,210,151,93,168,182,221,282,178,236
"COG1184",0,3,2,6,7,0,0,0,13,3,0,1,33,0,1,0,0,12,0,10
"COG1185",785,674,548,285,462,651,773,202,532,704,1026,716,424,246,669,730,733,727,803,659
"COG1186",357,374,373,206,245,352,373,116,286,413,372,424,239,143,479,429,360,369,460,297
"COG1187",236,295,233,191,108,186,204,155,197,213,200,240,183,174,258,215,246,408,204,242
"COG1188",34,37,18,46,7,10,33,27,20,18,24,22,23,15,22,14,15,53,10,13
"COG1189",40,16,66,54,41,46,77,38,52,66,42,68,9,7,124,128,69,4,112,42
"COG1190",289,301,312,66,186,253,191,145,346,315,253,320,265,123,379,305,351,302,331,302
"COG1191",50,48,53,28,26,61,87,73,60,31,58,41,42,81,41,38,20,39,31,18
"COG1192",421,281,362,461,321,339,379,297,287,492,440,343,351,273,367,330,414,248,348,369
"COG1193",149,120,191,32,44,98,71,30,119,162,35,138,30,29,352,370,151,137,333,110
"COG1194",190,342,262,142,195,410,382,362,192,393,332,377,155,386,258,330,366,357,264,301
"COG1195",184,254,201,117,115,207,296,76,189,230,212,290,103,107,300,289,254,181,281,204
"COG1196",815,645,874,352,980,899,848,280,652,756,871,876,846,274,1009,1104,876,366,998,920
"COG1197",508,749,599,401,437,574,547,289,622,565,541,761,430,213,812,816,710,843,788,589
"COG1198",529,682,683,289,481,804,804,200,539,686,343,409,206,105,389,440,354,376,412,339
"COG1199",267,244,298,240,250,168,158,261,365,201,150,158,488,328,279,230,211,322,217,322
"COG1200",252,250,299,107,208,334,325,106,198,352,565,613,419,244,682,820,717,690,743,641
"COG1201",322,150,415,125,701,215,211,146,304,179,175,254,446,118,541,490,340,16,429,375
"COG1202",0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0
"COG1203",2,2,40,61,10,0,4,85,8,25,0,8,12,24,6,2,1,3,0,0
"COG1204",104,67,126,89,488,42,6,20,156,68,5,15,249,47,39,21,110,34,25,247
"COG1205",30,40,29,30,44,22,2,55,37,30,10,15,65,30,7,13,19,9,13,134
"COG1206",69,66,77,114,27,65,91,6,80,77,76,94,9,5,146,134,81,5,130,29
"COG1207",277,268,225,150,159,292,357,109,157,329,339,363,124,129,344,405,325,227,364,282
"COG1208",301,372,519,368,618,535,482,569,469,496,319,480,771,647,506,551,447,468,511,426
"COG1209",157,222,206,160,277,207,206,273,193,181,83,100,138,148,92,120,117,151,109,100
"COG1210",98,154,144,79,171,207,211,79,112,142,178,161,121,83,107,176,125,154,147,124
"COG1211",168,208,220,108,191,284,310,77,160,271,218,286,163,89,252,342,247,195,279,223
"COG1212",215,239,215,171,166,329,325,327,176,262,304,289,176,383,226,286,265,339,283,244
"COG1213",43,36,138,0,224,66,18,24,323,74,18,40,196,88,46,64,59,53,55,82
"COG1214",116,135,124,58,83,95,69,48,145,117,93,122,99,44,104,115,110,107,102,102
"COG1215",168,195,269,133,392,85,80,245,243,163,57,116,432,125,219,169,118,157,140,145
"COG1216",198,321,303,422,388,268,274,267,324,315,158,247,606,399,245,188,280,346,247,251
"COG1217",693,625,437,215,334,506,621,157,503,488,822,595,203,138,539,555,673,688,576,565
"COG1218",210,257,213,109,180,234,242,40,156,277,229,263,145,85,224,286,250,225,228,255
"COG1219",425,421,412,332,295,412,472,306,384,391,500,451,187,314,462,522,405,497,520,370
"COG1220",269,202,189,127,217,307,330,107,241,306,410,319,238,114,200,241,268,199,259,244
"COG1221",65,10,34,53,30,11,23,92,9,36,10,13,58,80,16,3,3,0,8,2
"COG1222",26,32,14,0,12,17,2,4,17,32,10,8,50,6,17,7,40,19,9,105
"COG1223",0,0,2,0,1,0,0,3,0,2,1,0,0,3,0,0,3,0,1,4
"COG1224",0,3,1,0,0,2,0,1,0,3,1,1,0,0,0,0,1,2,1,12
"COG1225",226,189,285,103,387,208,218,91,251,256,176,288,198,86,274,300,309,193,264,287
"COG1226",436,323,453,530,290,357,334,362,421,403,313,296,605,318,407,291,268,414,292,370
"COG1227",16,37,9,6,2,20,17,0,3,5,8,10,5,2,2,6,14,8,6,28
"COG1228",578,707,537,724,575,442,278,164,1058,562,392,359,1208,240,366,265,607,1049,296,703
"COG1229",17,17,10,1,9,31,18,0,14,13,16,20,6,8,18,11,8,21,16,6
"COG1230",144,26,180,229,99,14,23,247,88,164,45,29,259,170,83,13,35,37,22,28
"COG1231",25,78,59,21,75,31,19,31,136,56,14,32,146,42,22,2,52,82,19,77
"COG1232",34,33,94,51,106,74,23,30,121,107,36,62,67,36,61,50,85,93,61,61
"COG1233",646,668,596,76,323,763,750,116,540,743,684,878,298,144,1031,865,822,858,976,767
"COG1234",180,190,194,83,270,191,159,105,231,237,189,233,229,59,222,307,262,191,261,259
"COG1235",199,232,170,146,143,215,274,97,212,204,221,239,176,131,202,193,205,253,219,240
"COG1236",163,84,233,174,355,90,88,87,132,116,81,122,217,121,242,199,98,8,187,203
"COG1237",15,15,11,0,9,8,20,0,11,11,25,28,2,7,8,11,14,9,9,13
"COG1238",131,120,150,105,113,182,214,52,116,155,198,153,144,65,138,159,169,133,123,179
"COG1239",173,141,154,31,64,83,143,25,149,164,111,218,59,28,367,251,193,157,295,99
"COG1240",39,32,49,5,4,39,38,5,9,38,24,18,33,5,151,122,40,37,133,27
"COG1241",75,59,113,2,430,53,5,23,143,45,11,14,322,31,19,18,109,46,13,264
"COG1242",2,1,12,0,18,8,9,0,46,2,2,1,11,0,2,1,1,11,0,6
"COG1243",11,103,55,3,264,15,21,14,68,10,15,7,229,15,12,4,31,10,8,68
"COG1244",31,12,9,0,21,21,0,8,41,28,5,10,13,10,14,15,27,0,7,52
"COG1245",22,6,47,0,144,14,2,4,52,14,8,8,154,9,18,15,64,20,23,137
"COG1246",53,39,57,8,36,24,41,81,70,24,29,13,70,60,19,2,12,67,6,21
"COG1247",22,38,29,57,27,13,15,20,58,20,6,10,13,6,13,7,14,14,13,27
"COG1249",921,785,843,716,706,783,860,595,881,877,895,830,613,477,1023,953,793,786,929,774
"COG1250",861,1004,787,638,909,812,692,491,987,880,813,758,785,504,751,697,970,1260,704,1063
"COG1251",68,2,86,198,50,6,8,237,27,64,8,8,113,177,46,3,3,0,2,3
"COG1252",186,102,322,118,107,174,234,148,100,259,143,251,101,148,554,530,199,90,436,160
"COG1253",299,345,387,186,390,241,238,158,397,338,249,330,411,148,431,374,389,265,364,316
"COG1254",3,4,37,13,97,11,12,9,59,5,12,12,60,2,3,6,14,3,18,25
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",106,79,98,128,61,83,230,104,114,62,178,88,67,88,100,78,49,80,71,33
"COG1257",114,126,102,13,183,83,44,40,155,91,76,72,192,45,50,32,145,129,69,160
"COG1258",48,14,71,0,271,24,0,8,88,26,6,11,81,12,11,11,59,2,18,93
"COG1259",41,70,41,20,36,41,22,8,65,43,21,37,60,16,32,22,71,44,26,49
"COG1260",57,43,121,12,306,48,18,56,120,43,35,15,135,43,14,44,49,4,32,93
"COG1261",26,15,22,52,20,10,23,36,30,15,12,5,24,30,14,5,1,7,7,3
"COG1262",328,319,357,182,431,191,364,149,746,211,354,298,425,170,228,161,358,407,196,288
"COG1263",1,0,2,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0
"COG1264",1,0,2,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0
