"","X122_DCM_0d1.0d2","X25_DCM_0.0d2","X78_MES_0d2.3","X72_SUR_0d2.3","X142_DCM_0d2.3","X125_SUR_0d45.0d8","X72_MES_0d2.3","X150_SUR_0d2.3","X70_SUR_0d2.0d45","X82_SUR_0d2.3","X96_SUR_0d2.3","X133_SUR_0d2.3","X124_DCM_0d2.3","X122_MES_0d2.0d45","X38_SUR_0d2.1d6","X146_MES_0d2.3","X32_DCM_0.0d2","X122_MES_0d2.3","X142_SUR_0d2.3","X82_DCM_0d2.3"
"COG1121",33,30,63,173,131,82,103,145,117,93,260,234,240,143,295,96,232,142,316,168
"COG1122",19,19,50,142,107,50,118,112,48,33,57,78,69,41,131,52,1,80,120,18
"COG1123",131,264,301,463,419,262,341,411,411,613,500,525,352,262,408,284,72,308,441,600
"COG1124",2,11,3,2,0,1,1,0,0,1,0,3,1,0,0,2,64,4,1,3
"COG1125",9,11,14,10,3,7,10,6,2,0,3,7,7,6,4,14,67,30,4,1
"COG1126",80,139,208,209,241,175,147,234,242,246,110,107,104,93,125,92,256,99,130,142
"COG1127",88,124,40,113,105,112,59,106,52,97,90,102,72,47,104,32,222,66,85,118
"COG1129",35,273,236,243,239,144,171,230,249,302,323,273,307,194,252,234,60,233,253,303
"COG1131",402,586,833,707,849,876,777,719,788,565,671,612,821,951,699,881,373,917,809,675
"COG1132",669,759,1486,1747,1787,1518,1599,1763,1599,1708,1713,1653,1582,1140,1660,1437,807,1463,1815,1691
"COG1133",35,11,111,130,120,60,119,163,165,129,273,183,114,131,179,77,5,95,143,170
"COG1134",33,115,60,18,67,91,49,40,28,23,39,36,44,81,48,47,193,74,31,29
"COG1135",15,16,66,6,4,24,35,0,1,0,1,1,5,154,1,62,187,63,4,0
"COG1136",307,456,493,464,488,580,472,539,513,434,398,439,505,507,545,504,119,483,484,476
"COG1137",100,101,181,241,268,148,208,280,294,221,335,256,179,139,236,166,125,193,277,240
"COG1138",214,235,471,489,616,440,436,578,741,461,678,582,614,438,597,497,232,470,630,530
"COG1139",10,45,88,3,10,66,35,0,0,0,1,1,11,35,3,105,5,82,3,1
"COG1140",15,3,16,1,9,24,18,2,0,1,0,1,11,21,1,24,22,25,8,0
"COG1141",112,0,2,25,16,0,16,20,0,1,17,8,9,2,32,0,0,4,12,3
"COG1142",9,10,25,84,43,19,47,56,9,0,52,56,17,6,72,18,1,25,58,1
"COG1143",660,32,203,147,175,135,172,165,172,81,139,135,226,297,183,245,11,185,194,92
"COG1144",0,0,13,0,0,9,2,0,0,0,0,0,1,4,0,7,0,5,0,0
"COG1145",60,67,120,67,43,91,60,59,9,124,19,47,39,52,43,97,363,73,56,93
"COG1146",56,137,273,171,145,129,157,167,180,177,190,137,214,335,178,252,290,238,174,200
"COG1148",0,0,36,1,1,15,26,3,1,0,0,0,2,42,2,90,0,60,3,0
"COG1150",0,0,1,2,1,3,5,2,0,0,0,0,0,5,0,13,0,4,5,0
"COG1151",0,0,1,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,2,0,0,0,0,2,0,3,2,1,1,1,0,0,1,1,0
"COG1154",218,240,382,581,573,305,458,628,612,601,685,608,481,354,608,329,267,387,593,535
"COG1155",1,7,245,22,94,38,116,50,49,15,8,12,111,412,39,229,0,197,92,49
"COG1156",4,4,119,17,60,47,57,36,36,27,1,8,50,129,15,62,1,60,36,12
"COG1157",92,169,68,46,30,88,65,19,24,40,57,67,50,42,45,67,169,70,47,45
"COG1158",186,206,355,395,446,374,335,486,500,440,523,471,498,300,383,395,216,392,411,398
"COG1159",78,122,116,188,158,126,146,148,128,230,200,201,130,108,166,107,136,144,161,228
"COG1160",170,210,187,316,309,288,288,328,311,336,348,328,270,187,294,234,274,234,266,314
"COG1161",46,15,27,39,23,37,53,58,6,63,29,53,11,21,32,26,121,31,19,47
"COG1162",105,74,77,97,107,112,105,122,81,212,78,163,63,78,93,67,155,92,95,176
"COG1163",0,0,45,4,32,30,20,12,18,9,2,11,75,209,18,98,0,97,54,26
"COG1164",8,104,235,98,166,191,142,125,140,132,134,108,242,346,135,241,8,223,159,129
"COG1165",5,9,81,154,105,60,133,125,36,142,30,67,34,31,72,51,116,48,65,52
"COG1166",191,104,45,200,112,97,198,123,20,13,108,108,47,48,181,25,300,50,109,16
"COG1167",300,245,170,158,87,324,172,82,94,193,188,153,144,129,128,154,595,139,71,195
"COG1168",155,37,41,50,42,55,71,50,40,87,40,51,55,71,53,60,116,62,33,84
"COG1169",6,8,67,166,100,49,127,92,26,98,51,102,50,48,97,65,207,73,89,63
"COG1171",284,322,493,491,467,465,427,491,547,712,605,554,505,562,479,506,283,538,427,637
"COG1172",39,185,248,296,280,144,184,280,315,353,394,322,317,220,283,272,31,251,292,361
"COG1173",119,379,694,420,434,539,445,405,355,483,410,446,581,650,381,789,300,695,427,465
"COG1174",18,15,14,13,10,13,11,4,2,1,7,8,12,10,4,13,160,33,16,1
"COG1175",106,203,414,564,594,264,453,530,616,628,799,538,501,390,669,529,714,460,619,624
"COG1176",73,198,407,265,241,180,261,329,312,344,332,296,250,293,298,408,149,298,245,354
"COG1177",58,161,297,197,208,168,227,265,232,257,286,276,224,280,222,324,121,258,215,276
"COG1178",228,248,504,704,645,407,512,735,835,696,747,715,582,401,809,533,257,499,616,718
"COG1179",71,7,9,11,4,32,20,2,2,9,3,16,7,6,1,3,97,7,4,15
"COG1180",4,54,87,4,5,36,46,4,1,2,0,2,17,184,2,103,5,88,5,3
"COG1181",92,169,294,305,326,231,275,312,381,298,349,327,298,252,320,260,177,275,278,297
"COG1182",52,74,16,51,40,13,45,59,60,62,88,59,51,19,60,8,122,24,35,64
"COG1183",113,75,195,181,198,141,150,227,237,249,244,251,210,164,194,223,267,201,197,256
"COG1184",0,3,1,0,1,0,3,2,0,2,1,0,0,8,1,6,0,8,0,4
"COG1185",233,276,574,665,716,444,630,687,818,607,858,772,717,482,630,525,387,541,787,654
"COG1186",178,152,286,387,342,269,350,408,356,329,456,397,326,247,413,323,208,289,386,320
"COG1187",234,254,142,170,166,201,212,221,217,378,220,220,157,106,198,141,514,162,196,334
"COG1188",42,38,16,16,14,37,20,15,7,45,13,26,20,13,22,10,74,26,10,38
"COG1189",2,29,36,40,30,30,36,42,12,2,61,52,64,37,88,59,125,73,71,4
"COG1190",157,100,268,282,300,276,307,278,300,324,288,314,248,202,263,256,187,270,282,315
"COG1191",94,51,42,36,30,55,40,26,16,36,36,43,33,34,68,40,114,48,35,36
"COG1192",482,517,338,318,421,436,337,389,409,319,379,391,353,315,362,386,259,392,375,335
"COG1193",5,3,42,145,75,40,67,85,26,65,108,159,76,26,195,90,4,73,132,177
"COG1194",222,153,204,315,346,225,259,333,437,350,390,320,295,173,357,201,196,210,358,375
"COG1195",135,114,155,204,242,219,192,218,228,243,284,255,212,140,236,158,196,167,203,228
"COG1196",279,427,802,903,924,515,893,939,868,548,836,762,838,982,984,772,463,745,936,630
"COG1197",246,448,513,700,651,585,627,676,612,749,739,697,649,413,682,528,571,569,652,756
"COG1198",241,277,543,792,681,458,652,740,753,816,812,790,619,467,723,533,254,517,757,782
"COG1199",285,322,240,227,248,404,275,205,153,158,87,175,297,245,248,262,594,294,238,177
"COG1200",280,243,490,715,687,425,606,662,788,580,737,691,565,420,737,411,326,499,681,609
"COG1201",156,254,475,387,506,294,418,328,228,130,238,224,398,704,421,481,79,489,415,188
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG1203",32,22,8,22,11,41,31,0,1,3,1,0,5,13,1,3,79,15,5,7
"COG1204",172,65,237,47,118,112,159,93,68,59,5,22,153,463,60,257,47,234,90,83
"COG1205",48,19,38,14,21,112,27,13,4,19,16,9,50,39,19,45,44,25,29,27
"COG1206",9,106,61,119,91,49,75,89,26,78,80,90,58,35,122,43,15,80,74,56
"COG1207",184,159,185,353,308,204,263,309,326,242,364,333,295,180,355,154,246,179,289,248
"COG1208",361,314,588,519,483,365,519,522,536,417,549,460,542,634,571,532,129,532,525,444
"COG1209",148,134,249,200,211,155,196,224,252,297,219,249,225,272,194,240,149,268,221,277
"COG1210",102,120,157,140,162,154,146,155,213,138,216,150,145,162,165,123,153,156,159,134
"COG1211",95,92,242,258,275,150,215,250,344,199,320,262,265,183,252,155,127,218,287,207
"COG1212",214,146,174,286,259,159,196,256,325,322,307,342,210,176,304,171,124,188,250,276
"COG1213",54,3,216,55,61,105,142,70,94,46,47,40,134,258,62,222,5,197,68,42
"COG1214",69,92,108,112,118,111,97,116,110,141,108,113,113,100,142,120,156,128,121,108
"COG1215",124,229,293,166,163,150,301,130,77,124,60,126,133,380,162,280,60,309,157,131
"COG1216",305,462,356,296,307,296,287,250,364,294,292,238,339,395,244,335,459,371,302,348
"COG1217",212,251,463,446,342,319,425,502,492,633,566,710,334,323,477,360,297,360,323,559
"COG1218",161,99,166,266,228,149,199,252,275,221,292,253,276,182,256,160,154,186,277,225
"COG1219",213,230,316,451,430,356,354,451,473,386,491,495,376,313,479,295,257,338,471,419
"COG1220",97,88,140,114,139,99,115,117,142,106,329,290,259,228,260,229,229,239,280,237
"COG1221",128,83,15,9,18,103,31,2,1,5,6,7,4,34,9,3,39,17,21,4
"COG1222",1,0,11,12,37,30,13,42,30,25,5,11,24,20,29,31,0,21,56,57
"COG1223",2,0,0,0,2,0,4,1,0,1,0,1,1,0,0,0,0,0,0,0
"COG1224",1,0,0,3,3,0,1,7,0,3,0,0,1,0,1,0,0,2,3,2
"COG1225",125,177,313,265,306,231,274,297,300,175,249,261,301,341,246,310,89,293,288,192
"COG1226",591,621,325,365,335,543,420,333,258,368,212,285,261,306,349,298,406,417,306,298
"COG1227",4,14,4,1,4,15,15,13,5,59,2,17,4,0,13,3,1,1,0,37
"COG1228",621,1032,636,302,554,886,624,457,597,1009,156,199,354,302,181,440,173,389,265,507
"COG1229",1,33,12,20,7,6,6,18,21,5,21,18,22,8,28,6,10,15,9,6
"COG1230",397,404,145,56,45,210,175,12,8,34,35,17,33,107,15,124,703,178,46,29
"COG1231",26,72,73,21,38,94,65,43,47,36,15,29,60,83,39,123,5,104,55,44
"COG1232",17,25,131,70,65,143,64,81,125,75,51,80,162,98,77,119,3,130,84,84
"COG1233",94,162,314,840,838,401,590,880,750,872,764,934,775,345,834,426,27,548,857,850
"COG1234",107,138,206,226,229,189,202,242,200,189,217,199,245,261,220,232,91,231,214,192
"COG1235",175,125,166,170,264,237,176,224,225,228,220,251,224,139,203,165,49,173,228,261
"COG1236",172,250,262,171,148,178,227,134,67,48,95,91,186,331,155,201,234,195,147,60
"COG1237",0,0,7,12,9,15,6,11,31,33,27,35,19,6,7,14,0,10,4,20
"COG1238",149,58,122,129,152,141,150,163,211,142,179,165,135,108,137,128,111,102,182,171
"COG1239",10,17,114,237,187,63,193,257,59,197,139,203,83,45,177,99,6,117,176,158
"COG1240",1,1,42,124,57,14,86,20,7,8,26,30,24,3,69,16,2,23,51,5
"COG1241",12,7,264,30,112,81,119,123,69,56,7,29,139,456,57,234,1,230,83,81
"COG1242",1,0,22,5,6,13,8,3,7,5,1,0,7,17,2,31,0,20,6,6
"COG1243",9,0,143,25,13,28,63,31,22,14,4,22,77,258,15,139,3,138,13,12
"COG1244",2,18,13,15,52,36,23,52,34,9,5,9,24,16,30,26,0,21,51,14
"COG1245",0,0,163,23,76,48,80,44,56,36,5,9,87,331,48,166,1,147,80,48
"COG1246",105,38,36,25,12,67,39,12,0,47,9,24,29,37,15,45,145,30,7,36
"COG1247",6,35,37,8,20,49,31,18,16,35,10,13,21,23,16,55,5,31,13,15
"COG1249",789,919,792,872,958,829,869,827,819,916,767,807,765,721,808,815,1159,864,907,918
"COG1250",533,550,930,748,927,827,868,795,1037,1265,776,772,895,983,778,976,1384,938,955,1280
"COG1251",237,284,19,44,11,118,69,5,4,4,7,3,5,48,5,14,599,21,6,13
"COG1252",211,168,181,388,269,119,305,283,87,123,184,208,149,114,286,98,221,130,245,137
"COG1253",150,200,436,325,397,423,382,363,263,353,263,324,411,419,392,372,193,421,402,314
"COG1254",2,8,67,9,15,22,28,12,10,3,10,8,27,83,6,63,36,65,16,0
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",113,190,73,68,47,104,89,24,24,105,81,75,66,67,60,73,126,63,45,77
"COG1257",153,27,96,55,125,128,91,111,123,145,53,85,152,151,83,126,13,128,125,139
"COG1258",1,0,141,21,69,53,79,43,47,25,6,15,90,225,32,144,0,114,51,33
"COG1259",10,10,37,27,53,57,22,45,51,68,13,22,30,15,20,16,0,30,26,29
"COG1260",35,26,242,38,56,88,117,45,51,5,6,26,140,293,51,204,3,200,54,8
"COG1261",72,38,17,10,12,37,25,4,1,21,7,7,9,16,8,23,105,23,10,12
"COG1262",281,465,528,220,310,543,391,262,276,398,305,360,459,481,176,635,71,525,287,364
"COG1263",1,0,0,0,0,69,1,0,0,0,0,0,0,0,0,1,2,6,0,1
"COG1264",0,0,1,0,1,53,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1266",10,28,47,159,163,73,113,139,70,121,86,132,70,40,136,74,7,75,145,124
"COG1267",64,38,70,89,71,77,61,77,100,89,104,84,74,70,77,69,137,59,88,83
"COG1268",18,24,95,146,124,41,86,112,122,77,136,122,120,72,126,95,2,71,139,101
"COG1269",7,5,237,23,84,62,109,50,41,28,5,5,138,459,41,245,1,189,79,71
"COG1270",69,62,126,88,62,59,106,48,6,60,51,68,65,209,73,126,170,132,40,59
"COG1271",236,218,42,41,17,149,70,1,9,1,8,1,29,49,10,43,255,65,10,11
"COG1272",45,14,32,18,20,36,40,26,38,61,21,58,15,31,12,40,9,42,20,59
"COG1273",3,2,3,0,0,4,0,0,1,0,4,0,1,4,0,6,8,19,1,0
"COG1274",1,0,33,11,29,46,15,13,8,1,3,11,33,45,9,49,1,49,14,3
"COG1275",6,11,0,0,1,23,1,0,0,0,0,0,0,3,1,2,13,4,1,0
"COG1276",59,1,6,5,3,21,18,0,0,1,12,3,5,12,4,4,1,3,4,2
"COG1277",9,103,69,26,25,113,44,32,23,21,55,64,127,50,42,127,14,87,59,33
"COG1278",121,152,186,136,136,129,172,133,148,137,150,135,147,136,117,161,183,175,141,145
"COG1279",74,10,21,75,84,67,70,98,120,70,106,85,78,45,100,55,110,31,96,81
"COG1280",190,228,278,318,337,316,277,328,383,362,340,356,327,277,320,265,420,244,379,404
"COG1281",82,110,29,120,66,74,92,70,15,78,49,64,36,15,87,7,180,41,64,69
"COG1282",189,144,314,497,549,248,400,475,517,275,597,398,453,310,426,338,213,341,532,301
"COG1283",189,120,79,65,57,140,102,44,115,155,23,57,90,109,85,130,187,90,55,157
"COG1284",67,22,20,8,7,47,28,2,2,7,2,1,4,26,5,34,59,18,12,5
"COG1285",20,41,21,3,2,7,14,0,1,1,1,2,2,16,0,14,8,16,3,1
"COG1286",41,54,18,20,26,51,31,22,15,91,39,36,20,19,15,17,7,14,22,90
"COG1287",10,0,173,65,326,225,113,132,135,94,37,48,275,356,112,218,0,233,234,151
"COG1288",79,15,8,5,2,62,8,0,5,14,7,5,3,10,1,11,38,21,4,16
"COG1289",46,27,13,16,16,50,9,2,2,1,1,1,0,8,1,8,274,22,2,0
"COG1290",185,240,320,457,429,251,334,468,452,494,466,392,428,373,441,333,209,345,434,510
"COG1291",92,184,94,61,67,147,101,41,55,30,35,48,79,90,52,143,298,129,60,26
"COG1292",620,399,95,197,147,267,172,110,167,216,107,177,135,154,102,139,1313,180,127,233
"COG1293",6,1,245,169,151,75,173,134,59,17,60,95,178,456,164,233,1,241,140,60
"COG1294",204,153,17,17,11,81,46,1,6,7,4,0,10,33,2,19,173,45,8,3
"COG1295",167,186,69,86,75,114,113,79,27,72,47,81,43,45,72,79,299,94,64,64
"COG1296",74,32,40,65,58,37,47,93,101,94,98,95,64,53,77,38,77,55,68,99
"COG1297",2,3,70,43,115,103,55,50,112,27,21,29,89,90,81,106,0,82,88,66
"COG1298",168,234,111,85,69,164,110,42,27,95,99,120,95,76,74,101,357,112,64,68
"COG1299",6,4,1,8,7,42,3,0,1,1,1,5,0,7,7,3,236,6,1,1
"COG1300",8,48,6,2,7,12,3,2,0,2,2,4,1,3,0,9,8,12,7,2
"COG1301",192,165,114,168,180,236,173,152,203,244,213,218,164,127,146,133,432,174,143,211
"COG1302",0,0,1,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0
"COG1303",0,0,52,11,28,8,28,10,10,6,1,3,44,99,14,57,1,45,20,5
"COG1304",276,96,296,394,458,322,333,501,522,442,643,465,474,301,419,347,257,320,502,414
"COG1305",283,388,143,213,161,262,176,127,78,22,153,121,91,86,137,148,618,177,200,21
"COG1306",14,0,22,33,32,13,40,28,55,0,16,20,30,7,34,9,3,14,50,0
"COG1307",4,12,49,7,37,63,24,10,28,1,1,2,41,36,6,40,7,31,13,1
"COG1308",1,0,31,1,1,7,15,4,1,0,0,0,9,78,1,30,1,21,3,0
"COG1309",784,1052,202,177,122,484,326,98,179,417,167,223,178,268,147,192,1164,239,143,352
"COG1310",743,55,82,161,23,43,86,29,12,19,2,28,49,140,37,83,45,90,32,12
"COG1311",4,0,22,14,62,34,18,40,41,9,2,7,92,25,22,28,1,40,50,10
"COG1312",6,31,58,36,32,116,43,36,45,35,28,32,124,41,13,78,12,56,29,30
"COG1313",0,0,1,0,0,4,0,0,0,0,0,0,10,1,0,0,0,1,0,0
"COG1314",41,21,6,10,10,24,20,11,8,24,14,7,6,4,4,1,47,6,8,21
"COG1315",80,0,24,8,8,76,59,4,3,2,1,1,6,19,7,32,0,29,31,1
"COG1316",9,0,19,22,54,11,16,31,31,0,7,20,30,41,94,18,3,44,64,0
"COG1317",54,34,57,8,2,51,51,1,1,9,6,1,9,36,2,33,129,45,6,4
"COG1319",75,67,327,105,176,264,173,117,84,78,65,96,237,187,151,371,20,243,147,74
"COG1320",8,17,13,8,6,15,8,1,1,17,19,2,5,17,3,15,132,16,2,16
"COG1321",10,52,148,45,79,103,110,59,70,99,49,61,128,232,65,191,80,162,87,81
"COG1322",148,161,292,347,373,292,304,387,468,367,442,336,399,273,341,248,88,328,420,383
"COG1324",29,6,60,31,31,33,49,40,15,1,20,20,29,87,43,65,2,53,40,2
"COG1325",2,0,49,0,1,3,14,2,2,3,0,0,20,82,1,44,0,36,0,7
"COG1326",0,0,2,7,30,14,4,10,8,14,0,2,12,6,8,10,0,9,21,18
"COG1327",24,31,49,81,56,43,59,65,68,38,191,168,119,73,153,89,86,68,111,104
"COG1328",22,8,151,7,4,85,62,9,2,1,1,1,83,270,0,132,17,113,5,0
"COG1329",25,44,80,139,145,54,78,137,161,96,158,107,103,80,150,57,8,71,153,98
"COG1330",263,114,141,268,161,155,251,154,10,19,47,66,21,37,101,54,260,53,79,7
"COG1331",33,100,575,172,242,292,304,211,260,238,169,206,334,461,118,590,7,501,290,218
"COG1333",4,14,17,101,54,3,53,93,7,139,47,60,8,11,86,12,15,31,59,90
"COG1334",38,8,2,3,1,15,7,0,0,4,1,0,1,5,1,0,2,0,0,4
"COG1335",168,157,194,99,91,250,121,90,25,107,56,85,127,127,88,160,130,144,86,119
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1338",59,100,40,32,28,62,40,16,10,40,32,45,29,26,39,32,149,29,30,33
"COG1339",1,0,76,7,21,12,33,17,9,2,1,1,14,60,2,39,0,29,5,4
"COG1340",1,0,4,10,56,27,10,15,23,9,5,3,22,8,19,14,0,14,34,17
"COG1341",0,0,0,1,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,2
"COG1343",0,0,1,0,0,4,0,0,0,0,0,0,0,4,0,1,1,0,0,0
"COG1344",451,246,361,298,200,556,370,134,82,341,277,284,261,248,206,452,469,395,227,244
"COG1345",121,139,134,60,34,120,103,19,18,53,62,50,65,79,52,124,452,99,45,53
"COG1346",72,19,6,9,2,28,23,2,3,23,2,7,2,9,4,1,131,7,1,15
"COG1347",66,31,27,45,64,62,48,60,81,115,105,82,66,27,41,20,90,35,53,92
"COG1348",1,0,9,92,54,3,63,65,18,4,48,60,29,5,89,4,0,21,60,2
"COG1349",155,124,18,25,12,78,36,9,4,116,21,42,21,30,40,24,320,29,14,124
"COG1350",19,1,106,48,91,47,54,92,96,11,29,26,43,45,42,60,0,48,34,4
"COG1351",1253,680,381,618,270,157,451,334,288,155,204,385,293,498,689,347,48,312,262,149
"COG1352",171,224,36,31,25,89,124,12,13,8,8,11,22,42,6,56,164,78,39,4
"COG1353",0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0
"COG1354",110,108,259,275,230,143,232,227,310,195,278,263,243,283,275,230,153,227,239,213
"COG1355",2,24,41,3,2,17,18,5,1,5,0,2,5,59,2,43,1,38,4,3
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",50,198,219,123,135,193,165,117,68,37,150,182,315,471,256,432,27,395,239,142
"COG1358",1,0,25,3,17,9,9,16,16,8,2,3,16,25,8,14,0,9,12,11
"COG1359",4,12,23,11,4,31,12,9,7,6,23,17,30,20,12,47,7,33,14,11
"COG1360",128,303,114,115,125,189,153,97,126,286,154,143,159,111,133,160,368,172,163,224
"COG1361",1,0,147,0,3,11,46,4,0,0,0,0,55,290,0,118,0,122,1,0
"COG1362",20,35,26,20,18,32,16,17,8,36,7,22,24,17,10,21,217,23,17,39
"COG1363",6,44,60,39,80,87,48,68,64,149,59,94,82,28,44,52,215,56,66,164
"COG1364",68,122,277,298,288,212,253,336,304,254,211,143,150,111,183,119,85,121,159,122
"COG1366",44,24,25,25,16,23,28,12,5,18,7,23,10,37,24,16,70,29,34,16
"COG1368",76,158,121,58,45,96,97,23,55,144,19,44,27,140,35,166,249,138,64,140
"COG1369",0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1
"COG1370",2,0,56,19,78,46,34,28,53,10,4,5,58,95,33,70,0,58,61,34
"COG1371",1,0,45,1,8,10,19,6,1,1,0,1,27,94,1,44,0,44,6,4
"COG1372",750,855,62,317,66,32,167,100,56,59,109,214,73,108,427,21,255,54,131,42
"COG1373",29,26,18,3,1,23,30,3,0,3,17,3,2,13,2,8,6,12,2,0
"COG1374",0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1
"COG1376",40,98,41,19,44,57,21,19,6,31,18,29,40,28,61,44,493,71,42,37
"COG1377",57,140,64,55,44,77,62,30,17,53,47,58,57,42,37,64,213,62,39,43
"COG1378",2,0,87,15,48,21,42,36,30,11,3,0,46,156,17,80,1,69,34,22
"COG1379",0,0,17,1,0,7,7,0,0,0,0,0,1,0,0,11,0,3,1,0
"COG1380",25,8,0,0,0,5,1,0,0,1,0,1,0,4,0,0,2,0,1,0
"COG1381",31,44,81,93,88,58,95,103,109,83,243,176,149,110,205,139,124,164,162,166
"COG1382",0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG1383",0,0,2,1,6,3,1,3,2,4,0,0,1,3,6,5,0,2,0,3
"COG1384",47,115,327,324,379,149,252,345,442,260,374,307,334,410,346,268,21,243,375,274
"COG1385",53,59,86,131,145,81,107,147,133,125,288,291,208,181,259,183,215,179,270,231
"COG1386",87,105,224,209,222,126,197,220,250,138,252,214,197,270,216,198,142,193,214,175
"COG1387",1,43,63,14,58,109,26,39,29,15,21,32,49,18,25,68,0,61,48,55
"COG1388",16,18,29,25,26,52,25,32,31,10,16,31,33,44,43,33,13,47,22,16
"COG1389",4,10,116,29,92,63,69,59,67,25,6,25,141,219,48,115,1,115,78,41
"COG1390",0,0,44,4,16,16,9,12,18,6,1,6,39,50,9,30,0,36,10,2
"COG1391",219,368,154,80,49,247,151,37,23,139,46,85,83,91,86,156,558,157,46,126
"COG1392",18,23,121,20,12,72,50,17,26,36,32,26,85,106,31,125,101,76,5,67
"COG1393",67,97,81,46,49,76,67,55,39,77,30,49,46,48,43,74,143,76,33,70
"COG1394",0,1,87,11,24,26,48,18,14,3,1,4,44,159,18,89,0,84,22,10
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG1396",238,401,210,198,199,161,180,212,282,265,277,169,154,200,225,141,427,188,178,264
"COG1397",19,35,28,13,4,95,15,6,7,19,14,18,12,17,9,23,23,22,8,12
"COG1398",247,183,59,128,86,123,123,112,56,50,46,124,85,50,175,55,35,58,107,63
"COG1399",56,21,39,19,21,38,38,14,18,25,9,12,26,41,23,43,72,45,24,24
"COG1400",0,0,1,0,0,1,0,2,0,0,0,0,2,1,0,2,0,1,1,0
"COG1401",16,16,9,11,20,39,27,9,7,7,2,6,43,50,11,25,14,35,43,20
"COG1402",3,33,62,37,48,72,44,24,13,12,73,58,140,158,106,138,17,137,93,23
"COG1403",351,174,138,227,176,178,162,197,198,102,230,185,157,114,225,109,405,138,220,116
"COG1404",1011,647,759,541,1386,1406,822,879,1016,646,322,573,1283,1288,839,964,44,955,1283,877
"COG1405",20,5,351,60,92,88,152,108,77,53,14,37,264,626,75,326,4,293,81,64
"COG1406",24,9,1,1,0,13,3,1,5,0,0,0,2,6,0,0,0,1,0,2
"COG1407",54,48,77,61,74,38,73,41,17,14,55,39,52,137,72,67,9,83,45,19
"COG1408",10,27,34,40,53,77,23,41,57,132,59,61,53,23,60,62,6,45,60,116
"COG1409",197,204,298,135,130,280,267,151,150,156,140,165,240,311,162,323,178,334,144,163
"COG1410",217,414,395,470,396,416,472,374,212,198,211,301,409,266,395,485,362,438,388,193
"COG1411",1,16,4,3,1,6,4,5,12,2,9,7,6,2,13,2,3,3,3,3
"COG1412",0,0,2,2,0,0,1,1,0,1,0,0,1,0,0,0,0,2,0,2
"COG1413",5,175,121,120,106,182,89,100,37,8,57,118,129,26,178,136,3,105,147,6
"COG1414",217,224,73,64,51,85,89,58,51,186,60,128,48,104,71,92,566,93,57,199
"COG1415",0,0,5,3,8,7,4,1,1,0,1,0,5,11,1,12,0,12,5,1
"COG1416",2,3,3,1,2,9,0,0,0,2,1,1,0,1,1,1,0,1,0,2
"COG1418",11,38,97,19,44,146,95,26,24,132,17,30,83,26,14,74,2,61,32,121
"COG1419",109,109,39,32,13,71,35,5,13,27,29,20,27,37,16,56,304,44,26,24
"COG1420",9,127,113,35,64,93,60,67,58,67,73,56,99,72,79,119,21,133,91,58
"COG1422",2,0,29,5,14,6,12,4,6,2,1,6,30,133,16,68,2,74,13,13
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1426",75,30,51,16,32,96,46,19,27,13,28,16,42,47,12,50,166,48,35,6
"COG1427",0,16,30,11,31,48,20,17,26,13,2,3,12,8,7,26,0,7,14,10
"COG1428",10,29,47,76,82,74,43,87,130,218,87,133,87,44,66,70,7,85,75,198
"COG1429",24,130,186,792,379,81,477,480,61,254,339,418,165,89,551,108,36,182,421,232
"COG1430",265,120,58,194,40,49,149,53,51,64,37,56,56,77,122,48,79,48,50,54
"COG1431",7,9,3,0,2,6,12,0,0,1,1,0,0,1,0,1,0,4,2,1
"COG1432",73,64,96,22,20,150,83,12,13,66,12,23,40,61,6,96,194,75,20,54
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1434",68,65,53,51,41,93,57,46,49,20,56,50,63,33,72,54,16,53,47,18
"COG1435",82,46,75,81,99,89,62,95,115,156,79,102,94,64,99,96,15,89,83,145
"COG1436",0,0,9,5,9,9,6,6,6,5,2,1,6,19,4,12,0,14,7,6
