"","NOM019","DOM015","DLM010","NOM002","NOM013","DLM024","NOM012","DLF013","DOF009","NOM016","DOF011","DLF008"
"COG0463",1071,1053,869,875,1235,330,3772,2806,3383,3619,3718,3419
"COG0464",242,73,88,78,256,2,350,134,222,120,226,35
"COG0465",640,594,454,794,611,447,673,576,554,579,351,340
"COG0466",524,439,371,495,476,290,545,473,431,505,477,293
"COG0468",307,236,243,243,529,124,318,261,241,291,264,169
"COG0469",371,318,319,349,281,198,325,358,382,321,329,317
"COG0470",69,25,53,16,31,71,35,47,68,20,17,58
"COG0471",593,582,398,357,547,649,609,478,465,521,622,694
"COG0472",433,397,461,305,481,267,316,404,383,381,349,344
"COG0473",288,306,248,316,273,169,257,281,226,258,228,172
"COG0474",672,709,835,976,779,751,735,782,817,811,552,771
"COG0475",517,665,600,276,458,305,557,582,690,637,707,842
"COG0476",180,141,242,158,175,124,117,110,210,137,441,95
"COG0477",1601,1666,4641,1479,1669,6688,1384,1715,2357,1483,3091,2578
"COG0479",120,98,154,48,118,114,105,68,145,98,255,85
"COG0480",1614,1714,1369,1393,1886,605,1607,1555,1334,1373,1310,902
"COG0481",480,425,320,345,383,248,363,417,349,366,416,234
"COG0482",391,504,460,290,398,158,332,389,423,432,339,374
"COG0483",73,69,140,75,80,105,54,98,145,109,18,126
"COG0484",254,268,209,324,208,164,444,258,224,244,239,141
"COG0486",349,277,239,345,350,240,307,301,286,338,231,262
"COG0488",1432,1537,1552,1552,1537,1017,1487,1512,1462,1771,1558,1517
"COG0489",660,659,841,497,597,524,498,769,725,647,1073,799
"COG0490",3,6,1,4,10,2,10,7,1,2,0,19
"COG0491",392,243,311,273,314,386,320,233,254,273,195,325
"COG0492",281,253,262,265,279,234,260,267,245,222,189,239
"COG0493",938,921,735,1129,805,1111,890,768,745,716,981,586
"COG0494",462,417,423,575,478,622,634,481,446,462,278,348
"COG0495",601,621,446,525,571,323,543,511,483,578,625,409
"COG0496",102,84,140,78,90,65,114,97,129,117,199,89
"COG0497",369,285,240,275,275,160,370,324,316,365,278,211
"COG0498",393,299,230,282,342,217,362,348,310,284,288,172
"COG0499",94,33,64,37,102,1,61,122,103,71,54,120
"COG0500",857,851,703,924,720,1128,833,758,684,658,519,878
"COG0501",132,180,225,61,134,166,222,189,238,139,175,169
"COG0502",213,339,315,344,238,157,162,339,271,346,199,287
"COG0503",314,259,242,233,276,220,323,273,305,218,276,243
"COG0504",457,313,272,381,369,230,316,370,385,320,344,220
"COG0505",257,282,193,271,240,146,97,88,78,64,78,48
"COG0506",47,80,187,53,97,182,22,99,48,99,90,98
"COG0507",1313,1123,1030,1121,1489,4367,1440,996,1114,1209,933,751
"COG0508",48,68,99,17,23,176,25,66,30,39,6,92
"COG0509",54,71,85,42,71,61,28,78,114,53,71,86
"COG0510",18,28,32,119,59,90,62,25,39,91,20,48
"COG0511",118,205,289,178,185,114,161,165,233,196,205,221
"COG0512",143,148,139,138,126,160,94,131,117,101,182,103
"COG0513",196,207,223,158,193,172,464,590,688,645,744,747
"COG0514",766,988,1016,490,1117,214,967,987,892,1093,1829,1009
"COG0515",954,611,333,689,796,184,632,746,572,404,488,169
"COG0516",420,376,310,308,346,220,348,349,365,284,411,282
"COG0517",626,461,420,431,529,348,521,448,489,344,771,420
"COG0518",430,393,328,375,357,238,339,397,417,336,382,432
"COG0519",432,364,284,353,345,236,349,393,381,351,356,420
"COG0520",331,309,285,398,331,255,346,356,316,312,418,231
"COG0521",31,32,74,99,44,155,56,48,40,31,51,45
"COG0522",212,128,140,158,176,90,218,162,153,136,205,124
"COG0523",175,227,265,219,130,216,136,137,170,141,149,80
"COG0524",1011,1277,1074,1026,913,1574,1036,1065,1094,1056,1215,1016
"COG0525",636,518,465,503,532,364,514,592,520,425,436,351
"COG0526",1033,856,1321,592,1289,378,1154,969,1531,1138,1094,1448
"COG0527",543,630,640,421,503,384,602,666,659,677,488,492
"COG0528",185,175,161,113,194,109,177,179,195,181,204,139
"COG0529",30,71,92,50,28,72,26,53,78,88,15,75
"COG0530",183,198,175,181,185,110,202,145,146,212,93,93
"COG0531",387,381,616,351,444,1511,287,399,518,287,396,556
"COG0532",408,447,371,314,326,278,417,361,443,420,641,228
"COG0533",327,251,187,229,279,136,225,266,206,241,231,182
"COG0534",3566,3669,2867,4865,3283,2175,3636,3462,3641,3841,2751,2964
"COG0535",619,660,202,599,532,96,505,369,314,390,680,190
"COG0536",313,313,200,232,243,82,250,260,238,234,336,135
"COG0537",172,182,196,204,237,84,72,60,71,56,62,54
"COG0538",216,186,208,178,182,157,197,210,234,244,296,147
"COG0539",525,401,314,364,476,260,469,470,399,369,374,257
"COG0540",95,71,70,73,86,47,291,218,207,229,255,140
"COG0541",353,259,268,266,296,171,295,347,283,321,358,210
"COG0542",1329,1230,1162,1161,1232,784,1228,1314,1199,1194,1558,900
"COG0543",430,487,424,398,446,195,464,511,530,509,569,499
"COG0544",439,422,416,453,460,141,186,123,117,142,153,100
"COG0545",228,303,437,117,229,196,304,309,372,327,626,269
"COG0546",512,459,304,465,492,283,411,374,396,373,456,313
"COG0547",142,215,185,219,152,222,108,193,136,220,220,131
"COG0548",190,186,180,215,185,271,178,194,200,194,214,141
"COG0549",15,8,25,45,35,154,58,74,45,52,26,80
"COG0550",1493,1748,1346,1325,1352,692,1503,1235,1130,1441,1518,776
"COG0551",347,206,198,345,199,439,221,279,188,182,136,182
"COG0552",243,179,152,208,202,129,188,207,192,174,210,126
"COG0553",802,356,898,399,873,312,625,597,515,611,613,922
"COG0554",194,196,200,298,181,318,211,212,131,155,60,141
"COG0555",7,7,31,46,9,16,10,31,14,22,12,16
"COG0556",500,378,309,372,380,144,419,438,346,387,406,257
"COG0557",467,355,368,394,509,238,449,265,376,412,489,337
"COG0558",168,119,85,175,133,157,182,186,133,119,35,171
"COG0559",125,82,145,143,118,213,124,116,108,88,70,128
"COG0560",161,175,209,124,123,116,166,202,198,197,100,107
"COG0561",577,652,716,904,611,774,236,294,214,211,284,280
"COG0562",257,181,230,234,392,109,222,245,255,280,124,232
"COG0563",212,212,172,161,212,119,237,224,228,191,195,138
"COG0564",871,759,571,713,749,455,251,246,243,263,321,178
"COG0565",5,1,31,1,3,124,6,2,9,1,4,14
"COG0566",201,187,149,158,183,119,469,581,620,554,465,459
"COG0567",23,8,41,0,4,208,5,8,4,0,4,15
"COG0568",411,258,280,270,362,411,702,211,258,269,482,230
"COG0569",532,565,446,521,431,355,497,525,445,522,417,451
"COG0571",256,215,166,156,243,91,210,183,234,206,173,137
"COG0572",404,458,289,311,365,143,438,335,365,453,560,251
"COG0573",169,180,141,161,164,159,113,186,195,191,121,120
"COG0574",965,779,496,579,736,257,812,735,732,788,942,531
"COG0575",231,186,171,139,206,41,225,173,207,188,227,157
"COG0576",147,156,144,133,181,104,142,118,138,152,100,108
"COG0577",1447,1783,1152,1949,1423,1044,1493,1719,1500,1574,1175,1019
"COG0578",57,29,97,6,35,183,25,83,55,62,20,88
"COG0579",112,65,176,127,66,281,172,125,56,78,19,97
"COG0580",30,116,143,60,40,187,28,70,123,86,13,112
"COG0581",211,198,188,216,145,155,116,204,211,182,126,133
"COG0582",2750,2383,2194,2341,3419,3040,2857,3790,2313,1854,1120,1671
"COG0583",1540,937,3024,1776,1247,4380,1166,1045,974,1011,891,1570
"COG0584",323,363,392,392,389,282,458,406,573,523,165,595
"COG0585",4,2,10,0,0,102,0,2,3,1,0,5
"COG0586",83,136,187,49,98,251,92,104,118,115,121,165
"COG0587",819,770,702,672,735,495,817,819,694,722,840,467
"COG0588",82,142,63,37,92,79,36,123,104,74,75,111
"COG0589",316,330,363,134,312,257,265,378,394,406,445,473
"COG0590",152,167,167,141,214,73,142,158,164,162,280,121
"COG0591",523,540,371,482,496,305,554,575,405,663,520,689
"COG0592",421,244,260,378,353,221,377,339,332,313,244,246
"COG0593",145,122,126,98,120,45,91,186,126,142,87,98
"COG0594",92,38,44,109,104,83,74,57,50,58,47,39
"COG0595",258,204,132,334,265,113,326,209,165,146,122,127
"COG0596",231,196,287,360,244,476,244,225,192,235,131,181
"COG0597",106,65,61,110,118,129,100,95,66,44,34,68
"COG0598",247,312,329,310,286,269,223,312,404,315,325,361
"COG0599",174,139,218,95,162,19,121,104,140,219,82,101
"COG0600",164,168,175,250,177,269,188,131,116,116,79,163
"COG0601",273,198,399,505,256,760,274,284,412,198,182,451
"COG0602",218,220,189,226,418,163,407,178,240,215,260,133
"COG0603",97,81,113,68,222,64,128,74,120,117,133,83
"COG0604",17,9,252,13,2,186,2,3,5,0,0,20
"COG0605",86,79,76,20,85,93,71,74,94,91,22,57
"COG0606",341,328,303,293,305,253,290,287,276,321,318,222
"COG0607",264,348,417,162,311,416,240,294,352,342,198,330
"COG0608",405,394,325,309,398,219,387,347,327,436,379,273
"COG0609",329,324,455,408,375,333,334,331,329,287,405,496
"COG0610",779,818,746,502,724,142,762,640,596,475,240,492
"COG0611",97,71,113,22,108,96,56,88,118,65,19,92
"COG0612",982,1141,810,271,750,302,695,1078,1143,1091,729,929
"COG0613",133,126,96,149,122,198,137,129,91,61,55,162
"COG0614",355,409,509,477,495,307,436,418,302,351,419,551
"COG0615",168,176,62,73,107,6,159,149,56,77,201,92
"COG0616",206,157,231,66,169,371,191,234,312,304,285,237
"COG0617",392,281,227,313,284,328,287,295,308,233,285,231
"COG0618",330,231,189,325,358,47,310,221,218,279,295,164
"COG0619",337,248,182,358,271,170,311,360,362,230,182,120
"COG0620",160,169,182,258,103,269,248,163,126,134,441,79
"COG0621",864,814,697,735,811,420,826,767,817,862,920,598
"COG0622",165,197,178,226,187,122,210,193,202,175,176,156
"COG0623",78,76,119,22,69,73,83,85,134,88,184,82
"COG0624",539,439,625,404,414,773,404,531,518,414,258,873
"COG0625",13,9,195,4,2,444,7,12,21,3,4,35
"COG0626",69,37,172,67,41,244,64,146,70,36,17,157
"COG0627",89,114,146,114,118,101,117,158,223,163,84,258
"COG0628",537,497,474,420,592,588,569,465,452,538,388,442
"COG0629",241,191,217,274,288,262,289,242,273,217,176,195
"COG0630",14,18,43,44,10,14,25,1,9,4,7,0
"COG0631",271,228,61,215,245,48,240,278,201,138,188,80
"COG0632",162,166,136,126,159,67,162,171,141,151,134,122
"COG0633",5,1,37,1,1,151,1,3,10,0,2,11
"COG0634",161,185,143,161,182,126,185,166,187,164,145,124
"COG0635",443,423,415,544,434,443,389,445,367,388,377,400
"COG0636",98,92,82,136,108,73,81,117,126,136,65,104
"COG0637",406,368,411,517,393,382,425,441,415,391,517,279
"COG0639",50,109,122,103,86,213,56,91,78,109,44,100
"COG0640",127,101,109,143,121,137,139,117,92,85,65,105
"COG0641",709,626,437,607,798,568,552,505,505,556,927,483
"COG0642",6536,9423,7281,7181,7028,4926,7159,9274,7183,10200,6032,13515
"COG0643",50,61,17,169,47,183,49,19,25,64,17,53
"COG0644",23,4,2,5,3,295,0,4,19,1,0,32
"COG0645",0,0,0,0,12,0,3,0,0,2,0,0
"COG0646",470,493,498,502,462,394,434,472,387,597,654,291
"COG0647",72,26,57,33,57,102,104,67,56,33,7,74
"COG0648",171,183,127,150,143,102,139,196,129,179,112,163
"COG0649",118,144,241,58,121,74,30,44,60,63,58,49
"COG0650",10,5,31,7,18,82,6,60,13,3,1,16
"COG0651",89,49,89,25,141,398,91,48,89,33,8,174
"COG0652",237,190,193,232,222,199,242,195,237,203,224,187
"COG0653",681,538,441,687,596,387,634,585,548,638,843,391
"COG0654",49,7,141,2,20,352,19,9,14,7,0,31
"COG0655",243,243,166,348,315,191,264,295,275,227,211,281
"COG0656",236,269,301,135,220,307,209,253,186,142,209,289
"COG0657",501,423,281,494,325,233,475,504,396,445,351,492
"COG0658",334,330,272,319,251,183,233,248,279,330,258,208
"COG0659",304,281,351,393,351,166,292,193,288,303,368,225
"COG0661",27,14,74,52,48,139,25,96,58,9,77,51
"COG0662",81,122,181,218,139,176,130,57,66,78,110,126
"COG0663",109,110,170,87,92,194,82,107,139,84,134,112
"COG0664",450,546,575,296,518,381,602,633,681,657,580,871
"COG0665",44,32,200,42,76,405,61,30,74,55,9,63
"COG0666",96,45,218,16,249,330,136,263,136,37,45,206
"COG0667",443,459,599,335,314,522,399,382,450,622,298,554
"COG0668",474,531,512,251,479,326,145,194,180,207,126,221
"COG0669",154,159,117,129,136,103,142,177,180,146,94,104
"COG0670",75,23,99,21,49,213,74,24,99,28,103,52
"COG0671",249,172,206,214,244,285,89,83,61,46,74,61
"COG0672",4,6,38,8,0,77,0,8,34,0,4,31
"COG0673",1042,1089,1045,906,721,795,724,1089,874,674,995,1204
"COG0674",1063,1056,831,987,964,356,847,856,1115,1015,979,776
"COG0675",133,89,266,653,541,274,959,381,258,173,1283,94
"COG0676",8,1,25,3,0,54,6,10,11,0,0,7
"COG0677",95,90,136,63,164,217,201,98,116,151,47,285
"COG0678",0,2,1,0,0,0,0,0,0,0,0,0
"COG0679",324,140,243,489,299,190,274,319,296,174,189,219
"COG0680",7,4,23,18,24,111,7,11,11,1,33,10
"COG0681",436,604,426,393,454,186,427,489,569,486,435,367
"COG0682",271,266,192,224,276,130,257,222,225,208,340,157
"COG0683",149,77,288,152,174,345,166,97,178,88,88,172
"COG0684",31,51,41,19,30,185,61,23,43,35,9,88
"COG0685",235,251,215,267,250,147,251,251,181,228,313,177
"COG0686",112,144,51,70,136,15,136,111,111,104,234,138
"COG0687",232,292,292,263,224,314,284,243,273,266,215,180
"COG0688",109,83,170,65,132,131,127,115,140,158,186,163
"COG0689",20,6,38,11,18,96,12,36,26,5,21,20
"COG0690",5,0,18,0,0,13,1,2,5,1,0,6
"COG0691",129,100,110,113,146,55,137,143,138,112,121,81
"COG0692",121,111,113,117,123,76,125,105,156,116,172,99
"COG0693",184,152,151,153,180,171,150,172,178,202,164,237
"COG0694",5,4,16,0,8,49,5,9,5,0,1,16
"COG0695",3,0,31,3,2,79,0,6,12,3,4,14
"COG0696",390,364,320,291,320,264,123,118,106,120,132,79
"COG0697",959,755,1523,736,1055,987,853,813,1041,827,1198,919
"COG0698",168,134,169,238,141,131,163,126,122,134,141,131
"COG0699",15,13,16,3,23,178,56,6,15,32,8,46
"COG0700",148,182,168,138,146,105,208,101,158,151,246,142
"COG0701",46,68,88,36,51,179,49,37,61,58,27,115
"COG0702",9,13,94,10,3,209,3,3,4,3,2,14
"COG0703",267,237,209,243,209,172,213,264,188,173,189,121
"COG0704",111,135,83,164,154,138,53,54,59,66,32,55
"COG0705",129,149,276,158,184,108,178,218,252,243,266,231
"COG0706",408,363,341,417,422,260,457,344,367,368,402,237
"COG0707",417,330,271,379,349,195,323,357,282,317,410,254
"COG0708",159,131,128,123,134,78,205,152,173,135,183,88
"COG0709",60,37,56,143,44,78,39,64,49,31,42,42
"COG0710",61,30,59,130,57,92,33,33,36,55,21,26
"COG0711",122,124,140,151,109,88,88,123,117,133,133,68
"COG0712",86,52,72,154,88,93,81,100,77,91,68,58
"COG0713",4,5,10,1,0,9,13,22,29,30,11,33
"COG0714",453,394,381,449,399,485,405,466,485,463,391,420
"COG0715",253,200,276,339,243,222,240,191,172,131,196,262
"COG0716",384,367,512,339,328,291,348,347,445,360,264,304
"COG0717",14,2,21,3,3,46,4,16,36,3,0,14
"COG0718",55,55,32,92,66,34,81,57,48,55,41,24
"COG0719",445,442,477,433,453,234,446,452,585,585,575,324
"COG0720",71,82,77,71,210,38,89,61,93,77,105,54
"COG0721",38,16,23,41,51,11,48,32,40,26,15,19
"COG0722",118,115,147,207,102,327,22,39,37,19,4,13
"COG0723",14,1,7,7,35,8,10,3,6,8,1,9
"COG0724",47,104,48,32,82,0,41,60,63,115,49,85
"COG0725",42,31,83,97,43,124,28,49,50,17,67,45
"COG0726",492,582,472,680,602,513,497,525,376,487,426,543
"COG0727",13,18,22,16,10,29,8,5,23,7,2,5
"COG0728",46,9,50,18,13,134,24,126,66,18,22,50
"COG0729",7,6,63,3,1,139,1,4,8,1,9,61
"COG0730",73,53,109,72,86,68,75,58,52,14,108,118
"COG0731",89,124,105,40,96,1,103,103,114,114,165,97
"COG0732",431,343,453,375,820,186,511,236,441,290,486,343
"COG0733",763,464,359,622,608,297,705,638,454,473,634,295
"COG0735",215,235,226,230,265,132,264,189,277,243,304,186
"COG0736",48,30,22,25,32,41,23,35,23,15,19,22
"COG0737",405,481,571,289,373,339,387,423,472,469,731,426
"COG0738",480,723,781,310,491,72,601,572,862,828,1267,921
"COG0739",1036,1468,1254,672,1173,320,874,1176,1129,1245,994,917
"COG0740",418,253,170,280,324,149,320,341,310,260,253,202
"COG0741",271,273,351,368,231,752,242,362,346,355,281,238
"COG0742",163,146,150,130,175,72,186,148,140,160,182,121
"COG0743",283,286,196,238,239,173,248,277,276,214,241,183
"COG0744",440,326,264,408,368,363,314,365,387,300,227,302
"COG0745",2923,3784,2982,3368,3076,2151,3556,3492,3306,4486,4238,4440
"COG0746",7,5,21,55,5,77,31,6,15,11,6,35
"COG0747",444,244,707,609,367,1026,279,408,468,215,163,987
"COG0749",641,523,460,368,808,378,632,504,489,656,521,416
"COG0750",401,322,295,339,366,259,401,366,268,336,423,167
"COG0751",48,12,75,36,74,138,31,18,32,9,70,84
"COG0752",24,15,55,17,27,66,16,9,20,0,36,37
"COG0753",51,6,126,3,52,86,36,36,123,77,5,62
"COG0754",14,12,105,20,9,309,5,9,49,14,8,25
"COG0755",136,275,411,45,173,52,150,221,293,273,49,342
"COG0756",306,110,123,176,378,84,215,133,140,130,113,93
"COG0757",116,94,90,45,88,2,157,101,122,99,197,76
"COG0758",300,307,234,236,249,139,170,209,232,290,260,187
"COG0759",46,84,35,56,57,9,67,71,66,50,89,30
"COG0760",347,338,441,111,322,326,359,306,392,397,593,220
"COG0761",399,283,154,224,305,137,295,267,264,221,255,210
"COG0762",3,2,31,1,5,60,5,5,10,0,0,10
"COG0763",161,137,159,58,164,72,135,104,193,128,258,163
"COG0764",210,192,209,144,179,130,200,183,256,266,175,148
"COG0765",594,286,427,517,411,481,511,420,376,285,377,178
"COG0766",438,424,314,404,368,238,375,395,313,338,419,230
"COG0767",136,97,124,56,146,84,137,80,135,115,214,107
"COG0768",1392,1258,1021,1512,1216,716,1194,1231,1112,1017,1024,749
"COG0769",549,437,358,416,496,198,424,499,414,383,416,263
"COG0770",614,586,490,413,483,169,527,563,571,590,636,365
"COG0771",360,334,306,342,285,160,291,332,338,280,383,282
"COG0772",804,660,548,795,822,386,770,780,700,613,688,378
"COG0773",405,318,344,322,359,307,363,324,322,310,383,260
"COG0774",171,201,156,63,152,83,169,129,203,202,170,194
"COG0775",178,269,286,223,206,271,174,281,374,315,188,222
"COG0776",74,96,89,47,94,63,296,295,242,253,298,352
"COG0777",89,69,114,289,101,178,117,110,56,102,49,77
"COG0778",221,180,201,166,230,133,532,606,712,636,725,614
"COG0779",83,57,39,90,95,98,78,93,40,49,35,47
"COG0780",106,87,89,87,113,83,84,69,103,100,120,81
"COG0781",164,104,122,94,160,115,174,167,169,160,108,138
"COG0782",267,187,199,206,273,243,252,194,211,231,197,112
"COG0783",75,62,32,6,57,61,25,45,49,81,15,67
"COG0784",1127,1329,979,2163,1491,1657,1194,1364,856,1190,809,1885
"COG0785",11,3,31,16,4,49,0,1,2,0,0,27
"COG0786",107,102,96,149,120,369,56,56,68,93,29,247
"COG0787",579,433,389,309,445,262,448,421,474,432,584,302
"COG0788",27,46,64,14,20,37,19,59,42,81,30,87
"COG0789",319,250,347,438,432,628,121,103,89,78,73,183
"COG0790",409,118,156,134,319,310,277,256,190,116,40,246
"COG0791",410,401,357,951,433,773,545,450,490,492,239,383
"COG0792",114,119,69,97,96,56,33,28,29,43,34,31
"COG0793",1024,1494,1316,691,1178,156,947,959,1514,1510,1985,1104
"COG0794",130,122,233,91,134,246,115,120,141,103,392,173
"COG0795",278,187,195,85,265,213,334,202,175,262,523,235
"COG0796",213,223,190,145,216,138,196,217,231,181,256,158
"COG0797",46,3,32,4,24,83,54,4,13,1,10,17
"COG0798",35,28,10,5,14,0,18,58,21,11,6,173
"COG0799",124,129,91,97,124,25,116,107,126,94,144,99
"COG0800",141,193,194,156,122,149,155,146,149,119,188,153
"COG0801",87,117,88,42,105,52,113,91,129,110,121,97
"COG0802",52,34,37,45,43,49,173,151,141,134,148,86
"COG0803",163,231,197,138,181,312,164,191,220,149,94,142
"COG0804",6,12,52,42,45,2,9,10,20,24,9,0
"COG0805",67,72,155,50,89,70,61,103,127,213,96,120
"COG0806",129,84,80,106,125,84,137,113,90,62,133,95
"COG0807",245,155,206,237,224,76,180,151,202,212,218,153
"COG0809",410,427,380,277,421,81,368,357,452,419,575,271
"COG0810",5,7,13,0,16,27,6,1,7,2,2,10
"COG0811",232,266,300,93,244,96,205,210,313,250,409,178
"COG0812",246,225,174,207,229,145,211,239,225,205,223,136
"COG0813",63,35,57,92,77,122,58,44,48,39,22,44
"COG0814",43,29,330,51,39,819,32,21,50,19,16,95
"COG0815",39,5,42,3,24,106,15,21,34,21,4,11
"COG0816",126,106,96,97,164,49,117,147,153,113,110,72
"COG0817",95,106,102,41,91,31,94,113,129,97,136,85
"COG0818",35,56,78,26,28,54,19,45,62,54,26,49
"COG0819",45,4,51,22,37,0,15,47,43,4,7,2
"COG0820",267,269,196,252,546,205,421,250,230,286,230,172
"COG0821",110,150,100,92,81,59,241,283,321,312,446,186
"COG0822",242,258,139,302,225,93,266,248,176,200,168,114
"COG0823",95,229,202,131,71,246,95,90,69,149,81,266
"COG0824",85,125,128,96,112,92,62,120,137,119,88,156
"COG0825",82,70,73,235,114,194,106,98,47,101,48,72
"COG0826",751,698,669,686,686,483,888,666,597,674,759,495
"COG0827",1047,1713,875,1032,754,357,982,926,1132,813,851,502
"COG0828",30,25,31,22,30,22,40,25,20,19,13,13
"COG0829",2,3,20,9,21,1,5,5,10,11,5,1
"COG0830",4,3,21,13,20,0,4,4,7,6,4,0
"COG0831",1,2,7,9,20,3,0,0,5,5,1,0
"COG0832",4,3,14,15,18,0,3,4,4,8,4,0
"COG0833",2,1,24,13,8,46,0,11,41,1,77,19
"COG0834",807,510,715,700,544,932,558,541,554,417,399,570
"COG0835",66,54,23,171,117,51,97,16,23,69,28,21
"COG0836",281,296,357,295,295,118,352,184,287,276,405,329
"COG0837",4,1,30,1,1,66,0,1,6,0,1,9
"COG0838",45,57,72,12,43,19,42,47,57,60,103,34
"COG0839",59,117,68,28,74,40,62,70,114,90,152,50
"COG0840",597,962,404,3782,878,891,981,158,278,1091,301,367
"COG0841",702,1033,1126,432,658,470,1759,2758,3127,3217,2847,2897
"COG0842",629,602,825,350,634,546,457,564,695,755,909,702
"COG0843",2,3,54,3,184,107,27,3,4,0,2,9
"COG0845",1659,2317,2451,1144,1702,860,1414,1941,2406,2353,2391,2209
"COG0846",270,218,177,313,284,165,313,270,253,255,204,140
"COG0847",148,177,173,99,170,223,394,200,214,183,234,166
"COG0848",19,6,47,22,36,76,18,9,8,11,60,77
"COG0849",204,123,236,120,200,109,62,33,53,49,104,42
"COG0850",22,24,29,116,38,73,56,14,13,33,39,31
"COG0851",10,9,13,41,20,36,24,7,4,17,9,18
"COG0852",105,158,238,47,117,80,114,159,222,197,182,124
"COG0853",71,70,75,68,75,45,68,63,95,74,73,62
"COG0854",52,73,137,28,64,49,28,64,100,117,45,81
"COG0855",353,345,418,432,371,281,273,431,453,456,491,345
"COG0857",6,2,36,4,0,136,1,17,42,0,1,7
"COG0858",148,98,87,82,130,65,151,133,138,122,132,85
"COG0859",176,152,348,83,237,322,172,91,195,108,337,420
"COG0860",352,304,325,618,396,433,406,483,321,422,283,196
"COG0861",43,14,180,43,51,297,63,24,51,4,207,33
"COG0863",268,254,323,186,347,408,529,391,197,378,159,416
"COG0864",5,0,7,7,1,27,3,7,8,1,0,4
"COG1001",144,82,85,202,83,246,103,144,116,81,32,167
"COG1002",457,348,458,76,512,344,745,257,418,265,411,301
"COG1003",186,209,162,97,157,231,97,225,224,287,141,278
"COG1004",255,322,318,197,326,98,241,340,428,288,589,342
"COG1005",85,115,130,33,92,17,103,73,154,148,164,107
"COG1006",6,3,6,2,11,12,5,6,2,2,1,10
"COG1007",118,154,205,65,170,51,130,148,219,138,310,177
"COG1008",144,203,156,31,107,84,32,61,68,54,68,48
"COG1009",176,177,188,45,123,199,168,236,201,188,314,132
"COG1010",89,96,57,117,65,13,77,65,64,79,51,80
"COG1011",386,440,371,362,406,281,436,434,433,377,509,370
"COG1012",407,396,1007,437,350,1429,313,553,285,248,189,390
"COG1013",996,896,687,938,897,357,748,786,1026,875,925,681
"COG1014",1099,1102,867,943,988,360,868,952,1303,1068,1016,835
"COG1015",113,108,78,132,103,261,88,76,63,62,84,93
"COG1017",10,2,46,0,1,95,4,2,3,0,2,12
"COG1018",23,6,118,8,7,309,8,10,15,2,2,24
"COG1020",139,123,387,341,218,554,231,398,179,201,349,359
"COG1021",3,4,73,6,1,129,1,24,43,0,37,10
"COG1022",588,708,684,330,629,55,592,626,914,821,992,688
"COG1023",0,0,0,7,0,1,1,6,9,0,0,0
"COG1024",125,48,165,139,120,630,84,85,106,87,65,101
"COG1025",1,7,95,4,0,196,0,4,3,0,1,14
"COG1026",81,42,53,138,78,57,226,152,134,156,170,123
"COG1027",131,99,143,117,111,326,173,158,185,131,319,194
"COG1028",1176,1208,1739,936,1077,1484,974,1147,1355,1210,890,1188
"COG1030",31,4,3,12,32,0,19,14,29,13,25,4
"COG1032",634,767,608,826,654,520,602,711,552,768,471,778
"COG1033",297,200,115,423,208,89,308,260,211,215,99,43
"COG1034",195,108,125,245,94,225,155,178,143,115,41,188
"COG1035",160,141,95,110,305,23,198,262,155,182,321,407
"COG1038",47,30,32,35,41,4,84,139,164,98,25,118
"COG1039",15,5,8,2,36,2,15,6,1,4,1,22
"COG1040",175,148,155,179,193,118,186,193,178,177,206,142
"COG1041",18,22,2,62,23,0,6,2,7,18,7,2
"COG1042",93,101,139,31,55,155,25,53,47,55,16,54
"COG1043",143,189,231,68,162,93,138,154,254,198,213,194
"COG1044",117,143,198,68,147,88,149,102,196,123,211,155
"COG1045",275,224,199,200,255,99,212,279,299,217,244,237
"COG1047",84,63,58,75,53,49,56,58,67,79,51,54
"COG1048",388,386,353,608,371,512,313,436,398,433,477,286
"COG1049",2,2,67,3,0,216,0,6,7,0,0,15
"COG1051",39,60,65,34,68,12,288,179,237,213,131,157
"COG1052",318,373,305,335,276,297,334,381,305,397,207,406
"COG1053",773,320,655,598,512,313,578,479,594,430,668,579
"COG1054",2,3,41,3,0,89,1,6,6,0,1,15
"COG1055",275,125,109,203,179,121,239,124,123,94,328,79
"COG1056",2,3,40,1,4,77,3,12,7,0,1,19
"COG1057",39,40,42,40,62,23,134,156,150,170,169,113
"COG1058",115,58,71,67,104,127,95,120,70,72,76,143
"COG1059",0,0,4,0,0,0,0,0,0,0,0,15
"COG1060",255,340,365,431,400,135,228,343,370,338,420,389
"COG1061",387,352,312,467,788,196,527,416,402,409,428,263
"COG1062",2,6,47,1,3,109,1,3,5,1,0,25
"COG1063",360,419,431,365,359,1032,414,433,406,398,560,560
"COG1064",8,7,112,0,3,197,2,3,9,9,0,26
"COG1066",300,269,264,260,249,137,275,261,330,256,277,162
"COG1067",51,29,57,88,50,143,21,10,33,11,118,22
"COG1069",29,56,85,19,18,410,75,55,27,44,1,18
"COG1070",707,892,853,915,627,1059,718,724,664,699,1184,1025
"COG1071",38,97,22,11,20,21,32,84,44,130,4,109
"COG1072",1,0,35,3,4,70,1,9,2,1,0,6
"COG1073",524,602,633,378,495,453,470,604,652,604,485,570
"COG1074",671,430,304,467,502,313,597,422,371,576,593,231
"COG1075",35,10,5,3,37,27,41,13,10,27,1,42
"COG1076",36,77,125,13,48,109,65,46,91,96,96,33
