"","DOM018","NLM007","NOM022","DLM012","NOM028","NOF013","DLF010","DOF009","DOM008","NOM015","NLM001","DOF004"
"COG0463",2655,2991,4459,2345,3235,3769,2908,3528,3384,3224,4080,2961
"COG0464",106,166,67,333,97,216,210,198,49,135,200,157
"COG0465",685,555,500,645,581,516,829,535,433,506,655,615
"COG0466",456,401,490,185,362,415,514,430,299,353,525,463
"COG0468",280,235,268,323,209,195,295,229,203,279,298,218
"COG0469",367,336,324,265,311,344,353,396,232,336,379,343
"COG0470",44,69,20,271,39,28,79,52,46,48,18,64
"COG0471",213,187,200,150,137,219,304,419,740,520,625,733
"COG0472",374,397,430,568,366,446,524,432,399,366,541,448
"COG0473",255,271,167,286,252,239,237,228,278,283,253,260
"COG0474",750,737,1123,1720,946,969,1254,734,781,747,874,782
"COG0475",608,663,690,289,619,591,303,661,910,633,630,741
"COG0476",171,83,117,193,182,116,94,203,140,102,302,157
"COG0477",1631,1652,2414,5518,2309,1614,1762,2280,2892,1969,1971,2021
"COG0479",28,38,63,61,36,44,56,155,99,152,214,92
"COG0480",1553,1611,1751,1657,1318,1619,1485,1344,1272,1452,1631,1811
"COG0481",388,422,409,433,308,294,518,335,323,445,420,364
"COG0482",442,428,387,140,426,408,346,444,410,405,309,452
"COG0483",84,92,66,168,79,95,59,123,137,89,45,99
"COG0484",290,258,212,334,183,208,303,191,203,212,225,242
"COG0486",318,286,257,159,243,247,338,256,299,311,289,357
"COG0488",548,499,611,586,530,527,1419,1421,1595,1540,1757,1851
"COG0489",670,493,865,681,700,939,463,705,1073,630,852,628
"COG0490",0,1,1,0,0,1,9,1,1,6,5,9
"COG0491",222,341,221,104,244,230,421,301,252,260,239,327
"COG0492",274,319,201,587,309,251,322,251,207,279,208,283
"COG0493",977,679,814,746,896,656,820,755,622,812,1008,889
"COG0494",420,388,290,1224,475,409,636,440,294,386,503,428
"COG0495",657,700,616,606,548,454,675,516,513,566,658,549
"COG0496",123,129,163,21,81,100,84,135,166,124,106,112
"COG0497",378,287,311,346,299,248,456,310,340,272,297,337
"COG0498",343,318,260,337,301,232,319,312,236,322,288,285
"COG0499",13,23,8,40,21,36,88,84,81,87,32,64
"COG0500",649,610,505,471,827,751,1119,671,648,707,635,707
"COG0501",194,189,194,218,167,208,117,218,230,140,144,185
"COG0502",409,259,229,119,346,332,166,266,400,372,128,361
"COG0503",264,266,302,374,222,249,291,301,256,280,327,284
"COG0504",400,352,325,415,262,257,420,405,310,343,359,336
"COG0505",224,259,219,361,196,165,212,204,203,260,215,247
"COG0506",66,176,56,30,103,199,44,45,123,198,52,101
"COG0507",1103,1411,1348,1311,1017,1087,1245,1137,1079,1002,1049,1171
"COG0508",44,57,23,29,91,57,66,35,142,64,20,68
"COG0509",40,41,45,102,78,50,53,100,81,82,36,54
"COG0510",89,21,31,19,49,96,28,22,23,73,222,46
"COG0511",129,226,176,78,196,230,120,267,181,239,171,165
"COG0512",129,108,107,203,143,80,69,132,131,104,143,134
"COG0513",201,306,214,154,219,214,381,649,809,789,460,787
"COG0514",981,1082,1751,501,845,973,527,901,1210,1028,1490,1053
"COG0515",476,341,490,1891,558,370,913,567,242,356,693,466
"COG0516",416,345,386,505,355,244,345,369,362,333,397,312
"COG0517",476,455,603,769,409,311,470,521,414,407,589,381
"COG0518",361,382,331,500,332,374,312,414,326,475,375,414
"COG0519",370,448,326,383,388,353,315,356,364,458,378,378
"COG0520",125,99,150,96,106,84,378,311,228,311,331,292
"COG0521",66,55,29,78,64,37,40,23,41,57,27,50
"COG0522",145,137,170,173,109,113,237,163,119,117,251,141
"COG0523",202,236,196,101,178,109,191,193,191,178,169,150
"COG0524",1140,1252,1277,1498,1058,998,1075,1031,1178,1038,1147,1230
"COG0525",665,528,418,736,426,412,699,527,430,490,509,490
"COG0526",669,1011,1302,629,993,1285,884,1490,1171,1076,983,961
"COG0527",705,677,644,496,586,573,517,642,687,622,585,607
"COG0528",182,170,219,197,202,167,233,173,167,188,198,165
"COG0529",84,64,48,19,74,88,26,64,125,59,41,92
"COG0530",219,216,92,53,178,227,62,48,57,63,50,62
"COG0531",514,502,218,1362,566,273,292,536,463,514,306,477
"COG0532",361,299,554,430,330,309,403,441,223,319,603,373
"COG0533",314,270,232,230,204,200,366,244,194,252,268,217
"COG0534",4022,3982,3048,1963,3707,3647,3142,3745,2992,3552,3291,3811
"COG0535",560,410,537,114,418,565,386,343,431,423,386,269
"COG0536",326,247,269,357,218,202,316,264,187,265,286,246
"COG0537",193,197,191,180,178,169,65,73,71,60,67,58
"COG0538",274,223,259,257,239,163,191,228,222,202,302,233
"COG0539",459,400,406,343,272,332,458,424,361,459,423,325
"COG0540",271,210,200,258,176,180,223,241,156,234,283,214
"COG0541",338,371,318,395,264,241,356,328,283,302,345,264
"COG0542",1643,1427,1171,1402,1039,984,1359,1212,1000,1608,1319,1239
"COG0543",534,485,558,253,436,458,122,163,181,174,176,160
"COG0544",130,225,148,118,96,145,525,348,294,486,507,405
"COG0545",336,427,714,377,283,295,191,396,441,377,462,390
"COG0546",400,270,418,423,409,365,363,388,419,281,395,366
"COG0547",205,162,101,253,196,149,113,164,186,177,181,151
"COG0548",271,229,186,223,162,184,156,231,177,208,161,207
"COG0549",86,57,39,140,105,62,95,55,52,57,57,90
"COG0550",1695,1785,1169,1230,1433,1111,1217,1163,1312,1749,1170,1380
"COG0551",222,275,96,220,296,178,278,203,100,200,185,189
"COG0552",173,149,230,284,161,151,252,195,150,160,219,180
"COG0553",668,828,1034,830,547,732,474,561,310,901,886,551
"COG0554",205,206,140,177,212,182,234,131,162,202,152,204
"COG0555",39,22,13,21,40,8,20,10,9,12,23,34
"COG0556",134,115,135,159,94,118,511,350,264,345,417,353
"COG0557",126,162,160,58,111,126,384,326,265,433,474,351
"COG0558",132,110,64,350,136,134,245,153,93,119,107,110
"COG0559",109,107,42,217,78,101,191,89,50,124,67,69
"COG0560",195,118,157,202,161,147,165,169,152,187,150,197
"COG0561",721,687,645,1100,911,684,733,660,591,646,636,717
"COG0562",251,288,159,269,222,234,108,248,187,201,157,192
"COG0563",205,222,209,215,156,149,238,218,153,210,206,186
"COG0564",709,770,789,658,722,651,942,701,622,698,787,672
"COG0565",8,17,2,16,11,1,6,11,16,4,13,14
"COG0566",574,553,426,826,504,500,175,190,149,224,141,176
"COG0567",17,26,4,25,19,1,12,15,46,15,23,17
"COG0568",269,324,469,255,186,199,534,249,136,223,536,238
"COG0569",155,197,147,107,171,146,534,493,454,575,482,522
"COG0571",174,182,209,232,176,166,242,197,169,196,203,185
"COG0572",326,256,497,107,400,382,468,384,398,345,440,347
"COG0573",207,189,105,275,184,191,132,190,141,209,111,193
"COG0574",780,649,865,185,657,728,875,810,625,819,964,615
"COG0575",181,158,165,216,130,146,221,210,149,181,136,176
"COG0576",122,97,149,106,144,105,191,126,139,127,149,144
"COG0577",2014,1696,1297,2868,1638,1634,1781,1487,1386,1546,1332,1787
"COG0578",103,69,45,39,36,12,53,42,122,62,27,92
"COG0579",77,46,75,70,118,70,144,54,70,77,101,90
"COG0580",39,54,48,261,62,86,71,133,141,44,44,65
"COG0581",173,175,108,338,177,171,162,211,128,156,135,169
"COG0582",2445,2669,1469,1822,2010,2420,3314,2389,2301,2162,1739,2307
"COG0583",1249,1365,1046,1499,1491,868,1921,999,1308,887,1085,1249
"COG0584",351,355,186,307,377,440,347,575,524,353,328,337
"COG0585",0,7,0,8,10,2,11,8,5,4,6,8
"COG0586",120,77,128,283,147,80,103,103,203,119,105,137
"COG0587",798,873,842,798,736,642,234,234,207,258,247,246
"COG0588",98,95,53,213,111,71,38,99,115,148,38,134
"COG0589",332,266,319,507,354,244,200,477,440,364,289,363
"COG0590",139,153,278,153,170,140,204,227,109,155,177,119
"COG0591",537,485,420,456,521,607,580,441,589,526,442,576
"COG0592",289,278,213,398,289,225,482,320,208,291,319,270
"COG0593",115,80,44,170,67,103,108,115,127,116,89,138
"COG0594",56,50,35,49,73,33,125,47,30,47,59,63
"COG0595",243,207,116,562,182,161,445,138,65,138,205,181
"COG0596",215,209,261,584,258,170,105,65,28,46,69,77
"COG0597",68,89,51,217,65,75,150,67,40,54,67,56
"COG0598",263,269,316,288,286,286,256,360,303,278,327,328
"COG0599",142,110,81,134,139,140,115,137,161,134,86,123
"COG0600",114,168,83,207,154,123,156,125,86,98,127,208
"COG0601",259,304,166,924,450,256,472,371,189,238,205,250
"COG0602",224,216,278,195,240,208,246,244,191,181,237,260
"COG0603",112,107,151,30,120,85,88,99,126,99,154,132
"COG0604",13,3,10,225,40,3,24,7,8,1,5,5
"COG0605",78,55,36,13,52,64,71,110,70,77,63,107
"COG0606",300,389,349,395,314,254,381,291,263,350,323,374
"COG0607",282,433,302,196,439,344,59,127,120,136,89,115
"COG0608",411,314,456,156,298,265,479,328,383,317,477,367
"COG0609",335,392,365,190,356,333,314,314,348,357,282,461
"COG0610",922,841,896,217,343,514,601,636,321,390,919,657
"COG0611",57,64,32,19,72,104,51,154,65,91,48,48
"COG0612",816,790,924,194,865,855,798,1096,1007,1036,680,923
"COG0613",95,173,65,215,118,86,197,86,63,95,129,158
"COG0614",431,510,489,198,417,390,349,306,493,424,428,498
"COG0615",70,43,71,60,104,94,100,50,182,67,340,151
"COG0616",155,154,270,60,107,175,119,296,242,153,226,215
"COG0617",337,284,292,412,277,218,315,287,207,254,311,274
"COG0618",282,250,308,110,184,215,308,188,200,243,343,277
"COG0619",215,205,84,844,226,158,406,378,100,154,165,204
"COG0620",172,186,136,616,157,68,142,122,163,108,380,240
"COG0621",800,841,816,495,701,739,1008,834,648,835,870,784
"COG0622",194,175,197,90,179,167,214,227,160,157,202,196
"COG0623",105,76,208,37,58,89,46,144,133,74,177,88
"COG0624",558,601,389,727,503,348,492,573,573,518,378,487
"COG0625",9,14,12,51,60,3,68,26,36,22,40,45
"COG0626",62,55,29,349,77,36,117,80,64,29,54,35
"COG0627",135,131,149,269,181,143,80,199,167,152,115,194
"COG0628",517,472,442,516,522,477,655,515,494,431,532,535
"COG0629",81,50,46,128,70,52,333,242,170,174,207,227
"COG0630",14,26,4,36,2,11,5,5,5,4,10,42
"COG0631",146,96,158,425,168,124,363,198,74,140,205,135
"COG0632",157,177,149,196,140,118,177,159,139,181,152,173
"COG0633",6,7,1,30,19,3,6,3,5,4,5,7
"COG0634",170,165,143,232,148,140,184,192,121,147,203,160
"COG0635",420,414,375,364,401,328,501,381,383,376,375,447
"COG0636",125,132,86,37,75,96,123,117,97,88,102,107
"COG0637",388,552,384,537,446,377,434,420,377,377,438,456
"COG0639",71,145,62,85,96,106,24,25,39,38,33,26
"COG0640",48,41,17,47,34,48,243,93,65,82,100,114
"COG0641",646,508,1126,215,505,631,647,555,686,692,582,525
"COG0642",8060,8579,7745,4022,9965,14891,5995,7138,11690,8874,6651,8924
"COG0643",41,53,40,24,47,52,44,24,24,28,112,108
"COG0644",1,11,2,35,43,3,28,27,47,9,20,27
"COG0645",0,0,0,0,0,0,10,0,0,0,2,0
"COG0646",588,603,472,160,379,458,406,406,513,642,514,628
"COG0647",34,29,24,194,73,29,142,61,17,33,48,42
"COG0648",175,159,94,113,139,151,174,108,194,166,98,193
"COG0649",133,151,205,21,127,133,82,224,186,225,193,142
"COG0650",8,10,2,13,11,7,25,9,8,12,15,20
"COG0651",34,44,40,48,87,50,77,74,31,71,56,86
"COG0652",248,258,262,179,208,188,262,227,223,226,288,262
"COG0653",678,646,655,676,554,530,793,581,449,611,938,570
"COG0654",4,4,3,40,73,7,40,13,16,17,31,45
"COG0655",249,194,143,78,221,198,107,89,46,83,45,62
"COG0656",195,190,200,322,292,298,181,206,376,270,113,168
"COG0657",463,455,293,566,478,544,180,144,149,165,138,140
"COG0658",327,198,175,324,327,240,368,284,288,264,255,325
"COG0659",237,327,371,89,298,355,168,308,232,377,354,313
"COG0661",15,12,21,411,82,7,52,54,32,29,22,33
"COG0662",90,74,42,38,33,93,99,41,139,73,105,180
"COG0663",150,113,88,41,123,103,97,140,122,105,106,91
"COG0664",439,549,619,345,614,613,503,657,714,603,477,640
"COG0665",52,29,28,55,60,21,54,72,77,46,46,82
"COG0666",226,218,31,65,82,51,93,147,253,50,117,126
"COG0667",398,351,318,876,524,487,322,390,460,317,342,312
"COG0668",532,382,521,330,455,650,413,559,682,525,435,605
"COG0669",150,132,163,164,130,114,163,147,131,140,156,142
"COG0670",35,54,89,106,54,34,64,89,32,31,100,39
"COG0671",223,147,245,228,172,201,317,142,135,162,232,242
"COG0672",4,10,1,149,20,0,9,25,6,2,12,2
"COG0673",669,1160,663,693,1055,1132,841,824,1096,1098,1037,1012
"COG0674",1111,969,1045,207,774,723,906,1152,1189,1078,940,912
"COG0675",240,216,228,402,995,156,69,74,25,37,91,73
"COG0676",1,2,1,193,9,0,2,2,2,1,0,6
"COG0677",92,112,67,35,72,183,174,125,503,100,107,254
"COG0678",0,2,0,0,0,0,0,0,0,0,1,0
"COG0679",326,257,117,644,251,184,278,333,135,184,211,282
"COG0680",8,15,4,11,13,2,7,12,28,12,8,25
"COG0681",477,559,504,395,444,505,626,545,524,474,407,514
"COG0682",233,275,276,262,248,182,284,224,202,220,262,259
"COG0683",340,104,70,252,90,114,319,169,89,95,87,115
"COG0684",17,19,20,18,39,19,83,56,62,11,13,34
"COG0685",282,285,288,172,185,265,215,210,213,240,276,270
"COG0686",116,127,182,24,147,114,98,114,159,120,121,123
"COG0687",263,260,222,128,269,215,252,219,250,253,265,276
"COG0688",133,167,188,72,122,127,83,164,198,139,187,116
"COG0689",16,14,9,112,22,2,25,20,15,13,18,22
"COG0690",3,7,4,3,3,1,7,4,2,2,3,1
"COG0691",120,89,146,202,100,91,157,139,128,90,129,127
"COG0692",165,146,195,183,124,104,108,114,153,93,133,147
"COG0693",162,212,239,141,198,227,141,181,240,253,164,224
"COG0694",3,5,2,11,6,0,12,11,9,3,8,8
"COG0695",2,8,5,125,9,0,1,8,0,0,4,2
"COG0696",340,342,448,92,290,277,420,304,265,381,530,322
"COG0697",303,334,348,266,275,226,932,1127,975,816,963,839
"COG0698",159,129,110,81,145,115,191,139,97,132,139,147
"COG0699",24,14,1,41,102,42,37,17,38,12,25,22
"COG0700",169,179,253,43,167,163,159,159,180,168,223,153
"COG0701",36,33,161,68,105,107,60,72,97,67,134,46
"COG0702",10,11,2,108,47,7,33,8,39,21,22,31
"COG0703",253,149,215,371,234,151,247,227,206,174,212,197
"COG0704",171,175,101,214,144,161,133,144,149,152,109,181
"COG0705",204,158,242,291,207,295,114,297,222,211,253,214
"COG0706",426,403,366,503,328,321,441,371,315,338,451,406
"COG0707",329,356,364,343,361,265,461,303,253,364,351,346
"COG0708",156,128,152,199,173,118,190,159,167,150,163,132
"COG0709",77,61,35,58,65,26,67,47,31,55,34,38
"COG0710",62,52,32,45,49,50,35,38,30,48,41,33
"COG0711",137,147,80,195,104,111,106,109,113,109,94,121
"COG0712",121,116,56,214,93,103,85,84,76,96,74,115
"COG0713",41,22,16,4,24,19,4,36,41,35,21,37
"COG0714",451,392,341,514,461,516,406,522,403,405,448,462
"COG0715",184,179,228,304,204,208,82,60,56,56,90,73
"COG0716",355,273,239,142,353,337,318,500,540,334,301,348
"COG0717",20,7,1,307,9,1,16,37,37,5,23,7
"COG0718",53,45,28,43,54,50,129,52,20,43,60,44
"COG0719",413,494,494,507,386,419,497,524,431,484,524,467
"COG0720",62,58,120,21,74,68,66,73,79,62,112,89
"COG0721",28,11,23,119,41,23,59,21,9,23,55,24
"COG0722",110,77,61,573,158,84,118,98,88,69,94,102
"COG0723",3,2,27,5,13,6,6,4,2,9,16,14
"COG0724",71,95,89,10,91,137,36,57,144,102,35,122
"COG0725",78,60,35,61,52,31,39,36,34,41,43,29
"COG0726",528,521,451,221,592,555,827,391,484,444,461,537
"COG0727",5,34,5,6,13,9,16,26,27,11,2,5
"COG0728",33,21,31,355,50,4,33,58,43,31,19,34
"COG0729",4,17,43,21,11,6,4,10,9,8,12,20
"COG0730",108,78,43,57,37,53,100,41,56,47,121,55
"COG0731",98,131,181,12,115,102,55,134,130,118,101,120
"COG0732",455,521,824,189,173,397,155,147,101,97,179,167
"COG0733",616,529,584,255,486,437,674,465,358,486,738,549
"COG0735",186,167,312,160,248,247,229,287,216,202,288,248
"COG0736",23,51,13,92,29,27,49,32,16,19,19,13
"COG0737",544,634,722,308,410,501,402,467,529,566,523,476
"COG0738",561,686,1085,127,646,804,321,873,867,798,953,672
"COG0739",936,1331,1043,377,844,1029,1231,1186,1069,1217,839,1049
"COG0740",325,259,384,392,304,280,399,318,161,280,279,249
"COG0741",376,334,217,210,296,336,220,361,346,269,278,380
"COG0742",149,189,173,173,103,138,201,168,115,149,139,155
"COG0743",299,268,289,250,253,239,229,247,216,256,268,280
"COG0744",284,300,215,638,276,331,648,387,242,312,340,474
"COG0745",3677,3799,3650,2142,3803,5135,3101,3450,4168,3515,3772,3178
"COG0746",9,20,33,22,26,11,10,18,16,15,17,5
"COG0747",274,301,302,1370,520,204,738,494,256,198,234,311
"COG0749",663,550,580,699,395,443,670,499,368,491,672,511
"COG0750",346,360,362,177,288,311,485,297,255,309,425,317
"COG0751",21,45,44,78,29,7,33,29,41,30,27,55
"COG0752",17,21,11,30,21,4,20,23,16,12,11,19
"COG0753",18,29,15,29,32,51,29,142,83,70,29,37
"COG0754",13,32,19,51,45,2,30,43,39,25,10,24
"COG0755",246,58,179,25,252,327,89,276,273,224,135,202
"COG0756",172,124,127,176,150,120,185,114,101,152,156,123
"COG0757",92,83,145,85,90,85,109,113,87,78,147,106
"COG0758",207,198,231,255,255,196,313,210,200,317,253,273
"COG0759",65,104,82,60,76,29,73,49,41,64,93,66
"COG0760",352,323,518,132,332,277,353,391,441,311,509,394
"COG0761",254,247,240,224,213,168,272,274,166,272,263,221
"COG0762",8,9,7,51,6,1,9,16,1,2,4,15
"COG0763",114,126,160,25,104,89,18,67,69,35,52,55
"COG0764",215,167,222,95,193,218,118,265,216,223,220,214
"COG0765",410,388,253,1320,335,316,584,385,134,290,488,339
"COG0766",377,343,352,380,318,294,558,323,244,342,400,375
"COG0767",71,134,200,31,95,73,74,126,150,109,165,112
"COG0768",1271,1230,995,1133,1036,1029,1566,1072,814,1125,1176,1141
"COG0769",441,408,441,627,389,360,656,404,266,430,442,370
"COG0770",587,552,689,445,472,426,491,629,608,564,628,583
"COG0771",313,327,322,348,301,257,364,325,237,315,321,350
"COG0772",707,593,668,545,528,608,802,665,489,631,770,623
"COG0773",386,375,357,382,313,307,477,343,286,315,406,381
"COG0774",166,143,212,25,143,145,99,205,215,195,158,166
"COG0775",273,291,243,270,285,236,178,350,304,300,234,281
"COG0776",214,258,388,145,192,278,230,270,376,292,245,227
"COG0777",136,95,63,117,114,89,87,50,41,85,88,100
"COG0778",574,570,767,380,556,553,460,756,735,534,551,657
"COG0779",71,53,36,39,61,37,139,53,29,42,47,77
"COG0780",69,86,130,24,92,87,55,95,117,87,110,124
"COG0781",152,131,147,164,129,117,174,158,164,130,162,157
"COG0782",154,173,195,230,167,155,278,213,178,161,228,196
"COG0783",87,40,17,55,59,77,44,42,122,47,23,64
"COG0784",1212,1408,1022,624,1826,2217,949,856,1295,1360,1022,1431
"COG0785",0,1,1,5,9,0,23,5,25,10,0,7
"COG0786",146,124,66,30,98,102,94,58,130,109,119,157
"COG0787",429,379,523,325,378,274,444,439,384,395,513,389
"COG0788",82,64,32,11,35,66,24,41,98,50,19,78
"COG0789",268,254,232,667,417,244,376,261,234,206,258,339
"COG0790",202,185,92,52,152,236,288,195,114,180,254,155
"COG0791",478,533,199,406,517,449,584,420,295,363,364,503
"COG0792",106,101,119,123,91,99,124,105,112,105,100,94
"COG0793",1123,1578,1907,222,1242,1362,697,1541,1512,1692,1488,1278
"COG0794",106,159,179,62,126,113,70,141,132,118,176,116
"COG0795",181,217,471,77,170,167,178,182,365,225,401,255
"COG0796",251,262,218,223,213,185,232,214,210,198,222,190
"COG0797",14,6,76,17,8,3,27,5,8,7,12,20
"COG0798",18,22,145,46,33,47,46,21,13,31,102,7
"COG0799",38,29,41,43,20,26,124,127,99,99,108,88
"COG0800",181,192,196,80,145,130,198,149,139,179,161,195
"COG0801",99,99,135,164,97,89,100,130,87,87,129,122
"COG0802",80,83,160,181,102,110,185,123,67,99,128,97
"COG0803",210,253,128,436,176,143,177,263,170,131,103,149
"COG0804",37,14,10,27,28,0,28,18,2,4,18,14
"COG0805",87,125,164,111,68,91,101,143,122,109,44,80
"COG0806",77,62,133,169,57,59,187,98,41,69,127,89
"COG0807",181,183,234,77,174,165,153,224,197,236,234,233
"COG0809",371,399,598,66,292,317,361,431,369,474,547,374
"COG0810",1,7,2,10,7,3,3,1,14,3,3,15
"COG0811",285,296,357,65,216,220,135,280,373,316,234,269
"COG0812",179,150,251,337,184,165,236,232,151,216,233,221
"COG0813",49,72,21,27,50,39,110,53,28,53,39,55
"COG0814",23,50,25,104,68,19,83,46,73,34,69,109
"COG0815",23,12,2,11,13,4,32,31,13,12,13,26
"COG0816",130,105,138,164,94,107,53,42,39,22,46,38
"COG0817",91,90,111,100,63,87,141,124,97,98,114,81
"COG0818",56,60,35,20,55,39,60,63,75,52,32,55
"COG0819",27,4,8,209,31,4,40,19,2,8,11,17
"COG0820",263,250,257,262,281,255,324,268,237,252,256,242
"COG0821",426,350,413,283,289,319,267,315,359,350,387,299
"COG0822",259,191,192,178,163,135,342,173,144,162,230,179
"COG0823",143,44,46,92,285,324,72,83,352,230,128,70
"COG0824",103,92,80,33,123,84,86,154,112,135,80,118
"COG0825",46,43,7,27,35,24,82,72,40,109,121,131
"COG0826",633,669,652,557,616,569,842,634,530,729,752,687
"COG0827",806,1218,471,845,639,841,573,1141,205,1093,491,602
"COG0828",22,20,16,19,19,19,61,18,7,13,22,13
"COG0829",4,10,6,13,20,4,6,3,2,1,3,5
"COG0830",9,6,11,7,28,1,11,10,2,1,6,10
"COG0831",1,5,3,6,9,1,9,3,1,1,5,5
"COG0832",9,6,5,5,23,0,9,5,3,1,5,3
"COG0833",7,4,22,131,12,2,34,27,18,9,24,45
"COG0834",541,600,418,1280,501,387,723,565,334,421,575,531
"COG0835",82,39,36,8,18,80,62,24,6,28,103,74
"COG0836",188,255,405,42,192,294,157,296,303,233,459,332
"COG0837",2,2,2,13,8,0,15,3,5,0,2,11
"COG0838",56,50,75,10,48,53,41,62,60,56,56,53
"COG0839",44,28,40,3,24,24,39,100,97,108,123,76
"COG0840",1086,489,696,74,156,1013,708,279,144,328,1055,797
"COG0841",2944,3503,2786,678,2826,3262,1362,3266,4228,3510,2266,3537
"COG0842",548,720,591,174,602,647,401,671,999,833,731,691
"COG0843",3,3,5,12,4,1,16,1,9,2,3,6
"COG0845",2078,2560,2436,485,2168,2459,1093,2571,3077,2550,1928,2511
"COG0846",366,312,194,304,260,199,327,232,167,186,252,229
"COG0847",177,184,252,113,160,148,178,214,237,179,204,190
"COG0848",18,24,26,22,8,11,12,17,30,6,14,22
"COG0849",106,99,311,56,124,172,236,157,124,125,305,204
"COG0850",32,21,28,39,43,25,80,9,11,28,58,52
"COG0851",12,8,10,9,27,10,44,3,6,3,24,26
"COG0852",143,152,184,29,124,142,63,227,193,202,202,161
"COG0853",77,55,61,31,74,71,13,34,27,25,21,19
"COG0854",91,132,78,14,68,81,24,107,147,124,53,95
"COG0855",500,422,400,535,543,469,246,398,409,451,412,384
"COG0857",10,4,3,280,23,0,11,46,20,3,12,18
"COG0858",109,129,164,179,96,104,53,44,22,33,43,33
"COG0859",63,188,346,78,208,155,149,187,194,161,239,163
"COG0860",343,357,328,215,480,349,420,313,269,250,361,447
"COG0861",36,19,125,227,49,3,74,62,50,12,95,42
"COG0863",215,203,225,96,153,214,254,195,248,165,135,222
"COG0864",7,4,3,4,7,0,6,7,8,5,5,10
"COG1001",96,138,64,86,135,84,211,136,101,86,49,118
"COG1002",182,351,768,318,135,245,341,370,293,184,1011,367
"COG1003",233,227,128,47,205,223,112,247,308,325,87,259
"COG1004",347,298,282,261,213,401,227,444,610,368,307,322
"COG1005",73,78,151,14,64,103,57,135,119,148,126,95
"COG1006",0,0,1,1,2,0,6,4,0,5,6,4
"COG1007",168,188,271,18,135,146,68,198,156,209,243,107
"COG1008",225,120,184,25,140,146,74,188,192,196,183,127
"COG1009",226,177,358,29,149,172,36,68,47,64,76,60
"COG1010",129,80,80,25,68,108,69,58,47,92,41,131
"COG1011",420,406,698,447,402,361,361,453,417,346,423,414
"COG1012",337,479,244,973,644,298,184,105,136,131,102,169
"COG1013",1005,775,857,196,754,599,785,983,920,904,843,822
"COG1014",1140,1003,994,205,866,753,937,1227,1242,1121,880,1023
"COG1015",95,114,49,69,127,93,101,68,66,78,116,102
"COG1017",8,11,2,12,10,0,11,3,13,3,8,30
"COG1018",18,11,3,46,40,1,44,19,35,6,19,46
"COG1020",132,196,48,483,430,130,296,185,470,163,136,252
"COG1021",5,1,1,30,24,2,13,39,20,10,3,21
"COG1022",254,276,307,391,216,225,662,922,933,879,829,820
"COG1023",4,0,0,23,1,0,0,17,0,1,0,0
"COG1024",83,101,55,66,135,104,129,113,73,101,96,103
"COG1025",0,2,4,22,22,1,20,3,20,8,14,16
"COG1026",231,293,107,120,199,179,186,115,119,188,183,205
"COG1027",175,128,249,175,112,129,93,182,135,131,258,112
"COG1028",1162,1224,857,1010,1260,1246,1143,1242,1205,1219,845,1303
"COG1030",6,23,10,3,11,5,13,33,38,13,12,17
"COG1032",723,681,606,291,719,719,657,521,744,636,520,622
"COG1033",243,275,106,102,181,229,439,198,56,278,209,202
"COG1034",68,106,83,139,194,107,274,154,138,106,75,142
"COG1035",135,109,132,166,183,212,155,173,121,227,126,98
"COG1038",97,99,69,40,129,82,116,159,148,147,72,111
"COG1039",2,3,1,5,9,14,39,1,1,6,4,12
"COG1040",178,157,200,233,141,149,216,163,139,178,176,197
"COG1041",36,0,21,2,4,14,12,7,0,15,8,10
"COG1042",63,54,21,9,30,47,74,137,231,163,52,235
"COG1043",165,215,290,32,177,146,77,252,241,219,205,193
"COG1044",144,180,193,21,121,119,94,197,229,184,179,130
"COG1045",288,275,250,119,230,239,187,320,243,352,198,267
"COG1047",99,51,61,27,88,69,53,82,54,60,70,78
"COG1048",569,383,349,542,477,382,323,374,443,398,533,456
"COG1049",4,5,2,21,21,1,24,7,15,6,14,10
"COG1051",232,148,219,223,163,204,104,194,208,169,149,213
"COG1052",444,348,261,182,320,342,306,304,331,425,296,358
"COG1053",1087,897,612,606,414,404,301,586,535,757,754,679
"COG1054",1,2,3,17,20,0,13,6,13,6,9,6
"COG1055",135,149,267,46,85,80,235,117,51,118,326,186
"COG1056",2,3,9,8,5,0,18,8,9,5,9,7
"COG1057",138,149,217,186,134,145,61,41,46,50,56,49
"COG1058",50,127,30,38,72,90,82,84,64,101,63,83
"COG1059",0,2,2,0,0,0,0,0,0,0,0,0
"COG1060",261,284,368,134,380,310,154,375,323,470,251,316
"COG1061",621,437,355,696,442,519,334,421,241,353,491,457
"COG1062",1,4,3,12,16,2,13,5,18,3,10,6
"COG1063",343,291,488,562,678,310,486,365,349,340,487,291
"COG1064",2,1,2,15,12,73,42,7,21,14,17,12
"COG1066",331,297,307,360,240,234,113,92,67,103,94,77
"COG1067",19,25,9,15,37,3,157,25,27,15,36,40
"COG1069",6,4,2,4,14,6,71,32,32,90,26,53
"COG1070",647,790,735,1069,964,669,755,692,782,647,795,638
"COG1071",51,25,14,14,84,118,83,38,150,88,15,79
"COG1072",1,1,6,37,20,2,11,4,10,3,3,6
"COG1073",614,714,660,479,606,644,510,657,714,707,359,506
"COG1074",504,531,498,259,366,393,802,322,309,427,630,566
"COG1075",42,2,0,2,8,6,14,5,1,5,5,6
"COG1076",104,104,86,26,67,40,41,104,95,91,85,81
