"","DLM012","NOM019","NLF005","NLM031","DOM001","DOM003","DOM015","DLF004","DLM016","NLF012","NOF002","DOM024"
"COG0463",2464,3242,3698,3258,3408,3051,3185,3476,3313,3450,3427,3810
"COG0464",353,219,176,165,196,152,77,275,121,107,141,118
"COG0465",198,206,235,222,145,197,576,441,533,521,518,481
"COG0466",192,489,475,502,464,508,464,441,390,427,372,360
"COG0468",326,304,309,253,449,259,247,270,328,288,225,244
"COG0469",312,356,413,349,272,313,344,279,344,370,386,289
"COG0470",227,72,25,18,51,86,34,36,33,26,28,17
"COG0471",463,592,488,502,806,547,617,605,659,608,624,710
"COG0472",587,417,426,333,487,501,390,464,456,396,413,353
"COG0473",270,315,201,270,243,239,341,241,296,238,263,277
"COG0474",565,225,422,228,234,355,663,895,811,853,788,915
"COG0475",280,531,526,513,742,624,633,666,747,610,680,628
"COG0476",185,185,162,128,168,223,150,286,143,169,110,209
"COG0477",5500,1629,1084,1380,2002,4850,1672,2140,1726,1364,2056,1742
"COG0479",190,106,98,84,116,267,100,190,145,116,105,112
"COG0480",1620,1656,1508,1534,1539,1293,1679,1477,1496,1470,1491,1491
"COG0481",439,431,428,373,354,437,429,416,350,383,308,368
"COG0482",126,403,391,408,347,247,501,389,468,426,374,479
"COG0483",166,61,70,70,95,75,75,65,94,77,99,96
"COG0484",302,250,308,257,193,239,263,201,189,220,214,227
"COG0486",164,391,333,317,323,219,304,260,319,317,283,310
"COG0488",1668,1411,1620,1624,1582,1327,1550,1495,1763,1573,1504,1637
"COG0489",715,625,655,629,741,776,713,706,757,723,650,586
"COG0490",1,3,4,1,23,1,3,5,7,2,0,5
"COG0491",117,373,263,367,310,238,238,238,403,250,267,253
"COG0492",624,323,231,283,296,250,303,229,250,227,217,239
"COG0493",733,877,808,888,787,1083,921,1034,754,748,649,818
"COG0494",1143,527,622,504,455,498,395,319,337,422,509,405
"COG0495",606,678,590,495,511,570,630,526,603,617,419,584
"COG0496",6,35,39,31,49,58,98,158,168,102,97,101
"COG0497",380,388,331,308,369,322,99,92,123,121,123,104
"COG0498",337,398,255,283,346,298,267,314,291,335,266,305
"COG0499",124,79,44,27,148,31,32,79,91,59,125,53
"COG0500",488,890,753,739,699,558,829,538,648,685,968,689
"COG0501",219,146,124,120,171,209,202,149,167,143,216,234
"COG0502",125,251,240,304,276,112,340,208,413,371,344,362
"COG0503",379,315,285,309,252,325,309,291,211,245,292,298
"COG0504",394,425,395,339,334,350,112,113,108,110,99,109
"COG0505",345,256,256,233,227,248,277,243,233,274,211,220
"COG0506",30,47,66,46,106,92,82,121,61,95,120,120
"COG0507",1266,1297,1111,1200,1059,1026,1073,1322,1177,1187,1047,1206
"COG0508",45,53,38,23,77,78,56,57,50,35,119,30
"COG0509",109,48,44,60,88,42,77,38,86,52,84,66
"COG0510",23,26,20,19,16,29,30,41,58,89,35,38
"COG0511",69,120,191,156,176,116,197,223,142,147,153,220
"COG0512",189,128,164,108,109,154,141,127,109,124,129,120
"COG0513",446,558,620,647,680,474,671,555,726,685,587,718
"COG0514",518,792,738,852,981,1041,967,1098,1030,1040,1050,1102
"COG0515",1887,1015,789,625,411,608,635,331,930,549,434,600
"COG0516",481,406,367,322,368,409,133,126,109,121,101,105
"COG0517",737,596,487,360,561,682,157,167,130,145,134,141
"COG0518",496,406,338,398,424,341,123,136,143,147,107,102
"COG0519",376,402,335,363,399,332,402,390,356,382,369,408
"COG0520",299,329,300,312,278,417,333,301,300,364,370,274
"COG0521",59,44,35,40,43,90,27,14,28,39,33,30
"COG0522",175,210,206,140,133,194,163,157,125,133,133,176
"COG0523",82,177,259,189,125,209,239,152,164,160,126,215
"COG0524",1529,947,973,1041,1085,1331,1252,1330,1164,1012,1085,974
"COG0525",774,624,605,517,480,540,574,639,464,530,409,475
"COG0526",702,1056,909,938,1326,927,280,503,312,315,276,366
"COG0527",496,569,639,564,562,645,605,697,573,585,545,665
"COG0528",228,180,198,172,170,193,180,215,169,167,165,196
"COG0529",20,20,44,69,63,25,72,58,63,58,95,77
"COG0530",50,167,190,223,151,116,217,113,216,214,201,194
"COG0531",1424,396,249,342,449,811,369,291,397,458,416,348
"COG0532",448,412,468,431,336,516,449,503,357,420,261,347
"COG0533",258,295,288,312,276,243,261,222,240,228,181,262
"COG0534",1986,3593,4000,4116,2981,2089,3554,2941,3920,3989,3607,3777
"COG0535",147,579,510,357,506,253,675,227,280,600,388,432
"COG0536",371,278,275,250,238,252,322,228,274,260,190,253
"COG0537",185,164,220,188,165,160,194,158,185,187,184,239
"COG0538",252,209,246,234,202,246,216,251,234,217,197,250
"COG0539",350,510,409,313,420,371,413,381,394,389,352,341
"COG0540",250,293,240,267,235,268,214,223,257,238,256,216
"COG0541",419,379,349,310,317,286,286,301,309,295,258,259
"COG0542",1357,1289,1412,1164,1155,1246,1236,1070,1086,1179,1116,1249
"COG0543",273,464,499,516,483,408,498,580,529,554,390,499
"COG0544",389,459,545,442,361,378,443,421,361,450,363,438
"COG0545",362,241,464,314,359,513,329,415,344,431,301,425
"COG0546",364,511,443,423,393,376,440,374,340,344,424,402
"COG0547",222,158,155,173,128,202,202,156,180,169,170,195
"COG0548",239,189,183,142,190,273,194,215,181,233,179,179
"COG0549",127,59,84,80,70,88,49,55,62,63,101,50
"COG0550",1229,1445,1367,1550,1395,1247,1740,1293,1519,1902,1425,1285
"COG0551",217,323,252,249,180,180,228,123,159,196,225,144
"COG0552",301,220,181,197,176,171,203,143,141,185,168,173
"COG0553",824,798,657,511,649,989,309,961,447,433,523,440
"COG0554",161,212,173,267,162,105,250,127,246,166,196,172
"COG0555",14,40,40,24,18,30,15,10,14,36,47,24
"COG0556",466,461,410,361,376,345,333,366,304,354,281,320
"COG0557",180,440,457,422,408,515,369,458,383,430,359,300
"COG0558",351,174,161,155,118,164,111,134,105,100,130,119
"COG0559",193,117,86,96,104,106,70,74,111,73,98,86
"COG0560",193,151,160,165,168,140,163,136,176,153,149,176
"COG0561",1118,578,628,842,570,900,607,515,662,735,701,702
"COG0562",294,263,208,164,214,85,153,136,183,277,182,226
"COG0563",243,217,249,206,172,158,196,159,181,200,152,182
"COG0564",667,901,786,818,713,771,740,754,741,733,665,685
"COG0565",13,3,3,1,9,27,4,3,11,0,3,0
"COG0566",867,574,558,513,508,397,558,419,550,559,508,537
"COG0567",22,23,5,1,12,81,8,8,9,2,20,5
"COG0568",253,409,352,250,341,589,268,401,197,251,276,258
"COG0569",386,540,494,521,474,309,565,359,580,506,504,549
"COG0571",238,231,192,231,228,258,187,221,175,193,208,206
"COG0572",106,416,424,362,361,446,465,409,367,357,307,419
"COG0573",295,166,144,183,169,115,183,116,187,173,176,220
"COG0574",197,946,909,710,743,700,808,813,757,849,664,670
"COG0575",187,244,158,231,190,199,190,218,179,184,201,210
"COG0576",106,175,186,149,160,180,168,141,119,127,93,133
"COG0577",2927,1405,1644,1691,1513,1133,1899,1265,1704,1777,1874,1548
"COG0578",9,17,7,19,29,26,33,26,74,89,17,82
"COG0579",91,111,57,115,68,137,57,61,68,61,104,63
"COG0580",269,35,52,77,48,130,35,7,17,21,12,23
"COG0581",108,75,47,78,54,41,214,111,190,193,170,176
"COG0582",1913,2845,3068,2330,2852,1202,2352,2077,2486,3299,2180,2119
"COG0583",1472,1486,1061,1097,1413,1993,918,768,1048,895,1240,1059
"COG0584",278,325,212,553,455,239,364,425,359,426,223,475
"COG0585",11,1,3,1,11,34,1,0,0,0,13,0
"COG0586",266,89,90,98,128,194,119,146,121,76,134,128
"COG0587",821,810,807,806,682,666,752,748,898,766,665,812
"COG0588",193,84,50,54,106,57,136,72,108,86,94,107
"COG0589",478,306,228,345,368,446,319,423,468,315,412,373
"COG0590",140,176,190,130,143,193,163,186,136,154,132,160
"COG0591",458,535,375,566,542,357,589,453,605,564,592,632
"COG0592",405,441,347,336,322,277,261,277,300,257,333,294
"COG0593",194,125,89,147,136,93,139,71,127,116,195,155
"COG0594",23,23,23,19,16,26,39,51,50,58,51,51
"COG0595",545,264,279,231,139,170,215,203,146,220,158,158
"COG0596",594,246,255,284,227,420,156,164,155,201,123,171
"COG0597",209,92,96,95,66,86,79,48,64,57,51,58
"COG0598",274,236,329,258,309,340,288,279,327,279,292,323
"COG0599",164,175,104,136,160,61,145,127,181,96,136,147
"COG0600",214,177,150,160,163,96,144,135,160,162,155,132
"COG0601",930,277,262,267,304,394,193,177,281,224,360,280
"COG0602",234,225,230,239,215,222,82,83,62,72,59,74
"COG0603",25,107,93,110,122,110,92,135,122,109,88,106
"COG0604",205,22,4,4,13,97,15,9,10,0,18,3
"COG0605",22,76,57,84,89,34,69,52,85,75,79,83
"COG0606",397,354,279,304,320,359,339,323,281,348,259,312
"COG0607",60,90,115,110,102,77,336,269,267,301,222,307
"COG0608",137,423,386,371,357,401,356,329,384,350,365,408
"COG0609",61,133,123,135,117,90,337,286,436,362,319,297
"COG0610",209,769,948,793,642,454,807,555,842,537,234,571
"COG0611",27,102,53,28,128,35,62,57,64,75,62,45
"COG0612",200,922,1018,1028,1052,724,1160,1092,1119,1050,750,990
"COG0613",197,148,132,107,130,100,145,85,67,106,87,111
"COG0614",197,356,411,444,565,305,410,343,498,381,432,413
"COG0615",65,169,87,237,97,241,67,78,42,32,75,74
"COG0616",65,184,171,174,320,211,58,69,55,79,74,58
"COG0617",421,384,280,294,279,324,282,281,272,279,205,219
"COG0618",107,324,347,277,249,211,251,294,215,275,208,271
"COG0619",849,343,205,193,199,229,255,131,175,241,186,181
"COG0620",613,151,196,201,150,390,167,311,121,163,231,155
"COG0621",506,895,1002,890,737,708,793,726,744,778,700,799
"COG0622",81,161,186,197,166,118,196,147,189,209,159,190
"COG0623",42,73,109,72,94,149,68,128,97,98,84,89
"COG0624",681,634,309,450,546,428,514,478,565,510,453,458
"COG0625",53,13,12,2,25,185,8,2,17,2,25,2
"COG0626",120,18,21,19,11,49,36,84,55,36,63,22
"COG0627",267,82,182,128,135,67,118,147,204,160,120,186
"COG0628",493,554,589,558,544,414,486,492,560,501,448,565
"COG0629",130,86,94,81,78,76,210,175,207,225,203,248
"COG0630",34,9,31,25,11,0,17,9,5,18,32,15
"COG0631",415,249,318,221,133,175,184,104,194,182,157,140
"COG0632",199,181,180,170,159,141,177,141,138,148,111,157
"COG0633",24,5,2,0,7,57,3,1,2,5,9,1
"COG0634",240,172,165,161,175,186,162,132,170,150,189,157
"COG0635",373,480,421,429,410,399,378,335,321,383,440,370
"COG0636",37,97,111,112,105,49,95,79,125,118,105,138
"COG0637",522,420,419,464,432,468,389,376,355,445,450,432
"COG0639",83,64,122,89,79,90,116,49,160,86,75,120
"COG0640",172,170,103,137,138,81,84,58,105,176,100,80
"COG0641",226,724,518,514,966,420,608,794,595,545,789,512
"COG0642",3971,6513,6822,8497,8340,4859,9409,8755,9066,8789,10378,9269
"COG0643",27,70,155,106,51,73,77,39,17,61,62,55
"COG0644",53,27,3,3,11,133,6,2,6,4,20,4
"COG0645",0,0,5,1,5,0,0,0,0,0,0,0
"COG0646",134,449,531,522,449,417,532,453,491,520,544,525
"COG0647",63,32,14,21,28,28,24,31,47,35,14,44
"COG0648",97,184,133,171,143,75,56,26,60,61,54,61
"COG0649",16,118,143,158,164,124,157,243,222,188,154,164
"COG0650",8,19,5,6,25,74,4,6,14,14,21,3
"COG0651",35,95,30,44,195,132,54,42,129,60,47,47
"COG0652",182,215,209,173,238,242,189,285,204,238,239,238
"COG0653",690,709,741,642,564,581,495,534,538,642,530,520
"COG0654",40,64,12,7,62,154,11,3,13,4,30,2
"COG0655",90,242,201,303,227,193,233,126,230,230,243,284
"COG0656",389,259,141,284,191,229,278,166,146,170,136,240
"COG0657",547,499,416,483,375,291,410,491,387,365,640,431
"COG0658",350,337,303,454,236,177,327,170,335,302,348,306
"COG0659",81,262,345,335,297,278,263,369,318,298,243,298
"COG0661",455,14,27,23,32,145,18,3,39,17,24,12
"COG0662",34,95,171,130,142,194,117,158,66,116,88,84
"COG0663",12,33,23,29,32,62,84,103,105,110,84,119
"COG0664",314,424,462,695,664,584,555,618,744,633,780,656
"COG0665",72,58,61,80,65,162,31,48,98,32,69,27
"COG0666",66,101,84,46,87,121,49,105,161,221,44,65
"COG0667",880,405,364,378,402,432,460,306,464,317,303,397
"COG0668",342,452,506,507,621,435,163,236,203,169,178,195
"COG0669",135,175,161,152,166,112,180,135,148,157,132,167
"COG0670",92,80,88,40,61,213,26,87,33,20,41,32
"COG0671",233,257,259,234,245,312,215,272,198,186,180,155
"COG0672",149,4,6,1,2,46,2,0,1,0,8,0
"COG0673",734,1028,556,953,1084,719,1137,738,1100,877,1081,818
"COG0674",193,1030,1040,1087,984,811,1071,965,1118,1072,900,921
"COG0675",149,46,37,56,41,195,74,309,304,188,166,227
"COG0676",188,13,2,0,5,30,3,7,0,0,4,0
"COG0677",33,130,167,253,282,140,111,208,277,154,292,200
"COG0678",0,0,1,0,0,0,0,0,0,0,0,0
"COG0679",575,327,215,248,261,321,146,156,197,190,272,188
"COG0680",14,14,4,0,15,50,5,4,14,1,15,4
"COG0681",125,158,176,170,149,109,597,456,463,506,491,555
"COG0682",256,246,219,215,223,285,254,274,180,210,211,230
"COG0683",254,151,116,134,206,151,68,124,147,197,106,95
"COG0684",22,24,32,21,43,34,16,4,17,7,12,7
"COG0685",190,262,275,273,242,214,245,209,223,243,195,281
"COG0686",19,103,64,102,131,156,161,163,158,140,118,135
"COG0687",150,242,218,260,233,262,250,257,303,267,309,225
"COG0688",62,107,138,85,161,188,93,156,147,124,103,171
"COG0689",104,30,5,4,13,65,6,11,11,2,12,5
"COG0690",4,7,3,0,9,4,2,1,2,0,2,2
"COG0691",190,121,148,128,118,99,104,95,99,112,104,128
"COG0692",180,119,153,130,114,188,109,133,89,129,113,190
"COG0693",150,193,164,160,207,186,165,203,172,157,231,206
"COG0694",4,1,1,0,1,11,1,2,3,1,10,3
"COG0695",105,3,3,1,4,35,3,0,5,2,2,0
"COG0696",110,415,444,383,346,416,383,442,392,411,310,353
"COG0697",760,931,742,793,947,1078,734,944,901,725,696,894
"COG0698",66,193,188,175,159,140,137,127,113,160,140,123
"COG0699",45,17,54,7,22,85,8,54,21,33,105,66
"COG0700",49,185,168,141,145,244,54,82,71,44,49,48
"COG0701",55,46,40,77,42,105,76,24,34,61,108,86
"COG0702",105,10,8,11,28,121,10,3,7,10,24,10
"COG0703",350,264,229,208,191,258,209,194,199,199,169,186
"COG0704",225,117,144,140,151,101,123,112,131,154,162,189
"COG0705",266,135,205,197,163,195,52,62,82,57,76,78
"COG0706",465,443,403,412,323,385,387,422,398,365,300,417
"COG0707",338,394,367,370,351,343,112,97,110,82,91,74
"COG0708",215,150,127,171,151,169,41,43,50,35,55,45
"COG0709",45,49,47,50,29,76,37,21,36,52,78,37
"COG0710",38,66,48,41,33,34,32,36,38,51,43,38
"COG0711",179,131,122,119,93,140,116,94,156,122,121,145
"COG0712",215,74,107,95,76,106,66,68,84,94,130,112
"COG0713",8,11,8,35,9,15,23,17,53,35,55,34
"COG0714",144,162,151,186,119,163,419,351,571,402,627,487
"COG0715",289,253,211,181,241,202,209,237,202,157,231,157
"COG0716",152,415,258,320,324,233,113,88,168,100,122,165
"COG0717",272,22,4,1,9,41,1,0,24,1,28,7
"COG0718",56,78,83,67,50,27,66,47,42,33,53,46
"COG0719",514,435,531,461,456,592,435,575,460,539,507,542
"COG0720",24,75,65,76,70,46,71,58,93,75,89,73
"COG0721",100,29,58,50,26,34,7,26,22,28,30,43
"COG0722",196,34,32,35,25,70,117,43,63,104,88,62
"COG0723",6,11,9,6,14,1,0,3,17,5,8,5
"COG0724",9,52,39,101,95,3,104,45,111,88,108,144
"COG0725",46,46,33,32,46,100,30,26,41,36,35,34
"COG0726",211,488,622,493,502,359,658,459,524,487,592,569
"COG0727",5,14,19,6,17,22,24,3,11,8,12,11
"COG0728",384,39,27,9,26,100,10,29,29,7,21,13
"COG0729",22,7,6,0,10,63,3,19,16,0,16,2
"COG0730",55,57,35,49,73,104,47,33,48,55,54,65
"COG0731",6,82,80,123,114,85,120,133,120,121,91,126
"COG0732",172,421,640,613,550,430,318,379,393,573,207,437
"COG0733",93,238,192,196,182,164,446,567,511,530,630,519
"COG0735",142,202,291,230,222,215,212,174,269,226,250,266
"COG0736",94,56,28,23,19,45,30,13,10,16,16,18
"COG0737",291,391,440,506,519,517,500,494,519,633,478,475
"COG0738",118,457,686,705,642,776,732,881,832,747,732,851
"COG0739",354,1071,1261,1034,1108,746,408,206,439,372,270,425
"COG0740",383,390,395,340,318,223,226,264,281,388,188,319
"COG0741",188,293,331,274,320,346,284,226,315,267,354,276
"COG0742",173,185,147,154,152,159,158,157,128,172,108,166
"COG0743",226,271,257,273,230,323,296,244,290,303,240,261
"COG0744",582,429,477,434,344,406,289,276,274,292,369,286
"COG0745",2231,2887,2900,4503,3454,2154,3637,3963,3542,3620,3533,4175
"COG0746",18,6,18,8,5,34,10,11,10,7,15,9
"COG0747",1370,444,253,315,392,624,256,345,331,214,465,292
"COG0749",683,686,589,574,772,783,508,590,522,499,389,535
"COG0750",140,411,399,350,339,330,340,325,323,350,286,319
"COG0751",61,57,21,11,71,122,15,27,45,10,21,17
"COG0752",19,29,10,5,38,48,8,19,15,6,22,4
"COG0753",39,55,28,57,89,44,10,32,51,61,99,57
"COG0754",56,12,21,18,19,115,10,1,5,5,22,8
"COG0755",31,120,194,239,231,190,289,325,219,194,297,229
"COG0756",168,325,153,154,222,158,94,165,197,141,124,220
"COG0757",113,104,93,108,102,148,76,120,77,90,85,116
"COG0758",220,291,320,301,288,300,296,171,209,258,218,271
"COG0759",65,59,74,53,58,42,78,37,63,62,40,82
"COG0760",116,357,333,277,398,501,331,358,353,321,219,437
"COG0761",258,374,252,267,247,252,323,246,237,265,211,244
"COG0762",46,8,5,0,7,34,0,0,5,2,5,4
"COG0763",19,143,127,117,200,198,130,216,168,147,122,138
"COG0764",96,211,248,200,200,214,233,213,275,215,219,218
"COG0765",1378,611,465,392,359,595,303,424,288,350,329,317
"COG0766",366,453,446,383,325,390,418,386,345,361,339,362
"COG0767",31,127,103,75,123,183,93,161,89,94,87,106
"COG0768",1083,1433,1381,1227,973,1216,1206,1079,1038,1200,1083,1106
"COG0769",704,543,503,457,337,486,448,388,430,358,298,411
"COG0770",452,594,553,557,529,498,542,603,622,535,422,628
"COG0771",354,323,380,285,289,334,324,280,288,254,276,266
"COG0772",487,804,784,680,614,729,635,650,609,569,621,542
"COG0773",374,429,383,311,339,469,349,383,324,303,284,299
"COG0774",26,183,155,151,190,249,161,203,219,184,149,195
"COG0775",291,218,264,290,193,217,302,214,337,281,341,299
"COG0776",145,209,275,228,300,267,240,242,269,219,229,360
"COG0777",113,94,161,119,82,61,83,71,77,95,123,90
"COG0778",414,665,543,528,674,558,579,645,598,608,654,634
"COG0779",61,96,75,83,64,53,71,50,48,64,66,60
"COG0780",25,85,78,93,98,114,79,127,99,75,92,99
"COG0781",183,152,141,154,164,156,101,134,140,130,135,151
"COG0782",79,64,92,76,69,59,183,198,202,167,177,189
"COG0783",70,70,32,53,86,21,68,31,84,39,88,84
"COG0784",639,1209,1503,1217,1390,926,1265,1098,1154,1438,1470,1173
"COG0785",14,12,1,13,20,1,2,3,10,1,14,10
"COG0786",30,115,109,78,96,56,91,82,103,125,125,105
"COG0787",312,523,397,403,420,471,481,461,431,391,297,456
"COG0788",19,17,41,64,31,18,40,32,85,70,46,61
"COG0789",230,101,94,91,128,101,247,223,300,249,275,265
"COG0790",56,385,220,126,264,198,118,203,95,124,185,208
"COG0791",377,418,494,484,444,329,331,273,434,517,373,408
"COG0792",104,127,134,128,109,91,41,34,37,43,27,41
"COG0793",235,987,1173,1200,1200,1165,1438,1357,1337,1516,968,1369
"COG0794",56,134,95,85,148,260,113,194,146,107,100,111
"COG0795",82,264,302,266,374,609,165,369,273,248,332,263
"COG0796",237,190,200,207,224,275,217,210,198,224,201,214
"COG0797",11,43,5,2,40,71,0,74,8,3,11,4
"COG0798",36,24,13,11,9,5,22,9,4,19,51,13
"COG0799",116,146,103,126,116,117,112,103,90,108,110,131
"COG0800",89,150,132,145,128,190,188,147,117,156,134,149
"COG0801",187,99,85,71,70,115,106,92,115,73,101,76
"COG0802",184,142,132,125,127,164,123,117,114,127,87,102
"COG0803",451,180,137,122,199,146,240,167,157,163,182,235
"COG0804",18,10,29,6,15,5,9,7,27,34,18,33
"COG0805",160,70,156,73,86,50,75,56,154,91,86,131
"COG0806",159,138,118,84,88,141,70,125,72,70,64,52
"COG0807",68,209,213,257,224,242,157,233,223,204,202,198
"COG0809",75,392,432,345,403,340,399,481,391,380,304,426
"COG0810",11,1,2,4,11,18,5,2,8,4,8,0
"COG0811",60,189,240,199,301,302,253,269,364,245,260,272
"COG0812",325,225,253,241,214,218,201,185,227,219,185,212
"COG0813",20,86,72,64,59,60,30,43,24,57,45,33
"COG0814",84,44,43,29,75,362,28,25,52,31,65,13
"COG0815",16,43,25,2,42,48,5,10,19,21,22,13
"COG0816",181,144,146,128,127,100,100,119,126,104,164,132
"COG0817",101,98,78,80,115,119,100,100,125,110,110,118
"COG0818",9,47,44,56,51,31,70,34,60,57,61,67
"COG0819",211,39,35,24,25,34,6,11,13,29,36,20
"COG0820",256,279,326,242,287,240,231,225,297,331,250,286
"COG0821",269,313,313,355,290,280,414,364,330,334,295,336
"COG0822",75,99,100,91,55,47,217,212,196,237,230,184
"COG0823",108,76,83,111,134,47,239,49,212,61,228,181
"COG0824",51,80,86,98,110,66,107,82,123,126,149,147
"COG0825",126,90,152,130,76,57,79,76,86,114,115,105
"COG0826",547,801,638,644,759,704,647,607,720,660,615,602
"COG0827",834,994,1245,743,549,400,1831,262,668,882,887,630
"COG0828",16,25,25,23,24,15,22,11,17,16,14,22
"COG0829",15,4,14,7,16,0,3,2,10,14,16,19
"COG0830",6,5,10,7,6,0,4,1,8,8,1,18
"COG0831",2,1,6,3,7,0,4,3,2,2,3,7
"COG0832",6,2,4,6,10,1,7,3,8,4,5,7
"COG0833",147,14,4,7,17,166,1,2,5,4,16,3
"COG0834",1322,813,615,481,547,785,522,507,472,503,520,509
"COG0835",2,66,161,82,37,37,63,74,30,85,68,80
"COG0836",36,263,407,287,380,473,253,436,212,255,232,238
"COG0837",18,2,1,1,5,51,1,0,4,1,9,0
"COG0838",5,33,58,61,44,42,66,61,77,55,39,74
"COG0839",13,71,80,71,77,103,110,124,92,108,59,97
"COG0840",80,600,2217,1130,490,523,960,727,263,886,927,692
"COG0841",708,2090,2292,2530,2741,1685,3148,2318,3892,3346,2986,2773
"COG0842",156,636,499,593,727,515,631,648,829,778,746,635
"COG0843",13,1,1,0,6,27,1,0,3,0,1,1
"COG0845",473,1655,1686,1834,2153,1419,2281,2019,2728,2140,2401,2115
"COG0846",344,303,310,277,260,278,203,371,197,222,242,315
"COG0847",97,155,202,170,198,234,185,237,209,211,146,196
"COG0848",15,20,16,14,22,50,8,21,23,7,29,4
"COG0849",61,195,192,192,176,325,130,285,136,164,166,100
"COG0850",33,24,73,47,18,39,27,27,14,23,39,18
"COG0851",9,12,22,9,13,23,8,15,4,6,25,8
"COG0852",21,115,161,186,141,144,155,234,230,189,176,180
"COG0853",20,71,59,65,83,68,63,78,76,66,51,77
"COG0854",16,47,72,98,81,24,72,77,125,110,80,105
"COG0855",560,322,375,394,387,289,359,265,367,424,490,403
"COG0857",226,4,1,0,14,135,6,2,3,2,8,2
"COG0858",165,134,149,126,110,127,111,113,126,131,102,119
"COG0859",65,182,113,69,239,387,47,101,47,39,61,46
"COG0860",240,354,422,343,311,304,352,337,285,336,337,307
"COG0861",255,45,37,6,53,322,6,116,21,0,39,6
"COG0863",93,278,335,250,282,255,234,320,407,320,321,428
"COG0864",6,3,0,0,17,11,0,2,7,0,3,7
"COG1001",92,125,95,114,135,62,70,70,94,85,99,95
"COG1002",319,444,353,372,588,584,367,277,136,180,251,250
"COG1003",44,201,171,214,234,165,197,152,291,309,223,200
"COG1004",261,294,442,383,416,373,351,397,387,483,458,287
"COG1005",15,84,117,129,120,115,106,177,145,124,149,122
"COG1006",1,5,0,3,11,3,0,1,11,4,1,1
"COG1007",20,121,172,168,160,140,181,232,180,212,104,184
"COG1008",30,123,180,153,145,169,198,270,245,194,155,193
"COG1009",43,153,159,152,190,302,188,322,240,241,132,185
"COG1010",17,93,85,115,102,36,72,53,128,74,76,67
"COG1011",470,398,328,426,377,563,461,406,401,383,403,444
"COG1012",307,121,97,74,148,195,440,286,266,299,375,372
"COG1013",186,999,968,919,756,752,876,896,898,876,782,816
"COG1014",189,1103,1013,1103,924,782,354,345,373,350,325,366
"COG1015",87,125,140,116,55,145,104,80,50,76,73,59
"COG1017",14,12,1,2,5,59,2,6,2,1,5,3
"COG1018",32,19,8,4,23,126,6,4,5,0,35,19
"COG1020",479,123,173,182,210,91,147,91,201,337,344,156
"COG1021",34,6,2,5,11,51,5,4,1,30,9,7
"COG1022",1059,614,630,701,771,695,672,778,816,777,694,773
"COG1023",22,2,0,0,0,17,0,0,0,2,0,0
"COG1024",82,130,86,97,128,294,45,64,69,88,99,57
"COG1025",28,5,1,2,13,74,4,1,1,1,10,0
"COG1026",85,212,213,203,149,96,46,43,48,72,77,50
"COG1027",145,109,116,93,111,244,107,264,140,112,113,109
"COG1028",977,1188,1060,1285,1137,1037,1270,1123,1326,1226,1390,1214
"COG1030",2,43,8,9,55,13,9,17,26,11,6,22
"COG1032",309,609,706,761,686,351,721,503,698,740,668,731
"COG1033",104,255,361,228,213,127,186,151,203,223,219,284
"COG1034",33,64,36,59,75,25,106,127,103,102,133,107
"COG1035",171,178,269,123,276,20,134,124,152,71,185,249
"COG1038",56,138,53,83,176,31,99,71,174,113,136,102
"COG1039",11,8,18,10,15,12,5,13,8,3,2,3
"COG1040",213,164,172,154,193,230,170,215,177,178,163,150
"COG1041",3,10,30,25,7,16,19,12,4,23,23,8
"COG1042",33,94,45,139,141,85,107,85,192,161,220,143
"COG1043",44,142,238,190,178,175,178,210,220,215,233,198
"COG1044",20,136,139,155,169,152,132,210,154,143,125,161
"COG1045",81,285,242,208,292,172,226,194,279,257,275,222
"COG1047",14,60,61,67,74,68,65,52,83,74,73,72
"COG1048",526,394,435,496,298,465,111,126,146,167,157,126
"COG1049",20,5,1,0,14,85,3,1,4,4,10,1
"COG1051",221,124,160,223,170,121,166,166,218,158,125,233
"COG1052",183,294,364,438,310,158,320,293,407,464,372,387
"COG1053",604,749,506,557,483,631,352,666,521,489,488,602
"COG1054",17,2,3,4,6,37,3,1,2,1,5,1
"COG1055",51,293,293,122,181,388,36,108,39,24,42,33
"COG1056",7,5,2,5,6,37,4,2,6,2,4,1
"COG1057",193,154,161,145,165,166,142,142,123,142,123,189
"COG1058",50,122,46,53,119,68,47,73,67,68,96,67
"COG1059",0,0,0,0,0,0,0,8,0,0,2,0
"COG1060",140,281,240,342,373,276,346,340,415,376,394,323
"COG1061",666,383,613,279,639,579,390,596,558,340,382,515
"COG1062",14,2,9,0,8,47,6,1,3,1,11,0
"COG1063",591,380,278,404,370,577,420,402,421,304,431,302
"COG1064",25,5,4,14,13,80,3,3,6,2,23,2
"COG1066",377,300,279,226,236,252,98,71,88,108,57,113
"COG1067",22,43,21,6,16,126,31,3,15,7,31,9
"COG1069",14,28,42,75,75,30,47,22,117,54,54,34
"COG1070",1059,713,549,806,582,911,910,811,631,638,732,634
"COG1071",19,31,38,64,60,1,85,30,40,59,120,89
"COG1072",43,1,2,2,4,39,4,0,5,7,4,4
"COG1073",450,510,535,531,481,441,604,416,632,627,453,682
"COG1074",242,638,571,518,534,449,446,428,362,470,442,464
"COG1075",1,57,20,36,16,0,1,13,3,9,6,12
"COG1076",20,48,98,77,71,119,66,76,121,91,55,86
