"","NOM015","DOM022","DLM019","DLM027","DOM024","DLM004","DLM008","DOM015","NOM005","DLM006","NLM029","DOM008"
"COG0463",3219,3283,2358,2583,3860,3814,3384,3220,2594,4135,3132,3224
"COG0464",122,148,100,168,122,177,144,86,113,116,205,43
"COG0465",491,468,923,741,462,296,599,564,625,507,795,440
"COG0466",353,440,582,527,391,325,493,420,496,565,478,292
"COG0468",267,252,306,300,231,208,248,225,193,263,292,199
"COG0469",310,378,363,379,322,310,348,325,381,297,412,250
"COG0470",52,43,58,140,10,16,21,33,80,22,19,52
"COG0471",519,715,415,489,700,527,516,629,574,610,494,681
"COG0472",372,386,456,578,393,351,372,359,349,339,403,350
"COG0473",230,255,216,246,274,237,299,310,244,246,233,253
"COG0474",736,749,962,1103,873,678,789,727,586,810,803,781
"COG0475",688,793,272,596,636,954,467,645,375,657,353,902
"COG0476",93,104,54,144,199,137,157,153,175,123,132,147
"COG0477",1958,2354,1061,3420,1770,2047,1253,1732,3849,1528,824,2888
"COG0479",180,171,41,161,91,128,66,107,112,168,82,122
"COG0480",1437,1438,2053,1258,1440,1410,1346,1656,1085,1755,1601,1207
"COG0481",399,326,472,419,390,299,362,373,287,413,435,310
"COG0482",431,342,377,354,457,506,366,540,282,335,318,421
"COG0483",100,98,54,79,89,129,94,68,79,36,37,141
"COG0484",241,232,295,249,223,176,274,246,237,226,269,215
"COG0486",292,301,347,341,313,245,319,314,255,340,342,281
"COG0488",1539,1806,1196,1717,1594,1555,1535,1530,1285,1802,1764,1702
"COG0489",612,782,705,656,634,853,541,767,631,640,474,1159
"COG0490",3,4,7,1,2,0,3,1,1,9,10,2
"COG0491",262,278,347,293,282,180,270,229,255,222,424,268
"COG0492",268,242,301,415,249,184,232,295,249,220,287,217
"COG0493",814,747,1137,920,814,551,744,831,1016,850,806,652
"COG0494",374,259,570,613,371,305,503,416,732,643,566,277
"COG0495",589,605,624,675,579,505,527,581,486,649,610,485
"COG0496",131,135,88,123,81,144,88,83,49,120,86,140
"COG0497",87,105,132,147,115,76,335,294,252,351,410,319
"COG0498",338,253,407,344,270,244,332,314,260,267,330,220
"COG0499",36,34,41,19,12,32,40,35,20,84,50,85
"COG0500",675,620,1056,610,652,519,908,881,1120,796,896,663
"COG0501",124,220,124,141,235,272,166,180,208,154,74,225
"COG0502",323,261,172,227,344,373,335,332,215,178,252,429
"COG0503",258,290,289,352,277,286,278,284,262,271,286,206
"COG0504",331,353,481,427,328,258,360,334,261,401,390,278
"COG0505",245,226,205,297,210,193,241,295,210,223,200,178
"COG0506",205,56,25,8,111,197,10,22,30,13,14,58
"COG0507",1105,1097,1833,951,1277,1118,1208,1101,1066,1243,1593,1138
"COG0508",63,54,65,46,48,65,38,58,130,35,25,123
"COG0509",77,55,24,30,54,115,46,72,46,33,43,80
"COG0510",69,30,79,80,42,21,74,40,75,82,29,13
"COG0511",254,148,139,186,206,293,121,206,110,252,131,194
"COG0512",83,102,124,133,131,133,108,139,153,109,122,113
"COG0513",821,895,407,628,669,983,505,680,647,732,553,795
"COG0514",1020,1275,509,846,1114,1296,826,964,556,1128,661,1280
"COG0515",369,201,1147,712,564,232,669,579,475,645,1371,213
"COG0516",361,410,368,518,341,299,287,356,294,346,310,355
"COG0517",412,498,549,675,388,309,404,452,437,493,451,397
"COG0518",499,395,396,449,324,402,329,377,297,391,361,356
"COG0519",461,350,421,465,364,451,371,419,276,373,364,365
"COG0520",286,357,487,367,287,269,104,111,95,101,86,89
"COG0521",38,62,33,103,34,31,39,31,117,13,40,36
"COG0522",118,151,206,187,154,128,65,39,38,66,81,34
"COG0523",205,126,227,103,198,107,140,248,381,142,189,210
"COG0524",346,341,341,348,330,388,988,1254,1090,825,883,1125
"COG0525",536,570,639,691,428,415,434,570,418,551,622,410
"COG0526",1029,1038,577,656,1083,1658,767,855,640,957,701,1077
"COG0527",636,635,475,614,670,686,530,626,466,691,480,719
"COG0528",203,220,183,198,197,176,207,166,166,207,179,178
"COG0529",76,57,16,15,77,108,57,72,61,33,40,116
"COG0530",177,116,184,162,196,153,229,204,225,174,246,184
"COG0531",468,439,435,1626,337,477,288,352,1071,221,237,455
"COG0532",335,524,423,414,322,243,378,446,349,391,417,256
"COG0533",214,226,440,285,256,195,279,274,216,231,292,185
"COG0534",3570,3004,4004,2572,3724,2557,3899,3749,3583,3417,4199,2878
"COG0535",426,416,327,269,447,555,396,710,372,555,471,455
"COG0536",266,305,352,334,232,243,218,298,183,307,328,196
"COG0537",49,57,46,59,71,96,217,178,126,190,170,192
"COG0538",216,185,219,229,224,199,215,191,172,250,258,215
"COG0539",424,409,605,385,350,278,371,381,298,480,464,279
"COG0540",221,216,209,299,230,142,280,209,240,271,213,170
"COG0541",351,328,387,327,285,278,276,283,242,349,346,275
"COG0542",1652,1287,1558,1564,1179,1002,1189,1219,1031,1478,1463,1039
"COG0543",469,498,455,456,525,489,523,485,326,531,428,510
"COG0544",440,352,505,527,475,371,463,392,371,515,488,267
"COG0545",104,184,32,103,152,165,252,321,212,473,240,444
"COG0546",86,146,151,175,135,103,382,433,378,402,425,331
"COG0547",170,147,128,196,179,161,204,241,190,166,145,173
"COG0548",197,161,183,198,196,198,193,196,239,191,176,167
"COG0549",56,81,99,177,49,42,101,47,219,70,62,76
"COG0550",1812,1224,1666,1168,1288,1322,1243,1752,1207,1279,1463,1361
"COG0551",209,160,407,325,144,53,194,211,367,152,248,74
"COG0552",168,196,208,186,161,153,217,196,118,217,223,163
"COG0553",885,734,525,767,439,804,364,291,494,648,758,334
"COG0554",219,167,289,245,168,129,178,229,274,132,226,162
"COG0555",4,3,7,22,11,5,32,21,61,23,97,15
"COG0556",356,386,510,444,330,299,365,344,243,408,449,243
"COG0557",461,438,298,516,357,345,355,341,355,527,458,288
"COG0558",97,103,235,171,122,101,202,101,148,192,213,85
"COG0559",112,91,307,67,81,21,165,83,95,90,100,65
"COG0560",168,183,90,130,176,174,157,151,136,155,150,148
"COG0561",661,617,675,1136,663,605,852,618,922,594,577,573
"COG0562",195,226,110,258,233,212,245,165,165,160,218,207
"COG0563",190,173,245,232,172,180,212,226,168,224,229,151
"COG0564",740,809,774,942,679,648,821,726,666,755,746,594
"COG0565",5,9,8,8,2,8,2,5,59,3,0,8
"COG0566",568,528,557,604,505,527,622,555,467,468,536,498
"COG0567",1,1,7,2,2,6,1,10,129,6,2,39
"COG0568",233,370,454,518,206,147,338,284,322,446,379,156
"COG0569",577,367,612,462,521,433,527,544,454,470,556,466
"COG0571",201,182,219,222,188,168,223,202,145,255,210,167
"COG0572",311,418,387,386,377,346,325,426,304,450,436,449
"COG0573",204,143,246,244,178,135,218,234,153,124,160,145
"COG0574",750,862,825,639,740,574,741,751,469,936,931,655
"COG0575",154,188,189,195,201,186,247,193,128,199,196,138
"COG0576",129,141,120,168,126,171,178,134,91,178,171,124
"COG0577",1611,1334,1921,1600,1519,1456,1660,1862,1439,1553,1810,1431
"COG0578",45,55,29,24,80,64,84,32,127,28,9,91
"COG0579",72,57,190,87,57,35,113,54,160,35,82,64
"COG0580",48,55,42,152,83,60,80,99,132,29,36,138
"COG0581",173,124,260,246,212,157,177,179,174,117,171,134
"COG0582",2158,1580,3511,1401,2197,1646,2548,2370,2376,2091,2656,2336
"COG0583",953,1177,1409,1915,1003,959,1216,929,3000,904,1225,1309
"COG0584",344,325,469,307,491,465,525,340,335,260,341,542
"COG0585",2,0,1,1,1,2,1,2,52,0,0,7
"COG0586",94,152,45,193,139,188,85,97,175,112,81,210
"COG0587",821,729,819,795,837,685,736,806,621,881,934,654
"COG0588",135,92,57,128,103,208,58,140,74,68,44,111
"COG0589",393,472,188,450,363,537,281,336,254,306,226,436
"COG0590",142,162,166,201,172,199,194,157,115,214,141,143
"COG0591",540,560,498,436,546,700,609,609,310,488,516,533
"COG0592",300,332,357,326,280,347,116,101,95,145,130,68
"COG0593",121,88,121,22,172,126,161,128,57,150,82,160
"COG0594",25,36,83,81,60,20,84,44,108,58,95,24
"COG0595",176,128,406,493,151,43,80,89,50,73,116,26
"COG0596",140,167,449,504,182,353,299,168,408,236,288,105
"COG0597",50,46,141,101,54,19,121,67,109,76,112,27
"COG0598",274,297,120,272,326,297,279,324,253,325,241,288
"COG0599",137,227,82,113,149,96,43,63,48,33,61,55
"COG0600",130,123,234,73,112,70,179,153,197,180,181,85
"COG0601",83,121,211,127,74,37,354,172,543,159,244,171
"COG0602",212,152,223,277,234,225,251,203,220,303,257,176
"COG0603",96,151,90,131,93,176,96,101,80,165,94,123
"COG0604",5,20,18,47,3,7,3,14,140,2,1,28
"COG0605",60,48,38,18,90,80,79,63,67,54,52,72
"COG0606",374,330,344,292,323,312,290,294,267,299,316,287
"COG0607",386,495,199,155,326,496,201,355,343,225,236,360
"COG0608",321,418,405,418,395,339,411,420,226,360,495,325
"COG0609",340,399,475,295,320,223,356,325,482,261,411,376
"COG0610",449,791,977,790,590,735,657,823,512,409,734,320
"COG0611",98,80,57,60,59,93,38,72,82,38,25,57
"COG0612",1044,1289,758,489,1000,1184,301,385,222,403,296,317
"COG0613",81,79,158,146,94,46,135,148,103,99,199,72
"COG0614",403,398,544,328,407,347,332,406,427,359,447,463
"COG0615",57,73,51,184,236,29,120,186,66,241,97,163
"COG0616",197,259,135,118,183,286,160,147,230,194,116,241
"COG0617",259,341,332,315,233,233,265,256,314,370,299,234
"COG0618",223,253,317,286,262,207,338,248,197,309,340,223
"COG0619",167,163,433,346,187,72,272,234,196,166,235,97
"COG0620",92,175,99,318,153,79,144,174,237,279,187,135
"COG0621",868,823,994,661,765,709,277,279,213,321,303,239
"COG0622",171,185,180,173,176,162,219,183,187,176,212,141
"COG0623",72,107,30,146,110,112,90,71,67,116,60,97
"COG0624",505,510,645,696,464,487,479,479,450,385,346,608
"COG0625",13,10,8,10,3,21,3,12,255,5,2,37
"COG0626",38,46,61,172,37,31,51,24,137,24,35,51
"COG0627",130,109,143,84,163,293,147,120,134,133,138,171
"COG0628",403,466,622,502,543,441,569,482,577,498,570,494
"COG0629",179,196,416,285,230,142,338,207,285,168,337,170
"COG0630",6,1,5,25,11,2,6,19,66,39,41,1
"COG0631",133,160,315,200,155,87,244,247,182,249,447,67
"COG0632",155,207,175,166,165,184,150,152,105,169,136,149
"COG0633",3,5,2,3,4,11,0,3,92,2,0,22
"COG0634",140,152,212,216,156,141,192,168,127,187,168,110
"COG0635",370,485,524,362,398,325,401,403,446,357,454,387
"COG0636",110,86,119,76,130,146,124,93,79,101,106,88
"COG0637",421,321,380,511,439,357,389,419,433,413,462,343
"COG0639",121,108,73,117,137,162,86,107,188,143,91,113
"COG0640",87,64,180,242,62,29,154,69,171,103,161,46
"COG0641",707,538,436,431,470,851,504,603,517,1113,504,752
"COG0642",8928,8815,5917,4741,9448,12773,8440,9423,6752,7862,8247,11594
"COG0643",37,77,12,21,59,17,60,63,138,105,134,32
"COG0644",4,16,22,54,3,8,5,2,169,6,1,30
"COG0645",0,0,18,0,0,0,0,0,0,0,4,0
"COG0646",580,418,375,424,504,382,412,532,501,511,538,489
"COG0647",40,14,122,59,57,28,72,34,52,27,46,18
"COG0648",165,109,156,104,181,185,234,191,144,157,186,208
"COG0649",215,240,73,71,179,200,136,148,95,174,103,199
"COG0650",13,12,28,4,5,5,5,5,79,11,5,5
"COG0651",88,97,107,10,53,13,79,60,213,63,54,34
"COG0652",65,81,89,95,79,62,259,174,201,317,248,230
"COG0653",599,646,854,725,563,443,636,562,543,699,768,491
"COG0654",14,14,32,5,4,19,2,11,212,106,3,24
"COG0655",191,242,315,148,255,173,251,221,234,212,229,183
"COG0656",244,235,177,599,224,249,174,277,307,159,129,376
"COG0657",495,453,550,589,406,484,468,391,471,488,482,442
"COG0658",237,267,338,376,294,251,296,293,290,194,318,277
"COG0659",387,368,177,282,325,423,309,289,265,388,405,225
"COG0661",17,41,39,100,15,13,46,16,108,16,55,34
"COG0662",64,60,104,140,86,34,88,133,165,138,118,120
"COG0663",113,83,52,86,114,94,124,94,181,50,66,129
"COG0664",586,502,396,591,672,808,660,575,411,475,473,772
"COG0665",33,36,104,11,20,45,43,28,293,60,45,51
"COG0666",63,90,65,41,68,100,88,51,237,31,55,249
"COG0667",352,384,372,409,386,396,418,473,499,351,389,449
"COG0668",519,586,342,449,551,718,504,485,402,494,454,646
"COG0669",165,128,168,170,163,140,182,177,133,160,152,132
"COG0670",26,99,32,137,27,15,57,11,123,93,69,25
"COG0671",171,188,267,353,165,167,193,194,294,283,234,126
"COG0672",5,8,7,16,0,5,3,11,54,1,2,5
"COG0673",329,254,331,259,266,301,944,1080,905,799,736,1115
"COG0674",1097,1064,806,991,1028,886,904,1003,567,961,859,1120
"COG0675",112,547,64,1070,239,228,224,77,463,157,194,91
"COG0676",0,0,6,11,0,1,0,2,50,0,0,4
"COG0677",106,214,77,100,231,112,315,97,96,88,79,472
"COG0678",0,1,0,2,0,0,1,2,0,1,0,0
"COG0679",189,210,390,462,178,125,256,132,323,277,311,144
"COG0680",10,28,12,10,10,13,4,4,58,1,1,25
"COG0681",476,488,541,386,516,610,508,593,377,376,498,555
"COG0682",232,210,282,300,247,212,238,254,208,235,259,196
"COG0683",114,155,389,133,107,107,156,61,193,129,127,96
"COG0684",23,45,31,32,25,10,50,56,59,11,44,51
"COG0685",82,75,62,86,88,67,222,234,257,297,271,242
"COG0686",140,109,56,98,120,170,129,136,37,55,72,182
"COG0687",261,136,307,298,224,198,286,249,308,152,294,230
"COG0688",55,38,32,43,55,56,119,94,148,167,77,198
"COG0689",11,31,41,14,4,14,5,10,69,2,5,9
"COG0690",2,13,10,5,2,3,1,0,10,0,2,4
"COG0691",100,112,146,132,130,121,173,99,93,132,116,117
"COG0692",101,157,110,147,201,126,150,102,87,137,284,178
"COG0693",256,208,151,163,179,248,274,187,213,149,143,237
"COG0694",5,1,4,7,3,0,1,5,45,5,4,7
"COG0695",2,3,4,15,0,4,2,3,30,0,1,9
"COG0696",358,350,393,332,328,299,383,328,356,367,442,270
"COG0697",838,996,671,1024,869,1018,921,751,856,934,688,963
"COG0698",122,116,157,152,129,73,220,133,146,182,190,91
"COG0699",9,47,176,1,80,19,12,11,140,75,22,32
"COG0700",166,214,135,126,165,174,129,183,97,159,124,191
"COG0701",59,59,36,51,67,18,132,61,139,54,14,83
"COG0702",10,29,7,166,14,8,6,8,175,12,4,43
"COG0703",198,189,273,244,179,192,184,177,283,227,217,184
"COG0704",146,130,184,140,173,146,230,118,166,121,167,159
"COG0705",220,207,85,134,211,312,84,44,41,65,68,71
"COG0706",351,365,404,449,402,348,323,395,366,461,333,322
"COG0707",105,111,137,126,114,93,321,341,264,350,384,252
"COG0708",42,61,52,61,42,38,179,127,131,195,127,150
"COG0709",54,52,89,65,45,15,54,37,67,31,49,36
"COG0710",46,37,45,116,29,19,46,17,74,22,79,17
"COG0711",124,117,158,131,156,117,129,122,99,134,165,111
"COG0712",93,68,110,155,105,84,137,66,97,110,135,76
"COG0713",16,11,12,3,31,35,47,22,14,18,14,55
"COG0714",420,338,452,332,479,365,410,416,480,496,494,399
"COG0715",206,246,248,217,132,160,207,190,213,279,262,145
"COG0716",298,312,390,293,455,329,361,384,343,318,341,507
"COG0717",9,14,9,35,5,4,3,3,25,0,6,37
"COG0718",40,34,108,104,57,20,82,63,44,46,89,18
"COG0719",479,457,452,503,486,523,450,461,359,570,396,442
"COG0720",61,56,85,61,89,109,109,68,74,158,89,82
"COG0721",21,26,58,57,27,12,57,13,26,34,58,11
"COG0722",64,54,127,150,68,43,149,113,282,79,97,73
"COG0723",5,9,50,1,5,1,8,5,9,4,13,1
"COG0724",96,60,19,12,123,230,98,103,44,52,59,178
"COG0725",48,74,32,89,34,36,57,34,91,14,30,44
"COG0726",138,144,212,130,184,168,652,668,493,484,731,491
"COG0727",14,9,49,14,7,1,10,13,16,33,10,39
"COG0728",29,28,74,34,18,27,31,12,96,15,31,40
"COG0729",7,56,3,7,3,8,0,3,97,2,1,7
"COG0730",58,93,65,182,54,42,45,42,85,40,34,40
"COG0731",126,136,29,73,120,182,97,113,52,116,84,148
"COG0732",337,470,426,459,473,485,319,300,270,552,455,278
"COG0733",442,506,520,494,490,388,628,454,464,602,743,351
"COG0735",220,277,188,231,308,294,270,257,192,287,249,202
"COG0736",29,22,27,61,17,8,18,39,25,15,32,15
"COG0737",573,463,385,499,500,610,393,494,422,433,325,567
"COG0738",836,854,257,562,839,1129,609,688,338,680,467,877
"COG0739",1240,1033,1007,518,1131,1426,962,1496,575,980,1281,1029
"COG0740",282,199,554,315,304,262,359,255,235,309,401,171
"COG0741",279,375,182,303,267,321,247,273,488,335,301,383
"COG0742",154,118,185,175,166,161,147,149,113,148,164,106
"COG0743",282,239,288,277,289,259,254,293,232,267,276,240
"COG0744",283,293,513,531,288,211,306,328,393,341,552,256
"COG0745",3407,2957,3057,2527,4164,4456,4562,3556,2704,3399,3198,4171
"COG0746",7,31,9,49,10,23,23,9,54,4,10,19
"COG0747",207,409,754,435,298,131,459,281,605,155,261,224
"COG0749",503,548,709,799,553,340,485,485,493,573,1156,387
"COG0750",290,272,493,329,318,228,354,328,324,365,431,207
"COG0751",21,68,35,169,22,12,8,15,88,22,15,45
"COG0752",15,34,29,95,8,11,9,10,32,11,5,29
"COG0753",80,65,35,29,64,64,92,5,84,18,22,89
"COG0754",19,30,1,21,13,22,4,6,183,14,0,35
"COG0755",206,273,71,123,212,236,189,275,131,226,136,279
"COG0756",167,146,206,138,196,111,263,111,117,202,305,112
"COG0757",83,84,110,106,116,114,114,116,57,100,80,64
"COG0758",313,246,267,211,251,247,250,315,178,270,256,184
"COG0759",53,60,54,40,94,81,70,86,54,53,70,46
"COG0760",285,374,301,336,411,388,326,358,354,380,230,422
"COG0761",320,234,403,264,266,180,246,259,201,259,319,192
"COG0762",5,15,5,15,5,2,1,1,33,3,2,4
"COG0763",185,185,66,176,121,246,123,120,81,162,88,181
"COG0764",204,275,133,242,224,209,210,220,183,238,242,211
"COG0765",348,309,652,945,339,134,527,311,466,390,545,145
"COG0766",330,376,582,442,330,249,447,394,348,357,432,291
"COG0767",117,178,44,95,99,157,102,102,87,193,59,134
"COG0768",1106,1142,1433,1315,1112,933,1126,1173,1067,1112,1577,837
"COG0769",357,369,554,544,370,299,468,420,348,472,619,281
"COG0770",559,546,376,642,553,659,575,568,320,622,501,618
"COG0771",95,107,130,117,93,84,285,336,267,341,358,250
"COG0772",617,629,848,735,532,494,648,574,650,680,888,482
"COG0773",336,394,373,482,293,281,326,348,345,349,363,311
"COG0774",176,248,74,131,186,182,136,194,110,199,125,213
"COG0775",298,220,147,188,312,321,328,299,239,226,254,277
"COG0776",275,270,165,190,345,345,273,221,201,241,250,337
"COG0777",78,63,132,188,99,37,101,91,148,106,137,60
"COG0778",515,617,531,684,635,706,689,579,456,611,451,747
"COG0779",41,47,142,98,51,23,106,46,82,67,91,33
"COG0780",80,103,81,103,102,119,65,89,93,124,90,111
"COG0781",95,137,165,172,173,140,159,106,101,127,138,175
"COG0782",148,171,212,253,223,168,237,167,233,251,226,164
"COG0783",53,52,46,34,81,58,51,75,59,59,45,126
"COG0784",1296,1428,903,677,1145,1378,1265,1281,1735,1361,1898,1259
"COG0785",10,9,24,2,9,0,4,6,4,4,5,23
"COG0786",119,87,104,70,84,78,90,93,230,120,162,133
"COG0787",406,391,403,454,438,451,437,474,338,414,464,348
"COG0788",59,40,18,4,67,95,99,44,38,31,29,106
"COG0789",201,260,298,264,297,205,320,266,364,314,341,232
"COG0790",207,108,260,110,204,122,110,123,208,354,218,92
"COG0791",381,294,699,564,393,271,522,352,570,323,485,263
"COG0792",38,37,27,21,38,32,123,115,89,132,102,73
"COG0793",1659,1539,597,848,1360,1965,1064,1550,703,1168,808,1418
"COG0794",133,113,69,145,126,187,128,99,176,112,32,133
"COG0795",225,441,97,287,286,284,244,154,214,390,220,348
"COG0796",191,220,188,250,236,199,216,241,218,202,212,214
"COG0797",9,14,11,64,1,7,3,3,52,65,0,7
"COG0798",38,18,23,34,8,21,8,30,4,14,6,16
"COG0799",89,97,125,124,148,117,150,110,63,125,122,89
"COG0800",151,120,133,147,147,127,182,187,165,101,86,129
"COG0801",75,92,56,83,103,84,34,37,17,32,33,38
"COG0802",95,104,151,156,90,88,51,40,45,35,50,22
"COG0803",132,154,130,293,227,125,175,238,234,160,163,180
"COG0804",5,7,62,5,48,7,16,3,14,9,12,6
"COG0805",111,107,49,51,126,122,31,33,24,25,34,37
"COG0806",82,97,144,158,52,45,119,65,86,143,139,37
"COG0807",198,189,100,268,193,183,201,181,150,209,243,170
"COG0809",432,457,322,324,400,460,347,433,212,450,377,341
"COG0810",5,17,1,2,3,5,0,6,27,9,5,14
"COG0811",301,279,89,162,299,390,64,97,33,60,46,123
"COG0812",197,210,268,230,190,178,228,235,209,200,229,163
"COG0813",64,32,152,67,63,12,68,47,118,60,81,29
"COG0814",34,25,31,95,30,27,15,29,488,61,54,75
"COG0815",10,8,7,4,3,8,8,8,74,7,4,9
"COG0816",103,88,162,144,128,91,156,107,88,159,147,131
"COG0817",117,111,139,60,116,120,103,113,62,100,82,108
"COG0818",62,43,39,32,82,87,61,66,66,36,38,68
"COG0819",14,21,14,23,23,2,21,8,29,11,34,3
"COG0820",272,288,465,252,236,195,268,227,246,443,327,216
"COG0821",395,318,270,252,323,294,306,404,246,310,302,400
"COG0822",159,166,301,209,194,121,271,200,169,211,302,148
"COG0823",247,110,59,21,155,106,104,246,145,141,70,354
"COG0824",144,116,74,38,138,200,124,112,114,79,92,115
"COG0825",99,72,132,166,88,50,122,85,180,146,186,43
"COG0826",689,705,765,552,554,589,620,684,631,672,832,520
"COG0827",1144,775,1498,362,669,642,940,1750,820,579,1077,210
"COG0828",7,13,38,23,18,11,37,28,28,20,46,8
"COG0829",0,4,11,3,8,0,3,4,4,2,10,3
"COG0830",4,0,17,2,16,3,7,2,5,4,4,2
"COG0831",0,0,24,0,8,0,4,5,3,1,2,0
"COG0832",3,2,19,1,13,3,3,1,7,2,5,3
"COG0833",8,76,3,76,0,3,10,5,73,2,1,18
"COG0834",431,490,728,1197,474,314,649,492,780,450,646,331
"COG0835",22,48,11,76,73,20,92,62,87,123,207,8
"COG0836",251,307,127,351,258,317,190,289,236,504,306,293
"COG0837",7,2,2,2,2,5,0,1,52,0,0,10
"COG0838",66,63,19,22,82,80,50,64,25,49,27,67
"COG0839",106,113,24,49,117,131,82,98,56,99,56,109
"COG0840",315,620,231,667,727,175,368,316,377,426,559,43
"COG0841",1182,1214,389,375,874,1156,1960,3092,1898,1786,1933,4098
"COG0842",821,760,362,543,666,953,561,626,488,587,680,1028
"COG0843",7,1,2,0,13,1,1,4,39,0,1,8
"COG0845",2565,2468,945,1314,2097,3210,1655,2248,1380,1800,1409,3130
"COG0846",186,165,261,342,277,171,316,249,269,282,264,193
"COG0847",188,254,126,364,218,281,175,214,191,248,144,240
"COG0848",12,50,18,33,9,22,8,8,40,12,16,20
"COG0849",138,154,70,233,105,126,113,133,138,279,212,134
"COG0850",23,20,6,33,29,6,42,19,84,43,61,16
"COG0851",10,10,4,11,14,5,25,9,52,17,35,6
"COG0852",231,210,48,85,190,225,179,182,96,180,104,183
"COG0853",71,54,26,75,66,116,65,57,64,75,67,92
"COG0854",123,67,38,13,99,169,106,81,61,51,28,137
"COG0855",443,324,264,421,457,469,289,374,343,297,436,442
"COG0857",6,7,6,19,0,4,3,5,118,1,1,13
"COG0858",107,110,120,123,96,123,126,128,92,164,128,84
"COG0859",131,285,78,185,119,235,57,146,277,204,105,196
"COG0860",93,125,182,68,104,93,416,357,498,382,411,286
"COG0861",12,96,17,162,2,25,7,12,182,71,13,41
"COG0863",165,121,612,226,409,171,262,250,263,465,342,226
"COG0864",5,6,6,4,5,5,4,2,24,1,3,5
"COG1001",86,81,209,120,121,73,98,87,137,33,102,104
"COG1002",66,66,64,145,95,86,264,369,170,406,197,339
"COG1003",299,312,122,65,210,265,210,207,172,96,126,259
"COG1004",372,336,207,201,293,498,406,322,224,374,341,596
"COG1005",153,157,48,60,121,146,102,151,37,104,105,115
"COG1006",4,7,12,2,4,0,12,1,2,4,3,0
"COG1007",225,232,50,95,175,249,141,153,94,198,98,178
"COG1008",208,246,53,83,190,204,166,212,129,204,114,178
"COG1009",233,244,91,176,181,202,154,155,189,188,101,168
"COG1010",98,64,62,69,69,22,96,89,59,45,104,57
"COG1011",344,358,360,435,454,493,147,157,137,122,83,150
"COG1012",391,296,499,610,361,391,265,358,949,335,305,433
"COG1013",882,885,759,948,881,741,774,953,526,867,733,981
"COG1014",1076,1045,919,956,1080,989,960,1111,586,941,951,1241
"COG1015",106,75,149,121,41,17,91,130,227,59,197,50
"COG1017",4,1,0,0,8,11,2,1,67,2,1,16
"COG1018",9,29,7,2,19,24,8,8,177,2,5,34
"COG1020",49,40,52,50,58,37,177,137,540,106,238,422
"COG1021",10,2,4,1,7,7,1,4,109,0,1,10
"COG1022",889,760,437,605,821,961,609,711,334,709,530,928
"COG1023",2,0,2,20,0,1,1,0,0,0,0,1
"COG1024",87,67,99,128,63,42,117,41,413,45,111,72
"COG1025",5,0,1,3,0,5,3,7,103,0,2,24
"COG1026",161,169,279,277,160,82,166,164,231,191,285,105
"COG1027",123,171,94,135,131,258,92,95,114,156,51,158
"COG1028",1207,1085,1077,1134,1172,1060,1033,1256,1346,979,1185,1219
"COG1030",10,17,42,41,31,6,4,3,2,5,1,11
"COG1032",604,631,879,651,755,778,723,722,596,684,726,755
"COG1033",236,87,481,284,283,97,108,56,101,105,115,18
"COG1034",131,83,216,118,120,110,114,105,197,102,88,132
"COG1035",265,102,141,123,253,145,154,143,56,129,194,140
"COG1038",125,105,93,160,103,85,129,103,77,58,84,135
"COG1039",5,7,10,2,1,0,10,6,7,17,15,3
"COG1040",45,61,62,73,52,55,184,132,141,197,198,134
"COG1041",12,16,30,12,14,5,20,17,31,12,13,0
"COG1042",156,138,66,37,150,186,146,106,141,55,104,268
"COG1043",224,299,79,108,206,272,191,190,119,237,123,227
"COG1044",154,237,54,168,135,203,117,147,73,163,76,175
"COG1045",307,190,213,160,232,267,276,246,211,323,177,259
"COG1047",73,73,40,57,92,94,83,62,89,86,75,54
"COG1048",386,459,399,460,406,327,408,401,485,423,429,402
"COG1049",11,2,0,3,0,5,0,2,145,0,0,20
"COG1051",57,34,55,65,79,94,194,170,70,150,109,228
"COG1052",361,332,353,375,408,361,446,374,341,258,343,352
"COG1053",810,1032,473,976,619,963,368,343,533,501,522,511
"COG1054",5,8,1,3,4,3,3,5,45,0,0,9
"COG1055",124,296,138,291,97,54,117,120,165,363,236,52
"COG1056",3,6,41,4,1,4,6,4,43,2,2,12
"COG1057",156,132,184,194,193,165,176,130,91,136,145,127
"COG1058",94,75,108,97,42,45,69,49,110,72,46,86
"COG1060",475,332,172,212,284,404,327,316,249,262,240,329
"COG1061",393,551,275,655,480,343,341,358,376,898,833,251
"COG1062",2,14,1,4,0,2,1,0,51,0,0,12
"COG1063",340,402,538,561,306,426,455,412,601,235,351,355
"COG1064",9,9,34,52,1,35,11,2,94,8,0,13
"COG1066",307,300,308,325,289,227,272,294,233,253,299,224
"COG1067",14,70,80,95,15,9,22,29,90,5,49,27
"COG1069",92,40,22,3,30,20,56,60,101,21,56,35
"COG1070",662,714,785,679,642,658,671,870,745,650,469,774
"COG1071",88,68,67,41,91,87,106,96,31,75,40,152
"COG1072",4,4,0,59,3,2,4,1,41,2,0,5
"COG1073",721,557,626,566,684,760,536,607,491,649,403,717
"COG1074",414,515,654,685,475,264,490,439,509,571,572,323
"COG1075",15,10,125,0,43,0,24,7,18,46,50,6
"COG1076",88,120,15,75,93,92,47,86,91,73,57,113
"COG1077",380,332,376,453,293,262,350,379,271,400,434,256
