"","DLF013","NLF007","DOM005","NOF009","DLF004","DOM013","DOM010","NOM028","NOF014","DLM017","DOF006","NLF010"
"COG0464",124,208,177,121,295,203,62,100,222,89,59,40
"COG0465",579,715,334,360,395,787,505,628,794,539,373,351
"COG0466",495,514,356,324,483,456,454,379,482,436,282,226
"COG0468",237,279,238,311,286,975,292,210,605,291,236,220
"COG0469",368,387,339,287,276,430,137,97,112,123,99,65
"COG0470",58,29,46,40,36,73,41,30,15,34,17,10
"COG0471",462,483,653,666,576,498,596,499,401,601,461,446
"COG0472",341,459,728,372,457,473,408,376,420,526,506,360
"COG0473",292,248,183,218,246,259,259,292,229,270,216,271
"COG0474",741,755,701,717,938,1367,859,965,974,801,793,661
"COG0475",579,451,876,934,703,529,563,602,435,682,999,705
"COG0476",134,122,131,120,328,125,144,172,103,91,102,103
"COG0477",1734,989,3059,2366,2113,1731,1629,2287,946,1993,2400,2472
"COG0479",75,92,86,149,181,76,131,104,37,183,154,170
"COG0480",1589,1610,873,1236,1469,1598,1456,1320,1633,1504,1153,1586
"COG0481",389,422,260,353,336,445,392,310,424,438,320,312
"COG0482",391,340,449,489,390,463,407,412,375,422,526,490
"COG0483",103,53,154,119,68,46,81,79,87,66,105,114
"COG0484",270,287,134,177,201,247,220,231,270,259,178,202
"COG0486",308,337,256,295,228,501,124,75,106,118,81,84
"COG0488",539,524,485,630,503,431,1723,1582,1494,1499,1658,1742
"COG0489",734,885,949,656,740,603,1011,675,527,714,1089,711
"COG0490",5,2,0,0,2,1,5,0,2,1,4,2
"COG0491",254,281,380,258,235,279,227,245,324,288,189,189
"COG0492",274,249,175,262,222,342,286,326,198,262,237,211
"COG0493",802,806,480,735,1053,803,857,838,798,914,696,616
"COG0494",424,616,395,253,339,499,335,507,682,465,241,397
"COG0495",507,670,349,639,564,624,621,527,574,632,649,597
"COG0496",96,79,118,157,145,107,139,74,89,172,174,125
"COG0497",362,339,220,265,330,449,335,308,326,416,161,209
"COG0498",330,347,187,268,291,304,275,292,315,286,223,296
"COG0499",119,38,193,87,68,108,84,63,89,85,156,54
"COG0500",828,803,777,544,542,621,595,817,841,615,693,620
"COG0501",213,151,269,228,161,171,171,166,99,139,181,141
"COG0502",360,252,311,349,192,261,423,358,218,212,290,365
"COG0503",265,250,225,240,286,241,221,227,251,273,276,320
"COG0504",370,397,268,322,317,443,327,297,334,400,305,304
"COG0505",86,82,54,80,87,88,277,184,220,264,206,191
"COG0506",91,44,307,209,111,53,82,115,39,67,211,319
"COG0507",1061,1411,642,832,1385,1469,1083,1042,1426,1217,837,816
"COG0508",45,29,167,98,29,18,28,89,23,51,94,42
"COG0509",60,56,84,94,39,43,65,93,32,68,111,101
"COG0510",20,32,20,12,63,36,27,53,31,34,37,32
"COG0511",158,188,222,285,207,157,231,215,108,163,310,348
"COG0512",130,110,114,122,127,102,111,146,122,147,84,123
"COG0513",587,573,726,879,567,614,669,642,450,748,967,983
"COG0514",934,703,1078,1268,1162,922,908,805,692,1291,1150,1443
"COG0515",759,792,343,171,284,661,449,599,794,1044,146,590
"COG0516",371,360,324,331,388,286,115,116,126,133,130,93
"COG0517",479,417,380,429,507,424,588,427,435,565,358,356
"COG0518",428,364,371,427,411,312,435,319,333,437,443,442
"COG0519",416,334,359,445,420,318,349,349,353,377,452,456
"COG0520",337,333,232,278,316,424,347,291,295,368,272,268
"COG0521",37,40,33,23,20,47,32,61,42,29,34,32
"COG0522",181,220,99,141,185,216,157,117,222,189,93,90
"COG0523",145,210,47,168,172,117,126,192,159,159,112,141
"COG0524",1089,802,1037,1133,1279,940,911,1096,913,1158,1034,1286
"COG0525",576,630,334,538,557,574,511,437,562,596,346,434
"COG0526",1041,853,1219,1511,1493,911,1137,1016,711,978,1483,1766
"COG0527",620,538,565,764,677,607,590,596,550,603,658,576
"COG0528",172,189,161,181,203,236,211,174,206,204,208,216
"COG0529",20,13,37,30,16,22,48,76,45,31,88,112
"COG0530",141,264,171,170,115,155,173,198,226,148,123,173
"COG0531",391,318,414,601,266,358,384,576,213,276,638,460
"COG0532",110,155,123,92,151,159,433,344,385,460,309,213
"COG0533",294,308,129,197,229,350,262,213,270,248,173,185
"COG0534",3446,4341,2598,3035,2965,3161,3898,3689,4041,3217,2836,2946
"COG0535",327,428,231,368,233,515,291,419,461,518,494,708
"COG0536",80,89,55,90,82,103,252,214,245,289,178,261
"COG0537",191,183,145,203,161,235,178,180,212,179,147,269
"COG0538",206,228,148,245,242,157,257,243,245,272,240,212
"COG0539",477,458,319,363,373,410,450,285,401,533,363,378
"COG0540",211,245,134,143,254,208,229,188,217,296,142,174
"COG0541",306,336,239,310,262,403,329,258,292,324,294,264
"COG0542",1347,1315,754,1119,1028,1470,1126,983,1289,1334,966,1076
"COG0543",473,437,453,597,572,435,598,478,426,545,572,520
"COG0544",361,547,323,328,431,489,315,300,458,425,245,455
"COG0545",331,233,352,501,432,268,327,279,190,492,354,501
"COG0546",424,387,284,262,389,418,335,372,397,402,301,366
"COG0547",181,153,147,174,115,114,155,203,175,164,177,148
"COG0548",182,208,152,175,225,195,177,167,173,220,160,163
"COG0549",98,88,53,43,55,71,61,117,94,35,66,28
"COG0550",1245,1421,936,1093,1336,1501,1361,1424,1282,1591,1361,1141
"COG0551",268,245,130,81,121,252,200,232,258,192,125,100
"COG0552",174,209,161,140,140,246,168,177,211,159,147,120
"COG0553",611,625,931,661,978,1399,758,582,519,880,817,369
"COG0554",211,165,137,169,123,208,120,195,166,107,147,157
"COG0555",23,36,18,4,8,21,20,37,16,21,8,23
"COG0556",383,410,326,333,343,497,391,284,422,369,285,265
"COG0557",289,409,294,352,487,500,450,362,395,483,383,326
"COG0558",176,159,103,83,126,197,34,44,52,41,34,24
"COG0559",109,104,80,54,71,149,93,89,126,133,55,70
"COG0560",234,192,190,205,159,190,167,148,132,155,160,164
"COG0561",858,620,549,562,497,734,208,325,226,187,200,224
"COG0562",261,245,120,301,163,227,214,251,277,364,313,547
"COG0563",189,240,133,199,175,256,199,170,251,216,188,173
"COG0564",739,758,634,648,813,893,726,718,689,942,678,638
"COG0565",2,0,17,7,2,5,2,10,0,1,10,4
"COG0566",548,564,441,495,415,617,536,481,490,467,516,537
"COG0567",7,0,44,22,9,4,3,14,0,44,9,9
"COG0568",218,310,227,210,366,316,97,64,107,137,46,28
"COG0569",495,627,379,472,334,453,493,526,516,456,408,488
"COG0571",196,200,171,127,215,231,196,175,171,280,182,207
"COG0572",290,391,328,279,412,405,362,344,374,411,275,298
"COG0573",176,180,181,158,104,105,194,179,156,126,165,147
"COG0574",726,942,666,623,873,708,725,630,643,795,535,467
"COG0575",175,220,146,170,228,213,63,48,75,78,53,63
"COG0576",140,137,126,147,164,179,139,142,145,158,150,160
"COG0577",564,580,391,454,451,572,1349,1704,1742,1392,1411,1310
"COG0578",73,36,55,105,28,63,75,40,46,35,25,42
"COG0579",115,70,86,38,41,164,81,122,91,106,48,29
"COG0580",64,44,90,86,50,51,77,76,28,24,68,25
"COG0581",185,190,137,169,106,118,170,184,174,172,167,129
"COG0582",3814,2590,1417,2398,1946,2633,2429,2098,2783,2652,2207,1690
"COG0583",1017,1129,1253,730,823,1279,1048,1553,1165,984,768,848
"COG0584",482,370,491,345,448,400,123,122,114,111,157,84
"COG0585",4,0,12,2,1,0,0,10,0,1,7,2
"COG0586",123,72,176,163,134,96,72,156,77,101,156,162
"COG0587",758,810,522,705,725,1516,736,730,717,745,614,639
"COG0588",37,12,29,47,26,31,87,101,51,81,156,182
"COG0589",338,241,446,472,443,306,344,340,161,450,490,395
"COG0590",148,109,143,153,184,240,151,135,168,174,156,145
"COG0591",578,510,624,589,448,544,448,525,470,388,594,517
"COG0592",329,325,277,291,286,347,405,301,333,340,243,303
"COG0593",190,104,169,109,64,130,121,70,118,132,130,125
"COG0594",73,76,25,22,35,82,37,62,78,40,27,43
"COG0595",209,298,52,73,235,333,203,190,321,147,81,83
"COG0596",214,265,182,105,165,137,40,94,145,44,27,35
"COG0597",101,113,30,22,51,63,55,90,130,45,36,52
"COG0598",308,210,314,358,278,250,337,287,220,273,330,360
"COG0599",119,148,135,195,120,175,137,154,147,167,120,92
"COG0600",126,179,83,94,116,163,161,164,263,141,91,91
"COG0601",270,317,235,154,193,315,95,135,92,60,79,57
"COG0602",211,220,207,177,184,589,256,182,284,213,169,234
"COG0603",66,86,135,156,142,95,140,110,72,134,106,114
"COG0604",13,8,65,19,8,6,1,38,5,16,26,12
"COG0605",73,87,90,86,40,67,87,79,87,77,75,52
"COG0606",301,313,235,314,283,400,356,294,302,325,377,376
"COG0607",258,204,351,434,255,277,399,442,178,238,450,439
"COG0608",376,384,295,310,357,446,406,288,364,398,270,303
"COG0609",336,289,334,341,308,299,439,320,287,322,301,334
"COG0610",648,711,187,679,573,759,623,415,704,616,56,278
"COG0611",100,65,118,67,60,109,112,59,57,75,81,69
"COG0612",1046,838,1081,1125,1068,927,1079,886,712,1004,1131,884
"COG0613",130,145,97,78,62,146,139,108,187,95,65,56
"COG0614",431,325,341,503,300,370,492,435,404,399,374,500
"COG0615",119,147,142,131,216,73,52,119,142,77,215,204
"COG0616",186,145,335,255,257,167,242,115,144,238,259,164
"COG0617",319,338,232,224,277,297,277,287,285,250,230,205
"COG0618",205,308,208,201,306,321,242,179,369,281,181,212
"COG0619",350,326,24,94,136,305,185,244,337,129,61,127
"COG0620",195,170,104,88,349,87,137,153,152,167,83,108
"COG0621",781,879,671,768,756,1000,803,634,854,806,767,738
"COG0622",202,217,134,133,115,227,180,206,197,190,163,146
"COG0623",78,61,139,119,129,134,115,71,51,94,100,70
"COG0624",584,359,530,611,435,465,641,527,448,448,609,392
"COG0625",8,1,94,23,2,6,5,42,2,4,22,13
"COG0626",117,49,87,67,81,42,59,78,95,34,71,54
"COG0627",153,130,213,189,144,116,207,204,155,62,131,188
"COG0628",518,606,445,453,452,590,415,549,689,493,383,440
"COG0629",215,290,79,132,166,262,168,220,344,225,169,156
"COG0630",1,26,6,3,8,10,6,1,10,7,4,13
"COG0631",266,336,147,63,100,180,119,169,387,216,38,130
"COG0632",151,149,87,139,151,190,147,147,165,195,132,164
"COG0633",4,0,28,9,2,4,4,13,1,2,13,4
"COG0634",185,187,131,126,161,154,168,158,213,180,135,147
"COG0635",468,391,398,305,295,457,428,404,373,401,385,331
"COG0636",119,132,91,123,83,121,104,68,114,63,86,136
"COG0637",405,404,331,362,368,395,392,391,453,418,353,411
"COG0639",82,90,84,130,59,263,19,35,54,34,58,53
"COG0640",119,120,42,31,75,126,56,122,156,82,43,36
"COG0641",505,577,616,727,858,492,407,460,571,468,589,573
"COG0642",9183,7869,14590,10519,8679,6828,7899,10021,7825,6961,11355,10473
"COG0643",8,37,15,10,16,9,60,37,152,32,16,43
"COG0644",14,1,33,14,2,3,4,30,0,3,23,4
"COG0645",0,0,0,0,0,0,0,0,4,1,0,0
"COG0646",468,520,306,498,455,427,483,358,464,522,415,499
"COG0647",77,43,35,16,32,54,26,67,76,48,15,12
"COG0648",205,198,132,175,106,202,145,151,204,130,151,178
"COG0649",127,160,153,209,209,143,210,116,88,233,201,175
"COG0650",44,2,10,15,3,15,10,27,5,6,14,6
"COG0651",24,16,23,30,14,26,99,85,46,37,64,29
"COG0652",217,250,222,221,285,313,221,248,260,248,195,159
"COG0653",572,767,415,603,541,691,658,541,793,639,512,412
"COG0654",4,1,37,7,0,1,3,60,6,4,33,5
"COG0655",280,256,181,185,153,274,250,210,286,186,272,213
"COG0656",241,164,199,240,190,179,51,79,52,49,64,106
"COG0657",521,428,478,429,496,395,375,495,445,493,444,459
"COG0658",311,326,302,259,168,292,277,313,286,267,231,232
"COG0659",193,364,294,367,331,222,286,266,313,372,399,436
"COG0661",79,30,22,11,15,50,29,81,24,27,33,38
"COG0662",59,162,67,51,155,103,122,39,218,127,132,82
"COG0663",97,108,112,122,111,86,131,103,75,102,105,117
"COG0664",625,614,912,679,631,488,662,684,419,542,739,668
"COG0665",31,28,56,45,41,83,71,68,48,51,35,27
"COG0666",228,45,65,202,90,152,165,70,202,84,91,153
"COG0667",338,415,388,403,303,256,374,562,377,392,386,465
"COG0668",567,393,809,605,672,533,586,522,468,618,630,588
"COG0669",142,160,103,128,135,165,139,131,168,171,130,151
"COG0670",31,65,42,18,64,30,45,42,26,91,29,7
"COG0671",255,212,134,154,279,268,172,183,187,243,164,178
"COG0672",7,1,12,0,0,0,0,15,0,3,13,1
"COG0673",1155,743,1548,1191,760,679,841,1167,756,875,1101,1291
"COG0674",897,915,795,1141,997,1049,1093,846,700,1111,987,847
"COG0675",131,39,46,43,95,557,586,968,225,247,116,613
"COG0676",9,0,5,2,6,0,0,8,0,17,4,1
"COG0677",98,138,382,202,233,121,323,72,186,224,168,94
"COG0678",0,0,0,0,0,0,0,0,1,0,0,0
"COG0679",322,277,100,137,175,292,200,256,260,263,103,159
"COG0680",10,3,17,20,5,18,13,16,9,21,10,23
"COG0681",484,512,469,487,423,417,486,412,498,451,510,654
"COG0682",223,225,184,194,244,227,72,69,75,88,74,76
"COG0683",109,123,109,79,118,180,177,111,131,158,80,93
"COG0684",19,30,47,18,17,25,27,37,72,20,22,6
"COG0685",255,287,175,259,232,192,259,224,225,276,261,318
"COG0686",120,112,129,185,176,92,142,104,66,171,223,167
"COG0687",263,310,211,202,256,213,257,263,319,220,224,180
"COG0688",126,121,140,221,166,160,41,39,34,61,61,85
"COG0689",22,13,28,12,7,20,26,18,7,32,12,17
"COG0690",1,1,4,7,6,1,5,0,2,0,2,1
"COG0691",140,143,72,110,113,168,99,110,134,111,73,114
"COG0692",102,157,127,123,120,185,181,127,159,119,102,107
"COG0693",179,214,264,236,198,138,168,175,160,198,297,235
"COG0694",4,4,6,7,1,7,0,10,5,2,3,2
"COG0695",8,0,8,5,1,0,1,10,1,3,3,5
"COG0696",359,419,277,303,502,483,461,289,340,478,278,266
"COG0697",780,708,810,1059,988,843,995,814,688,945,795,1058
"COG0698",39,74,46,33,47,66,125,150,182,183,105,86
"COG0699",13,23,112,50,55,59,9,25,35,14,6,7
"COG0700",122,211,149,189,250,184,176,196,123,268,183,137
"COG0701",38,116,175,47,20,45,63,107,17,91,43,81
"COG0702",10,13,60,24,2,5,3,55,9,5,22,9
"COG0703",234,192,100,153,202,223,186,227,199,219,130,179
"COG0704",159,167,143,146,117,128,141,150,161,138,130,177
"COG0705",260,203,321,222,201,177,175,185,192,177,251,217
"COG0706",373,461,242,346,424,366,377,374,412,423,288,360
"COG0707",353,310,185,265,298,508,291,355,378,385,282,286
"COG0708",145,133,70,127,139,171,136,193,125,163,98,148
"COG0709",68,38,19,21,24,60,48,72,33,33,32,25
"COG0710",38,47,11,10,21,40,38,42,42,34,16,23
"COG0711",115,118,96,135,89,109,132,112,84,111,103,123
"COG0712",85,111,113,96,60,83,72,91,134,64,75,85
"COG0713",23,32,54,47,23,19,37,20,13,26,31,18
"COG0714",429,450,512,315,371,397,451,473,470,487,391,328
"COG0715",213,205,174,142,242,190,219,201,218,208,197,128
"COG0716",358,393,342,316,255,365,291,397,383,280,260,381
"COG0717",14,3,78,7,1,22,0,16,7,4,6,2
"COG0718",46,68,29,25,30,86,46,64,109,40,16,26
"COG0719",422,462,472,553,603,573,475,391,461,548,566,523
"COG0720",44,92,95,100,51,58,79,84,50,61,82,111
"COG0721",41,50,18,20,28,68,27,30,72,40,6,16
"COG0722",120,84,101,29,47,52,60,141,164,55,37,67
"COG0723",9,0,2,6,3,53,17,24,21,10,2,8
"COG0724",24,11,39,66,29,25,76,89,44,62,142,250
"COG0725",46,41,48,39,26,62,36,53,50,22,28,36
"COG0726",506,596,585,517,433,809,443,602,698,513,532,646
"COG0727",9,24,9,6,5,12,3,9,8,10,12,30
"COG0728",109,20,43,52,24,14,41,67,20,20,21,10
"COG0729",6,0,93,25,19,5,73,17,1,7,30,4
"COG0730",41,27,28,49,34,133,22,16,13,14,13,23
"COG0731",92,107,128,167,134,90,125,138,54,135,129,181
"COG0732",267,398,255,306,338,588,507,182,507,269,215,271
"COG0733",661,673,259,368,537,409,468,493,599,689,330,399
"COG0735",224,248,253,236,193,211,189,259,218,237,198,305
"COG0736",34,23,19,15,24,65,17,19,28,30,14,17
"COG0737",411,363,558,599,451,370,430,442,287,536,570,547
"COG0738",558,460,1006,937,877,597,728,632,378,777,1044,891
"COG0739",1156,956,849,1055,625,1376,1270,886,1282,927,1017,1066
"COG0740",366,369,199,165,261,306,213,288,399,341,274,241
"COG0741",368,263,329,338,203,305,359,313,237,227,261,233
"COG0742",155,160,130,139,171,161,141,123,178,157,127,156
"COG0743",283,278,186,268,257,253,322,233,224,297,225,241
"COG0744",328,335,392,188,272,494,315,279,414,367,185,184
"COG0745",3532,3677,4224,4013,3868,3152,3065,3816,3432,3037,3781,4575
"COG0746",4,19,17,12,6,17,14,28,25,4,22,16
"COG0747",380,342,411,402,334,461,267,175,125,52,156,51
"COG0749",508,642,447,527,601,1046,641,443,1211,634,460,285
"COG0750",353,433,164,213,327,461,325,282,468,319,162,205
"COG0751",23,5,67,54,17,43,91,26,8,21,40,40
"COG0752",9,4,26,19,13,30,36,8,14,10,11,21
"COG0753",47,85,192,84,36,52,74,26,26,67,104,30
"COG0754",3,4,42,9,7,15,11,36,1,5,32,24
"COG0755",221,189,305,189,307,72,281,242,109,277,202,217
"COG0756",112,213,93,125,193,296,243,125,319,296,123,115
"COG0757",103,74,127,96,131,81,72,67,94,140,68,91
"COG0758",208,207,224,230,177,299,275,263,193,293,302,262
"COG0759",78,58,24,66,46,90,44,53,73,55,56,68
"COG0760",276,307,338,401,342,342,354,302,294,380,287,340
"COG0761",311,267,162,211,234,252,219,202,272,284,211,250
"COG0762",5,2,12,3,1,6,7,11,0,1,4,2
"COG0763",115,97,158,193,215,147,170,110,79,222,189,190
"COG0764",173,244,218,200,211,216,258,202,158,269,221,205
"COG0765",443,493,148,148,400,415,312,337,557,422,121,174
"COG0766",390,415,230,290,353,540,387,320,403,428,249,266
"COG0767",81,91,109,167,171,82,120,106,58,148,143,156
"COG0768",1253,1255,753,992,1051,1515,1024,947,1392,1247,921,926
"COG0769",498,454,234,300,366,578,417,359,449,434,311,306
"COG0770",558,473,532,593,627,568,579,498,460,734,536,587
"COG0771",291,322,248,259,303,384,291,268,279,306,273,204
"COG0772",736,677,480,478,634,839,606,538,737,718,441,491
"COG0773",315,326,249,335,349,385,322,356,316,461,264,251
"COG0774",132,126,167,202,202,152,183,132,93,205,178,179
"COG0775",279,224,246,315,185,265,114,100,69,89,92,116
"COG0776",299,201,249,290,234,264,233,202,263,226,233,324
"COG0777",98,143,59,63,78,143,120,105,172,77,36,55
"COG0778",617,520,633,613,671,569,231,175,163,223,232,229
"COG0779",94,80,33,25,42,79,17,29,53,12,13,7
"COG0780",65,73,115,128,123,87,82,98,87,109,89,152
"COG0781",167,163,123,138,158,225,137,128,157,165,69,122
"COG0782",191,235,70,162,224,226,150,203,232,233,102,182
"COG0783",47,39,102,80,31,32,50,64,42,35,45,72
"COG0784",1319,1425,1835,1301,1167,1145,973,1801,1592,718,1542,1453
"COG0785",9,2,35,19,1,0,15,14,3,1,26,2
"COG0786",59,111,132,166,90,94,220,99,125,74,143,72
"COG0787",437,435,322,441,465,370,397,349,334,588,332,398
"COG0788",64,23,94,93,37,45,63,41,48,27,68,98
"COG0789",110,107,87,73,66,71,309,381,293,222,241,274
"COG0790",230,138,199,115,193,174,121,188,241,161,196,110
"COG0791",463,739,201,194,298,430,312,509,647,294,276,206
"COG0792",131,89,81,120,112,136,85,102,98,124,105,166
"COG0793",314,370,495,631,476,350,1248,1325,817,1330,2215,2031
"COG0794",111,97,156,165,199,138,147,131,62,182,146,171
"COG0795",53,63,94,96,109,82,257,174,186,378,243,269
"COG0796",209,185,163,219,217,206,198,198,173,213,193,224
"COG0797",4,11,24,18,68,4,24,12,3,103,17,4
"COG0798",37,14,28,23,14,19,28,47,9,58,53,49
"COG0799",107,124,83,89,129,97,94,89,118,123,79,120
"COG0800",159,119,129,150,155,175,156,146,130,159,152,164
"COG0801",103,105,87,101,102,80,100,96,116,125,119,92
"COG0802",129,114,105,77,130,169,127,103,146,147,111,90
"COG0803",193,199,101,149,159,161,145,180,143,165,79,140
"COG0804",10,65,22,10,7,39,39,32,20,25,9,33
"COG0805",113,108,121,121,54,111,112,85,59,107,131,174
"COG0806",115,121,68,48,114,103,68,79,126,104,41,50
"COG0807",179,193,208,207,236,199,245,191,118,247,188,185
"COG0809",328,364,333,502,471,417,427,316,361,435,524,446
"COG0810",4,0,5,7,1,5,14,4,2,0,7,4
"COG0811",235,140,314,434,282,209,302,219,171,317,341,427
"COG0812",215,216,127,132,177,276,65,70,66,83,51,54
"COG0813",45,76,41,33,33,114,66,64,57,48,31,55
"COG0814",21,31,106,27,24,37,30,72,39,19,51,46
"COG0815",22,19,18,16,10,19,10,2,2,15,4,1
"COG0816",150,121,114,97,131,135,111,86,132,119,88,93
"COG0817",108,88,93,119,100,124,113,68,78,150,114,128
"COG0818",36,29,47,71,23,98,64,54,61,38,77,88
"COG0819",50,47,1,4,11,42,12,24,42,19,2,5
"COG0820",257,375,211,231,245,270,93,87,110,91,70,58
"COG0821",306,300,211,359,320,295,290,265,254,379,328,312
"COG0822",231,232,114,171,221,301,223,183,320,240,116,125
"COG0823",89,120,359,359,61,52,84,87,18,32,132,159
"COG0824",148,106,101,153,81,113,137,134,110,90,151,154
"COG0825",86,171,70,42,73,116,95,92,163,92,81,45
"COG0826",671,682,456,638,668,813,744,628,642,835,605,644
"COG0827",929,1303,139,262,311,733,1239,623,1369,666,396,831
"COG0828",19,24,2,5,12,38,1,6,16,1,5,5
"COG0829",8,30,5,7,1,22,7,26,13,12,2,17
"COG0830",1,21,2,6,3,20,9,20,12,8,6,33
"COG0831",1,11,5,7,2,12,4,12,12,8,5,13
"COG0832",9,13,3,9,3,9,8,35,12,3,1,6
"COG0833",19,1,25,6,2,30,16,18,0,11,6,34
"COG0834",488,648,359,353,504,541,515,487,589,477,361,338
"COG0835",9,155,24,21,69,27,50,19,166,37,7,54
"COG0836",183,294,248,312,415,212,317,192,289,449,375,329
"COG0837",2,0,10,2,0,2,2,18,1,1,6,1
"COG0838",43,53,40,67,44,41,67,38,38,82,62,97
"COG0839",74,47,46,128,115,67,101,86,38,107,124,143
"COG0840",172,1467,445,253,714,266,709,150,1703,407,99,617
"COG0841",2662,2056,4264,3884,2415,2151,3917,2795,1570,2357,4797,3402
"COG0842",585,590,910,982,634,475,751,578,516,720,937,819
"COG0843",0,0,31,3,1,2,0,15,0,1,14,4
"COG0845",625,517,1055,1031,659,533,2652,2048,1295,1966,3150,2811
"COG0846",292,258,149,127,402,302,87,87,90,97,64,67
"COG0847",181,180,266,247,231,175,205,158,203,188,212,246
"COG0848",8,8,46,35,18,32,47,14,6,9,32,26
"COG0849",98,209,224,153,280,228,203,124,189,252,191,101
"COG0850",15,50,24,12,30,46,34,33,79,21,20,19
"COG0851",5,23,20,12,15,30,16,27,31,15,9,16
"COG0852",162,161,183,200,239,134,237,130,105,197,241,178
"COG0853",61,87,61,74,78,63,84,71,55,78,79,90
"COG0854",70,62,104,161,63,81,91,68,69,87,139,139
"COG0855",436,375,420,444,298,373,453,547,408,381,463,497
"COG0857",16,0,25,9,0,3,0,23,0,4,13,4
"COG0858",138,133,94,103,97,148,107,97,114,124,83,120
"COG0859",122,110,235,225,249,148,234,172,63,189,286,184
"COG0860",469,453,256,230,277,341,81,139,190,106,63,108
"COG0861",18,6,65,21,103,51,9,53,3,88,26,40
"COG0863",403,362,392,205,326,239,328,154,383,355,244,339
"COG0864",5,1,3,5,3,4,5,10,3,3,4,1
"COG1001",151,84,80,94,72,117,130,141,81,69,108,36
"COG1002",280,367,198,331,268,231,151,157,376,152,151,340
"COG1003",247,205,346,311,120,242,264,177,101,191,307,220
"COG1004",373,344,555,406,397,469,439,246,313,338,359,302
"COG1005",95,105,149,139,175,97,40,27,18,47,58,50
"COG1006",4,12,7,6,2,4,7,5,5,3,0,1
"COG1007",47,54,58,87,61,48,171,145,84,229,279,277
"COG1008",165,177,165,239,276,107,231,141,65,246,176,163
"COG1009",207,192,141,266,331,183,239,139,93,237,238,177
"COG1010",43,83,68,97,53,83,86,50,75,83,77,54
"COG1011",461,324,333,414,421,404,361,434,365,474,392,457
"COG1012",577,289,572,458,275,397,430,649,400,265,591,501
"COG1013",242,270,237,319,268,317,1079,718,657,987,952,743
"COG1014",944,1010,931,1159,941,1112,1276,875,775,1137,1094,944
"COG1015",66,130,70,48,101,149,97,126,142,94,60,41
"COG1017",7,0,13,13,9,5,5,9,4,3,7,5
"COG1018",6,1,48,25,5,7,12,33,6,5,13,8
"COG1020",341,264,372,184,81,279,150,445,215,216,211,128
"COG1021",23,5,16,4,2,12,0,19,0,3,14,3
"COG1022",602,534,834,1046,770,1017,291,213,173,292,308,332
"COG1023",3,0,0,0,0,0,0,0,0,0,0,0
"COG1024",80,96,82,51,64,87,84,141,76,59,51,63
"COG1025",3,0,44,8,1,0,0,15,1,0,16,2
"COG1026",173,284,46,85,123,176,143,217,242,134,114,125
"COG1027",137,56,211,246,257,151,158,132,90,47,201,116
"COG1028",1144,1149,1694,1152,1058,1038,1159,1274,1008,1166,1251,1050
"COG1030",12,26,14,20,18,28,13,8,17,34,6,10
"COG1032",719,768,456,589,516,733,727,676,845,474,759,893
"COG1033",257,392,19,65,137,356,148,172,357,229,44,101
"COG1034",158,121,169,101,129,132,144,191,134,101,132,63
"COG1035",245,124,178,248,133,167,197,197,251,183,227,416
"COG1038",120,77,125,117,72,138,123,159,82,103,124,74
"COG1039",5,5,0,2,10,10,9,19,13,13,3,7
"COG1040",182,141,167,170,210,261,53,49,58,77,39,67
"COG1041",5,20,2,8,12,14,10,0,22,4,0,10
"COG1042",113,83,280,229,96,107,142,107,92,83,218,108
"COG1043",169,173,265,268,212,185,238,160,86,213,294,240
"COG1044",116,104,181,238,186,147,61,42,26,68,61,67
"COG1045",291,218,167,225,203,251,201,229,270,301,273,291
"COG1047",49,70,92,67,64,60,70,97,46,64,77,66
"COG1048",407,396,292,416,353,371,349,460,396,426,357,338
"COG1049",7,0,28,7,0,0,3,28,0,1,11,3
"COG1051",58,43,47,70,75,52,183,168,159,167,209,253
"COG1052",386,330,352,427,300,386,366,324,374,368,420,367
"COG1053",505,496,457,942,648,630,785,423,402,718,630,498
"COG1054",7,0,11,3,1,0,3,8,1,0,3,3
"COG1055",107,260,110,88,337,167,151,82,173,269,55,92
"COG1056",12,1,16,4,0,0,1,8,20,9,4,5
"COG1057",155,167,104,122,140,234,143,119,171,147,118,182
"COG1058",134,85,125,60,65,80,92,81,56,75,94,43
"COG1059",0,0,17,11,4,0,11,0,0,0,4,0
"COG1060",359,283,344,433,296,310,455,397,237,374,481,461
"COG1061",455,343,525,380,566,1090,659,412,677,409,717,608
"COG1062",1,0,21,4,2,1,2,11,0,0,8,1
"COG1063",394,324,349,362,411,368,342,667,347,397,348,266
"COG1064",5,1,79,22,2,2,2,14,3,2,44,6
"COG1066",293,261,201,250,215,295,310,246,266,254,267,238
"COG1067",13,24,38,6,3,168,9,48,53,39,12,56
"COG1069",45,47,74,30,18,14,109,39,91,96,48,21
"COG1070",711,546,857,722,811,688,628,947,701,812,756,795
"COG1071",93,47,225,94,30,26,22,102,30,35,96,76
"COG1072",8,2,23,3,0,0,1,23,1,1,2,1
"COG1073",625,456,513,774,448,630,583,605,470,530,814,866
"COG1074",471,527,408,311,449,689,139,135,152,142,77,98
"COG1075",11,32,13,13,28,20,25,6,36,38,15,4
"COG1076",53,30,53,135,74,36,117,65,45,113,90,133
"COG1077",348,387,221,316,359,465,331,253,417,449,302,283
"COG1078",83,39,171,188,57,80,62,77,65,39,152,171
